<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBFS.US,5,20251119,191000,13.2,13.2,13.2,13.2,390,0
PBFS.US,5,20251119,192000,13.27,13.27,13.27,13.27,126,0
PBFS.US,5,20251119,192500,13.18,13.22,13.18,13.22,206,0
PBFS.US,5,20251119,193000,13.19,13.19,13.17,13.17,200,0
PBFS.US,5,20251119,195500,13.16,13.16,13.16,13.16,100,0
PBFS.US,5,20251119,200000,13.16,13.16,13.16,13.16,100,0
PBFS.US,5,20251119,201500,13.16,13.16,13.16,13.16,100,0
PBFS.US,5,20251119,203000,13.16,13.16,13.16,13.16,100,0
PBFS.US,5,20251119,204000,13.17,13.17,13.16,13.16,200,0
PBFS.US,5,20251119,205500,13.16,13.16,13.115,13.115,1160,0
PBFS.US,5,20251119,210000,13.11,13.11,13.11,13.11,100,0
PBFS.US,5,20251119,211000,13.14,13.14,13.11,13.13,1074,0
PBFS.US,5,20251119,213000,13.11,13.11,13.11,13.11,240,0
PBFS.US,5,20251119,214000,13.115,13.115,13.115,13.115,100,0
PBFS.US,5,20251119,215000,13.16,13.16,13.16,13.16,400,0
PBFS.US,5,20251119,215500,13.16,13.16,13.11,13.11,6990,0
PBFS.US,5,20251120,153000,13.25,13.25,13.25,13.25,152,0
PBFS.US,5,20251120,162500,13.08,13.08,13.07,13.07,200,0
PBFS.US,5,20251120,163000,13.24,13.24,13.24,13.24,125,0
PBFS.US,5,20251120,183000,13.065,13.065,13.065,13.065,223,0
PBFS.US,5,20251120,192500,13.06,13.06,13.06,13.06,100,0
PBFS.US,5,20251120,193000,13.06,13.06,13.06,13.06,1446,0
PBFS.US,5,20251120,195000,13.06,13.06,13.06,13.06,100,0
PBFS.US,5,20251120,195500,13.06,13.06,13.06,13.06,113,0
PBFS.US,5,20251120,200000,13.06,13.06,13.06,13.06,100,0
PBFS.US,5,20251120,200500,13.07,13.07,13.07,13.07,200,0
PBFS.US,5,20251120,203500,13.06,13.06,13.06,13.06,100,0
PBFS.US,5,20251120,205500,13.06,13.06,13.05,13.05,200,0
PBFS.US,5,20251120,210000,13.05,13.05,13.05,13.05,200,0
PBFS.US,5,20251120,213000,13.01,13.01,13.01,13.01,100,0
PBFS.US,5,20251120,214500,13.01,13.01,13.01,13.01,100,0
PBFS.US,5,20251120,215500,13.01,13.03,13,13.02,5135,0
PBFS.US,5,20251121,153000,13,13,13,13,3816,0
PBFS.US,5,20251121,154000,13.0272,13.0272,13.0272,13.0272,120,0
PBFS.US,5,20251121,155000,13.13,13.14,13.12,13.13,646,0
PBFS.US,5,20251121,160000,13.14,13.14,13.14,13.14,159,0
PBFS.US,5,20251121,160500,13.3,13.31,13.3,13.31,440,0
PBFS.US,5,20251121,164500,13.45,13.46,13.382,13.382,500,0
PBFS.US,5,20251121,173000,13.41,13.41,13.41,13.41,100,0
PBFS.US,5,20251121,174500,13.44,13.45,13.44,13.44,400,0
PBFS.US,5,20251121,182000,13.375,13.375,13.375,13.375,117,0
PBFS.US,5,20251121,183000,13.39,13.39,13.39,13.39,100,0
PBFS.US,5,20251121,184500,13.45,13.45,13.4,13.44,300,0
PBFS.US,5,20251121,190000,13.43,13.43,13.43,13.43,200,0
PBFS.US,5,20251121,191500,13.42,13.42,13.42,13.42,100,0
PBFS.US,5,20251121,193000,13.41,13.43,13.41,13.43,200,0
PBFS.US,5,20251121,194500,13.43,13.44,13.43,13.44,200,0
PBFS.US,5,20251121,200500,13.44,13.44,13.4,13.435,300,0
PBFS.US,5,20251121,203500,13.44,13.44,13.44,13.44,100,0
PBFS.US,5,20251121,210500,13.43,13.43,13.43,13.43,200,0
PBFS.US,5,20251121,211000,13.4,13.4,13.4,13.4,100,0
PBFS.US,5,20251121,212000,13.395,13.395,13.395,13.395,200,0
PBFS.US,5,20251121,213500,13.37,13.37,13.2613,13.325,1675,0
PBFS.US,5,20251121,214000,13.325,13.325,13.325,13.325,100,0
PBFS.US,5,20251121,215500,13.33,13.33,13.33,13.33,100,0
PBFS.US,5,20251124,153000,13.23,13.3015,13.23,13.3015,220,0
PBFS.US,5,20251124,160000,13.319,13.319,13.319,13.319,125,0
PBFS.US,5,20251124,161000,13.4166,13.4166,13.4166,13.4166,115,0
PBFS.US,5,20251124,163000,13.37,13.37,13.37,13.37,100,0
PBFS.US,5,20251124,163500,13.39,13.39,13.39,13.39,1000,0
PBFS.US,5,20251124,175500,13.2258,13.2258,13.2258,13.2258,172,0
PBFS.US,5,20251124,181000,13.21,13.21,13.21,13.21,100,0
PBFS.US,5,20251124,181500,13.26,13.26,13.26,13.26,120,0
PBFS.US,5,20251124,193500,13.25,13.25,13.25,13.25,725,0
PBFS.US,5,20251124,212000,13.22,13.22,13.16,13.16,300,0
PBFS.US,5,20251124,215500,13.155,13.21,13.13,13.19,592,0
PBFS.US,5,20251125,153000,13.15,13.25,13.05,13.25,989,0
PBFS.US,5,20251125,160500,13.25,13.25,13.25,13.25,100,0
PBFS.US,5,20251125,164500,13.32,13.32,13.32,13.32,100,0
PBFS.US,5,20251125,170500,13.32,13.32,13.15,13.15,2394,0
PBFS.US,5,20251125,171000,13.1997,13.1997,13.1997,13.1997,100,0
PBFS.US,5,20251125,171500,13.32,13.32,13.32,13.32,100,0
PBFS.US,5,20251125,174500,13.325,13.325,13.325,13.325,100,0
PBFS.US,5,20251125,175500,13.325,13.325,13.325,13.325,100,0
PBFS.US,5,20251125,180000,13.325,13.325,13.325,13.325,100,0
PBFS.US,5,20251125,180500,13.325,13.325,13.325,13.325,100,0
PBFS.US,5,20251125,182500,13.325,13.325,13.325,13.325,100,0
PBFS.US,5,20251125,184500,13.325,13.325,13.325,13.325,100,0
PBFS.US,5,20251125,191500,13.37,13.37,13.37,13.37,100,0
PBFS.US,5,20251125,192500,13.31,13.36,13.31,13.36,200,0
PBFS.US,5,20251125,193500,13.38,13.38,13.38,13.38,100,0
PBFS.US,5,20251125,195500,13.33,13.39,13.33,13.39,200,0
PBFS.US,5,20251125,200000,13.355,13.355,13.355,13.355,100,0
PBFS.US,5,20251125,203000,13.4,13.4,13.4,13.4,1679,0
PBFS.US,5,20251125,203500,13.4,13.4,13.4,13.4,125,0
PBFS.US,5,20251125,210500,13.39,13.39,13.39,13.39,100,0
PBFS.US,5,20251125,212500,13.45,13.45,13.45,13.45,100,0
PBFS.US,5,20251125,213500,13.36,13.45,13.36,13.45,200,0
PBFS.US,5,20251125,214000,13.445,13.445,13.445,13.445,100,0
PBFS.US,5,20251125,214500,13.395,13.395,13.35,13.35,259,0
PBFS.US,5,20251125,215500,13.28,13.42,13.28,13.42,3808,0
PBFS.US,5,20251126,153000,13.35,13.35,13.35,13.35,178,0
PBFS.US,5,20251126,164000,13.26,13.26,13.26,13.26,100,0
PBFS.US,5,20251126,170500,13.29,13.29,13.29,13.29,209,0
PBFS.US,5,20251126,171500,13.42,13.42,13.42,13.42,100,0
PBFS.US,5,20251126,175500,13.3639,13.3639,13.3639,13.3639,100,0
PBFS.US,5,20251126,182000,13.46,13.46,13.46,13.46,100,0
PBFS.US,5,20251126,185500,13.45,13.45,13.45,13.45,100,0
PBFS.US,5,20251126,192500,13.47,13.47,13.47,13.47,100,0
PBFS.US,5,20251126,194500,13.46,13.46,13.46,13.46,100,0
PBFS.US,5,20251126,203500,13.46,13.46,13.46,13.46,100,0
PBFS.US,5,20251126,205000,13.32,13.32,13.31,13.31,202,0
PBFS.US,5,20251126,205500,13.395,13.395,13.395,13.395,125,0
PBFS.US,5,20251126,211500,13.37,13.37,13.37,13.37,100,0
PBFS.US,5,20251126,212500,13.405,13.405,13.405,13.405,125,0
PBFS.US,5,20251126,215000,13.49,13.49,13.475,13.485,400,0
PBFS.US,5,20251126,215500,13.405,13.41,13.39,13.39,6646,0
PBFS.US,5,20251128,153000,13.48,13.48,13.48,13.48,146,0
PBFS.US,5,20251128,164000,13.26,13.26,13.26,13.26,100,0
PBFS.US,5,20251128,164500,13.275,13.4036,13.275,13.4036,475,0
PBFS.US,5,20251128,174500,13.32,13.3515,13.31,13.3515,450,0
PBFS.US,5,20251128,181500,13.33,13.33,13.33,13.33,100,0
PBFS.US,5,20251128,184000,13.31,13.31,13.31,13.31,100,0
PBFS.US,5,20251128,185000,13.35,13.35,13.33,13.33,350,0
PBFS.US,5,20251128,185500,13.3,13.3,13.3,13.3,111,0
PBFS.US,5,20251128,190000,13.3,13.3,13.3,13.3,2569,0
PBFS.US,5,20251201,153000,13.26,13.26,13.26,13.26,446,0
PBFS.US,5,20251201,153500,13.392,13.392,13.392,13.392,124,0
PBFS.US,5,20251201,163500,13.41,13.41,13.41,13.41,125,0
PBFS.US,5,20251201,211500,13.3581,13.3581,13.3581,13.3581,217,0
PBFS.US,5,20251201,212500,13.26,13.315,13.26,13.315,225,0
PBFS.US,5,20251201,215000,13.335,13.335,13.335,13.335,100,0
PBFS.US,5,20251202,153000,13.26,13.26,13.26,13.26,100,0
PBFS.US,5,20251202,215500,13.26,13.26,13.26,13.26,3399,0
PBFS.US,5,20251203,153000,13.38,13.38,13.38,13.38,102,0
PBFS.US,5,20251203,154500,13.42,13.42,13.42,13.42,100,0
PBFS.US,5,20251203,161500,13.42,13.42,13.42,13.42,185,0
PBFS.US,5,20251203,170500,13.35,13.35,13.35,13.35,100,0
PBFS.US,5,20251203,182500,13.44,13.44,13.44,13.44,133,0
PBFS.US,5,20251203,195500,13.49,13.49,13.49,13.49,522,0
PBFS.US,5,20251203,200000,13.49,13.49,13.49,13.49,100,0
PBFS.US,5,20251203,213500,13.47,13.47,13.41,13.41,285,0
PBFS.US,5,20251203,215000,13.41,13.41,13.41,13.41,100,0
PBFS.US,5,20251203,215500,13.49,13.49,13.49,13.49,300,0
PBFS.US,5,20251204,153000,13.425,13.425,13.425,13.425,230,0
PBFS.US,5,20251204,172500,13.37,13.37,13.37,13.37,160,0
PBFS.US,5,20251204,174500,13.425,13.425,13.425,13.425,150,0
PBFS.US,5,20251204,215000,13.4,13.4,13.4,13.4,172,0
PBFS.US,5,20251204,215500,13.52,13.52,13.52,13.52,2233,0
PBFS.US,5,20251205,164000,13.45,13.45,13.45,13.45,200,0
PBFS.US,5,20251205,205000,13.52,13.52,13.51,13.51,303,0
PBFS.US,5,20251205,214000,13.5,13.5,13.5,13.5,300,0
PBFS.US,5,20251205,215000,13.455,13.455,13.455,13.455,150,0
PBFS.US,5,20251205,215500,13.5,13.5,13.47,13.47,3122,0
PBFS.US,5,20251208,203500,13.52,13.52,13.52,13.52,108,0
PBFS.US,5,20251208,210000,13.54,13.54,13.54,13.54,100,0
PBFS.US,5,20251208,210500,13.5499,13.5499,13.5499,13.5499,295,0
PBFS.US,5,20251208,215500,13.52,13.52,13.52,13.52,1563,0
PBFS.US,5,20251209,160000,13.62,13.62,13.62,13.62,100,0
PBFS.US,5,20251209,161500,13.59,13.59,13.59,13.59,300,0
PBFS.US,5,20251209,165500,13.65,13.65,13.65,13.65,260,0
PBFS.US,5,20251209,171500,13.65,13.65,13.59,13.63,300,0
PBFS.US,5,20251209,174000,13.71,13.71,13.71,13.71,100,0
PBFS.US,5,20251209,181500,13.69,13.69,13.69,13.69,100,0
PBFS.US,5,20251209,182500,13.69,13.69,13.69,13.69,100,0
PBFS.US,5,20251209,184500,13.65,13.65,13.65,13.65,110,0
PBFS.US,5,20251209,185500,13.73,13.73,13.73,13.73,200,0
PBFS.US,5,20251209,192000,13.72,13.72,13.72,13.72,100,0
PBFS.US,5,20251209,202000,13.7,13.7,13.7,13.7,100,0
PBFS.US,5,20251209,204500,13.69,13.69,13.69,13.69,100,0
PBFS.US,5,20251209,212000,13.7,13.7,13.7,13.7,199,0
PBFS.US,5,20251209,213500,13.73,13.73,13.73,13.73,100,0
PBFS.US,5,20251209,214500,13.68,13.68,13.68,13.68,200,0
PBFS.US,5,20251209,215500,13.74,13.75,13.66,13.66,1798,0
PBFS.US,5,20251210,162500,13.595,13.595,13.595,13.595,200,0
PBFS.US,5,20251210,164000,13.72,13.72,13.72,13.72,100,0
PBFS.US,5,20251210,190500,13.84,13.84,13.84,13.84,100,0
PBFS.US,5,20251210,200500,13.88,13.88,13.88,13.88,500,0
PBFS.US,5,20251210,203500,13.88,13.88,13.88,13.88,800,0
PBFS.US,5,20251210,205500,13.89,13.94,13.87,13.895,1100,0
PBFS.US,5,20251210,212000,13.96,13.96,13.96,13.96,100,0
PBFS.US,5,20251210,212500,13.99,13.99,13.97,13.97,300,0
PBFS.US,5,20251210,213000,13.99,14.085,13.99,14.085,1554,0
PBFS.US,5,20251210,214500,14.22,14.22,14.22,14.22,100,0
PBFS.US,5,20251210,215000,13.99,13.99,13.99,13.99,100,0
PBFS.US,5,20251210,215500,14.06,14.06,13.89,13.89,9820,0
PBFS.US,5,20251211,153000,14.02,14.02,14.02,14.02,190,0
PBFS.US,5,20251211,170500,14.2,14.2,14.2,14.2,258,0
PBFS.US,5,20251211,172500,14.22,14.22,14.21,14.21,206,0
PBFS.US,5,20251211,174500,14.1,14.105,14.1,14.105,900,0
PBFS.US,5,20251211,175500,14.105,14.11,14.105,14.11,1200,0
PBFS.US,5,20251211,180000,14.21,14.23,14.21,14.23,366,0
PBFS.US,5,20251211,182500,14.24,14.24,14.24,14.24,100,0
PBFS.US,5,20251211,200000,14.33,14.33,14.33,14.33,100,0
PBFS.US,5,20251211,205500,14.34,14.38,14.29,14.38,700,0
PBFS.US,5,20251211,214000,14.38,14.38,14.38,14.38,100,0
PBFS.US,5,20251211,214500,14.38,14.38,14.38,14.38,192,0
PBFS.US,5,20251211,215500,14.46,14.46,14.46,14.46,4310,0
PBFS.US,5,20251212,154500,14.5,14.5,14.49,14.5,700,0
PBFS.US,5,20251212,155000,14.53,14.53,14.53,14.53,100,0
PBFS.US,5,20251212,162500,14.455,14.455,14.455,14.455,100,0
PBFS.US,5,20251212,163500,14.54,14.54,14.54,14.54,100,0
PBFS.US,5,20251212,170500,14.54,14.54,14.54,14.54,800,0
PBFS.US,5,20251212,172000,14.7,14.7,14.7,14.7,100,0
PBFS.US,5,20251212,174000,14.82,14.82,14.82,14.82,100,0
PBFS.US,5,20251212,174500,14.78,14.84,14.74,14.74,300,0
PBFS.US,5,20251212,183000,14.76,14.76,14.74,14.74,300,0
PBFS.US,5,20251212,183500,14.73,14.73,14.73,14.73,100,0
PBFS.US,5,20251212,184500,14.78,14.78,14.78,14.78,200,0
PBFS.US,5,20251212,191000,14.65,14.65,14.65,14.65,141,0
PBFS.US,5,20251212,193500,14.645,14.645,14.645,14.645,186,0
PBFS.US,5,20251212,200000,14.69,14.71,14.69,14.71,300,0
PBFS.US,5,20251212,203000,14.7,14.7,14.7,14.7,169,0
PBFS.US,5,20251212,205000,14.82,14.82,14.82,14.82,100,0
PBFS.US,5,20251212,210500,14.93,14.93,14.93,14.93,250,0
PBFS.US,5,20251212,211500,14.745,14.745,14.745,14.745,103,0
PBFS.US,5,20251212,212500,14.92,14.93,14.755,14.755,400,0
PBFS.US,5,20251212,215500,14.81,14.85,14.71,14.71,7536,0
PBFS.US,5,20251215,153000,14.74,14.74,14.74,14.74,651,0
PBFS.US,5,20251215,160500,14.9422,14.9422,14.9422,14.9422,105,0
PBFS.US,5,20251215,163000,14.7321,14.7321,14.68,14.68,362,0
PBFS.US,5,20251215,163500,14.65,14.65,14.65,14.65,100,0
PBFS.US,5,20251215,172000,14.68,14.68,14.68,14.68,100,0
PBFS.US,5,20251215,183500,14.6,14.6,14.6,14.6,100,0
PBFS.US,5,20251215,185000,14.61,14.68,14.61,14.68,300,0
PBFS.US,5,20251215,213500,14.61,14.65,14.5,14.5,1992,0
PBFS.US,5,20251215,215000,14.52,14.52,14.52,14.52,724,0
PBFS.US,5,20251215,215500,14.52,14.56,14.52,14.56,730,0
PBFS.US,5,20251216,161000,14.56,14.56,14.56,14.56,100,0
PBFS.US,5,20251216,162500,14.666,14.666,14.666,14.666,125,0
PBFS.US,5,20251216,163000,14.62,14.62,14.62,14.62,100,0
PBFS.US,5,20251216,164500,14.5766,14.5766,14.5766,14.5766,100,0
PBFS.US,5,20251216,173000,14.57,14.57,14.57,14.57,100,0
PBFS.US,5,20251216,175500,14.53,14.53,14.53,14.53,152,0
PBFS.US,5,20251216,181500,14.63,14.63,14.575,14.575,300,0
PBFS.US,5,20251216,182000,14.56,14.6,14.56,14.6,250,0
PBFS.US,5,20251216,191500,14.545,14.545,14.54,14.54,300,0
PBFS.US,5,20251216,192000,14.55,14.55,14.55,14.55,100,0
PBFS.US,5,20251216,194000,14.53,14.53,14.53,14.53,100,0
PBFS.US,5,20251216,205500,14.51,14.51,14.51,14.51,28333,0
PBFS.US,5,20251216,210000,14.4,14.495,14.4,14.495,300,0
PBFS.US,5,20251216,211500,14.49,14.49,14.49,14.49,200,0
PBFS.US,5,20251216,213500,14.4875,14.4875,14.43,14.43,1000,0
PBFS.US,5,20251216,214000,14.4,14.4,14.3,14.365,979,0
PBFS.US,5,20251216,214500,14.365,14.365,14.365,14.365,100,0
PBFS.US,5,20251216,215000,14.39,14.39,14.39,14.39,322,0
PBFS.US,5,20251216,215500,14.365,14.52,14.365,14.52,10124,0
PBFS.US,5,20251217,153000,14.6,14.6,14.6,14.6,300,0
PBFS.US,5,20251217,160500,14.62,14.62,14.5,14.5,600,0
PBFS.US,5,20251217,171500,14.52,14.52,14.51,14.51,300,0
PBFS.US,5,20251217,183500,14.41,14.41,14.41,14.41,100,0
PBFS.US,5,20251217,184500,14.41,14.41,14.41,14.41,100,0
PBFS.US,5,20251217,185500,14.45,14.5,14.45,14.5,1396,0
PBFS.US,5,20251217,191000,14.4827,14.495,14.4827,14.495,300,0
PBFS.US,5,20251217,191500,14.41,14.41,14.41,14.41,100,0
PBFS.US,5,20251217,192500,14.4217,14.4217,14.4217,14.4217,100,0
PBFS.US,5,20251217,193500,14.41,14.41,14.41,14.41,100,0
PBFS.US,5,20251217,195000,14.41,14.4855,14.41,14.4855,229,0
PBFS.US,5,20251217,200500,14.36,14.36,14.36,14.36,100,0
PBFS.US,5,20251217,201500,14.44,14.44,14.44,14.44,100,0
PBFS.US,5,20251217,202500,14.36,14.36,14.36,14.36,100,0
PBFS.US,5,20251217,204000,14.36,14.36,14.36,14.36,100,0
PBFS.US,5,20251217,205500,14.36,14.36,14.36,14.36,100,0
PBFS.US,5,20251217,210000,14.4112,14.46,14.4112,14.46,327,0
PBFS.US,5,20251217,212000,14.45,14.45,14.45,14.45,100,0
PBFS.US,5,20251217,213000,14.23,14.23,14.23,14.23,100,0
PBFS.US,5,20251217,214500,14.38,14.38,14.32,14.35,322,0
PBFS.US,5,20251217,215000,14.345,14.37,14.31,14.37,1393,0
PBFS.US,5,20251217,215500,14.28,14.42,14.28,14.375,2079,0
PBFS.US,5,20251218,153000,14.39,14.41,14.39,14.41,351,0
PBFS.US,5,20251218,163500,14.52,14.5212,14.5,14.5,1461,0
PBFS.US,5,20251218,170500,14.51,14.51,14.51,14.51,100,0
PBFS.US,5,20251218,172500,14.55,14.55,14.5,14.5,300,0
PBFS.US,5,20251218,175000,14.545,14.545,14.48,14.48,272,0
PBFS.US,5,20251218,181000,14.45,14.45,14.45,14.45,344,0
PBFS.US,5,20251218,183500,14.45,14.46,14.45,14.46,274,0
PBFS.US,5,20251218,190000,14.39,14.39,14.39,14.39,100,0
PBFS.US,5,20251218,190500,14.37,14.37,14.37,14.37,224,0
PBFS.US,5,20251218,193500,14.39,14.39,14.39,14.39,100,0
PBFS.US,5,20251218,195000,14.35,14.35,14.35,14.35,100,0
PBFS.US,5,20251218,195500,14.33,14.33,14.33,14.33,100,0
PBFS.US,5,20251218,201500,14.335,14.335,14.31,14.33,631,0
PBFS.US,5,20251218,203000,14.32,14.32,14.32,14.32,100,0
PBFS.US,5,20251218,205500,14.17,14.17,14.17,14.17,211,0
PBFS.US,5,20251218,212000,14.41,14.41,14.41,14.41,171,0
PBFS.US,5,20251218,213000,14.305,14.305,14.305,14.305,100,0
PBFS.US,5,20251218,213500,14.29,14.3728,14.29,14.36,939,0
PBFS.US,5,20251218,214000,14.3,14.36,14.3,14.35,534,0
PBFS.US,5,20251218,214500,14.375,14.375,14.375,14.375,100,0
PBFS.US,5,20251218,215000,14.3,14.34,14.3,14.32,939,0
PBFS.US,5,20251218,215500,14.36,14.36,14.31,14.32,1780,0
PBFS.US,5,20251219,153000,14.32,14.32,14.32,14.32,4264,0
PBFS.US,5,20251219,183000,14.39,14.39,14.39,14.39,100,0
PBFS.US,5,20251219,190000,14.28,14.28,14.28,14.28,144,0
PBFS.US,5,20251219,192500,14.185,14.185,14.185,14.185,100,0
PBFS.US,5,20251219,201000,14.17,14.17,14.17,14.17,810,0
PBFS.US,5,20251219,205000,14.17,14.17,14.17,14.17,200,0
PBFS.US,5,20251219,205500,14.17,14.17,14.065,14.065,1586,0
PBFS.US,5,20251219,214000,14.07,14.07,14.07,14.07,100,0
PBFS.US,5,20251219,214500,14.09,14.09,14.09,14.09,100,0
PBFS.US,5,20251219,215000,14.2,14.6,14.12,14.6,9310,0
PBFS.US,5,20251219,215500,14.65,14.65,14.52,14.63,42583,0
PBFS.US,5,20251222,153000,14.48,14.538,14.35,14.538,2450,0
PBFS.US,5,20251222,153500,14.53,14.535,14.255,14.255,300,0
PBFS.US,5,20251222,154500,14.34,14.34,14.25,14.25,200,0
PBFS.US,5,20251222,155000,14.38,14.38,14.215,14.215,225,0
PBFS.US,5,20251222,155500,14.58,14.58,14.58,14.58,125,0
PBFS.US,5,20251222,161500,14.3,14.3,14.3,14.3,100,0
PBFS.US,5,20251222,163500,14.28,14.28,14.28,14.28,300,0
PBFS.US,5,20251222,164500,14.3,14.3,14.3,14.3,100,0
PBFS.US,5,20251222,165000,14.28,14.28,14.28,14.28,100,0
PBFS.US,5,20251222,183500,14.315,14.315,14.315,14.315,1600,0
PBFS.US,5,20251222,184000,14.235,14.24,14.23,14.24,300,0
PBFS.US,5,20251222,184500,14.3143,14.3143,14.3143,14.3143,125,0
PBFS.US,5,20251222,185000,14.41,14.41,14.41,14.41,450,0
PBFS.US,5,20251222,190500,14.25,14.25,14.25,14.25,500,0
PBFS.US,5,20251222,191000,14.07,14.155,14.07,14.155,722,0
PBFS.US,5,20251222,193500,14.09,14.09,14.09,14.09,100,0
PBFS.US,5,20251222,194000,14.1387,14.1387,14.1387,14.1387,125,0
PBFS.US,5,20251222,194500,14.08,14.1,14.06,14.06,500,0
PBFS.US,5,20251222,200000,14.06,14.09,14.06,14.09,200,0
PBFS.US,5,20251222,200500,14.09,14.09,14.09,14.09,100,0
PBFS.US,5,20251222,204500,14.06,14.06,14.05,14.05,1166,0
PBFS.US,5,20251222,205500,14.05,14.05,14.05,14.05,200,0
PBFS.US,5,20251222,210500,14.05,14.05,14.03,14.03,402,0
PBFS.US,5,20251222,212500,13.93,13.94,13.915,13.94,1370,0
PBFS.US,5,20251222,213000,13.99,13.99,13.97,13.97,232,0
PBFS.US,5,20251222,213500,13.97,13.97,13.96,13.96,846,0
PBFS.US,5,20251222,214500,13.95,13.95,13.95,13.95,300,0
PBFS.US,5,20251222,215000,13.95,14.01,13.95,14,1813,0
PBFS.US,5,20251222,215500,14.02,14.02,14,14,3569,0
PBFS.US,5,20251223,153000,13.93,14.04,13.93,14.04,315,0
PBFS.US,5,20251223,153500,13.9,14.0596,13.9,14.0596,225,0
PBFS.US,5,20251223,154500,14.04,14.04,13.9,13.9,210,0
PBFS.US,5,20251223,155000,13.91,14.0311,13.91,13.91,325,0
PBFS.US,5,20251223,155500,14.0102,14.0102,14.0102,14.0102,109,0
PBFS.US,5,20251223,160500,13.995,13.995,13.995,13.995,140,0
PBFS.US,5,20251223,184500,13.901,13.901,13.901,13.901,191,0
PBFS.US,5,20251223,194500,13.9855,13.9855,13.9855,13.9855,125,0
PBFS.US,5,20251223,205500,13.965,13.965,13.965,13.965,100,0
PBFS.US,5,20251223,211000,13.9,13.94,13.87,13.94,617,0
PBFS.US,5,20251223,211500,13.94,13.94,13.94,13.94,400,0
PBFS.US,5,20251223,212500,13.93,13.93,13.93,13.93,100,0
PBFS.US,5,20251223,213500,13.92,13.92,13.92,13.92,100,0
PBFS.US,5,20251223,214000,13.92,13.92,13.9,13.9,300,0
PBFS.US,5,20251223,215000,13.9,13.9,13.9,13.9,200,0
PBFS.US,5,20251223,215500,13.83,13.895,13.83,13.88,5222,0
PBFS.US,5,20251224,183000,13.8,13.8,13.8,13.8,207,0
PBFS.US,5,20251224,185500,13.86,13.86,13.82,13.84,500,0
PBFS.US,5,20251224,190000,13.83,13.83,13.82,13.82,2259,0
PBFS.US,5,20251226,153000,13.88,13.88,13.88,13.88,114,0
PBFS.US,5,20251226,153500,14.3305,14.3305,14.3305,14.3305,125,0
PBFS.US,5,20251226,171000,14.005,14.005,14.005,14.005,100,0
PBFS.US,5,20251226,182000,13.985,13.985,13.985,13.985,147,0
PBFS.US,5,20251226,190000,13.905,13.905,13.875,13.875,400,0
PBFS.US,5,20251226,204000,13.8084,13.815,13.765,13.815,1193,0
PBFS.US,5,20251226,205000,13.765,13.765,13.765,13.765,100,0
PBFS.US,5,20251226,211500,13.81,13.81,13.81,13.81,100,0
PBFS.US,5,20251226,213000,13.77,13.8,13.76,13.8,309,0
PBFS.US,5,20251226,215500,13.82,13.86,13.82,13.86,1783,0
PBFS.US,5,20251229,160500,13.8053,13.8053,13.8053,13.8053,297,0
PBFS.US,5,20251229,161500,13.94,13.94,13.94,13.94,100,0
PBFS.US,5,20251229,190000,13.89,13.91,13.89,13.91,500,0
PBFS.US,5,20251229,213500,13.76,13.76,13.76,13.76,145,0
PBFS.US,5,20251229,214000,13.78,13.78,13.78,13.78,100,0
PBFS.US,5,20251229,214500,13.71,13.74,13.71,13.74,200,0
PBFS.US,5,20251229,215500,13.59,13.74,13.59,13.74,3283,0
PBFS.US,5,20251230,153000,13.74,13.74,13.74,13.74,364,0
PBFS.US,5,20251230,172500,13.705,13.705,13.705,13.705,100,0
PBFS.US,5,20251230,191000,13.68,13.695,13.66,13.695,500,0
PBFS.US,5,20251230,191500,13.64,13.64,13.64,13.64,100,0
PBFS.US,5,20251230,192500,13.7067,13.7067,13.7067,13.7067,126,0
PBFS.US,5,20251230,195000,13.705,13.705,13.705,13.705,100,0
PBFS.US,5,20251230,202000,13.52,13.546,13.52,13.546,205,0
PBFS.US,5,20251230,210000,13.53,13.53,13.53,13.53,100,0
PBFS.US,5,20251230,210500,13.53,13.615,13.53,13.615,394,0
PBFS.US,5,20251230,212500,13.52,13.53,13.51,13.53,990,0
PBFS.US,5,20251230,213000,13.55,13.55,13.55,13.55,300,0
PBFS.US,5,20251230,213500,13.57,13.57,13.55,13.55,918,0
PBFS.US,5,20251230,214000,13.545,13.545,13.545,13.545,100,0
PBFS.US,5,20251230,214500,13.51,13.52,13.49,13.49,400,0
PBFS.US,5,20251230,215000,13.45,13.4739,13.42,13.45,1300,0
PBFS.US,5,20251230,215500,13.4,13.42,13.4,13.41,2030,0
PBFS.US,5,20251231,153500,13.62,13.62,13.62,13.62,125,0
PBFS.US,5,20251231,180500,13.49,13.49,13.49,13.49,100,0
PBFS.US,5,20251231,182000,13.395,13.395,13.395,13.395,104,0
PBFS.US,5,20251231,190000,13.36,13.36,13.36,13.36,100,0
PBFS.US,5,20251231,190500,13.36,13.36,13.36,13.36,100,0
PBFS.US,5,20251231,212500,13.41,13.41,13.41,13.41,212,0
PBFS.US,5,20251231,215500,13.49,13.49,13.435,13.48,4423,0
PBFS.US,5,20260102,153000,13.48,13.48,13.48,13.48,178,0
PBFS.US,5,20260102,171000,13.36,13.4,13.36,13.4,600,0
PBFS.US,5,20260102,171500,13.38,13.38,13.365,13.365,294,0
