<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFG.US,5,20251119,173000,82.34,82.365,82.24,82.3091,6694,0
PFG.US,5,20251119,173500,82.305,82.305,82.11,82.13,8218,0
PFG.US,5,20251119,174000,82.09,82.24,82.05,82.24,6706,0
PFG.US,5,20251119,174500,82.2,82.23,82.18,82.195,2298,0
PFG.US,5,20251119,175000,82.19,82.27,82.1,82.15,6128,0
PFG.US,5,20251119,175500,82.09,82.25,82.09,82.235,2077,0
PFG.US,5,20251119,180000,82.28,82.43,82.28,82.36,6126,0
PFG.US,5,20251119,180500,82.36,82.41,82.26,82.26,7824,0
PFG.US,5,20251119,181000,82.235,82.235,82.11,82.11,2545,0
PFG.US,5,20251119,181500,82.19,82.25,82.07,82.085,4320,0
PFG.US,5,20251119,182000,82.1065,82.17,82.05,82.05,4430,0
PFG.US,5,20251119,182500,82.105,82.23,82.105,82.22,7698,0
PFG.US,5,20251119,183000,82.235,82.305,82.19,82.19,3801,0
PFG.US,5,20251119,183500,82.16,82.175,81.9704,81.9704,6073,0
PFG.US,5,20251119,184000,82,82.395,82,82.35,2647,0
PFG.US,5,20251119,184500,82.335,82.335,82.23,82.235,2359,0
PFG.US,5,20251119,185000,82.23,82.325,82.23,82.32,1844,0
PFG.US,5,20251119,185500,82.33,82.41,82.26,82.31128,3843,0
PFG.US,5,20251119,190000,82.3,82.42,82.3,82.36,2169,0
PFG.US,5,20251119,190500,82.37,82.45,82.37,82.415,1240,0
PFG.US,5,20251119,191000,82.41,82.55,82.4,82.48,5799,0
PFG.US,5,20251119,191500,82.52,82.54,82.4558,82.4558,2570,0
PFG.US,5,20251119,192000,82.52,82.72,82.52,82.67,4154,0
PFG.US,5,20251119,192500,82.73,82.73,82.64,82.65,4285,0
PFG.US,5,20251119,193000,82.69,82.73,82.69,82.73,1549,0
PFG.US,5,20251119,193500,82.75,82.94,82.75,82.92,8057,0
PFG.US,5,20251119,194000,82.97,82.97,82.81,82.87,4622,0
PFG.US,5,20251119,194500,82.835,82.835,82.75,82.79,1209,0
PFG.US,5,20251119,195000,82.82,82.99,82.82,82.94,3315,0
PFG.US,5,20251119,195500,82.97,83.02,82.9,82.95,10462,0
PFG.US,5,20251119,200000,82.94,82.96,82.78,82.96,12312,0
PFG.US,5,20251119,200500,82.935,83.02,82.935,82.975,1388,0
PFG.US,5,20251119,201000,82.975,82.975,82.77,82.7775,9660,0
PFG.US,5,20251119,201500,82.8,82.81,82.56,82.615,5674,0
PFG.US,5,20251119,202000,82.6,82.69,82.565,82.69,3994,0
PFG.US,5,20251119,202500,82.68,82.68,82.39,82.415,3326,0
PFG.US,5,20251119,203000,82.45,82.51,82.41,82.51,1673,0
PFG.US,5,20251119,203500,82.52,82.52,82.455,82.475,6422,0
PFG.US,5,20251119,204000,82.475,82.475,82.39,82.46,21740,0
PFG.US,5,20251119,204500,82.465,82.465,82.365,82.44,2558,0
PFG.US,5,20251119,205000,82.455,82.51,82.3843,82.51,3821,0
PFG.US,5,20251119,205500,82.525,82.57,82.42,82.525,3425,0
PFG.US,5,20251119,210000,82.55,82.62,82.55,82.58,2587,0
PFG.US,5,20251119,210500,82.59,82.665,82.56,82.605,6478,0
PFG.US,5,20251119,211000,82.63,82.65,82.6,82.65,2153,0
PFG.US,5,20251119,211500,82.66,82.905,82.66,82.88,9695,0
PFG.US,5,20251119,212000,82.91,82.9225,82.78,82.835,8648,0
PFG.US,5,20251119,212500,82.835,82.92,82.78,82.9,5169,0
PFG.US,5,20251119,213000,82.9,82.99,82.86,82.98,9315,0
PFG.US,5,20251119,213500,83,83.185,83,83.125,20656,0
PFG.US,5,20251119,214000,83.125,83.16,83.03,83.16,13587,0
PFG.US,5,20251119,214500,83.17,83.17,83,83,13137,0
PFG.US,5,20251119,215000,83.06,83.33,83.01,83.25,43947,0
PFG.US,5,20251119,215500,83.26,83.33,83.09,83.11,380627,0
PFG.US,5,20251120,153000,84.2,85.24,83.805,85.005,20961,0
PFG.US,5,20251120,153500,85.005,85.005,84.695,84.695,1209,0
PFG.US,5,20251120,154000,84.7081,84.7325,84.57,84.7,7470,0
PFG.US,5,20251120,154500,84.66,84.94,84.61,84.94,2679,0
PFG.US,5,20251120,155000,84.8,84.875,84.64,84.64,4418,0
PFG.US,5,20251120,155500,84.67,84.845,84.67,84.84,2833,0
PFG.US,5,20251120,160000,84.89,85.1,84.88,85.04,9754,0
PFG.US,5,20251120,160500,85.005,85.11,84.68,84.68,3461,0
PFG.US,5,20251120,161000,84.72,84.78,84.58,84.58,1108,0
PFG.US,5,20251120,161500,84.68,84.84,84.64,84.84,1500,0
PFG.US,5,20251120,162000,84.8647,84.97,84.79,84.8,2216,0
PFG.US,5,20251120,162500,84.935,85,84.8225,84.83,2377,0
PFG.US,5,20251120,163000,84.86,84.9,84.75,84.75,1800,0
PFG.US,5,20251120,163500,84.8075,84.95,84.8075,84.9,2920,0
PFG.US,5,20251120,164000,84.82,84.82,84.75,84.75,1446,0
PFG.US,5,20251120,164500,84.79,84.87,84.79,84.805,1089,0
PFG.US,5,20251120,165000,84.8,84.98,84.78,84.78,5077,0
PFG.US,5,20251120,165500,84.75,84.75,84.6401,84.69,4270,0
PFG.US,5,20251120,170000,84.64,84.725,84.52,84.52,6604,0
PFG.US,5,20251120,170500,84.49,84.675,84.49,84.5,9777,0
PFG.US,5,20251120,171000,84.51,84.56,84.41,84.41,1843,0
PFG.US,5,20251120,171500,84.38,84.38,84.29,84.325,2278,0
PFG.US,5,20251120,172000,84.295,84.3071,84.15,84.195,15966,0
PFG.US,5,20251120,172500,84.1595,84.3,84.135,84.17,3460,0
PFG.US,5,20251120,173000,84.085,84.15,83.945,83.945,1928,0
PFG.US,5,20251120,173500,83.99,84,83.7937,83.89,8912,0
PFG.US,5,20251120,174000,83.88,83.92,83.7422,83.7422,7535,0
PFG.US,5,20251120,174500,83.75,83.81,83.72,83.72,793,0
PFG.US,5,20251120,175000,83.74,83.905,83.74,83.77,3586,0
PFG.US,5,20251120,175500,83.64,83.65,83.15,83.22,3598,0
PFG.US,5,20251120,180000,83.27,83.5,83.27,83.4,4386,0
PFG.US,5,20251120,180500,83.41,83.43,83.25,83.25,3451,0
PFG.US,5,20251120,181000,83.17,83.26,83.02,83.17,6728,0
PFG.US,5,20251120,181500,83.12,83.12,82.95127,82.95127,2278,0
PFG.US,5,20251120,182000,82.975,83.09,82.96,83,3014,0
PFG.US,5,20251120,182500,82.97,83.08,82.97,83.005,728,0
PFG.US,5,20251120,183000,82.99,83.01,82.74,82.81,3905,0
PFG.US,5,20251120,183500,82.72,82.8,82.585,82.8,2000,0
PFG.US,5,20251120,184000,82.755,82.79,82.47,82.49,3322,0
PFG.US,5,20251120,184500,82.48,82.54,82.41,82.41,1850,0
PFG.US,5,20251120,185000,82.48,82.59,82.4301,82.4966,3967,0
PFG.US,5,20251120,185500,82.44,82.64,82.44,82.585,4450,0
PFG.US,5,20251120,190000,82.52,82.715,82.52,82.665,1546,0
PFG.US,5,20251120,190500,82.73,82.9,82.7,82.89,2388,0
PFG.US,5,20251120,191000,82.89,83.24,82.89,83.24,3707,0
PFG.US,5,20251120,191500,83.25,83.2675,83.095,83.18,2108,0
PFG.US,5,20251120,192000,83.19,83.19,82.96,82.96,3529,0
PFG.US,5,20251120,192500,82.96,83.03,82.9275,83.03,1200,0
PFG.US,5,20251120,193000,83.05,83.08,82.9225,82.96,1701,0
PFG.US,5,20251120,193500,82.99,82.99,82.84,82.86,2400,0
PFG.US,5,20251120,194000,82.86,82.86,82.76,82.76,300,0
PFG.US,5,20251120,194500,82.72,82.76,82.62,82.72,3783,0
PFG.US,5,20251120,195000,82.6425,82.68,82.5625,82.585,1561,0
PFG.US,5,20251120,195500,82.65,82.69,82.595,82.665,3549,0
PFG.US,5,20251120,200000,82.76,82.765,82.6,82.63,10017,0
PFG.US,5,20251120,200500,82.58,82.76,82.5,82.76,3165,0
PFG.US,5,20251120,201000,82.77,82.8,82.695,82.73,2540,0
PFG.US,5,20251120,201500,82.735,82.87,82.71,82.79,1572,0
PFG.US,5,20251120,202000,82.79,82.89,82.735,82.735,4541,0
PFG.US,5,20251120,202500,82.76,82.872,82.76,82.82,1437,0
PFG.US,5,20251120,203000,82.82,82.85,82.77,82.785,3180,0
PFG.US,5,20251120,203500,82.805,82.81,82.59,82.64,8912,0
PFG.US,5,20251120,204000,82.64,82.76,82.6,82.725,2407,0
PFG.US,5,20251120,204500,82.67,82.7042,82.59,82.59,1795,0
PFG.US,5,20251120,205000,82.67,82.775,82.63,82.73,5282,0
PFG.US,5,20251120,205500,82.755,82.98,82.755,82.97,4477,0
PFG.US,5,20251120,210000,82.94,82.96,82.885,82.92,4436,0
PFG.US,5,20251120,210500,82.96,83,82.82,82.84,4901,0
PFG.US,5,20251120,211000,82.83,82.92,82.825,82.84,2931,0
PFG.US,5,20251120,211500,82.84,83.03,82.82,82.965,8880,0
PFG.US,5,20251120,212000,82.91,83.07,82.91,82.97,5668,0
PFG.US,5,20251120,212500,82.965,82.965,82.81,82.87,5915,0
PFG.US,5,20251120,213000,82.9,82.91,82.74,82.74,6018,0
PFG.US,5,20251120,213500,82.735,82.74,82.67,82.675,4272,0
PFG.US,5,20251120,214000,82.67,82.7,82.555,82.57,6252,0
PFG.US,5,20251120,214500,82.57,82.61,82.41,82.44,14587,0
PFG.US,5,20251120,215000,82.52,82.64,82.36,82.41,17897,0
PFG.US,5,20251120,215500,82.35,82.53,82.3,82.36,455330,0
PFG.US,5,20251121,153000,82.64,83.1275,82.4,83.035,64309,0
PFG.US,5,20251121,153500,83.035,83.05,82.76,82.76,2431,0
PFG.US,5,20251121,154000,82.71,82.8,82.49,82.49,5220,0
PFG.US,5,20251121,154500,82.52,82.65,82.42,82.505,4110,0
PFG.US,5,20251121,155000,82.5,82.8747,82.47,82.82,4585,0
PFG.US,5,20251121,155500,82.795,83.08,82.795,83.08,2050,0
PFG.US,5,20251121,160000,83.08,83.23,83.03,83.03,3103,0
PFG.US,5,20251121,160500,83.09,83.16,82.97,83.08,4944,0
PFG.US,5,20251121,161000,83.055,83.16,83.03,83.07,3394,0
PFG.US,5,20251121,161500,83.16,83.36,83.13,83.175,2107,0
PFG.US,5,20251121,162000,83.18,83.27,82.95,83.27,3185,0
PFG.US,5,20251121,162500,83.21,83.35,83.13,83.23,6440,0
PFG.US,5,20251121,163000,83.28,83.55,83.28,83.335,4928,0
PFG.US,5,20251121,163500,83.315,83.315,83.16,83.275,1675,0
PFG.US,5,20251121,164000,83.29,83.41,83.25,83.41,2634,0
PFG.US,5,20251121,164500,83.47,83.64,83.455,83.515,6166,0
PFG.US,5,20251121,165000,83.545,83.79,83.44,83.78,4378,0
PFG.US,5,20251121,165500,83.77,83.83,83.655,83.655,3801,0
PFG.US,5,20251121,170000,83.69,83.69,83.515,83.525,2313,0
PFG.US,5,20251121,170500,83.49,83.57,83.44,83.54,4356,0
PFG.US,5,20251121,171000,83.545,83.725,83.545,83.71,3229,0
PFG.US,5,20251121,171500,83.71,83.88,83.66,83.73,3197,0
PFG.US,5,20251121,172000,83.77,84.09,83.76,84.09,6954,0
PFG.US,5,20251121,172500,84.12,84.25,84.12,84.225,1254,0
PFG.US,5,20251121,173000,84.33,84.62,84.2,84.47,27021,0
PFG.US,5,20251121,173500,84.46,84.69,84.46,84.67,5854,0
PFG.US,5,20251121,174000,84.67,84.78,84.62,84.78,3370,0
PFG.US,5,20251121,174500,84.69,84.91,84.66,84.91,4738,0
PFG.US,5,20251121,175000,84.89,85.04,84.89,84.995,2971,0
PFG.US,5,20251121,175500,85,85.21,84.98,85.145,6830,0
PFG.US,5,20251121,180000,85.15,85.16,85.01,85.06,15406,0
PFG.US,5,20251121,180500,85.01,85.105,84.89,84.98,10070,0
PFG.US,5,20251121,181000,84.96,85,84.89,84.9475,3163,0
PFG.US,5,20251121,181500,84.98,84.985,84.92,84.92,3843,0
PFG.US,5,20251121,182000,84.92,85.16,84.88,85.16,6239,0
PFG.US,5,20251121,182500,85.13,85.17,84.93,85.085,4209,0
PFG.US,5,20251121,183000,85.12,85.12,84.97,84.98,5260,0
PFG.US,5,20251121,183500,85.07,85.2,85.03,85.08,5256,0
PFG.US,5,20251121,184000,85.09,85.09,84.99,84.99,10329,0
PFG.US,5,20251121,184500,84.98,85.05,84.84,85.05,8954,0
PFG.US,5,20251121,185000,85.055,85.055,84.91,84.925,3359,0
PFG.US,5,20251121,185500,84.94,85.01,84.83,84.93,2803,0
PFG.US,5,20251121,190000,84.97,85,84.84,84.84,2527,0
PFG.US,5,20251121,190500,84.83,84.83,84.7,84.7,2893,0
PFG.US,5,20251121,191000,84.67,84.67,84.545,84.61,2286,0
PFG.US,5,20251121,191500,84.6,84.6,84.5,84.54,2954,0
PFG.US,5,20251121,192000,84.53,84.6,84.53,84.58,2826,0
PFG.US,5,20251121,192500,84.565,84.61,84.485,84.61,2831,0
PFG.US,5,20251121,193000,84.61,84.73,84.61,84.725,3002,0
PFG.US,5,20251121,193500,84.71,84.93,84.69,84.905,3633,0
PFG.US,5,20251121,194000,84.9,84.95,84.84,84.95,2331,0
PFG.US,5,20251121,194500,84.95,85.12,84.87,85.06,4747,0
PFG.US,5,20251121,195000,85.06,85.17,84.98,85,3757,0
PFG.US,5,20251121,195500,84.94,85.01,84.86,85.01,2889,0
PFG.US,5,20251121,200000,85.03,85.035,84.84,84.9399,5531,0
PFG.US,5,20251121,200500,84.86,84.97,84.84,84.92,28122,0
PFG.US,5,20251121,201000,84.89,84.89,84.83,84.88,2877,0
PFG.US,5,20251121,201500,84.89,85.041,84.89,85.041,5961,0
PFG.US,5,20251121,202000,85.05,85.06,84.95,84.95,4791,0
PFG.US,5,20251121,202500,84.94,84.96,84.82,84.84,6509,0
PFG.US,5,20251121,203000,84.855,84.855,84.68,84.68,5141,0
PFG.US,5,20251121,203500,84.665,85.045,84.665,84.96,9328,0
PFG.US,5,20251121,204000,84.96,84.975,84.66,84.71,11205,0
PFG.US,5,20251121,204500,84.665,84.6899,84.57,84.6899,19320,0
PFG.US,5,20251121,205000,84.625,84.67,84.44,84.56,7080,0
PFG.US,5,20251121,205500,84.585,84.62,84.52,84.555,2187,0
PFG.US,5,20251121,210000,84.59,84.655,84.56,84.62,5623,0
PFG.US,5,20251121,210500,84.645,84.67,84.48,84.5,5715,0
PFG.US,5,20251121,211000,84.525,84.525,84.3925,84.42,8029,0
PFG.US,5,20251121,211500,84.42,84.45,84.335,84.42,6032,0
PFG.US,5,20251121,212000,84.42,84.5,84.345,84.37,7840,0
PFG.US,5,20251121,212500,84.38,84.41,84.24,84.245,3194,0
PFG.US,5,20251121,213000,84.265,84.35,84.175,84.33,8533,0
PFG.US,5,20251121,213500,84.415,84.5,84.37,84.47,8953,0
PFG.US,5,20251121,214000,84.46,84.46,84.29,84.35,5028,0
PFG.US,5,20251121,214500,84.4,84.53,84.39,84.46,13523,0
PFG.US,5,20251121,215000,84.46,84.55,84.3,84.32,21316,0
PFG.US,5,20251121,215500,84.28,84.37,84.2,84.29,84602,0
PFG.US,5,20251124,153000,84.22,84.5,84.02,84.16,18530,0
PFG.US,5,20251124,153500,83.96,84.34,83.82,83.925,11098,0
PFG.US,5,20251124,154000,83.925,84.06,83.77,83.77,1981,0
PFG.US,5,20251124,154500,83.765,83.94,83.64,83.67,13028,0
PFG.US,5,20251124,155000,83.68,83.86,83.635,83.745,4987,0
PFG.US,5,20251124,155500,83.785,84.2,83.7525,84.14,8734,0
PFG.US,5,20251124,160000,84.1568,84.33,84.11,84.22,7191,0
PFG.US,5,20251124,160500,84.25,84.3,84.05,84.13,7927,0
PFG.US,5,20251124,161000,84.045,84.18,83.935,84.165,3918,0
PFG.US,5,20251124,161500,84.21,84.25,84.065,84.075,2600,0
PFG.US,5,20251124,162000,84.055,84.1,83.91,83.92,4120,0
PFG.US,5,20251124,162500,83.9,84.1109,83.86,84.031,3812,0
PFG.US,5,20251124,163000,84.02,84.17,84.02,84.17,3855,0
PFG.US,5,20251124,163500,84.09,84.18,84.09,84.175,1061,0
PFG.US,5,20251124,164000,84.05,84.32,84.05,84.32,5801,0
PFG.US,5,20251124,164500,84.32,84.42,84.2505,84.405,1659,0
PFG.US,5,20251124,165000,84.405,84.43,84.335,84.43,2692,0
PFG.US,5,20251124,165500,84.38,84.38,84.33,84.33,2900,0
PFG.US,5,20251124,170000,84.34,84.47,84.27,84.435,3489,0
PFG.US,5,20251124,170500,84.435,84.58,84.435,84.515,9579,0
PFG.US,5,20251124,171000,84.515,84.58,84.415,84.415,3569,0
PFG.US,5,20251124,171500,84.46,84.51,84.34,84.35,2612,0
PFG.US,5,20251124,172000,84.355,84.38,84.26,84.345,3183,0
PFG.US,5,20251124,172500,84.34,84.47,84.27,84.41,2510,0
PFG.US,5,20251124,173000,84.405,84.405,84.34,84.34,900,0
PFG.US,5,20251124,173500,84.325,84.325,84.25,84.3,1022,0
PFG.US,5,20251124,174000,84.315,84.41,84.28,84.41,2133,0
PFG.US,5,20251124,174500,84.37,84.39,84.3,84.365,1315,0
PFG.US,5,20251124,175000,84.365,84.4,84.31,84.36,3637,0
PFG.US,5,20251124,175500,84.34,84.36,84.19,84.19,3417,0
PFG.US,5,20251124,180000,84.27,84.3,84.13,84.1901,3554,0
PFG.US,5,20251124,180500,84.175,84.2906,84.13,84.22,2969,0
PFG.US,5,20251124,181000,84.22,84.29,84.1875,84.28,1236,0
PFG.US,5,20251124,181500,84.28,84.315,84.22,84.3,4450,0
PFG.US,5,20251124,182000,84.3,84.35,84.25,84.25,2721,0
PFG.US,5,20251124,182500,84.27,84.29,84.23,84.245,1565,0
PFG.US,5,20251124,183000,84.29,84.32,84.19,84.19,4702,0
PFG.US,5,20251124,183500,84.19,84.27,84.16686,84.23,2224,0
PFG.US,5,20251124,184000,84.22,84.291,84.21,84.27,2128,0
PFG.US,5,20251124,184500,84.27,84.425,84.27,84.42,3614,0
PFG.US,5,20251124,185000,84.42,84.42,84.355,84.42,1500,0
PFG.US,5,20251124,185500,84.405,84.495,84.39,84.49,1923,0
PFG.US,5,20251124,190000,84.49,84.525,84.45,84.49,3131,0
PFG.US,5,20251124,190500,84.51,84.56,84.47,84.5164,3900,0
PFG.US,5,20251124,191000,84.505,84.605,84.505,84.605,1868,0
PFG.US,5,20251124,191500,84.605,84.605,84.56,84.58,1142,0
PFG.US,5,20251124,192000,84.62,84.63,84.54,84.5701,2754,0
PFG.US,5,20251124,192500,84.6,84.6,84.535,84.59,2147,0
PFG.US,5,20251124,193000,84.56,84.56,84.47,84.47,2234,0
PFG.US,5,20251124,193500,84.45,84.49,84.4,84.46,2085,0
PFG.US,5,20251124,194000,84.495,84.54,84.48,84.54,2708,0
PFG.US,5,20251124,194500,84.525,84.54,84.49,84.54,1573,0
PFG.US,5,20251124,195000,84.53,84.6,84.49,84.55,2323,0
PFG.US,5,20251124,195500,84.62,84.6278,84.56,84.605,3120,0
PFG.US,5,20251124,200000,84.555,84.58,84.48,84.505,6733,0
PFG.US,5,20251124,200500,84.545,84.545,84.415,84.415,2511,0
PFG.US,5,20251124,201000,84.415,84.425,84.385,84.4157,2286,0
PFG.US,5,20251124,201500,84.38,84.38,84.2301,84.305,2070,0
PFG.US,5,20251124,202000,84.32,84.32,84.23,84.24,3857,0
PFG.US,5,20251124,202500,84.24,84.29,84.24,84.24,3392,0
PFG.US,5,20251124,203000,84.255,84.3,84.24,84.295,1988,0
PFG.US,5,20251124,203500,84.29,84.355,84.24,84.355,5067,0
PFG.US,5,20251124,204000,84.38,84.39,84.32,84.39,2278,0
PFG.US,5,20251124,204500,84.39,84.4,84.33,84.34,2471,0
PFG.US,5,20251124,205000,84.37,84.37,84.29,84.335,3666,0
PFG.US,5,20251124,205500,84.37,84.38,84.28,84.28,2826,0
PFG.US,5,20251124,210000,84.3,84.3975,84.3,84.38,4292,0
PFG.US,5,20251124,210500,84.39,84.445,84.35,84.43,3768,0
PFG.US,5,20251124,211000,84.43,84.51,84.37,84.4725,5150,0
PFG.US,5,20251124,211500,84.5,84.57,84.47,84.51,4611,0
PFG.US,5,20251124,212000,84.51,84.51,84.45,84.47,5300,0
PFG.US,5,20251124,212500,84.47,84.61,84.4,84.6,8378,0
PFG.US,5,20251124,213000,84.62,84.67,84.5875,84.67,10723,0
PFG.US,5,20251124,213500,84.68,84.715,84.64,84.66,14027,0
PFG.US,5,20251124,214000,84.65,84.72,84.59,84.675,10015,0
PFG.US,5,20251124,214500,84.7,84.73,84.55,84.56,13606,0
PFG.US,5,20251124,215000,84.61,84.93,84.61,84.8621,34822,0
PFG.US,5,20251124,215500,84.86,84.86,84.52,84.54,99359,0
PFG.US,5,20251125,153000,84.75,85.58,84.75,85.58,15619,0
PFG.US,5,20251125,153500,85.54,85.76,85.26,85.26,5089,0
PFG.US,5,20251125,154000,85.26,85.325,84.94,84.94,5181,0
PFG.US,5,20251125,154500,85.08,85.08,84.71,84.72,7199,0
PFG.US,5,20251125,155000,84.695,84.99,84.695,84.86,2465,0
PFG.US,5,20251125,155500,84.86,85.14,84.86,85.14,3471,0
PFG.US,5,20251125,160000,85.15,85.15,84.6887,85.06,15005,0
PFG.US,5,20251125,160500,85.11,85.365,85.09,85.34,2330,0
PFG.US,5,20251125,161000,85.4,85.4,85.055,85.055,12397,0
PFG.US,5,20251125,161500,84.985,85.0494,84.82,84.85,1765,0
PFG.US,5,20251125,162000,84.84,84.9,84.74,84.88,1687,0
PFG.US,5,20251125,162500,84.93,85.03,84.885,84.935,5142,0
PFG.US,5,20251125,163000,84.93,85.19,84.93,85.19,2751,0
PFG.US,5,20251125,163500,85.125,85.315,85.125,85.25,2128,0
PFG.US,5,20251125,164000,85.24,85.31,85.1687,85.31,3010,0
PFG.US,5,20251125,164500,85.375,85.38,85.27,85.315,1300,0
PFG.US,5,20251125,165000,85.28,85.29,85.14,85.14,901,0
PFG.US,5,20251125,165500,85.045,85.1298,84.98,85.085,2580,0
PFG.US,5,20251125,170000,85.16,85.16,85.04,85.05,1346,0
PFG.US,5,20251125,170500,85.055,85.16,85.045,85.1301,1887,0
PFG.US,5,20251125,171000,85.08,85.14,85.06,85.08,2845,0
PFG.US,5,20251125,171500,85.075,85.1,84.97,85.1,6353,0
PFG.US,5,20251125,172000,85.11,85.23,85.11,85.11,4683,0
PFG.US,5,20251125,172500,85.09,85.09,85.01,85.09,825,0
PFG.US,5,20251125,173000,85.12,85.24,85.12,85.24,2288,0
PFG.US,5,20251125,173500,85.2,85.22,85.16,85.22,2229,0
PFG.US,5,20251125,174000,85.24,85.34,85.24,85.30155,2044,0
PFG.US,5,20251125,174500,85.24,85.255,85.185,85.2349,5656,0
PFG.US,5,20251125,175000,85.28,85.29,85.2,85.235,2806,0
PFG.US,5,20251125,175500,85.235,85.235,85.18,85.21,1666,0
PFG.US,5,20251125,180000,85.22,85.26,85.215,85.25,4246,0
PFG.US,5,20251125,180500,85.22,85.39,85.2,85.39,8646,0
PFG.US,5,20251125,181000,85.39,85.395,85.35,85.375,9234,0
PFG.US,5,20251125,181500,85.38,85.405,85.335,85.3499,9240,0
PFG.US,5,20251125,182000,85.335,85.355,85.28,85.28,1466,0
PFG.US,5,20251125,182500,85.32,85.35,85.28,85.28,2346,0
PFG.US,5,20251125,183000,85.31,85.4,85.31,85.4,2692,0
PFG.US,5,20251125,183500,85.365,85.41,85.25,85.26,4863,0
PFG.US,5,20251125,184000,85.28,85.32,85.25,85.25,3619,0
PFG.US,5,20251125,184500,85.26,85.28,85.195,85.28,1880,0
PFG.US,5,20251125,185000,85.3,85.31,85.3,85.31,200,0
PFG.US,5,20251125,185500,85.275,85.31,85.23,85.3,1301,0
PFG.US,5,20251125,190000,85.31,85.32,85.3,85.3,1178,0
PFG.US,5,20251125,190500,85.27,85.3,85.23,85.25,1450,0
PFG.US,5,20251125,191000,85.29,85.3,85.22,85.22,1971,0
PFG.US,5,20251125,191500,85.2,85.28,85.2,85.26,1566,0
PFG.US,5,20251125,192000,85.275,85.3,85.25,85.25,2446,0
PFG.US,5,20251125,192500,85.26,85.26,85.22,85.22,877,0
PFG.US,5,20251125,193000,85.215,85.275,85.17,85.275,2080,0
PFG.US,5,20251125,193500,85.2711,85.2711,85.12,85.17,2540,0
PFG.US,5,20251125,194000,85.12,85.14,85.1,85.13,1685,0
PFG.US,5,20251125,194500,85.125,85.18,85.08,85.115,2499,0
PFG.US,5,20251125,195000,85.07,85.12,85.02,85.07,1873,0
PFG.US,5,20251125,195500,85.04,85.05,85.01,85.04,2093,0
PFG.US,5,20251125,200000,85.03,85.03,84.94,84.95,2150,0
PFG.US,5,20251125,200500,84.94,85.03,84.94,84.95,2955,0
PFG.US,5,20251125,201000,84.94,85.01,84.92,85.01,2554,0
PFG.US,5,20251125,201500,85,85,84.9225,84.96,2256,0
PFG.US,5,20251125,202000,84.93,84.93,84.895,84.925,1701,0
PFG.US,5,20251125,202500,84.8901,84.98,84.8901,84.95,9328,0
PFG.US,5,20251125,203000,84.97,85.04,84.93,85.02,2650,0
PFG.US,5,20251125,203500,84.98,84.99,84.935,84.95,1200,0
PFG.US,5,20251125,204000,84.89,84.95,84.89,84.95,1668,0
PFG.US,5,20251125,204500,84.93,84.93,84.89,84.91,700,0
PFG.US,5,20251125,205000,84.9399,84.98,84.91,84.98,5494,0
PFG.US,5,20251125,205500,84.96,84.98,84.94,84.96,2295,0
PFG.US,5,20251125,210000,84.99,84.99,84.93,84.97,6322,0
PFG.US,5,20251125,210500,85.0017,85.09,85,85.07,2503,0
PFG.US,5,20251125,211000,85.06,85.11,85.02,85.095,3583,0
PFG.US,5,20251125,211500,85.11,85.165,85.11,85.15,1296,0
PFG.US,5,20251125,212000,85.13,85.142,85.08,85.1,2175,0
PFG.US,5,20251125,212500,85.08,85.08,84.995,85,3674,0
PFG.US,5,20251125,213000,84.97,85.02,84.96,84.99,3503,0
PFG.US,5,20251125,213500,85.04,85.05,85,85.01,11453,0
PFG.US,5,20251125,214000,85.03,85.05,84.95,84.95,8227,0
PFG.US,5,20251125,214500,84.97,85.04,84.97,85.03,14425,0
PFG.US,5,20251125,215000,85.015,85.06,84.74,84.82,27841,0
PFG.US,5,20251125,215500,84.83,84.88,84.67,84.69,295120,0
PFG.US,5,20251126,153000,84.82,85.18,84.41,85.03,16880,0
PFG.US,5,20251126,153500,84.91,85.17,84.91,85.16,3300,0
PFG.US,5,20251126,154000,85.0465,85.25,85.0465,85.17,3826,0
PFG.US,5,20251126,154500,85.165,85.35,85.12,85.3,4554,0
PFG.US,5,20251126,155000,85.36,85.47,85.23,85.31,7465,0
PFG.US,5,20251126,155500,85.255,85.31,85.15,85.25,3078,0
PFG.US,5,20251126,160000,85.215,85.23,85.035,85.035,11771,0
PFG.US,5,20251126,160500,85.15,85.16,85.01,85.16,4343,0
PFG.US,5,20251126,161000,85.13,85.13,84.99,85.09,3453,0
PFG.US,5,20251126,161500,85.05,85.115,85.01,85.07,2758,0
PFG.US,5,20251126,162000,85.16,85.16,85.1225,85.1225,600,0
PFG.US,5,20251126,162500,85.15,85.15,85.04,85.065,1006,0
PFG.US,5,20251126,163000,85.06,85.13,85.04,85.13,3960,0
PFG.US,5,20251126,163500,85.155,85.175,85.12,85.145,1966,0
PFG.US,5,20251126,164000,85.11,85.12,85.02,85.02,1818,0
PFG.US,5,20251126,164500,85.01,85.04,85.005,85.015,2708,0
PFG.US,5,20251126,165000,85.0371,85.12,85.0036,85.03,3127,0
PFG.US,5,20251126,165500,85.055,85.21,85.055,85.21,2068,0
PFG.US,5,20251126,170000,85.224,85.255,85.19,85.21,3710,0
PFG.US,5,20251126,170500,85.235,85.235,85.2,85.2,600,0
