<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSBC.US,5,20251120,203500,17.95,17.95,17.95,17.95,300,0
OSBC.US,5,20251120,204500,17.93,17.93,17.9,17.9,500,0
OSBC.US,5,20251120,205000,17.92,17.96,17.92,17.96,820,0
OSBC.US,5,20251120,205500,17.97,17.99,17.97,17.99,300,0
OSBC.US,5,20251120,210000,18.025,18.04,18.015,18.03,763,0
OSBC.US,5,20251120,210500,18.04,18.065,18.035,18.035,1460,0
OSBC.US,5,20251120,211000,18.035,18.06,18.02,18.02,4299,0
OSBC.US,5,20251120,211500,18.02,18.08,18.02,18.06,1138,0
OSBC.US,5,20251120,212000,18.06,18.08,18.05,18.05,1486,0
OSBC.US,5,20251120,212500,18.065,18.065,18.055,18.055,794,0
OSBC.US,5,20251120,213000,18.06,18.08,18.05,18.065,4360,0
OSBC.US,5,20251120,213500,18.06,18.07,18.04,18.04,1034,0
OSBC.US,5,20251120,214000,18.035,18.04,18.01,18.01,1381,0
OSBC.US,5,20251120,214500,18.01,18.03,18,18,4197,0
OSBC.US,5,20251120,215000,18,18.04,17.975,17.995,2456,0
OSBC.US,5,20251120,215500,17.98,17.99,17.92,17.945,8806,0
OSBC.US,5,20251121,153000,18.02,18.2,18.02,18.135,20384,0
OSBC.US,5,20251121,153500,18.135,18.135,18.08,18.08,2312,0
OSBC.US,5,20251121,154500,18.04,18.11,18.04,18.11,1872,0
OSBC.US,5,20251121,155000,18.08,18.13,18.08,18.12,1461,0
OSBC.US,5,20251121,155500,18.18,18.18,18.1468,18.1468,588,0
OSBC.US,5,20251121,160000,18.25,18.26,18.21,18.26,2763,0
OSBC.US,5,20251121,160500,18.22,18.36,18.22,18.36,700,0
OSBC.US,5,20251121,161000,18.34,18.35,18.34,18.35,400,0
OSBC.US,5,20251121,161500,18.41,18.43,18.375,18.375,1000,0
OSBC.US,5,20251121,162000,18.33,18.365,18.33,18.365,1398,0
OSBC.US,5,20251121,162500,18.367,18.3685,18.29,18.29,610,0
OSBC.US,5,20251121,163000,18.33,18.36,18.33,18.36,2031,0
OSBC.US,5,20251121,163500,18.34,18.34,18.34,18.34,100,0
OSBC.US,5,20251121,164000,18.36,18.38,18.345,18.38,1745,0
OSBC.US,5,20251121,164500,18.41,18.41,18.395,18.4,600,0
OSBC.US,5,20251121,165000,18.39,18.45,18.375,18.45,2102,0
OSBC.US,5,20251121,165500,18.48,18.48,18.435,18.435,2015,0
OSBC.US,5,20251121,170000,18.4,18.4,18.4,18.4,327,0
OSBC.US,5,20251121,170500,18.41,18.42,18.4,18.42,700,0
OSBC.US,5,20251121,171000,18.39,18.43,18.39,18.43,600,0
OSBC.US,5,20251121,171500,18.445,18.445,18.375,18.42,2670,0
OSBC.US,5,20251121,172000,18.43,18.49,18.43,18.49,2212,0
OSBC.US,5,20251121,172500,18.51,18.54,18.51,18.52,900,0
OSBC.US,5,20251121,173000,18.56,18.56,18.56,18.56,200,0
OSBC.US,5,20251121,173500,18.56,18.56,18.54,18.54,600,0
OSBC.US,5,20251121,174000,18.535,18.535,18.535,18.535,200,0
OSBC.US,5,20251121,174500,18.52,18.56,18.52,18.56,720,0
OSBC.US,5,20251121,175000,18.59,18.61,18.59,18.595,500,0
OSBC.US,5,20251121,175500,18.59,18.61,18.57,18.6,1055,0
OSBC.US,5,20251121,180000,18.59,18.59,18.59,18.59,100,0
OSBC.US,5,20251121,180500,18.58,18.605,18.58,18.605,200,0
OSBC.US,5,20251121,181000,18.62,18.62,18.5963,18.5963,292,0
OSBC.US,5,20251121,181500,18.63,18.63,18.62,18.62,400,0
OSBC.US,5,20251121,182000,18.6,18.6,18.58,18.6,720,0
OSBC.US,5,20251121,182500,18.605,18.605,18.605,18.605,100,0
OSBC.US,5,20251121,183000,18.57,18.57,18.57,18.57,595,0
OSBC.US,5,20251121,183500,18.57,18.57,18.565,18.565,203,0
OSBC.US,5,20251121,184000,18.57,18.57,18.57,18.57,536,0
OSBC.US,5,20251121,184500,18.58,18.58,18.58,18.58,100,0
OSBC.US,5,20251121,185000,18.57,18.59,18.57,18.59,500,0
OSBC.US,5,20251121,190000,18.59,18.6,18.59,18.6,400,0
OSBC.US,5,20251121,190500,18.59,18.59,18.59,18.59,100,0
OSBC.US,5,20251121,191000,18.55,18.55,18.55,18.55,100,0
OSBC.US,5,20251121,191500,18.56,18.56,18.56,18.56,200,0
OSBC.US,5,20251121,192500,18.54,18.56,18.54,18.56,200,0
OSBC.US,5,20251121,193000,18.56,18.595,18.56,18.59,804,0
OSBC.US,5,20251121,193500,18.61,18.64,18.61,18.64,4419,0
OSBC.US,5,20251121,194000,18.64,18.6751,18.63,18.64,13630,0
OSBC.US,5,20251121,194500,18.64,18.64,18.6,18.64,4621,0
OSBC.US,5,20251121,195000,18.63,18.63,18.63,18.63,620,0
OSBC.US,5,20251121,195500,18.6,18.62,18.57,18.58,1479,0
OSBC.US,5,20251121,200000,18.59,18.59,18.59,18.59,200,0
OSBC.US,5,20251121,200500,18.59,18.61,18.59,18.61,547,0
OSBC.US,5,20251121,201000,18.61,18.615,18.61,18.615,204,0
OSBC.US,5,20251121,201500,18.63,18.66,18.63,18.64,820,0
OSBC.US,5,20251121,202000,18.655,18.665,18.65,18.65,723,0
OSBC.US,5,20251121,202500,18.65,18.65,18.65,18.65,413,0
OSBC.US,5,20251121,203000,18.68,18.685,18.67,18.67,809,0
OSBC.US,5,20251121,203500,18.69,18.69,18.69,18.69,103,0
OSBC.US,5,20251121,204000,18.68,18.68,18.66,18.66,900,0
OSBC.US,5,20251121,204500,18.69,18.69,18.68,18.68,1300,0
OSBC.US,5,20251121,205000,18.67,18.67,18.67,18.67,114,0
OSBC.US,5,20251121,205500,18.645,18.645,18.63,18.63,215,0
OSBC.US,5,20251121,210000,18.64,18.655,18.64,18.65,830,0
OSBC.US,5,20251121,210500,18.66,18.66,18.635,18.635,400,0
OSBC.US,5,20251121,211000,18.63,18.6301,18.62,18.63,905,0
OSBC.US,5,20251121,211500,18.62,18.62,18.59,18.59,400,0
OSBC.US,5,20251121,212000,18.59,18.605,18.57,18.57,1100,0
OSBC.US,5,20251121,212500,18.57,18.57,18.57,18.57,600,0
OSBC.US,5,20251121,213000,18.54,18.54,18.51,18.53,3790,0
OSBC.US,5,20251121,213500,18.54,18.55,18.54,18.54,1621,0
OSBC.US,5,20251121,214000,18.55,18.55,18.52,18.53,2097,0
OSBC.US,5,20251121,214500,18.52,18.56,18.52,18.55,2916,0
OSBC.US,5,20251121,215000,18.55,18.555,18.475,18.525,8832,0
OSBC.US,5,20251121,215500,18.505,18.53,18.46,18.53,21389,0
OSBC.US,5,20251124,153000,18.5,18.59,17.87,18.59,1496,0
OSBC.US,5,20251124,153500,18.45,18.58,18.44,18.44,480,0
OSBC.US,5,20251124,154000,18.505,18.505,18.47,18.47,416,0
OSBC.US,5,20251124,154500,18.49,18.49,18.48,18.48,700,0
OSBC.US,5,20251124,155000,18.39,18.46,18.39,18.46,623,0
OSBC.US,5,20251124,155500,18.49,18.545,18.49,18.545,1151,0
OSBC.US,5,20251124,160000,18.56,18.56,18.52,18.52,400,0
OSBC.US,5,20251124,160500,18.52,18.52,18.52,18.52,200,0
OSBC.US,5,20251124,161000,18.54,18.56,18.54,18.56,320,0
OSBC.US,5,20251124,161500,18.55,18.58,18.55,18.58,600,0
OSBC.US,5,20251124,162000,18.6,18.6,18.57,18.57,600,0
OSBC.US,5,20251124,162500,18.54,18.54,18.5,18.535,909,0
OSBC.US,5,20251124,163000,18.565,18.57,18.53,18.53,500,0
OSBC.US,5,20251124,164000,18.52,18.52,18.52,18.52,100,0
OSBC.US,5,20251124,164500,18.55,18.565,18.55,18.565,700,0
OSBC.US,5,20251124,165000,18.565,18.565,18.51,18.515,1235,0
OSBC.US,5,20251124,165500,18.52,18.565,18.505,18.545,1342,0
OSBC.US,5,20251124,170000,18.515,18.515,18.465,18.49,3303,0
OSBC.US,5,20251124,170500,18.5,18.5,18.48,18.48,406,0
OSBC.US,5,20251124,171000,18.46,18.465,18.46,18.465,518,0
OSBC.US,5,20251124,171500,18.45,18.47,18.45,18.47,900,0
OSBC.US,5,20251124,172000,18.46,18.46,18.45,18.45,800,0
OSBC.US,5,20251124,172500,18.44,18.45,18.435,18.445,2295,0
OSBC.US,5,20251124,173000,18.445,18.455,18.44,18.455,3351,0
OSBC.US,5,20251124,173500,18.47,18.49,18.44,18.49,600,0
OSBC.US,5,20251124,174000,18.475,18.49,18.475,18.48,830,0
OSBC.US,5,20251124,174500,18.48,18.48,18.475,18.475,700,0
OSBC.US,5,20251124,175000,18.5,18.5,18.495,18.495,300,0
OSBC.US,5,20251124,175500,18.495,18.525,18.45,18.49,14737,0
OSBC.US,5,20251124,180500,18.46,18.46,18.445,18.46,309,0
OSBC.US,5,20251124,181000,18.455,18.455,18.455,18.455,143,0
OSBC.US,5,20251124,181500,18.47,18.47,18.47,18.47,300,0
OSBC.US,5,20251124,182000,18.46,18.46,18.46,18.46,248,0
OSBC.US,5,20251124,182500,18.445,18.46,18.445,18.455,532,0
OSBC.US,5,20251124,183000,18.46,18.465,18.45,18.46,1371,0
OSBC.US,5,20251124,183500,18.45,18.49,18.45,18.49,3386,0
OSBC.US,5,20251124,184000,18.5,18.5,18.5,18.5,340,0
OSBC.US,5,20251124,184500,18.52,18.53,18.52,18.53,300,0
OSBC.US,5,20251124,185000,18.57,18.57,18.57,18.57,100,0
OSBC.US,5,20251124,185500,18.5583,18.5583,18.5583,18.5583,500,0
OSBC.US,5,20251124,190500,18.59,18.59,18.59,18.59,100,0
OSBC.US,5,20251124,192000,18.59,18.59,18.56,18.56,410,0
OSBC.US,5,20251124,193000,18.55,18.55,18.55,18.55,100,0
OSBC.US,5,20251124,193500,18.52,18.52,18.51,18.51,730,0
OSBC.US,5,20251124,194000,18.53,18.53,18.53,18.53,200,0
OSBC.US,5,20251124,194500,18.54,18.57,18.54,18.565,1663,0
OSBC.US,5,20251124,195000,18.55,18.55,18.55,18.55,850,0
OSBC.US,5,20251124,200000,18.54,18.55,18.53,18.55,726,0
OSBC.US,5,20251124,200500,18.535,18.535,18.535,18.535,250,0
OSBC.US,5,20251124,201000,18.52,18.52,18.49,18.49,707,0
OSBC.US,5,20251124,201500,18.48,18.48,18.465,18.465,398,0
OSBC.US,5,20251124,202000,18.465,18.465,18.465,18.465,120,0
OSBC.US,5,20251124,202500,18.47,18.47,18.465,18.465,320,0
OSBC.US,5,20251124,203000,18.47,18.47,18.47,18.47,100,0
OSBC.US,5,20251124,203500,18.47,18.47,18.46,18.46,200,0
OSBC.US,5,20251124,204000,18.48,18.48,18.48,18.48,200,0
OSBC.US,5,20251124,204500,18.49,18.49,18.49,18.49,100,0
OSBC.US,5,20251124,205000,18.5,18.5,18.47,18.47,524,0
OSBC.US,5,20251124,205500,18.47,18.47,18.445,18.445,300,0
OSBC.US,5,20251124,210000,18.45,18.48,18.45,18.48,1082,0
OSBC.US,5,20251124,210500,18.46,18.49,18.455,18.485,1356,0
OSBC.US,5,20251124,211000,18.485,18.53,18.485,18.53,2180,0
OSBC.US,5,20251124,211500,18.51,18.51,18.5,18.5,493,0
OSBC.US,5,20251124,212000,18.5,18.51,18.49,18.49,889,0
OSBC.US,5,20251124,212500,18.495,18.5,18.49,18.5,1392,0
OSBC.US,5,20251124,213000,18.505,18.51,18.505,18.51,685,0
OSBC.US,5,20251124,213500,18.5,18.5,18.47,18.47,377,0
OSBC.US,5,20251124,214000,18.47,18.49,18.47,18.49,1127,0
OSBC.US,5,20251124,214500,18.47,18.47,18.445,18.445,1573,0
OSBC.US,5,20251124,215000,18.43,18.45,18.38,18.42,5273,0
OSBC.US,5,20251124,215500,18.42,18.46,18.4,18.425,16754,0
OSBC.US,5,20251125,153000,18.53,18.82,18.25,18.59,10653,0
OSBC.US,5,20251125,153500,18.59,18.615,18.59,18.615,316,0
OSBC.US,5,20251125,154000,18.655,18.76,18.655,18.76,539,0
OSBC.US,5,20251125,154500,18.765,18.77,18.71,18.71,1271,0
OSBC.US,5,20251125,155000,18.77,18.78,18.7,18.76,7953,0
OSBC.US,5,20251125,155500,18.72,18.845,18.71,18.84,7383,0
OSBC.US,5,20251125,160000,18.8499,18.85,18.78,18.78,4903,0
OSBC.US,5,20251125,160500,18.8,18.83,18.78,18.8233,3811,0
OSBC.US,5,20251125,161000,18.85,18.87,18.84,18.84,642,0
OSBC.US,5,20251125,161500,18.82,18.82,18.79,18.79,511,0
OSBC.US,5,20251125,162000,18.81,18.86,18.81,18.86,600,0
OSBC.US,5,20251125,162500,18.88,18.88,18.85,18.88,526,0
OSBC.US,5,20251125,163000,18.9,18.9,18.8901,18.8901,675,0
OSBC.US,5,20251125,163500,18.97,18.97,18.935,18.935,700,0
OSBC.US,5,20251125,164000,18.94,18.955,18.94,18.955,200,0
OSBC.US,5,20251125,164500,18.96,18.97,18.94,18.97,1003,0
OSBC.US,5,20251125,165000,18.94,18.94,18.94,18.94,100,0
OSBC.US,5,20251125,165500,18.92,18.93,18.91,18.93,1788,0
OSBC.US,5,20251125,170000,18.92,18.93,18.91,18.93,3123,0
OSBC.US,5,20251125,170500,18.95,18.95,18.95,18.95,200,0
OSBC.US,5,20251125,171000,18.97,18.97,18.97,18.97,1000,0
OSBC.US,5,20251125,171500,18.95,18.95,18.95,18.95,500,0
OSBC.US,5,20251125,172000,18.955,18.98,18.955,18.98,3291,0
OSBC.US,5,20251125,172500,18.98,18.98,18.95,18.965,3961,0
OSBC.US,5,20251125,173000,18.97,18.97,18.97,18.97,100,0
OSBC.US,5,20251125,173500,18.97,18.99,18.97,18.99,736,0
OSBC.US,5,20251125,174000,18.98,18.99,18.97,18.97,2567,0
OSBC.US,5,20251125,174500,18.95,18.98,18.95,18.975,800,0
OSBC.US,5,20251125,175000,18.98,18.98,18.96,18.96,4488,0
OSBC.US,5,20251125,175500,18.955,18.955,18.955,18.955,200,0
OSBC.US,5,20251125,180000,18.965,18.965,18.965,18.965,100,0
OSBC.US,5,20251125,180500,18.99,18.99,18.98,18.98,486,0
OSBC.US,5,20251125,181000,18.98,19.01,18.98,18.99,12549,0
OSBC.US,5,20251125,181500,19.02,19.03,19.02,19.02,1117,0
OSBC.US,5,20251125,182000,19.048,19.048,19.048,19.048,150,0
OSBC.US,5,20251125,182500,19.05,19.05,19.03,19.03,600,0
OSBC.US,5,20251125,183000,19.035,19.035,19.035,19.035,304,0
OSBC.US,5,20251125,184000,19.03,19.03,19.03,19.03,500,0
OSBC.US,5,20251125,184500,19.03,19.03,19.02,19.02,400,0
OSBC.US,5,20251125,185000,19.03,19.035,19.03,19.035,1043,0
OSBC.US,5,20251125,185500,19.02,19.02,19.02,19.02,100,0
OSBC.US,5,20251125,190000,19.04,19.04,19.04,19.04,100,0
OSBC.US,5,20251125,190500,19.05,19.05,19.05,19.05,609,0
OSBC.US,5,20251125,191000,19.04,19.05,19.04,19.05,1320,0
OSBC.US,5,20251125,191500,19.05,19.05,19.045,19.045,300,0
OSBC.US,5,20251125,192000,19.05,19.05,19.04,19.04,668,0
OSBC.US,5,20251125,192500,19.03,19.03,19.03,19.03,100,0
OSBC.US,5,20251125,193500,19.03,19.03,19.01,19.01,688,0
OSBC.US,5,20251125,194000,19,19,18.99,18.99,550,0
OSBC.US,5,20251125,195000,18.995,19.02,18.995,19.01,546,0
OSBC.US,5,20251125,195500,19.01,19.03,19,19.03,953,0
OSBC.US,5,20251125,200000,19.03,19.03,19.03,19.03,459,0
OSBC.US,5,20251125,200500,19.02,19.03,19.01,19.03,678,0
OSBC.US,5,20251125,201500,19.0418,19.07,19.0418,19.05,2554,0
OSBC.US,5,20251125,202000,19.0751,19.0751,19.045,19.045,1080,0
OSBC.US,5,20251125,202500,19.04,19.04,19.03,19.03,829,0
OSBC.US,5,20251125,203500,19.04,19.04,19,19,9179,0
OSBC.US,5,20251125,204000,19.01,19.03,19.01,19.03,600,0
OSBC.US,5,20251125,204500,19.04,19.045,19.04,19.045,227,0
OSBC.US,5,20251125,205000,19.05,19.0616,19.04,19.04,1399,0
OSBC.US,5,20251125,205500,19.05,19.06,19.05,19.06,5300,0
OSBC.US,5,20251125,210000,19.05,19.07,19.05,19.07,572,0
OSBC.US,5,20251125,210500,19.08,19.08,19.05,19.055,3429,0
OSBC.US,5,20251125,211000,19.055,19.08,19.05,19.08,1550,0
OSBC.US,5,20251125,211500,19.08,19.08,19.07,19.07,400,0
OSBC.US,5,20251125,212000,19.09,19.09,19.09,19.09,100,0
OSBC.US,5,20251125,212500,19.08,19.08,19.05,19.05,2154,0
OSBC.US,5,20251125,213000,19.05,19.055,19.03,19.05,2289,0
OSBC.US,5,20251125,213500,19.045,19.06,19.025,19.0358,2320,0
OSBC.US,5,20251125,214000,19.05,19.05,19.03,19.04,1401,0
OSBC.US,5,20251125,214500,19.04,19.04,19.035,19.035,814,0
OSBC.US,5,20251125,215000,19.03,19.03,19.01,19.01,2848,0
OSBC.US,5,20251125,215500,19.01,19.02,18.985,19,48272,0
OSBC.US,5,20251126,153000,19.14,19.14,19,19.02,1090,0
OSBC.US,5,20251126,154000,19.08,19.08,19.03,19.03,300,0
OSBC.US,5,20251126,154500,19.07,19.09,19.07,19.09,875,0
OSBC.US,5,20251126,155000,19.075,19.09,18.96,19.02,1554,0
OSBC.US,5,20251126,155500,18.97,19.01,18.97,19.01,332,0
OSBC.US,5,20251126,160000,19.0002,19.04,18.96,18.97,5501,0
OSBC.US,5,20251126,160500,18.96,18.965,18.94,18.9516,1161,0
OSBC.US,5,20251126,161000,18.94,18.96,18.93,18.96,600,0
OSBC.US,5,20251126,161500,18.92,18.93,18.92,18.93,500,0
OSBC.US,5,20251126,162000,18.95,18.95,18.95,18.95,103,0
OSBC.US,5,20251126,162500,18.94,18.955,18.89,18.89,1625,0
OSBC.US,5,20251126,163000,18.9,18.93,18.9,18.93,600,0
OSBC.US,5,20251126,163500,18.936,18.936,18.936,18.936,721,0
OSBC.US,5,20251126,164000,18.94,18.94,18.94,18.94,600,0
OSBC.US,5,20251126,164500,18.97,19.07,18.97,19.07,18704,0
OSBC.US,5,20251126,165000,19.07,19.08,19.05,19.06,5715,0
OSBC.US,5,20251126,165500,19.1,19.12,19.1,19.1,1300,0
OSBC.US,5,20251126,170000,19.115,19.115,19.1,19.11,452,0
OSBC.US,5,20251126,170500,19.09,19.095,19.09,19.095,600,0
OSBC.US,5,20251126,171000,19.1,19.1,19.1,19.1,200,0
OSBC.US,5,20251126,171500,19.1,19.1,19.08,19.08,1745,0
OSBC.US,5,20251126,172000,19.09,19.1,19.09,19.095,1300,0
OSBC.US,5,20251126,172500,19.1,19.135,19.1,19.115,11409,0
OSBC.US,5,20251126,173000,19.13,19.13,19.08,19.08,10841,0
OSBC.US,5,20251126,173500,19.08,19.14,19.08,19.14,3229,0
OSBC.US,5,20251126,174000,19.15,19.155,19.15,19.15,1223,0
OSBC.US,5,20251126,175000,19.1309,19.165,19.08,19.1,21847,0
OSBC.US,5,20251126,175500,19.11,19.13,19.11,19.11,1666,0
OSBC.US,5,20251126,180000,19.1,19.1,19.09,19.09,300,0
OSBC.US,5,20251126,180500,19.08,19.08,19.08,19.08,200,0
OSBC.US,5,20251126,181000,19.06,19.06,19.05,19.05,300,0
OSBC.US,5,20251126,181500,19.04,19.04,19.04,19.04,100,0
OSBC.US,5,20251126,182000,19.02,19.02,19.01,19.018,2241,0
OSBC.US,5,20251126,182500,19.01,19.01,19.005,19.005,658,0
OSBC.US,5,20251126,183000,19.01,19.02,19.01,19.02,476,0
OSBC.US,5,20251126,183500,19.01,19.01,19,19,866,0
OSBC.US,5,20251126,184000,19,19,18.9901,18.9901,1397,0
OSBC.US,5,20251126,184500,18.98,18.98,18.975,18.975,300,0
OSBC.US,5,20251126,185000,18.97,18.98,18.97,18.98,214,0
OSBC.US,5,20251126,185500,18.99,19,18.99,19,491,0
OSBC.US,5,20251126,190000,19,19,19,19,200,0
OSBC.US,5,20251126,190500,19,19,18.97,18.97,870,0
OSBC.US,5,20251126,191000,18.955,19,18.95,19,2133,0
OSBC.US,5,20251126,191500,18.99,19,18.99,19,1263,0
OSBC.US,5,20251126,192000,19.01,19.025,19.01,19.02,1384,0
OSBC.US,5,20251126,193000,19.01,19.015,19.01,19.01,839,0
OSBC.US,5,20251126,193500,19.01,19.02,19.01,19.02,600,0
OSBC.US,5,20251126,194000,19.02,19.04,19.02,19.04,1933,0
OSBC.US,5,20251126,194500,19.04,19.05,19.04,19.045,1000,0
OSBC.US,5,20251126,195000,19.04,19.05,19.04,19.05,559,0
OSBC.US,5,20251126,195500,19.06,19.06,19.06,19.06,700,0
OSBC.US,5,20251126,200000,19.065,19.075,19.065,19.07,1179,0
OSBC.US,5,20251126,200500,19.05,19.055,19.02,19.04,14340,0
OSBC.US,5,20251126,201000,19.05,19.05,19.0472,19.0472,557,0
OSBC.US,5,20251126,201500,19.0514,19.09,19.0514,19.09,1200,0
OSBC.US,5,20251126,202000,19.09,19.09,19.085,19.085,1000,0
OSBC.US,5,20251126,203000,19.085,19.105,19.085,19.1,400,0
OSBC.US,5,20251126,203500,19.09,19.1,19.09,19.09,400,0
OSBC.US,5,20251126,204500,19.07,19.07,19.05,19.05,1249,0
OSBC.US,5,20251126,205000,19.06,19.065,19.06,19.065,308,0
OSBC.US,5,20251126,205500,19.06,19.065,19.055,19.065,669,0
OSBC.US,5,20251126,210000,19.065,19.08,19.065,19.07,1540,0
OSBC.US,5,20251126,210500,19.06,19.06,19.05,19.055,1200,0
OSBC.US,5,20251126,211000,19.065,19.085,19.065,19.085,1777,0
OSBC.US,5,20251126,211500,19.09,19.11,19.085,19.0899,3648,0
OSBC.US,5,20251126,212000,19.08,19.08,19.08,19.08,200,0
OSBC.US,5,20251126,212500,19.061,19.08,19.061,19.08,1110,0
OSBC.US,5,20251126,213000,19.085,19.085,19.085,19.085,200,0
OSBC.US,5,20251126,213500,19.085,19.085,19.085,19.085,111,0
OSBC.US,5,20251126,214000,19.09,19.09,19.07,19.075,1629,0
OSBC.US,5,20251126,214500,19.0745,19.075,19.055,19.055,4327,0
OSBC.US,5,20251126,215000,19.05,19.06,18.965,18.97,5077,0
OSBC.US,5,20251126,215500,18.98,19.04,18.965,19.02,65351,0
OSBC.US,5,20251128,153000,19.02,19.02,19,19,694,0
OSBC.US,5,20251128,153500,18.92,18.92,18.92,18.92,100,0
OSBC.US,5,20251128,154000,18.925,18.98,18.9,18.98,859,0
OSBC.US,5,20251128,154500,18.99,19.02,18.99,19.02,643,0
OSBC.US,5,20251128,155000,19.03,19.04,18.99,18.99,926,0
OSBC.US,5,20251128,160000,18.95,18.96,18.94,18.94,400,0
OSBC.US,5,20251128,160500,18.96,18.96,18.93,18.93,1370,0
OSBC.US,5,20251128,161000,18.92,18.92,18.92,18.92,100,0
OSBC.US,5,20251128,161500,18.91,18.91,18.9,18.9,882,0
OSBC.US,5,20251128,162000,18.895,18.9,18.89,18.9,655,0
OSBC.US,5,20251128,162500,18.9,18.9,18.9,18.9,491,0
OSBC.US,5,20251128,163000,18.92,18.92,18.91,18.915,1634,0
OSBC.US,5,20251128,163500,18.92,18.92,18.91,18.91,832,0
OSBC.US,5,20251128,164000,18.91,18.91,18.9,18.9,200,0
OSBC.US,5,20251128,164500,18.88,18.88,18.88,18.88,400,0
OSBC.US,5,20251128,165000,18.87,18.87,18.86,18.86,300,0
OSBC.US,5,20251128,170000,18.85,18.875,18.85,18.87,1233,0
OSBC.US,5,20251128,170500,18.87,18.9,18.87,18.88,1643,0
OSBC.US,5,20251128,171000,18.875,18.9,18.8741,18.89,816,0
OSBC.US,5,20251128,171500,18.9,18.9,18.89,18.89,1300,0
OSBC.US,5,20251128,172000,18.89,18.89,18.877,18.89,853,0
OSBC.US,5,20251128,172500,18.895,18.895,18.895,18.895,100,0
OSBC.US,5,20251128,173000,18.895,18.895,18.89,18.89,243,0
OSBC.US,5,20251128,173500,18.88,18.88,18.88,18.88,300,0
OSBC.US,5,20251128,174000,18.88,18.88,18.88,18.88,500,0
OSBC.US,5,20251128,174500,18.88,18.88,18.86,18.865,1465,0
OSBC.US,5,20251128,175000,18.855,18.87,18.85,18.87,1215,0
OSBC.US,5,20251128,175500,18.88,18.89,18.853,18.853,1238,0
OSBC.US,5,20251128,180000,18.853,18.87,18.84,18.84,610,0
OSBC.US,5,20251128,180500,18.86,18.86,18.843,18.843,1700,0
OSBC.US,5,20251128,181000,18.83,18.83,18.8,18.8,4179,0
OSBC.US,5,20251128,181500,18.8,18.813,18.795,18.8,6512,0
OSBC.US,5,20251128,182000,18.805,18.805,18.79,18.795,1474,0
OSBC.US,5,20251128,182500,18.8,18.8,18.783,18.79,1427,0
OSBC.US,5,20251128,183000,18.79,18.795,18.79,18.795,1260,0
OSBC.US,5,20251128,183500,18.795,18.81,18.79,18.795,3545,0
OSBC.US,5,20251128,184000,18.795,18.8,18.79,18.795,2310,0
OSBC.US,5,20251128,184500,18.79,18.795,18.78,18.79,2366,0
OSBC.US,5,20251128,185000,18.79,18.82,18.79,18.79,3283,0
OSBC.US,5,20251128,185500,18.81,18.85,18.8,18.82,7364,0
OSBC.US,5,20251128,190000,18.83,18.85,18.825,18.85,31371,0
OSBC.US,5,20251201,153000,18.75,18.85,18.75,18.85,978,0
OSBC.US,5,20251201,154000,18.92,18.93,18.9,18.9,2532,0
OSBC.US,5,20251201,154500,18.92,18.92,18.92,18.92,203,0
OSBC.US,5,20251201,155000,18.97,19.01,18.96,19.01,31564,0
OSBC.US,5,20251201,155500,19,19.05,19,19,2081,0
OSBC.US,5,20251201,160000,19.04,19.04,19.01,19.01,493,0
OSBC.US,5,20251201,160500,19.04,19.04,19.01,19.01,1225,0
OSBC.US,5,20251201,161000,19.01,19.015,19.01,19.015,343,0
OSBC.US,5,20251201,161500,18.995,18.995,18.995,18.995,100,0
OSBC.US,5,20251201,162000,19.01,19.01,19.01,19.01,646,0
OSBC.US,5,20251201,163000,19.005,19.04,19.005,19.04,1620,0
OSBC.US,5,20251201,163500,19.05,19.06,19.04,19.06,941,0
OSBC.US,5,20251201,164000,19.11,19.13,19.085,19.09,1656,0
OSBC.US,5,20251201,164500,19.11,19.11,19.11,19.11,300,0
OSBC.US,5,20251201,165000,19.1,19.12,19.06,19.06,28839,0
OSBC.US,5,20251201,170000,19.07,19.07,19.07,19.07,286,0
OSBC.US,5,20251201,170500,19.075,19.075,19.06,19.06,316,0
OSBC.US,5,20251201,171000,19.04,19.04,19.04,19.04,300,0
OSBC.US,5,20251201,171500,19.01,19.01,19.01,19.01,100,0
OSBC.US,5,20251201,172000,18.98,18.9836,18.98,18.9836,3000,0
OSBC.US,5,20251201,172500,18.97,18.98,18.97,18.975,543,0
OSBC.US,5,20251201,173000,18.98,19,18.98,19,2434,0
OSBC.US,5,20251201,173500,19,19.03,19,19.03,2525,0
OSBC.US,5,20251201,174000,19.04,19.04,19.04,19.04,200,0
OSBC.US,5,20251201,174500,19.04,19.05,19.04,19.05,878,0
OSBC.US,5,20251201,175000,19.05,19.05,19.05,19.05,840,0
OSBC.US,5,20251201,175500,19.05,19.055,19.05,19.055,764,0
OSBC.US,5,20251201,180000,19.05,19.05,19.05,19.05,110,0
OSBC.US,5,20251201,180500,19.05,19.06,19.05,19.06,1296,0
OSBC.US,5,20251201,181000,19.06,19.08,19.06,19.08,1241,0
OSBC.US,5,20251201,181500,19.09,19.09,19.09,19.09,100,0
OSBC.US,5,20251201,182000,19.08,19.08,19.08,19.08,1679,0
OSBC.US,5,20251201,182500,19.08,19.09,19.07,19.08,2354,0
OSBC.US,5,20251201,183000,19.08,19.08,19.08,19.08,100,0
