<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RICK.US,5,20251113,211500,24.72,24.72,24.63,24.67,3500,0
RICK.US,5,20251113,212000,24.665,24.665,24.56,24.56,3860,0
RICK.US,5,20251113,213500,24.5715,24.75,24.5715,24.75,1100,0
RICK.US,5,20251113,214000,24.77,24.8,24.75,24.8,4173,0
RICK.US,5,20251113,214500,24.785,24.8,24.72,24.74,1294,0
RICK.US,5,20251113,215000,24.73,24.745,24.69,24.69,1300,0
RICK.US,5,20251113,215500,24.66,24.75,24.66,24.71,500,0
RICK.US,5,20251114,153000,24.51,24.52,24.51,24.52,992,0
RICK.US,5,20251114,154000,24.09,24.09,24.09,24.09,1600,0
RICK.US,5,20251114,154500,24.54,24.54,24.54,24.54,100,0
RICK.US,5,20251114,160000,24.43,24.43,24.415,24.415,200,0
RICK.US,5,20251114,160500,24.4,24.4,24.4,24.4,100,0
RICK.US,5,20251114,161000,24.37,24.37,24.37,24.37,100,0
RICK.US,5,20251114,161500,24.12,24.13,24.1,24.1,700,0
RICK.US,5,20251114,162000,24.25,24.26,24.22,24.25,1738,0
RICK.US,5,20251114,162500,24.09,24.18,24.09,24.18,498,0
RICK.US,5,20251114,163000,24.01,24.2,24.01,24.2,650,0
RICK.US,5,20251114,163500,24.01,24.2,24.01,24.01,508,0
RICK.US,5,20251114,164000,24.03,24.11,24,24.11,597,0
RICK.US,5,20251114,164500,24.11,24.3018,24.11,24.15,600,0
RICK.US,5,20251114,165000,24.31,24.31,23.99,23.99,200,0
RICK.US,5,20251114,165500,24.2,24.2,24.2,24.2,100,0
RICK.US,5,20251114,170000,24.02,24.02,23.99,23.99,215,0
RICK.US,5,20251114,170500,24.01,24.01,23.94,23.94,700,0
RICK.US,5,20251114,171000,23.88,24,23.88,23.98,700,0
RICK.US,5,20251114,172000,23.98,23.98,23.98,23.98,100,0
RICK.US,5,20251114,172500,24.12,24.12,24.12,24.12,100,0
RICK.US,5,20251114,173000,24.03,24.04,24.03,24.04,300,0
RICK.US,5,20251114,173500,24.06,24.07,24.06,24.07,211,0
RICK.US,5,20251114,174000,24,24,23.99,23.99,307,0
RICK.US,5,20251114,174500,23.885,23.885,23.885,23.885,100,0
RICK.US,5,20251114,175000,23.885,23.885,23.885,23.885,100,0
RICK.US,5,20251114,175500,23.98,24.1205,23.94,24.1205,4008,0
RICK.US,5,20251114,182000,24.01,24.01,24.01,24.01,100,0
RICK.US,5,20251114,183000,24.05,24.05,23.99,23.99,700,0
RICK.US,5,20251114,183500,24.02,24.02,23.935,23.935,401,0
RICK.US,5,20251114,184000,23.9,23.9,23.9,23.9,300,0
RICK.US,5,20251114,184500,23.89,23.895,23.89,23.89,700,0
RICK.US,5,20251114,185000,23.84,23.84,23.84,23.84,100,0
RICK.US,5,20251114,190000,23.82,23.82,23.765,23.765,300,0
RICK.US,5,20251114,192500,23.5713,23.59,23.5713,23.59,253,0
RICK.US,5,20251114,193500,23.61,23.61,23.61,23.61,100,0
RICK.US,5,20251114,194000,23.51,23.51,23.51,23.51,100,0
RICK.US,5,20251114,194500,23.5,23.5,23.5,23.5,100,0
RICK.US,5,20251114,195000,23.52,23.52,23.52,23.52,100,0
RICK.US,5,20251114,195500,23.595,23.595,23.595,23.595,100,0
RICK.US,5,20251114,200000,23.51,23.51,23.51,23.51,100,0
RICK.US,5,20251114,200500,23.51,23.51,23.5,23.5,988,0
RICK.US,5,20251114,201000,23.61,23.71,23.61,23.71,2372,0
RICK.US,5,20251114,201500,23.71,23.735,23.65,23.72,1534,0
RICK.US,5,20251114,202000,23.55,23.55,23.55,23.55,600,0
RICK.US,5,20251114,202500,23.59,23.59,23.57,23.57,200,0
RICK.US,5,20251114,203500,23.55,23.55,23.55,23.55,100,0
RICK.US,5,20251114,204500,23.54,23.54,23.54,23.54,179,0
RICK.US,5,20251114,205000,23.6,23.6,23.6,23.6,306,0
RICK.US,5,20251114,205500,23.6,23.65,23.6,23.65,200,0
RICK.US,5,20251114,210000,23.605,23.65,23.605,23.65,206,0
RICK.US,5,20251114,210500,23.69,23.69,23.69,23.69,100,0
RICK.US,5,20251114,211500,23.7,23.8268,23.7,23.8268,420,0
RICK.US,5,20251114,212000,23.71,23.74,23.71,23.74,300,0
RICK.US,5,20251114,212500,23.765,23.85,23.7,23.84,1023,0
RICK.US,5,20251114,213500,23.89,23.9,23.89,23.9,238,0
RICK.US,5,20251114,214500,23.93,23.93,23.795,23.84,1300,0
RICK.US,5,20251114,215000,23.825,23.8617,23.75,23.78,2852,0
RICK.US,5,20251114,215500,23.8049,24.02,23.73,24.01,5547,0
RICK.US,5,20251117,153000,24.01,24.01,24.01,24.01,571,0
RICK.US,5,20251117,153500,23.77,23.77,23.76,23.76,200,0
RICK.US,5,20251117,154500,23.75,23.75,23.75,23.75,160,0
RICK.US,5,20251117,155500,23.75,23.835,23.75,23.835,300,0
RICK.US,5,20251117,160000,23.7,23.715,23.7,23.715,300,0
RICK.US,5,20251117,160500,23.85,24.02,23.83,24.02,1496,0
RICK.US,5,20251117,161000,24.134,24.134,24.134,24.134,1000,0
RICK.US,5,20251117,161500,24.1,24.1,24.1,24.1,100,0
RICK.US,5,20251117,162000,24.14,24.14,24.05,24.05,600,0
RICK.US,5,20251117,163000,24.05,24.05,24.05,24.05,100,0
RICK.US,5,20251117,163500,24.05,24.05,24.05,24.05,100,0
RICK.US,5,20251117,164000,24.015,24.015,24.015,24.015,100,0
RICK.US,5,20251117,164500,24.09,24.14,24.08,24.08,400,0
RICK.US,5,20251117,165000,23.95,23.95,23.94,23.94,200,0
RICK.US,5,20251117,165500,23.77,23.77,23.77,23.77,166,0
RICK.US,5,20251117,170500,23.875,23.875,23.875,23.875,500,0
RICK.US,5,20251117,171000,23.875,23.885,23.85,23.885,464,0
RICK.US,5,20251117,171500,23.885,23.885,23.885,23.885,340,0
RICK.US,5,20251117,172000,23.84,23.91,23.81,23.91,2479,0
RICK.US,5,20251117,173000,23.98,23.98,23.965,23.97,300,0
RICK.US,5,20251117,174000,23.99,24.01,23.99,24.01,200,0
RICK.US,5,20251117,174500,24.03,24.0696,24.015,24.0696,1500,0
RICK.US,5,20251117,175500,24.12,24.12,24.12,24.12,299,0
RICK.US,5,20251117,180000,24.15,24.2,24.14,24.2,800,0
RICK.US,5,20251117,180500,24.29,24.29,24.29,24.29,100,0
RICK.US,5,20251117,181000,24.21,24.25,24.21,24.21,708,0
RICK.US,5,20251117,181500,24.17,24.17,24.17,24.17,100,0
RICK.US,5,20251117,184500,24.12,24.12,24.12,24.12,145,0
RICK.US,5,20251117,185000,24.08,24.08,24.04,24.04,300,0
RICK.US,5,20251117,185500,23.87,23.87,23.87,23.87,100,0
RICK.US,5,20251117,190000,23.8701,23.875,23.68,23.75,7199,0
RICK.US,5,20251117,190500,23.795,23.7951,23.795,23.7951,500,0
RICK.US,5,20251117,191000,23.795,23.795,23.78,23.78,200,0
RICK.US,5,20251117,191500,23.76,23.7822,23.72,23.7822,1448,0
RICK.US,5,20251117,192000,23.71,23.765,23.69,23.7,900,0
RICK.US,5,20251117,192500,23.7,23.7,23.65,23.65,200,0
RICK.US,5,20251117,193000,23.62,23.69,23.62,23.69,762,0
RICK.US,5,20251117,193500,23.65,23.65,23.65,23.65,100,0
RICK.US,5,20251117,194000,23.63,23.685,23.63,23.685,500,0
RICK.US,5,20251117,194500,23.63,23.63,23.63,23.63,100,0
RICK.US,5,20251117,195500,23.5937,23.5937,23.51,23.53,700,0
RICK.US,5,20251117,200000,23.5,23.5,23.47,23.475,641,0
RICK.US,5,20251117,201500,23.5051,23.5051,23.5051,23.5051,100,0
RICK.US,5,20251117,202000,23.505,23.505,23.505,23.505,100,0
RICK.US,5,20251117,202500,23.5028,23.5115,23.4905,23.5115,1100,0
RICK.US,5,20251117,203000,23.4797,23.495,23.45,23.45,500,0
RICK.US,5,20251117,203500,23.495,23.495,23.45,23.45,400,0
RICK.US,5,20251117,204000,23.445,23.45,23.4144,23.4144,745,0
RICK.US,5,20251117,204500,23.38,23.3802,23.38,23.3802,200,0
RICK.US,5,20251117,205000,23.34,23.34,23.3,23.3,300,0
RICK.US,5,20251117,205500,23.3,23.3,23.2598,23.2598,660,0
RICK.US,5,20251117,210000,23.2,23.2,23.1,23.14,1638,0
RICK.US,5,20251117,210500,23.2,23.22,23.2,23.22,737,0
RICK.US,5,20251117,211000,23.2045,23.215,23.1612,23.17,528,0
RICK.US,5,20251117,211500,23.17,23.2343,23.17,23.2343,2760,0
RICK.US,5,20251117,212000,23.25,23.26,23.21,23.21,700,0
RICK.US,5,20251117,212500,23.24,23.2529,23.24,23.2529,520,0
RICK.US,5,20251117,213000,23.27,23.28,23.25,23.27,1600,0
RICK.US,5,20251117,213500,23.23,23.29,23.23,23.25,2200,0
RICK.US,5,20251117,214000,23.2442,23.26,23.2442,23.26,400,0
RICK.US,5,20251117,214500,23.26,23.3231,23.2522,23.28,1447,0
RICK.US,5,20251117,215000,23.265,23.265,23.21,23.21,400,0
RICK.US,5,20251117,215500,23.16,23.17,23.13,23.13,11528,0
RICK.US,5,20251118,153000,23.05,23.315,22.95,22.95,1912,0
RICK.US,5,20251118,153500,23.0921,23.0921,23.0921,23.0921,100,0
RICK.US,5,20251118,154000,23.0594,23.0594,23.045,23.045,200,0
RICK.US,5,20251118,154500,23.0289,23.06,23.0289,23.06,374,0
RICK.US,5,20251118,155000,22.935,23.09,22.84,22.84,1400,0
RICK.US,5,20251118,155500,23.04,23.04,23.04,23.04,100,0
RICK.US,5,20251118,160000,23.1,23.1117,23.03,23.1117,854,0
RICK.US,5,20251118,160500,23.135,23.135,23.0401,23.0401,422,0
RICK.US,5,20251118,161000,23.055,23.055,22.985,22.985,302,0
RICK.US,5,20251118,161500,22.92,23.115,22.7901,23.115,2325,0
RICK.US,5,20251118,163500,22.99,22.99,22.99,22.99,100,0
RICK.US,5,20251118,164500,22.89,22.89,22.89,22.89,100,0
RICK.US,5,20251118,170000,22.865,22.89,22.865,22.89,2211,0
RICK.US,5,20251118,170500,22.89,22.905,22.79,22.905,1345,0
RICK.US,5,20251118,171000,22.88,22.88,22.88,22.88,100,0
RICK.US,5,20251118,171500,22.95,22.95,22.95,22.95,200,0
RICK.US,5,20251118,173500,23.03,23.03,22.86,22.86,731,0
RICK.US,5,20251118,174500,22.77,22.77,22.65,22.67,940,0
RICK.US,5,20251118,175000,22.6,22.735,22.6,22.735,3255,0
RICK.US,5,20251118,175500,22.735,22.735,22.735,22.735,200,0
RICK.US,5,20251118,180000,22.705,22.705,22.705,22.705,100,0
RICK.US,5,20251118,180500,22.71,22.71,22.71,22.71,100,0
RICK.US,5,20251118,181000,22.71,22.71,22.71,22.71,100,0
RICK.US,5,20251118,181500,22.64,22.66,22.64,22.66,503,0
RICK.US,5,20251118,182000,22.695,22.73,22.695,22.73,200,0
RICK.US,5,20251118,182500,22.685,22.685,22.685,22.685,100,0
RICK.US,5,20251118,183000,22.62,22.69,22.62,22.69,600,0
RICK.US,5,20251118,183500,22.73,22.79,22.72,22.79,800,0
RICK.US,5,20251118,184000,22.903,22.903,22.852,22.852,365,0
RICK.US,5,20251118,184500,22.9,22.9,22.88,22.88,200,0
RICK.US,5,20251118,185000,22.91,22.955,22.91,22.955,400,0
RICK.US,5,20251118,185500,23,23.005,23,23.005,300,0
RICK.US,5,20251118,190000,23.01,23.17,23.01,23.17,661,0
RICK.US,5,20251118,190500,23.2799,23.28,23.27,23.28,1461,0
RICK.US,5,20251118,191000,23.28,23.325,23.28,23.325,500,0
RICK.US,5,20251118,191500,23.2515,23.32,23.2515,23.32,800,0
RICK.US,5,20251118,192000,23.24,23.25,23.2319,23.2319,344,0
RICK.US,5,20251118,193500,23.28,23.28,23.28,23.28,200,0
RICK.US,5,20251118,195000,23.345,23.345,23.345,23.345,100,0
RICK.US,5,20251118,195500,23.21,23.21,23.21,23.21,100,0
RICK.US,5,20251118,201000,23.31,23.415,23.31,23.415,1900,0
RICK.US,5,20251118,201500,23.415,23.415,23.415,23.415,100,0
RICK.US,5,20251118,202000,23.47,23.48,23.35,23.355,5712,0
RICK.US,5,20251118,203500,23.37,23.37,23.365,23.365,200,0
RICK.US,5,20251118,204000,23.365,23.365,23.365,23.365,400,0
RICK.US,5,20251118,204500,23.365,23.365,23.33,23.33,343,0
RICK.US,5,20251118,205000,23.28,23.28,23.27,23.27,400,0
RICK.US,5,20251118,205500,23.25,23.25,23.24,23.24,1000,0
RICK.US,5,20251118,210000,23.31,23.375,23.31,23.31,833,0
RICK.US,5,20251118,212000,23.35,23.35,23.345,23.345,200,0
RICK.US,5,20251118,212500,23.3544,23.3544,23.26,23.28,3609,0
RICK.US,5,20251118,213000,23.32,23.32,23.275,23.28,300,0
RICK.US,5,20251118,213500,23.33,23.39,23.33,23.35,500,0
RICK.US,5,20251118,214000,23.35,23.44,23.35,23.44,458,0
RICK.US,5,20251118,214500,23.39,23.4,23.38,23.385,1229,0
RICK.US,5,20251118,215000,23.385,23.385,23.38,23.38,729,0
RICK.US,5,20251118,215500,23.38,23.4,23.3,23.3,1755,0
RICK.US,5,20251119,153000,23.37,23.37,23.37,23.37,220,0
RICK.US,5,20251119,161000,23.33,23.33,23.33,23.33,100,0
RICK.US,5,20251119,161500,23.241,23.241,23.241,23.241,431,0
RICK.US,5,20251119,162000,23.26,23.26,23.26,23.26,200,0
RICK.US,5,20251119,163000,23.4217,23.4217,23.4217,23.4217,3000,0
RICK.US,5,20251119,163500,23.33,23.36,23.19,23.195,1710,0
RICK.US,5,20251119,164000,23.115,23.22,23.115,23.22,200,0
RICK.US,5,20251119,165500,23.14,23.15,23.14,23.15,235,0
RICK.US,5,20251119,170500,23.1,23.1,23.1,23.1,548,0
RICK.US,5,20251119,172000,22.99,22.99,22.99,22.99,200,0
RICK.US,5,20251119,172500,23.05,23.07,23.04,23.07,600,0
RICK.US,5,20251119,174000,22.97,22.97,22.97,22.97,401,0
RICK.US,5,20251119,174500,22.97,22.97,22.97,22.97,100,0
RICK.US,5,20251119,180000,23.18,23.18,23.18,23.18,100,0
RICK.US,5,20251119,180500,23.07,23.07,23,23.065,565,0
RICK.US,5,20251119,183000,22.9535,22.995,22.9535,22.96,903,0
RICK.US,5,20251119,184500,22.84,22.84,22.84,22.84,300,0
RICK.US,5,20251119,190000,22.8,22.8,22.8,22.8,100,0
RICK.US,5,20251119,190500,22.77,22.77,22.77,22.77,115,0
RICK.US,5,20251119,191000,22.87,22.87,22.87,22.87,100,0
RICK.US,5,20251119,192000,22.92,22.93,22.92,22.93,281,0
RICK.US,5,20251119,193000,22.9505,22.9505,22.9505,22.9505,173,0
RICK.US,5,20251119,193500,22.95,22.95,22.95,22.95,100,0
RICK.US,5,20251119,194000,22.9544,22.9544,22.9,22.9,336,0
RICK.US,5,20251119,195000,22.92,22.95,22.92,22.95,700,0
RICK.US,5,20251119,200000,22.94,22.94,22.94,22.94,300,0
RICK.US,5,20251119,202000,22.87,22.885,22.86,22.86,301,0
RICK.US,5,20251119,202500,22.85,22.85,22.8,22.8,5183,0
RICK.US,5,20251119,203500,22.785,22.785,22.785,22.785,100,0
RICK.US,5,20251119,204000,22.75,22.75,22.75,22.75,175,0
RICK.US,5,20251119,204500,22.72,22.72,22.66,22.66,2300,0
RICK.US,5,20251119,205000,22.74,22.74,22.74,22.74,100,0
RICK.US,5,20251119,210000,22.66,22.66,22.66,22.66,100,0
RICK.US,5,20251119,211000,22.75,22.75,22.715,22.72,703,0
RICK.US,5,20251119,211500,22.81,22.81,22.81,22.81,100,0
RICK.US,5,20251119,213500,22.77,22.845,22.77,22.8,1078,0
RICK.US,5,20251119,214500,22.8,22.8,22.8,22.8,884,0
RICK.US,5,20251119,215500,22.79,22.79,22.58,22.58,1700,0
RICK.US,5,20251120,154000,22.795,22.9695,22.79,22.9695,987,0
RICK.US,5,20251120,154500,23.23,23.23,23.23,23.23,100,0
RICK.US,5,20251120,155000,23.205,23.205,23.205,23.205,100,0
RICK.US,5,20251120,155500,23.0616,23.16,23.0616,23.16,300,0
RICK.US,5,20251120,160500,23.09,23.09,23.09,23.09,100,0
RICK.US,5,20251120,161000,23.11,23.11,23.11,23.11,100,0
RICK.US,5,20251120,162000,23.22,23.23,23.22,23.23,495,0
RICK.US,5,20251120,162500,23.215,23.26,23.215,23.26,642,0
RICK.US,5,20251120,163000,23.12,23.265,23.12,23.265,800,0
RICK.US,5,20251120,165000,23.3499,23.3499,23.3499,23.3499,3000,0
RICK.US,5,20251120,165500,23.32,23.32,22.88,22.88,400,0
RICK.US,5,20251120,170000,23.03,23.115,23.03,23.115,300,0
RICK.US,5,20251120,170500,23.115,23.115,22.965,22.965,1312,0
RICK.US,5,20251120,171000,22.965,22.965,22.965,22.965,100,0
RICK.US,5,20251120,174500,22.61,22.61,22.61,22.61,100,0
RICK.US,5,20251120,175000,22.86,22.86,22.86,22.86,200,0
RICK.US,5,20251120,180000,22.7873,22.7873,22.7873,22.7873,100,0
RICK.US,5,20251120,181000,22.75,22.755,22.75,22.755,245,0
RICK.US,5,20251120,181500,22.71,22.71,22.71,22.71,120,0
RICK.US,5,20251120,182500,22.65,22.65,22.65,22.65,100,0
RICK.US,5,20251120,183000,22.655,22.655,22.655,22.655,100,0
RICK.US,5,20251120,183500,22.645,22.65,22.61,22.61,3595,0
RICK.US,5,20251120,184500,22.52,22.52,22.51,22.51,700,0
RICK.US,5,20251120,185000,22.525,22.525,22.525,22.525,100,0
RICK.US,5,20251120,185500,22.54,22.54,22.53,22.53,1045,0
RICK.US,5,20251120,190000,22.59,22.59,22.51,22.51,200,0
RICK.US,5,20251120,190500,22.5,22.5,22.5,22.5,100,0
RICK.US,5,20251120,191000,22.5907,22.5907,22.5,22.5,214,0
RICK.US,5,20251120,191500,22.65,22.705,22.51,22.595,2806,0
RICK.US,5,20251120,192000,22.595,22.595,22.44,22.44,1041,0
RICK.US,5,20251120,193000,22.425,22.43,22.425,22.43,400,0
RICK.US,5,20251120,193500,22.36,22.417,22.34,22.417,831,0
RICK.US,5,20251120,195000,22.25,22.305,22.22,22.305,600,0
RICK.US,5,20251120,200000,22.23,22.23,22.23,22.23,100,0
RICK.US,5,20251120,200500,22.3668,22.37,22.3,22.37,475,0
RICK.US,5,20251120,201000,22.32,22.32,22.32,22.32,100,0
RICK.US,5,20251120,202000,22.27,22.27,22.27,22.27,100,0
RICK.US,5,20251120,202500,22.27,22.27,22.26,22.26,611,0
RICK.US,5,20251120,203000,22.242,22.25,22.22,22.25,1257,0
RICK.US,5,20251120,203500,22.18,22.2,22.12,22.12,367,0
RICK.US,5,20251120,204000,22.22,22.22,22.22,22.22,200,0
RICK.US,5,20251120,204500,22.21,22.23,22.165,22.165,1522,0
RICK.US,5,20251120,205000,22.135,22.135,22.125,22.125,200,0
RICK.US,5,20251120,205500,22.1185,22.235,22.1185,22.235,300,0
RICK.US,5,20251120,210000,22.22,22.22,22.22,22.22,100,0
RICK.US,5,20251120,211000,22.17,22.17,22.136,22.136,1270,0
RICK.US,5,20251120,211500,22.22,22.22,22.22,22.22,200,0
RICK.US,5,20251120,212000,22.15,22.28,22.15,22.18,2300,0
RICK.US,5,20251120,212500,22.1235,22.155,22.1235,22.155,1200,0
RICK.US,5,20251120,213000,22.16,22.16,22.16,22.16,152,0
RICK.US,5,20251120,214000,22.08,22.09,22.08,22.09,352,0
RICK.US,5,20251120,214500,22.03,22.05,22.03,22.045,400,0
RICK.US,5,20251120,215000,22.045,22.0799,21.96,21.96,1117,0
RICK.US,5,20251120,215500,21.975,22.04,21.875,22.03,7723,0
RICK.US,5,20251121,153000,21.99,21.99,21.97,21.97,3325,0
RICK.US,5,20251121,153500,22.315,22.315,22.28,22.31,1550,0
RICK.US,5,20251121,154500,22.23,22.23,22.23,22.23,114,0
RICK.US,5,20251121,155000,22.335,22.335,22.1001,22.15,4020,0
RICK.US,5,20251121,155500,22.36,22.36,22.36,22.36,100,0
RICK.US,5,20251121,160000,22.31,22.59,22.31,22.59,2941,0
RICK.US,5,20251121,160500,22.45,22.45,22.45,22.45,200,0
RICK.US,5,20251121,161000,22.455,22.455,22.455,22.455,100,0
RICK.US,5,20251121,161500,22.5,22.73,22.5,22.73,400,0
RICK.US,5,20251121,162500,22.59,22.6,22.36,22.38,2810,0
RICK.US,5,20251121,163000,22.38,22.475,22.38,22.475,200,0
RICK.US,5,20251121,164000,22.52,22.52,22.47,22.47,200,0
RICK.US,5,20251121,165500,22.435,22.4375,22.435,22.435,493,0
RICK.US,5,20251121,170000,22.49,22.49,22.39,22.39,8374,0
RICK.US,5,20251121,170500,22.54,22.54,22.54,22.54,100,0
RICK.US,5,20251121,171000,22.565,22.565,22.49,22.49,200,0
RICK.US,5,20251121,171500,22.6,22.6,22.6,22.6,200,0
RICK.US,5,20251121,172000,22.58,22.64,22.55,22.55,400,0
RICK.US,5,20251121,172500,22.55,22.55,22.55,22.55,100,0
RICK.US,5,20251121,173000,22.7,22.7,22.63,22.63,700,0
RICK.US,5,20251121,174000,22.55,22.56,22.55,22.56,340,0
RICK.US,5,20251121,174500,22.51,22.65,22.5,22.65,3176,0
RICK.US,5,20251121,175000,22.65,22.7,22.61,22.67,10965,0
RICK.US,5,20251121,175500,22.632,22.77,22.63,22.76,3238,0
RICK.US,5,20251121,180000,22.75,22.75,22.75,22.75,500,0
RICK.US,5,20251121,180500,22.88,22.885,22.88,22.885,584,0
RICK.US,5,20251121,181000,22.87,22.87,22.87,22.87,500,0
RICK.US,5,20251121,181500,22.945,22.945,22.87,22.92,1400,0
RICK.US,5,20251121,182500,22.9,22.9,22.84,22.84,206,0
RICK.US,5,20251121,183000,22.84,22.92,22.84,22.92,400,0
RICK.US,5,20251121,183500,22.86,22.86,22.86,22.86,100,0
RICK.US,5,20251121,184000,22.9048,22.96,22.875,22.875,987,0
RICK.US,5,20251121,184500,22.92,24.879,22.92,24.1,95489,0
RICK.US,5,20251121,185000,24.29,24.55,24,24.2829,40047,0
RICK.US,5,20251121,185500,24.21,24.83,24.2,24.82,7601,0
RICK.US,5,20251121,190000,24.86,25.095,24.625,24.661887,13315,0
RICK.US,5,20251121,190500,24.66,25.02,24.66,24.71,5054,0
RICK.US,5,20251121,191000,24.72,24.86,24.32,24.505,5647,0
RICK.US,5,20251121,191500,24.39,24.58,24.06,24.4,14445,0
RICK.US,5,20251121,192000,24.59,24.83,24.5001,24.6075,10683,0
RICK.US,5,20251121,193000,24.595,24.595,24.595,24.595,500,0
RICK.US,5,20251121,193500,24.595,24.655,24.55,24.6,955,0
RICK.US,5,20251121,194000,24.6,24.8,24.59,24.59,4220,0
RICK.US,5,20251121,194500,24.7,24.79,24.61,24.79,2467,0
RICK.US,5,20251121,195000,24.79,24.8,24.625,24.625,1471,0
RICK.US,5,20251121,195500,24.6797,24.75,24.63,24.705,2030,0
RICK.US,5,20251121,200000,24.6921,24.7055,24.6921,24.7055,440,0
RICK.US,5,20251121,200500,24.78,24.82,24.74,24.74,800,0
RICK.US,5,20251121,201000,24.7,24.75,24.59,24.59,1683,0
RICK.US,5,20251121,201500,24.59,24.6,24.59,24.6,1077,0
RICK.US,5,20251121,202000,24.6,24.6725,24.57,24.57,400,0
RICK.US,5,20251121,202500,24.53,24.605,24.5201,24.5201,300,0
RICK.US,5,20251121,203000,24.605,24.605,24.52,24.52,700,0
RICK.US,5,20251121,203500,24.5,24.65,24.41,24.41,1113,0
RICK.US,5,20251121,204000,24.5216,24.7,24.48,24.55,3602,0
RICK.US,5,20251121,204500,24.5005,24.5005,24.5005,24.5005,100,0
RICK.US,5,20251121,205000,24.55,24.55,24.55,24.55,500,0
RICK.US,5,20251121,205500,24.69,24.69,24.51,24.51,1811,0
RICK.US,5,20251121,210000,24.4,24.41,24.2708,24.39,4307,0
RICK.US,5,20251121,211000,24.39,24.45,24.39,24.44,500,0
RICK.US,5,20251121,213000,24.36,24.399,24.2,24.36,3100,0
RICK.US,5,20251121,213500,24.36,24.365,24.26,24.26,1209,0
RICK.US,5,20251121,214000,24.26,24.26,24.25,24.25,400,0
RICK.US,5,20251121,214500,24.225,24.25,24.07,24.25,21834,0
RICK.US,5,20251121,215000,24.3,24.35,24.21,24.26,6148,0
RICK.US,5,20251121,215500,24.26,24.53,24.26,24.52,5520,0
RICK.US,5,20251124,153000,24.4,24.5,24.04,24.255,4307,0
RICK.US,5,20251124,153500,24.245,24.245,24.245,24.245,400,0
RICK.US,5,20251124,154000,24.3,24.3,24.3,24.3,101,0
RICK.US,5,20251124,154500,24.22,24.22,24.175,24.175,300,0
RICK.US,5,20251124,155500,24.155,24.155,24.155,24.155,586,0
RICK.US,5,20251124,160500,24.175,24.175,24.175,24.175,123,0
RICK.US,5,20251124,161000,24.037,24.037,24.037,24.037,944,0
RICK.US,5,20251124,161500,24.17,24.17,24.17,24.17,100,0
RICK.US,5,20251124,162000,24,24.1,24,24.1,700,0
RICK.US,5,20251124,162500,24.03,24.03,23.84,23.84,500,0
RICK.US,5,20251124,163000,23.83,23.84,23.83,23.84,300,0
RICK.US,5,20251124,163500,23.8,23.91,23.8,23.91,1300,0
RICK.US,5,20251124,164000,24.03,24.0351,24.03,24.0351,696,0
RICK.US,5,20251124,164500,24.01,24.45,24,24.45,4687,0
RICK.US,5,20251124,171000,24.335,24.335,24.13,24.13,800,0
RICK.US,5,20251124,171500,24.02,24.04,24,24.04,690,0
RICK.US,5,20251124,172000,24.0384,24.0384,23.9,23.9,2400,0
RICK.US,5,20251124,173500,23.7442,23.8198,23.7442,23.8198,700,0
RICK.US,5,20251124,174000,23.9,23.99,23.8422,23.96,2480,0
RICK.US,5,20251124,174500,23.9902,23.9902,23.74,23.95,3163,0
RICK.US,5,20251124,175500,23.9499,23.9499,23.9499,23.9499,208,0
RICK.US,5,20251124,180500,23.865,23.865,23.865,23.865,100,0
RICK.US,5,20251124,182500,23.96,24.02,23.91,23.99,2017,0
RICK.US,5,20251124,183000,23.99,23.99,23.99,23.99,100,0
RICK.US,5,20251124,184000,24.16,24.18,24.045,24.045,600,0
RICK.US,5,20251124,184500,24.045,24.045,24.045,24.045,100,0
RICK.US,5,20251124,190500,24.04,24.04,24.04,24.04,100,0
RICK.US,5,20251124,191000,24.12,24.12,24.11,24.11,300,0
RICK.US,5,20251124,192000,24.16,24.16,24.16,24.16,110,0
RICK.US,5,20251124,192500,24.125,24.125,24.125,24.125,200,0
RICK.US,5,20251124,193000,23.98,23.98,23.655,23.66,2100,0
RICK.US,5,20251124,193500,23.62,23.625,23.615,23.625,400,0
RICK.US,5,20251124,194000,23.8299,23.83,23.6301,23.67,7700,0
RICK.US,5,20251124,194500,23.71,23.71,23.71,23.71,300,0
RICK.US,5,20251124,195000,23.71,23.71,23.71,23.71,289,0
RICK.US,5,20251124,195500,23.69,23.69,23.63,23.63,500,0
RICK.US,5,20251124,200000,23.645,23.69,23.635,23.69,751,0
RICK.US,5,20251124,200500,23.68,23.68,23.65,23.65,700,0
RICK.US,5,20251124,201000,23.65,23.65,23.58,23.58,626,0
RICK.US,5,20251124,202000,23.61,23.61,23.61,23.61,100,0
RICK.US,5,20251124,202500,23.545,23.63,23.54,23.63,1477,0
RICK.US,5,20251124,203000,23.63,23.695,23.63,23.695,505,0
RICK.US,5,20251124,203500,23.695,23.695,23.695,23.695,105,0
RICK.US,5,20251124,204000,23.68,23.71,23.68,23.71,441,0
RICK.US,5,20251124,204500,23.63,23.635,23.58,23.5925,1200,0
RICK.US,5,20251124,205000,23.6,23.66,23.595,23.605,601,0
RICK.US,5,20251124,205500,23.545,23.545,23.485,23.485,1736,0
RICK.US,5,20251124,210000,23.415,23.46,23.37,23.37,1154,0
