<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIM.US,5,20251118,183500,22.87,22.89,22.87,22.89,300,0
NRIM.US,5,20251118,184000,22.8779,22.8779,22.8779,22.8779,127,0
NRIM.US,5,20251118,184500,22.87,22.87,22.87,22.87,100,0
NRIM.US,5,20251118,185500,22.89,22.89,22.86,22.86,200,0
NRIM.US,5,20251118,190000,22.86,22.86,22.86,22.86,100,0
NRIM.US,5,20251118,190500,22.85,22.8525,22.85,22.8525,236,0
NRIM.US,5,20251118,192000,22.83,22.85,22.83,22.85,300,0
NRIM.US,5,20251118,192500,22.79,22.79,22.79,22.79,100,0
NRIM.US,5,20251118,193500,22.77,22.775,22.77,22.775,200,0
NRIM.US,5,20251118,194000,22.79,22.81,22.77,22.77,700,0
NRIM.US,5,20251118,195500,22.78,22.78,22.775,22.775,388,0
NRIM.US,5,20251118,200000,22.775,22.775,22.72,22.72,210,0
NRIM.US,5,20251118,200500,22.75,22.75,22.74,22.74,200,0
NRIM.US,5,20251118,201500,22.73,22.73,22.73,22.73,100,0
NRIM.US,5,20251118,203000,22.6802,22.71,22.68,22.69,1144,0
NRIM.US,5,20251118,204500,22.69,22.7,22.675,22.675,320,0
NRIM.US,5,20251118,205000,22.6849,22.6849,22.6849,22.6849,700,0
NRIM.US,5,20251118,205500,22.69,22.69,22.69,22.69,100,0
NRIM.US,5,20251118,210000,22.72,22.74,22.72,22.74,200,0
NRIM.US,5,20251118,210500,22.74,22.74,22.72,22.72,500,0
NRIM.US,5,20251118,211000,22.72,22.72,22.72,22.72,200,0
NRIM.US,5,20251118,211500,22.75,22.78,22.75,22.775,976,0
NRIM.US,5,20251118,212000,22.85,22.85,22.85,22.85,100,0
NRIM.US,5,20251118,212500,22.81,22.82,22.8,22.82,1655,0
NRIM.US,5,20251118,213500,22.82,22.86,22.82,22.85,700,0
NRIM.US,5,20251118,214000,22.84,22.84,22.84,22.84,100,0
NRIM.US,5,20251118,214500,22.84,22.85,22.84,22.85,900,0
NRIM.US,5,20251118,215000,22.91,22.91,22.83,22.83,400,0
NRIM.US,5,20251118,215500,22.84,22.84,22.79,22.81,4890,0
NRIM.US,5,20251119,153000,22.8015,22.8015,22.8015,22.8015,592,0
NRIM.US,5,20251119,155000,22.87,23.1799,22.87,22.87,552,0
NRIM.US,5,20251119,160000,22.9901,22.9901,22.9901,22.9901,140,0
NRIM.US,5,20251119,161500,22.9812,23.01,22.9812,22.9995,3149,0
NRIM.US,5,20251119,163000,22.81,22.985,22.81,22.985,500,0
NRIM.US,5,20251119,163500,22.98,22.98,22.82,22.82,200,0
NRIM.US,5,20251119,170000,22.83,22.83,22.83,22.83,100,0
NRIM.US,5,20251119,171000,22.85,22.92,22.85,22.85,825,0
NRIM.US,5,20251119,172500,22.815,22.815,22.815,22.815,100,0
NRIM.US,5,20251119,175500,22.8,22.82,22.73,22.8,1801,0
NRIM.US,5,20251119,180000,22.8,22.8,22.795,22.795,600,0
NRIM.US,5,20251119,180500,22.8,22.81,22.79,22.81,1000,0
NRIM.US,5,20251119,181000,22.8,22.8,22.79,22.79,282,0
NRIM.US,5,20251119,181500,22.79,22.79,22.785,22.785,200,0
NRIM.US,5,20251119,182000,22.79,22.815,22.785,22.785,2084,0
NRIM.US,5,20251119,182500,22.785,22.81,22.785,22.81,200,0
NRIM.US,5,20251119,183500,22.8,22.8,22.74,22.74,500,0
NRIM.US,5,20251119,184000,22.745,22.795,22.74,22.795,997,0
NRIM.US,5,20251119,184500,22.79,22.79,22.77,22.77,200,0
NRIM.US,5,20251119,185000,22.79,22.79,22.79,22.79,100,0
NRIM.US,5,20251119,190000,22.795,22.795,22.795,22.795,129,0
NRIM.US,5,20251119,191000,22.79,22.83,22.79,22.81,423,0
NRIM.US,5,20251119,192000,22.83,22.83,22.8,22.8,600,0
NRIM.US,5,20251119,192500,22.835,22.835,22.835,22.835,481,0
NRIM.US,5,20251119,194000,22.8,22.8,22.785,22.785,500,0
NRIM.US,5,20251119,194500,22.77,22.79,22.77,22.79,985,0
NRIM.US,5,20251119,195000,22.84,22.84,22.84,22.84,200,0
NRIM.US,5,20251119,195500,22.81,22.91,22.8,22.91,5700,0
NRIM.US,5,20251119,200000,22.87,22.88,22.84,22.88,300,0
NRIM.US,5,20251119,200500,22.9,22.9,22.88,22.88,200,0
NRIM.US,5,20251119,202000,22.81,22.82,22.81,22.82,300,0
NRIM.US,5,20251119,202500,22.8,22.8,22.8,22.8,100,0
NRIM.US,5,20251119,204000,22.735,22.77,22.73,22.77,900,0
NRIM.US,5,20251119,205000,22.775,22.8,22.775,22.8,300,0
NRIM.US,5,20251119,205500,22.82,22.82,22.79,22.8,793,0
NRIM.US,5,20251119,210000,22.8,22.8,22.795,22.795,851,0
NRIM.US,5,20251119,210500,22.8,22.88,22.8,22.86,692,0
NRIM.US,5,20251119,211000,22.84,22.84,22.84,22.84,100,0
NRIM.US,5,20251119,211500,22.86,22.86,22.86,22.86,100,0
NRIM.US,5,20251119,212000,22.8801,22.91,22.8801,22.91,418,0
NRIM.US,5,20251119,212500,22.95,22.95,22.95,22.95,100,0
NRIM.US,5,20251119,213000,22.95,22.95,22.95,22.95,100,0
NRIM.US,5,20251119,213500,22.97,22.98,22.95,22.95,750,0
NRIM.US,5,20251119,214000,22.96,22.99,22.94,22.985,1134,0
NRIM.US,5,20251119,214500,22.96,22.98,22.96,22.96,800,0
NRIM.US,5,20251119,215000,22.96,23,22.95,22.95,1022,0
NRIM.US,5,20251119,215500,22.95,22.99,22.94,22.99,4857,0
NRIM.US,5,20251120,153000,23.18,23.3,23.18,23.285,2696,0
NRIM.US,5,20251120,153500,23.29,23.29,23.29,23.29,1000,0
NRIM.US,5,20251120,155000,23.285,23.285,23.285,23.285,212,0
NRIM.US,5,20251120,160500,23.4,23.4222,23.245,23.245,1100,0
NRIM.US,5,20251120,161000,23.39,23.39,23.39,23.39,100,0
NRIM.US,5,20251120,161500,23.4,23.4,23.4,23.4,300,0
NRIM.US,5,20251120,162000,23.41,23.41,23.41,23.41,200,0
NRIM.US,5,20251120,162500,23.4959,23.53,23.4959,23.53,1100,0
NRIM.US,5,20251120,163000,23.54,23.54,23.54,23.54,100,0
NRIM.US,5,20251120,163500,23.4174,23.4174,23.4174,23.4174,1062,0
NRIM.US,5,20251120,164000,23.415,23.415,23.415,23.415,100,0
NRIM.US,5,20251120,164500,23.425,23.425,23.425,23.425,100,0
NRIM.US,5,20251120,165000,23.54,23.625,23.53,23.625,3498,0
NRIM.US,5,20251120,165500,23.46,23.4795,23.42,23.4795,1406,0
NRIM.US,5,20251120,170000,23.42,23.43,23.41,23.42,1100,0
NRIM.US,5,20251120,170500,23.42,23.42,23.41,23.41,600,0
NRIM.US,5,20251120,171000,23.41,23.41,23.41,23.41,228,0
NRIM.US,5,20251120,171500,23.41,23.41,23.4,23.41,1000,0
NRIM.US,5,20251120,172000,23.43,23.43,23.43,23.43,716,0
NRIM.US,5,20251120,173000,23.41,23.41,23.36,23.385,3197,0
NRIM.US,5,20251120,173500,23.375,23.385,23.35,23.36,1214,0
NRIM.US,5,20251120,174000,23.41,23.41,23.37,23.37,1714,0
NRIM.US,5,20251120,175000,23.36,23.36,23.32,23.32,400,0
NRIM.US,5,20251120,175500,23.27,23.27,23.225,23.225,300,0
NRIM.US,5,20251120,180000,23.29,23.29,23.29,23.29,247,0
NRIM.US,5,20251120,180500,23.28,23.28,23.28,23.28,100,0
NRIM.US,5,20251120,181000,23.27,23.34,23.27,23.31,2300,0
NRIM.US,5,20251120,181500,23.305,23.305,23.3,23.3,200,0
NRIM.US,5,20251120,182000,23.26,23.285,23.26,23.265,300,0
NRIM.US,5,20251120,182500,23.265,23.265,23.2,23.25,1000,0
NRIM.US,5,20251120,183000,23.28,23.28,23.28,23.28,100,0
NRIM.US,5,20251120,183500,23.25,23.25,23.19,23.23,400,0
NRIM.US,5,20251120,184000,23.21,23.215,23.205,23.215,500,0
NRIM.US,5,20251120,184500,23.2,23.2,23.18,23.2,400,0
NRIM.US,5,20251120,185500,23.24,23.24,23.24,23.24,100,0
NRIM.US,5,20251120,190000,23.23,23.235,23.23,23.235,200,0
NRIM.US,5,20251120,190500,23.37,23.37,23.21,23.21,1100,0
NRIM.US,5,20251120,191500,23.32,23.325,23.22,23.22,1010,0
NRIM.US,5,20251120,192500,23.19,23.23,23.19,23.23,200,0
NRIM.US,5,20251120,194000,23.175,23.175,23.175,23.175,412,0
NRIM.US,5,20251120,195000,23.17,23.17,23.17,23.17,240,0
NRIM.US,5,20251120,195500,23.14,23.17,23.12,23.13,788,0
NRIM.US,5,20251120,200500,23.16,23.18,23.16,23.18,300,0
NRIM.US,5,20251120,201500,23.09,23.09,23.09,23.09,100,0
NRIM.US,5,20251120,202000,23.2,23.2,23.14,23.14,200,0
NRIM.US,5,20251120,202500,23.1,23.1,23.1,23.1,500,0
NRIM.US,5,20251120,203000,23.09,23.115,23.08,23.08,360,0
NRIM.US,5,20251120,204000,23.06,23.06,23.06,23.06,100,0
NRIM.US,5,20251120,204500,23.04,23.04,23.04,23.04,100,0
NRIM.US,5,20251120,205000,23.05,23.08,23.05,23.08,200,0
NRIM.US,5,20251120,205500,23.145,23.235,23.11,23.235,2200,0
NRIM.US,5,20251120,210000,23.17,23.18,23.17,23.18,300,0
NRIM.US,5,20251120,211000,23.26,23.28,23.26,23.28,251,0
NRIM.US,5,20251120,211500,23.235,23.29,23.235,23.29,525,0
NRIM.US,5,20251120,212000,23.26,23.26,23.245,23.245,888,0
NRIM.US,5,20251120,212500,23.3,23.3,23.3,23.3,100,0
NRIM.US,5,20251120,213000,23.28,23.31,23.28,23.31,300,0
NRIM.US,5,20251120,213500,23.32,23.325,23.3005,23.32,2766,0
NRIM.US,5,20251120,214000,23.33,23.33,23.3,23.3,1023,0
NRIM.US,5,20251120,214500,23.26,23.3,23.24,23.24,1509,0
NRIM.US,5,20251120,215000,23.26,23.27,23.21,23.21,1276,0
NRIM.US,5,20251120,215500,23.215,23.215,23.11,23.135,3829,0
NRIM.US,5,20251121,153000,23.13,23.51,22.87,23.51,8658,0
NRIM.US,5,20251121,153500,23.51,23.51,23.22,23.23,1600,0
NRIM.US,5,20251121,154000,23.33,23.34,23.28,23.33,631,0
NRIM.US,5,20251121,155500,23.435,23.435,23.435,23.435,100,0
NRIM.US,5,20251121,160000,23.51,23.62,23.405,23.62,2226,0
NRIM.US,5,20251121,160500,23.61,23.62,23.61,23.62,643,0
NRIM.US,5,20251121,161500,23.73,23.74,23.73,23.74,550,0
NRIM.US,5,20251121,162000,23.66,23.66,23.36,23.36,1471,0
NRIM.US,5,20251121,162500,23.71,23.72,23.61,23.61,1352,0
NRIM.US,5,20251121,163000,23.62,23.62,23.62,23.62,100,0
NRIM.US,5,20251121,164000,23.7,23.735,23.7,23.735,600,0
NRIM.US,5,20251121,164500,23.76,23.8,23.72,23.8,811,0
NRIM.US,5,20251121,165000,23.81,23.95,23.76,23.805,2850,0
NRIM.US,5,20251121,170000,23.8525,23.8525,23.785,23.785,400,0
NRIM.US,5,20251121,170500,23.82,23.86,23.82,23.86,400,0
NRIM.US,5,20251121,171000,23.7958,23.7958,23.7958,23.7958,100,0
NRIM.US,5,20251121,171500,23.84,23.88,23.84,23.88,292,0
NRIM.US,5,20251121,172000,23.89,23.99,23.89,23.89,785,0
NRIM.US,5,20251121,172500,23.93,24.02,23.93,24.02,6128,0
NRIM.US,5,20251121,173000,23.9636,23.9636,23.9636,23.9636,400,0
NRIM.US,5,20251121,173500,23.9911,24.09,23.9911,24.055,4640,0
NRIM.US,5,20251121,174000,24.045,24.045,24.045,24.045,100,0
NRIM.US,5,20251121,174500,24.045,24.065,24.045,24.065,305,0
NRIM.US,5,20251121,175000,24.15,24.205,24.09,24.09,1260,0
NRIM.US,5,20251121,175500,24.12,24.12,24.12,24.12,1000,0
NRIM.US,5,20251121,180000,24.12,24.12,24.08,24.08,261,0
NRIM.US,5,20251121,181000,24.11,24.11,24.09,24.09,228,0
NRIM.US,5,20251121,182000,24.1461,24.1461,24.08,24.08,440,0
NRIM.US,5,20251121,182500,24.06,24.06,24.06,24.06,100,0
NRIM.US,5,20251121,183000,24.06,24.06,24.06,24.06,100,0
NRIM.US,5,20251121,184000,24.1,24.115,24.1,24.115,364,0
NRIM.US,5,20251121,184500,24.06,24.06,24.06,24.06,100,0
NRIM.US,5,20251121,185500,24.105,24.105,24.105,24.105,100,0
NRIM.US,5,20251121,190000,24.095,24.16,24.095,24.16,500,0
NRIM.US,5,20251121,191000,24.07,24.07,24.07,24.07,100,0
NRIM.US,5,20251121,191500,24.095,24.095,24.095,24.095,100,0
NRIM.US,5,20251121,192500,24.15,24.16,24.12,24.14,1300,0
NRIM.US,5,20251121,193500,24.19,24.2,24.16,24.2,904,0
NRIM.US,5,20251121,194000,24.255,24.255,24.2,24.21,300,0
NRIM.US,5,20251121,194500,24.28,24.28,24.275,24.275,200,0
NRIM.US,5,20251121,195000,24.32,24.32,24.275,24.275,200,0
NRIM.US,5,20251121,195500,24.275,24.275,24.275,24.275,100,0
NRIM.US,5,20251121,200000,24.25,24.25,24.25,24.25,300,0
NRIM.US,5,20251121,200500,24.27,24.33,24.27,24.29,700,0
NRIM.US,5,20251121,201000,24.22,24.2551,24.22,24.2551,417,0
NRIM.US,5,20251121,201500,24.26,24.26,24.26,24.26,200,0
NRIM.US,5,20251121,202500,24.25,24.25,24.25,24.25,100,0
NRIM.US,5,20251121,203000,24.33,24.33,24.33,24.33,100,0
NRIM.US,5,20251121,203500,24.29,24.405,24.29,24.32,1103,0
NRIM.US,5,20251121,204000,24.28,24.32,24.28,24.32,200,0
NRIM.US,5,20251121,204500,24.31,24.31,24.31,24.31,200,0
NRIM.US,5,20251121,205000,24.31,24.31,24.31,24.31,205,0
NRIM.US,5,20251121,205500,24.28,24.3,24.28,24.3,265,0
NRIM.US,5,20251121,210000,24.31,24.32,24.29,24.29,700,0
NRIM.US,5,20251121,210500,24.28,24.29,24.28,24.29,334,0
NRIM.US,5,20251121,211000,24.32,24.32,24.32,24.32,100,0
NRIM.US,5,20251121,211500,24.24,24.27,24.22,24.22,388,0
NRIM.US,5,20251121,212000,24.22,24.22,24.17,24.17,600,0
NRIM.US,5,20251121,212500,24.1,24.15,24.1,24.145,435,0
NRIM.US,5,20251121,213000,24.12,24.18,24.12,24.18,2100,0
NRIM.US,5,20251121,213500,24.21,24.275,24.18,24.23,2984,0
NRIM.US,5,20251121,214000,24.19,24.195,24.19,24.195,200,0
NRIM.US,5,20251121,214500,24.24,24.27,24.24,24.2619,1790,0
NRIM.US,5,20251121,215000,24.27,24.28,24.195,24.195,4000,0
NRIM.US,5,20251121,215500,24.18,24.23,24.18,24.23,30566,0
NRIM.US,5,20251124,153000,24.24,24.35,23.93,24.248,7206,0
NRIM.US,5,20251124,153500,24.2522,24.2522,24.115,24.115,1058,0
NRIM.US,5,20251124,154000,24.1,24.1,24.035,24.035,1812,0
NRIM.US,5,20251124,154500,24.06,24.07,24.05,24.05,509,0
NRIM.US,5,20251124,155000,24.045,24.105,24.045,24.105,786,0
NRIM.US,5,20251124,155500,24.07,24.25,24.07,24.25,825,0
NRIM.US,5,20251124,160000,24.25,24.375,24.25,24.375,512,0
NRIM.US,5,20251124,160500,24.41,24.41,24.22,24.28,1390,0
NRIM.US,5,20251124,161000,24.265,24.265,24.24,24.24,310,0
NRIM.US,5,20251124,161500,24.33,24.33,24.33,24.33,200,0
NRIM.US,5,20251124,162000,24.35,24.35,24.35,24.35,100,0
NRIM.US,5,20251124,162500,24.3,24.3,24.3,24.3,200,0
NRIM.US,5,20251124,163000,24.31,24.31,24.3,24.3,300,0
NRIM.US,5,20251124,163500,24.295,24.3557,24.295,24.3557,300,0
NRIM.US,5,20251124,164000,24.295,24.35,24.295,24.35,200,0
NRIM.US,5,20251124,164500,24.375,24.375,24.375,24.375,100,0
NRIM.US,5,20251124,165000,24.36,24.36,24.35,24.35,601,0
NRIM.US,5,20251124,165500,24.345,24.35,24.345,24.35,304,0
NRIM.US,5,20251124,170000,24.35,24.35,24.35,24.35,167,0
NRIM.US,5,20251124,170500,24.29,24.29,24.29,24.29,100,0
NRIM.US,5,20251124,172000,24.32,24.32,24.31,24.31,500,0
NRIM.US,5,20251124,172500,24.29,24.3,24.29,24.3,205,0
NRIM.US,5,20251124,173000,24.31,24.32,24.2941,24.2941,637,0
NRIM.US,5,20251124,173500,24.32,24.34,24.32,24.34,500,0
NRIM.US,5,20251124,174000,24.3213,24.3213,24.3213,24.3213,110,0
NRIM.US,5,20251124,174500,24.33,24.33,24.33,24.33,100,0
NRIM.US,5,20251124,175000,24.33,24.34,24.33,24.3369,671,0
NRIM.US,5,20251124,175500,24.35,24.35,24.35,24.35,116,0
NRIM.US,5,20251124,180000,24.28,24.28,24.28,24.28,100,0
NRIM.US,5,20251124,181000,24.3,24.3,24.3,24.3,100,0
NRIM.US,5,20251124,182000,24.3,24.3,24.26,24.26,200,0
NRIM.US,5,20251124,182500,24.29,24.29,24.29,24.29,200,0
NRIM.US,5,20251124,183500,24.3094,24.3094,24.3094,24.3094,1000,0
NRIM.US,5,20251124,184000,24.295,24.295,24.295,24.295,325,0
NRIM.US,5,20251124,184500,24.32,24.32,24.32,24.32,1173,0
NRIM.US,5,20251124,185000,24.34,24.35,24.315,24.315,400,0
NRIM.US,5,20251124,185500,24.355,24.355,24.345,24.345,223,0
NRIM.US,5,20251124,190000,24.4,24.4,24.3911,24.3911,600,0
NRIM.US,5,20251124,190500,24.4153,24.4153,24.4,24.4,1104,0
NRIM.US,5,20251124,191000,24.425,24.5,24.425,24.5,700,0
NRIM.US,5,20251124,191500,24.5,24.5,24.5,24.5,616,0
NRIM.US,5,20251124,192000,24.54,24.54,24.48,24.48,500,0
NRIM.US,5,20251124,192500,24.495,24.495,24.495,24.495,100,0
NRIM.US,5,20251124,193500,24.46,24.46,24.46,24.46,300,0
NRIM.US,5,20251124,194500,24.475,24.475,24.475,24.475,100,0
NRIM.US,5,20251124,195000,24.46,24.46,24.44,24.44,200,0
NRIM.US,5,20251124,195500,24.427,24.427,24.427,24.427,300,0
NRIM.US,5,20251124,200000,24.42,24.42,24.42,24.42,100,0
NRIM.US,5,20251124,201500,24.41,24.41,24.38,24.38,200,0
NRIM.US,5,20251124,202000,24.385,24.385,24.385,24.385,100,0
NRIM.US,5,20251124,203000,24.43,24.43,24.43,24.43,200,0
NRIM.US,5,20251124,204000,24.535,24.56,24.5,24.5,4050,0
NRIM.US,5,20251124,204500,24.48,24.49,24.48,24.49,200,0
NRIM.US,5,20251124,205000,24.49,24.49,24.48,24.49,300,0
NRIM.US,5,20251124,205500,24.47,24.47,24.47,24.47,100,0
NRIM.US,5,20251124,210000,24.48,24.51,24.48,24.51,348,0
NRIM.US,5,20251124,210500,24.48,24.49,24.48,24.49,300,0
NRIM.US,5,20251124,211500,24.61,24.61,24.54,24.575,2900,0
NRIM.US,5,20251124,212500,24.565,24.565,24.53,24.5494,1400,0
NRIM.US,5,20251124,213000,24.53,24.56,24.53,24.56,500,0
NRIM.US,5,20251124,213500,24.53,24.53,24.51,24.5199,574,0
NRIM.US,5,20251124,214000,24.48,24.5,24.48,24.5,300,0
NRIM.US,5,20251124,214500,24.5199,24.5199,24.4811,24.4864,1253,0
NRIM.US,5,20251124,215000,24.47,24.51,24.47,24.51,1979,0
NRIM.US,5,20251124,215500,24.52,24.61,24.52,24.52,12311,0
NRIM.US,5,20251125,153000,24.63,24.7,24.032,24.575,4931,0
NRIM.US,5,20251125,153500,24.765,24.9707,24.765,24.9707,302,0
NRIM.US,5,20251125,154000,24.785,24.94,24.785,24.86,2062,0
NRIM.US,5,20251125,154500,24.848,25.17,24.848,25.055,5468,0
NRIM.US,5,20251125,155500,25.07,25.07,25.07,25.07,100,0
NRIM.US,5,20251125,160000,25.11,25.25,25.11,25.225,1906,0
NRIM.US,5,20251125,160500,25.225,25.225,25.225,25.225,100,0
NRIM.US,5,20251125,161000,25.22,25.22,25.22,25.22,100,0
NRIM.US,5,20251125,162000,25.27,25.27,25.27,25.27,118,0
NRIM.US,5,20251125,162500,25.295,25.295,25.15,25.15,300,0
NRIM.US,5,20251125,163000,25.26,25.26,25.26,25.26,379,0
NRIM.US,5,20251125,164000,25.26,25.3,25.26,25.3,200,0
NRIM.US,5,20251125,165000,25.18,25.2,25.18,25.2,200,0
NRIM.US,5,20251125,170000,25.15,25.15,25.15,25.15,100,0
NRIM.US,5,20251125,170500,25.15,25.16,25.15,25.16,700,0
NRIM.US,5,20251125,171000,25.17,25.17,25.17,25.17,100,0
NRIM.US,5,20251125,172500,25.1909,25.1909,25.11,25.11,313,0
NRIM.US,5,20251125,173000,25.1,25.1,25.1,25.1,563,0
NRIM.US,5,20251125,174500,25.15,25.15,25.15,25.15,300,0
NRIM.US,5,20251125,175000,25.1,25.1,25.08,25.09,500,0
NRIM.US,5,20251125,175500,25.07,25.11,25.07,25.11,300,0
NRIM.US,5,20251125,180000,25.07,25.09,25.03,25.09,3970,0
NRIM.US,5,20251125,180500,25.14,25.14,25.14,25.14,182,0
NRIM.US,5,20251125,181000,25.11,25.14,25.08,25.14,540,0
NRIM.US,5,20251125,181500,25.145,25.215,25.145,25.215,300,0
NRIM.US,5,20251125,182500,25.24,25.24,25.185,25.185,200,0
NRIM.US,5,20251125,183000,25.24,25.26,25.24,25.26,300,0
NRIM.US,5,20251125,183500,25.26,25.26,25.23,25.26,500,0
NRIM.US,5,20251125,184500,25.22,25.22,25.22,25.22,100,0
NRIM.US,5,20251125,185000,25.22,25.22,25.22,25.22,100,0
NRIM.US,5,20251125,185500,25.28,25.28,25.28,25.28,200,0
NRIM.US,5,20251125,190000,25.3,25.3,25.3,25.3,100,0
NRIM.US,5,20251125,190500,25.3,25.3,25.3,25.3,1052,0
NRIM.US,5,20251125,191000,25.27,25.27,25.27,25.27,100,0
NRIM.US,5,20251125,191500,25.28,25.29,25.28,25.29,200,0
NRIM.US,5,20251125,192000,25.27,25.39,25.27,25.39,220,0
NRIM.US,5,20251125,192500,25.3048,25.3048,25.3048,25.3048,100,0
NRIM.US,5,20251125,193000,25.33,25.33,25.33,25.33,200,0
NRIM.US,5,20251125,193500,25.3,25.3,25.3,25.3,200,0
NRIM.US,5,20251125,194000,25.26,25.26,25.26,25.26,200,0
NRIM.US,5,20251125,194500,25.255,25.28,25.255,25.28,200,0
NRIM.US,5,20251125,195000,25.26,25.31,25.1962,25.31,2112,0
NRIM.US,5,20251125,195500,25.34,25.355,25.325,25.355,500,0
NRIM.US,5,20251125,200000,25.36,25.36,25.36,25.36,100,0
NRIM.US,5,20251125,200500,25.39,25.4,25.39,25.4,833,0
NRIM.US,5,20251125,201000,25.38,25.38,25.36,25.375,1500,0
NRIM.US,5,20251125,201500,25.375,25.38,25.375,25.38,1300,0
NRIM.US,5,20251125,202000,25.36,25.375,25.295,25.34,1600,0
NRIM.US,5,20251125,202500,25.35,25.37,25.35,25.37,1220,0
NRIM.US,5,20251125,203000,25.44,25.44,25.43,25.43,200,0
NRIM.US,5,20251125,203500,25.44,25.49,25.44,25.49,200,0
NRIM.US,5,20251125,204500,25.5,25.54,25.5,25.54,400,0
NRIM.US,5,20251125,205000,25.54,25.54,25.4902,25.4902,1061,0
NRIM.US,5,20251125,205500,25.52,25.55,25.52,25.55,835,0
NRIM.US,5,20251125,210000,25.55,25.55,25.55,25.55,998,0
NRIM.US,5,20251125,210500,25.54,25.54,25.53,25.53,400,0
NRIM.US,5,20251125,211000,25.52,25.52,25.49,25.49,903,0
NRIM.US,5,20251125,211500,25.5,25.5,25.5,25.5,100,0
NRIM.US,5,20251125,212000,25.5,25.505,25.5,25.505,500,0
NRIM.US,5,20251125,212500,25.5,25.51,25.47,25.47,800,0
NRIM.US,5,20251125,213000,25.475,25.475,25.44,25.45,300,0
NRIM.US,5,20251125,213500,25.46,25.465,25.445,25.445,1686,0
NRIM.US,5,20251125,214000,25.445,25.445,25.4199,25.4199,500,0
NRIM.US,5,20251125,214500,25.42,25.42,25.37,25.37,700,0
NRIM.US,5,20251125,215000,25.38,25.41,25.37,25.4,2211,0
NRIM.US,5,20251125,215500,25.4,25.4099,25.34,25.38,28706,0
NRIM.US,5,20251126,153000,25.27,25.27,24.9684,25.2,2289,0
NRIM.US,5,20251126,154500,25.305,25.32,25.305,25.32,300,0
NRIM.US,5,20251126,155000,25.23,25.25,25.16,25.2,5479,0
NRIM.US,5,20251126,155500,25.2,25.22,25.2,25.22,300,0
NRIM.US,5,20251126,160000,25.26,25.37,25.2,25.2,450,0
NRIM.US,5,20251126,160500,25.26,25.26,25.26,25.26,100,0
NRIM.US,5,20251126,161000,25.1501,25.19,25.1501,25.19,342,0
NRIM.US,5,20251126,161500,25.175,25.175,25.175,25.175,100,0
NRIM.US,5,20251126,163000,25.1,25.12,25.1,25.12,1486,0
NRIM.US,5,20251126,164000,25.13,25.2464,25.1,25.2464,730,0
NRIM.US,5,20251126,164500,25.12,25.17,25.12,25.17,300,0
NRIM.US,5,20251126,165000,25.15,25.15,25.15,25.15,500,0
NRIM.US,5,20251126,170500,25.2438,25.2438,25.2438,25.2438,200,0
NRIM.US,5,20251126,171000,25.1823,25.1823,25.175,25.175,1100,0
NRIM.US,5,20251126,171500,25.22,25.22,25.1656,25.1656,1500,0
NRIM.US,5,20251126,173000,25.17,25.17,25.17,25.17,100,0
NRIM.US,5,20251126,175500,25.19,25.19,25.17,25.17,697,0
NRIM.US,5,20251126,180500,25.13,25.13,25.08,25.08,400,0
NRIM.US,5,20251126,181000,25.1,25.11,25.06,25.06,500,0
NRIM.US,5,20251126,181500,25.0556,25.0556,25.0556,25.0556,304,0
NRIM.US,5,20251126,182000,25.02,25.02,25.02,25.02,200,0
NRIM.US,5,20251126,183000,25.05,25.05,25.05,25.05,200,0
NRIM.US,5,20251126,185500,25.035,25.035,25.035,25.035,100,0
NRIM.US,5,20251126,190000,25.0184,25.0377,25.0184,25.0377,586,0
NRIM.US,5,20251126,190500,25.01,25.01,24.9,24.92,937,0
NRIM.US,5,20251126,191000,24.97,24.97,24.97,24.97,300,0
NRIM.US,5,20251126,191500,24.96,24.96,24.96,24.96,100,0
NRIM.US,5,20251126,192000,24.99,24.99,24.98,24.98,200,0
NRIM.US,5,20251126,192500,24.96,24.96,24.96,24.96,325,0
NRIM.US,5,20251126,193500,24.98,24.98,24.98,24.98,200,0
NRIM.US,5,20251126,194000,25.02,25.06,25.02,25.05,1000,0
NRIM.US,5,20251126,195000,25.01,25.01,25.01,25.01,100,0
NRIM.US,5,20251126,195500,25.02,25.02,25.02,25.02,100,0
NRIM.US,5,20251126,200000,25.025,25.025,25.025,25.025,100,0
NRIM.US,5,20251126,200500,24.99,25.01,24.99,25.01,200,0
NRIM.US,5,20251126,201500,25.03,25.08,25.01,25.08,400,0
NRIM.US,5,20251126,202500,25.09,25.09,25.09,25.09,200,0
NRIM.US,5,20251126,203000,25.1,25.105,25.1,25.105,359,0
NRIM.US,5,20251126,204500,25.04,25.04,25.04,25.04,300,0
NRIM.US,5,20251126,205500,25.02,25.03,25.0129,25.0129,1200,0
NRIM.US,5,20251126,210000,25,25.02,25,25.02,500,0
NRIM.US,5,20251126,210500,25.03,25.03,25.03,25.03,460,0
NRIM.US,5,20251126,211000,25.07,25.07,25.07,25.07,100,0
NRIM.US,5,20251126,211500,25.0501,25.0501,25.0501,25.0501,2479,0
NRIM.US,5,20251126,212000,25.06,25.06,25.05,25.05,200,0
NRIM.US,5,20251126,212500,25.06,25.065,25.03,25.065,1700,0
NRIM.US,5,20251126,213000,25.06,25.06,25.055,25.055,300,0
