<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEIC.US,5,20251107,191500,82.42,82.5211,82.38,82.5211,1710,0
SEIC.US,5,20251107,192000,82.58,82.58,82.56,82.56,200,0
SEIC.US,5,20251107,192500,82.5,82.52,82.5,82.5,720,0
SEIC.US,5,20251107,193000,82.5,82.585,82.5,82.55,1674,0
SEIC.US,5,20251107,193500,82.565,82.62,82.565,82.6,782,0
SEIC.US,5,20251107,194000,82.625,82.66,82.61,82.625,2042,0
SEIC.US,5,20251107,194500,82.615,82.6209,82.56,82.6,4120,0
SEIC.US,5,20251107,195000,82.6,82.62,82.48,82.57,10138,0
SEIC.US,5,20251107,195500,82.6,82.64,82.6,82.64,300,0
SEIC.US,5,20251107,200000,82.65,82.71,82.65,82.67,2100,0
SEIC.US,5,20251107,200500,82.72,82.73,82.72,82.72,1406,0
SEIC.US,5,20251107,201000,82.72,82.72,82.52,82.57,6308,0
SEIC.US,5,20251107,201500,82.4814,82.585,82.4814,82.585,755,0
SEIC.US,5,20251107,202000,82.57,82.57,82.57,82.57,100,0
SEIC.US,5,20251107,202500,82.53,82.61,82.4801,82.55,3707,0
SEIC.US,5,20251107,203000,82.575,82.68,82.575,82.65,1774,0
SEIC.US,5,20251107,203500,82.704,82.81,82.704,82.81,3167,0
SEIC.US,5,20251107,204000,82.78,82.96,82.78,82.96,1312,0
SEIC.US,5,20251107,204500,82.91,82.96,82.91,82.93,1300,0
SEIC.US,5,20251107,205000,82.99,83.01,82.97,82.97,3721,0
SEIC.US,5,20251107,205500,83.03,83.03,82.94,82.955,2082,0
SEIC.US,5,20251107,210000,82.979,83,82.94,82.94,1850,0
SEIC.US,5,20251107,210500,82.93,82.93,82.84,82.91,3363,0
SEIC.US,5,20251107,211000,82.9,82.9,82.9,82.9,300,0
SEIC.US,5,20251107,211500,82.835,82.94,82.835,82.88,6848,0
SEIC.US,5,20251107,212000,82.82,82.82,82.735,82.745,2848,0
SEIC.US,5,20251107,212500,82.735,82.85,82.73,82.805,5681,0
SEIC.US,5,20251107,213000,82.83,82.9,82.78,82.83,7232,0
SEIC.US,5,20251107,213500,82.8491,82.96,82.8491,82.885,2719,0
SEIC.US,5,20251107,214000,82.885,82.915,82.85,82.89,6356,0
SEIC.US,5,20251107,214500,82.89,82.93,82.83,82.855,2884,0
SEIC.US,5,20251107,215000,82.82,83.21,82.76,82.975,18530,0
SEIC.US,5,20251107,215500,82.95,83.02,82.87,82.92,124054,0
SEIC.US,5,20251110,153000,83.09,83.33,83.045,83.33,5794,0
SEIC.US,5,20251110,153500,83.06,83.195,83.06,83.195,1500,0
SEIC.US,5,20251110,154000,83.01,83.21,82.86,82.9,1064,0
SEIC.US,5,20251110,154500,83.12,83.12,83.08,83.08,500,0
SEIC.US,5,20251110,155000,82.91,82.91,82.74,82.76,439,0
SEIC.US,5,20251110,155500,82.48,82.57,82.47,82.485,1500,0
SEIC.US,5,20251110,160000,82.36,82.66,82.345,82.66,1454,0
SEIC.US,5,20251110,160500,82.585,82.71,82.585,82.585,731,0
SEIC.US,5,20251110,161000,82.58,82.59,82.58,82.59,256,0
SEIC.US,5,20251110,161500,82.605,82.605,82.5,82.53,2339,0
SEIC.US,5,20251110,162000,82.525,82.89,82.525,82.785,3485,0
SEIC.US,5,20251110,162500,82.785,82.995,82.785,82.955,3301,0
SEIC.US,5,20251110,163000,83.02,83.02,82.8,82.8,8000,0
SEIC.US,5,20251110,163500,82.83,82.83,82.455,82.455,6820,0
SEIC.US,5,20251110,164000,82.45,82.46926,82.45,82.46926,1130,0
SEIC.US,5,20251110,164500,82.44,82.655,82.43,82.655,4950,0
SEIC.US,5,20251110,165000,82.64,82.76,82.64,82.76,800,0
SEIC.US,5,20251110,165500,82.85,82.9,82.85,82.9,700,0
SEIC.US,5,20251110,170000,82.9,82.9,82.74,82.87,4901,0
SEIC.US,5,20251110,170500,82.825,82.9799,82.825,82.97,526,0
SEIC.US,5,20251110,171000,82.955,83.03,82.935,83.03,766,0
SEIC.US,5,20251110,171500,82.94,82.94,82.84,82.84,686,0
SEIC.US,5,20251110,172000,82.95,83,82.92,82.985,955,0
SEIC.US,5,20251110,172500,82.985,82.985,82.985,82.985,133,0
SEIC.US,5,20251110,173000,82.98,83.03,82.97,82.99,2057,0
SEIC.US,5,20251110,174000,82.92,83.05,82.92,83.05,1400,0
SEIC.US,5,20251110,174500,83.09,83.09,82.95,83.03,520,0
SEIC.US,5,20251110,175000,83.02,83.02,83,83,611,0
SEIC.US,5,20251110,175500,82.9705,83.07,82.9705,83.01,871,0
SEIC.US,5,20251110,180000,82.995,83.165,82.9804,83.165,1488,0
SEIC.US,5,20251110,180500,83.16,83.24,83.075,83.225,2398,0
SEIC.US,5,20251110,181000,83.2,83.2,83.03,83.16,8142,0
SEIC.US,5,20251110,182000,83.18,83.2,83.13,83.14,1000,0
SEIC.US,5,20251110,182500,83.14,83.14,83.14,83.14,100,0
SEIC.US,5,20251110,183000,83.2,83.26,83.19,83.19,5214,0
SEIC.US,5,20251110,183500,83.18,83.18,83.15,83.155,1280,0
SEIC.US,5,20251110,184000,83.16,83.24,83.1399,83.23,3464,0
SEIC.US,5,20251110,184500,83.21,83.21,83.21,83.21,214,0
SEIC.US,5,20251110,185000,83.2105,83.375,83.2105,83.32,1549,0
SEIC.US,5,20251110,185500,83.365,83.42,83.32,83.33,2380,0
SEIC.US,5,20251110,190000,83.33,83.37,83.33,83.37,700,0
SEIC.US,5,20251110,190500,83.37,83.37,83.37,83.37,500,0
SEIC.US,5,20251110,191000,83.37,83.37,83.31,83.335,1238,0
SEIC.US,5,20251110,191500,83.34,83.42,83.31,83.355,3391,0
SEIC.US,5,20251110,192000,83.35,83.35,83.315,83.315,819,0
SEIC.US,5,20251110,192500,83.315,83.425,83.31,83.39,5644,0
SEIC.US,5,20251110,193000,83.39,83.39,83.25,83.25,1200,0
SEIC.US,5,20251110,193500,83.25,83.26,83.23,83.24,800,0
SEIC.US,5,20251110,194000,83.24,83.4299,83.13,83.13,7437,0
SEIC.US,5,20251110,194500,83.09,83.11,83,83.11,1800,0
SEIC.US,5,20251110,195000,83.06,83.14,83.05,83.09,663,0
SEIC.US,5,20251110,195500,83.08,83.19,83.08,83.18,1600,0
SEIC.US,5,20251110,200000,83.175,83.26,83.175,83.215,3792,0
SEIC.US,5,20251110,200500,83.17,83.335,83.17,83.335,2016,0
SEIC.US,5,20251110,201000,83.3405,83.345,83.22,83.2499,1590,0
SEIC.US,5,20251110,201500,83.24,83.25,83.22,83.25,700,0
SEIC.US,5,20251110,202000,83.31,83.34,83.3,83.34,822,0
SEIC.US,5,20251110,202500,83.26,83.36,83.24,83.32,2381,0
SEIC.US,5,20251110,203000,83.31,83.31,83.26,83.26,300,0
SEIC.US,5,20251110,203500,83.24,83.28,83.21,83.26,1800,0
SEIC.US,5,20251110,204000,83.28,83.29,83.24,83.24,1500,0
SEIC.US,5,20251110,204500,83.255,83.255,83.19,83.2371,4650,0
SEIC.US,5,20251110,205000,83.23,83.24,83.15,83.2,4965,0
SEIC.US,5,20251110,205500,83.17,83.22,83.1,83.16,4181,0
SEIC.US,5,20251110,210000,83.17,83.24,83.17,83.21,1032,0
SEIC.US,5,20251110,210500,83.17,83.3199,83.17,83.305,2218,0
SEIC.US,5,20251110,211000,83.29,83.3174,83.265,83.315,1796,0
SEIC.US,5,20251110,211500,83.3,83.3,83.26,83.26,1425,0
SEIC.US,5,20251110,212000,83.24,83.24,83.11,83.14,2951,0
SEIC.US,5,20251110,212500,83.14,83.21,83.12,83.13,2902,0
SEIC.US,5,20251110,213000,83.12,83.13,83.08,83.09,1958,0
SEIC.US,5,20251110,213500,83.09,83.2,83.09,83.2,3600,0
SEIC.US,5,20251110,214000,83.17,83.175,83.13,83.155,7261,0
SEIC.US,5,20251110,214500,83.14,83.25,83.14,83.23,11189,0
SEIC.US,5,20251110,215000,83.22,83.22,83,83,16590,0
SEIC.US,5,20251110,215500,83.01,83.05,82.98,82.98,28132,0
SEIC.US,5,20251111,153000,82.87,83.46,82.82,83.44,8442,0
SEIC.US,5,20251111,153500,83.555,83.555,83.33,83.4,3020,0
SEIC.US,5,20251111,154000,83.47,83.47,83.2701,83.46,3787,0
SEIC.US,5,20251111,154500,83.46,83.65,83.46,83.65,869,0
SEIC.US,5,20251111,155000,83.615,83.615,83.615,83.615,114,0
SEIC.US,5,20251111,155500,83.7,83.85,83.7,83.85,200,0
SEIC.US,5,20251111,160000,83.83,83.84,83.82,83.84,1500,0
SEIC.US,5,20251111,161000,83.835,83.84,83.835,83.84,200,0
SEIC.US,5,20251111,161500,83.85,83.85,83.5601,83.76,2717,0
SEIC.US,5,20251111,162500,83.91,84,83.91,84,1601,0
SEIC.US,5,20251111,163000,83.92,83.95,83.88,83.9,2313,0
SEIC.US,5,20251111,163500,83.84,83.84,83.715,83.715,2817,0
SEIC.US,5,20251111,164000,83.7225,83.7225,83.56,83.69,1067,0
SEIC.US,5,20251111,164500,83.7,83.7,83.66,83.66,300,0
SEIC.US,5,20251111,165000,83.6838,83.78,83.65,83.78,909,0
SEIC.US,5,20251111,165500,83.85,83.95,83.85,83.95,2000,0
SEIC.US,5,20251111,170000,83.9,84.01,83.86,84.01,8427,0
SEIC.US,5,20251111,170500,84.04,84.095,83.88,83.975,6150,0
SEIC.US,5,20251111,171000,83.96,83.965,83.93,83.965,500,0
SEIC.US,5,20251111,171500,83.9,84.07,83.9,84.07,1660,0
SEIC.US,5,20251111,172000,84.055,84.07,84.055,84.06,400,0
SEIC.US,5,20251111,172500,84.06,84.06,83.95,84.0232,1037,0
SEIC.US,5,20251111,173000,83.92,83.97,83.86,83.97,784,0
SEIC.US,5,20251111,174000,83.95,84.06,83.95,84.06,1409,0
SEIC.US,5,20251111,174500,84.11,84.11,84.11,84.11,400,0
SEIC.US,5,20251111,175000,84.1,84.1,84.03,84.03,1850,0
SEIC.US,5,20251111,175500,84.07,84.0995,84.01,84.0201,1698,0
SEIC.US,5,20251111,180000,84.065,84.075,84.065,84.075,883,0
SEIC.US,5,20251111,180500,84.09,84.125,84.09,84.09,346,0
SEIC.US,5,20251111,181000,84.09,84.115,84.075,84.105,2090,0
SEIC.US,5,20251111,181500,84.16,84.225,84.13,84.13,520,0
SEIC.US,5,20251111,182000,84.13,84.16,84.12,84.16,1100,0
SEIC.US,5,20251111,182500,84.12,84.21,84.12,84.205,2321,0
SEIC.US,5,20251111,183000,84.205,84.26,84.205,84.23,1204,0
SEIC.US,5,20251111,183500,84.21,84.21,84.17,84.17,1538,0
SEIC.US,5,20251111,184000,84.15,84.225,84.09,84.225,1914,0
SEIC.US,5,20251111,184500,84.2,84.2,84.2,84.2,508,0
SEIC.US,5,20251111,185500,84.275,84.3108,84.275,84.28,2316,0
SEIC.US,5,20251111,190000,84.28,84.325,84.28,84.285,520,0
SEIC.US,5,20251111,190500,84.2825,84.285,84.24,84.24,2007,0
SEIC.US,5,20251111,191000,84.24,84.25,84.24,84.25,600,0
SEIC.US,5,20251111,191500,84.29,84.31,84.27,84.285,1600,0
SEIC.US,5,20251111,192000,84.31,84.31,84.22,84.23,900,0
SEIC.US,5,20251111,192500,84.215,84.25,84.2125,84.25,300,0
SEIC.US,5,20251111,193000,84.25,84.25,84.17,84.17,625,0
SEIC.US,5,20251111,193500,84.17,84.17,84.05,84.1,1458,0
SEIC.US,5,20251111,194000,84.1,84.1,84.04,84.04,600,0
SEIC.US,5,20251111,194500,84.075,84.075,84.07,84.075,320,0
SEIC.US,5,20251111,195000,84.075,84.075,84.02,84.02,903,0
SEIC.US,5,20251111,195500,84,84,83.94,83.98,700,0
SEIC.US,5,20251111,200000,83.9988,84.02,83.95,84.02,3174,0
SEIC.US,5,20251111,200500,83.9925,84.02,83.95,83.977,1618,0
SEIC.US,5,20251111,201000,84.01,84.05,84.01,84.04,1600,0
SEIC.US,5,20251111,201500,84.04,84.1041,84.04,84.05,878,0
SEIC.US,5,20251111,202000,84.09,84.09,84.05,84.05,1450,0
SEIC.US,5,20251111,202500,84.0201,84.12,83.8401,83.955,8490,0
SEIC.US,5,20251111,203000,83.99,83.99,83.94,83.965,1787,0
SEIC.US,5,20251111,203500,83.96,84.01,83.92,84,1118,0
SEIC.US,5,20251111,204000,83.965,83.99,83.89,83.89,1305,0
SEIC.US,5,20251111,204500,83.845,83.845,83.8,83.8,2749,0
SEIC.US,5,20251111,205000,83.76,83.77,83.73,83.73,1200,0
SEIC.US,5,20251111,205500,83.73,83.79,83.7,83.77,4622,0
SEIC.US,5,20251111,210000,83.76,83.84,83.76,83.84,800,0
SEIC.US,5,20251111,210500,83.86,83.87,83.8001,83.8001,850,0
SEIC.US,5,20251111,211000,83.835,83.8351,83.8,83.815,2430,0
SEIC.US,5,20251111,211500,83.76,83.775,83.745,83.775,1351,0
SEIC.US,5,20251111,212000,83.75,83.75,83.604,83.62,1799,0
SEIC.US,5,20251111,212500,83.6,83.65,83.55,83.6,3888,0
SEIC.US,5,20251111,213000,83.6,83.605,83.52,83.52,2400,0
SEIC.US,5,20251111,213500,83.49,83.565,83.46,83.565,2204,0
SEIC.US,5,20251111,214000,83.59,83.67,83.59,83.63,1456,0
SEIC.US,5,20251111,214500,83.63,83.72,83.61,83.6801,7105,0
SEIC.US,5,20251111,215000,83.7,83.74,83.67,83.72,6581,0
SEIC.US,5,20251111,215500,83.71,83.785,83.51,83.54,42052,0
SEIC.US,5,20251112,153000,83.45,84.07,83.45,84.07,8134,0
SEIC.US,5,20251112,153500,84.28,84.33,84.28,84.33,902,0
SEIC.US,5,20251112,154000,84.33,84.35,84.33,84.35,525,0
SEIC.US,5,20251112,154500,84.29,84.515,84.29,84.293,1001,0
SEIC.US,5,20251112,155000,84.48,84.63,84.48,84.63,1200,0
SEIC.US,5,20251112,155500,84.66,84.69,84.58,84.67,1700,0
SEIC.US,5,20251112,160000,84.57,84.57,84.56,84.57,500,0
SEIC.US,5,20251112,160500,84.485,84.485,84.485,84.485,235,0
SEIC.US,5,20251112,161000,84.29,84.455,84.2862,84.3475,2851,0
SEIC.US,5,20251112,161500,84.28,84.28,84.19,84.26,3058,0
SEIC.US,5,20251112,162000,84.48,84.48,84.203,84.36,1359,0
SEIC.US,5,20251112,162500,84.15,84.3,84.15,84.3,425,0
SEIC.US,5,20251112,163000,84.14,84.17,84.07,84.13,1900,0
SEIC.US,5,20251112,163500,84.13,84.19,84.13,84.19,227,0
SEIC.US,5,20251112,164000,84.25,84.31,84.23,84.27,2447,0
SEIC.US,5,20251112,164500,84.28,84.28,84.28,84.28,100,0
SEIC.US,5,20251112,165000,84.33,84.34,84.28,84.28,1570,0
SEIC.US,5,20251112,165500,84.17,84.26,84.1019,84.2075,1406,0
SEIC.US,5,20251112,170000,84.3,84.3,84.22,84.25,600,0
SEIC.US,5,20251112,170500,84.285,84.285,84.17,84.25,814,0
SEIC.US,5,20251112,171000,84.15,84.2,84.15,84.16,1657,0
SEIC.US,5,20251112,171500,84.2,84.26,84.1443,84.26,2500,0
SEIC.US,5,20251112,172000,84.215,84.215,84.215,84.215,300,0
SEIC.US,5,20251112,173000,84.12,84.205,84.08,84.11,3600,0
SEIC.US,5,20251112,173500,84.13,84.19,84.11,84.19,2115,0
SEIC.US,5,20251112,174000,84.17,84.2,84.17,84.175,1100,0
SEIC.US,5,20251112,174500,84.2,84.2,84.08,84.16,3028,0
SEIC.US,5,20251112,175000,84.16,84.205,84.16,84.195,3759,0
SEIC.US,5,20251112,175500,84.18,84.21,84.18,84.2,2970,0
SEIC.US,5,20251112,180000,84.18,84.225,84.14,84.14,4943,0
SEIC.US,5,20251112,180500,84.18,84.18,84.1,84.14,2889,0
SEIC.US,5,20251112,181000,84.135,84.135,84.09,84.125,1277,0
SEIC.US,5,20251112,181500,84.15,84.15,84.065,84.065,1094,0
SEIC.US,5,20251112,182000,84.08,84.21,84.08,84.15,3413,0
SEIC.US,5,20251112,182500,84.16,84.16,84.06,84.105,3349,0
SEIC.US,5,20251112,183000,84.15,84.165,84.14,84.165,973,0
SEIC.US,5,20251112,183500,84.17,84.23,84.16,84.23,1500,0
SEIC.US,5,20251112,184000,84.225,84.23,84.17,84.17,2636,0
SEIC.US,5,20251112,184500,84.235,84.28,84.17,84.17,11602,0
SEIC.US,5,20251112,185000,84.17,84.3,84.17,84.285,4546,0
SEIC.US,5,20251112,185500,84.285,84.285,84.23,84.27,900,0
SEIC.US,5,20251112,190000,84.246,84.246,84.21,84.23,600,0
SEIC.US,5,20251112,190500,84.2,84.21,84.14,84.14,1530,0
SEIC.US,5,20251112,191000,84.13,84.23,84.13,84.23,1762,0
SEIC.US,5,20251112,192000,84.21,84.23,84.12,84.12,2075,0
SEIC.US,5,20251112,192500,84.12,84.13,84.07,84.13,1241,0
SEIC.US,5,20251112,193000,84.14,84.2925,84.13,84.26,1772,0
SEIC.US,5,20251112,193500,84.255,84.255,84.25,84.25,300,0
SEIC.US,5,20251112,194000,84.23,84.23,84.205,84.205,908,0
SEIC.US,5,20251112,194500,84.222,84.222,84.2,84.2,271,0
SEIC.US,5,20251112,195000,84.165,84.22,84.165,84.21,802,0
SEIC.US,5,20251112,195500,84.165,84.24,84.165,84.24,2002,0
SEIC.US,5,20251112,200000,84.2,84.2499,84.195,84.2499,1076,0
SEIC.US,5,20251112,200500,84.195,84.25,84.19,84.21,3050,0
SEIC.US,5,20251112,201000,84.215,84.215,84.13,84.13,3409,0
SEIC.US,5,20251112,201500,84.115,84.16,84.06,84.07,10167,0
SEIC.US,5,20251112,202000,84.085,84.105,84.08,84.105,910,0
SEIC.US,5,20251112,202500,84.06,84.13,84.06,84.075,3287,0
SEIC.US,5,20251112,203000,84.06,84.1102,83.88,83.96,3681,0
SEIC.US,5,20251112,203500,83.915,84.02,83.915,84.02,2200,0
SEIC.US,5,20251112,204000,84.03,84.06,84,84.04,1493,0
SEIC.US,5,20251112,204500,84.0327,84.04,83.91,83.91,2031,0
SEIC.US,5,20251112,205000,83.91,83.91,83.9,83.9,768,0
SEIC.US,5,20251112,205500,83.905,83.905,83.82,83.85,1314,0
SEIC.US,5,20251112,210000,83.89,83.9,83.89,83.9,1900,0
SEIC.US,5,20251112,210500,83.87,83.97,83.86,83.94,3745,0
SEIC.US,5,20251112,211000,83.96,83.98,83.95,83.98,1009,0
SEIC.US,5,20251112,211500,84.015,84.015,83.9,83.965,5337,0
SEIC.US,5,20251112,212000,83.96,83.96,83.79,83.8,1238,0
SEIC.US,5,20251112,212500,83.78,83.9,83.76,83.9,4045,0
SEIC.US,5,20251112,213000,83.865,83.865,83.775,83.79,4345,0
SEIC.US,5,20251112,213500,83.78,83.785,83.7,83.785,4844,0
SEIC.US,5,20251112,214000,83.795,83.885,83.75,83.885,11630,0
SEIC.US,5,20251112,214500,83.82,84,83.82,83.97,9629,0
SEIC.US,5,20251112,215000,83.96,83.96,83.76,83.79,6435,0
SEIC.US,5,20251112,215500,83.81,83.81,83.665,83.69,27703,0
SEIC.US,5,20251113,153000,83.38,83.565,82.87,83.565,5672,0
SEIC.US,5,20251113,153500,83.535,83.57,83.32,83.53,1300,0
SEIC.US,5,20251113,154000,83.53,83.53,83.21,83.47,3183,0
SEIC.US,5,20251113,154500,83.16,83.365,83.01,83.17,3772,0
SEIC.US,5,20251113,155000,83.125,83.3,83.0928,83.255,3286,0
SEIC.US,5,20251113,155500,83.14,83.36,83.13,83.3,7138,0
SEIC.US,5,20251113,160000,83.3,83.3,82.8,82.8,7389,0
SEIC.US,5,20251113,160500,82.85,82.96,82.85,82.95,3701,0
SEIC.US,5,20251113,161000,82.965,83.1203,82.965,83.1203,3035,0
SEIC.US,5,20251113,161500,83.14,83.19,83.045,83.19,1400,0
SEIC.US,5,20251113,162000,83.22,83.23,83.215,83.23,306,0
SEIC.US,5,20251113,162500,83.23,83.23,82.95,82.95,1400,0
SEIC.US,5,20251113,163000,82.95,83.04,82.95,83.03,1442,0
SEIC.US,5,20251113,163500,82.97,83.13,82.97,83.035,5646,0
SEIC.US,5,20251113,164000,83.035,83.035,82.86,82.86,1991,0
SEIC.US,5,20251113,164500,82.86,82.875,82.76,82.76,2100,0
SEIC.US,5,20251113,165000,82.76,82.79,82.735,82.76,920,0
SEIC.US,5,20251113,165500,82.66,82.88,82.66,82.88,5335,0
SEIC.US,5,20251113,170000,82.87,82.92,82.77,82.79,2452,0
SEIC.US,5,20251113,170500,82.77,82.92,82.75,82.92,1500,0
SEIC.US,5,20251113,171000,82.9375,82.9375,82.905,82.905,300,0
SEIC.US,5,20251113,171500,82.855,82.855,82.8,82.8,715,0
SEIC.US,5,20251113,172000,82.9,82.95,82.87,82.875,3135,0
SEIC.US,5,20251113,172500,82.8,82.88,82.775,82.865,4168,0
SEIC.US,5,20251113,173000,82.89,82.97,82.885,82.96,2559,0
SEIC.US,5,20251113,173500,82.95,82.95,82.85,82.85,3617,0
SEIC.US,5,20251113,174000,82.85,82.85,82.68,82.75,1320,0
SEIC.US,5,20251113,174500,82.655,82.675,82.655,82.675,820,0
SEIC.US,5,20251113,175000,82.81,82.82,82.775,82.775,2992,0
SEIC.US,5,20251113,175500,82.73,82.85,82.67,82.85,1756,0
SEIC.US,5,20251113,180000,82.85,82.91,82.71,82.71,1547,0
SEIC.US,5,20251113,180500,82.71,82.785,82.71,82.78,1207,0
SEIC.US,5,20251113,181000,82.72,82.74,82.66,82.67,2707,0
SEIC.US,5,20251113,181500,82.7,82.77,82.7,82.705,2217,0
SEIC.US,5,20251113,182000,82.72,82.72,82.675,82.72,800,0
SEIC.US,5,20251113,182500,82.675,82.92,82.6,82.7465,6390,0
SEIC.US,5,20251113,183000,82.82,82.965,82.81,82.81,4204,0
SEIC.US,5,20251113,183500,82.755,82.84,82.675,82.83,4068,0
SEIC.US,5,20251113,184000,82.79,82.7901,82.73,82.7402,2047,0
SEIC.US,5,20251113,184500,82.705,82.705,82.7,82.7,600,0
SEIC.US,5,20251113,185000,82.65,82.71,82.61,82.71,4209,0
SEIC.US,5,20251113,185500,82.74,82.74,82.62,82.62,2159,0
SEIC.US,5,20251113,190000,82.695,82.76,82.695,82.7,549,0
SEIC.US,5,20251113,190500,82.62,82.67,82.485,82.485,2317,0
SEIC.US,5,20251113,191000,82.51,82.58,82.4575,82.58,1805,0
SEIC.US,5,20251113,191500,82.515,82.56,82.515,82.515,440,0
SEIC.US,5,20251113,192000,82.52,82.52,82.47,82.47,500,0
SEIC.US,5,20251113,192500,82.5,82.5,82.37,82.4,6619,0
SEIC.US,5,20251113,193000,82.435,82.51,82.435,82.4725,1501,0
SEIC.US,5,20251113,193500,82.41,82.41,82.255,82.255,1378,0
SEIC.US,5,20251113,194000,82.26,82.29,82.18,82.25,1588,0
SEIC.US,5,20251113,194500,82.36,82.37,82.245,82.29,6838,0
SEIC.US,5,20251113,195000,82.35,82.39,82.35,82.39,1900,0
SEIC.US,5,20251113,195500,82.39,82.47,82.39,82.47,1800,0
SEIC.US,5,20251113,200000,82.53,82.53,82.47,82.47,310,0
SEIC.US,5,20251113,200500,82.465,82.62,82.465,82.57,5968,0
SEIC.US,5,20251113,201000,82.55,82.73,82.55,82.6,3144,0
SEIC.US,5,20251113,201500,82.595,82.695,82.595,82.63,3162,0
SEIC.US,5,20251113,202000,82.62,82.73,82.56,82.56,14333,0
SEIC.US,5,20251113,202500,82.61,82.695,82.61,82.65,3804,0
SEIC.US,5,20251113,203000,82.67,82.68,82.57,82.57,2345,0
SEIC.US,5,20251113,203500,82.56,82.56,82.38,82.5,5031,0
SEIC.US,5,20251113,204000,82.48,82.48,82.395,82.395,908,0
SEIC.US,5,20251113,204500,82.39,82.48,82.385,82.475,2232,0
SEIC.US,5,20251113,205000,82.4,82.52,82.4,82.45,3120,0
SEIC.US,5,20251113,205500,82.45,82.535,82.37,82.52,9977,0
SEIC.US,5,20251113,210000,82.5925,82.595,82.42,82.42,2816,0
SEIC.US,5,20251113,210500,82.45,82.46,82.4,82.45,4037,0
SEIC.US,5,20251113,211000,82.45,82.45,82.37,82.45,3201,0
SEIC.US,5,20251113,211500,82.45,82.51,82.411,82.411,5443,0
SEIC.US,5,20251113,212000,82.42,82.43,82.36,82.365,4710,0
SEIC.US,5,20251113,212500,82.365,82.4,82.334,82.4,4440,0
SEIC.US,5,20251113,213000,82.41,82.575,82.395,82.575,5867,0
SEIC.US,5,20251113,213500,82.56,82.64,82.525,82.64,2700,0
SEIC.US,5,20251113,214000,82.67,82.75,82.51,82.53,7522,0
SEIC.US,5,20251113,214500,82.53,82.53,82.48,82.49,3170,0
SEIC.US,5,20251113,215000,82.55,82.57,82.35,82.35,10812,0
SEIC.US,5,20251113,215500,82.31,82.325,82.19,82.27,113378,0
SEIC.US,5,20251114,153000,81.72,81.81,80.4501,81.485,9617,0
SEIC.US,5,20251114,153500,81.21,81.45,81.18,81.45,414,0
SEIC.US,5,20251114,154000,81.43,81.43,81.1,81.17,309,0
SEIC.US,5,20251114,154500,81.45,81.78,81.45,81.715,800,0
SEIC.US,5,20251114,155000,81.715,81.715,81.53,81.53,700,0
SEIC.US,5,20251114,155500,81.36,81.67,81.36,81.67,1003,0
SEIC.US,5,20251114,160000,81.63,81.6996,81.54,81.6996,500,0
SEIC.US,5,20251114,160500,81.52,81.52,81.34,81.455,842,0
SEIC.US,5,20251114,161000,81.48,81.73,81.48,81.635,3597,0
SEIC.US,5,20251114,161500,81.635,81.795,81.435,81.795,4258,0
SEIC.US,5,20251114,162000,81.84,81.84,81.84,81.84,721,0
SEIC.US,5,20251114,162500,81.7469,81.84,81.7469,81.84,210,0
SEIC.US,5,20251114,163000,81.76,81.83,81.65,81.8,2130,0
SEIC.US,5,20251114,163500,81.635,81.8,81.635,81.8,300,0
SEIC.US,5,20251114,164000,81.815,81.815,81.815,81.815,300,0
SEIC.US,5,20251114,164500,81.805,82.03,81.805,82.01,1849,0
SEIC.US,5,20251114,165000,81.88,81.91,81.79,81.91,1375,0
SEIC.US,5,20251114,165500,81.885,81.9042,81.78,81.78,1426,0
SEIC.US,5,20251114,170000,81.78,81.885,81.76,81.78,912,0
SEIC.US,5,20251114,170500,81.84,81.84,81.84,81.84,200,0
SEIC.US,5,20251114,171000,81.8,82.02,81.8,81.98,768,0
SEIC.US,5,20251114,171500,82.025,82.075,82.025,82.075,1296,0
SEIC.US,5,20251114,172000,82.025,82.105,81.96,82.105,2452,0
SEIC.US,5,20251114,172500,82.16,82.18,82.1,82.135,600,0
SEIC.US,5,20251114,173000,82.22,82.22,82.05,82.135,1218,0
SEIC.US,5,20251114,173500,82.13,82.19,82.13,82.18,961,0
SEIC.US,5,20251114,174000,82.16,82.16,82.01,82.085,1600,0
SEIC.US,5,20251114,174500,81.93,81.98,81.93,81.93,410,0
SEIC.US,5,20251114,175000,81.9,82.0789,81.9,82.02,1351,0
SEIC.US,5,20251114,175500,82.07,82.07,82.06,82.06,1004,0
SEIC.US,5,20251114,180000,82.113,82.14,82.05,82.14,491,0
SEIC.US,5,20251114,180500,82.16,82.19,82.16,82.19,209,0
SEIC.US,5,20251114,181000,82.19,82.195,82.13,82.13,310,0
SEIC.US,5,20251114,181500,82.1451,82.15,82.1451,82.15,274,0
SEIC.US,5,20251114,182000,82.15,82.21,82.15,82.16,640,0
SEIC.US,5,20251114,182500,82.16,82.16,82.01,82.085,1702,0
SEIC.US,5,20251114,183000,82.105,82.105,81.965,82.045,620,0
SEIC.US,5,20251114,183500,82.075,82.165,82.075,82.165,1422,0
SEIC.US,5,20251114,184000,82.085,82.085,82.085,82.085,313,0
SEIC.US,5,20251114,184500,82.02,82.03,81.96,81.98,810,0
SEIC.US,5,20251114,185000,81.84,81.915,81.84,81.9,1181,0
