<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTRX.US,5,20251119,163500,11.285,11.285,11.24,11.25,1360,0
MTRX.US,5,20251119,164000,11.23,11.25,11.23,11.23,621,0
MTRX.US,5,20251119,164500,11.22,11.24,11.21,11.24,560,0
MTRX.US,5,20251119,165000,11.24,11.24,11.17,11.18,1400,0
MTRX.US,5,20251119,165500,11.15,11.158,11.15,11.155,1067,0
MTRX.US,5,20251119,170000,11.155,11.19,11.11,11.15,1434,0
MTRX.US,5,20251119,170500,11.14,11.14,11.1,11.104,991,0
MTRX.US,5,20251119,171000,11.09,11.13,11.09,11.09,1363,0
MTRX.US,5,20251119,171500,11.12,11.12,11.1,11.12,560,0
MTRX.US,5,20251119,172000,11.1,11.16,11.1,11.11,2831,0
MTRX.US,5,20251119,172500,11.095,11.095,11.09,11.0901,605,0
MTRX.US,5,20251119,173000,11.1,11.1,11.07,11.08,1070,0
MTRX.US,5,20251119,173500,11.095,11.095,11.095,11.095,100,0
MTRX.US,5,20251119,174000,11.07,11.095,11.07,11.095,200,0
MTRX.US,5,20251119,174500,11.11,11.11,11.07,11.07,900,0
MTRX.US,5,20251119,175000,11.07,11.08,11.045,11.05,1557,0
MTRX.US,5,20251119,175500,11.05,11.07,11.05,11.06,1200,0
MTRX.US,5,20251119,180000,11.0401,11.06,11.025,11.03,1926,0
MTRX.US,5,20251119,180500,11.025,11.04,11.02,11.02,1429,0
MTRX.US,5,20251119,181000,11.045,11.045,11.025,11.025,1841,0
MTRX.US,5,20251119,181500,11.02,11.04,11.015,11.04,1065,0
MTRX.US,5,20251119,182000,11.01,11.01,10.99,11.01,915,0
MTRX.US,5,20251119,182500,10.985,10.99,10.96,10.96,1669,0
MTRX.US,5,20251119,183000,10.985,10.985,10.96,10.985,900,0
MTRX.US,5,20251119,183500,10.96,11,10.96,10.96,1251,0
MTRX.US,5,20251119,184000,10.985,11.03,10.96,11.025,4153,0
MTRX.US,5,20251119,184500,11.02,11.02,10.99,10.99,1300,0
MTRX.US,5,20251119,185000,11,11,11,11,100,0
MTRX.US,5,20251119,185500,10.98,11,10.98,11,900,0
MTRX.US,5,20251119,190000,10.99,11.0301,10.99,11.0202,3102,0
MTRX.US,5,20251119,190500,11.035,11.05,11,11.05,3259,0
MTRX.US,5,20251119,191000,11.1,11.16,11.1,11.14,1105,0
MTRX.US,5,20251119,191500,11.16,11.2,11.16,11.2,1200,0
MTRX.US,5,20251119,192000,11.2,11.2,11.17,11.17,5566,0
MTRX.US,5,20251119,192500,11.21,11.21,11.21,11.21,100,0
MTRX.US,5,20251119,193000,11.185,11.22,11.16,11.22,2353,0
MTRX.US,5,20251119,193500,11.205,11.25,11.2,11.2,4866,0
MTRX.US,5,20251119,194000,11.19,11.19,11.15,11.15,1100,0
MTRX.US,5,20251119,194500,11.14,11.15,11.11,11.15,4446,0
MTRX.US,5,20251119,195000,11.16,11.18,11.16,11.17,1100,0
MTRX.US,5,20251119,195500,11.185,11.22,11.18,11.18,1614,0
MTRX.US,5,20251119,200000,11.22,11.22,11.15,11.165,2210,0
MTRX.US,5,20251119,200500,11.14,11.165,11.14,11.165,3645,0
MTRX.US,5,20251119,201000,11.15,11.15,11.14,11.145,1750,0
MTRX.US,5,20251119,201500,11.145,11.16,11.145,11.16,200,0
MTRX.US,5,20251119,202000,11.145,11.16,11.14,11.145,1441,0
MTRX.US,5,20251119,202500,11.16,11.16,11.1,11.13,3763,0
MTRX.US,5,20251119,203000,11.14,11.14,11.08,11.08,2501,0
MTRX.US,5,20251119,203500,11.105,11.13,11.08,11.08,2803,0
MTRX.US,5,20251119,204000,11.085,11.1,11.07,11.08,1523,0
MTRX.US,5,20251119,204500,11.09,11.09,11.07,11.09,1100,0
MTRX.US,5,20251119,205000,11.09,11.09,11.07,11.09,1912,0
MTRX.US,5,20251119,205500,11.11,11.15,11.09,11.09,4510,0
MTRX.US,5,20251119,210000,11.08,11.09,11.06,11.08,1931,0
MTRX.US,5,20251119,210500,11.07,11.1499,11.07,11.1499,4833,0
MTRX.US,5,20251119,211000,11.13,11.16,11.13,11.13,1089,0
MTRX.US,5,20251119,211500,11.13,11.19,11.13,11.19,2372,0
MTRX.US,5,20251119,212000,11.19,11.19,11.15,11.15,2415,0
MTRX.US,5,20251119,212500,11.15,11.18,11.15,11.18,1600,0
MTRX.US,5,20251119,213000,11.18,11.18,11.14,11.15,5494,0
MTRX.US,5,20251119,213500,11.14,11.16,11.13,11.15,5231,0
MTRX.US,5,20251119,214000,11.15,11.155,11.115,11.12,7762,0
MTRX.US,5,20251119,214500,11.12,11.125,11.08,11.08,4817,0
MTRX.US,5,20251119,215000,11.08,11.08,11.04,11.05,14516,0
MTRX.US,5,20251119,215500,11.055,11.055,10.95,11,35899,0
MTRX.US,5,20251120,153000,11.29,11.3311,11.29,11.33,4558,0
MTRX.US,5,20251120,153500,11.35,11.4,11.335,11.335,1014,0
MTRX.US,5,20251120,154000,11.3635,11.3635,11.335,11.335,485,0
MTRX.US,5,20251120,154500,11.335,11.42,11.335,11.335,1200,0
MTRX.US,5,20251120,155000,11.36,11.45,11.36,11.44,1509,0
MTRX.US,5,20251120,155500,11.47,11.47,11.47,11.47,100,0
MTRX.US,5,20251120,160000,11.49,11.52,11.475,11.5,6719,0
MTRX.US,5,20251120,160500,11.47,11.475,11.43,11.43,940,0
MTRX.US,5,20251120,161000,11.46,11.48,11.46,11.47,600,0
MTRX.US,5,20251120,161500,11.48,11.51,11.48,11.51,500,0
MTRX.US,5,20251120,162000,11.525,11.58,11.525,11.58,3860,0
MTRX.US,5,20251120,162500,11.55,11.58,11.54,11.54,1600,0
MTRX.US,5,20251120,163000,11.57,11.57,11.54,11.54,200,0
MTRX.US,5,20251120,163500,11.54,11.54,11.54,11.54,100,0
MTRX.US,5,20251120,164000,11.535,11.535,11.535,11.535,200,0
MTRX.US,5,20251120,164500,11.5452,11.57,11.535,11.54,2796,0
MTRX.US,5,20251120,165500,11.52,11.53,11.48,11.49,800,0
MTRX.US,5,20251120,170000,11.4838,11.485,11.45,11.46,700,0
MTRX.US,5,20251120,170500,11.47,11.47,11.47,11.47,800,0
MTRX.US,5,20251120,171000,11.45,11.45,11.4,11.42,1000,0
MTRX.US,5,20251120,171500,11.42,11.42,11.42,11.42,310,0
MTRX.US,5,20251120,172000,11.42,11.42,11.38,11.405,1600,0
MTRX.US,5,20251120,173000,11.42,11.42,11.395,11.395,500,0
MTRX.US,5,20251120,173500,11.36,11.367,11.33,11.335,2034,0
MTRX.US,5,20251120,174000,11.325,11.325,11.325,11.325,241,0
MTRX.US,5,20251120,175000,11.325,11.325,11.28,11.28,1000,0
MTRX.US,5,20251120,175500,11.27,11.27,11.2353,11.2353,1100,0
MTRX.US,5,20251120,180000,11.26,11.26,11.26,11.26,100,0
MTRX.US,5,20251120,180500,11.2799,11.2799,11.22,11.22,2024,0
MTRX.US,5,20251120,181000,11.22,11.24,11.22,11.24,400,0
MTRX.US,5,20251120,181500,11.23,11.23,11.195,11.195,829,0
MTRX.US,5,20251120,182000,11.17,11.21,11.17,11.21,500,0
MTRX.US,5,20251120,182500,11.17,11.2,11.17,11.2,1027,0
MTRX.US,5,20251120,183000,11.21,11.22,11.19,11.19,796,0
MTRX.US,5,20251120,183500,11.16,11.16,11.13,11.15,600,0
MTRX.US,5,20251120,184000,11.16,11.16,11.09,11.09,906,0
MTRX.US,5,20251120,184500,11.09,11.09,11.09,11.09,100,0
MTRX.US,5,20251120,185000,11.12,11.13,11.1,11.1,1013,0
MTRX.US,5,20251120,185500,11.08,11.08,11.08,11.08,200,0
MTRX.US,5,20251120,190000,11.0601,11.13,11.0601,11.13,724,0
MTRX.US,5,20251120,190500,11.15,11.15,11.15,11.15,200,0
MTRX.US,5,20251120,191000,11.153,11.19,11.153,11.18,383,0
MTRX.US,5,20251120,191500,11.18,11.195,11.17,11.17,1238,0
MTRX.US,5,20251120,192000,11.175,11.19,11.16,11.175,1496,0
MTRX.US,5,20251120,193000,11.15,11.15,11.15,11.15,352,0
MTRX.US,5,20251120,193500,11.1001,11.12,11.1001,11.12,303,0
MTRX.US,5,20251120,194000,11.15,11.15,11.1071,11.13,1092,0
MTRX.US,5,20251120,194500,11.12,11.12,11.11,11.12,1200,0
MTRX.US,5,20251120,195000,11.12,11.155,11.1,11.13,3131,0
MTRX.US,5,20251120,195500,11.13,11.15,11.13,11.15,400,0
MTRX.US,5,20251120,200000,11.15,11.17,11.13,11.13,1100,0
MTRX.US,5,20251120,200500,11.135,11.135,11.135,11.135,118,0
MTRX.US,5,20251120,201000,11.15,11.15,11.13,11.13,3058,0
MTRX.US,5,20251120,201500,11.13,11.13,11.12,11.12,330,0
MTRX.US,5,20251120,202000,11.11,11.11,11.1,11.1,600,0
MTRX.US,5,20251120,202500,11.1,11.1,11.1,11.1,100,0
MTRX.US,5,20251120,203000,11.09,11.0999,11.0473,11.06,995,0
MTRX.US,5,20251120,203500,11.06,11.06,11.04,11.04,325,0
MTRX.US,5,20251120,204000,11.03,11.04,11.025,11.04,910,0
MTRX.US,5,20251120,204500,11.04,11.04,11.04,11.04,100,0
MTRX.US,5,20251120,205000,11.03,11.03,11.03,11.03,500,0
MTRX.US,5,20251120,205500,11.04,11.05,11.04,11.05,300,0
MTRX.US,5,20251120,210000,11.0469,11.0469,11.005,11.005,1133,0
MTRX.US,5,20251120,210500,11.01,11.01,11,11,400,0
MTRX.US,5,20251120,211000,11.01,11.01,11,11,708,0
MTRX.US,5,20251120,211500,10.995,10.995,10.995,10.995,110,0
MTRX.US,5,20251120,212000,10.995,10.995,10.995,10.995,154,0
MTRX.US,5,20251120,212500,11.01,11.025,10.98,11.025,2358,0
MTRX.US,5,20251120,213000,11.02,11.02,10.96,10.96,13477,0
MTRX.US,5,20251120,213500,10.965,10.965,10.92,10.92,2141,0
MTRX.US,5,20251120,214000,10.92,10.99,10.92,10.99,15034,0
MTRX.US,5,20251120,214500,10.995,11.01,10.99,10.99,14567,0
MTRX.US,5,20251120,215000,10.995,11.085,10.995,11.08,8549,0
MTRX.US,5,20251120,215500,11.08,11.11,11.04,11.05,19204,0
MTRX.US,5,20251121,153000,10.93,10.98,10.93,10.98,16125,0
MTRX.US,5,20251121,153500,10.92,11,10.8171,10.91,5982,0
MTRX.US,5,20251121,154000,10.98,10.98,10.96,10.96,200,0
MTRX.US,5,20251121,154500,10.97,11.04,10.81,10.935,6933,0
MTRX.US,5,20251121,155000,10.99,11.03,10.95,11.01,10641,0
MTRX.US,5,20251121,155500,11.04,11.045,11.04,11.045,200,0
MTRX.US,5,20251121,160000,11.03,11.03,11.025,11.025,200,0
MTRX.US,5,20251121,160500,11.015,11.06,11.015,11.03,500,0
MTRX.US,5,20251121,161000,11.06,11.1,11.06,11.1,1182,0
MTRX.US,5,20251121,161500,11.11,11.13,11.06,11.06,1484,0
MTRX.US,5,20251121,162000,11.04,11.04,11.03,11.035,700,0
MTRX.US,5,20251121,162500,11.035,11.07,10.96,10.99,1715,0
MTRX.US,5,20251121,163500,10.95,10.97,10.95,10.97,200,0
MTRX.US,5,20251121,164000,10.96,11.03,10.96,11.03,1137,0
MTRX.US,5,20251121,164500,11.045,11.14,11.045,11.14,600,0
MTRX.US,5,20251121,165000,11.12,11.13,11.1,11.12,800,0
MTRX.US,5,20251121,165500,11.12,11.12,11.08,11.08,708,0
MTRX.US,5,20251121,170000,11.07,11.07,11.05,11.05,400,0
MTRX.US,5,20251121,170500,11.05,11.1199,11.05,11.0813,972,0
MTRX.US,5,20251121,171000,11.11,11.12,11.1,11.1,900,0
MTRX.US,5,20251121,171500,11.1,11.1,11.08,11.08,500,0
MTRX.US,5,20251121,172000,11.1,11.14,11.1,11.14,700,0
MTRX.US,5,20251121,172500,11.14,11.16,11.14,11.16,400,0
MTRX.US,5,20251121,173000,11.18,11.22,11.18,11.21,1400,0
MTRX.US,5,20251121,173500,11.21,11.22,11.21,11.22,200,0
MTRX.US,5,20251121,174000,11.22,11.22,11.22,11.22,100,0
MTRX.US,5,20251121,174500,11.2,11.22,11.18,11.22,700,0
MTRX.US,5,20251121,175000,11.2525,11.2525,11.2525,11.2525,252,0
MTRX.US,5,20251121,175500,11.245,11.31,11.2305,11.31,2484,0
MTRX.US,5,20251121,180000,11.295,11.295,11.295,11.295,100,0
MTRX.US,5,20251121,180500,11.305,11.305,11.305,11.305,100,0
MTRX.US,5,20251121,181000,11.3,11.3,11.27,11.27,700,0
MTRX.US,5,20251121,181500,11.29,11.29,11.29,11.29,100,0
MTRX.US,5,20251121,182000,11.26,11.3,11.26,11.3,906,0
MTRX.US,5,20251121,182500,11.29,11.29,11.27,11.27,200,0
MTRX.US,5,20251121,183000,11.29,11.3,11.29,11.29,1193,0
MTRX.US,5,20251121,184000,11.24,11.24,11.24,11.24,214,0
MTRX.US,5,20251121,184500,11.215,11.215,11.215,11.215,100,0
MTRX.US,5,20251121,185000,11.23,11.23,11.23,11.23,200,0
MTRX.US,5,20251121,185500,11.215,11.215,11.215,11.215,100,0
MTRX.US,5,20251121,190000,11.25,11.31,11.25,11.27,6656,0
MTRX.US,5,20251121,190500,11.255,11.255,11.245,11.245,300,0
MTRX.US,5,20251121,191000,11.23,11.25,11.23,11.25,200,0
MTRX.US,5,20251121,191500,11.22,11.24,11.22,11.24,493,0
MTRX.US,5,20251121,192000,11.24,11.255,11.23,11.25,1042,0
MTRX.US,5,20251121,192500,11.24,11.25,11.24,11.24,500,0
MTRX.US,5,20251121,193000,11.25,11.28,11.25,11.26,927,0
MTRX.US,5,20251121,193500,11.28,11.29,11.28,11.28,400,0
MTRX.US,5,20251121,194000,11.26,11.26,11.26,11.26,200,0
MTRX.US,5,20251121,194500,11.28,11.29,11.26,11.29,853,0
MTRX.US,5,20251121,195000,11.33,11.33,11.28,11.28,300,0
MTRX.US,5,20251121,200000,11.275,11.275,11.275,11.275,100,0
MTRX.US,5,20251121,200500,11.2943,11.2943,11.2943,11.2943,135,0
MTRX.US,5,20251121,202000,11.3,11.3074,11.29,11.3074,1037,0
MTRX.US,5,20251121,202500,11.32,11.32,11.32,11.32,800,0
MTRX.US,5,20251121,203000,11.315,11.315,11.315,11.315,100,0
MTRX.US,5,20251121,204000,11.33,11.33,11.3,11.3,2200,0
MTRX.US,5,20251121,204500,11.315,11.315,11.315,11.315,100,0
MTRX.US,5,20251121,205000,11.3,11.3,11.275,11.29,900,0
MTRX.US,5,20251121,210000,11.29,11.29,11.29,11.29,380,0
MTRX.US,5,20251121,210500,11.3,11.3,11.3,11.3,100,0
MTRX.US,5,20251121,211000,11.3,11.3,11.29,11.29,500,0
MTRX.US,5,20251121,211500,11.28,11.28,11.26,11.26,580,0
MTRX.US,5,20251121,212000,11.27,11.28,11.27,11.27,500,0
MTRX.US,5,20251121,212500,11.27,11.27,11.26,11.27,741,0
MTRX.US,5,20251121,213000,11.24,11.24,11.23,11.24,500,0
MTRX.US,5,20251121,213500,11.245,11.265,11.245,11.265,700,0
MTRX.US,5,20251121,214000,11.26,11.265,11.26,11.265,500,0
MTRX.US,5,20251121,214500,11.27,11.3,11.27,11.29,980,0
MTRX.US,5,20251121,215000,11.3,11.31,11.23,11.24,4455,0
MTRX.US,5,20251121,215500,11.24,11.24,11.18,11.21,12739,0
MTRX.US,5,20251124,153000,11.235,11.235,11.1,11.14,2979,0
MTRX.US,5,20251124,153500,11.2,11.2,11.135,11.1583,2500,0
MTRX.US,5,20251124,154000,11.33,11.33,11.33,11.33,100,0
MTRX.US,5,20251124,154500,11.119,11.33,11.119,11.195,940,0
MTRX.US,5,20251124,155000,11.11,11.12,11.06,11.095,2106,0
MTRX.US,5,20251124,155500,11.13,11.27,11.13,11.27,4061,0
MTRX.US,5,20251124,160000,11.26,11.26,11.22,11.24,1923,0
MTRX.US,5,20251124,160500,11.24,11.24,11.2325,11.235,1501,0
MTRX.US,5,20251124,161000,11.235,11.28,11.23,11.27,3749,0
MTRX.US,5,20251124,161500,11.27,11.3,11.26,11.3,1200,0
MTRX.US,5,20251124,162000,11.3,11.32,11.28,11.28,831,0
MTRX.US,5,20251124,162500,11.28,11.31,11.28,11.3,1111,0
MTRX.US,5,20251124,163000,11.3,11.32,11.3,11.32,1705,0
MTRX.US,5,20251124,163500,11.315,11.315,11.315,11.315,1336,0
MTRX.US,5,20251124,164000,11.315,11.36,11.315,11.36,549,0
MTRX.US,5,20251124,164500,11.385,11.385,11.33,11.36,2462,0
MTRX.US,5,20251124,165000,11.375,11.375,11.375,11.375,468,0
MTRX.US,5,20251124,165500,11.375,11.41,11.375,11.4,2137,0
MTRX.US,5,20251124,170000,11.42,11.44,11.405,11.435,2344,0
MTRX.US,5,20251124,170500,11.45,11.465,11.42,11.435,1480,0
MTRX.US,5,20251124,171000,11.425,11.43,11.425,11.43,600,0
MTRX.US,5,20251124,171500,11.425,11.425,11.425,11.425,200,0
MTRX.US,5,20251124,172000,11.425,11.45,11.42,11.42,1600,0
MTRX.US,5,20251124,172500,11.425,11.45,11.42,11.42,1112,0
MTRX.US,5,20251124,173000,11.4,11.4,11.39,11.4,1305,0
MTRX.US,5,20251124,173500,11.41,11.43,11.41,11.41,1199,0
MTRX.US,5,20251124,174000,11.39,11.39,11.39,11.39,200,0
MTRX.US,5,20251124,174500,11.4235,11.44,11.4,11.4,3410,0
MTRX.US,5,20251124,175000,11.4,11.4,11.4,11.4,600,0
MTRX.US,5,20251124,175500,11.34,11.34,11.34,11.34,100,0
MTRX.US,5,20251124,180000,11.375,11.375,11.375,11.375,300,0
MTRX.US,5,20251124,180500,11.37,11.37,11.37,11.37,141,0
MTRX.US,5,20251124,181000,11.375,11.375,11.375,11.375,100,0
MTRX.US,5,20251124,181500,11.37,11.39,11.37,11.39,1153,0
MTRX.US,5,20251124,182000,11.38,11.3899,11.38,11.3899,2978,0
MTRX.US,5,20251124,182500,11.39,11.39,11.38,11.38,525,0
MTRX.US,5,20251124,183000,11.39,11.39,11.3709,11.3709,1466,0
MTRX.US,5,20251124,183500,11.35,11.37,11.345,11.37,1600,0
MTRX.US,5,20251124,184000,11.355,11.355,11.355,11.355,100,0
MTRX.US,5,20251124,184500,11.37,11.4265,11.37,11.4,11514,0
MTRX.US,5,20251124,185000,11.4,11.4158,11.4,11.4,1108,0
MTRX.US,5,20251124,185500,11.4,11.4,11.4,11.4,1600,0
MTRX.US,5,20251124,190000,11.38,11.4,11.37,11.395,4257,0
MTRX.US,5,20251124,190500,11.395,11.395,11.38,11.38,730,0
MTRX.US,5,20251124,191000,11.39,11.39,11.38,11.38,571,0
MTRX.US,5,20251124,191500,11.38,11.38,11.37,11.37,410,0
MTRX.US,5,20251124,192000,11.36,11.36,11.36,11.36,210,0
MTRX.US,5,20251124,193500,11.36,11.36,11.36,11.36,100,0
MTRX.US,5,20251124,194000,11.34,11.35,11.34,11.35,200,0
MTRX.US,5,20251124,194500,11.34,11.35,11.34,11.35,300,0
MTRX.US,5,20251124,195000,11.35,11.35,11.34,11.34,501,0
MTRX.US,5,20251124,195500,11.34,11.36,11.34,11.35,1701,0
MTRX.US,5,20251124,200000,11.35,11.37,11.35,11.36,700,0
MTRX.US,5,20251124,200500,11.355,11.355,11.355,11.355,400,0
MTRX.US,5,20251124,201500,11.34,11.34,11.33,11.33,600,0
MTRX.US,5,20251124,202000,11.33,11.33,11.315,11.315,400,0
MTRX.US,5,20251124,202500,11.31,11.31,11.3033,11.3033,247,0
MTRX.US,5,20251124,203000,11.31,11.31,11.28,11.28,1338,0
MTRX.US,5,20251124,203500,11.28,11.28,11.28,11.28,293,0
MTRX.US,5,20251124,204000,11.27,11.27,11.27,11.27,300,0
MTRX.US,5,20251124,204500,11.27,11.27,11.27,11.27,100,0
MTRX.US,5,20251124,205000,11.25,11.27,11.245,11.26,2242,0
MTRX.US,5,20251124,205500,11.26,11.27,11.26,11.27,220,0
MTRX.US,5,20251124,210000,11.27,11.32,11.27,11.31,1892,0
MTRX.US,5,20251124,210500,11.315,11.315,11.28,11.28,4145,0
MTRX.US,5,20251124,211000,11.26,11.28,11.26,11.28,308,0
MTRX.US,5,20251124,212000,11.295,11.295,11.295,11.295,100,0
MTRX.US,5,20251124,212500,11.29,11.32,11.29,11.3,1521,0
MTRX.US,5,20251124,213000,11.3,11.3,11.261,11.261,1910,0
MTRX.US,5,20251124,213500,11.27,11.27,11.27,11.27,266,0
MTRX.US,5,20251124,214000,11.271,11.271,11.27,11.27,360,0
MTRX.US,5,20251124,214500,11.251,11.251,11.23,11.23,500,0
MTRX.US,5,20251124,215000,11.235,11.27,11.205,11.27,6557,0
MTRX.US,5,20251124,215500,11.26,11.29,11.25,11.28,47065,0
MTRX.US,5,20251125,153000,11.29,11.29,11.29,11.29,1454,0
MTRX.US,5,20251125,153500,11.425,11.5099,11.425,11.425,2500,0
MTRX.US,5,20251125,154000,11.425,11.425,11.34,11.41,2159,0
MTRX.US,5,20251125,154500,11.405,11.405,11.23,11.23,1628,0
MTRX.US,5,20251125,155000,11.28,11.325,11.275,11.285,900,0
MTRX.US,5,20251125,155500,11.285,11.415,11.285,11.415,300,0
MTRX.US,5,20251125,160000,11.4,11.43,11.26,11.26,1320,0
MTRX.US,5,20251125,160500,11.25,11.255,11.25,11.255,300,0
MTRX.US,5,20251125,161000,11.25,11.25,11.23,11.23,600,0
MTRX.US,5,20251125,161500,11.215,11.28,11.215,11.28,800,0
MTRX.US,5,20251125,162000,11.24,11.24,11.22,11.22,700,0
MTRX.US,5,20251125,162500,11.225,11.28,11.225,11.28,1245,0
MTRX.US,5,20251125,163000,11.31,11.33,11.31,11.33,800,0
MTRX.US,5,20251125,163500,11.345,11.345,11.345,11.345,100,0
MTRX.US,5,20251125,164000,11.39,11.39,11.39,11.39,500,0
MTRX.US,5,20251125,164500,11.41,11.43,11.41,11.42,1930,0
MTRX.US,5,20251125,165000,11.362,11.37,11.34,11.34,2055,0
MTRX.US,5,20251125,165500,11.33,11.37,11.33,11.37,600,0
MTRX.US,5,20251125,170000,11.35,11.35,11.335,11.335,611,0
MTRX.US,5,20251125,171000,11.335,11.38,11.335,11.38,1200,0
MTRX.US,5,20251125,171500,11.38,11.38,11.38,11.38,100,0
MTRX.US,5,20251125,172000,11.38,11.41,11.3607,11.3607,900,0
MTRX.US,5,20251125,172500,11.35,11.37,11.335,11.335,1441,0
MTRX.US,5,20251125,173000,11.35,11.355,11.33,11.33,800,0
MTRX.US,5,20251125,173500,11.33,11.33,11.315,11.315,600,0
MTRX.US,5,20251125,174000,11.32,11.32,11.32,11.32,141,0
MTRX.US,5,20251125,174500,11.3,11.3,11.275,11.275,890,0
MTRX.US,5,20251125,175000,11.27,11.27,11.27,11.27,440,0
MTRX.US,5,20251125,175500,11.27,11.3,11.27,11.3,1010,0
MTRX.US,5,20251125,180000,11.3,11.31,11.3,11.3,411,0
MTRX.US,5,20251125,180500,11.3,11.315,11.3,11.315,1020,0
MTRX.US,5,20251125,181000,11.33,11.33,11.33,11.33,300,0
MTRX.US,5,20251125,181500,11.3384,11.35,11.3384,11.345,484,0
MTRX.US,5,20251125,182000,11.345,11.37,11.3301,11.37,1567,0
MTRX.US,5,20251125,182500,11.36,11.36,11.36,11.36,1410,0
MTRX.US,5,20251125,183000,11.37,11.39,11.37,11.39,400,0
MTRX.US,5,20251125,183500,11.41,11.41,11.41,11.41,102,0
MTRX.US,5,20251125,184000,11.415,11.4524,11.415,11.435,2097,0
MTRX.US,5,20251125,184500,11.435,11.435,11.435,11.435,100,0
MTRX.US,5,20251125,185000,11.435,11.435,11.435,11.435,100,0
MTRX.US,5,20251125,185500,11.41,11.45,11.41,11.45,2255,0
MTRX.US,5,20251125,190000,11.44,11.44,11.41,11.41,1572,0
MTRX.US,5,20251125,190500,11.4,11.41,11.4,11.41,680,0
MTRX.US,5,20251125,191500,11.4,11.41,11.4,11.405,1352,0
MTRX.US,5,20251125,192000,11.405,11.45,11.405,11.44,1626,0
MTRX.US,5,20251125,192500,11.435,11.435,11.39,11.39,1100,0
MTRX.US,5,20251125,193000,11.38,11.41,11.37,11.395,1300,0
MTRX.US,5,20251125,194000,11.395,11.42,11.38,11.42,1710,0
MTRX.US,5,20251125,194500,11.41,11.435,11.41,11.435,842,0
MTRX.US,5,20251125,195000,11.435,11.44,11.435,11.435,468,0
MTRX.US,5,20251125,195500,11.435,11.49,11.435,11.49,1230,0
MTRX.US,5,20251125,200000,11.52,11.55,11.52,11.52,1426,0
MTRX.US,5,20251125,200500,11.52,11.52,11.52,11.52,220,0
MTRX.US,5,20251125,201000,11.52,11.55,11.52,11.52,340,0
MTRX.US,5,20251125,201500,11.52,11.535,11.5027,11.505,4022,0
MTRX.US,5,20251125,202000,11.505,11.52,11.485,11.485,1481,0
MTRX.US,5,20251125,203000,11.49,11.5,11.485,11.485,1520,0
MTRX.US,5,20251125,203500,11.47,11.47,11.47,11.47,2168,0
MTRX.US,5,20251125,204000,11.47,11.48,11.465,11.465,1564,0
MTRX.US,5,20251125,204500,11.47,11.48,11.465,11.47,1726,0
MTRX.US,5,20251125,205000,11.48,11.51,11.48,11.51,4748,0
MTRX.US,5,20251125,205500,11.51,11.54,11.5,11.52,3836,0
MTRX.US,5,20251125,210000,11.52,11.525,11.52,11.525,1087,0
MTRX.US,5,20251125,210500,11.52,11.53,11.52,11.53,1268,0
MTRX.US,5,20251125,211000,11.54,11.54,11.52,11.54,2522,0
MTRX.US,5,20251125,211500,11.52,11.54,11.52,11.53,687,0
MTRX.US,5,20251125,212000,11.53,11.53,11.53,11.53,300,0
MTRX.US,5,20251125,212500,11.54,11.54,11.521,11.521,1243,0
MTRX.US,5,20251125,213000,11.525,11.54,11.525,11.525,1565,0
MTRX.US,5,20251125,213500,11.53,11.53,11.525,11.525,841,0
MTRX.US,5,20251125,214000,11.52,11.5202,11.47,11.47,4807,0
MTRX.US,5,20251125,214500,11.46,11.47,11.45,11.461,4364,0
MTRX.US,5,20251125,215000,11.45,11.46,11.42,11.45,5688,0
MTRX.US,5,20251125,215500,11.44,11.44,11.38,11.43,37640,0
MTRX.US,5,20251126,153000,11.42,11.42,11.42,11.42,1060,0
MTRX.US,5,20251126,154000,11.515,11.515,11.5,11.5,400,0
MTRX.US,5,20251126,154500,11.405,11.405,11.405,11.405,200,0
MTRX.US,5,20251126,155000,11.395,11.41,11.345,11.345,2360,0
MTRX.US,5,20251126,155500,11.345,11.35,11.3,11.35,1000,0
MTRX.US,5,20251126,160000,11.365,11.365,11.32,11.32,500,0
MTRX.US,5,20251126,160500,11.32,11.3824,11.32,11.36,1211,0
MTRX.US,5,20251126,161000,11.335,11.335,11.29,11.315,2141,0
MTRX.US,5,20251126,161500,11.28,11.31,11.28,11.31,600,0
MTRX.US,5,20251126,162000,11.315,11.315,11.29,11.3,400,0
MTRX.US,5,20251126,162500,11.29,11.295,11.28,11.28,606,0
MTRX.US,5,20251126,163000,11.28,11.4,11.28,11.4,800,0
MTRX.US,5,20251126,163500,11.36,11.42,11.36,11.41,500,0
MTRX.US,5,20251126,164000,11.39,11.41,11.38,11.41,700,0
MTRX.US,5,20251126,164500,11.4,11.4,11.4,11.4,300,0
MTRX.US,5,20251126,165000,11.44,11.445,11.41,11.41,1800,0
MTRX.US,5,20251126,165500,11.4118,11.4118,11.4,11.4,350,0
MTRX.US,5,20251126,170500,11.39,11.41,11.39,11.405,300,0
MTRX.US,5,20251126,171000,11.405,11.41,11.39,11.41,500,0
MTRX.US,5,20251126,171500,11.39,11.43,11.39,11.43,300,0
MTRX.US,5,20251126,172000,11.465,11.465,11.43,11.44,423,0
MTRX.US,5,20251126,172500,11.4599,11.4599,11.42,11.42,500,0
MTRX.US,5,20251126,173000,11.42,11.42,11.42,11.42,100,0
