<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSE.US,5,20251105,171500,8.43,8.43,8.43,8.43,118,0
INSE.US,5,20251105,172000,8.4685,8.47,8.4,8.43,446,0
INSE.US,5,20251105,172500,8.45,8.47,8.45,8.47,4880,0
INSE.US,5,20251105,173000,8.53,8.53,8.53,8.53,200,0
INSE.US,5,20251105,173500,8.49,8.52,8.49,8.51,2300,0
INSE.US,5,20251105,174000,8.55,8.55,8.55,8.55,100,0
INSE.US,5,20251105,174500,8.55,8.55,8.51,8.51,968,0
INSE.US,5,20251105,175000,8.49,8.49,8.45,8.455,300,0
INSE.US,5,20251105,180000,8.43,8.43,8.42,8.42,300,0
INSE.US,5,20251105,180500,8.42,8.42,8.42,8.42,205,0
INSE.US,5,20251105,181000,8.42,8.42,8.42,8.42,100,0
INSE.US,5,20251105,181500,8.4695,8.4695,8.4695,8.4695,100,0
INSE.US,5,20251105,182000,8.42,8.4785,8.42,8.4219,500,0
INSE.US,5,20251105,182500,8.4999,8.4999,8.31,8.37,6236,0
INSE.US,5,20251105,183000,8.33,8.33,8.33,8.33,552,0
INSE.US,5,20251105,183500,8.33,8.33,8.33,8.33,100,0
INSE.US,5,20251105,184000,8.3201,8.3201,8.3201,8.3201,110,0
INSE.US,5,20251105,184500,8.35,8.35,8.31,8.315,657,0
INSE.US,5,20251105,185000,8.315,8.315,8.315,8.315,100,0
INSE.US,5,20251105,185500,8.315,8.315,8.315,8.315,100,0
INSE.US,5,20251105,190000,8.27,8.27,8.25,8.26,1666,0
INSE.US,5,20251105,190500,8.26,8.26,8.25,8.25,200,0
INSE.US,5,20251105,191000,8.25,8.29,8.23,8.29,2310,0
INSE.US,5,20251105,191500,8.3021,8.3072,8.3021,8.3072,250,0
INSE.US,5,20251105,192000,8.29,8.2927,8.29,8.2927,200,0
INSE.US,5,20251105,192500,8.305,8.305,8.3,8.3,435,0
INSE.US,5,20251105,193500,8.28,8.29,8.275,8.29,782,0
INSE.US,5,20251105,194500,8.29,8.29,8.29,8.29,100,0
INSE.US,5,20251105,195500,8.33,8.4,8.33,8.4,1620,0
INSE.US,5,20251105,200000,8.4,8.4,8.4,8.4,100,0
INSE.US,5,20251105,200500,8.39,8.42,8.39,8.42,300,0
INSE.US,5,20251105,201000,8.4,8.42,8.4,8.41,852,0
INSE.US,5,20251105,201500,8.42,8.48,8.42,8.46,7273,0
INSE.US,5,20251105,202000,8.485,8.5,8.48,8.49,3227,0
INSE.US,5,20251105,202500,8.49,8.55,8.49,8.55,1117,0
INSE.US,5,20251105,203000,8.62,8.62,8.62,8.62,100,0
INSE.US,5,20251105,203500,8.62,8.62,8.62,8.62,200,0
INSE.US,5,20251105,204000,8.64,8.64,8.56,8.56,725,0
INSE.US,5,20251105,204500,8.56,8.56,8.56,8.56,200,0
INSE.US,5,20251105,205000,8.51,8.57,8.51,8.545,596,0
INSE.US,5,20251105,205500,8.545,8.57,8.545,8.55,2300,0
INSE.US,5,20251105,210000,8.5501,8.6,8.5501,8.59,1949,0
INSE.US,5,20251105,210500,8.625,8.625,8.62,8.62,200,0
INSE.US,5,20251105,211000,8.62,8.63,8.62,8.63,300,0
INSE.US,5,20251105,211500,8.635,8.64,8.635,8.64,209,0
INSE.US,5,20251105,212000,8.63,8.63,8.63,8.63,400,0
INSE.US,5,20251105,212500,8.62,8.62,8.6,8.6,4934,0
INSE.US,5,20251105,213000,8.62,8.62,8.61,8.61,1172,0
INSE.US,5,20251105,213500,8.6,8.6,8.55,8.58,1063,0
INSE.US,5,20251105,214000,8.56,8.6,8.56,8.59,900,0
INSE.US,5,20251105,214500,8.57,8.61,8.525,8.525,3398,0
INSE.US,5,20251105,215000,8.57,8.58,8.53,8.54,5528,0
INSE.US,5,20251105,215500,8.56,8.615,8.545,8.545,10827,0
INSE.US,5,20251106,153000,8.49,8.49,8.49,8.49,1053,0
INSE.US,5,20251106,153500,8.8388,8.8388,8.8388,8.8388,200,0
INSE.US,5,20251106,155000,8.515,8.515,8.48,8.48,200,0
INSE.US,5,20251106,160500,8.47,8.48,8.47,8.48,300,0
INSE.US,5,20251106,161000,8.42,8.42,8.415,8.415,200,0
INSE.US,5,20251106,161500,8.42,8.42,8.32,8.32,900,0
INSE.US,5,20251106,162000,8.31,8.33,8.31,8.33,340,0
INSE.US,5,20251106,162500,8.32,8.32,8.32,8.32,112,0
INSE.US,5,20251106,163000,8.28,8.28,8.26,8.26,700,0
INSE.US,5,20251106,164500,8.2253,8.23,8.2253,8.23,400,0
INSE.US,5,20251106,165500,8.2,8.2,8.185,8.185,320,0
INSE.US,5,20251106,173000,8.1,8.12,8.0207,8.12,1242,0
INSE.US,5,20251106,174500,8.1,8.13,8.082,8.13,1516,0
INSE.US,5,20251106,175500,8.13,8.13,8.13,8.13,200,0
INSE.US,5,20251106,180500,8.125,8.125,8.125,8.125,100,0
INSE.US,5,20251106,181000,8.125,8.125,8.125,8.125,100,0
INSE.US,5,20251106,183000,8.15,8.15,8.15,8.15,100,0
INSE.US,5,20251106,183500,8.175,8.175,8.175,8.175,200,0
INSE.US,5,20251106,184000,8.175,8.175,8.175,8.175,100,0
INSE.US,5,20251106,184500,8.2,8.2,8.2,8.2,200,0
INSE.US,5,20251106,185500,8.185,8.185,8.185,8.185,100,0
INSE.US,5,20251106,190000,8.155,8.155,8.155,8.155,100,0
INSE.US,5,20251106,193000,8.13,8.13,8.13,8.13,100,0
INSE.US,5,20251106,193500,8.14,8.14,8.14,8.14,200,0
INSE.US,5,20251106,195000,8.135,8.135,8.125,8.125,200,0
INSE.US,5,20251106,200500,8.1425,8.195,8.1425,8.195,3400,0
INSE.US,5,20251106,201000,8.16,8.16,8.16,8.16,200,0
INSE.US,5,20251106,202500,8.15,8.16,8.15,8.16,200,0
INSE.US,5,20251106,203500,8.159,8.16,8.159,8.16,200,0
INSE.US,5,20251106,204000,8.15,8.15,8.12,8.12,408,0
INSE.US,5,20251106,204500,8.1499,8.1499,8.1499,8.1499,460,0
INSE.US,5,20251106,205000,8.11,8.11,8.11,8.11,100,0
INSE.US,5,20251106,205500,8.13,8.13,8.12,8.12,200,0
INSE.US,5,20251106,210000,8.12,8.12,8.1,8.11,300,0
INSE.US,5,20251106,210500,8.1299,8.1299,8.1,8.1,200,0
INSE.US,5,20251106,211500,8.1,8.1,8.1,8.1,200,0
INSE.US,5,20251106,212000,8.11,8.19,8.11,8.19,1387,0
INSE.US,5,20251106,213000,8.175,8.175,8.175,8.175,100,0
INSE.US,5,20251106,213500,8.17,8.17,8.15,8.15,5192,0
INSE.US,5,20251106,214000,8.16,8.16,8.16,8.16,300,0
INSE.US,5,20251106,214500,8.16,8.16,8.12,8.13,7086,0
INSE.US,5,20251106,215000,8.13,8.14,8.1,8.1,3696,0
INSE.US,5,20251106,215500,8.105,8.13,8.09,8.1,12087,0
INSE.US,5,20251107,153000,8.11,8.135,8.11,8.135,1111,0
INSE.US,5,20251107,154000,8.1,8.14,8.1,8.14,900,0
INSE.US,5,20251107,160000,8.125,8.125,8.125,8.125,100,0
INSE.US,5,20251107,162000,8.13,8.14,8.13,8.14,342,0
INSE.US,5,20251107,164000,8.155,8.155,8.155,8.155,100,0
INSE.US,5,20251107,165000,8.11,8.11,8.11,8.11,800,0
INSE.US,5,20251107,165500,8.11,8.11,8.07,8.07,3394,0
INSE.US,5,20251107,170000,8.075,8.075,8.075,8.075,100,0
INSE.US,5,20251107,170500,8.05,8.05,8.05,8.05,100,0
INSE.US,5,20251107,171500,8.05,8.05,8.03,8.03,925,0
INSE.US,5,20251107,172000,8.05,8.06,8.05,8.06,330,0
INSE.US,5,20251107,173000,8.01,8.01,8,8,209,0
INSE.US,5,20251107,174000,7.98,8,7.965,7.965,506,0
INSE.US,5,20251107,174500,7.97,7.97,7.97,7.97,100,0
INSE.US,5,20251107,180000,7.95,7.95,7.95,7.95,200,0
INSE.US,5,20251107,180500,7.94,7.94,7.94,7.94,122,0
INSE.US,5,20251107,181500,7.91,7.93,7.91,7.93,200,0
INSE.US,5,20251107,182000,7.955,7.955,7.955,7.955,200,0
INSE.US,5,20251107,182500,7.92,7.92,7.88,7.88,335,0
INSE.US,5,20251107,183500,7.88,7.88,7.88,7.88,235,0
INSE.US,5,20251107,184500,7.9,7.9,7.9,7.9,100,0
INSE.US,5,20251107,185000,7.9,7.96,7.89,7.96,654,0
INSE.US,5,20251107,185500,7.955,7.955,7.955,7.955,300,0
INSE.US,5,20251107,190500,7.99,7.99,7.99,7.99,100,0
INSE.US,5,20251107,191000,7.99,7.99,7.99,7.99,100,0
INSE.US,5,20251107,192000,7.995,7.995,7.995,7.995,100,0
INSE.US,5,20251107,192500,8.05,8.05,8.05,8.05,100,0
INSE.US,5,20251107,194500,8.035,8.035,8.02,8.02,330,0
INSE.US,5,20251107,195000,8.03,8.03,8.03,8.03,100,0
INSE.US,5,20251107,200000,8.01,8.01,8.01,8.01,100,0
INSE.US,5,20251107,201500,8,8,8,8,325,0
INSE.US,5,20251107,202500,8.02,8.06,8.02,8.06,600,0
INSE.US,5,20251107,203500,8.055,8.055,8.055,8.055,100,0
INSE.US,5,20251107,205000,8.075,8.075,8.075,8.075,400,0
INSE.US,5,20251107,205500,8.07,8.07,8.07,8.07,107,0
INSE.US,5,20251107,210500,8.05,8.06,8.05,8.06,400,0
INSE.US,5,20251107,213000,8.1,8.125,8.1,8.12,6123,0
INSE.US,5,20251107,213500,8.13,8.14,8.13,8.14,2009,0
INSE.US,5,20251107,214000,8.135,8.135,8.13,8.13,909,0
INSE.US,5,20251107,214500,8.1399,8.14,8.11,8.11,2325,0
INSE.US,5,20251107,215000,8.12,8.18,8.12,8.16,11394,0
INSE.US,5,20251107,215500,8.16,8.17,8.13,8.135,7227,0
INSE.US,5,20251110,153000,8.22,8.22,8.21,8.21,2152,0
INSE.US,5,20251110,155000,8.17,8.17,8.17,8.17,1256,0
INSE.US,5,20251110,155500,8.27,8.27,8.22,8.23,300,0
INSE.US,5,20251110,160000,8.25,8.33,8.25,8.33,1610,0
INSE.US,5,20251110,161000,8.33,8.385,8.33,8.385,200,0
INSE.US,5,20251110,161500,8.33,8.33,8.33,8.33,798,0
INSE.US,5,20251110,162500,8.36,8.36,8.36,8.36,100,0
INSE.US,5,20251110,163500,8.38,8.38,8.38,8.38,100,0
INSE.US,5,20251110,164000,8.38,8.38,8.38,8.38,100,0
INSE.US,5,20251110,164500,8.3819,8.3819,8.3819,8.3819,400,0
INSE.US,5,20251110,165000,8.3518,8.38,8.35,8.38,1986,0
INSE.US,5,20251110,171500,8.45,8.45,8.43,8.43,464,0
INSE.US,5,20251110,172000,8.444,8.444,8.444,8.444,307,0
INSE.US,5,20251110,172500,8.44,8.44,8.41,8.41,752,0
INSE.US,5,20251110,173000,8.44,8.44,8.44,8.44,300,0
INSE.US,5,20251110,173500,8.415,8.44,8.415,8.44,3160,0
INSE.US,5,20251110,182500,8.4235,8.4235,8.4235,8.4235,307,0
INSE.US,5,20251110,183000,8.42,8.42,8.42,8.42,100,0
INSE.US,5,20251110,184500,8.405,8.405,8.405,8.405,100,0
INSE.US,5,20251110,185500,8.36,8.36,8.36,8.36,100,0
INSE.US,5,20251110,190500,8.39,8.39,8.39,8.39,100,0
INSE.US,5,20251110,191000,8.42,8.48,8.4,8.42,1084,0
INSE.US,5,20251110,193500,8.51,8.51,8.51,8.51,100,0
INSE.US,5,20251110,194000,8.49,8.505,8.48,8.505,800,0
INSE.US,5,20251110,195000,8.49,8.49,8.49,8.49,161,0
INSE.US,5,20251110,201500,8.43,8.43,8.43,8.43,198,0
INSE.US,5,20251110,203000,8.45,8.45,8.45,8.45,100,0
INSE.US,5,20251110,203500,8.45,8.45,8.45,8.45,100,0
INSE.US,5,20251110,204000,8.445,8.445,8.445,8.445,1430,0
INSE.US,5,20251110,204500,8.47,8.47,8.47,8.47,122,0
INSE.US,5,20251110,210500,8.445,8.445,8.445,8.445,200,0
INSE.US,5,20251110,211000,8.46,8.46,8.445,8.46,800,0
INSE.US,5,20251110,212500,8.455,8.455,8.45,8.45,301,0
INSE.US,5,20251110,213000,8.44,8.44,8.44,8.44,100,0
INSE.US,5,20251110,214000,8.44,8.44,8.42,8.42,902,0
INSE.US,5,20251110,214500,8.415,8.415,8.4,8.4,328,0
INSE.US,5,20251110,215000,8.38,8.39,8.355,8.39,2874,0
INSE.US,5,20251110,215500,8.365,8.39,8.34,8.36,1756,0
INSE.US,5,20251111,153000,8.32,8.32,8.32,8.32,288,0
INSE.US,5,20251111,154500,8.24,8.24,8.24,8.24,100,0
INSE.US,5,20251111,160500,8.28,8.3275,8.28,8.3275,300,0
INSE.US,5,20251111,161000,8.325,8.325,8.325,8.325,200,0
INSE.US,5,20251111,163000,8.305,8.31,8.305,8.31,292,0
INSE.US,5,20251111,164500,8.35,8.395,8.35,8.395,1342,0
INSE.US,5,20251111,170000,8.42,8.42,8.42,8.42,145,0
INSE.US,5,20251111,172000,8.39,8.39,8.36,8.365,1200,0
INSE.US,5,20251111,173000,8.34,8.34,8.34,8.34,100,0
INSE.US,5,20251111,173500,8.37,8.38,8.37,8.38,800,0
INSE.US,5,20251111,174000,8.36,8.4,8.36,8.4,600,0
INSE.US,5,20251111,175000,8.39,8.39,8.39,8.39,100,0
INSE.US,5,20251111,175500,8.36,8.36,8.36,8.36,100,0
INSE.US,5,20251111,180000,8.38,8.49,8.38,8.45,8471,0
INSE.US,5,20251111,180500,8.46,8.46,8.46,8.46,100,0
INSE.US,5,20251111,181000,8.465,8.465,8.465,8.465,300,0
INSE.US,5,20251111,181500,8.45,8.465,8.45,8.46,300,0
INSE.US,5,20251111,182000,8.455,8.455,8.455,8.455,100,0
INSE.US,5,20251111,183000,8.455,8.455,8.455,8.455,300,0
INSE.US,5,20251111,183500,8.445,8.445,8.445,8.445,200,0
INSE.US,5,20251111,190500,8.5,8.5,8.5,8.5,780,0
INSE.US,5,20251111,191500,8.5032,8.5032,8.5032,8.5032,100,0
INSE.US,5,20251111,192000,8.5,8.5,8.5,8.5,188,0
INSE.US,5,20251111,194000,8.51,8.51,8.5,8.5,1200,0
INSE.US,5,20251111,195000,8.53,8.53,8.53,8.53,300,0
INSE.US,5,20251111,200000,8.53,8.53,8.51,8.51,200,0
INSE.US,5,20251111,200500,8.52,8.54,8.505,8.54,13416,0
INSE.US,5,20251111,202000,8.49,8.49,8.47,8.47,200,0
INSE.US,5,20251111,202500,8.4785,8.51,8.4785,8.51,608,0
INSE.US,5,20251111,203000,8.49,8.49,8.49,8.49,300,0
INSE.US,5,20251111,210500,8.485,8.485,8.485,8.485,100,0
INSE.US,5,20251111,211500,8.45,8.52,8.45,8.45,372,0
INSE.US,5,20251111,212500,8.485,8.485,8.47,8.47,400,0
INSE.US,5,20251111,213000,8.46,8.46,8.46,8.46,100,0
INSE.US,5,20251111,213500,8.46,8.47,8.445,8.47,430,0
INSE.US,5,20251111,214000,8.45,8.45,8.45,8.45,100,0
INSE.US,5,20251111,214500,8.465,8.465,8.465,8.465,100,0
INSE.US,5,20251111,215000,8.49,8.49,8.46,8.475,368,0
INSE.US,5,20251111,215500,8.47,8.51,8.46,8.49,34038,0
INSE.US,5,20251112,153000,8.51,8.75,8.51,8.75,1253,0
INSE.US,5,20251112,154000,8.5,8.505,8.5,8.505,205,0
INSE.US,5,20251112,161500,8.56,8.57,8.56,8.57,1176,0
INSE.US,5,20251112,162000,8.48,8.48,8.48,8.48,181,0
INSE.US,5,20251112,163000,8.46,8.46,8.46,8.46,100,0
INSE.US,5,20251112,163500,8.485,8.485,8.48,8.48,200,0
INSE.US,5,20251112,164000,8.51,8.51,8.51,8.51,200,0
INSE.US,5,20251112,171500,8.48,8.48,8.48,8.48,190,0
INSE.US,5,20251112,172000,8.49,8.49,8.48,8.48,570,0
INSE.US,5,20251112,173000,8.48,8.48,8.47,8.47,200,0
INSE.US,5,20251112,174500,8.485,8.52,8.485,8.52,713,0
INSE.US,5,20251112,175000,8.52,8.52,8.52,8.52,2635,0
INSE.US,5,20251112,181000,8.52,8.52,8.52,8.52,100,0
INSE.US,5,20251112,181500,8.515,8.515,8.515,8.515,200,0
INSE.US,5,20251112,183000,8.505,8.505,8.505,8.505,200,0
INSE.US,5,20251112,183500,8.495,8.5,8.495,8.5,600,0
INSE.US,5,20251112,184000,8.495,8.5,8.495,8.5,800,0
INSE.US,5,20251112,184500,8.5,8.51,8.485,8.5,23054,0
INSE.US,5,20251112,185000,8.51,8.51,8.505,8.505,2235,0
INSE.US,5,20251112,185500,8.5,8.5,8.5,8.5,1400,0
INSE.US,5,20251112,190000,8.5,8.5,8.47,8.49,3309,0
INSE.US,5,20251112,190500,8.52,8.52,8.52,8.52,200,0
INSE.US,5,20251112,192000,8.45,8.45,8.45,8.45,100,0
INSE.US,5,20251112,192500,8.385,8.385,8.385,8.385,200,0
INSE.US,5,20251112,193000,8.4107,8.4107,8.4107,8.4107,140,0
INSE.US,5,20251112,193500,8.4,8.4,8.4,8.4,200,0
INSE.US,5,20251112,194500,8.4,8.4,8.4,8.4,1311,0
INSE.US,5,20251112,195000,8.4,8.4,8.4,8.4,168,0
INSE.US,5,20251112,195500,8.4,8.4,8.37,8.37,8392,0
INSE.US,5,20251112,200000,8.37,8.38,8.37,8.37,749,0
INSE.US,5,20251112,200500,8.37,8.37,8.37,8.37,1749,0
INSE.US,5,20251112,201000,8.37,8.37,8.37,8.37,351,0
INSE.US,5,20251112,201500,8.37,8.37,8.37,8.37,168,0
INSE.US,5,20251112,202000,8.37,8.37,8.37,8.37,330,0
INSE.US,5,20251112,202500,8.37,8.37,8.37,8.37,165,0
INSE.US,5,20251112,203000,8.37,8.37,8.29,8.305,4979,0
INSE.US,5,20251112,203500,8.275,8.3,8.275,8.3,1250,0
INSE.US,5,20251112,204000,8.29,8.29,8.29,8.29,600,0
INSE.US,5,20251112,204500,8.3,8.3,8.29,8.29,770,0
INSE.US,5,20251112,205500,8.31,8.31,8.3,8.3,200,0
INSE.US,5,20251112,210000,8.31,8.31,8.31,8.31,100,0
INSE.US,5,20251112,210500,8.3,8.38,8.3,8.35,1800,0
INSE.US,5,20251112,211500,8.36,8.36,8.36,8.36,100,0
INSE.US,5,20251112,212000,8.36,8.38,8.36,8.36,325,0
INSE.US,5,20251112,212500,8.36,8.36,8.36,8.36,600,0
INSE.US,5,20251112,213000,8.36,8.36,8.36,8.36,600,0
INSE.US,5,20251112,213500,8.36,8.36,8.36,8.36,400,0
INSE.US,5,20251112,214000,8.36,8.36,8.36,8.36,500,0
INSE.US,5,20251112,214500,8.36,8.38,8.3375,8.3375,3101,0
INSE.US,5,20251112,215000,8.32,8.33,8.245,8.25,2280,0
INSE.US,5,20251112,215500,8.255,8.34,8.255,8.3,24723,0
INSE.US,5,20251113,153000,8.23,8.42,8.23,8.42,1663,0
INSE.US,5,20251113,153500,8.41,8.41,8.41,8.41,346,0
INSE.US,5,20251113,154000,8.26,8.26,8.26,8.26,300,0
INSE.US,5,20251113,161500,8.25,8.25,8.195,8.195,769,0
INSE.US,5,20251113,164000,8.225,8.225,8.225,8.225,175,0
INSE.US,5,20251113,165000,8.22,8.22,8.22,8.22,200,0
INSE.US,5,20251113,165500,8.25,8.29,8.25,8.285,693,0
INSE.US,5,20251113,170500,8.24,8.24,8.23,8.23,400,0
INSE.US,5,20251113,171000,8.24,8.24,8.22,8.22,389,0
INSE.US,5,20251113,171500,8.19,8.19,8.19,8.19,100,0
INSE.US,5,20251113,172500,8.205,8.205,8.205,8.205,200,0
INSE.US,5,20251113,174000,8.155,8.155,8.15,8.155,1100,0
INSE.US,5,20251113,180500,8.15,8.15,8.15,8.15,200,0
INSE.US,5,20251113,182000,8.145,8.145,8.145,8.145,200,0
INSE.US,5,20251113,182500,8.16,8.16,8.16,8.16,100,0
INSE.US,5,20251113,183000,8.145,8.145,8.145,8.145,100,0
INSE.US,5,20251113,184000,8.13,8.13,8.13,8.13,100,0
INSE.US,5,20251113,184500,8.11,8.11,8.095,8.095,400,0
INSE.US,5,20251113,190500,7.975,7.975,7.975,7.975,200,0
INSE.US,5,20251113,191000,8.09,8.09,8.09,8.09,692,0
INSE.US,5,20251113,191500,8.063,8.063,8.063,8.063,250,0
INSE.US,5,20251113,192500,8.085,8.085,8.085,8.085,100,0
INSE.US,5,20251113,193000,8.04,8.04,8.03,8.03,200,0
INSE.US,5,20251113,193500,7.995,7.995,7.995,7.995,100,0
INSE.US,5,20251113,194000,8.05,8.05,7.94,7.94,200,0
INSE.US,5,20251113,194500,7.98,8.01,7.96,8.0099,1115,0
INSE.US,5,20251113,195000,7.95,7.95,7.95,7.95,100,0
INSE.US,5,20251113,195500,7.95,7.95,7.94,7.94,419,0
INSE.US,5,20251113,200000,7.94,7.95,7.9396,7.95,772,0
INSE.US,5,20251113,200500,7.95,7.95,7.95,7.95,100,0
INSE.US,5,20251113,201500,7.93,7.9399,7.85,7.85,11267,0
INSE.US,5,20251113,202000,7.85,7.89,7.84,7.84,1271,0
INSE.US,5,20251113,202500,7.85,7.85,7.76,7.76,964,0
INSE.US,5,20251113,203000,7.81,7.81,7.81,7.81,100,0
INSE.US,5,20251113,203500,7.83,7.96,7.83,7.91,4313,0
INSE.US,5,20251113,204000,7.87,7.87,7.87,7.87,100,0
INSE.US,5,20251113,204500,7.89,7.89,7.89,7.89,200,0
INSE.US,5,20251113,205000,7.89,7.9,7.89,7.89,400,0
INSE.US,5,20251113,205500,7.9,7.9,7.89,7.89,550,0
INSE.US,5,20251113,210000,7.885,7.8996,7.85,7.85,412,0
INSE.US,5,20251113,210500,7.885,7.885,7.885,7.885,200,0
INSE.US,5,20251113,211000,7.885,7.885,7.885,7.885,100,0
INSE.US,5,20251113,211500,7.875,7.875,7.875,7.875,100,0
INSE.US,5,20251113,212000,7.83,7.86,7.83,7.85,328,0
INSE.US,5,20251113,212500,7.84,7.855,7.84,7.84,300,0
INSE.US,5,20251113,213000,7.855,7.855,7.83,7.855,768,0
INSE.US,5,20251113,213500,7.855,7.86,7.84,7.85,1178,0
INSE.US,5,20251113,214000,7.83,7.85,7.83,7.835,1247,0
INSE.US,5,20251113,214500,7.845,7.845,7.83,7.83,941,0
INSE.US,5,20251113,215000,7.795,7.795,7.76,7.79,3355,0
INSE.US,5,20251113,215500,7.79,7.83,7.78,7.803,3943,0
INSE.US,5,20251114,153000,7.75,7.92,7.75,7.78,3416,0
INSE.US,5,20251114,154000,7.2991,7.2991,7.2991,7.2991,128,0
INSE.US,5,20251114,154500,7.75,7.75,7.75,7.75,100,0
INSE.US,5,20251114,160500,7.585,7.585,7.58,7.58,520,0
INSE.US,5,20251114,161000,7.658,7.658,7.658,7.658,133,0
INSE.US,5,20251114,162500,7.65,7.65,7.65,7.65,100,0
INSE.US,5,20251114,163000,7.65,7.65,7.65,7.65,1080,0
INSE.US,5,20251114,164000,7.655,7.655,7.655,7.655,100,0
INSE.US,5,20251114,164500,7.71,7.71,7.71,7.71,400,0
INSE.US,5,20251114,165000,7.71,7.71,7.71,7.71,800,0
INSE.US,5,20251114,165500,7.65,7.655,7.64,7.655,300,0
INSE.US,5,20251114,170000,7.64,7.68,7.64,7.68,300,0
INSE.US,5,20251114,171000,7.68,7.68,7.68,7.68,200,0
INSE.US,5,20251114,171500,7.67,7.67,7.65,7.665,1448,0
INSE.US,5,20251114,172000,7.665,7.665,7.665,7.665,100,0
INSE.US,5,20251114,172500,7.66,7.68,7.62,7.62,3602,0
INSE.US,5,20251114,174000,7.61,7.61,7.61,7.61,200,0
INSE.US,5,20251114,175000,7.65,7.65,7.65,7.65,127,0
INSE.US,5,20251114,175500,7.6374,7.6374,7.6374,7.6374,203,0
INSE.US,5,20251114,181000,7.58,7.65,7.58,7.65,8428,0
INSE.US,5,20251114,182000,7.645,7.645,7.645,7.645,200,0
INSE.US,5,20251114,183000,7.675,7.675,7.675,7.675,348,0
INSE.US,5,20251114,185500,7.67,7.67,7.67,7.67,100,0
INSE.US,5,20251114,190000,7.66,7.66,7.66,7.66,200,0
INSE.US,5,20251114,190500,7.66,7.66,7.66,7.66,100,0
INSE.US,5,20251114,195000,7.7,7.735,7.7,7.735,1200,0
INSE.US,5,20251114,201500,7.72,7.73,7.72,7.72,400,0
INSE.US,5,20251114,202000,7.735,7.735,7.735,7.735,100,0
INSE.US,5,20251114,204000,7.725,7.725,7.725,7.725,100,0
INSE.US,5,20251114,205000,7.72,7.75,7.72,7.73,600,0
INSE.US,5,20251114,205500,7.73,7.77,7.73,7.77,1854,0
INSE.US,5,20251114,210500,7.78,7.78,7.78,7.78,300,0
INSE.US,5,20251114,212000,7.76,7.76,7.755,7.76,475,0
INSE.US,5,20251114,213000,7.75,7.75,7.75,7.75,182,0
INSE.US,5,20251114,214000,7.74,7.765,7.74,7.765,605,0
INSE.US,5,20251114,215000,7.77,7.77,7.735,7.735,2103,0
INSE.US,5,20251114,215500,7.75,7.78,7.75,7.78,13232,0
INSE.US,5,20251117,153000,7.72,7.72,7.72,7.72,2786,0
INSE.US,5,20251117,160000,7.69,7.69,7.69,7.69,100,0
INSE.US,5,20251117,162000,7.59,7.61,7.59,7.61,786,0
INSE.US,5,20251117,162500,7.6599,7.6599,7.59,7.59,392,0
INSE.US,5,20251117,163500,7.614,7.614,7.614,7.614,215,0
INSE.US,5,20251117,164000,7.57,7.61,7.55,7.575,2717,0
INSE.US,5,20251117,164500,7.55,7.61,7.55,7.55,1213,0
INSE.US,5,20251117,165000,7.54,7.55,7.54,7.55,1760,0
INSE.US,5,20251117,165500,7.55,7.5692,7.55,7.55,432,0
INSE.US,5,20251117,170000,7.54,7.54,7.54,7.54,100,0
INSE.US,5,20251117,170500,7.5396,7.5396,7.5396,7.5396,150,0
INSE.US,5,20251117,171500,7.52,7.52,7.52,7.52,365,0
INSE.US,5,20251117,172000,7.54,7.54,7.54,7.54,100,0
INSE.US,5,20251117,173000,7.55,7.55,7.54,7.54,298,0
INSE.US,5,20251117,175500,7.53,7.53,7.53,7.53,212,0
INSE.US,5,20251117,181500,7.52,7.52,7.51,7.51,200,0
INSE.US,5,20251117,182000,7.515,7.515,7.515,7.515,1150,0
INSE.US,5,20251117,183500,7.53,7.555,7.53,7.55,1279,0
INSE.US,5,20251117,185000,7.53,7.53,7.53,7.53,200,0
INSE.US,5,20251117,190000,7.51,7.51,7.51,7.51,100,0
INSE.US,5,20251117,192000,7.5,7.51,7.48,7.48,1545,0
INSE.US,5,20251117,194500,7.48,7.5,7.4672,7.5,3078,0
INSE.US,5,20251117,200000,7.48,7.48,7.48,7.48,200,0
INSE.US,5,20251117,201500,7.47,7.47,7.47,7.47,200,0
INSE.US,5,20251117,202500,7.46,7.46,7.46,7.46,184,0
INSE.US,5,20251117,203500,7.44,7.44,7.44,7.44,2346,0
INSE.US,5,20251117,204000,7.435,7.45,7.435,7.45,2300,0
INSE.US,5,20251117,204500,7.45,7.48,7.4301,7.4301,13109,0
INSE.US,5,20251117,205000,7.43,7.43,7.38,7.38,1600,0
INSE.US,5,20251117,205500,7.38,7.4,7.38,7.4,460,0
INSE.US,5,20251117,210000,7.33,7.37,7.28,7.295,4618,0
INSE.US,5,20251117,210500,7.3,7.3,7.3,7.3,100,0
INSE.US,5,20251117,211000,7.35,7.35,7.32,7.32,600,0
INSE.US,5,20251117,212000,7.34,7.34,7.34,7.34,1521,0
INSE.US,5,20251117,212500,7.37,7.37,7.37,7.37,100,0
INSE.US,5,20251117,213000,7.36,7.36,7.35,7.355,800,0
INSE.US,5,20251117,213500,7.38,7.38,7.365,7.365,200,0
INSE.US,5,20251117,214000,7.38,7.395,7.38,7.395,300,0
INSE.US,5,20251117,214500,7.445,7.445,7.445,7.445,200,0
