<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JACK.US,5,20251106,211500,16.12,16.145,16.08,16.08,3647,0
JACK.US,5,20251106,212000,16.095,16.096,16.075,16.075,2818,0
JACK.US,5,20251106,212500,16.075,16.1,16.07,16.07,2111,0
JACK.US,5,20251106,213000,16.07,16.1099,16.05,16.1099,18854,0
JACK.US,5,20251106,213500,16.11,16.13,15.99,15.99,5880,0
JACK.US,5,20251106,214000,15.99,16.06,15.97,16.055,6791,0
JACK.US,5,20251106,214500,16.03,16.03,15.96,15.96,4896,0
JACK.US,5,20251106,215000,15.96,15.9799,15.94,15.94,8268,0
JACK.US,5,20251106,215500,15.95,15.995,15.91,15.93,94288,0
JACK.US,5,20251107,153000,15.95,15.965,15.85,15.888,11679,0
JACK.US,5,20251107,153500,15.928,15.99,15.895,15.99,2466,0
JACK.US,5,20251107,154000,16.04,16.04,15.9,15.96,2621,0
JACK.US,5,20251107,154500,15.9,16.15,15.9,16.15,1373,0
JACK.US,5,20251107,155000,16.15,16.32,16.136,16.32,5390,0
JACK.US,5,20251107,155500,16.36,16.37,16.2501,16.275,9277,0
JACK.US,5,20251107,160000,16.25,16.275,16.2,16.26,30623,0
JACK.US,5,20251107,160500,16.22,16.353,16.22,16.34,2756,0
JACK.US,5,20251107,161000,16.34,16.35,16.31,16.3185,13412,0
JACK.US,5,20251107,161500,16.35,16.395,16.31,16.34,2150,0
JACK.US,5,20251107,162000,16.34,16.37,16.32,16.34,1040,0
JACK.US,5,20251107,162500,16.31,16.44,16.31,16.44,3304,0
JACK.US,5,20251107,163000,16.425,16.4999,16.41,16.43,7000,0
JACK.US,5,20251107,163500,16.4,16.4,16.35,16.355,1000,0
JACK.US,5,20251107,164000,16.3,16.32,16.3,16.31,2540,0
JACK.US,5,20251107,164500,16.34,16.38,16.34,16.38,2481,0
JACK.US,5,20251107,165000,16.35,16.355,16.3,16.34,6094,0
JACK.US,5,20251107,165500,16.32,16.32,16.29,16.32,3345,0
JACK.US,5,20251107,170000,16.32,16.325,16.31,16.31,735,0
JACK.US,5,20251107,170500,16.3179,16.35,16.3179,16.348,929,0
JACK.US,5,20251107,171000,16.37,16.44,16.37,16.437,3535,0
JACK.US,5,20251107,171500,16.42,16.42,16.34,16.34,2383,0
JACK.US,5,20251107,172000,16.33,16.405,16.33,16.405,10683,0
JACK.US,5,20251107,172500,16.405,16.5,16.405,16.435,6667,0
JACK.US,5,20251107,173000,16.44,16.458937,16.43,16.43,300,0
JACK.US,5,20251107,173500,16.44,16.47,16.43,16.47,2894,0
JACK.US,5,20251107,174000,16.42,16.5,16.41,16.5,6332,0
JACK.US,5,20251107,174500,16.5,16.5199,16.46,16.49,2729,0
JACK.US,5,20251107,175000,16.47,16.47,16.43,16.43,1933,0
JACK.US,5,20251107,175500,16.43,16.44,16.39,16.43,12649,0
JACK.US,5,20251107,180000,16.4151,16.4151,16.38,16.4,4446,0
JACK.US,5,20251107,180500,16.395,16.4,16.33,16.34,10221,0
JACK.US,5,20251107,181000,16.3464,16.3464,16.34,16.34,1100,0
JACK.US,5,20251107,181500,16.33,16.375,16.31,16.375,1448,0
JACK.US,5,20251107,182000,16.39,16.39,16.37,16.39,400,0
JACK.US,5,20251107,182500,16.36,16.415,16.36,16.3875,2355,0
JACK.US,5,20251107,183000,16.36,16.36,16.31,16.34,1600,0
JACK.US,5,20251107,183500,16.33,16.35,16.31,16.35,6888,0
JACK.US,5,20251107,184000,16.335,16.34,16.27,16.295,6195,0
JACK.US,5,20251107,184500,16.27,16.27,16.27,16.27,550,0
JACK.US,5,20251107,185000,16.28,16.28,16.27,16.28,564,0
JACK.US,5,20251107,185500,16.275,16.32,16.2,16.21,5638,0
JACK.US,5,20251107,190000,16.22,16.22,16.15,16.15,3172,0
JACK.US,5,20251107,190500,16.14,16.17,16.14,16.155,3548,0
JACK.US,5,20251107,191000,16.155,16.16,16.15,16.16,3435,0
JACK.US,5,20251107,191500,16.155,16.16,16.13,16.14,10246,0
JACK.US,5,20251107,192000,16.16,16.225,16.14,16.22,4201,0
JACK.US,5,20251107,192500,16.225,16.24,16.165,16.165,3682,0
JACK.US,5,20251107,193000,16.18,16.22,16.18,16.22,783,0
JACK.US,5,20251107,193500,16.19,16.235,16.19,16.2,18240,0
JACK.US,5,20251107,194000,16.19,16.19,16.17,16.175,1447,0
JACK.US,5,20251107,194500,16.19,16.23,16.19,16.2171,8703,0
JACK.US,5,20251107,195000,16.2,16.21,16.13,16.16,7732,0
JACK.US,5,20251107,195500,16.152,16.3,16.152,16.275,15452,0
JACK.US,5,20251107,200000,16.2629,16.34,16.2629,16.31,2357,0
JACK.US,5,20251107,200500,16.31,16.31,16.161,16.25,14186,0
JACK.US,5,20251107,201000,16.24,16.3,16.24,16.28,1060,0
JACK.US,5,20251107,201500,16.3,16.335,16.29,16.3,3010,0
JACK.US,5,20251107,202000,16.29,16.31,16.29,16.31,600,0
JACK.US,5,20251107,202500,16.3184,16.34,16.3,16.33,13476,0
JACK.US,5,20251107,203000,16.32,16.35,16.3,16.35,3828,0
JACK.US,5,20251107,203500,16.34,16.39,16.32,16.38,5119,0
JACK.US,5,20251107,204000,16.42,16.49,16.42,16.475,2140,0
JACK.US,5,20251107,204500,16.45,16.455,16.41,16.45,2742,0
JACK.US,5,20251107,205000,16.445,16.475,16.44,16.452,5170,0
JACK.US,5,20251107,205500,16.4374,16.465,16.4374,16.465,853,0
JACK.US,5,20251107,210000,16.47,16.6,16.47,16.595,15677,0
JACK.US,5,20251107,210500,16.595,16.825,16.58,16.81,36471,0
JACK.US,5,20251107,211000,16.82,16.85,16.81,16.815,13745,0
JACK.US,5,20251107,211500,16.81,16.827611,16.6506,16.665,12131,0
JACK.US,5,20251107,212000,16.63,16.65,16.595,16.64,4584,0
JACK.US,5,20251107,212500,16.67,16.7689,16.665,16.73,9490,0
JACK.US,5,20251107,213000,16.74,16.785,16.74,16.755,6406,0
JACK.US,5,20251107,213500,16.77,16.77,16.74,16.745,5446,0
JACK.US,5,20251107,214000,16.735,16.78,16.735,16.78,6076,0
JACK.US,5,20251107,214500,16.77,16.855,16.77,16.83,20444,0
JACK.US,5,20251107,215000,16.82,16.89,16.82,16.89,16463,0
JACK.US,5,20251107,215500,16.88,17.11,16.88,17.06,105559,0
JACK.US,5,20251110,153000,16.76,16.982,16.76,16.813,19370,0
JACK.US,5,20251110,153500,16.75,16.75,16.7058,16.75,3336,0
JACK.US,5,20251110,154000,16.67,16.7,16.39,16.405,11938,0
JACK.US,5,20251110,154500,16.43,16.5499,16.29,16.32,5889,0
JACK.US,5,20251110,155000,16.36,16.44,16.26,16.2663,23231,0
JACK.US,5,20251110,155500,16.309,16.309,15.98,16.1,46091,0
JACK.US,5,20251110,160000,16.01,16.25,16.002,16.11,17994,0
JACK.US,5,20251110,160500,16.16,16.16,15.9302,16.045,20250,0
JACK.US,5,20251110,161000,16.075,16.2099,16.02,16.0718,24835,0
JACK.US,5,20251110,161500,16.09,16.09,15.98,15.98,17589,0
JACK.US,5,20251110,162000,16,16.04,15.8,15.85,16744,0
JACK.US,5,20251110,162500,15.83,15.895,15.7,15.7055,15895,0
JACK.US,5,20251110,163000,15.79,15.82,15.755,15.81,13391,0
JACK.US,5,20251110,163500,15.83,15.865,15.8,15.8,7908,0
JACK.US,5,20251110,164000,15.8,15.86,15.71,15.73,12343,0
JACK.US,5,20251110,164500,15.73,15.79,15.643,15.69,48250,0
JACK.US,5,20251110,165000,15.685,15.685,15.5,15.565,11826,0
JACK.US,5,20251110,165500,15.54,15.565,15.44,15.55,32662,0
JACK.US,5,20251110,170000,15.5535,15.57,15.46,15.4851,26384,0
JACK.US,5,20251110,170500,15.49,15.58,15.48,15.55,10199,0
JACK.US,5,20251110,171000,15.58,15.63,15.52,15.5895,11737,0
JACK.US,5,20251110,171500,15.565,15.65,15.54,15.6085,38165,0
JACK.US,5,20251110,172000,15.6305,15.6305,15.56,15.59,7739,0
JACK.US,5,20251110,172500,15.605,15.62,15.58,15.6,6506,0
JACK.US,5,20251110,173000,15.58,15.78,15.58,15.74,37447,0
JACK.US,5,20251110,173500,15.72,15.77,15.72,15.75,2238,0
JACK.US,5,20251110,174000,15.75,15.75,15.625,15.67,3735,0
JACK.US,5,20251110,174500,15.71,15.7299,15.6701,15.7105,6878,0
JACK.US,5,20251110,175000,15.7,15.85,15.62,15.71,21490,0
JACK.US,5,20251110,175500,15.68,15.7,15.65,15.65,4259,0
JACK.US,5,20251110,180000,15.67,15.68,15.585,15.65,10050,0
JACK.US,5,20251110,180500,15.62,15.69,15.61,15.6655,2676,0
JACK.US,5,20251110,181000,15.6672,15.6672,15.62,15.62,4173,0
JACK.US,5,20251110,181500,15.63,15.63,15.55,15.58,4270,0
JACK.US,5,20251110,182000,15.58,15.61,15.488,15.5,7489,0
JACK.US,5,20251110,182500,15.53,15.5499,15.5,15.525,5280,0
JACK.US,5,20251110,183000,15.51,15.62,15.51,15.6,3295,0
JACK.US,5,20251110,183500,15.6,15.63,15.51,15.52,8611,0
JACK.US,5,20251110,184000,15.52,15.57,15.5,15.5502,26913,0
JACK.US,5,20251110,184500,15.535,15.57,15.53,15.55,6940,0
JACK.US,5,20251110,185000,15.56,15.57,15.55,15.57,13790,0
JACK.US,5,20251110,185500,15.56,15.62,15.47,15.49,63685,0
JACK.US,5,20251110,190000,15.49,15.5099,15.425,15.445,17505,0
JACK.US,5,20251110,190500,15.434,15.47,15.4,15.455,8850,0
JACK.US,5,20251110,191000,15.42,15.42,15.335,15.385,14887,0
JACK.US,5,20251110,191500,15.385,15.46,15.3801,15.46,17897,0
JACK.US,5,20251110,192000,15.47,15.482,15.455,15.475,4498,0
JACK.US,5,20251110,192500,15.4601,15.55,15.4601,15.515,42253,0
JACK.US,5,20251110,193000,15.515,15.55,15.5101,15.53,4809,0
JACK.US,5,20251110,193500,15.52,15.5299,15.52,15.5286,1910,0
JACK.US,5,20251110,194000,15.525,15.525,15.4846,15.4855,6268,0
JACK.US,5,20251110,194500,15.465,15.48,15.445,15.445,29741,0
JACK.US,5,20251110,195000,15.445,15.55,15.445,15.525,39379,0
JACK.US,5,20251110,195500,15.52,15.57,15.5082,15.54,4193,0
JACK.US,5,20251110,200000,15.55,15.6146,15.51,15.515,11352,0
JACK.US,5,20251110,200500,15.51,15.53,15.4266,15.4266,5233,0
JACK.US,5,20251110,201000,15.45,15.49,15.43,15.465,2914,0
JACK.US,5,20251110,201500,15.445,15.48,15.445,15.47,11941,0
JACK.US,5,20251110,202000,15.46,15.4668,15.43,15.4668,14376,0
JACK.US,5,20251110,202500,15.45,15.485,15.45,15.485,3870,0
JACK.US,5,20251110,203000,15.49,15.5,15.47,15.47,1639,0
JACK.US,5,20251110,203500,15.46,15.485,15.43,15.485,5120,0
JACK.US,5,20251110,204000,15.49,15.61,15.49,15.59,4616,0
JACK.US,5,20251110,204500,15.59,15.59,15.54,15.55,3510,0
JACK.US,5,20251110,205000,15.54,15.7,15.5345,15.615,15492,0
JACK.US,5,20251110,205500,15.6336,15.6336,15.5909,15.595,2140,0
JACK.US,5,20251110,210000,15.595,15.6,15.58,15.585,4541,0
JACK.US,5,20251110,210500,15.585,15.715,15.585,15.715,28144,0
JACK.US,5,20251110,211000,15.715,15.7208,15.625,15.625,18577,0
JACK.US,5,20251110,211500,15.625,15.625,15.56,15.563,8934,0
JACK.US,5,20251110,212000,15.5724,15.5724,15.53,15.535,2752,0
JACK.US,5,20251110,212500,15.5303,15.67,15.52,15.655,20852,0
JACK.US,5,20251110,213000,15.65,15.7,15.63,15.6377,7895,0
JACK.US,5,20251110,213500,15.635,15.6399,15.57,15.6,20984,0
JACK.US,5,20251110,214000,15.6,15.6072,15.56,15.57,15786,0
JACK.US,5,20251110,214500,15.56,15.71,15.53,15.71,27943,0
JACK.US,5,20251110,215000,15.7,15.7733,15.6635,15.665,31795,0
JACK.US,5,20251110,215500,15.67,15.735,15.635,15.635,42444,0
JACK.US,5,20251111,153000,15.66,15.705,15.6,15.65,7557,0
JACK.US,5,20251111,153500,15.57,15.655,15.52,15.52,1700,0
JACK.US,5,20251111,154000,15.49,15.49,15.415,15.4212,4111,0
JACK.US,5,20251111,154500,15.42,15.49,15.41,15.41,2450,0
JACK.US,5,20251111,155000,15.415,15.7292,15.415,15.7292,11787,0
JACK.US,5,20251111,155500,15.69,15.73,15.63,15.73,6578,0
JACK.US,5,20251111,160000,15.73,15.73,15.585,15.71,10840,0
JACK.US,5,20251111,160500,15.6801,15.6801,15.61,15.666,5902,0
JACK.US,5,20251111,161000,15.6,15.65,15.502,15.65,11831,0
JACK.US,5,20251111,161500,15.64,15.71,15.63,15.7,3400,0
JACK.US,5,20251111,162000,15.71,15.8188,15.665,15.73,13074,0
JACK.US,5,20251111,162500,15.73,15.83,15.72,15.7298,7495,0
JACK.US,5,20251111,163000,15.72,15.72,15.66,15.665,3059,0
JACK.US,5,20251111,163500,15.6763,15.72,15.645,15.72,8355,0
JACK.US,5,20251111,164000,15.73,15.75,15.69,15.695,2513,0
JACK.US,5,20251111,164500,15.71,15.75,15.705,15.75,3475,0
JACK.US,5,20251111,165000,15.74,15.76,15.72,15.72,6001,0
JACK.US,5,20251111,165500,15.73,15.74,15.693,15.693,6620,0
JACK.US,5,20251111,170000,15.695,15.75,15.693,15.75,9238,0
JACK.US,5,20251111,170500,15.75,15.77,15.67,15.67,5887,0
JACK.US,5,20251111,171000,15.66,15.665,15.65,15.66,3818,0
JACK.US,5,20251111,171500,15.65,15.66,15.65,15.655,2652,0
JACK.US,5,20251111,172000,15.65,15.655,15.64,15.645,2343,0
JACK.US,5,20251111,172500,15.645,15.65,15.585,15.65,17800,0
JACK.US,5,20251111,173000,15.62,15.62,15.53,15.57,7695,0
JACK.US,5,20251111,173500,15.57,15.65,15.568,15.64,5037,0
JACK.US,5,20251111,174000,15.65,15.65,15.58,15.5835,3743,0
JACK.US,5,20251111,174500,15.6,15.63,15.585,15.62,5110,0
JACK.US,5,20251111,175000,15.6199,15.63,15.613,15.613,2195,0
JACK.US,5,20251111,175500,15.6199,15.6199,15.61,15.613,1150,0
JACK.US,5,20251111,180000,15.615,15.62,15.563,15.563,11173,0
JACK.US,5,20251111,180500,15.56,15.58,15.55,15.58,8562,0
JACK.US,5,20251111,181000,15.585,15.59,15.545,15.57,5812,0
JACK.US,5,20251111,181500,15.57,15.59,15.55,15.55,2099,0
JACK.US,5,20251111,182000,15.557,15.557,15.53,15.54,3876,0
JACK.US,5,20251111,182500,15.53,15.54,15.52,15.54,3846,0
JACK.US,5,20251111,183000,15.54,15.57,15.5301,15.54,5888,0
JACK.US,5,20251111,183500,15.5499,15.59,15.535,15.59,3664,0
JACK.US,5,20251111,184000,15.59,15.6,15.55,15.5657,5560,0
JACK.US,5,20251111,184500,15.56,15.56,15.55,15.55,510,0
JACK.US,5,20251111,185000,15.55,15.55,15.5199,15.5298,4468,0
JACK.US,5,20251111,185500,15.53,15.555,15.53,15.55,11616,0
JACK.US,5,20251111,190000,15.55,15.635,15.545,15.635,18818,0
JACK.US,5,20251111,190500,15.61,15.61,15.56,15.57,9858,0
JACK.US,5,20251111,191000,15.56,15.57,15.5538,15.555,1468,0
JACK.US,5,20251111,191500,15.555,15.575,15.55,15.575,6435,0
JACK.US,5,20251111,192000,15.57,15.59,15.53,15.53,19441,0
JACK.US,5,20251111,192500,15.519,15.519,15.505,15.505,2935,0
JACK.US,5,20251111,193000,15.51,15.51,15.49,15.493,7783,0
JACK.US,5,20251111,193500,15.495,15.495,15.49,15.49,4669,0
JACK.US,5,20251111,194000,15.495,15.495,15.48,15.48,2500,0
JACK.US,5,20251111,194500,15.48,15.49,15.48,15.49,1200,0
JACK.US,5,20251111,195000,15.485,15.485,15.45,15.45,2341,0
JACK.US,5,20251111,195500,15.45,15.45,15.305,15.315,21285,0
JACK.US,5,20251111,200000,15.3,15.395,15.2945,15.39,44606,0
JACK.US,5,20251111,200500,15.385,15.385,15.35,15.355,4980,0
JACK.US,5,20251111,201000,15.355,15.3586,15.35,15.353,2220,0
JACK.US,5,20251111,201500,15.35,15.35,15.285,15.335,7686,0
JACK.US,5,20251111,202000,15.34,15.34,15.325,15.33,2327,0
JACK.US,5,20251111,202500,15.3262,15.335,15.3262,15.335,600,0
JACK.US,5,20251111,203000,15.335,15.335,15.3114,15.3297,4279,0
JACK.US,5,20251111,203500,15.32,15.32,15.285,15.285,3148,0
JACK.US,5,20251111,204000,15.285,15.31,15.2835,15.2973,15380,0
JACK.US,5,20251111,204500,15.2946,15.2988,15.2901,15.295,1666,0
JACK.US,5,20251111,205000,15.29,15.29,15.19,15.19,19698,0
JACK.US,5,20251111,205500,15.185,15.245,15.14,15.1952,17679,0
JACK.US,5,20251111,210000,15.2,15.2,15.14,15.15,8274,0
JACK.US,5,20251111,210500,15.15,15.19,15.14,15.19,11452,0
JACK.US,5,20251111,211000,15.195,15.22,15.19,15.22,4375,0
JACK.US,5,20251111,211500,15.22,15.2499,15.18,15.2499,9655,0
JACK.US,5,20251111,212000,15.24,15.29,15.232,15.2866,7233,0
JACK.US,5,20251111,212500,15.281,15.285,15.24,15.27,15011,0
JACK.US,5,20251111,213000,15.27,15.27,15.24,15.24,7416,0
JACK.US,5,20251111,213500,15.23,15.235,15.1035,15.105,28313,0
JACK.US,5,20251111,214000,15.108,15.14,15.07,15.0798,22368,0
JACK.US,5,20251111,214500,15.075,15.11,15.0735,15.085,26962,0
JACK.US,5,20251111,215000,15.08,15.13,14.99,14.995,55220,0
JACK.US,5,20251111,215500,15,15.035,14.92,14.99,106590,0
JACK.US,5,20251112,153000,15,15.235,14.99,15.235,17713,0
JACK.US,5,20251112,153500,15.24,15.24,15.0628,15.23,7532,0
JACK.US,5,20251112,154000,15.2399,15.36,15.2,15.35,12368,0
JACK.US,5,20251112,154500,15.41,15.5473,15.3801,15.5473,13524,0
JACK.US,5,20251112,155000,15.46,15.6335,15.426,15.5256,23789,0
JACK.US,5,20251112,155500,15.569,15.6,15.52,15.6,8954,0
JACK.US,5,20251112,160000,15.62,15.62,15.4205,15.43,10053,0
JACK.US,5,20251112,160500,15.43,15.43,15.245,15.245,5735,0
JACK.US,5,20251112,161000,15.25,15.28,15.14,15.14,6400,0
JACK.US,5,20251112,161500,15.1404,15.2,15.11,15.19,11578,0
JACK.US,5,20251112,162000,15.21,15.22,15.1501,15.1607,3551,0
JACK.US,5,20251112,162500,15.23,15.23,15.06,15.06,4579,0
JACK.US,5,20251112,163000,15.05,15.18,14.99,15.155,22656,0
JACK.US,5,20251112,163500,15.17,15.17,15.05,15.07,1890,0
JACK.US,5,20251112,164000,15.09,15.11,15.065,15.09,3186,0
JACK.US,5,20251112,164500,15.094,15.15,15.0809,15.13,28299,0
JACK.US,5,20251112,165000,15.13,15.221,15.1,15.18,5213,0
JACK.US,5,20251112,165500,15.17,15.24,15.14,15.2366,11534,0
JACK.US,5,20251112,170000,15.21,15.24,15.17,15.23,8772,0
JACK.US,5,20251112,170500,15.21,15.239,15.18,15.19,5462,0
JACK.US,5,20251112,171000,15.16,15.16,15.12,15.13,2460,0
JACK.US,5,20251112,171500,15.12,15.17,15.11,15.16,3319,0
JACK.US,5,20251112,172000,15.16,15.16,15.14,15.16,3137,0
JACK.US,5,20251112,172500,15.155,15.155,15.12,15.13,2739,0
JACK.US,5,20251112,173000,15.13,15.1591,15.12,15.12,7835,0
JACK.US,5,20251112,173500,15.13,15.2182,15.09,15.18,14023,0
JACK.US,5,20251112,174000,15.17,15.24,15.17,15.23,6589,0
JACK.US,5,20251112,174500,15.25,15.26,15.21,15.21,2889,0
JACK.US,5,20251112,175000,15.21,15.3,15.2,15.3,5594,0
JACK.US,5,20251112,175500,15.3,15.33,15.24,15.2401,6501,0
JACK.US,5,20251112,180000,15.25,15.28,15.225,15.225,2005,0
JACK.US,5,20251112,180500,15.23,15.33,15.23,15.3,2100,0
JACK.US,5,20251112,181000,15.32,15.32,15.27,15.28,2200,0
JACK.US,5,20251112,181500,15.29,15.29,15.23,15.235,2281,0
JACK.US,5,20251112,182000,15.23,15.26,15.22,15.24,4424,0
JACK.US,5,20251112,182500,15.235,15.25,15.228,15.25,2102,0
JACK.US,5,20251112,183000,15.27,15.275,15.215,15.215,2500,0
JACK.US,5,20251112,183500,15.21,15.23,15.18,15.23,3145,0
JACK.US,5,20251112,184000,15.27,15.305,15.26,15.305,2571,0
JACK.US,5,20251112,184500,15.31,15.31,15.26,15.27,5947,0
JACK.US,5,20251112,185000,15.29,15.329,15.29,15.32,20976,0
JACK.US,5,20251112,185500,15.32,15.385,15.32,15.36,3239,0
JACK.US,5,20251112,190000,15.36,15.38,15.33,15.345,14218,0
JACK.US,5,20251112,190500,15.34,15.4025,15.33,15.37,17000,0
JACK.US,5,20251112,191000,15.415,15.44,15.4093,15.43,11999,0
JACK.US,5,20251112,191500,15.47,15.5055,15.44,15.4962,7013,0
JACK.US,5,20251112,192000,15.49,15.493,15.43,15.455,7595,0
JACK.US,5,20251112,192500,15.43,15.44,15.38,15.44,16873,0
JACK.US,5,20251112,193000,15.44,15.5,15.43,15.455,7239,0
JACK.US,5,20251112,193500,15.47,15.49,15.43,15.45,7751,0
JACK.US,5,20251112,194000,15.47,15.47,15.43,15.43,10298,0
JACK.US,5,20251112,194500,15.42,15.43,15.41,15.425,3760,0
JACK.US,5,20251112,195000,15.43,15.46,15.43,15.46,1516,0
JACK.US,5,20251112,195500,15.46,15.46,15.38,15.38,6778,0
JACK.US,5,20251112,200000,15.38,15.39,15.33,15.33,3712,0
JACK.US,5,20251112,200500,15.34,15.35,15.33,15.35,1400,0
JACK.US,5,20251112,201000,15.344,15.37,15.34,15.3658,1085,0
JACK.US,5,20251112,201500,15.36,15.4195,15.3517,15.415,9177,0
JACK.US,5,20251112,202000,15.415,15.42,15.37,15.39,11598,0
JACK.US,5,20251112,202500,15.39,15.44,15.37,15.37,12999,0
JACK.US,5,20251112,203000,15.38,15.39,15.35,15.35,5090,0
JACK.US,5,20251112,203500,15.35,15.41,15.35,15.39,2719,0
JACK.US,5,20251112,204000,15.38,15.41,15.35,15.405,7952,0
JACK.US,5,20251112,204500,15.4,15.4,15.31,15.31,5678,0
JACK.US,5,20251112,205000,15.33,15.34,15.32,15.33,1849,0
JACK.US,5,20251112,205500,15.34,15.41,15.34,15.41,2443,0
JACK.US,5,20251112,210000,15.41,15.41,15.39,15.39,3807,0
JACK.US,5,20251112,210500,15.39,15.455,15.38,15.455,9900,0
JACK.US,5,20251112,211000,15.47,15.52,15.4503,15.4503,8558,0
JACK.US,5,20251112,211500,15.46,15.4925,15.46,15.46,1293,0
JACK.US,5,20251112,212000,15.46,15.495,15.46,15.49,2000,0
JACK.US,5,20251112,212500,15.49,15.505,15.48,15.5,5118,0
JACK.US,5,20251112,213000,15.49,15.49,15.44,15.455,11776,0
JACK.US,5,20251112,213500,15.45,15.45,15.35,15.35,16739,0
JACK.US,5,20251112,214000,15.355,15.38,15.33,15.35,15547,0
JACK.US,5,20251112,214500,15.35,15.35,15.3,15.31,16459,0
JACK.US,5,20251112,215000,15.32,15.395,15.29,15.295,40244,0
JACK.US,5,20251112,215500,15.295,15.295,15.09,15.16,114053,0
JACK.US,5,20251113,153000,15.05,15.5,15.04,15.45,14394,0
JACK.US,5,20251113,153500,15.45,15.48,15.12,15.1263,3108,0
JACK.US,5,20251113,154000,15.38,15.4,15.2,15.265,5057,0
JACK.US,5,20251113,154500,15.3116,15.36,15.28,15.35,2305,0
JACK.US,5,20251113,155000,15.36,15.45,15.36,15.45,2981,0
JACK.US,5,20251113,155500,15.48,15.5,15.4,15.43,28253,0
JACK.US,5,20251113,160000,15.43,15.4471,15.38,15.4,8262,0
JACK.US,5,20251113,160500,15.41,15.47,15.389,15.389,4002,0
JACK.US,5,20251113,161000,15.4,15.41,15.33,15.35,6738,0
JACK.US,5,20251113,161500,15.33,15.385,15.29,15.385,6959,0
JACK.US,5,20251113,162000,15.42,15.525,15.42,15.5,8245,0
JACK.US,5,20251113,162500,15.5,15.5,15.41,15.41,1245,0
JACK.US,5,20251113,163000,15.4,15.48,15.4,15.4439,7328,0
JACK.US,5,20251113,163500,15.45,15.4699,15.41,15.4293,8140,0
JACK.US,5,20251113,164000,15.439,15.52,15.439,15.46,14276,0
JACK.US,5,20251113,164500,15.46,15.53,15.44,15.5,2781,0
JACK.US,5,20251113,165000,15.49,15.49,15.42,15.46,4772,0
JACK.US,5,20251113,165500,15.43,15.474,15.42,15.45,6604,0
JACK.US,5,20251113,170000,15.43,15.48,15.42,15.47,5305,0
JACK.US,5,20251113,170500,15.46,15.465,15.435,15.435,2100,0
JACK.US,5,20251113,171000,15.44,15.44,15.39,15.39,4964,0
JACK.US,5,20251113,171500,15.4,15.46,15.39,15.46,3225,0
JACK.US,5,20251113,172000,15.45,15.475,15.42,15.44,2733,0
JACK.US,5,20251113,172500,15.43,15.6455,15.42,15.635,12958,0
JACK.US,5,20251113,173000,15.635,15.83,15.61,15.7999,23171,0
JACK.US,5,20251113,173500,15.8,15.815,15.615,15.615,7403,0
JACK.US,5,20251113,174000,15.6,15.6,15.56,15.56,1000,0
JACK.US,5,20251113,174500,15.57,15.59,15.56,15.585,4042,0
JACK.US,5,20251113,175000,15.585,15.6,15.5599,15.5759,4321,0
JACK.US,5,20251113,175500,15.57,15.57,15.54,15.545,1403,0
JACK.US,5,20251113,180000,15.55,15.57,15.53,15.57,2172,0
JACK.US,5,20251113,180500,15.58,15.595,15.56,15.56,1710,0
JACK.US,5,20251113,181000,15.58,15.58,15.57,15.57,650,0
JACK.US,5,20251113,181500,15.57,15.57,15.54,15.54,4196,0
JACK.US,5,20251113,182000,15.56,15.659,15.56,15.64,8700,0
JACK.US,5,20251113,182500,15.6309,15.64,15.61,15.62,6715,0
JACK.US,5,20251113,183000,15.62,15.68,15.62,15.67,6107,0
JACK.US,5,20251113,183500,15.66,15.66,15.56,15.6,14055,0
JACK.US,5,20251113,184000,15.59,15.6175,15.5601,15.585,10212,0
JACK.US,5,20251113,184500,15.57,15.58,15.55,15.58,3447,0
JACK.US,5,20251113,185000,15.58,15.59,15.58,15.58,409,0
JACK.US,5,20251113,185500,15.57,15.57,15.53,15.5301,8093,0
JACK.US,5,20251113,190000,15.545,15.545,15.52,15.535,700,0
JACK.US,5,20251113,190500,15.57,15.59,15.535,15.535,4385,0
JACK.US,5,20251113,191000,15.52,15.53,15.48,15.49,4542,0
JACK.US,5,20251113,191500,15.4867,15.4867,15.45,15.48,4531,0
JACK.US,5,20251113,192000,15.49,15.49,15.43,15.43,2619,0
JACK.US,5,20251113,192500,15.43,15.43,15.4,15.42,1313,0
JACK.US,5,20251113,193000,15.4,15.4201,15.4,15.42,8815,0
JACK.US,5,20251113,193500,15.4,15.4,15.33,15.33,7134,0
JACK.US,5,20251113,194000,15.3304,15.3304,15.295,15.31,7788,0
JACK.US,5,20251113,194500,15.32,15.4,15.32,15.33,7565,0
JACK.US,5,20251113,195000,15.32,15.34,15.25,15.27,9381,0
JACK.US,5,20251113,195500,15.265,15.3,15.265,15.3,3038,0
JACK.US,5,20251113,200000,15.32,15.32,15.27,15.2705,1975,0
JACK.US,5,20251113,200500,15.292,15.31,15.23,15.2449,8097,0
JACK.US,5,20251113,201000,15.23,15.265,15.23,15.26,1620,0
JACK.US,5,20251113,201500,15.25,15.33,15.25,15.33,2256,0
JACK.US,5,20251113,202000,15.28,15.28,15.28,15.28,1260,0
JACK.US,5,20251113,202500,15.3,15.3,15.26,15.265,13572,0
JACK.US,5,20251113,203000,15.27,15.295,15.27,15.27,2333,0
JACK.US,5,20251113,203500,15.26,15.26,15.23,15.23,3148,0
