<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDLZ.US,5,20251104,164000,56.39,56.44,56.36,56.38,58532,0
MDLZ.US,5,20251104,164500,56.39,56.51,56.385,56.455,65436,0
MDLZ.US,5,20251104,165000,56.46,56.55,56.37,56.395,94962,0
MDLZ.US,5,20251104,165500,56.39,56.41,56.295,56.31,89713,0
MDLZ.US,5,20251104,170000,56.31,56.3967,56.31,56.36,41473,0
MDLZ.US,5,20251104,170500,56.36,56.41,56.33,56.395,55409,0
MDLZ.US,5,20251104,171000,56.39,56.4,56.275,56.285,60929,0
MDLZ.US,5,20251104,171500,56.29,56.315,56.209,56.28,132222,0
MDLZ.US,5,20251104,172000,56.28,56.36,56.26,56.335,40437,0
MDLZ.US,5,20251104,172500,56.345,56.36,56.225,56.24,43252,0
MDLZ.US,5,20251104,173000,56.235,56.24,56.13,56.17,57418,0
MDLZ.US,5,20251104,173500,56.16,56.175,56.11,56.14,39559,0
MDLZ.US,5,20251104,174000,56.145,56.21,56.12,56.195,35984,0
MDLZ.US,5,20251104,174500,56.19,56.28,56.1733,56.28,33436,0
MDLZ.US,5,20251104,175000,56.28,56.33,56.26,56.29,41831,0
MDLZ.US,5,20251104,175500,56.28,56.31,56.225,56.24,29963,0
MDLZ.US,5,20251104,180000,56.24,56.24,56.16,56.17,25906,0
MDLZ.US,5,20251104,180500,56.17,56.215,56.17,56.18,22397,0
MDLZ.US,5,20251104,181000,56.185,56.235,56.18,56.21,26133,0
MDLZ.US,5,20251104,181500,56.205,56.2075,56.13,56.14,44643,0
MDLZ.US,5,20251104,182000,56.1442,56.22,56.12,56.195,41564,0
MDLZ.US,5,20251104,182500,56.2,56.205,56.14,56.1642,23281,0
MDLZ.US,5,20251104,183000,56.165,56.21,56.125,56.16,38148,0
MDLZ.US,5,20251104,183500,56.165,56.165,56.055,56.055,28010,0
MDLZ.US,5,20251104,184000,56.055,56.075,56.04,56.045,18971,0
MDLZ.US,5,20251104,184500,56.05,56.14,56.045,56.13,21562,0
MDLZ.US,5,20251104,185000,56.125,56.15,56.07,56.085,21504,0
MDLZ.US,5,20251104,185500,56.09,56.09,56,56.02,31207,0
MDLZ.US,5,20251104,190000,56.015,56.015,55.855,55.855,35165,0
MDLZ.US,5,20251104,190500,55.86,55.88,55.785,55.83,29948,0
MDLZ.US,5,20251104,191000,55.825,55.89,55.81,55.87,40855,0
MDLZ.US,5,20251104,191500,55.87,55.96,55.845,55.915,69895,0
MDLZ.US,5,20251104,192000,55.915,56.033,55.88,56.005,189815,0
MDLZ.US,5,20251104,192500,56.01,56.13,56.005,56.09,54266,0
MDLZ.US,5,20251104,193000,56.085,56.13,56.07,56.115,41172,0
MDLZ.US,5,20251104,193500,56.11,56.23,56.11,56.195,28627,0
MDLZ.US,5,20251104,194000,56.189,56.26,56.15,56.17,31634,0
MDLZ.US,5,20251104,194500,56.17,56.18,56.1,56.105,22002,0
MDLZ.US,5,20251104,195000,56.105,56.1665,56.06,56.145,39998,0
MDLZ.US,5,20251104,195500,56.16,56.21,56.142297,56.185,45203,0
MDLZ.US,5,20251104,200000,56.19,56.195,55.995,55.995,115792,0
MDLZ.US,5,20251104,200500,55.995,56.04,55.965,56.005,83293,0
MDLZ.US,5,20251104,201000,56,56.02,55.9801,56,80780,0
MDLZ.US,5,20251104,201500,56,56.005,55.955,55.99,34882,0
MDLZ.US,5,20251104,202000,55.99,55.9955,55.91,55.945,100283,0
MDLZ.US,5,20251104,202500,55.945,55.995,55.825,55.825,102676,0
MDLZ.US,5,20251104,203000,55.82,55.86,55.78,55.855,84208,0
MDLZ.US,5,20251104,203500,55.855,55.94,55.8401,55.94,84308,0
MDLZ.US,5,20251104,204000,55.93,56,55.91,55.96,64179,0
MDLZ.US,5,20251104,204500,55.97,56,55.9442,55.985,66404,0
MDLZ.US,5,20251104,205000,55.985,56.01,55.975,55.98,89489,0
MDLZ.US,5,20251104,205500,55.985,56.015,55.935,55.99,140417,0
MDLZ.US,5,20251104,210000,55.99,55.99,55.885,55.965,61905,0
MDLZ.US,5,20251104,210500,55.965,56,55.92,55.935,93861,0
MDLZ.US,5,20251104,211000,55.94,56,55.9331,55.995,48856,0
MDLZ.US,5,20251104,211500,55.999,56,55.95,55.955,59230,0
MDLZ.US,5,20251104,212000,55.96,55.97,55.87,55.885,54334,0
MDLZ.US,5,20251104,212500,55.885,55.91,55.87,55.87,73897,0
MDLZ.US,5,20251104,213000,55.87,55.89,55.795,55.875,85913,0
MDLZ.US,5,20251104,213500,55.88,55.96,55.87,55.92,81879,0
MDLZ.US,5,20251104,214000,55.915,55.97,55.86,55.97,82553,0
MDLZ.US,5,20251104,214500,55.97,56.005,55.91,55.935,86003,0
MDLZ.US,5,20251104,215000,55.93,56.04,55.93,55.995,326362,0
MDLZ.US,5,20251104,215500,56,56.1,55.975,56.095,880202,0
MDLZ.US,5,20251105,153000,56.135,56.22,55.89,56.18,156512,0
MDLZ.US,5,20251105,153500,56.13,56.17,55.99,56.07,29244,0
MDLZ.US,5,20251105,154000,56.0475,56.26,56.02,56.14,30271,0
MDLZ.US,5,20251105,154500,56.14,56.2,55.845,55.85,75313,0
MDLZ.US,5,20251105,155000,55.85,55.97,55.82,55.84,74974,0
MDLZ.US,5,20251105,155500,55.8403,55.875,55.6876,55.7,107268,0
MDLZ.US,5,20251105,160000,55.7,55.88,55.62,55.82,60618,0
MDLZ.US,5,20251105,160500,55.82,55.91,55.68,55.71,95126,0
MDLZ.US,5,20251105,161000,55.72,55.9,55.705,55.87,97460,0
MDLZ.US,5,20251105,161500,55.87,55.93,55.805,55.81,75070,0
MDLZ.US,5,20251105,162000,55.81,55.815,55.66,55.7,84730,0
MDLZ.US,5,20251105,162500,55.71,55.855,55.69,55.825,211085,0
MDLZ.US,5,20251105,163000,55.835,55.93,55.775,55.92,120077,0
MDLZ.US,5,20251105,163500,55.925,56.125,55.91,56.1156,73637,0
MDLZ.US,5,20251105,164000,56.105,56.135,55.95,55.98,84033,0
MDLZ.US,5,20251105,164500,55.97,55.97,55.77,55.84,42348,0
MDLZ.US,5,20251105,165000,55.84,55.89,55.755,55.78,29745,0
MDLZ.US,5,20251105,165500,55.7,55.715,55.61,55.625,55471,0
MDLZ.US,5,20251105,170000,55.62,55.62,55.47,55.485,81414,0
MDLZ.US,5,20251105,170500,55.485,55.5745,55.48,55.555,80332,0
MDLZ.US,5,20251105,171000,55.55,55.725,55.545,55.58,104988,0
MDLZ.US,5,20251105,171500,55.59,55.715,55.59,55.705,154848,0
MDLZ.US,5,20251105,172000,55.71,55.75,55.59,55.615,74949,0
MDLZ.US,5,20251105,172500,55.615,55.655,55.53,55.57,75069,0
MDLZ.US,5,20251105,173000,55.57,55.62,55.515,55.52,77738,0
MDLZ.US,5,20251105,173500,55.52,55.53,55.465,55.515,110853,0
MDLZ.US,5,20251105,174000,55.52,55.545,55.48,55.5,266478,0
MDLZ.US,5,20251105,174500,55.495,55.6,55.44,55.58,226139,0
MDLZ.US,5,20251105,175000,55.5677,55.65,55.56,55.63,101508,0
MDLZ.US,5,20251105,175500,55.63,55.73,55.605,55.69,78028,0
MDLZ.US,5,20251105,180000,55.7,55.725,55.655,55.685,34942,0
MDLZ.US,5,20251105,180500,55.69,55.725,55.59,55.6,118652,0
MDLZ.US,5,20251105,181000,55.595,55.6,55.46,55.52,273846,0
MDLZ.US,5,20251105,181500,55.515,55.74,55.49,55.71,122994,0
MDLZ.US,5,20251105,182000,55.71,55.73,55.68,55.715,66493,0
MDLZ.US,5,20251105,182500,55.715,55.79,55.703636,55.785,62519,0
MDLZ.US,5,20251105,183000,55.78,55.82,55.72,55.72,39481,0
MDLZ.US,5,20251105,183500,55.71,55.79,55.665,55.78,53983,0
MDLZ.US,5,20251105,184000,55.78,55.815,55.7535,55.785,29790,0
MDLZ.US,5,20251105,184500,55.785,55.815,55.77,55.79,30729,0
MDLZ.US,5,20251105,185000,55.79,55.79,55.71,55.74,33438,0
MDLZ.US,5,20251105,185500,55.75,55.82,55.74,55.78,27431,0
MDLZ.US,5,20251105,190000,55.78,55.84,55.78,55.835,27929,0
MDLZ.US,5,20251105,190500,55.835,55.905,55.69,55.715,86370,0
MDLZ.US,5,20251105,191000,55.71,55.72,55.615,55.705,195434,0
MDLZ.US,5,20251105,191500,55.7,55.725,55.66,55.71,83917,0
MDLZ.US,5,20251105,192000,55.7,55.7,55.62,55.685,55374,0
MDLZ.US,5,20251105,192500,55.685,55.705,55.57,55.57,144429,0
MDLZ.US,5,20251105,193000,55.57,55.6065,55.475,55.5,154898,0
MDLZ.US,5,20251105,193500,55.5,55.645,55.495,55.63,116529,0
MDLZ.US,5,20251105,194000,55.63,55.675,55.58,55.61,84107,0
MDLZ.US,5,20251105,194500,55.62,55.69,55.565,55.655,90835,0
MDLZ.US,5,20251105,195000,55.655,55.71,55.62,55.675,88273,0
MDLZ.US,5,20251105,195500,55.68,55.77,55.66,55.74,80048,0
MDLZ.US,5,20251105,200000,55.735,55.855,55.715,55.795,97526,0
MDLZ.US,5,20251105,200500,55.79,55.81,55.7,55.805,92391,0
MDLZ.US,5,20251105,201000,55.805,55.86,55.69,55.85,93253,0
MDLZ.US,5,20251105,201500,55.85,55.89,55.79,55.84,67891,0
MDLZ.US,5,20251105,202000,55.84,55.94,55.835,55.9135,99143,0
MDLZ.US,5,20251105,202500,55.915,56.01,55.915,55.975,80102,0
MDLZ.US,5,20251105,203000,55.975,56.005,55.95,55.9732,71281,0
MDLZ.US,5,20251105,203500,55.975,55.985,55.865,55.91,74311,0
MDLZ.US,5,20251105,204000,55.915,55.96,55.9,55.935,61819,0
MDLZ.US,5,20251105,204500,55.94,56,55.93,55.975,57312,0
MDLZ.US,5,20251105,205000,55.98,55.99,55.885,55.9,79451,0
MDLZ.US,5,20251105,205500,55.9,56.005,55.9,55.99,79348,0
MDLZ.US,5,20251105,210000,56,56.2,55.99,56.14,54724,0
MDLZ.US,5,20251105,210500,56.135,56.185,56.135,56.16,44275,0
MDLZ.US,5,20251105,211000,56.17,56.22,56.11,56.11,62166,0
MDLZ.US,5,20251105,211500,56.105,56.15,56.1,56.105,46098,0
MDLZ.US,5,20251105,212000,56.11,56.125,56.04,56.065,68148,0
MDLZ.US,5,20251105,212500,56.06,56.075,56.015,56.035,83801,0
MDLZ.US,5,20251105,213000,56.035,56.0375,55.9845,56,62910,0
MDLZ.US,5,20251105,213500,56.005,56.03,55.965,55.99,83866,0
MDLZ.US,5,20251105,214000,55.9941,56.055,55.985,55.995,78844,0
MDLZ.US,5,20251105,214500,55.995,55.995,55.82,55.83,124453,0
MDLZ.US,5,20251105,215000,55.82,55.85,55.76,55.78,441549,0
MDLZ.US,5,20251105,215500,55.78,56.06,55.78,56.02,2446156,0
MDLZ.US,5,20251106,153000,55.51,56.14,55.51,55.82,316438,0
MDLZ.US,5,20251106,153500,55.84,55.945,55.77,55.84,79038,0
MDLZ.US,5,20251106,154000,55.8599,56.11,55.83,56.02,73518,0
MDLZ.US,5,20251106,154500,56.04,56.09,55.75,55.83,51327,0
MDLZ.US,5,20251106,155000,55.825,55.825,55.625,55.73,115714,0
MDLZ.US,5,20251106,155500,55.71,55.92,55.69,55.92,53590,0
MDLZ.US,5,20251106,160000,55.92,55.97,55.84,55.91,59418,0
MDLZ.US,5,20251106,160500,55.9,55.905,55.775,55.82,72407,0
MDLZ.US,5,20251106,161000,55.815,55.84,55.64,55.78,103890,0
MDLZ.US,5,20251106,161500,55.78,55.955,55.73,55.895,102244,0
MDLZ.US,5,20251106,162000,55.9,55.92,55.645,55.745,73690,0
MDLZ.US,5,20251106,162500,55.75,55.785,55.66,55.78,27066,0
MDLZ.US,5,20251106,163000,55.78,55.9,55.77,55.86,37546,0
MDLZ.US,5,20251106,163500,55.86,56.03,55.84,55.98,31049,0
MDLZ.US,5,20251106,164000,55.97,56.14,55.94,56.08,57996,0
MDLZ.US,5,20251106,164500,56.08,56.22,56.03,56.2,54913,0
MDLZ.US,5,20251106,165000,56.185,56.25,56.11,56.195,63276,0
MDLZ.US,5,20251106,165500,56.19,56.39,56.16,56.295,57175,0
MDLZ.US,5,20251106,170000,56.3,56.32,56.24,56.24,36657,0
MDLZ.US,5,20251106,170500,56.235,56.4,56.205,56.325,49768,0
MDLZ.US,5,20251106,171000,56.325,56.39,56.295,56.34,39748,0
MDLZ.US,5,20251106,171500,56.335,56.335,56.22,56.29,61651,0
MDLZ.US,5,20251106,172000,56.28,56.36,56.265,56.32,50140,0
MDLZ.US,5,20251106,172500,56.32,56.44,56.27,56.37,164980,0
MDLZ.US,5,20251106,173000,56.37,56.47,56.345,56.395,65396,0
MDLZ.US,5,20251106,173500,56.39,56.47,56.38,56.405,64688,0
MDLZ.US,5,20251106,174000,56.4,56.5379,56.394469,56.495,68568,0
MDLZ.US,5,20251106,174500,56.495,56.595,56.47,56.59,50326,0
MDLZ.US,5,20251106,175000,56.575,56.59,56.525,56.54,51309,0
MDLZ.US,5,20251106,175500,56.535,56.58,56.41,56.41,62136,0
MDLZ.US,5,20251106,180000,56.4,56.515,56.385,56.505,86565,0
MDLZ.US,5,20251106,180500,56.5,56.55,56.475,56.535,41549,0
MDLZ.US,5,20251106,181000,56.53,56.64,56.485,56.63,78081,0
MDLZ.US,5,20251106,181500,56.625,56.8,56.625,56.75,89172,0
MDLZ.US,5,20251106,182000,56.74,56.8,56.665,56.79,78236,0
MDLZ.US,5,20251106,182500,56.79,56.83,56.7,56.805,95536,0
MDLZ.US,5,20251106,183000,56.805,56.85,56.76,56.8,89103,0
MDLZ.US,5,20251106,183500,56.8,56.81,56.71,56.735,80677,0
MDLZ.US,5,20251106,184000,56.735,56.745,56.62,56.625,59134,0
MDLZ.US,5,20251106,184500,56.63,56.66,56.495,56.495,51985,0
MDLZ.US,5,20251106,185000,56.495,56.505,56.37,56.38,30571,0
MDLZ.US,5,20251106,185500,56.39,56.41,56.165,56.2,44283,0
MDLZ.US,5,20251106,190000,56.21,56.3,56.155,56.285,41069,0
MDLZ.US,5,20251106,190500,56.29,56.29,56.14,56.24,60813,0
MDLZ.US,5,20251106,191000,56.24,56.3,56.225,56.25,32366,0
MDLZ.US,5,20251106,191500,56.255,56.335,56.23,56.335,41982,0
MDLZ.US,5,20251106,192000,56.335,56.35,56.24,56.25,24645,0
MDLZ.US,5,20251106,192500,56.245,56.305,56.235,56.265,25576,0
MDLZ.US,5,20251106,193000,56.26,56.26,56.06,56.095,32753,0
MDLZ.US,5,20251106,193500,56.09,56.26,56.06,56.235,48286,0
MDLZ.US,5,20251106,194000,56.235,56.24,56.15,56.165,31914,0
MDLZ.US,5,20251106,194500,56.16,56.265,56.07,56.23,45135,0
MDLZ.US,5,20251106,195000,56.24,56.32,56.2,56.21,40615,0
MDLZ.US,5,20251106,195500,56.22,56.285,56.22,56.26,31914,0
MDLZ.US,5,20251106,200000,56.27,56.295,56.235,56.25,30364,0
MDLZ.US,5,20251106,200500,56.26,56.2701,56.16,56.215,24413,0
MDLZ.US,5,20251106,201000,56.21,56.21,56.1201,56.17,25885,0
MDLZ.US,5,20251106,201500,56.17,56.245,56.16,56.18,26980,0
MDLZ.US,5,20251106,202000,56.18,56.185,56.135,56.155,26370,0
MDLZ.US,5,20251106,202500,56.15,56.16,56.08,56.11,30279,0
MDLZ.US,5,20251106,203000,56.1,56.115,55.955,56.09,95819,0
MDLZ.US,5,20251106,203500,56.09,56.13,56.08,56.13,33581,0
MDLZ.US,5,20251106,204000,56.13,56.13,56.035,56.11,42853,0
MDLZ.US,5,20251106,204500,56.109,56.177,56.109,56.1701,40702,0
MDLZ.US,5,20251106,205000,56.18,56.225,56.15,56.22,33895,0
MDLZ.US,5,20251106,205500,56.22,56.225,56.18,56.195,30491,0
MDLZ.US,5,20251106,210000,56.195,56.215,56.125,56.175,42558,0
MDLZ.US,5,20251106,210500,56.1781,56.31,56.17,56.265,47356,0
MDLZ.US,5,20251106,211000,56.265,56.42,56.255,56.36,43813,0
MDLZ.US,5,20251106,211500,56.355,56.445,56.355,56.43,56580,0
MDLZ.US,5,20251106,212000,56.445,56.505,56.435,56.49,62135,0
MDLZ.US,5,20251106,212500,56.49,56.495,56.4,56.425,136130,0
MDLZ.US,5,20251106,213000,56.425,56.455,56.24,56.29,96871,0
MDLZ.US,5,20251106,213500,56.29,56.32,56.27,56.27,75696,0
MDLZ.US,5,20251106,214000,56.27,56.31,56.24,56.25,78464,0
MDLZ.US,5,20251106,214500,56.25,56.295,56.195,56.27,81639,0
MDLZ.US,5,20251106,215000,56.28,56.39,56.19,56.205,209760,0
MDLZ.US,5,20251106,215500,56.2,56.225,56.13,56.21,424513,0
MDLZ.US,5,20251107,153000,56.535,56.78,56.195,56.49,174945,0
MDLZ.US,5,20251107,153500,56.48,57.32,56.48,57.285,122825,0
MDLZ.US,5,20251107,154000,57.27,57.3,57.11,57.16,96802,0
MDLZ.US,5,20251107,154500,57.15,57.33,57.11,57.225,56383,0
MDLZ.US,5,20251107,155000,57.23,57.45,57.22,57.35,106246,0
MDLZ.US,5,20251107,155500,57.36,57.43,57,57.06,107581,0
MDLZ.US,5,20251107,160000,57.05,57.47,57.05,57.36,117696,0
MDLZ.US,5,20251107,160500,57.34,57.39,57.21,57.3,161522,0
MDLZ.US,5,20251107,161000,57.3,57.37,57.22,57.27,64384,0
MDLZ.US,5,20251107,161500,57.27,57.42,57.255,57.41,64418,0
MDLZ.US,5,20251107,162000,57.4151,57.49,57.27,57.32,52238,0
MDLZ.US,5,20251107,162500,57.32,57.32,57.15,57.3064,57324,0
MDLZ.US,5,20251107,163000,57.3,57.45,57.295,57.395,51652,0
MDLZ.US,5,20251107,163500,57.395,57.55,57.385,57.465,62922,0
MDLZ.US,5,20251107,164000,57.47,57.55,57.3,57.53,50110,0
MDLZ.US,5,20251107,164500,57.53,57.57,57.445,57.455,45653,0
MDLZ.US,5,20251107,165000,57.45,57.455,57.3,57.43,38875,0
MDLZ.US,5,20251107,165500,57.43,57.505,57.42,57.505,60297,0
MDLZ.US,5,20251107,170000,57.505,57.555,57.405,57.53,62198,0
MDLZ.US,5,20251107,170500,57.53,57.63,57.45,57.605,57705,0
MDLZ.US,5,20251107,171000,57.61,57.78,57.575,57.775,82236,0
MDLZ.US,5,20251107,171500,57.78,57.82,57.69,57.7,90985,0
MDLZ.US,5,20251107,172000,57.7,57.71,57.58,57.649,80674,0
MDLZ.US,5,20251107,172500,57.6445,57.65,57.525,57.59,32956,0
MDLZ.US,5,20251107,173000,57.585,57.5909,57.48,57.53,43797,0
MDLZ.US,5,20251107,173500,57.5282,57.585,57.46,57.545,52888,0
MDLZ.US,5,20251107,174000,57.54,57.63,57.535,57.56,44976,0
MDLZ.US,5,20251107,174500,57.55,57.635,57.5439,57.575,53516,0
MDLZ.US,5,20251107,175000,57.57,57.57,57.505,57.525,48808,0
MDLZ.US,5,20251107,175500,57.52,57.75,57.515,57.72,56758,0
MDLZ.US,5,20251107,180000,57.71,57.715,57.635,57.635,43120,0
MDLZ.US,5,20251107,180500,57.635,57.64,57.555,57.595,22419,0
MDLZ.US,5,20251107,181000,57.6,57.64,57.555,57.56,28170,0
MDLZ.US,5,20251107,181500,57.55,57.55,57.45,57.47,35664,0
MDLZ.US,5,20251107,182000,57.475,57.475,57.4,57.415,42292,0
MDLZ.US,5,20251107,182500,57.415,57.415,57.31,57.38,37522,0
MDLZ.US,5,20251107,183000,57.37,57.39,57.33,57.36,29313,0
MDLZ.US,5,20251107,183500,57.36,57.365,57.25,57.255,30767,0
MDLZ.US,5,20251107,184000,57.25,57.255,57.14,57.23,47727,0
MDLZ.US,5,20251107,184500,57.24,57.25,57.21,57.24,28474,0
MDLZ.US,5,20251107,185000,57.24,57.24,57.075,57.0901,47500,0
MDLZ.US,5,20251107,185500,57.0934,57.13,57.0872,57.1,23422,0
MDLZ.US,5,20251107,190000,57.09,57.19,57.06,57.16,39262,0
MDLZ.US,5,20251107,190500,57.15,57.21,57.09,57.18,42570,0
MDLZ.US,5,20251107,191000,57.19,57.215,57.075,57.08,34108,0
MDLZ.US,5,20251107,191500,57.08,57.125,57.005,57.12,42421,0
MDLZ.US,5,20251107,192000,57.115,57.1275,57.09,57.105,32947,0
MDLZ.US,5,20251107,192500,57.1,57.105,56.97,57.01,33644,0
MDLZ.US,5,20251107,193000,57.015,57.045,56.93,56.985,52741,0
MDLZ.US,5,20251107,193500,56.99,57.04,56.9735,56.985,33184,0
MDLZ.US,5,20251107,194000,56.99,57,56.925,56.985,29779,0
MDLZ.US,5,20251107,194500,56.99,57.065,56.97,57.06,38581,0
MDLZ.US,5,20251107,195000,57.07,57.09,56.985,57,35148,0
MDLZ.US,5,20251107,195500,56.99,56.995,56.915,56.975,49434,0
MDLZ.US,5,20251107,200000,56.97,57.02,56.97,57.01,30392,0
MDLZ.US,5,20251107,200500,57.01,57.04,56.98,57.025,36228,0
MDLZ.US,5,20251107,201000,57.02,57.06,57.0101,57.045,40566,0
MDLZ.US,5,20251107,201500,57.045,57.12,57.04,57.07,44532,0
MDLZ.US,5,20251107,202000,57.07,57.135,57.02,57.115,42945,0
MDLZ.US,5,20251107,202500,57.115,57.15,57.09,57.125,30349,0
MDLZ.US,5,20251107,203000,57.13,57.21,57.13,57.15,48368,0
MDLZ.US,5,20251107,203500,57.15,57.195,57.125,57.14,52126,0
MDLZ.US,5,20251107,204000,57.1376,57.26,57.135,57.24,133929,0
MDLZ.US,5,20251107,204500,57.25,57.27,57.19,57.215,55066,0
MDLZ.US,5,20251107,205000,57.215,57.235,57.0042,57.0142,53968,0
MDLZ.US,5,20251107,205500,57.0117,57.06,56.945,57.045,48817,0
MDLZ.US,5,20251107,210000,57.045,57.0601,57.025,57.0456,44703,0
MDLZ.US,5,20251107,210500,57.045,57.11,57.02,57.075,58524,0
MDLZ.US,5,20251107,211000,57.08,57.11,57.045,57.055,34478,0
MDLZ.US,5,20251107,211500,57.055,57.06,56.98,57.04,69889,0
MDLZ.US,5,20251107,212000,57.04,57.115,57.04,57.04,52100,0
MDLZ.US,5,20251107,212500,57.035,57.08,57,57.06,65461,0
MDLZ.US,5,20251107,213000,57.06,57.1,57.045,57.0914,46756,0
MDLZ.US,5,20251107,213500,57.09,57.185,57.03,57.055,92101,0
MDLZ.US,5,20251107,214000,57.0555,57.215,57.015,57.17,65705,0
MDLZ.US,5,20251107,214500,57.175,57.18,57.09,57.1,64936,0
MDLZ.US,5,20251107,215000,57.11,57.21,57.045,57.21,175652,0
MDLZ.US,5,20251107,215500,57.2,57.27,57.16,57.18,413864,0
MDLZ.US,5,20251110,153000,57,57.06,56.5,56.85,220559,0
MDLZ.US,5,20251110,153500,56.83,56.855,56.63,56.7,80120,0
MDLZ.US,5,20251110,154000,56.695,56.695,56.41,56.47,98617,0
MDLZ.US,5,20251110,154500,56.48,56.68,56.46,56.675,68726,0
MDLZ.US,5,20251110,155000,56.675,57,56.675,56.97,210570,0
MDLZ.US,5,20251110,155500,56.98,57,56.895,56.93,91897,0
MDLZ.US,5,20251110,160000,56.95,56.95,56.715,56.82,160644,0
MDLZ.US,5,20251110,160500,56.82,56.92,56.67,56.88,46943,0
MDLZ.US,5,20251110,161000,56.87,56.93,56.83,56.845,28857,0
MDLZ.US,5,20251110,161500,56.845,56.845,56.71,56.71,51514,0
MDLZ.US,5,20251110,162000,56.71,56.73,56.57,56.65,54102,0
MDLZ.US,5,20251110,162500,56.645,56.66,56.38,56.38,111596,0
MDLZ.US,5,20251110,163000,56.38,56.435,56.23,56.29,136602,0
MDLZ.US,5,20251110,163500,56.285,56.43,56.285,56.4102,72886,0
MDLZ.US,5,20251110,164000,56.4,56.55,56.38,56.51,112072,0
MDLZ.US,5,20251110,164500,56.535,56.675,56.53,56.615,70252,0
MDLZ.US,5,20251110,165000,56.615,56.65,56.56,56.64,53141,0
MDLZ.US,5,20251110,165500,56.63,56.63,56.56,56.575,62369,0
MDLZ.US,5,20251110,170000,56.575,56.7,56.575,56.69,32431,0
MDLZ.US,5,20251110,170500,56.685,56.7,56.58,56.66,37928,0
MDLZ.US,5,20251110,171000,56.65,56.78,56.65,56.7787,24894,0
MDLZ.US,5,20251110,171500,56.77,56.77,56.61,56.62,57778,0
MDLZ.US,5,20251110,172000,56.61,56.69,56.58,56.61,39633,0
MDLZ.US,5,20251110,172500,56.62,56.63,56.51,56.53,33779,0
MDLZ.US,5,20251110,173000,56.53,56.53,56.45,56.485,41333,0
MDLZ.US,5,20251110,173500,56.48,56.58,56.465,56.52,21744,0
MDLZ.US,5,20251110,174000,56.52,56.54,56.42,56.43,34074,0
MDLZ.US,5,20251110,174500,56.43,56.51,56.43,56.445,18850,0
MDLZ.US,5,20251110,175000,56.445,56.5151,56.44,56.51,39296,0
MDLZ.US,5,20251110,175500,56.5,56.53,56.47,56.52,26293,0
MDLZ.US,5,20251110,180000,56.525,56.53,56.46,56.465,30163,0
MDLZ.US,5,20251110,180500,56.465,56.51,56.44,56.4774,32407,0
MDLZ.US,5,20251110,181000,56.48,56.49,56.42,56.445,29457,0
MDLZ.US,5,20251110,181500,56.445,56.45,56.385,56.385,32647,0
MDLZ.US,5,20251110,182000,56.385,56.405,56.345,56.38,30596,0
MDLZ.US,5,20251110,182500,56.385,56.395,56.3599,56.37,23643,0
MDLZ.US,5,20251110,183000,56.375,56.405,56.36,56.395,26186,0
MDLZ.US,5,20251110,183500,56.3974,56.435,56.39,56.41,24327,0
MDLZ.US,5,20251110,184000,56.41,56.425,56.385,56.395,45105,0
MDLZ.US,5,20251110,184500,56.39,56.405,56.345,56.385,29498,0
MDLZ.US,5,20251110,185000,56.38,56.43,56.375,56.42,19833,0
MDLZ.US,5,20251110,185500,56.425,56.4455,56.345,56.355,35099,0
MDLZ.US,5,20251110,190000,56.35,56.375,56.3352,56.34,24203,0
MDLZ.US,5,20251110,190500,56.34,56.38,56.32,56.32,28635,0
MDLZ.US,5,20251110,191000,56.325,56.39,56.325,56.39,15941,0
MDLZ.US,5,20251110,191500,56.39,56.41,56.31,56.315,33649,0
MDLZ.US,5,20251110,192000,56.31,56.32,56.26,56.295,45667,0
MDLZ.US,5,20251110,192500,56.2955,56.31,56.25,56.275,44538,0
MDLZ.US,5,20251110,193000,56.27,56.34,56.25,56.335,41401,0
MDLZ.US,5,20251110,193500,56.33,56.36,56.3,56.305,51197,0
MDLZ.US,5,20251110,194000,56.31,56.36,56.305,56.315,48118,0
MDLZ.US,5,20251110,194500,56.315,56.335,56.295,56.305,29898,0
MDLZ.US,5,20251110,195000,56.31,56.405,56.3,56.405,26751,0
MDLZ.US,5,20251110,195500,56.405,56.4155,56.365,56.395,23107,0
MDLZ.US,5,20251110,200000,56.4,56.43,56.36,56.39,40285,0
MDLZ.US,5,20251110,200500,56.37,56.38,56.33,56.3401,26889,0
MDLZ.US,5,20251110,201000,56.345,56.39,56.26,56.26,30089,0
MDLZ.US,5,20251110,201500,56.28,56.3,56.24,56.245,42619,0
MDLZ.US,5,20251110,202000,56.245,56.255,56.2,56.21,46456,0
MDLZ.US,5,20251110,202500,56.2145,56.3,56.205,56.29,89345,0
MDLZ.US,5,20251110,203000,56.29,56.39,56.285,56.36,151106,0
MDLZ.US,5,20251110,203500,56.36,56.43,56.355,56.42,58043,0
MDLZ.US,5,20251110,204000,56.42,56.43,56.39,56.395,46597,0
MDLZ.US,5,20251110,204500,56.395,56.395,56.295,56.34,62983,0
MDLZ.US,5,20251110,205000,56.33,56.385,56.31,56.375,38192,0
MDLZ.US,5,20251110,205500,56.37,56.39,56.325,56.325,38972,0
MDLZ.US,5,20251110,210000,56.335,56.36,56.3,56.355,54511,0
MDLZ.US,5,20251110,210500,56.36,56.425,56.35,56.39,74242,0
