<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRM.US,5,20251111,154500,37.245,37.25,37.245,37.245,1235,0
THRM.US,5,20251111,155000,37.245,37.3,37.245,37.3,500,0
THRM.US,5,20251111,155500,37.245,37.405,37.19,37.2,2648,0
THRM.US,5,20251111,160000,37.23,37.36,37.22,37.36,1988,0
THRM.US,5,20251111,161000,37.29,37.29,37.21,37.26,890,0
THRM.US,5,20251111,161500,37.2,37.2,37.2,37.2,100,0
THRM.US,5,20251111,162500,37.4,37.41,37.37,37.37,400,0
THRM.US,5,20251111,163000,37.305,37.305,37.305,37.305,120,0
THRM.US,5,20251111,163500,37.305,37.305,37.305,37.305,100,0
THRM.US,5,20251111,164000,37.38,37.41,37.3,37.305,3691,0
THRM.US,5,20251111,164500,37.4,37.44,37.4,37.4,1001,0
THRM.US,5,20251111,165500,37.41,37.45,37.41,37.45,600,0
THRM.US,5,20251111,170000,37.51,37.51,37.4,37.4,700,0
THRM.US,5,20251111,170500,37.48,37.48,37.48,37.48,200,0
THRM.US,5,20251111,171000,37.42,37.42,37.4,37.42,300,0
THRM.US,5,20251111,171500,37.38,37.42,37.38,37.42,1836,0
THRM.US,5,20251111,172000,37.42,37.51,37.42,37.51,1670,0
THRM.US,5,20251111,172500,37.43,37.43,37.43,37.43,100,0
THRM.US,5,20251111,173000,37.43,37.45,37.405,37.45,2197,0
THRM.US,5,20251111,174500,37.39,37.39,37.39,37.39,100,0
THRM.US,5,20251111,175500,37.5,37.5,37.35,37.35,500,0
THRM.US,5,20251111,180000,37.27,37.27,37.27,37.27,100,0
THRM.US,5,20251111,180500,37.345,37.6,37.345,37.54,3760,0
THRM.US,5,20251111,181000,37.58,37.685,37.58,37.59,5474,0
THRM.US,5,20251111,181500,37.56,37.56,37.56,37.56,233,0
THRM.US,5,20251111,182500,37.46,37.46,37.41,37.41,200,0
THRM.US,5,20251111,183000,37.48,37.49,37.445,37.445,413,0
THRM.US,5,20251111,183500,37.45,37.5,37.45,37.5,200,0
THRM.US,5,20251111,184000,37.4,37.4,37.4,37.4,429,0
THRM.US,5,20251111,184500,37.32,37.32,37.32,37.32,100,0
THRM.US,5,20251111,185500,37.38,37.525,37.38,37.525,700,0
THRM.US,5,20251111,191000,37.64,37.705,37.63,37.63,500,0
THRM.US,5,20251111,191500,37.665,37.665,37.544,37.544,500,0
THRM.US,5,20251111,192000,37.73,37.73,37.73,37.73,1889,0
THRM.US,5,20251111,192500,37.67,37.67,37.63,37.63,753,0
THRM.US,5,20251111,194000,37.64,37.72,37.64,37.7,4062,0
THRM.US,5,20251111,195000,37.64,37.78,37.64,37.78,1100,0
THRM.US,5,20251111,195500,37.79,37.79,37.79,37.79,230,0
THRM.US,5,20251111,200000,37.765,37.82,37.7625,37.82,3651,0
THRM.US,5,20251111,200500,37.83,37.84,37.68,37.68,2180,0
THRM.US,5,20251111,201000,37.78,37.78,37.75,37.77,500,0
THRM.US,5,20251111,201500,37.74,37.74,37.735,37.735,200,0
THRM.US,5,20251111,203500,37.64,37.64,37.64,37.64,300,0
THRM.US,5,20251111,204000,37.66,37.66,37.66,37.66,100,0
THRM.US,5,20251111,205000,37.63,37.63,37.63,37.63,100,0
THRM.US,5,20251111,210000,37.57,37.625,37.57,37.57,1288,0
THRM.US,5,20251111,210500,37.58,37.58,37.58,37.58,400,0
THRM.US,5,20251111,211000,37.58,37.58,37.58,37.58,100,0
THRM.US,5,20251111,212000,37.58,37.65,37.58,37.65,1000,0
THRM.US,5,20251111,212500,37.62,37.62,37.62,37.62,100,0
THRM.US,5,20251111,213000,37.61,37.73,37.61,37.73,1200,0
THRM.US,5,20251111,213500,37.75,37.81,37.75,37.8,1515,0
THRM.US,5,20251111,214000,37.82,37.83,37.77,37.83,1200,0
THRM.US,5,20251111,214500,37.82,37.825,37.81,37.81,1200,0
THRM.US,5,20251111,215000,37.78,37.88,37.73,37.82,5655,0
THRM.US,5,20251111,215500,37.77,37.865,37.77,37.86,30324,0
THRM.US,5,20251112,153000,37.76,38.55,37.76,38.18,2625,0
THRM.US,5,20251112,153500,37.65,37.75,37.63,37.7,600,0
THRM.US,5,20251112,154000,37.68,37.92,37.64,37.72,600,0
THRM.US,5,20251112,154500,37.92,37.92,37.92,37.92,435,0
THRM.US,5,20251112,155500,37.62,37.875,37.62,37.875,300,0
THRM.US,5,20251112,161000,37.845,37.845,37.2444,37.2444,1285,0
THRM.US,5,20251112,161500,37.8299,37.8299,37.8299,37.8299,135,0
THRM.US,5,20251112,162000,37.23,37.53,37.23,37.44,305,0
THRM.US,5,20251112,162500,37.515,37.515,37.395,37.395,596,0
THRM.US,5,20251112,163500,37.27,37.27,37.27,37.27,100,0
THRM.US,5,20251112,164500,37.23,37.23,37.23,37.23,100,0
THRM.US,5,20251112,165500,37.27,37.37,37.27,37.365,600,0
THRM.US,5,20251112,170000,37.41,37.41,37.365,37.365,400,0
THRM.US,5,20251112,170500,37.42,37.42,37.29,37.29,400,0
THRM.US,5,20251112,171000,37.25,37.25,37.25,37.25,100,0
THRM.US,5,20251112,172500,37.33,37.33,37.33,37.33,500,0
THRM.US,5,20251112,173000,37.24,37.39,37.24,37.35,400,0
THRM.US,5,20251112,173500,37.34,37.34,37.34,37.34,215,0
THRM.US,5,20251112,174000,37.3185,37.3185,37.3185,37.3185,250,0
THRM.US,5,20251112,175000,37.39,37.495,37.39,37.495,500,0
THRM.US,5,20251112,175500,37.5,37.5,37.5,37.5,300,0
THRM.US,5,20251112,180000,37.5,37.5,37.5,37.5,100,0
THRM.US,5,20251112,180500,37.34,37.34,37.24,37.24,600,0
THRM.US,5,20251112,181000,37.23,37.23,37.195,37.23,1020,0
THRM.US,5,20251112,182000,37.21,37.21,37.11,37.11,200,0
THRM.US,5,20251112,183000,37.21,37.21,37.11,37.11,200,0
THRM.US,5,20251112,183500,37.21,37.31,37.21,37.27,900,0
THRM.US,5,20251112,184000,37.335,37.345,37.335,37.345,446,0
THRM.US,5,20251112,184500,37.365,37.365,37.3013,37.3013,504,0
THRM.US,5,20251112,185000,37.365,37.365,37.31,37.365,900,0
THRM.US,5,20251112,185500,37.3,37.3,37.3,37.3,200,0
THRM.US,5,20251112,190000,37.285,37.315,37.285,37.315,415,0
THRM.US,5,20251112,190500,37.315,37.315,37.315,37.315,120,0
THRM.US,5,20251112,191000,37.33,37.33,37.33,37.33,300,0
THRM.US,5,20251112,192000,37.25,37.275,37.165,37.21,951,0
THRM.US,5,20251112,192500,37.21,37.21,37.2,37.2,200,0
THRM.US,5,20251112,193000,37.205,37.335,37.205,37.33,701,0
THRM.US,5,20251112,193500,37.41,37.42,37.41,37.42,400,0
THRM.US,5,20251112,194500,37.395,37.395,37.395,37.395,100,0
THRM.US,5,20251112,195000,37.39,37.52,37.39,37.52,1187,0
THRM.US,5,20251112,195500,37.537,37.537,37.537,37.537,197,0
THRM.US,5,20251112,200500,37.53,37.545,37.53,37.545,200,0
THRM.US,5,20251112,201000,37.535012,37.535012,37.51,37.525,800,0
THRM.US,5,20251112,201500,37.505,37.505,37.505,37.505,383,0
THRM.US,5,20251112,202000,37.465,37.465,37.465,37.465,101,0
THRM.US,5,20251112,202500,37.47,37.47,37.36,37.395,3285,0
THRM.US,5,20251112,203000,37.505,37.53,37.5,37.53,400,0
THRM.US,5,20251112,203500,37.57,37.59,37.54,37.54,439,0
THRM.US,5,20251112,204000,37.55,37.55,37.55,37.55,210,0
THRM.US,5,20251112,204500,37.52,37.76,37.52,37.735,3739,0
THRM.US,5,20251112,205000,37.74,37.74,37.74,37.74,300,0
THRM.US,5,20251112,205500,37.78,37.84,37.77,37.77,1006,0
THRM.US,5,20251112,210000,37.77,37.84,37.77,37.77,1365,0
THRM.US,5,20251112,210500,37.765,37.81,37.755,37.755,400,0
THRM.US,5,20251112,211000,37.825,37.85,37.805,37.805,1000,0
THRM.US,5,20251112,211500,37.85,37.85,37.78,37.78,1163,0
THRM.US,5,20251112,212000,37.75,37.79,37.745,37.745,600,0
THRM.US,5,20251112,212500,37.74,37.79,37.735,37.76,802,0
THRM.US,5,20251112,213000,37.76,37.78,37.76,37.78,300,0
THRM.US,5,20251112,213500,37.77,37.79,37.574,37.6,5038,0
THRM.US,5,20251112,214000,37.64,37.64,37.55,37.595,1500,0
THRM.US,5,20251112,214500,37.595,37.595,37.52,37.52,1100,0
THRM.US,5,20251112,215000,37.49,37.505,37.37,37.37,3417,0
THRM.US,5,20251112,215500,37.27,37.29,37.15,37.26,13060,0
THRM.US,5,20251113,153000,37.13,37.705,37.005,37.305,1851,0
THRM.US,5,20251113,154500,37.19,37.345,37.11,37.26,9051,0
THRM.US,5,20251113,155000,37.11,37.285,37.11,37.285,612,0
THRM.US,5,20251113,155500,37.16,37.16,37.05,37.05,344,0
THRM.US,5,20251113,160000,37.16,37.445,37.16,37.445,520,0
THRM.US,5,20251113,160500,37.4,37.4,37.16,37.16,588,0
THRM.US,5,20251113,161000,37.6699,37.6699,37.0231,37.0231,1311,0
THRM.US,5,20251113,161500,37.25,37.25,37.16,37.16,424,0
THRM.US,5,20251113,162000,37.245,37.37,37.245,37.37,300,0
THRM.US,5,20251113,162500,37.37,37.37,37.37,37.37,300,0
THRM.US,5,20251113,163000,37.25,37.25,37.19,37.2,415,0
THRM.US,5,20251113,164000,37.2,37.2,37.2,37.2,100,0
THRM.US,5,20251113,164500,37.365,37.365,37.365,37.365,500,0
THRM.US,5,20251113,165000,37.365,37.365,37.365,37.365,100,0
THRM.US,5,20251113,165500,37.36,37.47,37.305,37.305,2197,0
THRM.US,5,20251113,170000,37.31,37.31,37.29,37.29,1588,0
THRM.US,5,20251113,170500,37.25,37.305,37.14,37.27,8329,0
THRM.US,5,20251113,171000,37.19,37.19,37.1417,37.17,950,0
THRM.US,5,20251113,171500,37.13,37.165,37.13,37.165,636,0
THRM.US,5,20251113,172000,37.17,37.17,37.17,37.17,100,0
THRM.US,5,20251113,172500,37.155,37.155,37.155,37.155,100,0
THRM.US,5,20251113,173000,37.155,37.155,37.155,37.155,112,0
THRM.US,5,20251113,173500,37.1,37.1,37.1,37.1,198,0
THRM.US,5,20251113,174000,37.1,37.1,37.09,37.09,267,0
THRM.US,5,20251113,174500,37.04,37.125,37,37.125,7838,0
THRM.US,5,20251113,175000,37.17,37.17,37.17,37.17,100,0
THRM.US,5,20251113,175500,37.16,37.31,37.16,37.31,1600,0
THRM.US,5,20251113,180500,37.3,37.3,37.22,37.22,630,0
THRM.US,5,20251113,181000,37.26,37.26,37.26,37.26,200,0
THRM.US,5,20251113,181500,37.25,37.25,37.25,37.25,200,0
THRM.US,5,20251113,182000,37.225,37.355,37.225,37.27,4322,0
THRM.US,5,20251113,182500,37.27,37.27,37.19,37.22,515,0
THRM.US,5,20251113,183000,37.225,37.225,37.225,37.225,837,0
THRM.US,5,20251113,183500,37.16,37.16,37.16,37.16,100,0
THRM.US,5,20251113,184000,37.218,37.24,37.218,37.24,549,0
THRM.US,5,20251113,184500,37.18,37.18,37.18,37.18,100,0
THRM.US,5,20251113,185000,37.13,37.13,37.13,37.13,151,0
THRM.US,5,20251113,185500,37.07,37.07,37.07,37.07,100,0
THRM.US,5,20251113,192000,36.99,36.99,36.95,36.95,300,0
THRM.US,5,20251113,192500,36.95,36.95,36.95,36.95,208,0
THRM.US,5,20251113,193000,36.98,36.98,36.9201,36.9201,207,0
THRM.US,5,20251113,193500,36.985,36.985,36.91,36.91,817,0
THRM.US,5,20251113,194000,36.92,36.92,36.87,36.91,1000,0
THRM.US,5,20251113,194500,36.93,36.93,36.93,36.93,500,0
THRM.US,5,20251113,195000,36.87,36.87,36.86,36.87,300,0
THRM.US,5,20251113,200000,36.82,36.82,36.7501,36.815,1457,0
THRM.US,5,20251113,200500,36.825,36.825,36.75,36.76,998,0
THRM.US,5,20251113,201000,36.72,36.72,36.515,36.515,2551,0
THRM.US,5,20251113,201500,36.51,36.55,36.36,36.41,1574,0
THRM.US,5,20251113,202000,36.56,36.58,36.56,36.57,953,0
THRM.US,5,20251113,202500,36.59,36.66,36.59,36.625,456,0
THRM.US,5,20251113,203000,36.59,36.61,36.551,36.551,500,0
THRM.US,5,20251113,203500,36.5,36.5,36.34,36.34,400,0
THRM.US,5,20251113,204000,36.321,36.321,36.32,36.32,200,0
THRM.US,5,20251113,204500,36.3,36.3,36.19,36.19,302,0
THRM.US,5,20251113,205000,36.23,36.25,36.125,36.125,1491,0
THRM.US,5,20251113,205500,36.11,36.13,36.08,36.13,700,0
THRM.US,5,20251113,210000,36.11,36.11,36.11,36.11,100,0
THRM.US,5,20251113,210500,36.09,36.16,36.09,36.16,424,0
THRM.US,5,20251113,211000,36.09,36.09,36.08,36.09,500,0
THRM.US,5,20251113,211500,36.11,36.11,35.98,35.99,800,0
THRM.US,5,20251113,212000,35.971,36.02,35.971,36.02,2053,0
THRM.US,5,20251113,212500,36.01,36.09,36,36.07,1988,0
THRM.US,5,20251113,213000,36.11,36.13,35.97,35.981,1680,0
THRM.US,5,20251113,213500,35.981,36.12,35.981,36.12,2900,0
THRM.US,5,20251113,214000,36.185,36.21,36.062,36.062,1300,0
THRM.US,5,20251113,214500,36.032,36.09,36.001,36.001,1700,0
THRM.US,5,20251113,215000,36.05,36.06,35.81,36.05,10268,0
THRM.US,5,20251113,215500,35.995,36.14,35.94,36.095,9067,0
THRM.US,5,20251114,153000,35.82,36.035,35.82,36.035,634,0
THRM.US,5,20251114,154000,36.078,36.078,36.078,36.078,300,0
THRM.US,5,20251114,154500,35.59,35.59,35.53,35.53,500,0
THRM.US,5,20251114,155000,35.825,35.825,35.825,35.825,100,0
THRM.US,5,20251114,155500,35.82,35.82,35.81,35.82,809,0
THRM.US,5,20251114,160000,35.66,35.66,35.66,35.66,100,0
THRM.US,5,20251114,160500,35.6,35.83,35.5,35.83,1973,0
THRM.US,5,20251114,161000,35.6461,35.685,35.6461,35.685,522,0
THRM.US,5,20251114,161500,35.685,35.725,35.685,35.725,448,0
THRM.US,5,20251114,162000,35.725,35.725,35.725,35.725,100,0
THRM.US,5,20251114,163000,35.59,35.59,35.59,35.59,100,0
THRM.US,5,20251114,164000,35.68,35.68,35.68,35.68,100,0
THRM.US,5,20251114,164500,35.905,36.05,35.85,35.85,700,0
THRM.US,5,20251114,165000,35.87,35.87,35.87,35.87,100,0
THRM.US,5,20251114,165500,35.765,35.765,35.7,35.7,200,0
THRM.US,5,20251114,170000,35.74,35.74,35.67,35.73,813,0
THRM.US,5,20251114,170500,35.74,35.75,35.69,35.69,600,0
THRM.US,5,20251114,171000,35.74,35.825,35.73,35.825,300,0
THRM.US,5,20251114,171500,35.7921,35.7921,35.7921,35.7921,162,0
THRM.US,5,20251114,172000,35.68,35.68,35.68,35.68,100,0
THRM.US,5,20251114,172500,35.94,35.94,35.94,35.94,100,0
THRM.US,5,20251114,173000,35.8,35.8,35.8,35.8,100,0
THRM.US,5,20251114,173500,35.805,35.805,35.805,35.805,400,0
THRM.US,5,20251114,175000,35.795,35.795,35.795,35.795,382,0
THRM.US,5,20251114,180000,35.93,36.0815,35.92,36.065,1539,0
THRM.US,5,20251114,181500,36.065,36.065,36.065,36.065,100,0
THRM.US,5,20251114,182000,35.92,36,35.915,35.915,600,0
THRM.US,5,20251114,182500,35.97,35.97,35.97,35.97,400,0
THRM.US,5,20251114,184000,35.97,35.97,35.83,35.83,719,0
THRM.US,5,20251114,184500,35.89,35.89,35.89,35.89,200,0
THRM.US,5,20251114,185000,35.81,36.085,35.81,36.085,476,0
THRM.US,5,20251114,190500,35.9,35.925,35.89,35.925,400,0
THRM.US,5,20251114,191000,35.99,35.99,35.99,35.99,100,0
THRM.US,5,20251114,191500,35.87,35.88,35.87,35.88,400,0
THRM.US,5,20251114,192000,35.87,35.87,35.8401,35.87,1325,0
THRM.US,5,20251114,192500,35.9,35.9,35.88,35.895,520,0
THRM.US,5,20251114,193000,35.88,35.965,35.83,35.865,1812,0
THRM.US,5,20251114,193500,35.82,35.82,35.82,35.82,100,0
THRM.US,5,20251114,194000,35.81,35.83,35.79,35.83,300,0
THRM.US,5,20251114,194500,35.8061,35.81,35.8,35.8,500,0
THRM.US,5,20251114,195000,35.81,35.88,35.8,35.88,1040,0
THRM.US,5,20251114,200500,35.93,35.93,35.93,35.93,300,0
THRM.US,5,20251114,201000,35.8,35.815,35.79,35.815,530,0
THRM.US,5,20251114,201500,35.8151,35.8151,35.75,35.75,1004,0
THRM.US,5,20251114,202000,35.72,35.74,35.72,35.74,715,0
THRM.US,5,20251114,202500,35.7,35.75,35.7,35.7,435,0
THRM.US,5,20251114,203000,35.6775,35.6775,35.6775,35.6775,100,0
THRM.US,5,20251114,204000,35.695,35.7,35.6659,35.67,665,0
THRM.US,5,20251114,204500,35.64,35.665,35.64,35.665,400,0
THRM.US,5,20251114,205000,35.63,35.63,35.6,35.6,600,0
THRM.US,5,20251114,210000,35.64,35.71,35.64,35.71,200,0
THRM.US,5,20251114,210500,35.72,35.72,35.72,35.72,172,0
THRM.US,5,20251114,211000,35.645,35.645,35.6,35.6,500,0
THRM.US,5,20251114,211500,35.705,35.705,35.705,35.705,100,0
THRM.US,5,20251114,212000,35.66,35.66,35.66,35.66,100,0
THRM.US,5,20251114,213000,35.7,35.715,35.7,35.715,200,0
THRM.US,5,20251114,213500,35.71,35.73,35.69,35.69,2358,0
THRM.US,5,20251114,214000,35.68,35.72,35.68,35.72,2152,0
THRM.US,5,20251114,214500,35.71,35.72,35.7,35.7,619,0
THRM.US,5,20251114,215000,35.72,35.755,35.69,35.745,2717,0
THRM.US,5,20251114,215500,35.755,35.755,35.65,35.72,5696,0
THRM.US,5,20251117,153000,35.48,35.48,35.48,35.48,286,0
THRM.US,5,20251117,153500,35.6,35.6,35.25,35.53,1560,0
THRM.US,5,20251117,154000,35.585,35.585,35.585,35.585,100,0
THRM.US,5,20251117,154500,35.6,35.6,35.6,35.6,100,0
THRM.US,5,20251117,155500,35.92,35.92,35.92,35.92,262,0
THRM.US,5,20251117,161000,35.685,35.685,35.685,35.685,1382,0
THRM.US,5,20251117,162000,35.7,35.7,35.5381,35.5381,200,0
THRM.US,5,20251117,162500,35.49,35.71,35.49,35.6,422,0
THRM.US,5,20251117,163000,35.63,35.63,35.63,35.63,100,0
THRM.US,5,20251117,163500,35.545,35.545,35.443809,35.443809,442,0
THRM.US,5,20251117,165000,35.57,35.625,35.57,35.59,800,0
THRM.US,5,20251117,165500,35.6243,35.7,35.53,35.655,3141,0
THRM.US,5,20251117,170000,35.655,35.655,35.6,35.605,800,0
THRM.US,5,20251117,170500,35.55,35.62,35.53,35.53,600,0
THRM.US,5,20251117,171000,35.6,35.6,35.6,35.6,620,0
THRM.US,5,20251117,171500,35.5,35.6,35.5,35.6,400,0
THRM.US,5,20251117,172000,35.6,35.6,35.5,35.5,438,0
THRM.US,5,20251117,172500,35.58,35.58,35.58,35.58,100,0
THRM.US,5,20251117,173500,35.59,35.65,35.59,35.625,500,0
THRM.US,5,20251117,174000,35.625,35.625,35.53,35.53,239,0
THRM.US,5,20251117,174500,35.625,35.625,35.625,35.625,100,0
THRM.US,5,20251117,175500,35.6,35.67,35.59,35.67,300,0
THRM.US,5,20251117,180000,35.68,35.8,35.68,35.8,583,0
THRM.US,5,20251117,180500,35.72,35.72,35.72,35.72,100,0
THRM.US,5,20251117,181500,35.705,35.705,35.705,35.705,100,0
THRM.US,5,20251117,182000,35.61,35.61,35.595,35.595,500,0
THRM.US,5,20251117,182500,35.54,35.665,35.54,35.645,2298,0
THRM.US,5,20251117,183000,35.645,35.645,35.56,35.56,1000,0
THRM.US,5,20251117,183500,35.555,35.555,35.48,35.51,1815,0
THRM.US,5,20251117,184000,35.42,35.45,35.34,35.39,1984,0
THRM.US,5,20251117,184500,35.39,35.52,35.34,35.48,1909,0
THRM.US,5,20251117,185500,35.425,35.425,35.425,35.425,100,0
THRM.US,5,20251117,190000,35.425,35.425,35.395,35.395,336,0
THRM.US,5,20251117,190500,35.45,35.45,35.4227,35.4227,462,0
THRM.US,5,20251117,191000,35.38,35.45,35.38,35.39,1121,0
THRM.US,5,20251117,191500,35.395,35.43,35.395,35.43,205,0
THRM.US,5,20251117,192000,35.43,35.43,35.385,35.385,572,0
THRM.US,5,20251117,193000,35.35,35.51,35.34,35.51,1878,0
THRM.US,5,20251117,193500,35.56,35.56,35.44,35.44,500,0
THRM.US,5,20251117,194000,35.4,35.4,35.4,35.4,762,0
THRM.US,5,20251117,195000,35.46,35.485,35.445,35.475,1030,0
THRM.US,5,20251117,195500,35.45,35.45,35.29,35.29,1400,0
THRM.US,5,20251117,200000,35.3,35.3,35.22,35.295,300,0
THRM.US,5,20251117,200500,35.295,35.295,35.295,35.295,409,0
THRM.US,5,20251117,201000,35.17,35.27,35.17,35.27,600,0
THRM.US,5,20251117,202500,35.28,35.32,35.28,35.32,300,0
THRM.US,5,20251117,203000,35.33,35.33,35.225,35.29,407,0
THRM.US,5,20251117,203500,35.31,35.32,35.285,35.285,1300,0
THRM.US,5,20251117,204000,35.22,35.22,35.19,35.19,700,0
THRM.US,5,20251117,205000,35.16,35.16,35.04,35.08,800,0
THRM.US,5,20251117,205500,35.05,35.05,34.865,34.9,1516,0
THRM.US,5,20251117,210000,34.875,34.875,34.705,34.705,1544,0
THRM.US,5,20251117,211000,34.74,34.83,34.74,34.75,600,0
THRM.US,5,20251117,211500,34.75,34.755,34.75,34.7525,400,0
THRM.US,5,20251117,212000,34.81,34.94,34.77,34.77,2000,0
THRM.US,5,20251117,212500,34.835,34.835,34.835,34.835,100,0
THRM.US,5,20251117,213000,34.69,34.715,34.69,34.695,320,0
THRM.US,5,20251117,214000,34.64,34.64,34.63,34.63,200,0
THRM.US,5,20251117,214500,34.74,34.83,34.74,34.815,500,0
THRM.US,5,20251117,215000,34.88,34.88,34.68,34.71,3312,0
THRM.US,5,20251117,215500,34.74,34.77,34.67,34.71,2908,0
THRM.US,5,20251118,153000,34.5,34.755,34.5,34.755,1224,0
THRM.US,5,20251118,154500,34.685,34.685,34.685,34.685,100,0
THRM.US,5,20251118,160000,34.625,34.625,34.625,34.625,100,0
THRM.US,5,20251118,161000,34.25,34.25,34.25,34.25,133,0
THRM.US,5,20251118,161500,34.37,34.37,34.37,34.37,200,0
THRM.US,5,20251118,162000,34.62,34.62,34.62,34.62,100,0
THRM.US,5,20251118,163000,34.35,34.585,34.35,34.585,200,0
THRM.US,5,20251118,164000,34.75,34.75,34.75,34.75,177,0
THRM.US,5,20251118,165000,34.495,34.495,34.495,34.495,200,0
THRM.US,5,20251118,165500,34.5,34.715,34.5,34.69,300,0
THRM.US,5,20251118,170000,34.73,34.74,34.62,34.68,1481,0
THRM.US,5,20251118,171000,34.68,34.82,34.68,34.71,3785,0
THRM.US,5,20251118,171500,34.61,34.61,34.4301,34.4301,325,0
THRM.US,5,20251118,172000,34.62,34.62,34.62,34.62,100,0
THRM.US,5,20251118,173000,34.62,34.705,34.62,34.705,200,0
THRM.US,5,20251118,173500,34.6599,34.6599,34.6599,34.6599,110,0
THRM.US,5,20251118,174000,34.61,34.61,34.54,34.56,2695,0
THRM.US,5,20251118,174500,34.51,34.52,34.51,34.52,200,0
THRM.US,5,20251118,175500,34.54,34.615,34.53,34.53,1552,0
THRM.US,5,20251118,180000,34.53,34.53,34.53,34.53,100,0
THRM.US,5,20251118,180500,34.53,34.575,34.53,34.575,702,0
THRM.US,5,20251118,181000,34.51,34.5101,34.51,34.5101,569,0
THRM.US,5,20251118,181500,34.5,34.5,34.49,34.49,200,0
THRM.US,5,20251118,182000,34.52,34.52,34.47,34.47,200,0
THRM.US,5,20251118,183000,34.41,34.41,34.39,34.39,305,0
THRM.US,5,20251118,183500,34.47,34.55,34.47,34.55,300,0
THRM.US,5,20251118,184000,34.565,34.565,34.565,34.565,349,0
THRM.US,5,20251118,185500,34.57,34.57,34.57,34.57,100,0
THRM.US,5,20251118,190000,34.6,34.6,34.6,34.6,100,0
THRM.US,5,20251118,190500,34.57,34.57,34.57,34.57,100,0
THRM.US,5,20251118,191500,34.55,34.55,34.55,34.55,476,0
THRM.US,5,20251118,192500,34.4876,34.4876,34.4824,34.4824,633,0
THRM.US,5,20251118,193000,34.485,34.5,34.485,34.5,200,0
THRM.US,5,20251118,193500,34.505,34.505,34.505,34.505,100,0
THRM.US,5,20251118,194000,34.49,34.49,34.49,34.49,300,0
THRM.US,5,20251118,194500,34.47,34.47,34.46,34.46,200,0
THRM.US,5,20251118,195000,34.495,34.495,34.495,34.495,281,0
THRM.US,5,20251118,195500,34.44,34.4432,34.345,34.4,1779,0
THRM.US,5,20251118,200000,34.39,34.39,34.39,34.39,200,0
THRM.US,5,20251118,201000,34.3,34.3,34.3,34.3,200,0
THRM.US,5,20251118,201500,34.27,34.34,34.27,34.33,751,0
THRM.US,5,20251118,202500,34.29,34.29,34.29,34.29,100,0
THRM.US,5,20251118,203000,34.3,34.3,34.3,34.3,100,0
THRM.US,5,20251118,203500,34.29,34.29,34.28,34.28,200,0
THRM.US,5,20251118,204000,34.3,34.3,34.26,34.295,2689,0
THRM.US,5,20251118,204500,34.285,34.29,34.285,34.285,602,0
THRM.US,5,20251118,205000,34.285,34.285,34.285,34.285,400,0
THRM.US,5,20251118,205500,34.25,34.33,34.25,34.33,1891,0
THRM.US,5,20251118,210000,34.365,34.365,34.365,34.365,151,0
THRM.US,5,20251118,210500,34.33,34.33,34.325,34.325,330,0
THRM.US,5,20251118,211000,34.3275,34.35,34.3,34.3,1957,0
THRM.US,5,20251118,211500,34.34,34.34,34.32,34.32,500,0
THRM.US,5,20251118,212000,34.361,34.361,34.32,34.32,380,0
THRM.US,5,20251118,212500,34.32,34.33,34.29,34.33,1000,0
THRM.US,5,20251118,213000,34.34,34.39,34.34,34.36,647,0
THRM.US,5,20251118,213500,34.36,34.37,34.36,34.37,246,0
THRM.US,5,20251118,214000,34.34,34.34,34.34,34.34,151,0
THRM.US,5,20251118,214500,34.365,34.41,34.36,34.41,1154,0
THRM.US,5,20251118,215000,34.43,34.46,34.36,34.4,4366,0
THRM.US,5,20251118,215500,34.38,34.4,34.33,34.33,3939,0
THRM.US,5,20251119,153000,34.35,34.55,34.26,34.55,1199,0
THRM.US,5,20251119,154500,34.25,34.48,34.25,34.365,1604,0
THRM.US,5,20251119,155500,34.37,34.37,34.25,34.25,2260,0
THRM.US,5,20251119,160000,34.3,34.3,34.3,34.3,271,0
THRM.US,5,20251119,160500,34.3,34.3,34.27,34.27,300,0
THRM.US,5,20251119,161000,34.27,34.27,34.27,34.27,100,0
THRM.US,5,20251119,161500,34.37,34.43,34.37,34.43,1600,0
THRM.US,5,20251119,162000,34.63,34.63,34.395,34.425,400,0
THRM.US,5,20251119,163500,34.405,34.42,34.405,34.42,200,0
THRM.US,5,20251119,164000,34.405,34.405,34.405,34.405,100,0
THRM.US,5,20251119,165000,34.21,34.335,34.15,34.29,1200,0
THRM.US,5,20251119,165500,34.29,34.29,34.29,34.29,200,0
THRM.US,5,20251119,170500,34.29,34.29,34.29,34.29,100,0
THRM.US,5,20251119,171000,34.305,34.305,34.305,34.305,100,0
THRM.US,5,20251119,171500,34.31,34.31,34.31,34.31,100,0
THRM.US,5,20251119,172000,34.4,34.41,34.3,34.395,2500,0
THRM.US,5,20251119,172500,34.25,34.25,34.25,34.25,200,0
THRM.US,5,20251119,173000,34.25,34.25,34.23,34.23,700,0
THRM.US,5,20251119,174000,34.2,34.2,34.2,34.2,200,0
THRM.US,5,20251119,175000,34.24,34.245,34.24,34.245,200,0
THRM.US,5,20251119,175500,34.33,34.33,34.33,34.33,298,0
THRM.US,5,20251119,180000,34.35,34.35,34.3275,34.3425,426,0
