<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEPN.US,5,20251106,182500,18.65,18.77,18.65,18.77,949,0
SEPN.US,5,20251106,183000,18.78,18.81,18.775,18.81,500,0
SEPN.US,5,20251106,183500,18.83,18.83,18.69,18.69,2375,0
SEPN.US,5,20251106,184500,18.6731,18.6731,18.6731,18.6731,100,0
SEPN.US,5,20251106,190000,18.72,18.76,18.72,18.745,1863,0
SEPN.US,5,20251106,190500,18.7,18.76,18.68,18.76,800,0
SEPN.US,5,20251106,191000,18.74,18.745,18.74,18.745,200,0
SEPN.US,5,20251106,191500,18.75,18.75,18.7,18.7,1100,0
SEPN.US,5,20251106,192000,18.7,18.765,18.7,18.765,1596,0
SEPN.US,5,20251106,192500,18.78,18.96,18.765,18.96,8749,0
SEPN.US,5,20251106,193000,19,19.05,18.9795,18.9795,1398,0
SEPN.US,5,20251106,193500,19.07,19.17,19.03,19.13,5239,0
SEPN.US,5,20251106,194500,19.12,19.12,19.12,19.12,100,0
SEPN.US,5,20251106,195000,19.16,19.165,19.06,19.085,5210,0
SEPN.US,5,20251106,195500,19.095,19.095,18.97,18.97,500,0
SEPN.US,5,20251106,200000,18.975,18.975,18.975,18.975,100,0
SEPN.US,5,20251106,200500,18.98,18.985,18.98,18.985,200,0
SEPN.US,5,20251106,201500,18.96,18.96,18.96,18.96,1154,0
SEPN.US,5,20251106,202000,18.96,18.96,18.96,18.96,100,0
SEPN.US,5,20251106,202500,18.98,19.03,18.98,19.03,900,0
SEPN.US,5,20251106,203000,19.02,19.02,19.01,19.01,400,0
SEPN.US,5,20251106,204000,18.98,18.98,18.97,18.98,300,0
SEPN.US,5,20251106,205000,18.93,18.93,18.88,18.8801,3118,0
SEPN.US,5,20251106,205500,18.88,18.88,18.88,18.88,100,0
SEPN.US,5,20251106,210000,18.88,18.91,18.88,18.91,300,0
SEPN.US,5,20251106,210500,18.88,18.883,18.865,18.883,450,0
SEPN.US,5,20251106,211000,18.895,18.9,18.87,18.87,300,0
SEPN.US,5,20251106,211500,18.84,18.88,18.84,18.88,888,0
SEPN.US,5,20251106,213000,18.87,18.87,18.86,18.87,555,0
SEPN.US,5,20251106,213500,18.845,18.85,18.845,18.85,200,0
SEPN.US,5,20251106,214000,18.8,18.83,18.8,18.83,434,0
SEPN.US,5,20251106,214500,18.845,18.845,18.845,18.845,300,0
SEPN.US,5,20251106,215000,18.82,18.85,18.81,18.815,2705,0
SEPN.US,5,20251106,215500,18.81,18.88,18.76,18.79,6876,0
SEPN.US,5,20251107,153000,18.47,18.51,18.3,18.505,8164,0
SEPN.US,5,20251107,153500,18.31,18.37,18.08,18.08,3750,0
SEPN.US,5,20251107,154000,18.07,18.13,18.07,18.08,722,0
SEPN.US,5,20251107,155000,18.1678,18.515,18.07,18.08,1282,0
SEPN.US,5,20251107,155500,18.2555,18.56,18.25,18.25,678,0
SEPN.US,5,20251107,160000,18.29,18.315,18.29,18.315,300,0
SEPN.US,5,20251107,160500,18.07,18.0701,18.07,18.0701,200,0
SEPN.US,5,20251107,161000,18.275,18.275,17.99,18.07,1100,0
SEPN.US,5,20251107,161500,17.85,18.12,17.85,18.12,6142,0
SEPN.US,5,20251107,162000,18.05,18.05,17.92,17.92,7502,0
SEPN.US,5,20251107,163000,17.94,17.94,17.85,17.86,1600,0
SEPN.US,5,20251107,163500,17.86,17.9475,17.86,17.9475,551,0
SEPN.US,5,20251107,164000,17.91,17.91,17.77,17.77,700,0
SEPN.US,5,20251107,164500,17.76,17.845,17.76,17.845,954,0
SEPN.US,5,20251107,165000,17.82,17.82,17.79,17.79,600,0
SEPN.US,5,20251107,165500,17.78,17.78,17.76,17.76,300,0
SEPN.US,5,20251107,170000,17.76,17.76,17.75,17.76,400,0
SEPN.US,5,20251107,170500,17.7888,17.7888,17.76,17.76,500,0
SEPN.US,5,20251107,171000,17.8,17.83,17.79,17.815,2850,0
SEPN.US,5,20251107,171500,17.815,17.815,17.765,17.8,5098,0
SEPN.US,5,20251107,172000,17.825,17.825,17.81,17.81,1099,0
SEPN.US,5,20251107,172500,17.78,17.78,17.78,17.78,200,0
SEPN.US,5,20251107,173000,17.77,17.77,17.72,17.75,1000,0
SEPN.US,5,20251107,173500,17.69,17.69,17.66,17.66,600,0
SEPN.US,5,20251107,174000,17.7,17.75,17.7,17.75,500,0
SEPN.US,5,20251107,174500,17.79,17.79,17.7451,17.7451,2879,0
SEPN.US,5,20251107,175000,17.76,17.785,17.76,17.77,600,0
SEPN.US,5,20251107,175500,17.73,17.73,17.635,17.635,2027,0
SEPN.US,5,20251107,180000,17.66,17.66,17.59,17.63,3000,0
SEPN.US,5,20251107,180500,17.66,17.66,17.55,17.64,1575,0
SEPN.US,5,20251107,181000,17.67,17.745,17.67,17.745,1600,0
SEPN.US,5,20251107,181500,17.76,17.76,17.74,17.75,600,0
SEPN.US,5,20251107,182500,17.875,17.885,17.875,17.875,926,0
SEPN.US,5,20251107,183000,17.905,17.905,17.88,17.88,200,0
SEPN.US,5,20251107,183500,17.8865,17.8865,17.8865,17.8865,927,0
SEPN.US,5,20251107,184000,17.86,17.88,17.85,17.85,600,0
SEPN.US,5,20251107,185000,17.77,17.77,17.77,17.77,200,0
SEPN.US,5,20251107,185500,17.81,17.81,17.81,17.81,200,0
SEPN.US,5,20251107,190000,17.81,17.92,17.81,17.84,1100,0
SEPN.US,5,20251107,190500,17.85,17.96,17.84,17.915,6013,0
SEPN.US,5,20251107,191000,17.93,17.94,17.82,17.82,2360,0
SEPN.US,5,20251107,191500,17.82,17.82,17.82,17.82,100,0
SEPN.US,5,20251107,192000,17.835,17.88,17.835,17.86,1200,0
SEPN.US,5,20251107,192500,17.9,18.0027,17.9,18.0027,425,0
SEPN.US,5,20251107,193500,17.97,18,17.96,17.99,800,0
SEPN.US,5,20251107,194000,17.98,17.995,17.98,17.995,452,0
SEPN.US,5,20251107,194500,18,18,17.99,17.99,200,0
SEPN.US,5,20251107,195000,17.99,18.02,17.98,18,3400,0
SEPN.US,5,20251107,195500,18.02,18.06,18.02,18.04,600,0
SEPN.US,5,20251107,200000,18.03,18.03,18.03,18.03,1129,0
SEPN.US,5,20251107,200500,18.07,18.075,18.035,18.075,800,0
SEPN.US,5,20251107,201000,18.085,18.085,18.07,18.07,200,0
SEPN.US,5,20251107,201500,18.08,18.19,18.08,18.19,1299,0
SEPN.US,5,20251107,202500,18.19,18.19,18.19,18.19,100,0
SEPN.US,5,20251107,203000,18.215,18.26,18.215,18.26,234,0
SEPN.US,5,20251107,203500,18.28,18.28,18.28,18.28,100,0
SEPN.US,5,20251107,204000,18.39,18.45,18.39,18.45,543,0
SEPN.US,5,20251107,204500,18.39,18.39,18.37,18.39,1100,0
SEPN.US,5,20251107,205500,18.46,18.46,18.45,18.45,985,0
SEPN.US,5,20251107,210000,18.52,18.54,18.38,18.54,1058,0
SEPN.US,5,20251107,210500,18.495,18.495,18.495,18.495,100,0
SEPN.US,5,20251107,211500,18.47,18.47,18.47,18.47,322,0
SEPN.US,5,20251107,212000,18.45,18.45,18.44,18.44,400,0
SEPN.US,5,20251107,212500,18.38,18.38,18.36,18.36,300,0
SEPN.US,5,20251107,213000,18.42,18.44,18.42,18.42,517,0
SEPN.US,5,20251107,213500,18.42,18.42,18.42,18.42,100,0
SEPN.US,5,20251107,214000,18.41,18.41,18.41,18.41,200,0
SEPN.US,5,20251107,214500,18.48,18.49,18.48,18.49,200,0
SEPN.US,5,20251107,215000,18.44,18.56,18.44,18.47,2810,0
SEPN.US,5,20251107,215500,18.5,18.53,18.485,18.494,4890,0
SEPN.US,5,20251110,153000,18.79,19.25,18.79,19.25,8941,0
SEPN.US,5,20251110,153500,19.375,19.375,19.375,19.375,100,0
SEPN.US,5,20251110,154500,19.2,19.2,19.2,19.2,100,0
SEPN.US,5,20251110,155000,19.2,19.39,19.2,19.205,3116,0
SEPN.US,5,20251110,155500,19.39,19.72,19.39,19.55,2721,0
SEPN.US,5,20251110,160500,19.75,19.88,19.675,19.825,1065,0
SEPN.US,5,20251110,161000,19.935,20.05,19.935,19.995,569,0
SEPN.US,5,20251110,161500,20.04,20.04,19.935,19.935,400,0
SEPN.US,5,20251110,162000,19.95,19.95,19.95,19.95,100,0
SEPN.US,5,20251110,162500,19.7785,19.7785,19.72,19.72,2947,0
SEPN.US,5,20251110,163000,19.725,19.725,19.365,19.53,6717,0
SEPN.US,5,20251110,163500,19.52,19.525,19.34,19.36,2156,0
SEPN.US,5,20251110,164000,19.34,19.37,19.19,19.19,1860,0
SEPN.US,5,20251110,164500,19.2,19.33,19.15,19.15,2505,0
SEPN.US,5,20251110,165000,19.12,19.175,18.86,18.94,10954,0
SEPN.US,5,20251110,165500,18.945,18.945,18.945,18.945,100,0
SEPN.US,5,20251110,170000,18.85,18.85,18.71,18.71,2300,0
SEPN.US,5,20251110,170500,18.63,18.63,18.59,18.59,300,0
SEPN.US,5,20251110,171000,18.57,18.57,18.4,18.415,1600,0
SEPN.US,5,20251110,171500,18.33,18.39,18.33,18.36,400,0
SEPN.US,5,20251110,172000,18.475,18.475,18.475,18.475,100,0
SEPN.US,5,20251110,172500,18.445,18.445,18.35,18.35,200,0
SEPN.US,5,20251110,173000,18.44,18.44,18.3604,18.3604,501,0
SEPN.US,5,20251110,173500,18.36,18.43,18.36,18.43,200,0
SEPN.US,5,20251110,174000,18.37,18.37,18.2,18.2,2850,0
SEPN.US,5,20251110,174500,18.18,18.21,18.095,18.175,2200,0
SEPN.US,5,20251110,175000,18.185,18.3,18.185,18.2182,796,0
SEPN.US,5,20251110,175500,18.36,18.36,18.36,18.36,200,0
SEPN.US,5,20251110,180000,18.35,18.41,18.29,18.4,1684,0
SEPN.US,5,20251110,180500,18.41,18.41,18.335,18.335,850,0
SEPN.US,5,20251110,181000,18.335,18.335,18.3,18.3,300,0
SEPN.US,5,20251110,181500,18.3,18.39,18.3,18.32,5785,0
SEPN.US,5,20251110,182000,18.3,18.33,18.3,18.33,1100,0
SEPN.US,5,20251110,182500,18.3,18.35,18.27,18.29,3605,0
SEPN.US,5,20251110,183500,18.32,18.33,18.24,18.26,1929,0
SEPN.US,5,20251110,184000,18.275,18.275,18.275,18.275,200,0
SEPN.US,5,20251110,184500,18.23,18.23,18.04,18.165,4301,0
SEPN.US,5,20251110,185000,18.1,18.18,18.1,18.18,700,0
SEPN.US,5,20251110,185500,18.19,18.22,18.19,18.22,300,0
SEPN.US,5,20251110,190000,18.225,18.27,18.19,18.21,1882,0
SEPN.US,5,20251110,190500,18.225,18.225,18.12,18.12,2050,0
SEPN.US,5,20251110,191000,18.07,18.1,18.06,18.095,1204,0
SEPN.US,5,20251110,191500,18.1035,18.1035,18.1035,18.1035,100,0
SEPN.US,5,20251110,192000,18.0951,18.0951,18.045,18.048987,842,0
SEPN.US,5,20251110,192500,18.03,18.03,17.99,18,3857,0
SEPN.US,5,20251110,193000,18.045,18.045,17.98,17.98,327,0
SEPN.US,5,20251110,193500,17.98,17.98,17.98,17.98,840,0
SEPN.US,5,20251110,194000,17.99,18.045,17.98,18.045,1066,0
SEPN.US,5,20251110,194500,18.01,18.04,18.01,18.02,1477,0
SEPN.US,5,20251110,195000,18.02,18.065,18.02,18.065,674,0
SEPN.US,5,20251110,195500,18.06,18.12,18.06,18.1,800,0
SEPN.US,5,20251110,200000,18.065,18.065,18.06,18.06,450,0
SEPN.US,5,20251110,200500,18.06,18.12,18.06,18.12,998,0
SEPN.US,5,20251110,201000,18.085,18.085,18.07,18.07,300,0
SEPN.US,5,20251110,201500,18.08,18.125,18.08,18.09,2275,0
SEPN.US,5,20251110,202000,18.15,18.22,18.15,18.22,200,0
SEPN.US,5,20251110,202500,18.21,18.27,18.21,18.27,400,0
SEPN.US,5,20251110,203000,18.21,18.25,18.21,18.235,700,0
SEPN.US,5,20251110,203500,18.2,18.225,18.1917,18.225,759,0
SEPN.US,5,20251110,204000,18.21,18.215,18.18,18.18,1652,0
SEPN.US,5,20251110,204500,18.18,18.22,18.18,18.22,200,0
SEPN.US,5,20251110,205000,18.235,18.24,18.22,18.24,351,0
SEPN.US,5,20251110,205500,18.26,18.26,18.24,18.24,300,0
SEPN.US,5,20251110,210000,18.27,18.27,18.23,18.23,3206,0
SEPN.US,5,20251110,210500,18.23,18.26,18.23,18.26,693,0
SEPN.US,5,20251110,211000,18.25,18.25,18.155,18.155,1610,0
SEPN.US,5,20251110,211500,18.165,18.17,18.165,18.17,300,0
SEPN.US,5,20251110,212000,18.1225,18.1225,18.09,18.09,200,0
SEPN.US,5,20251110,212500,18.125,18.17,18.125,18.13,400,0
SEPN.US,5,20251110,213000,18.14,18.16,18.12,18.14,700,0
SEPN.US,5,20251110,213500,18.12,18.199,18.12,18.145,1700,0
SEPN.US,5,20251110,214000,18.15,18.26,18.15,18.24,2470,0
SEPN.US,5,20251110,214500,18.24,18.28,18.24,18.25,9464,0
SEPN.US,5,20251110,215000,18.24,18.26,18.073,18.09,10934,0
SEPN.US,5,20251110,215500,18.14,18.22,18.05,18.06,36660,0
SEPN.US,5,20251111,153000,18.34,18.415,18.25,18.415,11604,0
SEPN.US,5,20251111,153500,18.475,18.5,18.475,18.5,1664,0
SEPN.US,5,20251111,154000,18.5,18.5,18.5,18.5,200,0
SEPN.US,5,20251111,154500,18.19,18.605,18.19,18.5,4684,0
SEPN.US,5,20251111,155000,18.5,18.5,18.5,18.5,500,0
SEPN.US,5,20251111,155500,18.79,18.79,18.51,18.75,1141,0
SEPN.US,5,20251111,160000,18.8,18.8,18.75,18.75,300,0
SEPN.US,5,20251111,160500,18.83,19.37,18.765,19.37,9385,0
SEPN.US,5,20251111,161000,19.31,19.41,19.05,19.09,4832,0
SEPN.US,5,20251111,161500,19.1,19.36,19.04,19.29,3529,0
SEPN.US,5,20251111,162000,19.11,19.325,19.1,19.325,768,0
SEPN.US,5,20251111,162500,19.3,19.3,19.1,19.24,1161,0
SEPN.US,5,20251111,163000,19.24,19.25,19.15,19.25,2150,0
SEPN.US,5,20251111,163500,19.255,19.28,19.255,19.255,1100,0
SEPN.US,5,20251111,164000,19.2575,19.67,19.255,19.49,8039,0
SEPN.US,5,20251111,164500,19.5,19.5,19.5,19.5,369,0
SEPN.US,5,20251111,165000,19.52,19.52,19.46,19.46,400,0
SEPN.US,5,20251111,165500,19.41,19.42,19.27,19.27,2353,0
SEPN.US,5,20251111,170000,19.17,19.21,19.12,19.21,1865,0
SEPN.US,5,20251111,170500,19.3799,19.3799,19.235,19.25,1505,0
SEPN.US,5,20251111,171000,19.265,19.2875,19.2,19.24,1309,0
SEPN.US,5,20251111,171500,19.285,19.49,19.265,19.3925,10513,0
SEPN.US,5,20251111,172000,19.34,19.34,19.33,19.34,904,0
SEPN.US,5,20251111,172500,19.29,19.33,19.24,19.3,2424,0
SEPN.US,5,20251111,174000,19.245,19.245,19.21,19.23,400,0
SEPN.US,5,20251111,174500,19.28,19.38,19.25,19.38,8723,0
SEPN.US,5,20251111,175500,19.365,19.365,19.33,19.34,1491,0
SEPN.US,5,20251111,180000,19.31,19.31,19.31,19.31,100,0
SEPN.US,5,20251111,180500,19.3,19.3,19.24,19.24,1200,0
SEPN.US,5,20251111,181000,19.23,19.23,19.23,19.23,100,0
SEPN.US,5,20251111,181500,19.265,19.35,19.265,19.33,1900,0
SEPN.US,5,20251111,182000,19.425,19.425,19.425,19.425,120,0
SEPN.US,5,20251111,183000,19.435,19.44,19.43,19.44,583,0
SEPN.US,5,20251111,183500,19.445,19.445,19.445,19.445,300,0
SEPN.US,5,20251111,184000,19.39,19.39,19.38,19.38,400,0
SEPN.US,5,20251111,184500,19.37,19.37,19.37,19.37,100,0
SEPN.US,5,20251111,185000,19.365,19.46,19.365,19.46,1230,0
SEPN.US,5,20251111,190000,19.47,19.52,19.47,19.48,1000,0
SEPN.US,5,20251111,190500,19.53,19.58,19.48,19.515,3653,0
SEPN.US,5,20251111,191000,19.515,19.515,19.34,19.35,5485,0
SEPN.US,5,20251111,192000,19.38,19.38,19.38,19.38,100,0
SEPN.US,5,20251111,193000,19.3701,19.4299,19.35,19.4299,954,0
SEPN.US,5,20251111,193500,19.39,19.39,19.39,19.39,100,0
SEPN.US,5,20251111,194000,19.395,19.74,19.395,19.74,7436,0
SEPN.US,5,20251111,194500,19.73,19.74,19.61,19.645,3130,0
SEPN.US,5,20251111,195000,19.64,19.64,19.64,19.64,100,0
SEPN.US,5,20251111,195500,19.59,19.59,19.565,19.59,1494,0
SEPN.US,5,20251111,200500,19.64,19.645,19.61,19.61,767,0
SEPN.US,5,20251111,201000,19.6,19.6,19.57,19.572,1388,0
SEPN.US,5,20251111,202000,19.58,19.58,19.58,19.58,200,0
SEPN.US,5,20251111,202500,19.54,19.54,19.18,19.34,6002,0
SEPN.US,5,20251111,203000,19.17,19.18,19.17,19.17,300,0
SEPN.US,5,20251111,204000,19.12,19.12,19,19,1900,0
SEPN.US,5,20251111,204500,19,19.0075,18.99,19.0075,300,0
SEPN.US,5,20251111,205000,19.005,19.115,19.005,19.115,1023,0
SEPN.US,5,20251111,205500,19.055,19.16,19.055,19.16,980,0
SEPN.US,5,20251111,211000,19.17,19.28,19.17,19.28,1831,0
SEPN.US,5,20251111,211500,19.26,19.35,19.26,19.35,500,0
SEPN.US,5,20251111,212000,19.335,19.335,19.25,19.28,4217,0
SEPN.US,5,20251111,212500,19.25,19.27,19.2113,19.2113,1393,0
SEPN.US,5,20251111,213000,19.23,19.245,19.18,19.22,1500,0
SEPN.US,5,20251111,213500,19.12,19.15,19.12,19.15,200,0
SEPN.US,5,20251111,214000,19.18,19.26,19.18,19.255,2507,0
SEPN.US,5,20251111,214500,19.18,19.18,19.13,19.155,300,0
SEPN.US,5,20251111,215000,19.19,19.19,19.19,19.19,200,0
SEPN.US,5,20251111,215500,19.19,19.26,19.135,19.24,37689,0
SEPN.US,5,20251112,153000,19.32,19.38,19.32,19.38,4924,0
SEPN.US,5,20251112,153500,19.38,19.48,19.2,19.325,4786,0
SEPN.US,5,20251112,154000,19.46,19.46,19.345,19.355,2200,0
SEPN.US,5,20251112,154500,19.605,19.605,19.605,19.605,428,0
SEPN.US,5,20251112,155000,19.46,19.805,19.35,19.805,9791,0
SEPN.US,5,20251112,155500,19.805,19.815,19.805,19.815,200,0
SEPN.US,5,20251112,160000,19.815,19.815,19.815,19.815,300,0
SEPN.US,5,20251112,161500,19.815,19.815,19.45,19.525,2545,0
SEPN.US,5,20251112,162000,19.265,19.505,19.25,19.505,801,0
SEPN.US,5,20251112,162500,19.26,19.26,19.2,19.2,943,0
SEPN.US,5,20251112,163000,19.0032,19.26,19,19.26,1100,0
SEPN.US,5,20251112,163500,19.1,19.1,19.1,19.1,567,0
SEPN.US,5,20251112,164000,18.997,19.01,18.997,19.01,623,0
SEPN.US,5,20251112,164500,19.01,19.05,18.935,18.935,600,0
SEPN.US,5,20251112,165000,19.05,19.08,19.01,19.08,1200,0
SEPN.US,5,20251112,165500,19.02,19.04,18.975,18.98,2068,0
SEPN.US,5,20251112,170000,18.98,18.98,18.98,18.98,100,0
SEPN.US,5,20251112,170500,18.92,18.94,18.92,18.94,597,0
SEPN.US,5,20251112,171000,18.93,19.225,18.85,19.225,6755,0
SEPN.US,5,20251112,171500,19.225,19.225,19.1,19.12,813,0
SEPN.US,5,20251112,172500,19.13,19.13,19.13,19.13,100,0
SEPN.US,5,20251112,173000,19.18,19.255,19.18,19.25,700,0
SEPN.US,5,20251112,173500,19.19,19.19,19.17,19.17,900,0
SEPN.US,5,20251112,174000,19.21,19.21,19.21,19.21,100,0
SEPN.US,5,20251112,174500,19.12,19.12,19.08,19.08,600,0
SEPN.US,5,20251112,175000,19.035,19.035,18.99,18.99,400,0
SEPN.US,5,20251112,175500,19.05,19.205,19.05,19.205,2180,0
SEPN.US,5,20251112,181500,19.22,19.22,19.22,19.22,100,0
SEPN.US,5,20251112,182000,19.16,19.27,19.13,19.235,4313,0
SEPN.US,5,20251112,182500,19.23,19.23,19.23,19.23,500,0
SEPN.US,5,20251112,183500,19.28,19.3001,19.21,19.25,5988,0
SEPN.US,5,20251112,184000,19.25,19.26,19.25,19.25,700,0
SEPN.US,5,20251112,184500,19.15,19.15,19.15,19.15,800,0
SEPN.US,5,20251112,185500,19.15,19.17,19.15,19.17,1300,0
SEPN.US,5,20251112,190000,19.205,19.255,19.205,19.255,1200,0
SEPN.US,5,20251112,190500,19.22,19.22,19.18,19.18,1038,0
SEPN.US,5,20251112,191000,19.215,19.22,19.215,19.22,400,0
SEPN.US,5,20251112,191500,19.2,19.2,19.2,19.2,100,0
SEPN.US,5,20251112,192500,19.21,19.21,19.21,19.21,281,0
SEPN.US,5,20251112,193000,19.18,19.18,19.18,19.18,300,0
SEPN.US,5,20251112,193500,19.17,19.17,19.16,19.16,677,0
SEPN.US,5,20251112,194000,19.14,19.155,19.125,19.155,1303,0
SEPN.US,5,20251112,194500,19.135,19.16,19.095,19.095,1944,0
SEPN.US,5,20251112,195000,19.12,19.15,19.005,19.005,1789,0
SEPN.US,5,20251112,195500,19.01,19.03,19.01,19.03,300,0
SEPN.US,5,20251112,200000,18.99,18.99,18.99,18.99,100,0
SEPN.US,5,20251112,200500,19.03,19.03,19.03,19.03,100,0
SEPN.US,5,20251112,201000,19.03,19.03,19.03,19.03,200,0
SEPN.US,5,20251112,201500,19.08,19.08,19.03,19.03,400,0
SEPN.US,5,20251112,202000,18.99,19.025,18.99,19.02,400,0
SEPN.US,5,20251112,202500,19.02,19.02,18.99,18.99,200,0
SEPN.US,5,20251112,203000,19.03,19.04,18.99,18.99,501,0
SEPN.US,5,20251112,203500,19,19.255,19,19.255,4500,0
SEPN.US,5,20251112,204000,19.225,19.225,19.1,19.1,1771,0
SEPN.US,5,20251112,204500,19.145,19.145,19.145,19.145,250,0
SEPN.US,5,20251112,205000,19.06,19.13,19.055,19.13,800,0
SEPN.US,5,20251112,210000,19.1,19.1,19.08,19.08,300,0
SEPN.US,5,20251112,210500,19.11,19.215,19.11,19.185,5164,0
SEPN.US,5,20251112,211000,19.18,19.2,19.18,19.2,1484,0
SEPN.US,5,20251112,212000,19.21,19.31,19.21,19.29,6114,0
SEPN.US,5,20251112,212500,19.29,19.34,19.29,19.29,1003,0
SEPN.US,5,20251112,213000,19.29,19.29,19.29,19.29,800,0
SEPN.US,5,20251112,213500,19.24,19.2825,19.19,19.19,4536,0
SEPN.US,5,20251112,214000,19.185,19.21,19.175,19.21,1087,0
SEPN.US,5,20251112,214500,19.215,19.26,19.21,19.21,1008,0
SEPN.US,5,20251112,215000,19.2,19.21,19.13,19.15,3586,0
SEPN.US,5,20251112,215500,19.12,19.27,19.12,19.23,8926,0
SEPN.US,5,20251113,153000,19.23,19.2805,18.9521,19.075,2039,0
SEPN.US,5,20251113,154000,19.07,19.07,19.025,19.025,400,0
SEPN.US,5,20251113,154500,19.025,19.025,19.025,19.025,840,0
SEPN.US,5,20251113,155000,19.025,19.25,19.025,19.09,1771,0
SEPN.US,5,20251113,155500,18.96,18.98,18.96,18.98,300,0
SEPN.US,5,20251113,160000,19.05,19.05,18.75,18.75,2373,0
SEPN.US,5,20251113,160500,18.89,19.05,18.89,18.92,3463,0
SEPN.US,5,20251113,161000,18.965,19.05,18.965,18.97,700,0
SEPN.US,5,20251113,162000,19.01,19.05,19.01,19.05,206,0
SEPN.US,5,20251113,162500,18.98,18.98,18.98,18.98,100,0
SEPN.US,5,20251113,163000,18.98,18.98,18.98,18.98,100,0
SEPN.US,5,20251113,163500,18.9,18.94,18.87,18.875,2600,0
SEPN.US,5,20251113,164000,18.875,18.92,18.82,18.85,2326,0
SEPN.US,5,20251113,164500,18.68,18.75,18.645,18.7,1762,0
SEPN.US,5,20251113,165500,18.64,18.69,18.64,18.64,607,0
SEPN.US,5,20251113,170000,18.69,18.7599,18.69,18.7599,601,0
SEPN.US,5,20251113,170500,18.725,18.77,18.725,18.77,426,0
SEPN.US,5,20251113,171000,18.73,18.73,18.71,18.73,439,0
SEPN.US,5,20251113,171500,18.69,18.69,18.69,18.69,165,0
SEPN.US,5,20251113,172000,18.68,18.68,18.68,18.68,100,0
SEPN.US,5,20251113,172500,18.71,18.8,18.71,18.79,700,0
SEPN.US,5,20251113,174500,18.79,18.81,18.715,18.79,600,0
SEPN.US,5,20251113,175000,18.84,18.84,18.84,18.84,300,0
SEPN.US,5,20251113,175500,18.78,18.78,18.78,18.78,100,0
SEPN.US,5,20251113,180500,18.82,18.84,18.82,18.84,200,0
SEPN.US,5,20251113,181000,18.765,18.765,18.765,18.765,100,0
SEPN.US,5,20251113,181500,18.775,18.95,18.775,18.95,500,0
SEPN.US,5,20251113,182500,18.88,18.88,18.88,18.88,100,0
SEPN.US,5,20251113,183000,18.94,18.94,18.94,18.94,100,0
SEPN.US,5,20251113,184000,18.885,18.885,18.885,18.885,400,0
SEPN.US,5,20251113,184500,18.83,18.85,18.805,18.805,707,0
SEPN.US,5,20251113,185000,18.795,18.94,18.795,18.91,800,0
SEPN.US,5,20251113,185500,18.92,19.13,18.92,19.13,4223,0
SEPN.US,5,20251113,190000,19.18,19.18,19.18,19.18,100,0
SEPN.US,5,20251113,190500,19.27,19.29,19.1825,19.29,1411,0
SEPN.US,5,20251113,191500,19.195,19.195,19.195,19.195,300,0
SEPN.US,5,20251113,192000,19.195,19.195,19.195,19.195,700,0
SEPN.US,5,20251113,192500,19.215,19.215,19.08,19.09,3810,0
SEPN.US,5,20251113,193000,19.08,19.08,19.06,19.06,605,0
SEPN.US,5,20251113,195000,19.11,19.215,19.11,19.13,1601,0
SEPN.US,5,20251113,200000,19.15,19.2,19.14,19.2,909,0
SEPN.US,5,20251113,200500,19.2,19.22,19.19,19.19,400,0
SEPN.US,5,20251113,201500,19.2,19.2,19.2,19.2,100,0
SEPN.US,5,20251113,202000,19.22,19.22,19.19,19.19,685,0
SEPN.US,5,20251113,202500,19.34,19.34,19.34,19.34,100,0
SEPN.US,5,20251113,203000,19.295,19.295,19.295,19.295,178,0
SEPN.US,5,20251113,203500,19.28,19.35,19.2,19.35,1824,0
SEPN.US,5,20251113,204500,19.245,19.245,19.245,19.245,100,0
SEPN.US,5,20251113,205500,19.13,19.16,19.13,19.16,600,0
SEPN.US,5,20251113,210000,19.19,19.19,19.045,19.045,1405,0
SEPN.US,5,20251113,210500,19.04,19.04,19.035,19.035,200,0
SEPN.US,5,20251113,211000,19.035,19.12,19.035,19.085,988,0
SEPN.US,5,20251113,211500,19.085,19.085,19.03,19.03,300,0
SEPN.US,5,20251113,212000,18.99,19.035,18.99,19.035,202,0
SEPN.US,5,20251113,212500,19.025,19.06,19.025,19.04,518,0
SEPN.US,5,20251113,213000,19.05,19.06,19.035,19.035,806,0
SEPN.US,5,20251113,213500,19.06,19.12,19.06,19.085,1312,0
SEPN.US,5,20251113,214000,19.08,19.125,19.08,19.125,913,0
SEPN.US,5,20251113,214500,19.13,19.15,19.12,19.13,1300,0
SEPN.US,5,20251113,215000,19.13,19.13,19.04,19.05,2724,0
SEPN.US,5,20251113,215500,19.05,19.3,19.05,19.255,9758,0
SEPN.US,5,20251114,153000,19.69,20.63,19.69,20.63,40468,0
SEPN.US,5,20251114,153500,20.625,20.65,20.15,20.15,9700,0
SEPN.US,5,20251114,154000,20.41,20.41,19.98,20.1101,11380,0
SEPN.US,5,20251114,154500,20.16,20.455,19.92,20.455,20126,0
SEPN.US,5,20251114,155000,20.455,20.5916,20.4,20.5916,650,0
SEPN.US,5,20251114,155500,20.4,20.47,20.325,20.325,29946,0
SEPN.US,5,20251114,160000,20.325,20.75,20.08,20.54,27803,0
SEPN.US,5,20251114,160500,20.575,20.685,20.3,20.68,11571,0
