<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKK.US,5,20251023,195500,0.345,0.345,0.345,0.345,1500,0
SKK.US,5,20251023,200500,0.3405,0.3405,0.3404,0.3404,1183,0
SKK.US,5,20251023,204000,0.3452,0.3462,0.3452,0.3462,2099,0
SKK.US,5,20251023,204500,0.3462,0.3462,0.3462,0.3462,100,0
SKK.US,5,20251023,210000,0.3421,0.3421,0.3421,0.3421,100,0
SKK.US,5,20251023,211000,0.3462,0.3462,0.3462,0.3462,237,0
SKK.US,5,20251023,211500,0.3491,0.3491,0.3491,0.3491,200,0
SKK.US,5,20251023,215500,0.3462,0.3462,0.3462,0.3462,306,0
SKK.US,5,20251024,153000,0.344,0.3544,0.344,0.345101,2155,0
SKK.US,5,20251024,153500,0.3544,0.3544,0.347,0.3525,1695,0
SKK.US,5,20251024,154500,0.3462,0.347,0.345,0.345,1886,0
SKK.US,5,20251024,155000,0.351,0.351,0.351,0.351,1700,0
SKK.US,5,20251024,155500,0.355,0.36,0.355,0.36,1800,0
SKK.US,5,20251024,160000,0.36,0.36,0.3551,0.3551,2262,0
SKK.US,5,20251024,160500,0.3551,0.3551,0.3551,0.3551,150,0
SKK.US,5,20251024,162500,0.3576,0.3599,0.3576,0.3599,785,0
SKK.US,5,20251024,163000,0.35755,0.3599,0.3575,0.3575,5500,0
SKK.US,5,20251024,163500,0.3575,0.3587,0.3575,0.3587,2500,0
SKK.US,5,20251024,164000,0.3552,0.3552,0.3552,0.3552,100,0
SKK.US,5,20251024,164500,0.359,0.36,0.359,0.359,4307,0
SKK.US,5,20251024,165000,0.359,0.359,0.359,0.359,400,0
SKK.US,5,20251024,165500,0.369699,0.369699,0.369699,0.369699,597,0
SKK.US,5,20251024,170000,0.369499,0.3695,0.3581,0.3581,8028,0
SKK.US,5,20251024,170500,0.3688,0.3688,0.3688,0.3688,800,0
SKK.US,5,20251024,171500,0.36,0.36,0.3581,0.36,4899,0
SKK.US,5,20251024,172000,0.3637,0.368,0.36365,0.368,7057,0
SKK.US,5,20251024,173500,0.36365,0.3666,0.36365,0.3666,4897,0
SKK.US,5,20251024,174000,0.3662,0.3662,0.3662,0.3662,500,0
SKK.US,5,20251024,174500,0.3662,0.3662,0.3662,0.3662,1200,0
SKK.US,5,20251024,175000,0.36305,0.365,0.36305,0.365,3486,0
SKK.US,5,20251024,175500,0.3662,0.3662,0.365,0.365,600,0
SKK.US,5,20251024,180000,0.3662,0.3662,0.3629,0.3629,500,0
SKK.US,5,20251024,180500,0.3659,0.3659,0.3629,0.3629,25450,0
SKK.US,5,20251024,181000,0.3662,0.3662,0.36435,0.36435,3076,0
SKK.US,5,20251024,181500,0.3644,0.3666,0.3644,0.3666,3397,0
SKK.US,5,20251024,182000,0.368,0.368,0.3666,0.3668,3600,0
SKK.US,5,20251024,182500,0.3688,0.3688,0.36,0.36,44425,0
SKK.US,5,20251024,183000,0.36435,0.43,0.3643,0.4199,538519,0
SKK.US,5,20251024,183500,0.414,0.4198,0.3722,0.392,258991,0
SKK.US,5,20251024,184000,0.3802,0.4075,0.3802,0.3997,141824,0
SKK.US,5,20251024,184500,0.397,0.397,0.3656,0.3751,114501,0
SKK.US,5,20251024,185000,0.3751,0.3878,0.3715,0.376001,27631,0
SKK.US,5,20251024,185500,0.3761,0.3876,0.376,0.3876,25540,0
SKK.US,5,20251024,190000,0.3877,0.3877,0.38,0.38,7214,0
SKK.US,5,20251024,190500,0.38,0.3844,0.38,0.38,17039,0
SKK.US,5,20251024,191000,0.3844,0.3844,0.3715,0.3715,35362,0
SKK.US,5,20251024,191500,0.3798,0.3799,0.3747,0.3799,5337,0
SKK.US,5,20251024,192000,0.374,0.3799,0.374,0.37985,5653,0
SKK.US,5,20251024,192500,0.37985,0.3799,0.37985,0.37985,7919,0
SKK.US,5,20251024,193000,0.3799,0.3799,0.3715,0.3715,10531,0
SKK.US,5,20251024,193500,0.371601,0.371601,0.3715,0.3715,5049,0
SKK.US,5,20251024,194000,0.374001,0.3741,0.374001,0.3741,1632,0
SKK.US,5,20251024,194500,0.3741,0.39,0.3741,0.39,41669,0
SKK.US,5,20251024,195000,0.3896,0.4002,0.3896,0.3982,20428,0
SKK.US,5,20251024,195500,0.3982,0.4019,0.3937,0.3937,60452,0
SKK.US,5,20251024,200000,0.39375,0.4205,0.3897,0.417,122883,0
SKK.US,5,20251024,200500,0.417,0.45,0.4082,0.445,224050,0
SKK.US,5,20251024,201000,0.445,0.45,0.417,0.4399,149815,0
SKK.US,5,20251024,201500,0.42,0.4539,0.42,0.4539,357105,0
SKK.US,5,20251024,202000,0.4501,0.4539,0.423,0.435,275290,0
SKK.US,5,20251024,202500,0.4375,0.4398,0.417,0.4182,93068,0
SKK.US,5,20251024,203000,0.4182,0.4249,0.405,0.405,120953,0
SKK.US,5,20251024,203500,0.4151,0.4253,0.4097,0.4105,43416,0
SKK.US,5,20251024,204000,0.4179,0.4249,0.4105,0.4105,6605,0
SKK.US,5,20251024,204500,0.4105,0.4114,0.41,0.4101,18992,0
SKK.US,5,20251024,205000,0.4001,0.4001,0.38,0.39,62003,0
SKK.US,5,20251024,205500,0.4074,0.41,0.39,0.3901,25376,0
SKK.US,5,20251024,210000,0.3901,0.405,0.3667,0.405,84508,0
SKK.US,5,20251024,210500,0.3964,0.3999,0.391,0.391,12944,0
SKK.US,5,20251024,211000,0.38,0.385,0.351,0.3518,218543,0
SKK.US,5,20251024,211500,0.3513,0.405,0.341,0.35999,118555,0
SKK.US,5,20251024,212000,0.3613,0.397,0.3102,0.3601,126235,0
SKK.US,5,20251024,212500,0.37,0.37,0.3587,0.37,6276,0
SKK.US,5,20251024,213000,0.3601,0.369899,0.348,0.369899,1000,0
SKK.US,5,20251024,213500,0.3501,0.3699,0.3501,0.3699,4180,0
SKK.US,5,20251024,214000,0.37,0.37,0.3511,0.3511,9705,0
SKK.US,5,20251024,214500,0.3512,0.3698,0.3511,0.365,10919,0
SKK.US,5,20251024,215000,0.3601,0.3769,0.3565,0.37685,51795,0
SKK.US,5,20251024,215500,0.39,0.39,0.3637,0.3683,5779,0
SKK.US,5,20251027,143000,0.3579,0.359,0.341,0.3414,54103,0
SKK.US,5,20251027,143500,0.3592,0.3682,0.3591,0.3682,3780,0
SKK.US,5,20251027,144000,0.36,0.365,0.34,0.34,53378,0
SKK.US,5,20251027,144500,0.35,0.368,0.35,0.3676,3120,0
SKK.US,5,20251027,145000,0.363,0.368,0.35,0.368,14067,0
SKK.US,5,20251027,145500,0.3602,0.367,0.36,0.3601,5273,0
SKK.US,5,20251027,150000,0.364,0.364,0.3562,0.3562,4888,0
SKK.US,5,20251027,150500,0.3532,0.3532,0.3532,0.3532,622,0
SKK.US,5,20251027,151500,0.3501,0.3501,0.3501,0.3501,150,0
SKK.US,5,20251027,152500,0.35386,0.3645,0.3511,0.3511,33794,0
SKK.US,5,20251027,153000,0.368,0.368,0.368,0.368,200,0
SKK.US,5,20251027,153500,0.367899,0.367899,0.367899,0.367899,111,0
SKK.US,5,20251027,154000,0.3664,0.368,0.3595,0.368,12900,0
SKK.US,5,20251027,154500,0.36,0.36,0.36,0.36,2500,0
SKK.US,5,20251027,155000,0.3637,0.3642,0.3534,0.3534,10100,0
SKK.US,5,20251027,160000,0.3671,0.3671,0.3671,0.3671,790,0
SKK.US,5,20251027,161500,0.359899,0.359899,0.359899,0.359899,146,0
SKK.US,5,20251027,162000,0.36,0.36,0.36,0.36,300,0
SKK.US,5,20251027,162500,0.359,0.359,0.3526,0.3526,450,0
SKK.US,5,20251027,163500,0.358,0.358,0.341,0.3456,37417,0
SKK.US,5,20251027,164000,0.347301,0.367299,0.347301,0.367299,2100,0
SKK.US,5,20251027,170500,0.3473,0.3473,0.3473,0.3473,101,0
SKK.US,5,20251027,171000,0.35365,0.3666,0.35365,0.3599,24195,0
SKK.US,5,20251027,171500,0.3637,0.3673,0.3637,0.3673,1500,0
SKK.US,5,20251027,172000,0.3673,0.3673,0.360101,0.360101,8728,0
SKK.US,5,20251027,172500,0.360101,0.3673,0.360101,0.3673,2931,0
SKK.US,5,20251027,173000,0.3673,0.3673,0.3619,0.367,863,0
SKK.US,5,20251027,173500,0.3626,0.3673,0.3626,0.3673,3815,0
SKK.US,5,20251027,174000,0.3673,0.3673,0.3658,0.3673,1310,0
SKK.US,5,20251027,174500,0.3626,0.368,0.3626,0.3673,2810,0
SKK.US,5,20251027,175000,0.3626,0.3626,0.3626,0.3626,500,0
SKK.US,5,20251027,180500,0.3679,0.3679,0.3652,0.3652,1150,0
SKK.US,5,20251027,181000,0.368,0.379999,0.3653,0.3653,25230,0
SKK.US,5,20251027,181500,0.3726,0.38,0.37,0.3799,6788,0
SKK.US,5,20251027,182500,0.375,0.375,0.375,0.375,680,0
SKK.US,5,20251027,183000,0.3701,0.3733,0.3699,0.3699,5475,0
SKK.US,5,20251027,183500,0.37,0.37,0.37,0.37,1000,0
SKK.US,5,20251027,184500,0.3699,0.3699,0.3699,0.3699,408,0
SKK.US,5,20251027,185500,0.3681,0.3681,0.3681,0.3681,5300,0
SKK.US,5,20251027,190000,0.3681,0.3681,0.3681,0.3681,1000,0
SKK.US,5,20251027,190500,0.37,0.37,0.3699,0.3699,26632,0
SKK.US,5,20251027,191000,0.3682,0.37,0.3682,0.37,3099,0
SKK.US,5,20251027,191500,0.37,0.37,0.3681,0.3681,2300,0
SKK.US,5,20251027,192000,0.37,0.38,0.37,0.38,10500,0
SKK.US,5,20251027,193000,0.379999,0.379999,0.3753,0.3788,4100,0
SKK.US,5,20251027,193500,0.3753,0.3789,0.3753,0.3789,500,0
SKK.US,5,20251027,194000,0.371,0.371,0.36455,0.37,8810,0
SKK.US,5,20251027,195000,0.38,0.38,0.38,0.38,1380,0
SKK.US,5,20251027,195500,0.36,0.3636,0.36,0.3636,1688,0
SKK.US,5,20251027,200000,0.3799,0.3799,0.3799,0.3799,100,0
SKK.US,5,20251027,200500,0.37,0.37,0.3608,0.3608,6446,0
SKK.US,5,20251027,201500,0.37,0.37,0.3609,0.3616,2342,0
SKK.US,5,20251027,202000,0.36464,0.385,0.3608,0.38,45706,0
SKK.US,5,20251027,202500,0.3842,0.3842,0.38,0.3827,1849,0
SKK.US,5,20251027,203500,0.368,0.368,0.3671,0.368,1000,0
SKK.US,5,20251027,204000,0.3735,0.3735,0.3735,0.3735,4740,0
SKK.US,5,20251027,204500,0.3735,0.3735,0.3703,0.3735,11668,0
SKK.US,5,20251027,205000,0.3671,0.3734,0.3671,0.3734,12937,0
SKK.US,5,20251028,143000,0.385,0.3852,0.381,0.381,6845,0
SKK.US,5,20251028,143500,0.385,0.3851,0.3809,0.3851,14657,0
SKK.US,5,20251028,144000,0.3811,0.3812,0.3809,0.3811,15837,0
SKK.US,5,20251028,144500,0.3812,0.3812,0.3812,0.3812,640,0
SKK.US,5,20251028,145000,0.3812,0.3812,0.3812,0.3812,150,0
SKK.US,5,20251028,145500,0.381,0.381,0.381,0.381,200,0
SKK.US,5,20251028,150000,0.381,0.381,0.381,0.381,2446,0
SKK.US,5,20251028,150500,0.3811,0.3822,0.3809,0.381,12673,0
SKK.US,5,20251028,151000,0.381,0.38105,0.381,0.381,2429,0
SKK.US,5,20251028,151500,0.3811,0.3811,0.381,0.381,2059,0
SKK.US,5,20251028,152000,0.381,0.3814,0.381,0.3812,5510,0
SKK.US,5,20251028,152500,0.3811,0.3811,0.381,0.381,4322,0
SKK.US,5,20251028,153000,0.3811,0.3811,0.381,0.3811,5844,0
SKK.US,5,20251028,153500,0.381,0.381,0.381,0.381,6457,0
SKK.US,5,20251028,154000,0.381,0.3811,0.381,0.3811,6500,0
SKK.US,5,20251028,154500,0.381,0.3811,0.381,0.3811,2724,0
SKK.US,5,20251028,155000,0.381,0.381,0.381,0.381,3700,0
SKK.US,5,20251028,155500,0.381,0.3811,0.381,0.3811,3500,0
SKK.US,5,20251028,160000,0.381,0.3811,0.381,0.38105,3000,0
SKK.US,5,20251028,160500,0.381,0.3818,0.381,0.3814,700,0
SKK.US,5,20251028,162000,0.385,0.385,0.385,0.385,300,0
SKK.US,5,20251028,162500,0.385,0.385,0.385,0.385,200,0
SKK.US,5,20251028,164500,0.3832,0.3832,0.3832,0.3832,240,0
SKK.US,5,20251028,165000,0.3817,0.3817,0.3817,0.3817,488,0
SKK.US,5,20251028,165500,0.3817,0.3833,0.3817,0.3833,1000,0
SKK.US,5,20251028,170000,0.3833,0.3833,0.3817,0.3817,402,0
SKK.US,5,20251028,171500,0.3833,0.3833,0.3833,0.3833,2478,0
SKK.US,5,20251028,173000,0.38305,0.38305,0.3811,0.3811,9999,0
SKK.US,5,20251028,173500,0.3812,0.3831,0.3812,0.3822,3360,0
SKK.US,5,20251028,174000,0.3823,0.3823,0.3823,0.3823,2000,0
SKK.US,5,20251028,175500,0.3812,0.3812,0.3812,0.3812,2020,0
SKK.US,5,20251028,180000,0.3823,0.3823,0.3823,0.3823,664,0
SKK.US,5,20251028,181000,0.3812,0.3812,0.3812,0.3812,300,0
SKK.US,5,20251028,182000,0.3812,0.3812,0.3812,0.3812,900,0
SKK.US,5,20251028,182500,0.3812,0.3812,0.3812,0.3812,100,0
SKK.US,5,20251028,183000,0.3812,0.3812,0.3812,0.3812,100,0
SKK.US,5,20251028,184000,0.3811,0.3812,0.3811,0.3811,17392,0
SKK.US,5,20251028,184500,0.38,0.38,0.38,0.38,540,0
SKK.US,5,20251028,185500,0.38,0.38,0.38,0.38,5000,0
SKK.US,5,20251028,192000,0.3756,0.3756,0.3756,0.3756,700,0
SKK.US,5,20251028,192500,0.3756,0.3756,0.3756,0.3756,878,0
SKK.US,5,20251028,195500,0.3721,0.3721,0.3721,0.3721,100,0
SKK.US,5,20251028,200000,0.3756,0.3756,0.3756,0.3756,150,0
SKK.US,5,20251028,202000,0.372101,0.372101,0.3721,0.3721,273,0
SKK.US,5,20251028,204000,0.37,0.37,0.37,0.37,1000,0
SKK.US,5,20251028,205500,0.37,0.3771,0.3665,0.3771,4804,0
SKK.US,5,20251029,143000,0.3665,0.3665,0.3665,0.3665,1171,0
SKK.US,5,20251029,143500,0.3825,0.395,0.37,0.394999,9800,0
SKK.US,5,20251029,144000,0.371,0.3794,0.3701,0.3794,2600,0
SKK.US,5,20251029,144500,0.3715,0.3715,0.369,0.369,5718,0
SKK.US,5,20251029,145000,0.3791,0.3791,0.3791,0.3791,100,0
SKK.US,5,20251029,145500,0.38,0.38,0.38,0.38,100,0
SKK.US,5,20251029,150500,0.3733,0.3739,0.3732,0.3732,1801,0
SKK.US,5,20251029,151000,0.3794,0.3794,0.3794,0.3794,342,0
SKK.US,5,20251029,151500,0.3749,0.3749,0.3748,0.3748,200,0
SKK.US,5,20251029,152000,0.3725,0.37479,0.3725,0.3725,350,0
SKK.US,5,20251029,152500,0.3726,0.3726,0.368,0.3681,5821,0
SKK.US,5,20251029,153000,0.3673,0.3999,0.3673,0.3975,173859,0
SKK.US,5,20251029,153500,0.392,0.392,0.372,0.381,15385,0
SKK.US,5,20251029,154000,0.3809,0.3874,0.3805,0.3874,3626,0
SKK.US,5,20251029,154500,0.3874,0.3928,0.3803,0.3927,1500,0
SKK.US,5,20251029,155000,0.3804,0.3814,0.3731,0.3732,4950,0
SKK.US,5,20251029,160000,0.3895,0.3895,0.3731,0.38195,11600,0
SKK.US,5,20251029,160500,0.3767,0.3799,0.3735,0.3735,6090,0
SKK.US,5,20251029,161500,0.3799,0.3799,0.3797,0.3797,200,0
SKK.US,5,20251029,162500,0.3743,0.3743,0.3743,0.3743,100,0
SKK.US,5,20251029,163500,0.38,0.38,0.3735,0.3735,12365,0
SKK.US,5,20251029,164500,0.3798,0.3798,0.37645,0.37645,200,0
SKK.US,5,20251029,165000,0.3731,0.3731,0.373,0.373,600,0
SKK.US,5,20251029,165500,0.3798,0.38,0.373,0.38,18035,0
SKK.US,5,20251029,170000,0.3894,0.3894,0.3847,0.3847,13136,0
SKK.US,5,20251029,170500,0.3847,0.3875,0.3801,0.3807,7890,0
SKK.US,5,20251029,171000,0.3808,0.3813,0.3808,0.3813,200,0
SKK.US,5,20251029,171500,0.3815,0.3815,0.3815,0.3815,600,0
SKK.US,5,20251029,172000,0.387,0.3891,0.387,0.3891,630,0
SKK.US,5,20251029,172500,0.3812,0.3812,0.3812,0.3812,100,0
SKK.US,5,20251029,173000,0.3869,0.388499,0.38,0.388499,43968,0
SKK.US,5,20251029,173500,0.3812,0.3885,0.3702,0.380499,82472,0
SKK.US,5,20251029,174000,0.3884,0.3884,0.3884,0.3884,5000,0
SKK.US,5,20251029,174500,0.3875,0.3875,0.3805,0.3805,2438,0
SKK.US,5,20251029,180000,0.38,0.385,0.38,0.3849,10771,0
SKK.US,5,20251029,180500,0.385,0.385,0.385,0.385,886,0
SKK.US,5,20251029,181000,0.3869,0.3884,0.3864,0.3884,11104,0
SKK.US,5,20251029,181500,0.3867,0.3937,0.3867,0.3937,4609,0
SKK.US,5,20251029,182000,0.393,0.394,0.393,0.394,3250,0
SKK.US,5,20251029,182500,0.394,0.4,0.394,0.4,12478,0
SKK.US,5,20251029,183000,0.4,0.4,0.4,0.4,170,0
SKK.US,5,20251029,183500,0.4,0.4026,0.391,0.402599,1730,0
SKK.US,5,20251029,184000,0.397,0.397,0.397,0.397,1271,0
SKK.US,5,20251029,184500,0.402,0.402,0.402,0.402,10100,0
SKK.US,5,20251029,185000,0.4018,0.4018,0.4018,0.4018,300,0
SKK.US,5,20251029,185500,0.3967,0.402,0.3967,0.401,1100,0
SKK.US,5,20251029,190000,0.3967,0.3967,0.3967,0.3967,100,0
SKK.US,5,20251029,191000,0.4009,0.4009,0.3904,0.3904,1800,0
SKK.US,5,20251029,191500,0.3934,0.399999,0.39,0.39,26473,0
SKK.US,5,20251029,192000,0.396,0.396,0.396,0.396,200,0
SKK.US,5,20251029,193000,0.3955,0.399999,0.3927,0.399999,2345,0
SKK.US,5,20251029,193500,0.392,0.3943,0.392,0.3943,20000,0
SKK.US,5,20251029,194000,0.3897,0.3897,0.382,0.3825,18483,0
SKK.US,5,20251029,194500,0.39,0.39,0.39,0.39,5000,0
SKK.US,5,20251029,195000,0.3978,0.3978,0.3978,0.3978,2000,0
SKK.US,5,20251029,195500,0.3825,0.3978,0.3817,0.3817,14400,0
SKK.US,5,20251029,200000,0.3958,0.3958,0.3831,0.394999,27188,0
SKK.US,5,20251029,201000,0.3883,0.3883,0.386,0.387,3444,0
SKK.US,5,20251029,201500,0.397799,0.397799,0.3924,0.3924,300,0
SKK.US,5,20251029,202000,0.3871,0.3871,0.3871,0.3871,100,0
SKK.US,5,20251029,202500,0.3939,0.395,0.3939,0.395,2556,0
SKK.US,5,20251029,203000,0.39,0.39,0.39,0.39,100,0
SKK.US,5,20251029,203500,0.39,0.39,0.39,0.39,200,0
SKK.US,5,20251029,204000,0.39,0.39,0.39,0.39,3000,0
SKK.US,5,20251029,204500,0.3976,0.3976,0.39,0.39,500,0
SKK.US,5,20251029,205000,0.39036,0.391,0.3766,0.3884,33042,0
SKK.US,5,20251029,205500,0.38845,0.3969,0.3884,0.3968,39581,0
SKK.US,5,20251030,143000,0.3943,0.396,0.3751,0.396,4101,0
SKK.US,5,20251030,143500,0.3888,0.3888,0.3888,0.3888,800,0
SKK.US,5,20251030,144000,0.39,0.39,0.39,0.39,250,0
SKK.US,5,20251030,144500,0.3819,0.382,0.3761,0.3761,39437,0
SKK.US,5,20251030,145000,0.3864,0.3864,0.3864,0.3864,5195,0
SKK.US,5,20251030,145500,0.3862,0.3862,0.3862,0.3862,21669,0
SKK.US,5,20251030,150000,0.3774,0.3792,0.3661,0.3684,43116,0
SKK.US,5,20251030,150500,0.3768,0.3768,0.3725,0.3725,1100,0
SKK.US,5,20251030,151000,0.3725,0.3725,0.3708,0.3708,1080,0
SKK.US,5,20251030,151500,0.3675,0.3675,0.3675,0.3675,140,0
SKK.US,5,20251030,152000,0.3676,0.3676,0.3647,0.3652,8013,0
SKK.US,5,20251030,152500,0.3637,0.365,0.361,0.3611,4195,0
SKK.US,5,20251030,153000,0.3643,0.367599,0.3642,0.3649,6478,0
SKK.US,5,20251030,153500,0.3637,0.3637,0.3637,0.3637,127,0
SKK.US,5,20251030,154000,0.3654,0.3654,0.3654,0.3654,1000,0
SKK.US,5,20251030,154500,0.3654,0.3655,0.3617,0.364,2600,0
SKK.US,5,20251030,155000,0.3633,0.3633,0.3633,0.3633,500,0
SKK.US,5,20251030,155500,0.3638,0.3638,0.362,0.3635,535,0
SKK.US,5,20251030,160500,0.3634,0.3645,0.3629,0.3645,1800,0
SKK.US,5,20251030,161000,0.364,0.3646,0.364,0.3646,3700,0
SKK.US,5,20251030,162500,0.3649,0.3673,0.3649,0.3649,600,0
SKK.US,5,20251030,163000,0.3674,0.3674,0.363,0.365149,3100,0
SKK.US,5,20251030,163500,0.3629,0.363,0.3629,0.363,1527,0
SKK.US,5,20251030,164000,0.3629,0.363,0.3629,0.3629,3700,0
SKK.US,5,20251030,164500,0.362901,0.363,0.362901,0.363,790,0
SKK.US,5,20251030,165000,0.3629,0.3699,0.3629,0.3699,5963,0
SKK.US,5,20251030,165500,0.3699,0.36995,0.3699,0.3699,1100,0
SKK.US,5,20251030,170500,0.3768,0.3768,0.3768,0.3768,240,0
SKK.US,5,20251030,171000,0.3631,0.3631,0.3631,0.3631,100,0
SKK.US,5,20251030,171500,0.3631,0.37,0.3631,0.37,2100,0
SKK.US,5,20251030,172500,0.3651,0.3654,0.3651,0.3654,300,0
SKK.US,5,20251030,173000,0.3651,0.3652,0.3651,0.3652,200,0
SKK.US,5,20251030,173500,0.3651,0.368,0.3651,0.368,15700,0
SKK.US,5,20251030,174000,0.368,0.368,0.3637,0.3657,8925,0
SKK.US,5,20251030,175500,0.3755,0.3755,0.3755,0.3755,100,0
SKK.US,5,20251030,180500,0.3658,0.3658,0.3658,0.3658,100,0
SKK.US,5,20251030,182500,0.3657,0.3657,0.3631,0.3647,13000,0
SKK.US,5,20251030,183000,0.3647,0.3647,0.3647,0.3647,100,0
SKK.US,5,20251030,184000,0.3664,0.3664,0.3661,0.3661,200,0
SKK.US,5,20251030,184500,0.364,0.368,0.364,0.368,4557,0
SKK.US,5,20251030,190000,0.368,0.368,0.36545,0.36545,300,0
SKK.US,5,20251030,190500,0.3631,0.3655,0.363,0.3634,1752,0
SKK.US,5,20251030,191000,0.363,0.3639,0.363,0.3639,2965,0
SKK.US,5,20251030,192000,0.3642,0.3643,0.3642,0.3643,1562,0
SKK.US,5,20251030,193000,0.3643,0.3646,0.3601,0.361,18524,0
SKK.US,5,20251030,193500,0.362,0.362,0.362,0.362,1436,0
SKK.US,5,20251030,194000,0.3609,0.3616,0.3601,0.3616,1120,0
SKK.US,5,20251030,194500,0.3603,0.3603,0.3603,0.3603,100,0
SKK.US,5,20251030,195000,0.3603,0.3603,0.3603,0.3603,100,0
SKK.US,5,20251030,195500,0.361,0.361,0.361,0.361,100,0
SKK.US,5,20251030,200000,0.361,0.361,0.361,0.361,200,0
SKK.US,5,20251030,200500,0.3603,0.3612,0.36,0.3612,5485,0
SKK.US,5,20251030,201000,0.35945,0.3607,0.3557,0.3557,6790,0
SKK.US,5,20251030,202000,0.3555,0.3555,0.3555,0.3555,100,0
SKK.US,5,20251030,202500,0.351,0.355651,0.351,0.355651,1520,0
SKK.US,5,20251030,203000,0.3561,0.3561,0.3561,0.3561,100,0
SKK.US,5,20251030,203500,0.3561,0.3645,0.3521,0.3645,14400,0
SKK.US,5,20251030,204500,0.3602,0.3603,0.355,0.3551,15090,0
SKK.US,5,20251030,205000,0.3552,0.3552,0.3552,0.3552,300,0
SKK.US,5,20251030,205500,0.3552,0.3555,0.3552,0.3553,14631,0
SKK.US,5,20251031,143000,0.355,0.3562,0.3531,0.355,4550,0
SKK.US,5,20251031,143500,0.3551,0.36,0.3551,0.36,7051,0
SKK.US,5,20251031,144000,0.358,0.3645,0.358,0.3605,8578,0
SKK.US,5,20251031,144500,0.363,0.363,0.3618,0.3618,5133,0
SKK.US,5,20251031,145000,0.3605,0.371899,0.3605,0.37,3500,0
SKK.US,5,20251031,145500,0.37,0.37,0.362001,0.362001,1059,0
SKK.US,5,20251031,150000,0.3661,0.3701,0.3661,0.3701,500,0
SKK.US,5,20251031,150500,0.3695,0.3695,0.362,0.3621,1425,0
SKK.US,5,20251031,151000,0.3653,0.3653,0.3587,0.3626,22395,0
SKK.US,5,20251031,151500,0.358,0.3599,0.358,0.3599,2100,0
SKK.US,5,20251031,152000,0.3563,0.3687,0.3563,0.3601,2571,0
SKK.US,5,20251031,152500,0.366,0.366,0.3632,0.3632,500,0
SKK.US,5,20251031,153000,0.366,0.3665,0.3643,0.3657,6671,0
SKK.US,5,20251031,153500,0.3601,0.3665,0.3601,0.3665,7960,0
SKK.US,5,20251031,155000,0.3699,0.3838,0.3699,0.3838,14077,0
SKK.US,5,20251031,155500,0.3838,0.3838,0.3785,0.3799,3535,0
SKK.US,5,20251031,160000,0.3798,0.3799,0.3702,0.3786,16160,0
SKK.US,5,20251031,160500,0.37,0.37,0.37,0.37,3100,0
SKK.US,5,20251031,161000,0.3787,0.3787,0.3787,0.3787,350,0
SKK.US,5,20251031,161500,0.378699,0.3802,0.378699,0.38,2879,0
SKK.US,5,20251031,162000,0.3803,0.3837,0.38,0.3837,10052,0
SKK.US,5,20251031,162500,0.382,0.3889,0.3711,0.3722,14648,0
SKK.US,5,20251031,163500,0.3762,0.3773,0.3762,0.3773,500,0
SKK.US,5,20251031,164500,0.3772,0.3772,0.3772,0.3772,250,0
SKK.US,5,20251031,165500,0.376999,0.376999,0.3725,0.3725,2600,0
SKK.US,5,20251031,170000,0.3701,0.3701,0.37,0.3701,4816,0
SKK.US,5,20251031,171000,0.3702,0.3702,0.3702,0.3702,2157,0
SKK.US,5,20251031,172500,0.3745,0.3745,0.3745,0.3745,3000,0
SKK.US,5,20251031,174000,0.37005,0.3787,0.37005,0.3787,1520,0
SKK.US,5,20251031,174500,0.3787,0.38,0.3748,0.37999,28115,0
SKK.US,5,20251031,175000,0.3755,0.3792,0.3755,0.3792,2125,0
SKK.US,5,20251031,175500,0.3792,0.39,0.3792,0.39,14011,0
SKK.US,5,20251031,180000,0.39,0.402,0.3855,0.402,62837,0
SKK.US,5,20251031,180500,0.402,0.4099,0.3905,0.3953,27551,0
SKK.US,5,20251031,181000,0.3983,0.3983,0.38,0.38,41082,0
SKK.US,5,20251031,181500,0.3815,0.3886,0.370801,0.387,38479,0
SKK.US,5,20251031,182000,0.370801,0.387,0.3708,0.377,8526,0
SKK.US,5,20251031,182500,0.3704,0.3704,0.3704,0.3704,1018,0
SKK.US,5,20251031,183500,0.3822,0.3822,0.3822,0.3822,1000,0
SKK.US,5,20251031,184000,0.3795,0.395899,0.3795,0.395899,6500,0
SKK.US,5,20251031,184500,0.3825,0.395899,0.3825,0.395899,1460,0
SKK.US,5,20251031,185000,0.3893,0.3893,0.3823,0.3823,800,0
SKK.US,5,20251031,185500,0.3823,0.383,0.3823,0.3823,3010,0
SKK.US,5,20251031,190000,0.39,0.39,0.39,0.39,200,0
SKK.US,5,20251031,191500,0.3886,0.3886,0.3886,0.3886,100,0
SKK.US,5,20251031,192000,0.3827,0.3827,0.3827,0.3827,835,0
SKK.US,5,20251031,193000,0.3828,0.3829,0.3828,0.3829,3348,0
SKK.US,5,20251031,193500,0.383,0.383,0.383,0.383,100,0
SKK.US,5,20251031,201000,0.3891,0.3891,0.3891,0.3891,300,0
SKK.US,5,20251031,202500,0.3833,0.3833,0.3833,0.3833,100,0
SKK.US,5,20251031,203500,0.389,0.389,0.389,0.389,1000,0
