<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMYT.US,5,20251030,190000,80.305,80.32,80,80.15,15295,0
MMYT.US,5,20251030,190500,80.04,80.13,79.99,80.06,7423,0
MMYT.US,5,20251030,191000,80.08,80.12,80.03,80.05,5865,0
MMYT.US,5,20251030,191500,80.05,80.11,80.03,80.045,5402,0
MMYT.US,5,20251030,192000,80.04,80.1,80.03,80.06,10534,0
MMYT.US,5,20251030,192500,80.035,80.12,80.01,80.06,12273,0
MMYT.US,5,20251030,193000,80.06,80.22,80.03,80.15,114856,0
MMYT.US,5,20251030,193500,80.25,80.41,80.09,80.41,3150,0
MMYT.US,5,20251030,194000,80.41,80.93,80.38,80.9,7304,0
MMYT.US,5,20251030,194500,80.7375,81.16,80.7375,81.12,8484,0
MMYT.US,5,20251030,195000,81.08,81.345,81.08,81.16,12856,0
MMYT.US,5,20251030,195500,81.22,81.24,81.05,81.16,22707,0
MMYT.US,5,20251030,200000,81.09,81.15,81.05,81.09,9463,0
MMYT.US,5,20251030,200500,81.07,81.07,80.87,80.905,11864,0
MMYT.US,5,20251030,201000,80.905,80.905,80.44,80.44,51840,0
MMYT.US,5,20251030,201500,80.44,80.71,80.35,80.6161,7110,0
MMYT.US,5,20251030,202000,80.69,80.69,80.32,80.6,112921,0
MMYT.US,5,20251030,202500,80.55,80.71,80.53,80.63,4210,0
MMYT.US,5,20251030,203000,80.71,80.75,80.27,80.28,17017,0
MMYT.US,5,20251030,203500,80.305,80.305,80.12,80.28,7486,0
MMYT.US,5,20251030,204000,80.29,80.56,80.23,80.53,20241,0
MMYT.US,5,20251030,204500,80.56,80.569,80.11,80.55,71525,0
MMYT.US,5,20251030,205000,80.57,80.62,80.35,80.58,320640,0
MMYT.US,5,20251030,205500,80.585,80.99,80.585,80.895,84256,0
MMYT.US,5,20251031,143000,81.48,82.175,81.37,81.94,29981,0
MMYT.US,5,20251031,143500,81.85,82.52,81.8,82.095,24594,0
MMYT.US,5,20251031,144000,81.91,82.25,81.74,81.925,15877,0
MMYT.US,5,20251031,144500,81.9,81.958,80.97,81.045,62665,0
MMYT.US,5,20251031,145000,81.045,81.495,80.93,81.315,27688,0
MMYT.US,5,20251031,145500,81.505,81.82,80.83,80.83,108404,0
MMYT.US,5,20251031,150000,80.82,81,80.31,80.76,12019,0
MMYT.US,5,20251031,150500,80.79,81.08,80.2,80.97,30668,0
MMYT.US,5,20251031,151000,80.77,80.845,80.38,80.64,6410,0
MMYT.US,5,20251031,151500,80.57,81,80.57,80.87,7411,0
MMYT.US,5,20251031,152000,80.87,80.87,80.1,80.34,6887,0
MMYT.US,5,20251031,152500,80.39,80.515,79.89,80.25,5593,0
MMYT.US,5,20251031,153000,80.1425,80.7,80.1425,80.65,3870,0
MMYT.US,5,20251031,153500,80.63,81.19,80.48,81.14,7687,0
MMYT.US,5,20251031,154000,81.1,81.26,80.13,80.565,9196,0
MMYT.US,5,20251031,154500,80.61,81.04,80.61,81.04,6852,0
MMYT.US,5,20251031,155000,80.88,80.94,80.49,80.65,8221,0
MMYT.US,5,20251031,155500,80.56,80.69,80.39,80.425,2607,0
MMYT.US,5,20251031,160000,80.3,80.63,80.16,80.63,6126,0
MMYT.US,5,20251031,160500,80.67,80.83,80.53,80.705,10092,0
MMYT.US,5,20251031,161000,80.705,80.82,80.51,80.55,12289,0
MMYT.US,5,20251031,161500,80.545,80.77,80.545,80.63,4000,0
MMYT.US,5,20251031,162000,80.72,80.81,80.7,80.705,2446,0
MMYT.US,5,20251031,162500,80.79,80.85,80.52,80.795,8030,0
MMYT.US,5,20251031,163000,80.91,81.27,80.82,80.98,20504,0
MMYT.US,5,20251031,163500,80.97,81.23,80.88,81,7264,0
MMYT.US,5,20251031,164000,81,81.18,80.65,80.97,24066,0
MMYT.US,5,20251031,164500,80.89,81.05,80.73,80.88,3095,0
MMYT.US,5,20251031,165000,80.95,81.1,80.75,80.955,6613,0
MMYT.US,5,20251031,165500,80.82,80.95,80.82,80.86,2234,0
MMYT.US,5,20251031,170000,80.855,80.95,80.6,80.69,5365,0
MMYT.US,5,20251031,170500,80.84,80.98,80.78,80.805,4534,0
MMYT.US,5,20251031,171000,80.76,80.89,80.62,80.89,4857,0
MMYT.US,5,20251031,171500,80.98,81,80.78,80.855,3671,0
MMYT.US,5,20251031,172000,80.785,80.93,80.72,80.83,5221,0
MMYT.US,5,20251031,172500,80.8,80.98,80.71,80.79,7267,0
MMYT.US,5,20251031,173000,80.67,80.81,80.46,80.48,3422,0
MMYT.US,5,20251031,173500,80.43,80.855,80.43,80.855,5517,0
MMYT.US,5,20251031,174000,80.855,81.04,80.855,80.92,4449,0
MMYT.US,5,20251031,174500,80.8574,81.03,80.74,80.81,7266,0
MMYT.US,5,20251031,175000,80.82,80.88,80.795,80.85,4207,0
MMYT.US,5,20251031,175500,80.805,80.86,80.76,80.82,4669,0
MMYT.US,5,20251031,180000,80.82,81.08,80.805,80.93,9072,0
MMYT.US,5,20251031,180500,80.97,81.02,80.86,80.95,6349,0
MMYT.US,5,20251031,181000,81.01,81.03,80.78,80.78,9021,0
MMYT.US,5,20251031,181500,80.78,80.96,80.78,80.835,4216,0
MMYT.US,5,20251031,182000,80.8,80.91,80.8,80.815,2800,0
MMYT.US,5,20251031,182500,80.9,81.035,80.9,80.965,2548,0
MMYT.US,5,20251031,183000,81.04,81.24,80.96,81.16,7789,0
MMYT.US,5,20251031,183500,81.23,81.23,80.96,80.975,12680,0
MMYT.US,5,20251031,184000,80.975,80.99,80.79,80.88,8225,0
MMYT.US,5,20251031,184500,80.92,80.92,80.63,80.63,4315,0
MMYT.US,5,20251031,185000,80.72,80.72,80.45,80.575,42177,0
MMYT.US,5,20251031,185500,80.57,80.68,80.45,80.555,4695,0
MMYT.US,5,20251031,190000,80.555,80.66,80.475,80.57,5335,0
MMYT.US,5,20251031,190500,80.61,80.63,80.49,80.565,7311,0
MMYT.US,5,20251031,191000,80.54,80.71,80.54,80.65,4562,0
MMYT.US,5,20251031,191500,80.645,80.7,80.21,80.21,18230,0
MMYT.US,5,20251031,192000,80.2101,80.37,80.205,80.275,39854,0
MMYT.US,5,20251031,192500,80.275,80.37,80.265,80.265,2432,0
MMYT.US,5,20251031,193000,80.35,80.4,80.17,80.17,6933,0
MMYT.US,5,20251031,193500,80.225,80.225,80,80.02,5399,0
MMYT.US,5,20251031,194000,80,80.32,80,80.18,8423,0
MMYT.US,5,20251031,194500,80.3,80.3,80.11,80.195,2981,0
MMYT.US,5,20251031,195000,80.19,80.28,80.1,80.18,3055,0
MMYT.US,5,20251031,195500,80.1,80.37,80.08,80.305,5807,0
MMYT.US,5,20251031,200000,80.3,80.37,80.1,80.12,5497,0
MMYT.US,5,20251031,200500,80.1114,80.27,80.1114,80.15,4135,0
MMYT.US,5,20251031,201000,80.14,80.27,80.14,80.24,1647,0
MMYT.US,5,20251031,201500,80.23,80.28,80.16,80.245,4450,0
MMYT.US,5,20251031,202000,80.245,80.28,80.18,80.26,6863,0
MMYT.US,5,20251031,202500,80.245,80.29,80,80.14,8089,0
MMYT.US,5,20251031,203000,80.14,80.22,80.06,80.07,8037,0
MMYT.US,5,20251031,203500,80.125,80.33,80.01,80.17,15376,0
MMYT.US,5,20251031,204000,80.195,80.36,80.165,80.36,3645,0
MMYT.US,5,20251031,204500,80.37,80.39,80.235,80.275,12472,0
MMYT.US,5,20251031,205000,80.32,80.67,80.3083,80.465,18155,0
MMYT.US,5,20251031,205500,80.41,80.44,79.99,80.02,50598,0
MMYT.US,5,20251103,153000,80,81.39,80,81.235,72921,0
MMYT.US,5,20251103,153500,81.2,81.83,80.985,81.34,11913,0
MMYT.US,5,20251103,154000,81.34,81.6,80.615,80.73,63335,0
MMYT.US,5,20251103,154500,80.855,80.98,80,80.315,78701,0
MMYT.US,5,20251103,155000,80.24,80.63,80.06,80.61,17194,0
MMYT.US,5,20251103,155500,80.61,80.69,80.31,80.355,22496,0
MMYT.US,5,20251103,160000,80.355,80.56,80.15,80.315,12893,0
MMYT.US,5,20251103,160500,80.2,80.36,80.01,80.01,3891,0
MMYT.US,5,20251103,161000,80.01,80.39,80.01,80.19,17438,0
MMYT.US,5,20251103,161500,80.37,80.37,79.94,80.105,8017,0
MMYT.US,5,20251103,162000,80.105,80.125,79.665,79.665,16128,0
MMYT.US,5,20251103,162500,79.89,79.89,79.385,79.61,15936,0
MMYT.US,5,20251103,163000,79.5,79.535,79.3535,79.52,2317,0
MMYT.US,5,20251103,163500,79.425,80.03,79.425,80,7399,0
MMYT.US,5,20251103,164000,80,80.11,80,80.09,2004,0
MMYT.US,5,20251103,164500,80.06,80.23,79.935,80.19,3016,0
MMYT.US,5,20251103,165000,80.24,80.5,80.13,80.13,13493,0
MMYT.US,5,20251103,165500,80.11,80.18,80.11,80.175,300,0
MMYT.US,5,20251103,170000,80.14,80.23,79.88,79.975,12477,0
MMYT.US,5,20251103,170500,79.97,80.37,79.97,80.37,4776,0
MMYT.US,5,20251103,171000,80.4,80.46,80.32,80.345,5192,0
MMYT.US,5,20251103,171500,80.21,80.305,80,80,3620,0
MMYT.US,5,20251103,172000,80,80.2,80,80.195,4498,0
MMYT.US,5,20251103,172500,80.15,80.3,80.0508,80.155,2350,0
MMYT.US,5,20251103,173000,80.15,80.26,80.12,80.2,2000,0
MMYT.US,5,20251103,173500,80.23,80.37,80.17,80.225,23227,0
MMYT.US,5,20251103,174000,80.2445,80.42,80.17,80.24,4215,0
MMYT.US,5,20251103,174500,80.25,80.395,80.2,80.235,5944,0
MMYT.US,5,20251103,175000,80.2325,80.26,80.15,80.235,5291,0
MMYT.US,5,20251103,175500,80.2,80.52,80.2,80.355,7163,0
MMYT.US,5,20251103,180000,80.3275,80.335,79.7,79.78,8662,0
MMYT.US,5,20251103,180500,79.92,80.205,79.675,80.205,5875,0
MMYT.US,5,20251103,181000,80.205,80.205,80.07,80.16,2105,0
MMYT.US,5,20251103,181500,80.03,80.055,79.85,79.96,2856,0
MMYT.US,5,20251103,182000,80.055,80.14,79.95,79.98,4698,0
MMYT.US,5,20251103,182500,79.98,80.08,79.975,79.975,800,0
MMYT.US,5,20251103,183000,80.1,80.2,80.055,80.055,1307,0
MMYT.US,5,20251103,183500,80.17,80.22,80.11,80.22,1700,0
MMYT.US,5,20251103,184000,80.18,80.22,80.12,80.125,961,0
MMYT.US,5,20251103,184500,80.13,80.2,80.11,80.13,1485,0
MMYT.US,5,20251103,185000,80.11,80.11,79.93,79.97,4899,0
MMYT.US,5,20251103,185500,79.97,80.07,79.97,79.97,781,0
MMYT.US,5,20251103,190000,79.92,79.92,79.58,79.8,5960,0
MMYT.US,5,20251103,190500,79.66,79.77,79.52,79.64,1387,0
MMYT.US,5,20251103,191000,79.64,79.75,79.63,79.75,1895,0
MMYT.US,5,20251103,191500,79.75,79.75,79.62,79.62,1856,0
MMYT.US,5,20251103,192000,79.62,79.75,79.62,79.62,1157,0
MMYT.US,5,20251103,192500,79.6135,79.75,79.6135,79.65,2810,0
MMYT.US,5,20251103,193000,79.66,79.74,79.5584,79.605,2787,0
MMYT.US,5,20251103,193500,79.605,79.71,79.6,79.61,1349,0
MMYT.US,5,20251103,194000,79.59,79.67,79.5333,79.595,1101,0
MMYT.US,5,20251103,194500,79.66,79.69,79.6,79.645,4941,0
MMYT.US,5,20251103,195000,79.645,79.71,79.645,79.7,2665,0
MMYT.US,5,20251103,195500,79.655,79.75,79.61,79.655,10182,0
MMYT.US,5,20251103,200000,79.71,79.71,79.54,79.575,9548,0
MMYT.US,5,20251103,200500,79.575,79.67,79.575,79.59,1700,0
MMYT.US,5,20251103,201000,79.59,79.69,79.59,79.6,1700,0
MMYT.US,5,20251103,201500,79.67,79.81,79.605,79.76,4923,0
MMYT.US,5,20251103,202000,79.76,79.88,79.75,79.85,1100,0
MMYT.US,5,20251103,202500,79.82,79.82,79.73,79.73,500,0
MMYT.US,5,20251103,203000,79.73,79.82,79.73,79.74,5401,0
MMYT.US,5,20251103,203500,79.74,79.83,79.64,79.83,4646,0
MMYT.US,5,20251103,204000,79.84,80.265,79.6833,80.16,13850,0
MMYT.US,5,20251103,204500,80.09,80.375,80.09,80.31,750,0
MMYT.US,5,20251103,205000,80.36,80.36,79.91,80.07,21100,0
MMYT.US,5,20251103,205500,79.92,80.06,79.79,79.97,8577,0
MMYT.US,5,20251103,210000,80.05,80.075,79.79,80,3670,0
MMYT.US,5,20251103,210500,79.94,80.05,79.93,80.02,4225,0
MMYT.US,5,20251103,211000,80.005,80.35,79.96,80.185,16418,0
MMYT.US,5,20251103,211500,80.185,80.195,79.8,79.87,12965,0
MMYT.US,5,20251103,212000,79.83,79.95,79.68,79.9,3929,0
MMYT.US,5,20251103,212500,79.89,80.07,79.73,79.73,3658,0
MMYT.US,5,20251103,213000,79.72,79.84,79.68,79.81,4307,0
MMYT.US,5,20251103,213500,79.81,79.91,79.75,79.86,2491,0
MMYT.US,5,20251103,214000,79.79,79.81,79.44,79.47,8664,0
MMYT.US,5,20251103,214500,79.52,79.53,79.46,79.53,6612,0
MMYT.US,5,20251103,215000,79.58,79.98,79.56,79.98,22271,0
MMYT.US,5,20251103,215500,79.84,79.84,79.41,79.42,65732,0
MMYT.US,5,20251104,153000,79.22,79.99,79,79.46,15799,0
MMYT.US,5,20251104,153500,79.45,79.9,79.21,79.4,18567,0
MMYT.US,5,20251104,154000,79.51,80,79.39,79.835,10305,0
MMYT.US,5,20251104,154500,79.98,80.35,79.8351,80.32,7487,0
MMYT.US,5,20251104,155000,80.155,80.32,79.98,80.15,914,0
MMYT.US,5,20251104,155500,80.29,80.5,79.88,80.06,7484,0
MMYT.US,5,20251104,160000,79.88,80.5,79.875,80.33,8894,0
MMYT.US,5,20251104,160500,80.2,80.2,79.68,79.875,3610,0
MMYT.US,5,20251104,161000,79.72,80.08,79.3816,79.83,21673,0
MMYT.US,5,20251104,161500,79.595,80.08,79.595,80.08,69655,0
MMYT.US,5,20251104,162000,80.02,80.18,79.94,80.18,37395,0
MMYT.US,5,20251104,162500,80.15,80.16,80,80.02,11590,0
MMYT.US,5,20251104,163000,80.04,80.47,80,80.47,25168,0
MMYT.US,5,20251104,163500,80.32,80.625,80.32,80.455,8283,0
MMYT.US,5,20251104,164000,80.53,80.6,80.415,80.42,1497,0
MMYT.US,5,20251104,164500,80.5,80.55,80.33,80.55,9942,0
MMYT.US,5,20251104,165000,80.45,80.6,80.407,80.445,2203,0
MMYT.US,5,20251104,165500,80.48,80.99,80.28,80.725,91669,0
MMYT.US,5,20251104,170000,80.87,80.87,80.14,80.17,15041,0
MMYT.US,5,20251104,170500,80.095,80.19,80.075,80.125,1881,0
MMYT.US,5,20251104,171000,80.05,80.24,80.05,80.115,11208,0
MMYT.US,5,20251104,171500,80.115,80.25,80.105,80.15,7718,0
MMYT.US,5,20251104,172000,80.25,80.25,80.04,80.14,2186,0
MMYT.US,5,20251104,172500,80.07,80.2,80.03,80.08,5665,0
MMYT.US,5,20251104,173000,80.0016,80.21,79.78,79.84,32097,0
MMYT.US,5,20251104,173500,79.98,80.03,79.76,79.865,2780,0
MMYT.US,5,20251104,174000,79.87,79.87,79.72,79.72,1667,0
MMYT.US,5,20251104,174500,79.715,79.84,79.705,79.84,3516,0
MMYT.US,5,20251104,175000,79.765,79.94,79.765,79.87,2160,0
MMYT.US,5,20251104,175500,80,80.02,79.95,80,4926,0
MMYT.US,5,20251104,180000,79.975,80.21,79.975,80.2,9480,0
MMYT.US,5,20251104,180500,80.19,80.25,79.935,80.06,10135,0
MMYT.US,5,20251104,181000,80.09,80.09,79.84,79.84,1500,0
MMYT.US,5,20251104,181500,79.745,79.745,79.735,79.735,1464,0
MMYT.US,5,20251104,182000,79.735,79.79,79.72,79.75,2745,0
MMYT.US,5,20251104,182500,79.715,79.8,79.705,79.705,1392,0
MMYT.US,5,20251104,183000,79.7,79.78,79.5,79.57,37596,0
MMYT.US,5,20251104,183500,79.57,79.63,79.53,79.565,2990,0
MMYT.US,5,20251104,184000,79.55,79.74,79.55,79.65,4413,0
MMYT.US,5,20251104,184500,79.65,79.98,79.65,79.94,1965,0
MMYT.US,5,20251104,185000,79.89,79.97,79.82,79.88,5108,0
MMYT.US,5,20251104,185500,79.84,79.94,79.685,79.7,3964,0
MMYT.US,5,20251104,190000,79.77,79.77,79.66,79.74,2258,0
MMYT.US,5,20251104,190500,79.71,79.75,79.6634,79.69,2734,0
MMYT.US,5,20251104,191000,79.74,79.845,79.585,79.845,5600,0
MMYT.US,5,20251104,191500,79.78,80.06,79.78,80,3518,0
MMYT.US,5,20251104,192000,79.94,80.21,79.855,79.94,7143,0
MMYT.US,5,20251104,192500,79.74,79.9699,79.74,79.74,524,0
MMYT.US,5,20251104,193000,79.74,79.77,79.5,79.685,2120,0
MMYT.US,5,20251104,193500,79.59,79.76,79.5,79.58,8133,0
MMYT.US,5,20251104,194000,79.575,79.75,79.54,79.71,7178,0
MMYT.US,5,20251104,194500,79.83,79.83,79.69,79.75,1444,0
MMYT.US,5,20251104,195000,79.745,79.8,79.6,79.62,3339,0
MMYT.US,5,20251104,195500,79.59,79.635,79.5,79.59,12587,0
MMYT.US,5,20251104,200000,79.59,79.61,79.46,79.49,22971,0
MMYT.US,5,20251104,200500,79.49,79.49,79.08,79.13,11075,0
MMYT.US,5,20251104,201000,79.14,79.39,79.14,79.39,6196,0
MMYT.US,5,20251104,201500,79.3,79.38,79.19,79.23,3782,0
MMYT.US,5,20251104,202000,79.195,79.195,79.06,79.16,1703,0
MMYT.US,5,20251104,202500,79.22,79.33,79.15,79.27,8118,0
MMYT.US,5,20251104,203000,79.28,79.3,79.14,79.2,3408,0
MMYT.US,5,20251104,203500,79.28,79.28,78.98,79.05,12002,0
MMYT.US,5,20251104,204000,79.06,79.06,78.98,79.05,1355,0
MMYT.US,5,20251104,204500,79.05,79.05,78.745,78.78,10195,0
MMYT.US,5,20251104,205000,78.755,78.805,78.75,78.8,1991,0
MMYT.US,5,20251104,205500,78.835,78.9,78.775,78.775,23079,0
MMYT.US,5,20251104,210000,78.775,78.875,78.69,78.69,12009,0
MMYT.US,5,20251104,210500,78.68,78.7,78.485,78.69,8645,0
MMYT.US,5,20251104,211000,78.69,78.95,78.685,78.71,12575,0
MMYT.US,5,20251104,211500,78.71,78.88,78.71,78.87,29084,0
MMYT.US,5,20251104,212000,78.85,78.95,78.67,78.94,18861,0
MMYT.US,5,20251104,212500,78.93,79.03,78.9,78.9,12362,0
MMYT.US,5,20251104,213000,78.86,79.05,78.8,78.907,4916,0
MMYT.US,5,20251104,213500,78.91,79.07,78.91,78.92,5554,0
MMYT.US,5,20251104,214000,78.96,79.08,78.945,79.07,7071,0
MMYT.US,5,20251104,214500,79.025,79.05,78.96,78.98,10471,0
MMYT.US,5,20251104,215000,78.96,78.96,78.6466,78.84,15128,0
MMYT.US,5,20251104,215500,78.78,78.89,78.7,78.8,41392,0
MMYT.US,5,20251105,153000,79,79.13,78.34,78.67,9670,0
MMYT.US,5,20251105,153500,78.59,78.95,78.43,78.5,10181,0
MMYT.US,5,20251105,154000,78.5,79.08,78.45,78.83,14148,0
MMYT.US,5,20251105,154500,79.03,79.07,78.785,78.98,2300,0
MMYT.US,5,20251105,155000,79.06,79.22,79.045,79.045,2058,0
MMYT.US,5,20251105,155500,79.08,79.47,79.04,79.47,3919,0
MMYT.US,5,20251105,160000,79.19,79.71,79.19,79.71,3125,0
MMYT.US,5,20251105,160500,79.65,80.08,79.595,79.825,4358,0
MMYT.US,5,20251105,161000,79.8125,79.825,79.45,79.48,4172,0
MMYT.US,5,20251105,161500,79.43,79.67,79.19,79.4325,10828,0
MMYT.US,5,20251105,162000,79.48,79.55,79.1,79.51,1603,0
MMYT.US,5,20251105,162500,79.375,79.55,79.325,79.325,1127,0
MMYT.US,5,20251105,163000,79.55,79.55,78.845,79.13,10510,0
MMYT.US,5,20251105,163500,79.07,79.13,78.86,79.11,2529,0
MMYT.US,5,20251105,164000,79.11,79.46,79.11,79.46,5563,0
MMYT.US,5,20251105,164500,79.3775,79.45,79.21,79.275,5337,0
MMYT.US,5,20251105,165000,79.18,79.37,79.18,79.36,1409,0
MMYT.US,5,20251105,165500,79.31,79.33,79.24,79.31,1514,0
MMYT.US,5,20251105,170000,79.21,79.44,79.17,79.295,4100,0
MMYT.US,5,20251105,170500,79.21,79.41,79.21,79.39,1293,0
MMYT.US,5,20251105,171000,79.275,79.38,79.2625,79.265,1946,0
MMYT.US,5,20251105,171500,79.34,79.99,79.33,79.8,8078,0
MMYT.US,5,20251105,172000,79.88,79.98,79.795,79.96,995,0
MMYT.US,5,20251105,172500,79.96,80.14,79.89,79.89,2291,0
MMYT.US,5,20251105,173000,79.89,80.01,79.88,79.89,1453,0
MMYT.US,5,20251105,173500,79.89,80,79.88,79.88,1188,0
MMYT.US,5,20251105,174000,79.99,80.19,79.885,80.075,9567,0
MMYT.US,5,20251105,174500,80.075,80.13,79.97,80.035,14184,0
MMYT.US,5,20251105,175000,80.04,80.07,80,80.065,6142,0
MMYT.US,5,20251105,175500,80.01,80.02,79.98,80.02,2888,0
MMYT.US,5,20251105,180000,80.01,80.02,79.96,80,5601,0
MMYT.US,5,20251105,180500,80,80.02,80,80.015,800,0
MMYT.US,5,20251105,181000,80.015,80.255,80.015,80.11,7375,0
MMYT.US,5,20251105,181500,80.07,80.12,80.0228,80.0228,2327,0
MMYT.US,5,20251105,182000,80.11,80.12,80.09,80.09,800,0
MMYT.US,5,20251105,182500,80.09,80.13,80,80.1,4210,0
MMYT.US,5,20251105,183000,80.1,80.1,79.94,79.96,5492,0
MMYT.US,5,20251105,183500,80.01,80.07,79.975,79.975,8053,0
MMYT.US,5,20251105,184000,79.97,80.1,79.97,80.07,3232,0
MMYT.US,5,20251105,184500,80.06,80.09,79.93,79.99,2760,0
MMYT.US,5,20251105,185000,79.98,80.01,79.963,80.01,1172,0
MMYT.US,5,20251105,185500,79.96,80.04,79.96,80,3560,0
MMYT.US,5,20251105,190000,79.9725,80.11,79.92,80.055,50564,0
MMYT.US,5,20251105,190500,80.055,80.07,79.945,79.945,6970,0
MMYT.US,5,20251105,191000,79.93,80.08,79.93,80.0275,4770,0
MMYT.US,5,20251105,191500,80.05,80.13,80.04,80.055,1400,0
MMYT.US,5,20251105,192000,79.99,80.09,79.97,80.04,11738,0
MMYT.US,5,20251105,192500,79.99,80.08,79.99,80.075,1528,0
MMYT.US,5,20251105,193000,80.04,80.065,79.85,79.865,8458,0
MMYT.US,5,20251105,193500,79.98,79.98,79.8,79.845,1743,0
MMYT.US,5,20251105,194000,79.89,79.93,79.74,79.74,7068,0
MMYT.US,5,20251105,194500,79.78,79.83,79.775,79.83,847,0
MMYT.US,5,20251105,195000,79.84,79.96,79.79,79.93,13722,0
MMYT.US,5,20251105,195500,79.89,80.04,79.87,80.04,7341,0
MMYT.US,5,20251105,200000,80.02,80.07,79.995,80.005,2300,0
MMYT.US,5,20251105,200500,80.05,80.05,79.96,80.03,4600,0
MMYT.US,5,20251105,201000,80.03,80.11,80.01,80.055,3742,0
MMYT.US,5,20251105,201500,80.09,80.15,80.05,80.15,1500,0
MMYT.US,5,20251105,202000,80.15,80.15,79.99,80.12,28354,0
MMYT.US,5,20251105,202500,80.015,80.12,79.9,79.95,11672,0
MMYT.US,5,20251105,203000,80.01,80.01,79.8975,79.97,4344,0
MMYT.US,5,20251105,203500,79.91,79.94,79.865,79.865,2209,0
MMYT.US,5,20251105,204000,79.9,79.97,79.9,79.91,1421,0
MMYT.US,5,20251105,204500,79.97,79.97,79.895,79.94,1863,0
MMYT.US,5,20251105,205000,79.92,79.98,79.78,79.84,8709,0
MMYT.US,5,20251105,205500,79.84,80.15,79.84,80.095,9410,0
MMYT.US,5,20251105,210000,80.095,80.15,79.94,79.945,9264,0
MMYT.US,5,20251105,210500,79.91,79.97,79.84,79.84,5166,0
MMYT.US,5,20251105,211000,79.83,79.93,79.82,79.93,3377,0
MMYT.US,5,20251105,211500,79.91,80.04,79.84,79.855,11140,0
MMYT.US,5,20251105,212000,79.855,79.95,79.855,79.86,3552,0
MMYT.US,5,20251105,212500,79.84,79.93,79.825,79.93,5595,0
MMYT.US,5,20251105,213000,79.93,79.93,79.825,79.825,8007,0
MMYT.US,5,20251105,213500,79.83,79.92,79.72,79.72,17241,0
MMYT.US,5,20251105,214000,79.78,79.9,79.77,79.9,5917,0
MMYT.US,5,20251105,214500,79.92,80,79.8201,79.9,9805,0
MMYT.US,5,20251105,215000,79.89,79.97,79.8,79.8,19879,0
MMYT.US,5,20251105,215500,79.78,80.01,79.78,79.96,79913,0
MMYT.US,5,20251106,153000,79.93,80.54,79,80.54,18451,0
MMYT.US,5,20251106,153500,80.38,80.38,79.825,79.885,6685,0
MMYT.US,5,20251106,154000,79.685,79.7,79.54,79.59,1302,0
MMYT.US,5,20251106,154500,79.5,79.78,79.43,79.485,2359,0
MMYT.US,5,20251106,155000,79.4275,79.65,79.2,79.5075,28705,0
MMYT.US,5,20251106,155500,79.505,79.65,79.36,79.47,23595,0
MMYT.US,5,20251106,160000,79.45,79.46,79.19,79.19,8530,0
MMYT.US,5,20251106,160500,79.19,79.48,79.19,79.42,3301,0
MMYT.US,5,20251106,161000,79.405,79.64,79.305,79.305,3481,0
MMYT.US,5,20251106,161500,79.305,79.35,79.295,79.295,3237,0
MMYT.US,5,20251106,162000,79.4,79.42,79.17,79.295,6931,0
MMYT.US,5,20251106,162500,79.3,79.48,79.23,79.335,22431,0
MMYT.US,5,20251106,163000,79.335,79.335,78.9,78.9,22764,0
MMYT.US,5,20251106,163500,78.9,79.1,78.74,79.045,15677,0
MMYT.US,5,20251106,164000,79.04,79.04,78.76,78.76,17285,0
MMYT.US,5,20251106,164500,78.76,79.125,78.755,79.03,8480,0
MMYT.US,5,20251106,165000,79.09,79.16,78.77,78.87,19585,0
MMYT.US,5,20251106,165500,78.865,79.11,78.735,79.11,8442,0
MMYT.US,5,20251106,170000,79.075,79.25,79.035,79.25,3218,0
MMYT.US,5,20251106,170500,79.26,79.26,79.05,79.11,3453,0
MMYT.US,5,20251106,171000,79.03,79.11,78.8775,78.94,12978,0
MMYT.US,5,20251106,171500,78.935,79,78.82,78.95,13675,0
MMYT.US,5,20251106,172000,78.98,78.98,78.655,78.655,9545,0
MMYT.US,5,20251106,172500,78.75,79.0299,78.75,78.99,11651,0
MMYT.US,5,20251106,173000,78.93,79.0141,78.82,78.91,3951,0
MMYT.US,5,20251106,173500,78.91,78.91,78.66,78.71,11427,0
MMYT.US,5,20251106,174000,78.73,78.9,78.605,78.9,10404,0
MMYT.US,5,20251106,174500,78.75,78.85,78.56,78.715,21876,0
MMYT.US,5,20251106,175000,78.715,78.985,78.715,78.965,11841,0
MMYT.US,5,20251106,175500,78.86,78.86,78.82281,78.84,1657,0
MMYT.US,5,20251106,180000,78.83,78.965,78.815,78.92,13959,0
MMYT.US,5,20251106,180500,78.885,78.93,78.775,78.9,8899,0
MMYT.US,5,20251106,181000,78.81,79.17,78.81,79.09,9313,0
MMYT.US,5,20251106,181500,79.035,79.07,78.9325,78.975,4193,0
MMYT.US,5,20251106,182000,78.975,79.02,78.77,78.77,6350,0
MMYT.US,5,20251106,182500,78.66,78.89,78.66,78.89,3123,0
MMYT.US,5,20251106,183000,78.79,78.795,78.565,78.57,11100,0
MMYT.US,5,20251106,183500,78.54,78.6,77.865,77.875,123074,0
MMYT.US,5,20251106,184000,77.875,78.16,77.875,78.16,66708,0
MMYT.US,5,20251106,184500,78.035,78.27,78.035,78.16,3716,0
MMYT.US,5,20251106,185000,78.28,78.34,78.175,78.29,1935,0
