<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGLD.US,5,20251114,203000,185.65,185.71,185.4,185.58,1220,0
RGLD.US,5,20251114,203500,185.55,185.82,185.4001,185.77,1159,0
RGLD.US,5,20251114,204000,185.85,185.85,185.49,185.61,850,0
RGLD.US,5,20251114,204500,185.695,185.78,185.59,185.645,920,0
RGLD.US,5,20251114,205000,185.55,185.97,185.55,185.795,1112,0
RGLD.US,5,20251114,205500,185.64,185.73,185.61,185.72,1200,0
RGLD.US,5,20251114,210000,185.8,187.55,185.8,186.06,29861,0
RGLD.US,5,20251114,210500,186.08,186.195,185.8,185.85,1500,0
RGLD.US,5,20251114,211000,185.99,186.36,185.9518,186.35,1407,0
RGLD.US,5,20251114,211500,186.07,186.355,186.07,186.22,1000,0
RGLD.US,5,20251114,212000,186.33,186.33,185.68,185.92,4507,0
RGLD.US,5,20251114,212500,185.85,185.89,185.72,185.89,1000,0
RGLD.US,5,20251114,213000,185.89,185.92,185.54,185.62,1872,0
RGLD.US,5,20251114,213500,185.57,185.96,185.57,185.68,3281,0
RGLD.US,5,20251114,214000,185.835,185.89,185.67,185.785,4513,0
RGLD.US,5,20251114,214500,185.79,186.03,185.74,185.8,3560,0
RGLD.US,5,20251114,215000,185.73,185.93,185.41,185.66,6625,0
RGLD.US,5,20251114,215500,185.675,185.93,185.585,185.83,109246,0
RGLD.US,5,20251117,153000,185.91,186,185.75,185.75,9431,0
RGLD.US,5,20251117,153500,186.5,187,186.5,186.565,2370,0
RGLD.US,5,20251117,154000,186.75,187.1005,186.3,186.99,4477,0
RGLD.US,5,20251117,154500,186.98,186.98,186.0847,186.0847,2182,0
RGLD.US,5,20251117,155000,186.365,187.09,186.365,186.76,2302,0
RGLD.US,5,20251117,155500,186.43,187.09,186.31,187.09,1264,0
RGLD.US,5,20251117,160000,187.2,187.5,186.74,187.5,3000,0
RGLD.US,5,20251117,160500,187.175,187.35,186.175,186.175,4834,0
RGLD.US,5,20251117,161000,186.3,186.52,186.2329,186.425,1609,0
RGLD.US,5,20251117,161500,186.47,186.68,185.9104,186.11,1450,0
RGLD.US,5,20251117,162000,186.195,186.56,186.1696,186.505,1633,0
RGLD.US,5,20251117,162500,186.38,186.8805,186.29,186.8805,630,0
RGLD.US,5,20251117,163000,186.41,186.62,186.315,186.315,600,0
RGLD.US,5,20251117,163500,186.325,186.325,186.29,186.29,300,0
RGLD.US,5,20251117,164000,186.5823,186.5823,185.8473,185.955,2578,0
RGLD.US,5,20251117,164500,185.87,186.6318,185.87,186.6318,3229,0
RGLD.US,5,20251117,165000,186.225,186.225,186.225,186.225,100,0
RGLD.US,5,20251117,165500,186.0496,186.3287,185.8501,185.8501,3818,0
RGLD.US,5,20251117,170000,186.06,186.1,185.76,185.76,913,0
RGLD.US,5,20251117,170500,185.745,186.05,185.54,186.05,2560,0
RGLD.US,5,20251117,171000,185.945,185.945,185.63,185.63,300,0
RGLD.US,5,20251117,171500,185.4801,185.72,185.4801,185.6,1421,0
RGLD.US,5,20251117,172000,185.3801,185.82,185.25,185.82,3758,0
RGLD.US,5,20251117,172500,185.685,185.96,185.685,185.96,200,0
RGLD.US,5,20251117,173000,186.08,186.575,186.08,186.14,2652,0
RGLD.US,5,20251117,173500,186.37,186.37,185.94,186.345,882,0
RGLD.US,5,20251117,174000,186.35,186.44,186.35,186.44,200,0
RGLD.US,5,20251117,174500,186.23,186.24,186.15,186.24,744,0
RGLD.US,5,20251117,175000,186.43,186.6,186.235,186.6,1150,0
RGLD.US,5,20251117,175500,186.605,186.97,186.605,186.97,300,0
RGLD.US,5,20251117,180000,186.945,186.945,186.75,186.93,1233,0
RGLD.US,5,20251117,180500,187.12,187.195,187.0575,187.0575,649,0
RGLD.US,5,20251117,181000,186.84,187.27,186.84,187.24,1000,0
RGLD.US,5,20251117,181500,187,187.23,186.92803,187.13,1399,0
RGLD.US,5,20251117,182000,187.4,187.41,187.4,187.41,200,0
RGLD.US,5,20251117,182500,187.31,187.31,187.22,187.22,262,0
RGLD.US,5,20251117,183000,187.33,187.42,187.2051,187.42,823,0
RGLD.US,5,20251117,183500,187.4,187.4,187.16,187.23,1098,0
RGLD.US,5,20251117,184000,187.3,187.535,187.3,187.41,3512,0
RGLD.US,5,20251117,184500,187.45,187.45,187.375,187.375,2151,0
RGLD.US,5,20251117,185000,187.23,187.23,187.055,187.06,1499,0
RGLD.US,5,20251117,185500,187,187.14,187,187.14,800,0
RGLD.US,5,20251117,190000,187,187.62,187,187.33,2523,0
RGLD.US,5,20251117,190500,187.305,187.305,187.22,187.28,500,0
RGLD.US,5,20251117,191000,187.48,187.505,187.13,187.2,900,0
RGLD.US,5,20251117,191500,187.335,187.335,187.06,187.165,1843,0
RGLD.US,5,20251117,192000,187.26,187.325,187.07,187.07,1000,0
RGLD.US,5,20251117,192500,186.61,186.61,186.1155,186.32,1806,0
RGLD.US,5,20251117,193000,186.44,186.64,186.44,186.615,1102,0
RGLD.US,5,20251117,193500,186.64,186.64,186.0401,186.0401,757,0
RGLD.US,5,20251117,194000,186.42,186.42,186.16,186.16,310,0
RGLD.US,5,20251117,194500,186.24,186.41,186.24,186.31,800,0
RGLD.US,5,20251117,195000,186.15,186.16,185.92,186.125,500,0
RGLD.US,5,20251117,195500,186,186,185.56,185.59,1700,0
RGLD.US,5,20251117,200000,185.8,185.8,185.39,185.455,707,0
RGLD.US,5,20251117,200500,185.6,185.74,185.6,185.74,1130,0
RGLD.US,5,20251117,201000,185.97,186.01,185.915,185.915,900,0
RGLD.US,5,20251117,201500,185.78,185.78,185.78,185.78,300,0
RGLD.US,5,20251117,202000,185.68,185.68,185.61,185.61,413,0
RGLD.US,5,20251117,202500,185.27,185.375,184.92,185.22,2205,0
RGLD.US,5,20251117,203000,185.36,185.56,184.87,185.1,1304,0
RGLD.US,5,20251117,203500,184.6325,184.7099,184.29,184.4851,4738,0
RGLD.US,5,20251117,204000,184.28,184.485,183.88,184.01,5950,0
RGLD.US,5,20251117,204500,184,184.27,183.87,184.115,7189,0
RGLD.US,5,20251117,205000,184.02,184.34,183.83,183.89,5591,0
RGLD.US,5,20251117,205500,183.935,183.955,183.65,183.68,1740,0
RGLD.US,5,20251117,210000,183.535,183.535,183.21,183.3528,3782,0
RGLD.US,5,20251117,210500,183.13,183.38,183.0601,183.0601,2673,0
RGLD.US,5,20251117,211000,183.43,183.72,183.42,183.72,1217,0
RGLD.US,5,20251117,211500,183.5796,184.05,183.5796,183.89,2645,0
RGLD.US,5,20251117,212000,183.75,183.8,183.3092,183.495,4048,0
RGLD.US,5,20251117,212500,183.31,183.6,183.1301,183.1301,1540,0
RGLD.US,5,20251117,213000,183.48,183.7,183.42,183.505,900,0
RGLD.US,5,20251117,213500,183.29,183.75,183.195,183.24,10526,0
RGLD.US,5,20251117,214000,183.24,183.52,183.23,183.265,5766,0
RGLD.US,5,20251117,214500,183.265,183.5599,183.14,183.4,7188,0
RGLD.US,5,20251117,215000,183.25,184.12,183.21,183.74,10943,0
RGLD.US,5,20251117,215500,183.86,184.14,183.76,184.14,33099,0
RGLD.US,5,20251118,153000,186.1,187.2475,185.475,187.2475,15206,0
RGLD.US,5,20251118,153500,186.68,187.22,186.01,186.87,3602,0
RGLD.US,5,20251118,154000,187.25,187.34,186.0676,186.505,1494,0
RGLD.US,5,20251118,154500,186.47,186.4762,185.76,186.4762,1168,0
RGLD.US,5,20251118,155000,186.945,186.945,184.73,185.17,10013,0
RGLD.US,5,20251118,155500,185.08,185.65,184.84,185.16,3423,0
RGLD.US,5,20251118,160000,185.49,185.6,183.36,184.015,10674,0
RGLD.US,5,20251118,160500,184.33,184.33,183.31,183.31,4921,0
RGLD.US,5,20251118,161000,183.4932,184.355,183.4932,184.355,10092,0
RGLD.US,5,20251118,161500,184.94,184.94,184.29,184.29,2098,0
RGLD.US,5,20251118,162000,184.48,184.91,184.3,184.3,696,0
RGLD.US,5,20251118,162500,184.28,184.82,184.27,184.67,1422,0
RGLD.US,5,20251118,163000,184.715,185,184.6,184.82,1663,0
RGLD.US,5,20251118,163500,184.77,184.77,184.385,184.62,800,0
RGLD.US,5,20251118,164000,184.4,184.51,184.3669,184.455,1137,0
RGLD.US,5,20251118,164500,184.45,184.795,184.315,184.79,2461,0
RGLD.US,5,20251118,165000,184.52,184.79,184.39,184.53,2266,0
RGLD.US,5,20251118,165500,184.545,184.93,184.5,184.53,1900,0
RGLD.US,5,20251118,170000,184.585,184.67,184.015,184.26,3612,0
RGLD.US,5,20251118,170500,184.385,184.51,184.385,184.51,335,0
RGLD.US,5,20251118,171000,184.82,185.08,184.73,185.08,1383,0
RGLD.US,5,20251118,171500,185.11,185.13,185.04,185.13,300,0
RGLD.US,5,20251118,172000,184.7842,184.8918,184.7842,184.8918,600,0
RGLD.US,5,20251118,172500,185.115,185.59,184.89,185.59,1842,0
RGLD.US,5,20251118,173000,185.61,185.7299,185.49,185.67,4154,0
RGLD.US,5,20251118,173500,185.49,185.51,185.3,185.327,1643,0
RGLD.US,5,20251118,174000,185.32,185.57,185.3,185.36,1958,0
RGLD.US,5,20251118,174500,185.54,185.64,185.5,185.5825,2311,0
RGLD.US,5,20251118,175000,185.585,185.585,185.36,185.36,600,0
RGLD.US,5,20251118,175500,185.52,185.67,185.51,185.575,1023,0
RGLD.US,5,20251118,180000,185.65,185.969,185.605,185.605,5029,0
RGLD.US,5,20251118,181000,185.6659,185.6659,185.04,185.065,2003,0
RGLD.US,5,20251118,181500,185.065,185.1175,184.86,184.9323,2775,0
RGLD.US,5,20251118,182000,185.055,185.055,184.83,185.025,400,0
RGLD.US,5,20251118,182500,184.83,184.83,184.53,184.53,600,0
RGLD.US,5,20251118,183000,184.705,184.91,184.5,184.82,2465,0
RGLD.US,5,20251118,183500,185.02,185.3285,184.94,185.3285,1266,0
RGLD.US,5,20251118,184000,185.65,185.65,185.58,185.58,200,0
RGLD.US,5,20251118,184500,185.445,185.79,185.27,185.745,763,0
RGLD.US,5,20251118,185000,185.84,185.84,185.79,185.835,300,0
RGLD.US,5,20251118,185500,185.835,185.98,185.71,185.73,1638,0
RGLD.US,5,20251118,190000,185.8,186.01,185.8,186.01,400,0
RGLD.US,5,20251118,190500,186.13,186.21,186.1098,186.21,786,0
RGLD.US,5,20251118,191000,186.24,186.6047,186.24,186.33,1917,0
RGLD.US,5,20251118,191500,186.31,186.578,186.31,186.578,901,0
RGLD.US,5,20251118,192000,186.16,186.16,186.16,186.16,212,0
RGLD.US,5,20251118,192500,186.3999,186.3999,186.185,186.39,1265,0
RGLD.US,5,20251118,193000,186.2,186.2,186.04,186.04,200,0
RGLD.US,5,20251118,193500,186.1949,186.369,185.91,186.06,1909,0
RGLD.US,5,20251118,194000,186.26,186.345,186.09,186.09,1229,0
RGLD.US,5,20251118,195000,186.01,186.01,186.01,186.01,100,0
RGLD.US,5,20251118,195500,186.22,186.3541,185.9,185.9,1599,0
RGLD.US,5,20251118,200000,186.055,186.1,186.055,186.1,200,0
RGLD.US,5,20251118,200500,186.025,186.19,185.94,186.17,1519,0
RGLD.US,5,20251118,201000,186.28,186.42,186.28,186.42,307,0
RGLD.US,5,20251118,201500,186.35,186.35,186.35,186.35,100,0
RGLD.US,5,20251118,202000,186.3,186.3,185.99,186.2345,931,0
RGLD.US,5,20251118,202500,186.2,186.2,185.93,185.9637,3516,0
RGLD.US,5,20251118,203000,186.02,186.15,185.95,185.97,2417,0
RGLD.US,5,20251118,203500,185.94,186.035,185.91,185.92,3184,0
RGLD.US,5,20251118,204000,185.97,186.005,185.81,185.81,801,0
RGLD.US,5,20251118,204500,185.82,186.1,185.71,186.1,3618,0
RGLD.US,5,20251118,205000,185.82,185.825,185.72,185.825,821,0
RGLD.US,5,20251118,205500,185.805,186.21,185.805,186.155,2486,0
RGLD.US,5,20251118,210000,186.05,186.2,186.05,186.11,849,0
RGLD.US,5,20251118,210500,185.89,185.89,185.73,185.76,800,0
RGLD.US,5,20251118,211000,185.62,185.7245,185.43,185.43,1053,0
RGLD.US,5,20251118,211500,185.43,186.185,185.43,185.9,5376,0
RGLD.US,5,20251118,212000,186.0141,186.0141,185.82,185.85,325,0
RGLD.US,5,20251118,212500,185.6,185.845,185.45,185.665,3636,0
RGLD.US,5,20251118,213000,185.79,185.85,185.44,185.52,802,0
RGLD.US,5,20251118,213500,185.44,185.63,185.44,185.63,400,0
RGLD.US,5,20251118,214000,185.7575,185.8509,185.61,185.735,2337,0
RGLD.US,5,20251118,214500,185.735,186.03,185.69,186.03,2031,0
RGLD.US,5,20251118,215000,186.03,186.479,185.78,185.79,22330,0
RGLD.US,5,20251118,215500,185.72,185.81,185.48,185.51,22055,0
RGLD.US,5,20251119,153000,189.15,190.8,188.27,189.065,14389,0
RGLD.US,5,20251119,153500,191.3,191.3,189.2301,190.035,6378,0
RGLD.US,5,20251119,154000,190,190.05,189.34,190,1057,0
RGLD.US,5,20251119,154500,189.299,189.8,189.299,189.46,2149,0
RGLD.US,5,20251119,155000,189,190.45,189,190.45,4543,0
RGLD.US,5,20251119,155500,190.66,190.76,190.45,190.68,670,0
RGLD.US,5,20251119,160000,190.16,190.935,190.16,190.63,4176,0
RGLD.US,5,20251119,160500,190.68,190.68,190.58,190.59,400,0
RGLD.US,5,20251119,161000,190.35,190.66,190.03,190.545,8453,0
RGLD.US,5,20251119,161500,190.93,191.3,190.91,191,4594,0
RGLD.US,5,20251119,162000,190.9657,190.9657,189.7917,189.7917,4530,0
RGLD.US,5,20251119,162500,189.91,190.21,189.91,190.21,720,0
RGLD.US,5,20251119,163000,190.13,190.68,190.13,190.35,6521,0
RGLD.US,5,20251119,163500,190.47,191.14,190.39,190.62,4664,0
RGLD.US,5,20251119,164000,190.63,190.63,190.4901,190.4901,3391,0
RGLD.US,5,20251119,164500,190.51,190.895,190.13,190.61,8927,0
RGLD.US,5,20251119,165000,190.42,190.59,190,190.32,16034,0
RGLD.US,5,20251119,165500,190.57,190.57,190.0401,190.0401,3775,0
RGLD.US,5,20251119,170000,190.46,190.55,190.25,190.25,14742,0
RGLD.US,5,20251119,170500,190.51,190.72,190.12,190.12,7391,0
RGLD.US,5,20251119,171000,189.905,189.905,189.905,189.905,262,0
RGLD.US,5,20251119,171500,190.1,190.1,190.05,190.07,600,0
RGLD.US,5,20251119,172000,190.26,190.26,189.23,189.23,1619,0
RGLD.US,5,20251119,172500,189,189.12,188.8,188.9777,2212,0
RGLD.US,5,20251119,173000,188.93,188.93,188.74,188.93,1300,0
RGLD.US,5,20251119,173500,189.07,189.19,188.47,188.7813,2337,0
RGLD.US,5,20251119,174000,188.57,189.1071,188.57,189.1071,8810,0
RGLD.US,5,20251119,174500,188.63,188.88,188.63,188.88,1038,0
RGLD.US,5,20251119,175000,188.46,188.63,188.46,188.63,309,0
RGLD.US,5,20251119,175500,188.795,188.795,188.53,188.53,473,0
RGLD.US,5,20251119,180000,188.8,188.96,187.5,187.56,3621,0
RGLD.US,5,20251119,180500,187.42,187.53,187.1968,187.385,1353,0
RGLD.US,5,20251119,181000,187.66,187.86,187.48,187.5569,5879,0
RGLD.US,5,20251119,181500,187.8174,188.16,187.8174,188.02,572,0
RGLD.US,5,20251119,182000,187.952,188.185,187.77,187.77,1708,0
RGLD.US,5,20251119,182500,187.95,187.97,187.95,187.97,500,0
RGLD.US,5,20251119,183000,188.01,188.23,188.01,188.0447,500,0
RGLD.US,5,20251119,183500,187.73,187.73,187.68,187.68,500,0
RGLD.US,5,20251119,184000,188.21,188.51,188.17,188.51,1900,0
RGLD.US,5,20251119,184500,188.3,188.3975,188.28,188.36,1200,0
RGLD.US,5,20251119,185000,188.56,188.6341,188.17,188.31,4076,0
RGLD.US,5,20251119,185500,188.45,188.45,188.434,188.45,1100,0
RGLD.US,5,20251119,190000,188.29,188.61,188.28,188.61,1300,0
RGLD.US,5,20251119,190500,188.58,188.81,188.54,188.81,600,0
RGLD.US,5,20251119,191000,188.77,188.82,188.77,188.82,969,0
RGLD.US,5,20251119,191500,189.03,189.18,188.99,188.99,1500,0
RGLD.US,5,20251119,192000,189.0035,189.64,188.95,189.64,2125,0
RGLD.US,5,20251119,192500,189.474,189.84,189.34,189.34,4889,0
RGLD.US,5,20251119,193000,189.43,189.8,189.32,189.36,710,0
RGLD.US,5,20251119,193500,189.43,189.43,189.1,189.1,200,0
RGLD.US,5,20251119,194000,189.2,189.21,188.94,188.94,600,0
RGLD.US,5,20251119,194500,189.07,189.1116,189.07,189.1116,569,0
RGLD.US,5,20251119,195000,189.065,189.345,189.065,189.16,1117,0
RGLD.US,5,20251119,195500,189.185,189.185,189.1254,189.1254,225,0
RGLD.US,5,20251119,200000,188.98,189.15,188.91,189.145,1324,0
RGLD.US,5,20251119,200500,189.075,189.08,188.88,188.98,1622,0
RGLD.US,5,20251119,201000,188.85,189.1126,188.85,188.93,1800,0
RGLD.US,5,20251119,201500,188.7,188.755,188.52,188.755,938,0
RGLD.US,5,20251119,202000,188.37,188.37,188.26,188.325,800,0
RGLD.US,5,20251119,202500,188.32,188.32,187.815,187.965,1268,0
RGLD.US,5,20251119,203000,188.2,188.2,187.84,187.84,237,0
RGLD.US,5,20251119,203500,187.97,187.985,187.805,187.805,500,0
RGLD.US,5,20251119,204000,187.6663,187.745,187.62,187.745,902,0
RGLD.US,5,20251119,204500,187.75,187.75,187.695,187.75,400,0
RGLD.US,5,20251119,205000,187.7,188.49,187.695,188.49,6013,0
RGLD.US,5,20251119,205500,188.4975,188.82,188.23,188.255,1776,0
RGLD.US,5,20251119,210000,188.213,188.25,188.135,188.14,1951,0
RGLD.US,5,20251119,210500,188.3399,188.4379,188.22,188.41,2874,0
RGLD.US,5,20251119,211000,188.41,188.41,188.03,188.03,4346,0
RGLD.US,5,20251119,211500,188.14,188.74,188.14,188.74,2716,0
RGLD.US,5,20251119,212000,188.78,188.8475,188.36,188.36,1000,0
RGLD.US,5,20251119,212500,188.4,188.4,188.395,188.395,313,0
RGLD.US,5,20251119,213000,188.35,188.358,188.24,188.358,3702,0
RGLD.US,5,20251119,213500,188.44,188.79,188.44,188.71,2265,0
RGLD.US,5,20251119,214000,188.71,188.71,188.2525,188.29,4417,0
RGLD.US,5,20251119,214500,188.29,188.44,188.17,188.315,5350,0
RGLD.US,5,20251119,215000,188.16,188.61,188.15,188.43,7975,0
RGLD.US,5,20251119,215500,188.56,188.86,188.37,188.39,23859,0
RGLD.US,5,20251120,153000,189.22,189.68,189.15,189.655,14165,0
RGLD.US,5,20251120,153500,189.655,189.9851,188.99,189.9851,2774,0
RGLD.US,5,20251120,154000,189.379,190.03,189.2201,190.03,2993,0
RGLD.US,5,20251120,154500,190.1001,191.2,190.095,191.06,3600,0
RGLD.US,5,20251120,155000,191.4555,191.46,191.14,191.46,1270,0
RGLD.US,5,20251120,155500,190.955,191.52,190.81,191.52,2880,0
RGLD.US,5,20251120,160000,191.12,191.5,190.95,191.26,7187,0
RGLD.US,5,20251120,160500,191.16,191.165,190.59,190.65,2962,0
RGLD.US,5,20251120,161000,190.615,190.615,190.1,190.1,7199,0
RGLD.US,5,20251120,161500,190.335,190.95,190.335,190.95,755,0
RGLD.US,5,20251120,162000,190.49,190.94,190.49,190.92,785,0
RGLD.US,5,20251120,162500,191.336,191.336,191.336,191.336,100,0
RGLD.US,5,20251120,163000,190.91,191.12,190.04,190.04,1600,0
RGLD.US,5,20251120,163500,190.02,190.24,189.945,190.17,2400,0
RGLD.US,5,20251120,164000,189.81,190.19,189.81,190.11,2246,0
RGLD.US,5,20251120,164500,190.225,190.225,189.71,189.815,1648,0
RGLD.US,5,20251120,165000,189.815,190.45,189.76,190.45,1200,0
RGLD.US,5,20251120,165500,189.79,189.81,189.51,189.51,2791,0
RGLD.US,5,20251120,170000,189.5,189.61,188.61,188.61,4437,0
RGLD.US,5,20251120,170500,188.56,189.005,188.56,189,2899,0
RGLD.US,5,20251120,171000,188.61,189.03,188.36,188.36,3699,0
RGLD.US,5,20251120,171500,188.26,188.78,188.16,188.515,2825,0
RGLD.US,5,20251120,172000,188.98,188.98,188.15,188.225,1479,0
RGLD.US,5,20251120,172500,188.07,188.24,187.9,188.16,1516,0
RGLD.US,5,20251120,173000,187.91,188.06,187.06,187.35,3311,0
RGLD.US,5,20251120,173500,187.53,187.53,187,187.52,1821,0
RGLD.US,5,20251120,174000,187.15,187.15,186.52,186.52,900,0
RGLD.US,5,20251120,174500,186.22,186.93,186.21,186.79,3165,0
RGLD.US,5,20251120,175000,186.74,186.74,185.38,185.38,4456,0
RGLD.US,5,20251120,175500,185.37,185.37,184.36,184.40796,5075,0
RGLD.US,5,20251120,180000,184.66,184.88,184.4,184.4,1105,0
RGLD.US,5,20251120,180500,184.31,184.31,183.03,183.595,3719,0
RGLD.US,5,20251120,181000,183.5025,183.729,183.261,183.48,2663,0
RGLD.US,5,20251120,181500,183.6468,183.6468,183.14,183.56,3140,0
RGLD.US,5,20251120,182000,183.12,184.15,183.01,183.98,2361,0
RGLD.US,5,20251120,182500,183.64,183.82,183.28,183.32,3111,0
RGLD.US,5,20251120,183000,183.32,183.6,183.3,183.38,3323,0
RGLD.US,5,20251120,183500,183.23,183.69,182.98,183.69,1902,0
RGLD.US,5,20251120,184000,183.805,184.1,182.98,182.98,3887,0
RGLD.US,5,20251120,184500,183.1775,183.49,182.83,182.96,6122,0
RGLD.US,5,20251120,185000,182.85,183.0751,182.73,183.075,1471,0
RGLD.US,5,20251120,185500,183.0801,183.75,183.0801,183.38,1330,0
RGLD.US,5,20251120,190000,183.26,183.89,183.16,183.89,2002,0
RGLD.US,5,20251120,190500,183.81,184,183.63,183.67,1330,0
RGLD.US,5,20251120,191000,183.905,184.25,183.86,184.135,4130,0
RGLD.US,5,20251120,191500,184.155,184.155,183.5,183.5,3615,0
RGLD.US,5,20251120,192000,183.45,183.63,183.2475,183.325,700,0
RGLD.US,5,20251120,192500,183,183,183,183,350,0
RGLD.US,5,20251120,193000,182.75,183.2299,182.69,182.875,1600,0
RGLD.US,5,20251120,193500,182.9333,183.29,182.88,183.29,1789,0
RGLD.US,5,20251120,194000,183.04,183.04,182.88,182.88,600,0
RGLD.US,5,20251120,194500,182.83,182.88,182.53,182.64,1673,0
RGLD.US,5,20251120,195000,182.51,182.6175,182.33,182.5102,1677,0
RGLD.US,5,20251120,195500,182.2,182.67,182.165,182.5,2357,0
RGLD.US,5,20251120,200000,182.45,182.57,182.14,182.15,1873,0
RGLD.US,5,20251120,200500,182.29,182.56,182.05,182.54,1525,0
RGLD.US,5,20251120,201000,182.57,182.83,182.4,182.83,917,0
RGLD.US,5,20251120,201500,182.53,183.01,182.52,182.6,1523,0
RGLD.US,5,20251120,202000,182.955,183.55,182.955,183.55,900,0
RGLD.US,5,20251120,202500,183.46,183.595,183.4256,183.53,1707,0
RGLD.US,5,20251120,203000,183.31,183.405,182.96,182.97,1696,0
RGLD.US,5,20251120,203500,183.09,183.1001,182.74,182.74,2003,0
RGLD.US,5,20251120,204000,182.64,182.83,182.43,182.825,1200,0
RGLD.US,5,20251120,204500,182.62,182.66,182.51,182.64,650,0
RGLD.US,5,20251120,205000,182.72,182.855,182.63,182.855,1306,0
RGLD.US,5,20251120,205500,182.86,183.595,182.74,183.44,1891,0
RGLD.US,5,20251120,210000,183.32,183.6976,183.32,183.585,3640,0
RGLD.US,5,20251120,210500,183.755,184.29,183.51,183.66,10999,0
RGLD.US,5,20251120,211000,183.655,183.8,183.56,183.74,2274,0
RGLD.US,5,20251120,211500,183.75,184.19,183.735,184.19,5899,0
RGLD.US,5,20251120,212000,184.055,184.53,183.87,184.27,18876,0
RGLD.US,5,20251120,212500,184.005,184.26,183.795,183.91,7050,0
RGLD.US,5,20251120,213000,183.99,184.13,183.62,183.62,8993,0
RGLD.US,5,20251120,213500,183.66241,183.76,183.26,183.76,8726,0
RGLD.US,5,20251120,214000,183.76,183.865,183.23,183.4521,9286,0
RGLD.US,5,20251120,214500,183.65,183.71,183.04,183.04,4470,0
RGLD.US,5,20251120,215000,183.22,183.36,182.87,182.87,6333,0
RGLD.US,5,20251120,215500,182.81,184.015,182.69,183.82,97986,0
RGLD.US,5,20251121,153000,183.79,184.55,183,183.275,31692,0
RGLD.US,5,20251121,153500,183.154,183.5,182.911,183.5,2020,0
RGLD.US,5,20251121,154000,183.585,184.445,182.9,184.445,3020,0
RGLD.US,5,20251121,154500,184.445,185,184.445,184.695,1905,0
RGLD.US,5,20251121,155000,185.5,186.165,185.29,185.415,9396,0
RGLD.US,5,20251121,155500,185.415,185.94,185.41,185.45,1240,0
RGLD.US,5,20251121,160000,185.45,185.45,185.21,185.295,1568,0
RGLD.US,5,20251121,160500,185.26,185.76,184.58,184.77,2291,0
RGLD.US,5,20251121,161000,185.3398,186.09,184.9,185.81,2519,0
RGLD.US,5,20251121,161500,185.37,185.77,185.37,185.77,500,0
RGLD.US,5,20251121,162000,185.435,185.45,185.435,185.45,960,0
RGLD.US,5,20251121,162500,186.32,186.58,185.395,185.44,2436,0
RGLD.US,5,20251121,163000,185.46,186.06,185.46,186.06,500,0
RGLD.US,5,20251121,163500,185.235,185.44,184.6,184.635,3853,0
RGLD.US,5,20251121,164000,184.55,184.98,184.195,184.7225,3556,0
RGLD.US,5,20251121,164500,185,185.64,184.9324,185.285,1448,0
RGLD.US,5,20251121,165000,185.05,185.41,184.94,184.94,1243,0
RGLD.US,5,20251121,165500,185.065,185.5,185.035,185.185,1371,0
RGLD.US,5,20251121,170000,184.925,184.96,184.42,184.55,2503,0
RGLD.US,5,20251121,170500,184.495,184.61,184.35,184.54,2771,0
RGLD.US,5,20251121,171000,184.57,185.04,184.465,184.91,2989,0
RGLD.US,5,20251121,171500,185.23,185.68,184.6477,185.155,1362,0
RGLD.US,5,20251121,172000,185.49,185.7,185.455,185.7,1763,0
RGLD.US,5,20251121,172500,185.58,185.58,185.38,185.4995,841,0
RGLD.US,5,20251121,173000,185.87,185.92,185.58,185.87,2699,0
RGLD.US,5,20251121,173500,185.97,186.38,185.735,186.38,3651,0
RGLD.US,5,20251121,174000,186.135,186.5,186.03,186.5,5313,0
RGLD.US,5,20251121,174500,186.36,186.69,186.16,186.625,1642,0
RGLD.US,5,20251121,175000,186.75,187.135,186.75,186.885,2135,0
RGLD.US,5,20251121,175500,187.09,187.25,186.94,187.25,5605,0
RGLD.US,5,20251121,180000,187.38,187.41,187.3,187.325,1582,0
RGLD.US,5,20251121,180500,187.2,187.2,186.97,187.09,2500,0
RGLD.US,5,20251121,181000,187.09,187.09,186.69,186.69,843,0
RGLD.US,5,20251121,181500,186.69,186.69,186.525,186.58,1700,0
RGLD.US,5,20251121,182000,186.52,186.5763,186.43,186.57,1100,0
RGLD.US,5,20251121,182500,186.48,186.48,186.1,186.1,1248,0
RGLD.US,5,20251121,183000,186.24,186.24,185.97,186.01,2780,0
RGLD.US,5,20251121,183500,185.79,186.11,185.79,185.97,2518,0
RGLD.US,5,20251121,184000,185.99,185.99,185.69,185.95,2065,0
RGLD.US,5,20251121,184500,185.98,186.1999,185.915,186.1999,375,0
RGLD.US,5,20251121,185000,185.9451,186.04,185.94,186,3573,0
RGLD.US,5,20251121,185500,186.11,186.23,185.7859,185.7859,10126,0
RGLD.US,5,20251121,190000,185.6101,186.04,185.6101,185.75,1518,0
RGLD.US,5,20251121,190500,185.82,185.975,185.72,185.935,700,0
RGLD.US,5,20251121,191000,185.675,185.7,185.62,185.62,888,0
RGLD.US,5,20251121,191500,185.8077,185.8077,185.8077,185.8077,100,0
RGLD.US,5,20251121,192000,185.69,185.75,185.52,185.675,1823,0
RGLD.US,5,20251121,192500,185.49,185.58,185.455,185.5,1100,0
