<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRTN.US,5,20251029,195500,9.84,9.86,9.835,9.835,4198,0
MRTN.US,5,20251029,200000,9.84,9.8498,9.8,9.8,3627,0
MRTN.US,5,20251029,200500,9.81,9.845,9.81,9.84,27752,0
MRTN.US,5,20251029,201000,9.84,9.851,9.84,9.85,4300,0
MRTN.US,5,20251029,201500,9.85,9.85,9.83,9.85,9961,0
MRTN.US,5,20251029,202000,9.84,9.845,9.825,9.845,7435,0
MRTN.US,5,20251029,202500,9.85,9.855,9.835,9.835,6972,0
MRTN.US,5,20251029,203000,9.8351,9.8351,9.79,9.79,8870,0
MRTN.US,5,20251029,203500,9.79,9.8,9.765,9.785,12409,0
MRTN.US,5,20251029,204000,9.79,9.8,9.78,9.795,12289,0
MRTN.US,5,20251029,204500,9.8,9.815,9.8,9.81,6903,0
MRTN.US,5,20251029,205000,9.82,9.85,9.8117,9.84,31583,0
MRTN.US,5,20251029,205500,9.85,9.86,9.83,9.86,55749,0
MRTN.US,5,20251030,143000,9.85,9.97,9.805,9.845,7457,0
MRTN.US,5,20251030,143500,9.85,9.9,9.845,9.845,2991,0
MRTN.US,5,20251030,144000,9.851,9.88,9.83,9.88,2728,0
MRTN.US,5,20251030,144500,9.88,9.9,9.87,9.885,4062,0
MRTN.US,5,20251030,145000,9.88,9.9,9.855,9.855,1459,0
MRTN.US,5,20251030,145500,9.8401,9.87,9.83,9.87,6548,0
MRTN.US,5,20251030,150000,9.86,9.86,9.84,9.86,1546,0
MRTN.US,5,20251030,150500,9.86,9.87,9.835,9.85,9565,0
MRTN.US,5,20251030,151000,9.84,9.85,9.8,9.81,2490,0
MRTN.US,5,20251030,151500,9.8074,9.84,9.8074,9.81,20447,0
MRTN.US,5,20251030,152000,9.81,9.8199,9.8,9.81,3469,0
MRTN.US,5,20251030,152500,9.82,9.83,9.81,9.816,7324,0
MRTN.US,5,20251030,153000,9.82,9.85,9.82,9.83,5913,0
MRTN.US,5,20251030,153500,9.82,9.84,9.82,9.83,3013,0
MRTN.US,5,20251030,154000,9.83,9.865,9.83,9.86,5009,0
MRTN.US,5,20251030,154500,9.85,9.86,9.83,9.85,3933,0
MRTN.US,5,20251030,155000,9.855,9.86,9.845,9.85,4009,0
MRTN.US,5,20251030,155500,9.855,9.86,9.85,9.86,2424,0
MRTN.US,5,20251030,160000,9.87,9.885,9.87,9.885,3277,0
MRTN.US,5,20251030,160500,9.885,9.905,9.885,9.905,3982,0
MRTN.US,5,20251030,161000,9.91,9.915,9.885,9.885,4391,0
MRTN.US,5,20251030,161500,9.88,9.91,9.88,9.905,3316,0
MRTN.US,5,20251030,162000,9.905,9.92,9.905,9.92,871,0
MRTN.US,5,20251030,162500,9.91,9.91,9.895,9.91,5151,0
MRTN.US,5,20251030,163000,9.905,9.905,9.8911,9.895,2515,0
MRTN.US,5,20251030,163500,9.89,9.89,9.88,9.88,3055,0
MRTN.US,5,20251030,164000,9.88,9.9,9.88,9.89,3658,0
MRTN.US,5,20251030,164500,9.8945,9.8945,9.88,9.88,2412,0
MRTN.US,5,20251030,165000,9.88,9.9,9.88,9.885,6268,0
MRTN.US,5,20251030,165500,9.88,9.8836,9.87,9.875,1946,0
MRTN.US,5,20251030,170000,9.87,9.87,9.8699,9.87,1731,0
MRTN.US,5,20251030,170500,9.875,9.895,9.875,9.895,3912,0
MRTN.US,5,20251030,171000,9.895,9.905,9.895,9.9024,1546,0
MRTN.US,5,20251030,171500,9.9008,9.91,9.895,9.895,7356,0
MRTN.US,5,20251030,172000,9.895,9.92,9.895,9.92,2858,0
MRTN.US,5,20251030,172500,9.92,9.93,9.92,9.93,2192,0
MRTN.US,5,20251030,173000,9.92,9.9275,9.915,9.915,3432,0
MRTN.US,5,20251030,173500,9.915,9.92,9.9,9.915,6256,0
MRTN.US,5,20251030,174000,9.92,9.925,9.9129,9.915,2754,0
MRTN.US,5,20251030,174500,9.915,9.92,9.905,9.905,4062,0
MRTN.US,5,20251030,175000,9.905,9.905,9.8943,9.895,4615,0
MRTN.US,5,20251030,175500,9.895,9.895,9.895,9.895,210,0
MRTN.US,5,20251030,180000,9.89,9.89,9.88,9.88,4376,0
MRTN.US,5,20251030,180500,9.8744,9.875,9.865,9.875,4606,0
MRTN.US,5,20251030,181000,9.88,9.885,9.88,9.88,1656,0
MRTN.US,5,20251030,181500,9.88,9.9,9.88,9.9,2147,0
MRTN.US,5,20251030,182000,9.89,9.9,9.88,9.8999,20310,0
MRTN.US,5,20251030,182500,9.9,9.92,9.9,9.92,13795,0
MRTN.US,5,20251030,183000,9.915,9.925,9.905,9.905,21637,0
MRTN.US,5,20251030,183500,9.905,9.91,9.9,9.905,3353,0
MRTN.US,5,20251030,184000,9.91,9.92,9.905,9.9199,2592,0
MRTN.US,5,20251030,184500,9.92,9.925,9.9101,9.925,16854,0
MRTN.US,5,20251030,185000,9.93,9.94,9.93,9.935,2286,0
MRTN.US,5,20251030,185500,9.93,9.95,9.93,9.945,1886,0
MRTN.US,5,20251030,190000,9.95,9.96,9.95,9.951,3475,0
MRTN.US,5,20251030,190500,9.95,9.96,9.95,9.955,1359,0
MRTN.US,5,20251030,191000,9.955,9.96,9.945,9.945,4098,0
MRTN.US,5,20251030,191500,9.945,9.95,9.93,9.945,19583,0
MRTN.US,5,20251030,192000,9.95,9.95,9.945,9.945,3184,0
MRTN.US,5,20251030,192500,9.945,9.97,9.945,9.965,9582,0
MRTN.US,5,20251030,193000,9.965,9.97,9.95,9.95,3815,0
MRTN.US,5,20251030,193500,9.95,9.96,9.94,9.94,17618,0
MRTN.US,5,20251030,194000,9.93,9.93,9.9,9.905,5328,0
MRTN.US,5,20251030,194500,9.91,9.92,9.91,9.91,6786,0
MRTN.US,5,20251030,195000,9.905,9.915,9.9,9.915,9028,0
MRTN.US,5,20251030,195500,9.92,9.92,9.895,9.895,2712,0
MRTN.US,5,20251030,200000,9.895,9.905,9.885,9.8952,5698,0
MRTN.US,5,20251030,200500,9.895,9.895,9.8701,9.8848,8442,0
MRTN.US,5,20251030,201000,9.885,9.895,9.885,9.89,4973,0
MRTN.US,5,20251030,201500,9.885,9.89,9.885,9.885,1029,0
MRTN.US,5,20251030,202000,9.885,9.885,9.865,9.87,5479,0
MRTN.US,5,20251030,202500,9.86,9.86,9.85,9.85,6362,0
MRTN.US,5,20251030,203000,9.855,9.87,9.855,9.855,7346,0
MRTN.US,5,20251030,203500,9.85,9.85,9.82,9.82,6234,0
MRTN.US,5,20251030,204000,9.82,9.825,9.81,9.815,13049,0
MRTN.US,5,20251030,204500,9.815,9.825,9.8,9.815,18113,0
MRTN.US,5,20251030,205000,9.82,9.83,9.805,9.815,14617,0
MRTN.US,5,20251030,205500,9.815,9.85,9.81,9.845,37958,0
MRTN.US,5,20251031,143000,9.78,9.78,9.695,9.7723,10946,0
MRTN.US,5,20251031,143500,9.79,9.81,9.78,9.81,11873,0
MRTN.US,5,20251031,144000,9.8,9.84,9.7856,9.84,7813,0
MRTN.US,5,20251031,144500,9.85,9.86,9.83,9.85,5372,0
MRTN.US,5,20251031,145000,9.855,9.86,9.84,9.86,3879,0
MRTN.US,5,20251031,145500,9.86,9.899,9.85,9.899,11039,0
MRTN.US,5,20251031,150000,9.895,9.91,9.88,9.88,3238,0
MRTN.US,5,20251031,150500,9.875,9.9,9.875,9.9,700,0
MRTN.US,5,20251031,151000,9.9,9.9,9.8801,9.9,1804,0
MRTN.US,5,20251031,151500,9.905,9.94,9.905,9.94,3639,0
MRTN.US,5,20251031,152000,9.94,9.94,9.89,9.91,2943,0
MRTN.US,5,20251031,152500,9.91,9.92,9.91,9.92,2772,0
MRTN.US,5,20251031,153000,9.925,9.925,9.915,9.916,1224,0
MRTN.US,5,20251031,153500,9.92,9.955,9.92,9.95,4760,0
MRTN.US,5,20251031,154000,9.955,9.955,9.95,9.95,1114,0
MRTN.US,5,20251031,154500,9.965,9.965,9.946,9.955,2809,0
MRTN.US,5,20251031,155000,9.95,9.965,9.95,9.965,3253,0
MRTN.US,5,20251031,155500,9.97,10.005,9.97,10,3847,0
MRTN.US,5,20251031,160000,10,10.02,9.99,10.02,4354,0
MRTN.US,5,20251031,160500,10.03,10.04,9.995,10.005,2931,0
MRTN.US,5,20251031,161000,10.01,10.02,10.01,10.02,1728,0
MRTN.US,5,20251031,161500,10.02,10.03,10.02,10.03,300,0
MRTN.US,5,20251031,162000,10.0383,10.0383,10.0383,10.0383,200,0
MRTN.US,5,20251031,162500,10.035,10.035,10.02,10.02,1085,0
MRTN.US,5,20251031,163000,10.02,10.02,10.015,10.02,1974,0
MRTN.US,5,20251031,163500,10.03,10.04,10.03,10.035,4072,0
MRTN.US,5,20251031,164000,10.03,10.04,10.028,10.04,3568,0
MRTN.US,5,20251031,164500,10.04,10.065,10.04,10.04,6434,0
MRTN.US,5,20251031,165000,10.035,10.04,10.03,10.035,9783,0
MRTN.US,5,20251031,165500,10.03,10.035,10.025,10.03,1563,0
MRTN.US,5,20251031,170000,10.03,10.03,10.02,10.03,2810,0
MRTN.US,5,20251031,170500,10.025,10.055,10.025,10.05,3278,0
MRTN.US,5,20251031,171000,10.05,10.05,10.04,10.045,2800,0
MRTN.US,5,20251031,171500,10.045,10.07,10.045,10.048,33838,0
MRTN.US,5,20251031,172000,10.045,10.08,10.045,10.06,8379,0
MRTN.US,5,20251031,172500,10.06,10.085,10.06,10.08,2305,0
MRTN.US,5,20251031,173000,10.08,10.1,10.08,10.1,1870,0
MRTN.US,5,20251031,173500,10.11,10.11,10.095,10.1,3546,0
MRTN.US,5,20251031,174000,10.1,10.1,10.085,10.085,2299,0
MRTN.US,5,20251031,174500,10.0843,10.115,10.0843,10.11,18024,0
MRTN.US,5,20251031,175000,10.115,10.12,10.105,10.105,7090,0
MRTN.US,5,20251031,175500,10.1,10.125,10.095,10.12,10455,0
MRTN.US,5,20251031,180000,10.12,10.19,10.12,10.19,3590,0
MRTN.US,5,20251031,180500,10.18,10.18,10.16,10.16,3147,0
MRTN.US,5,20251031,181000,10.155,10.16,10.125,10.135,9172,0
MRTN.US,5,20251031,181500,10.13,10.13,10.12,10.125,4174,0
MRTN.US,5,20251031,182000,10.125,10.13,10.12,10.125,4727,0
MRTN.US,5,20251031,182500,10.13,10.155,10.13,10.15,10801,0
MRTN.US,5,20251031,183000,10.145,10.16,10.145,10.155,13729,0
MRTN.US,5,20251031,183500,10.16,10.16,10.135,10.135,13259,0
MRTN.US,5,20251031,184000,10.135,10.135,10.115,10.13,22914,0
MRTN.US,5,20251031,184500,10.13,10.15,10.125,10.15,9574,0
MRTN.US,5,20251031,185000,10.145,10.15,10.14,10.15,2241,0
MRTN.US,5,20251031,185500,10.14,10.15,10.14,10.1401,5517,0
MRTN.US,5,20251031,190000,10.148,10.165,10.148,10.165,6011,0
MRTN.US,5,20251031,190500,10.165,10.165,10.14,10.14,5514,0
MRTN.US,5,20251031,191000,10.14,10.155,10.135,10.15,8612,0
MRTN.US,5,20251031,191500,10.15,10.15,10.14,10.14,3555,0
MRTN.US,5,20251031,192000,10.13,10.14,10.13,10.14,2473,0
MRTN.US,5,20251031,192500,10.14,10.14,10.13,10.135,5019,0
MRTN.US,5,20251031,193000,10.135,10.135,10.105,10.108,30543,0
MRTN.US,5,20251031,193500,10.105,10.11,10.105,10.105,1384,0
MRTN.US,5,20251031,194000,10.105,10.105,10.095,10.095,1759,0
MRTN.US,5,20251031,194500,10.095,10.1099,10.09,10.1099,19487,0
MRTN.US,5,20251031,195000,10.105,10.12,10.1,10.12,5216,0
MRTN.US,5,20251031,195500,10.12,10.16,10.12,10.15,8060,0
MRTN.US,5,20251031,200000,10.15,10.175,10.15,10.175,6389,0
MRTN.US,5,20251031,200500,10.175,10.185,10.175,10.18,3610,0
MRTN.US,5,20251031,201000,10.18,10.19,10.18,10.185,5021,0
MRTN.US,5,20251031,201500,10.185,10.19,10.16,10.16,10915,0
MRTN.US,5,20251031,202000,10.165,10.165,10.135,10.155,13520,0
MRTN.US,5,20251031,202500,10.155,10.16,10.145,10.1534,7996,0
MRTN.US,5,20251031,203000,10.155,10.18,10.155,10.18,8070,0
MRTN.US,5,20251031,203500,10.19,10.2,10.18,10.18,15543,0
MRTN.US,5,20251031,204000,10.185,10.185,10.17,10.17,8108,0
MRTN.US,5,20251031,204500,10.175,10.19,10.17,10.185,7183,0
MRTN.US,5,20251031,205000,10.19,10.22,10.19,10.215,17505,0
MRTN.US,5,20251031,205500,10.21,10.26,10.21,10.231,65443,0
MRTN.US,5,20251103,153000,10.2,10.2,10.07,10.085,8961,0
MRTN.US,5,20251103,153500,10.11,10.11,10,10.025,3952,0
MRTN.US,5,20251103,154000,9.995,10.01,9.97,9.97,1200,0
MRTN.US,5,20251103,154500,9.97,10.02,9.97,10.02,3915,0
MRTN.US,5,20251103,155000,10.02,10.02,9.95,9.96,1648,0
MRTN.US,5,20251103,155500,9.98,10,9.965,9.965,2420,0
MRTN.US,5,20251103,160000,9.98,10.01,9.95,10.01,18560,0
MRTN.US,5,20251103,160500,10.025,10.0306,10,10.0306,812,0
MRTN.US,5,20251103,161000,10.035,10.035,10,10.0095,2666,0
MRTN.US,5,20251103,161500,10.01,10.01,10.01,10.01,100,0
MRTN.US,5,20251103,162000,9.99,9.99,9.965,9.965,675,0
MRTN.US,5,20251103,162500,9.965,9.965,9.965,9.965,100,0
MRTN.US,5,20251103,163000,9.96,10.01,9.9565,10.01,3925,0
MRTN.US,5,20251103,163500,9.9926,10,9.98,9.99,1260,0
MRTN.US,5,20251103,164000,10,10.005,9.99,10,1605,0
MRTN.US,5,20251103,164500,9.99,10.015,9.98,10.015,2200,0
MRTN.US,5,20251103,165000,10.01,10.03,10.01,10.025,2525,0
MRTN.US,5,20251103,165500,10.03,10.045,10.03,10.045,805,0
MRTN.US,5,20251103,170000,10.045,10.0467,10.03,10.03,2165,0
MRTN.US,5,20251103,170500,10.04,10.04,10.035,10.035,983,0
MRTN.US,5,20251103,171000,10.04,10.04,10.035,10.04,1802,0
MRTN.US,5,20251103,171500,10.04,10.04,10.035,10.04,1315,0
MRTN.US,5,20251103,172000,10.04,10.045,10.04,10.045,600,0
MRTN.US,5,20251103,172500,10.04,10.04,10.02,10.02,1180,0
MRTN.US,5,20251103,173000,10.02,10.05,10.02,10.0433,10165,0
MRTN.US,5,20251103,173500,10.04,10.04,10.0345,10.04,1641,0
MRTN.US,5,20251103,174000,10.04,10.045,10.029,10.04,2090,0
MRTN.US,5,20251103,174500,10.045,10.06,10.04,10.05,5198,0
MRTN.US,5,20251103,175000,10.045,10.07,10.045,10.07,2650,0
MRTN.US,5,20251103,175500,10.07,10.07,10.065,10.065,1200,0
MRTN.US,5,20251103,180000,10.06,10.07,10.05,10.07,2874,0
MRTN.US,5,20251103,180500,10.075,10.09,10.07,10.075,1210,0
MRTN.US,5,20251103,181000,10.07,10.07,10.07,10.07,390,0
MRTN.US,5,20251103,181500,10.07,10.0716,10.05,10.055,3372,0
MRTN.US,5,20251103,182000,10.06,10.07,10.055,10.06,8938,0
MRTN.US,5,20251103,182500,10.05,10.05,10.02,10.02,2300,0
MRTN.US,5,20251103,183000,10.02,10.03,10.02,10.03,600,0
MRTN.US,5,20251103,183500,10.04,10.04,10.035,10.035,475,0
MRTN.US,5,20251103,184000,10.035,10.035,10.02,10.02,600,0
MRTN.US,5,20251103,184500,10.01,10.01,10.005,10.005,600,0
MRTN.US,5,20251103,185000,10,10,9.99,9.995,600,0
MRTN.US,5,20251103,185500,9.9903,9.9914,9.99,9.99,931,0
MRTN.US,5,20251103,190000,9.99,9.99,9.985,9.985,384,0
MRTN.US,5,20251103,190500,9.99,9.99,9.98,9.98,619,0
MRTN.US,5,20251103,191000,9.985,10.01,9.98,10.01,2930,0
MRTN.US,5,20251103,191500,10.005,10.01,9.995,10,2301,0
MRTN.US,5,20251103,192000,10.01,10.015,10,10.0073,1402,0
MRTN.US,5,20251103,192500,10.005,10.015,10.005,10.015,514,0
MRTN.US,5,20251103,193000,10.02,10.03,10.01,10.03,6460,0
MRTN.US,5,20251103,193500,10.03,10.03,10.025,10.025,500,0
MRTN.US,5,20251103,194000,10.025,10.04,10.025,10.04,3333,0
MRTN.US,5,20251103,194500,10.03,10.035,10.02,10.02,2177,0
MRTN.US,5,20251103,195000,10.025,10.025,10.025,10.025,143,0
MRTN.US,5,20251103,195500,10.03,10.03,10.025,10.03,900,0
MRTN.US,5,20251103,200000,10.025,10.04,10.025,10.03,2570,0
MRTN.US,5,20251103,200500,10.03,10.03,10.025,10.03,2073,0
MRTN.US,5,20251103,201000,10.0201,10.0201,10.0201,10.0201,183,0
MRTN.US,5,20251103,201500,10.03,10.055,10.03,10.055,3854,0
MRTN.US,5,20251103,202000,10.05,10.07,10.05,10.0646,1732,0
MRTN.US,5,20251103,202500,10.065,10.1,10.065,10.095,2365,0
MRTN.US,5,20251103,203000,10.095,10.1085,10.095,10.105,1400,0
MRTN.US,5,20251103,203500,10.105,10.115,10.105,10.115,1747,0
MRTN.US,5,20251103,204000,10.11,10.11,10.095,10.1,2643,0
MRTN.US,5,20251103,204500,10.1,10.1,10.0941,10.095,592,0
MRTN.US,5,20251103,205000,10.095,10.095,10.075,10.09,23617,0
MRTN.US,5,20251103,205500,10.085,10.085,10.07,10.07,1921,0
MRTN.US,5,20251103,210000,10.065,10.065,10.05,10.05,1725,0
MRTN.US,5,20251103,210500,10.05,10.0799,10.05,10.07,9080,0
MRTN.US,5,20251103,211000,10.07,10.07,10.055,10.065,3947,0
MRTN.US,5,20251103,211500,10.07,10.08,10.07,10.075,2295,0
MRTN.US,5,20251103,212000,10.07,10.07,10.0601,10.065,3440,0
MRTN.US,5,20251103,212500,10.065,10.07,10.055,10.055,3107,0
MRTN.US,5,20251103,213000,10.05,10.055,10.02,10.02,10246,0
MRTN.US,5,20251103,213500,10.01,10.01,10,10.005,5764,0
MRTN.US,5,20251103,214000,10,10.005,10,10.005,2198,0
MRTN.US,5,20251103,214500,10,10.015,10,10.015,12421,0
MRTN.US,5,20251103,215000,10.02,10.05,10.02,10.04,21470,0
MRTN.US,5,20251103,215500,10.045,10.1,10.045,10.095,48516,0
MRTN.US,5,20251104,153000,10.08,10.13,10.07,10.12,5182,0
MRTN.US,5,20251104,153500,10.1225,10.1225,10.07,10.08,1880,0
MRTN.US,5,20251104,154000,10.07,10.08,10.06,10.06,664,0
MRTN.US,5,20251104,154500,10.05,10.07,10.05,10.07,1615,0
MRTN.US,5,20251104,155500,10.101,10.101,10.095,10.1,1200,0
MRTN.US,5,20251104,160000,10.105,10.12,10.1,10.12,3726,0
MRTN.US,5,20251104,160500,10.13,10.15,10.125,10.15,1400,0
MRTN.US,5,20251104,161000,10.16,10.16,10.14,10.14,500,0
MRTN.US,5,20251104,161500,10.14,10.14,10.13,10.13,200,0
MRTN.US,5,20251104,162000,10.09,10.09,10.085,10.085,600,0
MRTN.US,5,20251104,162500,10.09,10.095,10.08,10.09,1642,0
MRTN.US,5,20251104,163000,10.09,10.09,10.06,10.06,800,0
MRTN.US,5,20251104,163500,10.05,10.05,10.03,10.04,1000,0
MRTN.US,5,20251104,164000,10.03,10.03,9.96,9.96,6049,0
MRTN.US,5,20251104,164500,9.96,10,9.955,10,8633,0
MRTN.US,5,20251104,165000,10.01,10.07,10.01,10.06,1011,0
MRTN.US,5,20251104,165500,10.07,10.07,10.055,10.055,2279,0
MRTN.US,5,20251104,170000,10.07,10.07,10.055,10.06,1600,0
MRTN.US,5,20251104,170500,10.05,10.05,10.03,10.03,1019,0
MRTN.US,5,20251104,171000,10.03,10.03,10.025,10.025,1100,0
MRTN.US,5,20251104,171500,10.025,10.035,10.02,10.025,5527,0
MRTN.US,5,20251104,172000,10.025,10.035,10.025,10.025,1456,0
MRTN.US,5,20251104,172500,10.02,10.02,9.995,10.02,5793,0
MRTN.US,5,20251104,173000,10.035,10.035,10.02,10.02,1129,0
MRTN.US,5,20251104,173500,10.03,10.03,10.02,10.02,832,0
MRTN.US,5,20251104,174000,10.01,10.02,10,10.01,2622,0
MRTN.US,5,20251104,174500,10.01,10.01,9.9919,9.9919,2339,0
MRTN.US,5,20251104,175000,10,10.01,10,10.005,2020,0
MRTN.US,5,20251104,175500,10.015,10.02,10.015,10.02,1775,0
MRTN.US,5,20251104,180000,10.02,10.03,9.995,9.995,1656,0
MRTN.US,5,20251104,180500,9.99,10,9.985,9.985,1566,0
MRTN.US,5,20251104,181000,9.98,9.98,9.975,9.975,702,0
MRTN.US,5,20251104,181500,9.99,9.99,9.98,9.98,2220,0
MRTN.US,5,20251104,182000,9.975,9.9882,9.975,9.9839,3562,0
MRTN.US,5,20251104,182500,9.99,9.99,9.98,9.99,4727,0
MRTN.US,5,20251104,183000,9.99,10,9.97,10,16242,0
MRTN.US,5,20251104,183500,9.995,9.995,9.995,9.995,300,0
MRTN.US,5,20251104,184000,9.99,9.99,9.975,9.985,2289,0
MRTN.US,5,20251104,184500,9.98,10,9.98,10,1300,0
MRTN.US,5,20251104,185000,9.995,10,9.98,9.98,2131,0
MRTN.US,5,20251104,185500,9.97,9.97,9.95,9.95,1253,0
MRTN.US,5,20251104,190000,9.95,9.955,9.95,9.955,1224,0
MRTN.US,5,20251104,190500,9.955,9.955,9.95,9.95,828,0
MRTN.US,5,20251104,191000,9.95,9.95,9.945,9.95,1000,0
MRTN.US,5,20251104,191500,9.95,9.95,9.945,9.945,200,0
MRTN.US,5,20251104,192000,9.945,9.955,9.93,9.955,8134,0
MRTN.US,5,20251104,192500,9.96,9.96,9.96,9.96,100,0
MRTN.US,5,20251104,193000,9.955,9.975,9.955,9.975,1524,0
MRTN.US,5,20251104,193500,9.97,9.975,9.96,9.975,2039,0
MRTN.US,5,20251104,194000,9.975,9.9805,9.97,9.98,1177,0
MRTN.US,5,20251104,194500,9.99,10,9.97,9.97,2904,0
MRTN.US,5,20251104,195000,9.967,9.975,9.965,9.965,1988,0
MRTN.US,5,20251104,195500,9.96,9.96,9.96,9.96,200,0
MRTN.US,5,20251104,200000,9.965,9.985,9.9601,9.985,1780,0
MRTN.US,5,20251104,200500,9.985,9.985,9.96,9.96,2211,0
MRTN.US,5,20251104,201000,9.97,9.9701,9.97,9.9701,535,0
MRTN.US,5,20251104,201500,9.98,9.99,9.98,9.99,200,0
MRTN.US,5,20251104,202000,9.99,9.995,9.99,9.99,2812,0
MRTN.US,5,20251104,202500,9.995,9.9999,9.99,9.9917,4289,0
MRTN.US,5,20251104,203000,10,10,9.99,9.99,888,0
MRTN.US,5,20251104,203500,9.99,9.995,9.98,9.98,1573,0
MRTN.US,5,20251104,204000,9.975,9.975,9.97,9.97,934,0
MRTN.US,5,20251104,204500,9.965,9.975,9.965,9.97,2200,0
MRTN.US,5,20251104,205000,9.965,9.985,9.965,9.98,5713,0
MRTN.US,5,20251104,205500,9.97,9.985,9.97,9.985,3394,0
MRTN.US,5,20251104,210000,9.985,9.99,9.985,9.985,1451,0
MRTN.US,5,20251104,210500,9.995,10.035,9.995,10.035,7302,0
MRTN.US,5,20251104,211000,10.04,10.07,10.04,10.045,9042,0
MRTN.US,5,20251104,211500,10.0465,10.06,10.0465,10.06,2911,0
MRTN.US,5,20251104,212000,10.055,10.055,10.04,10.05,3617,0
MRTN.US,5,20251104,212500,10.045,10.045,10.031,10.0384,12038,0
MRTN.US,5,20251104,213000,10.03,10.05,10.03,10.045,6372,0
MRTN.US,5,20251104,213500,10.045,10.055,10.04,10.055,5908,0
MRTN.US,5,20251104,214000,10.055,10.07,10.055,10.065,3269,0
MRTN.US,5,20251104,214500,10.07,10.07,10.055,10.055,6742,0
MRTN.US,5,20251104,215000,10.05,10.075,10.05,10.06,22798,0
MRTN.US,5,20251104,215500,10.065,10.065,10.025,10.03,154428,0
MRTN.US,5,20251105,153000,10.03,10.1,10.03,10.1,2703,0
MRTN.US,5,20251105,153500,10.16,10.16,10,10,999,0
MRTN.US,5,20251105,154000,10.0237,10.06,10.0237,10.06,591,0
MRTN.US,5,20251105,154500,10.0525,10.055,10.0525,10.055,800,0
MRTN.US,5,20251105,155000,10.06,10.07,10.0531,10.0531,2349,0
MRTN.US,5,20251105,155500,10.07,10.07,10.03,10.035,2823,0
MRTN.US,5,20251105,160000,10.01,10.04,9.995,10.04,1123,0
MRTN.US,5,20251105,160500,10.045,10.05,10.04,10.05,3516,0
MRTN.US,5,20251105,161000,10.05,10.06,10.02,10.02,2280,0
MRTN.US,5,20251105,161500,10.01,10.01,9.985,9.985,300,0
MRTN.US,5,20251105,162000,9.98,9.99,9.965,9.99,1063,0
MRTN.US,5,20251105,162500,10.02,10.06,10.01,10.06,1316,0
MRTN.US,5,20251105,163000,10.07,10.07,10.02,10.02,3022,0
MRTN.US,5,20251105,163500,10.006,10.01,10.005,10.01,853,0
MRTN.US,5,20251105,164000,10.005,10.03,10.005,10.03,2000,0
MRTN.US,5,20251105,164500,10.04,10.065,10.04,10.065,1289,0
MRTN.US,5,20251105,165000,10.06,10.06,10.04,10.04,1654,0
MRTN.US,5,20251105,165500,10.02,10.025,10.015,10.02,1152,0
MRTN.US,5,20251105,170000,10.015,10.035,10.015,10.035,800,0
MRTN.US,5,20251105,170500,10.035,10.045,10.03,10.03,1576,0
MRTN.US,5,20251105,171000,10.04,10.05,10.04,10.045,1900,0
MRTN.US,5,20251105,171500,10.05,10.06,10.04,10.055,3723,0
MRTN.US,5,20251105,172000,10.05,10.05,10.04,10.04,646,0
MRTN.US,5,20251105,172500,10.05,10.055,10.045,10.045,700,0
MRTN.US,5,20251105,173000,10.05,10.05,10.045,10.05,500,0
MRTN.US,5,20251105,173500,10.05,10.065,10.05,10.0608,2475,0
MRTN.US,5,20251105,174000,10.065,10.07,10.0516,10.065,1970,0
MRTN.US,5,20251105,174500,10.06,10.1,10.06,10.1,1404,0
MRTN.US,5,20251105,175000,10.11,10.125,10.11,10.125,1100,0
MRTN.US,5,20251105,175500,10.11,10.11,10.11,10.11,800,0
MRTN.US,5,20251105,180000,10.105,10.145,10.105,10.145,900,0
MRTN.US,5,20251105,180500,10.145,10.15,10.145,10.145,1576,0
MRTN.US,5,20251105,181000,10.155,10.155,10.14,10.14,1229,0
MRTN.US,5,20251105,181500,10.14,10.15,10.125,10.1499,4881,0
MRTN.US,5,20251105,182000,10.14,10.18,10.14,10.18,1740,0
MRTN.US,5,20251105,182500,10.175,10.175,10.167,10.17,4168,0
MRTN.US,5,20251105,183000,10.165,10.18,10.1602,10.18,566,0
MRTN.US,5,20251105,183500,10.18,10.18,10.175,10.175,589,0
MRTN.US,5,20251105,184000,10.175,10.175,10.13,10.135,3594,0
MRTN.US,5,20251105,184500,10.135,10.135,10.125,10.125,1690,0
MRTN.US,5,20251105,185000,10.12,10.125,10.11,10.115,3844,0
MRTN.US,5,20251105,185500,10.115,10.1175,10.08,10.095,37110,0
MRTN.US,5,20251105,190000,10.09,10.09,10.085,10.09,5937,0
MRTN.US,5,20251105,190500,10.09,10.115,10.08,10.08,16194,0
MRTN.US,5,20251105,191000,10.085,10.09,10.085,10.09,700,0
MRTN.US,5,20251105,191500,10.09,10.1,10.09,10.095,700,0
MRTN.US,5,20251105,192000,10.09,10.095,10.085,10.085,1992,0
MRTN.US,5,20251105,192500,10.085,10.095,10.085,10.095,14392,0
MRTN.US,5,20251105,193000,10.095,10.095,10.07,10.07,8202,0
MRTN.US,5,20251105,193500,10.075,10.09,10.0748,10.085,1310,0
MRTN.US,5,20251105,194000,10.085,10.09,10.072,10.072,4085,0
MRTN.US,5,20251105,194500,10.075,10.075,10.065,10.065,1557,0
MRTN.US,5,20251105,195000,10.06,10.065,10.055,10.06,5524,0
