<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QBTZ.US,5,20251202,162000,20.08,20.31,20,20.1927,23848,0
QBTZ.US,5,20251202,162500,20,20.16,19.9001,20.0525,57596,0
QBTZ.US,5,20251202,163000,20.11,20.37,19.98,20.22,35263,0
QBTZ.US,5,20251202,163500,20.25,20.8215,20.25,20.79,26272,0
QBTZ.US,5,20251202,164000,20.72,20.72,20.05,20.1106,23428,0
QBTZ.US,5,20251202,164500,20.18,20.29,20.05,20.05,9042,0
QBTZ.US,5,20251202,165000,20.1,20.45,19.93,20.4,41629,0
QBTZ.US,5,20251202,165500,20.5,20.8,20.5,20.8,12047,0
QBTZ.US,5,20251202,170000,20.85,21.19,20.85,21.0515,24366,0
QBTZ.US,5,20251202,170500,21.12,21.2,20.9501,21,16803,0
QBTZ.US,5,20251202,171000,21,21.35,21,21.1003,18143,0
QBTZ.US,5,20251202,171500,21.1,21.2494,20.97,21.1503,5215,0
QBTZ.US,5,20251202,172000,21.19,21.66,21.0701,21.66,22650,0
QBTZ.US,5,20251202,172500,21.68,21.91,21.51,21.8385,22192,0
QBTZ.US,5,20251202,173000,21.755,21.755,21.52,21.58,11289,0
QBTZ.US,5,20251202,173500,21.4,21.41,21.2094,21.32,25501,0
QBTZ.US,5,20251202,174000,21.26,21.6,21.26,21.55,16333,0
QBTZ.US,5,20251202,174500,21.555,21.8,21.555,21.8,12854,0
QBTZ.US,5,20251202,175000,21.87,21.88,21.6643,21.7,11659,0
QBTZ.US,5,20251202,175500,21.55,21.72,21.52,21.56,5982,0
QBTZ.US,5,20251202,180000,21.52,21.52,21.43,21.504,2045,0
QBTZ.US,5,20251202,180500,21.53,21.71,21.53,21.71,9896,0
QBTZ.US,5,20251202,181000,21.62,21.72,21.62,21.65,4800,0
QBTZ.US,5,20251202,181500,21.5706,21.5706,21.4227,21.44,3586,0
QBTZ.US,5,20251202,182000,21.37,21.48,21.26,21.36,13174,0
QBTZ.US,5,20251202,182500,21.38,21.38,21.0354,21.14,9729,0
QBTZ.US,5,20251202,183000,21.04,21.07,20.82,21.02,16207,0
QBTZ.US,5,20251202,183500,21.0241,21.2387,21.0137,21.2387,6329,0
QBTZ.US,5,20251202,184000,21.0895,21.0895,20.89,20.99,8430,0
QBTZ.US,5,20251202,184500,20.99,21.04,20.865,20.93,12043,0
QBTZ.US,5,20251202,185000,21,21.23,21,21.22,8154,0
QBTZ.US,5,20251202,185500,21.34,21.5438,21.3201,21.5267,4150,0
QBTZ.US,5,20251202,190000,21.41,21.41,21.36,21.36,1201,0
QBTZ.US,5,20251202,190500,21.4099,21.48,21.3189,21.48,5488,0
QBTZ.US,5,20251202,191000,21.62,21.78,21.6,21.76,6519,0
QBTZ.US,5,20251202,191500,21.76,21.811068,21.51,21.6001,50537,0
QBTZ.US,5,20251202,192000,21.67,21.82,21.67,21.82,3836,0
QBTZ.US,5,20251202,192500,21.89,21.89,21.75,21.75,2900,0
QBTZ.US,5,20251202,193000,21.77,21.9,21.73,21.9,10153,0
QBTZ.US,5,20251202,193500,22,22.1,21.97,21.97,4427,0
QBTZ.US,5,20251202,194000,22.095,22.095,21.8958,21.8958,11767,0
QBTZ.US,5,20251202,194500,21.98,22.145,21.91,21.91,14822,0
QBTZ.US,5,20251202,195000,22.025,22.06,21.87,21.8701,11300,0
QBTZ.US,5,20251202,195500,21.88,22.02,21.84,21.9048,9235,0
QBTZ.US,5,20251202,200000,21.87,21.9396,21.78,21.89,14865,0
QBTZ.US,5,20251202,200500,21.86,21.86,21.59,21.63,2478,0
QBTZ.US,5,20251202,201000,21.63,21.64,21.62,21.62,1550,0
QBTZ.US,5,20251202,201500,21.48,21.595,21.48,21.58,2364,0
QBTZ.US,5,20251202,202000,21.52,21.69,21.5,21.65,8700,0
QBTZ.US,5,20251202,202500,21.65,21.78,21.61,21.71,8657,0
QBTZ.US,5,20251202,203000,21.61,21.61,21.47,21.57,600,0
QBTZ.US,5,20251202,204000,21.57,21.57,21.51,21.51,20047,0
QBTZ.US,5,20251202,204500,21.37,21.425,21.25,21.25,2746,0
QBTZ.US,5,20251202,205000,21.05,21.25,21.05,21.25,550,0
QBTZ.US,5,20251202,205500,21.22,21.22,20.82,20.82,29290,0
QBTZ.US,5,20251202,210000,20.763,20.86,20.4705,20.525,3594,0
QBTZ.US,5,20251202,210500,20.5519,20.6086,20.43,20.49,14305,0
QBTZ.US,5,20251202,211000,20.35,20.61,20.28,20.3,18292,0
QBTZ.US,5,20251202,211500,20.34,20.63,20.34,20.62,4941,0
QBTZ.US,5,20251202,212000,20.64,20.64,20.55,20.63,2523,0
QBTZ.US,5,20251202,212500,20.6632,20.93,20.63,20.86,8279,0
QBTZ.US,5,20251202,213000,20.845,20.845,20.61,20.61,13422,0
QBTZ.US,5,20251202,213500,20.68,20.7058,20.6725,20.6725,959,0
QBTZ.US,5,20251202,214000,20.745,20.8,20.48,20.5296,11265,0
QBTZ.US,5,20251202,214500,20.575,20.82,20.575,20.81,4863,0
QBTZ.US,5,20251202,215000,20.76,20.79,20.5,20.76,48031,0
QBTZ.US,5,20251202,215500,20.8245,20.86,20.63,20.63,17775,0
QBTZ.US,5,20251203,153000,19.86,20.8682,19.86,19.95,78845,0
QBTZ.US,5,20251203,153500,20.04,20.1,19.2801,19.8241,36930,0
QBTZ.US,5,20251203,154000,19.9,19.9,19.17,19.69,22997,0
QBTZ.US,5,20251203,154500,19.8,20.5,19.8,20.38,34392,0
QBTZ.US,5,20251203,155000,20.5,20.5,19.9101,19.9101,41233,0
QBTZ.US,5,20251203,155500,19.97,20.3399,19.82,20.25,51685,0
QBTZ.US,5,20251203,160000,20.25,20.25,19.38,19.4,33767,0
QBTZ.US,5,20251203,160500,19.4,19.48,19.19,19.23,34454,0
QBTZ.US,5,20251203,161000,19.2,19.23,18.7715,18.875,45374,0
QBTZ.US,5,20251203,161500,18.92,19.22,18.92,19.0957,27095,0
QBTZ.US,5,20251203,162000,19.0285,19.27,18.82,19.11,12554,0
QBTZ.US,5,20251203,162500,19.19,19.239,18.95,19.1,19090,0
QBTZ.US,5,20251203,163000,19.1,19.4,19.0701,19.0701,20393,0
QBTZ.US,5,20251203,163500,19.06,19.06,18.75,18.8619,32691,0
QBTZ.US,5,20251203,164000,18.8,18.8825,18.4332,18.465,55647,0
QBTZ.US,5,20251203,164500,18.43,18.4738,18.22,18.3,37167,0
QBTZ.US,5,20251203,165000,18.3775,18.52,18,18.510695,79492,0
QBTZ.US,5,20251203,165500,18.5385,18.76,18.4084,18.76,64189,0
QBTZ.US,5,20251203,170000,18.71,18.76,18.5,18.5201,27487,0
QBTZ.US,5,20251203,170500,18.6725,18.95,18.45,18.82,13979,0
QBTZ.US,5,20251203,171000,18.95,19.11,18.92,19.1,42222,0
QBTZ.US,5,20251203,171500,19.1,19.12,18.7,18.71,10111,0
QBTZ.US,5,20251203,172000,18.73,19.072,18.73,18.92,14033,0
QBTZ.US,5,20251203,172500,18.9001,19.08,18.9001,19.08,800,0
QBTZ.US,5,20251203,173000,18.96,19.03,18.85,19.0198,8457,0
QBTZ.US,5,20251203,173500,18.9641,19.11,18.96,19.11,12177,0
QBTZ.US,5,20251203,174000,19.11,19.18,19.07,19.071381,21563,0
QBTZ.US,5,20251203,174500,19.07,19.28,19.0259,19.25,5170,0
QBTZ.US,5,20251203,175000,19.28,19.469,19.28,19.29,7561,0
QBTZ.US,5,20251203,175500,19.3,19.66,19.290081,19.57,21007,0
QBTZ.US,5,20251203,180000,19.58,19.8493,19.5412,19.71,8396,0
QBTZ.US,5,20251203,180500,19.6824,20.05,19.6824,19.964,16752,0
QBTZ.US,5,20251203,181000,19.97,20,19.75,19.77,15553,0
QBTZ.US,5,20251203,181500,19.7,19.75,19.64,19.66,31348,0
QBTZ.US,5,20251203,182000,19.54,19.5726,19.2,19.21,24827,0
QBTZ.US,5,20251203,182500,19.2,19.3,19.06,19.3,19919,0
QBTZ.US,5,20251203,183000,19.26,19.3301,19.22,19.3301,3525,0
QBTZ.US,5,20251203,183500,19.6,19.67,19.51,19.51,6692,0
QBTZ.US,5,20251203,184000,19.368,19.4,19.0004,19.0775,3434,0
QBTZ.US,5,20251203,184500,19.01,19.01,18.6667,18.79,32980,0
QBTZ.US,5,20251203,185000,18.78,18.82,18.72,18.755,11603,0
QBTZ.US,5,20251203,185500,18.8,18.83,18.7,18.83,4669,0
QBTZ.US,5,20251203,190000,18.8,18.8,18.5,18.55,12358,0
QBTZ.US,5,20251203,190500,18.55,18.5715,18.2,18.2783,25815,0
QBTZ.US,5,20251203,191000,18.3,18.35,17.94,18.01,32357,0
QBTZ.US,5,20251203,191500,18.02,18.3986,18.02,18.35,49183,0
QBTZ.US,5,20251203,192000,18.4,18.53,18.3716,18.524,7619,0
QBTZ.US,5,20251203,192500,18.45,18.65,18.42,18.45,11645,0
QBTZ.US,5,20251203,193000,18.3803,18.61,18.3803,18.54,11323,0
QBTZ.US,5,20251203,193500,18.59,18.7,18.5686,18.62,7902,0
QBTZ.US,5,20251203,194000,18.61,18.64,18.35,18.5,11915,0
QBTZ.US,5,20251203,194500,18.6,18.7217,18.6,18.7217,8159,0
QBTZ.US,5,20251203,195000,18.7,18.87,18.6501,18.82,15761,0
QBTZ.US,5,20251203,195500,18.85,19.05,18.8101,18.97,16409,0
QBTZ.US,5,20251203,200000,18.99,18.99,18.601,18.66,3610,0
QBTZ.US,5,20251203,200500,18.65,18.65,18.51,18.6,6777,0
QBTZ.US,5,20251203,201000,18.7,18.76,18.62,18.63,1900,0
QBTZ.US,5,20251203,201500,18.52,18.52,18.49,18.49,672,0
QBTZ.US,5,20251203,202000,18.45,18.465,18.2693,18.288796,3381,0
QBTZ.US,5,20251203,202500,18.33,18.4124,18.269,18.32,6294,0
QBTZ.US,5,20251203,203000,18.28,18.28,18.085,18.21,17596,0
QBTZ.US,5,20251203,203500,18.2025,18.2685,18.120514,18.18,9561,0
QBTZ.US,5,20251203,204000,18.17,18.17,17.7345,17.74,49756,0
QBTZ.US,5,20251203,204500,17.74,17.8011,17.6,17.605,12935,0
QBTZ.US,5,20251203,205000,17.59,17.609,17.36,17.444,30490,0
QBTZ.US,5,20251203,205500,17.5,17.52,17.225,17.33,42531,0
QBTZ.US,5,20251203,210000,17.3137,17.34,17.1,17.295,16614,0
QBTZ.US,5,20251203,210500,17.389,17.41,16.86,17.06,22943,0
QBTZ.US,5,20251203,211000,17.05,17.05,16.62,16.7087,19365,0
QBTZ.US,5,20251203,211500,16.65,16.69,16.382557,16.41,24109,0
QBTZ.US,5,20251203,212000,16.4778,16.49,16.34,16.43,16444,0
QBTZ.US,5,20251203,212500,16.45,16.66,16.3001,16.3001,21959,0
QBTZ.US,5,20251203,213000,16.43,16.43,16.21,16.37,46871,0
QBTZ.US,5,20251203,213500,16.3719,16.3719,16.21,16.27,36101,0
QBTZ.US,5,20251203,214000,16.379508,16.4,16.06,16.09,19806,0
QBTZ.US,5,20251203,214500,16.08,16.08,15.7,16.01,75429,0
QBTZ.US,5,20251203,215000,15.76,15.9,15.69,15.8568,12498,0
QBTZ.US,5,20251203,215500,15.86,16.115,15.5201,15.9593,76683,0
QBTZ.US,5,20251204,153000,15.82,16.34,15.45,15.77,144472,0
QBTZ.US,5,20251204,153500,15.8,15.89,15.54,15.63,71135,0
QBTZ.US,5,20251204,154000,15.5111,15.96,15.4,15.62,44585,0
QBTZ.US,5,20251204,154500,15.65,15.9,15.55,15.62,41171,0
QBTZ.US,5,20251204,155000,15.64,16.09,15.49,15.87,105412,0
QBTZ.US,5,20251204,155500,15.96,15.97,15.7,15.86,29415,0
QBTZ.US,5,20251204,160000,15.7,15.78,15.53,15.69,55331,0
QBTZ.US,5,20251204,160500,15.71,15.71,15.128,15.128,35976,0
QBTZ.US,5,20251204,161000,15.1516,15.29,14.99,15,87994,0
QBTZ.US,5,20251204,161500,15.14,15.27,14.79,14.83,61326,0
QBTZ.US,5,20251204,162000,14.8,14.8,14.2801,14.35,66454,0
QBTZ.US,5,20251204,162500,14.3,14.5884,14,14.095,62555,0
QBTZ.US,5,20251204,163000,14.095,14.5,13.94,13.97,147290,0
QBTZ.US,5,20251204,163500,13.99,14.0857,13.8,13.85,57206,0
QBTZ.US,5,20251204,164000,13.89,14.15,13.65,13.65,101176,0
QBTZ.US,5,20251204,164500,13.6452,13.72,13.499,13.72,134606,0
QBTZ.US,5,20251204,165000,13.7017,13.925,13.6,13.6,175854,0
QBTZ.US,5,20251204,165500,13.64,13.68,13.25,13.3788,108132,0
QBTZ.US,5,20251204,170000,13.39,13.48,13.19,13.46,36382,0
QBTZ.US,5,20251204,170500,13.48,13.65,13.4,13.55,47728,0
QBTZ.US,5,20251204,171000,13.6,13.66,13.33,13.33,40875,0
QBTZ.US,5,20251204,171500,13.4015,13.44,12.88,12.9815,51514,0
QBTZ.US,5,20251204,172000,12.9599,12.9599,12.6451,12.6452,80562,0
QBTZ.US,5,20251204,172500,12.6493,12.8,12.62,12.6248,44557,0
QBTZ.US,5,20251204,173000,12.729,13.01,12.5247,12.99,48583,0
QBTZ.US,5,20251204,173500,12.95,13.14,12.87,13.03,37673,0
QBTZ.US,5,20251204,174000,13.07,13.1531,12.94,12.9813,30760,0
QBTZ.US,5,20251204,174500,12.9625,13.0003,12.68,12.81,60972,0
QBTZ.US,5,20251204,175000,12.8581,12.88,12.565,12.5901,40838,0
QBTZ.US,5,20251204,175500,12.64,12.64,12.26,12.305,128265,0
QBTZ.US,5,20251204,180000,12.305,12.6031,12.3,12.6,57943,0
QBTZ.US,5,20251204,180500,12.6,12.74,12.45,12.485,56875,0
QBTZ.US,5,20251204,181000,12.53,12.53,12.2,12.27,58931,0
QBTZ.US,5,20251204,181500,12.33,12.48,12.33,12.38,35532,0
QBTZ.US,5,20251204,182000,12.4176,12.4189,12.27,12.35,10300,0
QBTZ.US,5,20251204,182500,12.29,12.29,11.87,12.05,129537,0
QBTZ.US,5,20251204,183000,12.18,12.2,11.84,11.87,76126,0
QBTZ.US,5,20251204,183500,11.86,12,11.86,11.96,45269,0
QBTZ.US,5,20251204,184000,11.96,11.96,11.6312,11.714,37278,0
QBTZ.US,5,20251204,184500,11.74,12.15,11.74,12.14,28905,0
QBTZ.US,5,20251204,185000,12.12,12.1899,11.84,11.87,38414,0
QBTZ.US,5,20251204,185500,11.85,11.85,11.645,11.68,102531,0
QBTZ.US,5,20251204,190000,11.75,11.79,11.65,11.6531,17814,0
QBTZ.US,5,20251204,190500,11.65,11.81,11.63,11.65,25984,0
QBTZ.US,5,20251204,191000,11.62,11.76,11.55,11.66,37684,0
QBTZ.US,5,20251204,191500,11.5701,11.8,11.5701,11.648,19273,0
QBTZ.US,5,20251204,192000,11.78,11.94,11.76,11.83,78493,0
QBTZ.US,5,20251204,192500,11.85,11.91,11.81,11.865,16448,0
QBTZ.US,5,20251204,193000,11.82,11.82,11.6819,11.7185,19813,0
QBTZ.US,5,20251204,193500,11.7899,11.87,11.63,11.795,5822,0
QBTZ.US,5,20251204,194000,11.9,12.03,11.9,11.9756,62021,0
QBTZ.US,5,20251204,194500,11.98,12,11.89,11.9601,21811,0
QBTZ.US,5,20251204,195000,11.96,11.96,11.67,11.67,28777,0
QBTZ.US,5,20251204,195500,11.67,11.81,11.545,11.565,31330,0
QBTZ.US,5,20251204,200000,11.6,11.83,11.5601,11.8223,25868,0
QBTZ.US,5,20251204,200500,11.77,11.88,11.7199,11.8299,5348,0
QBTZ.US,5,20251204,201000,11.792,11.9414,11.75,11.89,4269,0
QBTZ.US,5,20251204,201500,11.92,12.315,11.89,12.2725,77192,0
QBTZ.US,5,20251204,202000,12.3,12.49,12.225,12.33,85195,0
QBTZ.US,5,20251204,202500,12.3481,12.3481,11.65,11.77,74233,0
QBTZ.US,5,20251204,203000,11.76,11.8,11.4,11.56,91043,0
QBTZ.US,5,20251204,203500,11.465,11.5083,11.26,11.4,89633,0
QBTZ.US,5,20251204,204000,11.42,11.42,11.07,11.1703,63573,0
QBTZ.US,5,20251204,204500,11.22,11.4,11.17,11.2,24472,0
QBTZ.US,5,20251204,205000,11.11,11.35,11.068,11.27,67747,0
QBTZ.US,5,20251204,205500,11.34,11.3898,11.2,11.2,19921,0
QBTZ.US,5,20251204,210000,11.2795,11.4,11.2,11.26,30337,0
QBTZ.US,5,20251204,210500,11.31,11.49,11.22,11.22,46463,0
QBTZ.US,5,20251204,211000,11.24,11.355,11.11,11.34,34950,0
QBTZ.US,5,20251204,211500,11.26,11.65,11.26,11.49,55137,0
QBTZ.US,5,20251204,212000,11.5011,11.64,11.5,11.54,23173,0
QBTZ.US,5,20251204,212500,11.54,11.56,11.4,11.46,8027,0
QBTZ.US,5,20251204,213000,11.42,11.56,11.36,11.39,27471,0
QBTZ.US,5,20251204,213500,11.42,11.66,11.42,11.54,36212,0
QBTZ.US,5,20251204,214000,11.5848,11.765,11.578,11.7362,24812,0
QBTZ.US,5,20251204,214500,11.71,11.7674,11.27,11.45,42030,0
QBTZ.US,5,20251204,215000,11.45,11.57,11.38,11.44,18047,0
QBTZ.US,5,20251204,215500,11.4,11.685,11.27,11.27,49903,0
QBTZ.US,5,20251205,153000,11.34,11.93,11.11,11.93,109755,0
QBTZ.US,5,20251205,153500,11.94,12.17,11.87,12,177391,0
QBTZ.US,5,20251205,154000,11.99,12.2368,11.69,11.7585,123018,0
QBTZ.US,5,20251205,154500,11.72,12.03,11.63,11.895,87587,0
QBTZ.US,5,20251205,155000,11.85,12.06,11.8,11.8891,58444,0
QBTZ.US,5,20251205,155500,11.9,12.03,11.81,12,122479,0
QBTZ.US,5,20251205,160000,11.94,12.155,11.78,11.79,129176,0
QBTZ.US,5,20251205,160500,11.79,11.8,11.51,11.63,143919,0
QBTZ.US,5,20251205,161000,11.6201,11.88,11.6201,11.8299,70883,0
QBTZ.US,5,20251205,161500,11.81,11.9124,11.71,11.9124,29878,0
QBTZ.US,5,20251205,162000,11.91,12,11.88,11.89,36391,0
QBTZ.US,5,20251205,162500,11.8662,12.16,11.8662,12.09,76560,0
QBTZ.US,5,20251205,163000,12.09,12.18,11.93,12.13,54693,0
QBTZ.US,5,20251205,163500,12.12,12.27,12.06,12.27,65800,0
QBTZ.US,5,20251205,164000,12.2599,12.38,12.2,12.36,90972,0
QBTZ.US,5,20251205,164500,12.4,12.48,12.21,12.24,84380,0
QBTZ.US,5,20251205,165000,12.27,12.4009,12.25,12.27,60437,0
QBTZ.US,5,20251205,165500,12.28,12.48,12.27,12.3,60496,0
QBTZ.US,5,20251205,170000,12.2034,12.24,12.18,12.22,54788,0
QBTZ.US,5,20251205,170500,12.24,12.3,12.1,12.3,45262,0
QBTZ.US,5,20251205,171000,12.28,12.49,12.28,12.4335,51935,0
QBTZ.US,5,20251205,171500,12.435,12.4929,12.4289,12.44,43474,0
QBTZ.US,5,20251205,172000,12.46,12.48,12.31,12.4699,69611,0
QBTZ.US,5,20251205,172500,12.37,12.4327,12.3465,12.4275,6106,0
QBTZ.US,5,20251205,173000,12.4789,12.5499,12.429,12.5415,99760,0
QBTZ.US,5,20251205,173500,12.52,12.63,12.52,12.62,65213,0
QBTZ.US,5,20251205,174000,12.64,12.69,12.63,12.64,55132,0
QBTZ.US,5,20251205,174500,12.6001,12.64,12.52,12.6111,42865,0
QBTZ.US,5,20251205,175000,12.61,12.61,12.43,12.44,60129,0
QBTZ.US,5,20251205,175500,12.5,12.59,12.49,12.58,11000,0
QBTZ.US,5,20251205,180000,12.6,12.7,12.6,12.7,48078,0
QBTZ.US,5,20251205,180500,12.71,12.85,12.6743,12.8,63655,0
QBTZ.US,5,20251205,181000,12.76,12.85,12.76,12.79,11633,0
QBTZ.US,5,20251205,181500,12.85,12.9,12.84,12.86,62772,0
QBTZ.US,5,20251205,182000,12.86,12.9485,12.86,12.89,27075,0
QBTZ.US,5,20251205,182500,12.87,12.95,12.87,12.95,25037,0
QBTZ.US,5,20251205,183000,12.92,13.07,12.92,13.0699,91097,0
QBTZ.US,5,20251205,183500,13.0557,13.14,13.04,13.041,64398,0
QBTZ.US,5,20251205,184000,13.05,13.15,13.04,13.11,90849,0
QBTZ.US,5,20251205,184500,13.13,13.155,13.0745,13.0745,34337,0
QBTZ.US,5,20251205,185000,13.0007,13.0036,12.85,12.88,111758,0
QBTZ.US,5,20251205,185500,12.83,12.9099,12.7635,12.7635,15870,0
QBTZ.US,5,20251205,190000,12.76,12.76,12.5701,12.61,96411,0
QBTZ.US,5,20251205,190500,12.59,12.59,12.35,12.43,62091,0
QBTZ.US,5,20251205,191000,12.42,12.56,12.39,12.52,47318,0
QBTZ.US,5,20251205,191500,12.59,12.59,12.43,12.43,30014,0
QBTZ.US,5,20251205,192000,12.48,12.48,12.38,12.4,6472,0
QBTZ.US,5,20251205,192500,12.374,12.39,12.3,12.3,9197,0
QBTZ.US,5,20251205,193000,12.34,12.34,12.2,12.25,18736,0
QBTZ.US,5,20251205,193500,12.25,12.37,12.25,12.37,8745,0
QBTZ.US,5,20251205,194000,12.34,12.48,12.34,12.39,29043,0
QBTZ.US,5,20251205,194500,12.4194,12.42,12.26,12.266618,5453,0
QBTZ.US,5,20251205,195000,12.315,12.3899,12.315,12.34,7250,0
QBTZ.US,5,20251205,195500,12.4381,12.4381,12.4044,12.4044,2200,0
QBTZ.US,5,20251205,200000,12.44,12.56,12.44,12.541269,13709,0
QBTZ.US,5,20251205,200500,12.5956,12.603,12.501,12.501,8018,0
QBTZ.US,5,20251205,201000,12.5,12.53,12.392,12.392,33177,0
QBTZ.US,5,20251205,201500,12.41,12.51,12.41,12.4874,2036,0
QBTZ.US,5,20251205,202000,12.4983,12.4983,12.4439,12.48,2301,0
QBTZ.US,5,20251205,202500,12.45,12.49,12.44,12.49,1830,0
QBTZ.US,5,20251205,203000,12.43,12.46,12.34,12.34,6435,0
QBTZ.US,5,20251205,203500,12.38,12.39,12.3099,12.3099,4550,0
QBTZ.US,5,20251205,204000,12.28,12.39,12.21,12.355,29565,0
QBTZ.US,5,20251205,204500,12.37,12.37,12.2433,12.2433,1100,0
QBTZ.US,5,20251205,205000,12.24,12.24,12.12,12.205,8656,0
QBTZ.US,5,20251205,205500,12.17,12.17,12.14,12.17,24418,0
QBTZ.US,5,20251205,210000,12.16,12.25,12.16,12.2,4625,0
QBTZ.US,5,20251205,210500,12.2,12.2,12.1058,12.1058,1750,0
QBTZ.US,5,20251205,211000,12.19,12.2,12.09,12.09,4770,0
QBTZ.US,5,20251205,211500,12.09,12.1,11.97,11.9757,56427,0
QBTZ.US,5,20251205,212000,11.99,12.0958,11.99,12.07,53101,0
QBTZ.US,5,20251205,212500,12.07,12.19,12.07,12.19,15264,0
QBTZ.US,5,20251205,213000,12.24,12.31,12.23,12.245,4427,0
QBTZ.US,5,20251205,213500,12.21,12.415,12.21,12.415,4856,0
QBTZ.US,5,20251205,214000,12.4,12.425,12.3401,12.371,20770,0
QBTZ.US,5,20251205,214500,12.36,12.55,12.34,12.55,23723,0
QBTZ.US,5,20251205,215000,12.455,12.52,12.4,12.49,11498,0
QBTZ.US,5,20251205,215500,12.48,12.61,12.46,12.57,26582,0
QBTZ.US,5,20251208,153000,11.78,11.89,11.37,11.81,129480,0
QBTZ.US,5,20251208,153500,11.77,11.98,11.69,11.75,72016,0
QBTZ.US,5,20251208,154000,11.77,11.94,11.6,11.81,89870,0
QBTZ.US,5,20251208,154500,11.79,11.8,11.0896,11.14,109097,0
QBTZ.US,5,20251208,155000,11.07,11.2225,10.62,10.85,159044,0
QBTZ.US,5,20251208,155500,10.9,11.3016,10.75,11.29,211209,0
QBTZ.US,5,20251208,160000,11.25,11.4,11.11,11.32,137689,0
QBTZ.US,5,20251208,160500,11.36,12.17,11.35,12.0814,219415,0
QBTZ.US,5,20251208,161000,12.08,12.3896,12.08,12.12,176508,0
QBTZ.US,5,20251208,161500,12.12,12.21,12.003,12.2,60907,0
QBTZ.US,5,20251208,162000,12.2386,12.54,12.19,12.48,113110,0
QBTZ.US,5,20251208,162500,12.47,12.8,12.4685,12.7687,117606,0
QBTZ.US,5,20251208,163000,12.88,12.9284,12.48,12.5,119634,0
QBTZ.US,5,20251208,163500,12.4601,12.6381,12.352,12.459,98315,0
QBTZ.US,5,20251208,164000,12.5276,12.8499,12.5276,12.7793,71265,0
QBTZ.US,5,20251208,164500,12.78,12.78,12.57,12.57,51183,0
QBTZ.US,5,20251208,165000,12.5448,12.64,12.21,12.373,95211,0
QBTZ.US,5,20251208,165500,12.3611,12.4652,12.36,12.39,29512,0
QBTZ.US,5,20251208,170000,12.4836,12.6,12.46,12.46,33224,0
QBTZ.US,5,20251208,170500,12.4,12.48,12.38,12.455,49547,0
QBTZ.US,5,20251208,171000,12.42,12.42,12.23,12.32,14854,0
QBTZ.US,5,20251208,171500,12.3495,12.3495,12.2,12.24,13244,0
QBTZ.US,5,20251208,172000,12.2475,12.25,11.91,12,68765,0
QBTZ.US,5,20251208,172500,12.0689,12.11,11.78,11.875,55310,0
QBTZ.US,5,20251208,173000,11.9,11.9333,11.75,11.8,79010,0
QBTZ.US,5,20251208,173500,11.7981,11.8566,11.53,11.57,93093,0
QBTZ.US,5,20251208,174000,11.61,11.83,11.57,11.7584,33163,0
QBTZ.US,5,20251208,174500,11.82,11.84,11.6918,11.75,56141,0
QBTZ.US,5,20251208,175000,11.75,11.84,11.68,11.735443,75044,0
QBTZ.US,5,20251208,175500,11.7709,12.05,11.74,12.05,27740,0
QBTZ.US,5,20251208,180000,12.05,12.19,12.05,12.15,98649,0
QBTZ.US,5,20251208,180500,12.12,12.3088,12.0205,12.24,59361,0
QBTZ.US,5,20251208,181000,12.293,12.293,12.21,12.23,5971,0
QBTZ.US,5,20251208,181500,12.15,12.17,12.108,12.14,4897,0
QBTZ.US,5,20251208,182000,12.0407,12.0407,11.941,11.95,21971,0
QBTZ.US,5,20251208,182500,12,12.04,11.91,11.92,35141,0
QBTZ.US,5,20251208,183000,11.87,11.93,11.71,11.93,49509,0
QBTZ.US,5,20251208,183500,11.95,12.0283,11.8799,12.0283,36922,0
QBTZ.US,5,20251208,184000,12,12,11.7,11.7,8367,0
QBTZ.US,5,20251208,184500,11.815,11.86,11.74,11.74,3668,0
QBTZ.US,5,20251208,185000,11.71,11.735,11.5916,11.62,27147,0
QBTZ.US,5,20251208,185500,11.61,11.67,11.45,11.495,27144,0
QBTZ.US,5,20251208,190000,11.45,11.6999,11.45,11.69,54084,0
QBTZ.US,5,20251208,190500,11.69,11.7428,11.5747,11.7428,18957,0
QBTZ.US,5,20251208,191000,11.74,11.8775,11.74,11.8017,23629,0
QBTZ.US,5,20251208,191500,11.79,11.98,11.7,11.85,109407,0
QBTZ.US,5,20251208,192000,11.81,11.95,11.7101,11.93,9465,0
QBTZ.US,5,20251208,192500,11.9296,11.9296,11.7964,11.86,36700,0
QBTZ.US,5,20251208,193000,11.86,11.97,11.7801,11.9515,86974,0
QBTZ.US,5,20251208,193500,11.91,11.91,11.62,11.7099,42680,0
QBTZ.US,5,20251208,194000,11.6999,11.8,11.6999,11.71,38319,0
QBTZ.US,5,20251208,194500,11.7265,11.7727,11.71,11.7727,2775,0
QBTZ.US,5,20251208,195000,11.71,11.82,11.71,11.8,12740,0
QBTZ.US,5,20251208,195500,11.7735,12,11.7735,11.92,60826,0
QBTZ.US,5,20251208,200000,11.91,12.075,11.865,11.97,38879,0
QBTZ.US,5,20251208,200500,11.9501,12.03,11.9129,11.9832,8389,0
QBTZ.US,5,20251208,201000,11.9405,12.07,11.9405,12.04,19141,0
QBTZ.US,5,20251208,201500,12,12.04,11.9423,11.9423,3225,0
QBTZ.US,5,20251208,202500,11.97,11.97,11.91,11.96,6211,0
