<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOUT.US,5,20251111,181000,39.435,39.435,39.2,39.2,200,0
JOUT.US,5,20251111,183000,39.44,39.44,39.44,39.44,100,0
JOUT.US,5,20251111,185500,39.44,39.75,39.44,39.44,1000,0
JOUT.US,5,20251111,191000,39.42,39.42,39.42,39.42,400,0
JOUT.US,5,20251111,193500,39.4,39.405,39.24,39.405,500,0
JOUT.US,5,20251111,194500,39.22,39.22,39.22,39.22,100,0
JOUT.US,5,20251111,200000,39.195,39.195,39.195,39.195,100,0
JOUT.US,5,20251111,203500,39,39,39,39,100,0
JOUT.US,5,20251111,204000,39.195,39.195,39.195,39.195,100,0
JOUT.US,5,20251111,205000,39.255,39.255,39.255,39.255,100,0
JOUT.US,5,20251111,205500,39.14,39.14,39.14,39.14,100,0
JOUT.US,5,20251111,210000,39.02,39.43,39,39.195,3452,0
JOUT.US,5,20251111,211000,39,39,39,39,264,0
JOUT.US,5,20251111,211500,38.97,38.97,38.97,38.97,100,0
JOUT.US,5,20251111,212000,39,39.195,39,39.195,201,0
JOUT.US,5,20251111,213000,39.1215,39.1215,39.1215,39.1215,300,0
JOUT.US,5,20251111,214000,39.105,39.105,39.105,39.105,100,0
JOUT.US,5,20251111,214500,39.11,39.175,39.105,39.175,704,0
JOUT.US,5,20251111,215000,39.06,39.19,39.06,39.19,303,0
JOUT.US,5,20251111,215500,39.195,39.195,39,39.01,1782,0
JOUT.US,5,20251112,153000,39.15,39.15,39.15,39.15,241,0
JOUT.US,5,20251112,153500,39.15,39.15,39.15,39.15,100,0
JOUT.US,5,20251112,161500,39.51,39.51,39.31,39.31,700,0
JOUT.US,5,20251112,163000,39.58,39.58,39.58,39.58,100,0
JOUT.US,5,20251112,164000,39.8049,39.8049,39.8049,39.8049,100,0
JOUT.US,5,20251112,165000,39.99,39.99,39.99,39.99,100,0
JOUT.US,5,20251112,171000,39.66,40.035,39.66,40.035,1061,0
JOUT.US,5,20251112,174500,39.47,39.53,39.46,39.52,500,0
JOUT.US,5,20251112,175500,39.36,39.36,39.355,39.355,200,0
JOUT.US,5,20251112,180000,39.35,39.35,39.35,39.35,100,0
JOUT.US,5,20251112,180500,39.35,39.35,39.35,39.35,300,0
JOUT.US,5,20251112,183000,39.09,39.11,39.09,39.11,200,0
JOUT.US,5,20251112,183500,39.13,39.13,39.13,39.13,100,0
JOUT.US,5,20251112,184000,39.09,39.34,39.09,39.28,2500,0
JOUT.US,5,20251112,184500,39.38,39.38,39.38,39.38,200,0
JOUT.US,5,20251112,185500,39.24,39.25,39.24,39.25,200,0
JOUT.US,5,20251112,190500,39.12,39.12,39.12,39.12,100,0
JOUT.US,5,20251112,191000,39.13,39.13,39.02,39.025,400,0
JOUT.US,5,20251112,193000,38.865,38.865,38.865,38.865,100,0
JOUT.US,5,20251112,194500,38.8876,38.8876,38.75,38.75,309,0
JOUT.US,5,20251112,195000,38.74,38.74,38.74,38.74,200,0
JOUT.US,5,20251112,200500,38.805,38.805,38.805,38.805,600,0
JOUT.US,5,20251112,201000,38.9883,39.01,38.9883,39.01,800,0
JOUT.US,5,20251112,203000,38.8,38.8,38.8,38.8,100,0
JOUT.US,5,20251112,203500,38.995,38.995,38.85,38.85,200,0
JOUT.US,5,20251112,204000,38.8,38.8,38.8,38.8,100,0
JOUT.US,5,20251112,205000,38.81,38.81,38.81,38.81,100,0
JOUT.US,5,20251112,205500,38.89,38.89,38.8,38.8,200,0
JOUT.US,5,20251112,211000,38.89,38.89,38.89,38.89,100,0
JOUT.US,5,20251112,211500,38.84,38.84,38.84,38.84,100,0
JOUT.US,5,20251112,212000,39,39.2,39,39.2,700,0
JOUT.US,5,20251112,213000,39.325,39.325,39.325,39.325,100,0
JOUT.US,5,20251112,214500,39.31,39.31,39.14,39.27,966,0
JOUT.US,5,20251112,215000,39.27,39.495,39.14,39.495,1400,0
JOUT.US,5,20251112,215500,39.495,39.495,38.98,39.06,2286,0
JOUT.US,5,20251113,153000,38.85,38.85,38.84,38.84,1111,0
JOUT.US,5,20251113,153500,38.46,38.475,38.46,38.475,200,0
JOUT.US,5,20251113,155000,39.09,39.09,39.09,39.09,100,0
JOUT.US,5,20251113,162000,39.41,39.505,39.2001,39.2001,1705,0
JOUT.US,5,20251113,163000,39.36,39.36,39.36,39.36,100,0
JOUT.US,5,20251113,171000,39.38,39.38,39.38,39.38,100,0
JOUT.US,5,20251113,171500,39.25,39.25,39.25,39.25,100,0
JOUT.US,5,20251113,173500,39.29,39.3,39.13,39.2451,685,0
JOUT.US,5,20251113,174000,39.245,39.245,39.245,39.245,100,0
JOUT.US,5,20251113,174500,39.245,39.245,39.1,39.1,1972,0
JOUT.US,5,20251113,175000,39.095,39.095,39.095,39.095,100,0
JOUT.US,5,20251113,175500,39.225,39.225,39.225,39.225,100,0
JOUT.US,5,20251113,180500,39.11,39.11,39.11,39.11,100,0
JOUT.US,5,20251113,181000,38.99,39.08,38.99,39,400,0
JOUT.US,5,20251113,182000,39,39,39,39,100,0
JOUT.US,5,20251113,182500,38.98,38.98,38.98,38.98,100,0
JOUT.US,5,20251113,184000,38.82,38.82,38.81,38.81,200,0
JOUT.US,5,20251113,184500,38.59,38.59,38.59,38.59,100,0
JOUT.US,5,20251113,185000,38.5201,38.5201,38.5201,38.5201,656,0
JOUT.US,5,20251113,194500,38.48,38.48,38.48,38.48,100,0
JOUT.US,5,20251113,200000,38.575,38.575,38.575,38.575,100,0
JOUT.US,5,20251113,202500,38.5,38.5,38.5,38.5,100,0
JOUT.US,5,20251113,204000,38.37,38.37,38.37,38.37,100,0
JOUT.US,5,20251113,205500,38.595,38.595,38.595,38.595,116,0
JOUT.US,5,20251113,210500,38.06,38.06,38.06,38.06,100,0
JOUT.US,5,20251113,211000,38.21,38.21,38.21,38.21,100,0
JOUT.US,5,20251113,212500,38.15,38.15,38.11,38.11,200,0
JOUT.US,5,20251113,213000,38.11,38.28,38.11,38.28,200,0
JOUT.US,5,20251113,213500,38.18,38.21,38.18,38.21,200,0
JOUT.US,5,20251113,215000,38.14,38.2,38.14,38.2,500,0
JOUT.US,5,20251113,215500,38.08,38.42,38.08,38.42,5886,0
JOUT.US,5,20251114,154500,38.01,38.01,38.01,38.01,100,0
JOUT.US,5,20251114,155500,38.935,38.935,38.935,38.935,228,0
JOUT.US,5,20251114,160000,38.565,38.565,38.01,38.01,656,0
JOUT.US,5,20251114,161000,38.47,38.47,38.155,38.155,200,0
JOUT.US,5,20251114,164500,38.56,38.56,38.56,38.56,100,0
JOUT.US,5,20251114,165000,38.253,38.365,38.253,38.365,501,0
JOUT.US,5,20251114,165500,38.38,38.38,38.38,38.38,100,0
JOUT.US,5,20251114,171000,38.22,38.22,38.13,38.13,524,0
JOUT.US,5,20251114,174500,38.32,38.32,38.32,38.32,100,0
JOUT.US,5,20251114,180500,38.325,38.325,38.02,38.325,2013,0
JOUT.US,5,20251114,182500,38.04,38.04,37.92,37.92,304,0
JOUT.US,5,20251114,184500,38.04,38.04,38.04,38.04,100,0
JOUT.US,5,20251114,190000,37.965,38.045,37.965,38.045,260,0
JOUT.US,5,20251114,191000,38.03,38.15,38.03,38.15,300,0
JOUT.US,5,20251114,192000,38.1604,38.1604,37.94,37.94,461,0
JOUT.US,5,20251114,192500,37.94,37.94,37.94,37.94,100,0
JOUT.US,5,20251114,193000,37.91,38.14,37.85,38.14,715,0
JOUT.US,5,20251114,193500,37.935,37.935,37.935,37.935,100,0
JOUT.US,5,20251114,194500,37.89,37.89,37.88,37.88,200,0
JOUT.US,5,20251114,195500,37.815,37.89,37.815,37.89,200,0
JOUT.US,5,20251114,200500,37.89,37.89,37.89,37.89,100,0
JOUT.US,5,20251114,201000,37.82,37.82,37.82,37.82,100,0
JOUT.US,5,20251114,202000,37.815,37.82,37.815,37.82,200,0
JOUT.US,5,20251114,205000,37.82,38.015,37.82,38.015,200,0
JOUT.US,5,20251114,210500,37.99,37.99,37.99,37.99,100,0
JOUT.US,5,20251114,211500,38.01,38.01,38.01,38.01,100,0
JOUT.US,5,20251114,212000,37.9225,37.9225,37.9225,37.9225,127,0
JOUT.US,5,20251114,212500,37.84,37.84,37.84,37.84,100,0
JOUT.US,5,20251114,213500,38.025,38.025,37.895,37.895,864,0
JOUT.US,5,20251114,214000,37.99,38.09,37.95,38.04,1798,0
JOUT.US,5,20251114,214500,38.115,38.115,38.03,38.03,200,0
JOUT.US,5,20251114,215000,38,38,37.95,37.95,200,0
JOUT.US,5,20251114,215500,38.03,38.07,37.845,38.07,1640,0
JOUT.US,5,20251117,153000,37.88,37.88,37.76,37.76,287,0
JOUT.US,5,20251117,154000,37.67,38.11,37.58,38.11,800,0
JOUT.US,5,20251117,160000,38.095,38.3163,38.095,38.3163,200,0
JOUT.US,5,20251117,160500,38.09,38.09,38.09,38.09,192,0
JOUT.US,5,20251117,162000,38.24,38.24,38.24,38.24,100,0
JOUT.US,5,20251117,165000,38.19,38.335,38.19,38.335,1870,0
JOUT.US,5,20251117,165500,38.365,38.67,38.365,38.45,300,0
JOUT.US,5,20251117,170000,38.365,38.365,38.365,38.365,100,0
JOUT.US,5,20251117,170500,38.365,38.66,38.35,38.66,500,0
JOUT.US,5,20251117,171000,38.465,38.465,38.4,38.465,300,0
JOUT.US,5,20251117,171500,38.465,38.465,38.465,38.465,300,0
JOUT.US,5,20251117,172000,38.465,38.465,38.2,38.22,2800,0
JOUT.US,5,20251117,173000,38.36,38.36,38.36,38.36,100,0
JOUT.US,5,20251117,174000,38.355,38.355,38.355,38.355,100,0
JOUT.US,5,20251117,180500,38.05,38.05,38.05,38.05,100,0
JOUT.US,5,20251117,181500,37.96,37.96,37.96,37.96,100,0
JOUT.US,5,20251117,182500,38.195,38.195,38.195,38.195,100,0
JOUT.US,5,20251117,183000,38.08,38.08,37.99,37.99,668,0
JOUT.US,5,20251117,183500,38.02,38.02,38.02,38.02,100,0
JOUT.US,5,20251117,184000,37.94,38.13,37.94,38.13,200,0
JOUT.US,5,20251117,190000,37.92,37.92,37.92,37.92,100,0
JOUT.US,5,20251117,192500,38.11,38.11,38.11,38.11,100,0
JOUT.US,5,20251117,193000,37.8875,38.05,37.885,38.03,1013,0
JOUT.US,5,20251117,195000,38.03,38.03,38.03,38.03,100,0
JOUT.US,5,20251117,195500,38.03,38.03,38.03,38.03,100,0
JOUT.US,5,20251117,200000,38.01,38.12,37.76,37.76,3100,0
JOUT.US,5,20251117,203000,37.91,37.91,37.91,37.91,100,0
JOUT.US,5,20251117,203500,37.91,37.91,37.91,37.91,250,0
JOUT.US,5,20251117,204000,37.73,37.73,37.73,37.73,100,0
JOUT.US,5,20251117,210500,37.685,37.685,37.685,37.685,100,0
JOUT.US,5,20251117,211000,37.63,37.63,37.63,37.63,100,0
JOUT.US,5,20251117,212000,37.635,37.685,37.51,37.685,400,0
JOUT.US,5,20251117,213000,37.68,37.68,37.4,37.43,400,0
JOUT.US,5,20251117,213500,37.37,37.44,37.025,37.025,600,0
JOUT.US,5,20251117,214000,37.66,37.75,37.39,37.4,1220,0
JOUT.US,5,20251117,214500,37.725,37.725,37.725,37.725,100,0
JOUT.US,5,20251117,215000,37.605,37.615,37.605,37.615,200,0
JOUT.US,5,20251117,215500,37.675,37.705,37.49,37.49,8487,0
JOUT.US,5,20251118,155000,36.24,36.54,36.24,36.48,482,0
JOUT.US,5,20251118,155500,36.865,36.865,36.865,36.865,100,0
JOUT.US,5,20251118,161500,36.8736,37.34,36.8736,37.34,720,0
JOUT.US,5,20251118,162000,37.38,37.39,36.82,36.82,320,0
JOUT.US,5,20251118,162500,37.36,37.88,37.35,37.375,400,0
JOUT.US,5,20251118,164500,37.4592,37.8,37.4592,37.8,244,0
JOUT.US,5,20251118,165000,37.725,37.725,37.725,37.725,200,0
JOUT.US,5,20251118,165500,37.87,37.87,37.87,37.87,100,0
JOUT.US,5,20251118,170500,37.99,37.99,37.99,37.99,400,0
JOUT.US,5,20251118,171500,38.18,38.18,38.18,38.18,609,0
JOUT.US,5,20251118,172500,38.375,38.375,38.09,38.09,300,0
JOUT.US,5,20251118,174000,37.905,37.905,37.905,37.905,118,0
JOUT.US,5,20251118,174500,38.31,38.31,37.905,37.905,200,0
JOUT.US,5,20251118,180500,38.335,38.335,38.335,38.335,100,0
JOUT.US,5,20251118,181500,38.19,38.19,38.19,38.19,100,0
JOUT.US,5,20251118,182500,37.91,37.91,37.91,37.91,100,0
JOUT.US,5,20251118,183000,37.9769,37.9769,37.93,37.93,2060,0
JOUT.US,5,20251118,184000,38.255,38.255,37.85,37.85,300,0
JOUT.US,5,20251118,184500,37.9,37.9,37.89,37.89,200,0
JOUT.US,5,20251118,185500,37.93,38.095,37.93,38.095,200,0
JOUT.US,5,20251118,190500,37.93,37.93,37.93,37.93,100,0
JOUT.US,5,20251118,191500,38.1,38.1,38.1,38.1,100,0
JOUT.US,5,20251118,193000,38.11,38.12,38.11,38.12,300,0
JOUT.US,5,20251118,193500,38.025,38.025,38.025,38.025,200,0
JOUT.US,5,20251118,194500,38.025,38.255,38.025,38.255,300,0
JOUT.US,5,20251118,195000,38.025,38.025,38.025,38.025,100,0
JOUT.US,5,20251118,200000,38.29,38.29,38.29,38.29,100,0
JOUT.US,5,20251118,201000,38.245,38.245,38.03,38.03,424,0
JOUT.US,5,20251118,202000,38.2225,38.2225,38.2225,38.2225,100,0
JOUT.US,5,20251118,203000,37.89,37.89,37.89,37.89,100,0
JOUT.US,5,20251118,204000,37.92,38.2875,37.86,38.2875,400,0
JOUT.US,5,20251118,205000,37.86,37.86,37.85,37.85,200,0
JOUT.US,5,20251118,210000,38.1175,38.1175,38.1175,38.1175,100,0
JOUT.US,5,20251118,211000,37.74,38.305,37.74,38.305,200,0
JOUT.US,5,20251118,213000,37.71,37.71,37.71,37.71,100,0
JOUT.US,5,20251118,213500,38.005,38.005,38.005,38.005,100,0
JOUT.US,5,20251118,214500,37.75,37.75,37.75,37.75,100,0
JOUT.US,5,20251118,215000,37.77,38.05,37.75,38.05,1587,0
JOUT.US,5,20251118,215500,37.88,38.07,37.8,37.91,8344,0
JOUT.US,5,20251119,153000,38.13,38.13,38.13,38.13,229,0
JOUT.US,5,20251119,155000,37.5,37.5,37.5,37.5,100,0
JOUT.US,5,20251119,160000,38.25,38.25,38.25,38.25,500,0
JOUT.US,5,20251119,164500,38.01,38.1,37.82,38.1,2200,0
JOUT.US,5,20251119,165000,37.91,38.01,37.9,38.01,600,0
JOUT.US,5,20251119,165500,38.01,38.01,38.01,38.01,100,0
JOUT.US,5,20251119,170500,38.01,38.01,37.835,37.835,3928,0
JOUT.US,5,20251119,172500,38.13,38.17,38.025,38.03,1275,0
JOUT.US,5,20251119,173000,38.01,38.01,38.01,38.01,200,0
JOUT.US,5,20251119,173500,38.01,38.01,38.01,38.01,100,0
JOUT.US,5,20251119,180500,38.12,38.13,38.12,38.13,345,0
JOUT.US,5,20251119,183000,38.19,38.19,38.08,38.08,383,0
JOUT.US,5,20251119,184000,38.14,38.14,38.14,38.14,100,0
JOUT.US,5,20251119,185500,37.987,38.01,37.95,38.01,1542,0
JOUT.US,5,20251119,190000,38.075,38.08,38.075,38.08,200,0
JOUT.US,5,20251119,191000,38.18,38.36,38.17,38.36,1929,0
JOUT.US,5,20251119,191500,38.365,38.365,38.365,38.365,100,0
JOUT.US,5,20251119,192000,38.365,38.365,38.365,38.365,200,0
JOUT.US,5,20251119,192500,38.17,38.365,38.17,38.365,256,0
JOUT.US,5,20251119,193500,38.52,38.52,38.37,38.37,400,0
JOUT.US,5,20251119,194500,38.22,38.22,38.01,38.01,400,0
JOUT.US,5,20251119,195500,38.125,38.125,38.125,38.125,100,0
JOUT.US,5,20251119,200000,38.1615,38.1615,38.1615,38.1615,150,0
JOUT.US,5,20251119,200500,38.05,38.05,38.05,38.05,100,0
JOUT.US,5,20251119,204500,38.01,38.05,37.925,37.925,741,0
JOUT.US,5,20251119,210000,38.005,38.005,37.99,37.99,640,0
JOUT.US,5,20251119,210500,37.9953,37.9953,37.99,37.99,400,0
JOUT.US,5,20251119,211000,38.1,38.11,38.1,38.1,300,0
JOUT.US,5,20251119,211500,38.04,38.04,38.04,38.04,100,0
JOUT.US,5,20251119,212000,38.005,38.11,37.845,37.9,4941,0
JOUT.US,5,20251119,212500,37.9,37.9,37.895,37.895,500,0
JOUT.US,5,20251119,213000,37.895,37.925,37.76,37.76,1919,0
JOUT.US,5,20251119,213500,37.51,37.51,37.405,37.405,300,0
JOUT.US,5,20251119,215000,36.95,37.145,36.95,37.145,504,0
JOUT.US,5,20251119,215500,36.98,37.18,36.83,36.93,2522,0
JOUT.US,5,20251120,153000,37.26,37.26,37.26,37.26,169,0
JOUT.US,5,20251120,153500,35.65,37,35.65,37,4794,0
JOUT.US,5,20251120,154000,37.49,37.49,37.06,37.06,428,0
JOUT.US,5,20251120,155000,37.03,37.05,37.03,37.05,200,0
JOUT.US,5,20251120,160000,37.05,37.05,37.05,37.05,100,0
JOUT.US,5,20251120,160500,36.93,37.18,36.93,37.18,300,0
JOUT.US,5,20251120,161500,36.985,36.985,36.985,36.985,100,0
JOUT.US,5,20251120,162000,37.12,37.25,37.12,37.25,230,0
JOUT.US,5,20251120,162500,37.8,37.8,37.8,37.8,100,0
JOUT.US,5,20251120,163000,37.85,37.85,37.69,37.69,200,0
JOUT.US,5,20251120,163500,38.28,38.28,38.28,38.28,100,0
JOUT.US,5,20251120,164000,37.46,37.46,37.46,37.46,100,0
JOUT.US,5,20251120,164500,37.73,37.73,37.73,37.73,100,0
JOUT.US,5,20251120,165000,37.41,37.41,37.41,37.41,100,0
JOUT.US,5,20251120,170000,37.67,37.67,37.075,37.075,600,0
JOUT.US,5,20251120,171000,37.63,37.63,37.63,37.63,100,0
JOUT.US,5,20251120,171500,37.8091,37.8091,37.8091,37.8091,125,0
JOUT.US,5,20251120,173500,37.419,37.419,37.419,37.419,182,0
JOUT.US,5,20251120,175500,37.43,37.43,37.43,37.43,100,0
JOUT.US,5,20251120,180000,37.7096,37.7096,37.7096,37.7096,100,0
JOUT.US,5,20251120,183500,37.595,37.595,37.595,37.595,100,0
JOUT.US,5,20251120,184000,37.3,37.3,37.3,37.3,100,0
JOUT.US,5,20251120,184500,37.15,37.15,37.15,37.15,100,0
JOUT.US,5,20251120,185000,36.665,36.665,36.665,36.665,100,0
JOUT.US,5,20251120,185500,37,37,37,37,325,0
JOUT.US,5,20251120,192000,37.65,37.65,37.65,37.65,100,0
JOUT.US,5,20251120,195000,37.21,37.21,37.17,37.18,452,0
JOUT.US,5,20251120,195500,36.95,36.95,36.95,36.95,100,0
JOUT.US,5,20251120,200500,37.15,37.15,37.15,37.15,210,0
JOUT.US,5,20251120,202000,36.97,36.995,36.84,36.995,800,0
JOUT.US,5,20251120,202500,36.93,36.93,36.61,36.645,602,0
JOUT.US,5,20251120,203000,36.61,36.61,36.61,36.61,100,0
JOUT.US,5,20251120,204000,36.305,36.61,36.305,36.55,400,0
JOUT.US,5,20251120,204500,36.38,36.38,36.38,36.38,100,0
JOUT.US,5,20251120,205000,36.44,36.923,36.43,36.923,1208,0
JOUT.US,5,20251120,205500,37.125,37.125,36.7,36.7,200,0
JOUT.US,5,20251120,210000,36.54,36.54,36.54,36.54,100,0
JOUT.US,5,20251120,210500,36.46,36.5,36.46,36.5,713,0
JOUT.US,5,20251120,211000,36.6,36.6,36.6,36.6,100,0
JOUT.US,5,20251120,211500,36.515,37.155,36.515,37.155,200,0
JOUT.US,5,20251120,212000,36.585,37.155,36.585,37.155,300,0
JOUT.US,5,20251120,212500,37.155,37.155,36.585,36.585,206,0
JOUT.US,5,20251120,213000,36.545,36.58,36.545,36.58,200,0
JOUT.US,5,20251120,213500,36.58,36.625,36.58,36.625,200,0
JOUT.US,5,20251120,214000,36.61,36.61,36.61,36.61,200,0
JOUT.US,5,20251120,214500,36.7,36.995,36.7,36.84,1640,0
JOUT.US,5,20251120,215000,36.995,37.14,36.91,37.01,1202,0
JOUT.US,5,20251120,215500,37.13,37.24,36.96,37.1,8854,0
JOUT.US,5,20251121,153000,37.13,37.13,37.13,37.13,1820,0
JOUT.US,5,20251121,154500,37.32,37.32,37.32,37.32,100,0
JOUT.US,5,20251121,155000,37.51,37.52,37.51,37.52,200,0
JOUT.US,5,20251121,155500,37.5,37.51,37.435,37.435,400,0
JOUT.US,5,20251121,160000,38.09,38.09,38.09,38.09,100,0
JOUT.US,5,20251121,161000,38.45,38.46,38.23,38.23,817,0
JOUT.US,5,20251121,162500,38.0026,38.0026,38.0026,38.0026,232,0
JOUT.US,5,20251121,164000,38.26,38.26,38.15,38.15,200,0
JOUT.US,5,20251121,164500,38.09,38.215,38.09,38.12,401,0
JOUT.US,5,20251121,170500,38.52,38.52,38.52,38.52,100,0
JOUT.US,5,20251121,171500,38.2648,38.62,38.2648,38.62,300,0
JOUT.US,5,20251121,172500,38.51,38.51,38.51,38.51,100,0
JOUT.US,5,20251121,173500,38.72,38.79,38.72,38.79,301,0
JOUT.US,5,20251121,180000,38.75,38.76,38.75,38.76,200,0
JOUT.US,5,20251121,180500,38.76,38.76,38.76,38.76,100,0
JOUT.US,5,20251121,183000,38.66,38.66,38.66,38.66,200,0
JOUT.US,5,20251121,183500,38.75,38.75,38.72,38.72,400,0
JOUT.US,5,20251121,184000,38.51,38.51,38.51,38.51,100,0
JOUT.US,5,20251121,185500,38.72,38.72,38.72,38.72,100,0
JOUT.US,5,20251121,190000,38.66,38.66,38.66,38.66,100,0
JOUT.US,5,20251121,193000,38.61,38.61,38.555,38.555,300,0
JOUT.US,5,20251121,193500,38.6,38.6,38.6,38.6,100,0
JOUT.US,5,20251121,195500,38.645,38.645,38.645,38.645,200,0
JOUT.US,5,20251121,201000,38.76,38.76,38.76,38.76,393,0
JOUT.US,5,20251121,210000,38.67,38.67,38.51,38.51,300,0
JOUT.US,5,20251121,210500,38.565,38.565,38.565,38.565,135,0
JOUT.US,5,20251121,211000,38.66,38.66,38.66,38.66,100,0
JOUT.US,5,20251121,211500,38.67,38.67,38.6,38.6,250,0
JOUT.US,5,20251121,212000,38.57,38.57,38.57,38.57,100,0
JOUT.US,5,20251121,213500,38.59,38.59,38.59,38.59,300,0
JOUT.US,5,20251121,214000,38.515,38.525,38.515,38.525,200,0
JOUT.US,5,20251121,214500,38.59,38.76,38.53,38.73,3943,0
JOUT.US,5,20251121,215000,38.61,38.81,38.61,38.75,850,0
JOUT.US,5,20251121,215500,38.76,38.76,38.42,38.43,3309,0
JOUT.US,5,20251124,155500,38.98,38.98,38.98,38.98,100,0
JOUT.US,5,20251124,160000,39.21,39.21,38.155,38.95,600,0
JOUT.US,5,20251124,160500,39.21,39.21,38.465,38.465,200,0
JOUT.US,5,20251124,163000,38.4,38.4,38.4,38.4,120,0
JOUT.US,5,20251124,164000,38.75,38.81,38.54,38.6548,1400,0
JOUT.US,5,20251124,165000,38.595,38.595,38.37,38.37,400,0
JOUT.US,5,20251124,170000,38.46,38.73,38.46,38.67,1000,0
JOUT.US,5,20251124,171000,38.77,38.945,38.64,38.945,400,0
JOUT.US,5,20251124,171500,38.62,38.62,38.62,38.62,100,0
JOUT.US,5,20251124,172500,38.84,38.895,38.84,38.895,200,0
JOUT.US,5,20251124,173500,38.935,38.935,38.935,38.935,100,0
JOUT.US,5,20251124,180000,39.125,39.125,39.125,39.125,100,0
JOUT.US,5,20251124,180500,39.01,39.01,39,39,200,0
JOUT.US,5,20251124,182000,39.27,39.27,39.22,39.22,200,0
JOUT.US,5,20251124,183500,39.1,39.1,39.1,39.1,100,0
JOUT.US,5,20251124,184000,39.19,39.19,39.19,39.19,100,0
JOUT.US,5,20251124,185000,39.29,39.29,39.29,39.29,100,0
JOUT.US,5,20251124,190500,39.56,39.63,39.51,39.51,700,0
JOUT.US,5,20251124,191000,39.44,39.44,39.44,39.44,609,0
JOUT.US,5,20251124,191500,39.37,39.37,39.37,39.37,100,0
JOUT.US,5,20251124,195000,39.08,39.2,39.01,39.02,752,0
JOUT.US,5,20251124,201500,39.225,39.225,39.19,39.22,362,0
JOUT.US,5,20251124,202000,39.385,39.385,39.385,39.385,100,0
JOUT.US,5,20251124,210000,39.22,39.22,39.1601,39.1601,1154,0
JOUT.US,5,20251124,214500,39.405,39.405,39.405,39.405,100,0
JOUT.US,5,20251124,215000,39.27,39.27,39.27,39.27,100,0
JOUT.US,5,20251124,215500,39.295,39.37,39.295,39.36,1010,0
JOUT.US,5,20251125,161500,40.69,40.69,40.69,40.69,100,0
JOUT.US,5,20251125,162000,40.75,40.75,40.45,40.5,1400,0
JOUT.US,5,20251125,163500,40.84,40.9,40.705,40.705,500,0
JOUT.US,5,20251125,164000,41.02,41.1,41.02,41.02,500,0
JOUT.US,5,20251125,164500,41.185,41.99,41.04,41.57,1600,0
JOUT.US,5,20251125,165000,41.515,41.515,41.51,41.51,200,0
JOUT.US,5,20251125,170000,41.505,41.505,41.505,41.505,100,0
JOUT.US,5,20251125,171000,41.95,41.95,41.95,41.95,100,0
JOUT.US,5,20251125,171500,41.68,41.68,41.68,41.68,100,0
JOUT.US,5,20251125,174500,41.475,41.475,41.475,41.475,100,0
JOUT.US,5,20251125,181000,41.425,41.425,41.425,41.425,100,0
JOUT.US,5,20251125,182000,41.55,41.94,41.55,41.94,200,0
JOUT.US,5,20251125,182500,41.7102,41.7102,41.7102,41.7102,132,0
JOUT.US,5,20251125,183000,41.73,41.73,41.73,41.73,100,0
JOUT.US,5,20251125,184000,41.73,41.73,41.73,41.73,200,0
JOUT.US,5,20251125,185500,41.725,41.725,41.725,41.725,136,0
JOUT.US,5,20251125,190000,41.725,41.725,41.225,41.225,2617,0
JOUT.US,5,20251125,190500,41.22,41.22,41.22,41.22,306,0
JOUT.US,5,20251125,191000,41.22,41.22,41.22,41.22,300,0
JOUT.US,5,20251125,192000,41.38,41.38,41.38,41.38,100,0
JOUT.US,5,20251125,192500,41.655,41.655,41.655,41.655,300,0
JOUT.US,5,20251125,193000,41.33,41.35,41.32,41.32,300,0
JOUT.US,5,20251125,193500,41.31,41.31,41.31,41.31,100,0
JOUT.US,5,20251125,210500,41.46,41.47,41.36,41.42,800,0
JOUT.US,5,20251125,211000,41.125,41.125,41.125,41.125,100,0
JOUT.US,5,20251125,211500,41.2,41.2,41.2,41.2,200,0
JOUT.US,5,20251125,212500,41.12,41.12,41.12,41.12,100,0
JOUT.US,5,20251125,213500,41.195,41.195,41.195,41.195,200,0
JOUT.US,5,20251125,214000,41.445,41.445,41.445,41.445,100,0
JOUT.US,5,20251125,214500,41.19,41.38,41.19,41.38,200,0
JOUT.US,5,20251125,215000,41.37,41.53,41.12,41.12,1332,0
JOUT.US,5,20251125,215500,41.17,41.17,41.17,41.17,2662,0
JOUT.US,5,20251126,153000,41.12,41.12,41.12,41.12,124,0
JOUT.US,5,20251126,154000,39.7051,39.7051,39.7051,39.7051,418,0
JOUT.US,5,20251126,155500,41.04,41.04,41.04,41.04,100,0
JOUT.US,5,20251126,160500,41.105,41.28,41.105,41.28,306,0
JOUT.US,5,20251126,161500,40.98,41.05,40.98,41.05,200,0
JOUT.US,5,20251126,162000,41.08,41.09,41.08,41.09,200,0
JOUT.US,5,20251126,163000,41.01,41.01,41.01,41.01,100,0
JOUT.US,5,20251126,165000,41.145,41.145,41.145,41.145,100,0
JOUT.US,5,20251126,165500,40.98,41.02,40.92,41.02,1026,0
JOUT.US,5,20251126,173000,41.255,41.255,41.255,41.255,100,0
JOUT.US,5,20251126,173500,41.14,41.33,41.14,41.31,400,0
JOUT.US,5,20251126,180500,41.53,41.53,41.37,41.37,200,0
JOUT.US,5,20251126,181000,41.47,41.47,41.34,41.34,200,0
