<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KPRX.US,5,20251010,165000,2.81,2.81,2.81,2.81,250,0
KPRX.US,5,20251010,173000,2.785,2.785,2.7441,2.7441,1490,0
KPRX.US,5,20251010,182500,2.741,2.741,2.741,2.741,146,0
KPRX.US,5,20251010,184000,2.8146,2.8146,2.8146,2.8146,100,0
KPRX.US,5,20251010,191500,2.7808,2.7808,2.7808,2.7808,200,0
KPRX.US,5,20251010,192000,2.75,2.75,2.75,2.75,200,0
KPRX.US,5,20251010,193500,2.74,2.755,2.74,2.755,979,0
KPRX.US,5,20251010,200000,2.81,2.81,2.81,2.81,111,0
KPRX.US,5,20251010,205500,2.74,2.74,2.74,2.74,530,0
KPRX.US,5,20251010,211000,2.73,2.73,2.73,2.73,100,0
KPRX.US,5,20251010,212000,2.73,2.73,2.73,2.73,1100,0
KPRX.US,5,20251010,212500,2.73,2.73,2.73,2.73,981,0
KPRX.US,5,20251010,213000,2.71,2.71,2.66,2.71,827,0
KPRX.US,5,20251010,214000,2.66,2.7,2.65,2.7,1946,0
KPRX.US,5,20251010,214500,2.72,2.72,2.7,2.72,546,0
KPRX.US,5,20251010,215000,2.722,2.722,2.722,2.722,115,0
KPRX.US,5,20251010,215500,2.7,2.7,2.7,2.7,153,0
KPRX.US,5,20251013,153000,2.71,2.71,2.66,2.66,2778,0
KPRX.US,5,20251013,155000,2.745,2.745,2.745,2.745,100,0
KPRX.US,5,20251013,160000,2.745,2.7542,2.745,2.7542,900,0
KPRX.US,5,20251013,161500,2.75,2.75,2.75,2.75,173,0
KPRX.US,5,20251013,162500,2.75,2.75,2.75,2.75,578,0
KPRX.US,5,20251013,163000,2.75,2.75,2.75,2.75,100,0
KPRX.US,5,20251013,171000,2.75,2.75,2.75,2.75,956,0
KPRX.US,5,20251013,172500,2.75,2.75,2.75,2.75,681,0
KPRX.US,5,20251013,173000,2.74,2.74,2.74,2.74,399,0
KPRX.US,5,20251013,173500,2.72,2.72,2.72,2.72,4024,0
KPRX.US,5,20251013,174500,2.78,2.78,2.78,2.78,100,0
KPRX.US,5,20251013,182500,2.7555,2.7555,2.7555,2.7555,128,0
KPRX.US,5,20251013,195000,2.78,2.8,2.78,2.79,1900,0
KPRX.US,5,20251013,200000,2.735,2.735,2.735,2.735,100,0
KPRX.US,5,20251013,200500,2.7158,2.7158,2.7158,2.7158,403,0
KPRX.US,5,20251013,210000,2.735,2.735,2.735,2.735,2100,0
KPRX.US,5,20251013,210500,2.7495,2.78,2.7495,2.78,2100,0
KPRX.US,5,20251013,211500,2.735,2.735,2.735,2.735,100,0
KPRX.US,5,20251013,212500,2.73,2.79,2.72,2.735,8197,0
KPRX.US,5,20251013,213500,2.735,2.735,2.7,2.72,320,0
KPRX.US,5,20251014,153000,2.71,2.71,2.71,2.71,203,0
KPRX.US,5,20251014,155000,2.735,2.735,2.735,2.735,1300,0
KPRX.US,5,20251014,155500,2.702,2.702,2.702,2.702,500,0
KPRX.US,5,20251014,165500,2.71,2.71,2.7,2.7,1617,0
KPRX.US,5,20251014,170000,2.73,2.73,2.73,2.73,800,0
KPRX.US,5,20251014,180000,2.75,2.75,2.75,2.75,100,0
KPRX.US,5,20251014,182000,2.72,2.72,2.72,2.72,300,0
KPRX.US,5,20251014,184500,2.7188,2.7188,2.7188,2.7188,218,0
KPRX.US,5,20251014,185500,2.71,2.71,2.71,2.71,1000,0
KPRX.US,5,20251014,200000,2.71,2.73,2.71,2.73,736,0
KPRX.US,5,20251014,205000,2.75,2.75,2.73,2.75,2606,0
KPRX.US,5,20251014,205500,2.755,2.755,2.755,2.755,173,0
KPRX.US,5,20251014,212000,2.75,2.77,2.73,2.77,4241,0
KPRX.US,5,20251014,215500,2.74,2.74,2.74,2.74,100,0
KPRX.US,5,20251015,155000,2.76,2.76,2.76,2.76,606,0
KPRX.US,5,20251015,155500,2.75,2.75,2.75,2.75,500,0
KPRX.US,5,20251015,160500,2.76,2.76,2.7501,2.7501,1198,0
KPRX.US,5,20251015,161000,2.77,2.77,2.77,2.77,180,0
KPRX.US,5,20251015,162000,2.775,2.775,2.775,2.775,210,0
KPRX.US,5,20251015,162500,2.7827,2.7827,2.7827,2.7827,300,0
KPRX.US,5,20251015,164000,2.7603,2.7603,2.7603,2.7603,170,0
KPRX.US,5,20251015,165500,2.79,2.8,2.79,2.8,762,0
KPRX.US,5,20251015,170000,2.8,2.8,2.8,2.8,2350,0
KPRX.US,5,20251015,175000,2.78,2.79,2.76,2.79,17617,0
KPRX.US,5,20251015,181500,2.775,2.775,2.75,2.75,1807,0
KPRX.US,5,20251015,182000,2.75,2.76,2.75,2.75,1337,0
KPRX.US,5,20251015,182500,2.76,2.76,2.73,2.74,9573,0
KPRX.US,5,20251015,183000,2.74,2.74,2.71,2.71,300,0
KPRX.US,5,20251015,183500,2.7699,2.7699,2.7699,2.7699,100,0
KPRX.US,5,20251015,184500,2.69,2.69,2.68,2.69,1839,0
KPRX.US,5,20251015,191000,2.725,2.725,2.72,2.72,200,0
KPRX.US,5,20251015,192000,2.7691,2.7691,2.7,2.7,789,0
KPRX.US,5,20251015,193500,2.73,2.73,2.73,2.73,100,0
KPRX.US,5,20251015,195000,2.7,2.7,2.7,2.7,100,0
KPRX.US,5,20251015,202000,2.72,2.7414,2.72,2.7414,211,0
KPRX.US,5,20251015,202500,2.7204,2.74,2.7204,2.74,300,0
KPRX.US,5,20251015,203000,2.72,2.72,2.72,2.72,100,0
KPRX.US,5,20251015,204000,2.7599,2.7599,2.7599,2.7599,100,0
KPRX.US,5,20251015,205000,2.72,2.73,2.71,2.73,1706,0
KPRX.US,5,20251015,212000,2.735,2.74,2.73,2.73,1000,0
KPRX.US,5,20251015,212500,2.72,2.73,2.72,2.73,320,0
KPRX.US,5,20251015,213000,2.7264,2.7264,2.7264,2.7264,300,0
KPRX.US,5,20251015,214500,2.7201,2.73,2.7201,2.73,600,0
KPRX.US,5,20251015,215500,2.73,2.73,2.72,2.72,300,0
KPRX.US,5,20251016,153000,2.73,2.76,2.72,2.72,493,0
KPRX.US,5,20251016,155000,2.73,2.73,2.73,2.73,200,0
KPRX.US,5,20251016,160000,2.7699,2.7699,2.7699,2.7699,165,0
KPRX.US,5,20251016,160500,2.75,2.75,2.75,2.75,200,0
KPRX.US,5,20251016,161000,2.7657,2.7657,2.7657,2.7657,500,0
KPRX.US,5,20251016,161500,2.73,2.735,2.73,2.735,400,0
KPRX.US,5,20251016,164000,2.735,2.735,2.735,2.735,183,0
KPRX.US,5,20251016,165500,2.73,2.73,2.73,2.73,200,0
KPRX.US,5,20251016,171500,2.72,2.72,2.72,2.72,100,0
KPRX.US,5,20251016,172000,2.72,2.72,2.72,2.72,600,0
KPRX.US,5,20251016,174500,2.69,2.7,2.69,2.7,287,0
KPRX.US,5,20251016,175500,2.69,2.6905,2.69,2.6905,387,0
KPRX.US,5,20251016,181000,2.72,2.72,2.72,2.72,172,0
KPRX.US,5,20251016,181500,2.69,2.7,2.69,2.69,1000,0
KPRX.US,5,20251016,184000,2.69,2.69,2.67,2.67,1600,0
KPRX.US,5,20251016,184500,2.67,2.67,2.67,2.67,175,0
KPRX.US,5,20251016,192000,2.67,2.69,2.67,2.685,1156,0
KPRX.US,5,20251016,200500,2.6736,2.6736,2.6736,2.6736,430,0
KPRX.US,5,20251016,201000,2.67,2.67,2.67,2.67,100,0
KPRX.US,5,20251016,212000,2.7002,2.7002,2.7002,2.7002,200,0
KPRX.US,5,20251017,153000,2.72,2.72,2.72,2.72,100,0
KPRX.US,5,20251017,160500,2.72,2.72,2.72,2.72,300,0
KPRX.US,5,20251017,161000,2.725,2.725,2.725,2.725,500,0
KPRX.US,5,20251017,162500,2.7,2.7,2.66,2.67,600,0
KPRX.US,5,20251017,164000,2.6878,2.6878,2.6878,2.6878,356,0
KPRX.US,5,20251017,173500,2.6509,2.6509,2.6509,2.6509,333,0
KPRX.US,5,20251017,175000,2.668,2.695,2.6524,2.6524,1500,0
KPRX.US,5,20251017,181000,2.7,2.7,2.7,2.7,100,0
KPRX.US,5,20251017,185500,2.72,2.72,2.72,2.72,120,0
KPRX.US,5,20251017,192000,2.74,2.74,2.74,2.74,150,0
KPRX.US,5,20251017,195000,2.705,2.705,2.705,2.705,500,0
KPRX.US,5,20251017,200000,2.7,2.7,2.651,2.6801,5470,0
KPRX.US,5,20251017,204000,2.7058,2.7058,2.7058,2.7058,250,0
KPRX.US,5,20251017,210000,2.6808,2.6808,2.6808,2.6808,300,0
KPRX.US,5,20251017,212000,2.68,2.68,2.65,2.65,238,0
KPRX.US,5,20251017,212500,2.65,2.653,2.64,2.653,712,0
KPRX.US,5,20251017,214000,2.65,2.65,2.65,2.65,324,0
KPRX.US,5,20251017,215500,2.71,2.71,2.71,2.71,100,0
KPRX.US,5,20251020,153000,2.7,2.7,2.7,2.7,315,0
KPRX.US,5,20251020,155500,2.67,2.67,2.67,2.67,200,0
KPRX.US,5,20251020,165500,2.6508,2.6508,2.6508,2.6508,105,0
KPRX.US,5,20251020,170500,2.65,2.665,2.64,2.665,1858,0
KPRX.US,5,20251020,171000,2.63,2.63,2.54,2.5565,5811,0
KPRX.US,5,20251020,172000,2.605,2.605,2.605,2.605,100,0
KPRX.US,5,20251020,172500,2.6,2.62,2.6,2.62,890,0
KPRX.US,5,20251020,173000,2.61,2.62,2.6,2.62,1544,0
KPRX.US,5,20251020,174000,2.6199,2.65,2.6199,2.64,7800,0
KPRX.US,5,20251020,174500,2.64,2.64,2.62,2.62,2819,0
KPRX.US,5,20251020,175000,2.62,2.68,2.6,2.6,12817,0
KPRX.US,5,20251020,175500,2.61,2.68,2.6,2.6,5970,0
KPRX.US,5,20251020,180000,2.645,2.645,2.645,2.645,100,0
KPRX.US,5,20251020,180500,2.62,2.62,2.62,2.62,294,0
KPRX.US,5,20251020,181500,2.6344,2.66,2.63,2.64,900,0
KPRX.US,5,20251020,184000,2.6988,2.6988,2.6988,2.6988,200,0
KPRX.US,5,20251020,185500,2.665,2.665,2.665,2.665,200,0
KPRX.US,5,20251020,194000,2.66,2.66,2.66,2.66,1000,0
KPRX.US,5,20251020,195000,2.67,2.68,2.65,2.65,992,0
KPRX.US,5,20251020,195500,2.625,2.65,2.61,2.61,1450,0
KPRX.US,5,20251020,200000,2.61,2.65,2.6,2.6,2700,0
KPRX.US,5,20251020,201500,2.59,2.59,2.59,2.59,100,0
KPRX.US,5,20251020,202000,2.59,2.59,2.59,2.59,100,0
KPRX.US,5,20251020,204000,2.58,2.64,2.56,2.56,3734,0
KPRX.US,5,20251020,204500,2.56,2.595,2.5,2.52,8705,0
KPRX.US,5,20251020,205000,2.51,2.515,2.5,2.5,2400,0
KPRX.US,5,20251020,205500,2.529,2.555,2.49,2.555,2000,0
KPRX.US,5,20251020,211500,2.57,2.57,2.55,2.55,2533,0
KPRX.US,5,20251020,212000,2.55,2.58,2.55,2.575,2050,0
KPRX.US,5,20251020,212500,2.55,2.55,2.55,2.55,100,0
KPRX.US,5,20251020,213000,2.5404,2.55,2.5404,2.55,386,0
KPRX.US,5,20251020,213500,2.56,2.6,2.55,2.56,2720,0
KPRX.US,5,20251020,214000,2.6,2.6,2.56,2.57,4500,0
KPRX.US,5,20251020,214500,2.55,2.55,2.55,2.55,100,0
KPRX.US,5,20251020,215000,2.57,2.62,2.53,2.555,25836,0
KPRX.US,5,20251020,215500,2.57,2.57,2.55,2.55,200,0
KPRX.US,5,20251021,153000,2.53,2.53,2.49,2.49,5781,0
KPRX.US,5,20251021,154500,2.51,2.51,2.49,2.5,400,0
KPRX.US,5,20251021,155000,2.51,2.51,2.5,2.5,200,0
KPRX.US,5,20251021,161500,2.48,2.48,2.48,2.48,1000,0
KPRX.US,5,20251021,162000,2.495,2.51,2.495,2.5,20402,0
KPRX.US,5,20251021,162500,2.48,2.49,2.48,2.49,3205,0
KPRX.US,5,20251021,163000,2.48,2.51,2.48,2.48,3600,0
KPRX.US,5,20251021,163500,2.47,2.505,2.47,2.505,266,0
KPRX.US,5,20251021,164500,2.505,2.505,2.505,2.505,246,0
KPRX.US,5,20251021,165500,2.52,2.52,2.52,2.52,100,0
KPRX.US,5,20251021,170000,2.52,2.5202,2.52,2.5202,710,0
KPRX.US,5,20251021,171000,2.57,2.59,2.57,2.57,1407,0
KPRX.US,5,20251021,171500,2.57,2.57,2.57,2.57,100,0
KPRX.US,5,20251021,172000,2.57,2.57,2.57,2.57,100,0
KPRX.US,5,20251021,172500,2.57,2.57,2.57,2.57,200,0
KPRX.US,5,20251021,173500,2.57,2.57,2.57,2.57,100,0
KPRX.US,5,20251021,174000,2.57,2.57,2.57,2.57,200,0
KPRX.US,5,20251021,174500,2.57,2.57,2.57,2.57,100,0
KPRX.US,5,20251021,175000,2.57,2.57,2.57,2.57,100,0
KPRX.US,5,20251021,175500,2.57,2.57,2.56,2.56,13200,0
KPRX.US,5,20251021,180500,2.58,2.58,2.58,2.58,100,0
KPRX.US,5,20251021,181500,2.5761,2.5761,2.5761,2.5761,300,0
KPRX.US,5,20251021,185000,2.595,2.595,2.58,2.58,249,0
KPRX.US,5,20251021,185500,2.595,2.62,2.56,2.56,3600,0
KPRX.US,5,20251021,190000,2.56,2.56,2.53,2.53,1072,0
KPRX.US,5,20251021,190500,2.5114,2.5114,2.5114,2.5114,130,0
KPRX.US,5,20251021,191500,2.53,2.56,2.52,2.56,1950,0
KPRX.US,5,20251021,192000,2.49,2.53,2.49,2.49,3051,0
KPRX.US,5,20251021,192500,2.49,2.55,2.49,2.49,2000,0
KPRX.US,5,20251021,194000,2.49,2.49,2.48,2.48,500,0
KPRX.US,5,20251021,194500,2.5,2.5,2.49,2.49,500,0
KPRX.US,5,20251021,201000,2.526271,2.526271,2.526271,2.526271,350,0
KPRX.US,5,20251021,201500,2.49,2.51,2.49,2.51,700,0
KPRX.US,5,20251021,202000,2.49,2.52,2.49,2.49,2700,0
KPRX.US,5,20251021,202500,2.5328,2.5328,2.49,2.5,955,0
KPRX.US,5,20251021,203000,2.5,2.51,2.49,2.49,2362,0
KPRX.US,5,20251021,203500,2.5199,2.52,2.49,2.49,2026,0
KPRX.US,5,20251021,204000,2.49,2.49,2.49,2.49,100,0
KPRX.US,5,20251021,205500,2.48,2.5,2.47,2.47,3939,0
KPRX.US,5,20251021,210000,2.47,2.48,2.45,2.45,5937,0
KPRX.US,5,20251021,210500,2.48,2.48,2.45,2.48,5300,0
KPRX.US,5,20251021,211000,2.46,2.485,2.45,2.45,7826,0
KPRX.US,5,20251021,211500,2.47,2.47,2.44,2.44,1963,0
KPRX.US,5,20251021,212000,2.45,2.455,2.45,2.455,1300,0
KPRX.US,5,20251021,212500,2.455,2.455,2.455,2.455,100,0
KPRX.US,5,20251021,213000,2.455,2.455,2.45,2.455,3100,0
KPRX.US,5,20251021,213500,2.465,2.465,2.465,2.465,100,0
KPRX.US,5,20251021,214000,2.48,2.48,2.48,2.48,406,0
KPRX.US,5,20251021,214500,2.49,2.54,2.49,2.54,2100,0
KPRX.US,5,20251021,215000,2.555,2.555,2.55,2.55,4953,0
KPRX.US,5,20251021,215500,2.51,2.52,2.47,2.47,2603,0
KPRX.US,5,20251022,153000,2.49,2.49,2.49,2.49,1066,0
KPRX.US,5,20251022,153500,2.528,2.528,2.528,2.528,150,0
KPRX.US,5,20251022,154000,2.46,2.46,2.46,2.46,300,0
KPRX.US,5,20251022,155000,2.46,2.5,2.46,2.47,450,0
KPRX.US,5,20251022,155500,2.46,2.46,2.43,2.43,2343,0
KPRX.US,5,20251022,160000,2.43,2.43,2.43,2.43,100,0
KPRX.US,5,20251022,160500,2.435,2.44,2.43,2.43,1220,0
KPRX.US,5,20251022,161000,2.42,2.44,2.42,2.435,2064,0
KPRX.US,5,20251022,161500,2.42,2.435,2.42,2.42,400,0
KPRX.US,5,20251022,162000,2.4101,2.44,2.41,2.43,6059,0
KPRX.US,5,20251022,162500,2.41,2.4161,2.4,2.41,2364,0
KPRX.US,5,20251022,163500,2.4342,2.4342,2.43,2.43,5063,0
KPRX.US,5,20251022,164000,2.42,2.43,2.42,2.43,200,0
KPRX.US,5,20251022,164500,2.44,2.44,2.43,2.43,200,0
KPRX.US,5,20251022,165000,2.435,2.435,2.42,2.435,800,0
KPRX.US,5,20251022,165500,2.39,2.43,2.39,2.43,2361,0
KPRX.US,5,20251022,170000,2.41,2.41,2.41,2.41,500,0
KPRX.US,5,20251022,170500,2.41,2.41,2.37,2.37,2226,0
KPRX.US,5,20251022,171000,2.38,2.38,2.37,2.37,1800,0
KPRX.US,5,20251022,171500,2.41,2.41,2.37,2.37,1800,0
KPRX.US,5,20251022,172000,2.41,2.41,2.41,2.41,100,0
KPRX.US,5,20251022,172500,2.375,2.41,2.37,2.375,1700,0
KPRX.US,5,20251022,173000,2.41,2.41,2.41,2.41,100,0
KPRX.US,5,20251022,173500,2.38,2.41,2.38,2.3975,750,0
KPRX.US,5,20251022,174000,2.37,2.37,2.35,2.35,2280,0
KPRX.US,5,20251022,174500,2.36,2.37,2.36,2.37,900,0
KPRX.US,5,20251022,175000,2.36,2.38,2.36,2.37,1400,0
KPRX.US,5,20251022,175500,2.3993,2.3993,2.36,2.36,908,0
KPRX.US,5,20251022,180000,2.36,2.36,2.36,2.36,479,0
KPRX.US,5,20251022,183500,2.438,2.438,2.438,2.438,250,0
KPRX.US,5,20251022,185000,2.417157,2.417157,2.417157,2.417157,1000,0
KPRX.US,5,20251022,191000,2.41,2.41,2.41,2.41,100,0
KPRX.US,5,20251022,191500,2.41,2.41,2.41,2.41,100,0
KPRX.US,5,20251022,192000,2.45,2.45,2.41,2.41,600,0
KPRX.US,5,20251022,192500,2.37,2.37,2.35,2.35,1208,0
KPRX.US,5,20251022,193000,2.34,2.34,2.32,2.32,1250,0
KPRX.US,5,20251022,193500,2.3,2.31,2.3,2.3,2291,0
KPRX.US,5,20251022,194500,2.34,2.34,2.3,2.315,3000,0
KPRX.US,5,20251022,200000,2.3,2.3,2.3,2.3,2300,0
KPRX.US,5,20251022,200500,2.31,2.33,2.3,2.33,1661,0
KPRX.US,5,20251022,201000,2.32,2.33,2.315,2.32,1003,0
KPRX.US,5,20251022,201500,2.3,2.3,2.3,2.3,2300,0
KPRX.US,5,20251022,203000,2.31,2.365,2.31,2.36,1300,0
KPRX.US,5,20251022,203500,2.32,2.32,2.3,2.3,1239,0
KPRX.US,5,20251022,204000,2.31,2.31,2.3,2.3,800,0
KPRX.US,5,20251022,204500,2.29,2.29,2.26,2.26,273,0
KPRX.US,5,20251022,205000,2.26,2.26,2.21,2.21,3200,0
KPRX.US,5,20251022,210000,2.3064,2.3064,2.3064,2.3064,1000,0
KPRX.US,5,20251022,211000,2.3006,2.3006,2.28,2.28,359,0
KPRX.US,5,20251022,212000,2.39,2.4,2.39,2.4,500,0
KPRX.US,5,20251022,212500,2.39,2.41,2.39,2.41,700,0
KPRX.US,5,20251022,215000,2.39,2.39,2.3,2.31,2900,0
KPRX.US,5,20251022,215500,2.3,2.365,2.26,2.26,15341,0
KPRX.US,5,20251023,153000,2.31,2.31,2.31,2.31,384,0
KPRX.US,5,20251023,160500,2.38,2.39,2.38,2.39,200,0
KPRX.US,5,20251023,164000,2.38,2.38,2.38,2.38,100,0
KPRX.US,5,20251023,165000,2.37,2.3898,2.37,2.3702,1071,0
KPRX.US,5,20251023,171000,2.39,2.39,2.39,2.39,600,0
KPRX.US,5,20251023,174000,2.39,2.39,2.39,2.39,400,0
KPRX.US,5,20251023,180000,2.39,2.39,2.39,2.39,200,0
KPRX.US,5,20251023,181000,2.4,2.4,2.4,2.4,200,0
KPRX.US,5,20251023,181500,2.39,2.4,2.385,2.385,492,0
KPRX.US,5,20251023,192000,2.385,2.385,2.385,2.385,100,0
KPRX.US,5,20251023,193500,2.385,2.45,2.385,2.45,1929,0
KPRX.US,5,20251023,205000,2.41,2.41,2.41,2.41,100,0
KPRX.US,5,20251023,205500,2.43,2.45,2.43,2.45,300,0
KPRX.US,5,20251023,210000,2.45,2.48,2.45,2.47,600,0
KPRX.US,5,20251023,211000,2.48,2.545,2.47,2.49,1200,0
KPRX.US,5,20251023,212000,2.49,2.515,2.49,2.515,600,0
KPRX.US,5,20251023,213500,2.47,2.47,2.47,2.47,2000,0
KPRX.US,5,20251023,214000,2.48,2.51,2.48,2.51,2100,0
KPRX.US,5,20251023,215000,2.4901,2.5026,2.4901,2.5026,2500,0
KPRX.US,5,20251023,215500,2.49,2.54,2.49,2.54,2038,0
KPRX.US,5,20251024,153000,2.55,2.55,2.55,2.55,119,0
KPRX.US,5,20251024,154500,2.52,2.54,2.52,2.54,1000,0
KPRX.US,5,20251024,155500,2.53,2.53,2.53,2.53,322,0
KPRX.US,5,20251024,160500,2.52,2.52,2.52,2.52,511,0
KPRX.US,5,20251024,161500,2.51,2.51,2.51,2.51,100,0
KPRX.US,5,20251024,162000,2.5,2.51,2.5,2.51,2200,0
KPRX.US,5,20251024,162500,2.51,2.52,2.51,2.52,5111,0
KPRX.US,5,20251024,163500,2.53,2.55,2.49,2.505,3461,0
KPRX.US,5,20251024,171500,2.52,2.53,2.52,2.53,200,0
KPRX.US,5,20251024,172500,2.55,2.55,2.55,2.55,157,0
KPRX.US,5,20251024,175500,2.52,2.52,2.52,2.52,100,0
KPRX.US,5,20251024,181000,2.532,2.532,2.532,2.532,1000,0
KPRX.US,5,20251024,182000,2.5187,2.5187,2.5187,2.5187,100,0
KPRX.US,5,20251024,183500,2.51,2.54,2.51,2.53,9766,0
KPRX.US,5,20251024,184000,2.53,2.53,2.53,2.53,100,0
KPRX.US,5,20251024,191000,2.5,2.5,2.5,2.5,100,0
KPRX.US,5,20251024,195500,2.53,2.68,2.53,2.65,15192,0
KPRX.US,5,20251024,200000,2.6361,2.6361,2.6361,2.6361,1000,0
KPRX.US,5,20251024,202000,2.6006,2.6006,2.6006,2.6006,1500,0
KPRX.US,5,20251024,202500,2.66,2.66,2.66,2.66,100,0
KPRX.US,5,20251024,203500,2.65,2.65,2.65,2.65,1000,0
KPRX.US,5,20251024,205000,2.6403,2.6403,2.6403,2.6403,200,0
KPRX.US,5,20251024,205500,2.648,2.67,2.648,2.65,3092,0
KPRX.US,5,20251024,210000,2.65,2.65,2.65,2.65,100,0
KPRX.US,5,20251024,212000,2.6412,2.6412,2.6412,2.6412,500,0
KPRX.US,5,20251024,212500,2.6412,2.6412,2.64,2.64,900,0
KPRX.US,5,20251024,215500,2.62,2.62,2.56,2.56,1500,0
KPRX.US,5,20251027,143000,2.61,2.61,2.61,2.61,105,0
KPRX.US,5,20251027,143500,2.54,2.54,2.54,2.54,342,0
KPRX.US,5,20251027,144000,2.5203,2.5203,2.5203,2.5203,1200,0
KPRX.US,5,20251027,153500,2.5309,2.5309,2.5309,2.5309,289,0
KPRX.US,5,20251027,154000,2.545,2.545,2.545,2.545,100,0
KPRX.US,5,20251027,155500,2.59,2.59,2.5406,2.5406,350,0
KPRX.US,5,20251027,162000,2.595,2.595,2.595,2.595,690,0
KPRX.US,5,20251027,163000,2.6,2.6,2.59,2.59,200,0
KPRX.US,5,20251027,174500,2.5824,2.5824,2.5824,2.5824,150,0
KPRX.US,5,20251027,180000,2.6,2.6,2.6,2.6,643,0
KPRX.US,5,20251027,181000,2.605,2.6588,2.605,2.605,1073,0
KPRX.US,5,20251027,184500,2.61,2.61,2.61,2.61,219,0
KPRX.US,5,20251027,190000,2.64,2.64,2.64,2.64,233,0
KPRX.US,5,20251027,192000,2.55,2.55,2.55,2.55,200,0
KPRX.US,5,20251027,193500,2.56,2.6,2.53,2.54,7400,0
KPRX.US,5,20251027,194000,2.54,2.55,2.54,2.55,1193,0
KPRX.US,5,20251027,195000,2.54,2.54,2.53,2.53,777,0
KPRX.US,5,20251027,201500,2.51,2.51,2.5,2.5,2240,0
KPRX.US,5,20251027,202500,2.55,2.55,2.5,2.55,9927,0
KPRX.US,5,20251027,203000,2.52,2.52,2.52,2.52,200,0
KPRX.US,5,20251027,203500,2.55,2.555,2.55,2.555,1100,0
KPRX.US,5,20251027,205500,2.55,2.55,2.53,2.53,400,0
KPRX.US,5,20251028,143500,2.5,2.5,2.44,2.44,910,0
KPRX.US,5,20251028,150000,2.44,2.45,2.44,2.45,217,0
KPRX.US,5,20251028,151000,2.5072,2.5072,2.5072,2.5072,330,0
KPRX.US,5,20251028,154500,2.4659,2.4659,2.4659,2.4659,1000,0
KPRX.US,5,20251028,155000,2.47,2.47,2.46,2.46,2400,0
KPRX.US,5,20251028,155500,2.46,2.46,2.46,2.46,500,0
KPRX.US,5,20251028,161000,2.47,2.47,2.47,2.47,300,0
KPRX.US,5,20251028,164500,2.49,2.52,2.49,2.52,300,0
KPRX.US,5,20251028,165000,2.5,2.5,2.5,2.5,200,0
KPRX.US,5,20251028,165500,2.5,2.505,2.5,2.5,3517,0
KPRX.US,5,20251028,170000,2.475,2.475,2.475,2.475,222,0
KPRX.US,5,20251028,170500,2.48,2.48,2.48,2.48,100,0
KPRX.US,5,20251028,171500,2.5,2.5,2.5,2.5,100,0
KPRX.US,5,20251028,173000,2.48,2.48,2.48,2.48,900,0
KPRX.US,5,20251028,174000,2.5197,2.5197,2.5197,2.5197,131,0
KPRX.US,5,20251028,175000,2.49,2.49,2.49,2.49,100,0
KPRX.US,5,20251028,185000,2.49,2.491,2.49,2.491,200,0
KPRX.US,5,20251028,193000,2.5,2.5,2.5,2.5,200,0
KPRX.US,5,20251028,195500,2.5,2.5,2.5,2.5,320,0
KPRX.US,5,20251028,202500,2.47,2.47,2.47,2.47,1100,0
KPRX.US,5,20251028,204000,2.47,2.47,2.47,2.47,500,0
KPRX.US,5,20251028,204500,2.4617,2.4617,2.4617,2.4617,500,0
KPRX.US,5,20251028,205000,2.47,2.47,2.455,2.455,1000,0
KPRX.US,5,20251028,205500,2.455,2.455,2.455,2.455,200,0
KPRX.US,5,20251029,143000,2.46,2.47,2.46,2.47,367,0
KPRX.US,5,20251029,143500,2.4544,2.4544,2.4544,2.4544,100,0
KPRX.US,5,20251029,144000,2.46,2.46,2.46,2.46,2000,0
KPRX.US,5,20251029,144500,2.4575,2.4575,2.4575,2.4575,500,0
KPRX.US,5,20251029,145000,2.44,2.46,2.44,2.45,2192,0
KPRX.US,5,20251029,150000,2.45,2.46,2.45,2.4599,4337,0
KPRX.US,5,20251029,150500,2.46,2.65,2.46,2.595,35948,0
KPRX.US,5,20251029,151000,2.55,2.606,2.51,2.5986,3498,0
KPRX.US,5,20251029,151500,2.59,2.61,2.5501,2.61,3000,0
KPRX.US,5,20251029,152000,2.585,2.585,2.57,2.585,1664,0
KPRX.US,5,20251029,152500,2.59,2.62,2.59,2.6,4006,0
KPRX.US,5,20251029,153500,2.61,2.61,2.61,2.61,100,0
KPRX.US,5,20251029,154000,2.61,2.61,2.61,2.61,200,0
KPRX.US,5,20251029,154500,2.6,2.6,2.6,2.6,100,0
KPRX.US,5,20251029,155000,2.58,2.58,2.57,2.57,200,0
KPRX.US,5,20251029,160000,2.5504,2.5504,2.55,2.55,400,0
KPRX.US,5,20251029,160500,2.5727,2.5727,2.5727,2.5727,541,0
KPRX.US,5,20251029,161000,2.59,2.6,2.59,2.6,300,0
KPRX.US,5,20251029,162500,2.61,2.61,2.5421,2.5421,1100,0
KPRX.US,5,20251029,164000,2.59,2.59,2.5715,2.5715,200,0
KPRX.US,5,20251029,164500,2.59,2.5999,2.59,2.59,400,0
KPRX.US,5,20251029,165000,2.59,2.59,2.52,2.555,380,0
KPRX.US,5,20251029,165500,2.55,2.55,2.55,2.55,500,0
KPRX.US,5,20251029,170000,2.5643,2.5643,2.5643,2.5643,196,0
