<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPX.US,5,20260107,185000,14.25,14.25,14.18,14.18,1307,0
SUPX.US,5,20260107,185500,14.22,14.32,14.2,14.305,9143,0
SUPX.US,5,20260107,190000,14.305,14.34,14.305,14.34,400,0
SUPX.US,5,20260107,190500,14.36,14.57,14.36,14.42,3141,0
SUPX.US,5,20260107,191000,14.45,14.54,14.365,14.365,1622,0
SUPX.US,5,20260107,191500,14.3775,14.3775,14.365,14.365,215,0
SUPX.US,5,20260107,192000,14.365,14.365,14.365,14.365,400,0
SUPX.US,5,20260107,192500,14.47,14.51,14.46,14.47,3442,0
SUPX.US,5,20260107,193000,14.48,14.48,14.48,14.48,500,0
SUPX.US,5,20260107,193500,14.47,14.61,14.47,14.61,300,0
SUPX.US,5,20260107,194000,14.57,14.57,14.56,14.56,621,0
SUPX.US,5,20260107,194500,14.57,14.57,14.53,14.54,1050,0
SUPX.US,5,20260107,195000,14.54,14.6,14.54,14.5999,4374,0
SUPX.US,5,20260107,200000,14.61,14.61,14.6,14.6,289,0
SUPX.US,5,20260107,200500,14.62,14.68,14.62,14.68,1331,0
SUPX.US,5,20260107,201500,14.61,14.61,14.61,14.61,200,0
SUPX.US,5,20260107,202000,14.61,14.61,14.61,14.61,100,0
SUPX.US,5,20260107,202500,14.61,14.61,14.51,14.54,4486,0
SUPX.US,5,20260107,203000,14.51,14.51,14.51,14.51,100,0
SUPX.US,5,20260107,203500,14.51,14.54,14.51,14.54,320,0
SUPX.US,5,20260107,204000,14.55,14.55,14.55,14.55,200,0
SUPX.US,5,20260107,205000,14.55,14.59,14.53,14.58,2401,0
SUPX.US,5,20260107,205500,14.6,14.61,14.57,14.575,3319,0
SUPX.US,5,20260107,210000,14.585,14.585,14.55,14.55,921,0
SUPX.US,5,20260107,210500,14.57,14.57,14.57,14.57,387,0
SUPX.US,5,20260107,211000,14.56,14.56,14.545,14.545,1240,0
SUPX.US,5,20260107,211500,14.53,14.545,14.53,14.545,400,0
SUPX.US,5,20260107,212000,14.545,14.56,14.545,14.56,1837,0
SUPX.US,5,20260107,212500,14.56,14.58,14.56,14.58,1034,0
SUPX.US,5,20260107,213000,14.59,14.59,14.54,14.56,1097,0
SUPX.US,5,20260107,213500,14.56,14.56,14.54,14.54,221,0
SUPX.US,5,20260107,214000,14.56,14.56,14.56,14.56,521,0
SUPX.US,5,20260107,214500,14.53,14.56,14.53,14.545,2920,0
SUPX.US,5,20260107,215000,14.545,14.6,14.545,14.6,6184,0
SUPX.US,5,20260107,215500,14.61,14.61,14.56,14.56,9089,0
SUPX.US,5,20260108,153000,14.3,14.75,14.3,14.75,14751,0
SUPX.US,5,20260108,153500,14.75,14.752,14.71,14.71,1627,0
SUPX.US,5,20260108,154000,14.51,14.64,14.51,14.62,2644,0
SUPX.US,5,20260108,154500,14.635,14.73,14.54,14.6,12785,0
SUPX.US,5,20260108,155000,14.56,14.56,14.55,14.55,200,0
SUPX.US,5,20260108,155500,14.53,14.56,14.24,14.355,18290,0
SUPX.US,5,20260108,160000,14.3,14.6,14.3,14.6,4103,0
SUPX.US,5,20260108,160500,14.455,14.5016,14.455,14.5016,2760,0
SUPX.US,5,20260108,161000,14.49,14.6,14.49,14.49,1524,0
SUPX.US,5,20260108,161500,14.5,14.6,14.49,14.57,2451,0
SUPX.US,5,20260108,162000,14.51,14.53,14.51,14.53,500,0
SUPX.US,5,20260108,162500,14.49,14.49,14.49,14.49,100,0
SUPX.US,5,20260108,163000,14.49,14.63,14.49,14.62,4058,0
SUPX.US,5,20260108,163500,14.62,14.62,14.555,14.555,2230,0
SUPX.US,5,20260108,164500,14.52,14.52,14.405,14.41,1709,0
SUPX.US,5,20260108,165000,14.31,14.45,14.31,14.45,873,0
SUPX.US,5,20260108,165500,14.48,14.5,14.4157,14.4157,909,0
SUPX.US,5,20260108,170000,14.45,14.465,14.345,14.39,5358,0
SUPX.US,5,20260108,170500,14.375,14.375,14.375,14.375,100,0
SUPX.US,5,20260108,171000,14.4,14.4,14.375,14.375,500,0
SUPX.US,5,20260108,171500,14.365,14.44,14.365,14.41,1755,0
SUPX.US,5,20260108,172000,14.4,14.4,14.37,14.37,500,0
SUPX.US,5,20260108,172500,14.43,14.43,14.1,14.4,38346,0
SUPX.US,5,20260108,173000,14.38,14.4,14.37,14.4,2012,0
SUPX.US,5,20260108,173500,14.37,14.4,14.165,14.21,2250,0
SUPX.US,5,20260108,174000,14.195,14.195,14.195,14.195,100,0
SUPX.US,5,20260108,174500,14.21,14.21,14.21,14.21,100,0
SUPX.US,5,20260108,175000,14.21,14.38,14.11,14.37,2949,0
SUPX.US,5,20260108,180000,14.35,14.35,14.3,14.3,279,0
SUPX.US,5,20260108,180500,14.3,14.3,14.3,14.3,100,0
SUPX.US,5,20260108,181000,14.28,14.35,14.28,14.3,420,0
SUPX.US,5,20260108,181500,14.29,14.35,14.28,14.3,1216,0
SUPX.US,5,20260108,182000,14.28,14.3,14.28,14.3,200,0
SUPX.US,5,20260108,182500,14.28,14.29,14.28,14.28,400,0
SUPX.US,5,20260108,183000,14.28,14.28,14.28,14.28,300,0
SUPX.US,5,20260108,183500,14.28,14.28,14.28,14.28,400,0
SUPX.US,5,20260108,184000,14.28,14.28,14.11,14.122,2033,0
SUPX.US,5,20260108,184500,14.11,14.21,14.11,14.15,720,0
SUPX.US,5,20260108,185000,14.145,14.2,14.145,14.2,1320,0
SUPX.US,5,20260108,185500,14.21,14.21,14.18,14.18,305,0
SUPX.US,5,20260108,190000,14.18,14.2199,14.14,14.14,400,0
SUPX.US,5,20260108,190500,14.165,14.165,14.12,14.12,2280,0
SUPX.US,5,20260108,191000,14.12,14.155,14.12,14.155,200,0
SUPX.US,5,20260108,191500,14.12,14.12,14.02,14.02,2277,0
SUPX.US,5,20260108,192000,14.05,14.4367,14.05,14.155,6980,0
SUPX.US,5,20260108,193000,14.14,14.14,14.08,14.08,200,0
SUPX.US,5,20260108,193500,14.09,14.09,14.09,14.09,100,0
SUPX.US,5,20260108,194000,14.1,14.17,14.094,14.12,1920,0
SUPX.US,5,20260108,194500,14.12,14.17,14.12,14.142,400,0
SUPX.US,5,20260108,195000,14.12,14.17,14.12,14.12,400,0
SUPX.US,5,20260108,195500,14.165,14.18,14.12,14.18,663,0
SUPX.US,5,20260108,200000,14.15,14.27,14.15,14.27,1362,0
SUPX.US,5,20260108,200500,14.25,14.25,14.25,14.25,664,0
SUPX.US,5,20260108,201000,14.202,14.202,14.18,14.18,200,0
SUPX.US,5,20260108,201500,14.18,14.18,14.18,14.18,100,0
SUPX.US,5,20260108,202000,14.18,14.56,14.18,14.56,5485,0
SUPX.US,5,20260108,202500,14.3,14.31,14.3,14.3,519,0
SUPX.US,5,20260108,203000,14.3,14.3,14.19,14.3,505,0
SUPX.US,5,20260108,203500,14.2,14.305,14.2,14.2,400,0
SUPX.US,5,20260108,204000,14.2,14.2,14.2,14.2,200,0
SUPX.US,5,20260108,204500,14.2,14.285,14.2,14.2,1816,0
SUPX.US,5,20260108,205000,14.275,14.275,14.24,14.24,300,0
SUPX.US,5,20260108,205500,14.26,14.27,14.25,14.27,1150,0
SUPX.US,5,20260108,210000,14.26,14.28,14.215,14.27,2110,0
SUPX.US,5,20260108,210500,14.265,14.265,14.265,14.265,100,0
SUPX.US,5,20260108,211000,14.212,14.255,14.19,14.19,300,0
SUPX.US,5,20260108,211500,14.19,14.26,14.19,14.26,441,0
SUPX.US,5,20260108,212000,14.2,14.255,14.18,14.18,700,0
SUPX.US,5,20260108,212500,14.18,14.235,14.18,14.18,500,0
SUPX.US,5,20260108,213000,14.18,14.235,14.18,14.235,600,0
SUPX.US,5,20260108,213500,14.235,14.235,14.2,14.2,1083,0
SUPX.US,5,20260108,214000,14.2,14.22,14.16,14.16,1742,0
SUPX.US,5,20260108,214500,14.16,14.195,14.16,14.16,715,0
SUPX.US,5,20260108,215000,14.16,14.195,14.16,14.16,1208,0
SUPX.US,5,20260108,215500,14.16,14.22,14.16,14.2,10858,0
SUPX.US,5,20260109,153000,14.11,14.55,14.11,14.17,1883,0
SUPX.US,5,20260109,153500,14.2,14.21,14.2,14.21,400,0
SUPX.US,5,20260109,154000,14.26,14.84,14.2,14.76,8222,0
SUPX.US,5,20260109,154500,14.432,14.47,14.28,14.4,6536,0
SUPX.US,5,20260109,155000,14.37,14.48,14.3,14.47,1561,0
SUPX.US,5,20260109,155500,14.48,14.5,14.33,14.33,821,0
SUPX.US,5,20260109,160000,14.332,14.332,14.3,14.3,200,0
SUPX.US,5,20260109,160500,14.32,14.39,14.32,14.39,746,0
SUPX.US,5,20260109,161000,14.28,14.3,14.25,14.25,2876,0
SUPX.US,5,20260109,161500,14.21,14.25,14.03,14.175,21003,0
SUPX.US,5,20260109,162000,14.03,14.0854,14.03,14.0854,326,0
SUPX.US,5,20260109,162500,14.02,14.0239,13.925,13.925,25662,0
SUPX.US,5,20260109,163000,13.88,13.895,13.7,13.85,11155,0
SUPX.US,5,20260109,163500,14.07,14.07,13.43,13.665,33856,0
SUPX.US,5,20260109,164000,13.7456,13.7456,13.55,13.62,1968,0
SUPX.US,5,20260109,164500,13.51,13.75,13.5,13.6,13999,0
SUPX.US,5,20260109,165000,13.53,13.8,13.53,13.6081,36045,0
SUPX.US,5,20260109,165500,13.67,14.055,13.67,13.8,9289,0
SUPX.US,5,20260109,170000,13.81,13.86,13.81,13.85,698,0
SUPX.US,5,20260109,170500,13.85,13.89,13.84,13.885,2354,0
SUPX.US,5,20260109,171000,13.885,13.885,13.85,13.86,400,0
SUPX.US,5,20260109,171500,13.875,13.92,13.875,13.89,2416,0
SUPX.US,5,20260109,172000,13.86,13.96,13.86,13.95,3920,0
SUPX.US,5,20260109,172500,13.94,13.98,13.91,13.91,1053,0
SUPX.US,5,20260109,173000,13.91,13.94,13.9,13.94,3537,0
SUPX.US,5,20260109,173500,13.945,13.98,13.92,13.97,3239,0
SUPX.US,5,20260109,174000,14,14.025,14,14,800,0
SUPX.US,5,20260109,174500,14,14.09,14,14.09,2654,0
SUPX.US,5,20260109,175000,14.155,14.155,14.0601,14.0601,700,0
SUPX.US,5,20260109,175500,14.09,14.09,14.06,14.09,800,0
SUPX.US,5,20260109,180000,14.095,14.19,14.095,14.12,904,0
SUPX.US,5,20260109,180500,14.07,14.07,14,14,1233,0
SUPX.US,5,20260109,181000,14,14.025,14,14.025,504,0
SUPX.US,5,20260109,181500,14,14.05,14,14.035,2080,0
SUPX.US,5,20260109,182000,14.045,14.08,14.045,14.06,900,0
SUPX.US,5,20260109,182500,14.09,14.1,14.09,14.09,1384,0
SUPX.US,5,20260109,183000,14.11,14.11,14.105,14.11,300,0
SUPX.US,5,20260109,184000,14.09,14.1,14,14.01,3542,0
SUPX.US,5,20260109,184500,14.09,14.09,14.01,14.065,827,0
SUPX.US,5,20260109,185000,14.01,14.01,14.01,14.01,100,0
SUPX.US,5,20260109,185500,14.01,14.06,14,14.06,1053,0
SUPX.US,5,20260109,190000,14.03,14.03,14,14,860,0
SUPX.US,5,20260109,190500,14,14.02,13.87,13.87,18165,0
SUPX.US,5,20260109,191000,13.84,13.84,13.84,13.84,300,0
SUPX.US,5,20260109,191500,13.84,13.84,13.84,13.84,200,0
SUPX.US,5,20260109,192000,13.84,13.84,13.77,13.78,12988,0
SUPX.US,5,20260109,192500,13.779,13.86,13.779,13.8,2001,0
SUPX.US,5,20260109,193000,13.77,13.81,13.77,13.81,387,0
SUPX.US,5,20260109,193500,13.81,13.81,13.795,13.795,300,0
SUPX.US,5,20260109,194000,13.85,13.85,13.78,13.78,1488,0
SUPX.US,5,20260109,195000,13.825,13.94,13.825,13.86,5392,0
SUPX.US,5,20260109,195500,13.9161,13.9161,13.78,13.78,2283,0
SUPX.US,5,20260109,200000,13.78,13.78,13.73,13.77,1773,0
SUPX.US,5,20260109,200500,13.77,13.77,13.76,13.76,400,0
SUPX.US,5,20260109,201000,13.76,13.76,13.76,13.76,500,0
SUPX.US,5,20260109,201500,13.76,13.76,13.76,13.76,400,0
SUPX.US,5,20260109,202000,13.71,13.77,13.71,13.715,997,0
SUPX.US,5,20260109,202500,13.73,13.75,13.725,13.75,400,0
SUPX.US,5,20260109,203000,13.76,13.76,13.76,13.76,150,0
SUPX.US,5,20260109,203500,13.7,13.76,13.7,13.745,420,0
SUPX.US,5,20260109,204000,13.7,13.745,13.7,13.745,200,0
SUPX.US,5,20260109,204500,13.745,13.79,13.745,13.79,1445,0
SUPX.US,5,20260109,205500,13.77,13.77,13.75,13.75,600,0
SUPX.US,5,20260109,210000,13.77,13.77,13.7,13.765,1350,0
SUPX.US,5,20260109,210500,13.7,13.765,13.7,13.7,1027,0
SUPX.US,5,20260109,211000,13.7,13.76,13.7,13.72,660,0
SUPX.US,5,20260109,211500,13.7,13.745,13.7,13.7,331,0
SUPX.US,5,20260109,212000,13.7,13.72,13.67,13.67,2327,0
SUPX.US,5,20260109,212500,13.67,13.68,13.67,13.68,1400,0
SUPX.US,5,20260109,213000,13.7592,13.7592,13.67,13.67,200,0
SUPX.US,5,20260109,213500,13.725,13.82,13.71,13.82,1490,0
SUPX.US,5,20260109,214000,13.78,13.86,13.77,13.77,1900,0
SUPX.US,5,20260109,214500,13.77,13.815,13.77,13.815,500,0
SUPX.US,5,20260109,215000,13.77,13.77,13.67,13.67,824,0
SUPX.US,5,20260109,215500,13.69,13.74,13.56,13.59,5284,0
SUPX.US,5,20260112,153000,13.88,14.3,13.8,14.3,4297,0
SUPX.US,5,20260112,153500,14.03,14.65,14.01,14.65,5227,0
SUPX.US,5,20260112,154000,14.39,14.805,14.39,14.62,2118,0
SUPX.US,5,20260112,154500,14.61,14.61,14.23,14.34,1552,0
SUPX.US,5,20260112,155000,14.43,14.55,14.43,14.55,1282,0
SUPX.US,5,20260112,155500,14.61,14.75,14.59,14.65,1684,0
SUPX.US,5,20260112,160000,14.74,14.85,14.665,14.735,3657,0
SUPX.US,5,20260112,160500,14.74,14.74,14.38,14.3922,19798,0
SUPX.US,5,20260112,161000,14.425,14.61,14.3265,14.3265,15369,0
SUPX.US,5,20260112,161500,14.3245,14.3245,14.21,14.25,2273,0
SUPX.US,5,20260112,162000,14.26,14.36,14.25,14.25,1600,0
SUPX.US,5,20260112,162500,14.31,14.31,14.21,14.21,1300,0
SUPX.US,5,20260112,163000,14.26,14.39,14.21,14.31,4988,0
SUPX.US,5,20260112,163500,14.33,14.4,14.33,14.355,500,0
SUPX.US,5,20260112,164000,14.31,14.35,14.31,14.35,200,0
SUPX.US,5,20260112,164500,14.345,14.37,14.335,14.36,1020,0
SUPX.US,5,20260112,165000,14.32,14.41,14.31,14.37,2342,0
SUPX.US,5,20260112,165500,14.42,14.42,14.4,14.42,721,0
SUPX.US,5,20260112,170000,14.42,14.58,14.41,14.56,20546,0
SUPX.US,5,20260112,170500,14.565,14.565,14.43,14.45,4189,0
SUPX.US,5,20260112,171000,14.37,14.435,14.37,14.43,600,0
SUPX.US,5,20260112,171500,14.4,14.4,14.25,14.25,5355,0
SUPX.US,5,20260112,172000,14.22,14.23,14.18,14.18,14140,0
SUPX.US,5,20260112,172500,14.15,14.26,14.14,14.22,6854,0
SUPX.US,5,20260112,173000,14.22,14.225,14.22,14.225,300,0
SUPX.US,5,20260112,173500,14.18,14.18,14.17,14.18,900,0
SUPX.US,5,20260112,174000,14.17,14.17,14.09,14.09,706,0
SUPX.US,5,20260112,174500,14.11,14.115,14.07,14.115,921,0
SUPX.US,5,20260112,175000,14.11,14.11,14.05,14.09,1730,0
SUPX.US,5,20260112,175500,14.11,14.15,14.11,14.145,1324,0
SUPX.US,5,20260112,180000,14.1,14.1,14.085,14.085,500,0
SUPX.US,5,20260112,180500,14.13,14.13,14.04,14.04,632,0
SUPX.US,5,20260112,181000,14.075,14.11,14.02,14.055,728,0
SUPX.US,5,20260112,181500,14.055,14.1,14,14.1,3319,0
SUPX.US,5,20260112,182000,14.05,14.07,14,14,804,0
SUPX.US,5,20260112,182500,14.05,14.05,14,14.035,578,0
SUPX.US,5,20260112,183000,14.035,14.035,14,14.035,500,0
SUPX.US,5,20260112,183500,14,14.06,14,14.01,521,0
SUPX.US,5,20260112,184000,14.035,14.035,14,14,600,0
SUPX.US,5,20260112,184500,14,14.035,14,14.035,600,0
SUPX.US,5,20260112,185000,14.04,14.07,14,14.04,500,0
SUPX.US,5,20260112,185500,14.04,14.04,13.95,13.95,12064,0
SUPX.US,5,20260112,190000,13.925,13.975,13.88,13.92,3483,0
SUPX.US,5,20260112,190500,13.9175,14.11,13.91,14.11,6497,0
SUPX.US,5,20260112,191000,14.14,14.2,14.13,14.16,1734,0
SUPX.US,5,20260112,191500,14.13,14.2,14.13,14.2,660,0
SUPX.US,5,20260112,192000,14.195,14.195,14.17,14.17,994,0
SUPX.US,5,20260112,192500,14.14,14.18,14.11,14.17,500,0
SUPX.US,5,20260112,193000,14.15,14.37,14.15,14.37,3442,0
SUPX.US,5,20260112,194000,14.37,14.5,14.2567,14.47,12737,0
SUPX.US,5,20260112,194500,14.445,14.48,14.3,14.39,3247,0
SUPX.US,5,20260112,195000,14.4,14.48,14.4,14.48,800,0
SUPX.US,5,20260112,195500,14.4,14.48,14.4,14.41,1300,0
SUPX.US,5,20260112,200000,14.34,14.47,14.34,14.37,421,0
SUPX.US,5,20260112,200500,14.48,14.61,14.41,14.61,26221,0
SUPX.US,5,20260112,201000,14.5902,14.77,14.5902,14.77,1730,0
SUPX.US,5,20260112,201500,14.77,14.77,14.595,14.72,2697,0
SUPX.US,5,20260112,202000,14.7,14.765,14.69,14.7086,946,0
SUPX.US,5,20260112,202500,14.695,14.77,14.69,14.77,2010,0
SUPX.US,5,20260112,203000,14.74,14.74,14.605,14.66,16863,0
SUPX.US,5,20260112,203500,14.665,14.67,14.555,14.575,3849,0
SUPX.US,5,20260112,204000,14.55,14.5775,14.52,14.5775,921,0
SUPX.US,5,20260112,204500,14.5332,14.6,14.5332,14.6,600,0
SUPX.US,5,20260112,205000,14.59,14.64,14.545,14.545,1524,0
SUPX.US,5,20260112,205500,14.54,14.545,14.49,14.51,1307,0
SUPX.US,5,20260112,210000,14.54,14.56,14.51,14.525,998,0
SUPX.US,5,20260112,210500,14.51,14.56,14.48,14.525,400,0
SUPX.US,5,20260112,211000,14.54,14.54,14.49,14.49,459,0
SUPX.US,5,20260112,211500,14.55,14.57,14.48,14.48,800,0
SUPX.US,5,20260112,212000,14.49,14.56,14.4,14.425,2773,0
SUPX.US,5,20260112,212500,14.41,14.46,14.3,14.31,1438,0
SUPX.US,5,20260112,213000,14.31,14.41,14.292,14.41,5646,0
SUPX.US,5,20260112,213500,14.42,14.43,14.41,14.41,2916,0
SUPX.US,5,20260112,214000,14.425,14.44,14.4,14.44,3881,0
SUPX.US,5,20260112,214500,14.44,14.44,14.39,14.39,1100,0
SUPX.US,5,20260112,215000,14.37,14.45,14.34,14.45,4787,0
SUPX.US,5,20260112,215500,14.45,14.55,14.42,14.5,12899,0
SUPX.US,5,20260113,153000,14.5,14.7,14.29,14.52,6269,0
SUPX.US,5,20260113,153500,14.57,14.7,14.5,14.68,24305,0
SUPX.US,5,20260113,154000,14.5,14.6364,14.5,14.6364,828,0
SUPX.US,5,20260113,154500,14.41,14.49,14.41,14.41,515,0
SUPX.US,5,20260113,155000,14.41,14.6,14.41,14.55,4399,0
SUPX.US,5,20260113,160000,14.6949,14.6949,14.47,14.47,3694,0
SUPX.US,5,20260113,160500,14.4101,14.47,14.4,14.46,1324,0
SUPX.US,5,20260113,161000,14.465,14.575,14.465,14.575,1790,0
SUPX.US,5,20260113,162000,14.57,14.57,14.57,14.57,102,0
SUPX.US,5,20260113,162500,14.47,14.47,14.29,14.305,5503,0
SUPX.US,5,20260113,163000,14.41,14.44,14.35,14.41,1000,0
SUPX.US,5,20260113,164000,14.33,14.35,14.33,14.35,200,0
SUPX.US,5,20260113,164500,14.37,14.37,14.36,14.3624,300,0
SUPX.US,5,20260113,165000,14.36,14.48,14.36,14.46,2475,0
SUPX.US,5,20260113,165500,14.4416,14.4416,14.4416,14.4416,100,0
SUPX.US,5,20260113,170000,14.49,14.49,14.47,14.49,300,0
SUPX.US,5,20260113,171000,14.41,14.57,14.41,14.57,672,0
SUPX.US,5,20260113,171500,14.41,14.4287,14.41,14.41,368,0
SUPX.US,5,20260113,172000,14.41,14.41,14.41,14.41,549,0
SUPX.US,5,20260113,172500,14.41,14.45,14.41,14.43,5613,0
SUPX.US,5,20260113,173000,14.41,14.43,14.41,14.43,500,0
SUPX.US,5,20260113,173500,14.43,14.43,14.43,14.43,100,0
SUPX.US,5,20260113,174000,14.41,14.45,14.41,14.45,500,0
SUPX.US,5,20260113,175500,14.475,14.475,14.44,14.44,428,0
SUPX.US,5,20260113,180000,14.4402,14.45,14.44,14.45,617,0
SUPX.US,5,20260113,180500,14.44,14.465,14.44,14.465,200,0
SUPX.US,5,20260113,181000,14.44,14.465,14.44,14.465,300,0
SUPX.US,5,20260113,181500,14.47,14.47,14.45,14.47,737,0
SUPX.US,5,20260113,182000,14.465,14.465,14.465,14.465,200,0
SUPX.US,5,20260113,183000,14.47,14.525,14.46,14.525,2968,0
SUPX.US,5,20260113,183500,14.5007,14.53,14.5007,14.53,400,0
SUPX.US,5,20260113,184000,14.525,14.54,14.525,14.54,919,0
SUPX.US,5,20260113,184500,14.54,14.545,14.5201,14.545,300,0
SUPX.US,5,20260113,185000,14.57,14.57,14.57,14.57,200,0
SUPX.US,5,20260113,190000,14.57,14.57,14.57,14.57,100,0
SUPX.US,5,20260113,190500,14.57,14.57,14.55,14.56,800,0
SUPX.US,5,20260113,191000,14.554,14.56,14.53,14.56,348,0
SUPX.US,5,20260113,191500,14.51,14.51,14.51,14.51,101,0
SUPX.US,5,20260113,193000,14.5,14.53,14.5,14.53,300,0
SUPX.US,5,20260113,193500,14.51,14.51,14.51,14.51,100,0
SUPX.US,5,20260113,194000,14.5,14.5,14.5,14.5,100,0
SUPX.US,5,20260113,194500,14.51,14.535,14.51,14.535,200,0
SUPX.US,5,20260113,195000,14.535,14.55,14.5,14.53,1150,0
SUPX.US,5,20260113,195500,14.47,14.49,14.445,14.445,1120,0
SUPX.US,5,20260113,200000,14.46,14.48,14.45,14.48,600,0
SUPX.US,5,20260113,202000,14.44,14.44,14.44,14.44,100,0
SUPX.US,5,20260113,203000,14.475,14.475,14.44,14.44,320,0
SUPX.US,5,20260113,203500,14.44,14.44,14.44,14.44,100,0
SUPX.US,5,20260113,204000,14.44,14.44,14.44,14.44,100,0
SUPX.US,5,20260113,204500,14.44,14.49,14.44,14.465,1315,0
SUPX.US,5,20260113,205000,14.465,14.51,14.465,14.51,956,0
SUPX.US,5,20260113,205500,14.54,14.6,14.54,14.6,900,0
SUPX.US,5,20260113,210000,14.6,14.6,14.57,14.57,993,0
SUPX.US,5,20260113,210500,14.6,14.63,14.5999,14.63,11340,0
SUPX.US,5,20260113,211000,14.625,14.625,14.625,14.625,100,0
SUPX.US,5,20260113,211500,14.6,14.6,14.6,14.6,300,0
SUPX.US,5,20260113,212000,14.51,14.51,14.51,14.51,100,0
SUPX.US,5,20260113,213000,14.51,14.51,14.51,14.51,100,0
SUPX.US,5,20260113,213500,14.51,14.51,14.51,14.51,100,0
SUPX.US,5,20260113,214000,14.51,14.51,14.51,14.51,100,0
SUPX.US,5,20260113,214500,14.51,14.53,14.51,14.53,221,0
SUPX.US,5,20260113,215000,14.56,14.56,14.51,14.529,1094,0
SUPX.US,5,20260113,215500,14.53,14.615,14.53,14.59,5423,0
SUPX.US,5,20260114,153000,14.59,14.59,14.285,14.393,3483,0
SUPX.US,5,20260114,153500,14.435,14.435,14.229,14.325,561,0
SUPX.US,5,20260114,154000,14.24,14.25,14.09,14.13,5745,0
SUPX.US,5,20260114,154500,14.13,14.4713,14.1,14.35,3483,0
SUPX.US,5,20260114,155500,14.2795,14.41,14.2,14.41,8612,0
SUPX.US,5,20260114,160000,14.39,14.39,14.38,14.38,760,0
SUPX.US,5,20260114,160500,14.455,14.455,14.455,14.455,200,0
SUPX.US,5,20260114,161000,14.48,14.525,14.45,14.45,11929,0
SUPX.US,5,20260114,161500,14.4,14.45,14.4,14.45,1195,0
SUPX.US,5,20260114,162000,14.49,14.49,14.49,14.49,300,0
SUPX.US,5,20260114,162500,14.4,14.43,14.4,14.43,700,0
SUPX.US,5,20260114,163500,14.4,14.4,14.38,14.38,3087,0
SUPX.US,5,20260114,164000,14.38,14.38,14.38,14.38,2554,0
SUPX.US,5,20260114,164500,14.3,14.3,14.3,14.3,200,0
SUPX.US,5,20260114,165000,14.31,14.31,14.3,14.3,2600,0
SUPX.US,5,20260114,165500,14.345,14.345,14.345,14.345,541,0
SUPX.US,5,20260114,170000,14.31,14.34,14.3,14.32,4313,0
SUPX.US,5,20260114,170500,14.325,14.325,14.31,14.31,900,0
SUPX.US,5,20260114,171000,14.3,14.3,14.245,14.245,2315,0
SUPX.US,5,20260114,172000,14.25,14.25,14.25,14.25,800,0
SUPX.US,5,20260114,172500,14.25,14.26,14.24,14.24,2089,0
SUPX.US,5,20260114,173000,14.255,14.26,14.18,14.2,6208,0
SUPX.US,5,20260114,173500,14.2,14.2,14.195,14.195,700,0
SUPX.US,5,20260114,174000,14.19,14.19,14.15,14.165,12977,0
SUPX.US,5,20260114,174500,14.16,14.18,14.13,14.18,1934,0
SUPX.US,5,20260114,175000,14.16,14.2,14.15,14.2,1839,0
SUPX.US,5,20260114,175500,14.16,14.16,14.1425,14.1425,614,0
SUPX.US,5,20260114,180000,14.15,14.15,14.1425,14.15,1100,0
SUPX.US,5,20260114,180500,14.14,14.16,14.13,14.15,750,0
SUPX.US,5,20260114,181000,14.13,14.15,14.13,14.15,1600,0
SUPX.US,5,20260114,181500,14.15,14.15,14.13,14.15,832,0
SUPX.US,5,20260114,182000,14.15,14.15,14.14,14.14,300,0
SUPX.US,5,20260114,182500,14.15,14.16,14.13,14.16,800,0
SUPX.US,5,20260114,183000,14.15,14.15,14.135,14.135,500,0
SUPX.US,5,20260114,183500,14.15,14.15,14.15,14.15,400,0
SUPX.US,5,20260114,184000,14.16,14.16,14.16,14.16,300,0
SUPX.US,5,20260114,184500,14.17,14.31,14.17,14.31,6542,0
SUPX.US,5,20260114,185000,14.32,14.32,14.32,14.32,100,0
SUPX.US,5,20260114,185500,14.3,14.34,14.29,14.34,1790,0
SUPX.US,5,20260114,190000,14.34,14.35,14.34,14.35,800,0
SUPX.US,5,20260114,190500,14.37,14.4,14.36,14.4,1971,0
SUPX.US,5,20260114,191000,14.38,14.38,14.3606,14.3606,500,0
SUPX.US,5,20260114,192000,14.36,14.36,14.36,14.36,100,0
SUPX.US,5,20260114,192500,14.36,14.37,14.36,14.37,200,0
SUPX.US,5,20260114,193000,14.37,14.37,14.37,14.37,100,0
SUPX.US,5,20260114,193500,14.37,14.37,14.37,14.37,100,0
SUPX.US,5,20260114,194000,14.37,14.41,14.31,14.36,714,0
SUPX.US,5,20260114,195000,14.31,14.31,14.31,14.31,100,0
SUPX.US,5,20260114,195500,14.321,14.321,14.321,14.321,100,0
SUPX.US,5,20260114,200000,14.31,14.3485,14.31,14.31,300,0
SUPX.US,5,20260114,200500,14.36,14.43,14.355,14.43,3318,0
SUPX.US,5,20260114,202000,14.4116,14.4116,14.4116,14.4116,100,0
SUPX.US,5,20260114,202500,14.4,14.47,14.4,14.47,375,0
SUPX.US,5,20260114,203000,14.48,14.5,14.47,14.5,2455,0
SUPX.US,5,20260114,203500,14.47,14.47,14.464,14.464,1282,0
SUPX.US,5,20260114,204000,14.44,14.44,14.44,14.44,100,0
