<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SURG.US,5,20251111,173000,2.69,2.6994,2.69,2.6994,356,0
SURG.US,5,20251111,174000,2.7,2.72,2.7,2.72,1978,0
SURG.US,5,20251111,174500,2.72,2.73,2.72,2.73,1094,0
SURG.US,5,20251111,175000,2.73,2.76,2.72,2.72,4320,0
SURG.US,5,20251111,175500,2.745,2.745,2.745,2.745,4000,0
SURG.US,5,20251111,180500,2.71,2.71,2.71,2.71,200,0
SURG.US,5,20251111,181000,2.71,2.71,2.71,2.71,400,0
SURG.US,5,20251111,181500,2.7182,2.7182,2.715,2.715,500,0
SURG.US,5,20251111,182000,2.709,2.709,2.709,2.709,110,0
SURG.US,5,20251111,182500,2.7,2.705,2.7,2.705,1310,0
SURG.US,5,20251111,183000,2.705,2.705,2.705,2.705,820,0
SURG.US,5,20251111,183500,2.71,2.72,2.71,2.72,1082,0
SURG.US,5,20251111,184000,2.73,2.73,2.73,2.73,200,0
SURG.US,5,20251111,184500,2.73,2.76,2.73,2.75,4932,0
SURG.US,5,20251111,185000,2.755,2.789,2.755,2.77,3043,0
SURG.US,5,20251111,185500,2.77,2.77,2.77,2.77,300,0
SURG.US,5,20251111,190000,2.7899,2.8,2.7899,2.8,3141,0
SURG.US,5,20251111,190500,2.7701,2.83,2.7701,2.82,2300,0
SURG.US,5,20251111,191000,2.8,2.8,2.78,2.78,5209,0
SURG.US,5,20251111,191500,2.82,2.865,2.795,2.86,18273,0
SURG.US,5,20251111,192000,2.87,2.87,2.87,2.87,3471,0
SURG.US,5,20251111,192500,2.86,2.88,2.86,2.8799,2211,0
SURG.US,5,20251111,193000,2.89,2.89,2.887,2.887,526,0
SURG.US,5,20251111,193500,2.89,2.9,2.89,2.89,1000,0
SURG.US,5,20251111,194000,2.9,2.9,2.9,2.9,118,0
SURG.US,5,20251111,194500,2.9,2.9,2.9,2.9,3046,0
SURG.US,5,20251111,195000,2.9,2.92,2.88,2.9,65960,0
SURG.US,5,20251111,200000,2.9,2.9,2.86,2.865,46699,0
SURG.US,5,20251111,200500,2.86,2.86,2.84,2.8493,4900,0
SURG.US,5,20251111,201000,2.8401,2.8401,2.8401,2.8401,140,0
SURG.US,5,20251111,202000,2.88,2.88,2.87,2.88,3536,0
SURG.US,5,20251111,202500,2.88,2.88,2.88,2.88,100,0
SURG.US,5,20251111,203000,2.8983,2.8983,2.8983,2.8983,800,0
SURG.US,5,20251111,203500,2.89,2.89,2.865,2.865,814,0
SURG.US,5,20251111,204000,2.865,2.865,2.8423,2.8423,2100,0
SURG.US,5,20251111,205500,2.865,2.865,2.865,2.865,200,0
SURG.US,5,20251111,210000,2.865,2.88,2.865,2.88,815,0
SURG.US,5,20251111,210500,2.88,2.88,2.88,2.88,1457,0
SURG.US,5,20251111,211000,2.845,2.86,2.84,2.86,6207,0
SURG.US,5,20251111,211500,2.86,2.86,2.86,2.86,100,0
SURG.US,5,20251111,212000,2.84,2.84,2.84,2.84,358,0
SURG.US,5,20251111,212500,2.8464,2.86,2.8464,2.86,16660,0
SURG.US,5,20251111,213000,2.865,2.865,2.865,2.865,100,0
SURG.US,5,20251111,213500,2.85,2.85,2.85,2.85,1880,0
SURG.US,5,20251111,214000,2.85,2.855,2.82,2.835,12619,0
SURG.US,5,20251111,214500,2.835,2.85,2.8326,2.845,45113,0
SURG.US,5,20251111,215000,2.85,2.85,2.8415,2.8415,4037,0
SURG.US,5,20251111,215500,2.8401,2.8491,2.82,2.82,3028,0
SURG.US,5,20251112,153000,2.8,2.84,2.5,2.585,17987,0
SURG.US,5,20251112,153500,2.59,2.83,2.55,2.75,20513,0
SURG.US,5,20251112,154000,2.8,2.86,2.8,2.815,7379,0
SURG.US,5,20251112,154500,2.8,2.8,2.7,2.74,1400,0
SURG.US,5,20251112,155000,2.8,2.8,2.78,2.78,10731,0
SURG.US,5,20251112,155500,2.78,2.78,2.75,2.75,17722,0
SURG.US,5,20251112,160000,2.7594,2.7594,2.7594,2.7594,2000,0
SURG.US,5,20251112,160500,2.75,2.86,2.75,2.86,5011,0
SURG.US,5,20251112,161000,2.828,2.9,2.828,2.84,807,0
SURG.US,5,20251112,161500,2.8201,2.8499,2.82,2.82,7317,0
SURG.US,5,20251112,162000,2.81,2.81,2.79,2.8077,17297,0
SURG.US,5,20251112,162500,2.81,2.83,2.8,2.81,5117,0
SURG.US,5,20251112,163000,2.77,2.81,2.73,2.73,25866,0
SURG.US,5,20251112,163500,2.73,2.73,2.61,2.6207,3367,0
SURG.US,5,20251112,164000,2.69,2.749,2.69,2.749,1640,0
SURG.US,5,20251112,165000,2.71,2.71,2.71,2.71,100,0
SURG.US,5,20251112,165500,2.7001,2.7299,2.7001,2.7299,4180,0
SURG.US,5,20251112,170000,2.712,2.72,2.7,2.7,2200,0
SURG.US,5,20251112,170500,2.67,2.67,2.67,2.67,100,0
SURG.US,5,20251112,171500,2.665,2.68,2.665,2.68,398,0
SURG.US,5,20251112,172000,2.67,2.67,2.66,2.66,700,0
SURG.US,5,20251112,172500,2.68,2.68,2.6355,2.6355,1380,0
SURG.US,5,20251112,173000,2.639,2.639,2.58,2.58,6125,0
SURG.US,5,20251112,173500,2.6,2.6096,2.6,2.6096,380,0
SURG.US,5,20251112,174000,2.6,2.6,2.58,2.6,942,0
SURG.US,5,20251112,174500,2.6,2.61,2.6,2.61,3177,0
SURG.US,5,20251112,175000,2.62,2.6371,2.61,2.6371,1009,0
SURG.US,5,20251112,180000,2.615,2.64,2.615,2.64,7160,0
SURG.US,5,20251112,180500,2.61,2.61,2.6,2.6,2651,0
SURG.US,5,20251112,181000,2.6,2.608,2.6,2.608,779,0
SURG.US,5,20251112,181500,2.6035,2.6035,2.5583,2.57,4848,0
SURG.US,5,20251112,182000,2.58,2.58,2.56,2.57,1025,0
SURG.US,5,20251112,182500,2.57,2.57,2.57,2.57,120,0
SURG.US,5,20251112,183000,2.57,2.57,2.57,2.57,310,0
SURG.US,5,20251112,183500,2.57,2.57,2.57,2.57,130,0
SURG.US,5,20251112,184000,2.5602,2.59,2.55,2.56,3044,0
SURG.US,5,20251112,184500,2.55,2.55,2.5,2.5,27918,0
SURG.US,5,20251112,185000,2.5,2.52,2.495,2.52,3403,0
SURG.US,5,20251112,185500,2.5242,2.5242,2.46,2.4624,11956,0
SURG.US,5,20251112,190000,2.4746,2.4746,2.4746,2.4746,318,0
SURG.US,5,20251112,190500,2.4735,2.4735,2.4725,2.4725,275,0
SURG.US,5,20251112,191000,2.48,2.48,2.475,2.475,660,0
SURG.US,5,20251112,191500,2.48,2.48,2.4799,2.48,1380,0
SURG.US,5,20251112,192500,2.4702,2.4702,2.46,2.46,2803,0
SURG.US,5,20251112,193000,2.46,2.465,2.46,2.465,300,0
SURG.US,5,20251112,194000,2.47,2.47,2.47,2.47,2000,0
SURG.US,5,20251112,194500,2.4699,2.4699,2.4699,2.4699,1000,0
SURG.US,5,20251112,195000,2.46,2.4712,2.42,2.4712,6067,0
SURG.US,5,20251112,195500,2.45,2.45,2.45,2.45,100,0
SURG.US,5,20251112,200000,2.455,2.46,2.4508,2.46,1031,0
SURG.US,5,20251112,200500,2.45,2.4898,2.43,2.43,6937,0
SURG.US,5,20251112,201000,2.4304,2.45,2.4304,2.45,1300,0
SURG.US,5,20251112,201500,2.451258,2.46,2.445,2.445,6100,0
SURG.US,5,20251112,202000,2.46,2.52,2.46,2.509,7728,0
SURG.US,5,20251112,202500,2.5,2.5698,2.5,2.5,6225,0
SURG.US,5,20251112,203000,2.5007,2.535,2.46,2.49,36821,0
SURG.US,5,20251112,204000,2.475,2.575,2.475,2.53,64244,0
SURG.US,5,20251112,204500,2.48,2.48,2.48,2.48,3310,0
SURG.US,5,20251112,205500,2.48,2.48,2.48,2.48,100,0
SURG.US,5,20251112,210500,2.47,2.49,2.45,2.48,14663,0
SURG.US,5,20251112,211000,2.5,2.5,2.4501,2.4501,6128,0
SURG.US,5,20251112,211500,2.46,2.46,2.42,2.44,8681,0
SURG.US,5,20251112,213000,2.445,2.445,2.445,2.445,128,0
SURG.US,5,20251112,213500,2.4499,2.45,2.4499,2.45,1097,0
SURG.US,5,20251112,214000,2.45,2.4554,2.45,2.4554,347,0
SURG.US,5,20251112,214500,2.46,2.4852,2.45,2.4599,764,0
SURG.US,5,20251112,215000,2.4599,2.46,2.4499,2.4599,1634,0
SURG.US,5,20251112,215500,2.4599,2.4695,2.43,2.43,3079,0
SURG.US,5,20251113,153000,2.4,2.5439,2.4,2.42,18398,0
SURG.US,5,20251113,153500,2.4,2.4,2.35,2.36,29218,0
SURG.US,5,20251113,154000,2.359,2.365,2.3535,2.365,1623,0
SURG.US,5,20251113,154500,2.36,2.37,2.35,2.35,3905,0
SURG.US,5,20251113,155000,2.355,2.355,2.355,2.355,520,0
SURG.US,5,20251113,155500,2.36,2.36,2.36,2.36,590,0
SURG.US,5,20251113,160000,2.37,2.3899,2.35,2.35,20465,0
SURG.US,5,20251113,160500,2.37,2.37,2.3,2.3,7185,0
SURG.US,5,20251113,161000,2.3012,2.3111,2.25,2.25,33929,0
SURG.US,5,20251113,161500,2.25,2.26,2.15,2.15,17872,0
SURG.US,5,20251113,162000,2.17,2.35,2.16,2.35,31457,0
SURG.US,5,20251113,162500,2.3483,2.3483,2.3483,2.3483,100,0
SURG.US,5,20251113,163500,2.315,2.3174,2.3,2.3,20547,0
SURG.US,5,20251113,164000,2.3,2.3065,2.3,2.3,17253,0
SURG.US,5,20251113,164500,2.3065,2.3065,2.16,2.18,58873,0
SURG.US,5,20251113,165000,2.177,2.19,2.177,2.19,2304,0
SURG.US,5,20251113,165500,2.19,2.19,2.15,2.155,8642,0
SURG.US,5,20251113,170000,2.19,2.19,2.19,2.19,100,0
SURG.US,5,20251113,170500,2.2099,2.2099,2.16,2.18,4660,0
SURG.US,5,20251113,171500,2.17,2.17,2.1501,2.1501,575,0
SURG.US,5,20251113,172000,2.15,2.15,2.075,2.075,15499,0
SURG.US,5,20251113,172500,2.12,2.13,2.1,2.12,7595,0
SURG.US,5,20251113,173000,2.11,2.12,2.11,2.12,12135,0
SURG.US,5,20251113,173500,2.12,2.12,2.11,2.115,3707,0
SURG.US,5,20251113,174000,2.1101,2.1199,2.11,2.11,2946,0
SURG.US,5,20251113,174500,2.1126,2.1126,2.11,2.11,920,0
SURG.US,5,20251113,175000,2.1125,2.115,2.025,2.058,14125,0
SURG.US,5,20251113,175500,2.02,2.0427,2.0187,2.0339,2050,0
SURG.US,5,20251113,180000,2.045,2.045,2.04,2.04,711,0
SURG.US,5,20251113,180500,2.05,2.05,2.02,2.02,3739,0
SURG.US,5,20251113,181000,2.02,2.0748,2.02,2.063,5652,0
SURG.US,5,20251113,181500,2.06,2.065,2.06,2.065,300,0
SURG.US,5,20251113,182000,2.07,2.07,2.07,2.07,731,0
SURG.US,5,20251113,183500,2.0799,2.0799,2.0799,2.0799,2600,0
SURG.US,5,20251113,184000,2.08,2.12,2.0799,2.11,4503,0
SURG.US,5,20251113,184500,2.1096,2.1096,2.07,2.07,5296,0
SURG.US,5,20251113,185000,2.07,2.11,2.07,2.1,1068,0
SURG.US,5,20251113,185500,2.0935,2.0935,2.08,2.08,5236,0
SURG.US,5,20251113,190500,2.09,2.1,2.09,2.1,758,0
SURG.US,5,20251113,191000,2.08,2.08,2.08,2.08,100,0
SURG.US,5,20251113,191500,2.08,2.08,2.08,2.08,2738,0
SURG.US,5,20251113,192000,2.065,2.08,2.065,2.075,2189,0
SURG.US,5,20251113,192500,2.07,2.07,2.065,2.065,2186,0
SURG.US,5,20251113,193500,2.065,2.0652,2.065,2.0652,1700,0
SURG.US,5,20251113,194000,2.06,2.0691,2.06,2.0691,1591,0
SURG.US,5,20251113,195000,2.0645,2.0645,2.0645,2.0645,300,0
SURG.US,5,20251113,195500,2.068,2.068,2.065,2.065,650,0
SURG.US,5,20251113,200000,2.06,2.0601,2.055,2.055,7820,0
SURG.US,5,20251113,200500,2.0583,2.0583,2.0583,2.0583,249,0
SURG.US,5,20251113,201000,2.05,2.05,1.89,1.89,70320,0
SURG.US,5,20251113,201500,1.93,1.99,1.92,1.96,24947,0
SURG.US,5,20251113,202000,1.97,2,1.97,1.98,5713,0
SURG.US,5,20251113,202500,1.99,1.99,1.98,1.99,2560,0
SURG.US,5,20251113,203000,1.9857,1.9897,1.9824,1.9897,2000,0
SURG.US,5,20251113,203500,1.985,1.99,1.96,1.96,11135,0
SURG.US,5,20251113,204000,1.97,1.97,1.96,1.96,2111,0
SURG.US,5,20251113,204500,1.965,2,1.955,2,4337,0
SURG.US,5,20251113,205000,2.0002,2.01,2.0002,2.01,3478,0
SURG.US,5,20251113,205500,2.01,2.05,2.01,2.05,2066,0
SURG.US,5,20251113,210000,2.05,2.05,2.035,2.05,2160,0
SURG.US,5,20251113,211500,2.07,2.07,2.04,2.04,9893,0
SURG.US,5,20251113,212000,2.04,2.04,2.04,2.04,100,0
SURG.US,5,20251113,212500,2.0336,2.0336,2.02,2.03,3790,0
SURG.US,5,20251113,213000,2.03,2.03,2.03,2.03,953,0
SURG.US,5,20251113,213500,2.031,2.035,2.02,2.02,3525,0
SURG.US,5,20251113,214000,2.03,2.03,2.02,2.0222,4523,0
SURG.US,5,20251113,214500,2.0245,2.04,2.015,2.04,7927,0
SURG.US,5,20251113,215000,2.0364,2.04,2.025,2.0399,8620,0
SURG.US,5,20251113,215500,2.025,2.04,2,2,5464,0
SURG.US,5,20251114,153000,2,2.0088,1.97,2.0001,24173,0
SURG.US,5,20251114,153500,2,2.0599,2,2,2300,0
SURG.US,5,20251114,154500,2.06,2.12,2.06,2.065,2460,0
SURG.US,5,20251114,155500,2.08,2.1286,2.08,2.09,2847,0
SURG.US,5,20251114,160000,2.1,2.1,2.1,2.1,200,0
SURG.US,5,20251114,160500,2.075,2.075,2.05,2.05,1053,0
SURG.US,5,20251114,161000,2.0995,2.0995,2.07,2.07,576,0
SURG.US,5,20251114,161500,2.09,2.09,2.07,2.07,570,0
SURG.US,5,20251114,162000,2.075,2.075,2.075,2.075,450,0
SURG.US,5,20251114,164000,2.0646,2.0646,2.0646,2.0646,100,0
SURG.US,5,20251114,164500,2.065,2.07,2.065,2.07,1262,0
SURG.US,5,20251114,165000,2.065,2.07,2.05,2.06,3351,0
SURG.US,5,20251114,165500,2.0699,2.07,2.06,2.065,963,0
SURG.US,5,20251114,170500,2.0499,2.05,2.0386,2.0386,837,0
SURG.US,5,20251114,171000,2.0347,2.05,2.03,2.03,1200,0
SURG.US,5,20251114,171500,2.04,2.05,2.0374,2.05,1064,0
SURG.US,5,20251114,172000,2.04,2.0463,2.04,2.045,1100,0
SURG.US,5,20251114,172500,2.0491,2.05,2.0491,2.05,300,0
SURG.US,5,20251114,174000,2.0554,2.0554,2.05,2.05,500,0
SURG.US,5,20251114,174500,2.0527,2.0599,2.05,2.0599,1087,0
SURG.US,5,20251114,175000,2.0599,2.0599,2.055,2.055,600,0
SURG.US,5,20251114,175500,2.06,2.07,2.05,2.0684,2530,0
SURG.US,5,20251114,182000,2.05,2.05,2.04,2.04,1302,0
SURG.US,5,20251114,183000,2.0456,2.0456,2.03,2.03,2063,0
SURG.US,5,20251114,183500,2.04,2.04,2.01,2.01,15316,0
SURG.US,5,20251114,184500,2.01,2.01,2,2,3317,0
SURG.US,5,20251114,185000,2.0075,2.0075,2.0075,2.0075,100,0
SURG.US,5,20251114,190000,2.0073,2.0073,2,2,1723,0
SURG.US,5,20251114,191000,2.0022,2.0062,2,2,5743,0
SURG.US,5,20251114,191500,2.0055,2.0055,2,2,1100,0
SURG.US,5,20251114,192000,2.005,2.005,2,2,1200,0
SURG.US,5,20251114,193500,2.01,2.01,2.01,2.01,100,0
SURG.US,5,20251114,194500,2.0008,2.0008,2.0008,2.0008,500,0
SURG.US,5,20251114,195000,2.0081,2.0099,2,2,1400,0
SURG.US,5,20251114,195500,2,2.005,2,2,23643,0
SURG.US,5,20251114,201000,2.005,2.005,2,2,300,0
SURG.US,5,20251114,201500,2.005,2.005,2.005,2.005,100,0
SURG.US,5,20251114,204000,2.005,2.005,2.005,2.005,200,0
SURG.US,5,20251114,204500,2.0001,2.0001,2.0001,2.0001,100,0
SURG.US,5,20251114,210500,2.0045,2.0099,2,2.004,3000,0
SURG.US,5,20251114,211000,2,2,2,2,857,0
SURG.US,5,20251114,211500,2.005,2.005,2,2,1800,0
SURG.US,5,20251114,212000,2,2.01,2,2,1204,0
SURG.US,5,20251114,212500,2.0081,2.0081,2,2,829,0
SURG.US,5,20251114,213000,2.01,2.015,2,2.01,13674,0
SURG.US,5,20251114,214000,2.0001,2.005,2,2,470,0
SURG.US,5,20251114,215000,2.005,2.005,2,2,657,0
SURG.US,5,20251114,215500,2,2.005,2,2,1281,0
SURG.US,5,20251117,153000,2,2.05,2,2.05,3583,0
SURG.US,5,20251117,153500,2.045,2.045,2.03,2.03,881,0
SURG.US,5,20251117,154000,2.055,2.055,2,2,7104,0
SURG.US,5,20251117,154500,1.99,1.99,1.95,1.96,7499,0
SURG.US,5,20251117,155000,1.97,2.03,1.97,2.03,7700,0
SURG.US,5,20251117,155500,2.0021,2.0021,2.0021,2.0021,300,0
SURG.US,5,20251117,162000,2.005,2.01,2.005,2.01,597,0
SURG.US,5,20251117,163500,2.01,2.01,2.01,2.01,412,0
SURG.US,5,20251117,164000,2,2,2,2,121,0
SURG.US,5,20251117,164500,2.015,2.015,2.015,2.015,100,0
SURG.US,5,20251117,165000,2,2,2,2,121,0
SURG.US,5,20251117,171000,1.98,1.98,1.97,1.97,450,0
SURG.US,5,20251117,172000,1.97,1.97,1.97,1.97,300,0
SURG.US,5,20251117,175500,1.95,1.95,1.95,1.95,100,0
SURG.US,5,20251117,180000,1.925,1.925,1.925,1.925,1250,0
SURG.US,5,20251117,182000,1.94,1.95,1.934,1.934,1040,0
SURG.US,5,20251117,183000,1.9349,1.95,1.9349,1.95,987,0
SURG.US,5,20251117,184000,1.94,1.94,1.94,1.94,804,0
SURG.US,5,20251117,185000,1.925,1.9284,1.925,1.9284,200,0
SURG.US,5,20251117,185500,1.9284,1.9284,1.9284,1.9284,300,0
SURG.US,5,20251117,190500,1.92,1.925,1.92,1.925,346,0
SURG.US,5,20251117,191000,1.9001,1.9001,1.9001,1.9001,170,0
SURG.US,5,20251117,192500,1.915,1.915,1.915,1.915,170,0
SURG.US,5,20251117,193000,1.93,1.93,1.9232,1.9232,1502,0
SURG.US,5,20251117,194500,1.95,1.95,1.95,1.95,200,0
SURG.US,5,20251117,195000,1.947,1.947,1.945,1.945,500,0
SURG.US,5,20251117,200000,1.94,1.94,1.94,1.94,1000,0
SURG.US,5,20251117,200500,1.94,1.94,1.94,1.94,240,0
SURG.US,5,20251117,201500,1.94,1.94,1.94,1.94,450,0
SURG.US,5,20251117,202500,1.93,1.93,1.9,1.9,7280,0
SURG.US,5,20251117,203000,1.91,1.9113,1.89,1.895,17638,0
SURG.US,5,20251117,204000,1.895,1.895,1.895,1.895,1250,0
SURG.US,5,20251117,205500,1.9,1.9,1.9,1.9,2561,0
SURG.US,5,20251117,210000,1.9,1.9,1.899,1.899,3311,0
SURG.US,5,20251117,211000,1.9,1.9,1.9,1.9,100,0
SURG.US,5,20251117,212000,1.9,1.9,1.8901,1.8901,5950,0
SURG.US,5,20251117,212500,1.9,1.91,1.9,1.9,2794,0
SURG.US,5,20251117,213000,1.91,1.91,1.91,1.91,200,0
SURG.US,5,20251117,213500,1.92,1.92,1.905,1.92,670,0
SURG.US,5,20251117,214500,1.92,1.92,1.905,1.905,580,0
SURG.US,5,20251117,215000,1.9056,1.92,1.905,1.9199,1256,0
SURG.US,5,20251117,215500,1.92,1.95,1.9,1.9,5058,0
SURG.US,5,20251118,153000,1.9,1.9,1.89,1.89,5411,0
SURG.US,5,20251118,155000,1.86,1.86,1.85,1.86,955,0
SURG.US,5,20251118,161500,1.8899,1.8899,1.83,1.8398,4857,0
SURG.US,5,20251118,162000,1.85,1.85,1.85,1.85,159,0
SURG.US,5,20251118,162500,1.87,1.87,1.85,1.85,1558,0
SURG.US,5,20251118,163000,1.86,1.87,1.85,1.87,978,0
SURG.US,5,20251118,163500,1.855,1.855,1.83,1.8314,8200,0
SURG.US,5,20251118,165000,1.855,1.855,1.83,1.83,500,0
SURG.US,5,20251118,165500,1.84,1.84,1.8385,1.84,550,0
SURG.US,5,20251118,170500,1.84,1.84,1.83,1.83,358,0
SURG.US,5,20251118,171000,1.845,1.86,1.845,1.86,200,0
SURG.US,5,20251118,171500,1.87,1.87,1.87,1.87,399,0
SURG.US,5,20251118,172000,1.855,1.855,1.855,1.855,100,0
SURG.US,5,20251118,172500,1.865,1.865,1.865,1.865,100,0
SURG.US,5,20251118,173000,1.89,1.9,1.89,1.9,2500,0
SURG.US,5,20251118,173500,1.905,1.905,1.905,1.905,100,0
SURG.US,5,20251118,175000,1.87,1.87,1.87,1.87,100,0
SURG.US,5,20251118,175500,1.905,1.91,1.89,1.91,1550,0
SURG.US,5,20251118,180000,1.92,1.92,1.92,1.92,311,0
SURG.US,5,20251118,181000,1.93,1.93,1.91,1.91,3211,0
SURG.US,5,20251118,181500,1.915,1.915,1.915,1.915,100,0
SURG.US,5,20251118,182000,1.9,1.9,1.9,1.9,100,0
SURG.US,5,20251118,182500,1.91,1.91,1.91,1.91,510,0
SURG.US,5,20251118,183500,1.885,1.92,1.885,1.92,610,0
SURG.US,5,20251118,184500,1.93,1.93,1.92,1.92,3652,0
SURG.US,5,20251118,185000,1.93,1.95,1.93,1.95,2783,0
SURG.US,5,20251118,185500,1.95,1.95,1.95,1.95,478,0
SURG.US,5,20251118,190500,1.94,1.94,1.94,1.94,100,0
SURG.US,5,20251118,191000,1.96,1.96,1.9487,1.96,900,0
SURG.US,5,20251118,191500,1.95,1.98,1.95,1.98,200,0
SURG.US,5,20251118,193000,1.99,1.99,1.99,1.99,300,0
SURG.US,5,20251118,194000,1.96,1.96,1.96,1.96,100,0
SURG.US,5,20251118,194500,1.99,1.99,1.9777,1.9777,1200,0
SURG.US,5,20251118,195000,1.96,1.96,1.96,1.96,100,0
SURG.US,5,20251118,195500,1.9898,1.99,1.9898,1.9899,3690,0
SURG.US,5,20251118,200000,1.985,1.985,1.985,1.985,100,0
SURG.US,5,20251118,200500,2,2.01,2,2,389,0
SURG.US,5,20251118,201000,1.98,1.98,1.98,1.98,100,0
SURG.US,5,20251118,201500,2,2,2,2,200,0
SURG.US,5,20251118,202500,1.99,1.99,1.99,1.99,100,0
SURG.US,5,20251118,203500,1.975,1.975,1.975,1.975,422,0
SURG.US,5,20251118,204500,1.99,2,1.99,1.99,625,0
SURG.US,5,20251118,210000,1.98,1.98,1.98,1.98,100,0
SURG.US,5,20251118,211000,1.965,1.98,1.965,1.98,340,0
SURG.US,5,20251118,212000,1.96,1.96,1.96,1.96,100,0
SURG.US,5,20251118,212500,1.98,1.99,1.96,1.96,580,0
SURG.US,5,20251118,213000,1.96,1.96,1.955,1.955,1200,0
SURG.US,5,20251118,213500,1.955,1.955,1.955,1.955,100,0
SURG.US,5,20251118,214000,1.97,1.97,1.93,1.945,4710,0
SURG.US,5,20251118,214500,1.935,1.935,1.935,1.935,100,0
SURG.US,5,20251118,215000,1.935,1.935,1.935,1.935,100,0
SURG.US,5,20251118,215500,1.95,1.97,1.94,1.94,2810,0
SURG.US,5,20251119,153000,1.92,1.92,1.91,1.91,271,0
SURG.US,5,20251119,153500,1.985,1.99,1.985,1.99,2500,0
SURG.US,5,20251119,154000,1.95,1.95,1.9297,1.9297,200,0
SURG.US,5,20251119,155000,1.94,1.94,1.8201,1.8707,4259,0
SURG.US,5,20251119,155500,1.94,1.95,1.94,1.95,1167,0
SURG.US,5,20251119,160000,1.94,1.94,1.94,1.94,200,0
SURG.US,5,20251119,161500,1.955,1.955,1.955,1.955,4000,0
SURG.US,5,20251119,162000,1.93,1.93,1.93,1.93,325,0
SURG.US,5,20251119,162500,1.955,1.9714,1.955,1.9714,450,0
SURG.US,5,20251119,163000,1.95,1.95,1.95,1.95,200,0
SURG.US,5,20251119,164000,1.95,1.95,1.95,1.95,700,0
SURG.US,5,20251119,164500,1.97,1.97,1.96,1.96,247,0
SURG.US,5,20251119,165000,1.94,1.94,1.94,1.94,523,0
SURG.US,5,20251119,170000,1.93,1.93,1.93,1.93,100,0
SURG.US,5,20251119,171000,1.93,1.93,1.93,1.93,100,0
SURG.US,5,20251119,172000,1.93,1.93,1.93,1.93,100,0
SURG.US,5,20251119,172500,1.92,1.92,1.91,1.91,2350,0
SURG.US,5,20251119,173000,1.93,1.93,1.9263,1.9263,1395,0
SURG.US,5,20251119,174000,1.93,1.93,1.93,1.93,100,0
SURG.US,5,20251119,174500,1.93,1.93,1.93,1.93,100,0
SURG.US,5,20251119,175000,1.93,1.93,1.93,1.93,2719,0
SURG.US,5,20251119,180000,1.95,1.97,1.95,1.97,473,0
SURG.US,5,20251119,180500,1.97,1.97,1.97,1.97,100,0
SURG.US,5,20251119,181500,1.956,1.97,1.956,1.97,750,0
SURG.US,5,20251119,182000,1.95,1.97,1.95,1.97,200,0
SURG.US,5,20251119,182500,1.97,1.97,1.97,1.97,100,0
SURG.US,5,20251119,183000,1.97,1.97,1.97,1.97,100,0
SURG.US,5,20251119,185500,1.99,1.99,1.99,1.99,100,0
SURG.US,5,20251119,191500,1.955,1.99,1.955,1.98,1400,0
SURG.US,5,20251119,192000,1.96,1.97,1.94,1.95,4300,0
SURG.US,5,20251119,192500,1.952,1.952,1.952,1.952,300,0
SURG.US,5,20251119,193500,1.97,1.97,1.97,1.97,100,0
SURG.US,5,20251119,200000,1.97,1.97,1.97,1.97,100,0
SURG.US,5,20251119,201000,1.97,1.97,1.955,1.955,200,0
SURG.US,5,20251119,202000,1.94,1.94,1.9201,1.9201,3198,0
SURG.US,5,20251119,202500,1.91,1.91,1.91,1.91,3310,0
SURG.US,5,20251119,203000,1.94,1.94,1.94,1.94,100,0
SURG.US,5,20251119,204000,1.94,1.94,1.9143,1.9143,439,0
SURG.US,5,20251119,205000,1.9255,1.95,1.9255,1.94,1500,0
SURG.US,5,20251119,210500,1.94,1.94,1.93,1.93,300,0
SURG.US,5,20251119,211000,1.93,1.94,1.93,1.94,489,0
SURG.US,5,20251119,213000,1.93,1.93,1.93,1.93,100,0
SURG.US,5,20251119,213500,1.92,1.935,1.92,1.935,1211,0
SURG.US,5,20251119,214000,1.94,1.94,1.94,1.94,700,0
SURG.US,5,20251119,214500,1.94,1.97,1.94,1.97,4245,0
SURG.US,5,20251119,215000,1.97,1.97,1.95,1.95,575,0
SURG.US,5,20251119,215500,1.96,1.96,1.96,1.96,507,0
SURG.US,5,20251120,153000,1.94,1.94,1.93,1.93,404,0
SURG.US,5,20251120,154000,1.94,1.95,1.94,1.94,4656,0
SURG.US,5,20251120,155000,1.9865,1.99,1.9865,1.99,200,0
SURG.US,5,20251120,160500,1.9401,1.9401,1.9401,1.9401,221,0
SURG.US,5,20251120,161000,1.94,1.94,1.94,1.94,300,0
SURG.US,5,20251120,161500,1.97,1.97,1.97,1.97,500,0
SURG.US,5,20251120,162000,1.99,1.99,1.99,1.99,100,0
SURG.US,5,20251120,162500,1.99,1.99,1.99,1.99,685,0
SURG.US,5,20251120,163000,2,2,1.99,1.99,634,0
SURG.US,5,20251120,164000,2,2,1.98,1.98,300,0
SURG.US,5,20251120,165000,2.005,2.005,2.005,2.005,100,0
SURG.US,5,20251120,165500,2.0018,2.0018,1.98,1.98,2354,0
SURG.US,5,20251120,170000,1.988,1.99,1.988,1.99,1500,0
SURG.US,5,20251120,171000,1.99,1.99,1.99,1.99,100,0
