<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RARE.US,5,20251031,195000,34.87,34.885,34.855,34.885,1459,0
RARE.US,5,20251031,195500,34.88,34.905,34.86,34.9,4945,0
RARE.US,5,20251031,200000,34.92,34.94,34.9,34.92,3891,0
RARE.US,5,20251031,200500,34.94,35.04,34.93,35.005,4420,0
RARE.US,5,20251031,201000,34.97,35.01,34.97,35.01,1918,0
RARE.US,5,20251031,201500,35.02,35.045,35,35.02,4251,0
RARE.US,5,20251031,202000,35.05,35.08,35.04,35.06,6041,0
RARE.US,5,20251031,202500,35.06,35.06,34.97,35.015,6156,0
RARE.US,5,20251031,203000,35.05,35.075,35.03,35.075,3776,0
RARE.US,5,20251031,203500,35.06,35.12,35.04,35.12,3459,0
RARE.US,5,20251031,204000,35.11,35.13,35.07,35.125,3516,0
RARE.US,5,20251031,204500,35.115,35.1299,35,35.08,13719,0
RARE.US,5,20251031,205000,34.99,35.02,34.785,34.82,20619,0
RARE.US,5,20251031,205500,34.75,34.81,34.53,34.6,401463,0
RARE.US,5,20251103,153000,34,34.76,34,34.76,40317,0
RARE.US,5,20251103,153500,34.76,34.96,34.05,34.15,20128,0
RARE.US,5,20251103,154000,34.145,34.38,33.73,34.195,24554,0
RARE.US,5,20251103,154500,34.2,34.58,34.16,34.58,13352,0
RARE.US,5,20251103,155000,34.425,34.425,34.02,34.125,21340,0
RARE.US,5,20251103,155500,34.149,34.35,34.13,34.135,17410,0
RARE.US,5,20251103,160000,34.18,34.29,33.9,34,17467,0
RARE.US,5,20251103,160500,34,34,33.77,33.77,8683,0
RARE.US,5,20251103,161000,33.82,33.91,33.795,33.795,12948,0
RARE.US,5,20251103,161500,33.885,33.94,33.68,33.68,12573,0
RARE.US,5,20251103,162000,33.66,33.66,33.57,33.615,3801,0
RARE.US,5,20251103,162500,33.64,33.66,33.3,33.34,8134,0
RARE.US,5,20251103,163000,33.33,33.35,33.27,33.295,8320,0
RARE.US,5,20251103,163500,33.28,33.38,33.24,33.34,9014,0
RARE.US,5,20251103,164000,33.35,33.41,33.26,33.39,6627,0
RARE.US,5,20251103,164500,33.415,33.415,33.16,33.17,8799,0
RARE.US,5,20251103,165000,33.18,33.23,33.08,33.08,11231,0
RARE.US,5,20251103,165500,33.1,33.24,33.07,33.24,4619,0
RARE.US,5,20251103,170000,33.28,33.28,33.18,33.21,6769,0
RARE.US,5,20251103,170500,33.185,33.21,33.16,33.16,2613,0
RARE.US,5,20251103,171000,33.205,33.31,33.185,33.23,8723,0
RARE.US,5,20251103,171500,33.22,33.26,33.16,33.215,4413,0
RARE.US,5,20251103,172000,33.22,33.23,33.15,33.15,5013,0
RARE.US,5,20251103,172500,33.18,33.22,33.115,33.155,13188,0
RARE.US,5,20251103,173000,33.12,33.185,33.09,33.13,4055,0
RARE.US,5,20251103,173500,33.175,33.175,33.13,33.17,1218,0
RARE.US,5,20251103,174000,33.17,33.175,33.09,33.13,3417,0
RARE.US,5,20251103,174500,33.13,33.19,33.095,33.16,18113,0
RARE.US,5,20251103,175000,33.13,33.1451,33.035,33.12,9111,0
RARE.US,5,20251103,175500,33.11,33.23,33.11,33.22,2342,0
RARE.US,5,20251103,180000,33.2,33.2,33.105,33.12,3059,0
RARE.US,5,20251103,180500,33.13,33.14,33.11,33.12,2847,0
RARE.US,5,20251103,181000,33.12,33.12,33.02,33.035,4300,0
RARE.US,5,20251103,181500,33.05,33.24,33.04,33.18,8496,0
RARE.US,5,20251103,182000,33.18,33.2033,33.12,33.2033,2998,0
RARE.US,5,20251103,182500,33.205,33.23,33.14,33.22,7746,0
RARE.US,5,20251103,183000,33.245,33.39,33.245,33.375,5791,0
RARE.US,5,20251103,183500,33.38,33.38,33.235,33.235,9991,0
RARE.US,5,20251103,184000,33.26,33.295,33.24,33.26,3999,0
RARE.US,5,20251103,184500,33.24,33.26,33.24,33.26,907,0
RARE.US,5,20251103,185000,33.26,33.31,33.26,33.305,7437,0
RARE.US,5,20251103,185500,33.32,33.35,33.31,33.31,2200,0
RARE.US,5,20251103,190000,33.29,33.29,33.24,33.24,4160,0
RARE.US,5,20251103,190500,33.22,33.23,33.19,33.19,1946,0
RARE.US,5,20251103,191000,33.18,33.2099,33.155,33.178,1218,0
RARE.US,5,20251103,191500,33.19,33.19,33.05,33.05,6255,0
RARE.US,5,20251103,192000,33.02,33.03,32.935,32.975,26720,0
RARE.US,5,20251103,192500,32.975,33.135,32.975,33.135,14393,0
RARE.US,5,20251103,193000,33.14,33.17,33.14,33.165,1162,0
RARE.US,5,20251103,193500,33.19,33.23,33.19,33.2,2145,0
RARE.US,5,20251103,194000,33.24,33.2486,33.205,33.235,3293,0
RARE.US,5,20251103,194500,33.235,33.45,33.235,33.415,13378,0
RARE.US,5,20251103,195000,33.41,33.415,33.28,33.345,5897,0
RARE.US,5,20251103,195500,33.355,33.37,33.34,33.37,2775,0
RARE.US,5,20251103,200000,33.39,33.475,33.39,33.47,3925,0
RARE.US,5,20251103,200500,33.495,33.57,33.495,33.51,9331,0
RARE.US,5,20251103,201000,33.47,33.47,33.42,33.47,5628,0
RARE.US,5,20251103,201500,33.48,33.48,33.4201,33.44,2414,0
RARE.US,5,20251103,202000,33.45,33.48,33.415,33.45,2744,0
RARE.US,5,20251103,202500,33.43,33.45,33.39,33.44,3245,0
RARE.US,5,20251103,203000,33.42,33.47,33.42,33.47,2825,0
RARE.US,5,20251103,203500,33.45,33.57,33.45,33.55,4306,0
RARE.US,5,20251103,204000,33.555,33.555,33.45,33.48,13342,0
RARE.US,5,20251103,204500,33.465,33.52,33.42,33.42,4285,0
RARE.US,5,20251103,205000,33.42,33.46,33.39,33.43,3257,0
RARE.US,5,20251103,205500,33.44,33.445,33.36,33.36,2884,0
RARE.US,5,20251103,210000,33.36,33.37,33.25,33.28,6566,0
RARE.US,5,20251103,210500,33.28,33.295,33.26,33.28,6536,0
RARE.US,5,20251103,211000,33.275,33.3,33.26,33.3,4118,0
RARE.US,5,20251103,211500,33.31,33.4205,33.3,33.4205,10289,0
RARE.US,5,20251103,212000,33.4205,33.426,33.37,33.37,6422,0
RARE.US,5,20251103,212500,33.37,33.37,33.31,33.33,7017,0
RARE.US,5,20251103,213000,33.33,33.4,33.33,33.4,12226,0
RARE.US,5,20251103,213500,33.4,33.41,33.35,33.37,8899,0
RARE.US,5,20251103,214000,33.37,33.44,33.37,33.43,7922,0
RARE.US,5,20251103,214500,33.43,33.525,33.42,33.5186,7790,0
RARE.US,5,20251103,215000,33.5,33.58,33.4776,33.555,16678,0
RARE.US,5,20251103,215500,33.555,33.615,33,33.47,248492,0
RARE.US,5,20251104,153000,32.97,33.21,32.86,33.01,14858,0
RARE.US,5,20251104,153500,32.95,33.06,32.73,32.92,19117,0
RARE.US,5,20251104,154000,32.92,33.02,32.76,32.91,4799,0
RARE.US,5,20251104,154500,32.91,33.36,32.91,33.265,13169,0
RARE.US,5,20251104,155000,33.4,33.4,33.26,33.26,2818,0
RARE.US,5,20251104,155500,33.25,33.3368,33.12,33.23,3644,0
RARE.US,5,20251104,160000,33.245,33.27,33.06,33.17,7551,0
RARE.US,5,20251104,160500,33.2,33.2175,33.155,33.17,5718,0
RARE.US,5,20251104,161000,33.235,33.325,33.12,33.22,21607,0
RARE.US,5,20251104,161500,33.225,33.225,33.075,33.21,9343,0
RARE.US,5,20251104,162000,33.245,33.28,33.08,33.11,10281,0
RARE.US,5,20251104,162500,33.13,33.155,33.05,33.135,8561,0
RARE.US,5,20251104,163000,33.105,33.16,33.06,33.075,6599,0
RARE.US,5,20251104,163500,33.085,33.085,33.02,33.0685,28683,0
RARE.US,5,20251104,164000,33.065,33.065,33,33.02,6455,0
RARE.US,5,20251104,164500,33,33.085,32.97,33.085,113932,0
RARE.US,5,20251104,165000,33.1,33.1,33,33.045,15849,0
RARE.US,5,20251104,165500,33.01,33.08,33,33.025,14324,0
RARE.US,5,20251104,170000,33,33.0335,33,33,6366,0
RARE.US,5,20251104,170500,33,33,32.89,32.94,12642,0
RARE.US,5,20251104,171000,32.915,32.93,32.85,32.9,1783,0
RARE.US,5,20251104,171500,32.955,32.96,32.815,32.83,2768,0
RARE.US,5,20251104,172000,32.83,32.83,32.73,32.75,3039,0
RARE.US,5,20251104,172500,32.75,32.75,32.71,32.72,1995,0
RARE.US,5,20251104,173000,32.725,32.77,32.725,32.77,1813,0
RARE.US,5,20251104,173500,32.73,32.77,32.73,32.77,1973,0
RARE.US,5,20251104,174000,32.76,32.76,32.67,32.67,4755,0
RARE.US,5,20251104,174500,32.675,32.69,32.64,32.64,2311,0
RARE.US,5,20251104,175000,32.64,32.79,32.64,32.79,12536,0
RARE.US,5,20251104,175500,32.805,32.83,32.77,32.83,4535,0
RARE.US,5,20251104,180000,32.84,32.84,32.74,32.75,5951,0
RARE.US,5,20251104,180500,32.73,32.81,32.5,32.73,22715,0
RARE.US,5,20251104,181000,32.73,32.77,32.72,32.74,2621,0
RARE.US,5,20251104,181500,32.74,32.79,32.73,32.775,3200,0
RARE.US,5,20251104,182000,32.75,32.82,32.75,32.81,2480,0
RARE.US,5,20251104,182500,32.81,32.86,32.81,32.82,2742,0
RARE.US,5,20251104,183000,32.86,32.9,32.86,32.9,2504,0
RARE.US,5,20251104,183500,32.9,32.935,32.75,32.75,4298,0
RARE.US,5,20251104,184000,32.74,32.79,32.74,32.78,6383,0
RARE.US,5,20251104,184500,32.79,32.88,32.788,32.84,25717,0
RARE.US,5,20251104,185000,32.8625,32.87,32.8,32.8,2727,0
RARE.US,5,20251104,185500,32.7816,32.795,32.655,32.66,3156,0
RARE.US,5,20251104,190000,32.66,32.7,32.66,32.695,1797,0
RARE.US,5,20251104,190500,32.7,32.725,32.68,32.715,5953,0
RARE.US,5,20251104,191000,32.74,32.74,32.7,32.715,4193,0
RARE.US,5,20251104,191500,32.73,32.755,32.6805,32.6995,5818,0
RARE.US,5,20251104,192000,32.7073,32.72,32.69,32.7,4039,0
RARE.US,5,20251104,192500,32.68,32.68,32.67,32.68,1667,0
RARE.US,5,20251104,193000,32.67,32.67,32.64,32.65,1235,0
RARE.US,5,20251104,193500,32.61,32.61,32.55,32.55,2298,0
RARE.US,5,20251104,194000,32.555,32.775,32.555,32.775,2048,0
RARE.US,5,20251104,194500,32.76,32.76,32.71,32.71,903,0
RARE.US,5,20251104,195000,32.67,32.695,32.67,32.67,2565,0
RARE.US,5,20251104,195500,32.69,32.69,32.67,32.68,8511,0
RARE.US,5,20251104,200000,32.68,32.7,32.68,32.7,1100,0
RARE.US,5,20251104,200500,32.69,32.71,32.67,32.67,5230,0
RARE.US,5,20251104,201000,32.68,32.79,32.595,32.755,14935,0
RARE.US,5,20251104,201500,32.78,32.81,32.73,32.765,4340,0
RARE.US,5,20251104,202000,32.77,32.8,32.7,32.76,5550,0
RARE.US,5,20251104,202500,32.76,32.82,32.76,32.8,6471,0
RARE.US,5,20251104,203000,32.78,32.81,32.69,32.69,4033,0
RARE.US,5,20251104,203500,32.69,32.71,32.6,32.63,4301,0
RARE.US,5,20251104,204000,32.65,32.65,32.6,32.61,1994,0
RARE.US,5,20251104,204500,32.59,32.67,32.59,32.62,6637,0
RARE.US,5,20251104,205000,32.62,32.72,32.62,32.66,5162,0
RARE.US,5,20251104,205500,32.665,32.665,32.62,32.635,1675,0
RARE.US,5,20251104,210000,32.65,32.9,32.62,32.66,9188,0
RARE.US,5,20251104,210500,32.67,32.71,32.64,32.67,5884,0
RARE.US,5,20251104,211000,32.68,32.7,32.64,32.665,2428,0
RARE.US,5,20251104,211500,32.65,32.685,32.64,32.65,3537,0
RARE.US,5,20251104,212000,32.64,32.71,32.64,32.69,7813,0
RARE.US,5,20251104,212500,32.71,32.77,32.7,32.75,4306,0
RARE.US,5,20251104,213000,32.77,32.77,32.67,32.69,12454,0
RARE.US,5,20251104,213500,32.68,32.68,32.56,32.605,15550,0
RARE.US,5,20251104,214000,32.59,32.6,32.54,32.59,10515,0
RARE.US,5,20251104,214500,32.59,32.625,32.57,32.57,8259,0
RARE.US,5,20251104,215000,32.57,32.61,32.52,32.55,16827,0
RARE.US,5,20251104,215500,32.56,32.61,32.42,32.44,74645,0
RARE.US,5,20251105,153000,28.9,30.81,28.5601,30.44,122111,0
RARE.US,5,20251105,153500,30.5,30.6,29,29.03,57410,0
RARE.US,5,20251105,154000,29.055,29.61,29.05,29.36,20175,0
RARE.US,5,20251105,154500,29.35,30.26,29.35,30.15,38697,0
RARE.US,5,20251105,155000,30.15,30.32,29.7,30.26,33685,0
RARE.US,5,20251105,155500,30.32,30.97,30.155,30.76,48015,0
RARE.US,5,20251105,160000,30.845,31.25,30.6,31.25,53737,0
RARE.US,5,20251105,160500,31.245,31.53,31.15,31.15,25203,0
RARE.US,5,20251105,161000,31.33,31.33,31.06,31.155,5920,0
RARE.US,5,20251105,161500,31.155,31.42,30.979,31.045,17230,0
RARE.US,5,20251105,162000,30.97,31.34,30.97,31.21,16152,0
RARE.US,5,20251105,162500,31.225,31.57,31.12,31.47,76111,0
RARE.US,5,20251105,163000,31.56,31.59,31.3861,31.43,23670,0
RARE.US,5,20251105,163500,31.485,31.88,31.485,31.67,40780,0
RARE.US,5,20251105,164000,31.665,31.72,31.37,31.495,19327,0
RARE.US,5,20251105,164500,31.3752,31.625,31.33,31.34,19911,0
RARE.US,5,20251105,165000,31.33,31.33,31.05,31.06,11249,0
RARE.US,5,20251105,165500,30.9,31.3275,30.9,31.18,6268,0
RARE.US,5,20251105,170000,31.18,31.33,31.09,31.25,4527,0
RARE.US,5,20251105,170500,31.1,31.25,31.07,31.15,9373,0
RARE.US,5,20251105,171000,31.19,31.22,31.02,31.04,3488,0
RARE.US,5,20251105,171500,31.12,31.25,31.11,31.125,5497,0
RARE.US,5,20251105,172000,31.125,31.18,30.98,31.15,9760,0
RARE.US,5,20251105,172500,31.16,31.425,31.115,31.36,12740,0
RARE.US,5,20251105,173000,31.42,31.65,31.325,31.565,19323,0
RARE.US,5,20251105,173500,31.5,31.6,31.3332,31.43,14127,0
RARE.US,5,20251105,174000,31.56,31.56,31.21,31.38,9605,0
RARE.US,5,20251105,174500,31.305,31.53,31.27,31.49,11579,0
RARE.US,5,20251105,175000,31.51,31.7695,31.45,31.63,33037,0
RARE.US,5,20251105,175500,31.59,31.7,31.54,31.64,17644,0
RARE.US,5,20251105,180000,31.62,31.86,31.61,31.86,66698,0
RARE.US,5,20251105,180500,31.92,32.1,31.78,31.83,36097,0
RARE.US,5,20251105,181000,31.81,31.83,31.59,31.63,17373,0
RARE.US,5,20251105,181500,31.615,31.73,31.46,31.644,21543,0
RARE.US,5,20251105,182000,31.72,32.04,31.72,32.04,58516,0
RARE.US,5,20251105,182500,32.04,32.25,31.99,32.22,25973,0
RARE.US,5,20251105,183000,32.25,32.25,32.12,32.21,6628,0
RARE.US,5,20251105,183500,32.165,32.25,32.1501,32.185,14219,0
RARE.US,5,20251105,184000,32.185,32.1896,32.1,32.105,23017,0
RARE.US,5,20251105,184500,32.13,32.135,32,32.085,22396,0
RARE.US,5,20251105,185000,32.085,32.1,31.51,31.51,10422,0
RARE.US,5,20251105,185500,31.65,31.65,31.34,31.52,8502,0
RARE.US,5,20251105,190000,31.52,31.69,31.495,31.6,9062,0
RARE.US,5,20251105,190500,31.595,31.6,31.54,31.57,5231,0
RARE.US,5,20251105,191000,31.56,31.7,31.54,31.69,14929,0
RARE.US,5,20251105,191500,31.71,31.8,31.6032,31.78,10591,0
RARE.US,5,20251105,192000,31.75,31.78,31.66,31.66,6046,0
RARE.US,5,20251105,192500,31.68,31.76,31.645,31.68,6137,0
RARE.US,5,20251105,193000,31.73,31.73,31.675,31.68,2224,0
RARE.US,5,20251105,193500,31.72,31.79,31.72,31.72,8529,0
RARE.US,5,20251105,194000,31.71,31.71,31.65,31.65,4518,0
RARE.US,5,20251105,194500,31.66,31.66,31.535,31.545,12570,0
RARE.US,5,20251105,195000,31.545,31.65,31.52,31.595,5820,0
RARE.US,5,20251105,195500,31.59,31.59,31.36,31.45,30677,0
RARE.US,5,20251105,200000,31.44,31.44,31.18,31.315,5098,0
RARE.US,5,20251105,200500,31.3,31.51,31.285,31.42,25541,0
RARE.US,5,20251105,201000,31.44,31.44,31.1915,31.315,25552,0
RARE.US,5,20251105,201500,31.3,31.34,31.28,31.3,6008,0
RARE.US,5,20251105,202000,31.3,31.49,31.28,31.43,11542,0
RARE.US,5,20251105,202500,31.4301,31.52,31.43,31.46,13550,0
RARE.US,5,20251105,203000,31.4,31.54,31.395,31.53,10390,0
RARE.US,5,20251105,203500,31.53,31.62,31.49,31.57,10780,0
RARE.US,5,20251105,204000,31.55,31.62,31.55,31.57,17993,0
RARE.US,5,20251105,204500,31.55,31.55,31.485,31.52,6979,0
RARE.US,5,20251105,205000,31.505,31.54,31.495,31.495,9985,0
RARE.US,5,20251105,205500,31.495,31.495,31.34,31.4,15465,0
RARE.US,5,20251105,210000,31.41,31.6,31.4099,31.575,10666,0
RARE.US,5,20251105,210500,31.575,31.765,31.5425,31.73,21196,0
RARE.US,5,20251105,211000,31.735,31.745,31.7,31.7337,8888,0
RARE.US,5,20251105,211500,31.75,31.93,31.75,31.92,13865,0
RARE.US,5,20251105,212000,31.92,31.94,31.68,31.79,18996,0
RARE.US,5,20251105,212500,31.785,31.8,31.73,31.78,13924,0
RARE.US,5,20251105,213000,31.775,31.82,31.77,31.815,15329,0
RARE.US,5,20251105,213500,31.815,31.82,31.745,31.785,18173,0
RARE.US,5,20251105,214000,31.79,31.88,31.685,31.865,24116,0
RARE.US,5,20251105,214500,31.88,31.99,31.811,31.915,33899,0
RARE.US,5,20251105,215000,31.91,31.91,31.765,31.835,68203,0
RARE.US,5,20251105,215500,31.835,32.075,31.835,31.87,275860,0
RARE.US,5,20251106,153000,31.85,31.88,31.51,31.5985,11332,0
RARE.US,5,20251106,153500,31.55,31.65,31.24,31.31,4030,0
RARE.US,5,20251106,154000,31.31,31.31,31.015,31.02,3831,0
RARE.US,5,20251106,154500,31.01,31.2453,31.01,31.15,3520,0
RARE.US,5,20251106,155000,31.05,31.175,31.05,31.175,9000,0
RARE.US,5,20251106,155500,31.1777,31.185,30.45,30.46,28054,0
RARE.US,5,20251106,160000,30.51,30.65,30.23,30.605,20867,0
RARE.US,5,20251106,160500,30.61,30.67,30.452,30.63,21408,0
RARE.US,5,20251106,161000,30.56,30.575,30.46,30.53,3682,0
RARE.US,5,20251106,161500,30.48,30.84,30.46,30.835,8712,0
RARE.US,5,20251106,162000,30.77,30.895,30.54,30.585,10386,0
RARE.US,5,20251106,162500,30.53,30.5462,30.31,30.31,16220,0
RARE.US,5,20251106,163000,30.3,30.34,30.09,30.145,11022,0
RARE.US,5,20251106,163500,30.145,30.37,30.0515,30.26,8151,0
RARE.US,5,20251106,164000,30.34,30.35,30.16,30.22,17953,0
RARE.US,5,20251106,164500,30.2,30.25,30.14,30.185,14582,0
RARE.US,5,20251106,165000,30.175,30.42,30.16,30.41,9300,0
RARE.US,5,20251106,165500,30.41,30.78,30.4,30.78,24305,0
RARE.US,5,20251106,170000,30.78,31.07,30.77,31.07,10374,0
RARE.US,5,20251106,170500,31.09,31.165,30.93,30.95,7360,0
RARE.US,5,20251106,171000,30.93,30.965,30.5,30.73,25790,0
RARE.US,5,20251106,171500,30.77,30.94,30.735,30.935,8738,0
RARE.US,5,20251106,172000,30.92,31.05,30.92,31.0101,17298,0
RARE.US,5,20251106,172500,31.02,31.14,30.9501,31.033,19952,0
RARE.US,5,20251106,173000,30.98,31.19,30.98,31.16,4924,0
RARE.US,5,20251106,173500,31.17,31.28,31.1,31.21,10150,0
RARE.US,5,20251106,174000,31.21,31.29,31.13,31.2,11573,0
RARE.US,5,20251106,174500,31.205,31.205,31.08,31.17,3897,0
RARE.US,5,20251106,175000,31.17,31.35,31.1401,31.28,14063,0
RARE.US,5,20251106,175500,31.31,31.32,31.19,31.19,5446,0
RARE.US,5,20251106,180000,31.21,31.29,31,31.21,44990,0
RARE.US,5,20251106,180500,31.22,31.28,31.09,31.15,8703,0
RARE.US,5,20251106,181000,31.13,31.18,31.05,31.1,4372,0
RARE.US,5,20251106,181500,31.08,31.13,31.03,31.13,2590,0
RARE.US,5,20251106,182000,31.14,31.15,31.0785,31.11,13918,0
RARE.US,5,20251106,182500,31.1245,31.23,30.97,31.195,13173,0
RARE.US,5,20251106,183000,31.17,31.23,31.11,31.165,8810,0
RARE.US,5,20251106,183500,31.165,31.24,31.161,31.205,8476,0
RARE.US,5,20251106,184000,31.2,31.29,31.15,31.29,11612,0
RARE.US,5,20251106,184500,31.32,31.34,31.25,31.285,4359,0
RARE.US,5,20251106,185000,31.285,31.285,31.23,31.27,3260,0
RARE.US,5,20251106,185500,31.26,31.26,31.13,31.135,15624,0
RARE.US,5,20251106,190000,31.15,31.19,31.055,31.09,3736,0
RARE.US,5,20251106,190500,31.055,31.1195,31.04,31.04,12310,0
RARE.US,5,20251106,191000,31.04,31.06,30.92,30.97,5949,0
RARE.US,5,20251106,191500,30.937,30.97,30.86,30.905,4666,0
RARE.US,5,20251106,192000,30.9,30.98,30.8501,30.98,13232,0
RARE.US,5,20251106,192500,30.95,31.05,30.925,31.05,12720,0
RARE.US,5,20251106,193000,31.07,31.12,31.06,31.11,7491,0
RARE.US,5,20251106,193500,31.08,31.29,31.08,31.26,12312,0
RARE.US,5,20251106,194000,31.18,31.39,31.18,31.36,7354,0
RARE.US,5,20251106,194500,31.32,31.36,31.31,31.34,18980,0
RARE.US,5,20251106,195000,31.36,31.44,31.255,31.3,9409,0
RARE.US,5,20251106,195500,31.31,31.36,31.25,31.31,12580,0
RARE.US,5,20251106,200000,31.275,31.275,31.17,31.17,7348,0
RARE.US,5,20251106,200500,31.19,31.26,31.1725,31.215,7181,0
RARE.US,5,20251106,201000,31.21,31.21,31.15,31.15,2455,0
RARE.US,5,20251106,201500,31.13,31.15,31.03,31.035,14040,0
RARE.US,5,20251106,202000,31.035,31.05,30.975,31.05,4330,0
RARE.US,5,20251106,202500,31.05,31.3299,31.05,31.3,22044,0
RARE.US,5,20251106,203000,31.32,31.32,31.27,31.28,5396,0
RARE.US,5,20251106,203500,31.28,31.32,31.26,31.28,9420,0
RARE.US,5,20251106,204000,31.28,31.28,31.22,31.27,6132,0
RARE.US,5,20251106,204500,31.28,31.29,31.19,31.2,3371,0
RARE.US,5,20251106,205000,31.205,31.29,31.2,31.29,5679,0
RARE.US,5,20251106,205500,31.29,31.38,31.29,31.37,3807,0
RARE.US,5,20251106,210000,31.39,31.44,31.265,31.29,6637,0
RARE.US,5,20251106,210500,31.34,31.35,31.165,31.18,8965,0
RARE.US,5,20251106,211000,31.17,31.17,30.955,30.985,8740,0
RARE.US,5,20251106,211500,31,31.02,30.935,31.02,10788,0
RARE.US,5,20251106,212000,31.015,31.11,31,31.1,6552,0
RARE.US,5,20251106,212500,31.09,31.12,31.05,31.08,7552,0
RARE.US,5,20251106,213000,31.09,31.18,31.045,31.06,15561,0
RARE.US,5,20251106,213500,31.065,31.065,31.015,31.015,6029,0
RARE.US,5,20251106,214000,31.015,31.11,31.0101,31.09,15878,0
RARE.US,5,20251106,214500,31.1,31.185,31.1,31.16,19914,0
RARE.US,5,20251106,215000,31.16,31.25,31.09,31.1,40366,0
RARE.US,5,20251106,215500,31.1,31.1,30.94,30.95,303385,0
RARE.US,5,20251107,153000,30.42,30.565,30.1,30.412,11605,0
RARE.US,5,20251107,153500,30.46,30.517,30.13,30.2,9867,0
RARE.US,5,20251107,154000,30.2151,30.35,30.11,30.342,6253,0
RARE.US,5,20251107,154500,30.295,30.31,29.9,30.14,18114,0
RARE.US,5,20251107,155000,30.07,30.16,29.815,30.13,22068,0
RARE.US,5,20251107,155500,30.14,30.265,30.08,30.22,7084,0
RARE.US,5,20251107,160000,30.26,30.31,30.22,30.31,1439,0
RARE.US,5,20251107,160500,30.3,30.3,30.12,30.235,1200,0
RARE.US,5,20251107,161000,30.21,30.21,30.01,30.04,3357,0
RARE.US,5,20251107,161500,30.06,30.09,29.745,29.83,22355,0
RARE.US,5,20251107,162000,29.78,29.85,29.68,29.71,10160,0
RARE.US,5,20251107,162500,29.705,29.87,29.6601,29.73,26493,0
RARE.US,5,20251107,163000,29.73,29.74,29.66,29.66,4524,0
RARE.US,5,20251107,163500,29.68,29.73,29.53,29.53,15071,0
RARE.US,5,20251107,164000,29.5769,29.5769,29.46,29.49,15544,0
RARE.US,5,20251107,164500,29.51,29.57,29.41,29.545,14447,0
RARE.US,5,20251107,165000,29.53,29.6099,29.475,29.475,24093,0
RARE.US,5,20251107,165500,29.465,29.49,29.36,29.445,21772,0
RARE.US,5,20251107,170000,29.41,29.56,29.41,29.515,10439,0
RARE.US,5,20251107,170500,29.515,29.66,29.51,29.595,7648,0
RARE.US,5,20251107,171000,29.64,29.72,29.59,29.72,8198,0
RARE.US,5,20251107,171500,29.65,29.66,29.56,29.59,4651,0
RARE.US,5,20251107,172000,29.6,29.755,29.6,29.73,28255,0
RARE.US,5,20251107,172500,29.71,29.74,29.64,29.74,8221,0
RARE.US,5,20251107,173000,29.74,29.76,29.64,29.68,5488,0
RARE.US,5,20251107,173500,29.68,29.685,29.48,29.49,20416,0
RARE.US,5,20251107,174000,29.47,29.56,29.37,29.54,20450,0
RARE.US,5,20251107,174500,29.565,29.61,29.53,29.59,2405,0
RARE.US,5,20251107,175000,29.57,29.72,29.5301,29.71,5350,0
RARE.US,5,20251107,175500,29.72,29.78,29.66,29.755,5554,0
RARE.US,5,20251107,180000,29.75,29.75,29.7,29.71,4461,0
RARE.US,5,20251107,180500,29.715,29.735,29.66,29.69,6232,0
RARE.US,5,20251107,181000,29.68,29.8,29.68,29.79,2201,0
RARE.US,5,20251107,181500,29.81,29.81,29.7,29.73,7565,0
RARE.US,5,20251107,182000,29.72,29.8,29.69,29.77,3403,0
RARE.US,5,20251107,182500,29.8,29.81,29.74,29.75,4102,0
RARE.US,5,20251107,183000,29.75,29.88,29.75,29.855,12267,0
RARE.US,5,20251107,183500,29.84,29.84,29.75,29.77,6015,0
RARE.US,5,20251107,184000,29.74,29.75,29.68,29.68,11206,0
RARE.US,5,20251107,184500,29.7,29.815,29.7,29.815,4607,0
RARE.US,5,20251107,185000,29.805,29.84,29.8,29.82,2342,0
RARE.US,5,20251107,185500,29.85,29.98,29.82,29.98,3627,0
RARE.US,5,20251107,190000,29.975,30.01,29.95,29.9604,7473,0
RARE.US,5,20251107,190500,30.05,30.05,29.94,29.94,5185,0
RARE.US,5,20251107,191000,29.94,30,29.94,29.98,2363,0
RARE.US,5,20251107,191500,29.98,30.035,29.9327,30.03,6579,0
RARE.US,5,20251107,192000,30.03,30.0432,29.925,29.925,10976,0
RARE.US,5,20251107,192500,29.96,29.99,29.96,29.97,1850,0
RARE.US,5,20251107,193000,29.97,30.01,29.97,29.99,1785,0
RARE.US,5,20251107,193500,30.01,30.13,30.01,30.13,3208,0
RARE.US,5,20251107,194000,30.13,30.23,30.13,30.15,14409,0
RARE.US,5,20251107,194500,30.13,30.14,30.07,30.07,3143,0
RARE.US,5,20251107,195000,30.04,30.07,29.98,30.05,8837,0
RARE.US,5,20251107,195500,30.0301,30.1,30.03,30.03,4136,0
RARE.US,5,20251107,200000,30.02,30.08,30.0047,30.05,5028,0
RARE.US,5,20251107,200500,30.06,30.14,30.045,30.075,24352,0
RARE.US,5,20251107,201000,30.09,30.14,30.08,30.14,3231,0
RARE.US,5,20251107,201500,30.17,30.175,30.14,30.16,4208,0
RARE.US,5,20251107,202000,30.15,30.155,30.09,30.115,8059,0
RARE.US,5,20251107,202500,30.11,30.12,30.09,30.115,3908,0
