<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TALK.US,5,20251215,184500,3.45,3.45,3.44,3.45,12090,0
TALK.US,5,20251215,185000,3.44,3.46,3.44,3.455,8547,0
TALK.US,5,20251215,185500,3.455,3.455,3.45,3.455,9566,0
TALK.US,5,20251215,190000,3.455,3.46,3.455,3.455,2211,0
TALK.US,5,20251215,190500,3.455,3.455,3.445,3.445,7301,0
TALK.US,5,20251215,191000,3.445,3.45,3.4443,3.4443,3428,0
TALK.US,5,20251215,191500,3.445,3.45,3.44,3.45,5587,0
TALK.US,5,20251215,192000,3.445,3.445,3.43,3.43,30855,0
TALK.US,5,20251215,192500,3.435,3.435,3.4213,3.43,7888,0
TALK.US,5,20251215,193000,3.425,3.425,3.42,3.42,23480,0
TALK.US,5,20251215,193500,3.42,3.435,3.415,3.43,18599,0
TALK.US,5,20251215,194000,3.425,3.425,3.425,3.425,900,0
TALK.US,5,20251215,194500,3.425,3.425,3.42,3.42,14450,0
TALK.US,5,20251215,195000,3.42,3.425,3.4105,3.425,21262,0
TALK.US,5,20251215,195500,3.43,3.43,3.425,3.425,522,0
TALK.US,5,20251215,200000,3.43,3.43,3.425,3.43,9054,0
TALK.US,5,20251215,200500,3.425,3.43,3.42,3.425,4266,0
TALK.US,5,20251215,201000,3.425,3.43,3.425,3.43,3372,0
TALK.US,5,20251215,201500,3.425,3.43,3.425,3.425,4281,0
TALK.US,5,20251215,202000,3.43,3.43,3.425,3.425,3702,0
TALK.US,5,20251215,202500,3.425,3.43,3.425,3.43,3596,0
TALK.US,5,20251215,203000,3.43,3.43,3.425,3.425,4771,0
TALK.US,5,20251215,203500,3.43,3.43,3.425,3.425,2614,0
TALK.US,5,20251215,204000,3.425,3.43,3.42,3.43,5850,0
TALK.US,5,20251215,204500,3.43,3.43,3.425,3.43,3891,0
TALK.US,5,20251215,205000,3.43,3.45,3.4299,3.445,28497,0
TALK.US,5,20251215,205500,3.4482,3.45,3.4456,3.45,2537,0
TALK.US,5,20251215,210000,3.45,3.45,3.445,3.45,2376,0
TALK.US,5,20251215,210500,3.45,3.45,3.445,3.45,3117,0
TALK.US,5,20251215,211000,3.45,3.46,3.445,3.46,15215,0
TALK.US,5,20251215,211500,3.46,3.47,3.4591,3.47,32199,0
TALK.US,5,20251215,212000,3.465,3.48,3.465,3.475,25140,0
TALK.US,5,20251215,212500,3.48,3.48,3.475,3.48,3590,0
TALK.US,5,20251215,213000,3.48,3.48,3.4715,3.48,3675,0
TALK.US,5,20251215,213500,3.475,3.48,3.475,3.475,7770,0
TALK.US,5,20251215,214000,3.475,3.48,3.47,3.475,47334,0
TALK.US,5,20251215,214500,3.475,3.48,3.47,3.475,35463,0
TALK.US,5,20251215,215000,3.475,3.49,3.4713,3.49,42872,0
TALK.US,5,20251215,215500,3.49,3.52,3.485,3.51,239910,0
TALK.US,5,20251216,153000,3.49,3.5,3.45,3.49,5749,0
TALK.US,5,20251216,153500,3.49,3.5067,3.48,3.5,1993,0
TALK.US,5,20251216,154000,3.5,3.5,3.4814,3.4935,5449,0
TALK.US,5,20251216,154500,3.495,3.52,3.495,3.515,9796,0
TALK.US,5,20251216,155000,3.52,3.53,3.515,3.525,10320,0
TALK.US,5,20251216,155500,3.525,3.53,3.52,3.52,3873,0
TALK.US,5,20251216,160000,3.515,3.52,3.5001,3.515,7858,0
TALK.US,5,20251216,160500,3.515,3.525,3.51,3.525,3073,0
TALK.US,5,20251216,161000,3.52,3.525,3.51,3.52,16955,0
TALK.US,5,20251216,161500,3.52,3.5393,3.52,3.525,19562,0
TALK.US,5,20251216,162000,3.525,3.5368,3.52,3.535,12325,0
TALK.US,5,20251216,162500,3.53,3.54,3.525,3.535,22565,0
TALK.US,5,20251216,163000,3.54,3.56,3.535,3.555,6084,0
TALK.US,5,20251216,163500,3.555,3.555,3.535,3.545,6399,0
TALK.US,5,20251216,164000,3.545,3.555,3.54,3.555,6161,0
TALK.US,5,20251216,164500,3.555,3.575,3.555,3.57,30136,0
TALK.US,5,20251216,165000,3.58,3.5997,3.575,3.595,31494,0
TALK.US,5,20251216,165500,3.6,3.6,3.58,3.59,9333,0
TALK.US,5,20251216,170000,3.58,3.585,3.57,3.58,7794,0
TALK.US,5,20251216,170500,3.58,3.585,3.575,3.58,5887,0
TALK.US,5,20251216,171000,3.575,3.575,3.56,3.565,2856,0
TALK.US,5,20251216,171500,3.565,3.565,3.535,3.545,22770,0
TALK.US,5,20251216,172000,3.545,3.55,3.54,3.545,2028,0
TALK.US,5,20251216,172500,3.545,3.545,3.54,3.545,3251,0
TALK.US,5,20251216,173000,3.545,3.5597,3.545,3.555,16488,0
TALK.US,5,20251216,173500,3.555,3.5565,3.545,3.55,3562,0
TALK.US,5,20251216,174000,3.54,3.55,3.54,3.55,3747,0
TALK.US,5,20251216,174500,3.545,3.545,3.54,3.545,2137,0
TALK.US,5,20251216,175000,3.545,3.555,3.54,3.5421,8169,0
TALK.US,5,20251216,175500,3.545,3.55,3.545,3.545,2833,0
TALK.US,5,20251216,180000,3.545,3.555,3.545,3.555,5874,0
TALK.US,5,20251216,180500,3.5538,3.555,3.545,3.545,7589,0
TALK.US,5,20251216,181000,3.54,3.55,3.54,3.545,5429,0
TALK.US,5,20251216,181500,3.545,3.555,3.54,3.555,12457,0
TALK.US,5,20251216,182000,3.555,3.56,3.55,3.555,2387,0
TALK.US,5,20251216,182500,3.55,3.555,3.55,3.555,3679,0
TALK.US,5,20251216,183000,3.555,3.558,3.55,3.555,4583,0
TALK.US,5,20251216,183500,3.555,3.555,3.545,3.545,2153,0
TALK.US,5,20251216,184000,3.545,3.545,3.54,3.545,8750,0
TALK.US,5,20251216,184500,3.545,3.545,3.54,3.545,1497,0
TALK.US,5,20251216,185000,3.54,3.545,3.535,3.54,20669,0
TALK.US,5,20251216,185500,3.535,3.54,3.53,3.5384,2676,0
TALK.US,5,20251216,190000,3.54,3.54,3.53,3.535,10509,0
TALK.US,5,20251216,190500,3.535,3.54,3.53,3.54,4879,0
TALK.US,5,20251216,191000,3.535,3.54,3.532,3.535,11282,0
TALK.US,5,20251216,191500,3.535,3.545,3.5345,3.545,27422,0
TALK.US,5,20251216,192000,3.545,3.55,3.5414,3.5414,3470,0
TALK.US,5,20251216,192500,3.545,3.545,3.54,3.545,19466,0
TALK.US,5,20251216,193000,3.545,3.55,3.545,3.545,1304,0
TALK.US,5,20251216,193500,3.545,3.555,3.54,3.55,14644,0
TALK.US,5,20251216,194000,3.545,3.555,3.545,3.55,8452,0
TALK.US,5,20251216,194500,3.555,3.555,3.55,3.555,11589,0
TALK.US,5,20251216,195000,3.555,3.56,3.5535,3.555,1597,0
TALK.US,5,20251216,195500,3.555,3.57,3.555,3.565,10634,0
TALK.US,5,20251216,200000,3.56,3.56,3.545,3.545,2694,0
TALK.US,5,20251216,200500,3.545,3.545,3.54,3.545,4469,0
TALK.US,5,20251216,201000,3.545,3.545,3.54,3.545,9205,0
TALK.US,5,20251216,201500,3.54,3.545,3.54,3.545,4127,0
TALK.US,5,20251216,202000,3.54,3.55,3.54,3.545,15208,0
TALK.US,5,20251216,202500,3.545,3.545,3.54,3.545,5163,0
TALK.US,5,20251216,203000,3.545,3.55,3.545,3.545,3661,0
TALK.US,5,20251216,203500,3.545,3.55,3.545,3.545,2576,0
TALK.US,5,20251216,204000,3.545,3.575,3.545,3.56,36032,0
TALK.US,5,20251216,204500,3.56,3.5668,3.56,3.565,2642,0
TALK.US,5,20251216,205000,3.56,3.565,3.55,3.565,22085,0
TALK.US,5,20251216,205500,3.56,3.56,3.54,3.5547,30356,0
TALK.US,5,20251216,210000,3.555,3.555,3.555,3.555,1336,0
TALK.US,5,20251216,210500,3.555,3.56,3.555,3.555,6845,0
TALK.US,5,20251216,211000,3.56,3.56,3.55,3.555,4325,0
TALK.US,5,20251216,211500,3.555,3.56,3.55,3.555,2370,0
TALK.US,5,20251216,212000,3.56,3.5699,3.55,3.565,11382,0
TALK.US,5,20251216,212500,3.565,3.57,3.565,3.565,1286,0
TALK.US,5,20251216,213000,3.565,3.57,3.56,3.5603,8904,0
TALK.US,5,20251216,213500,3.57,3.5757,3.56,3.575,16079,0
TALK.US,5,20251216,214000,3.57,3.5782,3.565,3.575,15907,0
TALK.US,5,20251216,214500,3.57,3.58,3.57,3.57,12472,0
TALK.US,5,20251216,215000,3.58,3.58,3.56,3.56,30424,0
TALK.US,5,20251216,215500,3.565,3.5685,3.55,3.55,172634,0
TALK.US,5,20251217,153000,3.53,3.55,3.49,3.49,11578,0
TALK.US,5,20251217,153500,3.5,3.57,3.495,3.56,15654,0
TALK.US,5,20251217,154000,3.56,3.63,3.56,3.62,45590,0
TALK.US,5,20251217,154500,3.6101,3.64,3.6101,3.63,6929,0
TALK.US,5,20251217,155000,3.635,3.66,3.62,3.652,19842,0
TALK.US,5,20251217,155500,3.655,3.67,3.62,3.625,35094,0
TALK.US,5,20251217,160000,3.61,3.62,3.59,3.6,12413,0
TALK.US,5,20251217,160500,3.6,3.615,3.6,3.615,7684,0
TALK.US,5,20251217,161000,3.615,3.6498,3.615,3.635,10939,0
TALK.US,5,20251217,161500,3.635,3.635,3.615,3.62,23888,0
TALK.US,5,20251217,162000,3.6199,3.645,3.6199,3.625,36284,0
TALK.US,5,20251217,162500,3.62,3.62,3.6182,3.6182,1921,0
TALK.US,5,20251217,163000,3.611,3.616947,3.61,3.615,5574,0
TALK.US,5,20251217,163500,3.615,3.615,3.57,3.57,65086,0
TALK.US,5,20251217,164000,3.58,3.5897,3.58,3.585,3717,0
TALK.US,5,20251217,164500,3.585,3.59,3.58,3.58,5548,0
TALK.US,5,20251217,165000,3.585,3.5887,3.58,3.585,3102,0
TALK.US,5,20251217,165500,3.585,3.585,3.58,3.585,14295,0
TALK.US,5,20251217,170000,3.585,3.59,3.565,3.58,12876,0
TALK.US,5,20251217,170500,3.575,3.58,3.575,3.58,2911,0
TALK.US,5,20251217,171000,3.575,3.58,3.5725,3.575,2164,0
TALK.US,5,20251217,171500,3.575,3.595,3.5601,3.565,28540,0
TALK.US,5,20251217,172000,3.57,3.57,3.555,3.56,3142,0
TALK.US,5,20251217,172500,3.555,3.56,3.545,3.555,10496,0
TALK.US,5,20251217,173000,3.55,3.56,3.5449,3.56,9588,0
TALK.US,5,20251217,173500,3.555,3.56,3.545,3.55,10829,0
TALK.US,5,20251217,174000,3.55,3.56,3.545,3.56,5905,0
TALK.US,5,20251217,174500,3.565,3.565,3.565,3.565,18159,0
TALK.US,5,20251217,175000,3.57,3.57,3.565,3.565,3123,0
TALK.US,5,20251217,175500,3.565,3.57,3.545,3.545,26180,0
TALK.US,5,20251217,180000,3.55,3.55,3.5411,3.5411,5517,0
TALK.US,5,20251217,180500,3.545,3.55,3.54,3.545,5314,0
TALK.US,5,20251217,181000,3.545,3.55,3.54,3.545,7062,0
TALK.US,5,20251217,181500,3.545,3.55,3.545,3.55,2119,0
TALK.US,5,20251217,182000,3.545,3.555,3.54,3.545,14058,0
TALK.US,5,20251217,182500,3.55,3.555,3.545,3.545,11734,0
TALK.US,5,20251217,183000,3.545,3.545,3.5414,3.5414,1933,0
TALK.US,5,20251217,183500,3.545,3.5458,3.54,3.54,1362,0
TALK.US,5,20251217,184000,3.55,3.55,3.54,3.54,3582,0
TALK.US,5,20251217,184500,3.54,3.54,3.5306,3.535,6277,0
TALK.US,5,20251217,185000,3.535,3.54,3.53,3.535,1155,0
TALK.US,5,20251217,185500,3.535,3.5355,3.535,3.5355,1582,0
TALK.US,5,20251217,190000,3.535,3.535,3.535,3.535,1176,0
TALK.US,5,20251217,190500,3.535,3.545,3.535,3.545,7353,0
TALK.US,5,20251217,191000,3.545,3.545,3.5301,3.535,6663,0
TALK.US,5,20251217,191500,3.535,3.535,3.515,3.515,8601,0
TALK.US,5,20251217,192000,3.52,3.525,3.52,3.525,3893,0
TALK.US,5,20251217,192500,3.525,3.525,3.525,3.525,165,0
TALK.US,5,20251217,193000,3.53,3.53,3.525,3.525,1142,0
TALK.US,5,20251217,193500,3.525,3.535,3.52,3.52,51910,0
TALK.US,5,20251217,194000,3.52,3.52,3.5101,3.515,5700,0
TALK.US,5,20251217,194500,3.515,3.515,3.515,3.515,558,0
TALK.US,5,20251217,195000,3.51,3.5155,3.51,3.515,5342,0
TALK.US,5,20251217,195500,3.515,3.515,3.505,3.505,5786,0
TALK.US,5,20251217,200000,3.505,3.505,3.5,3.5029,4906,0
TALK.US,5,20251217,200500,3.5,3.5,3.495,3.495,2599,0
TALK.US,5,20251217,201000,3.495,3.5,3.495,3.5,547,0
TALK.US,5,20251217,201500,3.495,3.515,3.49,3.515,17413,0
TALK.US,5,20251217,202000,3.515,3.515,3.51,3.515,8527,0
TALK.US,5,20251217,202500,3.515,3.5256,3.515,3.5256,4075,0
TALK.US,5,20251217,203000,3.525,3.525,3.5101,3.515,11673,0
TALK.US,5,20251217,203500,3.515,3.52,3.5112,3.515,1060,0
TALK.US,5,20251217,204000,3.515,3.525,3.5138,3.52,32540,0
TALK.US,5,20251217,204500,3.515,3.525,3.515,3.525,21141,0
TALK.US,5,20251217,205000,3.525,3.525,3.515,3.515,8087,0
TALK.US,5,20251217,205500,3.52,3.52,3.51,3.51,3447,0
TALK.US,5,20251217,210000,3.51121,3.525,3.51121,3.52,9383,0
TALK.US,5,20251217,210500,3.515,3.52,3.5101,3.515,2767,0
TALK.US,5,20251217,211000,3.515,3.515,3.505,3.51,8888,0
TALK.US,5,20251217,211500,3.505,3.52,3.505,3.51,8501,0
TALK.US,5,20251217,212000,3.515,3.515,3.51,3.51,4231,0
TALK.US,5,20251217,212500,3.5,3.5023,3.495,3.495,11277,0
TALK.US,5,20251217,213000,3.495,3.495,3.47,3.475,19760,0
TALK.US,5,20251217,213500,3.47,3.475,3.47,3.475,5332,0
TALK.US,5,20251217,214000,3.475,3.475,3.47,3.475,6788,0
TALK.US,5,20251217,214500,3.475,3.475,3.45,3.45,61209,0
TALK.US,5,20251217,215000,3.46,3.46,3.43,3.445,31823,0
TALK.US,5,20251217,215500,3.445,3.47,3.425,3.44,218425,0
TALK.US,5,20251218,153000,3.51,3.515,3.49,3.505,13083,0
TALK.US,5,20251218,153500,3.495,3.505,3.485,3.495,17279,0
TALK.US,5,20251218,154000,3.495,3.495,3.49,3.495,4200,0
TALK.US,5,20251218,154500,3.4913,3.505,3.485,3.485,30617,0
TALK.US,5,20251218,155000,3.485,3.55,3.485,3.535,67808,0
TALK.US,5,20251218,155500,3.525,3.55,3.525,3.54,27218,0
TALK.US,5,20251218,160000,3.55,3.55,3.545,3.55,4020,0
TALK.US,5,20251218,160500,3.555,3.5798,3.555,3.5744,16223,0
TALK.US,5,20251218,161000,3.575,3.5762,3.574,3.575,6349,0
TALK.US,5,20251218,161500,3.575,3.5855,3.57,3.585,18231,0
TALK.US,5,20251218,162000,3.58,3.6,3.58,3.595,4368,0
TALK.US,5,20251218,162500,3.5999,3.62,3.595,3.62,20317,0
TALK.US,5,20251218,163000,3.625,3.625,3.605,3.625,51377,0
TALK.US,5,20251218,163500,3.625,3.63,3.6082,3.6099,15568,0
TALK.US,5,20251218,164000,3.605,3.6091,3.595,3.605,11329,0
TALK.US,5,20251218,164500,3.605,3.605,3.595,3.605,15805,0
TALK.US,5,20251218,165000,3.6,3.605,3.58,3.59,6431,0
TALK.US,5,20251218,165500,3.595,3.62,3.5903,3.595,31347,0
TALK.US,5,20251218,170000,3.595,3.595,3.585,3.5851,11690,0
TALK.US,5,20251218,170500,3.5844,3.585,3.56,3.575,29747,0
TALK.US,5,20251218,171000,3.575,3.575,3.57,3.571,3953,0
TALK.US,5,20251218,171500,3.5795,3.585,3.57,3.585,63678,0
TALK.US,5,20251218,172000,3.58,3.58,3.575,3.575,8915,0
TALK.US,5,20251218,172500,3.575,3.575,3.57,3.57,2242,0
TALK.US,5,20251218,173000,3.57,3.575,3.55,3.55,6243,0
TALK.US,5,20251218,173500,3.555,3.56,3.55,3.555,6376,0
TALK.US,5,20251218,174000,3.55,3.555,3.545,3.555,13266,0
TALK.US,5,20251218,174500,3.555,3.555,3.545,3.545,3397,0
TALK.US,5,20251218,175000,3.5401,3.5401,3.54,3.54,317,0
TALK.US,5,20251218,175500,3.545,3.5486,3.54,3.5486,2478,0
TALK.US,5,20251218,180000,3.545,3.545,3.5137,3.5137,20736,0
TALK.US,5,20251218,180500,3.515,3.515,3.5,3.505,6125,0
TALK.US,5,20251218,181000,3.505,3.505,3.49,3.49,7538,0
TALK.US,5,20251218,181500,3.49,3.495,3.49,3.495,8771,0
TALK.US,5,20251218,182000,3.495,3.505,3.49,3.49,44731,0
TALK.US,5,20251218,182500,3.495,3.51,3.495,3.5,38041,0
TALK.US,5,20251218,183000,3.5,3.52,3.5,3.52,17699,0
TALK.US,5,20251218,183500,3.53,3.545,3.53,3.535,6929,0
TALK.US,5,20251218,184000,3.535,3.545,3.535,3.535,14392,0
TALK.US,5,20251218,184500,3.535,3.5387,3.525,3.525,12865,0
TALK.US,5,20251218,185000,3.525,3.525,3.5211,3.5211,1287,0
TALK.US,5,20251218,185500,3.525,3.53,3.521,3.53,750,0
TALK.US,5,20251218,190000,3.525,3.535,3.525,3.525,10343,0
TALK.US,5,20251218,190500,3.52,3.5454,3.52,3.5454,9164,0
TALK.US,5,20251218,191000,3.55,3.555,3.545,3.55,27968,0
TALK.US,5,20251218,191500,3.56,3.56,3.5513,3.555,2618,0
TALK.US,5,20251218,192000,3.555,3.56,3.5416,3.545,16647,0
TALK.US,5,20251218,192500,3.545,3.55,3.54,3.5422,3571,0
TALK.US,5,20251218,193000,3.55,3.555,3.5445,3.555,6608,0
TALK.US,5,20251218,193500,3.5582,3.57,3.5582,3.57,3199,0
TALK.US,5,20251218,194000,3.565,3.57,3.565,3.565,1892,0
TALK.US,5,20251218,194500,3.565,3.57,3.565,3.565,1798,0
TALK.US,5,20251218,195000,3.57,3.57,3.5644,3.5644,2391,0
TALK.US,5,20251218,195500,3.57,3.57,3.565,3.57,898,0
TALK.US,5,20251218,200000,3.565,3.57,3.565,3.565,5541,0
TALK.US,5,20251218,200500,3.57,3.59,3.57,3.59,13810,0
TALK.US,5,20251218,201000,3.59,3.6,3.59,3.6,4262,0
TALK.US,5,20251218,201500,3.6,3.6,3.595,3.6,4600,0
TALK.US,5,20251218,202000,3.6,3.62,3.6,3.62,10791,0
TALK.US,5,20251218,202500,3.615,3.62,3.605,3.6168,110360,0
TALK.US,5,20251218,203000,3.62,3.6263,3.6169,3.6169,41941,0
TALK.US,5,20251218,203500,3.615,3.62,3.595,3.595,17212,0
TALK.US,5,20251218,204000,3.6,3.61,3.595,3.605,17906,0
TALK.US,5,20251218,204500,3.605,3.605,3.6,3.605,22543,0
TALK.US,5,20251218,205000,3.605,3.605,3.6,3.6,2672,0
TALK.US,5,20251218,205500,3.6,3.6,3.594,3.595,9897,0
TALK.US,5,20251218,210000,3.595,3.61,3.595,3.605,10676,0
TALK.US,5,20251218,210500,3.605,3.61,3.5936,3.5936,24949,0
TALK.US,5,20251218,211000,3.595,3.595,3.5912,3.595,2871,0
TALK.US,5,20251218,211500,3.595,3.595,3.59,3.595,2900,0
TALK.US,5,20251218,212000,3.595,3.6,3.595,3.6,2493,0
TALK.US,5,20251218,212500,3.598,3.61,3.59,3.61,19432,0
TALK.US,5,20251218,213000,3.605,3.62,3.605,3.615,30873,0
TALK.US,5,20251218,213500,3.62,3.62,3.61,3.62,24668,0
TALK.US,5,20251218,214000,3.615,3.63,3.615,3.63,20195,0
TALK.US,5,20251218,214500,3.63,3.64,3.63,3.6399,27774,0
TALK.US,5,20251218,215000,3.635,3.64,3.62,3.625,52761,0
TALK.US,5,20251218,215500,3.62,3.62,3.57,3.6,101864,0
TALK.US,5,20251219,153000,3.58,3.629,3.57,3.612,85222,0
TALK.US,5,20251219,153500,3.61,3.62,3.61,3.62,2495,0
TALK.US,5,20251219,154000,3.62,3.625,3.605,3.605,8829,0
TALK.US,5,20251219,154500,3.605,3.605,3.58,3.58,1401,0
TALK.US,5,20251219,155000,3.58,3.58,3.555,3.575,4025,0
TALK.US,5,20251219,155500,3.57,3.57,3.5503,3.565,9647,0
TALK.US,5,20251219,160000,3.56,3.56,3.55,3.56,4392,0
TALK.US,5,20251219,160500,3.55,3.55,3.545,3.545,4588,0
TALK.US,5,20251219,161000,3.545,3.555,3.545,3.555,1194,0
TALK.US,5,20251219,161500,3.56,3.57,3.56,3.56,3740,0
TALK.US,5,20251219,162000,3.56,3.56,3.55,3.555,2162,0
TALK.US,5,20251219,162500,3.555,3.555,3.55,3.555,500,0
TALK.US,5,20251219,163000,3.55,3.5501,3.545,3.55,3837,0
TALK.US,5,20251219,163500,3.545,3.545,3.535,3.54,7543,0
TALK.US,5,20251219,164000,3.5398,3.55,3.535,3.5401,4615,0
TALK.US,5,20251219,164500,3.54,3.5456,3.5385,3.5402,7138,0
TALK.US,5,20251219,165000,3.545,3.5499,3.5444,3.545,1726,0
TALK.US,5,20251219,165500,3.545,3.5495,3.54,3.545,3458,0
TALK.US,5,20251219,170000,3.545,3.545,3.535,3.54,3856,0
TALK.US,5,20251219,170500,3.535,3.545,3.535,3.5401,5815,0
TALK.US,5,20251219,171000,3.55,3.55,3.53,3.53,12830,0
TALK.US,5,20251219,171500,3.525,3.5289,3.51,3.515,5608,0
TALK.US,5,20251219,172000,3.51,3.515,3.505,3.515,5455,0
TALK.US,5,20251219,172500,3.515,3.52,3.5101,3.52,8660,0
TALK.US,5,20251219,173000,3.515,3.5351,3.515,3.53,8357,0
TALK.US,5,20251219,173500,3.53,3.53,3.52,3.52,3840,0
TALK.US,5,20251219,174000,3.52,3.525,3.52,3.525,900,0
TALK.US,5,20251219,174500,3.525,3.53,3.525,3.525,4374,0
TALK.US,5,20251219,175000,3.525,3.525,3.49,3.495,53370,0
TALK.US,5,20251219,175500,3.495,3.505,3.495,3.505,4369,0
TALK.US,5,20251219,180000,3.505,3.51,3.505,3.51,5714,0
TALK.US,5,20251219,180500,3.505,3.51,3.5,3.505,5804,0
TALK.US,5,20251219,181000,3.5,3.51,3.5,3.505,1896,0
TALK.US,5,20251219,181500,3.5,3.51,3.5,3.51,1273,0
TALK.US,5,20251219,182000,3.5,3.51,3.5,3.505,3697,0
TALK.US,5,20251219,182500,3.505,3.505,3.5,3.5,6803,0
TALK.US,5,20251219,183000,3.5,3.5,3.49,3.49,4480,0
TALK.US,5,20251219,183500,3.49,3.495,3.49,3.49,1435,0
TALK.US,5,20251219,184000,3.49,3.49,3.4844,3.485,4241,0
TALK.US,5,20251219,184500,3.49,3.49,3.485,3.49,7266,0
TALK.US,5,20251219,185000,3.49,3.495,3.48,3.48,9949,0
TALK.US,5,20251219,185500,3.48,3.485,3.48,3.485,13056,0
TALK.US,5,20251219,190000,3.485,3.49,3.48,3.48,2128,0
TALK.US,5,20251219,190500,3.485,3.49,3.48,3.48,2288,0
TALK.US,5,20251219,191000,3.48,3.485,3.48,3.48,2558,0
TALK.US,5,20251219,191500,3.48,3.485,3.48,3.48,1306,0
TALK.US,5,20251219,192000,3.48,3.49,3.48,3.49,3931,0
TALK.US,5,20251219,192500,3.485,3.49,3.48,3.485,1600,0
TALK.US,5,20251219,193000,3.48,3.485,3.48,3.48,4619,0
TALK.US,5,20251219,193500,3.48,3.48,3.48,3.48,2094,0
TALK.US,5,20251219,194000,3.48,3.482,3.47,3.47,4717,0
TALK.US,5,20251219,194500,3.47,3.47,3.4544,3.455,12909,0
TALK.US,5,20251219,195000,3.455,3.4656,3.455,3.465,11478,0
TALK.US,5,20251219,195500,3.465,3.47,3.46,3.46,2398,0
TALK.US,5,20251219,200000,3.465,3.48,3.465,3.475,6120,0
TALK.US,5,20251219,200500,3.475,3.475,3.46,3.465,63197,0
TALK.US,5,20251219,201000,3.46,3.47,3.46,3.465,5078,0
TALK.US,5,20251219,201500,3.465,3.47,3.4614,3.465,3305,0
TALK.US,5,20251219,202000,3.47,3.48,3.465,3.48,9845,0
TALK.US,5,20251219,202500,3.475,3.49,3.475,3.485,8573,0
TALK.US,5,20251219,203000,3.485,3.49,3.475,3.475,17002,0
TALK.US,5,20251219,203500,3.475,3.52,3.475,3.5085,38760,0
TALK.US,5,20251219,204000,3.505,3.52,3.505,3.52,3087,0
TALK.US,5,20251219,204500,3.515,3.52,3.515,3.515,1940,0
TALK.US,5,20251219,205000,3.515,3.52,3.515,3.52,1874,0
TALK.US,5,20251219,205500,3.52,3.52,3.515,3.515,2100,0
TALK.US,5,20251219,210000,3.515,3.52,3.515,3.515,2000,0
TALK.US,5,20251219,210500,3.515,3.52,3.5,3.505,50459,0
TALK.US,5,20251219,211000,3.505,3.52,3.505,3.515,7601,0
TALK.US,5,20251219,211500,3.52,3.52,3.515,3.515,2994,0
TALK.US,5,20251219,212000,3.52,3.53,3.51,3.53,14509,0
TALK.US,5,20251219,212500,3.525,3.53,3.52,3.52,19329,0
TALK.US,5,20251219,213000,3.52,3.55,3.52,3.54,84620,0
TALK.US,5,20251219,213500,3.54,3.54,3.5244,3.53,69230,0
TALK.US,5,20251219,214000,3.52,3.525,3.505,3.515,14162,0
TALK.US,5,20251219,214500,3.515,3.525,3.515,3.515,12265,0
TALK.US,5,20251219,215000,3.52,3.54,3.515,3.54,35868,0
TALK.US,5,20251219,215500,3.54,3.575,3.53,3.55,1665656,0
TALK.US,5,20251222,153000,3.54,3.57,3.5,3.57,13029,0
TALK.US,5,20251222,153500,3.569,3.65,3.559,3.63,92506,0
TALK.US,5,20251222,154000,3.6301,3.68,3.6301,3.68,28373,0
TALK.US,5,20251222,154500,3.6764,3.71,3.67,3.705,20788,0
TALK.US,5,20251222,155000,3.7,3.705,3.652,3.66,9194,0
TALK.US,5,20251222,155500,3.66,3.68,3.6504,3.67,35545,0
TALK.US,5,20251222,160000,3.67,3.685,3.67,3.675,9344,0
TALK.US,5,20251222,160500,3.675,3.69,3.67,3.685,11276,0
TALK.US,5,20251222,161000,3.685,3.705,3.685,3.695,10803,0
TALK.US,5,20251222,161500,3.6935,3.6935,3.6725,3.68,10666,0
TALK.US,5,20251222,162000,3.6735,3.68,3.67,3.675,4702,0
TALK.US,5,20251222,162500,3.675,3.685,3.65,3.655,10778,0
TALK.US,5,20251222,163000,3.66,3.67,3.6543,3.655,21715,0
TALK.US,5,20251222,163500,3.65,3.655,3.635,3.645,10479,0
TALK.US,5,20251222,164000,3.645,3.655,3.6413,3.645,27570,0
TALK.US,5,20251222,164500,3.645,3.655,3.64,3.64,17783,0
TALK.US,5,20251222,165000,3.64,3.64,3.61,3.61,5391,0
TALK.US,5,20251222,165500,3.61,3.63,3.61,3.63,18796,0
TALK.US,5,20251222,170000,3.635,3.64,3.63,3.635,21944,0
TALK.US,5,20251222,170500,3.635,3.655,3.63,3.6301,38389,0
TALK.US,5,20251222,171000,3.63,3.635,3.625,3.635,7808,0
TALK.US,5,20251222,171500,3.635,3.635,3.625,3.625,15357,0
TALK.US,5,20251222,172000,3.625,3.635,3.61,3.6112,107452,0
TALK.US,5,20251222,172500,3.61,3.6285,3.61,3.6285,15339,0
TALK.US,5,20251222,173000,3.625,3.66,3.625,3.66,11995,0
TALK.US,5,20251222,173500,3.66,3.66,3.655,3.66,3250,0
TALK.US,5,20251222,174000,3.66,3.66,3.655,3.655,2033,0
TALK.US,5,20251222,174500,3.66,3.67,3.66,3.67,8972,0
TALK.US,5,20251222,175000,3.67,3.67,3.665,3.665,3280,0
TALK.US,5,20251222,175500,3.67,3.675,3.66,3.67,10418,0
TALK.US,5,20251222,180000,3.67,3.67,3.665,3.67,1100,0
TALK.US,5,20251222,180500,3.665,3.675,3.665,3.675,7141,0
