<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRUP.US,5,20251028,203000,42.955,42.96,42.93,42.93,1000,0
TRUP.US,5,20251028,203500,42.955,42.955,42.91,42.925,3619,0
TRUP.US,5,20251028,204000,42.9,42.915,42.71,42.71,9928,0
TRUP.US,5,20251028,204500,42.69,42.83,42.66,42.67,14669,0
TRUP.US,5,20251028,205000,42.695,42.825,42.66,42.67,4468,0
TRUP.US,5,20251028,205500,42.71,42.92,42.67,42.82,45817,0
TRUP.US,5,20251029,143000,42.39,42.8,41.97,42.39,2987,0
TRUP.US,5,20251029,143500,42.255,42.255,42.255,42.255,100,0
TRUP.US,5,20251029,144000,42.11,42.19,42.015,42.075,2200,0
TRUP.US,5,20251029,144500,42.17,42.255,42.01,42.25,1963,0
TRUP.US,5,20251029,145000,42.26,42.26,42.26,42.26,100,0
TRUP.US,5,20251029,145500,42.26,42.26,42.26,42.26,200,0
TRUP.US,5,20251029,150000,42.24,42.24,41.725,41.75,6881,0
TRUP.US,5,20251029,150500,41.755,41.85,41.72,41.79,3419,0
TRUP.US,5,20251029,151000,41.73,41.74,41.505,41.51,5262,0
TRUP.US,5,20251029,151500,41.52,41.66,41.5,41.66,1450,0
TRUP.US,5,20251029,152000,41.6999,41.8099,41.44,41.75,3791,0
TRUP.US,5,20251029,152500,41.76,41.8099,41.62,41.8001,2250,0
TRUP.US,5,20251029,153000,41.715,41.91,41.62,41.89,9031,0
TRUP.US,5,20251029,153500,41.915,41.92,41.78,41.78,1030,0
TRUP.US,5,20251029,154000,41.785,41.89,41.785,41.86,1300,0
TRUP.US,5,20251029,154500,41.87,41.87,41.76,41.805,1718,0
TRUP.US,5,20251029,155000,41.77,42.02,41.77,42.02,7219,0
TRUP.US,5,20251029,155500,42.055,42.0625,42.03,42.03,1203,0
TRUP.US,5,20251029,160000,42.055,42.23,42.055,42.23,1518,0
TRUP.US,5,20251029,160500,42.235,42.29,42.235,42.27,1300,0
TRUP.US,5,20251029,161000,42.24,42.37,42.21,42.28,2786,0
TRUP.US,5,20251029,161500,42.295,42.315,42.295,42.315,400,0
TRUP.US,5,20251029,162000,42.24,42.405,42.24,42.405,500,0
TRUP.US,5,20251029,162500,42.38,42.38,42.29,42.29,2720,0
TRUP.US,5,20251029,163000,42.26,42.2675,42.08,42.08,1470,0
TRUP.US,5,20251029,163500,42.05,42.07,42.02,42.02,2491,0
TRUP.US,5,20251029,164000,42.077,42.27,42.02,42.27,6920,0
TRUP.US,5,20251029,164500,42.29,42.315,42.18,42.205,2650,0
TRUP.US,5,20251029,165000,42.18,42.2,42.15,42.15,400,0
TRUP.US,5,20251029,165500,42.17,42.29,42.16,42.16,3204,0
TRUP.US,5,20251029,170000,42.2375,42.2375,42.09,42.09,200,0
TRUP.US,5,20251029,170500,42.12,42.16,42.04,42.14,800,0
TRUP.US,5,20251029,171000,42.13,42.13,42.01,42.02,1049,0
TRUP.US,5,20251029,171500,42.03,42.08,42.005,42.065,1999,0
TRUP.US,5,20251029,172000,42.01,42.065,41.99,42.01,1067,0
TRUP.US,5,20251029,173000,42.024,42.09,41.975,42.09,1929,0
TRUP.US,5,20251029,173500,42.09,42.09,42.09,42.09,100,0
TRUP.US,5,20251029,174000,42.08,42.12,42.05,42.08,3272,0
TRUP.US,5,20251029,174500,42.07,42.21,42.07,42.17,4843,0
TRUP.US,5,20251029,175000,42.1,42.11,42.035,42.06,1060,0
TRUP.US,5,20251029,175500,42.06,42.06,42.06,42.06,350,0
TRUP.US,5,20251029,180000,42.06,42.06,42.025,42.06,1300,0
TRUP.US,5,20251029,180500,42.055,42.25,42.0525,42.175,3642,0
TRUP.US,5,20251029,181000,42.175,42.25,42.175,42.24,1900,0
TRUP.US,5,20251029,181500,42.2,42.21,42,42.19,10513,0
TRUP.US,5,20251029,182000,42.17,42.225,42.17,42.225,963,0
TRUP.US,5,20251029,182500,42.225,42.275,42.225,42.24,2010,0
TRUP.US,5,20251029,183000,42.215,42.215,42.215,42.215,100,0
TRUP.US,5,20251029,183500,42.31,42.33,42.27,42.29,2654,0
TRUP.US,5,20251029,184000,42.27,42.32,42.27,42.275,7000,0
TRUP.US,5,20251029,184500,42.28,42.47,42.28,42.405,18032,0
TRUP.US,5,20251029,185000,42.4,42.67,42.4,42.61,9338,0
TRUP.US,5,20251029,185500,42.525,43.145,42.525,43.06,26307,0
TRUP.US,5,20251029,190000,43.19,43.385,43.19,43.285,3548,0
TRUP.US,5,20251029,190500,43.285,43.285,42.935,42.935,4930,0
TRUP.US,5,20251029,191000,42.895,42.895,42.895,42.895,500,0
TRUP.US,5,20251029,191500,42.885,42.885,42.885,42.885,300,0
TRUP.US,5,20251029,192000,42.94,42.97,42.885,42.96,1423,0
TRUP.US,5,20251029,192500,42.865,43.075,42.865,43.075,5342,0
TRUP.US,5,20251029,193000,43.08,43.14,42.97,43.12,8420,0
TRUP.US,5,20251029,193500,43.06,43.07,42.79,42.79,4471,0
TRUP.US,5,20251029,194000,42.515,42.82,42.455,42.7,48811,0
TRUP.US,5,20251029,194500,42.74,42.88,42.685,42.685,4663,0
TRUP.US,5,20251029,195000,42.75,42.92,42.73,42.89,9199,0
TRUP.US,5,20251029,195500,42.91,42.92,42.5,42.5,20294,0
TRUP.US,5,20251029,200000,42.51,42.61,42.32,42.35,3543,0
TRUP.US,5,20251029,200500,42.39,42.48,42.355,42.365,1717,0
TRUP.US,5,20251029,201000,42.47,42.52,42.37,42.52,11357,0
TRUP.US,5,20251029,201500,42.5,42.6,42.38,42.38,45616,0
TRUP.US,5,20251029,202000,42.43,42.43,42.22,42.34,6093,0
TRUP.US,5,20251029,202500,42.32,42.44,42.32,42.32,2811,0
TRUP.US,5,20251029,203000,42.33,42.33,42.13,42.195,6906,0
TRUP.US,5,20251029,203500,42.135,42.135,41.915,42.015,2650,0
TRUP.US,5,20251029,204000,42.015,42.015,41.71,41.8,12756,0
TRUP.US,5,20251029,204500,41.81,41.845,41.67,41.67,2233,0
TRUP.US,5,20251029,205000,41.675,41.765,41.675,41.725,4387,0
TRUP.US,5,20251029,205500,41.74,41.76,41.61,41.76,23269,0
TRUP.US,5,20251030,143000,41.49,41.585,41.24,41.5,3182,0
TRUP.US,5,20251030,143500,41.5,41.77,41.5,41.77,1325,0
TRUP.US,5,20251030,144000,41.545,41.77,41.535,41.635,3233,0
TRUP.US,5,20251030,144500,41.68,41.77,41.645,41.77,3009,0
TRUP.US,5,20251030,145000,41.77,41.785,41.58,41.67,2600,0
TRUP.US,5,20251030,145500,41.6,41.6,41.4,41.4,640,0
TRUP.US,5,20251030,150000,41.39,41.39,41.375,41.38,400,0
TRUP.US,5,20251030,150500,41.365,41.365,41.155,41.23,500,0
TRUP.US,5,20251030,151000,41.25,41.26,41.01,41.01,800,0
TRUP.US,5,20251030,151500,41.29,41.47,41.23,41.275,1700,0
TRUP.US,5,20251030,152000,41.28,41.31,41.275,41.275,740,0
TRUP.US,5,20251030,152500,41.235,41.235,41.135,41.22,1211,0
TRUP.US,5,20251030,153000,41.21,41.21,41.185,41.185,300,0
TRUP.US,5,20251030,153500,41.185,41.38,41.185,41.24,4933,0
TRUP.US,5,20251030,154000,41.205,41.28,41.2,41.28,750,0
TRUP.US,5,20251030,154500,41.22,41.22,41.155,41.155,500,0
TRUP.US,5,20251030,155000,41.12,41.14,41.02,41.14,1210,0
TRUP.US,5,20251030,155500,41.15,41.27,41.15,41.27,2095,0
TRUP.US,5,20251030,160000,41.3,41.365,41.3,41.365,300,0
TRUP.US,5,20251030,160500,41.43,41.43,41.38,41.38,300,0
TRUP.US,5,20251030,161000,41.36,41.36,41.135,41.135,1130,0
TRUP.US,5,20251030,161500,41.24,41.33,41.24,41.29,500,0
TRUP.US,5,20251030,162000,41.295,41.295,41.295,41.295,100,0
TRUP.US,5,20251030,162500,41.29,41.34,41.29,41.335,1000,0
TRUP.US,5,20251030,163500,41.36,41.36,41.32,41.35,724,0
TRUP.US,5,20251030,164000,41.33,41.41,41.33,41.37,2200,0
TRUP.US,5,20251030,164500,41.39,41.4,41.32,41.4,1300,0
TRUP.US,5,20251030,165000,41.4,41.46,41.375,41.46,2230,0
TRUP.US,5,20251030,165500,41.465,41.465,41.42,41.42,1100,0
TRUP.US,5,20251030,170000,41.4,41.4,41.4,41.4,300,0
TRUP.US,5,20251030,170500,41.43,41.49,41.43,41.48,1400,0
TRUP.US,5,20251030,171000,41.53,41.53,41.53,41.53,100,0
TRUP.US,5,20251030,171500,41.49,41.49,41.45,41.455,800,0
TRUP.US,5,20251030,172000,41.44,41.45,41.39,41.39,2008,0
TRUP.US,5,20251030,172500,41.42,41.42,41.325,41.325,2400,0
TRUP.US,5,20251030,173000,41.39,41.39,41.33,41.33,500,0
TRUP.US,5,20251030,173500,41.3,41.32,41.22,41.3,900,0
TRUP.US,5,20251030,174000,41.34,41.42,41.34,41.42,2000,0
TRUP.US,5,20251030,174500,41.39,41.44,41.39,41.44,1100,0
TRUP.US,5,20251030,175000,41.41,41.42,41.29,41.31,2200,0
TRUP.US,5,20251030,175500,41.24,41.31,41.24,41.31,1548,0
TRUP.US,5,20251030,180000,41.34,41.39,41.3,41.3,800,0
TRUP.US,5,20251030,180500,41.24,41.24,41.095,41.145,1400,0
TRUP.US,5,20251030,181000,41.15,41.15,41.12,41.12,300,0
TRUP.US,5,20251030,181500,41.16,41.18,41.16,41.18,400,0
TRUP.US,5,20251030,182000,41.18,41.2,41.1,41.17,6233,0
TRUP.US,5,20251030,182500,41.15,41.2,41.15,41.185,600,0
TRUP.US,5,20251030,183000,41.16,41.165,41.16,41.165,200,0
TRUP.US,5,20251030,183500,41.13,41.13,41.12,41.12,595,0
TRUP.US,5,20251030,184000,41.13,41.13,41.015,41.05,1200,0
TRUP.US,5,20251030,184500,41.05,41.09,41.05,41.06,1620,0
TRUP.US,5,20251030,185000,41.06,41.06,41,41,1250,0
TRUP.US,5,20251030,185500,40.9858,41.015,40.97,40.98,1650,0
TRUP.US,5,20251030,190000,40.98,40.98,40.955,40.98,1200,0
TRUP.US,5,20251030,190500,40.94,40.98,40.94,40.98,900,0
TRUP.US,5,20251030,191000,40.96,41.03,40.96,40.98,2200,0
TRUP.US,5,20251030,191500,40.95,41.0089,40.95,40.95,1194,0
TRUP.US,5,20251030,192000,40.98,40.98,40.92,40.94,1100,0
TRUP.US,5,20251030,192500,40.91,40.95,40.91,40.92,700,0
TRUP.US,5,20251030,193000,40.89,40.94,40.86,40.86,2190,0
TRUP.US,5,20251030,193500,40.79,40.79,40.79,40.79,100,0
TRUP.US,5,20251030,194000,40.83,40.89,40.7822,40.7822,3293,0
TRUP.US,5,20251030,194500,40.78,40.83,40.74,40.82,1458,0
TRUP.US,5,20251030,195000,40.82,40.82,40.76,40.775,700,0
TRUP.US,5,20251030,195500,40.775,40.775,40.7,40.735,700,0
TRUP.US,5,20251030,200000,40.7,40.71,40.585,40.585,2505,0
TRUP.US,5,20251030,200500,40.62,40.71,40.585,40.64,2301,0
TRUP.US,5,20251030,201000,40.53,40.56,40.53,40.54,600,0
TRUP.US,5,20251030,201500,40.565,40.59,40.4,40.45,1934,0
TRUP.US,5,20251030,202000,40.475,40.4799,40.35,40.4799,2150,0
TRUP.US,5,20251030,202500,40.48,40.54,40.46,40.46,3518,0
TRUP.US,5,20251030,203000,40.5,40.505,40.44,40.45,2642,0
TRUP.US,5,20251030,203500,40.43,40.63,40.43,40.51,3840,0
TRUP.US,5,20251030,204000,40.53,40.53,40.45,40.46,4700,0
TRUP.US,5,20251030,204500,40.45,40.47,40.26,40.265,8245,0
TRUP.US,5,20251030,205000,40.265,40.28,40.12,40.13,15721,0
TRUP.US,5,20251030,205500,40.16,40.49,40.155,40.48,93394,0
TRUP.US,5,20251031,143000,40.42,40.42,39.97,40.22,4478,0
TRUP.US,5,20251031,144000,39.95,39.95,39.715,39.72,615,0
TRUP.US,5,20251031,144500,39.61,39.62,39.33,39.4158,2219,0
TRUP.US,5,20251031,145000,39.72,40.1,39.72,40.08,3112,0
TRUP.US,5,20251031,145500,40.09,40.15,40.085,40.0901,748,0
TRUP.US,5,20251031,150000,40.22,40.23,40.14,40.14,2125,0
TRUP.US,5,20251031,150500,39.95,40,39.8,39.805,1928,0
TRUP.US,5,20251031,151000,39.72,39.72,39.62,39.7,2000,0
TRUP.US,5,20251031,151500,39.68,39.7,39.57,39.57,900,0
TRUP.US,5,20251031,152000,39.58,39.79,39.58,39.74,6025,0
TRUP.US,5,20251031,152500,39.79,39.875,39.71,39.84,4047,0
TRUP.US,5,20251031,153000,39.77,39.77,39.77,39.77,300,0
TRUP.US,5,20251031,153500,39.81,39.855,39.81,39.855,400,0
TRUP.US,5,20251031,154000,39.88,39.905,39.8,39.905,3135,0
TRUP.US,5,20251031,154500,39.915,39.915,39.86,39.86,600,0
TRUP.US,5,20251031,155000,39.81,39.81,39.69,39.81,1800,0
TRUP.US,5,20251031,155500,39.845,39.845,39.845,39.845,340,0
TRUP.US,5,20251031,160000,39.8,39.965,39.8,39.965,3066,0
TRUP.US,5,20251031,160500,39.97,40.135,39.97,39.99,2555,0
TRUP.US,5,20251031,161000,40,40.005,40,40.005,300,0
TRUP.US,5,20251031,161500,40.025,40.07,40.015,40.035,600,0
TRUP.US,5,20251031,162000,40.035,40.11,39.94,40.1,6200,0
TRUP.US,5,20251031,162500,40.03,40.11,39.995,39.995,1328,0
TRUP.US,5,20251031,163000,40.03,40.04,39.97,40,4931,0
TRUP.US,5,20251031,163500,40,40,39.94,39.96,2900,0
TRUP.US,5,20251031,164000,39.965,40.02,39.91,40.02,5880,0
TRUP.US,5,20251031,164500,40.04,40.085,40.02,40.085,2313,0
TRUP.US,5,20251031,165000,40.06,40.06,40.02,40.02,625,0
TRUP.US,5,20251031,165500,40,40,39.95,39.975,8608,0
TRUP.US,5,20251031,170000,39.975,39.975,39.83,39.85,3272,0
TRUP.US,5,20251031,170500,39.8575,39.95,39.8575,39.95,1517,0
TRUP.US,5,20251031,171000,39.915,40.05,39.9125,40.02,3000,0
TRUP.US,5,20251031,171500,40,40,39.995,39.995,1600,0
TRUP.US,5,20251031,172000,40.03,40.07,40.025,40.07,400,0
TRUP.US,5,20251031,172500,40.09,40.09,40.065,40.085,820,0
TRUP.US,5,20251031,173500,40.125,40.15,40.09,40.15,900,0
TRUP.US,5,20251031,174000,40.12,40.12,40.12,40.12,312,0
TRUP.US,5,20251031,174500,40.06,40.065,39.89,39.89,6141,0
TRUP.US,5,20251031,175000,39.85,39.85,39.76,39.76,400,0
TRUP.US,5,20251031,175500,39.75,39.76,39.725,39.725,500,0
TRUP.US,5,20251031,180000,39.74,39.76,39.74,39.76,200,0
TRUP.US,5,20251031,180500,39.8,40.005,39.8,40.005,4738,0
TRUP.US,5,20251031,181000,40,40,40,40,100,0
TRUP.US,5,20251031,181500,39.99,39.99,39.9,39.925,1554,0
TRUP.US,5,20251031,182000,39.87,39.87,39.8,39.82,2412,0
TRUP.US,5,20251031,182500,39.855,39.855,39.79,39.795,4805,0
TRUP.US,5,20251031,183000,39.815,39.85,39.815,39.825,1731,0
TRUP.US,5,20251031,183500,39.85,39.88,39.84,39.875,500,0
TRUP.US,5,20251031,184000,39.9,39.91,39.885,39.895,1200,0
TRUP.US,5,20251031,184500,39.89,39.9,39.89,39.9,200,0
TRUP.US,5,20251031,185000,39.895,39.895,39.88,39.88,200,0
TRUP.US,5,20251031,185500,39.88,39.91,39.86,39.89,2084,0
TRUP.US,5,20251031,190000,39.9,39.9,39.9,39.9,300,0
TRUP.US,5,20251031,190500,39.88,39.92,39.88,39.91,1395,0
TRUP.US,5,20251031,191000,39.96,40.01,39.95,39.97,900,0
TRUP.US,5,20251031,191500,39.94,39.94,39.94,39.94,100,0
TRUP.US,5,20251031,192000,39.98,39.98,39.97,39.97,500,0
TRUP.US,5,20251031,192500,39.98,39.98,39.955,39.96,900,0
TRUP.US,5,20251031,193000,39.935,39.94,39.935,39.94,700,0
TRUP.US,5,20251031,193500,39.945,39.97,39.94,39.97,1400,0
TRUP.US,5,20251031,194000,39.94,39.94,39.865,39.905,1285,0
TRUP.US,5,20251031,194500,39.835,39.86,39.835,39.86,700,0
TRUP.US,5,20251031,195000,39.84,39.84,39.84,39.84,400,0
TRUP.US,5,20251031,195500,39.85,39.9,39.83,39.9,2400,0
TRUP.US,5,20251031,200000,39.8801,39.91,39.83,39.91,5729,0
TRUP.US,5,20251031,200500,39.95,39.98,39.92,39.92,3138,0
TRUP.US,5,20251031,201000,39.945,39.98,39.945,39.98,400,0
TRUP.US,5,20251031,201500,39.98,39.98,39.95,39.955,1078,0
TRUP.US,5,20251031,202000,39.95,40,39.95,39.98,2112,0
TRUP.US,5,20251031,202500,40.01,40.03,39.86,39.9,9268,0
TRUP.US,5,20251031,203000,39.91,39.92,39.811,39.865,2657,0
TRUP.US,5,20251031,203500,39.845,39.845,39.72,39.72,2028,0
TRUP.US,5,20251031,204000,39.71,39.81,39.68,39.765,6690,0
TRUP.US,5,20251031,204500,39.74,39.8,39.72,39.78,5928,0
TRUP.US,5,20251031,205000,39.76,39.82,39.72,39.745,10761,0
TRUP.US,5,20251031,205500,39.75,39.99,39.745,39.99,24613,0
TRUP.US,5,20251103,153000,39.92,39.92,39.27,39.27,26115,0
TRUP.US,5,20251103,153500,39.26,39.32,39.26,39.32,800,0
TRUP.US,5,20251103,154000,39.32,39.32,39.12,39.25,2150,0
TRUP.US,5,20251103,154500,39.01,39.72,39.01,39.41,3363,0
TRUP.US,5,20251103,155000,39.645,39.7,39.39,39.58,12860,0
TRUP.US,5,20251103,155500,39.545,39.955,39.545,39.91,4891,0
TRUP.US,5,20251103,160000,39.87,40.09,39.67,39.765,12769,0
TRUP.US,5,20251103,160500,39.765,39.98,39.61,39.945,6650,0
TRUP.US,5,20251103,161000,39.87,39.975,39.85,39.85,5673,0
TRUP.US,5,20251103,161500,39.9,39.95,39.75,39.875,5320,0
TRUP.US,5,20251103,162000,39.875,39.9,39.75,39.75,9391,0
TRUP.US,5,20251103,162500,39.75,39.89,39.72,39.885,4522,0
TRUP.US,5,20251103,163000,39.86,40.1,39.83,40.1,3046,0
TRUP.US,5,20251103,163500,40.1,40.22,40.02,40.22,3392,0
TRUP.US,5,20251103,164000,40.245,40.3,40.18,40.21,2134,0
TRUP.US,5,20251103,164500,40.2,40.23,40.175,40.215,1779,0
TRUP.US,5,20251103,165000,40.2,40.24,40.12,40.12,1428,0
TRUP.US,5,20251103,165500,40.14,40.22,40.13,40.175,3924,0
TRUP.US,5,20251103,170000,40.23,40.29,40.15,40.255,26517,0
TRUP.US,5,20251103,170500,40.34,40.4,40.29,40.345,2144,0
TRUP.US,5,20251103,171000,40.27,40.295,40.25,40.26,718,0
TRUP.US,5,20251103,171500,40.26,40.28,40.19,40.19,5782,0
TRUP.US,5,20251103,172000,40.16,40.32,40.14,40.32,3034,0
TRUP.US,5,20251103,172500,40.38,40.42,40.32,40.42,1121,0
TRUP.US,5,20251103,173000,40.41,40.44,40.392,40.395,1483,0
TRUP.US,5,20251103,173500,40.38,40.38,40.33,40.34,500,0
TRUP.US,5,20251103,174000,40.34,40.365,40.31,40.31,1376,0
TRUP.US,5,20251103,174500,40.31,40.395,40.31,40.36,1455,0
TRUP.US,5,20251103,175000,40.345,40.41,40.345,40.38,826,0
TRUP.US,5,20251103,175500,40.38,40.38,40.24,40.28,1001,0
TRUP.US,5,20251103,180000,40.27,40.27,40.22,40.22,533,0
TRUP.US,5,20251103,180500,40.2,40.3,40.2,40.3,7398,0
TRUP.US,5,20251103,181000,40.27,40.27,40.27,40.27,200,0
TRUP.US,5,20251103,181500,40.42,40.56,40.42,40.51,917,0
TRUP.US,5,20251103,182000,40.57,40.64,40.53,40.62,4056,0
TRUP.US,5,20251103,182500,40.6107,40.645,40.56,40.56,1214,0
TRUP.US,5,20251103,183000,40.575,40.575,40.43,40.43,2525,0
TRUP.US,5,20251103,183500,40.43,40.43,40.42,40.42,958,0
TRUP.US,5,20251103,184000,40.45,40.64,40.45,40.61,3335,0
TRUP.US,5,20251103,184500,40.7,40.7,40.68,40.68,200,0
TRUP.US,5,20251103,185000,40.63,40.66,40.6,40.655,1788,0
TRUP.US,5,20251103,185500,40.66,40.66,40.45,40.45,19000,0
TRUP.US,5,20251103,190000,40.45,40.45,40.34,40.36,15400,0
TRUP.US,5,20251103,190500,40.32,40.41,40.23,40.38,4600,0
TRUP.US,5,20251103,191000,40.39,40.39,40.245,40.31,5300,0
TRUP.US,5,20251103,191500,40.3,40.31,40.04,40.04,31664,0
TRUP.US,5,20251103,192000,40.08,40.15,40.07,40.09,1870,0
TRUP.US,5,20251103,192500,40.085,40.16,40.08,40.08,4000,0
TRUP.US,5,20251103,193000,40.075,40.21,40.075,40.21,2982,0
TRUP.US,5,20251103,193500,40.2,40.23,39.95,39.95,15133,0
TRUP.US,5,20251103,194000,39.88,39.88,39.81,39.84,1000,0
TRUP.US,5,20251103,194500,39.71,39.8,39.71,39.795,700,0
TRUP.US,5,20251103,195000,39.75,39.75,39.65,39.65,1000,0
TRUP.US,5,20251103,195500,39.65,39.809,39.645,39.808,4582,0
TRUP.US,5,20251103,200000,39.795,39.8,39.675,39.675,2100,0
TRUP.US,5,20251103,200500,39.625,39.64,39.6,39.6,1523,0
TRUP.US,5,20251103,201000,39.6,39.62,39.57,39.57,1904,0
TRUP.US,5,20251103,201500,39.575,39.62,39.575,39.6,1000,0
TRUP.US,5,20251103,202000,39.61,39.61,39.55,39.555,791,0
TRUP.US,5,20251103,202500,39.56,39.57,39.53,39.53,400,0
TRUP.US,5,20251103,203000,39.535,39.77,39.535,39.695,5617,0
TRUP.US,5,20251103,203500,39.69,39.69,39.53,39.57,2726,0
TRUP.US,5,20251103,204000,39.555,39.56,39.51,39.545,1126,0
TRUP.US,5,20251103,204500,39.6,39.61,39.53,39.53,900,0
TRUP.US,5,20251103,205000,39.47,39.475,39.35,39.4,3197,0
TRUP.US,5,20251103,205500,39.4,39.47,39.36,39.36,2925,0
TRUP.US,5,20251103,210000,39.47,39.47,39.39,39.47,400,0
TRUP.US,5,20251103,210500,39.39,39.47,39.39,39.46,1100,0
TRUP.US,5,20251103,211000,39.445,39.49,39.445,39.47,300,0
TRUP.US,5,20251103,211500,39.42,39.555,39.42,39.555,2854,0
TRUP.US,5,20251103,212000,39.51,39.53,39.485,39.53,1263,0
TRUP.US,5,20251103,212500,39.5,39.51,39.48,39.5,5205,0
TRUP.US,5,20251103,213000,39.5,39.63,39.5,39.55,2658,0
TRUP.US,5,20251103,213500,39.56,39.56,39.53,39.53,308,0
TRUP.US,5,20251103,214000,39.53,39.57,39.52,39.57,1300,0
TRUP.US,5,20251103,214500,39.57,39.585,39.51,39.56,3546,0
TRUP.US,5,20251103,215000,39.58,39.73,39.57,39.57,6233,0
TRUP.US,5,20251103,215500,39.56,39.67,39.47,39.67,21187,0
TRUP.US,5,20251104,153000,39.47,39.65,39.24,39.65,3492,0
TRUP.US,5,20251104,153500,39.21,39.63,39.185,39.525,3528,0
TRUP.US,5,20251104,154000,39.47,39.62,39.26,39.62,2700,0
TRUP.US,5,20251104,154500,39.67,40,39.59,39.84,1202,0
TRUP.US,5,20251104,155000,39.83,39.98,39.83,39.84,1200,0
TRUP.US,5,20251104,155500,39.95,39.95,39.77,39.77,700,0
TRUP.US,5,20251104,160500,39.62,39.62,39.62,39.62,100,0
TRUP.US,5,20251104,161000,39.78,40.005,39.78,40.005,2317,0
TRUP.US,5,20251104,161500,40.005,40.11,39.76,39.76,800,0
TRUP.US,5,20251104,162000,39.765,39.825,39.71,39.73,806,0
TRUP.US,5,20251104,163000,39.82,39.92,39.82,39.88,400,0
TRUP.US,5,20251104,163500,39.905,39.9687,39.86,39.9687,450,0
TRUP.US,5,20251104,164000,39.895,39.895,39.82,39.86,800,0
TRUP.US,5,20251104,164500,39.88,39.88,39.82,39.87,300,0
TRUP.US,5,20251104,165000,39.82,39.91,39.82,39.91,400,0
TRUP.US,5,20251104,165500,39.88,40,39.84,40,2043,0
TRUP.US,5,20251104,170000,40,40.01,39.86,39.995,59704,0
TRUP.US,5,20251104,170500,40.045,40.045,40.02,40.02,712,0
TRUP.US,5,20251104,171000,40.055,40.055,40.055,40.055,165,0
TRUP.US,5,20251104,171500,40.055,40.055,40.055,40.055,200,0
TRUP.US,5,20251104,172000,40.075,40.08,39.97,39.97,1028,0
TRUP.US,5,20251104,172500,39.98,39.98,39.92,39.925,1434,0
TRUP.US,5,20251104,173000,39.94,39.94,39.94,39.94,100,0
TRUP.US,5,20251104,174000,39.89,39.96,39.89,39.95,400,0
TRUP.US,5,20251104,174500,39.91,39.91,39.91,39.91,100,0
TRUP.US,5,20251104,175000,39.98,39.99,39.96,39.96,400,0
TRUP.US,5,20251104,175500,39.92,39.92,39.91,39.91,612,0
TRUP.US,5,20251104,180000,39.99,39.99,39.95,39.95,426,0
TRUP.US,5,20251104,180500,39.91,39.91,39.83,39.845,4852,0
TRUP.US,5,20251104,181000,39.83,39.83,39.715,39.715,1697,0
TRUP.US,5,20251104,181500,39.69,39.69,39.69,39.69,100,0
TRUP.US,5,20251104,182000,39.69,39.8,39.69,39.8,1600,0
TRUP.US,5,20251104,182500,39.82,39.82,39.82,39.82,200,0
TRUP.US,5,20251104,183500,39.7841,39.7841,39.7841,39.7841,329,0
TRUP.US,5,20251104,184000,39.78,39.79,39.75,39.77,700,0
TRUP.US,5,20251104,185000,39.82,39.83,39.79,39.79,900,0
TRUP.US,5,20251104,185500,39.66,39.675,39.66,39.675,300,0
TRUP.US,5,20251104,190000,39.75,39.75,39.68,39.705,1069,0
TRUP.US,5,20251104,191000,39.68,39.68,39.53,39.545,3373,0
TRUP.US,5,20251104,192000,39.45,39.51,39.445,39.5,1921,0
TRUP.US,5,20251104,192500,39.49,39.49,39.44,39.47,500,0
TRUP.US,5,20251104,193000,39.51,39.51,39.5,39.5,500,0
TRUP.US,5,20251104,193500,39.5,39.5,39.5,39.5,100,0
TRUP.US,5,20251104,194000,39.49,39.49,39.48,39.49,806,0
TRUP.US,5,20251104,194500,39.53,39.53,39.53,39.53,200,0
TRUP.US,5,20251104,195000,39.48,39.53,39.47,39.53,828,0
TRUP.US,5,20251104,195500,39.535,39.535,39.535,39.535,100,0
TRUP.US,5,20251104,200000,39.57,39.6,39.57,39.6,300,0
TRUP.US,5,20251104,200500,39.55,39.6,39.465,39.465,1600,0
TRUP.US,5,20251104,201000,39.49,39.505,39.49,39.505,591,0
TRUP.US,5,20251104,201500,39.52,39.52,39.52,39.52,100,0
TRUP.US,5,20251104,202000,39.56,39.56,39.52,39.52,400,0
TRUP.US,5,20251104,202500,39.57,39.6,39.57,39.59,400,0
TRUP.US,5,20251104,203000,39.54,39.54,39.48,39.525,800,0
TRUP.US,5,20251104,203500,39.54,39.54,39.54,39.54,100,0
TRUP.US,5,20251104,204000,39.605,39.605,39.56,39.56,400,0
TRUP.US,5,20251104,204500,39.565,39.58,39.535,39.565,709,0
TRUP.US,5,20251104,205000,39.565,39.6,39.52,39.58,1000,0
TRUP.US,5,20251104,205500,39.575,39.69,39.575,39.69,3091,0
TRUP.US,5,20251104,210000,39.685,39.72,39.67,39.67,300,0
TRUP.US,5,20251104,211000,39.61,39.61,39.61,39.61,122,0
TRUP.US,5,20251104,211500,39.7,39.71,39.65,39.65,1100,0
TRUP.US,5,20251104,212000,39.66,39.67,39.63,39.67,700,0
TRUP.US,5,20251104,212500,39.67,39.685,39.67,39.685,500,0
TRUP.US,5,20251104,213000,39.67,39.67,39.64,39.64,1190,0
TRUP.US,5,20251104,213500,39.63,39.63,39.61,39.61,400,0
