<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALA.US,5,20251128,185500,0.9487,0.9663,0.9399,0.95,59767,0
KALA.US,5,20251128,190000,0.9661,0.9661,0.9661,0.9661,8601,0
KALA.US,5,20251201,153000,1.3,1.4,1.22,1.33,4131698,0
KALA.US,5,20251201,153500,1.3255,1.45,1.3,1.42,4514191,0
KALA.US,5,20251201,154000,1.42,1.5,1.34,1.395,5146657,0
KALA.US,5,20251201,154500,1.4,1.49,1.39,1.4475,3188766,0
KALA.US,5,20251201,155000,1.4435,1.49,1.34,1.344,1930293,0
KALA.US,5,20251201,155500,1.35,1.38,1.31,1.3401,1900811,0
KALA.US,5,20251201,160000,1.34,1.3574,1.17,1.23,3158399,0
KALA.US,5,20251201,160500,1.23,1.27,1.21,1.2306,1279013,0
KALA.US,5,20251201,161000,1.2305,1.31,1.23,1.295,1307340,0
KALA.US,5,20251201,161500,1.29,1.35,1.28,1.2895,1109781,0
KALA.US,5,20251201,162000,1.285,1.32,1.25,1.31,735254,0
KALA.US,5,20251201,162500,1.318,1.32,1.26,1.31,508826,0
KALA.US,5,20251201,163000,1.31,1.4,1.3,1.36,1989168,0
KALA.US,5,20251201,163500,1.3696,1.4,1.34,1.355,916278,0
KALA.US,5,20251201,164000,1.355,1.38,1.33,1.3799,810441,0
KALA.US,5,20251201,164500,1.38,1.39,1.34,1.34,504538,0
KALA.US,5,20251201,165000,1.3425,1.35,1.28,1.3151,797382,0
KALA.US,5,20251201,165500,1.3145,1.35,1.31,1.3354,294797,0
KALA.US,5,20251201,170000,1.335,1.34,1.31,1.34,259953,0
KALA.US,5,20251201,170500,1.335,1.44,1.33,1.4099,2140702,0
KALA.US,5,20251201,171000,1.4099,1.47,1.4,1.4494,1955515,0
KALA.US,5,20251201,171500,1.4497,1.59,1.41,1.56,3266408,0
KALA.US,5,20251201,172000,1.5506,1.69,1.52,1.645,5032378,0
KALA.US,5,20251201,172500,1.6402,1.85,1.58,1.8001,6310042,0
KALA.US,5,20251201,173000,1.8056,1.81,1.67,1.72,4723956,0
KALA.US,5,20251201,173500,1.7162,1.75,1.64,1.6708,2449287,0
KALA.US,5,20251201,174000,1.68,1.69,1.56,1.58,2530593,0
KALA.US,5,20251201,174500,1.59,1.63,1.52,1.605,2129291,0
KALA.US,5,20251201,175000,1.6,1.71,1.5601,1.675,2691399,0
KALA.US,5,20251201,175500,1.6799,1.76,1.67,1.69,2824651,0
KALA.US,5,20251201,180000,1.681,1.8,1.66,1.755,3045243,0
KALA.US,5,20251201,180500,1.755,1.7734,1.63,1.6799,2029192,0
KALA.US,5,20251201,181000,1.6702,1.76,1.65,1.71,1988221,0
KALA.US,5,20251201,181500,1.7,1.8709,1.67,1.69,4998387,0
KALA.US,5,20251201,182000,1.69,1.88,1.67,1.8574,3531778,0
KALA.US,5,20251201,182500,1.86,1.89,1.78,1.84,4166631,0
KALA.US,5,20251201,183000,1.84,1.91,1.76,1.8001,3251955,0
KALA.US,5,20251201,183500,1.8098,1.82,1.75,1.7897,1522716,0
KALA.US,5,20251201,184000,1.7848,1.84,1.78,1.82,1639311,0
KALA.US,5,20251201,184500,1.8293,1.83,1.63,1.715,3152314,0
KALA.US,5,20251201,185000,1.715,1.73,1.67,1.685,845665,0
KALA.US,5,20251201,185500,1.68,1.7099,1.65,1.6796,724422,0
KALA.US,5,20251201,190000,1.675,1.7,1.55,1.5745,1770164,0
KALA.US,5,20251201,190500,1.575,1.63,1.575,1.615,739998,0
KALA.US,5,20251201,191000,1.62,1.68,1.61,1.6417,1004477,0
KALA.US,5,20251201,191500,1.6474,1.66,1.595,1.635,832491,0
KALA.US,5,20251201,192000,1.63,1.66,1.59,1.635,630689,0
KALA.US,5,20251201,192500,1.6391,1.6391,1.51,1.5208,1319438,0
KALA.US,5,20251201,193000,1.5258,1.55,1.5,1.515,1072975,0
KALA.US,5,20251201,193500,1.511,1.61,1.51,1.5789,1172533,0
KALA.US,5,20251201,194000,1.5797,1.6,1.56,1.58,410440,0
KALA.US,5,20251201,194500,1.57,1.6,1.55,1.5999,381634,0
KALA.US,5,20251201,195000,1.595,1.62,1.57,1.585,983879,0
KALA.US,5,20251201,195500,1.5893,1.64,1.58,1.64,765972,0
KALA.US,5,20251201,200000,1.6309,1.66,1.55,1.595,963643,0
KALA.US,5,20251201,200500,1.5998,1.64,1.591,1.6297,595495,0
KALA.US,5,20251201,201000,1.63,1.66,1.58,1.585,667821,0
KALA.US,5,20251201,201500,1.585,1.6,1.57,1.59,286754,0
KALA.US,5,20251201,202000,1.585,1.6,1.37,1.4057,1480423,0
KALA.US,5,20251201,202500,1.4,1.45,1.38,1.41,1007800,0
KALA.US,5,20251201,203000,1.4005,1.43,1.37,1.4248,701021,0
KALA.US,5,20251201,203500,1.4231,1.46,1.38,1.385,552467,0
KALA.US,5,20251201,204000,1.385,1.4,1.27,1.345,1464959,0
KALA.US,5,20251201,204500,1.3487,1.3633,1.27,1.295,676086,0
KALA.US,5,20251201,205000,1.29,1.34,1.27,1.33,317689,0
KALA.US,5,20251201,205500,1.33,1.33,1.29,1.2923,261379,0
KALA.US,5,20251201,210000,1.2904,1.38,1.29,1.36,550347,0
KALA.US,5,20251201,210500,1.355,1.41,1.33,1.39,542467,0
KALA.US,5,20251201,211000,1.385,1.42,1.37,1.39,585896,0
KALA.US,5,20251201,211500,1.385,1.41,1.36,1.3896,306776,0
KALA.US,5,20251201,212000,1.385,1.405,1.38,1.395,200442,0
KALA.US,5,20251201,212500,1.39,1.45,1.39,1.44,326523,0
KALA.US,5,20251201,213000,1.44,1.48,1.36,1.36,546054,0
KALA.US,5,20251201,213500,1.365,1.38,1.31,1.345,519023,0
KALA.US,5,20251201,214000,1.345,1.37,1.34,1.3513,182671,0
KALA.US,5,20251201,214500,1.36,1.37,1.33,1.36,120565,0
KALA.US,5,20251201,215000,1.36,1.37,1.32,1.34,236746,0
KALA.US,5,20251201,215500,1.34,1.37,1.2901,1.31,1212361,0
KALA.US,5,20251202,153000,1.23,1.25,1.18,1.19,232279,0
KALA.US,5,20251202,160500,1.29,1.3,1.29,1.2901,10366,0
KALA.US,5,20251202,161000,1.2903,1.3,1.2289,1.27,137291,0
KALA.US,5,20251202,161500,1.27,1.2999,1.225,1.26,66158,0
KALA.US,5,20251202,162000,1.2574,1.27,1.2,1.2,213348,0
KALA.US,5,20251202,162500,1.2,1.21,1.18,1.195,159831,0
KALA.US,5,20251202,163000,1.195,1.25,1.19,1.23,50424,0
KALA.US,5,20251202,163500,1.2305,1.25,1.23,1.2489,33372,0
KALA.US,5,20251202,164000,1.245,1.25,1.2221,1.23,52973,0
KALA.US,5,20251202,164500,1.2302,1.29,1.23,1.29,48963,0
KALA.US,5,20251202,165000,1.29,1.3,1.27,1.275,74924,0
KALA.US,5,20251202,165500,1.28,1.3,1.27,1.2701,37611,0
KALA.US,5,20251202,170000,1.29,1.31,1.265,1.28,34053,0
KALA.US,5,20251202,170500,1.28,1.2914,1.2605,1.28,15797,0
KALA.US,5,20251202,171000,1.26,1.28,1.2516,1.26,102510,0
KALA.US,5,20251202,171500,1.26,1.29,1.25,1.2599,22419,0
KALA.US,5,20251202,172000,1.265,1.28,1.25,1.2701,9025,0
KALA.US,5,20251202,172500,1.28,1.28,1.26,1.275,24777,0
KALA.US,5,20251202,173000,1.27,1.28,1.2671,1.28,12365,0
KALA.US,5,20251202,173500,1.28,1.28,1.2501,1.2505,39571,0
KALA.US,5,20251202,174000,1.25,1.26,1.21,1.2164,106827,0
KALA.US,5,20251202,174500,1.2197,1.22,1.1901,1.1902,33752,0
KALA.US,5,20251202,175000,1.2,1.24,1.2,1.23,38404,0
KALA.US,5,20251202,175500,1.23,1.25,1.22,1.25,21816,0
KALA.US,5,20251202,180000,1.245,1.25,1.240894,1.245,4457,0
KALA.US,5,20251202,180500,1.245,1.25,1.24,1.24,5195,0
KALA.US,5,20251202,181000,1.2493,1.25,1.2328,1.2328,7225,0
KALA.US,5,20251202,181500,1.21,1.23,1.21,1.23,34296,0
KALA.US,5,20251202,182000,1.225,1.23,1.22,1.22,56236,0
KALA.US,5,20251202,182500,1.215,1.22,1.2002,1.205,37007,0
KALA.US,5,20251202,183000,1.205,1.21,1.19,1.195,77480,0
KALA.US,5,20251202,183500,1.1905,1.2,1.19,1.1956,29285,0
KALA.US,5,20251202,184000,1.2,1.2,1.19,1.2,25828,0
KALA.US,5,20251202,184500,1.1974,1.2,1.1801,1.1845,37361,0
KALA.US,5,20251202,185000,1.1802,1.19,1.16,1.17,96588,0
KALA.US,5,20251202,185500,1.17,1.17,1.16,1.1689,10751,0
KALA.US,5,20251202,190000,1.17,1.2399,1.17,1.1995,63897,0
KALA.US,5,20251202,190500,1.19,1.22,1.19,1.215,12601,0
KALA.US,5,20251202,191000,1.22,1.23,1.19,1.21,13527,0
KALA.US,5,20251202,191500,1.195,1.225,1.19,1.225,26185,0
KALA.US,5,20251202,192000,1.225,1.24,1.22,1.24,31327,0
KALA.US,5,20251202,192500,1.24,1.24,1.225,1.225,14748,0
KALA.US,5,20251202,193000,1.2201,1.24,1.22,1.23,22865,0
KALA.US,5,20251202,193500,1.2218,1.249,1.22,1.249,9306,0
KALA.US,5,20251202,194000,1.245,1.25,1.23,1.235,11502,0
KALA.US,5,20251202,194500,1.235,1.25,1.235,1.24,4561,0
KALA.US,5,20251202,195000,1.245,1.25,1.21,1.22,22755,0
KALA.US,5,20251202,195500,1.23,1.25,1.23,1.245,5958,0
KALA.US,5,20251202,200000,1.2401,1.25,1.23,1.24,20729,0
KALA.US,5,20251202,200500,1.2203,1.23,1.2,1.2,40366,0
KALA.US,5,20251202,201000,1.2,1.21,1.1901,1.21,8535,0
KALA.US,5,20251202,201500,1.1901,1.23,1.19,1.19,40199,0
KALA.US,5,20251202,202000,1.1902,1.2,1.18,1.2,16377,0
KALA.US,5,20251202,202500,1.185,1.19,1.18,1.19,6193,0
KALA.US,5,20251202,203000,1.19,1.19,1.18,1.19,9965,0
KALA.US,5,20251202,203500,1.1801,1.21,1.1801,1.205,35949,0
KALA.US,5,20251202,204000,1.205,1.21,1.205,1.205,5007,0
KALA.US,5,20251202,204500,1.205,1.22,1.2016,1.22,13901,0
KALA.US,5,20251202,205000,1.2145,1.23,1.21,1.23,52326,0
KALA.US,5,20251202,205500,1.2225,1.24,1.22,1.23,42484,0
KALA.US,5,20251202,210000,1.21,1.23,1.205,1.2068,16038,0
KALA.US,5,20251202,210500,1.2073,1.21,1.2,1.21,10045,0
KALA.US,5,20251202,211000,1.2005,1.21,1.2005,1.21,4194,0
KALA.US,5,20251202,211500,1.21,1.21,1.2,1.21,11068,0
KALA.US,5,20251202,212000,1.21,1.22,1.195,1.205,47482,0
KALA.US,5,20251202,212500,1.205,1.22,1.16,1.1756,111619,0
KALA.US,5,20251202,213000,1.175,1.19,1.175,1.19,27371,0
KALA.US,5,20251202,213500,1.185,1.19,1.1,1.1455,380490,0
KALA.US,5,20251202,214000,1.1427,1.26,1.14,1.2089,210590,0
KALA.US,5,20251202,214500,1.21,1.21,1.1901,1.1921,9024,0
KALA.US,5,20251202,215000,1.195,1.2,1.14,1.15,43654,0
KALA.US,5,20251202,215500,1.14,1.16,1.1,1.1,164139,0
KALA.US,5,20251203,153000,1.08,1.08,0.975,1.04,178320,0
KALA.US,5,20251203,153500,1.0375,1.12,1.01,1.1,110021,0
KALA.US,5,20251203,154000,1.1,1.1,1.05,1.0501,125343,0
KALA.US,5,20251203,154500,1.05,1.06,1.02,1.0388,64694,0
KALA.US,5,20251203,155000,1.03,1.0536,1,1.03,48063,0
KALA.US,5,20251203,155500,1.02,1.05,1.0087,1.05,82273,0
KALA.US,5,20251203,160000,1.06,1.08,1.03,1.03,58517,0
KALA.US,5,20251203,160500,1.05,1.05,1.02,1.0239,18623,0
KALA.US,5,20251203,161000,1.03,1.0399,0.96,0.9705,129531,0
KALA.US,5,20251203,161500,0.9679,0.9732,0.9,0.9287,253075,0
KALA.US,5,20251203,162000,0.9375,0.9977,0.9211,0.9977,96148,0
KALA.US,5,20251203,162500,0.9975,1,0.98,0.982,45413,0
KALA.US,5,20251203,163000,0.982,0.982,0.9501,0.9742,24493,0
KALA.US,5,20251203,163500,0.9742,0.9872,0.96,0.96538,31913,0
KALA.US,5,20251203,164000,0.9681,0.9904,0.9681,0.9859,52113,0
KALA.US,5,20251203,164500,0.9852,1.0151,0.9851,1.0003,30068,0
KALA.US,5,20251203,165000,1,1.015,0.98,0.99,46339,0
KALA.US,5,20251203,165500,0.98,0.985051,0.975,0.985051,5283,0
KALA.US,5,20251203,170000,0.9875,1,0.9813,0.9857,21429,0
KALA.US,5,20251203,170500,0.9879,0.998,0.9811,0.9855,18905,0
KALA.US,5,20251203,171000,0.9812,0.9812,0.953,0.9656,47213,0
KALA.US,5,20251203,171500,0.9675,0.9923,0.96625,0.974,13808,0
KALA.US,5,20251203,172000,0.9754,0.9775,0.93,0.936,82870,0
KALA.US,5,20251203,172500,0.9394,0.9599,0.93,0.9559,30976,0
KALA.US,5,20251203,173000,0.9558,0.9757,0.945,0.9595,13593,0
KALA.US,5,20251203,173500,0.9534,0.9751,0.9534,0.9692,12648,0
KALA.US,5,20251203,174000,0.9586,0.96995,0.9586,0.9603,5859,0
KALA.US,5,20251203,174500,0.964,0.9699,0.9619,0.9651,4154,0
KALA.US,5,20251203,175000,0.9626,0.9626,0.942551,0.9518,35988,0
KALA.US,5,20251203,175500,0.9623,0.9623,0.9517,0.9537,4682,0
KALA.US,5,20251203,180000,0.95255,0.9623,0.9453,0.9599,9391,0
KALA.US,5,20251203,180500,0.96155,0.9797,0.9531,0.9797,29318,0
KALA.US,5,20251203,181000,0.96,0.9778,0.96,0.962091,30845,0
KALA.US,5,20251203,181500,0.9601,0.9635,0.9211,0.9402,28131,0
KALA.US,5,20251203,182000,0.9434,0.9499,0.931,0.94,10534,0
KALA.US,5,20251203,182500,0.9498,0.9499,0.9355,0.9361,12535,0
KALA.US,5,20251203,183000,0.9533,0.9666,0.9533,0.9666,2797,0
KALA.US,5,20251203,183500,0.9601,0.9855,0.9601,0.9751,16580,0
KALA.US,5,20251203,184000,0.979,0.98505,0.96,0.96,14196,0
KALA.US,5,20251203,184500,0.9602,0.9602,0.95,0.95,10366,0
KALA.US,5,20251203,185000,0.9559,0.99,0.95,0.9818,2944,0
KALA.US,5,20251203,185500,0.98,0.995,0.98,0.9852,15790,0
KALA.US,5,20251203,190000,0.9865,0.9865,0.98,0.9802,7861,0
KALA.US,5,20251203,190500,0.9804,0.9853,0.98,0.9806,18024,0
KALA.US,5,20251203,191000,0.98,0.9801,0.98,0.9801,900,0
KALA.US,5,20251203,191500,0.9813,0.9813,0.9371,0.9445,28546,0
KALA.US,5,20251203,192000,0.94001,0.974,0.94001,0.974,1620,0
KALA.US,5,20251203,192500,0.9544,0.9544,0.9401,0.9401,3748,0
KALA.US,5,20251203,193000,0.9405,0.974,0.9405,0.9539,7037,0
KALA.US,5,20251203,193500,0.9501,0.9798,0.9501,0.97,46217,0
KALA.US,5,20251203,194000,0.964521,0.964521,0.9602,0.9602,28100,0
KALA.US,5,20251203,194500,0.9601,0.98,0.94,0.940001,31558,0
KALA.US,5,20251203,195000,0.9418,0.95,0.924,0.9306,24161,0
KALA.US,5,20251203,195500,0.9358,0.9499,0.9358,0.9499,19154,0
KALA.US,5,20251203,200000,0.94,0.9401,0.93,0.9313,13424,0
KALA.US,5,20251203,200500,0.94,0.9494,0.94,0.9494,1659,0
KALA.US,5,20251203,201000,0.9401,0.9453,0.9312,0.9396,798,0
KALA.US,5,20251203,201500,0.9312,0.9312,0.93,0.93,640,0
KALA.US,5,20251203,202000,0.939,0.9439,0.9314,0.9343,35719,0
KALA.US,5,20251203,202500,0.934201,0.9358,0.924,0.924,9521,0
KALA.US,5,20251203,203000,0.9241,0.9333,0.924,0.924,15402,0
KALA.US,5,20251203,203500,0.9389,0.9407,0.932,0.9407,1978,0
KALA.US,5,20251203,204000,0.9252,0.95,0.9252,0.95,10937,0
KALA.US,5,20251203,204500,0.95,0.9583,0.935,0.94665,14573,0
KALA.US,5,20251203,205000,0.9467,0.99,0.9467,0.99,25382,0
KALA.US,5,20251203,205500,0.986322,0.99,0.96,0.9652,7846,0
KALA.US,5,20251203,210000,0.9771,0.9772,0.960201,0.960201,1050,0
KALA.US,5,20251203,210500,0.9771,0.9771,0.9771,0.9771,500,0
KALA.US,5,20251203,211000,0.9786,0.9786,0.9701,0.9701,2518,0
KALA.US,5,20251203,211500,0.9751,0.9751,0.9615,0.975,6762,0
KALA.US,5,20251203,212000,0.9884,0.9884,0.9746,0.98,3341,0
KALA.US,5,20251203,212500,0.9608,0.9884,0.9608,0.9701,5078,0
KALA.US,5,20251203,213000,0.97925,0.9794,0.9702,0.9702,30572,0
KALA.US,5,20251203,213500,0.9751,0.9754,0.959328,0.959328,26356,0
KALA.US,5,20251203,214000,0.9591,0.9692,0.94495,0.9479,25134,0
KALA.US,5,20251203,214500,0.95125,0.969,0.9468,0.95455,8116,0
KALA.US,5,20251203,215000,0.959,0.9692,0.95,0.96,15289,0
KALA.US,5,20251203,215500,0.96275,0.96275,0.925,0.925,96453,0
KALA.US,5,20251204,153000,1.315,1.42,1.25,1.3845,5415211,0
KALA.US,5,20251204,153500,1.3801,1.43,1.34,1.395,5765223,0
KALA.US,5,20251204,154000,1.4,1.44,1.38,1.4001,3511842,0
KALA.US,5,20251204,154500,1.4,1.45,1.37,1.4101,4023136,0
KALA.US,5,20251204,155000,1.41,1.42,1.31,1.4088,3659451,0
KALA.US,5,20251204,155500,1.4044,1.59,1.37,1.5318,7823428,0
KALA.US,5,20251204,160000,1.54,1.72,1.51,1.6257,8389997,0
KALA.US,5,20251204,160500,1.6206,1.67,1.53,1.5782,6430124,0
KALA.US,5,20251204,161000,1.58,1.65,1.57,1.58,3451910,0
KALA.US,5,20251204,161500,1.5702,1.58,1.39,1.42,8037175,0
KALA.US,5,20251204,162000,1.4106,1.42,1.36,1.3912,4938199,0
KALA.US,5,20251204,162500,1.3915,1.47,1.37,1.4299,3701574,0
KALA.US,5,20251204,163000,1.425,1.43,1.39,1.42,2752027,0
KALA.US,5,20251204,163500,1.415,1.46,1.39,1.41,2724077,0
KALA.US,5,20251204,164000,1.405,1.43,1.21,1.25,5883485,0
KALA.US,5,20251204,164500,1.2487,1.29,1.06,1.06,3145475,0
KALA.US,5,20251204,165000,1.1,1.21,1.07,1.2012,6557680,0
KALA.US,5,20251204,165500,1.2005,1.21,1.16,1.1812,2009192,0
KALA.US,5,20251204,170000,1.19,1.19,1.14,1.1487,1405141,0
KALA.US,5,20251204,170500,1.1453,1.15,1,1.01,4717620,0
KALA.US,5,20251204,171000,1.0115,1.06,1,1.0499,2891804,0
KALA.US,5,20251204,171500,1.05,1.09,1.04,1.06,970921,0
KALA.US,5,20251204,172000,1.0603,1.07,1.04,1.055,869474,0
KALA.US,5,20251204,172500,1.0545,1.1,1.05,1.09,1043895,0
KALA.US,5,20251204,173000,1.09,1.12,1.09,1.115,833766,0
KALA.US,5,20251204,173500,1.12,1.12,1.09,1.0901,634961,0
KALA.US,5,20251204,174000,1.095,1.1,1.06,1.085,738080,0
KALA.US,5,20251204,174500,1.085,1.1,1.08,1.09,220612,0
KALA.US,5,20251204,175000,1.088641,1.1,1.08,1.1,436218,0
KALA.US,5,20251204,175500,1.0902,1.1,1.06,1.065,442642,0
KALA.US,5,20251204,180000,1.0602,1.09,1.05,1.0855,430412,0
KALA.US,5,20251204,180500,1.085,1.09,1.0701,1.0799,216570,0
KALA.US,5,20251204,181000,1.075,1.08,1.06,1.0604,226855,0
KALA.US,5,20251204,181500,1.065,1.07,1.06,1.06,284048,0
KALA.US,5,20251204,182000,1.06,1.08,1.06,1.0787,252428,0
KALA.US,5,20251204,182500,1.075,1.09,1.07,1.085,402213,0
KALA.US,5,20251204,183000,1.085,1.1,1.08,1.09,425108,0
KALA.US,5,20251204,183500,1.0989,1.12,1.08,1.1,695491,0
KALA.US,5,20251204,184000,1.09,1.14,1.09,1.1059,1169527,0
KALA.US,5,20251204,184500,1.105,1.13,1.09,1.105,426908,0
KALA.US,5,20251204,185000,1.1088,1.11,1.1,1.101,176270,0
KALA.US,5,20251204,185500,1.105,1.11,1.1,1.1,116627,0
KALA.US,5,20251204,190000,1.1,1.11,1.08,1.0899,291236,0
KALA.US,5,20251204,190500,1.0887,1.1,1.08,1.1,158292,0
KALA.US,5,20251204,191000,1.095,1.1,1.08,1.0898,137396,0
KALA.US,5,20251204,191500,1.085,1.11,1.08,1.1001,223950,0
KALA.US,5,20251204,192000,1.105,1.11,1.09,1.1,125115,0
KALA.US,5,20251204,192500,1.093371,1.12,1.09,1.12,332064,0
KALA.US,5,20251204,193000,1.11,1.12,1.11,1.1199,163977,0
KALA.US,5,20251204,193500,1.115,1.12,1.11,1.11,164831,0
KALA.US,5,20251204,194000,1.11,1.12,1.09,1.11,274078,0
KALA.US,5,20251204,194500,1.1015,1.14,1.1,1.1398,336793,0
KALA.US,5,20251204,195000,1.1366,1.14,1.11,1.14,506636,0
KALA.US,5,20251204,195500,1.1388,1.14,1.1,1.115,194578,0
KALA.US,5,20251204,200000,1.1186,1.13,1.11,1.1128,122660,0
KALA.US,5,20251204,200500,1.1183,1.13,1.11,1.13,186312,0
KALA.US,5,20251204,201000,1.1215,1.13,1.1,1.1101,216437,0
KALA.US,5,20251204,201500,1.115,1.12,1.09,1.0984,289120,0
KALA.US,5,20251204,202000,1.0984,1.1,1.09,1.095,103466,0
KALA.US,5,20251204,202500,1.0994,1.1,1.09,1.09,74445,0
KALA.US,5,20251204,203000,1.095,1.11,1.09,1.0918,163308,0
KALA.US,5,20251204,203500,1.09,1.1,1.09,1.095,66992,0
KALA.US,5,20251204,204000,1.1,1.1,1.08,1.0802,254238,0
KALA.US,5,20251204,204500,1.08,1.11,1.06,1.11,449289,0
KALA.US,5,20251204,205000,1.108,1.12,1.1,1.11,346984,0
KALA.US,5,20251204,205500,1.105,1.11,1.1,1.11,103892,0
KALA.US,5,20251204,210000,1.11,1.15,1.11,1.15,863846,0
KALA.US,5,20251204,210500,1.1443,1.15,1.13,1.1334,155524,0
KALA.US,5,20251204,211000,1.1392,1.15,1.12,1.14,330099,0
KALA.US,5,20251204,211500,1.1387,1.14,1.1,1.1,652275,0
KALA.US,5,20251204,212000,1.1,1.11,1.08,1.08,727156,0
KALA.US,5,20251204,212500,1.0888,1.1,1.08,1.09,160765,0
KALA.US,5,20251204,213000,1.0887,1.1,1.08,1.0804,228025,0
KALA.US,5,20251204,213500,1.085,1.1,1.07,1.09,352103,0
KALA.US,5,20251204,214000,1.0913,1.1,1.08,1.085,154686,0
KALA.US,5,20251204,214500,1.09,1.09,1.07,1.08,291215,0
KALA.US,5,20251204,215000,1.075,1.08,1.05,1.055,339519,0
KALA.US,5,20251204,215500,1.05,1.06,0.9515,0.964,1614272,0
KALA.US,5,20251205,153000,1,1.02,0.985,0.9851,359162,0
KALA.US,5,20251205,153500,0.990838,1.0058,0.989,0.9901,179437,0
KALA.US,5,20251205,154000,0.994101,1.01,0.9821,0.9972,240242,0
KALA.US,5,20251205,154500,0.9972,1.01,0.9944,0.9998,225032,0
KALA.US,5,20251205,155000,0.9987,0.9987,0.9811,0.983,192692,0
KALA.US,5,20251205,155500,0.9821,0.9856,0.9706,0.971,223954,0
KALA.US,5,20251205,160000,0.971,0.98149,0.95,0.9515,323205,0
KALA.US,5,20251205,160500,0.9508,0.9577,0.92,0.9227,521791,0
KALA.US,5,20251205,161000,0.9227,0.9443,0.9227,0.93695,171116,0
KALA.US,5,20251205,161500,0.9398,0.9399,0.9234,0.924,181642,0
KALA.US,5,20251205,162000,0.9238,0.94339,0.9026,0.9042,631761,0
KALA.US,5,20251205,162500,0.904,0.9093,0.8752,0.87655,812482,0
KALA.US,5,20251205,163000,0.8767,0.90339,0.8734,0.888,311798,0
KALA.US,5,20251205,163500,0.88615,0.8996,0.8715,0.89,311165,0
KALA.US,5,20251205,164000,0.885,0.8974,0.875,0.884,145610,0
KALA.US,5,20251205,164500,0.8862,0.9099,0.8832,0.9057,223485,0
KALA.US,5,20251205,165000,0.9051,0.9099,0.8866,0.8866,152073,0
KALA.US,5,20251205,165500,0.89,0.8978,0.8835,0.8835,42724,0
KALA.US,5,20251205,170000,0.88495,0.9,0.8681,0.87,331348,0
KALA.US,5,20251205,170500,0.8724,0.8798,0.8675,0.8687,178145,0
KALA.US,5,20251205,171000,0.868,0.876312,0.8666,0.8709,94896,0
KALA.US,5,20251205,171500,0.871,0.879,0.8651,0.8771,107080,0
KALA.US,5,20251205,172000,0.8789,0.8849,0.8729,0.8754,96564,0
KALA.US,5,20251205,172500,0.87505,0.8849,0.8731,0.8811,156303,0
KALA.US,5,20251205,173000,0.8848,0.8849,0.875,0.878,59216,0
KALA.US,5,20251205,173500,0.8789,0.8798,0.86,0.8688,250014,0
KALA.US,5,20251205,174000,0.868,0.87,0.8676,0.8699,61438,0
KALA.US,5,20251205,174500,0.8699,0.87,0.8685,0.8686,23621,0
KALA.US,5,20251205,175000,0.8682,0.8682,0.86,0.8668,48904,0
KALA.US,5,20251205,175500,0.86235,0.8699,0.86,0.863001,62930,0
KALA.US,5,20251205,180000,0.864,0.8692,0.86,0.8633,27387,0
KALA.US,5,20251205,180500,0.8655,0.869,0.86,0.8616,66742,0
KALA.US,5,20251205,181000,0.861,0.868,0.8576,0.864,59104,0
KALA.US,5,20251205,181500,0.864,0.864,0.86,0.86005,24172,0
KALA.US,5,20251205,182000,0.8601,0.8789,0.86,0.8789,78400,0
KALA.US,5,20251205,182500,0.8753,0.8993,0.8742,0.890101,100406,0
KALA.US,5,20251205,183000,0.8923,0.899,0.8801,0.888599,65723,0
KALA.US,5,20251205,183500,0.8873,0.89,0.883451,0.8872,22420,0
KALA.US,5,20251205,184000,0.8897,0.89,0.8801,0.8887,30046,0
KALA.US,5,20251205,184500,0.8844,0.89,0.8801,0.8886,55530,0
KALA.US,5,20251205,185000,0.89,0.92,0.89,0.92,99295,0
KALA.US,5,20251205,185500,0.9075,0.9199,0.9002,0.90783,58232,0
KALA.US,5,20251205,190000,0.908,0.9098,0.898568,0.898568,42904,0
KALA.US,5,20251205,190500,0.90425,0.908999,0.9,0.9043,11482,0
KALA.US,5,20251205,191000,0.9048,0.91,0.9017,0.906,21902,0
KALA.US,5,20251205,191500,0.9089,0.90935,0.9005,0.902843,30024,0
KALA.US,5,20251205,192000,0.908,0.9098,0.9005,0.9098,11235,0
KALA.US,5,20251205,192500,0.9094,0.92,0.9011,0.9198,123760,0
KALA.US,5,20251205,193000,0.9185,0.9299,0.915,0.9298,99128,0
KALA.US,5,20251205,193500,0.9298,0.9298,0.9218,0.9282,29855,0
KALA.US,5,20251205,194000,0.9283,0.9283,0.9254,0.92795,23724,0
KALA.US,5,20251205,194500,0.9281,0.9343,0.9278,0.9339,35054,0
KALA.US,5,20251205,195000,0.9332,0.9479,0.930001,0.9336,132939,0
KALA.US,5,20251205,195500,0.934,0.934,0.9037,0.92,56561,0
KALA.US,5,20251205,200000,0.9201,0.9292,0.92,0.9286,36283,0
KALA.US,5,20251205,200500,0.9285,0.93,0.9067,0.9067,52714,0
KALA.US,5,20251205,201000,0.9167,0.9167,0.891,0.8999,104099,0
KALA.US,5,20251205,201500,0.8985,0.9102,0.8921,0.9102,18339,0
KALA.US,5,20251205,202000,0.911,0.9168,0.9052,0.91,20924,0
KALA.US,5,20251205,202500,0.91,0.9167,0.90669,0.913,16520,0
KALA.US,5,20251205,203000,0.913,0.9167,0.9101,0.9131,13713,0
