<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEG.US,5,20251128,172500,1.17,1.1701,1.17,1.1701,1870,0
ONEG.US,5,20251128,173500,1.1701,1.1701,1.1701,1.1701,434,0
ONEG.US,5,20251128,174500,1.186,1.186,1.186,1.186,1000,0
ONEG.US,5,20251128,175500,1.1774,1.1774,1.1774,1.1774,140,0
ONEG.US,5,20251128,180500,1.177,1.2,1.177,1.2,2150,0
ONEG.US,5,20251128,181500,1.18,1.2,1.18,1.1999,4176,0
ONEG.US,5,20251128,182000,1.2,1.2,1.2,1.2,100,0
ONEG.US,5,20251128,182500,1.2,1.2,1.2,1.2,100,0
ONEG.US,5,20251128,183000,1.1999,1.1999,1.1999,1.1999,200,0
ONEG.US,5,20251128,184000,1.18,1.19,1.18,1.19,1900,0
ONEG.US,5,20251128,184500,1.18,1.18,1.18,1.18,160,0
ONEG.US,5,20251128,185500,1.1998,1.2,1.18,1.19,3680,0
ONEG.US,5,20251128,190000,1.2,1.2,1.2,1.2,425,0
ONEG.US,5,20251201,153000,1.24,1.24,1.202,1.202,750,0
ONEG.US,5,20251201,153500,1.2005,1.2005,1.2005,1.2005,467,0
ONEG.US,5,20251201,154000,1.2149,1.26,1.2149,1.23,2873,0
ONEG.US,5,20251201,155000,1.23,1.23,1.2,1.202,3612,0
ONEG.US,5,20251201,160500,1.23,1.23,1.23,1.23,100,0
ONEG.US,5,20251201,161000,1.2133,1.22,1.2133,1.22,4600,0
ONEG.US,5,20251201,161500,1.22,1.2299,1.22,1.2299,2900,0
ONEG.US,5,20251201,162500,1.215,1.2199,1.21,1.21,6657,0
ONEG.US,5,20251201,163000,1.21,1.22,1.21,1.22,736,0
ONEG.US,5,20251201,163500,1.27,1.27,1.27,1.27,499,0
ONEG.US,5,20251201,164000,1.22,1.27,1.22,1.27,3171,0
ONEG.US,5,20251201,164500,1.27,1.29,1.27,1.29,300,0
ONEG.US,5,20251201,165000,1.2902,1.2902,1.255,1.255,2630,0
ONEG.US,5,20251201,165500,1.28,1.28,1.2626,1.2694,789,0
ONEG.US,5,20251201,170000,1.27,1.27,1.26,1.26,281,0
ONEG.US,5,20251201,170500,1.26,1.27,1.2587,1.27,2828,0
ONEG.US,5,20251201,171000,1.27,1.28,1.27,1.28,800,0
ONEG.US,5,20251201,171500,1.28,1.29,1.2642,1.2642,8200,0
ONEG.US,5,20251201,172000,1.2674,1.32,1.2674,1.32,13498,0
ONEG.US,5,20251201,172500,1.32,1.34,1.29,1.34,1990,0
ONEG.US,5,20251201,173000,1.34,1.35,1.33,1.34,1225,0
ONEG.US,5,20251201,173500,1.35,1.35,1.3292,1.34,1445,0
ONEG.US,5,20251201,174000,1.3,1.34,1.3,1.3198,1200,0
ONEG.US,5,20251201,175000,1.3709,1.3709,1.3709,1.3709,206,0
ONEG.US,5,20251201,175500,1.34,1.3495,1.33,1.33,3279,0
ONEG.US,5,20251201,180000,1.3185,1.3185,1.31,1.31,1250,0
ONEG.US,5,20251201,181000,1.33,1.33,1.33,1.33,1000,0
ONEG.US,5,20251201,181500,1.36,1.3699,1.36,1.3699,1258,0
ONEG.US,5,20251201,182000,1.36,1.36,1.3599,1.36,829,0
ONEG.US,5,20251201,182500,1.3698,1.3698,1.3698,1.3698,500,0
ONEG.US,5,20251201,183000,1.36,1.37,1.36,1.3699,2221,0
ONEG.US,5,20251201,183500,1.37,1.37,1.37,1.37,200,0
ONEG.US,5,20251201,184000,1.37,1.38,1.37,1.38,528,0
ONEG.US,5,20251201,184500,1.38,1.48,1.38,1.47,38459,0
ONEG.US,5,20251201,185000,1.47,1.5,1.461,1.5,11872,0
ONEG.US,5,20251201,185500,1.54,1.65,1.45,1.52,58459,0
ONEG.US,5,20251201,190000,1.52,1.6093,1.46,1.5238,56933,0
ONEG.US,5,20251201,190500,1.5194,1.52,1.45,1.5194,9834,0
ONEG.US,5,20251201,191000,1.51,1.5776,1.47,1.56,17114,0
ONEG.US,5,20251201,191500,1.5699,1.93,1.52,1.93,56903,0
ONEG.US,5,20251201,192000,1.92,1.95,1.32,1.4,187658,0
ONEG.US,5,20251201,192500,1.405,1.4599,1.35,1.405,20744,0
ONEG.US,5,20251201,193000,1.4,1.45,1.38,1.38,28215,0
ONEG.US,5,20251201,193500,1.3801,1.48,1.38,1.44,25517,0
ONEG.US,5,20251201,194000,1.44,1.6,1.44,1.58,57952,0
ONEG.US,5,20251201,194500,1.58,1.59,1.43,1.45,11583,0
ONEG.US,5,20251201,195000,1.48,1.51,1.43,1.5001,11471,0
ONEG.US,5,20251201,195500,1.56,1.56,1.51,1.51,5347,0
ONEG.US,5,20251201,200000,1.51,1.5299,1.4701,1.5,10937,0
ONEG.US,5,20251201,200500,1.5,1.52,1.49,1.4902,2960,0
ONEG.US,5,20251201,201000,1.517,1.517,1.4,1.41,7304,0
ONEG.US,5,20251201,201500,1.4,1.44,1.38,1.44,11922,0
ONEG.US,5,20251201,202000,1.38,1.39,1.38,1.39,2635,0
ONEG.US,5,20251201,202500,1.409,1.41,1.4,1.41,1443,0
ONEG.US,5,20251201,203000,1.39,1.39,1.35,1.35,23115,0
ONEG.US,5,20251201,203500,1.37,1.37,1.25,1.25,24363,0
ONEG.US,5,20251201,204000,1.25,1.26,1.21,1.24,18129,0
ONEG.US,5,20251201,204500,1.27,1.41,1.27,1.2731,7921,0
ONEG.US,5,20251201,205000,1.37,1.44,1.35,1.36,821,0
ONEG.US,5,20251201,205500,1.4,1.4,1.4,1.4,100,0
ONEG.US,5,20251201,210000,1.355,1.4,1.355,1.3775,1236,0
ONEG.US,5,20251201,210500,1.34,1.37,1.31,1.37,900,0
ONEG.US,5,20251201,211000,1.37,1.37,1.35,1.35,700,0
ONEG.US,5,20251201,211500,1.33,1.33,1.2701,1.3001,6059,0
ONEG.US,5,20251201,212000,1.2702,1.327624,1.27,1.327624,4582,0
ONEG.US,5,20251201,212500,1.27,1.27,1.25,1.26,600,0
ONEG.US,5,20251201,213000,1.265,1.2803,1.25,1.2803,3953,0
ONEG.US,5,20251201,213500,1.37,1.37,1.37,1.37,100,0
ONEG.US,5,20251201,214000,1.37,1.37,1.32,1.3268,6240,0
ONEG.US,5,20251201,214500,1.34,1.34,1.33,1.33,503,0
ONEG.US,5,20251201,215000,1.34,1.34,1.32,1.32,789,0
ONEG.US,5,20251201,215500,1.3,1.31,1.245,1.26,9879,0
ONEG.US,5,20251202,153000,1.26,1.2607,1.26,1.2607,373,0
ONEG.US,5,20251202,160500,1.25,1.25,1.25,1.25,196,0
ONEG.US,5,20251202,161000,1.2621,1.2621,1.25,1.25,546,0
ONEG.US,5,20251202,161500,1.24,1.25,1.24,1.24,1900,0
ONEG.US,5,20251202,162500,1.24,1.24,1.24,1.24,100,0
ONEG.US,5,20251202,163000,1.24,1.24,1.24,1.24,200,0
ONEG.US,5,20251202,163500,1.23,1.23,1.23,1.23,1200,0
ONEG.US,5,20251202,164500,1.21,1.22,1.21,1.215,1125,0
ONEG.US,5,20251202,165000,1.2144,1.2276,1.2101,1.2101,1662,0
ONEG.US,5,20251202,165500,1.2295,1.2295,1.2101,1.2101,886,0
ONEG.US,5,20251202,170000,1.2157,1.2157,1.21,1.21,480,0
ONEG.US,5,20251202,170500,1.21,1.21,1.21,1.21,1398,0
ONEG.US,5,20251202,171000,1.21,1.21,1.21,1.21,1571,0
ONEG.US,5,20251202,171500,1.21,1.21,1.21,1.21,200,0
ONEG.US,5,20251202,172000,1.21,1.21,1.21,1.21,100,0
ONEG.US,5,20251202,173000,1.21,1.21,1.21,1.21,1800,0
ONEG.US,5,20251202,180000,1.2101,1.2101,1.2,1.2,9110,0
ONEG.US,5,20251202,181500,1.2,1.2002,1.18,1.18,11666,0
ONEG.US,5,20251202,183500,1.17,1.17,1.17,1.17,300,0
ONEG.US,5,20251202,184000,1.1706,1.1706,1.17,1.17,733,0
ONEG.US,5,20251202,184500,1.17,1.2099,1.17,1.18,1082,0
ONEG.US,5,20251202,190000,1.16,1.16,1.16,1.16,700,0
ONEG.US,5,20251202,190500,1.1206,1.1206,1.1206,1.1206,112,0
ONEG.US,5,20251202,191000,1.1256,1.1256,1.1256,1.1256,112,0
ONEG.US,5,20251202,192000,1.15,1.15,1.12,1.12,984,0
ONEG.US,5,20251202,192500,1.1549,1.1549,1.1335,1.1335,2229,0
ONEG.US,5,20251202,193000,1.12,1.12,1.12,1.12,200,0
ONEG.US,5,20251202,194000,1.15,1.1594,1.15,1.1594,290,0
ONEG.US,5,20251202,195500,1.12,1.12,1.12,1.12,100,0
ONEG.US,5,20251202,200000,1.1202,1.1324,1.1202,1.1324,600,0
ONEG.US,5,20251202,200500,1.15,1.15,1.15,1.15,300,0
ONEG.US,5,20251202,201000,1.1,1.1,1.07,1.09,2001,0
ONEG.US,5,20251202,201500,1.095,1.095,1.095,1.095,645,0
ONEG.US,5,20251202,202000,1.105,1.1139,1.105,1.11,500,0
ONEG.US,5,20251202,202500,1.1195,1.12,1.11,1.12,632,0
ONEG.US,5,20251202,203000,1.11,1.11,1.11,1.11,805,0
ONEG.US,5,20251202,203500,1.11,1.11,1.11,1.11,228,0
ONEG.US,5,20251202,204000,1.1,1.11,1.1,1.11,9600,0
ONEG.US,5,20251202,204500,1.1,1.1,1.1,1.1,100,0
ONEG.US,5,20251202,205000,1.12,1.1544,1.12,1.1544,258,0
ONEG.US,5,20251202,205500,1.16,1.16,1.16,1.16,300,0
ONEG.US,5,20251202,210500,1.1605,1.1605,1.16,1.16,907,0
ONEG.US,5,20251202,212000,1.1392,1.1392,1.1392,1.1392,149,0
ONEG.US,5,20251202,212500,1.16,1.16,1.16,1.16,100,0
ONEG.US,5,20251202,213500,1.1589,1.1999,1.1589,1.1999,1112,0
ONEG.US,5,20251202,214000,1.2,1.2,1.2,1.2,1000,0
ONEG.US,5,20251202,214500,1.16,1.17,1.16,1.1697,823,0
ONEG.US,5,20251202,215000,1.165,1.17,1.165,1.17,540,0
ONEG.US,5,20251202,215500,1.17,1.17,1.15,1.15,1627,0
ONEG.US,5,20251203,153000,1.16,1.16,1.12,1.12,3260,0
ONEG.US,5,20251203,153500,1.17,1.17,1.17,1.17,1100,0
ONEG.US,5,20251203,155500,1.23,1.23,1.23,1.23,400,0
ONEG.US,5,20251203,160500,1.2067,1.2263,1.2067,1.2263,689,0
ONEG.US,5,20251203,161000,1.206,1.206,1.206,1.206,200,0
ONEG.US,5,20251203,161500,1.2298,1.2298,1.2298,1.2298,900,0
ONEG.US,5,20251203,162500,1.23,1.245,1.23,1.245,2544,0
ONEG.US,5,20251203,163000,1.24,1.24,1.2307,1.2307,452,0
ONEG.US,5,20251203,165000,1.25,1.25,1.25,1.25,1200,0
ONEG.US,5,20251203,165500,1.2428,1.27,1.23,1.25,2397,0
ONEG.US,5,20251203,170000,1.2443,1.2443,1.2412,1.2412,2200,0
ONEG.US,5,20251203,170500,1.2401,1.2401,1.2401,1.2401,345,0
ONEG.US,5,20251203,171000,1.255,1.255,1.255,1.255,1500,0
ONEG.US,5,20251203,171500,1.25,1.3,1.2402,1.3,1100,0
ONEG.US,5,20251203,172000,1.2568,1.2568,1.2568,1.2568,147,0
ONEG.US,5,20251203,173000,1.28,1.28,1.2571,1.2571,2597,0
ONEG.US,5,20251203,173500,1.27,1.28,1.27,1.27,5300,0
ONEG.US,5,20251203,174000,1.2626,1.2626,1.2626,1.2626,115,0
ONEG.US,5,20251203,174500,1.24,1.24,1.22,1.22,400,0
ONEG.US,5,20251203,175000,1.25,1.25,1.25,1.25,929,0
ONEG.US,5,20251203,183000,1.241,1.2437,1.241,1.2437,420,0
ONEG.US,5,20251203,184500,1.2405,1.255,1.2405,1.255,1250,0
ONEG.US,5,20251203,185000,1.25,1.25,1.25,1.25,838,0
ONEG.US,5,20251203,185500,1.2663,1.2663,1.2663,1.2663,344,0
ONEG.US,5,20251203,190000,1.27,1.27,1.27,1.27,6614,0
ONEG.US,5,20251203,190500,1.255,1.255,1.255,1.255,167,0
ONEG.US,5,20251203,191000,1.26,1.26,1.26,1.26,600,0
ONEG.US,5,20251203,191500,1.26,1.26,1.255,1.255,267,0
ONEG.US,5,20251203,192500,1.27,1.27,1.27,1.27,1377,0
ONEG.US,5,20251203,193000,1.265,1.265,1.265,1.265,1300,0
ONEG.US,5,20251203,194000,1.2601,1.2601,1.2601,1.2601,205,0
ONEG.US,5,20251203,194500,1.27,1.27,1.2,1.23,1761,0
ONEG.US,5,20251203,195500,1.22,1.22,1.22,1.22,297,0
ONEG.US,5,20251203,200500,1.2201,1.2201,1.2201,1.2201,200,0
ONEG.US,5,20251203,201000,1.2254,1.2254,1.2254,1.2254,500,0
ONEG.US,5,20251203,201500,1.2221,1.2221,1.2221,1.2221,6614,0
ONEG.US,5,20251203,202000,1.28,1.28,1.28,1.28,100,0
ONEG.US,5,20251203,202500,1.24,1.255,1.2345,1.2345,3357,0
ONEG.US,5,20251203,203000,1.23,1.23,1.23,1.23,5274,0
ONEG.US,5,20251203,205500,1.2301,1.24,1.2301,1.24,5000,0
ONEG.US,5,20251203,211000,1.23,1.23,1.23,1.23,6000,0
ONEG.US,5,20251203,211500,1.255,1.255,1.255,1.255,100,0
ONEG.US,5,20251203,212500,1.235,1.235,1.235,1.235,200,0
ONEG.US,5,20251203,213000,1.231,1.231,1.2001,1.2001,2700,0
ONEG.US,5,20251203,214000,1.23,1.23,1.21,1.21,300,0
ONEG.US,5,20251203,214500,1.21,1.21,1.2092,1.2092,301,0
ONEG.US,5,20251203,215000,1.21,1.215,1.2,1.215,1282,0
ONEG.US,5,20251203,215500,1.21,1.21,1.18,1.18,5208,0
ONEG.US,5,20251204,153500,1.21,1.21,1.200905,1.21,3315,0
ONEG.US,5,20251204,154000,1.24,1.24,1.2332,1.2332,500,0
ONEG.US,5,20251204,154500,1.239,1.24,1.239,1.24,10527,0
ONEG.US,5,20251204,155000,1.26,1.27,1.26,1.27,2200,0
ONEG.US,5,20251204,155500,1.26,1.275,1.245,1.245,4398,0
ONEG.US,5,20251204,161500,1.25,1.25,1.25,1.25,222,0
ONEG.US,5,20251204,163000,1.24,1.25,1.24,1.24,1699,0
ONEG.US,5,20251204,163500,1.24,1.24,1.24,1.24,600,0
ONEG.US,5,20251204,164500,1.2401,1.2401,1.23,1.2401,2624,0
ONEG.US,5,20251204,165500,1.21,1.21,1.21,1.21,133,0
ONEG.US,5,20251204,170000,1.2101,1.2375,1.21,1.22,4356,0
ONEG.US,5,20251204,170500,1.22,1.24,1.2,1.23,18739,0
ONEG.US,5,20251204,171000,1.239,1.27,1.239,1.27,15300,0
ONEG.US,5,20251204,171500,1.27,1.27,1.27,1.27,3314,0
ONEG.US,5,20251204,172000,1.29,1.29,1.2745,1.28,7810,0
ONEG.US,5,20251204,172500,1.28,1.285,1.277,1.285,3853,0
ONEG.US,5,20251204,173000,1.2755,1.2755,1.2739,1.2739,1083,0
ONEG.US,5,20251204,173500,1.3,1.3,1.3,1.3,192,0
ONEG.US,5,20251204,174500,1.3,1.3,1.3,1.3,1033,0
ONEG.US,5,20251204,175000,1.3162,1.32,1.2901,1.3001,3205,0
ONEG.US,5,20251204,180000,1.3,1.31,1.3,1.3,13542,0
ONEG.US,5,20251204,180500,1.2902,1.2902,1.29,1.29,1607,0
ONEG.US,5,20251204,181500,1.271,1.29,1.24,1.24,6224,0
ONEG.US,5,20251204,182000,1.2709,1.3,1.27,1.27,12471,0
ONEG.US,5,20251204,182500,1.265,1.265,1.265,1.265,109,0
ONEG.US,5,20251204,183000,1.27,1.3,1.27,1.3,838,0
ONEG.US,5,20251204,183500,1.2751,1.2751,1.2751,1.2751,1500,0
ONEG.US,5,20251204,185000,1.2775,1.2775,1.2775,1.2775,100,0
ONEG.US,5,20251204,191500,1.28,1.28,1.28,1.28,130,0
ONEG.US,5,20251204,193000,1.26,1.2638,1.26,1.2638,882,0
ONEG.US,5,20251204,193500,1.26,1.26,1.26,1.26,182,0
ONEG.US,5,20251204,194000,1.2674,1.29,1.2674,1.29,5180,0
ONEG.US,5,20251204,195000,1.2603,1.28,1.2603,1.28,870,0
ONEG.US,5,20251204,195500,1.27,1.27,1.27,1.27,1000,0
ONEG.US,5,20251204,200500,1.27,1.27,1.27,1.27,163,0
ONEG.US,5,20251204,201500,1.32,1.32,1.26,1.3,11360,0
ONEG.US,5,20251204,202500,1.29,1.29,1.29,1.29,350,0
ONEG.US,5,20251204,203000,1.2766,1.2766,1.2766,1.2766,900,0
ONEG.US,5,20251204,210500,1.2803,1.31,1.2803,1.2949,4100,0
ONEG.US,5,20251204,211000,1.3,1.3,1.3,1.3,200,0
ONEG.US,5,20251204,211500,1.3,1.3,1.3,1.3,1200,0
ONEG.US,5,20251204,212000,1.290949,1.290949,1.290949,1.290949,2000,0
ONEG.US,5,20251204,212500,1.3,1.3,1.29,1.29,3733,0
ONEG.US,5,20251204,213000,1.27,1.29,1.27,1.28,990,0
ONEG.US,5,20251204,213500,1.2671,1.2671,1.2671,1.2671,2000,0
ONEG.US,5,20251204,214500,1.28,1.28,1.28,1.28,2500,0
ONEG.US,5,20251204,215000,1.285,1.285,1.285,1.285,200,0
ONEG.US,5,20251204,215500,1.3,1.3,1.26,1.29,4407,0
ONEG.US,5,20251205,153000,1.3,1.31,1.3,1.31,4849,0
ONEG.US,5,20251205,153500,1.31,1.31,1.31,1.31,100,0
ONEG.US,5,20251205,154000,1.31,1.31,1.31,1.31,600,0
ONEG.US,5,20251205,155000,1.28,1.28,1.28,1.28,100,0
ONEG.US,5,20251205,155500,1.28,1.28,1.28,1.28,200,0
ONEG.US,5,20251205,160000,1.25,1.25,1.25,1.25,300,0
ONEG.US,5,20251205,160500,1.25,1.25,1.25,1.25,411,0
ONEG.US,5,20251205,161000,1.25,1.25,1.24,1.24,4411,0
ONEG.US,5,20251205,161500,1.28,1.28,1.25,1.2701,1448,0
ONEG.US,5,20251205,162500,1.265,1.28,1.265,1.28,763,0
ONEG.US,5,20251205,163000,1.29,1.29,1.29,1.29,100,0
ONEG.US,5,20251205,163500,1.28,1.2802,1.27,1.28,2935,0
ONEG.US,5,20251205,164000,1.27,1.27,1.27,1.27,500,0
ONEG.US,5,20251205,165500,1.2701,1.2701,1.27,1.27,1000,0
ONEG.US,5,20251205,172000,1.27,1.27,1.27,1.27,2300,0
ONEG.US,5,20251205,172500,1.275,1.275,1.24,1.24,500,0
ONEG.US,5,20251205,175000,1.3099,1.3099,1.26,1.26,3200,0
ONEG.US,5,20251205,175500,1.29,1.29,1.29,1.29,1911,0
ONEG.US,5,20251205,181000,1.2601,1.2601,1.2601,1.2601,180,0
ONEG.US,5,20251205,182000,1.2705,1.2705,1.2705,1.2705,950,0
ONEG.US,5,20251205,183000,1.28,1.28,1.28,1.28,200,0
ONEG.US,5,20251205,183500,1.29,1.29,1.29,1.29,2700,0
ONEG.US,5,20251205,184000,1.29,1.29,1.29,1.29,1700,0
ONEG.US,5,20251205,184500,1.29,1.3,1.29,1.3,2943,0
ONEG.US,5,20251205,191000,1.3,1.31,1.3,1.31,2320,0
ONEG.US,5,20251205,191500,1.32,1.32,1.32,1.32,485,0
ONEG.US,5,20251205,194000,1.3118,1.3118,1.3118,1.3118,1000,0
ONEG.US,5,20251205,195000,1.32,1.32,1.31,1.31,455,0
ONEG.US,5,20251205,200000,1.31,1.31,1.31,1.31,1901,0
ONEG.US,5,20251205,201000,1.32,1.32,1.31,1.31,3779,0
ONEG.US,5,20251205,202500,1.31,1.31,1.31,1.31,1064,0
ONEG.US,5,20251205,203000,1.32,1.37,1.32,1.35,21382,0
ONEG.US,5,20251205,203500,1.34,1.34,1.34,1.34,100,0
ONEG.US,5,20251205,204000,1.34,1.35,1.3204,1.34,5644,0
ONEG.US,5,20251205,204500,1.325,1.34,1.325,1.34,659,0
ONEG.US,5,20251205,205000,1.34,1.34,1.34,1.34,1900,0
ONEG.US,5,20251205,210500,1.34,1.39,1.34,1.39,5689,0
ONEG.US,5,20251205,211000,1.37,1.37,1.37,1.37,345,0
ONEG.US,5,20251205,211500,1.3586,1.3586,1.3501,1.3501,1090,0
ONEG.US,5,20251205,212000,1.3501,1.3501,1.33,1.33,4137,0
ONEG.US,5,20251205,213000,1.33,1.36,1.33,1.3553,3604,0
ONEG.US,5,20251205,213500,1.36,1.36,1.3,1.3099,4768,0
ONEG.US,5,20251205,214000,1.28,1.28,1.2701,1.2701,8732,0
ONEG.US,5,20251205,214500,1.3377,1.3377,1.3377,1.3377,100,0
ONEG.US,5,20251205,215000,1.27,1.27,1.27,1.27,200,0
ONEG.US,5,20251205,215500,1.29,1.31,1.18,1.21,15026,0
ONEG.US,5,20251208,153000,1.24,1.24,1.24,1.24,703,0
ONEG.US,5,20251208,154500,1.2612,1.29,1.2612,1.29,1406,0
ONEG.US,5,20251208,155500,1.28,1.28,1.28,1.28,1300,0
ONEG.US,5,20251208,160000,1.28,1.28,1.2599,1.2599,3896,0
ONEG.US,5,20251208,160500,1.2399,1.2399,1.2399,1.2399,227,0
ONEG.US,5,20251208,161500,1.2386,1.24,1.23,1.24,1150,0
ONEG.US,5,20251208,162500,1.21,1.23,1.1101,1.14,16669,0
ONEG.US,5,20251208,163000,1.2429,1.2429,1.2429,1.2429,367,0
ONEG.US,5,20251208,164000,1.22,1.22,1.2087,1.2087,1401,0
ONEG.US,5,20251208,164500,1.24,1.24,1.24,1.24,470,0
ONEG.US,5,20251208,165000,1.24,1.24,1.24,1.24,1000,0
ONEG.US,5,20251208,171000,1.2,1.2,1.19,1.19,985,0
ONEG.US,5,20251208,172000,1.2,1.23,1.2,1.215,1300,0
ONEG.US,5,20251208,173500,1.2,1.2252,1.2,1.2252,285,0
ONEG.US,5,20251208,175000,1.22,1.22,1.22,1.22,1600,0
ONEG.US,5,20251208,180000,1.22,1.22,1.22,1.22,154,0
ONEG.US,5,20251208,181500,1.22,1.22,1.22,1.22,300,0
ONEG.US,5,20251208,183000,1.23,1.23,1.17,1.17,11953,0
ONEG.US,5,20251208,183500,1.17,1.17,1.17,1.17,400,0
ONEG.US,5,20251208,184000,1.17,1.22,1.17,1.22,259,0
ONEG.US,5,20251208,192000,1.19,1.19,1.19,1.19,100,0
ONEG.US,5,20251208,192500,1.195,1.195,1.195,1.195,1750,0
ONEG.US,5,20251208,200500,1.19,1.2,1.19,1.2,3621,0
ONEG.US,5,20251208,203500,1.2,1.2,1.2,1.2,100,0
ONEG.US,5,20251208,210500,1.2,1.2,1.14,1.14,7198,0
ONEG.US,5,20251208,211500,1.1933,1.1933,1.1666,1.1666,1900,0
ONEG.US,5,20251208,212000,1.158,1.158,1.158,1.158,100,0
ONEG.US,5,20251208,212500,1.1502,1.1515,1.1501,1.1501,4378,0
ONEG.US,5,20251208,213500,1.22,1.22,1.16,1.2198,13900,0
ONEG.US,5,20251208,214000,1.22,1.22,1.22,1.22,11116,0
ONEG.US,5,20251208,215000,1.1901,1.1901,1.19,1.19,3227,0
ONEG.US,5,20251208,215500,1.18,1.18,1.16,1.16,11662,0
ONEG.US,5,20251209,153000,1.13,1.13,1.13,1.13,2503,0
ONEG.US,5,20251209,153500,1.1702,1.3199,1.1701,1.25,3166,0
ONEG.US,5,20251209,154000,1.1701,1.22,1.1701,1.22,439,0
ONEG.US,5,20251209,155000,1.23,1.23,1.23,1.23,4400,0
ONEG.US,5,20251209,155500,1.24,1.27,1.24,1.24,2614,0
ONEG.US,5,20251209,160000,1.246,1.25,1.21,1.21,1730,0
ONEG.US,5,20251209,160500,1.25,1.25,1.25,1.25,120,0
ONEG.US,5,20251209,163500,1.235,1.24,1.2301,1.2301,2853,0
ONEG.US,5,20251209,164000,1.2785,1.2785,1.2785,1.2785,100,0
ONEG.US,5,20251209,165000,1.245,1.245,1.245,1.245,200,0
ONEG.US,5,20251209,171000,1.265,1.265,1.25,1.25,3300,0
ONEG.US,5,20251209,171500,1.2765,1.2765,1.2765,1.2765,100,0
ONEG.US,5,20251209,172000,1.2719,1.2719,1.2719,1.2719,100,0
ONEG.US,5,20251209,172500,1.2744,1.28,1.2744,1.28,990,0
ONEG.US,5,20251209,174000,1.28,1.28,1.28,1.28,429,0
ONEG.US,5,20251209,180000,1.28,1.28,1.2755,1.2755,590,0
ONEG.US,5,20251209,180500,1.2404,1.2404,1.2404,1.2404,227,0
ONEG.US,5,20251209,181000,1.25,1.25,1.25,1.25,8294,0
ONEG.US,5,20251209,182000,1.25,1.25,1.25,1.25,100,0
ONEG.US,5,20251209,183000,1.25,1.25,1.25,1.25,300,0
ONEG.US,5,20251209,184000,1.27,1.27,1.27,1.27,2900,0
ONEG.US,5,20251209,184500,1.28,1.28,1.28,1.28,200,0
ONEG.US,5,20251209,190000,1.25,1.25,1.25,1.25,390,0
ONEG.US,5,20251209,190500,1.25,1.25,1.25,1.25,1000,0
ONEG.US,5,20251209,191000,1.29,1.29,1.29,1.29,3950,0
ONEG.US,5,20251209,191500,1.2656,1.2656,1.2656,1.2656,394,0
ONEG.US,5,20251209,192000,1.26,1.32,1.26,1.31,2056,0
ONEG.US,5,20251209,192500,1.33,1.33,1.33,1.33,100,0
ONEG.US,5,20251209,193000,1.3196,1.35,1.3196,1.35,6705,0
ONEG.US,5,20251209,193500,1.35,1.35,1.32,1.32,1202,0
ONEG.US,5,20251209,194000,1.335,1.335,1.335,1.335,170,0
ONEG.US,5,20251209,194500,1.33,1.335,1.33,1.335,465,0
ONEG.US,5,20251209,195500,1.3397,1.34,1.3397,1.34,900,0
ONEG.US,5,20251209,200000,1.35,1.36,1.34,1.36,4687,0
ONEG.US,5,20251209,202000,1.34,1.34,1.34,1.34,3220,0
ONEG.US,5,20251209,203500,1.32,1.32,1.32,1.32,1438,0
ONEG.US,5,20251209,204500,1.34,1.36,1.3399,1.3399,2405,0
ONEG.US,5,20251209,210500,1.3596,1.36,1.34,1.34,2648,0
ONEG.US,5,20251209,211000,1.33,1.33,1.33,1.33,7700,0
ONEG.US,5,20251209,211500,1.3036,1.3036,1.3036,1.3036,4900,0
ONEG.US,5,20251209,212000,1.3,1.3,1.3,1.3,990,0
ONEG.US,5,20251209,212500,1.295,1.295,1.295,1.295,4400,0
ONEG.US,5,20251209,213000,1.29,1.29,1.29,1.29,100,0
ONEG.US,5,20251209,214500,1.28,1.28,1.26,1.27,6170,0
ONEG.US,5,20251209,215500,1.27,1.3,1.26,1.3,879,0
ONEG.US,5,20251210,153000,1.3,1.3,1.3,1.3,126,0
ONEG.US,5,20251210,153500,1.27,1.28,1.27,1.28,3732,0
ONEG.US,5,20251210,154000,1.28,1.29,1.28,1.29,2561,0
ONEG.US,5,20251210,154500,1.29,1.2998,1.29,1.2998,500,0
ONEG.US,5,20251210,155500,1.3,1.3,1.295,1.2974,5342,0
ONEG.US,5,20251210,160000,1.3198,1.3199,1.3198,1.3199,2270,0
ONEG.US,5,20251210,162000,1.2978,1.2978,1.2978,1.2978,344,0
ONEG.US,5,20251210,163000,1.29,1.3,1.29,1.3,3400,0
ONEG.US,5,20251210,164500,1.2991,1.2991,1.29,1.29,2593,0
ONEG.US,5,20251210,170500,1.25,1.2501,1.2101,1.25,1460,0
ONEG.US,5,20251210,171000,1.1901,1.26,1.1901,1.26,914,0
ONEG.US,5,20251210,172000,1.2205,1.2996,1.2205,1.2996,299,0
ONEG.US,5,20251210,172500,1.1911,1.2938,1.1901,1.1901,1500,0
ONEG.US,5,20251210,173000,1.2998,1.2998,1.2146,1.2146,1100,0
ONEG.US,5,20251210,173500,1.245,1.245,1.245,1.245,500,0
ONEG.US,5,20251210,183500,1.25,1.25,1.25,1.25,300,0
ONEG.US,5,20251210,184000,1.25,1.2888,1.25,1.2888,867,0
ONEG.US,5,20251210,184500,1.25,1.275,1.25,1.275,2400,0
