<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSBK.US,5,20251215,202000,37.63,37.63,37.63,37.63,100,0
TSBK.US,5,20251215,204500,37.62,37.62,37.62,37.62,100,0
TSBK.US,5,20251215,205500,37.57,37.57,37.57,37.57,119,0
TSBK.US,5,20251215,211000,37.605,37.605,37.56,37.56,350,0
TSBK.US,5,20251215,212000,37.5,37.5,37.5,37.5,1200,0
TSBK.US,5,20251215,212500,37.5,37.5,37.5,37.5,200,0
TSBK.US,5,20251215,213000,37.5,37.5,37.5,37.5,100,0
TSBK.US,5,20251215,213500,37.5,37.5,37.5,37.5,100,0
TSBK.US,5,20251215,214000,37.5,37.5,37.5,37.5,300,0
TSBK.US,5,20251215,214500,37.4999,37.55,37.4999,37.55,503,0
TSBK.US,5,20251215,215500,37.495,37.495,37.4,37.4,303,0
TSBK.US,5,20251216,153000,37.43,37.43,37.43,37.43,191,0
TSBK.US,5,20251216,154000,37.45,37.45,37.45,37.45,100,0
TSBK.US,5,20251216,160500,37.77,37.77,37.77,37.77,100,0
TSBK.US,5,20251216,161500,37.36,37.36,37.36,37.36,100,0
TSBK.US,5,20251216,162000,37.37,37.565,37.29,37.34,700,0
TSBK.US,5,20251216,162500,37.29,37.34,37.2,37.2,500,0
TSBK.US,5,20251216,163000,37.19,37.21,37.19,37.21,500,0
TSBK.US,5,20251216,163500,37.19,37.19,37.19,37.19,100,0
TSBK.US,5,20251216,165000,37.24,37.45,37.19,37.19,900,0
TSBK.US,5,20251216,165500,37.23,37.23,37.18,37.18,300,0
TSBK.US,5,20251216,170500,37.03,37.03,37,37,401,0
TSBK.US,5,20251216,171000,37,37,37,37,395,0
TSBK.US,5,20251216,171500,36.99,36.99,36.99,36.99,100,0
TSBK.US,5,20251216,172500,37,37.13,37,37,530,0
TSBK.US,5,20251216,173000,37,37.15,37,37.15,400,0
TSBK.US,5,20251216,174500,37.06,37.06,37.06,37.06,100,0
TSBK.US,5,20251216,181500,37.05,37.05,37.05,37.05,100,0
TSBK.US,5,20251216,183500,37.25,37.25,37.25,37.25,100,0
TSBK.US,5,20251216,190500,37.245,37.245,37.245,37.245,100,0
TSBK.US,5,20251216,192000,37.21,37.21,37.115,37.115,408,0
TSBK.US,5,20251216,192500,37.14,37.14,37.14,37.14,500,0
TSBK.US,5,20251216,193000,37.095,37.095,37.095,37.095,100,0
TSBK.US,5,20251216,193500,37.245,37.245,37.245,37.245,100,0
TSBK.US,5,20251216,204000,37.39,37.39,37.39,37.39,100,0
TSBK.US,5,20251216,210000,37.24,37.29,37.24,37.29,200,0
TSBK.US,5,20251216,212000,37.09,37.23,37.09,37.23,244,0
TSBK.US,5,20251216,212500,37.255,37.255,37.255,37.255,100,0
TSBK.US,5,20251216,213500,37.19,37.19,37.185,37.185,200,0
TSBK.US,5,20251216,214000,37.25,37.31,37.25,37.31,338,0
TSBK.US,5,20251216,215000,37.41,37.42,37.36,37.37,400,0
TSBK.US,5,20251216,215500,37.37,37.39,37.37,37.39,2957,0
TSBK.US,5,20251217,153500,37.4,37.4,37.4,37.4,100,0
TSBK.US,5,20251217,162500,37.75,37.75,37.75,37.75,100,0
TSBK.US,5,20251217,165500,37.5,37.5552,37.49,37.49,1014,0
TSBK.US,5,20251217,170500,37.49,37.49,37.49,37.49,100,0
TSBK.US,5,20251217,182500,37.4301,37.4301,37.4301,37.4301,575,0
TSBK.US,5,20251217,183500,37.46,37.46,37.46,37.46,100,0
TSBK.US,5,20251217,185000,37.595,37.595,37.595,37.595,200,0
TSBK.US,5,20251217,192000,37.52,37.52,37.47,37.51,381,0
TSBK.US,5,20251217,192500,37.43,37.43,37.43,37.43,170,0
TSBK.US,5,20251217,194500,37.46,37.46,37.46,37.46,387,0
TSBK.US,5,20251217,205000,37.62,37.62,37.62,37.62,100,0
TSBK.US,5,20251217,210000,37.455,37.455,37.455,37.455,100,0
TSBK.US,5,20251217,212500,37.475,37.5,37.43,37.485,597,0
TSBK.US,5,20251217,213000,37.49,37.49,37.43,37.46,400,0
TSBK.US,5,20251217,213500,37.45,37.45,37.45,37.45,386,0
TSBK.US,5,20251217,214500,37.39,37.39,37.39,37.39,100,0
TSBK.US,5,20251217,215500,37.53,37.53,37.34,37.34,400,0
TSBK.US,5,20251218,155000,37.9499,37.9499,37.9,37.9,1000,0
TSBK.US,5,20251218,171000,37.99,37.99,37.99,37.99,100,0
TSBK.US,5,20251218,174000,37.87,37.87,37.87,37.87,100,0
TSBK.US,5,20251218,180500,37.69,37.71,37.68,37.7,400,0
TSBK.US,5,20251218,182500,37.44,37.44,37.44,37.44,100,0
TSBK.US,5,20251218,183000,37.66,37.66,37.66,37.66,100,0
TSBK.US,5,20251218,183500,37.66,37.66,37.66,37.66,100,0
TSBK.US,5,20251218,193000,37.9,37.9,37.9,37.9,196,0
TSBK.US,5,20251218,194000,37.8,37.8,37.8,37.8,296,0
TSBK.US,5,20251218,195500,37.735,37.735,37.735,37.735,100,0
TSBK.US,5,20251218,200000,37.76,37.76,37.76,37.76,100,0
TSBK.US,5,20251218,201500,37.855,37.855,37.855,37.855,100,0
TSBK.US,5,20251218,202000,37.855,37.855,37.855,37.855,100,0
TSBK.US,5,20251218,202500,37.73,37.73,37.73,37.73,100,0
TSBK.US,5,20251218,205000,37.905,37.905,37.905,37.905,100,0
TSBK.US,5,20251218,205500,37.96,37.96,37.96,37.96,100,0
TSBK.US,5,20251218,210000,37.755,37.755,37.755,37.755,100,0
TSBK.US,5,20251218,213000,38,38,37.89,37.89,200,0
TSBK.US,5,20251218,213500,37.99,37.99,37.99,37.99,100,0
TSBK.US,5,20251218,214000,37.985,37.985,37.985,37.985,200,0
TSBK.US,5,20251218,215000,37.975,37.975,37.89,37.89,241,0
TSBK.US,5,20251218,215500,37.81,37.81,37.81,37.81,100,0
TSBK.US,5,20251219,153000,37.7,37.7,37.7,37.7,3113,0
TSBK.US,5,20251219,165000,38.28,38.28,38.28,38.28,1000,0
TSBK.US,5,20251219,165500,37.9,38.265,37.71,37.71,1370,0
TSBK.US,5,20251219,193000,37.37,37.37,37.37,37.37,100,0
TSBK.US,5,20251219,193500,37.32,37.32,37.32,37.32,121,0
TSBK.US,5,20251219,194000,37.334,37.334,37.334,37.334,121,0
TSBK.US,5,20251219,195000,37.32,37.45,37.32,37.45,218,0
TSBK.US,5,20251219,203500,37.13,37.15,37.13,37.15,321,0
TSBK.US,5,20251219,204000,37.195,37.195,37.195,37.195,100,0
TSBK.US,5,20251219,214000,36.91,36.91,36.91,36.91,100,0
TSBK.US,5,20251219,215000,36.85,36.85,36.07,36.07,2600,0
TSBK.US,5,20251219,215500,36.47,36.47,36.47,36.47,350,0
TSBK.US,5,20251222,153000,36.54,36.54,36.54,36.54,291,0
TSBK.US,5,20251222,162000,36.32,37.0136,36.32,36.84,440,0
TSBK.US,5,20251222,163000,37.0813,37.0813,37.0813,37.0813,150,0
TSBK.US,5,20251222,164000,36.87,36.87,36.87,36.87,100,0
TSBK.US,5,20251222,172500,36.78,36.78,36.78,36.78,100,0
TSBK.US,5,20251222,174000,36.6935,36.869,36.6935,36.869,1100,0
TSBK.US,5,20251222,174500,36.62,36.83,36.62,36.83,200,0
TSBK.US,5,20251222,175000,36.83,36.83,36.83,36.83,100,0
TSBK.US,5,20251222,181000,36.84,36.84,36.84,36.84,100,0
TSBK.US,5,20251222,184000,36.51,36.835,36.51,36.835,400,0
TSBK.US,5,20251222,192500,36.66,36.66,36.66,36.66,100,0
TSBK.US,5,20251222,202500,36.51,36.51,36.5,36.5,683,0
TSBK.US,5,20251222,203000,36.495,36.495,36.355,36.355,800,0
TSBK.US,5,20251222,203500,36.23,36.355,36.21,36.21,1724,0
TSBK.US,5,20251222,204000,36.355,36.355,36.21,36.21,700,0
TSBK.US,5,20251222,204500,36.21,36.21,36.21,36.21,434,0
TSBK.US,5,20251222,205000,36.2,36.2,36.2,36.2,100,0
TSBK.US,5,20251222,210000,36,36.12,35.98,36,1806,0
TSBK.US,5,20251222,210500,36.075,36.075,36,36,903,0
TSBK.US,5,20251222,212000,36.33,36.33,36.27,36.27,200,0
TSBK.US,5,20251222,212500,36.27,36.27,36.27,36.27,200,0
TSBK.US,5,20251222,213000,36.28,36.28,36.26,36.26,300,0
TSBK.US,5,20251222,214000,36.17,36.17,36.17,36.17,100,0
TSBK.US,5,20251222,215000,36.34,36.34,36.34,36.34,100,0
TSBK.US,5,20251222,215500,36.4699,36.4699,36.3,36.3,3593,0
TSBK.US,5,20251223,154000,36.17,36.17,36.14,36.14,200,0
TSBK.US,5,20251223,155000,37.058,37.058,36.605,36.605,200,0
TSBK.US,5,20251223,160000,36.56,36.56,36.56,36.56,156,0
TSBK.US,5,20251223,172500,36.49,36.49,36.49,36.49,100,0
TSBK.US,5,20251223,185500,36.39,36.39,36.39,36.39,100,0
TSBK.US,5,20251223,201500,36.28,36.28,36.28,36.28,100,0
TSBK.US,5,20251223,202000,36.25,36.25,36.245,36.245,400,0
TSBK.US,5,20251223,204500,36.35,36.35,36.35,36.35,111,0
TSBK.US,5,20251223,212500,36.33,36.35,36.33,36.35,500,0
TSBK.US,5,20251223,215000,36.42,36.42,36.42,36.42,154,0
TSBK.US,5,20251223,215500,36.16,36.16,36.12,36.12,3737,0
TSBK.US,5,20251224,153000,35.995,35.995,33.33,33.33,1200,0
TSBK.US,5,20251224,153500,36.505,36.505,36.505,36.505,150,0
TSBK.US,5,20251224,170000,36.16,36.16,36.1,36.1,450,0
TSBK.US,5,20251224,170500,36.06,36.06,36,36,1300,0
TSBK.US,5,20251224,172500,36.415,36.415,36.415,36.415,100,0
TSBK.US,5,20251224,173500,36.39,36.39,36.39,36.39,200,0
TSBK.US,5,20251224,174500,36.88,36.88,36.44,36.44,232,0
TSBK.US,5,20251224,175000,36.07,36.07,36.07,36.07,100,0
TSBK.US,5,20251224,180500,36.1796,36.1796,36.1796,36.1796,176,0
TSBK.US,5,20251224,185000,36.31,36.31,36.31,36.31,101,0
TSBK.US,5,20251224,185500,36.17,36.17,36.12,36.12,400,0
TSBK.US,5,20251224,190000,36.13,36.13,36.13,36.13,1696,0
TSBK.US,5,20251226,162500,35.55,35.765,35.55,35.765,200,0
TSBK.US,5,20251226,164000,35.9912,35.9912,35.9912,35.9912,207,0
TSBK.US,5,20251226,170000,35.85,36.07,35.64,35.7,1537,0
TSBK.US,5,20251226,170500,36.08,36.1,36.08,36.1,200,0
TSBK.US,5,20251226,171000,35.805,35.805,35.805,35.805,100,0
TSBK.US,5,20251226,180000,35.7,35.7,35.7,35.7,100,0
TSBK.US,5,20251226,193000,35.66,35.66,35.66,35.66,100,0
TSBK.US,5,20251226,195000,35.685,35.685,35.685,35.685,100,0
TSBK.US,5,20251226,195500,35.68,35.68,35.68,35.68,100,0
TSBK.US,5,20251226,200500,35.68,35.68,35.675,35.675,312,0
TSBK.US,5,20251226,204000,35.665,35.665,35.665,35.665,100,0
TSBK.US,5,20251226,204500,35.78,35.78,35.78,35.78,200,0
TSBK.US,5,20251226,205500,35.67,35.67,35.67,35.67,339,0
TSBK.US,5,20251226,212000,35.95,35.99,35.73,35.8,635,0
TSBK.US,5,20251226,213000,35.84,35.84,35.84,35.84,100,0
TSBK.US,5,20251226,215000,35.93,35.93,35.93,35.93,100,0
TSBK.US,5,20251226,215500,35.915,35.915,35.82,35.82,1955,0
TSBK.US,5,20251229,153000,35.91,35.91,35.91,35.91,100,0
TSBK.US,5,20251229,163500,36,36,36,36,400,0
TSBK.US,5,20251229,170000,35.815,35.815,35.8,35.8,499,0
TSBK.US,5,20251229,173500,35.99,35.99,35.99,35.99,100,0
TSBK.US,5,20251229,180000,35.82,35.82,35.82,35.82,100,0
TSBK.US,5,20251229,182500,35.8,35.915,35.8,35.8,1405,0
TSBK.US,5,20251229,190000,35.8,35.81,35.8,35.8,1156,0
TSBK.US,5,20251229,194500,36.3399,36.3399,36.07,36.07,400,0
TSBK.US,5,20251229,202000,35.89,35.89,35.89,35.89,100,0
TSBK.US,5,20251229,204500,35.88,35.93,35.565,35.69,2717,0
TSBK.US,5,20251229,205000,35.6,35.6,35.5,35.5,1900,0
TSBK.US,5,20251229,210500,35.76,35.8,35.73,35.8,500,0
TSBK.US,5,20251229,211000,35.76,35.77,35.76,35.77,229,0
TSBK.US,5,20251229,211500,35.765,35.765,35.76,35.76,796,0
TSBK.US,5,20251229,215500,35.92,35.92,35.87,35.87,2629,0
TSBK.US,5,20251230,153000,35.85,35.85,35.85,35.85,200,0
TSBK.US,5,20251230,153500,36.01,36.01,35.37,35.37,240,0
TSBK.US,5,20251230,154000,36.16,36.16,35.99,35.99,200,0
TSBK.US,5,20251230,160000,35.87,35.87,35.87,35.87,114,0
TSBK.US,5,20251230,165500,35.9775,35.9775,35.9775,35.9775,100,0
TSBK.US,5,20251230,183000,35.58,35.58,35.58,35.58,200,0
TSBK.US,5,20251230,184000,35.63,35.63,35.63,35.63,100,0
TSBK.US,5,20251230,184500,35.62,35.8764,35.6,35.62,1566,0
TSBK.US,5,20251230,190500,35.82,35.9,35.82,35.9,664,0
TSBK.US,5,20251230,202000,35.9,35.9,35.9,35.9,101,0
TSBK.US,5,20251230,203000,35.88,35.88,35.88,35.88,202,0
TSBK.US,5,20251230,203500,35.88,35.88,35.88,35.88,152,0
TSBK.US,5,20251230,214500,35.82,35.82,35.82,35.82,282,0
TSBK.US,5,20251230,215000,35.82,35.82,35.82,35.82,200,0
TSBK.US,5,20251230,215500,35.86,35.86,35.79,35.79,2853,0
TSBK.US,5,20251231,153000,36.01,36.01,36.01,36.01,156,0
TSBK.US,5,20251231,153500,36.01,36.01,36.01,36.01,150,0
TSBK.US,5,20251231,154000,35.88,35.9,35.88,35.9,254,0
TSBK.US,5,20251231,165500,35.9,35.9,35.84,35.84,240,0
TSBK.US,5,20251231,172000,35.835,35.835,35.835,35.835,184,0
TSBK.US,5,20251231,181500,35.75,35.75,35.75,35.75,100,0
TSBK.US,5,20251231,185500,35.76,35.82,35.76,35.82,200,0
TSBK.US,5,20251231,195500,35.73,35.73,35.73,35.73,100,0
TSBK.US,5,20251231,204000,35.84,36.01,35.84,35.97,670,0
TSBK.US,5,20251231,215500,35.77,35.8,35.73,35.8,2984,0
TSBK.US,5,20260102,154500,35.51,35.53,35.51,35.53,200,0
TSBK.US,5,20260102,161500,35.57,35.57,35.57,35.57,100,0
TSBK.US,5,20260102,163500,35.44,35.44,35.44,35.44,104,0
TSBK.US,5,20260102,164500,35.5,35.51,35.5,35.505,411,0
TSBK.US,5,20260102,172000,35.5,35.5,35.5,35.5,400,0
TSBK.US,5,20260102,174500,35.695,35.695,35.695,35.695,100,0
TSBK.US,5,20260102,175000,35.5,35.57,35.5,35.57,484,0
TSBK.US,5,20260102,175500,35.5,35.5,35.5,35.5,100,0
TSBK.US,5,20260102,180000,35.5,35.5,35.5,35.5,300,0
TSBK.US,5,20260102,181000,35.6,35.63,35.6,35.6,700,0
TSBK.US,5,20260102,185500,35.6,35.6,35.6,35.6,200,0
TSBK.US,5,20260102,194500,35.6,35.6,35.6,35.6,100,0
TSBK.US,5,20260102,195000,35.65,35.65,35.65,35.65,100,0
TSBK.US,5,20260102,205000,35.92,35.92,35.92,35.92,100,0
TSBK.US,5,20260102,211500,35.61,35.86,35.61,35.86,300,0
TSBK.US,5,20260102,212500,35.6,35.6,35.6,35.6,200,0
TSBK.US,5,20260102,213000,35.5,35.5,35.5,35.5,347,0
TSBK.US,5,20260102,214500,35.36,35.36,35.245,35.245,200,0
TSBK.US,5,20260102,215000,35.47,35.66,35.395,35.66,514,0
TSBK.US,5,20260102,215500,35.34,35.59,35.33,35.33,1702,0
TSBK.US,5,20260105,160000,35.3101,35.3101,35.3101,35.3101,101,0
TSBK.US,5,20260105,160500,35.3101,35.345,35.3101,35.345,201,0
TSBK.US,5,20260105,165000,35.68,35.68,35.68,35.68,140,0
TSBK.US,5,20260105,165500,35.68,35.995,35.68,35.995,738,0
TSBK.US,5,20260105,174500,36.01,36.01,36.01,36.01,100,0
TSBK.US,5,20260105,175000,36.02,36.02,36.02,36.02,100,0
TSBK.US,5,20260105,201000,36,36,36,36,133,0
TSBK.US,5,20260105,201500,36.175,36.44,36.175,36.215,2279,0
TSBK.US,5,20260105,202500,36.45,36.5,36.45,36.5,200,0
TSBK.US,5,20260105,204000,36.27,36.27,36.115,36.115,864,0
TSBK.US,5,20260105,210000,36.235,36.235,36.11,36.11,300,0
TSBK.US,5,20260105,210500,36.34,36.34,36.34,36.34,100,0
TSBK.US,5,20260105,211500,36.1,36.15,36.09,36.09,700,0
TSBK.US,5,20260105,212500,36.07,36.29,36.07,36.29,200,0
TSBK.US,5,20260105,215000,36.27,36.27,36.27,36.27,100,0
TSBK.US,5,20260105,215500,36.33,36.38,36.1,36.1,400,0
TSBK.US,5,20260106,153000,36.05,36.05,36.05,36.05,258,0
TSBK.US,5,20260106,162500,35.705,35.705,35.705,35.705,150,0
TSBK.US,5,20260106,163500,35.7,35.72,35.675,35.72,500,0
TSBK.US,5,20260106,172000,35.7,35.7,35.7,35.7,100,0
TSBK.US,5,20260106,173500,35.6,35.75,35.575,35.75,2488,0
TSBK.US,5,20260106,174500,35.7,35.7,35.7,35.7,300,0
TSBK.US,5,20260106,180500,35.75,35.75,35.75,35.75,300,0
TSBK.US,5,20260106,183500,35.875,35.875,35.875,35.875,100,0
TSBK.US,5,20260106,190000,35.7,35.7,35.7,35.7,100,0
TSBK.US,5,20260106,193500,36.38,36.38,36.38,36.38,213,0
TSBK.US,5,20260106,200000,35.935,36.05,35.935,36.05,1143,0
TSBK.US,5,20260106,202500,36.05,36.05,36.05,36.05,100,0
TSBK.US,5,20260106,203000,36.05,36.05,36.05,36.05,100,0
TSBK.US,5,20260106,203500,35.8,35.885,35.79,35.885,502,0
TSBK.US,5,20260106,204500,36.03,36.03,36.03,36.03,100,0
TSBK.US,5,20260106,205500,35.955,35.955,35.955,35.955,100,0
TSBK.US,5,20260106,210000,36.06,36.06,36.06,36.06,102,0
TSBK.US,5,20260106,212000,36.09,36.135,36.09,36.135,1100,0
TSBK.US,5,20260106,213500,36.04,36.04,36.04,36.04,100,0
TSBK.US,5,20260106,215500,36.16,36.16,36.03,36.15,300,0
TSBK.US,5,20260107,153000,35.9,35.9,35.9,35.9,265,0
TSBK.US,5,20260107,160500,35.935,35.935,35.935,35.935,100,0
TSBK.US,5,20260107,161000,35.9,35.9,35.7,35.7,200,0
TSBK.US,5,20260107,161500,35.405,35.405,35.405,35.405,100,0
TSBK.US,5,20260107,162000,35.285,35.285,35.285,35.285,100,0
TSBK.US,5,20260107,162500,35.29,35.29,35.29,35.29,100,0
TSBK.US,5,20260107,173000,35.485,35.485,35.485,35.485,100,0
TSBK.US,5,20260107,181000,35.67,35.67,35.67,35.67,200,0
TSBK.US,5,20260107,185500,35.5,35.5,35.405,35.48,451,0
TSBK.US,5,20260107,192000,35.47,35.47,35.47,35.47,100,0
TSBK.US,5,20260107,194000,35.5,35.86,35.44,35.825,5284,0
TSBK.US,5,20260107,201500,35.51,35.51,35.5,35.5,1064,0
TSBK.US,5,20260107,214000,35.495,35.495,35.495,35.495,100,0
TSBK.US,5,20260107,215000,35.65,35.65,35.65,35.65,100,0
TSBK.US,5,20260107,215500,35.67,35.67,35.67,35.67,2683,0
TSBK.US,5,20260108,153000,35.5,35.5,35.5,35.5,106,0
TSBK.US,5,20260108,155000,35.56,35.56,35.56,35.56,100,0
TSBK.US,5,20260108,160000,36.01,36.01,36.01,36.01,114,0
TSBK.US,5,20260108,162000,36.19,36.19,36.19,36.19,100,0
TSBK.US,5,20260108,180000,36.11,36.37,36.11,36.37,1118,0
TSBK.US,5,20260108,183500,36.6,36.6,36.6,36.6,100,0
TSBK.US,5,20260108,184000,36.59,36.59,36.59,36.59,100,0
TSBK.US,5,20260108,201000,36.35,36.35,36.35,36.35,100,0
TSBK.US,5,20260108,211500,36.515,36.515,36.515,36.515,100,0
TSBK.US,5,20260108,213500,36.41,36.41,36.41,36.41,100,0
TSBK.US,5,20260108,215500,36.69,36.75,36.44,36.44,3514,0
TSBK.US,5,20260109,154000,36.45,36.45,36.44,36.45,645,0
TSBK.US,5,20260109,154500,36.18,36.18,36.14,36.14,290,0
TSBK.US,5,20260109,160500,36.3,36.3,36.3,36.3,100,0
TSBK.US,5,20260109,204500,36.08,36.08,36.08,36.08,600,0
TSBK.US,5,20260109,210000,35.95,35.95,35.95,35.95,200,0
TSBK.US,5,20260109,211500,35.81,35.9,35.81,35.81,300,0
TSBK.US,5,20260109,215000,35.87,35.87,35.87,35.87,100,0
TSBK.US,5,20260109,215500,35.85,35.85,35.85,35.85,2464,0
TSBK.US,5,20260112,162000,35.48,35.48,35.48,35.48,100,0
TSBK.US,5,20260112,163000,35.5,35.56,35.5,35.5,1355,0
TSBK.US,5,20260112,181500,35.77,35.77,35.77,35.77,100,0
TSBK.US,5,20260112,182000,35.85,35.85,35.85,35.85,100,0
TSBK.US,5,20260112,214500,35.77,35.77,35.77,35.77,100,0
TSBK.US,5,20260112,215000,35.675,35.675,35.675,35.675,100,0
TSBK.US,5,20260112,215500,35.58,35.58,35.58,35.58,2458,0
TSBK.US,5,20260113,153000,35.57,35.57,35.57,35.57,316,0
TSBK.US,5,20260113,172000,35.5002,35.5002,35.5002,35.5002,345,0
TSBK.US,5,20260113,174000,35.574,35.574,35.51,35.51,757,0
TSBK.US,5,20260113,181500,35.6,35.6,35.55,35.58,940,0
TSBK.US,5,20260113,182000,35.59,35.59,35.57,35.57,200,0
TSBK.US,5,20260113,182500,35.57,35.57,35.57,35.57,100,0
TSBK.US,5,20260113,183500,35.6,35.6,35.55,35.55,392,0
TSBK.US,5,20260113,184000,35.5,35.5,35.5,35.5,293,0
TSBK.US,5,20260113,184500,35.55,35.55,35.5,35.5,288,0
TSBK.US,5,20260113,191000,35.608,35.608,35.608,35.608,123,0
TSBK.US,5,20260113,192500,35.5,35.605,35.5,35.605,681,0
TSBK.US,5,20260113,193000,35.605,35.605,35.605,35.605,100,0
TSBK.US,5,20260113,194500,35.5,35.5,35.5,35.5,191,0
TSBK.US,5,20260113,195500,35.5465,35.5465,35.5,35.5,289,0
TSBK.US,5,20260113,205000,35.6351,35.6351,35.6351,35.6351,200,0
TSBK.US,5,20260113,205500,35.515,35.5428,35.515,35.5428,324,0
TSBK.US,5,20260113,210000,35.665,35.665,35.665,35.665,100,0
TSBK.US,5,20260113,212000,35.515,35.515,35.515,35.515,100,0
TSBK.US,5,20260113,213500,35.505,35.605,35.5,35.605,1883,0
TSBK.US,5,20260113,214000,35.5,35.56,35.5,35.56,266,0
TSBK.US,5,20260113,215500,35.5,35.545,35.5,35.52,2904,0
TSBK.US,5,20260114,153000,35.63,35.63,35.63,35.63,167,0
TSBK.US,5,20260114,160000,35.5,35.51,35.5,35.5,1132,0
TSBK.US,5,20260114,181500,35.675,35.675,35.675,35.675,100,0
TSBK.US,5,20260114,182500,35.68,35.68,35.68,35.68,100,0
TSBK.US,5,20260114,184000,35.675,35.675,35.5501,35.5501,2000,0
TSBK.US,5,20260114,190000,35.79,35.79,35.79,35.79,166,0
TSBK.US,5,20260114,191000,36.275,36.275,36.275,36.275,100,0
TSBK.US,5,20260114,194000,35.875,35.875,35.875,35.875,100,0
TSBK.US,5,20260114,200500,35.875,35.875,35.875,35.875,100,0
TSBK.US,5,20260114,215500,36.175,36.175,36.175,36.175,100,0
TSBK.US,5,20260115,172500,36.63,36.63,36.63,36.63,217,0
TSBK.US,5,20260115,174500,36.68,37,36.68,37,1166,0
TSBK.US,5,20260115,175000,37,37,36.99,36.99,1004,0
TSBK.US,5,20260115,175500,36.859,36.859,36.859,36.859,200,0
TSBK.US,5,20260115,185000,36.81,36.81,36.81,36.81,200,0
TSBK.US,5,20260115,190500,36.69,36.69,36.69,36.69,500,0
TSBK.US,5,20260115,192500,36.76,36.76,36.76,36.76,100,0
TSBK.US,5,20260115,214500,36.67,36.67,36.67,36.67,200,0
TSBK.US,5,20260115,215000,36.66,36.665,36.65,36.665,500,0
TSBK.US,5,20260115,215500,36.635,36.86,36.635,36.86,3669,0
TSBK.US,5,20260116,153000,36.76,36.76,36.75,36.75,2825,0
TSBK.US,5,20260116,174500,36.7,36.7,36.7,36.7,600,0
TSBK.US,5,20260116,192500,36.61,36.61,36.61,36.61,100,0
TSBK.US,5,20260116,215000,36.12,36.15,36.12,36.15,200,0
TSBK.US,5,20260116,215500,36.17,36.26,36.09,36.26,5047,0
TSBK.US,5,20260120,153000,35.76,35.76,35.76,35.76,576,0
TSBK.US,5,20260120,153500,36.375,36.375,36.375,36.375,328,0
TSBK.US,5,20260120,160000,35.94,35.94,35.94,35.94,100,0
TSBK.US,5,20260120,163500,36.33,36.33,36.33,36.33,100,0
TSBK.US,5,20260120,181500,36.235,36.235,36.13,36.13,1010,0
TSBK.US,5,20260120,192500,36.32,36.32,36.27,36.27,489,0
TSBK.US,5,20260120,194500,36.18,36.18,36.18,36.18,100,0
TSBK.US,5,20260120,195000,36.14,36.14,36.14,36.14,100,0
TSBK.US,5,20260120,210500,36.12,36.12,36.12,36.12,100,0
TSBK.US,5,20260120,213000,36.15,36.15,36.15,36.15,100,0
TSBK.US,5,20260120,214500,36.08,36.08,36.08,36.08,100,0
TSBK.US,5,20260120,215000,36.05,36.05,36.05,36.05,100,0
TSBK.US,5,20260120,215500,36.27,36.27,36.27,36.27,112,0
TSBK.US,5,20260121,161500,36.05,36.05,36.05,36.05,145,0
TSBK.US,5,20260121,164500,36.9,37,36.9,36.96,3327,0
TSBK.US,5,20260121,170000,37,37,36.99,36.99,1300,0
TSBK.US,5,20260121,170500,36.8,36.8,36.8,36.8,100,0
TSBK.US,5,20260121,171000,37,37,36.99,36.99,5392,0
TSBK.US,5,20260121,173000,37.09,37.09,37.09,37.09,200,0
TSBK.US,5,20260121,174500,36.94,36.94,36.94,36.94,100,0
TSBK.US,5,20260121,193500,36.7468,36.7468,36.7468,36.7468,170,0
TSBK.US,5,20260121,194000,36.7682,36.7682,36.7682,36.7682,100,0
TSBK.US,5,20260121,195000,36.93,36.93,36.93,36.93,100,0
TSBK.US,5,20260121,201000,36.73,36.73,36.73,36.73,100,0
TSBK.US,5,20260121,201500,37.0132,37.0132,37.0132,37.0132,138,0
TSBK.US,5,20260121,202500,36.81,36.815,36.81,36.815,200,0
TSBK.US,5,20260121,203000,36.99,36.99,36.99,36.99,400,0
TSBK.US,5,20260121,203500,37.18,37.18,37.18,37.18,200,0
TSBK.US,5,20260121,204000,37.24,37.25,37.24,37.25,473,0
TSBK.US,5,20260121,210000,37.35,37.35,37.35,37.35,100,0
TSBK.US,5,20260121,210500,37.34,37.45,37.34,37.45,341,0
TSBK.US,5,20260121,211000,37.21,37.21,37.21,37.21,100,0
TSBK.US,5,20260121,212500,37.09,37.09,37.09,37.09,196,0
TSBK.US,5,20260121,213000,37.27,37.27,37.2,37.2,200,0
TSBK.US,5,20260121,213500,37.215,37.27,37.215,37.27,200,0
TSBK.US,5,20260121,214500,37.34,37.34,37.34,37.34,100,0
TSBK.US,5,20260121,215000,37.34,37.35,37.26,37.31,997,0
TSBK.US,5,20260121,215500,37.2,37.47,37.2,37.47,5691,0
TSBK.US,5,20260122,161000,37.435,37.75,37.435,37.74,900,0
TSBK.US,5,20260122,162000,37.61,37.61,37.61,37.61,100,0
TSBK.US,5,20260122,162500,37.74,37.74,37.74,37.74,100,0
TSBK.US,5,20260122,163000,37.85,37.87,37.85,37.87,412,0
TSBK.US,5,20260122,180000,37.79,37.79,37.77,37.77,800,0
TSBK.US,5,20260122,182500,37.8014,37.8014,37.8014,37.8014,525,0
