<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TITN.US,5,20251107,194500,15.77,15.77,15.76,15.76,200,0
TITN.US,5,20251107,195000,15.75,15.75,15.74,15.74,400,0
TITN.US,5,20251107,195500,15.75,15.75,15.75,15.75,100,0
TITN.US,5,20251107,200000,15.74,15.74,15.74,15.74,100,0
TITN.US,5,20251107,200500,15.7396,15.7396,15.7396,15.7396,242,0
TITN.US,5,20251107,201000,15.73,15.73,15.72,15.72,400,0
TITN.US,5,20251107,201500,15.75,15.75,15.75,15.75,100,0
TITN.US,5,20251107,202000,15.76,15.77,15.76,15.76,1000,0
TITN.US,5,20251107,203000,15.78,15.78,15.76,15.76,200,0
TITN.US,5,20251107,203500,15.77,15.77,15.74,15.75,800,0
TITN.US,5,20251107,204000,15.785,15.8,15.785,15.79,2340,0
TITN.US,5,20251107,204500,15.77,15.77,15.77,15.77,500,0
TITN.US,5,20251107,205000,15.78,15.78,15.78,15.78,649,0
TITN.US,5,20251107,205500,15.76,15.76,15.737,15.74,907,0
TITN.US,5,20251107,210000,15.7356,15.74,15.73,15.73,500,0
TITN.US,5,20251107,210500,15.72,15.83,15.72,15.81,9237,0
TITN.US,5,20251107,211000,15.79,15.855,15.785,15.855,1280,0
TITN.US,5,20251107,211500,15.8187,15.82,15.81,15.81,2200,0
TITN.US,5,20251107,212000,15.8,15.8,15.78,15.79,1896,0
TITN.US,5,20251107,212500,15.77,15.77,15.75,15.75,1238,0
TITN.US,5,20251107,213000,15.77,15.78,15.77,15.77,760,0
TITN.US,5,20251107,213500,15.77,15.78,15.77,15.78,1165,0
TITN.US,5,20251107,214000,15.79,15.8,15.79,15.8,700,0
TITN.US,5,20251107,214500,15.8,15.84,15.8,15.84,1775,0
TITN.US,5,20251107,215000,15.835,15.835,15.8,15.8,918,0
TITN.US,5,20251107,215500,15.79,15.83,15.785,15.81,17304,0
TITN.US,5,20251110,153000,15.94,15.9659,15.94,15.9659,975,0
TITN.US,5,20251110,153500,16.05,16.05,16.05,16.05,100,0
TITN.US,5,20251110,154000,16.055,16.055,16.055,16.055,200,0
TITN.US,5,20251110,154500,15.9765,16.095,15.9765,16.095,600,0
TITN.US,5,20251110,155000,16.03,16.055,15.97,16.055,737,0
TITN.US,5,20251110,155500,15.97,15.97,15.89,15.89,1566,0
TITN.US,5,20251110,160500,15.88,15.88,15.78,15.78,1010,0
TITN.US,5,20251110,161000,15.79,15.825,15.78,15.825,310,0
TITN.US,5,20251110,161500,15.775,15.775,15.705,15.735,400,0
TITN.US,5,20251110,162000,15.71,15.72,15.71,15.72,200,0
TITN.US,5,20251110,163500,15.68,15.68,15.665,15.665,526,0
TITN.US,5,20251110,164000,15.67,15.775,15.67,15.765,1858,0
TITN.US,5,20251110,164500,15.815,15.85,15.81,15.835,800,0
TITN.US,5,20251110,165000,15.84,15.84,15.8,15.83,1345,0
TITN.US,5,20251110,165500,15.85,15.85,15.835,15.835,345,0
TITN.US,5,20251110,170000,15.835,15.87,15.81,15.87,1035,0
TITN.US,5,20251110,170500,15.91,15.92,15.9,15.92,754,0
TITN.US,5,20251110,171000,15.965,15.965,15.965,15.965,100,0
TITN.US,5,20251110,171500,15.99,16.1,15.99,16.01,1039,0
TITN.US,5,20251110,172000,16.01,16.05,16.01,16.05,200,0
TITN.US,5,20251110,172500,16.06,16.06,16.005,16.01,408,0
TITN.US,5,20251110,173000,16.045,16.08,16.045,16.045,300,0
TITN.US,5,20251110,173500,16.055,16.055,16.055,16.055,100,0
TITN.US,5,20251110,174000,16.07,16.07,16.06,16.06,742,0
TITN.US,5,20251110,174500,16.065,16.075,16.04,16.075,812,0
TITN.US,5,20251110,175500,16.025,16.04,16.025,16.04,200,0
TITN.US,5,20251110,180000,16.045,16.045,16.045,16.045,112,0
TITN.US,5,20251110,180500,16.07,16.08,16.07,16.08,200,0
TITN.US,5,20251110,181000,16.06,16.065,16.06,16.065,420,0
TITN.US,5,20251110,182000,16.06,16.06,16.05,16.05,400,0
TITN.US,5,20251110,182500,16.07,16.07,16.07,16.07,200,0
TITN.US,5,20251110,183000,16.075,16.09,16.075,16.09,208,0
TITN.US,5,20251110,183500,16.08,16.08,16.08,16.08,208,0
TITN.US,5,20251110,184000,16.0965,16.0965,16.0965,16.0965,125,0
TITN.US,5,20251110,184500,16.09,16.09,16.09,16.09,200,0
TITN.US,5,20251110,185000,16.1,16.16,16.1,16.16,1383,0
TITN.US,5,20251110,190000,16.18,16.1996,16.18,16.185,868,0
TITN.US,5,20251110,190500,16.17,16.17,16.15,16.15,1100,0
TITN.US,5,20251110,191000,16.155,16.155,16.12,16.14,744,0
TITN.US,5,20251110,191500,16.135,16.135,16.135,16.135,100,0
TITN.US,5,20251110,192000,16.14,16.15,16.14,16.15,200,0
TITN.US,5,20251110,192500,16.14,16.15,16.1322,16.145,668,0
TITN.US,5,20251110,193000,16.15,16.155,16.15,16.155,308,0
TITN.US,5,20251110,193500,16.15,16.15,16.15,16.15,100,0
TITN.US,5,20251110,194000,16.15,16.15,16.15,16.15,360,0
TITN.US,5,20251110,194500,16.16,16.19,16.16,16.19,400,0
TITN.US,5,20251110,195000,16.215,16.22,16.2,16.205,1304,0
TITN.US,5,20251110,195500,16.21,16.21,16.21,16.21,100,0
TITN.US,5,20251110,200000,16.21,16.25,16.21,16.25,1327,0
TITN.US,5,20251110,201000,16.27,16.28,16.23,16.24,1114,0
TITN.US,5,20251110,201500,16.26,16.26,16.26,16.26,100,0
TITN.US,5,20251110,202500,16.24,16.24,16.24,16.24,237,0
TITN.US,5,20251110,203000,16.23,16.23,16.23,16.23,300,0
TITN.US,5,20251110,203500,16.23,16.23,16.195,16.195,3149,0
TITN.US,5,20251110,204500,16.19,16.19,16.18,16.18,709,0
TITN.US,5,20251110,205000,16.19,16.22,16.19,16.22,707,0
TITN.US,5,20251110,210000,16.22,16.22,16.22,16.22,109,0
TITN.US,5,20251110,210500,16.21,16.21,16.21,16.21,100,0
TITN.US,5,20251110,211000,16.2,16.21,16.2,16.21,366,0
TITN.US,5,20251110,211500,16.21,16.21,16.21,16.21,200,0
TITN.US,5,20251110,212000,16.21,16.21,16.185,16.19,625,0
TITN.US,5,20251110,212500,16.2,16.2,16.175,16.175,1324,0
TITN.US,5,20251110,213000,16.175,16.185,16.16,16.18,2603,0
TITN.US,5,20251110,213500,16.18,16.18,16.171,16.171,400,0
TITN.US,5,20251110,214000,16.17,16.17,16.16,16.16,3012,0
TITN.US,5,20251110,214500,16.155,16.2,16.155,16.19,1634,0
TITN.US,5,20251110,215000,16.19,16.2,16.17,16.19,2901,0
TITN.US,5,20251110,215500,16.18,16.2,16.13,16.13,5329,0
TITN.US,5,20251111,153000,16.14,16.14,15.84,15.84,564,0
TITN.US,5,20251111,154000,16.09,16.11,16.06,16.11,500,0
TITN.US,5,20251111,154500,16.1,16.1,16.1,16.1,300,0
TITN.US,5,20251111,155000,16.035,16.035,16.0319,16.0319,310,0
TITN.US,5,20251111,155500,16.11,16.11,16.09,16.105,600,0
TITN.US,5,20251111,160000,16.105,16.14,16.105,16.14,400,0
TITN.US,5,20251111,160500,16.21,16.21,16.21,16.21,100,0
TITN.US,5,20251111,161000,16.15,16.15,16.15,16.15,1080,0
TITN.US,5,20251111,162000,16.17,16.19,16.14,16.14,1638,0
TITN.US,5,20251111,163500,16.16,16.19,16.15,16.19,727,0
TITN.US,5,20251111,164000,16.18,16.1825,16.18,16.1825,785,0
TITN.US,5,20251111,164500,16.22,16.24,16.22,16.24,200,0
TITN.US,5,20251111,165500,16.21,16.24,16.21,16.24,400,0
TITN.US,5,20251111,170000,16.23,16.24,16.2,16.24,1640,0
TITN.US,5,20251111,170500,16.25,16.25,16.24,16.24,400,0
TITN.US,5,20251111,171000,16.25,16.25,16.25,16.25,100,0
TITN.US,5,20251111,171500,16.26,16.26,16.26,16.26,100,0
TITN.US,5,20251111,172000,16.24,16.25,16.24,16.25,662,0
TITN.US,5,20251111,172500,16.26,16.26,16.22,16.22,400,0
TITN.US,5,20251111,173000,16.17,16.17,16.16,16.16,200,0
TITN.US,5,20251111,173500,16.2,16.2,16.19,16.19,500,0
TITN.US,5,20251111,174000,16.18,16.18,16.16,16.16,400,0
TITN.US,5,20251111,175000,16.16,16.16,16.16,16.16,200,0
TITN.US,5,20251111,175500,16.15,16.16,16.15,16.16,300,0
TITN.US,5,20251111,180000,16.15,16.15,16.15,16.15,100,0
TITN.US,5,20251111,180500,16.15,16.18,16.15,16.18,835,0
TITN.US,5,20251111,181500,16.175,16.175,16.175,16.175,300,0
TITN.US,5,20251111,182000,16.16,16.16,16.16,16.16,333,0
TITN.US,5,20251111,183500,16.2,16.21,16.2,16.21,500,0
TITN.US,5,20251111,184000,16.19,16.21,16.19,16.21,400,0
TITN.US,5,20251111,184500,16.22,16.22,16.22,16.22,600,0
TITN.US,5,20251111,185000,16.2,16.2,16.2,16.2,200,0
TITN.US,5,20251111,185500,16.2,16.2,16.2,16.2,100,0
TITN.US,5,20251111,190000,16.195,16.205,16.19,16.205,400,0
TITN.US,5,20251111,190500,16.21,16.21,16.21,16.21,100,0
TITN.US,5,20251111,191500,16.265,16.28,16.265,16.28,227,0
TITN.US,5,20251111,192500,16.3,16.3,16.28,16.29,800,0
TITN.US,5,20251111,193500,16.29,16.29,16.29,16.29,100,0
TITN.US,5,20251111,194000,16.31,16.31,16.31,16.31,200,0
TITN.US,5,20251111,194500,16.3,16.3,16.26,16.26,1027,0
TITN.US,5,20251111,195000,16.255,16.255,16.255,16.255,200,0
TITN.US,5,20251111,195500,16.24,16.24,16.23,16.23,500,0
TITN.US,5,20251111,200000,16.23,16.23,16.23,16.23,100,0
TITN.US,5,20251111,200500,16.23,16.23,16.22,16.22,500,0
TITN.US,5,20251111,201000,16.21,16.22,16.21,16.22,200,0
TITN.US,5,20251111,202000,16.22,16.22,16.22,16.22,300,0
TITN.US,5,20251111,202500,16.24,16.24,16.24,16.24,100,0
TITN.US,5,20251111,203000,16.2299,16.2299,16.2299,16.2299,105,0
TITN.US,5,20251111,203500,16.22,16.23,16.21,16.22,800,0
TITN.US,5,20251111,204000,16.23,16.23,16.23,16.23,100,0
TITN.US,5,20251111,204500,16.22,16.23,16.22,16.23,200,0
TITN.US,5,20251111,205000,16.23,16.23,16.23,16.23,300,0
TITN.US,5,20251111,205500,16.22,16.22,16.21,16.21,600,0
TITN.US,5,20251111,210000,16.21,16.23,16.21,16.23,400,0
TITN.US,5,20251111,210500,16.23,16.24,16.23,16.24,709,0
TITN.US,5,20251111,211000,16.25,16.3,16.25,16.29,700,0
TITN.US,5,20251111,211500,16.29,16.29,16.28,16.28,222,0
TITN.US,5,20251111,212000,16.27,16.28,16.27,16.27,700,0
TITN.US,5,20251111,212500,16.26,16.26,16.2,16.2,780,0
TITN.US,5,20251111,213500,16.2,16.2,16.18,16.2,1221,0
TITN.US,5,20251111,214000,16.21,16.22,16.21,16.22,238,0
TITN.US,5,20251111,214500,16.245,16.25,16.23,16.25,654,0
TITN.US,5,20251111,215000,16.255,16.28,16.255,16.28,2430,0
TITN.US,5,20251111,215500,16.29,16.29,16.2,16.2,10433,0
TITN.US,5,20251112,153000,16.21,16.21,16.21,16.21,511,0
TITN.US,5,20251112,155000,16.37,16.37,16.37,16.37,100,0
TITN.US,5,20251112,155500,16.4,16.4,16.4,16.4,200,0
TITN.US,5,20251112,160000,16.36,16.45,16.36,16.45,521,0
TITN.US,5,20251112,161000,16.4,16.4,16.39,16.39,300,0
TITN.US,5,20251112,161500,16.36,16.37,16.36,16.37,200,0
TITN.US,5,20251112,162000,16.355,16.355,16.355,16.355,113,0
TITN.US,5,20251112,162500,16.3,16.3,16.25,16.25,326,0
TITN.US,5,20251112,163500,16.29,16.29,16.29,16.29,300,0
TITN.US,5,20251112,164000,16.32,16.32,16.32,16.32,100,0
TITN.US,5,20251112,165000,16.32,16.34,16.32,16.32,700,0
TITN.US,5,20251112,170000,16.35,16.35,16.35,16.35,200,0
TITN.US,5,20251112,170500,16.37,16.375,16.37,16.375,200,0
TITN.US,5,20251112,171500,16.38,16.39,16.38,16.39,200,0
TITN.US,5,20251112,172000,16.44,16.44,16.435,16.435,200,0
TITN.US,5,20251112,173000,16.41,16.42,16.4,16.415,500,0
TITN.US,5,20251112,173500,16.46,16.49,16.46,16.49,417,0
TITN.US,5,20251112,174000,16.48,16.53,16.47,16.53,1394,0
TITN.US,5,20251112,174500,16.5,16.5,16.48,16.48,300,0
TITN.US,5,20251112,175500,16.495,16.495,16.49,16.49,210,0
TITN.US,5,20251112,180000,16.46,16.465,16.46,16.465,200,0
TITN.US,5,20251112,180500,16.465,16.465,16.45,16.45,307,0
TITN.US,5,20251112,181000,16.43,16.43,16.43,16.43,200,0
TITN.US,5,20251112,181500,16.43,16.43,16.4,16.4,500,0
TITN.US,5,20251112,182000,16.42,16.42,16.42,16.42,300,0
TITN.US,5,20251112,182500,16.435,16.445,16.435,16.44,702,0
TITN.US,5,20251112,183500,16.45,16.45,16.45,16.45,100,0
TITN.US,5,20251112,184000,16.4365,16.4365,16.4365,16.4365,369,0
TITN.US,5,20251112,184500,16.46,16.47,16.45,16.45,772,0
TITN.US,5,20251112,185000,16.47,16.48,16.47,16.48,500,0
TITN.US,5,20251112,185500,16.49,16.49,16.49,16.49,100,0
TITN.US,5,20251112,190000,16.48,16.48,16.46,16.46,200,0
TITN.US,5,20251112,190500,16.43,16.43,16.43,16.43,100,0
TITN.US,5,20251112,191000,16.42,16.42,16.42,16.42,100,0
TITN.US,5,20251112,192000,16.41,16.41,16.4,16.4,300,0
TITN.US,5,20251112,192500,16.38,16.38,16.38,16.38,100,0
TITN.US,5,20251112,193000,16.4,16.435,16.4,16.435,777,0
TITN.US,5,20251112,194000,16.445,16.445,16.445,16.445,100,0
TITN.US,5,20251112,195000,16.45,16.48,16.45,16.47,600,0
TITN.US,5,20251112,200000,16.495,16.505,16.495,16.505,254,0
TITN.US,5,20251112,200500,16.5,16.52,16.49,16.52,500,0
TITN.US,5,20251112,201000,16.53,16.54,16.53,16.53,495,0
TITN.US,5,20251112,202000,16.52,16.52,16.52,16.52,200,0
TITN.US,5,20251112,202500,16.49,16.49,16.49,16.49,140,0
TITN.US,5,20251112,203500,16.48,16.5,16.48,16.5,1300,0
TITN.US,5,20251112,204000,16.51,16.51,16.51,16.51,100,0
TITN.US,5,20251112,204500,16.53,16.53,16.53,16.53,300,0
TITN.US,5,20251112,205000,16.53,16.53,16.53,16.53,100,0
TITN.US,5,20251112,210000,16.53,16.53,16.53,16.53,420,0
TITN.US,5,20251112,210500,16.52,16.52,16.5,16.5,600,0
TITN.US,5,20251112,211000,16.5,16.51,16.5,16.51,200,0
TITN.US,5,20251112,211500,16.52,16.53,16.52,16.53,300,0
TITN.US,5,20251112,212000,16.56,16.56,16.54,16.54,500,0
TITN.US,5,20251112,213000,16.56,16.56,16.56,16.56,255,0
TITN.US,5,20251112,213500,16.56,16.58,16.56,16.58,611,0
TITN.US,5,20251112,214000,16.58,16.6,16.58,16.6,1928,0
TITN.US,5,20251112,214500,16.6,16.6,16.6,16.6,200,0
TITN.US,5,20251112,215000,16.59,16.6,16.56,16.56,2564,0
TITN.US,5,20251112,215500,16.57,16.58,16.54,16.58,23021,0
TITN.US,5,20251113,153000,16.57,16.57,16.54,16.54,1209,0
TITN.US,5,20251113,153500,16.648,16.648,16.648,16.648,100,0
TITN.US,5,20251113,154500,16.555,16.555,16.555,16.555,300,0
TITN.US,5,20251113,155000,16.3987,16.555,16.3987,16.555,2100,0
TITN.US,5,20251113,160000,16.36,16.38,16.36,16.38,420,0
TITN.US,5,20251113,160500,16.39,16.539,16.37,16.539,4784,0
TITN.US,5,20251113,161000,16.55,16.62,16.55,16.575,300,0
TITN.US,5,20251113,161500,16.65,16.65,16.63,16.63,200,0
TITN.US,5,20251113,162000,16.61,16.61,16.59,16.59,600,0
TITN.US,5,20251113,163000,16.6,16.635,16.572,16.572,825,0
TITN.US,5,20251113,163500,16.6,16.605,16.59,16.605,592,0
TITN.US,5,20251113,164500,16.605,16.605,16.58,16.6,400,0
TITN.US,5,20251113,165000,16.6,16.6,16.57,16.58,700,0
TITN.US,5,20251113,165500,16.58,16.61,16.56,16.61,1938,0
TITN.US,5,20251113,170000,16.625,16.625,16.625,16.625,125,0
TITN.US,5,20251113,170500,16.61,16.67,16.6,16.67,1100,0
TITN.US,5,20251113,171500,16.63,16.63,16.63,16.63,100,0
TITN.US,5,20251113,172000,16.69,16.71,16.68,16.68,700,0
TITN.US,5,20251113,172500,16.68,16.71,16.68,16.71,700,0
TITN.US,5,20251113,173000,16.71,16.72,16.71,16.72,756,0
TITN.US,5,20251113,173500,16.71,16.71,16.71,16.71,100,0
TITN.US,5,20251113,174000,16.68,16.685,16.68,16.685,200,0
TITN.US,5,20251113,174500,16.68,16.69,16.67,16.69,469,0
TITN.US,5,20251113,175500,16.65,16.7,16.65,16.7,700,0
TITN.US,5,20251113,180000,16.7,16.73,16.7,16.73,300,0
TITN.US,5,20251113,180500,16.72,16.72,16.72,16.72,100,0
TITN.US,5,20251113,181000,16.71,16.71,16.68,16.68,400,0
TITN.US,5,20251113,182000,16.67,16.67,16.67,16.67,100,0
TITN.US,5,20251113,182500,16.67,16.68,16.67,16.68,200,0
TITN.US,5,20251113,183500,16.725,16.78,16.725,16.78,500,0
TITN.US,5,20251113,184000,16.7765,16.7765,16.7765,16.7765,259,0
TITN.US,5,20251113,184500,16.75,16.76,16.75,16.76,300,0
TITN.US,5,20251113,185000,16.75,16.78,16.75,16.78,895,0
TITN.US,5,20251113,185500,16.77,16.77,16.725,16.725,538,0
TITN.US,5,20251113,190000,16.73,16.73,16.73,16.73,100,0
TITN.US,5,20251113,190500,16.71,16.72,16.71,16.715,400,0
TITN.US,5,20251113,191000,16.7,16.7,16.68,16.68,600,0
TITN.US,5,20251113,191500,16.67,16.67,16.67,16.67,523,0
TITN.US,5,20251113,192000,16.69,16.69,16.69,16.69,200,0
TITN.US,5,20251113,192500,16.685,16.685,16.685,16.685,100,0
TITN.US,5,20251113,193000,16.7,16.7,16.7,16.7,100,0
TITN.US,5,20251113,193500,16.68,16.68,16.66,16.66,276,0
TITN.US,5,20251113,194000,16.65,16.66,16.64,16.64,1251,0
TITN.US,5,20251113,194500,16.64,16.67,16.64,16.67,1248,0
TITN.US,5,20251113,195000,16.67,16.67,16.65,16.65,200,0
TITN.US,5,20251113,195500,16.64,16.65,16.64,16.65,300,0
TITN.US,5,20251113,200000,16.65,16.65,16.65,16.65,300,0
TITN.US,5,20251113,200500,16.66,16.66,16.63,16.63,500,0
TITN.US,5,20251113,201000,16.625,16.625,16.6077,16.6077,330,0
TITN.US,5,20251113,201500,16.615,16.665,16.615,16.665,500,0
TITN.US,5,20251113,202000,16.665,16.665,16.665,16.665,100,0
TITN.US,5,20251113,202500,16.675,16.69,16.675,16.69,300,0
TITN.US,5,20251113,203000,16.69,16.7,16.69,16.69,900,0
TITN.US,5,20251113,203500,16.68,16.68,16.67,16.67,400,0
TITN.US,5,20251113,204000,16.67,16.67,16.64,16.64,820,0
TITN.US,5,20251113,204500,16.65,16.65,16.65,16.65,100,0
TITN.US,5,20251113,205000,16.64,16.64,16.624,16.64,426,0
TITN.US,5,20251113,205500,16.61,16.64,16.61,16.62,900,0
TITN.US,5,20251113,210000,16.58,16.58,16.58,16.58,247,0
TITN.US,5,20251113,210500,16.57,16.58,16.51,16.51,2610,0
TITN.US,5,20251113,211000,16.53,16.53,16.47,16.47,918,0
TITN.US,5,20251113,211500,16.45,16.455,16.44,16.455,777,0
TITN.US,5,20251113,212000,16.455,16.48,16.455,16.48,600,0
TITN.US,5,20251113,212500,16.49,16.545,16.48,16.52,2333,0
TITN.US,5,20251113,213000,16.53,16.54,16.53,16.54,427,0
TITN.US,5,20251113,213500,16.54,16.55,16.54,16.55,1427,0
TITN.US,5,20251113,214000,16.56,16.575,16.535,16.535,1765,0
TITN.US,5,20251113,214500,16.52,16.52,16.51,16.51,1443,0
TITN.US,5,20251113,215000,16.5,16.51,16.48,16.48,2403,0
TITN.US,5,20251113,215500,16.49,16.555,16.485,16.55,6557,0
TITN.US,5,20251114,153000,16.27,16.27,16.16,16.16,1104,0
TITN.US,5,20251114,153500,16.035,16.035,16.035,16.035,2000,0
TITN.US,5,20251114,160000,16.095,16.095,16.095,16.095,200,0
TITN.US,5,20251114,160500,16.095,16.095,16.095,16.095,100,0
TITN.US,5,20251114,161000,16.13,16.13,16.11,16.11,439,0
TITN.US,5,20251114,162000,16.1,16.11,16.08,16.08,300,0
TITN.US,5,20251114,162500,16.0407,16.0407,16.0407,16.0407,500,0
TITN.US,5,20251114,164000,15.955,15.955,15.955,15.955,145,0
TITN.US,5,20251114,164500,15.9396,15.97,15.91,15.94,3454,0
TITN.US,5,20251114,165000,15.92,15.92,15.89,15.89,500,0
TITN.US,5,20251114,165500,15.86,15.86,15.8429,15.8429,1398,0
TITN.US,5,20251114,170500,15.87,15.87,15.86,15.86,300,0
TITN.US,5,20251114,171000,15.82,15.9,15.82,15.895,1227,0
TITN.US,5,20251114,171500,15.91,15.92,15.91,15.92,300,0
TITN.US,5,20251114,172000,15.925,15.925,15.925,15.925,100,0
TITN.US,5,20251114,172500,15.94,15.96,15.94,15.94,900,0
TITN.US,5,20251114,173000,15.93,15.93,15.89,15.89,1200,0
TITN.US,5,20251114,173500,15.91,15.91,15.91,15.91,400,0
TITN.US,5,20251114,174000,15.9,15.9,15.9,15.9,100,0
TITN.US,5,20251114,174500,15.87,15.88,15.86,15.88,810,0
TITN.US,5,20251114,175500,15.86,15.88,15.86,15.8719,1896,0
TITN.US,5,20251114,180000,15.89,15.895,15.89,15.895,1682,0
TITN.US,5,20251114,180500,15.92,15.92,15.89,15.9,810,0
TITN.US,5,20251114,181000,15.9,15.91,15.9,15.91,710,0
TITN.US,5,20251114,181500,15.92,15.93,15.92,15.93,1200,0
TITN.US,5,20251114,182000,15.94,15.94,15.92,15.92,702,0
TITN.US,5,20251114,182500,15.91,15.91,15.875,15.9,1108,0
TITN.US,5,20251114,183000,15.91,15.91,15.91,15.91,208,0
TITN.US,5,20251114,183500,15.905,15.92,15.905,15.92,310,0
TITN.US,5,20251114,184000,15.91,15.91,15.88,15.88,400,0
TITN.US,5,20251114,184500,15.87,15.87,15.86,15.86,305,0
TITN.US,5,20251114,185000,15.84,15.86,15.84,15.86,200,0
TITN.US,5,20251114,185500,15.87,15.87,15.87,15.87,400,0
TITN.US,5,20251114,190000,15.87,15.87,15.825,15.825,840,0
TITN.US,5,20251114,190500,15.8134,15.815,15.8134,15.815,1669,0
TITN.US,5,20251114,191000,15.83,15.86,15.83,15.85,1220,0
TITN.US,5,20251114,191500,15.86,15.8675,15.84,15.84,1300,0
TITN.US,5,20251114,192500,15.838,15.838,15.838,15.838,100,0
TITN.US,5,20251114,193000,15.84,15.84,15.83,15.83,200,0
TITN.US,5,20251114,193500,15.83,15.83,15.8,15.8,300,0
TITN.US,5,20251114,194000,15.775,15.79,15.775,15.775,750,0
TITN.US,5,20251114,194500,15.77,15.77,15.76,15.76,400,0
TITN.US,5,20251114,195000,15.76,15.76,15.75,15.752,1640,0
TITN.US,5,20251114,195500,15.75,15.75,15.73,15.73,520,0
TITN.US,5,20251114,200000,15.715,15.73,15.715,15.725,520,0
TITN.US,5,20251114,200500,15.71,15.71,15.7,15.7,200,0
TITN.US,5,20251114,201500,15.72,15.75,15.72,15.75,1163,0
TITN.US,5,20251114,202000,15.75,15.75,15.73,15.73,800,0
TITN.US,5,20251114,202500,15.71,15.72,15.67,15.72,2913,0
TITN.US,5,20251114,203000,15.73,15.73,15.73,15.73,200,0
TITN.US,5,20251114,203500,15.74,15.74,15.71,15.71,310,0
TITN.US,5,20251114,204000,15.72,15.73,15.72,15.73,200,0
TITN.US,5,20251114,204500,15.72,15.74,15.705,15.74,1116,0
TITN.US,5,20251114,205000,15.77,15.78,15.77,15.78,200,0
TITN.US,5,20251114,205500,15.79,15.79,15.79,15.79,100,0
TITN.US,5,20251114,210000,15.79,15.79,15.79,15.79,300,0
TITN.US,5,20251114,210500,15.785,15.79,15.785,15.79,330,0
TITN.US,5,20251114,211000,15.74,15.77,15.74,15.77,700,0
TITN.US,5,20251114,211500,15.77,15.78,15.77,15.78,300,0
TITN.US,5,20251114,212000,15.8,15.8,15.78,15.78,200,0
TITN.US,5,20251114,212500,15.79,15.8,15.785,15.8,300,0
TITN.US,5,20251114,213000,15.81,15.82,15.8,15.82,600,0
TITN.US,5,20251114,213500,15.85,15.86,15.85,15.86,700,0
TITN.US,5,20251114,214000,15.84,15.84,15.77,15.77,2003,0
TITN.US,5,20251114,214500,15.76,15.76,15.75,15.75,376,0
TITN.US,5,20251114,215000,15.76,15.77,15.75,15.765,1464,0
TITN.US,5,20251114,215500,15.76,15.82,15.75,15.81,3584,0
TITN.US,5,20251117,153000,15.76,15.965,15.64,15.86,8491,0
TITN.US,5,20251117,153500,15.89,15.96,15.86,15.96,363,0
TITN.US,5,20251117,154000,15.88,15.93,15.88,15.93,621,0
TITN.US,5,20251117,154500,15.88,15.88,15.88,15.88,100,0
TITN.US,5,20251117,155000,15.87,15.88,15.87,15.87,300,0
TITN.US,5,20251117,155500,15.92,15.92,15.85,15.85,800,0
TITN.US,5,20251117,160500,15.91,15.91,15.91,15.91,300,0
TITN.US,5,20251117,161500,16.02,16.09,16.01,16.09,400,0
TITN.US,5,20251117,162000,16.01,16.07,16,16.07,1027,0
TITN.US,5,20251117,162500,16.01,16.01,15.98,15.98,412,0
TITN.US,5,20251117,164000,15.9,15.9,15.89,15.89,200,0
TITN.US,5,20251117,164500,15.92,15.92,15.87,15.87,300,0
TITN.US,5,20251117,165000,15.86,15.86,15.86,15.86,103,0
TITN.US,5,20251117,170000,15.86,15.86,15.84,15.85,400,0
TITN.US,5,20251117,171000,15.83,15.83,15.83,15.83,516,0
TITN.US,5,20251117,171500,15.85,15.86,15.83,15.86,980,0
TITN.US,5,20251117,172000,15.84,15.84,15.84,15.84,300,0
TITN.US,5,20251117,172500,15.865,15.88,15.8315,15.8315,2143,0
TITN.US,5,20251117,173000,15.835,15.835,15.835,15.835,200,0
TITN.US,5,20251117,173500,15.75,15.75,15.75,15.75,100,0
TITN.US,5,20251117,174500,15.73,15.73,15.73,15.73,250,0
TITN.US,5,20251117,175000,15.74,15.74,15.74,15.74,250,0
TITN.US,5,20251117,180000,15.8,15.835,15.8,15.835,1575,0
TITN.US,5,20251117,180500,15.835,15.835,15.81,15.81,300,0
TITN.US,5,20251117,181500,15.82,15.82,15.8,15.8,430,0
TITN.US,5,20251117,182000,15.795,15.795,15.795,15.795,110,0
TITN.US,5,20251117,182500,15.78,15.78,15.78,15.78,100,0
TITN.US,5,20251117,183500,15.79,15.79,15.79,15.79,420,0
TITN.US,5,20251117,184000,15.785,15.785,15.785,15.785,100,0
TITN.US,5,20251117,184500,15.77,15.77,15.77,15.77,200,0
TITN.US,5,20251117,185000,15.77,15.77,15.77,15.77,100,0
TITN.US,5,20251117,185500,15.75,15.75,15.75,15.75,600,0
TITN.US,5,20251117,190500,15.7,15.7,15.7,15.7,100,0
TITN.US,5,20251117,191500,15.7,15.7,15.7,15.7,300,0
TITN.US,5,20251117,192000,15.7,15.7,15.69,15.695,410,0
TITN.US,5,20251117,192500,15.71,15.73,15.71,15.725,548,0
TITN.US,5,20251117,193000,15.715,15.76,15.715,15.76,430,0
TITN.US,5,20251117,193500,15.73,15.73,15.71,15.71,600,0
TITN.US,5,20251117,194000,15.69,15.69,15.69,15.69,300,0
TITN.US,5,20251117,194500,15.7,15.7,15.7,15.7,200,0
