<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBUX.US,5,20251121,162000,84.3,84.56,84.19,84.55,51569,0
SBUX.US,5,20251121,162500,84.57,84.75,84.41,84.43,122211,0
SBUX.US,5,20251121,163000,84.44,84.58,84.39,84.46,65024,0
SBUX.US,5,20251121,163500,84.49,84.53,84.305,84.4,101280,0
SBUX.US,5,20251121,164000,84.41,84.5337,84.14,84.25,99855,0
SBUX.US,5,20251121,164500,84.245,84.355,84.22,84.3,31926,0
SBUX.US,5,20251121,165000,84.305,84.6,84.22,84.585,64534,0
SBUX.US,5,20251121,165500,84.585,84.685,84.47,84.48,67441,0
SBUX.US,5,20251121,170000,84.5,84.64,84.4,84.54,38407,0
SBUX.US,5,20251121,170500,84.53,84.5699,84.4,84.535,31325,0
SBUX.US,5,20251121,171000,84.51,84.51,84.31,84.43,43522,0
SBUX.US,5,20251121,171500,84.43,84.56,84.33,84.41,43079,0
SBUX.US,5,20251121,172000,84.4,84.49,84.265,84.49,64919,0
SBUX.US,5,20251121,172500,84.48,84.63,84.465,84.62,36783,0
SBUX.US,5,20251121,173000,84.62,84.75,84.6,84.685,48206,0
SBUX.US,5,20251121,173500,84.685,84.92,84.62,84.9,53531,0
SBUX.US,5,20251121,174000,84.905,85.03,84.81,84.98,53408,0
SBUX.US,5,20251121,174500,84.97,85.235,84.92,85.235,86431,0
SBUX.US,5,20251121,175000,85.235,85.64,85.21,85.515,58524,0
SBUX.US,5,20251121,175500,85.51,85.865,85.47,85.83,72089,0
SBUX.US,5,20251121,180000,85.82,85.8675,85.655,85.795,80406,0
SBUX.US,5,20251121,180500,85.805,86.16,85.775,86.145,151774,0
SBUX.US,5,20251121,181000,86.155,86.495,86.14,86.48,132334,0
SBUX.US,5,20251121,181500,86.48,86.53,86,86.36,157382,0
SBUX.US,5,20251121,182000,86.36,86.51,86.265,86.45,86992,0
SBUX.US,5,20251121,182500,86.45,86.58,86.3893,86.39,98573,0
SBUX.US,5,20251121,183000,86.3938,86.42,86.25,86.2925,142095,0
SBUX.US,5,20251121,183500,86.27,86.3995,86.14,86.17,92887,0
SBUX.US,5,20251121,184000,86.18,86.39,86.16,86.2,138931,0
SBUX.US,5,20251121,184500,86.205,86.265,86.1,86.15,42957,0
SBUX.US,5,20251121,185000,86.14,86.17,85.99,86.09,47142,0
SBUX.US,5,20251121,185500,86.09,86.16,85.95,86.025,33148,0
SBUX.US,5,20251121,190000,86.035,86.0595,85.78,85.795,49406,0
SBUX.US,5,20251121,190500,85.8167,85.8201,85.635,85.6901,97866,0
SBUX.US,5,20251121,191000,85.69,85.74,85.58,85.6699,49356,0
SBUX.US,5,20251121,191500,85.66,85.76,85.58,85.69,39610,0
SBUX.US,5,20251121,192000,85.69,85.79,85.61,85.7,47928,0
SBUX.US,5,20251121,192500,85.69,85.69,85.39,85.58,70276,0
SBUX.US,5,20251121,193000,85.595,85.86,85.57,85.73,37759,0
SBUX.US,5,20251121,193500,85.73,85.89,85.7018,85.82,26264,0
SBUX.US,5,20251121,194000,85.8,85.935,85.73,85.87,27297,0
SBUX.US,5,20251121,194500,85.885,86.08,85.82,86.01,55720,0
SBUX.US,5,20251121,195000,86.02,86.135,85.97,85.975,19857,0
SBUX.US,5,20251121,195500,85.9705,86,85.845,85.935,21377,0
SBUX.US,5,20251121,200000,85.935,86.043,85.86,86.01,54921,0
SBUX.US,5,20251121,200500,86.01,86.17,85.975,86.1108,40408,0
SBUX.US,5,20251121,201000,86.115,86.14,86.035,86.07,24600,0
SBUX.US,5,20251121,201500,86.06,86.12,86.04,86.06,33659,0
SBUX.US,5,20251121,202000,86.075,86.145,86.065,86.08,38902,0
SBUX.US,5,20251121,202500,86.09,86.19,86.07,86.07,42525,0
SBUX.US,5,20251121,203000,86.0701,86.13,85.93,85.95,32621,0
SBUX.US,5,20251121,203500,85.97,86.15,85.96,86.11,42356,0
SBUX.US,5,20251121,204000,86.11,86.13,85.92,85.945,38278,0
SBUX.US,5,20251121,204500,85.95,86,85.85,85.995,50653,0
SBUX.US,5,20251121,205000,85.99,86.04,85.89,85.92,25082,0
SBUX.US,5,20251121,205500,85.93,85.97,85.76,85.8237,35848,0
SBUX.US,5,20251121,210000,85.825,85.88,85.8075,85.875,32210,0
SBUX.US,5,20251121,210500,85.87,85.9195,85.8,85.91,39831,0
SBUX.US,5,20251121,211000,85.92,86,85.885,85.905,41488,0
SBUX.US,5,20251121,211500,85.91,85.9465,85.77,85.79,42044,0
SBUX.US,5,20251121,212000,85.79,85.82,85.595,85.615,31465,0
SBUX.US,5,20251121,212500,85.62,85.68,85.49,85.51,34632,0
SBUX.US,5,20251121,213000,85.505,85.55,85.3085,85.433,58403,0
SBUX.US,5,20251121,213500,85.435,85.56,85.42,85.55,67566,0
SBUX.US,5,20251121,214000,85.54,85.54,85.385,85.41,66785,0
SBUX.US,5,20251121,214500,85.42,85.57,85.37,85.51,95423,0
SBUX.US,5,20251121,215000,85.5,85.54,85.35,85.35,167367,0
SBUX.US,5,20251121,215500,85.37,85.42,85.215,85.352,557638,0
SBUX.US,5,20251124,153000,85.18,85.59,83.75,83.75,185602,0
SBUX.US,5,20251124,153500,83.755,84.175,83.24,83.385,281938,0
SBUX.US,5,20251124,154000,83.45,83.545,83.025,83.125,190578,0
SBUX.US,5,20251124,154500,83.1391,83.31,82.92,83.05,143139,0
SBUX.US,5,20251124,155000,83.045,83.62,82.975,83.51,129104,0
SBUX.US,5,20251124,155500,83.51,83.575,83.33,83.42,72631,0
SBUX.US,5,20251124,160000,83.42,83.66,83.17,83.38,95232,0
SBUX.US,5,20251124,160500,83.4,83.68,83.37,83.465,114442,0
SBUX.US,5,20251124,161000,83.465,83.815,83.42,83.815,65890,0
SBUX.US,5,20251124,161500,83.815,83.9,83.6688,83.695,79086,0
SBUX.US,5,20251124,162000,83.69,83.74,83.52,83.54,63167,0
SBUX.US,5,20251124,162500,83.54,83.79,83.4,83.68,42108,0
SBUX.US,5,20251124,163000,83.65,83.8075,83.59,83.8,53074,0
SBUX.US,5,20251124,163500,83.79,83.92,83.7583,83.88,81115,0
SBUX.US,5,20251124,164000,83.88,83.92,83.74,83.82,71634,0
SBUX.US,5,20251124,164500,83.83,83.88,83.68,83.855,41747,0
SBUX.US,5,20251124,165000,83.86,83.929,83.72,83.86,60274,0
SBUX.US,5,20251124,165500,83.84,83.86,83.59,83.615,41479,0
SBUX.US,5,20251124,170000,83.6,83.705,83.515,83.65,35272,0
SBUX.US,5,20251124,170500,83.6435,83.71,83.57,83.57,33156,0
SBUX.US,5,20251124,171000,83.53,83.56,83.38,83.45,33395,0
SBUX.US,5,20251124,171500,83.46,83.55,83.37,83.37,56169,0
SBUX.US,5,20251124,172000,83.39,83.475,83.35,83.385,35311,0
SBUX.US,5,20251124,172500,83.37,83.69,83.35,83.58,60086,0
SBUX.US,5,20251124,173000,83.58,83.65,83.495,83.57,40252,0
SBUX.US,5,20251124,173500,83.59,83.79,83.525,83.75,65268,0
SBUX.US,5,20251124,174000,83.755,83.755,83.55,83.66,74302,0
SBUX.US,5,20251124,174500,83.67,83.71,83.58,83.67,48809,0
SBUX.US,5,20251124,175000,83.66,83.665,83.52,83.61,33309,0
SBUX.US,5,20251124,175500,83.61,83.6869,83.58,83.68,49841,0
SBUX.US,5,20251124,180000,83.6801,83.805,83.54,83.5582,42070,0
SBUX.US,5,20251124,180500,83.5791,83.69,83.52,83.55,32193,0
SBUX.US,5,20251124,181000,83.5631,83.59,83.4,83.48,30696,0
SBUX.US,5,20251124,181500,83.48,83.6505,83.42,83.61,43142,0
SBUX.US,5,20251124,182000,83.615,83.69,83.5592,83.5592,37436,0
SBUX.US,5,20251124,182500,83.54,83.715,83.5284,83.67,37256,0
SBUX.US,5,20251124,183000,83.68,83.86,83.63,83.82,38332,0
SBUX.US,5,20251124,183500,83.82,83.88,83.65,83.69,41569,0
SBUX.US,5,20251124,184000,83.695,83.74,83.41,83.44,230346,0
SBUX.US,5,20251124,184500,83.44,83.6,83.41,83.57,133397,0
SBUX.US,5,20251124,185000,83.5731,83.625,83.54,83.54,45680,0
SBUX.US,5,20251124,185500,83.54,83.635,83.54,83.58,26713,0
SBUX.US,5,20251124,190000,83.57,83.64,83.55,83.62,26781,0
SBUX.US,5,20251124,190500,83.62,83.94,83.62,83.89,33409,0
SBUX.US,5,20251124,191000,83.9,84.04,83.8342,83.9342,90787,0
SBUX.US,5,20251124,191500,83.935,84.09,83.935,84.05,33289,0
SBUX.US,5,20251124,192000,84.04,84.075,83.955,84,28797,0
SBUX.US,5,20251124,192500,83.995,84,83.92,83.93,18121,0
SBUX.US,5,20251124,193000,83.94,83.94,83.79,83.85,24680,0
SBUX.US,5,20251124,193500,83.85,83.875,83.82,83.845,18620,0
SBUX.US,5,20251124,194000,83.845,83.87,83.82,83.8547,24592,0
SBUX.US,5,20251124,194500,83.86,83.905,83.86,83.8768,52231,0
SBUX.US,5,20251124,195000,83.88,83.91,83.8,83.81,34101,0
SBUX.US,5,20251124,195500,83.8208,83.83,83.67,83.73,51299,0
SBUX.US,5,20251124,200000,83.74,83.81,83.66,83.74,48346,0
SBUX.US,5,20251124,200500,83.74,83.79,83.66,83.69,38134,0
SBUX.US,5,20251124,201000,83.7,83.7,83.55,83.56,38331,0
SBUX.US,5,20251124,201500,83.56,83.59,83.5,83.525,22747,0
SBUX.US,5,20251124,202000,83.53,83.56,83.4701,83.5,33503,0
SBUX.US,5,20251124,202500,83.495,83.515,83.47,83.485,32468,0
SBUX.US,5,20251124,203000,83.485,83.545,83.405,83.46,75008,0
SBUX.US,5,20251124,203500,83.46,83.47,83.34,83.45,50811,0
SBUX.US,5,20251124,204000,83.46,83.54,83.3,83.3,48501,0
SBUX.US,5,20251124,204500,83.294,83.3,82.85,82.935,153368,0
SBUX.US,5,20251124,205000,82.935,83.0258,82.83,82.965,81893,0
SBUX.US,5,20251124,205500,82.96,83.025,82.855,82.945,87272,0
SBUX.US,5,20251124,210000,82.95,83.23,82.86,83.17,174365,0
SBUX.US,5,20251124,210500,83.185,83.37,83.15,83.17,90656,0
SBUX.US,5,20251124,211000,83.175,83.3,83.105,83.28,86542,0
SBUX.US,5,20251124,211500,83.28,83.34,83.2,83.3376,86238,0
SBUX.US,5,20251124,212000,83.33,83.39,83.26,83.37,85144,0
SBUX.US,5,20251124,212500,83.37,83.45,83.37,83.42,82558,0
SBUX.US,5,20251124,213000,83.42,83.515,83.36,83.5,69271,0
SBUX.US,5,20251124,213500,83.49,83.6,83.46,83.54,110596,0
SBUX.US,5,20251124,214000,83.54,83.55,83.41,83.515,80002,0
SBUX.US,5,20251124,214500,83.51,83.545,83.205,83.25,86693,0
SBUX.US,5,20251124,215000,83.25,83.405,83.21,83.26,225712,0
SBUX.US,5,20251124,215500,83.255,83.48,83.25,83.34,2165874,0
SBUX.US,5,20251125,153000,82.83,83.77,82.82,83.71,277767,0
SBUX.US,5,20251125,153500,83.6588,83.89,83.51,83.69,95787,0
SBUX.US,5,20251125,154000,83.69,83.76,83.255,83.57,75700,0
SBUX.US,5,20251125,154500,83.57,83.94,83.54,83.92,161088,0
SBUX.US,5,20251125,155000,83.89,84.2,83.72,83.915,82106,0
SBUX.US,5,20251125,155500,83.92,84.2399,83.89,84.11,47193,0
SBUX.US,5,20251125,160000,84.09,84.47,84.09,84.455,130440,0
SBUX.US,5,20251125,160500,84.49,84.8685,84.47,84.81,56199,0
SBUX.US,5,20251125,161000,84.8,85,84.69,84.725,56554,0
SBUX.US,5,20251125,161500,84.725,84.79,84.49,84.5,59950,0
SBUX.US,5,20251125,162000,84.49,84.61,84.47,84.56,40370,0
SBUX.US,5,20251125,162500,84.56,84.665,84.53,84.58,37943,0
SBUX.US,5,20251125,163000,84.58,84.735,84.57,84.73,46133,0
SBUX.US,5,20251125,163500,84.735,84.87,84.67,84.78,27597,0
SBUX.US,5,20251125,164000,84.8,84.85,84.74,84.85,32211,0
SBUX.US,5,20251125,164500,84.83,84.945,84.76,84.82,80378,0
SBUX.US,5,20251125,165000,84.83,84.91,84.79,84.87,46167,0
SBUX.US,5,20251125,165500,84.875,85.045,84.84,85.045,84391,0
SBUX.US,5,20251125,170000,85.05,85.1,84.92,85.01,51423,0
SBUX.US,5,20251125,170500,85.01,85.08,84.98,85.08,22625,0
SBUX.US,5,20251125,171000,85.07,85.09,84.88,84.94,49813,0
SBUX.US,5,20251125,171500,84.92,84.9332,84.8201,84.89,19004,0
SBUX.US,5,20251125,172000,84.8931,85.02,84.89,84.975,73131,0
SBUX.US,5,20251125,172500,84.975,85.03,84.94,84.98,110579,0
SBUX.US,5,20251125,173000,84.98,85.025,84.91,84.94,119391,0
SBUX.US,5,20251125,173500,84.94,85.01,84.8801,84.95,32964,0
SBUX.US,5,20251125,174000,84.955,85.03,84.88,84.89,65318,0
SBUX.US,5,20251125,174500,84.88,85,84.81,84.97,44982,0
SBUX.US,5,20251125,175000,84.98,85.065,84.94,85.06,78127,0
SBUX.US,5,20251125,175500,85.045,85.07,84.9201,84.99,73258,0
SBUX.US,5,20251125,180000,85,85.26,84.98,85.22,54180,0
SBUX.US,5,20251125,180500,85.2396,85.3201,85.17,85.21,28396,0
SBUX.US,5,20251125,181000,85.2,85.28,85.19,85.25,26219,0
SBUX.US,5,20251125,181500,85.24,85.31,85.17,85.31,30077,0
SBUX.US,5,20251125,182000,85.3224,85.55,85.29,85.34,224860,0
SBUX.US,5,20251125,182500,85.34,85.52,85.3,85.52,70874,0
SBUX.US,5,20251125,183000,85.52,85.605,85.51,85.53,58159,0
SBUX.US,5,20251125,183500,85.53,85.54,85.4,85.49,69844,0
SBUX.US,5,20251125,184000,85.48,85.49,85.3206,85.395,42356,0
SBUX.US,5,20251125,184500,85.395,85.41,85.3101,85.35,39795,0
SBUX.US,5,20251125,185000,85.3599,85.39,85.29,85.32,24476,0
SBUX.US,5,20251125,185500,85.33,85.46,85.33,85.38,42631,0
SBUX.US,5,20251125,190000,85.385,85.4585,85.28,85.355,33741,0
SBUX.US,5,20251125,190500,85.37,85.47,85.36,85.42,52765,0
SBUX.US,5,20251125,191000,85.43,85.44,85.32,85.395,41952,0
SBUX.US,5,20251125,191500,85.41,85.51,85.32,85.5078,48890,0
SBUX.US,5,20251125,192000,85.5,85.54,85.46,85.52,27765,0
SBUX.US,5,20251125,192500,85.52,85.52,85.455,85.465,37540,0
SBUX.US,5,20251125,193000,85.455,85.48,85.35,85.475,30106,0
SBUX.US,5,20251125,193500,85.475,85.52,85.4048,85.495,42471,0
SBUX.US,5,20251125,194000,85.49,85.5,85.395,85.41,47243,0
SBUX.US,5,20251125,194500,85.42,85.465,85.355,85.355,30788,0
SBUX.US,5,20251125,195000,85.35,85.48,85.3,85.31,79022,0
SBUX.US,5,20251125,195500,85.3081,85.3201,85.225,85.305,46478,0
SBUX.US,5,20251125,200000,85.3,85.3,85.16,85.185,51356,0
SBUX.US,5,20251125,200500,85.19,85.37,85.18,85.36,35678,0
SBUX.US,5,20251125,201000,85.365,85.44,85.31,85.43,43047,0
SBUX.US,5,20251125,201500,85.415,85.49,85.4,85.43,22806,0
SBUX.US,5,20251125,202000,85.425,85.525,85.415,85.47,35981,0
SBUX.US,5,20251125,202500,85.48,85.49,85.31,85.41,48037,0
SBUX.US,5,20251125,203000,85.411,85.47,85.375,85.455,33919,0
SBUX.US,5,20251125,203500,85.435,85.45,85.34,85.39,36155,0
SBUX.US,5,20251125,204000,85.395,85.51,85.32,85.5,65574,0
SBUX.US,5,20251125,204500,85.51,85.52,85.45,85.455,56812,0
SBUX.US,5,20251125,205000,85.45,85.525,85.44,85.5,44683,0
SBUX.US,5,20251125,205500,85.5,85.5,85.28,85.34,113506,0
SBUX.US,5,20251125,210000,85.34,85.47,85.33,85.47,33015,0
SBUX.US,5,20251125,210500,85.46,85.61,85.4325,85.61,49204,0
SBUX.US,5,20251125,211000,85.6,85.715,85.55,85.66,52184,0
SBUX.US,5,20251125,211500,85.67,85.83,85.67,85.805,38365,0
SBUX.US,5,20251125,212000,85.835,85.88,85.83,85.85,27551,0
SBUX.US,5,20251125,212500,85.845,85.93,85.785,85.8971,59647,0
SBUX.US,5,20251125,213000,85.9,85.955,85.86,85.91,103833,0
SBUX.US,5,20251125,213500,85.905,85.945,85.83,85.895,95971,0
SBUX.US,5,20251125,214000,85.895,85.94,85.82,85.83,87023,0
SBUX.US,5,20251125,214500,85.835,86.01,85.79,85.97,142858,0
SBUX.US,5,20251125,215000,85.99,86.02,85.65,85.745,317140,0
SBUX.US,5,20251125,215500,85.74,85.96,85.74,85.91,1628288,0
SBUX.US,5,20251126,153000,85.5,86.1,85.5,85.9625,196112,0
SBUX.US,5,20251126,153500,85.9109,86.11,85.595,86.01,44812,0
SBUX.US,5,20251126,154000,86.0455,86.37,86.01,86.37,45061,0
SBUX.US,5,20251126,154500,86.315,86.42,86.18,86.285,43107,0
SBUX.US,5,20251126,155000,86.32,86.48,86.32,86.46,41974,0
SBUX.US,5,20251126,155500,86.471,86.5175,86.222,86.475,66806,0
SBUX.US,5,20251126,160000,86.44,86.53,86.36,86.4101,73824,0
SBUX.US,5,20251126,160500,86.41,86.685,86.39,86.67,30838,0
SBUX.US,5,20251126,161000,86.65,86.89,86.65,86.73,76050,0
SBUX.US,5,20251126,161500,86.725,86.87,86.61,86.85,70157,0
SBUX.US,5,20251126,162000,86.855,86.9,86.615,86.72,31430,0
SBUX.US,5,20251126,162500,86.6686,86.87,86.6575,86.825,27769,0
SBUX.US,5,20251126,163000,86.84,86.9,86.74,86.89,48348,0
SBUX.US,5,20251126,163500,86.89,86.96,86.85,86.86,58592,0
SBUX.US,5,20251126,164000,86.84,86.86,86.56,86.58,77069,0
SBUX.US,5,20251126,164500,86.575,86.695,86.575,86.645,13255,0
SBUX.US,5,20251126,165000,86.66,86.76,86.64,86.68,48645,0
SBUX.US,5,20251126,165500,86.6722,86.735,86.66,86.71,36335,0
SBUX.US,5,20251126,170000,86.712,86.8325,86.671,86.8003,79418,0
SBUX.US,5,20251126,170500,86.8,86.88,86.735,86.79,51546,0
SBUX.US,5,20251126,171000,86.8,86.855,86.73,86.74,59033,0
SBUX.US,5,20251126,171500,86.74,86.74,86.59,86.669,43190,0
SBUX.US,5,20251126,172000,86.69,86.765,86.67,86.765,56440,0
SBUX.US,5,20251126,172500,86.76,86.76,86.55,86.693,81637,0
SBUX.US,5,20251126,173000,86.68,86.74,86.62,86.66,82248,0
SBUX.US,5,20251126,173500,86.665,86.775,86.655,86.76,25905,0
SBUX.US,5,20251126,174000,86.76,86.97,86.76,86.95,32702,0
SBUX.US,5,20251126,174500,86.96,87.13,86.96,87.06,48004,0
SBUX.US,5,20251126,175000,87.05,87.15,86.98,87.15,94324,0
SBUX.US,5,20251126,175500,87.12,87.19,87.0601,87.08,49092,0
SBUX.US,5,20251126,180000,87.1,87.16,87.07,87.07,53120,0
SBUX.US,5,20251126,180500,87.08,87.265,87.04,87.255,123148,0
SBUX.US,5,20251126,181000,87.255,87.29,87.1,87.11,63289,0
SBUX.US,5,20251126,181500,87.1,87.12,87.01,87.02,22312,0
SBUX.US,5,20251126,182000,87.0179,87.135,86.97,87.075,44426,0
SBUX.US,5,20251126,182500,87.05,87.05,86.9034,86.92,42981,0
SBUX.US,5,20251126,183000,86.925,86.99,86.91,86.97,40602,0
SBUX.US,5,20251126,183500,86.965,87.0211,86.89,86.955,37004,0
SBUX.US,5,20251126,184000,86.9535,86.98,86.91,86.95,25877,0
SBUX.US,5,20251126,184500,86.96,86.99,86.92,86.95,20943,0
SBUX.US,5,20251126,185000,86.96,86.97,86.84,86.93,29996,0
SBUX.US,5,20251126,185500,86.925,86.93,86.85,86.8651,33118,0
SBUX.US,5,20251126,190000,86.87,86.875,86.8,86.82,50979,0
SBUX.US,5,20251126,190500,86.815,86.835,86.62,86.635,53020,0
SBUX.US,5,20251126,191000,86.64,86.83,86.63,86.815,63105,0
SBUX.US,5,20251126,191500,86.8,86.865,86.785,86.85,39961,0
SBUX.US,5,20251126,192000,86.84,87.01,86.8049,87.01,43276,0
SBUX.US,5,20251126,192500,87.005,87.09,86.961,87,48705,0
SBUX.US,5,20251126,193000,86.99,87.01,86.895,86.9,23753,0
SBUX.US,5,20251126,193500,86.9,86.98,86.835,86.945,64818,0
SBUX.US,5,20251126,194000,86.945,86.95,86.8405,86.845,27556,0
SBUX.US,5,20251126,194500,86.845,86.94,86.79,86.94,37754,0
SBUX.US,5,20251126,195000,86.96,86.99,86.89,86.91,50055,0
SBUX.US,5,20251126,195500,86.9,86.96,86.87,86.9,41796,0
SBUX.US,5,20251126,200000,86.9,86.965,86.88,86.915,33753,0
SBUX.US,5,20251126,200500,86.92,86.98,86.91,86.954,32130,0
SBUX.US,5,20251126,201000,86.9542,86.965,86.87,86.94,37421,0
SBUX.US,5,20251126,201500,86.95,86.99,86.93,86.9374,24089,0
SBUX.US,5,20251126,202000,86.935,87.015,86.9201,86.985,39608,0
SBUX.US,5,20251126,202500,86.99,87.05,86.98,87.03,68633,0
SBUX.US,5,20251126,203000,87.025,87.08,87.01,87.05,34750,0
SBUX.US,5,20251126,203500,87.04,87.11,87,87.06,63808,0
SBUX.US,5,20251126,204000,87.0588,87.09,87.02,87.02,40826,0
SBUX.US,5,20251126,204500,87.0201,87.075,86.95,86.97,30917,0
SBUX.US,5,20251126,205000,86.97,87.025,86.97,87.025,18131,0
SBUX.US,5,20251126,205500,87.02,87.02,86.94,86.95,21075,0
SBUX.US,5,20251126,210000,86.945,87.045,86.945,86.9505,33828,0
SBUX.US,5,20251126,210500,86.94,86.97,86.9,86.9496,19343,0
SBUX.US,5,20251126,211000,86.96,87,86.9399,86.9399,40295,0
SBUX.US,5,20251126,211500,86.95,86.975,86.795,86.855,37331,0
SBUX.US,5,20251126,212000,86.855,86.89,86.8199,86.86,23521,0
SBUX.US,5,20251126,212500,86.85,86.86,86.75,86.83,40974,0
SBUX.US,5,20251126,213000,86.84,86.845,86.77,86.8,29599,0
SBUX.US,5,20251126,213500,86.7975,86.89,86.79,86.83,48359,0
SBUX.US,5,20251126,214000,86.835,86.9109,86.83,86.885,59256,0
SBUX.US,5,20251126,214500,86.885,86.89,86.73,86.8,92612,0
SBUX.US,5,20251126,215000,86.79,86.8,86.39,86.455,166640,0
SBUX.US,5,20251126,215500,86.47,86.71,86.385,86.7,1589610,0
SBUX.US,5,20251128,153000,87.03,87.28,86.43,86.48,203063,0
SBUX.US,5,20251128,153500,86.485,86.625,86.4,86.59,44369,0
SBUX.US,5,20251128,154000,86.63,86.8,86.6,86.78,29233,0
SBUX.US,5,20251128,154500,86.795,86.96,86.77,86.89,39778,0
SBUX.US,5,20251128,155000,86.94,86.98,86.73,86.75,35347,0
SBUX.US,5,20251128,155500,86.73,86.79,86.6,86.79,31421,0
SBUX.US,5,20251128,160000,86.79,86.9092,86.705,86.7634,47636,0
SBUX.US,5,20251128,160500,86.77,86.9899,86.75,86.93,65162,0
SBUX.US,5,20251128,161000,86.92,87.05,86.92,86.965,22954,0
SBUX.US,5,20251128,161500,86.94,86.94,86.76,86.785,39842,0
SBUX.US,5,20251128,162000,86.76,87.1,86.76,87.04,46476,0
SBUX.US,5,20251128,162500,87.01,87.1,86.935,87.04,31989,0
SBUX.US,5,20251128,163000,87.05,87.11,87.03,87.04,26427,0
SBUX.US,5,20251128,163500,87.03,87.03,86.91,86.99,35585,0
SBUX.US,5,20251128,164000,86.99,87.04,86.93,86.935,48169,0
SBUX.US,5,20251128,164500,86.92,86.93,86.755,86.78,87784,0
SBUX.US,5,20251128,165000,86.78,86.95,86.77,86.935,30951,0
SBUX.US,5,20251128,165500,86.94,87.09,86.94,87.07,38354,0
SBUX.US,5,20251128,170000,87.06,87.18,87.03,87.1666,35336,0
SBUX.US,5,20251128,170500,87.179,87.18,87.07,87.11,27440,0
SBUX.US,5,20251128,171000,87.1095,87.17,87.06,87.15,14597,0
SBUX.US,5,20251128,171500,87.14,87.14,86.99,87.03,37074,0
SBUX.US,5,20251128,172000,87.0289,87.0801,86.86,87,30992,0
SBUX.US,5,20251128,172500,86.98,87.095,86.95,87.09,41534,0
SBUX.US,5,20251128,173000,87.09,87.1374,87.06,87.135,15611,0
SBUX.US,5,20251128,173500,87.12,87.1502,87.07,87.083,17881,0
SBUX.US,5,20251128,174000,87.09,87.1002,87.06,87.095,32944,0
SBUX.US,5,20251128,174500,87.095,87.095,86.99,87,41155,0
SBUX.US,5,20251128,175000,87,87.025,86.97,87.01,11803,0
SBUX.US,5,20251128,175500,87.03,87.11,87.03,87.1,18803,0
SBUX.US,5,20251128,180000,87.1,87.21,87.095,87.17,27573,0
SBUX.US,5,20251128,180500,87.16,87.16,87.08,87.08,12963,0
SBUX.US,5,20251128,181000,87.08,87.08,86.95,86.99,17757,0
SBUX.US,5,20251128,181500,87,87.025,86.88,86.89,13767,0
SBUX.US,5,20251128,182000,86.8804,86.905,86.84,86.905,31825,0
SBUX.US,5,20251128,182500,86.91,87.03,86.91,87.03,32315,0
SBUX.US,5,20251128,183000,87.015,87.03,86.975,86.98,25119,0
SBUX.US,5,20251128,183500,86.98,86.99,86.955,86.97,32139,0
SBUX.US,5,20251128,184000,86.96,86.99,86.9,86.91,50366,0
SBUX.US,5,20251128,184500,86.91,87.05,86.67,86.74,169144,0
SBUX.US,5,20251128,185000,86.725,86.79,86.64,86.775,212052,0
SBUX.US,5,20251128,185500,86.79,87.165,86.765,87.05,222959,0
SBUX.US,5,20251128,190000,87.05,87.13,87.05,87.085,581162,0
SBUX.US,5,20251201,153000,86.21,86.5044,85.75,85.875,275853,0
SBUX.US,5,20251201,153500,85.875,85.99,85.44,85.74,167501,0
SBUX.US,5,20251201,154000,85.71,85.7499,85.195,85.4201,183619,0
SBUX.US,5,20251201,154500,85.53,85.65,85.31,85.485,118390,0
SBUX.US,5,20251201,155000,85.46,85.81,85.46,85.795,78428,0
SBUX.US,5,20251201,155500,85.81,85.83,85.5,85.57,108053,0
SBUX.US,5,20251201,160000,85.59,85.66,85.28,85.325,88763,0
SBUX.US,5,20251201,160500,85.33,85.64,85.215,85.465,67138,0
SBUX.US,5,20251201,161000,85.465,85.64,85.44,85.61,35966,0
SBUX.US,5,20251201,161500,85.61,85.61,85.11,85.13,166986,0
SBUX.US,5,20251201,162000,85.14,85.3,84.98,85.22,163284,0
SBUX.US,5,20251201,162500,85.22,85.24,85.11,85.16,64852,0
SBUX.US,5,20251201,163000,85.205,85.205,85.01,85.06,61917,0
SBUX.US,5,20251201,163500,85.07,85.07,84.91,84.97,94340,0
SBUX.US,5,20251201,164000,84.97,85.03,84.85,85.02,92237,0
SBUX.US,5,20251201,164500,85.01,85.24,84.95,85.23,119409,0
SBUX.US,5,20251201,165000,85.24,85.57,85.24,85.52,78992,0
SBUX.US,5,20251201,165500,85.51,85.63,85.48,85.48,56124,0
SBUX.US,5,20251201,170000,85.48,85.565,85.43,85.4677,33894,0
SBUX.US,5,20251201,170500,85.48,85.53,85.36,85.4116,30513,0
SBUX.US,5,20251201,171000,85.41,85.52,85.37,85.48,22788,0
SBUX.US,5,20251201,171500,85.49,85.6868,85.49,85.63,44875,0
SBUX.US,5,20251201,172000,85.64,85.76,85.64,85.71,56640,0
SBUX.US,5,20251201,172500,85.709,85.79,85.675,85.73,26516,0
SBUX.US,5,20251201,173000,85.73,85.825,85.69,85.8,63535,0
SBUX.US,5,20251201,173500,85.79,85.8999,85.75,85.82,44527,0
SBUX.US,5,20251201,174000,85.81,86.06,85.81,86.01,43918,0
SBUX.US,5,20251201,174500,86.01,86.02,85.8601,85.9292,33463,0
SBUX.US,5,20251201,175000,85.93,85.96,85.85,85.89,27789,0
