<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXEO.US,5,20260106,215500,9.48,9.52,9.48,9.51,47788,0
LXEO.US,5,20260107,153000,9.51,9.6632,9.495,9.535,11292,0
LXEO.US,5,20260107,153500,9.66,9.92,9.66,9.9,13195,0
LXEO.US,5,20260107,154000,10.0999,10.0999,9.81,9.97,6732,0
LXEO.US,5,20260107,154500,9.97,10.16,9.97,10.13,9112,0
LXEO.US,5,20260107,155000,10.13,10.33,10.13,10.22,5252,0
LXEO.US,5,20260107,155500,10.22,10.22,10.0842,10.13,6195,0
LXEO.US,5,20260107,160000,10.14,10.21,10.07,10.15,3376,0
LXEO.US,5,20260107,160500,10.22,10.23,10.149,10.15,12270,0
LXEO.US,5,20260107,161000,10.17,10.175,10.1342,10.175,6448,0
LXEO.US,5,20260107,161500,10.155,10.17,10.11,10.17,1565,0
LXEO.US,5,20260107,162000,10.12,10.16,9.986,10.005,13460,0
LXEO.US,5,20260107,162500,10.005,10.08,9.98,10.01,11957,0
LXEO.US,5,20260107,163000,9.97,9.99,9.8998,9.99,3976,0
LXEO.US,5,20260107,163500,9.9899,9.9899,9.935,9.935,1180,0
LXEO.US,5,20260107,164000,9.96,10,9.88,9.935,7147,0
LXEO.US,5,20260107,164500,9.935,10.01,9.895,9.92,6693,0
LXEO.US,5,20260107,165000,9.915,9.95,9.84,9.84,3500,0
LXEO.US,5,20260107,165500,9.845,9.9,9.845,9.88,5440,0
LXEO.US,5,20260107,170000,9.885,9.93,9.825,9.86,9614,0
LXEO.US,5,20260107,170500,9.84,9.86,9.84,9.86,645,0
LXEO.US,5,20260107,171000,9.86,9.88,9.83,9.85,3235,0
LXEO.US,5,20260107,171500,9.85,9.88,9.84,9.84,5573,0
LXEO.US,5,20260107,172000,9.84,9.88,9.84,9.86,3847,0
LXEO.US,5,20260107,172500,9.87,9.88,9.83,9.845,3773,0
LXEO.US,5,20260107,173000,9.85,9.87,9.83,9.84,2057,0
LXEO.US,5,20260107,173500,9.84,9.85,9.83,9.83,5472,0
LXEO.US,5,20260107,174000,9.835,9.875,9.835,9.875,2619,0
LXEO.US,5,20260107,174500,9.88,9.895,9.87,9.88,2500,0
LXEO.US,5,20260107,175000,9.86,9.86,9.83,9.83,2100,0
LXEO.US,5,20260107,175500,9.835,9.88,9.835,9.87,8624,0
LXEO.US,5,20260107,180000,9.86,9.86,9.83,9.83,1800,0
LXEO.US,5,20260107,180500,9.842,9.842,9.82,9.835,1293,0
LXEO.US,5,20260107,181000,9.82,9.82,9.78,9.8,5231,0
LXEO.US,5,20260107,181500,9.8,9.83,9.775,9.78,2950,0
LXEO.US,5,20260107,182000,9.78,9.78,9.745,9.78,2450,0
LXEO.US,5,20260107,182500,9.775,9.81,9.76,9.81,1621,0
LXEO.US,5,20260107,183000,9.8,9.82,9.8,9.82,1562,0
LXEO.US,5,20260107,183500,9.83,9.85,9.81,9.82,3089,0
LXEO.US,5,20260107,184000,9.825,9.825,9.78,9.795,4620,0
LXEO.US,5,20260107,184500,9.8,9.8,9.795,9.795,500,0
LXEO.US,5,20260107,185000,9.78,9.785,9.76,9.78,2292,0
LXEO.US,5,20260107,185500,9.79,9.79,9.76,9.76,1700,0
LXEO.US,5,20260107,190000,9.76,9.76,9.715,9.72,3623,0
LXEO.US,5,20260107,190500,9.725,9.73,9.68,9.68,3510,0
LXEO.US,5,20260107,191000,9.695,9.7,9.675,9.675,2175,0
LXEO.US,5,20260107,191500,9.68,9.7,9.67,9.7,1685,0
LXEO.US,5,20260107,192000,9.705,9.71,9.66,9.66,2550,0
LXEO.US,5,20260107,192500,9.66,9.665,9.64,9.665,2683,0
LXEO.US,5,20260107,193000,9.67,9.7,9.67,9.7,2826,0
LXEO.US,5,20260107,193500,9.69,9.69,9.675,9.675,1303,0
LXEO.US,5,20260107,194000,9.66,9.69,9.66,9.68,1012,0
LXEO.US,5,20260107,194500,9.68,9.705,9.68,9.69,3897,0
LXEO.US,5,20260107,195000,9.68,9.68,9.67,9.67,1500,0
LXEO.US,5,20260107,195500,9.68,9.69,9.66,9.66,3009,0
LXEO.US,5,20260107,200000,9.67,9.67,9.64,9.64,2123,0
LXEO.US,5,20260107,200500,9.64,9.65,9.63,9.64,4517,0
LXEO.US,5,20260107,201000,9.64,9.64,9.56,9.585,4330,0
LXEO.US,5,20260107,201500,9.6,9.61,9.595,9.595,2364,0
LXEO.US,5,20260107,202000,9.595,9.625,9.58,9.6,7350,0
LXEO.US,5,20260107,202500,9.61,9.62,9.61,9.61,820,0
LXEO.US,5,20260107,203000,9.62,9.63,9.6,9.605,2274,0
LXEO.US,5,20260107,203500,9.6,9.6,9.59,9.59,700,0
LXEO.US,5,20260107,204000,9.595,9.64,9.595,9.64,3748,0
LXEO.US,5,20260107,204500,9.645,9.71,9.64,9.71,4831,0
LXEO.US,5,20260107,205000,9.715,9.88,9.715,9.85,6407,0
LXEO.US,5,20260107,205500,9.88,10.17,9.85,10.17,25551,0
LXEO.US,5,20260107,210000,10.14,10.14,10.03,10.03,10585,0
LXEO.US,5,20260107,210500,10.0041,10.05,9.95,10,20837,0
LXEO.US,5,20260107,211000,10.015,10.015,9.94,9.965,5172,0
LXEO.US,5,20260107,211500,9.95,10,9.93,9.93,13511,0
LXEO.US,5,20260107,212000,9.92,10,9.88,9.975,64214,0
LXEO.US,5,20260107,212500,9.975,10.04,9.945,10.015,30987,0
LXEO.US,5,20260107,213000,10.015,10.15,9.98,10.12,38161,0
LXEO.US,5,20260107,213500,10.14,10.14,10.04,10.07,25039,0
LXEO.US,5,20260107,214000,10.07,10.195,10.07,10.17,22607,0
LXEO.US,5,20260107,214500,10.17,10.2,10.12,10.135,69782,0
LXEO.US,5,20260107,215000,10.12,10.16,10.035,10.045,26672,0
LXEO.US,5,20260107,215500,10.045,10.09,10,10.02,149505,0
LXEO.US,5,20260108,153000,9.88,10.25,9.601,9.845,10239,0
LXEO.US,5,20260108,153500,9.925,9.945,9.82,9.83,400,0
LXEO.US,5,20260108,154000,9.82,9.82,9.705,9.77,2733,0
LXEO.US,5,20260108,154500,9.8,9.8,9.6875,9.74,4285,0
LXEO.US,5,20260108,155000,9.69,9.7466,9.685,9.69,3085,0
LXEO.US,5,20260108,155500,9.7203,9.74,9.54,9.54,23981,0
LXEO.US,5,20260108,160000,9.53,9.6593,9.48,9.58,7580,0
LXEO.US,5,20260108,160500,9.55,9.62,9.54,9.62,2704,0
LXEO.US,5,20260108,161000,9.59,9.62,9.53,9.595,18105,0
LXEO.US,5,20260108,161500,9.58,9.6243,9.55,9.55,7719,0
LXEO.US,5,20260108,162000,9.53,9.6161,9.53,9.53,1542,0
LXEO.US,5,20260108,162500,9.53,9.569,9.52,9.55,891,0
LXEO.US,5,20260108,163000,9.52,9.61,9.52,9.61,3086,0
LXEO.US,5,20260108,163500,9.591,9.5911,9.52,9.52,7336,0
LXEO.US,5,20260108,164000,9.54,9.56,9.52,9.52,2028,0
LXEO.US,5,20260108,164500,9.5999,9.5999,9.5,9.5,2709,0
LXEO.US,5,20260108,165000,9.5,9.505,9.4,9.465,10212,0
LXEO.US,5,20260108,165500,9.45,9.5,9.45,9.5,2859,0
LXEO.US,5,20260108,170000,9.5,9.54,9.5,9.505,810,0
LXEO.US,5,20260108,170500,9.505,9.5499,9.46,9.505,3283,0
LXEO.US,5,20260108,171000,9.495,9.495,9.46,9.495,908,0
LXEO.US,5,20260108,171500,9.47,9.495,9.46,9.46,800,0
LXEO.US,5,20260108,172000,9.46,9.48,9.46,9.46,1100,0
LXEO.US,5,20260108,172500,9.46,9.5,9.46,9.5,1300,0
LXEO.US,5,20260108,173000,9.48,9.48,9.45,9.45,6590,0
LXEO.US,5,20260108,173500,9.465,9.465,9.41,9.41,1022,0
LXEO.US,5,20260108,174000,9.435,9.435,9.41,9.43,628,0
LXEO.US,5,20260108,174500,9.43,9.46,9.43,9.44,1012,0
LXEO.US,5,20260108,175000,9.44,9.44,9.43,9.43,400,0
LXEO.US,5,20260108,175500,9.4217,9.44,9.4217,9.44,1200,0
LXEO.US,5,20260108,180000,9.465,9.465,9.465,9.465,510,0
LXEO.US,5,20260108,180500,9.46,9.47,9.45,9.46,3742,0
LXEO.US,5,20260108,181000,9.47,9.47,9.455,9.458,1000,0
LXEO.US,5,20260108,181500,9.44,9.46,9.44,9.44,1315,0
LXEO.US,5,20260108,182000,9.45,9.45,9.42,9.42,1600,0
LXEO.US,5,20260108,182500,9.4,9.4,9.34,9.34,4529,0
LXEO.US,5,20260108,183000,9.35,9.355,9.35,9.355,820,0
LXEO.US,5,20260108,183500,9.35,9.35,9.35,9.35,100,0
LXEO.US,5,20260108,184000,9.35,9.395,9.33,9.38,13568,0
LXEO.US,5,20260108,184500,9.385,9.385,9.385,9.385,100,0
LXEO.US,5,20260108,185000,9.4,9.41,9.4,9.4,2180,0
LXEO.US,5,20260108,185500,9.4,9.43,9.4,9.43,1440,0
LXEO.US,5,20260108,190000,9.43,9.43,9.4,9.415,2331,0
LXEO.US,5,20260108,190500,9.4039,9.4039,9.4,9.4,353,0
LXEO.US,5,20260108,191000,9.38,9.3801,9.355,9.355,1140,0
LXEO.US,5,20260108,191500,9.34,9.36,9.33,9.36,2239,0
LXEO.US,5,20260108,192000,9.353,9.36,9.34,9.34,509,0
LXEO.US,5,20260108,192500,9.345,9.36,9.33,9.34,1896,0
LXEO.US,5,20260108,193000,9.36,9.36,9.36,9.36,100,0
LXEO.US,5,20260108,193500,9.38,9.38,9.3702,9.3702,278,0
LXEO.US,5,20260108,194000,9.35,9.35,9.33,9.33,1541,0
LXEO.US,5,20260108,194500,9.34,9.38,9.34,9.35,11627,0
LXEO.US,5,20260108,195000,9.35,9.35,9.345,9.345,1356,0
LXEO.US,5,20260108,195500,9.345,9.345,9.3,9.31,1468,0
LXEO.US,5,20260108,200000,9.2938,9.32,9.2938,9.31,1030,0
LXEO.US,5,20260108,200500,9.29,9.29,9.25,9.25,2922,0
LXEO.US,5,20260108,201000,9.24,9.26,9.1228,9.1228,18830,0
LXEO.US,5,20260108,201500,9.1228,9.14,9.0837,9.14,6760,0
LXEO.US,5,20260108,202000,9.1338,9.165,9.13,9.13,2653,0
LXEO.US,5,20260108,202500,9.12,9.15,9.0201,9.055,13651,0
LXEO.US,5,20260108,203000,9.05,9.05,8.98005,8.9836,6696,0
LXEO.US,5,20260108,203500,9,9.05,9,9.04,25707,0
LXEO.US,5,20260108,204000,9.04,9.17,9.03,9.14,24971,0
LXEO.US,5,20260108,204500,9.17,9.2563,9.15,9.23,12501,0
LXEO.US,5,20260108,205000,9.24,9.25,9.18,9.18,25390,0
LXEO.US,5,20260108,205500,9.18,9.19,9.105,9.19,7240,0
LXEO.US,5,20260108,210000,9.19,9.2,9.18,9.18,4900,0
LXEO.US,5,20260108,210500,9.18,9.18,9.165,9.165,6949,0
LXEO.US,5,20260108,211000,9.165,9.26,9.165,9.26,8407,0
LXEO.US,5,20260108,211500,9.25,9.3,9.25,9.26,5097,0
LXEO.US,5,20260108,212000,9.26,9.27,9.245,9.25,9896,0
LXEO.US,5,20260108,212500,9.26,9.55,9.26,9.52,37178,0
LXEO.US,5,20260108,213000,9.51,9.545,9.47,9.525,20793,0
LXEO.US,5,20260108,213500,9.55,9.57,9.455,9.46,8144,0
LXEO.US,5,20260108,214000,9.49,9.59,9.48,9.53,21446,0
LXEO.US,5,20260108,214500,9.54,9.55,9.47,9.4833,13658,0
LXEO.US,5,20260108,215000,9.49,9.54,9.435,9.47,25546,0
LXEO.US,5,20260108,215500,9.465,9.505,9.425,9.47,186684,0
LXEO.US,5,20260109,153000,9.55,9.585,9.55,9.56,6637,0
LXEO.US,5,20260109,153500,9.56,9.565,9.55,9.565,700,0
LXEO.US,5,20260109,154000,9.565,9.57,9.4,9.4,6357,0
LXEO.US,5,20260109,154500,9.4,9.45,9.3138,9.3138,2883,0
LXEO.US,5,20260109,155000,9.445,9.445,9.38,9.44,2000,0
LXEO.US,5,20260109,155500,9.44,9.4595,9.32,9.36,2851,0
LXEO.US,5,20260109,160000,9.335,9.335,9.31,9.315,3000,0
LXEO.US,5,20260109,160500,9.315,9.36,9.28,9.31,24249,0
LXEO.US,5,20260109,161000,9.32,9.32,9.32,9.32,1503,0
LXEO.US,5,20260109,161500,9.32,9.36,9.2,9.2,11704,0
LXEO.US,5,20260109,162000,9.19,9.225,9.19,9.225,2503,0
LXEO.US,5,20260109,162500,9.257,9.4261,9.245,9.42,10647,0
LXEO.US,5,20260109,163000,9.46,9.485,9.45,9.46,1856,0
LXEO.US,5,20260109,163500,9.49,9.49,9.415,9.415,6920,0
LXEO.US,5,20260109,164000,9.41,9.42,9.395,9.41,3211,0
LXEO.US,5,20260109,164500,9.39,9.47,9.39,9.47,6674,0
LXEO.US,5,20260109,165000,9.5,9.51,9.5,9.5,1519,0
LXEO.US,5,20260109,165500,9.505,9.58,9.5,9.58,4108,0
LXEO.US,5,20260109,170000,9.58,9.58,9.55,9.55,2198,0
LXEO.US,5,20260109,170500,9.54,9.6099,9.54,9.6,2700,0
LXEO.US,5,20260109,171000,9.59,9.62,9.57,9.62,3695,0
LXEO.US,5,20260109,171500,9.615,9.63,9.615,9.63,1000,0
LXEO.US,5,20260109,172000,9.635,9.64,9.635,9.64,1050,0
LXEO.US,5,20260109,172500,9.63,9.64,9.6101,9.6101,6318,0
LXEO.US,5,20260109,173000,9.62,9.63,9.61,9.61,1628,0
LXEO.US,5,20260109,173500,9.6,9.99,9.595,9.99,38358,0
LXEO.US,5,20260109,174000,9.985,10.07,9.93,9.96,16575,0
LXEO.US,5,20260109,174500,10.02,10.02,9.9,9.9739,9910,0
LXEO.US,5,20260109,175000,9.94,10.18,9.92,10.11,17120,0
LXEO.US,5,20260109,175500,10.12,10.2899,10.115,10.275,37430,0
LXEO.US,5,20260109,180000,10.29,10.4,10.27,10.36,21604,0
LXEO.US,5,20260109,180500,10.37,10.37,10.2548,10.3,30189,0
LXEO.US,5,20260109,181000,10.33,10.36,10.3,10.33,8942,0
LXEO.US,5,20260109,181500,10.313,10.36,10.3,10.33,10303,0
LXEO.US,5,20260109,182000,10.33,10.56,10.3246,10.555,33954,0
LXEO.US,5,20260109,182500,10.5544,10.64,10.52,10.57,34145,0
LXEO.US,5,20260109,183000,10.5802,10.6,10.455,10.485,22891,0
LXEO.US,5,20260109,183500,10.47,10.63,10.41,10.515,31757,0
LXEO.US,5,20260109,184000,10.53,10.71,10.4,10.69,116271,0
LXEO.US,5,20260109,184500,10.69,10.7,10.5518,10.575,12785,0
LXEO.US,5,20260109,185000,10.575,10.645,10.55,10.61,21286,0
LXEO.US,5,20260109,185500,10.6123,10.63,10.47,10.525,19696,0
LXEO.US,5,20260109,190000,10.5,10.51,10.45,10.49,4100,0
LXEO.US,5,20260109,190500,10.49,10.58,10.38,10.41,15667,0
LXEO.US,5,20260109,191000,10.405,10.42,10.4,10.42,2426,0
LXEO.US,5,20260109,191500,10.43,10.43,10.34,10.3743,4172,0
LXEO.US,5,20260109,192000,10.405,10.4685,10.405,10.4685,1732,0
LXEO.US,5,20260109,192500,10.46,10.55,10.44,10.54,21779,0
LXEO.US,5,20260109,193000,10.54,10.5518,10.4501,10.55,9637,0
LXEO.US,5,20260109,193500,10.49,10.54,10.48,10.52,5020,0
LXEO.US,5,20260109,194000,10.52,10.55,10.51,10.535,5860,0
LXEO.US,5,20260109,194500,10.535,10.55,10.535,10.545,5405,0
LXEO.US,5,20260109,195000,10.545,10.58,10.505,10.57,8846,0
LXEO.US,5,20260109,195500,10.57,10.5999,10.52,10.545,6680,0
LXEO.US,5,20260109,200000,10.53,10.62,10.52,10.62,14366,0
LXEO.US,5,20260109,200500,10.62,10.62,10.52,10.525,15317,0
LXEO.US,5,20260109,201000,10.525,10.525,10.43,10.47,9755,0
LXEO.US,5,20260109,201500,10.48,10.48,10.44,10.445,4367,0
LXEO.US,5,20260109,202000,10.445,10.445,10.43,10.43,3377,0
LXEO.US,5,20260109,202500,10.43,10.435,10.38,10.385,9740,0
LXEO.US,5,20260109,203000,10.385,10.405,10.37,10.405,9579,0
LXEO.US,5,20260109,203500,10.405,10.47,10.36,10.42,32928,0
LXEO.US,5,20260109,204000,10.42,10.705,10.42,10.635,92714,0
LXEO.US,5,20260109,204500,10.635,10.75,10.625,10.7325,15137,0
LXEO.US,5,20260109,205000,10.75,10.75,10.73,10.735,76739,0
LXEO.US,5,20260109,205500,10.735,10.7399,10.455,10.455,55098,0
LXEO.US,5,20260109,210000,10.44,10.52,10.38,10.49,27105,0
LXEO.US,5,20260109,210500,10.51,10.56,10.5,10.5,8123,0
LXEO.US,5,20260109,211000,10.5,10.54,10.4701,10.54,7896,0
LXEO.US,5,20260109,211500,10.5399,10.54,10.49,10.52,8133,0
LXEO.US,5,20260109,212000,10.505,10.54,10.492,10.492,8010,0
LXEO.US,5,20260109,212500,10.5,10.67,10.495,10.58,30592,0
LXEO.US,5,20260109,213000,10.585,10.61,10.43,10.5539,44256,0
LXEO.US,5,20260109,213500,10.54,10.565,10.535,10.55,8333,0
LXEO.US,5,20260109,214000,10.555,10.5584,10.54,10.545,8342,0
LXEO.US,5,20260109,214500,10.545,10.55,10.45,10.465,62416,0
LXEO.US,5,20260109,215000,10.465,10.4862,10.44,10.485,28951,0
LXEO.US,5,20260109,215500,10.48,10.58,10.475,10.54,143418,0
LXEO.US,5,20260112,153000,9.38,9.6,7.8,7.8,168771,0
LXEO.US,5,20260112,153500,7.68,8.61,7.66,8.55,94137,0
LXEO.US,5,20260112,154000,8.55,8.55,7.88,7.89,97137,0
LXEO.US,5,20260112,154500,7.83,7.8871,7.41,7.66,171855,0
LXEO.US,5,20260112,155000,7.6657,8.03,7.6,7.94,117189,0
LXEO.US,5,20260112,155500,7.9,7.9198,7.6,7.705,51564,0
LXEO.US,5,20260112,160000,7.705,7.79,7.57,7.63,198940,0
LXEO.US,5,20260112,160500,7.63,7.73,7.53,7.6,164712,0
LXEO.US,5,20260112,161000,7.6,7.69,7.5284,7.575,340833,0
LXEO.US,5,20260112,161500,7.575,7.64,7.45,7.5024,72009,0
LXEO.US,5,20260112,162000,7.5,7.5,7.13,7.185,162560,0
LXEO.US,5,20260112,162500,7.185,7.2,6.9129,7,168961,0
LXEO.US,5,20260112,163000,6.955,7.02,6.9,6.955,124995,0
LXEO.US,5,20260112,163500,6.955,7.4,6.925,7.25,125714,0
LXEO.US,5,20260112,164000,7.24,7.535,7.17,7.4925,97522,0
LXEO.US,5,20260112,164500,7.495,7.69,7.4631,7.5,71955,0
LXEO.US,5,20260112,165000,7.5035,7.565,7.49,7.4901,79405,0
LXEO.US,5,20260112,165500,7.4901,7.53,7.35,7.35,50229,0
LXEO.US,5,20260112,170000,7.32,7.41,7.27,7.315,37405,0
LXEO.US,5,20260112,170500,7.328,7.57,7.305,7.57,38408,0
LXEO.US,5,20260112,171000,7.58,7.6969,7.43,7.53,44783,0
LXEO.US,5,20260112,171500,7.53,7.53,7.425,7.435,39861,0
LXEO.US,5,20260112,172000,7.46,7.47,7.35,7.46,28599,0
LXEO.US,5,20260112,172500,7.45,7.5777,7.45,7.54,21430,0
LXEO.US,5,20260112,173000,7.5295,7.75,7.5295,7.67,22195,0
LXEO.US,5,20260112,173500,7.69,7.76,7.67,7.715,27841,0
LXEO.US,5,20260112,174000,7.72,7.92,7.71,7.86,41886,0
LXEO.US,5,20260112,174500,7.8777,7.8777,7.76,7.81,34445,0
LXEO.US,5,20260112,175000,7.8,7.825,7.79,7.81,22904,0
LXEO.US,5,20260112,175500,7.805,7.87,7.78,7.785,61631,0
LXEO.US,5,20260112,180000,7.7962,7.8,7.5031,7.6099,70784,0
LXEO.US,5,20260112,180500,7.61,7.61,7.48,7.5,28152,0
LXEO.US,5,20260112,181000,7.5,7.65,7.495,7.6,21510,0
LXEO.US,5,20260112,181500,7.6,7.6269,7.55,7.56,10244,0
LXEO.US,5,20260112,182000,7.56,7.6,7.56,7.595,7597,0
LXEO.US,5,20260112,182500,7.595,7.65,7.5782,7.5782,15352,0
LXEO.US,5,20260112,183000,7.57,7.57,7.355,7.4,32634,0
LXEO.US,5,20260112,183500,7.39,7.5,7.38,7.4888,33221,0
LXEO.US,5,20260112,184000,7.49,7.545,7.47,7.5128,34689,0
LXEO.US,5,20260112,184500,7.5,7.535,7.5,7.53,15150,0
LXEO.US,5,20260112,185000,7.535,7.65,7.535,7.64,37540,0
LXEO.US,5,20260112,185500,7.63,7.665,7.62,7.665,8745,0
LXEO.US,5,20260112,190000,7.67,7.8,7.65,7.76,41160,0
LXEO.US,5,20260112,190500,7.74,7.79,7.735,7.74,15221,0
LXEO.US,5,20260112,191000,7.74,7.79,7.74,7.775,12689,0
LXEO.US,5,20260112,191500,7.79,7.93,7.79,7.9,78556,0
LXEO.US,5,20260112,192000,7.9199,7.96,7.86,7.91,48311,0
LXEO.US,5,20260112,192500,7.915,8.08,7.91,8.07,62837,0
LXEO.US,5,20260112,193000,8.06,8.09,8.04,8.055,22941,0
LXEO.US,5,20260112,193500,8.05,8.06,8,8.04,12742,0
LXEO.US,5,20260112,194000,8.0033,8.079,8.0033,8.05,7262,0
LXEO.US,5,20260112,194500,8.05,8.07,8.0032,8.0243,16123,0
LXEO.US,5,20260112,195000,8.0001,8.045,8,8.0367,11778,0
LXEO.US,5,20260112,195500,8.02,8.11,8.01,8.099,19353,0
LXEO.US,5,20260112,200000,8.085,8.15,8.0801,8.15,13107,0
LXEO.US,5,20260112,200500,8.16,8.16,8.12,8.135,14258,0
LXEO.US,5,20260112,201000,8.1301,8.1759,8.1,8.12,32881,0
LXEO.US,5,20260112,201500,8.12,8.16,8.11,8.12,24601,0
LXEO.US,5,20260112,202000,8.1278,8.15,8.03,8.095,52697,0
LXEO.US,5,20260112,202500,8.06,8.08,8.02,8.04,31441,0
LXEO.US,5,20260112,203000,8.05,8.16,8.05,8.13,12706,0
LXEO.US,5,20260112,203500,8.139,8.139,8.05,8.0923,25704,0
LXEO.US,5,20260112,204000,8.095,8.17,8.095,8.13,12885,0
LXEO.US,5,20260112,204500,8.13,8.13,8.09,8.1,8699,0
LXEO.US,5,20260112,205000,8.11,8.155,8.07,8.115,21028,0
LXEO.US,5,20260112,205500,8.09,8.12,8.07,8.12,10740,0
LXEO.US,5,20260112,210000,8.12,8.145,8.07,8.08,23049,0
LXEO.US,5,20260112,210500,8.09,8.1073,8,8.025,29880,0
LXEO.US,5,20260112,211000,8.025,8.09,8,8.0383,70930,0
LXEO.US,5,20260112,211500,8.03,8.0567,8,8.04,27854,0
LXEO.US,5,20260112,212000,8.0233,8.07,8.0201,8.06,10069,0
LXEO.US,5,20260112,212500,8.06,8.07,8.02,8.07,8461,0
LXEO.US,5,20260112,213000,8.08,8.08,8.02,8.055,22563,0
LXEO.US,5,20260112,213500,8.06,8.0667,8,8.05,45965,0
LXEO.US,5,20260112,214000,8.03,8.07,8.025,8.03,29712,0
LXEO.US,5,20260112,214500,8.039,8.065,8,8.06,39868,0
LXEO.US,5,20260112,215000,8.055,8.08,8.015,8.055,58791,0
LXEO.US,5,20260112,215500,8.055,8.14,8.015,8.12,225555,0
LXEO.US,5,20260113,153000,8.11,8.11,7.63,8.1,156622,0
LXEO.US,5,20260113,153500,8.06,8.1,7.85,7.88,26843,0
LXEO.US,5,20260113,154000,7.89,7.99,7.88,7.945,14581,0
LXEO.US,5,20260113,154500,7.945,8.09,7.83,7.95,42632,0
LXEO.US,5,20260113,155000,7.949,7.949,7.8,7.85,64085,0
LXEO.US,5,20260113,155500,7.88,8.04,7.877,8.02,26758,0
LXEO.US,5,20260113,160000,8.02,8.0272,7.95,8.005,35430,0
LXEO.US,5,20260113,160500,8,8.04,7.99,8.01,23098,0
LXEO.US,5,20260113,161000,8.01,8.04,8,8.01,11273,0
LXEO.US,5,20260113,161500,8.01,8.05,7.98,8.035,28060,0
LXEO.US,5,20260113,162000,8.035,8.1,8.0076,8.015,6130,0
LXEO.US,5,20260113,162500,8.015,8.02,7.94,8.01,21039,0
LXEO.US,5,20260113,163000,8.01,8.04,8,8.025,10285,0
LXEO.US,5,20260113,163500,8.025,8.085,8.025,8.085,6856,0
LXEO.US,5,20260113,164000,8.085,8.0967,7.92,7.94,59540,0
LXEO.US,5,20260113,164500,7.94,7.9885,7.9325,7.97,21148,0
LXEO.US,5,20260113,165000,7.965,8.01,7.965,8.005,47643,0
LXEO.US,5,20260113,165500,8.01,8.01,8,8,100167,0
LXEO.US,5,20260113,170000,8,8,7.8201,7.83,46950,0
LXEO.US,5,20260113,170500,7.83,7.8494,7.615,7.6175,62700,0
LXEO.US,5,20260113,171000,7.62,7.76,7.62,7.71,25314,0
LXEO.US,5,20260113,171500,7.72,7.72,7.67,7.69,14122,0
LXEO.US,5,20260113,172000,7.685,7.705,7.68,7.705,49863,0
LXEO.US,5,20260113,172500,7.7,7.7,7.68,7.695,27924,0
LXEO.US,5,20260113,173000,7.7,7.705,7.685,7.695,18860,0
LXEO.US,5,20260113,173500,7.695,7.695,7.55,7.595,32678,0
LXEO.US,5,20260113,174000,7.5828,7.65,7.565,7.565,32537,0
LXEO.US,5,20260113,174500,7.5577,7.57,7.5327,7.555,17199,0
LXEO.US,5,20260113,175000,7.555,7.63,7.55,7.62,13403,0
LXEO.US,5,20260113,175500,7.63,7.68,7.63,7.68,9238,0
LXEO.US,5,20260113,180000,7.675,7.69,7.58,7.58,56052,0
LXEO.US,5,20260113,180500,7.58,7.59,7.54,7.54,25090,0
LXEO.US,5,20260113,181000,7.55,7.56,7.5,7.56,25362,0
LXEO.US,5,20260113,181500,7.56,7.57,7.51,7.52,14372,0
LXEO.US,5,20260113,182000,7.5292,7.545,7.485,7.545,91570,0
LXEO.US,5,20260113,182500,7.54,7.5485,7.53,7.53,4250,0
LXEO.US,5,20260113,183000,7.5301,7.5365,7.44,7.4902,62487,0
LXEO.US,5,20260113,183500,7.495,7.495,7.48,7.485,14929,0
LXEO.US,5,20260113,184000,7.4825,7.51,7.4801,7.505,26880,0
LXEO.US,5,20260113,184500,7.508,7.52,7.5,7.5086,14921,0
LXEO.US,5,20260113,185000,7.505,7.505,7.445,7.47,25225,0
LXEO.US,5,20260113,185500,7.4521,7.4521,7.33,7.345,12822,0
LXEO.US,5,20260113,190000,7.345,7.345,7.32,7.32,10535,0
LXEO.US,5,20260113,190500,7.325,7.345,7.325,7.33,18555,0
LXEO.US,5,20260113,191000,7.33,7.33,7.205,7.26,49024,0
LXEO.US,5,20260113,191500,7.2638,7.2699,7.2,7.21,24865,0
LXEO.US,5,20260113,192000,7.21,7.245,7.2,7.2437,15980,0
LXEO.US,5,20260113,192500,7.235,7.2732,7.18,7.215,16148,0
LXEO.US,5,20260113,193000,7.215,7.23,7.185,7.185,4905,0
LXEO.US,5,20260113,193500,7.2,7.205,7.08,7.125,28115,0
LXEO.US,5,20260113,194000,7.125,7.125,7.0701,7.12,10059,0
LXEO.US,5,20260113,194500,7.12,7.23,7.1,7.23,20145,0
LXEO.US,5,20260113,195000,7.24,7.32,7.18,7.22,73293,0
LXEO.US,5,20260113,195500,7.22,7.2871,7.18,7.28,68186,0
LXEO.US,5,20260113,200000,7.28,7.32,7.24,7.27,21446,0
LXEO.US,5,20260113,200500,7.2501,7.37,7.2501,7.33,21075,0
LXEO.US,5,20260113,201000,7.3372,7.35,7.317,7.33,5416,0
LXEO.US,5,20260113,201500,7.35,7.47,7.3238,7.459,22137,0
LXEO.US,5,20260113,202000,7.445,7.49,7.4325,7.49,27598,0
LXEO.US,5,20260113,202500,7.49,7.4972,7.47,7.48,8002,0
LXEO.US,5,20260113,203000,7.4782,7.5,7.465,7.465,28981,0
