<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROCK.US,5,20251118,180000,47.84,47.85,47.64,47.705,2198,0
ROCK.US,5,20251118,180500,47.6401,47.865,47.64,47.7515,2400,0
ROCK.US,5,20251118,181000,47.816,47.816,47.6454,47.6454,776,0
ROCK.US,5,20251118,181500,47.6009,47.6009,47.58,47.6,640,0
ROCK.US,5,20251118,182000,47.72,47.78,47.68,47.78,1188,0
ROCK.US,5,20251118,182500,47.72,47.72,47.57,47.57,1800,0
ROCK.US,5,20251118,183000,47.625,47.625,47.515,47.52,919,0
ROCK.US,5,20251118,183500,47.54,47.64,47.36,47.64,7104,0
ROCK.US,5,20251118,184000,47.715,47.715,47.64,47.64,661,0
ROCK.US,5,20251118,184500,47.705,47.88,47.705,47.84,1898,0
ROCK.US,5,20251118,185000,47.84,47.84,47.68,47.69,800,0
ROCK.US,5,20251118,185500,47.72,47.72,47.59,47.59,1672,0
ROCK.US,5,20251118,190000,47.6452,47.705,47.62,47.69,1201,0
ROCK.US,5,20251118,190500,47.76,47.84,47.67,47.73,1300,0
ROCK.US,5,20251118,191000,47.75,47.76,47.695,47.695,991,0
ROCK.US,5,20251118,191500,47.67,47.835,47.67,47.835,1800,0
ROCK.US,5,20251118,192000,47.835,47.95,47.74,47.875,3084,0
ROCK.US,5,20251118,192500,47.96,47.96,47.705,47.705,2487,0
ROCK.US,5,20251118,193000,47.74,47.8,47.69,47.69,1556,0
ROCK.US,5,20251118,193500,47.69,47.82,47.67,47.67,1875,0
ROCK.US,5,20251118,194000,47.69,47.7,47.56,47.56,1800,0
ROCK.US,5,20251118,194500,47.56,47.6,47.53,47.53,557,0
ROCK.US,5,20251118,195000,47.53,47.56,47.45,47.45,1708,0
ROCK.US,5,20251118,195500,47.38,47.55,47.33,47.395,3394,0
ROCK.US,5,20251118,200000,47.54,47.54,47.46,47.46,300,0
ROCK.US,5,20251118,200500,47.46,47.6,47.3775,47.46,900,0
ROCK.US,5,20251118,201000,47.38,47.67,47.36,47.67,2437,0
ROCK.US,5,20251118,201500,47.67,47.79,47.65,47.675,745,0
ROCK.US,5,20251118,202000,47.79,47.79,47.575,47.7,2600,0
ROCK.US,5,20251118,202500,47.73,47.78,47.7,47.705,1000,0
ROCK.US,5,20251118,203000,47.705,47.78,47.58,47.58,1870,0
ROCK.US,5,20251118,203500,47.5482,47.65,47.54,47.65,1819,0
ROCK.US,5,20251118,204000,47.58,47.58,47.51,47.53,1524,0
ROCK.US,5,20251118,204500,47.54,47.54,47.45,47.45,1636,0
ROCK.US,5,20251118,205000,47.45,47.45,47.38,47.4125,2900,0
ROCK.US,5,20251118,205500,47.4,47.765,47.39,47.765,3115,0
ROCK.US,5,20251118,210000,47.88,47.96,47.88,47.96,1070,0
ROCK.US,5,20251118,210500,47.925,48,47.85,47.895,3390,0
ROCK.US,5,20251118,211000,47.85,47.96,47.82,47.955,2306,0
ROCK.US,5,20251118,211500,48.0077,48.06,47.8,47.82,10540,0
ROCK.US,5,20251118,212000,47.78,47.8,47.705,47.705,11922,0
ROCK.US,5,20251118,212500,47.79,47.795,47.59,47.695,13736,0
ROCK.US,5,20251118,213000,47.695,47.695,47.56,47.64,3987,0
ROCK.US,5,20251118,213500,47.64,47.83,47.64,47.755,16936,0
ROCK.US,5,20251118,214000,47.755,47.755,47.5,47.5,10022,0
ROCK.US,5,20251118,214500,47.46,47.525,47.33,47.44,17343,0
ROCK.US,5,20251118,215000,47.485,47.55,47.25,47.4,8881,0
ROCK.US,5,20251118,215500,47.39,47.4,47.18,47.28,25027,0
ROCK.US,5,20251119,153000,47.22,47.7,47.22,47.47,898,0
ROCK.US,5,20251119,153500,47.45,47.45,47.065,47.065,820,0
ROCK.US,5,20251119,154000,46.92,46.92,46.83,46.83,500,0
ROCK.US,5,20251119,154500,46.97,46.97,46.97,46.97,239,0
ROCK.US,5,20251119,155000,47.05,47.0501,47.04,47.04,1994,0
ROCK.US,5,20251119,155500,47.04,47.04,46.73,46.825,4390,0
ROCK.US,5,20251119,160000,46.54,46.805,46.52,46.79,500,0
ROCK.US,5,20251119,160500,46.41,46.47,46.39,46.45,1752,0
ROCK.US,5,20251119,161000,46.45,46.49,46.45,46.49,457,0
ROCK.US,5,20251119,161500,46.49,46.615,46.19,46.375,2728,0
ROCK.US,5,20251119,162000,46.37,46.38,46.22,46.23,999,0
ROCK.US,5,20251119,162500,46.25,46.26,46.17,46.22,1980,0
ROCK.US,5,20251119,163000,46.22,46.336,46.215,46.336,918,0
ROCK.US,5,20251119,164500,46.28,46.3,46.1,46.135,2800,0
ROCK.US,5,20251119,165000,46.12,46.12,45.89,45.89,1042,0
ROCK.US,5,20251119,165500,45.88,46.02,45.79,45.995,1621,0
ROCK.US,5,20251119,170000,45.86,45.97,45.75,45.75,1141,0
ROCK.US,5,20251119,170500,45.74,45.74,45.54,45.54,2000,0
ROCK.US,5,20251119,171000,45.5,45.56,45.46,45.52,1044,0
ROCK.US,5,20251119,171500,45.5,45.515,45.465,45.515,1295,0
ROCK.US,5,20251119,172000,45.48,45.48,45.42,45.42,866,0
ROCK.US,5,20251119,173000,45.32,45.32,45.2901,45.3,1123,0
ROCK.US,5,20251119,173500,45.315,45.48,45.26,45.48,5334,0
ROCK.US,5,20251119,174000,45.44,45.45,45.37,45.45,1300,0
ROCK.US,5,20251119,174500,45.32,45.44,45.32,45.44,400,0
ROCK.US,5,20251119,175000,45.42,45.44,45.42,45.44,500,0
ROCK.US,5,20251119,175500,45.44,45.44,45.24,45.24,2800,0
ROCK.US,5,20251119,180000,45.22,45.305,45.15,45.16,3544,0
ROCK.US,5,20251119,180500,45.165,45.17,45.07,45.07,1905,0
ROCK.US,5,20251119,181000,45.06,45.19,45.06,45.17,2485,0
ROCK.US,5,20251119,181500,45.09,45.155,45.09,45.155,400,0
ROCK.US,5,20251119,182000,45.07,45.07,45.05,45.07,300,0
ROCK.US,5,20251119,182500,45.07,45.16,45.07,45.16,700,0
ROCK.US,5,20251119,183000,45.145,45.145,45.04,45.05,1271,0
ROCK.US,5,20251119,183500,45,45.02,44.88,44.88,1200,0
ROCK.US,5,20251119,184000,44.865,44.95,44.865,44.95,1008,0
ROCK.US,5,20251119,184500,44.87,44.87,44.76,44.76,1100,0
ROCK.US,5,20251119,185000,44.88,44.9,44.83,44.9,991,0
ROCK.US,5,20251119,185500,44.865,44.865,44.79,44.79,700,0
ROCK.US,5,20251119,190000,44.82,44.82,44.76,44.785,1273,0
ROCK.US,5,20251119,190500,44.785,44.98,44.78,44.98,3060,0
ROCK.US,5,20251119,191000,44.94,45.175,44.94,45.155,1120,0
ROCK.US,5,20251119,191500,45.12,45.1275,45.0387,45.105,600,0
ROCK.US,5,20251119,192000,45.1,45.3,45.1,45.3,3086,0
ROCK.US,5,20251119,192500,45.4,45.4,45.31,45.31,300,0
ROCK.US,5,20251119,193000,45.31,45.53,45.31,45.53,4796,0
ROCK.US,5,20251119,193500,45.4442,45.53,45.4442,45.5,1051,0
ROCK.US,5,20251119,194000,45.49,45.495,45.32,45.41,2610,0
ROCK.US,5,20251119,194500,45.41,45.41,45.215,45.305,5816,0
ROCK.US,5,20251119,195000,45.23,45.32,45.225,45.25,900,0
ROCK.US,5,20251119,195500,45.3,45.3,45.02,45.12,4458,0
ROCK.US,5,20251119,200000,45.245,45.245,45.05,45.05,700,0
ROCK.US,5,20251119,200500,45.055,45.295,45.055,45.24,3890,0
ROCK.US,5,20251119,201000,45.24,45.255,45.1,45.255,2807,0
ROCK.US,5,20251119,201500,45.14,45.255,45.135,45.145,700,0
ROCK.US,5,20251119,202000,45.13,45.265,45.13,45.155,1339,0
ROCK.US,5,20251119,202500,45.15,45.15,45.02,45.03,2173,0
ROCK.US,5,20251119,203000,45.065,45.065,44.99,45.03,500,0
ROCK.US,5,20251119,203500,45.045,45.045,44.94,44.94,1439,0
ROCK.US,5,20251119,204000,44.93,44.97,44.91,44.91,3317,0
ROCK.US,5,20251119,204500,44.935,44.935,44.82,44.845,1600,0
ROCK.US,5,20251119,205000,44.88,44.945,44.86,44.945,1740,0
ROCK.US,5,20251119,205500,44.96,45.025,44.9,45.025,6087,0
ROCK.US,5,20251119,210000,45.025,45.025,44.89,44.91,1927,0
ROCK.US,5,20251119,210500,44.93,44.98,44.885,44.97,4191,0
ROCK.US,5,20251119,211000,44.97,44.99,44.8,44.8,2639,0
ROCK.US,5,20251119,211500,44.81,44.835,44.73,44.73,1426,0
ROCK.US,5,20251119,212000,44.7451,44.7451,44.61,44.61,1683,0
ROCK.US,5,20251119,212500,44.55,44.58,44.43,44.58,6657,0
ROCK.US,5,20251119,213000,44.58,44.6,44.49,44.595,2800,0
ROCK.US,5,20251119,213500,44.595,44.62,44.44,44.49,2723,0
ROCK.US,5,20251119,214000,44.49,44.49,44.3,44.4,7188,0
ROCK.US,5,20251119,214500,44.46,44.65,44.415,44.5,14580,0
ROCK.US,5,20251119,215000,44.495,44.56,44.315,44.37,13127,0
ROCK.US,5,20251119,215500,44.33,44.345,44.13,44.23,26574,0
ROCK.US,5,20251120,153000,45.585,45.585,45.0201,45.185,2836,0
ROCK.US,5,20251120,153500,45.19,45.24,44.6,45,5774,0
ROCK.US,5,20251120,154000,44.955,44.955,44.025,44.025,12902,0
ROCK.US,5,20251120,154500,44.025,44.52,44.025,44.445,15212,0
ROCK.US,5,20251120,155000,44.505,44.505,44.215,44.215,1002,0
ROCK.US,5,20251120,155500,44.08,44.08,43.925,44.05,4792,0
ROCK.US,5,20251120,160000,44.085,44.09,44,44.09,700,0
ROCK.US,5,20251120,160500,44.015,44.1,43.745,43.9173,5622,0
ROCK.US,5,20251120,161000,43.8,43.815,43.5,43.655,3335,0
ROCK.US,5,20251120,161500,43.5,43.655,43.43,43.645,10958,0
ROCK.US,5,20251120,162000,43.645,43.95,43.49,43.95,4435,0
ROCK.US,5,20251120,162500,44.24,44.24,43.935,44.19,1000,0
ROCK.US,5,20251120,163000,44.07,44.33,44.07,44.225,3146,0
ROCK.US,5,20251120,163500,44.2,44.23,44.03,44.09,11076,0
ROCK.US,5,20251120,164000,44.07,44.18,44.055,44.115,3351,0
ROCK.US,5,20251120,164500,44.03,44.19,44.0001,44.185,6446,0
ROCK.US,5,20251120,165000,44.185,44.27,44.125,44.22,9097,0
ROCK.US,5,20251120,165500,44.22,44.32,44.22,44.225,2096,0
ROCK.US,5,20251120,170000,44.25,44.33,44.19,44.21,10183,0
ROCK.US,5,20251120,170500,44.15,44.215,44.03,44.05,3642,0
ROCK.US,5,20251120,171000,44.04,44.05,43.79,43.965,6739,0
ROCK.US,5,20251120,171500,43.94,43.94,43.85,43.89,420,0
ROCK.US,5,20251120,172000,43.94,43.9425,43.935,43.935,870,0
ROCK.US,5,20251120,172500,43.81,43.84,43.7,43.835,8858,0
ROCK.US,5,20251120,173000,43.825,44,43.75,44,6866,0
ROCK.US,5,20251120,173500,44,44,43.87,43.93,1800,0
ROCK.US,5,20251120,174000,43.925,43.9251,43.925,43.925,400,0
ROCK.US,5,20251120,174500,43.92,43.93,43.81,43.85,2275,0
ROCK.US,5,20251120,175000,43.85,43.92,43.74,43.83,3353,0
ROCK.US,5,20251120,175500,43.865,43.865,43.6,43.6075,1760,0
ROCK.US,5,20251120,180000,43.6,43.705,43.545,43.565,9493,0
ROCK.US,5,20251120,180500,43.55,43.679,43.5,43.679,1179,0
ROCK.US,5,20251120,181000,43.55,43.58,43.44,43.44,1600,0
ROCK.US,5,20251120,181500,43.5,43.5,43.41,43.46,2500,0
ROCK.US,5,20251120,182000,43.485,43.54,43.42,43.525,1675,0
ROCK.US,5,20251120,182500,43.41,43.55,43.41,43.52,800,0
ROCK.US,5,20251120,183000,43.625,43.625,43.46,43.5,2430,0
ROCK.US,5,20251120,183500,43.415,43.51,43.39,43.49,1100,0
ROCK.US,5,20251120,184000,43.475,43.5,43.41,43.465,1039,0
ROCK.US,5,20251120,184500,43.38,43.43,43.33,43.33,1000,0
ROCK.US,5,20251120,185000,43.295,43.32,43.22,43.22,1472,0
ROCK.US,5,20251120,185500,43.17,43.22,43.17,43.22,1539,0
ROCK.US,5,20251120,190000,43.22,43.285,43.19,43.23,3202,0
ROCK.US,5,20251120,190500,43.22,43.31,43.22,43.31,400,0
ROCK.US,5,20251120,191000,43.23,43.34,43.205,43.33,4271,0
ROCK.US,5,20251120,191500,43.28,43.3499,43.2075,43.21,7539,0
ROCK.US,5,20251120,192000,43.18,43.2,43.13,43.155,1712,0
ROCK.US,5,20251120,192500,43.11,43.185,43.09,43.185,4555,0
ROCK.US,5,20251120,193000,43.185,43.36,43.185,43.36,1200,0
ROCK.US,5,20251120,193500,43.43,43.62,43.43,43.55,1824,0
ROCK.US,5,20251120,194000,43.69,43.69,43.36,43.4335,2432,0
ROCK.US,5,20251120,194500,43.4175,43.4175,43.34,43.4,600,0
ROCK.US,5,20251120,195000,43.32,43.33,43.12,43.12,3322,0
ROCK.US,5,20251120,195500,43.175,43.18,43.12,43.13,940,0
ROCK.US,5,20251120,200000,43.115,43.15,43.035,43.07,5812,0
ROCK.US,5,20251120,200500,43.01,43.01,42.89,42.89,1209,0
ROCK.US,5,20251120,201000,42.91,42.99,42.86,42.98,2768,0
ROCK.US,5,20251120,201500,43.1,43.13,43.035,43.13,1000,0
ROCK.US,5,20251120,202000,43.11,43.21,43.08,43.08,2099,0
ROCK.US,5,20251120,202500,43.08,43.2,43.0391,43.17,1535,0
ROCK.US,5,20251120,203000,43.12,44.065,43.09,43.75,13918,0
ROCK.US,5,20251120,203500,43.85,44.37,43.63,43.67,6466,0
ROCK.US,5,20251120,204000,43.66,43.72,43.49,43.69,12134,0
ROCK.US,5,20251120,204500,43.69,43.695,43.4,43.4,4024,0
ROCK.US,5,20251120,205000,43.44,43.61,43.43,43.6,2275,0
ROCK.US,5,20251120,205500,43.4801,43.73,43.4801,43.7,4050,0
ROCK.US,5,20251120,210000,43.63,43.63,43.5,43.57,4811,0
ROCK.US,5,20251120,210500,43.63,43.69,43.5178,43.69,3020,0
ROCK.US,5,20251120,211000,43.695,43.76,43.6,43.755,5070,0
ROCK.US,5,20251120,211500,43.755,43.89,43.755,43.87,2756,0
ROCK.US,5,20251120,212000,43.78,44.07,43.78,44,3821,0
ROCK.US,5,20251120,212500,43.94,44.005,43.88,43.905,3373,0
ROCK.US,5,20251120,213000,43.87,43.91,43.73,43.745,5408,0
ROCK.US,5,20251120,213500,43.745,44.075,43.71,44.075,11745,0
ROCK.US,5,20251120,214000,44.075,44.18,43.95,43.97,4879,0
ROCK.US,5,20251120,214500,43.93,44.09,43.82,44.05,15248,0
ROCK.US,5,20251120,215000,44.07,44.365,44.065,44.145,29641,0
ROCK.US,5,20251120,215500,44.13,44.51,44.08,44.2,101340,0
ROCK.US,5,20251121,153000,44.29,45.19,44.29,45.19,15767,0
ROCK.US,5,20251121,153500,45.045,45.13,44.87,44.87,3257,0
ROCK.US,5,20251121,154000,44.85,44.85,44.55,44.66,1217,0
ROCK.US,5,20251121,154500,44.315,44.93,44.315,44.6201,17305,0
ROCK.US,5,20251121,155000,44.62,45.35,44.62,45.2,9982,0
ROCK.US,5,20251121,155500,45.215,45.51,45.215,45.51,1216,0
ROCK.US,5,20251121,160000,45.76,45.885,45.4782,45.63,6437,0
ROCK.US,5,20251121,160500,45.565,45.94,45.5,45.74,3864,0
ROCK.US,5,20251121,161000,45.855,45.87,45.67,45.87,2795,0
ROCK.US,5,20251121,161500,46.08,46.66,46.01,46.22,7016,0
ROCK.US,5,20251121,162000,46.355,46.355,45.97,46.05,2031,0
ROCK.US,5,20251121,162500,46.006,46.24,45.88,45.925,2015,0
ROCK.US,5,20251121,163000,45.9,45.96,45.79,45.915,2486,0
ROCK.US,5,20251121,163500,45.905,46.09,45.78,45.78,11765,0
ROCK.US,5,20251121,164000,45.71,45.98,45.64,45.88,2678,0
ROCK.US,5,20251121,164500,46,46.47,45.98,46.335,5508,0
ROCK.US,5,20251121,165000,46.335,46.34,46.08,46.2947,2980,0
ROCK.US,5,20251121,165500,46.4,46.46,46.34,46.46,1866,0
ROCK.US,5,20251121,170000,46.28,46.33,46.2,46.26,1410,0
ROCK.US,5,20251121,170500,46.35,47.2,46.35,46.79,12487,0
ROCK.US,5,20251121,171000,46.9,46.9,46.63,46.8,3481,0
ROCK.US,5,20251121,171500,46.68,46.88,46.68,46.88,1778,0
ROCK.US,5,20251121,172000,46.92,47.28,46.905,47.28,13046,0
ROCK.US,5,20251121,172500,47.365,47.795,47.365,47.795,639,0
ROCK.US,5,20251121,173000,47.78,47.78,47.5,47.605,2540,0
ROCK.US,5,20251121,173500,47.605,47.855,47.605,47.845,3300,0
ROCK.US,5,20251121,174000,47.845,47.845,47.45,47.5,4056,0
ROCK.US,5,20251121,174500,47.44,47.625,47.44,47.625,1461,0
ROCK.US,5,20251121,175000,47.86,48,47.86,48,1200,0
ROCK.US,5,20251121,175500,47.99,47.99,47.99,47.99,200,0
ROCK.US,5,20251121,180000,48.05,48.05,48.05,48.05,100,0
ROCK.US,5,20251121,180500,47.96,47.96,47.8,47.89,2545,0
ROCK.US,5,20251121,181000,47.89,48.025,47.69,48.025,10660,0
ROCK.US,5,20251121,181500,48.18,48.18,48.05,48.05,269,0
ROCK.US,5,20251121,182000,48.05,48.087,47.91,48.085,4262,0
ROCK.US,5,20251121,182500,48.085,48.305,48.08,48.305,2375,0
ROCK.US,5,20251121,183000,48.43,48.43,48.14,48.185,2646,0
ROCK.US,5,20251121,183500,48.14,48.2,48.09,48.135,1578,0
ROCK.US,5,20251121,184000,48.125,48.21,48.02,48.09,7256,0
ROCK.US,5,20251121,184500,48.13,48.13,47.88,48.01,4585,0
ROCK.US,5,20251121,185000,47.86,47.9,47.75,47.8,2951,0
ROCK.US,5,20251121,185500,47.805,47.84,47.805,47.84,339,0
ROCK.US,5,20251121,190000,47.89,47.89,47.79,47.79,1639,0
ROCK.US,5,20251121,190500,47.75,47.88,47.74,47.855,1139,0
ROCK.US,5,20251121,191000,47.76,47.84,47.74,47.74,864,0
ROCK.US,5,20251121,191500,47.745,47.97,47.69,47.8725,6570,0
ROCK.US,5,20251121,192000,47.925,47.995,47.75,47.88,5583,0
ROCK.US,5,20251121,192500,48.03,48.19,47.925,47.925,900,0
ROCK.US,5,20251121,193000,47.925,48.13,47.925,48.02,3628,0
ROCK.US,5,20251121,193500,47.935,48.3,47.935,48.3,7519,0
ROCK.US,5,20251121,194000,48.36,48.36,48.36,48.36,424,0
ROCK.US,5,20251121,194500,48.41,48.48,48.19,48.41,1139,0
ROCK.US,5,20251121,195000,48.33,48.395,48.055,48.055,5085,0
ROCK.US,5,20251121,195500,48.045,48.09,48.045,48.085,639,0
ROCK.US,5,20251121,200000,48.22,48.22,48.22,48.22,100,0
ROCK.US,5,20251121,201000,48.2,48.24,48.11,48.14,1725,0
ROCK.US,5,20251121,201500,48.135,48.24,48.135,48.23,2017,0
ROCK.US,5,20251121,202000,48.15,48.155,47.905,48.02,19317,0
ROCK.US,5,20251121,202500,48.13,48.13,48.13,48.13,138,0
ROCK.US,5,20251121,203000,48.15,48.555,48.06,48.3,7378,0
ROCK.US,5,20251121,203500,48.2525,48.315,48.14,48.14,2810,0
ROCK.US,5,20251121,204000,48.14,48.23,48.06,48.19,13710,0
ROCK.US,5,20251121,204500,48.19,48.21,48.1,48.205,2128,0
ROCK.US,5,20251121,205000,48.31,48.36,48.21,48.26,1525,0
ROCK.US,5,20251121,205500,48.2,48.265,48.01,48.01,2001,0
ROCK.US,5,20251121,210000,48.035,48.035,47.72,47.72,1600,0
ROCK.US,5,20251121,210500,47.65,47.65,47.57,47.615,1303,0
ROCK.US,5,20251121,211000,47.55,47.55,47.28,47.38,3225,0
ROCK.US,5,20251121,211500,47.39,47.5,47.39,47.48,2903,0
ROCK.US,5,20251121,212000,47.53,47.79,47.53,47.695,6092,0
ROCK.US,5,20251121,212500,47.695,47.695,47.41,47.41,3200,0
ROCK.US,5,20251121,213000,47.44,47.44,47.18,47.24,4874,0
ROCK.US,5,20251121,213500,47.35,47.37,47.2,47.27,4444,0
ROCK.US,5,20251121,214000,47.235,47.24,47.14,47.18,5011,0
ROCK.US,5,20251121,214500,47.24,47.57,47.24,47.47,5951,0
ROCK.US,5,20251121,215000,47.54,47.72,47.38,47.72,10628,0
ROCK.US,5,20251121,215500,47.61,47.69,47.37,47.44,114784,0
ROCK.US,5,20251124,153000,47.59,47.705,47.295,47.4625,2670,0
ROCK.US,5,20251124,153500,47.465,47.47,47.465,47.47,200,0
ROCK.US,5,20251124,154000,47.505,47.78,47.505,47.78,973,0
ROCK.US,5,20251124,154500,47.845,48.1,47.845,47.865,620,0
ROCK.US,5,20251124,155000,47.875,48.11,47.875,48.035,3706,0
ROCK.US,5,20251124,155500,48.09,48.9,48.03,48.9,5024,0
ROCK.US,5,20251124,160000,48.9,48.9,48.51,48.65,4306,0
ROCK.US,5,20251124,160500,48.81,48.81,48.2805,48.45,2994,0
ROCK.US,5,20251124,161000,48.46,48.46,47.915,48.28,3244,0
ROCK.US,5,20251124,161500,48.32,48.32,48.13,48.13,600,0
ROCK.US,5,20251124,162000,48.165,48.165,47.91,47.91,1547,0
ROCK.US,5,20251124,162500,47.895,48.43,47.895,48.43,3412,0
ROCK.US,5,20251124,163000,48.24,48.33,48.205,48.32,800,0
ROCK.US,5,20251124,163500,48.32,48.32,48.2,48.32,624,0
ROCK.US,5,20251124,164000,48.32,48.45,48.31,48.365,975,0
ROCK.US,5,20251124,164500,48.4,48.4,48.3,48.3,250,0
ROCK.US,5,20251124,165000,48.63,48.63,48.47,48.61,600,0
ROCK.US,5,20251124,165500,48.55,48.63,48.55,48.61,392,0
ROCK.US,5,20251124,170000,48.56,48.76,48.4725,48.76,2593,0
ROCK.US,5,20251124,170500,48.765,48.765,48.76,48.76,300,0
ROCK.US,5,20251124,171000,48.76,48.83,48.72,48.74,1451,0
ROCK.US,5,20251124,171500,48.735,48.81,48.68,48.68,2700,0
ROCK.US,5,20251124,172000,48.69,48.75,48.52,48.55,5038,0
ROCK.US,5,20251124,172500,48.485,48.56,48.4401,48.48,1100,0
ROCK.US,5,20251124,173000,48.53,48.53,48.39,48.52,1739,0
ROCK.US,5,20251124,173500,48.67,48.68,48.54,48.68,300,0
ROCK.US,5,20251124,174000,48.535,48.58,48.535,48.58,1712,0
ROCK.US,5,20251124,174500,48.585,48.585,48.37,48.425,1527,0
ROCK.US,5,20251124,175000,48.47,48.53,48.42,48.42,2057,0
ROCK.US,5,20251124,175500,48.42,48.42,48.38,48.38,973,0
ROCK.US,5,20251124,180000,48.46,48.51,48.46,48.495,1144,0
ROCK.US,5,20251124,180500,48.42,48.42,48.4,48.4,404,0
ROCK.US,5,20251124,181000,48.36,48.385,48.355,48.355,1038,0
ROCK.US,5,20251124,181500,48.44,48.48,48.44,48.448,401,0
ROCK.US,5,20251124,182000,48.44,48.52,48.36,48.36,2611,0
ROCK.US,5,20251124,182500,48.42,48.42,48.42,48.42,500,0
ROCK.US,5,20251124,183000,48.57,48.62,48.44,48.44,800,0
ROCK.US,5,20251124,183500,48.32,48.335,48.32,48.335,514,0
ROCK.US,5,20251124,184000,48.345,48.345,48.345,48.345,200,0
ROCK.US,5,20251124,184500,48.29,48.345,48.23,48.23,3090,0
ROCK.US,5,20251124,185000,48.4,48.41,48.18,48.35,3793,0
ROCK.US,5,20251124,185500,48.23,48.335,48.23,48.335,200,0
ROCK.US,5,20251124,190000,48.46,48.46,48.46,48.46,200,0
ROCK.US,5,20251124,190500,48.41,48.41,48.4,48.41,400,0
ROCK.US,5,20251124,191000,48.415,48.415,48.415,48.415,100,0
ROCK.US,5,20251124,191500,48.425,48.5,48.425,48.5,601,0
ROCK.US,5,20251124,192000,48.435,48.74,48.435,48.6215,4211,0
ROCK.US,5,20251124,192500,48.63,48.63,48.48,48.53,1656,0
ROCK.US,5,20251124,193000,48.37,48.37,48.21,48.23,2712,0
ROCK.US,5,20251124,193500,48.26,48.27,48.15,48.23,1197,0
ROCK.US,5,20251124,194000,48.196,48.36,48.196,48.36,550,0
ROCK.US,5,20251124,194500,48.22,48.22,48.16,48.16,669,0
ROCK.US,5,20251124,195000,48.235,48.235,48.235,48.235,120,0
ROCK.US,5,20251124,195500,48.23,48.23,48.22,48.225,962,0
ROCK.US,5,20251124,200000,48.23,48.23,47.98,47.98,2832,0
ROCK.US,5,20251124,200500,48.04,48.085,47.95,47.95,1300,0
ROCK.US,5,20251124,201000,47.9677,47.9677,47.82,47.91,2813,0
ROCK.US,5,20251124,201500,47.83,47.91,47.83,47.835,1620,0
ROCK.US,5,20251124,202000,47.83,47.99,47.83,47.925,3739,0
ROCK.US,5,20251124,202500,47.98,48.25,47.91,48.115,2773,0
ROCK.US,5,20251124,203000,48.24,48.36,48.22,48.25,1800,0
ROCK.US,5,20251124,203500,48.26,48.26,48.25,48.26,13454,0
ROCK.US,5,20251124,204000,48.36,48.36,48.36,48.36,100,0
ROCK.US,5,20251124,204500,48.36,48.36,48.14,48.19,3056,0
ROCK.US,5,20251124,205000,48.14,48.14,48.12,48.14,900,0
ROCK.US,5,20251124,205500,48.12,48.15,48.08,48.11,1313,0
ROCK.US,5,20251124,210000,48.165,48.165,48.165,48.165,300,0
ROCK.US,5,20251124,210500,48.08,48.08,47.98,48.08,1700,0
ROCK.US,5,20251124,211000,48.1,48.18,48.09,48.18,706,0
ROCK.US,5,20251124,211500,48.16,48.16,48.155,48.155,411,0
ROCK.US,5,20251124,212000,48.05,48.07,47.98,48.07,1064,0
ROCK.US,5,20251124,212500,48.055,48.055,47.947,47.947,800,0
ROCK.US,5,20251124,213000,47.93,48.055,47.93,48.01,1713,0
ROCK.US,5,20251124,213500,47.9,47.9,47.9,47.9,300,0
ROCK.US,5,20251124,214000,47.915,47.915,47.82,47.86,1524,0
ROCK.US,5,20251124,214500,47.85,47.85,47.725,47.74,1547,0
ROCK.US,5,20251124,215000,47.75,48.27,47.75,48.26,7844,0
ROCK.US,5,20251124,215500,48.49,48.505,48.03,48.14,131124,0
ROCK.US,5,20251125,153000,48.33,49.17,48.33,49.06,3098,0
ROCK.US,5,20251125,153500,48.33,49.2,48.32,49.01,1913,0
ROCK.US,5,20251125,154000,49.01,49.035,48.9765,49.035,456,0
ROCK.US,5,20251125,154500,49.025,49.375,48.98,49.1,6978,0
ROCK.US,5,20251125,155000,49.14,49.245,49.14,49.245,700,0
ROCK.US,5,20251125,155500,49.42,49.42,49.025,49.13,6749,0
ROCK.US,5,20251125,160000,49.13,49.48,49.11,49.11,6389,0
ROCK.US,5,20251125,160500,49.29,49.29,49.065,49.285,4309,0
ROCK.US,5,20251125,161000,49.32,49.49,49.32,49.405,1924,0
ROCK.US,5,20251125,161500,49.29,49.29,49.23,49.245,2039,0
ROCK.US,5,20251125,162000,49.18,49.36,49.15,49.36,1360,0
ROCK.US,5,20251125,162500,49.65,49.695,49.65,49.695,300,0
ROCK.US,5,20251125,163000,49.82,49.84,49.805,49.84,400,0
ROCK.US,5,20251125,163500,49.87,49.96,49.76,49.775,6777,0
ROCK.US,5,20251125,164000,49.8799,49.895,49.635,49.7113,19621,0
ROCK.US,5,20251125,164500,49.81,50.11,49.81,50.085,5652,0
ROCK.US,5,20251125,165000,50.085,50.085,49.705,49.705,4728,0
ROCK.US,5,20251125,165500,49.7,49.8621,49.7,49.8621,1578,0
ROCK.US,5,20251125,170000,50,50.08,49.86,49.88,5717,0
ROCK.US,5,20251125,170500,49.89,50.02,49.89,49.995,14223,0
ROCK.US,5,20251125,171000,49.995,50.02,49.9,49.9,2663,0
ROCK.US,5,20251125,171500,49.82,49.82,49.35,49.515,2076,0
