<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEO.US,5,20251106,193000,10.435,10.44,10.42,10.425,12720,0
NEO.US,5,20251106,193500,10.425,10.46,10.425,10.435,10027,0
NEO.US,5,20251106,194000,10.435,10.475,10.425,10.4744,11829,0
NEO.US,5,20251106,194500,10.475,10.475,10.435,10.44,33327,0
NEO.US,5,20251106,195000,10.43,10.455,10.385,10.395,106717,0
NEO.US,5,20251106,195500,10.39,10.39,10.35,10.365,122319,0
NEO.US,5,20251106,200000,10.365,10.39,10.35,10.385,215831,0
NEO.US,5,20251106,200500,10.38,10.4,10.37,10.395,90286,0
NEO.US,5,20251106,201000,10.395,10.415,10.38,10.41,68668,0
NEO.US,5,20251106,201500,10.405,10.435,10.395,10.4248,34148,0
NEO.US,5,20251106,202000,10.42,10.435,10.41,10.43,33579,0
NEO.US,5,20251106,202500,10.435,10.45,10.43,10.435,25743,0
NEO.US,5,20251106,203000,10.435,10.48,10.435,10.445,62104,0
NEO.US,5,20251106,203500,10.445,10.455,10.43,10.43,8059,0
NEO.US,5,20251106,204000,10.43,10.44,10.415,10.435,13660,0
NEO.US,5,20251106,204500,10.435,10.435,10.415,10.415,10010,0
NEO.US,5,20251106,205000,10.41,10.425,10.41,10.415,9973,0
NEO.US,5,20251106,205500,10.42,10.425,10.395,10.395,11362,0
NEO.US,5,20251106,210000,10.395,10.42,10.38,10.38,15285,0
NEO.US,5,20251106,210500,10.375,10.42,10.355,10.395,24434,0
NEO.US,5,20251106,211000,10.39,10.41,10.38,10.395,39596,0
NEO.US,5,20251106,211500,10.39,10.395,10.37,10.395,8262,0
NEO.US,5,20251106,212000,10.395,10.415,10.385,10.395,23982,0
NEO.US,5,20251106,212500,10.395,10.395,10.37,10.375,12505,0
NEO.US,5,20251106,213000,10.375,10.375,10.35,10.37,41541,0
NEO.US,5,20251106,213500,10.365,10.41,10.35,10.4,52255,0
NEO.US,5,20251106,214000,10.4,10.425,10.4,10.4,19254,0
NEO.US,5,20251106,214500,10.405,10.41,10.36,10.395,74376,0
NEO.US,5,20251106,215000,10.4,10.41,10.39,10.395,168927,0
NEO.US,5,20251106,215500,10.4,10.42,10.38,10.42,257615,0
NEO.US,5,20251107,153000,10.2,10.3173,10.18,10.23,23079,0
NEO.US,5,20251107,153500,10.21,10.26,10.2,10.23,3489,0
NEO.US,5,20251107,154000,10.23,10.24,10.2,10.23,8298,0
NEO.US,5,20251107,154500,10.23,10.25,10.145,10.145,19217,0
NEO.US,5,20251107,155000,10.16,10.16,10.105,10.14,13186,0
NEO.US,5,20251107,155500,10.14,10.17,10.13,10.16,7727,0
NEO.US,5,20251107,160000,10.15,10.16,10.08,10.145,9933,0
NEO.US,5,20251107,160500,10.145,10.155,10.12,10.145,11540,0
NEO.US,5,20251107,161000,10.15,10.155,10.02,10.04,23436,0
NEO.US,5,20251107,161500,10.035,10.045,9.845,9.855,20797,0
NEO.US,5,20251107,162000,9.84,9.89,9.79,9.79,16935,0
NEO.US,5,20251107,162500,9.78,9.95,9.78,9.89,63050,0
NEO.US,5,20251107,163000,9.89,10.01,9.875,10.01,50274,0
NEO.US,5,20251107,163500,10.01,10.015,9.92,9.92,22977,0
NEO.US,5,20251107,164000,9.915,9.93,9.895,9.925,8863,0
NEO.US,5,20251107,164500,9.925,9.925,9.84,9.85,25803,0
NEO.US,5,20251107,165000,9.835,9.86,9.82,9.85,21043,0
NEO.US,5,20251107,165500,9.835,9.855,9.835,9.845,5333,0
NEO.US,5,20251107,170000,9.84,9.86,9.835,9.855,13368,0
NEO.US,5,20251107,170500,9.855,9.855,9.835,9.835,9036,0
NEO.US,5,20251107,171000,9.84,9.885,9.84,9.87,13542,0
NEO.US,5,20251107,171500,9.865,9.87,9.845,9.865,8131,0
NEO.US,5,20251107,172000,9.87,9.8965,9.855,9.895,49237,0
NEO.US,5,20251107,172500,9.895,9.915,9.895,9.915,9995,0
NEO.US,5,20251107,173000,9.915,9.925,9.91,9.915,8405,0
NEO.US,5,20251107,173500,9.92,9.97,9.915,9.97,18333,0
NEO.US,5,20251107,174000,9.965,10.03,9.96,10.03,28214,0
NEO.US,5,20251107,174500,10.025,10.03,9.955,9.985,15851,0
NEO.US,5,20251107,175000,9.99,10.01,9.975,9.975,40689,0
NEO.US,5,20251107,175500,9.97,9.98,9.955,9.955,77684,0
NEO.US,5,20251107,180000,9.96,9.97,9.93,9.935,27839,0
NEO.US,5,20251107,180500,9.935,9.95,9.89,9.905,54098,0
NEO.US,5,20251107,181000,9.9,9.91,9.9,9.905,3254,0
NEO.US,5,20251107,181500,9.905,9.96,9.905,9.96,11642,0
NEO.US,5,20251107,182000,9.95,10.05,9.95,10.05,8549,0
NEO.US,5,20251107,182500,10.05,10.055,10.03,10.04,3730,0
NEO.US,5,20251107,183000,10.035,10.05,10.03,10.045,3550,0
NEO.US,5,20251107,183500,10.045,10.055,10.045,10.045,4006,0
NEO.US,5,20251107,184000,10.04,10.04,10.0242,10.025,5449,0
NEO.US,5,20251107,184500,10.03,10.035,10.01,10.01,6654,0
NEO.US,5,20251107,185000,10.015,10.015,9.985,9.995,12510,0
NEO.US,5,20251107,185500,10,10.055,9.995,10.03,15703,0
NEO.US,5,20251107,190000,10.03,10.08,10.015,10.06,19553,0
NEO.US,5,20251107,190500,10.06,10.06,10.04,10.04,2799,0
NEO.US,5,20251107,191000,10.045,10.045,10.025,10.0251,6579,0
NEO.US,5,20251107,191500,10.02,10.035,10.01,10.025,7508,0
NEO.US,5,20251107,192000,10.025,10.03,10.02,10.025,3302,0
NEO.US,5,20251107,192500,10.03,10.065,10.03,10.065,15338,0
NEO.US,5,20251107,193000,10.065,10.095,10.065,10.095,6227,0
NEO.US,5,20251107,193500,10.095,10.125,10.09,10.105,13075,0
NEO.US,5,20251107,194000,10.105,10.175,10.105,10.15,57332,0
NEO.US,5,20251107,194500,10.15,10.15,10.095,10.095,11382,0
NEO.US,5,20251107,195000,10.09,10.12,10.055,10.12,15372,0
NEO.US,5,20251107,195500,10.12,10.15,10.11,10.13,11911,0
NEO.US,5,20251107,200000,10.135,10.175,10.125,10.145,23221,0
NEO.US,5,20251107,200500,10.15,10.18,10.145,10.17,21047,0
NEO.US,5,20251107,201000,10.165,10.165,10.13,10.135,23950,0
NEO.US,5,20251107,201500,10.13,10.13,10.105,10.105,5370,0
NEO.US,5,20251107,202000,10.105,10.11,10.065,10.085,10838,0
NEO.US,5,20251107,202500,10.085,10.11,10.08,10.105,4169,0
NEO.US,5,20251107,203000,10.105,10.115,10.095,10.11,5462,0
NEO.US,5,20251107,203500,10.11,10.18,10.105,10.175,13529,0
NEO.US,5,20251107,204000,10.175,10.24,10.175,10.225,9665,0
NEO.US,5,20251107,204500,10.22,10.225,10.1735,10.21,15798,0
NEO.US,5,20251107,205000,10.205,10.22,10.195,10.215,9949,0
NEO.US,5,20251107,205500,10.215,10.22,10.205,10.215,5010,0
NEO.US,5,20251107,210000,10.22,10.225,10.2,10.215,13185,0
NEO.US,5,20251107,210500,10.215,10.215,10.17,10.175,20973,0
NEO.US,5,20251107,211000,10.18,10.18,10.16,10.165,5466,0
NEO.US,5,20251107,211500,10.165,10.165,10.11,10.12,18895,0
NEO.US,5,20251107,212000,10.11,10.115,10.08,10.08,19556,0
NEO.US,5,20251107,212500,10.075,10.075,10.06,10.07,11858,0
NEO.US,5,20251107,213000,10.075,10.085,10.065,10.085,19598,0
NEO.US,5,20251107,213500,10.085,10.095,10.08,10.08,17052,0
NEO.US,5,20251107,214000,10.085,10.09,10.06,10.065,26489,0
NEO.US,5,20251107,214500,10.06,10.065,10.045,10.06,55658,0
NEO.US,5,20251107,215000,10.055,10.08,10.02,10.045,95462,0
NEO.US,5,20251107,215500,10.05,10.095,10.04,10.075,153398,0
NEO.US,5,20251110,153000,10.06,10.245,10.06,10.21,75868,0
NEO.US,5,20251110,153500,10.215,10.39,10.1842,10.39,11023,0
NEO.US,5,20251110,154000,10.37,10.37,10.28,10.35,8111,0
NEO.US,5,20251110,154500,10.35,10.37,10.28,10.295,10703,0
NEO.US,5,20251110,155000,10.2808,10.34,10.28,10.33,11251,0
NEO.US,5,20251110,155500,10.33,10.36,10.305,10.305,13571,0
NEO.US,5,20251110,160000,10.31,10.455,10.31,10.45,19523,0
NEO.US,5,20251110,160500,10.45,10.54,10.435,10.535,21149,0
NEO.US,5,20251110,161000,10.535,10.54,10.455,10.46,15256,0
NEO.US,5,20251110,161500,10.46,10.465,10.4,10.4,12286,0
NEO.US,5,20251110,162000,10.4,10.4,10.36,10.395,10840,0
NEO.US,5,20251110,162500,10.395,10.42,10.39,10.41,14343,0
NEO.US,5,20251110,163000,10.4,10.41,10.385,10.39,16679,0
NEO.US,5,20251110,163500,10.39,10.4468,10.385,10.385,53882,0
NEO.US,5,20251110,164000,10.39,10.405,10.37,10.395,10646,0
NEO.US,5,20251110,164500,10.395,10.435,10.39,10.425,12127,0
NEO.US,5,20251110,165000,10.425,10.425,10.285,10.295,25139,0
NEO.US,5,20251110,165500,10.3,10.32,10.295,10.295,19824,0
NEO.US,5,20251110,170000,10.29,10.3,10.25,10.275,25825,0
NEO.US,5,20251110,170500,10.275,10.295,10.265,10.295,9025,0
NEO.US,5,20251110,171000,10.295,10.315,10.2925,10.305,9088,0
NEO.US,5,20251110,171500,10.3,10.325,10.3,10.325,21764,0
NEO.US,5,20251110,172000,10.325,10.325,10.295,10.315,7370,0
NEO.US,5,20251110,172500,10.315,10.315,10.275,10.28,7905,0
NEO.US,5,20251110,173000,10.285,10.295,10.27,10.29,10354,0
NEO.US,5,20251110,173500,10.285,10.305,10.285,10.295,9155,0
NEO.US,5,20251110,174000,10.295,10.32,10.275,10.31,7285,0
NEO.US,5,20251110,174500,10.315,10.3155,10.295,10.295,7605,0
NEO.US,5,20251110,175000,10.3,10.3,10.265,10.28,9168,0
NEO.US,5,20251110,175500,10.275,10.3,10.275,10.275,6480,0
NEO.US,5,20251110,180000,10.28,10.31,10.2618,10.31,10804,0
NEO.US,5,20251110,180500,10.305,10.34,10.29,10.31,17997,0
NEO.US,5,20251110,181000,10.315,10.315,10.285,10.285,5410,0
NEO.US,5,20251110,181500,10.285,10.32,10.285,10.315,10935,0
NEO.US,5,20251110,182000,10.315,10.315,10.29,10.29,8598,0
NEO.US,5,20251110,182500,10.295,10.315,10.295,10.305,9312,0
NEO.US,5,20251110,183000,10.305,10.33,10.305,10.325,4097,0
NEO.US,5,20251110,183500,10.325,10.325,10.3,10.3,12254,0
NEO.US,5,20251110,184000,10.305,10.34,10.305,10.335,8699,0
NEO.US,5,20251110,184500,10.335,10.36,10.335,10.355,9917,0
NEO.US,5,20251110,185000,10.355,10.38,10.355,10.37,21340,0
NEO.US,5,20251110,185500,10.365,10.37,10.35,10.37,15030,0
NEO.US,5,20251110,190000,10.365,10.385,10.36,10.385,8928,0
NEO.US,5,20251110,190500,10.385,10.4,10.38,10.38,6603,0
NEO.US,5,20251110,191000,10.38,10.39,10.37,10.385,7974,0
NEO.US,5,20251110,191500,10.385,10.39,10.375,10.385,11929,0
NEO.US,5,20251110,192000,10.385,10.39,10.375,10.375,5928,0
NEO.US,5,20251110,192500,10.375,10.38,10.37,10.375,4563,0
NEO.US,5,20251110,193000,10.375,10.395,10.37,10.375,12591,0
NEO.US,5,20251110,193500,10.37,10.375,10.36,10.36,15298,0
NEO.US,5,20251110,194000,10.36,10.365,10.36,10.365,4801,0
NEO.US,5,20251110,194500,10.365,10.375,10.355,10.375,9685,0
NEO.US,5,20251110,195000,10.375,10.375,10.37,10.375,2965,0
NEO.US,5,20251110,195500,10.375,10.385,10.36,10.365,24962,0
NEO.US,5,20251110,200000,10.38,10.395,10.375,10.39,9317,0
NEO.US,5,20251110,200500,10.4,10.415,10.4,10.405,7571,0
NEO.US,5,20251110,201000,10.4095,10.415,10.38,10.38,11037,0
NEO.US,5,20251110,201500,10.38,10.4,10.37,10.4,4913,0
NEO.US,5,20251110,202000,10.395,10.405,10.37,10.37,9400,0
NEO.US,5,20251110,202500,10.365,10.385,10.365,10.385,5101,0
NEO.US,5,20251110,203000,10.385,10.386,10.38,10.385,4180,0
NEO.US,5,20251110,203500,10.385,10.385,10.375,10.385,9582,0
NEO.US,5,20251110,204000,10.385,10.385,10.38,10.385,2036,0
NEO.US,5,20251110,204500,10.385,10.415,10.385,10.4,11970,0
NEO.US,5,20251110,205000,10.405,10.415,10.4,10.415,4975,0
NEO.US,5,20251110,205500,10.415,10.415,10.4,10.4,9742,0
NEO.US,5,20251110,210000,10.4,10.425,10.4,10.42,15275,0
NEO.US,5,20251110,210500,10.415,10.425,10.415,10.425,4818,0
NEO.US,5,20251110,211000,10.425,10.43,10.4,10.4,11685,0
NEO.US,5,20251110,211500,10.4,10.4,10.37,10.3907,13017,0
NEO.US,5,20251110,212000,10.395,10.4,10.383,10.385,11145,0
NEO.US,5,20251110,212500,10.385,10.419,10.38,10.415,15898,0
NEO.US,5,20251110,213000,10.415,10.415,10.37,10.385,22934,0
NEO.US,5,20251110,213500,10.38,10.38,10.35,10.365,25949,0
NEO.US,5,20251110,214000,10.365,10.39,10.36,10.385,20878,0
NEO.US,5,20251110,214500,10.385,10.385,10.355,10.375,26308,0
NEO.US,5,20251110,215000,10.37,10.4,10.37,10.395,54947,0
NEO.US,5,20251110,215500,10.39,10.41,10.365,10.405,126464,0
NEO.US,5,20251111,153000,10.4,10.455,10.275,10.355,24354,0
NEO.US,5,20251111,153500,10.36,10.43,10.35,10.37,12648,0
NEO.US,5,20251111,154000,10.37,10.405,10.35,10.38,9187,0
NEO.US,5,20251111,154500,10.395,10.49,10.37,10.37,40011,0
NEO.US,5,20251111,155000,10.37,10.485,10.35,10.46,22115,0
NEO.US,5,20251111,155500,10.46,10.49,10.45,10.48,9617,0
NEO.US,5,20251111,160000,10.48,10.49,10.425,10.445,9309,0
NEO.US,5,20251111,160500,10.45,10.465,10.415,10.46,9331,0
NEO.US,5,20251111,161000,10.445,10.45,10.4,10.4,5458,0
NEO.US,5,20251111,161500,10.395,10.41,10.39,10.4,4000,0
NEO.US,5,20251111,162000,10.395,10.435,10.395,10.435,8160,0
NEO.US,5,20251111,162500,10.435,10.44,10.395,10.395,4416,0
NEO.US,5,20251111,163000,10.4,10.4,10.355,10.355,3380,0
NEO.US,5,20251111,163500,10.345,10.35,10.325,10.34,5831,0
NEO.US,5,20251111,164000,10.34,10.34,10.325,10.335,4995,0
NEO.US,5,20251111,164500,10.335,10.365,10.335,10.365,7214,0
NEO.US,5,20251111,165000,10.36,10.365,10.355,10.355,2832,0
NEO.US,5,20251111,165500,10.36,10.365,10.335,10.335,10563,0
NEO.US,5,20251111,170000,10.335,10.335,10.285,10.315,13746,0
NEO.US,5,20251111,170500,10.315,10.345,10.315,10.345,5607,0
NEO.US,5,20251111,171000,10.345,10.35,10.335,10.335,4618,0
NEO.US,5,20251111,171500,10.33,10.3502,10.33,10.3501,5314,0
NEO.US,5,20251111,172000,10.35,10.35,10.3335,10.345,4401,0
NEO.US,5,20251111,172500,10.345,10.355,10.345,10.345,1405,0
NEO.US,5,20251111,173000,10.34,10.34,10.32,10.33,5810,0
NEO.US,5,20251111,173500,10.34,10.34,10.33,10.335,1700,0
NEO.US,5,20251111,174000,10.335,10.34,10.32,10.34,4991,0
NEO.US,5,20251111,174500,10.345,10.41,10.345,10.405,14735,0
NEO.US,5,20251111,175000,10.4,10.405,10.395,10.405,6365,0
NEO.US,5,20251111,175500,10.4,10.41,10.375,10.405,20454,0
NEO.US,5,20251111,180000,10.405,10.435,10.405,10.435,9119,0
NEO.US,5,20251111,180500,10.435,10.465,10.435,10.465,5127,0
NEO.US,5,20251111,181000,10.465,10.465,10.415,10.425,18416,0
NEO.US,5,20251111,181500,10.425,10.445,10.425,10.445,5523,0
NEO.US,5,20251111,182000,10.445,10.445,10.425,10.435,5400,0
NEO.US,5,20251111,182500,10.4301,10.4301,10.42,10.43,3210,0
NEO.US,5,20251111,183000,10.435,10.45,10.425,10.435,4635,0
NEO.US,5,20251111,183500,10.435,10.4366,10.43,10.435,2082,0
NEO.US,5,20251111,184000,10.435,10.455,10.435,10.445,7737,0
NEO.US,5,20251111,184500,10.445,10.45,10.445,10.45,1603,0
NEO.US,5,20251111,185000,10.45,10.45,10.43,10.435,4400,0
NEO.US,5,20251111,185500,10.44,10.455,10.435,10.45,3055,0
NEO.US,5,20251111,190000,10.455,10.475,10.455,10.465,3900,0
NEO.US,5,20251111,190500,10.46,10.47,10.46,10.465,2160,0
NEO.US,5,20251111,191000,10.46,10.47,10.455,10.47,3507,0
NEO.US,5,20251111,191500,10.47,10.49,10.465,10.49,4344,0
NEO.US,5,20251111,192000,10.485,10.485,10.445,10.46,5796,0
NEO.US,5,20251111,192500,10.4524,10.465,10.4524,10.465,1351,0
NEO.US,5,20251111,193000,10.465,10.47,10.455,10.455,2232,0
NEO.US,5,20251111,193500,10.455,10.48,10.4401,10.45,21537,0
NEO.US,5,20251111,194000,10.4441,10.45,10.44,10.45,6376,0
NEO.US,5,20251111,194500,10.445,10.455,10.435,10.455,6093,0
NEO.US,5,20251111,195000,10.455,10.455,10.435,10.44,2987,0
NEO.US,5,20251111,195500,10.43,10.43,10.41,10.415,4010,0
NEO.US,5,20251111,200000,10.415,10.4195,10.415,10.415,1173,0
NEO.US,5,20251111,200500,10.415,10.4151,10.405,10.4099,10603,0
NEO.US,5,20251111,201000,10.405,10.41,10.4,10.405,1234,0
NEO.US,5,20251111,201500,10.405,10.415,10.405,10.4105,1473,0
NEO.US,5,20251111,202000,10.41,10.42,10.405,10.42,3305,0
NEO.US,5,20251111,202500,10.42,10.435,10.42,10.435,4857,0
NEO.US,5,20251111,203000,10.435,10.44,10.435,10.44,3200,0
NEO.US,5,20251111,203500,10.44,10.465,10.435,10.465,4164,0
NEO.US,5,20251111,204000,10.47,10.475,10.465,10.465,4618,0
NEO.US,5,20251111,204500,10.465,10.465,10.44,10.445,6520,0
NEO.US,5,20251111,205000,10.445,10.45,10.44,10.445,3775,0
NEO.US,5,20251111,205500,10.445,10.45,10.445,10.445,4014,0
NEO.US,5,20251111,210000,10.45,10.45,10.435,10.435,4884,0
NEO.US,5,20251111,210500,10.43,10.445,10.42,10.445,3829,0
NEO.US,5,20251111,211000,10.45,10.465,10.45,10.465,3420,0
NEO.US,5,20251111,211500,10.465,10.465,10.442,10.445,3992,0
NEO.US,5,20251111,212000,10.445,10.45,10.435,10.44,4145,0
NEO.US,5,20251111,212500,10.44,10.47,10.435,10.465,12463,0
NEO.US,5,20251111,213000,10.47,10.47,10.455,10.465,6582,0
NEO.US,5,20251111,213500,10.46,10.46,10.375,10.39,19287,0
NEO.US,5,20251111,214000,10.385,10.405,10.375,10.405,11307,0
NEO.US,5,20251111,214500,10.4,10.415,10.385,10.39,11832,0
NEO.US,5,20251111,215000,10.4,10.455,10.38,10.455,64253,0
NEO.US,5,20251111,215500,10.46,10.48,10.4,10.405,159250,0
NEO.US,5,20251112,153000,10.42,10.7335,10.415,10.575,53641,0
NEO.US,5,20251112,153500,10.5718,10.6191,10.5314,10.545,5254,0
NEO.US,5,20251112,154000,10.56,10.6299,10.512,10.6299,9088,0
NEO.US,5,20251112,154500,10.59,10.605,10.52,10.52,7680,0
NEO.US,5,20251112,155000,10.5,10.5186,10.475,10.475,1300,0
NEO.US,5,20251112,155500,10.47,10.485,10.41,10.46,6961,0
NEO.US,5,20251112,160000,10.46,10.46,10.34,10.395,21671,0
NEO.US,5,20251112,160500,10.4,10.445,10.385,10.42,6192,0
NEO.US,5,20251112,161000,10.415,10.42,10.36,10.36,8698,0
NEO.US,5,20251112,161500,10.35,10.36,10.34,10.36,20164,0
NEO.US,5,20251112,162000,10.36,10.365,10.345,10.345,6828,0
NEO.US,5,20251112,162500,10.345,10.345,10.29,10.31,15133,0
NEO.US,5,20251112,163000,10.31,10.31,10.285,10.3,7394,0
NEO.US,5,20251112,163500,10.3,10.3,10.262,10.295,13167,0
NEO.US,5,20251112,164000,10.3,10.315,10.29,10.31,5711,0
NEO.US,5,20251112,164500,10.305,10.31,10.295,10.305,6941,0
NEO.US,5,20251112,165000,10.305,10.325,10.27,10.27,17295,0
NEO.US,5,20251112,165500,10.28,10.305,10.28,10.305,9967,0
NEO.US,5,20251112,170000,10.3,10.31,10.29,10.29,14073,0
NEO.US,5,20251112,170500,10.29,10.29,10.21,10.21,13994,0
NEO.US,5,20251112,171000,10.21,10.215,10.185,10.2,6051,0
NEO.US,5,20251112,171500,10.21,10.23,10.21,10.225,5217,0
NEO.US,5,20251112,172000,10.225,10.235,10.205,10.205,4424,0
NEO.US,5,20251112,172500,10.205,10.22,10.185,10.19,7559,0
NEO.US,5,20251112,173000,10.195,10.215,10.195,10.2,6400,0
NEO.US,5,20251112,173500,10.21,10.225,10.21,10.2245,5451,0
NEO.US,5,20251112,174000,10.22,10.225,10.215,10.215,2726,0
NEO.US,5,20251112,174500,10.215,10.215,10.17,10.18,4583,0
NEO.US,5,20251112,175000,10.19,10.19,10.175,10.175,1900,0
NEO.US,5,20251112,175500,10.175,10.175,10.13,10.135,13051,0
NEO.US,5,20251112,180000,10.1332,10.135,10.115,10.135,5179,0
NEO.US,5,20251112,180500,10.135,10.16,10.125,10.16,4919,0
NEO.US,5,20251112,181000,10.15,10.185,10.13,10.185,11850,0
NEO.US,5,20251112,181500,10.18,10.185,10.14,10.14,8607,0
NEO.US,5,20251112,182000,10.14,10.15,10.135,10.145,3004,0
NEO.US,5,20251112,182500,10.145,10.155,10.135,10.14,7019,0
NEO.US,5,20251112,183000,10.14,10.14,10.12,10.125,1499,0
NEO.US,5,20251112,183500,10.125,10.145,10.125,10.145,5215,0
NEO.US,5,20251112,184000,10.15,10.165,10.145,10.155,5591,0
NEO.US,5,20251112,184500,10.16,10.17,10.155,10.165,5761,0
NEO.US,5,20251112,185000,10.165,10.165,10.145,10.15,6378,0
NEO.US,5,20251112,185500,10.15,10.16,10.145,10.15,3470,0
NEO.US,5,20251112,190000,10.16,10.16,10.075,10.075,9731,0
NEO.US,5,20251112,190500,10.075,10.105,10.065,10.0701,14357,0
NEO.US,5,20251112,191000,10.075,10.1,10.065,10.095,4663,0
NEO.US,5,20251112,191500,10.09,10.095,10.08,10.09,4268,0
NEO.US,5,20251112,192000,10.095,10.1,10.075,10.09,5329,0
NEO.US,5,20251112,192500,10.09,10.09,10.07,10.075,2900,0
NEO.US,5,20251112,193000,10.08,10.1,10.08,10.095,2310,0
NEO.US,5,20251112,193500,10.105,10.11,10.09,10.095,3895,0
NEO.US,5,20251112,194000,10.09,10.1,10.085,10.095,14641,0
NEO.US,5,20251112,194500,10.095,10.105,10.09,10.09,3021,0
NEO.US,5,20251112,195000,10.085,10.12,10.07,10.0799,13071,0
NEO.US,5,20251112,195500,10.075,10.095,10.075,10.095,5051,0
NEO.US,5,20251112,200000,10.09,10.09,10.07,10.08,5394,0
NEO.US,5,20251112,200500,10.08,10.11,10.075,10.105,4993,0
NEO.US,5,20251112,201000,10.105,10.115,10.095,10.11,5011,0
NEO.US,5,20251112,201500,10.115,10.13,10.115,10.12,2729,0
NEO.US,5,20251112,202000,10.14,10.14,10.12,10.13,1925,0
NEO.US,5,20251112,202500,10.13,10.14,10.1201,10.128645,4709,0
NEO.US,5,20251112,203000,10.125,10.13,10.12,10.13,7795,0
NEO.US,5,20251112,203500,10.1333,10.155,10.1333,10.155,10416,0
NEO.US,5,20251112,204000,10.165,10.175,10.165,10.175,1200,0
NEO.US,5,20251112,204500,10.175,10.19,10.175,10.18,4266,0
NEO.US,5,20251112,205000,10.175,10.185,10.175,10.185,1777,0
NEO.US,5,20251112,205500,10.185,10.195,10.175,10.18,7561,0
NEO.US,5,20251112,210000,10.18,10.185,10.175,10.18,5494,0
NEO.US,5,20251112,210500,10.18,10.21,10.175,10.21,7429,0
NEO.US,5,20251112,211000,10.205,10.205,10.175,10.175,5144,0
NEO.US,5,20251112,211500,10.175,10.18,10.165,10.165,4174,0
NEO.US,5,20251112,212000,10.16,10.17,10.155,10.16,8969,0
NEO.US,5,20251112,212500,10.16,10.16,10.15,10.155,2612,0
NEO.US,5,20251112,213000,10.15,10.155,10.135,10.14,12136,0
NEO.US,5,20251112,213500,10.145,10.145,10.045,10.055,61527,0
NEO.US,5,20251112,214000,10.055,10.075,10.05,10.075,35298,0
NEO.US,5,20251112,214500,10.07,10.08,10.04,10.04,38129,0
NEO.US,5,20251112,215000,10.04,10.1,10.02,10.08,97959,0
NEO.US,5,20251112,215500,10.08,10.08,9.94,10,233469,0
NEO.US,5,20251113,153000,9.88,10.15,9.71,10.05,16781,0
NEO.US,5,20251113,153500,10.05,10.05,9.98,10.01,8340,0
NEO.US,5,20251113,154000,10.0199,10.075,9.9841,10.02,8264,0
NEO.US,5,20251113,154500,10.01,10.035,9.98,10.035,5462,0
NEO.US,5,20251113,155000,10.05,10.09,10.05,10.09,2388,0
NEO.US,5,20251113,155500,10.09,10.09,10.07,10.08,911,0
NEO.US,5,20251113,160000,10.08,10.095,10.06,10.09,9887,0
NEO.US,5,20251113,160500,10.085,10.091,10.06,10.08,12709,0
NEO.US,5,20251113,161000,10.07,10.085,10.055,10.085,3715,0
NEO.US,5,20251113,161500,10.08,10.095,10.04,10.085,8906,0
NEO.US,5,20251113,162000,10.085,10.11,10.04,10.04,17346,0
NEO.US,5,20251113,162500,10.03,10.06,10.025,10.055,11665,0
NEO.US,5,20251113,163000,10.06,10.06,9.99,10,12106,0
NEO.US,5,20251113,163500,10,10.01,9.985,10.01,2764,0
NEO.US,5,20251113,164000,10.015,10.015,10,10.01,3039,0
NEO.US,5,20251113,164500,10.01,10.01,9.985,9.995,2384,0
NEO.US,5,20251113,165000,9.995,10.005,9.965,9.965,1899,0
NEO.US,5,20251113,165500,9.96,10.03,9.945,10.03,14838,0
NEO.US,5,20251113,170000,10.03,10.07,10.0242,10.06,16216,0
NEO.US,5,20251113,170500,10.05,10.065,10.04,10.06,6353,0
NEO.US,5,20251113,171000,10.045,10.075,10.04,10.04,8041,0
NEO.US,5,20251113,171500,10.0426,10.055,10.04,10.04,7735,0
NEO.US,5,20251113,172000,10.045,10.065,10.04,10.04,13462,0
NEO.US,5,20251113,172500,10.03,10.08,10.03,10.08,5000,0
NEO.US,5,20251113,173000,10.07,10.1501,10.07,10.14,7849,0
NEO.US,5,20251113,173500,10.14,10.14,10.081,10.085,6127,0
NEO.US,5,20251113,174000,10.09,10.09,10.055,10.06,3262,0
NEO.US,5,20251113,174500,10.065,10.08,10.065,10.075,2003,0
NEO.US,5,20251113,175000,10.08,10.095,10.075,10.095,2681,0
NEO.US,5,20251113,175500,10.09,10.11,10.09,10.11,1278,0
NEO.US,5,20251113,180000,10.115,10.12,10.095,10.115,3655,0
NEO.US,5,20251113,180500,10.11,10.115,10.07,10.07,5198,0
NEO.US,5,20251113,181000,10.065,10.065,10.06,10.065,842,0
NEO.US,5,20251113,181500,10.07,10.075,10.065,10.07,1264,0
NEO.US,5,20251113,182000,10.065,10.105,10.065,10.105,2911,0
NEO.US,5,20251113,182500,10.105,10.135,10.105,10.135,7384,0
NEO.US,5,20251113,183000,10.135,10.1618,10.13,10.139,7968,0
NEO.US,5,20251113,183500,10.1182,10.1182,10.105,10.105,454,0
NEO.US,5,20251113,184000,10.1065,10.12,10.1,10.115,9032,0
NEO.US,5,20251113,184500,10.11,10.11,10.1,10.105,2145,0
NEO.US,5,20251113,185000,10.11,10.11,10.095,10.095,2982,0
NEO.US,5,20251113,185500,10.085,10.09,10.07,10.0845,3877,0
NEO.US,5,20251113,190000,10.085,10.09,10.075,10.085,2198,0
