<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPN.US,5,20251107,182000,46.83,47.01,46.785,46.98,2450,0
SUPN.US,5,20251107,182500,46.95,46.98,46.87,46.87,2900,0
SUPN.US,5,20251107,183000,46.9645,46.9645,46.83,46.8832,3200,0
SUPN.US,5,20251107,183500,46.85,46.9,46.66,46.67,5521,0
SUPN.US,5,20251107,184000,46.66,46.7,46.47,46.47,3244,0
SUPN.US,5,20251107,184500,46.42,46.43,46.42,46.42,400,0
SUPN.US,5,20251107,185000,46.42,46.48,46.41,46.48,3169,0
SUPN.US,5,20251107,185500,46.52,46.6,46.51,46.59,4009,0
SUPN.US,5,20251107,190000,46.61,46.61,46.525,46.56,1679,0
SUPN.US,5,20251107,190500,46.564,46.63,46.53,46.59,3204,0
SUPN.US,5,20251107,191000,46.59,46.88,46.59,46.78,19337,0
SUPN.US,5,20251107,191500,46.75,46.75,46.6,46.6,6630,0
SUPN.US,5,20251107,192000,46.63,46.64,46.62,46.63,2247,0
SUPN.US,5,20251107,192500,46.62,46.62,46.46,46.535,1842,0
SUPN.US,5,20251107,193000,46.44,46.47,46.29,46.29,1925,0
SUPN.US,5,20251107,193500,46.36,46.39,46.295,46.3,4387,0
SUPN.US,5,20251107,194000,46.36,46.365,46.32,46.36,700,0
SUPN.US,5,20251107,194500,46.36,46.42,46.32,46.375,2650,0
SUPN.US,5,20251107,195000,46.36,47,46.24,46.305,30380,0
SUPN.US,5,20251107,195500,46.31,46.33,46.22,46.2899,11246,0
SUPN.US,5,20251107,200000,46.21,46.48,46.2,46.4,10076,0
SUPN.US,5,20251107,200500,46.32,46.32,46.22,46.28,6303,0
SUPN.US,5,20251107,201000,46.22,46.33,46.2,46.21,5705,0
SUPN.US,5,20251107,201500,46.21,46.6,46.21,46.37,21604,0
SUPN.US,5,20251107,202000,46.36,46.39,46.35,46.38,3624,0
SUPN.US,5,20251107,202500,46.385,46.49,46.385,46.44,4650,0
SUPN.US,5,20251107,203000,46.445,46.53,46.44,46.51,3033,0
SUPN.US,5,20251107,203500,46.52,46.54,46.45,46.46,4070,0
SUPN.US,5,20251107,204000,46.475,46.55,46.47,46.51,4493,0
SUPN.US,5,20251107,204500,46.5,46.5,46.3,46.35,7345,0
SUPN.US,5,20251107,205000,46.37,46.4,46.34,46.37,3160,0
SUPN.US,5,20251107,205500,46.375,46.405,46.29,46.39,10739,0
SUPN.US,5,20251107,210000,46.36,46.395,46.325,46.345,3043,0
SUPN.US,5,20251107,210500,46.345,46.35,46.08,46.18,4412,0
SUPN.US,5,20251107,211000,46.18,46.23,46.07,46.08,4937,0
SUPN.US,5,20251107,211500,46.09,46.11,46.04,46.06,3648,0
SUPN.US,5,20251107,212000,46.095,46.095,45.99,45.99,1685,0
SUPN.US,5,20251107,212500,45.99,46,45.93,45.94,6177,0
SUPN.US,5,20251107,213000,45.925,46.0099,45.92,45.9464,7096,0
SUPN.US,5,20251107,213500,45.92,46.01,45.88,45.95,7809,0
SUPN.US,5,20251107,214000,45.95,45.965,45.9,45.93,3727,0
SUPN.US,5,20251107,214500,45.903,45.96,45.82,45.82,16565,0
SUPN.US,5,20251107,215000,45.85,46.02,45.82,45.99,13820,0
SUPN.US,5,20251107,215500,45.97,46.095,45.97,45.99,79624,0
SUPN.US,5,20251110,153000,46.08,46.5291,45.5318,45.995,5723,0
SUPN.US,5,20251110,153500,46.225,46.225,45.805,45.805,300,0
SUPN.US,5,20251110,154000,46.02,46.24,45.87,45.895,2539,0
SUPN.US,5,20251110,154500,46,46.08,45.905,45.905,600,0
SUPN.US,5,20251110,155000,45.91,45.91,45.55,45.55,1520,0
SUPN.US,5,20251110,155500,45.5,45.88,45.465,45.625,11137,0
SUPN.US,5,20251110,160000,45.54,45.55,45.47,45.47,2161,0
SUPN.US,5,20251110,160500,45.475,45.62,45.42,45.56,1100,0
SUPN.US,5,20251110,161000,45.495,46,45.495,45.555,8366,0
SUPN.US,5,20251110,161500,45.62,45.62,45.34,45.41,6979,0
SUPN.US,5,20251110,162000,45.44,45.44,45.17,45.27,5160,0
SUPN.US,5,20251110,162500,45.25,45.37,45.165,45.165,2600,0
SUPN.US,5,20251110,163000,45.16,45.16,44.79,44.95,11859,0
SUPN.US,5,20251110,163500,45,45.0699,44.9,44.915,6294,0
SUPN.US,5,20251110,164000,44.93,45.19,44.93,45.14,8943,0
SUPN.US,5,20251110,164500,45.15,45.26,45.08,45.21,4478,0
SUPN.US,5,20251110,165000,45.32,45.36,45.09,45.31,7860,0
SUPN.US,5,20251110,165500,45.295,45.3,45.14,45.29,14816,0
SUPN.US,5,20251110,170000,45.2478,45.26,45.19,45.21,1800,0
SUPN.US,5,20251110,170500,45.21,45.3,45.12,45.21,13332,0
SUPN.US,5,20251110,171000,45.21,45.21,44.94,45.075,5041,0
SUPN.US,5,20251110,171500,45.02,45.13,45,45.13,3621,0
SUPN.US,5,20251110,172000,45.13,45.16,45.1,45.1,1780,0
SUPN.US,5,20251110,172500,45.155,45.42,45.155,45.41,8566,0
SUPN.US,5,20251110,173000,45.38,45.39,45.205,45.27,5263,0
SUPN.US,5,20251110,173500,45.22,45.31,45.2,45.31,3600,0
SUPN.US,5,20251110,174000,45.31,45.35,45.26,45.285,5431,0
SUPN.US,5,20251110,174500,45.25,45.2675,45.2,45.205,1560,0
SUPN.US,5,20251110,175000,45.17,45.19,45.09,45.14,1723,0
SUPN.US,5,20251110,175500,45.14,45.2099,45.1,45.13,3266,0
SUPN.US,5,20251110,180000,45.1,45.2,45.08,45.17,2739,0
SUPN.US,5,20251110,180500,45.13,45.145,44.94,44.94,12967,0
SUPN.US,5,20251110,181000,44.95,45.04,44.82,44.885,25938,0
SUPN.US,5,20251110,181500,44.84,44.84,44.735,44.735,2125,0
SUPN.US,5,20251110,182000,44.775,44.795,44.76,44.795,910,0
SUPN.US,5,20251110,182500,44.7975,44.83,44.73,44.73,1639,0
SUPN.US,5,20251110,183000,44.73,44.84,44.721,44.765,4150,0
SUPN.US,5,20251110,183500,44.82,44.82,44.7,44.7,1827,0
SUPN.US,5,20251110,184000,44.7,44.72,44.68,44.715,2767,0
SUPN.US,5,20251110,184500,44.724,44.725,44.69,44.725,500,0
SUPN.US,5,20251110,185000,44.76,44.95,44.685,44.69,13322,0
SUPN.US,5,20251110,185500,44.72,44.84,44.65,44.6675,8615,0
SUPN.US,5,20251110,190000,44.645,44.805,44.63,44.715,2976,0
SUPN.US,5,20251110,190500,44.8,44.835,44.63,44.63,5514,0
SUPN.US,5,20251110,191000,44.69,44.69,44.66,44.69,1200,0
SUPN.US,5,20251110,191500,44.71,44.71,44.65,44.65,1530,0
SUPN.US,5,20251110,192000,44.62,44.64,44.6,44.63,1505,0
SUPN.US,5,20251110,192500,44.66,44.66,44.565,44.6,2175,0
SUPN.US,5,20251110,193000,44.6,44.6,44.52,44.52,4027,0
SUPN.US,5,20251110,193500,44.53,44.59,44.505,44.56,4898,0
SUPN.US,5,20251110,194000,44.57,44.73,44.57,44.71,8233,0
SUPN.US,5,20251110,194500,44.715,45.06,44.71,44.985,17393,0
SUPN.US,5,20251110,195000,44.96,44.965,44.9,44.935,3130,0
SUPN.US,5,20251110,195500,44.91,45.0895,44.88,45.065,11910,0
SUPN.US,5,20251110,200000,45.06,45.185,45,45.185,10734,0
SUPN.US,5,20251110,200500,45.19,45.34,45.185,45.34,5300,0
SUPN.US,5,20251110,201000,45.45,45.46,45.33,45.33,2322,0
SUPN.US,5,20251110,201500,45.35,45.51,45.32,45.465,4500,0
SUPN.US,5,20251110,202000,45.47,45.5518,45.47,45.51,3759,0
SUPN.US,5,20251110,202500,45.54,45.65,45.52,45.615,4399,0
SUPN.US,5,20251110,203000,45.615,45.66,45.45,45.54,9604,0
SUPN.US,5,20251110,203500,45.535,45.81,45.535,45.61,7100,0
SUPN.US,5,20251110,204000,45.55,45.55,45.375,45.38,4549,0
SUPN.US,5,20251110,204500,45.53,45.53,45.37,45.37,3179,0
SUPN.US,5,20251110,205000,45.37,45.39,45.34,45.3577,1700,0
SUPN.US,5,20251110,205500,45.34,45.44,45.305,45.44,4646,0
SUPN.US,5,20251110,210000,45.49,45.6,45.445,45.6,1800,0
SUPN.US,5,20251110,210500,45.6,45.62,45.38,45.38,8029,0
SUPN.US,5,20251110,211000,45.38,45.54,45.34,45.36,13352,0
SUPN.US,5,20251110,211500,45.34,45.38,45.22,45.29,6054,0
SUPN.US,5,20251110,212000,45.27,45.32,45.22,45.275,3456,0
SUPN.US,5,20251110,212500,45.275,45.37,45.245,45.37,5631,0
SUPN.US,5,20251110,213000,45.37,45.42,45.32,45.355,6844,0
SUPN.US,5,20251110,213500,45.355,45.5,45.31,45.5,4225,0
SUPN.US,5,20251110,214000,45.505,45.51,45.44,45.48,8229,0
SUPN.US,5,20251110,214500,45.46,45.51,45.43,45.48,8740,0
SUPN.US,5,20251110,215000,45.46,45.6,45.37,45.5,36835,0
SUPN.US,5,20251110,215500,45.47,45.51,45.37,45.39,45917,0
SUPN.US,5,20251111,153000,45.4,45.4,45.175,45.29,5162,0
SUPN.US,5,20251111,153500,45.06,45.285,44.85,44.85,1100,0
SUPN.US,5,20251111,154000,45.02,45.02,44.68,44.7,4720,0
SUPN.US,5,20251111,154500,44.71,44.795,44.56,44.63,6986,0
SUPN.US,5,20251111,155000,44.63,44.88,44.63,44.78,12163,0
SUPN.US,5,20251111,155500,44.75,44.79,44.56,44.6425,5801,0
SUPN.US,5,20251111,160000,44.605,44.945,44.605,44.945,15615,0
SUPN.US,5,20251111,160500,44.94,44.94,44.58,44.64,3711,0
SUPN.US,5,20251111,161000,44.64,44.645,44.5,44.5,9794,0
SUPN.US,5,20251111,161500,44.54,44.71,44.47,44.6,7322,0
SUPN.US,5,20251111,162000,44.59,44.72,44.53,44.685,4562,0
SUPN.US,5,20251111,162500,44.72,44.745,44.62,44.71,4817,0
SUPN.US,5,20251111,163000,44.755,44.905,44.755,44.79,3070,0
SUPN.US,5,20251111,163500,44.79,44.86,44.79,44.8,1300,0
SUPN.US,5,20251111,164000,44.82,45.035,44.82,44.93,27085,0
SUPN.US,5,20251111,164500,44.925,44.925,44.62,44.62,7303,0
SUPN.US,5,20251111,165000,44.61,44.69,44.555,44.625,3444,0
SUPN.US,5,20251111,165500,44.63,44.635,44.58,44.58,500,0
SUPN.US,5,20251111,170000,44.595,44.73,44.56,44.62,4099,0
SUPN.US,5,20251111,170500,44.6,44.71,44.59,44.69,2004,0
SUPN.US,5,20251111,171000,44.69,44.71,44.69,44.71,500,0
SUPN.US,5,20251111,171500,44.69,44.69,44.58,44.58,2600,0
SUPN.US,5,20251111,172000,44.605,44.77,44.605,44.76,9626,0
SUPN.US,5,20251111,172500,44.76,45.04,44.76,44.88,8653,0
SUPN.US,5,20251111,173000,44.89,44.94,44.8,44.915,14932,0
SUPN.US,5,20251111,173500,44.915,44.95,44.82,44.94,13226,0
SUPN.US,5,20251111,174000,44.935,44.94,44.85,44.88,2938,0
SUPN.US,5,20251111,174500,44.88,44.95,44.84,44.91,5027,0
SUPN.US,5,20251111,175000,44.88,44.92,44.87,44.91,1508,0
SUPN.US,5,20251111,175500,44.93,45,44.93,44.965,3780,0
SUPN.US,5,20251111,180000,44.975,44.98,44.94,44.98,915,0
SUPN.US,5,20251111,180500,44.99,44.99,44.975,44.99,800,0
SUPN.US,5,20251111,181000,44.98,45.02,44.88,44.925,14892,0
SUPN.US,5,20251111,181500,44.93,45.08,44.92,44.99,25087,0
SUPN.US,5,20251111,182000,44.99,44.99,44.9,44.93,4245,0
SUPN.US,5,20251111,182500,44.9,44.92,44.86,44.92,2549,0
SUPN.US,5,20251111,183000,44.93,44.935,44.895,44.895,677,0
SUPN.US,5,20251111,183500,44.9,44.99,44.895,44.9525,3015,0
SUPN.US,5,20251111,184000,44.955,45.115,44.955,44.99,15499,0
SUPN.US,5,20251111,184500,45,45.125,44.98,45.125,3524,0
SUPN.US,5,20251111,185000,45.11,45.13,45.065,45.065,1263,0
SUPN.US,5,20251111,185500,45.09,45.33,45.09,45.225,11787,0
SUPN.US,5,20251111,190000,45.24,45.31,45.24,45.31,1136,0
SUPN.US,5,20251111,190500,45.33,45.35,45.32,45.32,1220,0
SUPN.US,5,20251111,191000,45.325,45.34,45.29,45.34,1657,0
SUPN.US,5,20251111,192000,45.38,45.4,45.3,45.335,3200,0
SUPN.US,5,20251111,192500,45.32,45.32,45.29,45.3,2400,0
SUPN.US,5,20251111,193000,45.32,45.32,45.28,45.3,1600,0
SUPN.US,5,20251111,193500,45.32,45.32,45.23,45.23,3258,0
SUPN.US,5,20251111,194000,45.21,45.27,45.21,45.25,2500,0
SUPN.US,5,20251111,194500,45.23,45.23,45.13,45.15,2358,0
SUPN.US,5,20251111,195000,45.14,45.23,45.14,45.2,2410,0
SUPN.US,5,20251111,195500,45.23,45.31,45.23,45.3,1906,0
SUPN.US,5,20251111,200000,45.32,45.34,45.31,45.34,868,0
SUPN.US,5,20251111,200500,45.35,45.5,45.35,45.415,3155,0
SUPN.US,5,20251111,201000,45.455,45.65,45.455,45.65,5436,0
SUPN.US,5,20251111,201500,45.71,46,45.61,45.645,15630,0
SUPN.US,5,20251111,202000,45.645,45.645,45.56,45.6,1590,0
SUPN.US,5,20251111,202500,45.6,45.64,45.6,45.6,700,0
SUPN.US,5,20251111,203000,45.6,45.67,45.54,45.545,5050,0
SUPN.US,5,20251111,203500,45.52,45.55,45.52,45.54,600,0
SUPN.US,5,20251111,204000,45.54,45.58,45.54,45.57,1000,0
SUPN.US,5,20251111,204500,45.57,45.76,45.57,45.735,11595,0
SUPN.US,5,20251111,205000,45.75,45.7915,45.74,45.755,2450,0
SUPN.US,5,20251111,205500,45.75,45.75,45.725,45.725,1030,0
SUPN.US,5,20251111,210000,45.7,45.7,45.645,45.695,3750,0
SUPN.US,5,20251111,210500,45.695,45.75,45.68,45.75,900,0
SUPN.US,5,20251111,211000,45.77,45.82,45.745,45.78,3410,0
SUPN.US,5,20251111,211500,45.79,45.81,45.79,45.81,890,0
SUPN.US,5,20251111,212000,45.83,45.83,45.76,45.77,4847,0
SUPN.US,5,20251111,212500,45.78,45.89,45.75,45.87,6144,0
SUPN.US,5,20251111,213000,45.82,45.82,45.74,45.76,2400,0
SUPN.US,5,20251111,213500,45.76,45.92,45.71,45.9,5252,0
SUPN.US,5,20251111,214000,45.87,45.935,45.862,45.89,6276,0
SUPN.US,5,20251111,214500,45.915,45.98,45.86,45.87,7743,0
SUPN.US,5,20251111,215000,45.96,46.09,45.915,46.09,9757,0
SUPN.US,5,20251111,215500,46.135,46.59,45.98,46.11,81468,0
SUPN.US,5,20251112,153000,46.06,46.26,45.68,45.94,17990,0
SUPN.US,5,20251112,153500,46.23,46.23,46.23,46.23,100,0
SUPN.US,5,20251112,154000,45.96,46.24,45.94,46.045,14990,0
SUPN.US,5,20251112,154500,46,46.075,45.88,46.07,28550,0
SUPN.US,5,20251112,155000,46.075,46.13,45.96,46.13,5425,0
SUPN.US,5,20251112,155500,46.11,46.11,45.6,45.6,18190,0
SUPN.US,5,20251112,160000,45.535,46,45.535,45.69,10009,0
SUPN.US,5,20251112,160500,45.77,45.95,45.67,45.745,5433,0
SUPN.US,5,20251112,161000,45.745,46.1,45.745,45.885,8112,0
SUPN.US,5,20251112,161500,45.9705,45.9705,45.75,45.75,1772,0
SUPN.US,5,20251112,162000,45.7,45.7115,45.53,45.53,1730,0
SUPN.US,5,20251112,162500,45.48,45.75,45.48,45.68,3653,0
SUPN.US,5,20251112,163000,45.61,45.615,45.575,45.575,600,0
SUPN.US,5,20251112,163500,45.575,45.66,45.56,45.595,4300,0
SUPN.US,5,20251112,164000,45.62,45.67,45.48,45.53,4021,0
SUPN.US,5,20251112,164500,45.53,45.61,45.45,45.47,9280,0
SUPN.US,5,20251112,165000,45.46,45.585,45.46,45.515,2931,0
SUPN.US,5,20251112,165500,45.49,45.54,45.47,45.525,3854,0
SUPN.US,5,20251112,170000,45.51,45.51,45.445,45.445,1086,0
SUPN.US,5,20251112,170500,45.49,45.49,45.39,45.47,700,0
SUPN.US,5,20251112,171000,45.43,45.47,45.38,45.405,5032,0
SUPN.US,5,20251112,171500,45.42,45.56,45.42,45.545,3041,0
SUPN.US,5,20251112,172000,45.55,45.55,45.505,45.52,1700,0
SUPN.US,5,20251112,172500,45.49,45.5292,45.44,45.475,7197,0
SUPN.US,5,20251112,173000,45.475,45.56,45.45,45.55,4599,0
SUPN.US,5,20251112,173500,45.57,45.645,45.57,45.62,1504,0
SUPN.US,5,20251112,174000,45.58,45.605,45.44,45.45,2501,0
SUPN.US,5,20251112,174500,45.445,45.445,45.29,45.31,3110,0
SUPN.US,5,20251112,175000,45.32,45.38,45.3,45.34,1200,0
SUPN.US,5,20251112,175500,45.345,45.345,45.3,45.31,500,0
SUPN.US,5,20251112,180000,45.345,45.345,45.345,45.345,100,0
SUPN.US,5,20251112,180500,45.35,45.41,45.35,45.35,5022,0
SUPN.US,5,20251112,181000,45.33,45.355,45.28,45.33,1628,0
SUPN.US,5,20251112,181500,45.325,45.36,45.2,45.2,4623,0
SUPN.US,5,20251112,182000,45.17,45.185,45.17,45.185,1263,0
SUPN.US,5,20251112,182500,45.13,45.15,45.13,45.15,400,0
SUPN.US,5,20251112,183000,45.18,45.18,45.13,45.175,700,0
SUPN.US,5,20251112,183500,45.21,45.28,45.195,45.24,4460,0
SUPN.US,5,20251112,184000,45.31,45.49,45.19,45.21,15578,0
SUPN.US,5,20251112,184500,45.21,45.27,45.21,45.25,1986,0
SUPN.US,5,20251112,185000,45.275,45.275,45.145,45.145,1509,0
SUPN.US,5,20251112,185500,45.17,45.28,45.145,45.265,3200,0
SUPN.US,5,20251112,190000,45.3,45.33,45.28,45.28,982,0
SUPN.US,5,20251112,190500,45.3,45.36,45.28,45.29,4816,0
SUPN.US,5,20251112,191000,45.25,45.325,45.25,45.325,1992,0
SUPN.US,5,20251112,191500,45.29,45.31,45.28,45.31,910,0
SUPN.US,5,20251112,192000,45.31,45.31,45.28,45.28,338,0
SUPN.US,5,20251112,192500,45.27,45.3,45.24,45.28,2107,0
SUPN.US,5,20251112,193000,45.25,45.46,45.24,45.28,7964,0
SUPN.US,5,20251112,193500,45.27,45.3319,44.88,44.89,10450,0
SUPN.US,5,20251112,194000,44.86,44.97,44.77,44.77,2120,0
SUPN.US,5,20251112,194500,44.75,44.815,44.715,44.715,2400,0
SUPN.US,5,20251112,195000,44.68,44.88,44.68,44.88,4541,0
SUPN.US,5,20251112,195500,44.905,44.98,44.85,44.98,5254,0
SUPN.US,5,20251112,200000,44.985,45,44.93,44.93,800,0
SUPN.US,5,20251112,200500,44.93,45.28,44.93,45.17,34325,0
SUPN.US,5,20251112,201000,45.17,45.19,44.98,45.11,4894,0
SUPN.US,5,20251112,201500,44.98,45.04,44.92,44.95,1635,0
SUPN.US,5,20251112,202000,44.98,45,44.83,44.83,2850,0
SUPN.US,5,20251112,202500,44.83,44.875,44.83,44.84,408,0
SUPN.US,5,20251112,203000,44.865,45.11,44.85,45.055,25009,0
SUPN.US,5,20251112,203500,45.055,45.055,44.96,44.96,4234,0
SUPN.US,5,20251112,204000,45.02,45.03,44.93,44.93,2118,0
SUPN.US,5,20251112,204500,44.93,44.95,44.88,44.94,1200,0
SUPN.US,5,20251112,205000,44.96,45.01,44.95,44.975,2655,0
SUPN.US,5,20251112,205500,44.975,45.02,44.97,44.99,6830,0
SUPN.US,5,20251112,210000,45,45.01,44.92,44.92,5640,0
SUPN.US,5,20251112,210500,44.92,44.96,44.9,44.96,5388,0
SUPN.US,5,20251112,211000,44.96,45.005,44.85,44.89,7527,0
SUPN.US,5,20251112,211500,44.87,44.87,44.765,44.85,6180,0
SUPN.US,5,20251112,212000,44.81,44.81,44.41,44.52,13222,0
SUPN.US,5,20251112,212500,44.52,44.74,44.39,44.48,27501,0
SUPN.US,5,20251112,213000,44.48,44.55,44.4,44.5,16101,0
SUPN.US,5,20251112,213500,44.48,44.58,44.48,44.54,11303,0
SUPN.US,5,20251112,214000,44.59,44.59,44.41,44.41,15031,0
SUPN.US,5,20251112,214500,44.4,44.4,44.24,44.27,13817,0
SUPN.US,5,20251112,215000,44.24,44.46,44.12,44.37,41119,0
SUPN.US,5,20251112,215500,44.54,44.72,44.39,44.61,104583,0
SUPN.US,5,20251113,153000,44.61,44.85,44.45,44.85,4250,0
SUPN.US,5,20251113,153500,44.85,45.25,44.81,45.24,2624,0
SUPN.US,5,20251113,154000,45.08,45.25,45.01,45.24,1101,0
SUPN.US,5,20251113,154500,45.105,45.23,45.06,45.2,2561,0
SUPN.US,5,20251113,155000,45.2,45.2,45.13,45.13,1100,0
SUPN.US,5,20251113,155500,45.08,45.095,45.08,45.095,300,0
SUPN.US,5,20251113,160000,45.1,45.25,45.1,45.25,2746,0
SUPN.US,5,20251113,160500,45.28,45.28,45.1,45.165,1900,0
SUPN.US,5,20251113,161000,45.19,45.28,44.98,45.025,10127,0
SUPN.US,5,20251113,161500,45.025,45.5,45.025,45.35,8506,0
SUPN.US,5,20251113,162000,45.405,45.41,45.3,45.345,2909,0
SUPN.US,5,20251113,162500,45.26,45.275,45.17,45.17,1050,0
SUPN.US,5,20251113,163000,45.19,45.2,45.09,45.09,5305,0
SUPN.US,5,20251113,163500,45.06,45.14,45.06,45.12,4759,0
SUPN.US,5,20251113,164000,45.06,45.09,44.96,45.08,2690,0
SUPN.US,5,20251113,164500,45.045,45.14,45.045,45.095,600,0
SUPN.US,5,20251113,165000,45.0925,45.13,45.02,45.11,2072,0
SUPN.US,5,20251113,165500,45.13,45.27,45.09,45.225,9052,0
SUPN.US,5,20251113,170000,45.225,45.69,45.225,45.67,7129,0
SUPN.US,5,20251113,170500,45.55,45.55,45.455,45.5,4617,0
SUPN.US,5,20251113,171000,45.45,45.47,45.38,45.38,2497,0
SUPN.US,5,20251113,171500,45.345,45.345,45.2,45.2,1736,0
SUPN.US,5,20251113,172000,45.251,45.5,45.21,45.33,12759,0
SUPN.US,5,20251113,172500,45.26,45.4,45.25,45.35,2860,0
SUPN.US,5,20251113,173000,45.355,45.375,45.3,45.3,1117,0
SUPN.US,5,20251113,173500,45.355,45.355,45.29,45.29,600,0
SUPN.US,5,20251113,174000,45.23,45.41,45.23,45.36,6365,0
SUPN.US,5,20251113,174500,45.375,45.41,45.29,45.29,2744,0
SUPN.US,5,20251113,175000,45.27,45.41,45.24,45.41,7000,0
SUPN.US,5,20251113,175500,45.4,45.66,45.38,45.5,16344,0
SUPN.US,5,20251113,180000,45.5,45.585,45.48,45.57,2627,0
SUPN.US,5,20251113,180500,45.54,45.56,45.4,45.4,3905,0
SUPN.US,5,20251113,181000,45.39,45.4,45.33,45.3775,2108,0
SUPN.US,5,20251113,181500,45.3799,45.3799,45.27,45.28,4900,0
SUPN.US,5,20251113,182000,45.28,45.36,45.275,45.355,2701,0
SUPN.US,5,20251113,182500,45.365,45.38,45.31,45.34,1985,0
SUPN.US,5,20251113,183000,45.34,45.41,45.34,45.34,6032,0
SUPN.US,5,20251113,183500,45.34,45.34,45.21,45.21,1483,0
SUPN.US,5,20251113,184000,45.18,45.2,45.11,45.16,2420,0
SUPN.US,5,20251113,184500,45.21,45.21,45.15,45.175,1810,0
SUPN.US,5,20251113,185000,45.18,45.24,45.14,45.24,600,0
SUPN.US,5,20251113,185500,45.24,45.28,45.24,45.27,7275,0
SUPN.US,5,20251113,190000,45.275,45.275,45.22,45.22,1400,0
SUPN.US,5,20251113,190500,45.225,45.245,45.14,45.14,3664,0
SUPN.US,5,20251113,191000,45.17,45.17,45.14,45.14,1010,0
SUPN.US,5,20251113,191500,45.16,45.23,45.15,45.17,1200,0
SUPN.US,5,20251113,192000,45.13,45.14,45.09,45.115,1800,0
SUPN.US,5,20251113,192500,45.08,45.1,45.02,45.06,5381,0
SUPN.US,5,20251113,193000,45.06,45.14,45.06,45.1103,7289,0
SUPN.US,5,20251113,193500,45.09,45.09,44.93,44.93,3678,0
SUPN.US,5,20251113,194000,44.94,45.2,44.94,45.05,28752,0
SUPN.US,5,20251113,194500,45.05,45.21,44.96,45.21,3800,0
SUPN.US,5,20251113,195000,45.27,45.415,45.27,45.355,1605,0
SUPN.US,5,20251113,195500,45.27,45.445,45.2525,45.38,1600,0
SUPN.US,5,20251113,200000,45.39,45.425,45.345,45.345,1955,0
SUPN.US,5,20251113,200500,45.44,45.48,45.42,45.48,1159,0
SUPN.US,5,20251113,201000,45.48,45.48,45.45,45.45,800,0
SUPN.US,5,20251113,201500,45.46,45.52,45.41,45.42,2988,0
SUPN.US,5,20251113,202000,45.4,45.46,45.4,45.405,1376,0
SUPN.US,5,20251113,202500,45.42,45.7,45.25,45.58,27060,0
SUPN.US,5,20251113,203000,45.6,45.6,45.43,45.455,5455,0
SUPN.US,5,20251113,203500,45.455,45.5,45.4,45.4,1800,0
SUPN.US,5,20251113,204000,45.36,45.38,45.16,45.215,5770,0
SUPN.US,5,20251113,204500,45.2,45.24,45.09,45.1,3982,0
SUPN.US,5,20251113,205000,45.1,45.24,45.04,45.05,2325,0
SUPN.US,5,20251113,205500,45.06,45.18,44.98,45.08,6130,0
SUPN.US,5,20251113,210000,45.12,45.16,45.02,45.035,1800,0
SUPN.US,5,20251113,210500,45.03,45.12,44.98,45.12,3110,0
SUPN.US,5,20251113,211000,45.1,45.1,44.505,44.51,14873,0
SUPN.US,5,20251113,211500,44.5,44.585,44.41,44.42,8949,0
SUPN.US,5,20251113,212000,44.47,44.57,44.4,44.49,10400,0
SUPN.US,5,20251113,212500,44.49,44.61,44.48,44.61,7100,0
SUPN.US,5,20251113,213000,44.59,44.61,44.35,44.36,10665,0
SUPN.US,5,20251113,213500,44.36,44.4,44.31,44.37,14681,0
SUPN.US,5,20251113,214000,44.395,44.54,44.37,44.465,13859,0
SUPN.US,5,20251113,214500,44.465,44.54,44.424,44.424,18735,0
SUPN.US,5,20251113,215000,44.42,44.46,44.23,44.31,34924,0
SUPN.US,5,20251113,215500,44.37,45,44.315,44.44,294151,0
SUPN.US,5,20251114,153000,44.48,44.48,44.22,44.26,6152,0
SUPN.US,5,20251114,153500,44.26,44.39,44.23,44.31,1931,0
SUPN.US,5,20251114,154000,44.32,44.81,44.315,44.515,6880,0
SUPN.US,5,20251114,154500,44.3594,44.65,44.3594,44.65,228,0
SUPN.US,5,20251114,155000,44.515,44.94,44.515,44.81,1100,0
SUPN.US,5,20251114,155500,44.745,45,44.745,44.81,6077,0
SUPN.US,5,20251114,160000,44.81,44.92,44.52,44.54,3447,0
SUPN.US,5,20251114,160500,44.52,44.67,44.51,44.61,2703,0
SUPN.US,5,20251114,161000,44.5884,44.5884,44.52,44.54,532,0
SUPN.US,5,20251114,161500,44.54,44.75,44.515,44.75,2205,0
SUPN.US,5,20251114,162000,44.8,44.87,44.75,44.84,1232,0
SUPN.US,5,20251114,162500,44.79,45.1,44.74,45.05,6917,0
SUPN.US,5,20251114,163000,45.11,45.23,45.04,45.04,1954,0
SUPN.US,5,20251114,163500,45.04,45.195,45.04,45.16,1200,0
SUPN.US,5,20251114,164000,45.065,45.08,45.02,45.08,670,0
SUPN.US,5,20251114,164500,45.075,45.49,45.075,45.196,8599,0
SUPN.US,5,20251114,165000,45.095,45.25,45.095,45.25,900,0
SUPN.US,5,20251114,165500,45.26,45.46,45.17,45.205,13419,0
SUPN.US,5,20251114,170000,45.235,45.52,45.235,45.3625,4695,0
SUPN.US,5,20251114,170500,45.32,45.37,45.3,45.31,1238,0
SUPN.US,5,20251114,171000,45.4318,45.5,45.37,45.37,5821,0
SUPN.US,5,20251114,171500,45.44,45.44,45.16,45.24,4027,0
