<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLNO.US,5,20251118,204500,49.1825,49.275,49.06,49.175,10892,0
SLNO.US,5,20251118,205000,49.16,49.165,49.07,49.11,3026,0
SLNO.US,5,20251118,205500,49.06,49.4,49.02,49.25,7180,0
SLNO.US,5,20251118,210000,49.2,49.28,48.95,49.02,3604,0
SLNO.US,5,20251118,210500,49.005,49.105,49.005,49.105,2700,0
SLNO.US,5,20251118,211000,49.17,49.27,49.09,49.22,3747,0
SLNO.US,5,20251118,211500,49.27,49.27,48.96,49.02,16016,0
SLNO.US,5,20251118,212000,49.095,49.095,48.78,48.825,8750,0
SLNO.US,5,20251118,212500,48.8,48.8,48.46,48.53,12224,0
SLNO.US,5,20251118,213000,48.53,48.795,48.53,48.6,5828,0
SLNO.US,5,20251118,213500,48.705,48.705,48.55,48.61,8388,0
SLNO.US,5,20251118,214000,48.64,48.66,48.47,48.49,6912,0
SLNO.US,5,20251118,214500,48.51,48.54,48.44,48.51,7528,0
SLNO.US,5,20251118,215000,48.53,48.8,48.46,48.55,43191,0
SLNO.US,5,20251118,215500,48.54,48.63,48.44,48.54,193493,0
SLNO.US,5,20251119,153000,48.5,48.7,48.155,48.65,36709,0
SLNO.US,5,20251119,153500,48.615,48.615,48.245,48.3,32088,0
SLNO.US,5,20251119,154000,48.21,48.49,48,48.31,2512,0
SLNO.US,5,20251119,154500,48.17,48.54,48.16,48.42,6143,0
SLNO.US,5,20251119,155000,48.29,48.29,47.97,48.18,4346,0
SLNO.US,5,20251119,155500,48.18,48.305,48.105,48.15,4255,0
SLNO.US,5,20251119,160000,48.085,48.11,47.85,47.89,11031,0
SLNO.US,5,20251119,160500,47.9919,48.24,47.925,48.055,4365,0
SLNO.US,5,20251119,161000,48.14,48.47,48.14,48.365,5228,0
SLNO.US,5,20251119,161500,48.365,48.51,48.365,48.415,2781,0
SLNO.US,5,20251119,162000,48.42,48.48,48.34,48.43,4170,0
SLNO.US,5,20251119,162500,48.5,48.81,48.5,48.75,8723,0
SLNO.US,5,20251119,163000,48.78,48.81,48.465,48.57,6546,0
SLNO.US,5,20251119,163500,48.69,48.75,48.535,48.69,610,0
SLNO.US,5,20251119,164000,48.53,48.54,48.365,48.5,1910,0
SLNO.US,5,20251119,164500,48.5345,48.5345,48.26,48.27,3400,0
SLNO.US,5,20251119,165000,48.33,48.49,48.32,48.49,4025,0
SLNO.US,5,20251119,165500,48.5,48.59,48.335,48.335,2662,0
SLNO.US,5,20251119,170000,48.49,48.62,48.375,48.38,5447,0
SLNO.US,5,20251119,170500,48.34,48.5099,48.2,48.2875,6022,0
SLNO.US,5,20251119,171000,48.215,48.38,48.1618,48.295,4887,0
SLNO.US,5,20251119,171500,48.35,48.43,48.295,48.365,3848,0
SLNO.US,5,20251119,172000,48.42,48.47,48.28,48.28,7250,0
SLNO.US,5,20251119,172500,48.22,48.22,48.13,48.145,1330,0
SLNO.US,5,20251119,173000,48.145,48.24,48.11,48.21,6349,0
SLNO.US,5,20251119,173500,48.2,48.2,47.965,48.13,10936,0
SLNO.US,5,20251119,174000,48.12,48.12,47.9,47.93,4239,0
SLNO.US,5,20251119,174500,47.95,47.98,47.86,47.865,3050,0
SLNO.US,5,20251119,175000,47.8,47.88,47.7,47.845,6488,0
SLNO.US,5,20251119,175500,47.8,47.88,47.74,47.88,1400,0
SLNO.US,5,20251119,180000,47.83,47.83,47.59,47.59,8385,0
SLNO.US,5,20251119,180500,47.56,47.73,47.5,47.73,5984,0
SLNO.US,5,20251119,181000,47.695,47.77,47.695,47.755,1600,0
SLNO.US,5,20251119,181500,47.755,47.79,47.67,47.79,4900,0
SLNO.US,5,20251119,182000,47.79,47.889,47.79,47.7975,2331,0
SLNO.US,5,20251119,182500,47.76,47.85,47.64,47.84,8137,0
SLNO.US,5,20251119,183000,47.79,47.86,47.67,47.69,4121,0
SLNO.US,5,20251119,183500,47.695,47.6975,47.64,47.66,3543,0
SLNO.US,5,20251119,184000,47.66,47.85,47.66,47.741,5537,0
SLNO.US,5,20251119,184500,47.66,47.7725,47.65,47.65,3517,0
SLNO.US,5,20251119,185000,47.62,47.9,47.61,47.8,5359,0
SLNO.US,5,20251119,185500,47.78,47.89,47.69,47.75,2954,0
SLNO.US,5,20251119,190000,47.73,47.955,47.73,47.92,2080,0
SLNO.US,5,20251119,190500,47.94,47.995,47.82,47.93,4352,0
SLNO.US,5,20251119,191000,47.92,48.07,47.915,47.96,3487,0
SLNO.US,5,20251119,191500,48,48,47.9249,47.9249,2925,0
SLNO.US,5,20251119,192000,48.045,48.07,47.955,47.955,2325,0
SLNO.US,5,20251119,192500,47.98,47.98,47.75,47.76,3700,0
SLNO.US,5,20251119,193000,47.695,47.75,47.695,47.72,2000,0
SLNO.US,5,20251119,193500,47.78,48,47.75,47.795,3211,0
SLNO.US,5,20251119,194000,47.795,47.8,47.7,47.79,2378,0
SLNO.US,5,20251119,194500,47.76,47.907,47.76,47.8,3900,0
SLNO.US,5,20251119,195000,47.79,47.81,47.77,47.785,800,0
SLNO.US,5,20251119,195500,47.78,47.915,47.78,47.83,2500,0
SLNO.US,5,20251119,200000,47.87,47.87,47.75,47.81,2505,0
SLNO.US,5,20251119,200500,47.775,47.78,47.645,47.72,2840,0
SLNO.US,5,20251119,201000,47.72,47.735,47.69,47.735,800,0
SLNO.US,5,20251119,201500,47.77,47.785,47.71,47.77,2697,0
SLNO.US,5,20251119,202000,47.72,47.72,47.59,47.69,3201,0
SLNO.US,5,20251119,202500,47.635,47.64,47.56,47.61,1629,0
SLNO.US,5,20251119,203000,47.68,47.7,47.515,47.515,5021,0
SLNO.US,5,20251119,203500,47.51,47.57,47.28,47.28,7362,0
SLNO.US,5,20251119,204000,47.28,47.38,47.265,47.29,4761,0
SLNO.US,5,20251119,204500,47.47,47.54,47.37,47.505,8851,0
SLNO.US,5,20251119,205000,47.57,47.6,47.37,47.37,7541,0
SLNO.US,5,20251119,205500,47.56,47.66,47.41,47.46,2086,0
SLNO.US,5,20251119,210000,47.41,47.69,47.41,47.67,5499,0
SLNO.US,5,20251119,210500,47.57,47.68,47.5,47.54,4866,0
SLNO.US,5,20251119,211000,47.51,47.6175,47.51,47.615,1300,0
SLNO.US,5,20251119,211500,47.66,47.79,47.64,47.79,5825,0
SLNO.US,5,20251119,212000,47.79,47.82,47.7,47.73,5307,0
SLNO.US,5,20251119,212500,47.73,47.73,47.475,47.56,5341,0
SLNO.US,5,20251119,213000,47.56,47.56,47.4,47.42,6280,0
SLNO.US,5,20251119,213500,47.47,47.7,47.43,47.51,7102,0
SLNO.US,5,20251119,214000,47.56,47.56,47.33,47.35,6435,0
SLNO.US,5,20251119,214500,47.38,47.42,47.1,47.1,21030,0
SLNO.US,5,20251119,215000,47.1,47.35,47.08,47.265,23182,0
SLNO.US,5,20251119,215500,47.22,47.36,46.88,46.98,130080,0
SLNO.US,5,20251120,153000,47.63,47.63,47,47.49,30754,0
SLNO.US,5,20251120,153500,47.54,47.71,47.1,47.1,16880,0
SLNO.US,5,20251120,154000,47.235,47.37,47.18,47.23,10867,0
SLNO.US,5,20251120,154500,47.19,47.195,46.715,46.77,9293,0
SLNO.US,5,20251120,155000,46.85,47.1,46.73,47.04,20027,0
SLNO.US,5,20251120,155500,47.08,47.29,46.945,47.24,12848,0
SLNO.US,5,20251120,160000,47.29,47.32,46.965,47.0799,7330,0
SLNO.US,5,20251120,160500,47.06,47.06,46.77,46.835,1200,0
SLNO.US,5,20251120,161000,46.91,47.73,46.91,47.5,11227,0
SLNO.US,5,20251120,161500,47.46,47.47,46.99,47.2,34018,0
SLNO.US,5,20251120,162000,47.17,47.215,47.115,47.15,4587,0
SLNO.US,5,20251120,162500,47.17,47.28,47.12,47.2,17127,0
SLNO.US,5,20251120,163000,47.21,47.36,47.15,47.17,14786,0
SLNO.US,5,20251120,163500,47.24,47.4,47.19,47.33,64668,0
SLNO.US,5,20251120,164000,47.375,47.47,47.25,47.47,10744,0
SLNO.US,5,20251120,164500,47.41,47.45,47.18,47.26,3200,0
SLNO.US,5,20251120,165000,47.305,47.305,47.07,47.07,3900,0
SLNO.US,5,20251120,165500,47.07,47.16,46.98,47.06,2100,0
SLNO.US,5,20251120,170000,47.09,47.16,46.95,46.95,17001,0
SLNO.US,5,20251120,170500,46.95,46.98,46.865,46.865,6960,0
SLNO.US,5,20251120,171000,46.845,46.85,46.73,46.74,3500,0
SLNO.US,5,20251120,171500,46.73,46.89,46.73,46.77,4720,0
SLNO.US,5,20251120,172000,46.77,46.8,46.58,46.7,5971,0
SLNO.US,5,20251120,172500,46.81,46.865,46.74,46.79,2059,0
SLNO.US,5,20251120,173000,46.83,46.89,46.755,46.76,1921,0
SLNO.US,5,20251120,173500,46.71,46.73,46.65,46.69,3712,0
SLNO.US,5,20251120,174000,46.695,46.695,46.49,46.53,5933,0
SLNO.US,5,20251120,174500,46.51,46.89,46.48,46.77,10187,0
SLNO.US,5,20251120,175000,46.815,46.83,46.585,46.585,24099,0
SLNO.US,5,20251120,175500,46.45,46.52,46.405,46.43,4556,0
SLNO.US,5,20251120,180000,46.3317,46.67,46.3317,46.525,4715,0
SLNO.US,5,20251120,180500,46.54,46.54,46.35,46.43,3179,0
SLNO.US,5,20251120,181000,46.4,46.5,46.23,46.5,8134,0
SLNO.US,5,20251120,181500,46.39,46.42,46.25,46.28,2600,0
SLNO.US,5,20251120,182000,46.29,46.37,46.29,46.355,3193,0
SLNO.US,5,20251120,182500,46.355,46.52,46.2,46.24,8771,0
SLNO.US,5,20251120,183000,46.25,46.25,46.15,46.1595,4913,0
SLNO.US,5,20251120,183500,46.165,46.165,45.8413,45.99,7707,0
SLNO.US,5,20251120,184000,45.99,46.1,45.93,45.93,12501,0
SLNO.US,5,20251120,184500,45.92,45.92,45.74,45.79,6059,0
SLNO.US,5,20251120,185000,45.79,45.97,45.09,45.49,77390,0
SLNO.US,5,20251120,185500,45.5,45.75,45.5,45.715,6324,0
SLNO.US,5,20251120,190000,45.65,45.86,45.595,45.678,11029,0
SLNO.US,5,20251120,190500,45.72,45.92,45.7,45.87,2881,0
SLNO.US,5,20251120,191000,45.9,46.02,45.88,46.01,10165,0
SLNO.US,5,20251120,191500,46.01,46.0599,45.76,45.83,5820,0
SLNO.US,5,20251120,192000,45.86,45.87,45.66,45.71,3301,0
SLNO.US,5,20251120,192500,45.695,45.75,45.58,45.58,4159,0
SLNO.US,5,20251120,193000,45.57,45.66,45.43,45.47,8813,0
SLNO.US,5,20251120,193500,45.43,45.458,45.37,45.37,4703,0
SLNO.US,5,20251120,194000,45.34,45.35,45.26,45.33,2979,0
SLNO.US,5,20251120,194500,45.31,45.37,45.29,45.34,4180,0
SLNO.US,5,20251120,195000,45.31,45.33,45.22,45.22,3289,0
SLNO.US,5,20251120,195500,45.2,45.28,45.01,45.082,36779,0
SLNO.US,5,20251120,200000,45.09,45.28,45.09,45.195,7436,0
SLNO.US,5,20251120,200500,45.22,45.31,45.22,45.3,6414,0
SLNO.US,5,20251120,201000,45.315,45.315,45.18,45.21,4710,0
SLNO.US,5,20251120,201500,45.14,45.2672,45.09,45.1606,6128,0
SLNO.US,5,20251120,202000,45.145,45.19,45.11,45.12,5654,0
SLNO.US,5,20251120,202500,45.16,45.3,45.16,45.295,6705,0
SLNO.US,5,20251120,203000,45.25,45.25,45.1,45.135,4751,0
SLNO.US,5,20251120,203500,45.14,45.17,44.9,44.97,9542,0
SLNO.US,5,20251120,204000,44.945,45.2,44.945,45.115,8312,0
SLNO.US,5,20251120,204500,45.12,45.19,44.98,45.16,9215,0
SLNO.US,5,20251120,205000,45.2,45.315,45.12,45.24,3723,0
SLNO.US,5,20251120,205500,45.26,45.44,45.255,45.43,2900,0
SLNO.US,5,20251120,210000,45.43,45.43,45.23,45.295,9250,0
SLNO.US,5,20251120,210500,45.26,45.43,45.25,45.31,4776,0
SLNO.US,5,20251120,211000,45.28,45.28,45.14,45.175,6559,0
SLNO.US,5,20251120,211500,45.18,45.21,45.12,45.15,10798,0
SLNO.US,5,20251120,212000,45.14,45.22,45.08,45.105,11497,0
SLNO.US,5,20251120,212500,45.1,45.14,45.05,45.05,10378,0
SLNO.US,5,20251120,213000,45.075,45.1499,45.05,45.085,14737,0
SLNO.US,5,20251120,213500,45.1,45.13,45,45.02,13809,0
SLNO.US,5,20251120,214000,45.025,45.03,44.97,45.01,41389,0
SLNO.US,5,20251120,214500,45.01,45.065,44.925,45,19967,0
SLNO.US,5,20251120,215000,45,45.13,44.9,45.02,37638,0
SLNO.US,5,20251120,215500,45,45.1,44.885,44.945,72356,0
SLNO.US,5,20251121,153000,44.55,44.815,44.2,44.7,22615,0
SLNO.US,5,20251121,153500,44.575,45.14,44.575,44.86,3014,0
SLNO.US,5,20251121,154000,44.8321,45.72,44.3612,45.365,6259,0
SLNO.US,5,20251121,154500,45.35,45.685,45.18,45.375,1300,0
SLNO.US,5,20251121,155000,45.375,45.56,45.25,45.54,10080,0
SLNO.US,5,20251121,155500,45.535,45.71,45.35,45.58,4418,0
SLNO.US,5,20251121,160000,45.63,45.71,45.12,45.185,4450,0
SLNO.US,5,20251121,160500,45.1588,45.62,45.15,45.62,3534,0
SLNO.US,5,20251121,161000,45.545,46,45.43,45.71,9645,0
SLNO.US,5,20251121,161500,45.58,45.58,45.35,45.45,2801,0
SLNO.US,5,20251121,162000,45.43,45.535,45.25,45.48,10132,0
SLNO.US,5,20251121,162500,45.605,45.83,45.55,45.55,3528,0
SLNO.US,5,20251121,163000,45.615,45.6525,45.3,45.32,2000,0
SLNO.US,5,20251121,163500,45.24,45.4,45.21,45.37,4300,0
SLNO.US,5,20251121,164000,45.4,45.56,45.34,45.56,3230,0
SLNO.US,5,20251121,164500,45.55,45.635,45.55,45.635,1175,0
SLNO.US,5,20251121,165000,45.62,45.87,45.58,45.845,5877,0
SLNO.US,5,20251121,165500,45.865,45.97,45.76,45.835,8556,0
SLNO.US,5,20251121,170000,45.74,45.795,45.51,45.6,13562,0
SLNO.US,5,20251121,170500,45.61,45.78,45.52,45.78,3814,0
SLNO.US,5,20251121,171000,45.745,45.85,45.69,45.71,8515,0
SLNO.US,5,20251121,171500,45.71,45.71,45.4712,45.56,3738,0
SLNO.US,5,20251121,172000,45.67,45.765,45.61,45.765,3860,0
SLNO.US,5,20251121,172500,45.74,45.9,45.69,45.74,12323,0
SLNO.US,5,20251121,173000,45.785,45.89,45.78,45.82,6550,0
SLNO.US,5,20251121,173500,45.815,46.17,45.79,46.17,14946,0
SLNO.US,5,20251121,174000,46.27,46.4,46.15,46.31,17945,0
SLNO.US,5,20251121,174500,46.37,46.74,46.305,46.74,25639,0
SLNO.US,5,20251121,175000,46.74,46.81,46.58,46.67,9191,0
SLNO.US,5,20251121,175500,46.62,46.68,46.57,46.655,4445,0
SLNO.US,5,20251121,180000,46.655,46.69,46.55,46.65,15187,0
SLNO.US,5,20251121,180500,46.65,46.71,46.63,46.7,3311,0
SLNO.US,5,20251121,181000,46.73,46.755,46.55,46.58,18050,0
SLNO.US,5,20251121,181500,46.585,46.645,46.56,46.61,5180,0
SLNO.US,5,20251121,182000,46.6,46.84,46.5401,46.82,16420,0
SLNO.US,5,20251121,182500,46.82,46.895,46.82,46.82,5759,0
SLNO.US,5,20251121,183000,46.87,46.9725,46.835,46.9047,16775,0
SLNO.US,5,20251121,183500,46.9,46.925,46.7701,46.86,10936,0
SLNO.US,5,20251121,184000,46.9,46.945,46.8184,46.83,8704,0
SLNO.US,5,20251121,184500,46.85,46.85,46.48,46.57,6300,0
SLNO.US,5,20251121,185000,46.58,46.6,46.27,46.27,2531,0
SLNO.US,5,20251121,185500,46.32,46.32,46.14,46.2,4321,0
SLNO.US,5,20251121,190000,46.26,46.355,46.21,46.235,8156,0
SLNO.US,5,20251121,190500,46.2265,46.3,46.115,46.115,5120,0
SLNO.US,5,20251121,191000,46.07,46.15,45.975,46.13,2401,0
SLNO.US,5,20251121,191500,46.125,46.145,46.05,46.085,5895,0
SLNO.US,5,20251121,192000,46.135,46.15,45.96,45.96,8391,0
SLNO.US,5,20251121,192500,45.945,45.99,45.89,45.92,2326,0
SLNO.US,5,20251121,193000,45.89,45.97,45.82,45.82,2174,0
SLNO.US,5,20251121,193500,45.82,45.9,45.785,45.785,4460,0
SLNO.US,5,20251121,194000,45.785,45.92,45.75,45.81,4837,0
SLNO.US,5,20251121,194500,45.84,45.9,45.75,45.82,6563,0
SLNO.US,5,20251121,195000,45.82,45.915,45.735,45.76,5749,0
SLNO.US,5,20251121,195500,45.69,45.74,45.65,45.69,3150,0
SLNO.US,5,20251121,200000,45.69,45.755,45.69,45.755,901,0
SLNO.US,5,20251121,200500,45.7275,45.945,45.71,45.945,10410,0
SLNO.US,5,20251121,201000,45.9,45.96,45.81,45.845,3911,0
SLNO.US,5,20251121,201500,45.84,45.9,45.782,45.89,17450,0
SLNO.US,5,20251121,202000,45.89,45.93,45.85,45.855,3850,0
SLNO.US,5,20251121,202500,45.855,45.95,45.855,45.86,2226,0
SLNO.US,5,20251121,203000,45.91,45.91,45.74,45.7625,4191,0
SLNO.US,5,20251121,203500,45.8,45.81,45.73,45.73,6144,0
SLNO.US,5,20251121,204000,45.74,45.7999,45.66,45.72,5313,0
SLNO.US,5,20251121,204500,45.68,45.7372,45.53,45.58,8037,0
SLNO.US,5,20251121,205000,45.57,45.57,45.41,45.41,2306,0
SLNO.US,5,20251121,205500,45.45,45.45,45.27,45.37,7000,0
SLNO.US,5,20251121,210000,45.37,45.4,45.32,45.375,1900,0
SLNO.US,5,20251121,210500,45.37,45.44,45.37,45.37,3202,0
SLNO.US,5,20251121,211000,45.37,45.37,45.3,45.315,8941,0
SLNO.US,5,20251121,211500,45.31,45.33,45.23,45.315,8806,0
SLNO.US,5,20251121,212000,45.28,45.3,45.18,45.18,8399,0
SLNO.US,5,20251121,212500,45.18,45.19,45.02,45.07,7124,0
SLNO.US,5,20251121,213000,45.03,45.36,44.98,45.3,65919,0
SLNO.US,5,20251121,213500,45.27,45.33,45.24,45.26,9275,0
SLNO.US,5,20251121,214000,45.24,45.26,45.09,45.15,16659,0
SLNO.US,5,20251121,214500,45.2,45.23,45.15,45.2137,12590,0
SLNO.US,5,20251121,215000,45.22,45.36,45.065,45.2225,52987,0
SLNO.US,5,20251121,215500,45.24,45.25,44.99,45.09,95509,0
SLNO.US,5,20251124,153000,45,45.725,45,45.39,7843,0
SLNO.US,5,20251124,153500,45.5,45.99,45.375,45.79,8823,0
SLNO.US,5,20251124,154000,45.655,45.655,45.33,45.655,5743,0
SLNO.US,5,20251124,154500,45.65,46.055,45.52,45.75,9185,0
SLNO.US,5,20251124,155000,45.76,45.99,45.69,45.99,2800,0
SLNO.US,5,20251124,155500,45.93,46.59,45.91,46.455,49820,0
SLNO.US,5,20251124,160000,46.455,46.55,46.42,46.42,8956,0
SLNO.US,5,20251124,160500,46.47,46.47,46.24,46.4025,14336,0
SLNO.US,5,20251124,161000,46.34,46.34,46.1,46.23,9693,0
SLNO.US,5,20251124,161500,46.225,46.455,46.12,46.315,27311,0
SLNO.US,5,20251124,162000,46.39,46.45,46.2352,46.34,6866,0
SLNO.US,5,20251124,162500,46.42,46.42,46.31,46.38,7577,0
SLNO.US,5,20251124,163000,46.32,46.48,46.15,46.325,8615,0
SLNO.US,5,20251124,163500,46.325,46.4,46.24,46.37,5450,0
SLNO.US,5,20251124,164000,46.36,46.49,46.36,46.44,1200,0
SLNO.US,5,20251124,164500,46.425,46.51,46.39,46.5,13055,0
SLNO.US,5,20251124,165000,46.45,46.51,46.38,46.415,8058,0
SLNO.US,5,20251124,165500,46.415,46.465,46.4,46.46,3600,0
SLNO.US,5,20251124,170000,46.445,46.51,46.4,46.47,4554,0
SLNO.US,5,20251124,170500,46.485,46.485,46.17,46.19,13783,0
SLNO.US,5,20251124,171000,46.25,46.3,45.97,45.97,27212,0
SLNO.US,5,20251124,171500,45.97,46,45.86,45.89,6973,0
SLNO.US,5,20251124,172000,45.89,45.89,45.74,45.74,3936,0
SLNO.US,5,20251124,172500,45.72,45.72,45.5,45.565,3876,0
SLNO.US,5,20251124,173000,45.51,45.65,45.43,45.445,4830,0
SLNO.US,5,20251124,173500,45.345,45.54,45.345,45.4,17541,0
SLNO.US,5,20251124,174000,45.515,45.53,45.2,45.25,9211,0
SLNO.US,5,20251124,174500,45.33,45.4458,45.25,45.4458,5346,0
SLNO.US,5,20251124,175000,45.42,45.44,45.33,45.345,6495,0
SLNO.US,5,20251124,175500,45.34,45.345,45.26,45.26,4398,0
SLNO.US,5,20251124,180000,45.31,45.4709,45.26,45.45,21635,0
SLNO.US,5,20251124,180500,45.47,45.63,45.44,45.5802,7556,0
SLNO.US,5,20251124,181000,45.61,45.61,45.55,45.565,1824,0
SLNO.US,5,20251124,181500,45.59,45.7699,45.57,45.63,2824,0
SLNO.US,5,20251124,182000,45.61,45.615,45.53,45.59,2879,0
SLNO.US,5,20251124,182500,45.59,45.59,45.41,45.54,10639,0
SLNO.US,5,20251124,183000,45.53,45.6,45.51,45.56,1862,0
SLNO.US,5,20251124,183500,45.545,45.565,45.485,45.53,5907,0
SLNO.US,5,20251124,184000,45.535,45.61,45.5,45.6,7754,0
SLNO.US,5,20251124,184500,45.575,45.585,45.43,45.515,7595,0
SLNO.US,5,20251124,185000,45.4975,45.4975,45.28,45.29,2966,0
SLNO.US,5,20251124,185500,45.34,45.38,45.26,45.37,5513,0
SLNO.US,5,20251124,190000,45.42,45.505,45.22,45.22,6632,0
SLNO.US,5,20251124,190500,45.25,45.29,44.99,45,25521,0
SLNO.US,5,20251124,191000,45.07,45.305,45.02,45.2081,17876,0
SLNO.US,5,20251124,191500,45.32,45.32,45.06,45.135,4779,0
SLNO.US,5,20251124,192000,45.08,45.125,44.92,44.92,6807,0
SLNO.US,5,20251124,192500,44.975,45.095,44.975,45.04,2397,0
SLNO.US,5,20251124,193000,45.05,45.285,45.05,45.285,4417,0
SLNO.US,5,20251124,193500,45.24,45.3,45.19,45.2,5340,0
SLNO.US,5,20251124,194000,45.2101,45.255,45.1,45.12,5400,0
SLNO.US,5,20251124,194500,45.19,45.2,45.17,45.2,700,0
SLNO.US,5,20251124,195000,45.2,45.39,45.14,45.36,18569,0
SLNO.US,5,20251124,195500,45.36,45.415,45.31,45.38,10900,0
SLNO.US,5,20251124,200000,45.375,45.405,45.31,45.36,4519,0
SLNO.US,5,20251124,200500,45.33,45.375,45.31,45.37,3844,0
SLNO.US,5,20251124,201000,45.37,45.69,45.34,45.48,14307,0
SLNO.US,5,20251124,201500,45.575,45.59,45.34,45.36,82543,0
SLNO.US,5,20251124,202000,45.39,45.405,45.31,45.31,5007,0
SLNO.US,5,20251124,202500,45.28,45.31,45.26,45.295,1666,0
SLNO.US,5,20251124,203000,45.3,45.32,45.26,45.2725,1621,0
SLNO.US,5,20251124,203500,45.26,45.385,45.2,45.32,9685,0
SLNO.US,5,20251124,204000,45.34,45.385,45.285,45.33,3439,0
SLNO.US,5,20251124,204500,45.315,45.435,45.31,45.405,3726,0
SLNO.US,5,20251124,205000,45.41,45.525,45.41,45.46,7775,0
SLNO.US,5,20251124,205500,45.48,46.12,45.45,46.11,102148,0
SLNO.US,5,20251124,210000,46.27,46.27,45.81,45.86,10214,0
SLNO.US,5,20251124,210500,45.93,46.23,45.865,45.865,78167,0
SLNO.US,5,20251124,211000,45.91,46.085,45.84,45.88,2676,0
SLNO.US,5,20251124,211500,45.84,45.915,45.83,45.915,1100,0
SLNO.US,5,20251124,212000,45.915,45.915,45.75,45.8125,2465,0
SLNO.US,5,20251124,212500,45.76,45.85,45.76,45.82,4809,0
SLNO.US,5,20251124,213000,45.79,45.88,45.79,45.795,4153,0
SLNO.US,5,20251124,213500,45.805,45.95,45.69,45.73,11845,0
SLNO.US,5,20251124,214000,45.74,45.74,45.55,45.58,6316,0
SLNO.US,5,20251124,214500,45.605,45.72,45.55,45.72,6546,0
SLNO.US,5,20251124,215000,45.72,45.95,45.69,45.945,28106,0
SLNO.US,5,20251124,215500,45.89,45.99,45.77,45.89,74238,0
SLNO.US,5,20251125,153000,45.79,46.17,45.79,46.1587,5467,0
SLNO.US,5,20251125,153500,46,46.18,45.9,46.01,3550,0
SLNO.US,5,20251125,154000,46.17,46.4899,45.91,46.135,4155,0
SLNO.US,5,20251125,154500,46.135,46.14,45.79,45.82,40852,0
SLNO.US,5,20251125,155000,45.87,46.48,45.79,45.92,7985,0
SLNO.US,5,20251125,155500,45.86,46.21,45.86,46.06,14421,0
SLNO.US,5,20251125,160000,46.06,46.075,45.9,45.92,3602,0
SLNO.US,5,20251125,160500,45.93,46.75,45.9,46.66,24061,0
SLNO.US,5,20251125,161000,46.665,46.78,46.48,46.66,5098,0
SLNO.US,5,20251125,161500,46.65,46.96,46.63,46.86,7411,0
SLNO.US,5,20251125,162000,46.86,46.87,46.63,46.795,5758,0
SLNO.US,5,20251125,162500,46.795,47.075,46.79,47.075,7786,0
SLNO.US,5,20251125,163000,47.065,47.38,47.065,47.23,13368,0
SLNO.US,5,20251125,163500,47.295,47.415,47.14,47.415,3618,0
SLNO.US,5,20251125,164000,47.41,47.69,47.28,47.6,9342,0
SLNO.US,5,20251125,164500,47.69,48.11,47.56,47.79,22384,0
SLNO.US,5,20251125,165000,47.65,47.795,47.52,47.57,7415,0
SLNO.US,5,20251125,165500,47.5,47.77,47.43,47.77,17365,0
SLNO.US,5,20251125,170000,47.8,47.8,47.44,47.49,12540,0
SLNO.US,5,20251125,170500,47.51,47.55,47.29,47.5,85162,0
SLNO.US,5,20251125,171000,47.375,48.21,47.375,48.21,12408,0
SLNO.US,5,20251125,171500,48.2,48.34,48.2,48.29,5718,0
SLNO.US,5,20251125,172000,48.295,48.59,48.295,48.51,13283,0
SLNO.US,5,20251125,172500,48.515,48.79,48.49,48.555,19686,0
SLNO.US,5,20251125,173000,48.57,48.7,48.555,48.655,2530,0
SLNO.US,5,20251125,173500,48.63,49.19,48.6,48.99,17559,0
SLNO.US,5,20251125,174000,48.965,49.195,48.95,49.015,10405,0
SLNO.US,5,20251125,174500,49.09,49.195,49.03,49.1825,14940,0
SLNO.US,5,20251125,175000,49.12,49.69,49.12,49.61,10933,0
SLNO.US,5,20251125,175500,49.6,49.79,49.495,49.63,19055,0
SLNO.US,5,20251125,180000,49.6,49.74,49.55,49.74,7987,0
SLNO.US,5,20251125,180500,49.74,49.8,49.69,49.7,7057,0
SLNO.US,5,20251125,181000,49.705,50.01,49.7,49.98,52131,0
SLNO.US,5,20251125,181500,49.86,49.915,49.47,49.86,45084,0
SLNO.US,5,20251125,182000,49.79,49.98,49.78,49.88,7549,0
SLNO.US,5,20251125,182500,49.88,50.03,49.84,49.95,107085,0
SLNO.US,5,20251125,183000,49.96,50.195,49.795,49.87,92402,0
SLNO.US,5,20251125,183500,49.87,49.94,49.66,49.905,7070,0
SLNO.US,5,20251125,184000,49.9043,49.98,49.6402,49.81,40184,0
SLNO.US,5,20251125,184500,49.84,49.875,49.745,49.82,1800,0
SLNO.US,5,20251125,185000,49.83,50.07,49.82,49.885,35003,0
SLNO.US,5,20251125,185500,49.86,49.92,49.8108,49.815,13471,0
SLNO.US,5,20251125,190000,49.815,49.85,49.59,49.665,10184,0
SLNO.US,5,20251125,190500,49.665,49.68,49.1401,49.1401,35470,0
SLNO.US,5,20251125,191000,49.225,49.225,48.74,48.87,13482,0
SLNO.US,5,20251125,191500,48.875,48.875,48.72,48.745,6797,0
SLNO.US,5,20251125,192000,48.745,48.745,48.555,48.63,7099,0
SLNO.US,5,20251125,192500,48.55,48.92,48.52,48.92,15889,0
