<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTCH.US,5,20251216,204000,32.44,32.515,32.44,32.5,7293,0
MTCH.US,5,20251216,204500,32.5,32.525,32.495,32.52,7020,0
MTCH.US,5,20251216,205000,32.515,32.52,32.46,32.46,11593,0
MTCH.US,5,20251216,205500,32.46,32.46,32.43,32.45,9984,0
MTCH.US,5,20251216,210000,32.455,32.47,32.45,32.47,9244,0
MTCH.US,5,20251216,210500,32.46,32.47,32.445,32.45,9381,0
MTCH.US,5,20251216,211000,32.455,32.4585,32.405,32.405,7023,0
MTCH.US,5,20251216,211500,32.405,32.475,32.4,32.47,18685,0
MTCH.US,5,20251216,212000,32.47,32.48,32.45,32.455,16980,0
MTCH.US,5,20251216,212500,32.46,32.465,32.415,32.425,17710,0
MTCH.US,5,20251216,213000,32.43,32.475,32.425,32.465,22812,0
MTCH.US,5,20251216,213500,32.47,32.49,32.455,32.455,21963,0
MTCH.US,5,20251216,214000,32.455,32.475,32.45,32.47,23547,0
MTCH.US,5,20251216,214500,32.475,32.475,32.34,32.385,48945,0
MTCH.US,5,20251216,215000,32.39,32.39,32.275,32.315,124807,0
MTCH.US,5,20251216,215500,32.315,32.32,32.19,32.22,980565,0
MTCH.US,5,20251217,153000,32.26,32.44,32.25,32.32,56599,0
MTCH.US,5,20251217,153500,32.37,32.485,32.33,32.45,11927,0
MTCH.US,5,20251217,154000,32.46,32.56,32.46,32.525,5980,0
MTCH.US,5,20251217,154500,32.525,32.61,32.5,32.61,14895,0
MTCH.US,5,20251217,155000,32.64,32.73,32.57,32.6,15653,0
MTCH.US,5,20251217,155500,32.6,32.64,32.575,32.62,6713,0
MTCH.US,5,20251217,160000,32.62,32.75,32.6,32.72,23227,0
MTCH.US,5,20251217,160500,32.73,32.74,32.66,32.68,10452,0
MTCH.US,5,20251217,161000,32.69,32.71,32.6,32.61,37849,0
MTCH.US,5,20251217,161500,32.61,32.715,32.54,32.68,44994,0
MTCH.US,5,20251217,162000,32.69,32.76,32.67,32.68,25077,0
MTCH.US,5,20251217,162500,32.68,32.68,32.58,32.62,13082,0
MTCH.US,5,20251217,163000,32.63,32.66,32.575,32.58,11823,0
MTCH.US,5,20251217,163500,32.58,32.61,32.51,32.52,23580,0
MTCH.US,5,20251217,164000,32.52,32.54,32.46,32.465,20753,0
MTCH.US,5,20251217,164500,32.45,32.46,32.405,32.455,11543,0
MTCH.US,5,20251217,165000,32.455,32.495,32.36,32.39,20141,0
MTCH.US,5,20251217,165500,32.39,32.425,32.38,32.425,17259,0
MTCH.US,5,20251217,170000,32.42,32.535,32.405,32.515,23097,0
MTCH.US,5,20251217,170500,32.52,32.6,32.52,32.585,33457,0
MTCH.US,5,20251217,171000,32.585,32.68,32.57,32.6,29406,0
MTCH.US,5,20251217,171500,32.59,32.635,32.58,32.605,25214,0
MTCH.US,5,20251217,172000,32.605,32.685,32.59,32.66,21274,0
MTCH.US,5,20251217,172500,32.65,32.715,32.63,32.675,15699,0
MTCH.US,5,20251217,173000,32.67,32.675,32.625,32.67,17729,0
MTCH.US,5,20251217,173500,32.665,32.675,32.65,32.665,10788,0
MTCH.US,5,20251217,174000,32.66,32.715,32.63,32.7,13541,0
MTCH.US,5,20251217,174500,32.7,32.705,32.655,32.675,16692,0
MTCH.US,5,20251217,175000,32.6755,32.68,32.61,32.63,16352,0
MTCH.US,5,20251217,175500,32.62,32.685,32.615,32.685,11495,0
MTCH.US,5,20251217,180000,32.69,32.7,32.6,32.62,25740,0
MTCH.US,5,20251217,180500,32.63,32.655,32.6,32.605,10011,0
MTCH.US,5,20251217,181000,32.6,32.645,32.595,32.595,12809,0
MTCH.US,5,20251217,181500,32.595,32.645,32.59,32.64,14112,0
MTCH.US,5,20251217,182000,32.635,32.67,32.63,32.665,11545,0
MTCH.US,5,20251217,182500,32.665,32.685,32.62,32.625,17446,0
MTCH.US,5,20251217,183000,32.625,32.655,32.62,32.655,12526,0
MTCH.US,5,20251217,183500,32.655,32.66,32.635,32.655,12303,0
MTCH.US,5,20251217,184000,32.65,32.655,32.605,32.61,12813,0
MTCH.US,5,20251217,184500,32.615,32.615,32.58,32.6,15957,0
MTCH.US,5,20251217,185000,32.605,32.61,32.535,32.545,20522,0
MTCH.US,5,20251217,185500,32.545,32.555,32.525,32.525,9899,0
MTCH.US,5,20251217,190000,32.53,32.565,32.525,32.56,11990,0
MTCH.US,5,20251217,190500,32.56,32.565,32.49,32.515,19612,0
MTCH.US,5,20251217,191000,32.515,32.53,32.47,32.47,20242,0
MTCH.US,5,20251217,191500,32.47,32.475,32.445,32.445,12549,0
MTCH.US,5,20251217,192000,32.445,32.475,32.445,32.475,14991,0
MTCH.US,5,20251217,192500,32.48,32.525,32.465,32.465,18976,0
MTCH.US,5,20251217,193000,32.465,32.49,32.435,32.435,12416,0
MTCH.US,5,20251217,193500,32.43,32.44,32.37,32.375,18603,0
MTCH.US,5,20251217,194000,32.37,32.42,32.36,32.41,25307,0
MTCH.US,5,20251217,194500,32.41,32.465,32.41,32.465,11073,0
MTCH.US,5,20251217,195000,32.465,32.5125,32.465,32.48,19253,0
MTCH.US,5,20251217,195500,32.475,32.475,32.455,32.465,14358,0
MTCH.US,5,20251217,200000,32.465,32.525,32.415,32.43,24927,0
MTCH.US,5,20251217,200500,32.42,32.445,32.405,32.405,14577,0
MTCH.US,5,20251217,201000,32.405,32.43,32.395,32.415,19578,0
MTCH.US,5,20251217,201500,32.415,32.44,32.39,32.435,11893,0
MTCH.US,5,20251217,202000,32.43,32.46,32.415,32.455,17297,0
MTCH.US,5,20251217,202500,32.455,32.455,32.405,32.425,13611,0
MTCH.US,5,20251217,203000,32.425,32.485,32.42,32.475,18512,0
MTCH.US,5,20251217,203500,32.475,32.49,32.435,32.44,13834,0
MTCH.US,5,20251217,204000,32.435,32.46,32.435,32.455,18083,0
MTCH.US,5,20251217,204500,32.45,32.495,32.445,32.495,16007,0
MTCH.US,5,20251217,205000,32.49,32.5,32.445,32.46,26540,0
MTCH.US,5,20251217,205500,32.46,32.515,32.44,32.51,25633,0
MTCH.US,5,20251217,210000,32.505,32.525,32.5,32.52,15781,0
MTCH.US,5,20251217,210500,32.515,32.53,32.5,32.505,17953,0
MTCH.US,5,20251217,211000,32.505,32.545,32.485,32.525,33689,0
MTCH.US,5,20251217,211500,32.525,32.545,32.45,32.45,66049,0
MTCH.US,5,20251217,212000,32.445,32.47,32.405,32.465,24895,0
MTCH.US,5,20251217,212500,32.47,32.47,32.41,32.43,25381,0
MTCH.US,5,20251217,213000,32.435,32.44,32.395,32.425,23096,0
MTCH.US,5,20251217,213500,32.425,32.44,32.385,32.385,34865,0
MTCH.US,5,20251217,214000,32.385,32.45,32.38,32.445,27894,0
MTCH.US,5,20251217,214500,32.445,32.535,32.445,32.535,88243,0
MTCH.US,5,20251217,215000,32.57,32.59,32.435,32.475,144326,0
MTCH.US,5,20251217,215500,32.47,32.54,32.44,32.497,301559,0
MTCH.US,5,20251218,153000,32.88,32.88,32.65,32.65,24137,0
MTCH.US,5,20251218,153500,32.65,32.72,32.58,32.6,14853,0
MTCH.US,5,20251218,154000,32.61,32.64,32.4875,32.495,7546,0
MTCH.US,5,20251218,154500,32.51,32.6,32.51,32.555,9609,0
MTCH.US,5,20251218,155000,32.53,32.66,32.51,32.65,8169,0
MTCH.US,5,20251218,155500,32.67,32.7,32.64,32.64,7615,0
MTCH.US,5,20251218,160000,32.65,32.83,32.64,32.69,40430,0
MTCH.US,5,20251218,160500,32.69,32.765,32.69,32.74,6926,0
MTCH.US,5,20251218,161000,32.73,32.75,32.65,32.69,24904,0
MTCH.US,5,20251218,161500,32.69,32.7699,32.665,32.72,29105,0
MTCH.US,5,20251218,162000,32.73,32.76,32.71,32.74,8356,0
MTCH.US,5,20251218,162500,32.74,32.74,32.695,32.74,15109,0
MTCH.US,5,20251218,163000,32.75,32.79,32.705,32.77,10132,0
MTCH.US,5,20251218,163500,32.785,32.83,32.785,32.79,6293,0
MTCH.US,5,20251218,164000,32.795,32.855,32.795,32.855,8114,0
MTCH.US,5,20251218,164500,32.87,32.89,32.805,32.835,24544,0
MTCH.US,5,20251218,165000,32.83,32.83,32.725,32.77,18248,0
MTCH.US,5,20251218,165500,32.78,32.8,32.735,32.76,10088,0
MTCH.US,5,20251218,170000,32.75,32.78,32.74,32.767,7770,0
MTCH.US,5,20251218,170500,32.78,32.79,32.77,32.785,4946,0
MTCH.US,5,20251218,171000,32.78,32.78,32.75,32.75,5578,0
MTCH.US,5,20251218,171500,32.75,32.84,32.75,32.82,8435,0
MTCH.US,5,20251218,172000,32.815,32.83,32.795,32.8,7198,0
MTCH.US,5,20251218,172500,32.8,32.8,32.715,32.72,9460,0
MTCH.US,5,20251218,173000,32.73,32.74,32.695,32.695,4973,0
MTCH.US,5,20251218,173500,32.7,32.76,32.7,32.76,7141,0
MTCH.US,5,20251218,174000,32.75,32.76,32.735,32.74,2700,0
MTCH.US,5,20251218,174500,32.74,32.74,32.7,32.7151,3543,0
MTCH.US,5,20251218,175000,32.715,32.73,32.705,32.725,7332,0
MTCH.US,5,20251218,175500,32.73,32.75,32.69,32.74,25606,0
MTCH.US,5,20251218,180000,32.7313,32.77,32.7,32.77,29507,0
MTCH.US,5,20251218,180500,32.76,32.76,32.685,32.715,12525,0
MTCH.US,5,20251218,181000,32.71,32.72,32.66,32.68,22246,0
MTCH.US,5,20251218,181500,32.67,32.7,32.66,32.67,18808,0
MTCH.US,5,20251218,182000,32.67,32.72,32.65,32.65,16878,0
MTCH.US,5,20251218,182500,32.64,32.72,32.6,32.72,18282,0
MTCH.US,5,20251218,183000,32.725,32.74,32.71,32.74,9034,0
MTCH.US,5,20251218,183500,32.745,32.76,32.72,32.76,23713,0
MTCH.US,5,20251218,184000,32.77,32.815,32.77,32.81,16140,0
MTCH.US,5,20251218,184500,32.83,32.89,32.83,32.87,34789,0
MTCH.US,5,20251218,185000,32.86,32.865,32.79,32.84,23503,0
MTCH.US,5,20251218,185500,32.84,32.84,32.75,32.8,38148,0
MTCH.US,5,20251218,190000,32.81,32.8301,32.68,32.7,21475,0
MTCH.US,5,20251218,190500,32.68,32.685,32.665,32.68,6626,0
MTCH.US,5,20251218,191000,32.68,32.71,32.665,32.67,9226,0
MTCH.US,5,20251218,191500,32.68,32.78,32.68,32.78,8034,0
MTCH.US,5,20251218,192000,32.775,32.78,32.7,32.7,10983,0
MTCH.US,5,20251218,192500,32.705,32.705,32.67,32.69,9740,0
MTCH.US,5,20251218,193000,32.7,32.77,32.7,32.75,12061,0
MTCH.US,5,20251218,193500,32.74,32.77,32.705,32.715,14577,0
MTCH.US,5,20251218,194000,32.72,32.72,32.69,32.69,4543,0
MTCH.US,5,20251218,194500,32.71,32.71,32.6138,32.66,17314,0
MTCH.US,5,20251218,195000,32.65,32.65,32.59,32.59,7941,0
MTCH.US,5,20251218,195500,32.59,32.618443,32.58,32.595,7521,0
MTCH.US,5,20251218,200000,32.595,32.6,32.525,32.535,7348,0
MTCH.US,5,20251218,200500,32.53,32.57,32.525,32.53,8484,0
MTCH.US,5,20251218,201000,32.54,32.555,32.54,32.545,10479,0
MTCH.US,5,20251218,201500,32.545,32.56,32.52,32.54,16971,0
MTCH.US,5,20251218,202000,32.535,32.59,32.535,32.585,6775,0
MTCH.US,5,20251218,202500,32.585,32.605,32.58,32.6,6529,0
MTCH.US,5,20251218,203000,32.605,32.625,32.54,32.55,12395,0
MTCH.US,5,20251218,203500,32.55,32.56,32.54,32.54,10016,0
MTCH.US,5,20251218,204000,32.54,32.55,32.5323,32.54,11288,0
MTCH.US,5,20251218,204500,32.545,32.62,32.535,32.6,15475,0
MTCH.US,5,20251218,205000,32.6,32.62,32.565,32.58,9443,0
MTCH.US,5,20251218,205500,32.57,32.57,32.525,32.555,17576,0
MTCH.US,5,20251218,210000,32.56,32.64,32.56,32.625,7721,0
MTCH.US,5,20251218,210500,32.625,32.64,32.58,32.585,15061,0
MTCH.US,5,20251218,211000,32.585,32.59,32.57,32.585,8579,0
MTCH.US,5,20251218,211500,32.59,32.619,32.59,32.609,13923,0
MTCH.US,5,20251218,212000,32.61,32.68,32.605,32.675,11024,0
MTCH.US,5,20251218,212500,32.675,32.695,32.635,32.67,19014,0
MTCH.US,5,20251218,213000,32.67,32.68,32.665,32.6701,10419,0
MTCH.US,5,20251218,213500,32.68,32.69,32.65,32.65,19535,0
MTCH.US,5,20251218,214000,32.65,32.679,32.65,32.675,15499,0
MTCH.US,5,20251218,214500,32.67,32.68,32.6425,32.675,32537,0
MTCH.US,5,20251218,215000,32.67,32.671,32.535,32.64,76157,0
MTCH.US,5,20251218,215500,32.64,32.645,32.59,32.605,186685,0
MTCH.US,5,20251219,153000,32.54,32.685,32.5,32.55,670306,0
MTCH.US,5,20251219,153500,32.57,32.655,32.56,32.58,9399,0
MTCH.US,5,20251219,154000,32.5853,32.61,32.5,32.54,9330,0
MTCH.US,5,20251219,154500,32.56,32.6,32.52,32.53,5091,0
MTCH.US,5,20251219,155000,32.54,32.63,32.51,32.56,7102,0
MTCH.US,5,20251219,155500,32.55,32.57,32.45,32.47,3932,0
MTCH.US,5,20251219,160000,32.47,32.51,32.44,32.45,8235,0
MTCH.US,5,20251219,160500,32.445,32.45,32.365,32.37,8103,0
MTCH.US,5,20251219,161000,32.36,32.44,32.34,32.43,15723,0
MTCH.US,5,20251219,161500,32.43,32.5,32.43,32.475,11170,0
MTCH.US,5,20251219,162000,32.48,32.49,32.46,32.48,5219,0
MTCH.US,5,20251219,162500,32.48,32.52,32.47,32.51,7816,0
MTCH.US,5,20251219,163000,32.51,32.598,32.48,32.54,18252,0
MTCH.US,5,20251219,163500,32.5287,32.57,32.525,32.54,7204,0
MTCH.US,5,20251219,164000,32.56,32.58,32.53,32.55,11058,0
MTCH.US,5,20251219,164500,32.54,32.69,32.54,32.67,21650,0
MTCH.US,5,20251219,165000,32.67,32.6811,32.66,32.66,3246,0
MTCH.US,5,20251219,165500,32.65,32.715,32.63,32.715,20499,0
MTCH.US,5,20251219,170000,32.715,32.72,32.67,32.7,9092,0
MTCH.US,5,20251219,170500,32.69,32.72,32.68,32.715,5745,0
MTCH.US,5,20251219,171000,32.72,32.72,32.67,32.69,13849,0
MTCH.US,5,20251219,171500,32.7,32.72,32.68,32.695,6375,0
MTCH.US,5,20251219,172000,32.695,32.705,32.665,32.705,9488,0
MTCH.US,5,20251219,172500,32.71,32.7125,32.665,32.665,10855,0
MTCH.US,5,20251219,173000,32.67,32.72,32.67,32.72,6089,0
MTCH.US,5,20251219,173500,32.73,32.73,32.7,32.7,7958,0
MTCH.US,5,20251219,174000,32.7,32.71,32.69,32.71,8378,0
MTCH.US,5,20251219,174500,32.715,32.79,32.71,32.79,7383,0
MTCH.US,5,20251219,175000,32.7966,32.84,32.790827,32.84,8925,0
MTCH.US,5,20251219,175500,32.845,32.845,32.78,32.79,9636,0
MTCH.US,5,20251219,180000,32.79,32.87,32.79,32.82,9563,0
MTCH.US,5,20251219,180500,32.8,32.81,32.765,32.81,7963,0
MTCH.US,5,20251219,181000,32.79,32.855,32.78,32.85,7790,0
MTCH.US,5,20251219,181500,32.85,32.955,32.845,32.91,13164,0
MTCH.US,5,20251219,182000,32.91,32.955,32.89,32.945,11397,0
MTCH.US,5,20251219,182500,32.94,32.97,32.93,32.945,7846,0
MTCH.US,5,20251219,183000,32.94,32.96,32.925,32.95,7053,0
MTCH.US,5,20251219,183500,32.95,32.955,32.935,32.94,9314,0
MTCH.US,5,20251219,184000,32.935,32.975,32.915,32.915,10716,0
MTCH.US,5,20251219,184500,32.92,32.95,32.91,32.945,5504,0
MTCH.US,5,20251219,185000,32.945,32.955,32.89,32.91,12588,0
MTCH.US,5,20251219,185500,32.912,32.97,32.912,32.96,6105,0
MTCH.US,5,20251219,190000,32.97,33.01,32.96,33.01,12158,0
MTCH.US,5,20251219,190500,33.0172,33.0172,32.9804,32.995,8745,0
MTCH.US,5,20251219,191000,33,33.005,32.99,32.995,4375,0
MTCH.US,5,20251219,191500,32.995,33,32.97,32.99,15939,0
MTCH.US,5,20251219,192000,32.995,33.005,32.995,33,3840,0
MTCH.US,5,20251219,192500,32.995,33.05,32.985,33.05,9384,0
MTCH.US,5,20251219,193000,33.04,33.04,32.98,32.98,10981,0
MTCH.US,5,20251219,193500,32.98,33,32.96,32.985,10167,0
MTCH.US,5,20251219,194000,32.98,32.98,32.93,32.93,9793,0
MTCH.US,5,20251219,194500,32.935,32.935,32.9,32.91,4866,0
MTCH.US,5,20251219,195000,32.9,32.93,32.875,32.88,9671,0
MTCH.US,5,20251219,195500,32.885,32.91,32.885,32.905,7636,0
MTCH.US,5,20251219,200000,32.905,32.925,32.905,32.91,12836,0
MTCH.US,5,20251219,200500,32.91,32.91,32.89,32.9,3926,0
MTCH.US,5,20251219,201000,32.895,32.915,32.895,32.9041,6347,0
MTCH.US,5,20251219,201500,32.905,32.93,32.9,32.925,9110,0
MTCH.US,5,20251219,202000,32.925,32.935,32.92,32.93,5463,0
MTCH.US,5,20251219,202500,32.935,32.945,32.92,32.945,11058,0
MTCH.US,5,20251219,203000,32.95,32.96,32.92,32.92,15761,0
MTCH.US,5,20251219,203500,32.915,32.93,32.91,32.93,17676,0
MTCH.US,5,20251219,204000,32.925,32.945,32.915,32.945,24734,0
MTCH.US,5,20251219,204500,32.945,32.96,32.915,32.92,16212,0
MTCH.US,5,20251219,205000,32.91,32.939,32.91,32.91,14715,0
MTCH.US,5,20251219,205500,32.915,32.93,32.87,32.88,20058,0
MTCH.US,5,20251219,210000,32.88,32.89,32.815,32.85,17132,0
MTCH.US,5,20251219,210500,32.855,32.855,32.825,32.84,14278,0
MTCH.US,5,20251219,211000,32.84,32.845,32.79,32.805,20782,0
MTCH.US,5,20251219,211500,32.805,32.885,32.8,32.885,28111,0
MTCH.US,5,20251219,212000,32.885,32.9,32.845,32.845,14008,0
MTCH.US,5,20251219,212500,32.85,32.91,32.8402,32.895,17790,0
MTCH.US,5,20251219,213000,32.895,32.91,32.835,32.835,26033,0
MTCH.US,5,20251219,213500,32.835,32.875,32.83,32.855,24298,0
MTCH.US,5,20251219,214000,32.855,32.87,32.805,32.815,26104,0
MTCH.US,5,20251219,214500,32.815,32.865,32.815,32.845,37229,0
MTCH.US,5,20251219,215000,32.83,33.035,32.695,33.03,158078,0
MTCH.US,5,20251219,215500,33.03,33.035,32.985,33.02,5572290,0
MTCH.US,5,20251222,153000,33.08,33.595,33.05,33.515,83158,0
MTCH.US,5,20251222,153500,33.59,33.725,33.56,33.64,36871,0
MTCH.US,5,20251222,154000,33.63,33.71,33.57,33.61,51766,0
MTCH.US,5,20251222,154500,33.65,33.66,33.44,33.44,25849,0
MTCH.US,5,20251222,155000,33.43,33.475,33.33,33.3744,28101,0
MTCH.US,5,20251222,155500,33.38,33.485,33.376,33.395,21938,0
MTCH.US,5,20251222,160000,33.41,33.455,33.315,33.335,42690,0
MTCH.US,5,20251222,160500,33.34,33.345,33.23,33.23,32902,0
MTCH.US,5,20251222,161000,33.225,33.3,33.19,33.205,33588,0
MTCH.US,5,20251222,161500,33.205,33.23,33.08,33.11,24533,0
MTCH.US,5,20251222,162000,33.09,33.12,33,33.04,16309,0
MTCH.US,5,20251222,162500,33.04,33.195,33.02,33.13,36498,0
MTCH.US,5,20251222,163000,33.13,33.14,33.045,33.12,25691,0
MTCH.US,5,20251222,163500,33.12,33.12,33.07,33.08,19601,0
MTCH.US,5,20251222,164000,33.075,33.145,33.075,33.075,12624,0
MTCH.US,5,20251222,164500,33.08,33.125,33.07,33.105,20081,0
MTCH.US,5,20251222,165000,33.105,33.115,33.02,33.03,24163,0
MTCH.US,5,20251222,165500,33.03,33.035,32.99,33.0001,12525,0
MTCH.US,5,20251222,170000,33.01,33.039,32.98,33.02,13710,0
MTCH.US,5,20251222,170500,33.02,33.02,32.95,32.95,18576,0
MTCH.US,5,20251222,171000,32.93,32.965,32.92,32.96,17135,0
MTCH.US,5,20251222,171500,32.95,33.02,32.93,33.01,18086,0
MTCH.US,5,20251222,172000,33.02,33.05,33.02,33.0399,7164,0
MTCH.US,5,20251222,172500,33.03,33.035,32.98,32.99,18903,0
MTCH.US,5,20251222,173000,33,33.01,32.99,32.995,8729,0
MTCH.US,5,20251222,173500,32.9944,33.0199,32.985,33.015,24081,0
MTCH.US,5,20251222,174000,33.02,33.025,32.97,32.975,13013,0
MTCH.US,5,20251222,174500,32.975,33.025,32.975,33,11293,0
MTCH.US,5,20251222,175000,33.01,33.025,33.005,33.01,7187,0
MTCH.US,5,20251222,175500,33.015,33.03,32.975,32.975,13478,0
MTCH.US,5,20251222,180000,32.98,33.005,32.965,32.965,34679,0
MTCH.US,5,20251222,180500,32.965,32.965,32.93,32.945,5881,0
MTCH.US,5,20251222,181000,32.94,32.94,32.88,32.9,12727,0
MTCH.US,5,20251222,181500,32.89,32.89,32.85,32.85,7217,0
MTCH.US,5,20251222,182000,32.845,32.85,32.82,32.84,6011,0
MTCH.US,5,20251222,182500,32.84,32.88,32.815,32.815,19971,0
MTCH.US,5,20251222,183000,32.81,32.885,32.805,32.815,16693,0
MTCH.US,5,20251222,183500,32.815,32.83,32.78,32.78,8165,0
MTCH.US,5,20251222,184000,32.79,32.865,32.79,32.855,19013,0
MTCH.US,5,20251222,184500,32.86,32.93,32.85,32.865,26919,0
MTCH.US,5,20251222,185000,32.86,32.865,32.835,32.845,8724,0
MTCH.US,5,20251222,185500,32.84,32.88,32.825,32.84,16284,0
MTCH.US,5,20251222,190000,32.83,32.83,32.74,32.75,10751,0
MTCH.US,5,20251222,190500,32.765,32.79,32.76,32.78,7650,0
MTCH.US,5,20251222,191000,32.79,32.8,32.775,32.785,7011,0
MTCH.US,5,20251222,191500,32.785,32.795,32.75,32.75,8260,0
MTCH.US,5,20251222,192000,32.75,32.75,32.72,32.72,11225,0
MTCH.US,5,20251222,192500,32.71,32.71,32.685,32.695,9328,0
MTCH.US,5,20251222,193000,32.695,32.705,32.65,32.65,16442,0
MTCH.US,5,20251222,193500,32.65,32.68,32.65,32.65,6199,0
MTCH.US,5,20251222,194000,32.65,32.66,32.645,32.645,10042,0
MTCH.US,5,20251222,194500,32.64,32.715,32.62,32.71,18035,0
MTCH.US,5,20251222,195000,32.71,32.71,32.655,32.665,13497,0
MTCH.US,5,20251222,195500,32.665,32.67,32.625,32.63,7146,0
MTCH.US,5,20251222,200000,32.63,32.645,32.61,32.62,8350,0
MTCH.US,5,20251222,200500,32.62,32.635,32.6,32.605,6454,0
MTCH.US,5,20251222,201000,32.605,32.615,32.59,32.6,9096,0
MTCH.US,5,20251222,201500,32.59,32.59,32.56,32.56,9341,0
MTCH.US,5,20251222,202000,32.56,32.575,32.55,32.57,12465,0
MTCH.US,5,20251222,202500,32.57,32.645,32.565,32.635,16081,0
MTCH.US,5,20251222,203000,32.64,32.73,32.64,32.71,47848,0
MTCH.US,5,20251222,203500,32.71,32.76,32.66,32.665,20454,0
MTCH.US,5,20251222,204000,32.6613,32.72,32.645,32.68,24544,0
MTCH.US,5,20251222,204500,32.685,32.715,32.67,32.67,13161,0
MTCH.US,5,20251222,205000,32.675,32.6783,32.66,32.675,10954,0
MTCH.US,5,20251222,205500,32.675,32.68,32.655,32.655,11658,0
MTCH.US,5,20251222,210000,32.66,32.695,32.65,32.695,22053,0
MTCH.US,5,20251222,210500,32.7,32.705,32.645,32.675,15900,0
MTCH.US,5,20251222,211000,32.68,32.735,32.68,32.725,11410,0
MTCH.US,5,20251222,211500,32.73,32.7499,32.72,32.74,14600,0
MTCH.US,5,20251222,212000,32.74,32.7475,32.695,32.7,18968,0
MTCH.US,5,20251222,212500,32.705,32.775,32.705,32.775,18689,0
MTCH.US,5,20251222,213000,32.78,32.81,32.77,32.785,26520,0
MTCH.US,5,20251222,213500,32.79,32.79,32.75,32.755,26741,0
MTCH.US,5,20251222,214000,32.755,32.799,32.745,32.795,30282,0
MTCH.US,5,20251222,214500,32.795,32.83,32.73,32.735,59485,0
MTCH.US,5,20251222,215000,32.74,32.8,32.71,32.75,102247,0
MTCH.US,5,20251222,215500,32.755,32.78,32.72,32.77,634969,0
MTCH.US,5,20251223,153000,32.67,32.81,32.65,32.81,34533,0
MTCH.US,5,20251223,153500,32.75,32.855,32.74,32.83,7349,0
MTCH.US,5,20251223,154000,32.8207,32.84,32.755,32.78,9666,0
MTCH.US,5,20251223,154500,32.78,32.87,32.695,32.845,41349,0
MTCH.US,5,20251223,155000,32.85,32.87,32.84,32.853652,5080,0
MTCH.US,5,20251223,155500,32.85,32.855,32.79,32.815,23075,0
MTCH.US,5,20251223,160000,32.8,32.8,32.685,32.73,37096,0
MTCH.US,5,20251223,160500,32.73,32.765,32.68,32.695,19559,0
MTCH.US,5,20251223,161000,32.7,32.75,32.68,32.74,19517,0
MTCH.US,5,20251223,161500,32.74,32.7499,32.71,32.73,7709,0
MTCH.US,5,20251223,162000,32.74,32.76,32.65,32.68,9723,0
MTCH.US,5,20251223,162500,32.66,32.73,32.645,32.7,14338,0
MTCH.US,5,20251223,163000,32.71,32.7499,32.69,32.715,12400,0
MTCH.US,5,20251223,163500,32.71,32.738,32.69,32.715,30720,0
MTCH.US,5,20251223,164000,32.72,32.775,32.715,32.775,9586,0
MTCH.US,5,20251223,164500,32.775,32.805,32.75,32.775,13790,0
MTCH.US,5,20251223,165000,32.775,32.775,32.71,32.72,11431,0
MTCH.US,5,20251223,165500,32.71,32.86,32.7,32.85,28611,0
MTCH.US,5,20251223,170000,32.86,32.88,32.8,32.81,14496,0
MTCH.US,5,20251223,170500,32.8,32.87,32.8,32.81,14917,0
MTCH.US,5,20251223,171000,32.815,32.82,32.79,32.8,9598,0
MTCH.US,5,20251223,171500,32.8,32.88,32.8,32.87,10280,0
MTCH.US,5,20251223,172000,32.87,32.895,32.86,32.87,10362,0
MTCH.US,5,20251223,172500,32.87,32.87,32.82,32.82,8671,0
MTCH.US,5,20251223,173000,32.83,32.835,32.8,32.82,12249,0
MTCH.US,5,20251223,173500,32.8207,32.835,32.82,32.825,6946,0
MTCH.US,5,20251223,174000,32.825,32.825,32.795,32.825,8583,0
MTCH.US,5,20251223,174500,32.83,32.835,32.79,32.8,3456,0
MTCH.US,5,20251223,175000,32.805,32.86,32.77,32.855,25749,0
MTCH.US,5,20251223,175500,32.865,32.88,32.845,32.87,11144,0
MTCH.US,5,20251223,180000,32.87,32.88,32.825,32.865,30975,0
MTCH.US,5,20251223,180500,32.865,32.935,32.865,32.935,12353,0
MTCH.US,5,20251223,181000,32.935,32.95,32.905,32.93,10736,0
MTCH.US,5,20251223,181500,32.925,32.935,32.915,32.935,5954,0
MTCH.US,5,20251223,182000,32.935,32.965,32.93,32.935,4935,0
MTCH.US,5,20251223,182500,32.93,32.93,32.91,32.93,11574,0
MTCH.US,5,20251223,183000,32.93,32.965,32.925,32.955,8528,0
MTCH.US,5,20251223,183500,32.955,32.965,32.92,32.92,5265,0
MTCH.US,5,20251223,184000,32.92,32.92,32.89,32.9,5567,0
MTCH.US,5,20251223,184500,32.895,32.895,32.875,32.885,8959,0
MTCH.US,5,20251223,185000,32.88,32.88,32.85,32.875,7751,0
MTCH.US,5,20251223,185500,32.87,32.87,32.8,32.85,23415,0
MTCH.US,5,20251223,190000,32.85,32.865,32.822,32.825,8589,0
MTCH.US,5,20251223,190500,32.825,32.83,32.8,32.8,13395,0
MTCH.US,5,20251223,191000,32.81,32.815,32.76,32.785,14041,0
MTCH.US,5,20251223,191500,32.78,32.795,32.75,32.755,20734,0
MTCH.US,5,20251223,192000,32.75,32.76,32.7297,32.745,13209,0
