<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POWI.US,5,20251106,194000,37.08,37.15,37.05,37.08,2417,0
POWI.US,5,20251106,194500,37.0301,37.0738,36.94,36.98,1565,0
POWI.US,5,20251106,195000,37.04,37.36,37.01,37.35,18289,0
POWI.US,5,20251106,195500,37.35,37.36,37.23,37.23,16006,0
POWI.US,5,20251106,200000,37.22,37.22,37.11,37.13,4463,0
POWI.US,5,20251106,200500,37.135,37.16,37,37.03,3014,0
POWI.US,5,20251106,201000,37.01,37.0351,36.93,36.965,3969,0
POWI.US,5,20251106,201500,36.97,36.97,36.84,36.87,2241,0
POWI.US,5,20251106,202000,36.855,36.9332,36.8224,36.9332,2892,0
POWI.US,5,20251106,202500,36.94,37.09,36.94,37.07,3956,0
POWI.US,5,20251106,203000,37.04,37.04,37.01,37.01,717,0
POWI.US,5,20251106,203500,37.01,37.01,36.93,36.945,3459,0
POWI.US,5,20251106,204000,36.945,37.04,36.88,37.04,4304,0
POWI.US,5,20251106,204500,37.045,37.045,37.01,37.04,2068,0
POWI.US,5,20251106,205000,37.04,37.07,36.9901,37.025,3981,0
POWI.US,5,20251106,205500,37.025,37.08,37.025,37.06,3428,0
POWI.US,5,20251106,210000,37.04,37.08,37.02,37.05,17391,0
POWI.US,5,20251106,210500,37.02,37.1,37,37.03,8523,0
POWI.US,5,20251106,211000,37.06,37.13,37.05,37.125,2302,0
POWI.US,5,20251106,211500,37.12,37.18,37.08,37.18,3342,0
POWI.US,5,20251106,212000,37.19,37.19,37.085,37.11,3243,0
POWI.US,5,20251106,212500,37.12,37.15,37.08,37.08,3025,0
POWI.US,5,20251106,213000,37.07,37.1,36.98,37.09,8400,0
POWI.US,5,20251106,213500,37.09,37.155,37.05,37.075,5936,0
POWI.US,5,20251106,214000,37.08,37.14,36.98,37,12013,0
POWI.US,5,20251106,214500,36.98,36.98,36.8,36.83,7013,0
POWI.US,5,20251106,215000,36.85,36.85,36.52,36.54,23658,0
POWI.US,5,20251106,215500,36.53,36.57,36.41,36.54,98036,0
POWI.US,5,20251107,153000,36,36,35.5,35.64,17117,0
POWI.US,5,20251107,153500,35.662,35.662,35.3301,35.525,26499,0
POWI.US,5,20251107,154000,35.67,35.775,35.55,35.6501,2619,0
POWI.US,5,20251107,154500,35.755,36,35.715,35.715,5366,0
POWI.US,5,20251107,155000,35.705,35.81,35.67,35.78,3096,0
POWI.US,5,20251107,155500,35.81,35.99,35.743,35.775,3158,0
POWI.US,5,20251107,160000,35.65,35.65,35.3,35.43,9984,0
POWI.US,5,20251107,160500,35.43,35.43,35.25,35.4,7724,0
POWI.US,5,20251107,161000,35.42,35.42,35.09,35.22,16004,0
POWI.US,5,20251107,161500,35.18,35.19,34.92,34.985,45533,0
POWI.US,5,20251107,162000,34.98,35.005,34.745,34.78,34754,0
POWI.US,5,20251107,162500,34.77,34.845,34.7,34.7,11050,0
POWI.US,5,20251107,163000,34.715,34.79,34.68,34.68,14793,0
POWI.US,5,20251107,163500,34.66,34.97,34.66,34.785,15401,0
POWI.US,5,20251107,164000,34.7,34.98,34.7,34.885,13667,0
POWI.US,5,20251107,164500,34.884,35.09,34.884,34.982,10938,0
POWI.US,5,20251107,165000,35.09,35.17,35.0274,35.1,8303,0
POWI.US,5,20251107,165500,35.08,35.1,34.87,34.87,4854,0
POWI.US,5,20251107,170000,34.875,34.92,34.85,34.85,1563,0
POWI.US,5,20251107,170500,34.795,34.795,34.71,34.76,9020,0
POWI.US,5,20251107,171000,34.78,34.84,34.71,34.84,4677,0
POWI.US,5,20251107,171500,34.69,34.78,34.684,34.78,4369,0
POWI.US,5,20251107,172000,34.81,34.87,34.7,34.7,4684,0
POWI.US,5,20251107,172500,34.71,34.71,34.65,34.65,2559,0
POWI.US,5,20251107,173000,34.65,34.69,34.59,34.615,3574,0
POWI.US,5,20251107,173500,34.6,34.65,34.5801,34.62,1800,0
POWI.US,5,20251107,174000,34.63,34.66,34.56,34.63,8495,0
POWI.US,5,20251107,174500,34.625,34.67,34.6,34.62,2872,0
POWI.US,5,20251107,175000,34.62,34.67,34.59,34.6,4353,0
POWI.US,5,20251107,175500,34.575,34.6,34.55,34.57,6892,0
POWI.US,5,20251107,180000,34.57,34.57,34.430018,34.435,4888,0
POWI.US,5,20251107,180500,34.44,34.5,34.433,34.46,11427,0
POWI.US,5,20251107,181000,34.45,34.51,34.4201,34.51,2417,0
POWI.US,5,20251107,181500,34.47,34.485,34.43,34.46,3776,0
POWI.US,5,20251107,182000,34.46,34.5,34.4,34.46,20972,0
POWI.US,5,20251107,182500,34.465,34.49,34.38,34.485,27149,0
POWI.US,5,20251107,183000,34.51,34.59,34.455,34.455,3136,0
POWI.US,5,20251107,183500,34.455,34.455,34.34,34.34,1373,0
POWI.US,5,20251107,184000,34.355,34.4,34.32,34.33,4214,0
POWI.US,5,20251107,184500,34.35,34.378,34.296,34.296,2407,0
POWI.US,5,20251107,185000,34.35,34.38,34.3,34.38,3571,0
POWI.US,5,20251107,185500,34.41,34.55,34.385,34.53,5110,0
POWI.US,5,20251107,190000,34.54,34.61,34.53,34.61,2328,0
POWI.US,5,20251107,190500,34.59,34.706,34.56,34.685,4410,0
POWI.US,5,20251107,191000,34.7,34.76,34.69,34.75,3353,0
POWI.US,5,20251107,191500,34.705,34.75,34.61,34.6599,5003,0
POWI.US,5,20251107,192000,34.63,34.63,34.58,34.615,1003,0
POWI.US,5,20251107,192500,34.64,34.716,34.64,34.716,4607,0
POWI.US,5,20251107,193000,34.72,34.74,34.66,34.7,2722,0
POWI.US,5,20251107,193500,34.705,34.79,34.66,34.79,3849,0
POWI.US,5,20251107,194000,34.78,34.78,34.685,34.685,3255,0
POWI.US,5,20251107,194500,34.65,34.66,34.52,34.52,3098,0
POWI.US,5,20251107,195000,34.51,34.5261,34.405,34.46,11006,0
POWI.US,5,20251107,195500,34.47,34.58,34.46,34.54,4591,0
POWI.US,5,20251107,200000,34.54,34.69,34.52,34.69,9304,0
POWI.US,5,20251107,200500,34.675,34.69,34.63,34.63,3052,0
POWI.US,5,20251107,201000,34.6509,34.77,34.62,34.74,8237,0
POWI.US,5,20251107,201500,34.73,34.77,34.69,34.69,3003,0
POWI.US,5,20251107,202000,34.72,34.78,34.71,34.76,2415,0
POWI.US,5,20251107,202500,34.75,34.765,34.66,34.72,9392,0
POWI.US,5,20251107,203000,34.75,34.8,34.75,34.77,4373,0
POWI.US,5,20251107,203500,34.76,34.89,34.74,34.88,6772,0
POWI.US,5,20251107,204000,34.88,34.94,34.88,34.9181,4218,0
POWI.US,5,20251107,204500,34.915,35.015,34.87,35.01,15598,0
POWI.US,5,20251107,205000,35.04,35.05,35,35.03,2519,0
POWI.US,5,20251107,205500,35.035,35.035,34.85,34.875,8688,0
POWI.US,5,20251107,210000,34.87,34.9,34.8,34.86,7232,0
POWI.US,5,20251107,210500,34.76,34.86,34.76,34.86,8428,0
POWI.US,5,20251107,211000,34.855,34.895,34.79,34.87,2879,0
POWI.US,5,20251107,211500,34.83,34.83,34.785,34.815,3161,0
POWI.US,5,20251107,212000,34.8,34.84,34.75,34.8,18999,0
POWI.US,5,20251107,212500,34.8,34.91,34.79,34.905,5820,0
POWI.US,5,20251107,213000,34.905,34.995,34.905,34.945,6845,0
POWI.US,5,20251107,213500,34.96,34.98,34.95,34.98,3817,0
POWI.US,5,20251107,214000,34.97,35.1,34.97,35.1,8008,0
POWI.US,5,20251107,214500,35.1022,35.1022,35.03,35.03,9714,0
POWI.US,5,20251107,215000,35.02,35.11,35.02,35.1,20547,0
POWI.US,5,20251107,215500,35.11,35.41,35.11,35.3,181238,0
POWI.US,5,20251110,153000,36.41,36.41,36.22,36.38,8502,0
POWI.US,5,20251110,153500,36.24,36.25,35.72,35.8,4764,0
POWI.US,5,20251110,154000,35.825,35.825,35.6,35.6116,4065,0
POWI.US,5,20251110,154500,35.62,35.77,35.61,35.67,5326,0
POWI.US,5,20251110,155000,35.67,35.74,35.475,35.63,3162,0
POWI.US,5,20251110,155500,35.586,35.714,35.586,35.695,1489,0
POWI.US,5,20251110,160000,35.57,35.57,35.495,35.52,927,0
POWI.US,5,20251110,160500,35.46,35.55,35.3,35.3,4877,0
POWI.US,5,20251110,161000,35.29,35.68,35.29,35.49,3978,0
POWI.US,5,20251110,161500,35.43,35.43,35.23,35.23,1529,0
POWI.US,5,20251110,162000,35.255,35.4,35.23,35.4,2616,0
POWI.US,5,20251110,162500,35.27,35.27,35.235,35.24,3062,0
POWI.US,5,20251110,163000,35.2,35.25,35.14,35.18,2855,0
POWI.US,5,20251110,163500,35.145,35.31,35.145,35.29,3532,0
POWI.US,5,20251110,164000,35.22,35.22,35.13,35.165,8763,0
POWI.US,5,20251110,164500,35.12,35.125,35.01,35.035,7356,0
POWI.US,5,20251110,165000,35.035,35.035,34.9,34.955,4155,0
POWI.US,5,20251110,165500,34.955,35.055,34.905,35.01,20154,0
POWI.US,5,20251110,170000,35.01,35.02,34.915,34.955,7247,0
POWI.US,5,20251110,170500,34.955,35.06,34.91,35.06,16423,0
POWI.US,5,20251110,171000,35.06,35.16,35.05,35.16,11894,0
POWI.US,5,20251110,171500,35.115,35.16,35.115,35.15,5837,0
POWI.US,5,20251110,172000,35.14,35.16,35,35.08,20334,0
POWI.US,5,20251110,172500,35.08,35.14,35.08,35.08,8019,0
POWI.US,5,20251110,173000,35.08,35.1,35,35.045,20837,0
POWI.US,5,20251110,173500,35.01,35.09,35.01,35.03,10606,0
POWI.US,5,20251110,174000,35,35.13,34.97,35.13,9984,0
POWI.US,5,20251110,174500,35.11,35.14,35.11,35.125,1973,0
POWI.US,5,20251110,175000,35.14,35.18,35.08,35.18,3445,0
POWI.US,5,20251110,175500,35.12,35.26,35.09,35.24,2630,0
POWI.US,5,20251110,180000,35.2765,35.35,35.2765,35.32,3945,0
POWI.US,5,20251110,180500,35.34,35.47,35.34,35.42,2286,0
POWI.US,5,20251110,181000,35.455,35.51,35.4,35.47,1900,0
POWI.US,5,20251110,181500,35.47,35.57,35.47,35.57,1873,0
POWI.US,5,20251110,182000,35.57,35.69,35.55,35.615,8058,0
POWI.US,5,20251110,182500,35.62,35.72,35.5915,35.68,1400,0
POWI.US,5,20251110,183000,35.7,35.745,35.63,35.63,10980,0
POWI.US,5,20251110,183500,35.65,35.65,35.56,35.56,1315,0
POWI.US,5,20251110,184000,35.54,35.5688,35.51,35.51,1158,0
POWI.US,5,20251110,184500,35.54,35.552,35.5001,35.535,1750,0
POWI.US,5,20251110,185000,35.56,35.63,35.5501,35.63,1511,0
POWI.US,5,20251110,185500,35.63,35.63,35.59,35.6125,897,0
POWI.US,5,20251110,190000,35.59,35.6,35.56,35.6,2836,0
POWI.US,5,20251110,190500,35.585,35.62,35.56,35.59,2444,0
POWI.US,5,20251110,191000,35.6,35.61,35.56,35.56,1833,0
POWI.US,5,20251110,191500,35.575,35.6,35.505,35.5725,3265,0
POWI.US,5,20251110,192000,35.5761,35.64,35.575,35.62,4339,0
POWI.US,5,20251110,192500,35.65,35.65,35.6,35.605,3949,0
POWI.US,5,20251110,193000,35.64,35.64,35.61,35.62,2090,0
POWI.US,5,20251110,193500,35.622,35.6426,35.5806,35.64,2682,0
POWI.US,5,20251110,194000,35.66,35.725,35.65,35.66,8075,0
POWI.US,5,20251110,194500,35.64,35.7099,35.64,35.705,1388,0
POWI.US,5,20251110,195000,35.7,35.7,35.69,35.7,3073,0
POWI.US,5,20251110,195500,35.7,35.7,35.61,35.61,2037,0
POWI.US,5,20251110,200000,35.595,35.615,35.54,35.57,1894,0
POWI.US,5,20251110,200500,35.6,35.6332,35.569461,35.6332,2134,0
POWI.US,5,20251110,201000,35.63,35.63,35.56,35.56,3237,0
POWI.US,5,20251110,201500,35.59,35.67,35.575,35.67,4302,0
POWI.US,5,20251110,202000,35.67,35.72,35.65,35.655,3127,0
POWI.US,5,20251110,202500,35.66,35.68,35.66,35.675,2098,0
POWI.US,5,20251110,203000,35.68,35.7,35.65,35.66,1630,0
POWI.US,5,20251110,203500,35.64,35.64,35.6165,35.6165,1000,0
POWI.US,5,20251110,204000,35.62,35.66,35.61,35.615,3210,0
POWI.US,5,20251110,204500,35.61,35.6175,35.58,35.61,2283,0
POWI.US,5,20251110,205000,35.6,35.62,35.58,35.62,5142,0
POWI.US,5,20251110,205500,35.605,35.605,35.5,35.53,5115,0
POWI.US,5,20251110,210000,35.55,35.59,35.54,35.57,4594,0
POWI.US,5,20251110,210500,35.555,35.64,35.55,35.63,5334,0
POWI.US,5,20251110,211000,35.65,35.7,35.65,35.7,4913,0
POWI.US,5,20251110,211500,35.69,35.83,35.63,35.83,6393,0
POWI.US,5,20251110,212000,35.84,35.84,35.79,35.81,6810,0
POWI.US,5,20251110,212500,35.81,35.81,35.7406,35.78,3206,0
POWI.US,5,20251110,213000,35.78,35.78,35.69,35.735,9148,0
POWI.US,5,20251110,213500,35.735,35.79,35.735,35.75,5668,0
POWI.US,5,20251110,214000,35.75,35.86,35.74,35.85,9501,0
POWI.US,5,20251110,214500,35.845,35.86,35.79,35.83,7524,0
POWI.US,5,20251110,215000,35.82,35.85,35.75,35.77,18581,0
POWI.US,5,20251110,215500,35.75,35.79,35.67,35.68,63324,0
POWI.US,5,20251111,153000,35.74,35.74,35.25,35.28,15143,0
POWI.US,5,20251111,153500,35.3753,35.3753,35.22,35.24,601,0
POWI.US,5,20251111,154000,35.29,35.35,35.0201,35.315,10008,0
POWI.US,5,20251111,154500,35.35,35.481,35.34,35.36,2446,0
POWI.US,5,20251111,155000,35.415,35.5,35.165,35.43,5375,0
POWI.US,5,20251111,155500,35.47,35.71,35.47,35.71,2264,0
POWI.US,5,20251111,160000,35.65,35.885,35.6351,35.74,11363,0
POWI.US,5,20251111,160500,35.685,35.7,35.61,35.68,2129,0
POWI.US,5,20251111,161000,35.74,35.74,35.49,35.49,2729,0
POWI.US,5,20251111,161500,35.51,35.54,35.455,35.54,1350,0
POWI.US,5,20251111,162000,35.57,35.645,35.5009,35.645,1244,0
POWI.US,5,20251111,162500,35.69,35.762,35.59,35.67,1599,0
POWI.US,5,20251111,163000,35.59,35.59,35.4275,35.435,3519,0
POWI.US,5,20251111,163500,35.4,35.4,35.315,35.32,1089,0
POWI.US,5,20251111,164000,35.35,35.5499,35.35,35.45,2977,0
POWI.US,5,20251111,164500,35.48,35.565,35.35,35.35,814,0
POWI.US,5,20251111,165000,35.39,35.39,35.2766,35.2766,600,0
POWI.US,5,20251111,165500,35.26,35.44,35.26,35.44,4634,0
POWI.US,5,20251111,170000,35.43,35.46,35.26,35.35,8969,0
POWI.US,5,20251111,170500,35.325,35.35,35.14,35.14,2601,0
POWI.US,5,20251111,171000,35.1334,35.27,35.1334,35.255,2486,0
POWI.US,5,20251111,171500,35.255,35.41,35.255,35.41,3949,0
POWI.US,5,20251111,172000,35.37,35.4199,35.35,35.38,1458,0
POWI.US,5,20251111,172500,35.4,35.4,35.27,35.29,2355,0
POWI.US,5,20251111,173000,35.28,35.38,35.28,35.325,2761,0
POWI.US,5,20251111,173500,35.36,35.38,35.31,35.31,2110,0
POWI.US,5,20251111,174000,35.32,35.38,35.31,35.38,1000,0
POWI.US,5,20251111,174500,35.37,35.4,35.3482,35.4,1490,0
POWI.US,5,20251111,175000,35.37,35.41,35.35,35.4,1600,0
POWI.US,5,20251111,175500,35.3932,35.3932,35.31,35.31,943,0
POWI.US,5,20251111,180000,35.315,35.33,35.3,35.3,500,0
POWI.US,5,20251111,180500,35.33,35.42,35.33,35.42,11330,0
POWI.US,5,20251111,181000,35.44,35.46,35.36,35.37,2451,0
POWI.US,5,20251111,181500,35.4,35.43,35.39,35.39,2300,0
POWI.US,5,20251111,182000,35.39,35.43,35.36,35.43,700,0
POWI.US,5,20251111,182500,35.42,35.42,35.365,35.365,768,0
POWI.US,5,20251111,183000,35.38,35.42,35.38,35.42,1850,0
POWI.US,5,20251111,183500,35.38,35.42,35.355,35.42,1800,0
POWI.US,5,20251111,184000,35.41,35.41,35.41,35.41,100,0
POWI.US,5,20251111,184500,35.45,35.52,35.45,35.4973,2312,0
POWI.US,5,20251111,185000,35.52,35.57,35.52,35.565,900,0
POWI.US,5,20251111,185500,35.56,35.66,35.56,35.59,8337,0
POWI.US,5,20251111,190000,35.56,35.6,35.56,35.6,400,0
POWI.US,5,20251111,190500,35.58,35.6,35.535,35.535,1504,0
POWI.US,5,20251111,191000,35.52,35.58,35.52,35.58,900,0
POWI.US,5,20251111,191500,35.58,35.59,35.56,35.59,436,0
POWI.US,5,20251111,192000,35.6,35.61,35.54,35.54,1806,0
POWI.US,5,20251111,192500,35.53,35.58,35.53,35.58,1500,0
POWI.US,5,20251111,193000,35.58,35.585,35.52,35.55,2292,0
POWI.US,5,20251111,193500,35.51,35.57,35.51,35.57,2254,0
POWI.US,5,20251111,194000,35.59,35.635,35.58,35.58,1733,0
POWI.US,5,20251111,194500,35.55,35.56,35.55,35.55,300,0
POWI.US,5,20251111,195000,35.49,35.54,35.42,35.42,1849,0
POWI.US,5,20251111,195500,35.455,35.49,35.2,35.37,33558,0
POWI.US,5,20251111,200000,35.38,35.38,35.3,35.35,3987,0
POWI.US,5,20251111,200500,35.38,35.38,35.28,35.35,2437,0
POWI.US,5,20251111,201000,35.3264,35.38,35.3264,35.345,2492,0
POWI.US,5,20251111,201500,35.38,35.38,35.36,35.36,476,0
POWI.US,5,20251111,202000,35.36,35.36,35.34,35.345,517,0
POWI.US,5,20251111,202500,35.32,35.4,35.31,35.3801,5116,0
POWI.US,5,20251111,203000,35.395,35.46,35.31,35.32,5674,0
POWI.US,5,20251111,203500,35.35,35.45,35.34,35.39,2055,0
POWI.US,5,20251111,204000,35.38,35.42,35.35,35.39,9188,0
POWI.US,5,20251111,204500,35.37,35.405,35.34,35.405,11374,0
POWI.US,5,20251111,205000,35.405,35.41,35.355,35.41,3595,0
POWI.US,5,20251111,205500,35.41,35.45,35.4,35.45,909,0
POWI.US,5,20251111,210000,35.46,35.46,35.38,35.38,3427,0
POWI.US,5,20251111,210500,35.385,35.4,35.38,35.4,751,0
POWI.US,5,20251111,211000,35.39,35.39,35.215,35.25,14844,0
POWI.US,5,20251111,211500,35.26,35.38,35.26,35.36,5996,0
POWI.US,5,20251111,212000,35.335,35.39,35.32,35.39,2958,0
POWI.US,5,20251111,212500,35.37,35.37,35.2601,35.32,3033,0
POWI.US,5,20251111,213000,35.325,35.35,35.25,35.34,20663,0
POWI.US,5,20251111,213500,35.33,35.33,35.22,35.32,12335,0
POWI.US,5,20251111,214000,35.31,35.37,35.22,35.285,9738,0
POWI.US,5,20251111,214500,35.29,35.29,35.22,35.26,14056,0
POWI.US,5,20251111,215000,35.24,35.35,35.24,35.31,17689,0
POWI.US,5,20251111,215500,35.29,35.41,35.29,35.38,41392,0
POWI.US,5,20251112,153000,36.08,36.655,36.08,36.6475,8258,0
POWI.US,5,20251112,153500,36.73,36.73,36.42,36.43,2231,0
POWI.US,5,20251112,154000,36.43,36.43,36.2814,36.43,1514,0
POWI.US,5,20251112,154500,36.45,36.45,36.22,36.22,1570,0
POWI.US,5,20251112,155000,36.36,36.375,36.285,36.375,613,0
POWI.US,5,20251112,155500,36.31,36.47,36.31,36.47,1851,0
POWI.US,5,20251112,160000,36.41,36.44,36.392,36.392,649,0
POWI.US,5,20251112,160500,36.4499,36.5,36.39,36.41,4484,0
POWI.US,5,20251112,161000,36.3,36.31,36.13,36.16,829,0
POWI.US,5,20251112,161500,36.061,36.061,35.8722,35.91,2560,0
POWI.US,5,20251112,162000,36.02,36.155,35.93,36.13,6141,0
POWI.US,5,20251112,162500,36.08,36.1,35.89,35.97,4054,0
POWI.US,5,20251112,163000,35.885,35.885,35.83,35.83,1329,0
POWI.US,5,20251112,163500,35.76,35.81,35.61,35.8,5413,0
POWI.US,5,20251112,164000,35.8,35.82,35.76,35.79,3361,0
POWI.US,5,20251112,164500,35.82,35.82,35.68,35.68,1370,0
POWI.US,5,20251112,165000,35.72,35.75,35.64,35.64,5556,0
POWI.US,5,20251112,165500,35.62,35.745,35.62,35.735,4914,0
POWI.US,5,20251112,170000,35.725,35.76,35.7,35.72,2624,0
POWI.US,5,20251112,170500,35.7,35.84,35.69,35.77,8202,0
POWI.US,5,20251112,171000,35.755,35.845,35.731,35.845,4068,0
POWI.US,5,20251112,171500,35.875,35.875,35.8,35.87,11079,0
POWI.US,5,20251112,172000,35.8505,35.89,35.78,35.83,11019,0
POWI.US,5,20251112,172500,35.83,35.83,35.73,35.755,3227,0
POWI.US,5,20251112,173000,35.74,35.75,35.67,35.7,4434,0
POWI.US,5,20251112,173500,35.725,35.74,35.68,35.7,19710,0
POWI.US,5,20251112,174000,35.71,35.785,35.7,35.77,5301,0
POWI.US,5,20251112,174500,35.81,35.87,35.73,35.81,6004,0
POWI.US,5,20251112,175000,35.81,35.94,35.81,35.91,4010,0
POWI.US,5,20251112,175500,35.905,35.905,35.71,35.77,3790,0
POWI.US,5,20251112,180000,35.75,35.75,35.65,35.65,3117,0
POWI.US,5,20251112,180500,35.66,35.7,35.605,35.61,8722,0
POWI.US,5,20251112,181000,35.61,35.665,35.61,35.64,4531,0
POWI.US,5,20251112,181500,35.65,35.675,35.545,35.545,3394,0
POWI.US,5,20251112,182000,35.55,35.625,35.55,35.57,2907,0
POWI.US,5,20251112,182500,35.58,35.605,35.545,35.58,2033,0
POWI.US,5,20251112,183000,35.59,35.665,35.5865,35.66,4114,0
POWI.US,5,20251112,183500,35.66,35.74,35.66,35.71,9992,0
POWI.US,5,20251112,184000,35.725,35.79,35.725,35.765,2394,0
POWI.US,5,20251112,184500,35.77,35.77,35.71,35.715,2037,0
POWI.US,5,20251112,185000,35.68,35.8,35.67,35.78,2438,0
POWI.US,5,20251112,185500,35.79,35.815,35.74,35.74,3197,0
POWI.US,5,20251112,190000,35.735,35.735,35.705,35.705,3694,0
POWI.US,5,20251112,190500,35.72,35.75,35.625,35.665,6744,0
POWI.US,5,20251112,191000,35.625,35.77,35.6,35.77,1850,0
POWI.US,5,20251112,191500,35.77,35.77,35.75,35.765,900,0
POWI.US,5,20251112,192000,35.765,35.77,35.65,35.65,3504,0
POWI.US,5,20251112,192500,35.65,35.6999,35.58,35.59,3176,0
POWI.US,5,20251112,193000,35.59,35.76,35.59,35.76,2645,0
POWI.US,5,20251112,193500,35.745,35.795,35.745,35.7601,2123,0
POWI.US,5,20251112,194000,35.795,35.795,35.62,35.695,8365,0
POWI.US,5,20251112,194500,35.695,35.695,35.615,35.615,2246,0
POWI.US,5,20251112,195000,35.63,35.73,35.63,35.72,1639,0
POWI.US,5,20251112,195500,35.72,35.72,35.7,35.71,918,0
POWI.US,5,20251112,200000,35.69,35.73,35.69,35.73,1860,0
POWI.US,5,20251112,200500,35.71,35.71,35.68,35.7,1710,0
POWI.US,5,20251112,201000,35.69,35.69,35.63,35.63,2340,0
POWI.US,5,20251112,201500,35.62,35.63,35.59,35.62,3622,0
POWI.US,5,20251112,202000,35.64,35.68,35.63,35.68,13427,0
POWI.US,5,20251112,202500,35.69,35.69,35.59,35.6,2136,0
POWI.US,5,20251112,203000,35.61,35.67,35.59,35.67,5189,0
POWI.US,5,20251112,203500,35.68,35.69,35.68,35.69,1166,0
POWI.US,5,20251112,204000,35.68,35.68,35.59,35.595,1989,0
POWI.US,5,20251112,204500,35.595,35.61,35.55,35.55,2098,0
POWI.US,5,20251112,205000,35.52,35.57,35.52,35.57,1500,0
POWI.US,5,20251112,205500,35.555,35.58,35.485,35.485,3479,0
POWI.US,5,20251112,210000,35.48,35.48,35.42,35.45,4852,0
POWI.US,5,20251112,210500,35.41,35.5,35.41,35.5,3412,0
POWI.US,5,20251112,211000,35.515,35.56,35.49,35.56,1777,0
POWI.US,5,20251112,211500,35.57,35.625,35.57,35.6,3889,0
POWI.US,5,20251112,212000,35.61,35.6451,35.61,35.64,4408,0
POWI.US,5,20251112,212500,35.64,35.645,35.49,35.49,11117,0
POWI.US,5,20251112,213000,35.49,35.62,35.42,35.61,10128,0
POWI.US,5,20251112,213500,35.61,35.64,35.585,35.59,3806,0
POWI.US,5,20251112,214000,35.61,35.64,35.57,35.62,17421,0
POWI.US,5,20251112,214500,35.615,35.66,35.55,35.64,6622,0
POWI.US,5,20251112,215000,35.66,35.71,35.61,35.66,14763,0
POWI.US,5,20251112,215500,35.675,35.7,35.6,35.66,169057,0
POWI.US,5,20251113,153000,35.02,35.65,35.02,35.64,5282,0
POWI.US,5,20251113,153500,35.58,35.62,35.31,35.425,4204,0
POWI.US,5,20251113,154000,35.43,35.435,35.11,35.13,6443,0
POWI.US,5,20251113,154500,35.15,35.405,35.08,35.405,6768,0
POWI.US,5,20251113,155000,35.47,35.495,35.25,35.495,1642,0
POWI.US,5,20251113,155500,35.495,35.605,35.38,35.575,3400,0
POWI.US,5,20251113,160000,35.565,35.565,35.041,35.1325,6358,0
POWI.US,5,20251113,160500,35.26,35.51,35.26,35.5,2158,0
POWI.US,5,20251113,161000,35.49,35.61,35.49,35.52,1604,0
POWI.US,5,20251113,161500,35.53,35.545,35.41,35.41,1104,0
POWI.US,5,20251113,162000,35.43,35.5189,35.3,35.36,6472,0
POWI.US,5,20251113,162500,35.31,35.365,35.26,35.35,2829,0
POWI.US,5,20251113,163000,35.3,35.335,35.16,35.16,2736,0
POWI.US,5,20251113,163500,35.12,35.155,35.05,35.155,3737,0
POWI.US,5,20251113,164000,35.155,35.155,35.1,35.11,1974,0
POWI.US,5,20251113,164500,35.08,35.11,35,35,4019,0
POWI.US,5,20251113,165000,34.97,34.9825,34.76,34.87,8645,0
POWI.US,5,20251113,165500,34.91,34.99,34.84,34.87,7768,0
POWI.US,5,20251113,170000,34.85,34.94,34.77,34.82,2740,0
POWI.US,5,20251113,170500,34.77,34.795,34.73,34.755,3746,0
POWI.US,5,20251113,171000,34.78,34.89,34.745,34.88,2481,0
POWI.US,5,20251113,171500,34.89,34.96,34.86,34.95,2848,0
POWI.US,5,20251113,172000,34.94,34.945,34.85,34.89,2829,0
POWI.US,5,20251113,172500,34.87,34.97,34.87,34.92,2317,0
POWI.US,5,20251113,173000,34.915,35.02,34.905,35.02,1396,0
POWI.US,5,20251113,173500,34.98,35.055,34.97,35.035,4346,0
POWI.US,5,20251113,174000,35.05,35.05,34.98,35.01,1000,0
POWI.US,5,20251113,174500,35.01,35.06,35.005,35.03,1935,0
POWI.US,5,20251113,175000,35.025,35.08,34.96,34.96,1585,0
POWI.US,5,20251113,175500,34.96,35.045,34.855,35.045,8020,0
POWI.US,5,20251113,180000,35.03,35.12,35,35.12,4982,0
POWI.US,5,20251113,180500,35.15,35.26,35.07,35.165,6264,0
POWI.US,5,20251113,181000,35.18,35.2,35.14,35.2,1300,0
POWI.US,5,20251113,181500,35.2,35.205,35.15,35.15,4141,0
POWI.US,5,20251113,182000,35.19,35.19,35.125,35.155,4277,0
POWI.US,5,20251113,182500,35.14,35.17,35.12,35.17,2124,0
POWI.US,5,20251113,183000,35.13,35.19,35.13,35.16,3113,0
POWI.US,5,20251113,183500,35.12,35.16,35.09,35.13,2965,0
POWI.US,5,20251113,184000,35.09,35.09,35.06,35.06,300,0
POWI.US,5,20251113,184500,35.045,35.07,34.97,35.03,2399,0
POWI.US,5,20251113,185000,35.03,35.03,35,35,750,0
POWI.US,5,20251113,185500,34.995,35.17,34.96,35.12,4545,0
POWI.US,5,20251113,190000,35.17,35.26,35.16,35.16,4252,0
POWI.US,5,20251113,190500,35.21,35.22,35.12,35.165,2559,0
POWI.US,5,20251113,191000,35.16,35.19,35.11,35.155,9366,0
POWI.US,5,20251113,191500,35.14,35.2,35.135,35.155,3225,0
