<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIND.US,5,20251103,195500,12.23,12.25,12.22,12.22,1758,0
LIND.US,5,20251103,200000,12.235,12.24,12.18,12.24,3119,0
LIND.US,5,20251103,200500,12.22,12.24,12.22,12.24,823,0
LIND.US,5,20251103,201000,12.2597,12.2597,12.235,12.235,646,0
LIND.US,5,20251103,201500,12.2496,12.285,12.2496,12.285,3720,0
LIND.US,5,20251103,202000,12.28,12.28,12.275,12.275,430,0
LIND.US,5,20251103,202500,12.28,12.3,12.26,12.3,6784,0
LIND.US,5,20251103,203000,12.285,12.285,12.285,12.285,100,0
LIND.US,5,20251103,203500,12.285,12.29,12.26,12.26,5452,0
LIND.US,5,20251103,204000,12.26,12.28,12.24,12.28,1674,0
LIND.US,5,20251103,204500,12.26,12.26,12.26,12.26,300,0
LIND.US,5,20251103,205000,12.26,12.3,12.2572,12.29,4125,0
LIND.US,5,20251103,205500,12.29,12.29,12.29,12.29,241,0
LIND.US,5,20251103,210000,12.29,12.29,12.2572,12.26,11554,0
LIND.US,5,20251103,210500,12.26,12.265,12.26,12.265,433,0
LIND.US,5,20251103,211000,12.27,12.27,12.26,12.26,881,0
LIND.US,5,20251103,211500,12.25,12.26,12.25,12.25,446,0
LIND.US,5,20251103,212000,12.25,12.25,12.22,12.235,2300,0
LIND.US,5,20251103,212500,12.22,12.22,12.21,12.22,1290,0
LIND.US,5,20251103,213000,12.22,12.245,12.22,12.245,3244,0
LIND.US,5,20251103,213500,12.25,12.26,12.25,12.25,859,0
LIND.US,5,20251103,214000,12.26,12.26,12.2,12.2,8239,0
LIND.US,5,20251103,214500,12.195,12.195,12.17,12.18,4348,0
LIND.US,5,20251103,215000,12.19,12.22,12.185,12.22,15439,0
LIND.US,5,20251103,215500,12.21,12.21,12.17,12.195,29276,0
LIND.US,5,20251104,153000,13.08,13.089,11.65,12.135,25162,0
LIND.US,5,20251104,153500,12.14,12.21,11.86,11.905,16725,0
LIND.US,5,20251104,154000,11.9,12.165,11.9,12.165,7075,0
LIND.US,5,20251104,154500,12.095,12.19,12.045,12.19,4381,0
LIND.US,5,20251104,155000,12.15,12.15,12.09,12.12,1362,0
LIND.US,5,20251104,155500,12.19,12.38,12.11,12.38,7246,0
LIND.US,5,20251104,160000,12.35,12.35,12.285,12.29,700,0
LIND.US,5,20251104,160500,12.37,12.4,12.19,12.19,2915,0
LIND.US,5,20251104,161000,12.18,12.2,12.13,12.18,1373,0
LIND.US,5,20251104,161500,12.22,12.47,12.19,12.47,17769,0
LIND.US,5,20251104,162000,12.47,12.47,12.445,12.46,642,0
LIND.US,5,20251104,162500,12.44,12.71,12.43,12.69,5578,0
LIND.US,5,20251104,163000,12.64,12.66,12.6,12.63,3509,0
LIND.US,5,20251104,163500,12.62,12.71,12.59,12.71,7609,0
LIND.US,5,20251104,164000,12.72,12.72,12.605,12.6442,1801,0
LIND.US,5,20251104,164500,12.6002,12.6002,12.515,12.515,600,0
LIND.US,5,20251104,165000,12.57,12.66,12.57,12.63,5181,0
LIND.US,5,20251104,170000,12.62,12.62,12.5584,12.57,700,0
LIND.US,5,20251104,170500,12.54,12.54,12.52,12.52,327,0
LIND.US,5,20251104,171000,12.515,12.6,12.515,12.515,3185,0
LIND.US,5,20251104,171500,12.49,12.54,12.49,12.54,712,0
LIND.US,5,20251104,172500,12.56,12.575,12.56,12.575,676,0
LIND.US,5,20251104,173000,12.54,12.65,12.54,12.61,6773,0
LIND.US,5,20251104,173500,12.6101,12.6101,12.6101,12.6101,100,0
LIND.US,5,20251104,174000,12.57,12.585,12.56,12.585,818,0
LIND.US,5,20251104,174500,12.59,12.6,12.59,12.6,300,0
LIND.US,5,20251104,175000,12.59,12.61,12.59,12.6,1564,0
LIND.US,5,20251104,175500,12.64,12.74,12.64,12.74,800,0
LIND.US,5,20251104,180000,12.75,12.79,12.75,12.79,706,0
LIND.US,5,20251104,180500,12.72,12.79,12.72,12.79,1662,0
LIND.US,5,20251104,181000,12.7174,12.7174,12.7174,12.7174,500,0
LIND.US,5,20251104,181500,12.79,12.79,12.7,12.7,400,0
LIND.US,5,20251104,182000,12.675,12.68,12.665,12.68,1309,0
LIND.US,5,20251104,182500,12.69,12.71,12.645,12.675,8361,0
LIND.US,5,20251104,183000,12.675,12.675,12.61,12.61,951,0
LIND.US,5,20251104,183500,12.605,12.605,12.605,12.605,509,0
LIND.US,5,20251104,184000,12.61,12.76,12.61,12.76,12337,0
LIND.US,5,20251104,184500,12.79,12.79,12.79,12.79,127,0
LIND.US,5,20251104,185000,12.82,12.84,12.775,12.84,1181,0
LIND.US,5,20251104,190000,12.775,12.775,12.765,12.765,266,0
LIND.US,5,20251104,190500,12.76,12.76,12.76,12.76,100,0
LIND.US,5,20251104,191000,12.79,12.79,12.69,12.74,14820,0
LIND.US,5,20251104,191500,12.74,12.74,12.72,12.73,1227,0
LIND.US,5,20251104,192000,12.68,12.68,12.68,12.68,129,0
LIND.US,5,20251104,192500,12.68,12.705,12.6303,12.6303,2013,0
LIND.US,5,20251104,193000,12.69,12.69,12.68,12.68,1243,0
LIND.US,5,20251104,193500,12.65,12.65,12.595,12.61,1327,0
LIND.US,5,20251104,194000,12.57,12.59,12.55,12.55,1001,0
LIND.US,5,20251104,194500,12.61,12.61,12.61,12.61,365,0
LIND.US,5,20251104,195000,12.59,12.59,12.59,12.59,127,0
LIND.US,5,20251104,195500,12.57,12.57,12.55,12.57,2095,0
LIND.US,5,20251104,200000,12.59,12.6,12.55,12.55,737,0
LIND.US,5,20251104,200500,12.55,12.55,12.465,12.47,2247,0
LIND.US,5,20251104,201000,12.49,12.515,12.49,12.51,2364,0
LIND.US,5,20251104,201500,12.49,12.49,12.49,12.49,105,0
LIND.US,5,20251104,202000,12.46,12.5,12.46,12.47,1064,0
LIND.US,5,20251104,202500,12.44,12.44,12.41,12.41,300,0
LIND.US,5,20251104,203000,12.39,12.42,12.355,12.42,1874,0
LIND.US,5,20251104,204000,12.42,12.45,12.42,12.445,1200,0
LIND.US,5,20251104,204500,12.445,12.445,12.43,12.435,578,0
LIND.US,5,20251104,205000,12.42,12.46,12.41,12.46,1888,0
LIND.US,5,20251104,205500,12.445,12.45,12.405,12.405,4104,0
LIND.US,5,20251104,210000,12.405,12.405,12.38,12.39,864,0
LIND.US,5,20251104,210500,12.405,12.405,12.39,12.4,1754,0
LIND.US,5,20251104,211000,12.41,12.42,12.4,12.41,3742,0
LIND.US,5,20251104,211500,12.41,12.63,12.4,12.6,10533,0
LIND.US,5,20251104,212000,12.55,12.585,12.52,12.525,1514,0
LIND.US,5,20251104,212500,12.51,12.52,12.46,12.46,1875,0
LIND.US,5,20251104,213000,12.45,12.55,12.375,12.52,14859,0
LIND.US,5,20251104,213500,12.53,12.54,12.455,12.485,4690,0
LIND.US,5,20251104,214000,12.485,12.52,12.445,12.48,5972,0
LIND.US,5,20251104,214500,12.45,12.54,12.44,12.48,19469,0
LIND.US,5,20251104,215000,12.47,12.489,12.43,12.45,19018,0
LIND.US,5,20251104,215500,12.45,12.48,12.44,12.47,34048,0
LIND.US,5,20251105,153000,12.74,12.9,12.415,12.415,7735,0
LIND.US,5,20251105,153500,12.9,12.9,12.14275,12.85,1900,0
LIND.US,5,20251105,154000,12.68,12.68,12.68,12.68,1227,0
LIND.US,5,20251105,154500,12.68,12.68,12.6545,12.675,2433,0
LIND.US,5,20251105,155000,12.675,12.675,12.63,12.6633,732,0
LIND.US,5,20251105,155500,12.635,12.635,12.635,12.635,2790,0
LIND.US,5,20251105,160000,12.635,12.665,12.59,12.605,3448,0
LIND.US,5,20251105,160500,12.58,12.7,12.58,12.67,2699,0
LIND.US,5,20251105,161000,12.705,12.705,12.585,12.69,4943,0
LIND.US,5,20251105,161500,12.65,12.65,12.65,12.65,400,0
LIND.US,5,20251105,162000,12.655,12.73,12.655,12.73,618,0
LIND.US,5,20251105,162500,12.685,12.75,12.68,12.75,1500,0
LIND.US,5,20251105,163000,12.725,12.82,12.725,12.75,7091,0
LIND.US,5,20251105,163500,12.76,12.76,12.75,12.75,300,0
LIND.US,5,20251105,164000,12.75,12.75,12.66,12.7,3437,0
LIND.US,5,20251105,164500,12.66,12.74,12.645,12.7,2833,0
LIND.US,5,20251105,165000,12.69,12.69,12.64,12.68,1447,0
LIND.US,5,20251105,165500,12.665,12.7,12.66,12.67,2004,0
LIND.US,5,20251105,170000,12.67,12.69,12.665,12.6775,1400,0
LIND.US,5,20251105,170500,12.69,12.69,12.62,12.62,2472,0
LIND.US,5,20251105,171000,12.62,12.635,12.57,12.6,3107,0
LIND.US,5,20251105,171500,12.59,12.69,12.58,12.67,3871,0
LIND.US,5,20251105,172000,12.7,12.74,12.67,12.705,1500,0
LIND.US,5,20251105,172500,12.67,12.69,12.645,12.65,1700,0
LIND.US,5,20251105,173000,12.69,12.71,12.675,12.685,1227,0
LIND.US,5,20251105,173500,12.72,12.73,12.71,12.71,1004,0
LIND.US,5,20251105,174000,12.7002,12.76,12.7,12.75,2649,0
LIND.US,5,20251105,174500,12.76,12.82,12.76,12.82,3410,0
LIND.US,5,20251105,175000,12.8,12.8,12.8,12.8,200,0
LIND.US,5,20251105,175500,12.83,12.85,12.8125,12.85,1900,0
LIND.US,5,20251105,180000,12.84,12.84,12.83,12.84,800,0
LIND.US,5,20251105,180500,12.83,12.86,12.83,12.86,1100,0
LIND.US,5,20251105,181000,12.86,12.87,12.84,12.84,1052,0
LIND.US,5,20251105,181500,12.79,12.81,12.79,12.805,1321,0
LIND.US,5,20251105,182000,12.83,12.88,12.83,12.865,2851,0
LIND.US,5,20251105,182500,12.88,12.88,12.824,12.86,3182,0
LIND.US,5,20251105,183000,12.86,12.885,12.86,12.86,1450,0
LIND.US,5,20251105,183500,12.87,12.87,12.855,12.855,800,0
LIND.US,5,20251105,184000,12.83,12.846,12.81,12.81,1068,0
LIND.US,5,20251105,184500,12.79,12.83,12.785,12.807,1550,0
LIND.US,5,20251105,185000,12.81,12.85,12.81,12.84,1320,0
LIND.US,5,20251105,185500,12.82,12.82,12.75,12.76,1584,0
LIND.US,5,20251105,190000,12.755,12.785,12.74,12.785,1030,0
LIND.US,5,20251105,190500,12.75,12.75,12.75,12.75,100,0
LIND.US,5,20251105,191000,12.75,12.75,12.715,12.745,1026,0
LIND.US,5,20251105,191500,12.71,12.71,12.71,12.71,110,0
LIND.US,5,20251105,192000,12.71,12.71,12.64,12.64,2156,0
LIND.US,5,20251105,192500,12.64,12.74,12.64,12.73,5291,0
LIND.US,5,20251105,193000,12.73,12.75,12.725,12.75,804,0
LIND.US,5,20251105,193500,12.75,12.75,12.73,12.745,1973,0
LIND.US,5,20251105,194000,12.74,12.74,12.695,12.695,1847,0
LIND.US,5,20251105,194500,12.7,12.76,12.7,12.76,3521,0
LIND.US,5,20251105,195000,12.75,12.75,12.725,12.75,1847,0
LIND.US,5,20251105,195500,12.72,12.74,12.72,12.74,300,0
LIND.US,5,20251105,200000,12.71,12.72,12.7,12.7,804,0
LIND.US,5,20251105,200500,12.72,12.745,12.72,12.72,3628,0
LIND.US,5,20251105,201000,12.75,12.75,12.65,12.705,16967,0
LIND.US,5,20251105,201500,12.705,12.72,12.65,12.67,1520,0
LIND.US,5,20251105,202000,12.655,12.72,12.65,12.72,2175,0
LIND.US,5,20251105,202500,12.703,12.73,12.703,12.73,825,0
LIND.US,5,20251105,203000,12.735,12.74,12.72,12.74,1315,0
LIND.US,5,20251105,203500,12.745,12.76,12.73,12.76,745,0
LIND.US,5,20251105,204000,12.75,12.75,12.74,12.75,1616,0
LIND.US,5,20251105,204500,12.76,12.76,12.74,12.74,3332,0
LIND.US,5,20251105,205000,12.75,12.75,12.74,12.74,1505,0
LIND.US,5,20251105,205500,12.75,12.775,12.75,12.77,1547,0
LIND.US,5,20251105,210000,12.77,12.83,12.77,12.82,4540,0
LIND.US,5,20251105,210500,12.82,12.82,12.74,12.74,7180,0
LIND.US,5,20251105,211000,12.74,12.75,12.72,12.72,2015,0
LIND.US,5,20251105,211500,12.725,12.73,12.7,12.705,2445,0
LIND.US,5,20251105,212000,12.71,12.74,12.7,12.73,7911,0
LIND.US,5,20251105,212500,12.73,12.75,12.685,12.685,9317,0
LIND.US,5,20251105,213000,12.685,12.7,12.68,12.68,3571,0
LIND.US,5,20251105,213500,12.68,12.71,12.645,12.645,9624,0
LIND.US,5,20251105,214000,12.63,12.67,12.51,12.515,14483,0
LIND.US,5,20251105,214500,12.51,12.51,12.39,12.39,5248,0
LIND.US,5,20251105,215000,12.39,12.51,12.38,12.485,13591,0
LIND.US,5,20251105,215500,12.49,12.525,12.48,12.485,28690,0
LIND.US,5,20251106,153000,12.51,12.52,12.46,12.46,2440,0
LIND.US,5,20251106,153500,12.48,12.485,12.48,12.485,200,0
LIND.US,5,20251106,154000,12.4297,12.4297,12.27,12.385,8108,0
LIND.US,5,20251106,154500,12.29,12.29,12.29,12.29,124,0
LIND.US,5,20251106,155000,12.29,12.29,12.29,12.29,300,0
LIND.US,5,20251106,155500,12.3,12.34,12.245,12.25,2028,0
LIND.US,5,20251106,160000,12.25,12.25,12.23,12.23,500,0
LIND.US,5,20251106,161000,12.23,12.26,12.22,12.22,700,0
LIND.US,5,20251106,161500,12.24,12.24,12.19,12.22,2753,0
LIND.US,5,20251106,162000,12.19,12.205,12.19,12.205,2253,0
LIND.US,5,20251106,162500,12.18,12.2,12.15,12.18,3633,0
LIND.US,5,20251106,163000,12.17,12.185,12.17,12.18,1100,0
LIND.US,5,20251106,163500,12.18,12.18,12.13,12.13,400,0
LIND.US,5,20251106,164000,12.15,12.15,12.115,12.115,1076,0
LIND.US,5,20251106,164500,12.105,12.12,12.06,12.06,3705,0
LIND.US,5,20251106,165000,12.065,12.11,12.04,12.07,1757,0
LIND.US,5,20251106,165500,12.07,12.07,12.07,12.07,100,0
LIND.US,5,20251106,170000,12.11,12.11,12.11,12.11,100,0
LIND.US,5,20251106,170500,12.08,12.12,12.08,12.12,5934,0
LIND.US,5,20251106,171000,12.11,12.12,12.095,12.095,3700,0
LIND.US,5,20251106,171500,12.13,12.2,12.13,12.16,4285,0
LIND.US,5,20251106,172000,12.18,12.18,12.11,12.11,2406,0
LIND.US,5,20251106,172500,12.11,12.11,12.06,12.09,1152,0
LIND.US,5,20251106,173000,12.1,12.13,12.1,12.13,1370,0
LIND.US,5,20251106,173500,12.11,12.13,12.11,12.13,300,0
LIND.US,5,20251106,174000,12.115,12.115,12.115,12.115,300,0
LIND.US,5,20251106,174500,12.115,12.16,12.115,12.15,3400,0
LIND.US,5,20251106,175000,12.18,12.18,12.18,12.18,300,0
LIND.US,5,20251106,175500,12.195,12.2,12.15,12.19,2292,0
LIND.US,5,20251106,180000,12.18,12.18,12.18,12.18,100,0
LIND.US,5,20251106,180500,12.195,12.21,12.195,12.21,2500,0
LIND.US,5,20251106,181000,12.205,12.205,12.205,12.205,300,0
LIND.US,5,20251106,181500,12.21,12.21,12.195,12.195,2500,0
LIND.US,5,20251106,182000,12.2,12.2,12.18,12.19,4754,0
LIND.US,5,20251106,182500,12.19,12.195,12.13,12.13,4730,0
LIND.US,5,20251106,183000,12.13,12.13,12.11,12.13,300,0
LIND.US,5,20251106,183500,12.12,12.1368,12.12,12.1368,366,0
LIND.US,5,20251106,184000,12.11,12.11,12.11,12.11,294,0
LIND.US,5,20251106,184500,12.14,12.16,12.1101,12.1101,2300,0
LIND.US,5,20251106,185000,12.16,12.17,12.14,12.145,470,0
LIND.US,5,20251106,185500,12.16,12.16,12.12,12.15,300,0
LIND.US,5,20251106,190000,12.145,12.145,12.05,12.08,1926,0
LIND.US,5,20251106,190500,12,12.06,12,12.025,1642,0
LIND.US,5,20251106,191000,12.05,12.05,12.02,12.02,201,0
LIND.US,5,20251106,191500,12.035,12.035,12,12,692,0
LIND.US,5,20251106,192000,11.99,12.03,11.99,12.01,1428,0
LIND.US,5,20251106,192500,12.04,12.04,12.025,12.025,1000,0
LIND.US,5,20251106,193000,12.025,12.025,12,12,558,0
LIND.US,5,20251106,193500,12.05,12.05,12.025,12.025,206,0
LIND.US,5,20251106,194500,12.03,12.03,12.01,12.01,400,0
LIND.US,5,20251106,195000,12,12.0243,11.97,12.0243,7024,0
LIND.US,5,20251106,195500,11.99,11.99,11.98,11.98,600,0
LIND.US,5,20251106,200000,11.97,12.01,11.97,11.99,2226,0
LIND.US,5,20251106,200500,12,12,11.96,11.97,1030,0
LIND.US,5,20251106,201000,11.97,11.97,11.94,11.95,700,0
LIND.US,5,20251106,201500,11.92,12.06,11.92,12.05,8551,0
LIND.US,5,20251106,202000,12.015,12.015,12.015,12.015,100,0
LIND.US,5,20251106,202500,12.015,12.015,11.98,11.99,300,0
LIND.US,5,20251106,203000,12.02,12.05,12,12.025,400,0
LIND.US,5,20251106,203500,12.03,12.03,11.965,11.98,4999,0
LIND.US,5,20251106,204000,11.96,12.03,11.96,12.01,3065,0
LIND.US,5,20251106,204500,11.9901,12.0286,11.9901,12.01,656,0
LIND.US,5,20251106,205000,12,12.02,12,12.0175,1913,0
LIND.US,5,20251106,205500,12.03,12.05,12.03,12.05,1358,0
LIND.US,5,20251106,210000,12.035,12.035,12.035,12.035,131,0
LIND.US,5,20251106,210500,12.035,12.07,12.035,12.055,942,0
LIND.US,5,20251106,211000,12.075,12.075,12.075,12.075,198,0
LIND.US,5,20251106,212000,12.08,12.09,12.08,12.09,598,0
LIND.US,5,20251106,212500,12.09,12.135,12.09,12.12,10029,0
LIND.US,5,20251106,213000,12.12,12.14,12.105,12.105,2797,0
LIND.US,5,20251106,213500,12.105,12.13,12.05,12.05,8630,0
LIND.US,5,20251106,214000,12.07,12.08,12.07,12.07,2283,0
LIND.US,5,20251106,214500,12.07,12.11,12.055,12.075,13891,0
LIND.US,5,20251106,215000,12.06,12.15,12.06,12.06,30513,0
LIND.US,5,20251106,215500,12.07,12.07,11.99,12.01,76369,0
LIND.US,5,20251107,153000,12.05,12.45,11.995,12.3,22297,0
LIND.US,5,20251107,153500,12.3,12.48,12.28,12.48,1827,0
LIND.US,5,20251107,154000,12.41,12.41,12.26,12.36,2810,0
LIND.US,5,20251107,154500,12.39,12.47,12.38,12.38,3809,0
LIND.US,5,20251107,155000,12.38,12.395,12.38,12.395,447,0
LIND.US,5,20251107,155500,12.42,12.45,12.42,12.44,1987,0
LIND.US,5,20251107,160000,12.42,12.47,12.42,12.47,389,0
LIND.US,5,20251107,160500,12.37,12.39,12.34,12.34,2180,0
LIND.US,5,20251107,161000,12.365,12.365,12.32,12.325,700,0
LIND.US,5,20251107,161500,12.27,12.27,12.27,12.27,100,0
LIND.US,5,20251107,162000,12.225,12.255,12.225,12.24,300,0
LIND.US,5,20251107,162500,12.23,12.26,12.22,12.26,1514,0
LIND.US,5,20251107,163000,12.25,12.26,12.24,12.24,1700,0
LIND.US,5,20251107,163500,12.22,12.22,12.21,12.21,200,0
LIND.US,5,20251107,164000,12.15,12.15,12.15,12.15,100,0
LIND.US,5,20251107,164500,12.14,12.14,12.085,12.085,3211,0
LIND.US,5,20251107,165000,12.06,12.08,12.06,12.07,600,0
LIND.US,5,20251107,165500,12.05,12.05,12.03,12.04,1966,0
LIND.US,5,20251107,170000,12.01,12.02,11.99,12.02,1110,0
LIND.US,5,20251107,170500,12.02,12.02,11.99,12,2202,0
LIND.US,5,20251107,171000,12,12.03,12,12.02,2600,0
LIND.US,5,20251107,171500,12,12,11.96,11.99,697,0
LIND.US,5,20251107,172000,11.97,12.01,11.97,11.99,2500,0
LIND.US,5,20251107,172500,11.97,12.05,11.97,12,4200,0
LIND.US,5,20251107,173000,11.995,12.01,11.995,12.01,808,0
LIND.US,5,20251107,173500,12.01,12.01,12,12,500,0
LIND.US,5,20251107,174000,12,12.02,12,12.02,2026,0
LIND.US,5,20251107,174500,12.02,12.065,12.01,12.06,3971,0
LIND.US,5,20251107,175000,12.04,12.04,12.04,12.04,215,0
LIND.US,5,20251107,175500,12.03,12.1,12.02,12.06,4076,0
LIND.US,5,20251107,180000,12.06,12.07,12.05,12.055,1160,0
LIND.US,5,20251107,181000,12.035,12.035,12.035,12.035,200,0
LIND.US,5,20251107,181500,12.03,12.065,12.01,12.05,2747,0
LIND.US,5,20251107,182000,12.04,12.08,12.04,12.08,1925,0
LIND.US,5,20251107,182500,12.09,12.11,12.08,12.09,4410,0
LIND.US,5,20251107,183000,12.1,12.12,12.1,12.12,1416,0
LIND.US,5,20251107,183500,12.11,12.12,12.1,12.1,1345,0
LIND.US,5,20251107,184000,12.0801,12.12,12.0801,12.12,1732,0
LIND.US,5,20251107,184500,12.12,12.12,12.08,12.08,2492,0
LIND.US,5,20251107,185000,12.05,12.07,12.05,12.06,1328,0
LIND.US,5,20251107,185500,12.08,12.09,12.08,12.09,1080,0
LIND.US,5,20251107,190000,12.1,12.1,12.1,12.1,600,0
LIND.US,5,20251107,190500,12.09,12.1,12.09,12.1,1100,0
LIND.US,5,20251107,191000,12.11,12.115,12.1,12.1,810,0
LIND.US,5,20251107,191500,12.07,12.08,12.07,12.07,362,0
LIND.US,5,20251107,192000,12.05,12.07,12.05,12.07,1086,0
LIND.US,5,20251107,192500,12.07,12.11,12.06,12.09,5289,0
LIND.US,5,20251107,193000,12.1,12.1,12.09,12.09,200,0
LIND.US,5,20251107,193500,12.11,12.12,12.11,12.12,300,0
LIND.US,5,20251107,194000,12.1,12.1,12.1,12.1,300,0
LIND.US,5,20251107,195000,12.09,12.11,12.08,12.11,1359,0
LIND.US,5,20251107,195500,12.1,12.12,12.1,12.11,600,0
LIND.US,5,20251107,200000,12.11,12.12,12.09,12.09,1343,0
LIND.US,5,20251107,200500,12.1,12.11,12.1,12.11,400,0
LIND.US,5,20251107,201000,12.09,12.09,12.09,12.09,900,0
LIND.US,5,20251107,201500,12.09,12.09,12.07,12.07,753,0
LIND.US,5,20251107,202000,12.08,12.11,12.08,12.11,400,0
LIND.US,5,20251107,202500,12.11,12.12,12.11,12.12,515,0
LIND.US,5,20251107,203000,12.13,12.13,12.13,12.13,200,0
LIND.US,5,20251107,203500,12.13,12.16,12.13,12.16,973,0
LIND.US,5,20251107,204000,12.17,12.19,12.16,12.17,2764,0
LIND.US,5,20251107,204500,12.15,12.15,12.13,12.13,1120,0
LIND.US,5,20251107,205000,12.14,12.15,12.14,12.14,2555,0
LIND.US,5,20251107,205500,12.1291,12.16,12.125,12.14,11011,0
LIND.US,5,20251107,210000,12.13,12.14,12.095,12.095,12389,0
LIND.US,5,20251107,210500,12.07,12.11,12.045,12.095,2700,0
LIND.US,5,20251107,211000,12.095,12.16,12.0935,12.15,3396,0
LIND.US,5,20251107,211500,12.12,12.13,12.12,12.13,1402,0
LIND.US,5,20251107,212000,12.115,12.12,12.115,12.12,300,0
LIND.US,5,20251107,212500,12.115,12.115,12.11,12.115,2182,0
LIND.US,5,20251107,213000,12.12,12.14,12.12,12.12,2643,0
LIND.US,5,20251107,213500,12.12,12.14,12.12,12.135,570,0
LIND.US,5,20251107,214000,12.15,12.155,12.13,12.13,4331,0
LIND.US,5,20251107,214500,12.14,12.14,12.1,12.1,1730,0
LIND.US,5,20251107,215000,12.1,12.1,12.07,12.07,3936,0
LIND.US,5,20251107,215500,12.08,12.135,12.06,12.13,30918,0
LIND.US,5,20251110,153000,12.23,12.615,12.18,12.57,19036,0
LIND.US,5,20251110,154000,12.41,12.41,12.41,12.41,200,0
LIND.US,5,20251110,154500,12.36,12.36,12.24,12.26,700,0
LIND.US,5,20251110,155000,12.27,12.27,12.265,12.265,218,0
LIND.US,5,20251110,160000,12.12,12.245,12.12,12.2368,5260,0
LIND.US,5,20251110,160500,12.14,12.15,12.09,12.105,1309,0
LIND.US,5,20251110,161000,12.105,12.125,12.105,12.125,300,0
LIND.US,5,20251110,161500,12.18,12.18,12.18,12.18,100,0
LIND.US,5,20251110,162000,12.1,12.125,12.1,12.125,200,0
LIND.US,5,20251110,162500,12.12,12.12,12.08,12.1,723,0
LIND.US,5,20251110,163000,12.11,12.12,12.11,12.12,309,0
LIND.US,5,20251110,163500,12.12,12.12,12.07,12.07,568,0
LIND.US,5,20251110,164000,12.11,12.12,12.08,12.12,500,0
LIND.US,5,20251110,164500,12.09,12.09,12.09,12.09,100,0
LIND.US,5,20251110,165000,12.09,12.115,12.08,12.115,924,0
LIND.US,5,20251110,165500,12.12,12.15,12.12,12.12,1717,0
LIND.US,5,20251110,170500,12.13,12.135,12.11,12.125,1518,0
LIND.US,5,20251110,171000,12.135,12.19,12.135,12.19,1686,0
LIND.US,5,20251110,171500,12.19,12.2,12.19,12.2,1000,0
LIND.US,5,20251110,172000,12.195,12.195,12.19,12.19,700,0
LIND.US,5,20251110,172500,12.195,12.195,12.195,12.195,200,0
LIND.US,5,20251110,173000,12.21,12.23,12.2,12.22,3830,0
LIND.US,5,20251110,173500,12.21,12.26,12.21,12.26,6093,0
LIND.US,5,20251110,174000,12.26,12.28,12.1963,12.23,11248,0
LIND.US,5,20251110,174500,12.225,12.23,12.18,12.18,12110,0
LIND.US,5,20251110,175000,12.18,12.2,12.16,12.17,600,0
LIND.US,5,20251110,175500,12.21,12.23,12.21,12.23,1160,0
LIND.US,5,20251110,180000,12.235,12.26,12.235,12.26,600,0
LIND.US,5,20251110,180500,12.27,12.27,12.26,12.26,200,0
LIND.US,5,20251110,181500,12.29,12.295,12.27,12.28,1462,0
LIND.US,5,20251110,182000,12.255,12.28,12.255,12.28,704,0
LIND.US,5,20251110,182500,12.275,12.275,12.275,12.275,426,0
LIND.US,5,20251110,183500,12.28,12.31,12.28,12.31,2000,0
LIND.US,5,20251110,184000,12.33,12.38,12.33,12.38,1938,0
LIND.US,5,20251110,184500,12.38,12.38,12.36,12.36,200,0
LIND.US,5,20251110,185000,12.39,12.41,12.39,12.41,610,0
LIND.US,5,20251110,185500,12.405,12.405,12.405,12.405,100,0
LIND.US,5,20251110,190000,12.41,12.41,12.41,12.41,200,0
LIND.US,5,20251110,190500,12.4,12.41,12.395,12.395,1030,0
LIND.US,5,20251110,191000,12.41,12.41,12.395,12.395,349,0
LIND.US,5,20251110,191500,12.4,12.41,12.39,12.39,4305,0
LIND.US,5,20251110,192500,12.395,12.395,12.365,12.37,4596,0
LIND.US,5,20251110,193500,12.38,12.38,12.37,12.37,4395,0
LIND.US,5,20251110,194000,12.365,12.365,12.35,12.365,2445,0
LIND.US,5,20251110,194500,12.335,12.36,12.335,12.36,1930,0
LIND.US,5,20251110,195000,12.36,12.36,12.335,12.34,2733,0
LIND.US,5,20251110,195500,12.35,12.35,12.35,12.35,100,0
LIND.US,5,20251110,200000,12.33,12.37,12.33,12.37,1710,0
LIND.US,5,20251110,200500,12.38,12.38,12.38,12.38,212,0
LIND.US,5,20251110,201000,12.39,12.39,12.37,12.38,1531,0
LIND.US,5,20251110,201500,12.39,12.39,12.39,12.39,200,0
LIND.US,5,20251110,202000,12.4,12.44,12.34,12.34,3797,0
LIND.US,5,20251110,202500,12.345,12.345,12.33,12.33,300,0
LIND.US,5,20251110,203000,12.35,12.35,12.32,12.32,356,0
LIND.US,5,20251110,203500,12.3,12.31,12.28,12.31,940,0
LIND.US,5,20251110,204000,12.2733,12.295,12.2733,12.285,768,0
LIND.US,5,20251110,204500,12.3,12.3,12.27,12.27,1000,0
LIND.US,5,20251110,205000,12.26,12.28,12.235,12.255,4928,0
LIND.US,5,20251110,205500,12.27,12.27,12.26,12.26,220,0
LIND.US,5,20251110,210000,12.23,12.26,12.22,12.26,500,0
LIND.US,5,20251110,210500,12.25,12.25,12.24,12.245,630,0
LIND.US,5,20251110,211000,12.25,12.2542,12.22,12.22,722,0
LIND.US,5,20251110,211500,12.21,12.22,12.19,12.22,1840,0
