<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ON.US,5,20251029,204500,51.21,51.25,51.03,51.2,237469,0
ON.US,5,20251029,205000,51.2,51.45,51.2,51.35,286895,0
ON.US,5,20251029,205500,51.35,51.445,51.315,51.41,396054,0
ON.US,5,20251030,143000,51.18,51.875,51.11,51.69,158093,0
ON.US,5,20251030,143500,51.66,51.76,51.27,51.58,55870,0
ON.US,5,20251030,144000,51.52,51.69,51.34,51.68,346875,0
ON.US,5,20251030,144500,51.66,51.87,51.56,51.5888,44668,0
ON.US,5,20251030,145000,51.59,51.84,51.4,51.68,46514,0
ON.US,5,20251030,145500,51.67,51.67,51.4401,51.61,33033,0
ON.US,5,20251030,150000,51.63,51.79,51.51,51.53,51133,0
ON.US,5,20251030,150500,51.52,51.67,51.425,51.555,75895,0
ON.US,5,20251030,151000,51.5788,51.66,51.41,51.59,69395,0
ON.US,5,20251030,151500,51.58,51.62,51.26,51.4497,84269,0
ON.US,5,20251030,152000,51.422,51.47,51.28,51.34,62170,0
ON.US,5,20251030,152500,51.34,51.47,51.22,51.26,47657,0
ON.US,5,20251030,153000,51.26,51.7,51.26,51.68,76541,0
ON.US,5,20251030,153500,51.67,51.75,51.63,51.65,54843,0
ON.US,5,20251030,154000,51.65,51.85,51.65,51.73,41385,0
ON.US,5,20251030,154500,51.745,51.82,51.516,51.562,37590,0
ON.US,5,20251030,155000,51.575,51.58,51.155,51.29,81749,0
ON.US,5,20251030,155500,51.28,51.492,51.25,51.49,48889,0
ON.US,5,20251030,160000,51.5,51.58,51.45,51.555,49091,0
ON.US,5,20251030,160500,51.54,51.59,51.451,51.54,47450,0
ON.US,5,20251030,161000,51.545,51.665,51.5422,51.6,36571,0
ON.US,5,20251030,161500,51.58,51.6,51.416,51.49,53569,0
ON.US,5,20251030,162000,51.52,51.63,51.385,51.61,46324,0
ON.US,5,20251030,162500,51.61,51.61,51.48,51.505,33269,0
ON.US,5,20251030,163000,51.505,51.54,51.44,51.46,33352,0
ON.US,5,20251030,163500,51.46,51.51,51.3,51.39,161511,0
ON.US,5,20251030,164000,51.39,51.49,51.31,51.44,39468,0
ON.US,5,20251030,164500,51.44,51.51,51.38,51.48,34388,0
ON.US,5,20251030,165000,51.5,51.52,51.42,51.45,16289,0
ON.US,5,20251030,165500,51.44,51.54,51.385,51.41,59558,0
ON.US,5,20251030,170000,51.41,51.41,51.2,51.335,48348,0
ON.US,5,20251030,170500,51.33,51.525,51.29,51.5199,51846,0
ON.US,5,20251030,171000,51.52,51.63,51.52,51.55,40212,0
ON.US,5,20251030,171500,51.54,51.56,51.42,51.445,27342,0
ON.US,5,20251030,172000,51.46,51.52,51.4,51.485,32731,0
ON.US,5,20251030,172500,51.49,51.52,51.44,51.49,23598,0
ON.US,5,20251030,173000,51.49,51.5,51.34,51.38,38843,0
ON.US,5,20251030,173500,51.37,51.52,51.345,51.5,51896,0
ON.US,5,20251030,174000,51.5,51.575,51.4,51.57,49815,0
ON.US,5,20251030,174500,51.56,51.68,51.53,51.55,42413,0
ON.US,5,20251030,175000,51.55,51.6,51.44,51.575,25420,0
ON.US,5,20251030,175500,51.575,51.65,51.44,51.44,42844,0
ON.US,5,20251030,180000,51.43,51.43,51.31,51.34,47897,0
ON.US,5,20251030,180500,51.35,51.35,51.15,51.3,34931,0
ON.US,5,20251030,181000,51.31,51.35,51.25,51.305,24655,0
ON.US,5,20251030,181500,51.3,51.4,51.3,51.36,33356,0
ON.US,5,20251030,182000,51.365,51.535,51.34,51.524,31223,0
ON.US,5,20251030,182500,51.53,51.685,51.53,51.6,46576,0
ON.US,5,20251030,183000,51.605,51.605,51.51,51.575,37203,0
ON.US,5,20251030,183500,51.575,51.6,51.47,51.545,56950,0
ON.US,5,20251030,184000,51.545,51.595,51.485,51.51,30874,0
ON.US,5,20251030,184500,51.51,51.57,51.51,51.515,23180,0
ON.US,5,20251030,185000,51.51,51.51,51.42,51.4425,20556,0
ON.US,5,20251030,185500,51.43,51.435,51.32,51.36,31511,0
ON.US,5,20251030,190000,51.36,51.46,51.265,51.265,52932,0
ON.US,5,20251030,190500,51.27,51.28,51.095,51.155,67158,0
ON.US,5,20251030,191000,51.155,51.19,51.095,51.13,67048,0
ON.US,5,20251030,191500,51.13,51.24,51.08,51.24,54749,0
ON.US,5,20251030,192000,51.23,51.25,51.09,51.13,36520,0
ON.US,5,20251030,192500,51.13,51.14,51.06,51.095,137554,0
ON.US,5,20251030,193000,51.1,51.21,51.1,51.14,28563,0
ON.US,5,20251030,193500,51.12,51.17,51.09,51.11,27047,0
ON.US,5,20251030,194000,51.1,51.13,51.08,51.11,83489,0
ON.US,5,20251030,194500,51.105,51.23,51.105,51.18,20675,0
ON.US,5,20251030,195000,51.19,51.25,51.165,51.25,17213,0
ON.US,5,20251030,195500,51.26,51.27,51.14,51.14,53461,0
ON.US,5,20251030,200000,51.15,51.225,51.11,51.185,39576,0
ON.US,5,20251030,200500,51.18,51.22,51.11,51.205,31859,0
ON.US,5,20251030,201000,51.2,51.22,51.14,51.205,38403,0
ON.US,5,20251030,201500,51.205,51.23,51.0501,51.13,101382,0
ON.US,5,20251030,202000,51.12,51.155,51.03,51.155,196618,0
ON.US,5,20251030,202500,51.16,51.205,51.1,51.105,77194,0
ON.US,5,20251030,203000,51.115,51.27,51.115,51.22,62903,0
ON.US,5,20251030,203500,51.23,51.235,51.09,51.13,314785,0
ON.US,5,20251030,204000,51.135,51.245,51.115,51.205,58854,0
ON.US,5,20251030,204500,51.209,51.24,51.095,51.21,263236,0
ON.US,5,20251030,205000,51.21,51.28,51.14,51.19,172228,0
ON.US,5,20251030,205500,51.19,51.275,50.83,50.85,1839831,0
ON.US,5,20251031,143000,51,51.64,50.88,51.64,163839,0
ON.US,5,20251031,143500,51.61,51.745,51.35,51.535,87472,0
ON.US,5,20251031,144000,51.5409,51.63,51.3,51.62,79011,0
ON.US,5,20251031,144500,51.63,51.67,51.38,51.46,184112,0
ON.US,5,20251031,145000,51.48,51.66,51.33,51.565,85112,0
ON.US,5,20251031,145500,51.58,51.63,51.43,51.565,56041,0
ON.US,5,20251031,150000,51.56,51.61,51.27,51.32,98372,0
ON.US,5,20251031,150500,51.32,51.64,51.3,51.515,63844,0
ON.US,5,20251031,151000,51.51,51.59,51.435,51.54,46414,0
ON.US,5,20251031,151500,51.5,51.6,51.47,51.47,101438,0
ON.US,5,20251031,152000,51.485,51.52,51.23,51.47,69015,0
ON.US,5,20251031,152500,51.465,51.465,51.275,51.3,42497,0
ON.US,5,20251031,153000,51.29,51.32,51.19,51.21,51942,0
ON.US,5,20251031,153500,51.21,51.39,51.17,51.34,75454,0
ON.US,5,20251031,154000,51.33,51.385,51.27,51.36,54898,0
ON.US,5,20251031,154500,51.38,51.54,51.31,51.41,74628,0
ON.US,5,20251031,155000,51.405,51.44,51.335,51.43,46810,0
ON.US,5,20251031,155500,51.425,51.425,51.1,51.175,312014,0
ON.US,5,20251031,160000,51.175,51.24,51.04,51.09,153603,0
ON.US,5,20251031,160500,51.095,51.45,51.095,51.45,72445,0
ON.US,5,20251031,161000,51.445,51.55,51.38,51.5,47341,0
ON.US,5,20251031,161500,51.51,51.57,51.47,51.51,51147,0
ON.US,5,20251031,162000,51.5,51.56,51.425,51.52,37870,0
ON.US,5,20251031,162500,51.51,51.525,51.44,51.515,32072,0
ON.US,5,20251031,163000,51.515,51.565,51.47,51.51,26940,0
ON.US,5,20251031,163500,51.5,51.535,51.37,51.37,45396,0
ON.US,5,20251031,164000,51.36,51.36,51.22,51.31,65303,0
ON.US,5,20251031,164500,51.31,51.51,51.26,51.28,76002,0
ON.US,5,20251031,165000,51.28,51.36,51.225,51.235,73841,0
ON.US,5,20251031,165500,51.235,51.24,50.995,50.995,95334,0
ON.US,5,20251031,170000,50.99,51.06,50.94,51,34689,0
ON.US,5,20251031,170500,50.995,51.045,50.9,50.91,36994,0
ON.US,5,20251031,171000,50.89,50.91,50.745,50.85,28321,0
ON.US,5,20251031,171500,50.84,50.86,50.74,50.74,44712,0
ON.US,5,20251031,172000,50.73,50.88,50.73,50.88,33347,0
ON.US,5,20251031,172500,50.88,50.96,50.745,50.76,31567,0
ON.US,5,20251031,173000,50.75,50.93,50.75,50.88,41710,0
ON.US,5,20251031,173500,50.865,50.9297,50.82,50.89,28194,0
ON.US,5,20251031,174000,50.885,50.89,50.7,50.8,25652,0
ON.US,5,20251031,174500,50.82,50.855,50.725,50.82,32700,0
ON.US,5,20251031,175000,50.83,50.88,50.65,50.68,51937,0
ON.US,5,20251031,175500,50.68,50.7,50.56,50.625,44466,0
ON.US,5,20251031,180000,50.625,50.76,50.61,50.68,26029,0
ON.US,5,20251031,180500,50.67,50.76,50.57,50.76,27386,0
ON.US,5,20251031,181000,50.76,50.8,50.73,50.74,33433,0
ON.US,5,20251031,181500,50.735,50.75,50.6,50.625,17713,0
ON.US,5,20251031,182000,50.63,50.69,50.6,50.68,14312,0
ON.US,5,20251031,182500,50.7,50.76,50.64,50.645,39510,0
ON.US,5,20251031,183000,50.64,50.715,50.5101,50.56,54078,0
ON.US,5,20251031,183500,50.57,50.61,50.45,50.53,40946,0
ON.US,5,20251031,184000,50.54,50.55,50.3805,50.435,33408,0
ON.US,5,20251031,184500,50.44,50.45,50.295,50.405,53182,0
ON.US,5,20251031,185000,50.4,50.475,50.38,50.4,27839,0
ON.US,5,20251031,185500,50.39,50.395,50.27,50.275,65412,0
ON.US,5,20251031,190000,50.28,50.47,50.2701,50.41,35576,0
ON.US,5,20251031,190500,50.41,50.45,50.34,50.405,64798,0
ON.US,5,20251031,191000,50.395,50.47,50.37,50.46,37450,0
ON.US,5,20251031,191500,50.47,50.54,50.45,50.53,39065,0
ON.US,5,20251031,192000,50.53,50.72,50.51,50.72,37093,0
ON.US,5,20251031,192500,50.73,50.77,50.6702,50.745,81840,0
ON.US,5,20251031,193000,50.74,50.8,50.73,50.76,77634,0
ON.US,5,20251031,193500,50.76,50.81,50.745,50.78,23654,0
ON.US,5,20251031,194000,50.78,50.79,50.69,50.765,29107,0
ON.US,5,20251031,194500,50.765,50.83,50.725,50.77,47070,0
ON.US,5,20251031,195000,50.77,50.845,50.76,50.81,38456,0
ON.US,5,20251031,195500,50.8009,51.165,50.8,51.165,90255,0
ON.US,5,20251031,200000,51.165,51.26,51.05,51.2,162186,0
ON.US,5,20251031,200500,51.19,51.235,51.105,51.165,119306,0
ON.US,5,20251031,201000,51.165,51.32,51.11,51.12,115181,0
ON.US,5,20251031,201500,51.12,51.12,50.865,51.01,97425,0
ON.US,5,20251031,202000,51.01,51.28,51.01,51.25,141078,0
ON.US,5,20251031,202500,51.25,51.28,51.05,51.075,91831,0
ON.US,5,20251031,203000,51.075,51.075,50.815,50.9948,140191,0
ON.US,5,20251031,203500,51,51.03,50.905,50.905,98463,0
ON.US,5,20251031,204000,50.9,50.915,50.635,50.655,152995,0
ON.US,5,20251031,204500,50.66,50.68,50.51,50.525,185968,0
ON.US,5,20251031,205000,50.53,50.56,49.9614,49.98,479934,0
ON.US,5,20251031,205500,49.96,50.16,49.945,50.04,913898,0
ON.US,5,20251103,153000,49.53,51.39,49.33,49.72,653729,0
ON.US,5,20251103,153500,49.7,49.735,48.06,48.5,586254,0
ON.US,5,20251103,154000,48.5,49.39,47.99,49.27,389863,0
ON.US,5,20251103,154500,49.335,49.725,49.05,49.6,173243,0
ON.US,5,20251103,155000,49.57,49.58,48.88,49.275,250747,0
ON.US,5,20251103,155500,49.25,49.51,49.08,49.465,102790,0
ON.US,5,20251103,160000,49.495,49.97,49.1855,49.7,278094,0
ON.US,5,20251103,160500,49.69,50.74,49.66,50.185,279192,0
ON.US,5,20251103,161000,50.18,50.39,49.7776,50.07,180840,0
ON.US,5,20251103,161500,50.06,50.49,49.54,49.66,109280,0
ON.US,5,20251103,162000,49.66,50.075,49.65,49.94,74298,0
ON.US,5,20251103,162500,49.93,50.23,49.82,50.14,100664,0
ON.US,5,20251103,163000,50.1427,50.26,49.75,49.86,93266,0
ON.US,5,20251103,163500,49.91,50.46,49.595,50.46,62792,0
ON.US,5,20251103,164000,50.46,51.01,50.41,50.92,122775,0
ON.US,5,20251103,164500,50.94,51.38,50.8,51.2232,161211,0
ON.US,5,20251103,165000,51.22,51.34,51.1238,51.16,86915,0
ON.US,5,20251103,165500,51.13,51.36,50.91,51.35,89081,0
ON.US,5,20251103,170000,51.36,51.72,51.28,51.52,145065,0
ON.US,5,20251103,170500,51.52,52.26,51.52,52.05,227549,0
ON.US,5,20251103,171000,52.01,52.2,51.79,52,164708,0
ON.US,5,20251103,171500,51.98,52.09,51.71,51.94,94570,0
ON.US,5,20251103,172000,51.955,51.97,51.25,51.37,158227,0
ON.US,5,20251103,172500,51.365,51.415,50.23,50.255,199146,0
ON.US,5,20251103,173000,50.26,50.291,49.825,50.03,236578,0
ON.US,5,20251103,173500,50.03,50.08,49.74,49.82,108948,0
ON.US,5,20251103,174000,49.815,49.94,49.215,49.22,118367,0
ON.US,5,20251103,174500,49.2201,49.55,49.01,49.09,261913,0
ON.US,5,20251103,175000,49.095,49.44,49.07,49.28,119950,0
ON.US,5,20251103,175500,49.24,49.49,48.95,49.17,132330,0
ON.US,5,20251103,180000,49.16,49.37,49.03,49.315,72504,0
ON.US,5,20251103,180500,49.32,49.53,49.21,49.46,85932,0
ON.US,5,20251103,181000,49.45,50.05,49.365,50.005,86364,0
ON.US,5,20251103,181500,50.02,50.175,49.75,49.76,77864,0
ON.US,5,20251103,182000,49.75,49.77,49.64,49.69,49139,0
ON.US,5,20251103,182500,49.695,49.8,49.54,49.79,53966,0
ON.US,5,20251103,183000,49.805,50.005,49.73,50.005,65255,0
ON.US,5,20251103,183500,50.005,50.005,49.59,49.7,107929,0
ON.US,5,20251103,184000,49.71,49.91,49.64,49.72,41582,0
ON.US,5,20251103,184500,49.73,49.88,49.6,49.79,189988,0
ON.US,5,20251103,185000,49.78,49.78,49.13,49.41,122960,0
ON.US,5,20251103,185500,49.395,49.8,49.395,49.58,143370,0
ON.US,5,20251103,190000,49.57,49.88,49.34,49.8,106626,0
ON.US,5,20251103,190500,49.8704,49.98,49.74,49.7462,32506,0
ON.US,5,20251103,191000,49.745,49.79,49.6,49.675,34558,0
ON.US,5,20251103,191500,49.66,49.78,49.58,49.645,35583,0
ON.US,5,20251103,192000,49.6502,49.75,49.53,49.65,36351,0
ON.US,5,20251103,192500,49.645,49.645,49.46,49.52,30090,0
ON.US,5,20251103,193000,49.53,49.54,49.3512,49.38,45740,0
ON.US,5,20251103,193500,49.385,49.44,49.23,49.2695,48527,0
ON.US,5,20251103,194000,49.26,49.355503,49.1295,49.32,41209,0
ON.US,5,20251103,194500,49.335,49.77,49.335,49.77,54744,0
ON.US,5,20251103,195000,49.77,50.1599,49.77,49.92,90248,0
ON.US,5,20251103,195500,49.935,49.99,49.73,49.93,46901,0
ON.US,5,20251103,200000,49.91,50.26,49.79,50.19,93790,0
ON.US,5,20251103,200500,50.21,50.455,50.19,50.365,64077,0
ON.US,5,20251103,201000,50.365,50.6299,50.34,50.55,41289,0
ON.US,5,20251103,201500,50.55,50.8399,50.54,50.7801,63393,0
ON.US,5,20251103,202000,50.8,50.91,50.77,50.83,54679,0
ON.US,5,20251103,202500,50.82,50.84,50.62,50.64,68612,0
ON.US,5,20251103,203000,50.63,50.845,50.585,50.78,55810,0
ON.US,5,20251103,203500,50.78,50.86,50.725,50.77,57368,0
ON.US,5,20251103,204000,50.77,50.895,50.75,50.86,57231,0
ON.US,5,20251103,204500,50.87,50.94,50.66,50.68,78076,0
ON.US,5,20251103,205000,50.66,50.725,50.49,50.695,53709,0
ON.US,5,20251103,205500,50.695,50.77,50.58,50.65,88824,0
ON.US,5,20251103,210000,50.66,50.71,50.31,50.58,70405,0
ON.US,5,20251103,210500,50.59,50.73,50.3,50.36,141729,0
ON.US,5,20251103,211000,50.35,50.38,50.02,50.25,114874,0
ON.US,5,20251103,211500,50.23,50.27,50.13,50.175,98601,0
ON.US,5,20251103,212000,50.18,50.21,50.01,50.03,88641,0
ON.US,5,20251103,212500,50.0351,50.19,50.03,50.15,134439,0
ON.US,5,20251103,213000,50.15,50.17,49.84,49.85,124900,0
ON.US,5,20251103,213500,49.84,49.86,49.61,49.75,130109,0
ON.US,5,20251103,214000,49.745,50.32,49.735,50.235,186331,0
ON.US,5,20251103,214500,50.24,50.355,50.07,50.07,170337,0
ON.US,5,20251103,215000,50.09,50.435,49.9401,50.38,234104,0
ON.US,5,20251103,215500,50.37,50.585,50.19,50.46,2311581,0
ON.US,5,20251104,153000,50.295,51.17,49.735,50.02,287859,0
ON.US,5,20251104,153500,50.055,50.55,50.0429,50.35,90052,0
ON.US,5,20251104,154000,50.3487,50.86,50.295,50.835,179062,0
ON.US,5,20251104,154500,50.82,50.895,50.315,50.365,204168,0
ON.US,5,20251104,155000,50.39,50.39,49.86,49.8956,66289,0
ON.US,5,20251104,155500,49.88,50.04,49.735,49.935,95756,0
ON.US,5,20251104,160000,49.95,49.95,49.475,49.67,100115,0
ON.US,5,20251104,160500,49.67,49.69,49.315,49.43,129663,0
ON.US,5,20251104,161000,49.42,49.705,49.34,49.625,71119,0
ON.US,5,20251104,161500,49.64,49.74,49.46,49.56,108138,0
ON.US,5,20251104,162000,49.55,49.55,49.175,49.375,98879,0
ON.US,5,20251104,162500,49.38,49.38,49.08,49.21,80447,0
ON.US,5,20251104,163000,49.19,49.37,49.1,49.225,93374,0
ON.US,5,20251104,163500,49.2399,49.26,48.91,48.97,78003,0
ON.US,5,20251104,164000,48.965,49,48.76,48.84,50789,0
ON.US,5,20251104,164500,48.83,48.83,48.535,48.625,72633,0
ON.US,5,20251104,165000,48.61,48.61,48.34,48.36,117962,0
ON.US,5,20251104,165500,48.36,48.39,48.19,48.245,133154,0
ON.US,5,20251104,170000,48.24,48.615,48.24,48.46,117612,0
ON.US,5,20251104,170500,48.47,48.53,48.3,48.3,60003,0
ON.US,5,20251104,171000,48.315,48.355,48.16,48.285,50385,0
ON.US,5,20251104,171500,48.29,48.61,48.29,48.58,72824,0
ON.US,5,20251104,172000,48.58,48.68,48.52,48.62,51875,0
ON.US,5,20251104,172500,48.61,48.7299,48.43,48.56,91937,0
ON.US,5,20251104,173000,48.56,48.72,48.38,48.57,75829,0
ON.US,5,20251104,173500,48.58,48.665,48.46,48.635,35920,0
ON.US,5,20251104,174000,48.63,48.655,48.515,48.53,30491,0
ON.US,5,20251104,174500,48.54,48.57,48.43,48.52,21861,0
ON.US,5,20251104,175000,48.53,48.548,48.45,48.48,29540,0
ON.US,5,20251104,175500,48.485,48.485,48.33,48.4,23692,0
ON.US,5,20251104,180000,48.415,48.46,48.25,48.265,38319,0
ON.US,5,20251104,180500,48.27,48.325,48.2,48.25,26420,0
ON.US,5,20251104,181000,48.235,48.24,48.101,48.11,44187,0
ON.US,5,20251104,181500,48.11,48.146,47.98,47.99,59936,0
ON.US,5,20251104,182000,47.99,48.185,47.95,48.185,44610,0
ON.US,5,20251104,182500,48.1826,48.21,48.05,48.05,40202,0
ON.US,5,20251104,183000,48.07,48.175,48.025,48.11,26579,0
ON.US,5,20251104,183500,48.1,48.15,48.03,48.105,24648,0
ON.US,5,20251104,184000,48.1,48.135,48.015,48.04,28622,0
ON.US,5,20251104,184500,48.05,48.34,48.035,48.31,30380,0
ON.US,5,20251104,185000,48.315,48.37,48.12,48.135,24801,0
ON.US,5,20251104,185500,48.13,48.17,47.95,47.98,41639,0
ON.US,5,20251104,190000,47.98,48.11,47.98,48.025,24390,0
ON.US,5,20251104,190500,48.01,48.1,47.95,48.03,17210,0
ON.US,5,20251104,191000,48.03,48.1,47.92,47.98,38398,0
ON.US,5,20251104,191500,47.97,48,47.87,47.8847,42372,0
ON.US,5,20251104,192000,47.9,48.02,47.88,48,41589,0
ON.US,5,20251104,192500,48.02,48.065,47.935,48.025,32586,0
ON.US,5,20251104,193000,48.035,48.275,48.0334,48.275,36022,0
ON.US,5,20251104,193500,48.28,48.3,48.11,48.11,70663,0
ON.US,5,20251104,194000,48.1,48.126,48.05,48.12,29551,0
ON.US,5,20251104,194500,48.12,48.13,48.01,48.05,23147,0
ON.US,5,20251104,195000,48.09,48.25,48.01,48.24,139788,0
ON.US,5,20251104,195500,48.27,48.27,48.17,48.23,26987,0
ON.US,5,20251104,200000,48.25,48.39,48.21,48.36,35216,0
ON.US,5,20251104,200500,48.35,48.35,48.22,48.245,32187,0
ON.US,5,20251104,201000,48.245,48.51,48.21,48.49,41803,0
ON.US,5,20251104,201500,48.49,48.77,48.49,48.74,26108,0
ON.US,5,20251104,202000,48.81,48.85,48.728,48.83,59918,0
ON.US,5,20251104,202500,48.84,48.86,48.77,48.845,35156,0
ON.US,5,20251104,203000,48.845,48.93,48.64,48.695,60124,0
ON.US,5,20251104,203500,48.69,48.74,48.55,48.57,45908,0
ON.US,5,20251104,204000,48.56,48.605,48.46,48.5705,43759,0
ON.US,5,20251104,204500,48.57,48.71,48.53,48.66,41681,0
ON.US,5,20251104,205000,48.66,48.81,48.645,48.77,46420,0
ON.US,5,20251104,205500,48.78,48.83,48.665,48.805,32049,0
ON.US,5,20251104,210000,48.82,48.93,48.73,48.79,37280,0
ON.US,5,20251104,210500,48.8,48.91,48.78,48.83,62685,0
ON.US,5,20251104,211000,48.83,48.87,48.74,48.855,35600,0
ON.US,5,20251104,211500,48.85,49.0202,48.825,48.85,69303,0
ON.US,5,20251104,212000,48.84,48.84,48.61,48.69,104010,0
ON.US,5,20251104,212500,48.69,48.7456,48.62,48.73,86392,0
ON.US,5,20251104,213000,48.74,48.81,48.71,48.81,78608,0
ON.US,5,20251104,213500,48.82,49.05,48.8,48.84,200632,0
ON.US,5,20251104,214000,48.84,48.905,48.785,48.9,106776,0
ON.US,5,20251104,214500,48.905,48.99,48.74,48.83,175797,0
ON.US,5,20251104,215000,48.83,48.861,48.7,48.775,361040,0
ON.US,5,20251104,215500,48.78,48.795,48.135,48.28,922526,0
ON.US,5,20251105,153000,48.85,49.69,48.605,49.23,115190,0
ON.US,5,20251105,153500,49.33,49.33,48.9,49.05,41670,0
ON.US,5,20251105,154000,49.035,49.25,48.92,49.25,53756,0
ON.US,5,20251105,154500,49.235,49.3,48.915,48.915,39706,0
ON.US,5,20251105,155000,48.9,49.175,48.77,49.06,30655,0
ON.US,5,20251105,155500,49.03,49.09,48.615,48.665,31848,0
ON.US,5,20251105,160000,48.66,48.87,48.54,48.74,44260,0
ON.US,5,20251105,160500,48.75,49,48.72,48.995,41561,0
ON.US,5,20251105,161000,49.02,49.24,48.97,49.085,141960,0
ON.US,5,20251105,161500,49.095,49.21,49.005,49.025,55656,0
ON.US,5,20251105,162000,49.04,49.08,48.91,49.0799,66552,0
ON.US,5,20251105,162500,49.08,49.16,48.941,48.97,28758,0
ON.US,5,20251105,163000,48.97,48.9707,48.74,48.88,34463,0
ON.US,5,20251105,163500,48.91,49.085,48.91,49.085,51071,0
ON.US,5,20251105,164000,49.08,49.26,48.99,49.205,31954,0
ON.US,5,20251105,164500,49.21,49.27,49.07,49.129,21591,0
ON.US,5,20251105,165000,49.11,49.225,49.075,49.1428,12987,0
ON.US,5,20251105,165500,49.07,49.23,49.06,49.18,15940,0
ON.US,5,20251105,170000,49.18,49.295,49.13,49.29,27009,0
ON.US,5,20251105,170500,49.26,49.4,49.25,49.38,26270,0
ON.US,5,20251105,171000,49.3847,49.455,49.245,49.28,21313,0
ON.US,5,20251105,171500,49.27,49.46,49.25,49.37,36316,0
ON.US,5,20251105,172000,49.37,49.46,49.285,49.29,23457,0
ON.US,5,20251105,172500,49.28,49.29,49.15,49.245,37504,0
ON.US,5,20251105,173000,49.245,49.33,49.235,49.25,24763,0
ON.US,5,20251105,173500,49.245,49.275,49.14,49.2,17701,0
ON.US,5,20251105,174000,49.19,49.42,49.14,49.415,43495,0
ON.US,5,20251105,174500,49.42,49.71,49.41,49.71,35509,0
ON.US,5,20251105,175000,49.695,49.84,49.69,49.84,61786,0
ON.US,5,20251105,175500,49.845,49.91,49.655,49.655,59211,0
ON.US,5,20251105,180000,49.67,49.69,49.54,49.67,17487,0
ON.US,5,20251105,180500,49.675,49.8,49.63,49.66,36163,0
ON.US,5,20251105,181000,49.645,49.785,49.625,49.63,50020,0
ON.US,5,20251105,181500,49.62,49.87,49.58,49.87,18003,0
ON.US,5,20251105,182000,49.86,49.975,49.85,49.9701,14480,0
ON.US,5,20251105,182500,49.98,50.12,49.97,50.04,23619,0
ON.US,5,20251105,183000,50.04,50.14,49.99,50.14,25836,0
ON.US,5,20251105,183500,50.11,50.1766,50.09,50.165,12333,0
ON.US,5,20251105,184000,50.1651,50.1651,50.06,50.12,22554,0
ON.US,5,20251105,184500,50.11,50.17,50.08,50.11,18660,0
ON.US,5,20251105,185000,50.12,50.185,50.09,50.18,17227,0
ON.US,5,20251105,185500,50.17,50.17,50.03,50.03,16324,0
ON.US,5,20251105,190000,50.04,50.22,50.01,50.04,62550,0
ON.US,5,20251105,190500,50.03,50.155,49.954,49.965,32643,0
ON.US,5,20251105,191000,49.95,50.03,49.91,50,16535,0
ON.US,5,20251105,191500,49.995,50.22,49.98,50.19,25328,0
ON.US,5,20251105,192000,50.18,50.18,50.1,50.13,21629,0
ON.US,5,20251105,192500,50.12,50.16,50.07,50.138,29751,0
ON.US,5,20251105,193000,50.135,50.16,50.11,50.11,18525,0
ON.US,5,20251105,193500,50.1,50.17,50.03,50.16,23808,0
ON.US,5,20251105,194000,50.155,50.27,50.15,50.25,23907,0
ON.US,5,20251105,194500,50.24,50.39,50.23,50.33,28097,0
ON.US,5,20251105,195000,50.3201,50.43,50.3,50.425,22330,0
ON.US,5,20251105,195500,50.43,50.44,50.3,50.39,28341,0
ON.US,5,20251105,200000,50.38,50.39,50.24,50.24,25525,0
ON.US,5,20251105,200500,50.23,50.25,50.115,50.175,35496,0
ON.US,5,20251105,201000,50.18,50.385,50.17,50.375,27035,0
ON.US,5,20251105,201500,50.37,50.585,50.335,50.585,29147,0
ON.US,5,20251105,202000,50.59,50.6,50.42,50.485,36462,0
ON.US,5,20251105,202500,50.485,50.485,50.39,50.46,31317,0
ON.US,5,20251105,203000,50.45,50.57,50.42,50.5,78129,0
ON.US,5,20251105,203500,50.49,50.57,50.4887,50.56,32881,0
ON.US,5,20251105,204000,50.545,50.57,50.44,50.49,39593,0
ON.US,5,20251105,204500,50.49,50.55,50.42,50.45,33500,0
ON.US,5,20251105,205000,50.45,50.74,50.44,50.7,31222,0
ON.US,5,20251105,205500,50.71,50.71,50.605,50.61,57318,0
ON.US,5,20251105,210000,50.6,50.7,50.51,50.67,28016,0
ON.US,5,20251105,210500,50.675,50.76,50.57,50.75,46731,0
ON.US,5,20251105,211000,50.74,50.97,50.735,50.97,53455,0
ON.US,5,20251105,211500,50.95,51.18,50.91,50.98,147219,0
ON.US,5,20251105,212000,50.98,51.17,50.98,51.12,54361,0
ON.US,5,20251105,212500,51.13,51.15,50.88,50.94,87569,0
ON.US,5,20251105,213000,50.94,51.01,50.86,50.86,114551,0
ON.US,5,20251105,213500,50.855,50.97,50.735,50.97,122046,0
ON.US,5,20251105,214000,50.98,51.05,50.715,50.72,138955,0
ON.US,5,20251105,214500,50.72,50.875,50.53,50.53,144926,0
ON.US,5,20251105,215000,50.5,50.635,50.3,50.34,230600,0
ON.US,5,20251105,215500,50.32,50.38,50.04,50.05,492292,0
ON.US,5,20251106,153000,49.95,50.57,49.82,50.03,116892,0
ON.US,5,20251106,153500,49.96,50.11,49.715,50.07,42480,0
ON.US,5,20251106,154000,50.03,50.07,49.62,49.665,36684,0
