<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNFP.US,5,20251106,201500,85.735,85.75,85.68,85.72,6693,0
PNFP.US,5,20251106,202000,85.705,85.8,85.645,85.78,5578,0
PNFP.US,5,20251106,202500,85.765,85.79,85.62,85.74,3723,0
PNFP.US,5,20251106,203000,85.665,85.71,85.585,85.67,5263,0
PNFP.US,5,20251106,203500,85.7,85.7,85.58,85.58,2053,0
PNFP.US,5,20251106,204000,85.61,85.61,85.4,85.61,5447,0
PNFP.US,5,20251106,204500,85.71,85.71,85.65,85.7,3935,0
PNFP.US,5,20251106,205000,85.69,85.77,85.67,85.77,8189,0
PNFP.US,5,20251106,205500,85.86,85.93,85.84,85.84,4554,0
PNFP.US,5,20251106,210000,85.88,85.885,85.745,85.75,5736,0
PNFP.US,5,20251106,210500,85.8,85.97,85.79,85.97,7402,0
PNFP.US,5,20251106,211000,85.975,86.15,85.975,86.1,10012,0
PNFP.US,5,20251106,211500,86.09,86.135,85.99,86.135,7459,0
PNFP.US,5,20251106,212000,86.1,86.14,86.05,86.07,5922,0
PNFP.US,5,20251106,212500,86.05,86.06,85.855,85.855,9383,0
PNFP.US,5,20251106,213000,85.855,85.89,85.78,85.87,11104,0
PNFP.US,5,20251106,213500,85.91,85.91,85.79,85.86,7794,0
PNFP.US,5,20251106,214000,85.82,85.84,85.6775,85.72,24463,0
PNFP.US,5,20251106,214500,85.7,85.82,85.56,85.615,13709,0
PNFP.US,5,20251106,215000,85.65,85.845,85.6,85.72,23579,0
PNFP.US,5,20251106,215500,85.7,85.845,85.375,85.38,65885,0
PNFP.US,5,20251107,153000,85.08,85.135,84.06,84.455,4678,0
PNFP.US,5,20251107,153500,84.36,84.545,84.36,84.45,1003,0
PNFP.US,5,20251107,154000,84.465,85.1,84.46,84.99,2968,0
PNFP.US,5,20251107,154500,85.3,85.9,85.3,85.6725,12503,0
PNFP.US,5,20251107,155000,85.62,85.915,85.62,85.915,1700,0
PNFP.US,5,20251107,155500,86.02,86.05,85.8,85.8,2752,0
PNFP.US,5,20251107,160000,86.04,86.04,85.63,85.63,3661,0
PNFP.US,5,20251107,160500,85.66,85.875,85.455,85.875,2656,0
PNFP.US,5,20251107,161000,85.78,86.13,85.69,85.73,17468,0
PNFP.US,5,20251107,161500,85.735,85.92,85.67,85.74,3335,0
PNFP.US,5,20251107,162000,85.7,85.94,85.7,85.73,1981,0
PNFP.US,5,20251107,162500,85.815,86.005,85.815,85.9,2896,0
PNFP.US,5,20251107,163000,85.93,86.07,85.8701,85.89,2508,0
PNFP.US,5,20251107,163500,85.9,86.075,85.79,85.911,5833,0
PNFP.US,5,20251107,164000,85.835,85.84,85.555,85.555,3652,0
PNFP.US,5,20251107,164500,85.62,85.72,85.455,85.72,1525,0
PNFP.US,5,20251107,165000,85.74,85.86,85.74,85.85,2290,0
PNFP.US,5,20251107,165500,85.825,85.825,85.68,85.69,2851,0
PNFP.US,5,20251107,170000,85.75,85.75,85.665,85.665,1043,0
PNFP.US,5,20251107,170500,85.6425,85.645,85.535,85.535,2911,0
PNFP.US,5,20251107,171000,85.595,85.6384,85.4225,85.4225,3403,0
PNFP.US,5,20251107,171500,85.39,85.475,85.3,85.36,3816,0
PNFP.US,5,20251107,172000,85.43,85.57,85.43,85.525,2539,0
PNFP.US,5,20251107,172500,85.525,85.525,85.355,85.375,3204,0
PNFP.US,5,20251107,173000,85.37,85.55,85.3,85.36,1868,0
PNFP.US,5,20251107,173500,85.36,85.38,85.35,85.38,1510,0
PNFP.US,5,20251107,174000,85.36,85.465,85.195,85.465,2821,0
PNFP.US,5,20251107,174500,85.38,85.38,85.22,85.2701,2653,0
PNFP.US,5,20251107,175000,85.355,85.39,85.28,85.3,2556,0
PNFP.US,5,20251107,175500,85.345,85.35,85.13,85.19,2638,0
PNFP.US,5,20251107,180000,85.21,85.21,85.12,85.205,700,0
PNFP.US,5,20251107,180500,85.19,85.31,85.0949,85.0949,3446,0
PNFP.US,5,20251107,181000,85.165,85.27,85.165,85.25,1100,0
PNFP.US,5,20251107,181500,85.25,85.37,85.22,85.37,1800,0
PNFP.US,5,20251107,182000,85.425,85.47,85.4,85.41,1400,0
PNFP.US,5,20251107,182500,85.37,85.37,85.22,85.22,1660,0
PNFP.US,5,20251107,183000,85.2675,85.35,85.265,85.27,930,0
PNFP.US,5,20251107,183500,85.24,85.321,85.23,85.265,1802,0
PNFP.US,5,20251107,184000,85.3105,85.35,85.23,85.35,1140,0
PNFP.US,5,20251107,184500,85.36,85.37,85.18,85.19,2300,0
PNFP.US,5,20251107,185000,85.22,85.22,85.07,85.08,1620,0
PNFP.US,5,20251107,185500,85.19,85.46,85.19,85.34,3000,0
PNFP.US,5,20251107,190000,85.36,85.5225,85.36,85.47,800,0
PNFP.US,5,20251107,190500,85.485,85.51,85.485,85.51,1116,0
PNFP.US,5,20251107,191000,85.5075,85.5075,85.41,85.435,1431,0
PNFP.US,5,20251107,191500,85.45,85.45,85.41,85.43,700,0
PNFP.US,5,20251107,192000,85.5,85.505,85.39,85.47,1983,0
PNFP.US,5,20251107,192500,85.455,85.51,85.45,85.5,2004,0
PNFP.US,5,20251107,193000,85.51,85.59,85.51,85.56,1500,0
PNFP.US,5,20251107,193500,85.66,85.76,85.66,85.7,2815,0
PNFP.US,5,20251107,194000,85.725,85.725,85.63,85.63,1576,0
PNFP.US,5,20251107,194500,85.63,85.63,85.49,85.515,4023,0
PNFP.US,5,20251107,195000,85.48,85.48,85.43,85.4525,1469,0
PNFP.US,5,20251107,195500,85.55,85.79,85.545,85.74,2107,0
PNFP.US,5,20251107,200000,85.7375,85.7375,85.71,85.735,300,0
PNFP.US,5,20251107,200500,85.69,85.735,85.555,85.595,2750,0
PNFP.US,5,20251107,201000,85.55,85.695,85.55,85.695,1600,0
PNFP.US,5,20251107,201500,85.74,85.7636,85.71,85.735,1789,0
PNFP.US,5,20251107,202000,85.74,85.79,85.69,85.69,1783,0
PNFP.US,5,20251107,202500,85.67,85.74,85.59,85.74,2754,0
PNFP.US,5,20251107,203000,85.76,85.95,85.76,85.93,1514,0
PNFP.US,5,20251107,203500,85.945,86.135,85.945,86.135,2542,0
PNFP.US,5,20251107,204000,86.135,86.42,86.135,86.32,2703,0
PNFP.US,5,20251107,204500,86.37,86.43,86.27,86.43,3107,0
PNFP.US,5,20251107,205000,86.43,86.58,86.43,86.57,1754,0
PNFP.US,5,20251107,205500,86.52,86.52,86.36,86.46,4388,0
PNFP.US,5,20251107,210000,86.46,86.53,86.32,86.35,4025,0
PNFP.US,5,20251107,210500,86.35,86.3599,86.195,86.25,3009,0
PNFP.US,5,20251107,211000,86.25,86.3,86,86,3406,0
PNFP.US,5,20251107,211500,85.985,86.1,85.985,86.05,2413,0
PNFP.US,5,20251107,212000,86.04,86.04,85.91,85.91,3981,0
PNFP.US,5,20251107,212500,85.91,85.93,85.81,85.93,5230,0
PNFP.US,5,20251107,213000,85.955,86.1,85.95,86.08,5016,0
PNFP.US,5,20251107,213500,86.09,86.23,86.09,86.2275,4436,0
PNFP.US,5,20251107,214000,86.24,86.29,86.16,86.29,3400,0
PNFP.US,5,20251107,214500,86.32,86.36,86.165,86.21,5472,0
PNFP.US,5,20251107,215000,86.22,86.48,86.19,86.46,7924,0
PNFP.US,5,20251107,215500,86.41,86.7,86.39,86.65,37887,0
PNFP.US,5,20251110,153000,86.73,87.245,86.73,86.764,2475,0
PNFP.US,5,20251110,153500,87.06,87.06,86.43,86.72,2073,0
PNFP.US,5,20251110,154000,86.87,86.87,86.27,86.665,5228,0
PNFP.US,5,20251110,154500,86.93,87.21,86.8,86.83,4781,0
PNFP.US,5,20251110,155000,86.83,87.05,86.79,86.79,2633,0
PNFP.US,5,20251110,155500,86.55,86.55,86.175,86.175,800,0
PNFP.US,5,20251110,160000,85.945,85.945,85.945,85.945,200,0
PNFP.US,5,20251110,160500,85.945,86.27,85.92,85.995,5882,0
PNFP.US,5,20251110,161000,86.005,86.37,86.005,86.25,650,0
PNFP.US,5,20251110,161500,86.26,86.26,85.84,85.84,1100,0
PNFP.US,5,20251110,162000,85.79,86.01,85.75,85.905,1666,0
PNFP.US,5,20251110,162500,85.915,85.95,85.9,85.95,1500,0
PNFP.US,5,20251110,163000,85.94,85.945,85.94,85.945,340,0
PNFP.US,5,20251110,163500,85.945,85.95,85.87,85.895,1587,0
PNFP.US,5,20251110,164000,85.8,85.825,85.7401,85.7401,1552,0
PNFP.US,5,20251110,164500,85.79,85.86,85.71,85.86,3056,0
PNFP.US,5,20251110,165000,85.845,85.845,85.63,85.81,1486,0
PNFP.US,5,20251110,165500,85.85,85.87,85.85,85.87,500,0
PNFP.US,5,20251110,170000,85.86,85.86,85.71,85.775,700,0
PNFP.US,5,20251110,170500,85.78,86.01,85.78,86.01,1402,0
PNFP.US,5,20251110,171000,85.91,86.08,85.9,86.08,1268,0
PNFP.US,5,20251110,171500,86.04,86.085,85.99,85.99,816,0
PNFP.US,5,20251110,172000,85.9,85.98,85.9,85.98,300,0
PNFP.US,5,20251110,172500,85.935,85.935,85.91,85.925,500,0
PNFP.US,5,20251110,173000,85.925,86.07,85.925,86.015,1300,0
PNFP.US,5,20251110,173500,86.03,86.06,85.99,85.99,600,0
PNFP.US,5,20251110,174000,85.97,86.1,85.97,86.1,633,0
PNFP.US,5,20251110,174500,86.12,86.16,86.08,86.11,1200,0
PNFP.US,5,20251110,175000,86.1,86.1,85.95,85.95,470,0
PNFP.US,5,20251110,175500,85.9925,86.09,85.9925,86.06,756,0
PNFP.US,5,20251110,180000,86.07,86.175,86.07,86.175,300,0
PNFP.US,5,20251110,180500,86.14,86.36,86.13,86.36,2447,0
PNFP.US,5,20251110,181000,86.22,86.22,86.19,86.19,700,0
PNFP.US,5,20251110,181500,86.28,86.28,86.135,86.17,650,0
PNFP.US,5,20251110,182000,86.18,86.21,86.07,86.08,1900,0
PNFP.US,5,20251110,182500,86.135,86.22,86.135,86.2,4522,0
PNFP.US,5,20251110,183000,86.15,86.28,86.15,86.23,3365,0
PNFP.US,5,20251110,183500,86.28,86.3,86.1,86.13,4334,0
PNFP.US,5,20251110,184000,86.165,86.31,86.165,86.31,2005,0
PNFP.US,5,20251110,184500,86.31,86.36,86.22,86.27,4666,0
PNFP.US,5,20251110,185000,86.35,86.4,86.29,86.38,6225,0
PNFP.US,5,20251110,185500,86.405,86.44,86.36,86.425,1804,0
PNFP.US,5,20251110,190000,86.37,86.61,86.37,86.555,1000,0
PNFP.US,5,20251110,190500,86.48,86.5225,86.42,86.52,1619,0
PNFP.US,5,20251110,191000,86.47,86.47,86.42,86.42,1611,0
PNFP.US,5,20251110,191500,86.42,86.585,86.42,86.585,2521,0
PNFP.US,5,20251110,192000,86.58,86.6,86.435,86.45,2292,0
PNFP.US,5,20251110,192500,86.44,86.5339,86.3,86.39,3338,0
PNFP.US,5,20251110,193000,86.38,86.445,86.38,86.39,1610,0
PNFP.US,5,20251110,193500,86.38,86.505,86.31,86.48,1500,0
PNFP.US,5,20251110,194000,86.41,86.46,86.3,86.3582,2588,0
PNFP.US,5,20251110,194500,86.405,86.54,86.405,86.54,600,0
PNFP.US,5,20251110,195000,86.48,86.48,86.41,86.41,311,0
PNFP.US,5,20251110,195500,86.41,86.4915,86.41,86.41,1240,0
PNFP.US,5,20251110,200000,86.39,86.47,86.35,86.47,1564,0
PNFP.US,5,20251110,200500,86.48,86.53,86.44,86.44,1355,0
PNFP.US,5,20251110,201000,86.45,86.48,86.39,86.39,2146,0
PNFP.US,5,20251110,201500,86.44,86.56,86.44,86.55,815,0
PNFP.US,5,20251110,202000,86.6,86.6,86.49,86.53,1559,0
PNFP.US,5,20251110,202500,86.53,86.58,86.5,86.55,1250,0
PNFP.US,5,20251110,203000,86.6,86.66,86.6,86.66,608,0
PNFP.US,5,20251110,203500,86.61,86.68,86.55,86.67,1939,0
PNFP.US,5,20251110,204000,86.725,86.7325,86.69,86.69,644,0
PNFP.US,5,20251110,204500,86.67,86.72,86.64,86.72,1086,0
PNFP.US,5,20251110,205000,86.77,86.96,86.77,86.95,4750,0
PNFP.US,5,20251110,205500,86.97,87,86.9,86.915,6427,0
PNFP.US,5,20251110,210000,86.905,86.92,86.87,86.91,1700,0
PNFP.US,5,20251110,210500,86.87,87,86.87,86.975,3120,0
PNFP.US,5,20251110,211000,86.975,86.975,86.96,86.97,1108,0
PNFP.US,5,20251110,211500,86.97,86.97,86.82,86.91,2046,0
PNFP.US,5,20251110,212000,86.91,86.91,86.85,86.87,3120,0
PNFP.US,5,20251110,212500,86.9,86.9,86.85,86.87,1605,0
PNFP.US,5,20251110,213000,86.85,86.9,86.77,86.84,3476,0
PNFP.US,5,20251110,213500,86.84,86.93,86.83,86.88,1531,0
PNFP.US,5,20251110,214000,86.85,86.885,86.74,86.75,3749,0
PNFP.US,5,20251110,214500,86.765,86.83,86.715,86.715,3638,0
PNFP.US,5,20251110,215000,86.71,86.94,86.4975,86.87,52804,0
PNFP.US,5,20251110,215500,86.83,86.83,86.63,86.68,405105,0
PNFP.US,5,20251111,153000,87.18,87.18,86.7,86.7,8371,0
PNFP.US,5,20251111,153500,86.6575,86.6575,86.65,86.65,200,0
PNFP.US,5,20251111,154000,86.33,86.33,86,86.01,2146,0
PNFP.US,5,20251111,154500,86.15,86.58,86.15,86.58,2100,0
PNFP.US,5,20251111,155000,86.505,86.94,86.505,86.91,2300,0
PNFP.US,5,20251111,155500,87.12,87.4699,87.12,87.4699,700,0
PNFP.US,5,20251111,160000,87.285,87.285,87.16,87.28,1100,0
PNFP.US,5,20251111,160500,87.22,87.23,87.07,87.09,1751,0
PNFP.US,5,20251111,161000,86.995,86.995,86.6,86.6,600,0
PNFP.US,5,20251111,161500,86.47,86.63,86.38,86.63,2010,0
PNFP.US,5,20251111,162000,86.69,86.84,86.62,86.79,800,0
PNFP.US,5,20251111,162500,86.95,87.22,86.88,87.13,1500,0
PNFP.US,5,20251111,163000,86.955,86.985,86.955,86.985,375,0
PNFP.US,5,20251111,163500,87.03,87.195,87.02,87.195,1324,0
PNFP.US,5,20251111,164000,87.18,87.18,87.07,87.07,700,0
PNFP.US,5,20251111,164500,87.1,87.17,87.1,87.17,900,0
PNFP.US,5,20251111,165000,87.18,87.29,87.1,87.29,700,0
PNFP.US,5,20251111,165500,87.3,87.3,87.2,87.245,602,0
PNFP.US,5,20251111,170000,87.29,87.35,87.2,87.35,3000,0
PNFP.US,5,20251111,170500,87.35,87.51,87.35,87.445,1501,0
PNFP.US,5,20251111,171000,87.43,87.57,87.43,87.46,1390,0
PNFP.US,5,20251111,171500,87.47,87.73,87.47,87.73,1100,0
PNFP.US,5,20251111,172000,87.68,87.84,87.68,87.765,1635,0
PNFP.US,5,20251111,172500,87.76,87.76,87.63,87.68,1200,0
PNFP.US,5,20251111,173000,87.66,87.67,87.545,87.59,940,0
PNFP.US,5,20251111,173500,87.66,87.7,87.62,87.7,800,0
PNFP.US,5,20251111,174000,87.71,87.85,87.59,87.85,1700,0
PNFP.US,5,20251111,174500,87.78,87.84,87.78,87.79,1200,0
PNFP.US,5,20251111,175000,87.785,87.83,87.725,87.7902,1400,0
PNFP.US,5,20251111,175500,87.83,87.83,87.69,87.69,1600,0
PNFP.US,5,20251111,180000,87.69,87.7599,87.61,87.7,2303,0
PNFP.US,5,20251111,180500,87.67,87.82,87.665,87.82,1812,0
PNFP.US,5,20251111,181000,87.775,87.775,87.67,87.685,2100,0
PNFP.US,5,20251111,181500,87.74,87.82,87.73,87.81,1500,0
PNFP.US,5,20251111,182000,87.725,87.8,87.71,87.715,1050,0
PNFP.US,5,20251111,182500,87.71,87.78,87.71,87.725,900,0
PNFP.US,5,20251111,183000,87.77,87.89,87.77,87.83,2313,0
PNFP.US,5,20251111,183500,87.78,87.8,87.7,87.7893,2656,0
PNFP.US,5,20251111,184000,87.765,87.765,87.64,87.71,1600,0
PNFP.US,5,20251111,184500,87.76,87.8,87.75,87.76,2062,0
PNFP.US,5,20251111,185000,87.8,87.82,87.785,87.82,2600,0
PNFP.US,5,20251111,185500,87.84,87.92,87.84,87.89,1400,0
PNFP.US,5,20251111,190000,87.89,88.01,87.89,87.98,2250,0
PNFP.US,5,20251111,190500,88,88,87.945,87.98,800,0
PNFP.US,5,20251111,191000,87.97,87.98,87.92,87.98,1100,0
PNFP.US,5,20251111,191500,88.02,88.18,88.02,88.18,1193,0
PNFP.US,5,20251111,192000,88.15,88.215,88.15,88.17,1800,0
PNFP.US,5,20251111,192500,88.15,88.15,88.06,88.12,1800,0
PNFP.US,5,20251111,193000,88.11,88.19,87.965,87.965,2400,0
PNFP.US,5,20251111,193500,87.955,88.009,87.9451,87.96,2673,0
PNFP.US,5,20251111,194000,87.95,88.02,87.95,87.98,2200,0
PNFP.US,5,20251111,194500,87.955,88,87.94,87.98,3252,0
PNFP.US,5,20251111,195000,87.95,87.97,87.855,87.88,2608,0
PNFP.US,5,20251111,195500,87.93,87.93,87.88,87.88,850,0
PNFP.US,5,20251111,200000,87.88,87.88,87.71,87.82,2034,0
PNFP.US,5,20251111,200500,87.835,87.835,87.71,87.745,1100,0
PNFP.US,5,20251111,201000,87.745,87.77,87.71,87.77,500,0
PNFP.US,5,20251111,201500,87.715,87.77,87.695,87.73,1330,0
PNFP.US,5,20251111,202000,87.77,87.77,87.53,87.68,13940,0
PNFP.US,5,20251111,202500,87.68,87.915,87.655,87.88,3071,0
PNFP.US,5,20251111,203000,87.905,87.905,87.81,87.81,1100,0
PNFP.US,5,20251111,203500,87.79,87.89,87.79,87.89,700,0
PNFP.US,5,20251111,204000,87.79,87.855,87.78,87.855,1400,0
PNFP.US,5,20251111,204500,87.8,87.86,87.79,87.845,2200,0
PNFP.US,5,20251111,205000,87.84,87.84,87.75,87.76,2700,0
PNFP.US,5,20251111,205500,87.765,87.765,87.67,87.72,2303,0
PNFP.US,5,20251111,210000,87.77,87.81,87.74,87.79,1826,0
PNFP.US,5,20251111,210500,87.77,87.79,87.72,87.79,1300,0
PNFP.US,5,20251111,211000,87.79,87.88,87.79,87.87,2000,0
PNFP.US,5,20251111,211500,87.87,87.9,87.81,87.81,2080,0
PNFP.US,5,20251111,212000,87.805,87.85,87.775,87.82,1903,0
PNFP.US,5,20251111,212500,87.8,87.8,87.6,87.67,7343,0
PNFP.US,5,20251111,213000,87.62,87.635,87.31,87.31,7200,0
PNFP.US,5,20251111,213500,87.29,87.42,87.29,87.39,6615,0
PNFP.US,5,20251111,214000,87.38,87.535,87.35,87.475,9639,0
PNFP.US,5,20251111,214500,87.49,87.49,87.19,87.22,11924,0
PNFP.US,5,20251111,215000,87.17,87.5,87.17,87.3879,22367,0
PNFP.US,5,20251111,215500,87.48,87.6,87.34,87.47,224783,0
PNFP.US,5,20251112,153000,87.76,88.33,87.745,88.33,4017,0
PNFP.US,5,20251112,153500,88.49,88.8,88.37,88.66,550,0
PNFP.US,5,20251112,154000,88.63,88.64,88.43,88.61,1382,0
PNFP.US,5,20251112,154500,88.43,88.66,88.43,88.57,1200,0
PNFP.US,5,20251112,155000,88.715,88.83,88.64,88.64,2795,0
PNFP.US,5,20251112,155500,88.84,88.84,88.6,88.65,700,0
PNFP.US,5,20251112,160000,88.39,88.505,88.115,88.47,2345,0
PNFP.US,5,20251112,160500,88.36,88.36,88.22,88.22,1100,0
PNFP.US,5,20251112,161000,88.1,88.14,88.005,88.05,3351,0
PNFP.US,5,20251112,161500,88,88,87.81,87.92,3925,0
PNFP.US,5,20251112,162000,87.81,87.92,87.72,87.8095,3428,0
PNFP.US,5,20251112,162500,87.815,87.88,87.77,87.88,3668,0
PNFP.US,5,20251112,163000,87.85,88.02,87.84,87.93,9815,0
PNFP.US,5,20251112,163500,87.94,88.2,87.93,88.2,2600,0
PNFP.US,5,20251112,164000,88.26,88.31,88.06,88.15,1655,0
PNFP.US,5,20251112,164500,88.165,88.165,88.05,88.095,3550,0
PNFP.US,5,20251112,165000,88.095,88.2,87.96,87.96,2200,0
PNFP.US,5,20251112,165500,87.95,88.155,87.925,88.155,3261,0
PNFP.US,5,20251112,170000,88.085,88.19,88,88.01,1680,0
PNFP.US,5,20251112,170500,87.905,87.93,87.805,87.87,5055,0
PNFP.US,5,20251112,171000,87.815,87.94,87.8,87.88,1500,0
PNFP.US,5,20251112,171500,87.9,88.135,87.9,88.08,1587,0
PNFP.US,5,20251112,172000,88.14,88.16,87.995,88.16,1800,0
PNFP.US,5,20251112,172500,88.145,88.145,88.02,88.05,1600,0
PNFP.US,5,20251112,173000,88.07,88.17,88.07,88.09,2610,0
PNFP.US,5,20251112,173500,88.085,88.22,88.0675,88.22,3011,0
PNFP.US,5,20251112,174000,88.2,88.2,87.94,88.04,2495,0
PNFP.US,5,20251112,174500,88.04,88.1525,87.985,87.985,1750,0
PNFP.US,5,20251112,175000,88.08,88.18,88.08,88.15,1004,0
PNFP.US,5,20251112,175500,88.14,88.15,88.04,88.04,1037,0
PNFP.US,5,20251112,180000,88.065,88.065,87.88,87.9,3908,0
PNFP.US,5,20251112,180500,87.91,88.07,87.91,88.0479,3219,0
PNFP.US,5,20251112,181000,87.97,87.97,87.84,87.91,1759,0
PNFP.US,5,20251112,181500,88.01,88.02,87.895,87.9,850,0
PNFP.US,5,20251112,182000,87.91,88.08,87.91,88.04,2344,0
PNFP.US,5,20251112,182500,88.02,88.05,87.93,87.98,2550,0
PNFP.US,5,20251112,183000,87.995,88.16,87.95,88.105,2358,0
PNFP.US,5,20251112,183500,88.17,88.24,88.17,88.21,1653,0
PNFP.US,5,20251112,184000,88.225,88.33,88.225,88.33,702,0
PNFP.US,5,20251112,184500,88.395,88.395,88.32,88.375,950,0
PNFP.US,5,20251112,185000,88.355,88.36,88.295,88.325,2050,0
PNFP.US,5,20251112,185500,88.34,88.34,88.24,88.26,2777,0
PNFP.US,5,20251112,190000,88.23,88.26,88.15,88.26,1820,0
PNFP.US,5,20251112,190500,88.265,88.36,88.22,88.35,1950,0
PNFP.US,5,20251112,191000,88.33,88.345,88.28,88.34,2580,0
PNFP.US,5,20251112,191500,88.38,88.38,88.22,88.26,2689,0
PNFP.US,5,20251112,192000,88.21,88.21,88.07,88.08,1827,0
PNFP.US,5,20251112,192500,88.055,88.055,87.855,87.86,1957,0
PNFP.US,5,20251112,193000,87.9,88.14,87.9,88.12,2827,0
PNFP.US,5,20251112,193500,88.11,88.21,88.1,88.14,950,0
PNFP.US,5,20251112,194000,88.15,88.18,88.12,88.14,2450,0
PNFP.US,5,20251112,194500,88.14,88.14,87.9845,88.065,2356,0
PNFP.US,5,20251112,195000,88.005,88.07,87.935,88.01,2116,0
PNFP.US,5,20251112,195500,88.005,88.07,88.005,88.035,900,0
PNFP.US,5,20251112,200000,87.98,88.015,87.81,87.88,2163,0
PNFP.US,5,20251112,200500,87.94,87.94,87.79,87.91,2719,0
PNFP.US,5,20251112,201000,87.965,87.965,87.84,87.87,1350,0
PNFP.US,5,20251112,201500,87.84,87.92,87.75,87.9,2651,0
PNFP.US,5,20251112,202000,87.92,87.93,87.92,87.93,200,0
PNFP.US,5,20251112,202500,87.92,87.925,87.855,87.855,1200,0
PNFP.US,5,20251112,203000,87.86,87.93,87.85,87.865,1606,0
PNFP.US,5,20251112,203500,87.88,88.16,87.88,88.06,3966,0
PNFP.US,5,20251112,204000,88.11,88.11,87.98,87.985,1949,0
PNFP.US,5,20251112,204500,87.96,88.025,87.96,87.98,1852,0
PNFP.US,5,20251112,205000,87.96,88.03,87.91,88.03,3015,0
PNFP.US,5,20251112,205500,88.02,88.07,87.86,87.93,6436,0
PNFP.US,5,20251112,210000,87.93,87.98,87.81,87.815,2533,0
PNFP.US,5,20251112,210500,87.81,87.91,87.75,87.8775,6396,0
PNFP.US,5,20251112,211000,87.9,87.99,87.88,87.935,1624,0
PNFP.US,5,20251112,211500,87.965,88.085,87.94,87.975,3026,0
PNFP.US,5,20251112,212000,88.035,88.06,87.94,88,3557,0
PNFP.US,5,20251112,212500,87.99,88.045,87.99,88.02,2433,0
PNFP.US,5,20251112,213000,88.03,88.19,88.03,88.14,3238,0
PNFP.US,5,20251112,213500,88.17,88.31,88.17,88.23,10632,0
PNFP.US,5,20251112,214000,88.305,88.45,88.28,88.45,6148,0
PNFP.US,5,20251112,214500,88.46,88.51,88.34,88.375,10236,0
PNFP.US,5,20251112,215000,88.42,88.619,88.39,88.53,24694,0
PNFP.US,5,20251112,215500,88.62,88.65,88.385,88.45,304715,0
PNFP.US,5,20251113,153000,87.91,88.54,87.91,88.465,3509,0
PNFP.US,5,20251113,153500,88.44,88.68,88.44,88.455,800,0
PNFP.US,5,20251113,154000,88.47,88.48,88.22,88.22,2326,0
PNFP.US,5,20251113,154500,88.29,88.45,88.29,88.32,1849,0
PNFP.US,5,20251113,155000,88.43,88.435,88.19,88.245,2616,0
PNFP.US,5,20251113,155500,88.3,88.3,88.16,88.27,2359,0
PNFP.US,5,20251113,160000,88.31,88.35,88.23,88.2825,2227,0
PNFP.US,5,20251113,160500,88.285,88.79,88.285,88.765,3130,0
PNFP.US,5,20251113,161000,88.8625,88.96065,88.775,88.91,4097,0
PNFP.US,5,20251113,161500,88.93,89.065,88.93,89.065,2311,0
PNFP.US,5,20251113,162000,89.22,89.28,89.08,89.08,3635,0
PNFP.US,5,20251113,162500,89.2,89.255,88.9325,88.95,2954,0
PNFP.US,5,20251113,163000,88.95,89.16,88.95,88.97,2304,0
PNFP.US,5,20251113,163500,88.97,89.1199,88.97,89.11,2058,0
PNFP.US,5,20251113,164000,89.0464,89.16,88.88,88.88,3803,0
PNFP.US,5,20251113,164500,88.93,88.93,88.8,88.92,1607,0
PNFP.US,5,20251113,165000,88.84,88.88,88.8,88.81,3114,0
PNFP.US,5,20251113,165500,88.81,88.96,88.78,88.95,4382,0
PNFP.US,5,20251113,170000,89.08,89.08,88.9,88.91,2055,0
PNFP.US,5,20251113,170500,88.81,88.87,88.765,88.83,2206,0
PNFP.US,5,20251113,171000,88.83,88.88,88.74,88.76,1640,0
PNFP.US,5,20251113,171500,88.755,88.79,88.59,88.76,3811,0
PNFP.US,5,20251113,172000,88.8,88.83,88.72,88.72,3393,0
PNFP.US,5,20251113,172500,88.71,88.72,88.545,88.72,2298,0
PNFP.US,5,20251113,173000,88.615,88.76,88.615,88.76,2830,0
PNFP.US,5,20251113,173500,88.7,88.77,88.625,88.7,1260,0
PNFP.US,5,20251113,174000,88.65,88.65,88.45,88.45,3079,0
PNFP.US,5,20251113,174500,88.56,88.61,88.49,88.61,900,0
PNFP.US,5,20251113,175000,88.56,88.69,88.54,88.575,3147,0
PNFP.US,5,20251113,175500,88.58,88.61,88.45,88.605,2369,0
PNFP.US,5,20251113,180000,88.6,88.755,88.54,88.64,4029,0
PNFP.US,5,20251113,180500,88.71,88.795,88.545,88.56,2715,0
PNFP.US,5,20251113,181000,88.57,88.57,88.43,88.43,1503,0
PNFP.US,5,20251113,181500,88.52,88.63,88.52,88.61,755,0
PNFP.US,5,20251113,182000,88.59,88.64,88.51,88.61,2050,0
PNFP.US,5,20251113,182500,88.565,88.6,88.495,88.56,2400,0
PNFP.US,5,20251113,183000,88.56,88.74,88.56,88.6375,5774,0
PNFP.US,5,20251113,183500,88.59,88.69,88.53,88.69,2700,0
PNFP.US,5,20251113,184000,88.5971,88.69,88.57,88.62,3566,0
PNFP.US,5,20251113,184500,88.52,88.57,88.37,88.53,2794,0
PNFP.US,5,20251113,185000,88.51,88.68,88.51,88.68,1900,0
PNFP.US,5,20251113,185500,88.62,88.62,88.5,88.545,3515,0
PNFP.US,5,20251113,190000,88.545,88.545,88.295,88.295,5122,0
PNFP.US,5,20251113,190500,88.3,88.42,88.3,88.35,2000,0
