<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSCC.US,5,20251104,203500,65.82,65.82,65.05,65.19,13230,0
LSCC.US,5,20251104,204000,65.23,65.23,64.7725,64.85,14262,0
LSCC.US,5,20251104,204500,64.86,64.99,64.45,64.505,26288,0
LSCC.US,5,20251104,205000,64.505,64.69,64.31,64.34,23008,0
LSCC.US,5,20251104,205500,64.3799,64.51,64,64.43,23645,0
LSCC.US,5,20251104,210000,64.465,64.66,64.33,64.4701,18491,0
LSCC.US,5,20251104,210500,64.54,64.57,64.28,64.31,16592,0
LSCC.US,5,20251104,211000,64.31,64.45,64.17,64.32,27305,0
LSCC.US,5,20251104,211500,64.32,64.57,63.92,63.97,25772,0
LSCC.US,5,20251104,212000,63.97,64.18,63.83,63.9825,19291,0
LSCC.US,5,20251104,212500,63.965,64.01,63.628,63.76,41267,0
LSCC.US,5,20251104,213000,63.78,63.84,63.57,63.63,34387,0
LSCC.US,5,20251104,213500,63.59,63.945,63.52,63.905,60866,0
LSCC.US,5,20251104,214000,63.9027,63.91,63.48,63.55,43562,0
LSCC.US,5,20251104,214500,63.55,63.57,63.15,63.2062,52784,0
LSCC.US,5,20251104,215000,63.23,63.475,62.82,63.47,92955,0
LSCC.US,5,20251104,215500,63.48,63.83,63.13,63.23,427156,0
LSCC.US,5,20251105,153000,63.24,64.47,63.01,63.85,31781,0
LSCC.US,5,20251105,153500,64.04,64.05,63.61,63.65,7262,0
LSCC.US,5,20251105,154000,63.7,64.57,63.7,64.24,22517,0
LSCC.US,5,20251105,154500,64.24,64.8265,64.09,64.36,29963,0
LSCC.US,5,20251105,155000,64.33,65.07,64.21,65.005,33664,0
LSCC.US,5,20251105,155500,65.005,65.03,64.7932,64.81,4831,0
LSCC.US,5,20251105,160000,64.735,64.74,63.96,64.63,15501,0
LSCC.US,5,20251105,160500,64.57,64.79,64.47,64.525,5489,0
LSCC.US,5,20251105,161000,64.48,64.56,63.93,63.975,25952,0
LSCC.US,5,20251105,161500,63.9691,64.22,63.685,64.11,21869,0
LSCC.US,5,20251105,162000,64.12,64.16,63.51,63.59,14501,0
LSCC.US,5,20251105,162500,63.59,64.12,63.59,63.96,27169,0
LSCC.US,5,20251105,163000,64.05,64.09,63.91,63.91,6856,0
LSCC.US,5,20251105,163500,63.9,64.055,63.805,64.02,12269,0
LSCC.US,5,20251105,164000,64.02,64.115,63.77,64,16904,0
LSCC.US,5,20251105,164500,64.01,64.01,63.38,63.46,40674,0
LSCC.US,5,20251105,165000,63.47,63.495,63.23,63.2527,8834,0
LSCC.US,5,20251105,165500,63.1,63.23,62.74,63.14,25969,0
LSCC.US,5,20251105,170000,63.18,63.43,63.1,63.27,28158,0
LSCC.US,5,20251105,170500,63.28,63.34,63.15,63.18,38593,0
LSCC.US,5,20251105,171000,63.18,63.18,62.99,63.07,13456,0
LSCC.US,5,20251105,171500,63.059,63.27,63.03,63.27,17871,0
LSCC.US,5,20251105,172000,63.29,63.325,63.19,63.29,15996,0
LSCC.US,5,20251105,172500,63.31,63.465,63.29,63.465,8570,0
LSCC.US,5,20251105,173000,63.47,63.48,63.35,63.36,7241,0
LSCC.US,5,20251105,173500,63.37,63.4,63.22,63.39,15679,0
LSCC.US,5,20251105,174000,63.395,63.495,63.22,63.495,10111,0
LSCC.US,5,20251105,174500,63.5,63.6,63.46,63.53,15317,0
LSCC.US,5,20251105,175000,63.53,63.53,63.27,63.32,4808,0
LSCC.US,5,20251105,175500,63.36,63.42,63.26,63.29,5371,0
LSCC.US,5,20251105,180000,63.3,63.32,63.11,63.11,7290,0
LSCC.US,5,20251105,180500,63.11,63.19,63,63.14,7546,0
LSCC.US,5,20251105,181000,63.1766,63.23,63.14,63.16,5470,0
LSCC.US,5,20251105,181500,63.14,63.14,62.97,63.105,18173,0
LSCC.US,5,20251105,182000,63.06,63.13,63,63.13,7926,0
LSCC.US,5,20251105,182500,63.13,63.23,63.13,63.19,4921,0
LSCC.US,5,20251105,183000,63.2,63.345,63.13,63.23,9909,0
LSCC.US,5,20251105,183500,63.25,63.33,63.21,63.33,4225,0
LSCC.US,5,20251105,184000,63.34,63.42,63.3097,63.365,4699,0
LSCC.US,5,20251105,184500,63.37,63.37,63.19,63.285,4523,0
LSCC.US,5,20251105,185000,63.34,63.45,63.28,63.36,9636,0
LSCC.US,5,20251105,185500,63.36,63.685,63.28,63.65,24180,0
LSCC.US,5,20251105,190000,63.605,63.87,63.57,63.6708,23786,0
LSCC.US,5,20251105,190500,63.7,63.75,63.49,63.49,24459,0
LSCC.US,5,20251105,191000,63.53,63.6,63.5,63.58,3548,0
LSCC.US,5,20251105,191500,63.55,63.84,63.54,63.825,8771,0
LSCC.US,5,20251105,192000,63.795,63.85,63.7,63.8,3357,0
LSCC.US,5,20251105,192500,63.825,63.9899,63.8,63.98,5533,0
LSCC.US,5,20251105,193000,63.96,64.1,63.95,64.02,11629,0
LSCC.US,5,20251105,193500,64.0493,64.56,64.03,64.53,21825,0
LSCC.US,5,20251105,194000,64.53,64.53,64.39,64.405,2950,0
LSCC.US,5,20251105,194500,64.405,64.6545,64.405,64.55,20385,0
LSCC.US,5,20251105,195000,64.52,64.61,64.45,64.61,15064,0
LSCC.US,5,20251105,195500,64.61,65.405,64.57,65.33,19442,0
LSCC.US,5,20251105,200000,65.31,65.33,64.98,65.09,12984,0
LSCC.US,5,20251105,200500,65.07,65.19,64.99,65.16,14030,0
LSCC.US,5,20251105,201000,65.2,65.275,65.17,65.26,9471,0
LSCC.US,5,20251105,201500,65.26,65.34,65.19,65.26,7386,0
LSCC.US,5,20251105,202000,65.23,65.23,65.16,65.18,5157,0
LSCC.US,5,20251105,202500,65.19,65.33,65.14,65.2,8769,0
LSCC.US,5,20251105,203000,65.255,65.255,65.15,65.15,4127,0
LSCC.US,5,20251105,203500,65.16,65.19,64.97,65.05,17940,0
LSCC.US,5,20251105,204000,65.04,65.12,65.018,65.08,3659,0
LSCC.US,5,20251105,204500,65.09,65.09,64.945,64.98,11760,0
LSCC.US,5,20251105,205000,65,65.14,65,65.14,12805,0
LSCC.US,5,20251105,205500,65.17,65.33,65.16,65.25,7332,0
LSCC.US,5,20251105,210000,65.245,65.245,65.04,65.19,8439,0
LSCC.US,5,20251105,210500,65.19,65.2,65.065,65.145,14092,0
LSCC.US,5,20251105,211000,65.14,65.14,65.06,65.1,6257,0
LSCC.US,5,20251105,211500,65.0975,65.0975,64.9,64.91,7412,0
LSCC.US,5,20251105,212000,64.93,65.01,64.85,64.88,16580,0
LSCC.US,5,20251105,212500,64.92,64.94,64.525,64.54,14076,0
LSCC.US,5,20251105,213000,64.53,64.57,64.4,64.41,17427,0
LSCC.US,5,20251105,213500,64.415,64.45,64.28,64.31,14347,0
LSCC.US,5,20251105,214000,64.31,64.34,64.185,64.28,20113,0
LSCC.US,5,20251105,214500,64.26,64.29,63.985,63.995,29175,0
LSCC.US,5,20251105,215000,63.98,63.98,63.5,63.53,80401,0
LSCC.US,5,20251105,215500,63.53,63.53,63.14,63.15,116789,0
LSCC.US,5,20251106,153000,62.45,63.95,62.45,63.14,48697,0
LSCC.US,5,20251106,153500,63,63,62.56,62.905,28455,0
LSCC.US,5,20251106,154000,63.0029,63.28,62.645,63.22,11464,0
LSCC.US,5,20251106,154500,63.52,64,63.495,63.735,5058,0
LSCC.US,5,20251106,155000,63.735,63.915,63.535,63.71,8628,0
LSCC.US,5,20251106,155500,63.65,64.1134,63.65,63.96,10536,0
LSCC.US,5,20251106,160000,63.975,64.03,63.435,63.65,10479,0
LSCC.US,5,20251106,160500,63.62,63.84,63.41,63.52,6120,0
LSCC.US,5,20251106,161000,63.59,63.94,63.58,63.84,19862,0
LSCC.US,5,20251106,161500,63.85,64.06,63.52,63.62,10043,0
LSCC.US,5,20251106,162000,63.62,64.1525,63.62,64.105,18577,0
LSCC.US,5,20251106,162500,64.105,64.4104,63.73,63.73,10499,0
LSCC.US,5,20251106,163000,63.94,63.95,63.49,63.5,16022,0
LSCC.US,5,20251106,163500,63.38,63.38,62.86,63.135,14722,0
LSCC.US,5,20251106,164000,62.99,63.18,62.52,62.615,7814,0
LSCC.US,5,20251106,164500,62.59,62.89,62.59,62.8,4719,0
LSCC.US,5,20251106,165000,62.84,62.84,62.72,62.76,4896,0
LSCC.US,5,20251106,165500,62.76,62.965,62.545,62.63,10017,0
LSCC.US,5,20251106,170000,62.73,63,62.72,62.96,4262,0
LSCC.US,5,20251106,170500,63.03,63.03,62.67,62.79,5029,0
LSCC.US,5,20251106,171000,62.64,62.79,62.45,62.57,9480,0
LSCC.US,5,20251106,171500,62.615,62.9,62.615,62.885,8246,0
LSCC.US,5,20251106,172000,62.96,63.01,62.74,62.8,2200,0
LSCC.US,5,20251106,172500,62.79,63.04,62.74,63.04,6115,0
LSCC.US,5,20251106,173000,62.98,63.04,62.87,62.87,2441,0
LSCC.US,5,20251106,173500,62.87,62.87,62.64,62.655,25676,0
LSCC.US,5,20251106,174000,62.61,62.7,62.5,62.59,20177,0
LSCC.US,5,20251106,174500,62.63,62.67,62.55,62.6105,16929,0
LSCC.US,5,20251106,175000,62.68,62.83,62.675,62.79,13326,0
LSCC.US,5,20251106,175500,62.78,62.78,62.595,62.72,5072,0
LSCC.US,5,20251106,180000,62.76,63.025,62.75,62.87,6367,0
LSCC.US,5,20251106,180500,62.9,63.17,62.86,63.17,3035,0
LSCC.US,5,20251106,181000,63.26,63.38,63.03,63.03,5838,0
LSCC.US,5,20251106,181500,63.01,63.06,62.935,63.02,7180,0
LSCC.US,5,20251106,182000,63.055,63.055,62.94,62.9915,4341,0
LSCC.US,5,20251106,182500,62.993,62.993,62.835,62.96,7154,0
LSCC.US,5,20251106,183000,62.95,63.03,62.91,62.93,2808,0
LSCC.US,5,20251106,183500,62.94,63.24,62.89,62.89,5785,0
LSCC.US,5,20251106,184000,62.89,62.94,62.7,62.9,10793,0
LSCC.US,5,20251106,184500,62.92,63.255,62.92,63.17,3288,0
LSCC.US,5,20251106,185000,63.22,63.4,63.22,63.4,3674,0
LSCC.US,5,20251106,185500,63.38,63.44,63.235,63.24,4333,0
LSCC.US,5,20251106,190000,63.29,63.38,63.255,63.3,12363,0
LSCC.US,5,20251106,190500,63.3,63.3,63.11,63.254,4959,0
LSCC.US,5,20251106,191000,63.2799,63.36,63.1951,63.36,5633,0
LSCC.US,5,20251106,191500,63.36,63.48,63.36,63.48,4228,0
LSCC.US,5,20251106,192000,63.49,63.5603,63.48,63.53,14316,0
LSCC.US,5,20251106,192500,63.49,63.685,63.4524,63.66,8373,0
LSCC.US,5,20251106,193000,63.625,63.692,63.46,63.485,5629,0
LSCC.US,5,20251106,193500,63.485,63.67,63.485,63.56,4995,0
LSCC.US,5,20251106,194000,63.6,63.68,63.56,63.6,5655,0
LSCC.US,5,20251106,194500,63.54,63.54,63.42,63.42,3998,0
LSCC.US,5,20251106,195000,63.44,63.54,63.44,63.47,5459,0
LSCC.US,5,20251106,195500,63.44,63.44,63.18,63.22,4586,0
LSCC.US,5,20251106,200000,63.16,63.27,63.095,63.27,5449,0
LSCC.US,5,20251106,200500,63.3,63.44,63.28,63.28,4346,0
LSCC.US,5,20251106,201000,63.3,63.5545,63.29,63.52,13582,0
LSCC.US,5,20251106,201500,63.48,63.51,63.25,63.31,6846,0
LSCC.US,5,20251106,202000,63.325,63.38,63.27,63.345,6061,0
LSCC.US,5,20251106,202500,63.38,63.59,63.3501,63.44,13241,0
LSCC.US,5,20251106,203000,63.41,63.56,63.27,63.5515,9613,0
LSCC.US,5,20251106,203500,63.59,63.71,63.515,63.65,7709,0
LSCC.US,5,20251106,204000,63.57,63.65,63.49,63.65,3100,0
LSCC.US,5,20251106,204500,63.64,63.67,63.43,63.495,13124,0
LSCC.US,5,20251106,205000,63.51,63.63,63.51,63.59,5314,0
LSCC.US,5,20251106,205500,63.57,63.86,63.56,63.74,7152,0
LSCC.US,5,20251106,210000,63.75,63.76,63.45,63.45,8885,0
LSCC.US,5,20251106,210500,63.45,63.695,63.42,63.61,15299,0
LSCC.US,5,20251106,211000,63.62,63.735,63.56,63.6,28564,0
LSCC.US,5,20251106,211500,63.6,63.61,63.37,63.44,16582,0
LSCC.US,5,20251106,212000,63.44,63.45,63.15,63.19,15335,0
LSCC.US,5,20251106,212500,63.18,63.18,62.85,62.92,20481,0
LSCC.US,5,20251106,213000,62.92,63.31,62.8,63.31,22533,0
LSCC.US,5,20251106,213500,63.27,63.32,63.06,63.06,8514,0
LSCC.US,5,20251106,214000,63.095,63.095,62.78,62.82,22825,0
LSCC.US,5,20251106,214500,62.79,62.82,62.61,62.68,31412,0
LSCC.US,5,20251106,215000,62.72,62.86,62.57,62.57,70473,0
LSCC.US,5,20251106,215500,62.53,62.61,62.34,62.49,185732,0
LSCC.US,5,20251107,153000,61.44,61.61,60.93,61.295,27186,0
LSCC.US,5,20251107,153500,61.3,61.32,60.89,61.04,43505,0
LSCC.US,5,20251107,154000,61.0831,61.83,61.0831,61.83,18294,0
LSCC.US,5,20251107,154500,61.65,62.87,61.55,62.5,26314,0
LSCC.US,5,20251107,155000,62.52,62.545,62.16,62.41,17319,0
LSCC.US,5,20251107,155500,62.41,62.56,62.15,62.29,10226,0
LSCC.US,5,20251107,160000,62.3,62.38,61.32,61.33,12110,0
LSCC.US,5,20251107,160500,61.28,61.61,61.16,61.61,31951,0
LSCC.US,5,20251107,161000,61.615,61.915,61.49,61.49,7319,0
LSCC.US,5,20251107,161500,61.44,61.81,61.44,61.72,22741,0
LSCC.US,5,20251107,162000,61.645,61.8169,61.48,61.535,15896,0
LSCC.US,5,20251107,162500,61.53,61.91,61.53,61.64,6772,0
LSCC.US,5,20251107,163000,61.77,61.8,61.5,61.53,5825,0
LSCC.US,5,20251107,163500,61.49,61.62,61.285,61.285,6846,0
LSCC.US,5,20251107,164000,61.32,61.495,61.12,61.12,6114,0
LSCC.US,5,20251107,164500,61.235,61.51,61.2325,61.35,9089,0
LSCC.US,5,20251107,165000,61.35,61.65,61.35,61.555,9624,0
LSCC.US,5,20251107,165500,61.56,61.67,61.44,61.55,12747,0
LSCC.US,5,20251107,170000,61.5435,61.63,61.45,61.54,9315,0
LSCC.US,5,20251107,170500,61.52,61.625,61.18,61.18,46106,0
LSCC.US,5,20251107,171000,61.17,61.19,60.88,61.03,27273,0
LSCC.US,5,20251107,171500,60.97,61.3,60.97,61.3,10342,0
LSCC.US,5,20251107,172000,61.31,61.66,61.21,61.21,10760,0
LSCC.US,5,20251107,172500,61.23,61.29,60.97,61.02,12553,0
LSCC.US,5,20251107,173000,61.03,61.24,60.98,60.995,24183,0
LSCC.US,5,20251107,173500,61.09,61.09,60.975,60.975,4097,0
LSCC.US,5,20251107,174000,60.975,61.17,60.975,61.17,5771,0
LSCC.US,5,20251107,174500,61.12,61.27,61.06,61.27,10732,0
LSCC.US,5,20251107,175000,61.23,61.515,61.2,61.2,9384,0
LSCC.US,5,20251107,175500,61.27,61.27,61.06,61.19,11559,0
LSCC.US,5,20251107,180000,61.2,61.285,61.16,61.17,7106,0
LSCC.US,5,20251107,180500,61.215,61.29,61.14,61.22,3896,0
LSCC.US,5,20251107,181000,61.205,61.43,61.2,61.303,7035,0
LSCC.US,5,20251107,181500,61.3,61.43,61.243,61.335,8967,0
LSCC.US,5,20251107,182000,61.345,61.57,61.191,61.46,42413,0
LSCC.US,5,20251107,182500,61.505,61.63,61.47,61.59,12983,0
LSCC.US,5,20251107,183000,61.63,61.87,61.561,61.71,7220,0
LSCC.US,5,20251107,183500,61.765,61.9,61.66,61.685,6192,0
LSCC.US,5,20251107,184000,61.675,61.68,61.54,61.54,9339,0
LSCC.US,5,20251107,184500,61.55,61.69,61.46,61.52,9512,0
LSCC.US,5,20251107,185000,61.46,61.77,61.46,61.67,4466,0
LSCC.US,5,20251107,185500,61.71,61.99,61.71,61.89,4589,0
LSCC.US,5,20251107,190000,61.89,61.89,61.85,61.89,800,0
LSCC.US,5,20251107,190500,61.885,62.14,61.88,62.02,9597,0
LSCC.US,5,20251107,191000,62.08,62.38,62.08,62.25,5941,0
LSCC.US,5,20251107,191500,62.245,62.315,62.14,62.265,8060,0
LSCC.US,5,20251107,192000,62.33,62.44,62.22,62.43,9157,0
LSCC.US,5,20251107,192500,62.47,62.54,62.42,62.44,5033,0
LSCC.US,5,20251107,193000,62.48,62.605,62.46,62.555,10599,0
LSCC.US,5,20251107,193500,62.6,62.69,62.5,62.69,10405,0
LSCC.US,5,20251107,194000,62.68,62.745,62.65,62.67,9439,0
LSCC.US,5,20251107,194500,62.675,62.71,62.37,62.37,9486,0
LSCC.US,5,20251107,195000,62.37,62.4,62.19,62.28,10744,0
LSCC.US,5,20251107,195500,62.32,62.585,62.2901,62.47,8489,0
LSCC.US,5,20251107,200000,62.44,62.58,62.36,62.58,5531,0
LSCC.US,5,20251107,200500,62.555,62.61,62.52,62.6,9975,0
LSCC.US,5,20251107,201000,62.57,62.57,62.37,62.53,7914,0
LSCC.US,5,20251107,201500,62.535,62.59,62.43,62.44,5470,0
LSCC.US,5,20251107,202000,62.445,62.645,62.435,62.625,10465,0
LSCC.US,5,20251107,202500,62.625,62.625,62.49,62.58,4601,0
LSCC.US,5,20251107,203000,62.63,62.78,62.63,62.77,20092,0
LSCC.US,5,20251107,203500,62.79,63.01,62.72,62.99,18569,0
LSCC.US,5,20251107,204000,63,63.3,63,63.245,7759,0
LSCC.US,5,20251107,204500,63.2489,63.39,63.075,63.185,24119,0
LSCC.US,5,20251107,205000,63.19,63.27,63.13,63.24,8121,0
LSCC.US,5,20251107,205500,63.235,63.285,63.13,63.27,7657,0
LSCC.US,5,20251107,210000,63.27,63.43,63.27,63.32,10465,0
LSCC.US,5,20251107,210500,63.3,63.465,63.21,63.46,24931,0
LSCC.US,5,20251107,211000,63.5,63.51,63.38,63.46,10109,0
LSCC.US,5,20251107,211500,63.46,63.485,63.168,63.335,13037,0
LSCC.US,5,20251107,212000,63.32,63.34,63.17,63.185,11070,0
LSCC.US,5,20251107,212500,63.18,63.23,63.03,63.165,12589,0
LSCC.US,5,20251107,213000,63.2,63.53,63.2,63.45,15020,0
LSCC.US,5,20251107,213500,63.5,63.52,63.33,63.425,12655,0
LSCC.US,5,20251107,214000,63.44,63.455,63.24,63.43,16999,0
LSCC.US,5,20251107,214500,63.37,63.44,63.12,63.12,21167,0
LSCC.US,5,20251107,215000,63.12,63.61,63.0914,63.17,60461,0
LSCC.US,5,20251107,215500,63.14,63.66,63.13,63.495,138818,0
LSCC.US,5,20251110,153000,65.67,68.125,65.495,66.8,73420,0
LSCC.US,5,20251110,153500,66.99,67.555,66.57,67.33,30040,0
LSCC.US,5,20251110,154000,67.6199,68.19,67.28,68.09,34411,0
LSCC.US,5,20251110,154500,67.8732,68.19,67.38,67.43,42428,0
LSCC.US,5,20251110,155000,67.455,67.855,67,67.855,60035,0
LSCC.US,5,20251110,155500,67.82,68.2,67.52,68.06,31436,0
LSCC.US,5,20251110,160000,68.05,68.17,67.82,67.96,26715,0
LSCC.US,5,20251110,160500,67.87,68.85,67.87,68.33,34456,0
LSCC.US,5,20251110,161000,68.33,68.48,67.67,67.67,9159,0
LSCC.US,5,20251110,161500,67.685,67.93,67.335,67.4055,6201,0
LSCC.US,5,20251110,162000,67.375,67.87,67.375,67.6301,5933,0
LSCC.US,5,20251110,162500,67.72,67.84,67.1865,67.1865,5642,0
LSCC.US,5,20251110,163000,67.13,67.43,67.01,67.2,13992,0
LSCC.US,5,20251110,163500,67.19,67.4,67.04,67.08,17634,0
LSCC.US,5,20251110,164000,67.08,67.16,66.79,67.125,83402,0
LSCC.US,5,20251110,164500,67.12,67.67,67.12,67.66,8767,0
LSCC.US,5,20251110,165000,67.71,67.745,67.43,67.65,21058,0
LSCC.US,5,20251110,165500,67.65,68.185,67.6,68.185,23361,0
LSCC.US,5,20251110,170000,68.185,68.23,67.9,67.965,13675,0
LSCC.US,5,20251110,170500,67.96,68.39,67.96,68.19,15838,0
LSCC.US,5,20251110,171000,68.21,68.21,67.78,67.91,11194,0
LSCC.US,5,20251110,171500,67.97,68.03,67.715,67.895,11108,0
LSCC.US,5,20251110,172000,67.94,67.94,67.71,67.81,8430,0
LSCC.US,5,20251110,172500,67.77,67.95,67.77,67.89,5401,0
LSCC.US,5,20251110,173000,67.92,68.05,67.8,67.94,19133,0
LSCC.US,5,20251110,173500,67.99,68.18,67.97,68.035,15758,0
LSCC.US,5,20251110,174000,68.07,68.1687,67.63,67.7,46826,0
LSCC.US,5,20251110,174500,67.785,67.93,67.67,67.85,33477,0
LSCC.US,5,20251110,175000,67.865,67.99,67.43,67.595,20656,0
LSCC.US,5,20251110,175500,67.62,67.82,67.52,67.76,8965,0
LSCC.US,5,20251110,180000,67.755,67.82,67.625,67.65,10886,0
LSCC.US,5,20251110,180500,67.64,67.9,67.63,67.67,8720,0
LSCC.US,5,20251110,181000,67.63,67.63,67.23,67.405,62221,0
LSCC.US,5,20251110,181500,67.41,67.63,67.35,67.565,27608,0
LSCC.US,5,20251110,182000,67.6,67.695,67.4327,67.66,22545,0
LSCC.US,5,20251110,182500,67.73,67.91,67.65,67.83,6559,0
LSCC.US,5,20251110,183000,67.82,67.94,67.78,67.93,5267,0
LSCC.US,5,20251110,183500,67.9,67.94,67.81,67.865,3858,0
LSCC.US,5,20251110,184000,67.865,67.96,67.635,67.635,5838,0
LSCC.US,5,20251110,184500,67.645,67.77,67.645,67.75,3589,0
LSCC.US,5,20251110,185000,67.7,68.03,67.7,67.925,12508,0
LSCC.US,5,20251110,185500,67.83,67.895,67.48,67.48,12355,0
LSCC.US,5,20251110,190000,67.5,67.74,67.495,67.645,2100,0
LSCC.US,5,20251110,190500,67.64,67.71,67.615,67.625,3588,0
LSCC.US,5,20251110,191000,67.72,67.91,67.72,67.86,9102,0
LSCC.US,5,20251110,191500,67.86,67.92,67.74,67.865,8153,0
LSCC.US,5,20251110,192000,67.8,67.8,67.695,67.71,3500,0
LSCC.US,5,20251110,192500,67.71,67.755,67.45,67.59,14671,0
LSCC.US,5,20251110,193000,67.55,67.92,67.45,67.84,71786,0
LSCC.US,5,20251110,193500,67.905,67.97,67.78,67.81,7379,0
LSCC.US,5,20251110,194000,67.82,67.99,67.73,67.77,6841,0
LSCC.US,5,20251110,194500,67.75,67.93,67.74,67.855,7906,0
LSCC.US,5,20251110,195000,67.82,67.87,67.65,67.685,4865,0
LSCC.US,5,20251110,195500,67.65,67.81,67.65,67.77,7883,0
LSCC.US,5,20251110,200000,67.76,67.97,67.76,67.95,13359,0
LSCC.US,5,20251110,200500,67.97,68.11,67.9506,68.02,21379,0
LSCC.US,5,20251110,201000,68.02,68.13,67.96,68.13,11755,0
LSCC.US,5,20251110,201500,68.1,68.59,68.1,68.545,20739,0
LSCC.US,5,20251110,202000,68.5,68.5,68.175,68.28,9412,0
LSCC.US,5,20251110,202500,68.31,68.43,68.3,68.415,7069,0
LSCC.US,5,20251110,203000,68.4,68.53,68.33,68.35,12677,0
LSCC.US,5,20251110,203500,68.35,68.505,68.31,68.45,7427,0
LSCC.US,5,20251110,204000,68.41,68.52,68.31,68.49,7613,0
LSCC.US,5,20251110,204500,68.49,68.515,68.39,68.51,6173,0
LSCC.US,5,20251110,205000,68.485,68.59,68.46,68.515,13706,0
LSCC.US,5,20251110,205500,68.515,68.515,68.335,68.4,6169,0
LSCC.US,5,20251110,210000,68.44,68.54,68.39,68.5,11532,0
LSCC.US,5,20251110,210500,68.5,68.78,68.5,68.68,19430,0
LSCC.US,5,20251110,211000,68.71,68.89,68.57,68.76,26103,0
LSCC.US,5,20251110,211500,68.76,68.76,68.14,68.35,29683,0
LSCC.US,5,20251110,212000,68.345,68.345,68.12,68.32,8759,0
LSCC.US,5,20251110,212500,68.285,68.285,68.06,68.06,8874,0
LSCC.US,5,20251110,213000,68.03,68.03,67.705,67.82,11254,0
LSCC.US,5,20251110,213500,67.825,68.05,67.77,67.785,16793,0
LSCC.US,5,20251110,214000,67.76,67.78,67.227,67.27,49059,0
LSCC.US,5,20251110,214500,67.2275,67.31,66.961,67.031,32214,0
LSCC.US,5,20251110,215000,67.04,67.33,66.95,67.065,65187,0
LSCC.US,5,20251110,215500,67.11,67.18,66.9,67.08,171141,0
LSCC.US,5,20251111,153000,66.75,66.81,66.22,66.22,27418,0
LSCC.US,5,20251111,153500,66.24,66.24,65.43,65.585,16720,0
LSCC.US,5,20251111,154000,65.35,65.37,64.81,65.02,16963,0
LSCC.US,5,20251111,154500,64.97,65.69,64.97,65.525,14859,0
LSCC.US,5,20251111,155000,65.38,65.68,65.255,65.68,6821,0
LSCC.US,5,20251111,155500,65.52,65.8,65.46,65.5675,5926,0
LSCC.US,5,20251111,160000,65.455,65.68,65.405,65.535,4351,0
LSCC.US,5,20251111,160500,65.43,65.555,65.17,65.21,13506,0
LSCC.US,5,20251111,161000,65.21,65.4,65,65.09,15156,0
LSCC.US,5,20251111,161500,65.085,65.25,65.08,65.135,11395,0
LSCC.US,5,20251111,162000,65.22,65.39,65.22,65.325,9555,0
LSCC.US,5,20251111,162500,65.395,65.46,65.34,65.37,18613,0
LSCC.US,5,20251111,163000,65.365,65.37,65.045,65.045,8101,0
LSCC.US,5,20251111,163500,65.1,65.32,65.035,65.295,7507,0
LSCC.US,5,20251111,164000,65.295,65.64,65.295,65.6296,12450,0
LSCC.US,5,20251111,164500,65.63,65.66,65.44,65.51,19008,0
LSCC.US,5,20251111,165000,65.485,65.5,65.15,65.185,35977,0
LSCC.US,5,20251111,165500,65.3,65.405,65.14,65.205,10856,0
LSCC.US,5,20251111,170000,65.11,65.15,64.92,64.92,6552,0
LSCC.US,5,20251111,170500,64.9,65.34,64.9,65.12,24535,0
LSCC.US,5,20251111,171000,65.12,65.39,65.1,65.255,8292,0
LSCC.US,5,20251111,171500,65.255,65.57,65.255,65.56,3620,0
LSCC.US,5,20251111,172000,65.61,65.84,65.56,65.7625,17021,0
LSCC.US,5,20251111,172500,65.725,65.725,65.26,65.275,4525,0
LSCC.US,5,20251111,173000,65.28,65.52,65.27,65.52,7131,0
LSCC.US,5,20251111,173500,65.52,65.61,65.46,65.54,4849,0
LSCC.US,5,20251111,174000,65.61,65.64,65.47,65.545,12894,0
LSCC.US,5,20251111,174500,65.555,65.555,65.45,65.495,14404,0
LSCC.US,5,20251111,175000,65.5,65.5,65.44,65.45,4697,0
LSCC.US,5,20251111,175500,65.51,65.61,65.51,65.61,3508,0
LSCC.US,5,20251111,180000,65.65,65.68,65.53,65.555,6088,0
LSCC.US,5,20251111,180500,65.6,65.82,65.6,65.79,7492,0
LSCC.US,5,20251111,181000,65.83,65.94,65.79,65.94,4935,0
LSCC.US,5,20251111,181500,65.945,66.03,65.94,65.945,6329,0
LSCC.US,5,20251111,182000,65.95,66.02,65.86,65.92,7748,0
LSCC.US,5,20251111,182500,65.92,65.92,65.825,65.885,4306,0
LSCC.US,5,20251111,183000,65.885,65.98,65.83,65.895,6174,0
LSCC.US,5,20251111,183500,65.89,66.01,65.87,65.91,7213,0
LSCC.US,5,20251111,184000,65.91,65.99,65.69,65.915,6365,0
LSCC.US,5,20251111,184500,65.91,66.31,65.9051,66.12,17311,0
LSCC.US,5,20251111,185000,66.04,66.08,65.95,66.07,4100,0
LSCC.US,5,20251111,185500,65.95,66.25,65.9,66.08,6541,0
LSCC.US,5,20251111,190000,66.075,66.18,66.075,66.105,2680,0
LSCC.US,5,20251111,190500,66.105,66.18,65.98,66.005,6988,0
LSCC.US,5,20251111,191000,66.005,66.005,65.81,65.94,5884,0
LSCC.US,5,20251111,191500,65.9433,66.015,65.93,65.99,3406,0
