<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QTTB.US,5,20251117,173000,2.2601,2.29,2.2601,2.29,847,0
QTTB.US,5,20251117,173500,2.31,2.31,2.29,2.29,400,0
QTTB.US,5,20251117,174500,2.31,2.31,2.3,2.305,1587,0
QTTB.US,5,20251117,175000,2.31,2.31,2.3,2.3,477,0
QTTB.US,5,20251117,180500,2.309,2.309,2.309,2.309,217,0
QTTB.US,5,20251117,181500,2.3,2.3,2.3,2.3,100,0
QTTB.US,5,20251117,182000,2.295,2.295,2.295,2.295,100,0
QTTB.US,5,20251117,182500,2.3,2.3,2.3,2.3,100,0
QTTB.US,5,20251117,183000,2.29,2.29,2.29,2.29,332,0
QTTB.US,5,20251117,185000,2.26,2.26,2.26,2.26,100,0
QTTB.US,5,20251117,185500,2.26,2.26,2.26,2.26,100,0
QTTB.US,5,20251117,190500,2.25,2.25,2.25,2.25,452,0
QTTB.US,5,20251117,191000,2.265,2.265,2.2556,2.2556,300,0
QTTB.US,5,20251117,192500,2.2415,2.2415,2.2415,2.2415,250,0
QTTB.US,5,20251117,193000,2.25,2.25,2.25,2.25,100,0
QTTB.US,5,20251117,193500,2.27,2.27,2.27,2.27,200,0
QTTB.US,5,20251117,195000,2.2575,2.2575,2.24,2.24,405,0
QTTB.US,5,20251117,200500,2.23,2.23,2.22,2.22,1205,0
QTTB.US,5,20251117,201500,2.22,2.22,2.22,2.22,250,0
QTTB.US,5,20251117,202000,2.25,2.25,2.25,2.25,100,0
QTTB.US,5,20251117,204500,2.2,2.2,2.2,2.2,160,0
QTTB.US,5,20251117,205500,2.19,2.19,2.19,2.19,100,0
QTTB.US,5,20251117,210500,2.245,2.245,2.245,2.245,102,0
QTTB.US,5,20251117,211000,2.22,2.22,2.22,2.22,500,0
QTTB.US,5,20251117,212000,2.225,2.2512,2.225,2.2512,902,0
QTTB.US,5,20251117,213500,2.23,2.23,2.23,2.23,102,0
QTTB.US,5,20251117,214000,2.26,2.26,2.26,2.26,1106,0
QTTB.US,5,20251117,215500,2.26,2.31,2.23,2.28,6729,0
QTTB.US,5,20251118,153000,2.28,2.28,2.28,2.28,1251,0
QTTB.US,5,20251118,153500,2.29,2.29,2.29,2.29,100,0
QTTB.US,5,20251118,154000,2.29,2.29,2.29,2.29,1173,0
QTTB.US,5,20251118,154500,2.324,2.324,2.324,2.324,500,0
QTTB.US,5,20251118,155000,2.31,2.31,2.295,2.295,316,0
QTTB.US,5,20251118,155500,2.28,2.29,2.27,2.29,700,0
QTTB.US,5,20251118,160000,2.2838,2.2838,2.2505,2.2505,600,0
QTTB.US,5,20251118,160500,2.267,2.267,2.267,2.267,1095,0
QTTB.US,5,20251118,161000,2.3,2.33,2.3,2.3044,18737,0
QTTB.US,5,20251118,161500,2.33,2.3373,2.3,2.33,2054,0
QTTB.US,5,20251118,162000,2.33,2.365,2.3,2.33,1577,0
QTTB.US,5,20251118,162500,2.3201,2.3201,2.28,2.28,1566,0
QTTB.US,5,20251118,163000,2.3,2.3,2.3,2.3,126,0
QTTB.US,5,20251118,163500,2.32,2.32,2.3,2.3,200,0
QTTB.US,5,20251118,164000,2.3,2.3,2.3,2.3,200,0
QTTB.US,5,20251118,165000,2.3,2.3,2.28,2.28,500,0
QTTB.US,5,20251118,171500,2.3,2.3,2.3,2.3,100,0
QTTB.US,5,20251118,172000,2.3,2.3,2.3,2.3,1277,0
QTTB.US,5,20251118,172500,2.3,2.3,2.3,2.3,705,0
QTTB.US,5,20251118,173000,2.3,2.3,2.3,2.3,600,0
QTTB.US,5,20251118,173500,2.29,2.29,2.29,2.29,808,0
QTTB.US,5,20251118,174500,2.3,2.3,2.2927,2.3,1260,0
QTTB.US,5,20251118,175000,2.2731,2.315,2.2731,2.315,3506,0
QTTB.US,5,20251118,175500,2.3,2.3,2.3,2.3,199,0
QTTB.US,5,20251118,180000,2.3,2.32,2.3,2.32,6546,0
QTTB.US,5,20251118,180500,2.36,2.36,2.3,2.3,510,0
QTTB.US,5,20251118,181000,2.32,2.32,2.3,2.3,200,0
QTTB.US,5,20251118,181500,2.3,2.3,2.3,2.3,1018,0
QTTB.US,5,20251118,182000,2.3,2.3,2.3,2.3,100,0
QTTB.US,5,20251118,182500,2.29,2.29,2.29,2.29,100,0
QTTB.US,5,20251118,185000,2.3,2.3,2.3,2.3,200,0
QTTB.US,5,20251118,185500,2.3,2.3,2.3,2.3,100,0
QTTB.US,5,20251118,190000,2.3,2.3,2.3,2.3,100,0
QTTB.US,5,20251118,190500,2.3,2.32,2.3,2.32,268,0
QTTB.US,5,20251118,191000,2.32,2.32,2.3,2.3,1009,0
QTTB.US,5,20251118,192000,2.3,2.3,2.3,2.3,206,0
QTTB.US,5,20251118,192500,2.3,2.32,2.3,2.32,567,0
QTTB.US,5,20251118,193000,2.3,2.3,2.3,2.3,460,0
QTTB.US,5,20251118,193500,2.32,2.32,2.32,2.32,100,0
QTTB.US,5,20251118,194000,2.3,2.33,2.3,2.3,789,0
QTTB.US,5,20251118,194500,2.3,2.3,2.3,2.3,100,0
QTTB.US,5,20251118,195000,2.3,2.3,2.29,2.29,400,0
QTTB.US,5,20251118,200500,2.27,2.27,2.27,2.27,107,0
QTTB.US,5,20251118,201000,2.2708,2.2708,2.2708,2.2708,1000,0
QTTB.US,5,20251118,201500,2.29,2.29,2.29,2.29,100,0
QTTB.US,5,20251118,203500,2.2636,2.2636,2.2636,2.2636,333,0
QTTB.US,5,20251118,205000,2.2711,2.2711,2.27,2.27,224,0
QTTB.US,5,20251118,205500,2.26,2.28,2.26,2.28,300,0
QTTB.US,5,20251118,210500,2.26,2.26,2.26,2.26,500,0
QTTB.US,5,20251118,212000,2.26,2.26,2.25,2.25,1050,0
QTTB.US,5,20251118,212500,2.25,2.25,2.25,2.25,100,0
QTTB.US,5,20251118,214500,2.25,2.26,2.2345,2.26,501,0
QTTB.US,5,20251118,215500,2.238305,2.28,2.238305,2.28,1486,0
QTTB.US,5,20251119,153000,2.27,2.27,2.25,2.25,1130,0
QTTB.US,5,20251119,153500,2.25,2.25,2.25,2.25,500,0
QTTB.US,5,20251119,155000,2.25,2.28,2.25,2.25,2300,0
QTTB.US,5,20251119,155500,2.26,2.2936,2.25,2.26,1900,0
QTTB.US,5,20251119,160000,2.22,2.22,2.22,2.22,100,0
QTTB.US,5,20251119,161500,2.24,2.245,2.23,2.2301,1688,0
QTTB.US,5,20251119,162000,2.2301,2.2301,2.22,2.22,1700,0
QTTB.US,5,20251119,162500,2.21,2.235,2.21,2.21,702,0
QTTB.US,5,20251119,163000,2.222,2.222,2.222,2.222,263,0
QTTB.US,5,20251119,164000,2.2,2.2,2.2,2.2,100,0
QTTB.US,5,20251119,164500,2.18,2.18,2.17,2.17,378,0
QTTB.US,5,20251119,165000,2.17,2.17,2.16,2.16,736,0
QTTB.US,5,20251119,165500,2.16,2.16,2.16,2.16,100,0
QTTB.US,5,20251119,170000,2.16,2.16,2.16,2.16,275,0
QTTB.US,5,20251119,170500,2.15,2.15,2.15,2.15,212,0
QTTB.US,5,20251119,171000,2.15,2.15,2.15,2.15,100,0
QTTB.US,5,20251119,171500,2.16,2.16,2.16,2.16,100,0
QTTB.US,5,20251119,172000,2.15,2.15,2.15,2.15,300,0
QTTB.US,5,20251119,173000,2.14,2.14,2.14,2.14,200,0
QTTB.US,5,20251119,173500,2.131,2.131,2.12,2.12,200,0
QTTB.US,5,20251119,174000,2.1352,2.1499,2.1176,2.1499,591,0
QTTB.US,5,20251119,174500,2.135,2.135,2.135,2.135,100,0
QTTB.US,5,20251119,175000,2.1499,2.1499,2.1499,2.1499,151,0
QTTB.US,5,20251119,180000,2.13,2.13,2.13,2.13,126,0
QTTB.US,5,20251119,181500,2.1307,2.1307,2.1307,2.1307,100,0
QTTB.US,5,20251119,182000,2.13,2.13,2.13,2.13,160,0
QTTB.US,5,20251119,182500,2.12,2.145,2.12,2.145,5570,0
QTTB.US,5,20251119,183000,2.14,2.15,2.1,2.11,1700,0
QTTB.US,5,20251119,183500,2.14,2.14,2.11,2.11,300,0
QTTB.US,5,20251119,184000,2.14,2.14,2.14,2.14,100,0
QTTB.US,5,20251119,184500,2.1151,2.1151,2.1151,2.1151,1000,0
QTTB.US,5,20251119,185500,2.13,2.14,2.13,2.14,700,0
QTTB.US,5,20251119,190000,2.14,2.145,2.14,2.145,200,0
QTTB.US,5,20251119,191000,2.1428,2.15,2.125,2.145,5550,0
QTTB.US,5,20251119,191500,2.14,2.14,2.14,2.14,200,0
QTTB.US,5,20251119,192500,2.14,2.14,2.12,2.12,200,0
QTTB.US,5,20251119,193000,2.1267,2.1267,2.1267,2.1267,173,0
QTTB.US,5,20251119,195500,2.145,2.145,2.145,2.145,575,0
QTTB.US,5,20251119,200000,2.13,2.13,2.13,2.13,100,0
QTTB.US,5,20251119,202500,2.13,2.13,2.12,2.13,6967,0
QTTB.US,5,20251119,203000,2.11,2.11,2.1,2.1,300,0
QTTB.US,5,20251119,203500,2.1,2.1151,2.1,2.1,4844,0
QTTB.US,5,20251119,204000,2.1,2.1,2.07,2.08,2103,0
QTTB.US,5,20251119,204500,2.0883,2.0883,2.0883,2.0883,100,0
QTTB.US,5,20251119,205500,2.08,2.08,2.08,2.08,100,0
QTTB.US,5,20251119,210000,2.08,2.08,2.08,2.08,100,0
QTTB.US,5,20251119,211000,2.1,2.1,2.1,2.1,100,0
QTTB.US,5,20251119,211500,2.12,2.12,2.12,2.12,100,0
QTTB.US,5,20251119,213000,2.12,2.135,2.12,2.135,400,0
QTTB.US,5,20251119,215000,2.15,2.155,2.15,2.155,390,0
QTTB.US,5,20251119,215500,2.15,2.16,2.15,2.16,200,0
QTTB.US,5,20251120,153000,2.16,2.19,2.11,2.1729,2820,0
QTTB.US,5,20251120,153500,2.15,2.15,2.14,2.15,1800,0
QTTB.US,5,20251120,154000,2.186,2.186,2.186,2.186,1733,0
QTTB.US,5,20251120,154500,2.19,2.2,2.19,2.2,2700,0
QTTB.US,5,20251120,155000,2.2095,2.27,2.2095,2.27,250,0
QTTB.US,5,20251120,155500,2.27,2.27,2.27,2.27,100,0
QTTB.US,5,20251120,160500,2.2,2.2,2.16,2.16,1700,0
QTTB.US,5,20251120,161500,2.16,2.1604,2.16,2.1604,300,0
QTTB.US,5,20251120,162000,2.15,2.15,2.15,2.15,1000,0
QTTB.US,5,20251120,162500,2.138,2.145,2.138,2.145,680,0
QTTB.US,5,20251120,164000,2.12,2.16,2.11,2.16,2058,0
QTTB.US,5,20251120,165500,2.1351,2.1351,2.1351,2.1351,100,0
QTTB.US,5,20251120,170500,2.12,2.12,2.12,2.12,200,0
QTTB.US,5,20251120,171000,2.11,2.11,2.11,2.11,700,0
QTTB.US,5,20251120,171500,2.0971,2.11,2.0971,2.11,7100,0
QTTB.US,5,20251120,172000,2.1174,2.1174,2.1174,2.1174,100,0
QTTB.US,5,20251120,173000,2.09,2.1,2.09,2.1,900,0
QTTB.US,5,20251120,174000,2.11,2.11,2.07,2.095,2859,0
QTTB.US,5,20251120,174500,2.0601,2.0601,2.0601,2.0601,500,0
QTTB.US,5,20251120,175500,2.07,2.1,2.06,2.1,1223,0
QTTB.US,5,20251120,180500,2.06,2.06,2.03,2.03,2879,0
QTTB.US,5,20251120,181000,2.04,2.04,2.02,2.02,5850,0
QTTB.US,5,20251120,182000,2.0253,2.0253,2.0253,2.0253,1000,0
QTTB.US,5,20251120,182500,2.02,2.02,1.97,1.97,3216,0
QTTB.US,5,20251120,183000,2.01,2.02,2,2,3600,0
QTTB.US,5,20251120,184000,2.04,2.04,1.99,2.025,1543,0
QTTB.US,5,20251120,184500,2.035,2.065,2.035,2.065,678,0
QTTB.US,5,20251120,191500,2.0636,2.0636,2.0636,2.0636,5000,0
QTTB.US,5,20251120,192000,2.065,2.065,2.065,2.065,100,0
QTTB.US,5,20251120,193000,2.03,2.03,2.03,2.03,100,0
QTTB.US,5,20251120,194000,2.04,2.055,1.98,1.98,4883,0
QTTB.US,5,20251120,194500,1.98,2.02,1.98,1.98,2823,0
QTTB.US,5,20251120,195000,1.99,1.99,1.98,1.98,600,0
QTTB.US,5,20251120,195500,1.98,1.99,1.98,1.99,260,0
QTTB.US,5,20251120,200000,2.015,2.015,1.97,1.97,3682,0
QTTB.US,5,20251120,200500,1.98,1.98,1.98,1.98,100,0
QTTB.US,5,20251120,201000,2,2,1.99,1.99,200,0
QTTB.US,5,20251120,201500,1.99,1.99,1.99,1.99,100,0
QTTB.US,5,20251120,202000,1.98,1.98,1.98,1.98,192,0
QTTB.US,5,20251120,202500,1.98,2.005,1.97,1.97,408,0
QTTB.US,5,20251120,203000,1.98,1.98,1.98,1.98,100,0
QTTB.US,5,20251120,204000,1.98,1.98,1.97,1.9701,4142,0
QTTB.US,5,20251120,204500,1.995,1.995,1.995,1.995,220,0
QTTB.US,5,20251120,205000,1.98,1.985,1.97,1.97,3293,0
QTTB.US,5,20251120,205500,2,2,2,2,229,0
QTTB.US,5,20251120,210000,1.98,1.99,1.97,1.97,3055,0
QTTB.US,5,20251120,210500,1.95,1.96,1.95,1.96,538,0
QTTB.US,5,20251120,211000,1.965,1.965,1.965,1.965,666,0
QTTB.US,5,20251120,211500,1.96,1.96,1.96,1.96,300,0
QTTB.US,5,20251120,212000,1.9659,1.9659,1.9659,1.9659,100,0
QTTB.US,5,20251120,212500,1.96,1.975,1.96,1.975,2100,0
QTTB.US,5,20251120,213000,1.9614,1.9614,1.95,1.96,800,0
QTTB.US,5,20251120,213500,1.97,1.97,1.97,1.97,370,0
QTTB.US,5,20251120,214000,1.95,1.95,1.95,1.95,100,0
QTTB.US,5,20251120,214500,1.96,1.96,1.96,1.96,100,0
QTTB.US,5,20251120,215000,1.95,1.955,1.93,1.93,2983,0
QTTB.US,5,20251120,215500,1.94,1.945,1.905,1.93,4081,0
QTTB.US,5,20251121,153000,1.93,1.95,1.93,1.93,5060,0
QTTB.US,5,20251121,153500,1.93,1.96,1.93,1.96,10604,0
QTTB.US,5,20251121,154000,1.955,1.9799,1.955,1.9799,1100,0
QTTB.US,5,20251121,155000,1.9501,1.9501,1.9501,1.9501,1000,0
QTTB.US,5,20251121,155500,1.97,1.98,1.97,1.98,741,0
QTTB.US,5,20251121,160500,2.0084,2.0084,2.0084,2.0084,567,0
QTTB.US,5,20251121,163000,2,2,2,2,100,0
QTTB.US,5,20251121,164500,1.9849,1.9849,1.9849,1.9849,220,0
QTTB.US,5,20251121,165500,1.95,1.95,1.95,1.95,1000,0
QTTB.US,5,20251121,172000,1.9745,1.9745,1.9745,1.9745,132,0
QTTB.US,5,20251121,172500,1.993,1.993,1.993,1.993,405,0
QTTB.US,5,20251121,173000,2,2.0593,2,2,4527,0
QTTB.US,5,20251121,173500,2,2,1.9732,1.9732,1630,0
QTTB.US,5,20251121,174000,1.973,1.973,1.973,1.973,234,0
QTTB.US,5,20251121,174500,1.985,1.985,1.985,1.985,100,0
QTTB.US,5,20251121,181500,2,2,1.982,1.99,748,0
QTTB.US,5,20251121,183000,2,2,2,2,100,0
QTTB.US,5,20251121,183500,2,2.02,1.9997,1.9997,1805,0
QTTB.US,5,20251121,184000,2,2.015,2,2.015,700,0
QTTB.US,5,20251121,185000,2,2,2,2,300,0
QTTB.US,5,20251121,190000,1.9958,1.9958,1.9958,1.9958,266,0
QTTB.US,5,20251121,192500,1.99,1.99,1.99,1.99,100,0
QTTB.US,5,20251121,193000,2,2,2,2,505,0
QTTB.US,5,20251121,193500,1.9928,2,1.9928,2,430,0
QTTB.US,5,20251121,194000,1.9903,1.9903,1.9903,1.9903,276,0
QTTB.US,5,20251121,194500,2,2.03,2,2.01,1130,0
QTTB.US,5,20251121,195000,2.02,2.02,2.02,2.02,652,0
QTTB.US,5,20251121,195500,2,2,2,2,100,0
QTTB.US,5,20251121,200500,2,2,2,2,483,0
QTTB.US,5,20251121,201500,2,2.015,1.9999,2.015,3924,0
QTTB.US,5,20251121,202000,2.02,2.03,2.01,2.03,959,0
QTTB.US,5,20251121,202500,2.03,2.03,2.01,2.03,915,0
QTTB.US,5,20251121,203000,2.03,2.03,2.01,2.025,1472,0
QTTB.US,5,20251121,203500,2.025,2.0313,2.01,2.0313,761,0
QTTB.US,5,20251121,204000,2.01,2.025,2.01,2.025,2947,0
QTTB.US,5,20251121,204500,2.025,2.03,2.025,2.03,1195,0
QTTB.US,5,20251121,205000,2.03,2.03,2.03,2.03,563,0
QTTB.US,5,20251121,205500,2.03,2.03,2.01,2.01,1793,0
QTTB.US,5,20251121,210000,2.025,2.045,2.01,2.045,1048,0
QTTB.US,5,20251121,210500,2.03,2.03,2.03,2.03,100,0
QTTB.US,5,20251121,211000,2.025,2.03,2,2.03,644,0
QTTB.US,5,20251121,211500,2.03,2.03,2.03,2.03,1008,0
QTTB.US,5,20251121,212000,2.025,2.025,2,2.02,1002,0
QTTB.US,5,20251121,212500,2.02,2.02,2.01,2.01,1030,0
QTTB.US,5,20251121,213000,2.01,2.01,2,2.01,8409,0
QTTB.US,5,20251121,213500,2.01,2.01,2,2,4067,0
QTTB.US,5,20251121,214000,2,2.05,2,2.035,9949,0
QTTB.US,5,20251121,214500,2.035,2.035,2.01,2.035,790,0
QTTB.US,5,20251121,215000,2.035,2.035,2.01,2.025,4066,0
QTTB.US,5,20251121,215500,2.025,2.025,2,2.01,8277,0
QTTB.US,5,20251124,153000,2.03,2.03,2.03,2.03,419,0
QTTB.US,5,20251124,153500,2,2.0701,1.982,2.0701,2020,0
QTTB.US,5,20251124,154500,2.1489,2.1489,2.1489,2.1489,150,0
QTTB.US,5,20251124,155500,2.0804,2.0804,2.0804,2.0804,100,0
QTTB.US,5,20251124,160000,2.1499,2.1499,2.1499,2.1499,252,0
QTTB.US,5,20251124,160500,2.075,2.075,2.075,2.075,100,0
QTTB.US,5,20251124,162000,2.08,2.08,2.08,2.08,100,0
QTTB.US,5,20251124,163000,2.095,2.095,2.095,2.095,100,0
QTTB.US,5,20251124,165000,2.09,2.09,2.0694,2.0694,1659,0
QTTB.US,5,20251124,165500,2.06,2.07,2.06,2.07,1999,0
QTTB.US,5,20251124,170000,2.055,2.055,2.055,2.055,1520,0
QTTB.US,5,20251124,171500,2.065,2.065,2.065,2.065,100,0
QTTB.US,5,20251124,173500,2.05,2.07,2.05,2.07,300,0
QTTB.US,5,20251124,174000,2.105,2.105,2.105,2.105,100,0
QTTB.US,5,20251124,174500,2.0789,2.0789,2.0789,2.0789,170,0
QTTB.US,5,20251124,180000,2.1,2.1,2.1,2.1,395,0
QTTB.US,5,20251124,183500,2.08,2.08,2.08,2.08,100,0
QTTB.US,5,20251124,184000,2.08,2.08,2.08,2.08,100,0
QTTB.US,5,20251124,192500,2.058,2.058,2.058,2.058,132,0
QTTB.US,5,20251124,195000,2.06,2.06,2.06,2.06,100,0
QTTB.US,5,20251124,201000,2.06,2.06,2.06,2.06,200,0
QTTB.US,5,20251124,201500,2.07,2.0799,2.065,2.065,900,0
QTTB.US,5,20251124,204000,2.065,2.065,2.065,2.065,613,0
QTTB.US,5,20251124,205500,2.06,2.06,2.06,2.06,100,0
QTTB.US,5,20251124,215000,2.0614,2.0614,2.0614,2.0614,500,0
QTTB.US,5,20251124,215500,2.07,2.08,2.06,2.08,606,0
QTTB.US,5,20251125,153000,2.04,2.04,2.04,2.04,331,0
QTTB.US,5,20251125,155000,2.04,2.04,2.04,2.04,300,0
QTTB.US,5,20251125,155500,2.04,2.04,2.04,2.04,420,0
QTTB.US,5,20251125,160000,2.04,2.04,2.04,2.04,200,0
QTTB.US,5,20251125,161000,2.0104,2.0104,2.0104,2.0104,1000,0
QTTB.US,5,20251125,163000,2.04,2.04,2.03,2.03,700,0
QTTB.US,5,20251125,164500,2.02,2.0201,1.98,1.99,5454,0
QTTB.US,5,20251125,165000,2.005,2.005,2.005,2.005,100,0
QTTB.US,5,20251125,172500,1.995,1.995,1.995,1.995,100,0
QTTB.US,5,20251125,173000,1.9859,1.9859,1.9859,1.9859,118,0
QTTB.US,5,20251125,173500,2.0134,2.0134,2.0134,2.0134,1084,0
QTTB.US,5,20251125,174000,2.005,2.005,2.005,2.005,100,0
QTTB.US,5,20251125,175000,2,2.01,2,2.01,300,0
QTTB.US,5,20251125,180000,2.02,2.02,2.02,2.02,100,0
QTTB.US,5,20251125,181500,2.01,2.0296,2,2.0296,700,0
QTTB.US,5,20251125,182500,2.0121,2.0121,2.0121,2.0121,217,0
QTTB.US,5,20251125,183000,2.03,2.03,2.03,2.03,100,0
QTTB.US,5,20251125,184000,2.02,2.02,2.02,2.02,345,0
QTTB.US,5,20251125,190000,2.02,2.02,2.02,2.02,200,0
QTTB.US,5,20251125,192000,2.02,2.0299,2.02,2.0299,494,0
QTTB.US,5,20251125,194000,2.01,2.01,2.01,2.01,100,0
QTTB.US,5,20251125,195000,2.0166,2.0166,2.0166,2.0166,200,0
QTTB.US,5,20251125,200000,2.02,2.02,2.02,2.02,100,0
QTTB.US,5,20251125,200500,2.02,2.02,2.02,2.02,100,0
QTTB.US,5,20251125,201000,2.03,2.03,2.03,2.03,100,0
QTTB.US,5,20251125,202000,2.02,2.02,2.02,2.02,325,0
QTTB.US,5,20251125,204500,2.0199,2.0199,2.0199,2.0199,150,0
QTTB.US,5,20251125,205500,2.04,2.04,2.04,2.04,200,0
QTTB.US,5,20251125,213000,2.01,2.02,2.01,2.02,400,0
QTTB.US,5,20251125,213500,2.04,2.04,2.04,2.04,196,0
QTTB.US,5,20251125,214500,2.03,2.04,2.03,2.04,211,0
QTTB.US,5,20251125,215000,2.02,2.02,2.02,2.02,100,0
QTTB.US,5,20251125,215500,2.04,2.04,2.01,2.03,1447,0
QTTB.US,5,20251126,154000,2.04,2.04,2.01,2.01,2240,0
QTTB.US,5,20251126,154500,2.0102,2.045,2.0101,2.045,900,0
QTTB.US,5,20251126,155000,2.0201,2.0201,2.0201,2.0201,1000,0
QTTB.US,5,20251126,160000,2.02,2.045,2.02,2.04,800,0
QTTB.US,5,20251126,160500,2.03,2.0499,2.0076,2.0076,1612,0
QTTB.US,5,20251126,164000,2.03,2.03,2.03,2.03,200,0
QTTB.US,5,20251126,165500,2.03,2.03,2.03,2.03,100,0
QTTB.US,5,20251126,171000,2.056,2.056,2.056,2.056,100,0
QTTB.US,5,20251126,174000,2.08,2.08,2.08,2.08,200,0
QTTB.US,5,20251126,175000,2.09,2.09,2.08,2.08,672,0
QTTB.US,5,20251126,182000,2.07,2.07,2.07,2.07,135,0
QTTB.US,5,20251126,185000,2.07,2.07,2.07,2.07,100,0
QTTB.US,5,20251126,185500,2.07,2.07,2.07,2.07,100,0
QTTB.US,5,20251126,190500,2.083,2.083,2.083,2.083,250,0
QTTB.US,5,20251126,191500,2.08,2.09,2.08,2.09,200,0
QTTB.US,5,20251126,192500,2.1,2.1,2.1,2.1,100,0
QTTB.US,5,20251126,195000,2.0878,2.0878,2.0878,2.0878,500,0
QTTB.US,5,20251126,195500,2.1,2.1,2.1,2.1,400,0
QTTB.US,5,20251126,200000,2.1,2.1,2.1,2.1,200,0
QTTB.US,5,20251126,200500,2.1,2.1,2.1,2.1,100,0
QTTB.US,5,20251126,201000,2.1,2.1,2.1,2.1,500,0
QTTB.US,5,20251126,201500,2.1,2.1,2.1,2.1,300,0
QTTB.US,5,20251126,202000,2.1,2.1,2.1,2.1,222,0
QTTB.US,5,20251126,202500,2.1,2.1,2.1,2.1,100,0
QTTB.US,5,20251126,204500,2.1248,2.1248,2.1,2.1,300,0
QTTB.US,5,20251126,205000,2.09,2.09,2.08,2.08,200,0
QTTB.US,5,20251126,212000,2.08,2.08,2.08,2.08,400,0
QTTB.US,5,20251126,214500,2.07,2.09,2.07,2.09,600,0
QTTB.US,5,20251126,215000,2.105,2.105,2.08,2.08,1174,0
QTTB.US,5,20251126,215500,2.07,2.09,2.07,2.09,300,0
QTTB.US,5,20251128,153000,2.11,2.1738,2.11,2.1738,2009,0
QTTB.US,5,20251128,153500,2.08,2.08,2.06,2.06,565,0
QTTB.US,5,20251128,155000,2.095,2.095,2.095,2.095,2542,0
QTTB.US,5,20251128,155500,2.07,2.07,2.07,2.07,100,0
QTTB.US,5,20251128,161000,2.09,2.09,2.0892,2.0892,450,0
QTTB.US,5,20251128,162000,2.094,2.094,2.094,2.094,100,0
QTTB.US,5,20251128,164000,2.07,2.07,2.06,2.06,576,0
QTTB.US,5,20251128,165500,2.075,2.075,2.075,2.075,125,0
QTTB.US,5,20251128,170500,2.07,2.07,2.07,2.07,300,0
QTTB.US,5,20251128,171500,2.06,2.06,2.06,2.06,200,0
QTTB.US,5,20251128,172000,2.05,2.06,2.05,2.0517,2512,0
QTTB.US,5,20251128,173000,2.06,2.08,2.06,2.08,5136,0
QTTB.US,5,20251128,174500,2.095,2.11,2.095,2.11,1000,0
QTTB.US,5,20251128,175000,2.11,2.145,2.11,2.145,2392,0
QTTB.US,5,20251128,180000,2.13,2.13,2.13,2.13,7371,0
QTTB.US,5,20251128,180500,2.165,2.165,2.13,2.15,14122,0
QTTB.US,5,20251128,181500,2.12,2.13,2.12,2.12,2700,0
QTTB.US,5,20251128,182000,2.12,2.13,2.115,2.115,1228,0
QTTB.US,5,20251128,182500,2.115,2.13,2.115,2.13,542,0
QTTB.US,5,20251128,183000,2.13,2.14,2.12,2.12,949,0
QTTB.US,5,20251128,183500,2.14,2.19,2.14,2.19,10051,0
QTTB.US,5,20251128,184000,2.1765,2.19,2.17,2.19,997,0
QTTB.US,5,20251128,184500,2.17,2.17,2.17,2.17,308,0
QTTB.US,5,20251128,185000,2.18,2.18,2.18,2.18,400,0
QTTB.US,5,20251128,185500,2.175,2.175,2.155,2.17,529,0
QTTB.US,5,20251128,190000,2.19,2.19,2.19,2.19,1061,0
QTTB.US,5,20251201,153000,4.25,4.85,4.17,4.685,6387774,0
QTTB.US,5,20251201,153500,4.69,5.12,4.62,4.8702,6730459,0
QTTB.US,5,20251201,154000,4.8777,5.79,4.454,5.66,9561773,0
QTTB.US,5,20251201,154500,5.66,6,5.46,5.96,7007367,0
QTTB.US,5,20251201,155000,5.95,5.98,5.4201,5.62,4996181,0
QTTB.US,5,20251201,155500,5.625,6.3699,5.5569,5.8,5973523,0
QTTB.US,5,20251201,160000,5.7857,5.89,5.52,5.7199,2716628,0
QTTB.US,5,20251201,160500,5.72,5.75,5.06,5.271,4269598,0
QTTB.US,5,20251201,161000,5.2969,5.65,5.16,5.44,3298644,0
QTTB.US,5,20251201,161500,5.4301,5.73,5.12,5.29,3120323,0
QTTB.US,5,20251201,162000,5.27,5.72,5.2401,5.45,3062810,0
QTTB.US,5,20251201,162500,5.45,5.61,5.28,5.3993,1996148,0
QTTB.US,5,20251201,163000,5.375,5.74,5.29,5.66,1940125,0
QTTB.US,5,20251201,163500,5.66,5.7,5.11,5.3891,1891995,0
QTTB.US,5,20251201,164000,5.3898,5.45,4.85,5.08,3242871,0
QTTB.US,5,20251201,164500,5.07,5.2,4.94,5.0003,1248828,0
QTTB.US,5,20251201,165000,5.005,5.29,4.92,5.23,1543680,0
QTTB.US,5,20251201,165500,5.235,5.33,5.13,5.17,1495516,0
QTTB.US,5,20251201,170000,5.18,5.27,4.97,5.0272,1228059,0
QTTB.US,5,20251201,170500,5.03,5.18,4.91,5.1,682893,0
QTTB.US,5,20251201,171000,5.1099,5.37,5.04,5.085,1863825,0
QTTB.US,5,20251201,171500,5.09,5.12,4.78,4.7916,1753321,0
QTTB.US,5,20251201,172000,4.79,4.81,4.48,4.59,2221947,0
QTTB.US,5,20251201,172500,4.6,4.63,4.49,4.5599,957670,0
QTTB.US,5,20251201,173000,4.5599,4.56,4.315,4.4702,1342653,0
