<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKQ.US,5,20251028,192000,31.27,31.285,31.26,31.275,16485,0
LKQ.US,5,20251028,192500,31.27,31.27,31.25,31.255,3604,0
LKQ.US,5,20251028,193000,31.25,31.265,31.245,31.2634,55712,0
LKQ.US,5,20251028,193500,31.2565,31.26,31.25,31.25,3224,0
LKQ.US,5,20251028,194000,31.255,31.285,31.25,31.275,15237,0
LKQ.US,5,20251028,194500,31.27,31.27,31.24,31.24,16538,0
LKQ.US,5,20251028,195000,31.2442,31.325,31.24,31.325,18060,0
LKQ.US,5,20251028,195500,31.33,31.34,31.325,31.33,9130,0
LKQ.US,5,20251028,200000,31.33,31.365,31.31,31.365,15900,0
LKQ.US,5,20251028,200500,31.3655,31.375,31.35,31.36,5822,0
LKQ.US,5,20251028,201000,31.355,31.355,31.13,31.16,114802,0
LKQ.US,5,20251028,201500,31.16,31.165,31.13,31.145,30724,0
LKQ.US,5,20251028,202000,31.1435,31.1435,31.09,31.105,14529,0
LKQ.US,5,20251028,202500,31.105,31.125,31.075,31.1,36374,0
LKQ.US,5,20251028,203000,31.1,31.105,31.01,31.01,48057,0
LKQ.US,5,20251028,203500,31.01,31.04,31.01,31.01,29854,0
LKQ.US,5,20251028,204000,31.01,31.07,31.01,31.05,29019,0
LKQ.US,5,20251028,204500,31.05,31.055,31.03,31.035,18216,0
LKQ.US,5,20251028,205000,31.03,31.09,31.005,31.03,106736,0
LKQ.US,5,20251028,205500,31.03,31.035,30.95,30.96,788762,0
LKQ.US,5,20251029,143000,30.77,30.77,30.53,30.72,53969,0
LKQ.US,5,20251029,143500,30.69,30.775,30.65,30.745,20908,0
LKQ.US,5,20251029,144000,30.72,30.75,30.62,30.68,18658,0
LKQ.US,5,20251029,144500,30.67,30.73,30.65,30.685,36478,0
LKQ.US,5,20251029,145000,30.685,30.8275,30.685,30.79,39097,0
LKQ.US,5,20251029,145500,30.79,30.83,30.75,30.765,29989,0
LKQ.US,5,20251029,150000,30.75,30.875,30.74,30.87,43997,0
LKQ.US,5,20251029,150500,30.86,30.88,30.8,30.85,63930,0
LKQ.US,5,20251029,151000,30.85,30.87,30.77,30.85,40749,0
LKQ.US,5,20251029,151500,30.84,30.85,30.79,30.79,27803,0
LKQ.US,5,20251029,152000,30.8,30.835,30.78,30.82,10151,0
LKQ.US,5,20251029,152500,30.815,30.84,30.81,30.83,10827,0
LKQ.US,5,20251029,153000,30.82,30.8239,30.68,30.69,12579,0
LKQ.US,5,20251029,153500,30.68,30.68,30.59,30.615,29297,0
LKQ.US,5,20251029,154000,30.62,30.63,30.59,30.615,16836,0
LKQ.US,5,20251029,154500,30.61,30.62,30.59,30.6,8404,0
LKQ.US,5,20251029,155000,30.6,30.625,30.535,30.54,136420,0
LKQ.US,5,20251029,155500,30.53,30.53,30.47,30.5,11262,0
LKQ.US,5,20251029,160000,30.5,30.5,30.4293,30.4529,16311,0
LKQ.US,5,20251029,160500,30.455,30.555,30.4544,30.555,11597,0
LKQ.US,5,20251029,161000,30.55,30.62,30.55,30.57,12029,0
LKQ.US,5,20251029,161500,30.575,30.585,30.56,30.575,8499,0
LKQ.US,5,20251029,162000,30.57,30.6,30.57,30.58,8717,0
LKQ.US,5,20251029,162500,30.58,30.58,30.54,30.555,8103,0
LKQ.US,5,20251029,163000,30.555,30.57,30.53,30.57,9963,0
LKQ.US,5,20251029,163500,30.57,30.6,30.56,30.6,8946,0
LKQ.US,5,20251029,164000,30.59,30.64,30.58,30.63,7625,0
LKQ.US,5,20251029,164500,30.635,30.74,30.635,30.705,17297,0
LKQ.US,5,20251029,165000,30.7,30.715,30.7,30.715,5496,0
LKQ.US,5,20251029,165500,30.71,30.75,30.67,30.69,17229,0
LKQ.US,5,20251029,170000,30.695,30.79,30.675,30.79,20126,0
LKQ.US,5,20251029,170500,30.795,30.88,30.785,30.88,18464,0
LKQ.US,5,20251029,171000,30.875,30.875,30.79,30.79,24613,0
LKQ.US,5,20251029,171500,30.79,30.79,30.65,30.65,78097,0
LKQ.US,5,20251029,172000,30.64,30.67,30.64,30.67,8846,0
LKQ.US,5,20251029,172500,30.665,30.7,30.65,30.65,14246,0
LKQ.US,5,20251029,173000,30.65,30.65,30.59,30.6,9633,0
LKQ.US,5,20251029,173500,30.61,30.63,30.6,30.62,7219,0
LKQ.US,5,20251029,174000,30.61,30.6265,30.6,30.6,8259,0
LKQ.US,5,20251029,174500,30.61,30.65,30.61,30.64,7748,0
LKQ.US,5,20251029,175000,30.64,30.64,30.59,30.595,5746,0
LKQ.US,5,20251029,175500,30.6,30.62,30.59,30.61,16805,0
LKQ.US,5,20251029,180000,30.605,30.645,30.605,30.63,19852,0
LKQ.US,5,20251029,180500,30.63,30.71,30.63,30.71,9296,0
LKQ.US,5,20251029,181000,30.72,30.785,30.7,30.785,10077,0
LKQ.US,5,20251029,181500,30.78,30.79,30.76,30.78,19282,0
LKQ.US,5,20251029,182000,30.78,30.785,30.765,30.765,8940,0
LKQ.US,5,20251029,182500,30.76,30.76,30.725,30.74,8783,0
LKQ.US,5,20251029,183000,30.745,30.76,30.73,30.76,11550,0
LKQ.US,5,20251029,183500,30.755,30.765,30.7,30.705,12387,0
LKQ.US,5,20251029,184000,30.7,30.71,30.62,30.64,21040,0
LKQ.US,5,20251029,184500,30.645,30.645,30.62,30.63,7115,0
LKQ.US,5,20251029,185000,30.63,30.655,30.62,30.655,5292,0
LKQ.US,5,20251029,185500,30.655,30.68,30.64,30.65,11070,0
LKQ.US,5,20251029,190000,30.66,30.6937,30.585,30.59,28144,0
LKQ.US,5,20251029,190500,30.565,30.63,30.56,30.63,9329,0
LKQ.US,5,20251029,191000,30.63,30.63,30.555,30.57,9459,0
LKQ.US,5,20251029,191500,30.55,30.575,30.53,30.555,7962,0
LKQ.US,5,20251029,192000,30.555,30.56,30.485,30.505,11705,0
LKQ.US,5,20251029,192500,30.5,30.5,30.45,30.49,12689,0
LKQ.US,5,20251029,193000,30.49,30.52,30.46,30.47,17921,0
LKQ.US,5,20251029,193500,30.47,30.47,30.215,30.225,70098,0
LKQ.US,5,20251029,194000,30.24,30.3,30.205,30.24,15362,0
LKQ.US,5,20251029,194500,30.23,30.27,30.19,30.2,17031,0
LKQ.US,5,20251029,195000,30.2,30.25,30.155,30.17,33933,0
LKQ.US,5,20251029,195500,30.18,30.26,30.135,30.23,99124,0
LKQ.US,5,20251029,200000,30.24,30.25,30.125,30.155,12358,0
LKQ.US,5,20251029,200500,30.15,30.35,30.15,30.31,33577,0
LKQ.US,5,20251029,201000,30.295,30.31,30.2,30.21,19145,0
LKQ.US,5,20251029,201500,30.22,30.27,30.17,30.25,24757,0
LKQ.US,5,20251029,202000,30.255,30.28,30.21,30.28,25947,0
LKQ.US,5,20251029,202500,30.28,30.34,30.265,30.265,20827,0
LKQ.US,5,20251029,203000,30.265,30.265,30.14,30.165,47925,0
LKQ.US,5,20251029,203500,30.165,30.165,30.095,30.105,30153,0
LKQ.US,5,20251029,204000,30.11,30.16,30.085,30.155,40811,0
LKQ.US,5,20251029,204500,30.16,30.21,30.12,30.175,39799,0
LKQ.US,5,20251029,205000,30.175,30.2,30.12,30.13,116572,0
LKQ.US,5,20251029,205500,30.13,30.175,30.02,30.05,244677,0
LKQ.US,5,20251030,143000,31.55,32.21,30.44,32.18,91594,0
LKQ.US,5,20251030,143500,32.205,32.45,32.12,32.19,75321,0
LKQ.US,5,20251030,144000,32.23,32.53,32.12,32.42,49656,0
LKQ.US,5,20251030,144500,32.39,32.4,32.175,32.305,45780,0
LKQ.US,5,20251030,145000,32.305,32.34,32.03,32.12,57467,0
LKQ.US,5,20251030,145500,32.085,32.365,32.085,32.22,33738,0
LKQ.US,5,20251030,150000,32.24,32.25,31.61,31.6465,65393,0
LKQ.US,5,20251030,150500,31.66,31.68,31.37,31.58,78335,0
LKQ.US,5,20251030,151000,31.575,31.675,31.47,31.64,59605,0
LKQ.US,5,20251030,151500,31.64,31.92,31.63,31.775,47211,0
LKQ.US,5,20251030,152000,31.785,31.895,31.715,31.72,28306,0
LKQ.US,5,20251030,152500,31.73,31.76,31.68,31.76,50883,0
LKQ.US,5,20251030,153000,31.78,31.84,31.63,31.84,46221,0
LKQ.US,5,20251030,153500,31.84,32,31.77,31.98,57384,0
LKQ.US,5,20251030,154000,31.985,32.09,31.97,32.01,78155,0
LKQ.US,5,20251030,154500,32,32.125,31.99,32.08,25588,0
LKQ.US,5,20251030,155000,32.08,32.08,31.745,31.81,38025,0
LKQ.US,5,20251030,155500,31.83,31.855,31.685,31.69,21597,0
LKQ.US,5,20251030,160000,31.7,31.765,31.65,31.71,27193,0
LKQ.US,5,20251030,160500,31.74,31.81,31.71,31.81,43107,0
LKQ.US,5,20251030,161000,31.845,31.93,31.76,31.895,41497,0
LKQ.US,5,20251030,161500,31.89,31.93,31.78,31.91,32718,0
LKQ.US,5,20251030,162000,31.91,31.91,31.84,31.87,11252,0
LKQ.US,5,20251030,162500,31.88,31.88,31.63,31.67,30227,0
LKQ.US,5,20251030,163000,31.66,31.74,31.64,31.74,21273,0
LKQ.US,5,20251030,163500,31.7598,31.79,31.72,31.78,18735,0
LKQ.US,5,20251030,164000,31.79,31.91,31.79,31.88,30883,0
LKQ.US,5,20251030,164500,31.87,31.87,31.75,31.85,28382,0
LKQ.US,5,20251030,165000,31.85,31.85,31.76,31.785,17341,0
LKQ.US,5,20251030,165500,31.8,31.82,31.7,31.715,19912,0
LKQ.US,5,20251030,170000,31.71,31.76,31.69,31.72,13644,0
LKQ.US,5,20251030,170500,31.74,31.82,31.69,31.69,33673,0
LKQ.US,5,20251030,171000,31.7,31.78,31.69,31.78,14729,0
LKQ.US,5,20251030,171500,31.77,31.93,31.77,31.93,34570,0
LKQ.US,5,20251030,172000,31.935,31.935,31.84,31.84,23719,0
LKQ.US,5,20251030,172500,31.83,31.915,31.805,31.875,37392,0
LKQ.US,5,20251030,173000,31.87,31.93,31.86,31.925,16000,0
LKQ.US,5,20251030,173500,31.93,31.98,31.925,31.96,16223,0
LKQ.US,5,20251030,174000,31.97,31.97,31.925,31.945,25089,0
LKQ.US,5,20251030,174500,31.95,31.95,31.8,31.865,221578,0
LKQ.US,5,20251030,175000,31.87,31.9,31.86,31.88,38075,0
LKQ.US,5,20251030,175500,31.885,31.885,31.675,31.725,81919,0
LKQ.US,5,20251030,180000,31.72,31.72,31.46,31.48,56148,0
LKQ.US,5,20251030,180500,31.5,31.55,31.44,31.54,48902,0
LKQ.US,5,20251030,181000,31.54,31.625,31.52,31.52,35393,0
LKQ.US,5,20251030,181500,31.52,31.67,31.45,31.665,46055,0
LKQ.US,5,20251030,182000,31.665,31.73,31.65,31.695,26675,0
LKQ.US,5,20251030,182500,31.695,31.79,31.67,31.78,26631,0
LKQ.US,5,20251030,183000,31.78,31.805,31.735,31.77,44180,0
LKQ.US,5,20251030,183500,31.78,31.86,31.775,31.825,44727,0
LKQ.US,5,20251030,184000,31.82,31.82,31.72,31.735,33139,0
LKQ.US,5,20251030,184500,31.73,31.735,31.65,31.65,17522,0
LKQ.US,5,20251030,185000,31.6581,31.75,31.645,31.71,31900,0
LKQ.US,5,20251030,185500,31.705,31.76,31.705,31.72,20670,0
LKQ.US,5,20251030,190000,31.74,31.745,31.61,31.61,16140,0
LKQ.US,5,20251030,190500,31.605,31.605,31.45,31.485,27667,0
LKQ.US,5,20251030,191000,31.485,31.57,31.475,31.57,26372,0
LKQ.US,5,20251030,191500,31.56,31.635,31.55,31.635,40349,0
LKQ.US,5,20251030,192000,31.6399,31.675,31.62,31.62,30426,0
LKQ.US,5,20251030,192500,31.62,31.675,31.59,31.67,22281,0
LKQ.US,5,20251030,193000,31.67,31.67,31.595,31.605,23278,0
LKQ.US,5,20251030,193500,31.6,31.6,31.475,31.48,28622,0
LKQ.US,5,20251030,194000,31.47,31.51,31.45,31.475,22004,0
LKQ.US,5,20251030,194500,31.48,31.52,31.455,31.46,34658,0
LKQ.US,5,20251030,195000,31.46,31.53,31.435,31.52,46305,0
LKQ.US,5,20251030,195500,31.52,31.52,31.41,31.49,32338,0
LKQ.US,5,20251030,200000,31.49,31.56,31.455,31.48,70756,0
LKQ.US,5,20251030,200500,31.485,31.6,31.445,31.6,41633,0
LKQ.US,5,20251030,201000,31.595,31.67,31.595,31.65,34568,0
LKQ.US,5,20251030,201500,31.655,31.6899,31.59,31.62,30758,0
LKQ.US,5,20251030,202000,31.62,31.625,31.555,31.615,28838,0
LKQ.US,5,20251030,202500,31.62,31.62,31.565,31.57,37450,0
LKQ.US,5,20251030,203000,31.57,31.57,31.46,31.46,43548,0
LKQ.US,5,20251030,203500,31.46,31.46,31.41,31.415,27880,0
LKQ.US,5,20251030,204000,31.41,31.43,31.37,31.375,61612,0
LKQ.US,5,20251030,204500,31.38,31.395,31.235,31.235,73728,0
LKQ.US,5,20251030,205000,31.23,31.235,31.07,31.095,213592,0
LKQ.US,5,20251030,205500,31.095,31.185,31.03,31.16,417488,0
LKQ.US,5,20251031,143000,30.99,30.99,30.645,30.78,52228,0
LKQ.US,5,20251031,143500,30.79,30.84,30.64,30.75,32209,0
LKQ.US,5,20251031,144000,30.7517,30.76,30.63,30.755,27872,0
LKQ.US,5,20251031,144500,30.76,30.79,30.6,30.71,32974,0
LKQ.US,5,20251031,145000,30.71,31.02,30.71,30.92,46153,0
LKQ.US,5,20251031,145500,30.94,31.06,30.87,31.055,6564,0
LKQ.US,5,20251031,150000,31.04,31.095,30.91,31.02,43519,0
LKQ.US,5,20251031,150500,31.045,31.12,30.97,31.07,14598,0
LKQ.US,5,20251031,151000,31.065,31.235,31.0601,31.2,32462,0
LKQ.US,5,20251031,151500,31.2,31.225,31.15,31.17,25448,0
LKQ.US,5,20251031,152000,31.17,31.19,31.12,31.18,12442,0
LKQ.US,5,20251031,152500,31.18,31.22,31.13,31.17,14563,0
LKQ.US,5,20251031,153000,31.17,31.22,31.105,31.21,61375,0
LKQ.US,5,20251031,153500,31.2195,31.3,31.2,31.22,15007,0
LKQ.US,5,20251031,154000,31.19,31.23,31.18,31.195,7975,0
LKQ.US,5,20251031,154500,31.2,31.2,31.105,31.105,12305,0
LKQ.US,5,20251031,155000,31.1,31.105,31.005,31.025,36644,0
LKQ.US,5,20251031,155500,31.02,31.05,30.99,30.9952,16610,0
LKQ.US,5,20251031,160000,31,31.045,30.995,31.01,19462,0
LKQ.US,5,20251031,160500,31.04,31.07,30.995,31.01,20866,0
LKQ.US,5,20251031,161000,31,31.03,30.995,31.025,20276,0
LKQ.US,5,20251031,161500,31.03,31.09,31.025,31.085,70762,0
LKQ.US,5,20251031,162000,31.08,31.105,31.075,31.1,78003,0
LKQ.US,5,20251031,162500,31.105,31.175,31.1,31.17,23543,0
LKQ.US,5,20251031,163000,31.165,31.195,31.13,31.155,23574,0
LKQ.US,5,20251031,163500,31.155,31.22,31.135,31.215,17182,0
LKQ.US,5,20251031,164000,31.21,31.21,31.105,31.155,50885,0
LKQ.US,5,20251031,164500,31.15,31.195,31.15,31.17,16760,0
LKQ.US,5,20251031,165000,31.17,31.175,31.13,31.155,17444,0
LKQ.US,5,20251031,165500,31.16,31.18,31.095,31.13,20267,0
LKQ.US,5,20251031,170000,31.13,31.175,31.12,31.13,34704,0
LKQ.US,5,20251031,170500,31.128,31.225,31.12,31.195,19907,0
LKQ.US,5,20251031,171000,31.195,31.235,31.195,31.225,52219,0
LKQ.US,5,20251031,171500,31.22,31.245,31.18,31.195,26218,0
LKQ.US,5,20251031,172000,31.195,31.26,31.195,31.26,18694,0
LKQ.US,5,20251031,172500,31.26,31.375,31.255,31.35,26978,0
LKQ.US,5,20251031,173000,31.355,31.385,31.34,31.38,23447,0
LKQ.US,5,20251031,173500,31.37,31.37,31.33,31.35,21061,0
LKQ.US,5,20251031,174000,31.35,31.39,31.345,31.365,25229,0
LKQ.US,5,20251031,174500,31.37,31.395,31.355,31.395,29300,0
LKQ.US,5,20251031,175000,31.3999,31.3999,31.33,31.345,16143,0
LKQ.US,5,20251031,175500,31.35,31.36,31.325,31.335,18906,0
LKQ.US,5,20251031,180000,31.34,31.395,31.335,31.355,21977,0
LKQ.US,5,20251031,180500,31.355,31.38,31.31,31.32,28513,0
LKQ.US,5,20251031,181000,31.325,31.3585,31.32,31.335,24008,0
LKQ.US,5,20251031,181500,31.335,31.335,31.305,31.325,17053,0
LKQ.US,5,20251031,182000,31.325,31.335,31.28,31.335,30640,0
LKQ.US,5,20251031,182500,31.335,31.41,31.335,31.36,24297,0
LKQ.US,5,20251031,183000,31.36,31.4758,31.355,31.47,40068,0
LKQ.US,5,20251031,183500,31.465,31.47,31.345,31.365,36409,0
LKQ.US,5,20251031,184000,31.36,31.3695,31.315,31.365,22141,0
LKQ.US,5,20251031,184500,31.365,31.375,31.3544,31.375,16096,0
LKQ.US,5,20251031,185000,31.375,31.395,31.3445,31.395,17589,0
LKQ.US,5,20251031,185500,31.4,31.42,31.365,31.415,22150,0
LKQ.US,5,20251031,190000,31.415,31.535,31.415,31.53,22481,0
LKQ.US,5,20251031,190500,31.54,31.54,31.505,31.515,26784,0
LKQ.US,5,20251031,191000,31.51,31.5575,31.505,31.545,32305,0
LKQ.US,5,20251031,191500,31.545,31.545,31.49,31.505,27505,0
LKQ.US,5,20251031,192000,31.5,31.52,31.5,31.505,21262,0
LKQ.US,5,20251031,192500,31.51,31.56,31.51,31.555,22738,0
LKQ.US,5,20251031,193000,31.56,31.6,31.55,31.6,33664,0
LKQ.US,5,20251031,193500,31.6,31.6,31.52,31.52,21732,0
LKQ.US,5,20251031,194000,31.52,31.545,31.505,31.52,29750,0
LKQ.US,5,20251031,194500,31.515,31.515,31.455,31.455,42693,0
LKQ.US,5,20251031,195000,31.45,31.485,31.45,31.475,14656,0
LKQ.US,5,20251031,195500,31.475,31.63,31.475,31.585,46877,0
LKQ.US,5,20251031,200000,31.59,31.63,31.59,31.615,30932,0
LKQ.US,5,20251031,200500,31.615,31.625,31.585,31.595,80337,0
LKQ.US,5,20251031,201000,31.595,31.635,31.585,31.635,47893,0
LKQ.US,5,20251031,201500,31.635,31.77,31.635,31.765,35874,0
LKQ.US,5,20251031,202000,31.77,31.8,31.74,31.765,47580,0
LKQ.US,5,20251031,202500,31.765,31.8,31.76,31.795,34530,0
LKQ.US,5,20251031,203000,31.795,31.885,31.795,31.875,79278,0
LKQ.US,5,20251031,203500,31.875,31.895,31.85,31.855,80223,0
LKQ.US,5,20251031,204000,31.85,31.9,31.845,31.845,124814,0
LKQ.US,5,20251031,204500,31.845,31.89,31.84,31.8725,125111,0
LKQ.US,5,20251031,205000,31.87,32.08,31.8,31.995,259013,0
LKQ.US,5,20251031,205500,32,32.05,31.9001,31.97,472361,0
LKQ.US,5,20251103,153000,31.59,31.87,30.43,30.785,119445,0
LKQ.US,5,20251103,153500,30.78,30.93,30.71,30.8,46401,0
LKQ.US,5,20251103,154000,30.79,30.87,30.705,30.79,30707,0
LKQ.US,5,20251103,154500,30.79,31.03,30.705,31.02,28895,0
LKQ.US,5,20251103,155000,31.05,31.1,30.93,30.96,47934,0
LKQ.US,5,20251103,155500,30.95,31.02,30.855,30.86,33373,0
LKQ.US,5,20251103,160000,30.86,30.89,30.71,30.83,36656,0
LKQ.US,5,20251103,160500,30.84,30.905,30.79,30.88,25729,0
LKQ.US,5,20251103,161000,30.89,30.89,30.79,30.82,16344,0
LKQ.US,5,20251103,161500,30.81,30.94,30.79,30.91,18573,0
LKQ.US,5,20251103,162000,30.91,30.93,30.81,30.83,31271,0
LKQ.US,5,20251103,162500,30.83,30.87,30.7699,30.7699,31889,0
LKQ.US,5,20251103,163000,30.77,30.84,30.72,30.79,52415,0
LKQ.US,5,20251103,163500,30.79,30.85,30.71,30.84,44041,0
LKQ.US,5,20251103,164000,30.8375,30.92,30.8,30.91,38103,0
LKQ.US,5,20251103,164500,30.915,30.96,30.87,30.89,14790,0
LKQ.US,5,20251103,165000,30.87,30.93,30.825,30.825,22086,0
LKQ.US,5,20251103,165500,30.82,30.855,30.795,30.8,36403,0
LKQ.US,5,20251103,170000,30.8,30.825,30.74,30.77,13409,0
LKQ.US,5,20251103,170500,30.76,30.8676,30.76,30.845,18111,0
LKQ.US,5,20251103,171000,30.84,30.855,30.805,30.835,25527,0
LKQ.US,5,20251103,171500,30.83,30.87,30.81,30.87,15525,0
LKQ.US,5,20251103,172000,30.875,30.891,30.845,30.865,15557,0
LKQ.US,5,20251103,172500,30.865,30.865,30.7745,30.79,14512,0
LKQ.US,5,20251103,173000,30.785,30.85,30.785,30.835,28891,0
LKQ.US,5,20251103,173500,30.8342,30.88,30.8,30.855,25833,0
LKQ.US,5,20251103,174000,30.855,30.915,30.855,30.8998,14629,0
LKQ.US,5,20251103,174500,30.89,30.8967,30.86,30.885,13182,0
LKQ.US,5,20251103,175000,30.88,30.88,30.83,30.86,19302,0
LKQ.US,5,20251103,175500,30.85,30.8699,30.825,30.86,11229,0
LKQ.US,5,20251103,180000,30.85,30.9,30.81,30.9,19819,0
LKQ.US,5,20251103,180500,30.905,30.93,30.875,30.88,11182,0
LKQ.US,5,20251103,181000,30.88,30.9,30.86,30.865,10713,0
LKQ.US,5,20251103,181500,30.865,30.865,30.82,30.83,10205,0
LKQ.US,5,20251103,182000,30.835,30.855,30.81,30.81,19076,0
LKQ.US,5,20251103,182500,30.817,30.82,30.79,30.8,9696,0
LKQ.US,5,20251103,183000,30.81,30.875,30.81,30.835,19227,0
LKQ.US,5,20251103,183500,30.84,30.85,30.83,30.85,15954,0
LKQ.US,5,20251103,184000,30.845,30.845,30.79,30.79,8465,0
LKQ.US,5,20251103,184500,30.79,30.81,30.76,30.795,21020,0
LKQ.US,5,20251103,185000,30.795,30.81,30.78,30.795,6445,0
LKQ.US,5,20251103,185500,30.79,30.81,30.765,30.765,10024,0
LKQ.US,5,20251103,190000,30.77,30.775,30.7,30.715,11328,0
LKQ.US,5,20251103,190500,30.715,30.745,30.7115,30.735,13152,0
LKQ.US,5,20251103,191000,30.735,30.755,30.72,30.72,8936,0
LKQ.US,5,20251103,191500,30.73,30.75,30.725,30.735,8091,0
LKQ.US,5,20251103,192000,30.735,30.74,30.685,30.685,8879,0
LKQ.US,5,20251103,192500,30.68,30.685,30.655,30.675,13832,0
LKQ.US,5,20251103,193000,30.69,30.695,30.675,30.685,11811,0
LKQ.US,5,20251103,193500,30.688,30.69,30.535,30.535,18687,0
LKQ.US,5,20251103,194000,30.54,30.55,30.51,30.545,15814,0
LKQ.US,5,20251103,194500,30.545,30.555,30.515,30.535,14058,0
LKQ.US,5,20251103,195000,30.53,30.565,30.515,30.525,13757,0
LKQ.US,5,20251103,195500,30.53,30.54,30.49,30.52,29334,0
LKQ.US,5,20251103,200000,30.53,30.545,30.37,30.38,30527,0
LKQ.US,5,20251103,200500,30.38,30.385,30.35,30.36,17517,0
LKQ.US,5,20251103,201000,30.36,30.435,30.33,30.43,19737,0
LKQ.US,5,20251103,201500,30.43,30.485,30.43,30.485,13067,0
LKQ.US,5,20251103,202000,30.49,30.525,30.49,30.49,15182,0
LKQ.US,5,20251103,202500,30.495,30.515,30.47,30.515,19091,0
LKQ.US,5,20251103,203000,30.52,30.525,30.48,30.5,16949,0
LKQ.US,5,20251103,203500,30.505,30.505,30.45,30.455,6633,0
LKQ.US,5,20251103,204000,30.455,30.475,30.405,30.45,30535,0
LKQ.US,5,20251103,204500,30.45,30.48,30.44,30.455,11334,0
LKQ.US,5,20251103,205000,30.45,30.47,30.425,30.47,15241,0
LKQ.US,5,20251103,205500,30.48,30.4899,30.45,30.465,19421,0
LKQ.US,5,20251103,210000,30.47,30.49,30.41,30.44,36108,0
LKQ.US,5,20251103,210500,30.435,30.45,30.41,30.41,17745,0
LKQ.US,5,20251103,211000,30.415,30.415,30.35,30.39,20077,0
LKQ.US,5,20251103,211500,30.395,30.495,30.395,30.495,39563,0
LKQ.US,5,20251103,212000,30.495,30.5,30.46,30.475,13374,0
LKQ.US,5,20251103,212500,30.4765,30.48,30.43,30.45,32753,0
LKQ.US,5,20251103,213000,30.455,30.465,30.38,30.38,70209,0
LKQ.US,5,20251103,213500,30.37,30.46,30.355,30.455,31646,0
LKQ.US,5,20251103,214000,30.455,30.465,30.43,30.45,30448,0
LKQ.US,5,20251103,214500,30.46,30.485,30.45,30.455,34531,0
LKQ.US,5,20251103,215000,30.45,30.465,30.305,30.31,127402,0
LKQ.US,5,20251103,215500,30.315,30.43,30.315,30.425,866977,0
LKQ.US,5,20251104,153000,30.32,30.46,30.11,30.12,42266,0
LKQ.US,5,20251104,153500,30.145,30.24,30.11,30.15,14877,0
LKQ.US,5,20251104,154000,30.1538,30.31,30.1,30.31,65496,0
LKQ.US,5,20251104,154500,30.315,30.32,30.25,30.28,8201,0
LKQ.US,5,20251104,155000,30.27,30.2704,30.145,30.17,6327,0
LKQ.US,5,20251104,155500,30.18,30.23,30.105,30.13,14750,0
LKQ.US,5,20251104,160000,30.14,30.31,30.13,30.3,12844,0
LKQ.US,5,20251104,160500,30.3,30.48,30.295,30.46,19392,0
LKQ.US,5,20251104,161000,30.45,30.46,30.355,30.38,34684,0
LKQ.US,5,20251104,161500,30.38,30.475,30.325,30.325,26158,0
LKQ.US,5,20251104,162000,30.33,30.41,30.3001,30.35,61973,0
LKQ.US,5,20251104,162500,30.34,30.36,30.31,30.36,22854,0
LKQ.US,5,20251104,163000,30.365,30.39,30.24,30.27,31245,0
LKQ.US,5,20251104,163500,30.27,30.31,30.235,30.28,10113,0
LKQ.US,5,20251104,164000,30.28,30.32,30.24,30.31,12580,0
LKQ.US,5,20251104,164500,30.3,30.31,30.2302,30.285,26350,0
LKQ.US,5,20251104,165000,30.29,30.33,30.255,30.315,26522,0
LKQ.US,5,20251104,165500,30.315,30.34,30.3,30.335,10911,0
LKQ.US,5,20251104,170000,30.34,30.38,30.324,30.335,20154,0
LKQ.US,5,20251104,170500,30.33,30.35,30.275,30.35,27263,0
LKQ.US,5,20251104,171000,30.35,30.37,30.315,30.315,8091,0
LKQ.US,5,20251104,171500,30.33,30.33,30.28,30.285,8238,0
LKQ.US,5,20251104,172000,30.285,30.295,30.23,30.235,8380,0
LKQ.US,5,20251104,172500,30.23,30.27,30.2,30.26,24229,0
LKQ.US,5,20251104,173000,30.2689,30.29,30.245,30.28,12428,0
LKQ.US,5,20251104,173500,30.28,30.3,30.27,30.28,4629,0
LKQ.US,5,20251104,174000,30.27,30.27,30.24,30.25,8563,0
LKQ.US,5,20251104,174500,30.26,30.275,30.25,30.275,5872,0
LKQ.US,5,20251104,175000,30.28,30.325,30.28,30.325,7540,0
LKQ.US,5,20251104,175500,30.32,30.33,30.31,30.32,6338,0
LKQ.US,5,20251104,180000,30.33,30.335,30.3,30.31,4413,0
LKQ.US,5,20251104,180500,30.295,30.295,30.275,30.275,2901,0
LKQ.US,5,20251104,181000,30.275,30.275,30.232,30.232,14765,0
LKQ.US,5,20251104,181500,30.24,30.285,30.24,30.27,9342,0
LKQ.US,5,20251104,182000,30.2725,30.31,30.255,30.31,12233,0
LKQ.US,5,20251104,182500,30.3,30.31,30.225,30.225,10021,0
LKQ.US,5,20251104,183000,30.22,30.225,30.18,30.19,14782,0
LKQ.US,5,20251104,183500,30.185,30.195,30.16,30.18,7020,0
LKQ.US,5,20251104,184000,30.185,30.185,30.115,30.12,13512,0
LKQ.US,5,20251104,184500,30.12,30.135,30.105,30.12,17170,0
LKQ.US,5,20251104,185000,30.12,30.15,30.11,30.115,9610,0
LKQ.US,5,20251104,185500,30.11,30.11,30.06,30.085,6651,0
LKQ.US,5,20251104,190000,30.085,30.108,30.085,30.105,4759,0
