<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCNO.US,5,20251211,201500,25.645,25.645,25.59,25.63,13978,0
NCNO.US,5,20251211,202000,25.63,25.63,25.615,25.625,3620,0
NCNO.US,5,20251211,202500,25.63,25.63,25.59,25.61,6299,0
NCNO.US,5,20251211,203000,25.61,25.665,25.6,25.66,7821,0
NCNO.US,5,20251211,203500,25.65,25.695,25.64,25.65,67024,0
NCNO.US,5,20251211,204000,25.665,25.83,25.65,25.825,21909,0
NCNO.US,5,20251211,204500,25.825,25.845,25.81,25.84,6179,0
NCNO.US,5,20251211,205000,25.84,25.84,25.8,25.81,5555,0
NCNO.US,5,20251211,205500,25.8,25.82,25.775,25.805,8363,0
NCNO.US,5,20251211,210000,25.8,25.805,25.77,25.785,11705,0
NCNO.US,5,20251211,210500,25.785,25.795,25.755,25.795,9871,0
NCNO.US,5,20251211,211000,25.795,25.86,25.795,25.855,7632,0
NCNO.US,5,20251211,211500,25.855,25.89,25.83,25.835,11868,0
NCNO.US,5,20251211,212000,25.83,25.83,25.74,25.75,11701,0
NCNO.US,5,20251211,212500,25.745,25.86,25.705,25.73,22450,0
NCNO.US,5,20251211,213000,25.73,25.8,25.69,25.79,24325,0
NCNO.US,5,20251211,213500,25.79,25.8,25.76,25.77,12788,0
NCNO.US,5,20251211,214000,25.77,25.795,25.77,25.79,17874,0
NCNO.US,5,20251211,214500,25.795,25.8,25.77,25.79,21753,0
NCNO.US,5,20251211,215000,25.81,25.875,25.79,25.83,52615,0
NCNO.US,5,20251211,215500,25.84,25.98,25.8375,25.92,411365,0
NCNO.US,5,20251212,153000,26.01,26.01,25.735,25.85,26971,0
NCNO.US,5,20251212,153500,25.73,25.9285,25.685,25.72,5235,0
NCNO.US,5,20251212,154000,25.7679,25.84,25.69,25.69,4851,0
NCNO.US,5,20251212,154500,25.73,25.73,25.645,25.6764,2584,0
NCNO.US,5,20251212,155000,25.61,25.69,25.6,25.635,4935,0
NCNO.US,5,20251212,155500,25.59,25.67,25.59,25.62,2531,0
NCNO.US,5,20251212,160000,25.63,25.67,25.5,25.5,4869,0
NCNO.US,5,20251212,160500,25.515,25.55,25.4201,25.43,11464,0
NCNO.US,5,20251212,161000,25.42,25.525,25.42,25.495,2786,0
NCNO.US,5,20251212,161500,25.49,25.53,25.46,25.52,3725,0
NCNO.US,5,20251212,162000,25.54,25.54,25.48,25.515,3180,0
NCNO.US,5,20251212,162500,25.515,25.53,25.39,25.4,4338,0
NCNO.US,5,20251212,163000,25.43,25.43,25.39,25.39,1600,0
NCNO.US,5,20251212,163500,25.415,25.505,25.345,25.505,11507,0
NCNO.US,5,20251212,164000,25.47,25.55,25.44,25.51,5890,0
NCNO.US,5,20251212,164500,25.52,25.54,25.42,25.51,13194,0
NCNO.US,5,20251212,165000,25.52,25.52,25.44,25.445,4149,0
NCNO.US,5,20251212,165500,25.435,25.51,25.435,25.51,9713,0
NCNO.US,5,20251212,170000,25.5,25.52,25.425,25.425,5010,0
NCNO.US,5,20251212,170500,25.42,25.49,25.41,25.47,14672,0
NCNO.US,5,20251212,171000,25.455,25.52,25.44,25.52,5776,0
NCNO.US,5,20251212,171500,25.525,25.54,25.42,25.42,11060,0
NCNO.US,5,20251212,172000,25.415,25.415,25.37,25.37,7592,0
NCNO.US,5,20251212,172500,25.375,25.375,25.285,25.3,38432,0
NCNO.US,5,20251212,173000,25.32,25.37,25.27,25.355,67823,0
NCNO.US,5,20251212,173500,25.355,25.36,25.24,25.27,10527,0
NCNO.US,5,20251212,174000,25.26,25.365,25.26,25.355,5221,0
NCNO.US,5,20251212,174500,25.35,25.35,25.31,25.31,5018,0
NCNO.US,5,20251212,175000,25.3,25.3,25.26,25.26,4228,0
NCNO.US,5,20251212,175500,25.2428,25.26,25.23,25.24,4182,0
NCNO.US,5,20251212,180000,25.25,25.295,25.25,25.28,5248,0
NCNO.US,5,20251212,180500,25.275,25.34,25.275,25.34,2866,0
NCNO.US,5,20251212,181000,25.35,25.4,25.345,25.345,8270,0
NCNO.US,5,20251212,181500,25.36,25.395,25.3544,25.39,4101,0
NCNO.US,5,20251212,182000,25.39,25.4,25.33,25.33,6354,0
NCNO.US,5,20251212,182500,25.34,25.34,25.26,25.27,5511,0
NCNO.US,5,20251212,183000,25.27,25.31,25.265,25.31,10661,0
NCNO.US,5,20251212,183500,25.31,25.35,25.31,25.35,6034,0
NCNO.US,5,20251212,184000,25.36,25.36,25.35,25.35,1020,0
NCNO.US,5,20251212,184500,25.3477,25.385,25.3477,25.38,14938,0
NCNO.US,5,20251212,185000,25.36,25.36,25.27,25.295,43917,0
NCNO.US,5,20251212,185500,25.295,25.31,25.275,25.275,4915,0
NCNO.US,5,20251212,190000,25.275,25.2799,25.26,25.2799,2941,0
NCNO.US,5,20251212,190500,25.28,25.28,25.2715,25.275,3901,0
NCNO.US,5,20251212,191000,25.275,25.3,25.25,25.26,6578,0
NCNO.US,5,20251212,191500,25.27,25.31,25.27,25.31,4699,0
NCNO.US,5,20251212,192000,25.31,25.31,25.27,25.27,4672,0
NCNO.US,5,20251212,192500,25.2606,25.27,25.2409,25.245,5488,0
NCNO.US,5,20251212,193000,25.25,25.39,25.25,25.37,82570,0
NCNO.US,5,20251212,193500,25.37,25.38,25.33,25.38,7604,0
NCNO.US,5,20251212,194000,25.38,25.384062,25.34,25.34,9950,0
NCNO.US,5,20251212,194500,25.35,25.36,25.27,25.27,11162,0
NCNO.US,5,20251212,195000,25.28,25.295,25.27,25.285,6046,0
NCNO.US,5,20251212,195500,25.285,25.3,25.25,25.29,24393,0
NCNO.US,5,20251212,200000,25.29,25.29,25.24,25.255,6184,0
NCNO.US,5,20251212,200500,25.26,25.325,25.26,25.32,7058,0
NCNO.US,5,20251212,201000,25.33,25.33,25.29,25.3,10600,0
NCNO.US,5,20251212,201500,25.3,25.32,25.3,25.32,3188,0
NCNO.US,5,20251212,202000,25.32,25.33,25.295,25.305,7842,0
NCNO.US,5,20251212,202500,25.31,25.335,25.24,25.24,11472,0
NCNO.US,5,20251212,203000,25.24,25.38,25.24,25.32,47278,0
NCNO.US,5,20251212,203500,25.31,25.33,25.31,25.32,2412,0
NCNO.US,5,20251212,204000,25.32,25.34,25.26,25.315,27310,0
NCNO.US,5,20251212,204500,25.315,25.385,25.31,25.37,11596,0
NCNO.US,5,20251212,205000,25.37,25.395,25.31,25.32,18617,0
NCNO.US,5,20251212,205500,25.31,25.32,25.27,25.28,6718,0
NCNO.US,5,20251212,210000,25.28,25.28,25.23,25.24,17648,0
NCNO.US,5,20251212,210500,25.24,25.29,25.24,25.27,29425,0
NCNO.US,5,20251212,211000,25.27,25.28,25.245,25.255,30639,0
NCNO.US,5,20251212,211500,25.25,25.325,25.24,25.32,24596,0
NCNO.US,5,20251212,212000,25.315,25.38,25.305,25.38,41224,0
NCNO.US,5,20251212,212500,25.38,25.39,25.36,25.37,13195,0
NCNO.US,5,20251212,213000,25.37,25.37,25.26,25.26,17866,0
NCNO.US,5,20251212,213500,25.27,25.3,25.25,25.285,28116,0
NCNO.US,5,20251212,214000,25.29,25.36,25.29,25.35,22280,0
NCNO.US,5,20251212,214500,25.34,25.425,25.34,25.35,27831,0
NCNO.US,5,20251212,215000,25.35,25.48,25.35,25.48,69607,0
NCNO.US,5,20251212,215500,25.48,25.49,25.44,25.47,427159,0
NCNO.US,5,20251215,153000,25.46,25.52,25.2,25.365,16301,0
NCNO.US,5,20251215,153500,25.36,25.39,25.19,25.205,9447,0
NCNO.US,5,20251215,154000,25.185,25.185,25.03,25.06,3362,0
NCNO.US,5,20251215,154500,25.03,25.085,24.99,25.03,2317,0
NCNO.US,5,20251215,155000,25.14,25.14,24.89,24.89,3962,0
NCNO.US,5,20251215,155500,24.99,25.04,24.9,24.91,6525,0
NCNO.US,5,20251215,160000,24.91,24.95,24.7,24.705,4477,0
NCNO.US,5,20251215,160500,24.71,24.81,24.69,24.71,10256,0
NCNO.US,5,20251215,161000,24.67,24.75,24.65,24.715,10577,0
NCNO.US,5,20251215,161500,24.68,24.77,24.68,24.75,8893,0
NCNO.US,5,20251215,162000,24.75,24.82,24.665,24.665,11793,0
NCNO.US,5,20251215,162500,24.61,24.69,24.58,24.685,7316,0
NCNO.US,5,20251215,163000,24.68,24.75,24.66,24.72,19139,0
NCNO.US,5,20251215,163500,24.72,24.78,24.7,24.77,4726,0
NCNO.US,5,20251215,164000,24.76,24.82,24.74,24.8,4505,0
NCNO.US,5,20251215,164500,24.81,24.81,24.75,24.78,13397,0
NCNO.US,5,20251215,165000,24.78,24.78,24.73,24.76,4630,0
NCNO.US,5,20251215,165500,24.77,24.81,24.77,24.81,5765,0
NCNO.US,5,20251215,170000,24.8,24.8,24.77,24.78,3066,0
NCNO.US,5,20251215,170500,24.79,24.795,24.75,24.755,5207,0
NCNO.US,5,20251215,171000,24.755,24.755,24.685,24.695,3397,0
NCNO.US,5,20251215,171500,24.7,24.77,24.695,24.74,4891,0
NCNO.US,5,20251215,172000,24.7655,24.78,24.76,24.765,1829,0
NCNO.US,5,20251215,172500,24.77,24.81,24.75,24.81,7191,0
NCNO.US,5,20251215,173000,24.82,24.82,24.75,24.75,3855,0
NCNO.US,5,20251215,173500,24.755,24.755,24.66,24.69,6791,0
NCNO.US,5,20251215,174000,24.69,24.71,24.66,24.71,6644,0
NCNO.US,5,20251215,174500,24.7,24.75,24.68,24.75,8326,0
NCNO.US,5,20251215,175000,24.76,24.8183,24.76,24.8,4848,0
NCNO.US,5,20251215,175500,24.799,24.8175,24.77,24.79,4201,0
NCNO.US,5,20251215,180000,24.79,24.83,24.785,24.825,5385,0
NCNO.US,5,20251215,180500,24.81,24.81,24.745,24.745,3760,0
NCNO.US,5,20251215,181000,24.76,24.77,24.74,24.74,5276,0
NCNO.US,5,20251215,181500,24.74,24.75,24.725,24.73,5384,0
NCNO.US,5,20251215,182000,24.73,24.9,24.72,24.83,16499,0
NCNO.US,5,20251215,182500,24.83,24.86,24.82,24.85,6248,0
NCNO.US,5,20251215,183000,24.86,24.865,24.83,24.83,3540,0
NCNO.US,5,20251215,183500,24.81,24.82,24.805,24.82,4425,0
NCNO.US,5,20251215,184000,24.81,24.84,24.81,24.83,4801,0
NCNO.US,5,20251215,184500,24.82,24.82,24.785,24.785,3394,0
NCNO.US,5,20251215,185000,24.78,24.785,24.725,24.75,8850,0
NCNO.US,5,20251215,185500,24.75,24.775,24.745,24.77,4151,0
NCNO.US,5,20251215,190000,24.79,24.82,24.79,24.82,3892,0
NCNO.US,5,20251215,190500,24.81,24.8301,24.804,24.81,3989,0
NCNO.US,5,20251215,191000,24.815,24.815,24.77,24.77,5782,0
NCNO.US,5,20251215,191500,24.76,24.77,24.71,24.72,9595,0
NCNO.US,5,20251215,192000,24.72,24.72,24.65,24.65,4172,0
NCNO.US,5,20251215,192500,24.65,24.79,24.62,24.69,53935,0
NCNO.US,5,20251215,193000,24.685,24.7376,24.68,24.715,7226,0
NCNO.US,5,20251215,193500,24.725,24.76,24.69,24.71,17235,0
NCNO.US,5,20251215,194000,24.71,24.71,24.69,24.7,12189,0
NCNO.US,5,20251215,194500,24.7,24.715,24.68,24.7,9736,0
NCNO.US,5,20251215,195000,24.7,24.705,24.69,24.7034,7342,0
NCNO.US,5,20251215,195500,24.71,24.74,24.71,24.72,9829,0
NCNO.US,5,20251215,200000,24.72,24.72,24.64,24.665,20814,0
NCNO.US,5,20251215,200500,24.665,24.7,24.615,24.615,27481,0
NCNO.US,5,20251215,201000,24.61,24.61,24.495,24.495,17683,0
NCNO.US,5,20251215,201500,24.495,24.495,24.42,24.48,19851,0
NCNO.US,5,20251215,202000,24.48,24.51,24.47,24.5025,8073,0
NCNO.US,5,20251215,202500,24.51,24.53,24.475,24.485,9346,0
NCNO.US,5,20251215,203000,24.49,24.495,24.45,24.45,10070,0
NCNO.US,5,20251215,203500,24.44,24.44,24.4,24.4,11467,0
NCNO.US,5,20251215,204000,24.4,24.4,24.34,24.34,23167,0
NCNO.US,5,20251215,204500,24.3393,24.4,24.32,24.39,18481,0
NCNO.US,5,20251215,205000,24.39,24.5,24.385,24.44,51901,0
NCNO.US,5,20251215,205500,24.445,24.49,24.445,24.485,17546,0
NCNO.US,5,20251215,210000,24.485,24.485,24.42,24.44,13888,0
NCNO.US,5,20251215,210500,24.44,24.47,24.44,24.46,7404,0
NCNO.US,5,20251215,211000,24.46,24.49,24.44,24.475,11613,0
NCNO.US,5,20251215,211500,24.47,24.49,24.455,24.485,15750,0
NCNO.US,5,20251215,212000,24.48,24.505,24.47,24.505,15850,0
NCNO.US,5,20251215,212500,24.505,24.56,24.505,24.55,14847,0
NCNO.US,5,20251215,213000,24.545,24.5509,24.5,24.5,16634,0
NCNO.US,5,20251215,213500,24.49,24.51,24.4801,24.5,17172,0
NCNO.US,5,20251215,214000,24.52,24.63,24.5,24.595,25495,0
NCNO.US,5,20251215,214500,24.59,24.6,24.56,24.58,34425,0
NCNO.US,5,20251215,215000,24.58,24.59,24.475,24.54,59296,0
NCNO.US,5,20251215,215500,24.53,24.55,24.49,24.53,134112,0
NCNO.US,5,20251216,153000,24.47,24.71,24.47,24.59,32124,0
NCNO.US,5,20251216,153500,24.58,24.69,24.51,24.685,15151,0
NCNO.US,5,20251216,154000,24.675,24.68,24.6,24.655,2911,0
NCNO.US,5,20251216,154500,24.68,24.7605,24.6,24.72,6562,0
NCNO.US,5,20251216,155000,24.73,24.81,24.7,24.76,19269,0
NCNO.US,5,20251216,155500,24.78,24.79,24.73,24.735,14791,0
NCNO.US,5,20251216,160000,24.725,24.725,24.61,24.69,11197,0
NCNO.US,5,20251216,160500,24.695,24.695,24.55,24.595,17992,0
NCNO.US,5,20251216,161000,24.57,24.59,24.52,24.55,10014,0
NCNO.US,5,20251216,161500,24.54,24.58,24.51,24.58,5058,0
NCNO.US,5,20251216,162000,24.57,24.575,24.54,24.55,1084,0
NCNO.US,5,20251216,162500,24.544,24.58,24.52,24.57,2320,0
NCNO.US,5,20251216,163000,24.6,24.62,24.59,24.61,600,0
NCNO.US,5,20251216,163500,24.61,24.61,24.52,24.52,2708,0
NCNO.US,5,20251216,164000,24.515,24.53,24.5,24.51,4818,0
NCNO.US,5,20251216,164500,24.51,24.56,24.45,24.555,6240,0
NCNO.US,5,20251216,165000,24.53,24.595,24.5175,24.595,1726,0
NCNO.US,5,20251216,165500,24.61,24.65,24.61,24.65,1400,0
NCNO.US,5,20251216,170000,24.64,24.67,24.64,24.65,1340,0
NCNO.US,5,20251216,170500,24.65,24.73,24.64,24.73,70950,0
NCNO.US,5,20251216,171000,24.735,24.76,24.66,24.67,82782,0
NCNO.US,5,20251216,171500,24.66,24.68,24.63,24.675,4868,0
NCNO.US,5,20251216,172000,24.675,24.71,24.64,24.65,7534,0
NCNO.US,5,20251216,172500,24.645,24.698,24.645,24.66,5912,0
NCNO.US,5,20251216,173000,24.65,24.703,24.63,24.703,3521,0
NCNO.US,5,20251216,173500,24.68,24.7,24.64,24.7,6416,0
NCNO.US,5,20251216,174000,24.7,24.7,24.66,24.69,2734,0
NCNO.US,5,20251216,174500,24.68,24.69,24.665,24.69,2392,0
NCNO.US,5,20251216,175000,24.72,24.74,24.705,24.7106,3556,0
NCNO.US,5,20251216,175500,24.7051,24.73,24.7001,24.725,3394,0
NCNO.US,5,20251216,180000,24.73,24.75,24.73,24.745,1830,0
NCNO.US,5,20251216,180500,24.745,24.7599,24.71,24.71,3323,0
NCNO.US,5,20251216,181000,24.73,24.751,24.73,24.751,2197,0
NCNO.US,5,20251216,181500,24.76,24.82,24.76,24.805,5212,0
NCNO.US,5,20251216,182000,24.805,24.805,24.78,24.78,1566,0
NCNO.US,5,20251216,182500,24.73,24.73,24.7,24.71,1556,0
NCNO.US,5,20251216,183000,24.72,24.72,24.7,24.72,1723,0
NCNO.US,5,20251216,183500,24.71,24.71,24.69,24.69,1203,0
NCNO.US,5,20251216,184000,24.65,24.66,24.65,24.66,2127,0
NCNO.US,5,20251216,184500,24.66,24.67,24.65,24.665,2711,0
NCNO.US,5,20251216,185000,24.66,24.66,24.65,24.66,1454,0
NCNO.US,5,20251216,185500,24.65,24.655,24.57,24.57,2736,0
NCNO.US,5,20251216,190000,24.58,24.6,24.575,24.59,1813,0
NCNO.US,5,20251216,190500,24.58,24.595,24.57,24.57,2563,0
NCNO.US,5,20251216,191000,24.56,24.56,24.5,24.522,3859,0
NCNO.US,5,20251216,191500,24.5305,24.5335,24.49,24.5,3248,0
NCNO.US,5,20251216,192000,24.51,24.54,24.51,24.54,2896,0
NCNO.US,5,20251216,192500,24.55,24.55,24.51,24.55,5421,0
NCNO.US,5,20251216,193000,24.57,24.6,24.56,24.6,3034,0
NCNO.US,5,20251216,193500,24.61,24.625,24.6,24.6,752,0
NCNO.US,5,20251216,194000,24.62,24.65,24.61,24.61,3292,0
NCNO.US,5,20251216,194500,24.62,24.65,24.62,24.64,1188,0
NCNO.US,5,20251216,195000,24.64,24.65,24.61,24.61,2589,0
NCNO.US,5,20251216,195500,24.6,24.6,24.58,24.59,1562,0
NCNO.US,5,20251216,200000,24.585,24.585,24.54,24.54,2239,0
NCNO.US,5,20251216,200500,24.545,24.565,24.53,24.55,3678,0
NCNO.US,5,20251216,201000,24.55,24.55,24.52,24.535,1749,0
NCNO.US,5,20251216,201500,24.52,24.52,24.45,24.455,7318,0
NCNO.US,5,20251216,202000,24.47,24.515,24.47,24.49,4183,0
NCNO.US,5,20251216,202500,24.48,24.51,24.45,24.505,2821,0
NCNO.US,5,20251216,203000,24.52,24.605,24.51,24.605,4518,0
NCNO.US,5,20251216,203500,24.6,24.605,24.585,24.59,1933,0
NCNO.US,5,20251216,204000,24.6,24.65,24.59,24.63,3791,0
NCNO.US,5,20251216,204500,24.64,24.7,24.64,24.67,3233,0
NCNO.US,5,20251216,205000,24.66,24.67,24.58,24.59,14896,0
NCNO.US,5,20251216,205500,24.595,24.62,24.595,24.61,2659,0
NCNO.US,5,20251216,210000,24.605,24.69,24.6,24.62,48656,0
NCNO.US,5,20251216,210500,24.635,24.66,24.62,24.64,13461,0
NCNO.US,5,20251216,211000,24.64,24.646104,24.56,24.57,5945,0
NCNO.US,5,20251216,211500,24.56,24.58,24.55,24.58,3286,0
NCNO.US,5,20251216,212000,24.59,24.63,24.59,24.62,2887,0
NCNO.US,5,20251216,212500,24.6184,24.68,24.6,24.62,92560,0
NCNO.US,5,20251216,213000,24.63,24.67,24.62,24.6359,19962,0
NCNO.US,5,20251216,213500,24.64,24.71,24.63,24.64,175052,0
NCNO.US,5,20251216,214000,24.645,24.677,24.6101,24.66,11988,0
NCNO.US,5,20251216,214500,24.66,24.66,24.615,24.645,13578,0
NCNO.US,5,20251216,215000,24.65,24.66,24.595,24.64,26266,0
NCNO.US,5,20251216,215500,24.67,24.72,24.585,24.61,93164,0
NCNO.US,5,20251217,153000,24.49,24.65,24.475,24.61,15755,0
NCNO.US,5,20251217,153500,24.64,24.71,24.505,24.63,9611,0
NCNO.US,5,20251217,154000,24.625,24.66,24.57,24.6,11498,0
NCNO.US,5,20251217,154500,24.62,24.705,24.56,24.705,15441,0
NCNO.US,5,20251217,155000,24.75,24.75,24.65,24.695,4814,0
NCNO.US,5,20251217,155500,24.69,24.78,24.66,24.73,15004,0
NCNO.US,5,20251217,160000,24.735,24.85,24.68,24.82,6662,0
NCNO.US,5,20251217,160500,24.79,25.03,24.79,25,7740,0
NCNO.US,5,20251217,161000,25.03,25.12,24.98,25.11,71828,0
NCNO.US,5,20251217,161500,25.105,25.13,25.065,25.1,4655,0
NCNO.US,5,20251217,162000,25.075,25.2,25.075,25.16,5825,0
NCNO.US,5,20251217,162500,25.15,25.2273,25.13,25.21,4119,0
NCNO.US,5,20251217,163000,25.17,25.205,25.065,25.1,7729,0
NCNO.US,5,20251217,163500,25.08,25.09,24.97,25.02,11891,0
NCNO.US,5,20251217,164000,25.03,25.06,24.99,25.06,3921,0
NCNO.US,5,20251217,164500,25.04,25.04,24.98,25.04,1656,0
NCNO.US,5,20251217,165000,25.03,25.05,24.8801,24.9,23653,0
NCNO.US,5,20251217,165500,24.9,24.975,24.9,24.975,8181,0
NCNO.US,5,20251217,170000,24.98,24.98,24.92,24.965,8427,0
NCNO.US,5,20251217,170500,24.965,24.98,24.92,24.955,13392,0
NCNO.US,5,20251217,171000,24.945,24.945,24.88,24.89,3176,0
NCNO.US,5,20251217,171500,24.91,24.91,24.87,24.905,11539,0
NCNO.US,5,20251217,172000,24.91,24.98,24.895,24.955,9938,0
NCNO.US,5,20251217,172500,24.93,24.95,24.91,24.935,4541,0
NCNO.US,5,20251217,173000,24.92,24.92,24.85,24.895,8257,0
NCNO.US,5,20251217,173500,24.87,24.895,24.835,24.89,12811,0
NCNO.US,5,20251217,174000,24.905,25.02,24.805,24.99,9848,0
NCNO.US,5,20251217,174500,24.995,25.08,24.995,25.06,11468,0
NCNO.US,5,20251217,175000,25.07,25.12,25.02,25.065,39849,0
NCNO.US,5,20251217,175500,25.07,25.14,25,25.14,3500,0
NCNO.US,5,20251217,180000,25.14,25.15,25.1,25.1383,4460,0
NCNO.US,5,20251217,180500,25.14,25.16,25.1,25.11,4732,0
NCNO.US,5,20251217,181000,25.11,25.145,25.1,25.115,3393,0
NCNO.US,5,20251217,181500,25.115,25.135,25.065,25.1,23094,0
NCNO.US,5,20251217,182000,25.11,25.12,25.11,25.12,9955,0
NCNO.US,5,20251217,182500,25.12,25.2,25.12,25.17,43820,0
NCNO.US,5,20251217,183000,25.16,25.19,25.16,25.16,8784,0
NCNO.US,5,20251217,183500,25.15,25.16,25.13,25.13,2919,0
NCNO.US,5,20251217,184000,25.15,25.285,25.14,25.27,25693,0
NCNO.US,5,20251217,184500,25.26,25.29,25.23,25.255,18001,0
NCNO.US,5,20251217,185000,25.25,25.295,25.24,25.295,11305,0
NCNO.US,5,20251217,185500,25.3,25.34,25.3,25.34,2255,0
NCNO.US,5,20251217,190000,25.355,25.3675,25.35,25.36,2217,0
NCNO.US,5,20251217,190500,25.37,25.38,25.345,25.35,3792,0
NCNO.US,5,20251217,191000,25.35,25.4,25.34,25.38,4392,0
NCNO.US,5,20251217,191500,25.38,25.42,25.38,25.409904,5355,0
NCNO.US,5,20251217,192000,25.39,25.435,25.39,25.43,3217,0
NCNO.US,5,20251217,192500,25.43,25.465,25.34,25.36,5059,0
NCNO.US,5,20251217,193000,25.35,25.35,25.275,25.3,12210,0
NCNO.US,5,20251217,193500,25.31,25.35,25.3,25.31,9688,0
NCNO.US,5,20251217,194000,25.29,25.34,25.2804,25.3,8198,0
NCNO.US,5,20251217,194500,25.275,25.275,25.24,25.25,3632,0
NCNO.US,5,20251217,195000,25.25,25.3,25.24,25.28,6783,0
NCNO.US,5,20251217,195500,25.295,25.295,25.27,25.27,1617,0
NCNO.US,5,20251217,200000,25.28,25.28,25.24,25.25,12297,0
NCNO.US,5,20251217,200500,25.25,25.26,25.18,25.2375,79456,0
NCNO.US,5,20251217,201000,25.24,25.29,25.23,25.28,20086,0
NCNO.US,5,20251217,201500,25.29,25.33,25.28,25.33,5217,0
NCNO.US,5,20251217,202000,25.33,25.37,25.33,25.35,3898,0
NCNO.US,5,20251217,202500,25.3401,25.35,25.32,25.32,5746,0
NCNO.US,5,20251217,203000,25.325,25.35,25.31,25.345,34949,0
NCNO.US,5,20251217,203500,25.34,25.36,25.29,25.305,7211,0
NCNO.US,5,20251217,204000,25.3,25.31,25.29,25.29,9345,0
NCNO.US,5,20251217,204500,25.285,25.33,25.285,25.32,14811,0
NCNO.US,5,20251217,205000,25.31,25.31,25.29,25.3,5653,0
NCNO.US,5,20251217,205500,25.3,25.31,25.29,25.295,4545,0
NCNO.US,5,20251217,210000,25.295,25.33,25.29,25.33,17347,0
NCNO.US,5,20251217,210500,25.325,25.36,25.3,25.36,13193,0
NCNO.US,5,20251217,211000,25.36,25.39,25.35,25.39,4870,0
NCNO.US,5,20251217,211500,25.39,25.47,25.39,25.41,10101,0
NCNO.US,5,20251217,212000,25.4,25.41,25.38,25.39,3063,0
NCNO.US,5,20251217,212500,25.38,25.39,25.34,25.35,7814,0
NCNO.US,5,20251217,213000,25.34,25.37,25.34,25.36,4900,0
NCNO.US,5,20251217,213500,25.36,25.38,25.35,25.36,20512,0
NCNO.US,5,20251217,214000,25.36,25.43,25.36,25.415,19125,0
NCNO.US,5,20251217,214500,25.415,25.47,25.41,25.47,21756,0
NCNO.US,5,20251217,215000,25.45,25.53,25.38,25.51,85540,0
NCNO.US,5,20251217,215500,25.51,25.51,25.37,25.39,94495,0
NCNO.US,5,20251218,153000,25.51,25.74,25.51,25.61,12508,0
NCNO.US,5,20251218,153500,25.62,25.675,25.47,25.59,6917,0
NCNO.US,5,20251218,154000,25.57,25.58,25.45,25.485,8797,0
NCNO.US,5,20251218,154500,25.51,25.63,25.51,25.59,3450,0
NCNO.US,5,20251218,155000,25.63,25.67,25.625,25.67,6699,0
NCNO.US,5,20251218,155500,25.72,25.785,25.69,25.785,1150,0
NCNO.US,5,20251218,160000,25.76,25.81,25.71,25.74,4334,0
NCNO.US,5,20251218,160500,25.755,25.81,25.74,25.78,3200,0
NCNO.US,5,20251218,161000,25.77,25.78,25.66,25.68,14473,0
NCNO.US,5,20251218,161500,25.68,25.68,25.62,25.63,11865,0
NCNO.US,5,20251218,162000,25.63,25.655,25.61,25.635,5930,0
NCNO.US,5,20251218,162500,25.63,25.63,25.6,25.6,1664,0
NCNO.US,5,20251218,163000,25.595,25.6,25.51,25.58,8059,0
NCNO.US,5,20251218,163500,25.585,25.64,25.575,25.605,2720,0
NCNO.US,5,20251218,164000,25.605,25.605,25.55,25.55,4039,0
NCNO.US,5,20251218,164500,25.5417,25.575,25.51,25.575,5170,0
NCNO.US,5,20251218,165000,25.575,25.65,25.55,25.57,39470,0
NCNO.US,5,20251218,165500,25.58,25.595,25.56,25.595,3048,0
NCNO.US,5,20251218,170000,25.59,25.61,25.58,25.585,4782,0
NCNO.US,5,20251218,170500,25.6,25.61,25.555,25.56,24382,0
NCNO.US,5,20251218,171000,25.56,25.57,25.53,25.53,5064,0
NCNO.US,5,20251218,171500,25.53,25.54,25.51,25.51,2242,0
NCNO.US,5,20251218,172000,25.505,25.52,25.49,25.51,4597,0
NCNO.US,5,20251218,172500,25.49,25.505,25.48,25.5,1439,0
NCNO.US,5,20251218,173000,25.51,25.51,25.45,25.46,7000,0
NCNO.US,5,20251218,173500,25.45,25.535,25.42,25.46,30925,0
NCNO.US,5,20251218,174000,25.455,25.6,25.455,25.54,15169,0
NCNO.US,5,20251218,174500,25.54,25.54,25.4513,25.47,5242,0
NCNO.US,5,20251218,175000,25.46,25.46,25.385,25.385,3711,0
NCNO.US,5,20251218,175500,25.37,25.3846,25.35,25.36,7159,0
NCNO.US,5,20251218,180000,25.36,25.385,25.29,25.33,18326,0
NCNO.US,5,20251218,180500,25.285,25.3299,25.27,25.28,9358,0
NCNO.US,5,20251218,181000,25.275,25.31,25.25,25.29,7884,0
NCNO.US,5,20251218,181500,25.3,25.33,25.26,25.33,11961,0
NCNO.US,5,20251218,182000,25.335,25.35,25.29,25.29,4169,0
NCNO.US,5,20251218,182500,25.295,25.335,25.295,25.32,1592,0
NCNO.US,5,20251218,183000,25.34,25.42,25.34,25.42,3694,0
NCNO.US,5,20251218,183500,25.41,25.445,25.41,25.43,2519,0
NCNO.US,5,20251218,184000,25.45,25.51,25.45,25.5,1117,0
NCNO.US,5,20251218,184500,25.5,25.5,25.46,25.465,1500,0
NCNO.US,5,20251218,185000,25.45,25.4551,25.43,25.43,5009,0
NCNO.US,5,20251218,185500,25.44,25.44,25.37,25.3997,2950,0
