<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNDK.US,5,20251118,155500,240.25,240.9,235.1,235.48,618655,0
SNDK.US,5,20251118,160000,235.48,236.88,229.11,231.24,544101,0
SNDK.US,5,20251118,160500,231.48,238.18,230.91,237.47,475135,0
SNDK.US,5,20251118,161000,237.71,238.92,233.37,236.535,312841,0
SNDK.US,5,20251118,161500,236.7,238.3188,233.5001,238,204487,0
SNDK.US,5,20251118,162000,237.99,243.86,237.81,238.945,415870,0
SNDK.US,5,20251118,162500,238.67,240.9721,237.09,238.23,242404,0
SNDK.US,5,20251118,163000,238,239.9799,236.8,237.99,197200,0
SNDK.US,5,20251118,163500,237.985,239.12,235.64,238.47,150957,0
SNDK.US,5,20251118,164000,238.64,240.8999,237.1501,238.2,188605,0
SNDK.US,5,20251118,164500,238.02,238.915,236.97,237.5,99634,0
SNDK.US,5,20251118,165000,237.4,238.72,235.19,236.5901,178879,0
SNDK.US,5,20251118,165500,236.905,237.725,234.0301,234.2,122560,0
SNDK.US,5,20251118,170000,234.062,234.53,230.6501,234.53,287893,0
SNDK.US,5,20251118,170500,234.6,237.22,233.2601,236.9,148865,0
SNDK.US,5,20251118,171000,236.9,241,236.0001,240.49,170595,0
SNDK.US,5,20251118,171500,240.68,241.3099,238.41,240.34,137034,0
SNDK.US,5,20251118,172000,240.53,242,239.88,241.31,166005,0
SNDK.US,5,20251118,172500,241.5594,244.12,241.2,243.19,203328,0
SNDK.US,5,20251118,173000,243.2,246.3954,243.1,244.0995,234287,0
SNDK.US,5,20251118,173500,244.155,246.09,243.5001,244.48,152111,0
SNDK.US,5,20251118,174000,244.37,244.5,242.5135,244,127187,0
SNDK.US,5,20251118,174500,244,244.88,242.26,243.49,82681,0
SNDK.US,5,20251118,175000,243.282,244.61,243.24,244.5794,32860,0
SNDK.US,5,20251118,175500,244.73,246,243.86,244.47,87119,0
SNDK.US,5,20251118,180000,244.46,246,244.0001,244.67,57234,0
SNDK.US,5,20251118,180500,244.53,245.09,242.5801,243.61,84438,0
SNDK.US,5,20251118,181000,243.4,244.61,243.0146,243.74,36388,0
SNDK.US,5,20251118,181500,243.74,244.8,242.6,244.38,59569,0
SNDK.US,5,20251118,182000,244.4,245.99,242.84,242.96,88062,0
SNDK.US,5,20251118,182500,243.055,244,240.5901,240.7745,146382,0
SNDK.US,5,20251118,183000,240.87,242.49,240.0301,242.42,120987,0
SNDK.US,5,20251118,183500,242.205,244.9,242.0101,244.5,79297,0
SNDK.US,5,20251118,184000,244.72,247.4,244.6501,247.1501,99840,0
SNDK.US,5,20251118,184500,247.1984,247.48,244.51,247.0999,127173,0
SNDK.US,5,20251118,185000,246.71,247.76,245.1829,247.6783,56491,0
SNDK.US,5,20251118,185500,247.74,249.8,246.7365,248.44,157662,0
SNDK.US,5,20251118,190000,248.64,250.2161,248.64,249.08,113777,0
SNDK.US,5,20251118,190500,249.16,251.6505,249.1406,249.6992,115579,0
SNDK.US,5,20251118,191000,249.92,250.8699,249.2401,250.36,83408,0
SNDK.US,5,20251118,191500,250.44,251.01,249.0501,250.8699,127559,0
SNDK.US,5,20251118,192000,250.57,250.8599,248.74,249.23,75507,0
SNDK.US,5,20251118,192500,249.25,250.16,248.16,249.1499,107329,0
SNDK.US,5,20251118,193000,248.71,250.8604,248.3,250,89773,0
SNDK.US,5,20251118,193500,250.11,251.21,248.4901,250.65,79713,0
SNDK.US,5,20251118,194000,250.8,251.88,248.4901,250.19,113364,0
SNDK.US,5,20251118,194500,250.2,250.96,249.0001,250.1251,78356,0
SNDK.US,5,20251118,195000,250.26,251.141,249.64,250.38,38236,0
SNDK.US,5,20251118,195500,249.95,250.2299,248.31,249.92,74430,0
SNDK.US,5,20251118,200000,250,252.6999,249.5,249.91,96674,0
SNDK.US,5,20251118,200500,250.1318,252.38,250.1318,252.1396,48374,0
SNDK.US,5,20251118,201000,252.33,252.7,251.26,251.67,55782,0
SNDK.US,5,20251118,201500,251.6508,251.82,249.98,250.265,77373,0
SNDK.US,5,20251118,202000,250.35,250.75,248.6001,250,67007,0
SNDK.US,5,20251118,202500,250,250.65,248.44,248.59,73531,0
SNDK.US,5,20251118,203000,248.4301,249,246.8,247.46,99209,0
SNDK.US,5,20251118,203500,247.5,250.72,247.09,250.53,65255,0
SNDK.US,5,20251118,204000,250.4189,251.0999,249.11,249.765,75562,0
SNDK.US,5,20251118,204500,249.15,251.4099,249.15,251.175,62288,0
SNDK.US,5,20251118,205000,250.93,251.73,249.33,249.795,55618,0
SNDK.US,5,20251118,205500,249.6,251.6999,249.25,251.25,53029,0
SNDK.US,5,20251118,210000,251.39,252.29,249.811,250.01,62158,0
SNDK.US,5,20251118,210500,250,250.24,249,249.8,68044,0
SNDK.US,5,20251118,211000,249.8266,250,248.86,249.43,57756,0
SNDK.US,5,20251118,211500,249.18,251.2,248.0701,249.4125,94004,0
SNDK.US,5,20251118,212000,249.62,250.85,248.56,249,95666,0
SNDK.US,5,20251118,212500,248.89,249.08,247.8401,248.735,78139,0
SNDK.US,5,20251118,213000,248.96,249.22,245.37,245.43,136975,0
SNDK.US,5,20251118,213500,245.43,247.2,244.7801,247,102506,0
SNDK.US,5,20251118,214000,246.78,248.8599,245.2101,245.3,135481,0
SNDK.US,5,20251118,214500,245.35,246.0999,244.8594,245.21,109580,0
SNDK.US,5,20251118,215000,245.34,246.765,244.27,244.79,123093,0
SNDK.US,5,20251118,215500,244.79,246.18,244.37,244.73,241481,0
SNDK.US,5,20251119,153000,251.11,251.63,244.331,248.97,359771,0
SNDK.US,5,20251119,153500,249.09,251,244.5101,247.745,229192,0
SNDK.US,5,20251119,154000,247.9899,249.89,243.62,243.985,214967,0
SNDK.US,5,20251119,154500,244.09,250,242.03,247.94,259615,0
SNDK.US,5,20251119,155000,248,253.23,246.26,252,279418,0
SNDK.US,5,20251119,155500,251.835,256.98,250.3001,255.26,292379,0
SNDK.US,5,20251119,160000,255.575,256.29,252.05,253,175647,0
SNDK.US,5,20251119,160500,252.7224,255,252.6001,253.97,176058,0
SNDK.US,5,20251119,161000,253.66,255.74,251.4,255.72,184682,0
SNDK.US,5,20251119,161500,255.72,256.7,254.18005,254.315,196704,0
SNDK.US,5,20251119,162000,254.64,256.16,251.6854,253,202706,0
SNDK.US,5,20251119,162500,253,255.5,251.5501,254.535,149932,0
SNDK.US,5,20251119,163000,254.535,255.94,253.04,253.36,135933,0
SNDK.US,5,20251119,163500,253.47,254.15,252.14,252.52,123073,0
SNDK.US,5,20251119,164000,252.82,252.83,249.41,251.94,162477,0
SNDK.US,5,20251119,164500,251.79,252,247.54,248.84,143030,0
SNDK.US,5,20251119,165000,248.84,249.09,247.01,247.4722,103553,0
SNDK.US,5,20251119,165500,247.54,247.66,245.5601,246.395,133225,0
SNDK.US,5,20251119,170000,246.15,247.5482,244,244.43,200467,0
SNDK.US,5,20251119,170500,244.44,246.42,243.455,244.43,82521,0
SNDK.US,5,20251119,171000,244.665,244.8499,243.032,243.625,94324,0
SNDK.US,5,20251119,171500,243.88,244.49,241.25,242.5,194546,0
SNDK.US,5,20251119,172000,242.512,243.9799,239.34,240.1401,170299,0
SNDK.US,5,20251119,172500,240.3573,240.9,239.2,239.905,163753,0
SNDK.US,5,20251119,173000,239.96,240.5,238.8401,239.75,95265,0
SNDK.US,5,20251119,173500,239.52,239.535,236.36,236.765,183465,0
SNDK.US,5,20251119,174000,236.53,238.8899,236.0101,236.8684,115120,0
SNDK.US,5,20251119,174500,236.74,239.4793,236,238.9,118623,0
SNDK.US,5,20251119,175000,238.96,242.25,238.35,242.08,135454,0
SNDK.US,5,20251119,175500,242.25,243.29,240.51,242.8501,119525,0
SNDK.US,5,20251119,180000,243.0898,243.4,238.92,239.07,131187,0
SNDK.US,5,20251119,180500,239.0311,240.49,237.2701,237.2701,127701,0
SNDK.US,5,20251119,181000,237.27,237.41,234.0101,234.7935,198170,0
SNDK.US,5,20251119,181500,234.765,236,233.785,235.2701,99697,0
SNDK.US,5,20251119,182000,235.39,239,235.23,238.03,116784,0
SNDK.US,5,20251119,182500,238.2,239.8799,237.6,238.55,72770,0
SNDK.US,5,20251119,183000,238.545,238.71,236.5501,236.995,67028,0
SNDK.US,5,20251119,183500,236.875,237.8,236.0201,236.59,66550,0
SNDK.US,5,20251119,184000,236.57,240.142,235.67,239.085,104042,0
SNDK.US,5,20251119,184500,239.33,241.14,238.1601,240.42,108327,0
SNDK.US,5,20251119,185000,240.3701,243.97,240.3701,242.19,127366,0
SNDK.US,5,20251119,185500,242.4355,243.3499,241.75,242.97,61704,0
SNDK.US,5,20251119,190000,242.8937,243.53,242.06,243.36,41758,0
SNDK.US,5,20251119,190500,243.4129,243.71,241.05,242.93,36294,0
SNDK.US,5,20251119,191000,243.28,244.8631,242.52,243.5,67162,0
SNDK.US,5,20251119,191500,243.509,244.43,242.52,243.11,71548,0
SNDK.US,5,20251119,192000,243.46,244.53,242.57,243.35,51382,0
SNDK.US,5,20251119,192500,243.49,243.49,242,242.515,32089,0
SNDK.US,5,20251119,193000,242.33,243.99,242.09,243.99,31270,0
SNDK.US,5,20251119,193500,243.64,246,243.12,244.934,62212,0
SNDK.US,5,20251119,194000,245.18,245.5,242.97,243.875,43776,0
SNDK.US,5,20251119,194500,243.83,243.99,242.4301,242.5001,34017,0
SNDK.US,5,20251119,195000,242.875,244.82,242.33,243.91,47447,0
SNDK.US,5,20251119,195500,243.61,245,243.585,243.779,21355,0
SNDK.US,5,20251119,200000,244.01,244.2,242.0101,243.1099,31828,0
SNDK.US,5,20251119,200500,242.58,243.5,242.03,243.45,30152,0
SNDK.US,5,20251119,201000,243.395,245.5,243.17,244.94,54683,0
SNDK.US,5,20251119,201500,244.94,245.4,244.0601,245.0742,34091,0
SNDK.US,5,20251119,202000,245.05,247.4799,244.7,246.5,81454,0
SNDK.US,5,20251119,202500,246.26,246.8,244.9,245.12,74779,0
SNDK.US,5,20251119,203000,245.11,247.0449,245,246.09,46743,0
SNDK.US,5,20251119,203500,246.16,247.3,245.381,245.381,46505,0
SNDK.US,5,20251119,204000,245.5,247.04,245.34,246.415,34760,0
SNDK.US,5,20251119,204500,246.665,247.49,246.2,247.3,57868,0
SNDK.US,5,20251119,205000,247.49,249.37,247.275,249.08,82890,0
SNDK.US,5,20251119,205500,249.28,249.4,247.24,248.5,56352,0
SNDK.US,5,20251119,210000,248.35,250,248.35,249.3001,48878,0
SNDK.US,5,20251119,210500,249.53,249.97,249.0301,249.3,50518,0
SNDK.US,5,20251119,211000,249.3,250.4999,249.3,249.805,55542,0
SNDK.US,5,20251119,211500,249.34,250.7264,249.0701,250.5426,45665,0
SNDK.US,5,20251119,212000,250.35,251,248.4001,248.5,80794,0
SNDK.US,5,20251119,212500,248.41,249.14,248.1801,248.8,43340,0
SNDK.US,5,20251119,213000,249.09,249.16,247.6501,248.235,48149,0
SNDK.US,5,20251119,213500,248.4,249.68,248.12,248.566,50429,0
SNDK.US,5,20251119,214000,248.655,249.08,246.68,247.03,68192,0
SNDK.US,5,20251119,214500,247.02,247.88,245.51,245.765,75850,0
SNDK.US,5,20251119,215000,245.54,247.78,245.47,247.2801,78612,0
SNDK.US,5,20251119,215500,247.53,248.15,245.56,245.85,220777,0
SNDK.US,5,20251120,153000,252.17,254.6,240.51,242.96,519097,0
SNDK.US,5,20251120,153500,242.6201,242.98,235.96,236.45,498617,0
SNDK.US,5,20251120,154000,236.30333,238.85,232.69,233.545,676896,0
SNDK.US,5,20251120,154500,233.62,233.9897,225.5,226.23,840354,0
SNDK.US,5,20251120,155000,226.4,230.89,226,228.03,513327,0
SNDK.US,5,20251120,155500,227.5319,232.5,226.29,232,574092,0
SNDK.US,5,20251120,160000,232,236.7999,231.92,236.3071,382728,0
SNDK.US,5,20251120,160500,236.02,236.4299,230,230.25,385153,0
SNDK.US,5,20251120,161000,230.62,230.98,226.13,227.32,375122,0
SNDK.US,5,20251120,161500,227.8194,229.01,225.1,227.51,397931,0
SNDK.US,5,20251120,162000,227.775,227.92,224.57,226.725,338388,0
SNDK.US,5,20251120,162500,226.72,229.48,226.1913,229.27,210639,0
SNDK.US,5,20251120,163000,229.43,230,226.77,227.23,174633,0
SNDK.US,5,20251120,163500,227.45,228.12,224.9,225.71,333095,0
SNDK.US,5,20251120,164000,225.65,227.69,225.4,226.185,201525,0
SNDK.US,5,20251120,164500,226.1601,226.99,222.52,223.91,276882,0
SNDK.US,5,20251120,165000,224.14,225.5,222.67,223.5,192408,0
SNDK.US,5,20251120,165500,223.5345,224.0275,221.22,221.99,264804,0
SNDK.US,5,20251120,170000,221.79,223.7,220.33,222.5505,288371,0
SNDK.US,5,20251120,170500,222.34,224.46,221.6101,223.02,129989,0
SNDK.US,5,20251120,171000,223.02,223.9,220.08,221.56,222513,0
SNDK.US,5,20251120,171500,221.56,221.76,218.51,219.4001,285674,0
SNDK.US,5,20251120,172000,219.37,220.1,216.07,216.7,324306,0
SNDK.US,5,20251120,172500,216.87,219.5,215.14,216.4,296606,0
SNDK.US,5,20251120,173000,216.13,216.79,212.64,213.47,293081,0
SNDK.US,5,20251120,173500,213.41,214.5,211.73,214.12,297425,0
SNDK.US,5,20251120,174000,214.4299,214.4532,211.17,211.89,146050,0
SNDK.US,5,20251120,174500,211.67,216.0799,210.78,214.8899,282627,0
SNDK.US,5,20251120,175000,214.89,216.46,210.34,210.805,238195,0
SNDK.US,5,20251120,175500,210.71,211.59,208.8001,210.81,317671,0
SNDK.US,5,20251120,180000,210.865,214.96,210.32,212.068,154998,0
SNDK.US,5,20251120,180500,212.1599,212.4,208.21,210.915,216047,0
SNDK.US,5,20251120,181000,210.915,210.945,206.11,207.87,345206,0
SNDK.US,5,20251120,181500,208.17,209.91,206.8,209.31,209559,0
SNDK.US,5,20251120,182000,209.5,210.89,207,209.0401,191647,0
SNDK.US,5,20251120,182500,209.495,211.4099,207.6201,208.1,138117,0
SNDK.US,5,20251120,183000,207.8807,209,206.0101,206.8924,167228,0
SNDK.US,5,20251120,183500,206.875,207.7,205,207.25,279465,0
SNDK.US,5,20251120,184000,207.0201,208.31,205.1,205.406,167512,0
SNDK.US,5,20251120,184500,205.24,207.755,205,206.4108,135840,0
SNDK.US,5,20251120,185000,206.355,209.1999,205,205.3,132523,0
SNDK.US,5,20251120,185500,205.35,207.39,205,206.78,120160,0
SNDK.US,5,20251120,190000,206.78,208.5299,205.86,207.07,129398,0
SNDK.US,5,20251120,190500,207.18,209,206.4412,209,141064,0
SNDK.US,5,20251120,191000,208.99,210.8099,206.75,210.61463,206739,0
SNDK.US,5,20251120,191500,210.52,211.49,208.01,208.5,216763,0
SNDK.US,5,20251120,192000,208.2,209.12,204.2,204.3328,214708,0
SNDK.US,5,20251120,192500,204.465,205.9926,203.41,205.4202,222240,0
SNDK.US,5,20251120,193000,205.22,206.55,204.31,206.23,127273,0
SNDK.US,5,20251120,193500,206.25,206.68,204.501,205.27,72655,0
SNDK.US,5,20251120,194000,205.545,205.69,203.7,204.24,102838,0
SNDK.US,5,20251120,194500,204.37,204.56,203.0826,203.4447,119035,0
SNDK.US,5,20251120,195000,203.454,204.1836,201.28,201.86,217657,0
SNDK.US,5,20251120,195500,201.9,201.95,200,201.1,376228,0
SNDK.US,5,20251120,200000,201.25,201.96,199.83,200.5801,277015,0
SNDK.US,5,20251120,200500,200.94,201.76,199.53,201.42,216824,0
SNDK.US,5,20251120,201000,201.39,202.19,199.862,200.95,132629,0
SNDK.US,5,20251120,201500,200.75,202.35,200,200.9268,142206,0
SNDK.US,5,20251120,202000,201.05,202.41,200.47,201.675,78409,0
SNDK.US,5,20251120,202500,201.88,203.78,201.4101,203.21,189032,0
SNDK.US,5,20251120,203000,202.87,203.105,199.41,200.3186,147059,0
SNDK.US,5,20251120,203500,200.1265,201.965,199.71,199.89,150094,0
SNDK.US,5,20251120,204000,199.7101,203.7999,199.5301,202.18,146822,0
SNDK.US,5,20251120,204500,202.06,202.6375,199.92,200.25,109896,0
SNDK.US,5,20251120,205000,200.43,201.69,200.17038,201.3438,115960,0
SNDK.US,5,20251120,205500,201.55,204,200.7801,203.4099,115859,0
SNDK.US,5,20251120,210000,203.06,203.06,199.03,199.68,158255,0
SNDK.US,5,20251120,210500,199.615,201,198.7,198.965,178665,0
SNDK.US,5,20251120,211000,198.965,199.145,197.5,198.75,237281,0
SNDK.US,5,20251120,211500,198.71,199.34,197.88,198.5,211440,0
SNDK.US,5,20251120,212000,198.5,200.04,198,198.105,166543,0
SNDK.US,5,20251120,212500,198.1,199.11,197.94,198.6,165107,0
SNDK.US,5,20251120,213000,198.67,198.7,195.2,195.33,292339,0
SNDK.US,5,20251120,213500,195.385,195.56,193.7,195.32,266505,0
SNDK.US,5,20251120,214000,195.15,195.67,193,194.63,464081,0
SNDK.US,5,20251120,214500,194.5,195.59,192.62,192.63,236439,0
SNDK.US,5,20251120,215000,192.7699,197.33,192.7,195.845,364596,0
SNDK.US,5,20251120,215500,195.845,197.479,195.73,195.96,771633,0
SNDK.US,5,20251121,153000,205.37,205.5,198.19,201.445,793528,0
SNDK.US,5,20251121,153500,201.47,202.3558,197.26,197.46,557009,0
SNDK.US,5,20251121,154000,197.46,203.97,196.2,198.6025,475549,0
SNDK.US,5,20251121,154500,199.1,200,194.99,197.64,470269,0
SNDK.US,5,20251121,155000,197.135,200.5,196.57,199.81,536474,0
SNDK.US,5,20251121,155500,199.875,200.4994,195.5001,195.6938,283383,0
SNDK.US,5,20251121,160000,196.13,197.6,191.51,192.155,545950,0
SNDK.US,5,20251121,160500,192.28,193.16,187.235,189.3599,757771,0
SNDK.US,5,20251121,161000,189.39,191.7809,187.51,190.91,376902,0
SNDK.US,5,20251121,161500,191.07,193.49,189.2,192.735,322820,0
SNDK.US,5,20251121,162000,192.735,193.9999,189.15,191.79,342924,0
SNDK.US,5,20251121,162500,191.56,192.76,185.055,185.62,372411,0
SNDK.US,5,20251121,163000,186.19,188,184.2,185.13,310607,0
SNDK.US,5,20251121,163500,185.21,185.55,183.41,184.1,404733,0
SNDK.US,5,20251121,164000,184.17,188.7699,183,187.67,379589,0
SNDK.US,5,20251121,164500,187.66,193.2347,186,193.22,276616,0
SNDK.US,5,20251121,165000,193.01,193.01,189.2773,192.5899,212815,0
SNDK.US,5,20251121,165500,192.1401,192.3951,189.27,190.24,122950,0
SNDK.US,5,20251121,170000,190.18,190.61,188.32,189,127202,0
SNDK.US,5,20251121,170500,189.17,194,188.3,192.73,180135,0
SNDK.US,5,20251121,171000,192.88,196.45,192.82,196.04,301888,0
SNDK.US,5,20251121,171500,196.27,196.8,192.27,193.53,252760,0
SNDK.US,5,20251121,172000,194,197.26,193.2,197.095,225797,0
SNDK.US,5,20251121,172500,197.095,197.63,195.381,196.05,191864,0
SNDK.US,5,20251121,173000,196.05,196.48,194.43,194.8599,124478,0
SNDK.US,5,20251121,173500,194.87,196.5,194.5001,194.75,147828,0
SNDK.US,5,20251121,174000,194.7101,198.32,194.7101,197.795,232668,0
SNDK.US,5,20251121,174500,197.8,198.12,196,196.73,137029,0
SNDK.US,5,20251121,175000,196.5,197.36,195.15,195.705,149431,0
SNDK.US,5,20251121,175500,195.705,199.39,195.705,199.39,220435,0
SNDK.US,5,20251121,180000,199.41,199.78,195.91,198.555,132445,0
SNDK.US,5,20251121,180500,198.565,199.1,197.5101,198.96,78132,0
SNDK.US,5,20251121,181000,198.31,198.69,195.51,196.47,99785,0
SNDK.US,5,20251121,181500,196.44,197.29,195.51,195.9,62316,0
SNDK.US,5,20251121,182000,195.8,197.5491,195.39,197.0001,83593,0
SNDK.US,5,20251121,182500,197.04,197.83,196.66,197.67,55132,0
SNDK.US,5,20251121,183000,197.68,199.72,197.511,199.16,109845,0
SNDK.US,5,20251121,183500,199.24,199.53,197.0001,197.95,91255,0
SNDK.US,5,20251121,184000,198,198.18,196.8,197.5899,44644,0
SNDK.US,5,20251121,184500,197.305,198.7799,196.83,197.93,92088,0
SNDK.US,5,20251121,185000,197.68,198.2,196.01,197.92,64523,0
SNDK.US,5,20251121,185500,198.12,198.6,196.62,197.12,43538,0
SNDK.US,5,20251121,190000,197.23,199,196.94,197.425,78800,0
SNDK.US,5,20251121,190500,197.4,197.93,194,196.065,189785,0
SNDK.US,5,20251121,191000,196.32,196.51,195,195.255,47581,0
SNDK.US,5,20251121,191500,195.01,196.5,194.5,195.9402,74099,0
SNDK.US,5,20251121,192000,196.21,196.695,194.68,194.83,63719,0
SNDK.US,5,20251121,192500,194.63,195.4899,193.5,195.26,135683,0
SNDK.US,5,20251121,193000,195.21,198.17,194.94,196.65,102161,0
SNDK.US,5,20251121,193500,196.52,199.18,196.52,199.03,111837,0
SNDK.US,5,20251121,194000,199.03,200.79,198.5,200.1967,162107,0
SNDK.US,5,20251121,194500,200.37,204.47,199.7551,203.52,194061,0
SNDK.US,5,20251121,195000,203.5,205,201.465,201.61,227879,0
SNDK.US,5,20251121,195500,201.82,203.3112,201.05,201.785,86330,0
SNDK.US,5,20251121,200000,201.6,202.8337,201.02,202.59,95707,0
SNDK.US,5,20251121,200500,202.568,204.46,201.91,204.025,108571,0
SNDK.US,5,20251121,201000,203.8,204.3,202.0101,202.6901,76197,0
SNDK.US,5,20251121,201500,202.85,203.4,202.08,202.48,49136,0
SNDK.US,5,20251121,202000,202.743,203.93,202.2,203.4599,58853,0
SNDK.US,5,20251121,202500,203.335,204.23,203.1,203.7951,97443,0
SNDK.US,5,20251121,203000,203.7,204.85,202.0001,202.21,103136,0
SNDK.US,5,20251121,203500,202.36,204.23,202.35,203.1,70155,0
SNDK.US,5,20251121,204000,203.23,203.85,201.631,202.265,82356,0
SNDK.US,5,20251121,204500,202.24,203.2853,201.51,202.35,52385,0
SNDK.US,5,20251121,205000,202.54,203,200.61,201.85,75697,0
SNDK.US,5,20251121,205500,201.83,202.82,200.7,201.275,76883,0
SNDK.US,5,20251121,210000,201.1,202.78,201.08,202.29,66643,0
SNDK.US,5,20251121,210500,202.3,202.89,201.6401,202.51,55224,0
SNDK.US,5,20251121,211000,202.7,203.5,201.81,203.2368,72953,0
SNDK.US,5,20251121,211500,203.2823,203.7408,202.8,203.035,58487,0
SNDK.US,5,20251121,212000,203,203.54,202.07,202.49,61056,0
SNDK.US,5,20251121,212500,202.64,203.5,201.77,202.145,60478,0
SNDK.US,5,20251121,213000,201.94,202.78,201.4,202.715,83226,0
SNDK.US,5,20251121,213500,202.63,205.01,202.52,203.41,155172,0
SNDK.US,5,20251121,214000,203.375,203.375,201.4001,201.56,91124,0
SNDK.US,5,20251121,214500,201.56,202.7,201.29,202,98435,0
SNDK.US,5,20251121,215000,202,202.59,200.68,201.15,144973,0
SNDK.US,5,20251121,215500,201.28,201.72,199.99,200.23,234688,0
SNDK.US,5,20251124,153000,206.05,217.87,205.13,214.41,868183,0
SNDK.US,5,20251124,153500,214.82,218.58,214.48,218.23,423488,0
SNDK.US,5,20251124,154000,218.36,220.19,217.7262,219,388095,0
SNDK.US,5,20251124,154500,219.17,222.49,218.67,222.13,428822,0
SNDK.US,5,20251124,155000,221.85,223.1554,217.04,221.065,488127,0
SNDK.US,5,20251124,155500,221.065,224.58,219.93,223.705,311595,0
SNDK.US,5,20251124,160000,223.99,224.6299,220.58,223.7199,282392,0
SNDK.US,5,20251124,160500,223.65,226.25,221.5,223.027,218408,0
SNDK.US,5,20251124,161000,222.42,223.8399,220.4,221.91,188775,0
SNDK.US,5,20251124,161500,221.84,223,219.8472,221.37,193594,0
SNDK.US,5,20251124,162000,221.505,223.72,221,221.385,102774,0
SNDK.US,5,20251124,162500,221.3,224.83,221,224.15,162488,0
SNDK.US,5,20251124,163000,224,225.68,222,224.7205,114954,0
SNDK.US,5,20251124,163500,224.84,226.24,223.5306,225.626,122001,0
SNDK.US,5,20251124,164000,225.68,226.71,225.5,226.16,146118,0
SNDK.US,5,20251124,164500,226.225,227.97,226,227.9082,148795,0
SNDK.US,5,20251124,165000,227.79,227.835,224.5,225.13553,137937,0
SNDK.US,5,20251124,165500,225.11,225.39,223.75,225.26,103987,0
SNDK.US,5,20251124,170000,225.47,227.47,225.295,226.965,99125,0
SNDK.US,5,20251124,170500,227.2999,228.18,226.78,226.94,105920,0
SNDK.US,5,20251124,171000,226.78,226.92,225.57,226.5,98416,0
SNDK.US,5,20251124,171500,226.5,226.56,225.5901,225.93,61556,0
SNDK.US,5,20251124,172000,226.05,227.33,225.05,227.33,92150,0
SNDK.US,5,20251124,172500,227.29,227.4599,225.05,225.49,93023,0
SNDK.US,5,20251124,173000,225.14,226.45,224.8,226.02,73644,0
SNDK.US,5,20251124,173500,226.05,227,225.18,226.4066,68392,0
SNDK.US,5,20251124,174000,226.38,228,226.38,226.75,84335,0
SNDK.US,5,20251124,174500,226.79,227.42,226.4,227.14571,49646,0
SNDK.US,5,20251124,175000,227.34,227.49,225.964,226.7098,46988,0
SNDK.US,5,20251124,175500,226.63,226.96,225.42,225.42,65315,0
SNDK.US,5,20251124,180000,225.62,226.31,225.21,225.56,59963,0
SNDK.US,5,20251124,180500,225.705,226.4,224.975,225.45,112756,0
SNDK.US,5,20251124,181000,225.35,227.3,225.14,227.14,86107,0
SNDK.US,5,20251124,181500,226.83,226.9999,225.57,226.015,83745,0
SNDK.US,5,20251124,182000,225.89,226.92,225.7001,226.26,35424,0
SNDK.US,5,20251124,182500,226.265,226.41,224.97,226.39,75054,0
SNDK.US,5,20251124,183000,226.68,227.75,226.6595,226.7928,57928,0
SNDK.US,5,20251124,183500,226.709,227.5,226.5,226.96,40762,0
SNDK.US,5,20251124,184000,227.24,227.93,226.89,227.085,36774,0
SNDK.US,5,20251124,184500,226.94,227.86,226.13,226.7238,34526,0
SNDK.US,5,20251124,185000,226.85,228.0527,226.85,227.7499,56943,0
SNDK.US,5,20251124,185500,227.05,227.24,226.3,226.95,29959,0
SNDK.US,5,20251124,190000,226.895,227.59,226.31,226.355,25690,0
SNDK.US,5,20251124,190500,226.355,227.44,226.355,226.79,29179,0
SNDK.US,5,20251124,191000,226.8,227.67,226.51,227.34,30032,0
SNDK.US,5,20251124,191500,227.375,227.375,225.53,226.34,39270,0
SNDK.US,5,20251124,192000,226.34,227,225.5201,226.625,33523,0
SNDK.US,5,20251124,192500,226.43,227.08,225.87,226.255,25189,0
SNDK.US,5,20251124,193000,226.38,226.38,225.2102,225.42,31405,0
SNDK.US,5,20251124,193500,225.279,225.89,224.5,225.715,45255,0
SNDK.US,5,20251124,194000,225.65,225.68,224.5801,225.074,25447,0
SNDK.US,5,20251124,194500,225.2063,225.7,225.0103,225.2,37166,0
SNDK.US,5,20251124,195000,225.24,226,224.109,225.65,62068,0
SNDK.US,5,20251124,195500,225.7,225.8652,224.7301,225.445,40755,0
SNDK.US,5,20251124,200000,225.4,226.01,225.02,225.915,27665,0
SNDK.US,5,20251124,200500,225.83,226.42,225.77,226.19,22019,0
SNDK.US,5,20251124,201000,226.09,226.33,225.8,226.33,14210,0
SNDK.US,5,20251124,201500,226.46,226.7299,225.86,226.515,26785,0
SNDK.US,5,20251124,202000,226.5167,226.5167,225.07,225.6,33973,0
SNDK.US,5,20251124,202500,225.7999,226.13,225.25,225.64,29010,0
SNDK.US,5,20251124,203000,225.72,225.94,224.76,224.97,45598,0
SNDK.US,5,20251124,203500,224.97,226.15,224.5101,225.82,29726,0
SNDK.US,5,20251124,204000,225.78,225.9099,224.83,225.135,33562,0
SNDK.US,5,20251124,204500,225.14,225.44,224.82,225.08,33080,0
SNDK.US,5,20251124,205000,225.07,225.36,223.51,224.29,128100,0
SNDK.US,5,20251124,205500,224.49,224.79,223.52,224.18,33129,0
SNDK.US,5,20251124,210000,224.185,225.2,224.185,224.94,34916,0
