<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDLB.US,5,20251118,173000,15.055,15.055,15.055,15.055,112,0
PDLB.US,5,20251118,173500,15.045,15.045,15.045,15.045,100,0
PDLB.US,5,20251118,174000,15.065,15.065,15.065,15.065,108,0
PDLB.US,5,20251118,175500,15.07,15.07,15.07,15.07,238,0
PDLB.US,5,20251118,181000,15.0301,15.0301,15.0301,15.0301,101,0
PDLB.US,5,20251118,190000,15.0577,15.0577,15.0577,15.0577,100,0
PDLB.US,5,20251118,190500,15.105,15.105,15.105,15.105,206,0
PDLB.US,5,20251118,193000,15.08,15.08,15.08,15.08,351,0
PDLB.US,5,20251118,193500,15.04,15.04,15.04,15.04,100,0
PDLB.US,5,20251118,194000,15.075,15.075,15.075,15.075,200,0
PDLB.US,5,20251118,195500,15.02,15.02,15.02,15.02,100,0
PDLB.US,5,20251118,200000,15.01,15.01,15.01,15.01,200,0
PDLB.US,5,20251118,200500,15.01,15.01,15.01,15.01,400,0
PDLB.US,5,20251118,201500,15.01,15.01,14.995,15.005,2021,0
PDLB.US,5,20251118,204000,15,15,15,15,332,0
PDLB.US,5,20251118,204500,15.02,15.02,15.02,15.02,100,0
PDLB.US,5,20251118,205000,15.03,15.07,15.03,15.07,1300,0
PDLB.US,5,20251118,205500,15.0732,15.11,15.0732,15.11,3200,0
PDLB.US,5,20251118,210000,15.16,15.16,15.16,15.16,200,0
PDLB.US,5,20251118,211500,15.115,15.115,15.115,15.115,133,0
PDLB.US,5,20251118,213500,15.1008,15.1008,15.1008,15.1008,130,0
PDLB.US,5,20251118,214500,15.12,15.125,15.12,15.125,200,0
PDLB.US,5,20251118,215500,15.06,15.08,15.06,15.08,300,0
PDLB.US,5,20251119,153000,15.03,15.03,15.03,15.03,107,0
PDLB.US,5,20251119,153500,15,15,14.94,14.94,586,0
PDLB.US,5,20251119,154500,15,15.025,14.9102,15.0191,5313,0
PDLB.US,5,20251119,155000,15.025,15.025,15.025,15.025,100,0
PDLB.US,5,20251119,162500,14.9701,14.9701,14.9701,14.9701,245,0
PDLB.US,5,20251119,165000,15.084,15.084,15.084,15.084,109,0
PDLB.US,5,20251119,165500,14.912,14.912,14.912,14.912,149,0
PDLB.US,5,20251119,171000,15.0105,15.0105,15.0105,15.0105,125,0
PDLB.US,5,20251119,173500,14.95,14.95,14.95,14.95,600,0
PDLB.US,5,20251119,180000,14.9683,14.9683,14.9683,14.9683,500,0
PDLB.US,5,20251119,180500,14.95,14.95,14.95,14.95,700,0
PDLB.US,5,20251119,182000,14.94,14.94,14.94,14.94,100,0
PDLB.US,5,20251119,182500,14.94,14.94,14.94,14.94,350,0
PDLB.US,5,20251119,183000,14.894,14.894,14.894,14.894,1000,0
PDLB.US,5,20251119,183500,14.91,14.94,14.91,14.94,300,0
PDLB.US,5,20251119,184500,14.97,14.97,14.97,14.97,600,0
PDLB.US,5,20251119,185500,14.97,14.9794,14.91,14.97,823,0
PDLB.US,5,20251119,190000,14.95,14.98,14.94,14.98,2918,0
PDLB.US,5,20251119,191500,14.92,14.96,14.875,14.9222,6383,0
PDLB.US,5,20251119,192000,14.9685,14.9685,14.9685,14.9685,125,0
PDLB.US,5,20251119,194000,14.99,15.025,14.99,15.025,400,0
PDLB.US,5,20251119,194500,15.01,15.01,15.01,15.01,100,0
PDLB.US,5,20251119,195500,15.08,15.08,15.08,15.08,2000,0
PDLB.US,5,20251119,200000,15.05,15.05,15.05,15.05,100,0
PDLB.US,5,20251119,200500,15.015,15.015,15.015,15.015,522,0
PDLB.US,5,20251119,201000,15.07,15.07,15.07,15.07,100,0
PDLB.US,5,20251119,201500,14.98,14.98,14.98,14.98,500,0
PDLB.US,5,20251119,202500,14.96,14.96,14.96,14.96,100,0
PDLB.US,5,20251119,204500,14.93,14.93,14.93,14.93,100,0
PDLB.US,5,20251119,205000,14.96,14.97,14.96,14.97,200,0
PDLB.US,5,20251119,205500,14.95,14.95,14.95,14.95,100,0
PDLB.US,5,20251119,210000,14.98,14.98,14.95,14.95,422,0
PDLB.US,5,20251119,210500,14.9581,14.9581,14.9581,14.9581,291,0
PDLB.US,5,20251119,211000,14.9775,14.9775,14.9775,14.9775,333,0
PDLB.US,5,20251119,212000,15.0375,15.0375,15.0375,15.0375,125,0
PDLB.US,5,20251119,213000,15.061,15.061,15.061,15.061,330,0
PDLB.US,5,20251119,214000,15.07,15.07,15.07,15.07,1009,0
PDLB.US,5,20251119,215000,15.02,15.05,15.01,15.02,400,0
PDLB.US,5,20251119,215500,15.03,15.05,15.01,15.05,8500,0
PDLB.US,5,20251120,153000,15.24,15.49,15.24,15.49,966,0
PDLB.US,5,20251120,154000,15.24,15.38,15,15.21,1692,0
PDLB.US,5,20251120,160000,15.1475,15.1475,15.1475,15.1475,500,0
PDLB.US,5,20251120,160500,15.155,15.155,15.155,15.155,200,0
PDLB.US,5,20251120,161000,15.16,15.16,15.16,15.16,100,0
PDLB.US,5,20251120,161500,15.19,15.21,15.185,15.2,1740,0
PDLB.US,5,20251120,163000,15.245,15.245,15.16,15.23,1831,0
PDLB.US,5,20251120,163500,15.23,15.23,15.17,15.2,723,0
PDLB.US,5,20251120,164000,15.24,15.24,15.23,15.23,559,0
PDLB.US,5,20251120,165000,15.225,15.225,15.2,15.2,200,0
PDLB.US,5,20251120,170000,15.18,15.18,15.14,15.145,1404,0
PDLB.US,5,20251120,170500,15.12,15.12,15.12,15.12,100,0
PDLB.US,5,20251120,171500,15.08,15.08,15.045,15.045,300,0
PDLB.US,5,20251120,172000,15.02,15.089,15.02,15.089,563,0
PDLB.US,5,20251120,172500,15.089,15.089,15.089,15.089,100,0
PDLB.US,5,20251120,173000,15.089,15.089,15.089,15.089,410,0
PDLB.US,5,20251120,174000,15,15,14.97,14.97,1600,0
PDLB.US,5,20251120,175000,15.02,15.02,15.02,15.02,100,0
PDLB.US,5,20251120,175500,14.96,14.96,14.96,14.96,100,0
PDLB.US,5,20251120,180500,14.91,14.91,14.905,14.905,300,0
PDLB.US,5,20251120,184000,14.77,14.78,14.76,14.78,700,0
PDLB.US,5,20251120,184500,14.79,14.79,14.79,14.79,154,0
PDLB.US,5,20251120,185000,14.79,14.82,14.79,14.82,600,0
PDLB.US,5,20251120,190500,14.875,14.875,14.875,14.875,135,0
PDLB.US,5,20251120,191000,14.8501,14.8501,14.8501,14.8501,999,0
PDLB.US,5,20251120,191500,14.89,14.89,14.89,14.89,400,0
PDLB.US,5,20251120,193500,14.85,14.88,14.85,14.85,630,0
PDLB.US,5,20251120,194000,14.85,14.85,14.85,14.85,200,0
PDLB.US,5,20251120,194500,14.85,14.85,14.8,14.8,574,0
PDLB.US,5,20251120,195000,14.825,14.825,14.825,14.825,112,0
PDLB.US,5,20251120,201000,14.815,14.815,14.79,14.79,300,0
PDLB.US,5,20251120,201500,14.78,14.78,14.765,14.765,300,0
PDLB.US,5,20251120,202000,14.78,14.8,14.78,14.78,500,0
PDLB.US,5,20251120,204500,14.785,14.785,14.785,14.785,200,0
PDLB.US,5,20251120,205000,14.8,14.8,14.8,14.8,100,0
PDLB.US,5,20251120,205500,14.815,14.89,14.815,14.855,4470,0
PDLB.US,5,20251120,210500,14.88,14.88,14.88,14.88,200,0
PDLB.US,5,20251120,211000,14.86,14.86,14.86,14.86,100,0
PDLB.US,5,20251120,211500,14.89,14.89,14.89,14.89,100,0
PDLB.US,5,20251120,212000,14.885,14.885,14.885,14.885,100,0
PDLB.US,5,20251120,212500,14.87,14.87,14.87,14.87,100,0
PDLB.US,5,20251120,213000,14.875,14.93,14.84,14.93,4600,0
PDLB.US,5,20251120,214500,14.845,14.845,14.845,14.845,100,0
PDLB.US,5,20251120,215000,14.84,14.84,14.81,14.82,500,0
PDLB.US,5,20251120,215500,14.81,14.825,14.79,14.81,1312,0
PDLB.US,5,20251121,153000,14.83,14.86,14.78,14.79,800,0
PDLB.US,5,20251121,153500,14.9128,15.47,14.75,14.845,1556,0
PDLB.US,5,20251121,154000,14.946,14.946,14.8,14.8,247,0
PDLB.US,5,20251121,154500,14.76,14.8725,14.75,14.8725,925,0
PDLB.US,5,20251121,155500,14.885,14.885,14.885,14.885,100,0
PDLB.US,5,20251121,160000,14.8154,14.8154,14.8154,14.8154,117,0
PDLB.US,5,20251121,160500,14.86,14.98,14.86,14.92,1496,0
PDLB.US,5,20251121,161000,15.045,15.045,15.045,15.045,110,0
PDLB.US,5,20251121,162500,15.02,15.04,15.02,15.04,359,0
PDLB.US,5,20251121,164500,15.11,15.12,15.11,15.12,300,0
PDLB.US,5,20251121,165000,15.17,15.17,15.17,15.17,100,0
PDLB.US,5,20251121,170000,15.213,15.213,15.213,15.213,455,0
PDLB.US,5,20251121,170500,15.24,15.24,15.23,15.23,300,0
PDLB.US,5,20251121,171000,15.26,15.26,15.2,15.2,1700,0
PDLB.US,5,20251121,174500,15.24,15.26,15.23,15.23,768,0
PDLB.US,5,20251121,181500,15.265,15.265,15.265,15.265,100,0
PDLB.US,5,20251121,183000,15.21,15.21,15.21,15.21,100,0
PDLB.US,5,20251121,183500,15.22,15.255,15.22,15.255,400,0
PDLB.US,5,20251121,184000,15.25,15.25,15.25,15.25,400,0
PDLB.US,5,20251121,184500,15.255,15.265,15.255,15.265,647,0
PDLB.US,5,20251121,190500,15.27,15.27,15.27,15.27,100,0
PDLB.US,5,20251121,191000,15.3,15.3,15.3,15.3,200,0
PDLB.US,5,20251121,192000,15.24,15.24,15.24,15.24,100,0
PDLB.US,5,20251121,193500,15.2143,15.2143,15.2143,15.2143,159,0
PDLB.US,5,20251121,194000,15.3,15.32,15.3,15.3,400,0
PDLB.US,5,20251121,195500,15.31,15.31,15.3,15.3,300,0
PDLB.US,5,20251121,200000,15.35,15.36,15.34,15.34,300,0
PDLB.US,5,20251121,200500,15.39,15.4,15.39,15.4,200,0
PDLB.US,5,20251121,202000,15.38,15.38,15.38,15.38,132,0
PDLB.US,5,20251121,202500,15.38,15.38,15.34,15.34,500,0
PDLB.US,5,20251121,204500,15.4085,15.47,15.4085,15.47,430,0
PDLB.US,5,20251121,205000,15.3865,15.5,15.3865,15.5,1830,0
PDLB.US,5,20251121,205500,15.595,15.6,15.57,15.57,400,0
PDLB.US,5,20251121,210000,15.56,15.56,15.56,15.56,100,0
PDLB.US,5,20251121,211000,15.58,15.58,15.58,15.58,800,0
PDLB.US,5,20251121,212000,15.52,15.52,15.32,15.3202,2500,0
PDLB.US,5,20251121,212500,15.33,15.44,15.33,15.44,963,0
PDLB.US,5,20251121,213000,15.41,15.41,15.41,15.41,300,0
PDLB.US,5,20251121,213500,15.46,15.46,15.46,15.46,900,0
PDLB.US,5,20251121,214000,15.51,15.51,15.51,15.51,800,0
PDLB.US,5,20251121,215000,15.55,15.55,15.42,15.42,1442,0
PDLB.US,5,20251121,215500,15.53,15.53,15.32,15.44,2979,0
PDLB.US,5,20251124,153000,15.27,15.27,15.183,15.183,1983,0
PDLB.US,5,20251124,154000,15.19,15.24,15.19,15.24,1175,0
PDLB.US,5,20251124,160000,15.3435,15.41,15.34,15.35,1457,0
PDLB.US,5,20251124,160500,15.3,15.3,15.3,15.3,100,0
PDLB.US,5,20251124,162000,15.44,15.44,15.44,15.44,194,0
PDLB.US,5,20251124,162500,15.55,15.55,15.55,15.55,300,0
PDLB.US,5,20251124,163000,15.35,15.4,15.34,15.4,834,0
PDLB.US,5,20251124,163500,15.36,15.39,15.36,15.39,200,0
PDLB.US,5,20251124,165500,15.4,15.4,15.4,15.4,100,0
PDLB.US,5,20251124,170000,15.4,15.4,15.39,15.39,356,0
PDLB.US,5,20251124,170500,15.42,15.42,15.42,15.42,217,0
PDLB.US,5,20251124,171000,15.42,15.42,15.42,15.42,200,0
PDLB.US,5,20251124,172000,15.4,15.45,15.38,15.38,3319,0
PDLB.US,5,20251124,172500,15.37,15.4,15.35,15.35,2312,0
PDLB.US,5,20251124,173000,15.35,15.39,15.35,15.39,700,0
PDLB.US,5,20251124,174000,15.4,15.41,15.4,15.41,600,0
PDLB.US,5,20251124,180000,15.37,15.37,15.37,15.37,200,0
PDLB.US,5,20251124,180500,15.35,15.35,15.33,15.33,500,0
PDLB.US,5,20251124,181000,15.355,15.355,15.355,15.355,100,0
PDLB.US,5,20251124,182500,15.38,15.38,15.38,15.38,173,0
PDLB.US,5,20251124,191500,15.405,15.41,15.405,15.41,213,0
PDLB.US,5,20251124,192500,15.405,15.405,15.405,15.405,200,0
PDLB.US,5,20251124,193000,15.37,15.37,15.335,15.335,512,0
PDLB.US,5,20251124,193500,15.31,15.31,15.31,15.31,200,0
PDLB.US,5,20251124,194000,15.35,15.355,15.35,15.355,224,0
PDLB.US,5,20251124,195500,15.35,15.35,15.26,15.285,1012,0
PDLB.US,5,20251124,200000,15.31,15.315,15.31,15.315,300,0
PDLB.US,5,20251124,200500,15.35,15.4,15.35,15.4,700,0
PDLB.US,5,20251124,201000,15.35,15.35,15.35,15.35,200,0
PDLB.US,5,20251124,201500,15.36,15.36,15.32,15.32,600,0
PDLB.US,5,20251124,202000,15.32,15.32,15.31,15.32,505,0
PDLB.US,5,20251124,202500,15.32,15.35,15.31,15.35,500,0
PDLB.US,5,20251124,203000,15.33,15.39,15.33,15.39,608,0
PDLB.US,5,20251124,203500,15.36,15.36,15.35,15.35,400,0
PDLB.US,5,20251124,204000,15.35,15.35,15.35,15.35,100,0
PDLB.US,5,20251124,204500,15.37,15.37,15.36,15.36,400,0
PDLB.US,5,20251124,205000,15.4061,15.515,15.4061,15.47,3388,0
PDLB.US,5,20251124,205500,15.5,15.5,15.5,15.5,200,0
PDLB.US,5,20251124,210000,15.475,15.475,15.475,15.475,200,0
PDLB.US,5,20251124,210500,15.465,15.48,15.44,15.45,3691,0
PDLB.US,5,20251124,211000,15.48,15.48,15.48,15.48,300,0
PDLB.US,5,20251124,211500,15.49,15.5,15.48,15.5,507,0
PDLB.US,5,20251124,212000,15.48,15.49,15.48,15.49,200,0
PDLB.US,5,20251124,212500,15.49,15.49,15.46,15.46,500,0
PDLB.US,5,20251124,213000,15.48,15.48,15.48,15.48,200,0
PDLB.US,5,20251124,213500,15.48,15.48,15.48,15.48,200,0
PDLB.US,5,20251124,214000,15.465,15.465,15.44,15.45,700,0
PDLB.US,5,20251124,214500,15.46,15.48,15.46,15.48,605,0
PDLB.US,5,20251124,215000,15.455,15.46,15.43,15.46,1400,0
PDLB.US,5,20251124,215500,15.47,15.485,15.46,15.485,609,0
PDLB.US,5,20251125,153000,15.48,15.75,15.48,15.75,4532,0
PDLB.US,5,20251125,153500,15.7875,15.84,15.6,15.84,3802,0
PDLB.US,5,20251125,154000,15.5,15.653,15.5,15.653,204,0
PDLB.US,5,20251125,154500,15.715,15.75,15.71,15.71,400,0
PDLB.US,5,20251125,160000,15.88,15.89,15.8,15.89,2769,0
PDLB.US,5,20251125,160500,15.89,15.95,15.8,15.81,8343,0
PDLB.US,5,20251125,161000,15.69,15.69,15.69,15.69,218,0
PDLB.US,5,20251125,161500,15.88,15.88,15.88,15.88,125,0
PDLB.US,5,20251125,162000,15.86,15.86,15.86,15.86,3200,0
PDLB.US,5,20251125,163000,15.91,15.92,15.86,15.92,3116,0
PDLB.US,5,20251125,163500,15.87,15.9,15.87,15.9,2801,0
PDLB.US,5,20251125,164000,15.945,15.945,15.945,15.945,100,0
PDLB.US,5,20251125,164500,15.92,15.92,15.91,15.92,500,0
PDLB.US,5,20251125,170500,15.92,15.925,15.92,15.925,995,0
PDLB.US,5,20251125,173000,15.915,15.915,15.915,15.915,100,0
PDLB.US,5,20251125,173500,15.88,15.88,15.88,15.88,100,0
PDLB.US,5,20251125,174000,15.89,15.89,15.8415,15.8415,816,0
PDLB.US,5,20251125,174500,15.915,15.915,15.915,15.915,125,0
PDLB.US,5,20251125,182000,15.92,15.93,15.92,15.92,400,0
PDLB.US,5,20251125,184000,15.9099,15.9099,15.9099,15.9099,250,0
PDLB.US,5,20251125,184500,15.87,15.875,15.87,15.875,600,0
PDLB.US,5,20251125,185000,15.89,15.9,15.87,15.88,1534,0
PDLB.US,5,20251125,185500,15.89,15.89,15.89,15.89,188,0
PDLB.US,5,20251125,191000,15.9,15.9,15.9,15.9,100,0
PDLB.US,5,20251125,191500,15.8619,15.88,15.8619,15.88,265,0
PDLB.US,5,20251125,192000,15.88,15.92,15.88,15.9136,2409,0
PDLB.US,5,20251125,192500,15.92,15.92,15.92,15.92,315,0
PDLB.US,5,20251125,194000,15.89,15.89,15.89,15.89,100,0
PDLB.US,5,20251125,200500,15.92,15.92,15.92,15.92,100,0
PDLB.US,5,20251125,201000,15.94,15.94,15.9,15.9,300,0
PDLB.US,5,20251125,202500,15.93,15.93,15.93,15.93,100,0
PDLB.US,5,20251125,205000,15.9,15.94,15.9,15.94,21025,0
PDLB.US,5,20251125,210000,15.98,15.99,15.95,15.95,1830,0
PDLB.US,5,20251125,210500,16,16.04,15.995,16,644,0
PDLB.US,5,20251125,212000,16.06,16.06,16.06,16.06,226,0
PDLB.US,5,20251125,212500,16.02,16.02,16.0189,16.0189,404,0
PDLB.US,5,20251125,213500,15.97,16,15.97,16,200,0
PDLB.US,5,20251125,214000,15.97,16.04,15.97,16.04,2700,0
PDLB.US,5,20251125,214500,16.04,16.04,16,16,2467,0
PDLB.US,5,20251125,215000,16.03,16.03,16.03,16.03,100,0
PDLB.US,5,20251125,215500,16.01,16.035,16,16.01,6455,0
PDLB.US,5,20251126,153000,16,16.01,16,16.01,3441,0
PDLB.US,5,20251126,153500,15.96,16.01,15.8977,16.01,5707,0
PDLB.US,5,20251126,154000,16,16.08,15.99,15.99,388,0
PDLB.US,5,20251126,154500,15.99,16,15.92,15.95,37645,0
PDLB.US,5,20251126,155000,16.0172,16.0172,15.99,15.99,662,0
PDLB.US,5,20251126,155500,15.99,15.99,15.99,15.99,310,0
PDLB.US,5,20251126,160000,15.99,15.99,15.99,15.99,100,0
PDLB.US,5,20251126,162500,15.995,16,15.995,16,500,0
PDLB.US,5,20251126,163000,15.995,16,15.99,15.99,900,0
PDLB.US,5,20251126,164500,16,16,16,16,100,0
PDLB.US,5,20251126,165000,16,16,15.93,15.94,2630,0
PDLB.US,5,20251126,170000,15.9196,15.9196,15.9196,15.9196,2000,0
PDLB.US,5,20251126,171000,15.901,15.91,15.901,15.91,229,0
PDLB.US,5,20251126,172000,15.91,15.91,15.91,15.91,100,0
PDLB.US,5,20251126,172500,15.91,15.91,15.91,15.91,100,0
PDLB.US,5,20251126,173500,15.9,15.9,15.9,15.9,100,0
PDLB.US,5,20251126,174500,15.985,15.985,15.985,15.985,100,0
PDLB.US,5,20251126,175000,15.89,15.89,15.89,15.89,792,0
PDLB.US,5,20251126,175500,15.94,15.94,15.94,15.94,188,0
PDLB.US,5,20251126,181500,15.8804,15.8804,15.8804,15.8804,300,0
PDLB.US,5,20251126,182500,15.895,15.895,15.895,15.895,100,0
PDLB.US,5,20251126,185500,15.8447,15.85,15.8447,15.85,289,0
PDLB.US,5,20251126,190000,15.85,15.85,15.85,15.85,200,0
PDLB.US,5,20251126,190500,15.9,15.9,15.9,15.9,560,0
PDLB.US,5,20251126,191500,15.86,15.86,15.86,15.86,100,0
PDLB.US,5,20251126,192500,15.87,15.87,15.86,15.86,700,0
PDLB.US,5,20251126,193000,15.85,15.875,15.85,15.86,935,0
PDLB.US,5,20251126,200000,15.875,15.88,15.875,15.88,200,0
PDLB.US,5,20251126,200500,15.87,15.87,15.87,15.87,100,0
PDLB.US,5,20251126,202000,15.9,15.9,15.9,15.9,100,0
PDLB.US,5,20251126,202500,15.9,15.9,15.8875,15.9,1400,0
PDLB.US,5,20251126,204500,15.9244,15.94,15.9244,15.94,226,0
PDLB.US,5,20251126,205000,15.93,15.95,15.93,15.95,300,0
PDLB.US,5,20251126,210000,15.96,15.96,15.96,15.96,100,0
PDLB.US,5,20251126,210500,15.96,15.96,15.96,15.96,300,0
PDLB.US,5,20251126,211500,15.96,15.97,15.95,15.95,500,0
PDLB.US,5,20251126,213000,15.95,15.95,15.95,15.95,200,0
PDLB.US,5,20251126,213500,15.965,15.965,15.965,15.965,200,0
PDLB.US,5,20251126,214000,15.985,15.985,15.985,15.985,100,0
PDLB.US,5,20251126,214500,15.98,15.99,15.94,15.99,1096,0
PDLB.US,5,20251126,215000,15.98,15.98,15.91,15.91,1000,0
PDLB.US,5,20251126,215500,15.88,16,15.88,15.99,2295,0
PDLB.US,5,20251128,153000,15.91,15.9388,15.91,15.91,3799,0
PDLB.US,5,20251128,154000,15.97,15.97,15.96,15.97,3105,0
PDLB.US,5,20251128,154500,16,16.01,16,16,816,0
PDLB.US,5,20251128,155500,16.01,16.01,15.98,15.98,624,0
PDLB.US,5,20251128,160500,16.005,16.005,16.005,16.005,252,0
PDLB.US,5,20251128,161000,15.96,15.96,15.96,15.96,179,0
PDLB.US,5,20251128,162000,15.93,15.94,15.93,15.94,700,0
PDLB.US,5,20251128,162500,15.94,15.94,15.94,15.94,255,0
PDLB.US,5,20251128,163500,15.95,15.95,15.93,15.93,200,0
PDLB.US,5,20251128,164000,15.91,15.91,15.91,15.91,100,0
PDLB.US,5,20251128,164500,15.91,15.91,15.91,15.91,206,0
PDLB.US,5,20251128,170000,15.85,15.87,15.85,15.85,1600,0
PDLB.US,5,20251128,170500,15.88,15.8803,15.88,15.8803,347,0
PDLB.US,5,20251128,171500,15.895,15.895,15.895,15.895,100,0
PDLB.US,5,20251128,173500,15.92,15.95,15.92,15.94,582,0
PDLB.US,5,20251128,174000,15.94,15.94,15.94,15.94,100,0
PDLB.US,5,20251128,174500,15.935,15.935,15.935,15.935,100,0
PDLB.US,5,20251128,175000,15.935,15.935,15.935,15.935,175,0
PDLB.US,5,20251128,175500,15.94,15.94,15.92,15.92,595,0
PDLB.US,5,20251128,180000,15.92,15.92,15.92,15.92,125,0
PDLB.US,5,20251128,180500,15.91,15.91,15.91,15.91,100,0
PDLB.US,5,20251128,182000,15.905,15.92,15.905,15.91,300,0
PDLB.US,5,20251128,182500,15.95,15.95,15.95,15.95,367,0
PDLB.US,5,20251128,183000,15.91,15.91,15.91,15.91,149,0
PDLB.US,5,20251128,184000,15.925,15.925,15.925,15.925,200,0
PDLB.US,5,20251128,184500,15.9,15.92,15.9,15.9,500,0
PDLB.US,5,20251128,185000,15.9,15.9,15.87,15.9,391,0
PDLB.US,5,20251128,185500,15.9,15.97,15.89,15.97,3105,0
PDLB.US,5,20251128,190000,15.9,15.94,15.9,15.94,8936,0
PDLB.US,5,20251201,153000,15.88,15.88,15.7,15.8365,2937,0
PDLB.US,5,20251201,153500,15.825,15.9399,15.825,15.9399,1127,0
PDLB.US,5,20251201,154000,15.7901,15.82,15.7901,15.82,3100,0
PDLB.US,5,20251201,155000,15.8,15.8815,15.8,15.8815,505,0
PDLB.US,5,20251201,160500,15.885,15.885,15.885,15.885,125,0
PDLB.US,5,20251201,161000,15.885,15.885,15.885,15.885,100,0
PDLB.US,5,20251201,162000,15.79,15.79,15.79,15.79,131,0
PDLB.US,5,20251201,163500,15.845,15.845,15.845,15.845,276,0
PDLB.US,5,20251201,164500,15.8,15.8,15.8,15.8,1122,0
PDLB.US,5,20251201,165500,15.81,15.81,15.81,15.81,100,0
PDLB.US,5,20251201,170000,15.8585,15.8585,15.8585,15.8585,442,0
PDLB.US,5,20251201,170500,15.86,15.86,15.86,15.86,500,0
PDLB.US,5,20251201,172000,15.81,15.82,15.81,15.82,576,0
PDLB.US,5,20251201,181500,15.775,15.775,15.74,15.775,400,0
PDLB.US,5,20251201,182500,15.81,15.83,15.81,15.82,500,0
PDLB.US,5,20251201,184500,15.82,15.82,15.82,15.82,100,0
PDLB.US,5,20251201,185500,15.81,15.83,15.81,15.83,328,0
PDLB.US,5,20251201,195000,15.7994,15.7994,15.7994,15.7994,187,0
PDLB.US,5,20251201,201000,15.71,15.71,15.7,15.7,445,0
PDLB.US,5,20251201,202000,15.63,15.63,15.63,15.63,100,0
PDLB.US,5,20251201,205000,15.6275,15.6275,15.6275,15.6275,289,0
PDLB.US,5,20251201,205500,15.6,15.61,15.59,15.61,858,0
PDLB.US,5,20251201,211000,15.62,15.62,15.62,15.62,184,0
PDLB.US,5,20251201,213000,15.62,15.62,15.62,15.62,100,0
PDLB.US,5,20251201,213500,15.62,15.62,15.62,15.62,102,0
PDLB.US,5,20251201,214000,15.61,15.62,15.59,15.62,675,0
PDLB.US,5,20251201,214500,15.63,15.64,15.6,15.64,400,0
PDLB.US,5,20251201,215000,15.66,15.66,15.61,15.61,895,0
PDLB.US,5,20251201,215500,15.65,15.65,15.61,15.61,300,0
PDLB.US,5,20251202,153000,15.71,15.71,15.7,15.7,279,0
PDLB.US,5,20251202,160500,15.5915,15.5915,15.5915,15.5915,126,0
PDLB.US,5,20251202,162000,15.65,15.65,15.65,15.65,100,0
PDLB.US,5,20251202,163000,15.59,15.62,15.59,15.62,300,0
PDLB.US,5,20251202,180000,15.645,15.645,15.59,15.59,708,0
PDLB.US,5,20251202,183500,15.645,15.645,15.645,15.645,300,0
PDLB.US,5,20251202,184500,15.655,15.655,15.655,15.655,100,0
PDLB.US,5,20251202,185500,15.66,15.66,15.66,15.66,269,0
PDLB.US,5,20251202,192500,15.64,15.64,15.59,15.62,305,0
PDLB.US,5,20251202,193000,15.59,15.59,15.425,15.5,6506,0
PDLB.US,5,20251202,193500,15.47,15.47,15.46,15.465,439,0
PDLB.US,5,20251202,194000,15.47,15.47,15.47,15.47,100,0
PDLB.US,5,20251202,194500,15.5,15.5,15.48,15.48,900,0
PDLB.US,5,20251202,195000,15.47,15.47,15.47,15.47,100,0
PDLB.US,5,20251202,195500,15.46,15.46,15.46,15.46,300,0
PDLB.US,5,20251202,200500,15.45,15.45,15.45,15.45,100,0
PDLB.US,5,20251202,201000,15.45,15.46,15.415,15.46,500,0
PDLB.US,5,20251202,203000,15.463,15.463,15.463,15.463,200,0
PDLB.US,5,20251202,205500,15.47,15.47,15.45,15.47,623,0
PDLB.US,5,20251202,211500,15.44,15.45,15.37,15.44,2924,0
PDLB.US,5,20251202,212000,15.405,15.405,15.405,15.405,100,0
PDLB.US,5,20251202,212500,15.41,15.41,15.41,15.41,100,0
PDLB.US,5,20251202,213500,15.41,15.43,15.37,15.37,2144,0
PDLB.US,5,20251202,214000,15.395,15.435,15.37,15.435,3468,0
PDLB.US,5,20251202,214500,15.4,15.41,15.38,15.4,1265,0
PDLB.US,5,20251202,215000,15.4,15.4,15.3,15.31,8992,0
PDLB.US,5,20251202,215500,15.3,15.329,15.29,15.3,21944,0
PDLB.US,5,20251203,153000,15.42,15.665,15.42,15.665,988,0
PDLB.US,5,20251203,154000,15.6185,15.6185,15.6185,15.6185,500,0
PDLB.US,5,20251203,154500,15.5,15.72,15.5,15.72,2852,0
PDLB.US,5,20251203,155000,15.66,15.805,15.65,15.7,1786,0
PDLB.US,5,20251203,160000,15.72,15.72,15.72,15.72,100,0
PDLB.US,5,20251203,160500,15.65,15.65,15.65,15.65,222,0
PDLB.US,5,20251203,161000,15.738,15.738,15.738,15.738,125,0
PDLB.US,5,20251203,161500,15.73,15.73,15.73,15.73,100,0
PDLB.US,5,20251203,164000,15.7544,15.79,15.65,15.79,2197,0
PDLB.US,5,20251203,164500,15.7886,15.7886,15.73,15.73,400,0
PDLB.US,5,20251203,165000,15.73,15.73,15.73,15.73,3190,0
PDLB.US,5,20251203,165500,15.68,15.68,15.66,15.66,400,0
PDLB.US,5,20251203,170500,15.715,15.715,15.715,15.715,200,0
PDLB.US,5,20251203,171000,15.715,15.715,15.715,15.715,400,0
PDLB.US,5,20251203,172500,15.66,15.6601,15.66,15.6601,202,0
PDLB.US,5,20251203,173000,15.66,15.66,15.66,15.66,100,0
