<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOBT.US,5,20251111,200500,0.8454,0.8454,0.8454,0.8454,2938,0
IOBT.US,5,20251111,201000,0.8799,0.8799,0.8799,0.8799,1000,0
IOBT.US,5,20251111,202000,0.8506,0.8798,0.8506,0.8798,10501,0
IOBT.US,5,20251111,202500,0.8477,0.8528,0.8477,0.85005,978,0
IOBT.US,5,20251111,203000,0.86265,0.8674,0.8453,0.8545,7405,0
IOBT.US,5,20251111,203500,0.8456,0.8456,0.8445,0.8446,21415,0
IOBT.US,5,20251111,204000,0.85055,0.85055,0.8445,0.8445,585,0
IOBT.US,5,20251111,204500,0.85,0.85,0.8405,0.8406,18275,0
IOBT.US,5,20251111,205000,0.8406,0.8533,0.8406,0.8406,2200,0
IOBT.US,5,20251111,205500,0.8406,0.8487,0.8406,0.841,1699,0
IOBT.US,5,20251111,210000,0.8406,0.841,0.8406,0.841,300,0
IOBT.US,5,20251111,212000,0.8411,0.8411,0.8411,0.8411,400,0
IOBT.US,5,20251111,212500,0.8566,0.8566,0.8566,0.8566,130,0
IOBT.US,5,20251111,213000,0.8533,0.8533,0.8497,0.8497,7100,0
IOBT.US,5,20251111,214000,0.8552,0.8553,0.8552,0.8553,443,0
IOBT.US,5,20251111,215000,0.85595,0.8654,0.8559,0.8654,21009,0
IOBT.US,5,20251111,215500,0.86745,0.8749,0.86745,0.8748,3535,0
IOBT.US,5,20251112,153000,0.9,0.9001,0.8701,0.8763,28027,0
IOBT.US,5,20251112,153500,0.8701,0.873384,0.866,0.873384,4910,0
IOBT.US,5,20251112,154000,0.872,0.8931,0.872,0.88,14149,0
IOBT.US,5,20251112,154500,0.8798,0.8931,0.8798,0.88625,2900,0
IOBT.US,5,20251112,155000,0.8883,0.8929,0.8883,0.8929,4145,0
IOBT.US,5,20251112,160500,0.8827,0.8828,0.8827,0.8828,895,0
IOBT.US,5,20251112,161000,0.8828,0.8828,0.8777,0.8777,610,0
IOBT.US,5,20251112,161500,0.8801,0.8801,0.88,0.88,400,0
IOBT.US,5,20251112,162000,0.8723,0.8723,0.8723,0.8723,200,0
IOBT.US,5,20251112,162500,0.8723,0.8797,0.8722,0.875049,3105,0
IOBT.US,5,20251112,163000,0.8703,0.8711,0.8401,0.8564,73800,0
IOBT.US,5,20251112,163500,0.8587,0.8587,0.8587,0.8587,1100,0
IOBT.US,5,20251112,164500,0.8482,0.86519,0.8473,0.8473,4900,0
IOBT.US,5,20251112,165000,0.8544,0.8705,0.8544,0.8627,15282,0
IOBT.US,5,20251112,165500,0.8475,0.8644,0.8475,0.8644,20809,0
IOBT.US,5,20251112,170000,0.8644,0.8644,0.8644,0.8644,100,0
IOBT.US,5,20251112,170500,0.85,0.85,0.832,0.8405,17705,0
IOBT.US,5,20251112,171500,0.840399,0.8405,0.840399,0.8405,8277,0
IOBT.US,5,20251112,172000,0.84649,0.84649,0.8414,0.8414,1375,0
IOBT.US,5,20251112,172500,0.8324,0.8465,0.8211,0.8448,33930,0
IOBT.US,5,20251112,174000,0.8461,0.8461,0.8448,0.8449,450,0
IOBT.US,5,20251112,174500,0.8325,0.8325,0.8325,0.8325,1267,0
IOBT.US,5,20251112,175000,0.84475,0.8545,0.8222,0.8507,27503,0
IOBT.US,5,20251112,180500,0.844599,0.844599,0.833,0.833,358,0
IOBT.US,5,20251112,181000,0.83295,0.83295,0.83295,0.83295,300,0
IOBT.US,5,20251112,181500,0.83,0.83,0.83,0.83,300,0
IOBT.US,5,20251112,182000,0.83,0.8329,0.83,0.8329,600,0
IOBT.US,5,20251112,182500,0.83,0.83,0.83,0.83,300,0
IOBT.US,5,20251112,183500,0.83,0.8378,0.83,0.8378,3800,0
IOBT.US,5,20251112,184000,0.8389,0.8389,0.8389,0.8389,200,0
IOBT.US,5,20251112,184500,0.8377,0.8442,0.8377,0.8442,3100,0
IOBT.US,5,20251112,185500,0.84,0.84,0.835,0.8351,543,0
IOBT.US,5,20251112,190500,0.8403,0.8403,0.8403,0.8403,100,0
IOBT.US,5,20251112,191000,0.831713,0.831713,0.8303,0.8303,800,0
IOBT.US,5,20251112,192000,0.8425,0.8447,0.83635,0.8401,43253,0
IOBT.US,5,20251112,192500,0.84,0.8435,0.833,0.8381,5006,0
IOBT.US,5,20251112,193000,0.8435,0.8436,0.8435,0.8436,3971,0
IOBT.US,5,20251112,193500,0.8355,0.8355,0.8326,0.8336,2915,0
IOBT.US,5,20251112,194000,0.8304,0.8304,0.8304,0.8304,196,0
IOBT.US,5,20251112,194500,0.8304,0.8419,0.8304,0.8419,800,0
IOBT.US,5,20251112,195000,0.8306,0.8432,0.8306,0.8432,1600,0
IOBT.US,5,20251112,195500,0.8431,0.8431,0.83,0.8386,3035,0
IOBT.US,5,20251112,200000,0.8302,0.8302,0.8302,0.8302,200,0
IOBT.US,5,20251112,200500,0.8302,0.8401,0.8302,0.83515,2350,0
IOBT.US,5,20251112,201000,0.83515,0.8352,0.8301,0.8302,786,0
IOBT.US,5,20251112,203500,0.8405,0.841,0.8404,0.8404,2700,0
IOBT.US,5,20251112,204000,0.8405,0.8405,0.837414,0.837414,1350,0
IOBT.US,5,20251112,204500,0.8418,0.8418,0.8374,0.8374,1101,0
IOBT.US,5,20251112,205000,0.8402,0.8538,0.8374,0.8375,5443,0
IOBT.US,5,20251112,205500,0.8479,0.8479,0.8479,0.8479,200,0
IOBT.US,5,20251112,211000,0.8539,0.8539,0.8433,0.8433,706,0
IOBT.US,5,20251112,211500,0.8433,0.8467,0.8433,0.8467,933,0
IOBT.US,5,20251112,212000,0.8495,0.8523,0.8495,0.8504,5700,0
IOBT.US,5,20251112,212500,0.8503,0.854,0.8478,0.8502,4900,0
IOBT.US,5,20251112,213000,0.8533,0.8533,0.842,0.8444,8150,0
IOBT.US,5,20251112,213500,0.8458,0.8458,0.8422,0.8441,6337,0
IOBT.US,5,20251112,214000,0.8479,0.855,0.8437,0.8508,13401,0
IOBT.US,5,20251112,214500,0.8507,0.8507,0.846,0.846,2020,0
IOBT.US,5,20251112,215000,0.8463,0.8648,0.8461,0.85,30876,0
IOBT.US,5,20251112,215500,0.855438,0.8603,0.8067,0.8223,177485,0
IOBT.US,5,20251113,153000,0.8429,0.8429,0.83,0.83,23409,0
IOBT.US,5,20251113,153500,0.83,0.8301,0.823,0.825,3050,0
IOBT.US,5,20251113,154000,0.8395,0.8557,0.8232,0.8243,6988,0
IOBT.US,5,20251113,154500,0.8249,0.8457,0.8233,0.824101,4228,0
IOBT.US,5,20251113,155000,0.8363,0.8482,0.8363,0.8482,5926,0
IOBT.US,5,20251113,155500,0.8331,0.8482,0.83,0.8343,3147,0
IOBT.US,5,20251113,160000,0.8302,0.8372,0.8302,0.8372,6300,0
IOBT.US,5,20251113,160500,0.831663,0.831663,0.831663,0.831663,100,0
IOBT.US,5,20251113,161000,0.8365,0.84419,0.8365,0.8372,2190,0
IOBT.US,5,20251113,161500,0.8303,0.8372,0.8303,0.8372,810,0
IOBT.US,5,20251113,162000,0.8303,0.8379,0.8302,0.8302,4800,0
IOBT.US,5,20251113,162500,0.844199,0.844199,0.82,0.82,18212,0
IOBT.US,5,20251113,163000,0.823,0.8233,0.823,0.823199,6364,0
IOBT.US,5,20251113,163500,0.8232,0.826299,0.82,0.826299,876,0
IOBT.US,5,20251113,164000,0.824,0.824,0.824,0.824,100,0
IOBT.US,5,20251113,164500,0.8264,0.8264,0.8232,0.8232,221,0
IOBT.US,5,20251113,165000,0.82,0.82,0.8101,0.8101,14569,0
IOBT.US,5,20251113,165500,0.8103,0.818,0.8101,0.818,522,0
IOBT.US,5,20251113,170000,0.817899,0.817899,0.817899,0.817899,400,0
IOBT.US,5,20251113,170500,0.8158,0.8158,0.8158,0.8158,500,0
IOBT.US,5,20251113,171000,0.8101,0.8183,0.8053,0.8057,18373,0
IOBT.US,5,20251113,171500,0.8265,0.8265,0.8095,0.8095,1008,0
IOBT.US,5,20251113,172000,0.818,0.818,0.818,0.818,150,0
IOBT.US,5,20251113,172500,0.81,0.81,0.8052,0.8052,6500,0
IOBT.US,5,20251113,173000,0.81639,0.81639,0.81639,0.81639,1570,0
IOBT.US,5,20251113,173500,0.8017,0.8163,0.8,0.8061,21580,0
IOBT.US,5,20251113,174000,0.8043,0.8045,0.8043,0.8045,656,0
IOBT.US,5,20251113,174500,0.8065,0.8065,0.8065,0.8065,100,0
IOBT.US,5,20251113,175000,0.8061,0.8094,0.8056,0.8056,15902,0
IOBT.US,5,20251113,175500,0.8063,0.8091,0.80455,0.8091,20264,0
IOBT.US,5,20251113,180000,0.8059,0.8059,0.8059,0.8059,1000,0
IOBT.US,5,20251113,180500,0.8076,0.8091,0.8061,0.8061,3200,0
IOBT.US,5,20251113,181000,0.8033,0.8033,0.8033,0.8033,100,0
IOBT.US,5,20251113,181500,0.8033,0.8033,0.8033,0.8033,220,0
IOBT.US,5,20251113,182000,0.8053,0.8061,0.8053,0.8061,1185,0
IOBT.US,5,20251113,182500,0.8061,0.807,0.8061,0.807,1555,0
IOBT.US,5,20251113,183000,0.809,0.8134,0.809,0.8134,8107,0
IOBT.US,5,20251113,183500,0.816,0.8165,0.80901,0.8165,3250,0
IOBT.US,5,20251113,184000,0.8162,0.8162,0.8131,0.8131,2299,0
IOBT.US,5,20251113,184500,0.81,0.81,0.81,0.81,180,0
IOBT.US,5,20251113,185000,0.8111,0.8111,0.8062,0.8062,1819,0
IOBT.US,5,20251113,185500,0.8062,0.8146,0.8061,0.8146,11222,0
IOBT.US,5,20251113,190000,0.8119,0.8119,0.81185,0.811851,3240,0
IOBT.US,5,20251113,190500,0.808,0.808,0.8079,0.8079,1700,0
IOBT.US,5,20251113,191000,0.8077,0.8077,0.8077,0.8077,8888,0
IOBT.US,5,20251113,191500,0.8087,0.8087,0.8087,0.8087,197,0
IOBT.US,5,20251113,192000,0.8088,0.8088,0.8088,0.8088,100,0
IOBT.US,5,20251113,192500,0.8088,0.8088,0.8087,0.8087,300,0
IOBT.US,5,20251113,193000,0.8002,0.8002,0.8002,0.8002,100,0
IOBT.US,5,20251113,193500,0.8002,0.8002,0.8,0.8,8731,0
IOBT.US,5,20251113,194000,0.8014,0.8087,0.8014,0.8087,1636,0
IOBT.US,5,20251113,194500,0.8083,0.8083,0.8083,0.8083,197,0
IOBT.US,5,20251113,195500,0.8057,0.81,0.8015,0.81,1520,0
IOBT.US,5,20251113,200000,0.8019,0.8041,0.8016,0.80405,4161,0
IOBT.US,5,20251113,200500,0.8065,0.8065,0.8019,0.8022,5554,0
IOBT.US,5,20251113,201000,0.8019,0.8042,0.8018,0.8037,2400,0
IOBT.US,5,20251113,201500,0.8065,0.8065,0.8015,0.802346,2054,0
IOBT.US,5,20251113,202000,0.8016,0.8016,0.8016,0.8016,100,0
IOBT.US,5,20251113,202500,0.804,0.8041,0.8015,0.8016,14390,0
IOBT.US,5,20251113,203000,0.8018,0.8018,0.8015,0.8015,2700,0
IOBT.US,5,20251113,203500,0.8051,0.8051,0.8015,0.8016,1610,0
IOBT.US,5,20251113,204000,0.805,0.805,0.803349,0.803349,400,0
IOBT.US,5,20251113,204500,0.8016,0.8051,0.801,0.8051,10662,0
IOBT.US,5,20251113,205000,0.8015,0.81,0.8015,0.81,1000,0
IOBT.US,5,20251113,205500,0.8015,0.8214,0.8015,0.8046,108320,0
IOBT.US,5,20251113,210500,0.823,0.8266,0.8016,0.8033,28609,0
IOBT.US,5,20251113,211000,0.8097,0.8097,0.8097,0.8097,200,0
IOBT.US,5,20251113,211500,0.8097,0.8097,0.8075,0.8075,1100,0
IOBT.US,5,20251113,212000,0.8096,0.8097,0.8056,0.8056,3100,0
IOBT.US,5,20251113,213000,0.80565,0.8118,0.8015,0.8118,37499,0
IOBT.US,5,20251113,213500,0.8099,0.8128,0.8015,0.8027,7431,0
IOBT.US,5,20251113,214000,0.81,0.8102,0.81,0.8102,19500,0
IOBT.US,5,20251113,214500,0.81405,0.8141,0.8,0.8,20758,0
IOBT.US,5,20251113,215000,0.806399,0.806399,0.805646,0.805646,323,0
IOBT.US,5,20251113,215500,0.8006,0.8103,0.8,0.8103,4730,0
IOBT.US,5,20251114,153000,0.78,0.805,0.7701,0.7999,19267,0
IOBT.US,5,20251114,153500,0.8,0.8,0.79,0.8,23818,0
IOBT.US,5,20251114,154000,0.8013,0.8013,0.7811,0.7948,33206,0
IOBT.US,5,20251114,154500,0.796,0.8023,0.7954,0.8021,5650,0
IOBT.US,5,20251114,155000,0.8022,0.816737,0.8022,0.816737,10563,0
IOBT.US,5,20251114,160000,0.80845,0.80845,0.80845,0.80845,125,0
IOBT.US,5,20251114,160500,0.8003,0.8003,0.8003,0.8003,7922,0
IOBT.US,5,20251114,161000,0.8003,0.8004,0.7909,0.7939,16707,0
IOBT.US,5,20251114,162000,0.80265,0.80265,0.8,0.8001,2969,0
IOBT.US,5,20251114,162500,0.791,0.7995,0.791,0.7976,1237,0
IOBT.US,5,20251114,163000,0.7995,0.7995,0.7995,0.7995,110,0
IOBT.US,5,20251114,164000,0.8012,0.8012,0.7995,0.7995,300,0
IOBT.US,5,20251114,164500,0.8086,0.81,0.8086,0.8098,1370,0
IOBT.US,5,20251114,165000,0.8089,0.8165,0.8002,0.8002,2450,0
IOBT.US,5,20251114,165500,0.805,0.8166,0.805,0.8081,6444,0
IOBT.US,5,20251114,170000,0.8127,0.8127,0.8127,0.8127,100,0
IOBT.US,5,20251114,171000,0.816,0.8299,0.816,0.8244,6015,0
IOBT.US,5,20251114,171500,0.823,0.8284,0.823,0.8284,240,0
IOBT.US,5,20251114,172000,0.82225,0.83,0.8162,0.83,7305,0
IOBT.US,5,20251114,172500,0.8306,0.8336,0.8306,0.8327,2387,0
IOBT.US,5,20251114,173000,0.8321,0.8321,0.8321,0.8321,250,0
IOBT.US,5,20251114,173500,0.8347,0.8347,0.8324,0.8324,1300,0
IOBT.US,5,20251114,174000,0.83475,0.8371,0.8202,0.8202,13243,0
IOBT.US,5,20251114,174500,0.8223,0.8306,0.8223,0.8306,200,0
IOBT.US,5,20251114,175000,0.83205,0.835332,0.831,0.835332,35984,0
IOBT.US,5,20251114,175500,0.8371,0.8371,0.8371,0.8371,444,0
IOBT.US,5,20251114,180500,0.8354,0.8355,0.8354,0.8355,209,0
IOBT.US,5,20251114,181000,0.8354,0.8354,0.8259,0.8259,5100,0
IOBT.US,5,20251114,182000,0.83,0.83,0.8295,0.83,1090,0
IOBT.US,5,20251114,184500,0.831888,0.831888,0.8227,0.8269,1422,0
IOBT.US,5,20251114,185000,0.83,0.834999,0.823201,0.83,18895,0
IOBT.US,5,20251114,185500,0.8274,0.8349,0.8274,0.8349,2830,0
IOBT.US,5,20251114,190000,0.8257,0.8257,0.8257,0.8257,100,0
IOBT.US,5,20251114,190500,0.8234,0.82915,0.8233,0.8233,4477,0
IOBT.US,5,20251114,191500,0.82365,0.8269,0.815,0.826899,71426,0
IOBT.US,5,20251114,192000,0.8212,0.8212,0.8194,0.8194,1336,0
IOBT.US,5,20251114,192500,0.8183,0.8183,0.8183,0.8183,1000,0
IOBT.US,5,20251114,193000,0.8232,0.8233,0.8232,0.8233,3308,0
IOBT.US,5,20251114,193500,0.82,0.8202,0.82,0.8202,4500,0
IOBT.US,5,20251114,194000,0.8168,0.8169,0.8057,0.8057,3440,0
IOBT.US,5,20251114,194500,0.8188,0.8188,0.8154,0.8154,1100,0
IOBT.US,5,20251114,195000,0.8154,0.8154,0.8154,0.8154,100,0
IOBT.US,5,20251114,200500,0.8131,0.8131,0.8131,0.8131,100,0
IOBT.US,5,20251114,201000,0.816,0.8161,0.8058,0.8058,2395,0
IOBT.US,5,20251114,202500,0.807486,0.807486,0.8072,0.8072,970,0
IOBT.US,5,20251114,203500,0.821616,0.821616,0.8141,0.82,675,0
IOBT.US,5,20251114,204500,0.8187,0.8187,0.818,0.818,1900,0
IOBT.US,5,20251114,205000,0.818,0.818,0.818,0.818,17302,0
IOBT.US,5,20251114,205500,0.8179,0.818,0.8161,0.8171,2502,0
IOBT.US,5,20251114,210000,0.8166,0.8171,0.8162,0.8162,14204,0
IOBT.US,5,20251114,210500,0.81965,0.81965,0.8172,0.8172,278,0
IOBT.US,5,20251114,211000,0.81965,0.81965,0.81965,0.81965,200,0
IOBT.US,5,20251114,211500,0.8163,0.8163,0.8162,0.8162,600,0
IOBT.US,5,20251114,212000,0.8173,0.8173,0.8173,0.8173,300,0
IOBT.US,5,20251114,213000,0.8164,0.8218,0.8163,0.8217,1085,0
IOBT.US,5,20251114,213500,0.8167,0.8167,0.8167,0.8167,130,0
IOBT.US,5,20251114,214000,0.8199,0.8213,0.8163,0.8212,9168,0
IOBT.US,5,20251114,215000,0.8217,0.8261,0.8217,0.826,4263,0
IOBT.US,5,20251114,215500,0.8247,0.8279,0.8245,0.8277,2208,0
IOBT.US,5,20251117,153000,0.799,0.8299,0.799,0.8299,14127,0
IOBT.US,5,20251117,153500,0.83,0.83,0.8,0.800001,31997,0
IOBT.US,5,20251117,154000,0.8092,0.8092,0.7901,0.7901,6435,0
IOBT.US,5,20251117,154500,0.7901,0.8087,0.7901,0.7903,16808,0
IOBT.US,5,20251117,155000,0.7903,0.8048,0.7801,0.7814,27605,0
IOBT.US,5,20251117,155500,0.7814,0.7814,0.76,0.7711,55905,0
IOBT.US,5,20251117,160000,0.76,0.7863,0.7246,0.73,244836,0
IOBT.US,5,20251117,160500,0.733,0.7425,0.72,0.724,110744,0
IOBT.US,5,20251117,161000,0.7292,0.7339,0.7242,0.7293,57755,0
IOBT.US,5,20251117,161500,0.7292,0.7292,0.7179,0.7185,73838,0
IOBT.US,5,20251117,162000,0.7189,0.7379,0.7179,0.7308,89449,0
IOBT.US,5,20251117,162500,0.7313,0.7584,0.7291,0.7584,40934,0
IOBT.US,5,20251117,163000,0.7452,0.7698,0.7452,0.7653,14088,0
IOBT.US,5,20251117,163500,0.7698,0.7698,0.7585,0.7661,27271,0
IOBT.US,5,20251117,164000,0.772,0.772,0.7661,0.7692,5647,0
IOBT.US,5,20251117,164500,0.7677,0.7778,0.76625,0.7731,12700,0
IOBT.US,5,20251117,165000,0.7767,0.7767,0.7539,0.7661,7200,0
IOBT.US,5,20251117,165500,0.7675,0.7686,0.7663,0.7663,1900,0
IOBT.US,5,20251117,170000,0.7663,0.7663,0.76615,0.7662,3100,0
IOBT.US,5,20251117,170500,0.7662,0.7714,0.7661,0.7661,5558,0
IOBT.US,5,20251117,171000,0.7662,0.7662,0.7539,0.763,5741,0
IOBT.US,5,20251117,171500,0.7662,0.7662,0.7661,0.7662,5514,0
IOBT.US,5,20251117,172000,0.7662,0.7662,0.76615,0.76619,5032,0
IOBT.US,5,20251117,172500,0.7662,0.7663,0.76615,0.7662,8049,0
IOBT.US,5,20251117,173000,0.7662,0.7668,0.7645,0.76615,43608,0
IOBT.US,5,20251117,173500,0.767354,0.7675,0.7663,0.7663,1388,0
IOBT.US,5,20251117,174000,0.7662,0.7662,0.7603,0.7632,2487,0
IOBT.US,5,20251117,174500,0.7661,0.7662,0.7602,0.766,22021,0
IOBT.US,5,20251117,175000,0.765583,0.765583,0.75135,0.75135,6205,0
IOBT.US,5,20251117,175500,0.75115,0.7512,0.75,0.7502,6884,0
IOBT.US,5,20251117,180000,0.75005,0.7501,0.75,0.75005,20059,0
IOBT.US,5,20251117,180500,0.7501,0.7501,0.75,0.75005,4669,0
IOBT.US,5,20251117,181000,0.75,0.75005,0.75,0.75005,7800,0
IOBT.US,5,20251117,181500,0.75,0.75005,0.75,0.75005,5784,0
IOBT.US,5,20251117,182000,0.75,0.75,0.7499,0.75,21909,0
IOBT.US,5,20251117,182500,0.75,0.75,0.74995,0.74995,900,0
IOBT.US,5,20251117,183000,0.7499,0.7499,0.73,0.7301,10555,0
IOBT.US,5,20251117,183500,0.7301,0.7301,0.720001,0.7202,12839,0
IOBT.US,5,20251117,184000,0.7201,0.7202,0.71,0.7106,38426,0
IOBT.US,5,20251117,184500,0.710599,0.710599,0.7021,0.7021,14861,0
IOBT.US,5,20251117,185000,0.709528,0.709528,0.7001,0.7013,28540,0
IOBT.US,5,20251117,185500,0.7013,0.7033,0.7013,0.7029,5000,0
IOBT.US,5,20251117,190000,0.70505,0.7075,0.70025,0.70025,10495,0
IOBT.US,5,20251117,190500,0.7003,0.7003,0.7002,0.70025,5827,0
IOBT.US,5,20251117,191000,0.7003,0.7003,0.6945,0.6945,83707,0
IOBT.US,5,20251117,191500,0.693,0.7128,0.69,0.707,87412,0
IOBT.US,5,20251117,192000,0.7094,0.7104,0.7012,0.7012,26020,0
IOBT.US,5,20251117,192500,0.7081,0.7081,0.6913,0.6981,23275,0
IOBT.US,5,20251117,193000,0.6981,0.6981,0.69,0.6901,48187,0
IOBT.US,5,20251117,193500,0.6963,0.6963,0.69015,0.69015,200,0
IOBT.US,5,20251117,194000,0.69,0.718594,0.69,0.718594,21761,0
IOBT.US,5,20251117,194500,0.6979,0.7176,0.6979,0.7176,5350,0
IOBT.US,5,20251117,195000,0.7023,0.711938,0.70015,0.70015,18005,0
IOBT.US,5,20251117,195500,0.7002,0.7037,0.70015,0.7003,18000,0
IOBT.US,5,20251117,200000,0.7002,0.7002,0.7,0.7002,19413,0
IOBT.US,5,20251117,200500,0.7001,0.70035,0.7001,0.7002,16914,0
IOBT.US,5,20251117,201000,0.7002,0.70665,0.7001,0.7002,8000,0
IOBT.US,5,20251117,201500,0.70015,0.7002,0.70015,0.7002,4849,0
IOBT.US,5,20251117,202000,0.7002,0.7002,0.7001,0.7002,6285,0
IOBT.US,5,20251117,202500,0.7002,0.7002,0.7001,0.7002,14137,0
IOBT.US,5,20251117,203000,0.7002,0.7002,0.7001,0.7001,1800,0
IOBT.US,5,20251117,203500,0.7001,0.7002,0.7001,0.7002,500,0
IOBT.US,5,20251117,204000,0.70015,0.70015,0.7001,0.70015,9200,0
IOBT.US,5,20251117,204500,0.7002,0.7002,0.7001,0.70015,3250,0
IOBT.US,5,20251117,205000,0.70015,0.7002,0.700101,0.70015,500,0
IOBT.US,5,20251117,205500,0.70015,0.7002,0.7,0.70005,23004,0
IOBT.US,5,20251117,210000,0.7,0.7001,0.7,0.7001,5744,0
IOBT.US,5,20251117,210500,0.7001,0.7001,0.7,0.7,6269,0
IOBT.US,5,20251117,211000,0.7,0.7001,0.69,0.69,27540,0
IOBT.US,5,20251117,211500,0.69,0.69,0.6685,0.6701,28263,0
IOBT.US,5,20251117,212000,0.6738,0.6802,0.6716,0.6731,24319,0
IOBT.US,5,20251117,212500,0.6731,0.6786,0.66235,0.6624,73167,0
IOBT.US,5,20251117,213000,0.6625,0.6625,0.6401,0.6413,99447,0
IOBT.US,5,20251117,213500,0.6411,0.671799,0.6313,0.6706,125073,0
IOBT.US,5,20251117,214000,0.6706,0.6706,0.6705,0.6706,22502,0
IOBT.US,5,20251117,214500,0.67055,0.6706,0.6601,0.6606,37405,0
IOBT.US,5,20251117,215000,0.6601,0.69,0.66,0.67745,247777,0
IOBT.US,5,20251117,215500,0.6775,0.6851,0.6598,0.6598,181483,0
IOBT.US,5,20251118,153000,0.6773,0.7,0.6753,0.69076,14518,0
IOBT.US,5,20251118,153500,0.7,0.7,0.69,0.6999,19320,0
IOBT.US,5,20251118,154000,0.7,0.7231,0.7,0.7231,32649,0
IOBT.US,5,20251118,154500,0.7242,0.788399,0.7242,0.788399,50400,0
IOBT.US,5,20251118,155000,0.788399,0.788399,0.7377,0.7381,69447,0
IOBT.US,5,20251118,155500,0.76259,0.76259,0.7201,0.74,25806,0
IOBT.US,5,20251118,160000,0.74326,0.7599,0.74326,0.7599,22429,0
IOBT.US,5,20251118,160500,0.7598,0.76646,0.75586,0.7633,21743,0
IOBT.US,5,20251118,161000,0.7673,0.7673,0.7551,0.76,19157,0
IOBT.US,5,20251118,161500,0.7551,0.7557,0.755,0.7552,21297,0
IOBT.US,5,20251118,162000,0.76,0.7681,0.7575,0.76491,9775,0
IOBT.US,5,20251118,162500,0.7681,0.7921,0.76031,0.7735,78931,0
IOBT.US,5,20251118,163000,0.783899,0.7839,0.772049,0.782123,4600,0
IOBT.US,5,20251118,163500,0.7801,0.7819,0.7748,0.7748,8175,0
IOBT.US,5,20251118,164000,0.7756,0.7756,0.77,0.77,20040,0
IOBT.US,5,20251118,164500,0.7719,0.7719,0.77095,0.771,10052,0
IOBT.US,5,20251118,165000,0.771,0.7711,0.771,0.7711,7426,0
IOBT.US,5,20251118,165500,0.771,0.7711,0.771,0.77105,649,0
IOBT.US,5,20251118,170000,0.77,0.771,0.755,0.75505,11350,0
IOBT.US,5,20251118,170500,0.7551,0.7551,0.755,0.75505,7416,0
IOBT.US,5,20251118,171000,0.755025,0.76291,0.755025,0.7592,5791,0
IOBT.US,5,20251118,171500,0.76141,0.76176,0.76141,0.76176,794,0
IOBT.US,5,20251118,172000,0.763232,0.76416,0.7622,0.7634,1144,0
IOBT.US,5,20251118,172500,0.7642,0.76611,0.7642,0.76611,4781,0
IOBT.US,5,20251118,173000,0.76611,0.76611,0.766,0.766,483,0
IOBT.US,5,20251118,173500,0.76856,0.76891,0.766,0.76891,9564,0
IOBT.US,5,20251118,174000,0.76891,0.7702,0.764,0.76891,4504,0
IOBT.US,5,20251118,174500,0.76605,0.7701,0.76605,0.76891,2703,0
IOBT.US,5,20251118,175000,0.76932,0.7702,0.76825,0.77001,5742,0
IOBT.US,5,20251118,175500,0.7664,0.8,0.7664,0.8,68127,0
IOBT.US,5,20251118,180000,0.799899,0.8,0.799899,0.8,13054,0
IOBT.US,5,20251118,180500,0.8,0.8,0.7925,0.7957,24231,0
IOBT.US,5,20251118,181000,0.795663,0.7959,0.7878,0.78861,37024,0
IOBT.US,5,20251118,181500,0.7878,0.78861,0.78585,0.7885,5744,0
IOBT.US,5,20251118,182000,0.78725,0.7959,0.7757,0.78321,25491,0
IOBT.US,5,20251118,182500,0.7868,0.7868,0.778,0.77971,3234,0
IOBT.US,5,20251118,183000,0.77971,0.78,0.778,0.78,3101,0
IOBT.US,5,20251118,183500,0.78131,0.8,0.78131,0.8,2272,0
IOBT.US,5,20251118,184000,0.7991,0.7991,0.798301,0.7991,2516,0
IOBT.US,5,20251118,184500,0.7991,0.8,0.7982,0.7991,16193,0
IOBT.US,5,20251118,185000,0.7991,0.8,0.7983,0.8,2962,0
IOBT.US,5,20251118,185500,0.7991,0.8,0.7981,0.8,8148,0
IOBT.US,5,20251118,190000,0.7993,0.8,0.7993,0.8,4710,0
IOBT.US,5,20251118,190500,0.7998,0.7999,0.7997,0.7999,2928,0
IOBT.US,5,20251118,191000,0.7999,0.8,0.7998,0.7999,16929,0
IOBT.US,5,20251118,191500,0.7999,0.8,0.7999,0.8,5979,0
IOBT.US,5,20251118,192000,0.7999,0.80571,0.79985,0.80571,12747,0
IOBT.US,5,20251118,192500,0.805,0.80836,0.805,0.80836,6998,0
IOBT.US,5,20251118,193000,0.8093,0.8093,0.8059,0.808,2920,0
IOBT.US,5,20251118,193500,0.8094,0.81,0.8094,0.81,12909,0
IOBT.US,5,20251118,194000,0.80995,0.8205,0.809925,0.81691,27083,0
IOBT.US,5,20251118,194500,0.8123,0.81235,0.8,0.8053,9158,0
IOBT.US,5,20251118,195000,0.8052,0.8092,0.8014,0.8015,11959,0
IOBT.US,5,20251118,195500,0.8017,0.802,0.8,0.80035,1700,0
IOBT.US,5,20251118,200000,0.80035,0.8017,0.8,0.8001,28005,0
IOBT.US,5,20251118,200500,0.8001,0.8001,0.8001,0.8001,100,0
IOBT.US,5,20251118,201000,0.8019,0.8019,0.800201,0.8018,2434,0
IOBT.US,5,20251118,202000,0.801,0.8083,0.801,0.8012,5652,0
