<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMDA.US,5,20251120,153000,19.28,19.465,19.28,19.465,3135,0
OMDA.US,5,20251120,153500,19.465,19.5401,19.33,19.5401,534,0
OMDA.US,5,20251120,154000,19.29,19.37,19,19.37,2321,0
OMDA.US,5,20251120,154500,19.37,19.38,19.2,19.2,2508,0
OMDA.US,5,20251120,155000,19.55,19.6,19.18,19.5956,22345,0
OMDA.US,5,20251120,155500,19.27,19.27,19.01,19.115,34249,0
OMDA.US,5,20251120,160000,19.34,19.34,19.08,19.08,840,0
OMDA.US,5,20251120,160500,19.09,19.235,18.89,18.99,23279,0
OMDA.US,5,20251120,161000,19.2,19.215,19.2,19.215,384,0
OMDA.US,5,20251120,161500,19.025,19.2,19.025,19.2,600,0
OMDA.US,5,20251120,162000,19.2,19.38,19.08,19.38,663,0
OMDA.US,5,20251120,163000,19.28,19.28,19.28,19.28,100,0
OMDA.US,5,20251120,164000,19.28,19.3522,19.28,19.285,1441,0
OMDA.US,5,20251120,164500,19.285,19.33,19.1,19.29,5937,0
OMDA.US,5,20251120,165000,19.31,19.31,19.245,19.255,900,0
OMDA.US,5,20251120,165500,19.26,19.31,19.26,19.31,200,0
OMDA.US,5,20251120,170500,19.275,19.275,19.275,19.275,200,0
OMDA.US,5,20251120,171000,19.275,19.275,19.18,19.26,2008,0
OMDA.US,5,20251120,171500,19.22,19.315,19.21,19.24,1500,0
OMDA.US,5,20251120,172000,19.24,19.24,19.24,19.24,375,0
OMDA.US,5,20251120,172500,19.24,19.24,19.04,19.125,4872,0
OMDA.US,5,20251120,173000,19.05,19.05,18.92,19.02,2176,0
OMDA.US,5,20251120,173500,18.98,18.99,18.97,18.99,1508,0
OMDA.US,5,20251120,174000,19.005,19.005,18.91,18.925,3593,0
OMDA.US,5,20251120,174500,18.9,18.945,18.835,18.91,10805,0
OMDA.US,5,20251120,175000,18.8625,18.94,18.825,18.83,1200,0
OMDA.US,5,20251120,175500,18.84,18.84,18.78,18.81,1868,0
OMDA.US,5,20251120,180000,18.835,18.895,18.835,18.895,400,0
OMDA.US,5,20251120,180500,18.895,18.895,18.81,18.82,1218,0
OMDA.US,5,20251120,181000,18.82,18.82,18.75,18.755,1701,0
OMDA.US,5,20251120,181500,18.76,18.76,18.73,18.76,1100,0
OMDA.US,5,20251120,182000,18.76,18.835,18.75,18.795,1563,0
OMDA.US,5,20251120,182500,18.77,18.815,18.75,18.815,1450,0
OMDA.US,5,20251120,183000,18.75,18.75,18.7,18.7,900,0
OMDA.US,5,20251120,183500,18.67,18.685,18.63,18.6414,3150,0
OMDA.US,5,20251120,184000,18.64,18.695,18.63,18.675,3000,0
OMDA.US,5,20251120,184500,18.7025,18.76,18.55,18.63,27678,0
OMDA.US,5,20251120,185000,18.68,18.68,18.51,18.52,7122,0
OMDA.US,5,20251120,185500,18.52,18.58,18.52,18.57,700,0
OMDA.US,5,20251120,190000,18.62,18.62,18.56,18.585,700,0
OMDA.US,5,20251120,190500,18.61,18.62,18.55,18.58,2971,0
OMDA.US,5,20251120,191000,18.6,18.64,18.6,18.64,2723,0
OMDA.US,5,20251120,191500,18.64,18.64,18.57,18.57,1200,0
OMDA.US,5,20251120,192000,18.57,18.63,18.46,18.49,18545,0
OMDA.US,5,20251120,192500,18.49,18.505,18.44,18.44,1940,0
OMDA.US,5,20251120,193000,18.43,18.46,18.37,18.4,2821,0
OMDA.US,5,20251120,193500,18.445,18.445,18.35,18.375,721,0
OMDA.US,5,20251120,194000,18.3,18.305,18.3,18.305,200,0
OMDA.US,5,20251120,194500,18.305,18.34,18.3,18.305,1109,0
OMDA.US,5,20251120,195000,18.3,18.35,18.295,18.35,995,0
OMDA.US,5,20251120,195500,18.315,18.43,18.315,18.42,3860,0
OMDA.US,5,20251120,200000,18.405,18.405,18.33,18.33,1266,0
OMDA.US,5,20251120,200500,18.36,18.37,18.325,18.325,700,0
OMDA.US,5,20251120,201000,18.37,18.4,18.33,18.375,3082,0
OMDA.US,5,20251120,201500,18.375,18.42,18.375,18.41,1620,0
OMDA.US,5,20251120,202000,18.39,18.58,18.38,18.44,34186,0
OMDA.US,5,20251120,202500,18.42,18.5,18.41,18.48,7674,0
OMDA.US,5,20251120,203000,18.485,18.5,18.45,18.475,1355,0
OMDA.US,5,20251120,203500,18.485,18.5,18.4,18.44,2300,0
OMDA.US,5,20251120,204000,18.45,18.45,18.41,18.42,1400,0
OMDA.US,5,20251120,204500,18.45,18.46,18.44,18.44,1015,0
OMDA.US,5,20251120,205000,18.44,18.54,18.44,18.52,9156,0
OMDA.US,5,20251120,205500,18.525,18.58,18.525,18.58,1700,0
OMDA.US,5,20251120,210000,18.55,18.55,18.41,18.41,2499,0
OMDA.US,5,20251120,210500,18.39,18.39,18.32,18.32,4136,0
OMDA.US,5,20251120,211000,18.32,18.32,18.29,18.305,2789,0
OMDA.US,5,20251120,211500,18.272,18.31,18.27,18.31,3030,0
OMDA.US,5,20251120,212000,18.305,18.305,18.27,18.27,900,0
OMDA.US,5,20251120,212500,18.25,18.25,18.23,18.25,500,0
OMDA.US,5,20251120,213000,18.24,18.24,18.1475,18.18,650,0
OMDA.US,5,20251120,213500,18.15,18.16,18.115,18.12,1500,0
OMDA.US,5,20251120,214000,18.12,18.12,17.86,17.88,6726,0
OMDA.US,5,20251120,214500,17.88,17.945,17.87,17.87,4873,0
OMDA.US,5,20251120,215000,17.9,18.09,17.83,18.085,45398,0
OMDA.US,5,20251120,215500,18.06,18.18,17.98,18.18,57186,0
OMDA.US,5,20251121,153000,18.23,18.54,18.175,18.175,9416,0
OMDA.US,5,20251121,153500,18.175,18.5,18.175,18.175,800,0
OMDA.US,5,20251121,154000,18.175,18.5,18.175,18.26,400,0
OMDA.US,5,20251121,154500,18.26,18.26,18.02,18.26,851,0
OMDA.US,5,20251121,155000,18.02,18.26,18.02,18.02,619,0
OMDA.US,5,20251121,155500,18.12,18.37,17.88,18.24,22588,0
OMDA.US,5,20251121,160000,18.235,18.395,18.07,18.07,2271,0
OMDA.US,5,20251121,160500,18.05,18.21,18.05,18.21,907,0
OMDA.US,5,20251121,161000,18.09,18.185,18.08,18.12,796,0
OMDA.US,5,20251121,161500,18.12,18.25,18.11,18.2,3943,0
OMDA.US,5,20251121,162000,18.12,18.15,18.09,18.11,2949,0
OMDA.US,5,20251121,162500,18.11,18.15,18.025,18.105,5438,0
OMDA.US,5,20251121,163000,18.11,18.11,17.98,17.99,1028,0
OMDA.US,5,20251121,163500,17.99,18.04,17.95,18.015,3416,0
OMDA.US,5,20251121,164000,17.99,18.04,17.94,18.04,2831,0
OMDA.US,5,20251121,164500,18.065,18.15,18.065,18.15,1094,0
OMDA.US,5,20251121,165000,18.1,18.125,18.06,18.12,2629,0
OMDA.US,5,20251121,165500,18.13,18.1508,18.03,18.05,1400,0
OMDA.US,5,20251121,170000,18.06,18.06,17.97,17.975,3038,0
OMDA.US,5,20251121,170500,17.99,18.02,17.99,18.02,469,0
OMDA.US,5,20251121,171000,18.1,18.14,18.06,18.06,3243,0
OMDA.US,5,20251121,171500,18.095,18.095,18.02,18.04,4039,0
OMDA.US,5,20251121,172000,18.06,18.155,18.06,18.15,692,0
OMDA.US,5,20251121,172500,18.14,18.165,18.14,18.16,586,0
OMDA.US,5,20251121,173000,18.15,18.15,18.1,18.11,6532,0
OMDA.US,5,20251121,173500,18.105,18.14,18.1,18.1,2120,0
OMDA.US,5,20251121,174000,18.09,18.13,18.09,18.1,3228,0
OMDA.US,5,20251121,174500,18.12,18.27,18.11,18.22,3765,0
OMDA.US,5,20251121,175000,18.22,18.3,18.22,18.27,2578,0
OMDA.US,5,20251121,175500,18.28,18.445,18.28,18.445,1760,0
OMDA.US,5,20251121,180000,18.44,18.4924,18.39,18.39,4572,0
OMDA.US,5,20251121,180500,18.38,18.445,18.35,18.44,3136,0
OMDA.US,5,20251121,181000,18.4497,18.5,18.4,18.49,10902,0
OMDA.US,5,20251121,181500,18.5,18.54,18.46,18.51,9406,0
OMDA.US,5,20251121,182000,18.485,18.6,18.47,18.6,2192,0
OMDA.US,5,20251121,182500,18.59,18.59,18.53,18.53,499,0
OMDA.US,5,20251121,183000,18.55,18.555,18.52,18.52,500,0
OMDA.US,5,20251121,183500,18.53,18.545,18.52,18.54,1347,0
OMDA.US,5,20251121,184000,18.54,18.6,18.535,18.575,2603,0
OMDA.US,5,20251121,184500,18.56,18.58,18.55,18.56,1057,0
OMDA.US,5,20251121,185000,18.56,18.58,18.53,18.57,1700,0
OMDA.US,5,20251121,185500,18.54,18.54,18.54,18.54,200,0
OMDA.US,5,20251121,190000,18.555,18.67,18.555,18.62,4084,0
OMDA.US,5,20251121,190500,18.6,18.66,18.6,18.66,659,0
OMDA.US,5,20251121,191000,18.63,18.68,18.62,18.65,1768,0
OMDA.US,5,20251121,191500,18.65,18.69,18.63,18.665,1050,0
OMDA.US,5,20251121,192000,18.65,18.92,18.65,18.91,6702,0
OMDA.US,5,20251121,192500,18.83,18.88,18.82,18.835,1395,0
OMDA.US,5,20251121,193000,18.8,18.87,18.8,18.835,1710,0
OMDA.US,5,20251121,193500,18.82,18.82,18.71,18.77,4903,0
OMDA.US,5,20251121,194000,18.77,18.77,18.75,18.77,300,0
OMDA.US,5,20251121,194500,18.75,18.82,18.74,18.8,2267,0
OMDA.US,5,20251121,195000,18.83,18.84,18.72,18.72,2529,0
OMDA.US,5,20251121,195500,18.715,18.74,18.67,18.69,4041,0
OMDA.US,5,20251121,200000,18.71,18.74,18.71,18.74,1365,0
OMDA.US,5,20251121,200500,18.75,18.79,18.75,18.79,1372,0
OMDA.US,5,20251121,201000,18.81,18.81,18.75,18.76,2907,0
OMDA.US,5,20251121,201500,18.78,18.79,18.77,18.77,850,0
OMDA.US,5,20251121,202000,18.76,18.76,18.67,18.67,4022,0
OMDA.US,5,20251121,202500,18.65,18.75,18.62,18.75,8817,0
OMDA.US,5,20251121,203000,18.75,18.75,18.68,18.68,1150,0
OMDA.US,5,20251121,203500,18.71,18.88,18.71,18.88,4833,0
OMDA.US,5,20251121,204000,18.81,18.82,18.76,18.765,1885,0
OMDA.US,5,20251121,204500,18.77,18.79,18.66,18.7,23401,0
OMDA.US,5,20251121,205000,18.7,18.75,18.68,18.705,2080,0
OMDA.US,5,20251121,205500,18.705,18.78,18.69,18.74,2239,0
OMDA.US,5,20251121,210000,18.74,18.8,18.72,18.8,3610,0
OMDA.US,5,20251121,210500,18.8,18.83,18.8,18.805,1505,0
OMDA.US,5,20251121,211000,18.83,18.945,18.825,18.91,2600,0
OMDA.US,5,20251121,211500,18.84,18.84,18.8,18.8,1769,0
OMDA.US,5,20251121,212000,18.79,18.81,18.74,18.74,2930,0
OMDA.US,5,20251121,212500,18.74,18.77,18.57,18.6,3106,0
OMDA.US,5,20251121,213000,18.57,18.57,18.5,18.56,3350,0
OMDA.US,5,20251121,213500,18.54,18.61,18.54,18.58,4795,0
OMDA.US,5,20251121,214000,18.58,18.58,18.55,18.55,4347,0
OMDA.US,5,20251121,214500,18.55,18.62,18.52,18.525,8898,0
OMDA.US,5,20251121,215000,18.51,18.715,18.51,18.61,16818,0
OMDA.US,5,20251121,215500,18.62,18.63,18.5,18.6,89620,0
OMDA.US,5,20251124,153000,18.73,18.785,18.73,18.785,2595,0
OMDA.US,5,20251124,153500,18.6609,18.785,18.49,18.49,3300,0
OMDA.US,5,20251124,154000,18.7,18.87,18.7,18.73,1700,0
OMDA.US,5,20251124,154500,18.715,19.005,18.715,18.91,40995,0
OMDA.US,5,20251124,155000,18.94,19,18.94,18.955,6915,0
OMDA.US,5,20251124,155500,18.96,19,18.96,18.975,17890,0
OMDA.US,5,20251124,160000,18.98,18.98,18.93,18.955,1171,0
OMDA.US,5,20251124,160500,18.99,18.99,18.915,18.915,1500,0
OMDA.US,5,20251124,161000,18.94,18.99,18.915,18.94,6248,0
OMDA.US,5,20251124,161500,18.9,18.91,18.84,18.88,1500,0
OMDA.US,5,20251124,162000,18.88,18.9,18.82,18.88,713,0
OMDA.US,5,20251124,162500,18.83,18.99,18.8,18.875,3876,0
OMDA.US,5,20251124,163000,18.82,18.84,18.81,18.83,500,0
OMDA.US,5,20251124,163500,18.82,18.82,18.82,18.82,100,0
OMDA.US,5,20251124,164000,18.84,18.85,18.83,18.85,500,0
OMDA.US,5,20251124,164500,18.82,18.82,18.71,18.75,4322,0
OMDA.US,5,20251124,165000,18.76,18.76,18.67,18.68,2321,0
OMDA.US,5,20251124,165500,18.7,18.71,18.68,18.69,2146,0
OMDA.US,5,20251124,170000,18.71,18.72,18.68,18.69,3269,0
OMDA.US,5,20251124,170500,18.68,18.68,18.61,18.61,2978,0
OMDA.US,5,20251124,171000,18.61,18.63,18.61,18.63,448,0
OMDA.US,5,20251124,171500,18.635,18.65,18.61,18.65,8967,0
OMDA.US,5,20251124,172000,18.635,18.68,18.635,18.6545,1462,0
OMDA.US,5,20251124,172500,18.63,18.63,18.61,18.62,1100,0
OMDA.US,5,20251124,173000,18.59,18.59,18.55,18.55,700,0
OMDA.US,5,20251124,174000,18.54,18.56,18.5,18.54,4425,0
OMDA.US,5,20251124,175000,18.53,18.53,18.49,18.49,600,0
OMDA.US,5,20251124,175500,18.47,18.47,18.41,18.41,2456,0
OMDA.US,5,20251124,180000,18.42,18.5,18.42,18.48,3100,0
OMDA.US,5,20251124,180500,18.46,18.46,18.46,18.46,300,0
OMDA.US,5,20251124,181000,18.45,18.45,18.43,18.43,600,0
OMDA.US,5,20251124,181500,18.43,18.43,18.43,18.43,100,0
OMDA.US,5,20251124,182000,18.41,18.41,18.39,18.39,363,0
OMDA.US,5,20251124,182500,18.36,18.38,18.35,18.35,1740,0
OMDA.US,5,20251124,183000,18.36,18.36,18.325,18.33,1725,0
OMDA.US,5,20251124,183500,18.34,18.36,18.34,18.34,2065,0
OMDA.US,5,20251124,184000,18.33,18.33,18.32,18.33,1361,0
OMDA.US,5,20251124,184500,18.33,18.38,18.33,18.38,2089,0
OMDA.US,5,20251124,185000,18.4,18.4,18.35,18.365,1100,0
OMDA.US,5,20251124,185500,18.35,18.35,18.32,18.34,1000,0
OMDA.US,5,20251124,190000,18.36,18.42,18.35,18.36,2913,0
OMDA.US,5,20251124,190500,18.37,18.37,18.3,18.3,544,0
OMDA.US,5,20251124,191000,18.3,18.32,18.3,18.32,1303,0
OMDA.US,5,20251124,191500,18.345,18.3525,18.34,18.34,600,0
OMDA.US,5,20251124,192000,18.34,18.35,18.32,18.33,1202,0
OMDA.US,5,20251124,192500,18.35,18.3896,18.35,18.3896,1811,0
OMDA.US,5,20251124,193000,18.39,18.39,18.39,18.39,200,0
OMDA.US,5,20251124,193500,18.365,18.38,18.365,18.37,1000,0
OMDA.US,5,20251124,194000,18.35,18.38,18.35,18.38,787,0
OMDA.US,5,20251124,194500,18.35,18.35,18.34,18.34,300,0
OMDA.US,5,20251124,195000,18.34,18.34,18.34,18.34,100,0
OMDA.US,5,20251124,195500,18.35,18.35,18.26,18.3,9748,0
OMDA.US,5,20251124,200000,18.31,18.34,18.31,18.34,2375,0
OMDA.US,5,20251124,200500,18.31,18.33,18.3,18.3,1400,0
OMDA.US,5,20251124,201000,18.305,18.305,18.295,18.295,310,0
OMDA.US,5,20251124,201500,18.29,18.29,18.28,18.28,200,0
OMDA.US,5,20251124,202000,18.29,18.3,18.26,18.26,1300,0
OMDA.US,5,20251124,202500,18.26,18.29,18.26,18.29,1625,0
OMDA.US,5,20251124,203000,18.29,18.29,18.27,18.29,2000,0
OMDA.US,5,20251124,203500,18.28,18.31,18.28,18.31,2300,0
OMDA.US,5,20251124,204000,18.31,18.31,18.29,18.29,1493,0
OMDA.US,5,20251124,204500,18.29,18.29,18.275,18.28,1800,0
OMDA.US,5,20251124,205000,18.29,18.3,18.29,18.295,1800,0
OMDA.US,5,20251124,205500,18.31,18.32,18.29,18.3,1400,0
OMDA.US,5,20251124,210000,18.31,18.33,18.3,18.325,2200,0
OMDA.US,5,20251124,210500,18.3,18.31,18.18,18.2,5056,0
OMDA.US,5,20251124,211000,18.21,18.21,18.1,18.13,7382,0
OMDA.US,5,20251124,211500,18.11,18.12,18.01,18.08,16369,0
OMDA.US,5,20251124,212000,18.09,18.1,18.03,18.04,7306,0
OMDA.US,5,20251124,212500,18.04,18.05,18,18.05,14806,0
OMDA.US,5,20251124,213000,18.075,18.1,18.03,18.0698,12174,0
OMDA.US,5,20251124,213500,18.06,18.06,18,18.03,12065,0
OMDA.US,5,20251124,214000,18.025,18.13,18,18.13,12000,0
OMDA.US,5,20251124,214500,18.13,18.13,18,18,10071,0
OMDA.US,5,20251124,215000,18.01,18.14,17.995,18.1,39148,0
OMDA.US,5,20251124,215500,18.13,18.24,18.1,18.11,53751,0
OMDA.US,5,20251125,153000,18.08,18.41,18.08,18.41,6428,0
OMDA.US,5,20251125,153500,18.41,18.41,18.355,18.355,1685,0
OMDA.US,5,20251125,154000,18.365,18.41,18.25,18.33,6970,0
OMDA.US,5,20251125,154500,18.35,18.35,18.285,18.285,1400,0
OMDA.US,5,20251125,155000,18.26,18.285,18.26,18.285,700,0
OMDA.US,5,20251125,155500,18.35,18.575,18.35,18.575,12635,0
OMDA.US,5,20251125,160000,18.5,18.52,18.49,18.51,1335,0
OMDA.US,5,20251125,160500,18.51,18.555,18.51,18.55,900,0
OMDA.US,5,20251125,161000,18.58,18.6,18.51,18.55,1626,0
OMDA.US,5,20251125,161500,18.55,18.575,18.46,18.46,7093,0
OMDA.US,5,20251125,162000,18.4463,18.4463,18.33,18.34,3440,0
OMDA.US,5,20251125,162500,18.4,18.41,18.38,18.38,989,0
OMDA.US,5,20251125,163000,18.4,18.4,18.38,18.38,300,0
OMDA.US,5,20251125,163500,18.36,18.48,18.34,18.41,18742,0
OMDA.US,5,20251125,164000,18.445,18.445,18.41,18.41,200,0
OMDA.US,5,20251125,164500,18.445,18.55,18.44,18.44,13845,0
OMDA.US,5,20251125,165000,18.41,18.43,18.36,18.3818,2336,0
OMDA.US,5,20251125,165500,18.35,18.36,18.31,18.31,900,0
OMDA.US,5,20251125,170000,18.33,18.34,18.33,18.33,300,0
OMDA.US,5,20251125,170500,18.33,18.42,18.305,18.415,6428,0
OMDA.US,5,20251125,171000,18.41,18.46,18.4,18.46,3390,0
OMDA.US,5,20251125,171500,18.43,18.44,18.41,18.42,3688,0
OMDA.US,5,20251125,172000,18.41,18.41,18.39,18.39,2385,0
OMDA.US,5,20251125,172500,18.4,18.43,18.375,18.375,11862,0
OMDA.US,5,20251125,173000,18.37,18.37,18.35,18.35,2025,0
OMDA.US,5,20251125,173500,18.34,18.34,18.29,18.305,2915,0
OMDA.US,5,20251125,174000,18.305,18.305,18.3,18.3,600,0
OMDA.US,5,20251125,174500,18.29,18.3,18.23,18.23,4096,0
OMDA.US,5,20251125,175000,18.24,18.27,18.23,18.25,7874,0
OMDA.US,5,20251125,175500,18.25,18.25,18.25,18.25,205,0
OMDA.US,5,20251125,180000,18.25,18.28,18.25,18.28,2906,0
OMDA.US,5,20251125,180500,18.28,18.31,18.27,18.3,5416,0
OMDA.US,5,20251125,181000,18.3,18.305,18.27,18.275,3759,0
OMDA.US,5,20251125,181500,18.27,18.32,18.27,18.32,2242,0
OMDA.US,5,20251125,182000,18.33,18.37,18.32,18.37,900,0
OMDA.US,5,20251125,182500,18.365,18.365,18.35,18.35,1100,0
OMDA.US,5,20251125,183000,18.35,18.35,18.32,18.32,2084,0
OMDA.US,5,20251125,183500,18.32,18.34,18.31,18.32,2314,0
OMDA.US,5,20251125,184000,18.31,18.315,18.3,18.3,1566,0
OMDA.US,5,20251125,184500,18.31,18.31,18.27,18.27,3855,0
OMDA.US,5,20251125,185000,18.25,18.28,18.24,18.24,5252,0
OMDA.US,5,20251125,185500,18.24,18.24,18.19,18.19,1961,0
OMDA.US,5,20251125,190000,18.21,18.21,18.19,18.19,4061,0
OMDA.US,5,20251125,190500,18.19,18.19,18.15,18.18,2425,0
OMDA.US,5,20251125,191000,18.19,18.25,18.19,18.215,18789,0
OMDA.US,5,20251125,191500,18.2,18.2,18.16,18.2,3898,0
OMDA.US,5,20251125,192000,18.2,18.2,18.195,18.195,400,0
OMDA.US,5,20251125,192500,18.18,18.18,18.16,18.16,409,0
OMDA.US,5,20251125,193000,18.17,18.2,18.17,18.18,1946,0
OMDA.US,5,20251125,193500,18.18,18.18,18.16,18.16,849,0
OMDA.US,5,20251125,194000,18.16,18.16,18.1,18.11,3415,0
OMDA.US,5,20251125,194500,18.11,18.13,18.07,18.08,8788,0
OMDA.US,5,20251125,195000,18.09,18.0916,18.08,18.08,1330,0
OMDA.US,5,20251125,195500,18.08,18.1,18.08,18.1,1200,0
OMDA.US,5,20251125,200000,18.11,18.11,18.09,18.11,1100,0
OMDA.US,5,20251125,200500,18.13,18.195,18.13,18.155,20069,0
OMDA.US,5,20251125,201000,18.14,18.15,18.11,18.12,2335,0
OMDA.US,5,20251125,201500,18.11,18.14,18.06,18.08,15380,0
OMDA.US,5,20251125,202000,18.09,18.09,18.04,18.045,4758,0
OMDA.US,5,20251125,202500,18.03,18.11,17.98,18.1,17300,0
OMDA.US,5,20251125,203000,18.105,18.14,18.06,18.14,6746,0
OMDA.US,5,20251125,203500,18.1,18.1,18.06,18.08,3941,0
OMDA.US,5,20251125,204000,18.05,18.06,18.04,18.05,2124,0
OMDA.US,5,20251125,204500,18.08,18.095,18.08,18.095,1293,0
OMDA.US,5,20251125,205000,18.095,18.12,18.09,18.09,2814,0
OMDA.US,5,20251125,205500,18.08,18.1,18.08,18.09,2888,0
OMDA.US,5,20251125,210000,18.09,18.09,18.06,18.09,4163,0
OMDA.US,5,20251125,210500,18.09,18.1,18.07,18.08,3759,0
OMDA.US,5,20251125,211000,18.08,18.08,18.06,18.06,1774,0
OMDA.US,5,20251125,211500,18.05,18.07,17.99,17.99,7882,0
OMDA.US,5,20251125,212000,17.94,17.94,17.91,17.92,1246,0
OMDA.US,5,20251125,212500,17.91,17.915,17.87,17.89,4115,0
OMDA.US,5,20251125,213000,17.88,17.9,17.85,17.88,11075,0
OMDA.US,5,20251125,213500,17.88,17.88,17.79,17.805,12782,0
OMDA.US,5,20251125,214000,17.805,17.82,17.77,17.8,16283,0
OMDA.US,5,20251125,214500,17.8,18.115,17.79,17.96,113701,0
OMDA.US,5,20251125,215000,17.95,18.135,17.93,18.135,20911,0
OMDA.US,5,20251125,215500,18.13,18.165,18.01,18.13,224616,0
OMDA.US,5,20251126,153000,18.13,18.23,17.94,18,8803,0
OMDA.US,5,20251126,153500,18.02,18.07,17.99,18.04,6185,0
OMDA.US,5,20251126,154000,18,18.01,17.93,18,1950,0
OMDA.US,5,20251126,154500,18.01,18.01,18.01,18.01,1707,0
OMDA.US,5,20251126,155000,17.99,18.005,17.88,17.88,3035,0
OMDA.US,5,20251126,155500,17.86,17.96,17.845,17.895,4122,0
OMDA.US,5,20251126,160000,17.9,17.925,17.5,17.835,51788,0
OMDA.US,5,20251126,160500,17.845,17.9016,17.845,17.875,2246,0
OMDA.US,5,20251126,161000,17.87,17.94,17.7805,17.94,1512,0
OMDA.US,5,20251126,161500,17.88,18.005,17.81,17.94,4993,0
OMDA.US,5,20251126,162000,17.9278,17.95,17.8444,17.8444,2259,0
OMDA.US,5,20251126,162500,17.86,17.945,17.86,17.94,3584,0
OMDA.US,5,20251126,163000,17.98,18.01,17.95,17.95,3538,0
OMDA.US,5,20251126,163500,18,18.01,17.96,17.96,2514,0
OMDA.US,5,20251126,164000,17.96,18.005,17.94,18.005,2781,0
OMDA.US,5,20251126,164500,18.005,18.005,18.005,18.005,100,0
OMDA.US,5,20251126,165000,18.005,18.05,17.99,18.025,6265,0
OMDA.US,5,20251126,165500,18.02,18.07,18.02,18.05,4779,0
OMDA.US,5,20251126,170000,18.04,18.07,18.02,18.025,2610,0
OMDA.US,5,20251126,170500,18.02,18.06,18.02,18.02,4012,0
OMDA.US,5,20251126,171000,18.02,18.02,18.01,18.02,1100,0
OMDA.US,5,20251126,171500,18.02,18.08,18.02,18.07,6302,0
OMDA.US,5,20251126,172000,18.07,18.08,18.06,18.07,1309,0
OMDA.US,5,20251126,172500,18.07,18.07,18.03,18.04,2557,0
OMDA.US,5,20251126,173000,18.02,18.04,18.02,18.04,2906,0
OMDA.US,5,20251126,173500,18.05,18.06,18.04,18.045,2770,0
OMDA.US,5,20251126,174000,18.045,18.06,18.04,18.045,1867,0
OMDA.US,5,20251126,174500,18.045,18.045,18.04,18.04,2216,0
OMDA.US,5,20251126,175000,18.04,18.04,18.02,18.04,2044,0
OMDA.US,5,20251126,175500,18.05,18.08,18.05,18.06,6070,0
OMDA.US,5,20251126,180000,18.06,18.06,18.05,18.05,1078,0
OMDA.US,5,20251126,180500,18.05,18.07,18.04,18.04,1126,0
OMDA.US,5,20251126,181000,18.04,18.08,18.04,18.08,3542,0
OMDA.US,5,20251126,181500,18.085,18.135,18.085,18.13,1680,0
OMDA.US,5,20251126,182000,18.13,18.19,18.13,18.19,2384,0
OMDA.US,5,20251126,182500,18.19,18.22,18.18,18.2,5255,0
OMDA.US,5,20251126,183000,18.22,18.325,18.21,18.31,12804,0
OMDA.US,5,20251126,183500,18.315,18.32,18.27,18.295,2023,0
OMDA.US,5,20251126,184000,18.295,18.32,18.28,18.32,507,0
OMDA.US,5,20251126,184500,18.3,18.32,18.29,18.32,496,0
OMDA.US,5,20251126,185000,18.32,18.32,18.23,18.24,4079,0
OMDA.US,5,20251126,185500,18.25,18.26,18.21,18.21,2249,0
OMDA.US,5,20251126,190000,18.2,18.2,18.19,18.19,1034,0
OMDA.US,5,20251126,190500,18.19,18.345,18.19,18.26,4609,0
OMDA.US,5,20251126,191000,18.25,18.36,18.25,18.31,2923,0
OMDA.US,5,20251126,191500,18.315,18.32,18.315,18.32,1092,0
OMDA.US,5,20251126,192000,18.27,18.27,18.21,18.21,6492,0
OMDA.US,5,20251126,192500,18.21,18.38,18.21,18.35,44266,0
OMDA.US,5,20251126,193000,18.345,18.345,18.29,18.325,5077,0
OMDA.US,5,20251126,193500,18.325,18.415,18.325,18.415,1592,0
OMDA.US,5,20251126,194000,18.47,18.47,18.41,18.41,1600,0
OMDA.US,5,20251126,194500,18.41,18.415,18.37,18.39,4014,0
OMDA.US,5,20251126,195000,18.37,18.41,18.37,18.41,2015,0
OMDA.US,5,20251126,195500,18.41,18.42,18.41,18.41,1427,0
OMDA.US,5,20251126,200000,18.41,18.41,18.34,18.34,3705,0
OMDA.US,5,20251126,200500,18.34,18.4,18.33,18.4,3451,0
OMDA.US,5,20251126,201000,18.4,18.4,18.36,18.4,952,0
OMDA.US,5,20251126,201500,18.4,18.41,18.32,18.32,5599,0
OMDA.US,5,20251126,202000,18.32,18.345,18.32,18.345,1272,0
OMDA.US,5,20251126,202500,18.33,18.38,18.33,18.38,2603,0
OMDA.US,5,20251126,203000,18.38,18.38,18.35,18.37,1984,0
OMDA.US,5,20251126,203500,18.35,18.355,18.32,18.33,3208,0
OMDA.US,5,20251126,204000,18.32,18.345,18.32,18.335,2689,0
OMDA.US,5,20251126,204500,18.33,18.34,18.29,18.29,4785,0
OMDA.US,5,20251126,205000,18.3,18.3,18.27,18.27,1835,0
OMDA.US,5,20251126,205500,18.27,18.28,18.25,18.28,2745,0
OMDA.US,5,20251126,210000,18.27,18.27,18.26,18.26,1800,0
OMDA.US,5,20251126,210500,18.26,18.26,18.23,18.25,2198,0
OMDA.US,5,20251126,211000,18.26,18.26,18.22,18.245,2186,0
OMDA.US,5,20251126,211500,18.25,18.2506,18.24,18.2506,3098,0
OMDA.US,5,20251126,212000,18.25,18.255,18.24,18.255,3293,0
