<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVI.US,5,20251029,145500,12.3,12.32,12.24,12.24,8520,0
NAVI.US,5,20251029,150000,12.225,12.225,11.89,12.19,69857,0
NAVI.US,5,20251029,150500,12.09,12.11,12.01,12.04,11751,0
NAVI.US,5,20251029,151000,12.01,12.04,11.98,12.02,5754,0
NAVI.US,5,20251029,151500,12.005,12.005,11.89,11.89,2075,0
NAVI.US,5,20251029,152000,11.8999,11.95,11.8999,11.9049,7535,0
NAVI.US,5,20251029,152500,11.915,11.98,11.915,11.95,6142,0
NAVI.US,5,20251029,153000,11.94,11.95,11.8905,11.8905,5545,0
NAVI.US,5,20251029,153500,11.89,11.93,11.875,11.89,4467,0
NAVI.US,5,20251029,154000,11.92,11.95,11.92,11.93,1300,0
NAVI.US,5,20251029,154500,11.95,11.95,11.875,11.9,5602,0
NAVI.US,5,20251029,155000,11.89,11.915,11.86,11.895,3655,0
NAVI.US,5,20251029,155500,11.895,11.92,11.895,11.92,2703,0
NAVI.US,5,20251029,160000,11.915,12,11.915,11.985,3078,0
NAVI.US,5,20251029,160500,11.98,12.06,11.98,12.06,3141,0
NAVI.US,5,20251029,161000,12.05,12.05,12,12,2560,0
NAVI.US,5,20251029,161500,11.99,12,11.975,12,2992,0
NAVI.US,5,20251029,162000,12,12.05,12,12.03,9961,0
NAVI.US,5,20251029,162500,12.02,12.035,11.99,12.005,12329,0
NAVI.US,5,20251029,163000,12.0002,12.02,11.98,11.995,25565,0
NAVI.US,5,20251029,163500,11.995,12.01,11.925,11.925,30564,0
NAVI.US,5,20251029,164000,11.93,11.96,11.88,11.92,5449,0
NAVI.US,5,20251029,164500,11.9,11.91,11.71,11.71,17541,0
NAVI.US,5,20251029,165000,11.705,11.73,11.645,11.675,6181,0
NAVI.US,5,20251029,165500,11.6919,11.7,11.665,11.675,3553,0
NAVI.US,5,20251029,170000,11.68,11.68,11.52,11.525,9646,0
NAVI.US,5,20251029,170500,11.54,11.61,11.54,11.58,12315,0
NAVI.US,5,20251029,171000,11.54,11.54,11.488,11.51,3104,0
NAVI.US,5,20251029,171500,11.48,11.495,11.47,11.47,4294,0
NAVI.US,5,20251029,172000,11.475,11.55,11.47,11.55,4281,0
NAVI.US,5,20251029,172500,11.56,11.685,11.53,11.685,68419,0
NAVI.US,5,20251029,173000,11.675,11.78,11.61,11.77,8963,0
NAVI.US,5,20251029,173500,11.7746,11.78,11.63,11.63,3654,0
NAVI.US,5,20251029,174000,11.65,11.68,11.57,11.59,6205,0
NAVI.US,5,20251029,174500,11.59,11.59,11.56,11.56,4358,0
NAVI.US,5,20251029,175000,11.56,11.61,11.515,11.56,14905,0
NAVI.US,5,20251029,175500,11.58,11.59,11.5572,11.56,2413,0
NAVI.US,5,20251029,180000,11.54,11.54,11.48,11.48,6432,0
NAVI.US,5,20251029,180500,11.48,11.52,11.48,11.52,1996,0
NAVI.US,5,20251029,181000,11.51,11.68,11.51,11.675,4025,0
NAVI.US,5,20251029,181500,11.675,11.675,11.64,11.665,3560,0
NAVI.US,5,20251029,182000,11.69,11.69,11.6,11.6,19182,0
NAVI.US,5,20251029,182500,11.6,11.6,11.57,11.59,4274,0
NAVI.US,5,20251029,183000,11.58,11.59,11.57,11.58,3390,0
NAVI.US,5,20251029,183500,11.59,11.665,11.57,11.665,4555,0
NAVI.US,5,20251029,184000,11.68,11.72,11.665,11.68,16832,0
NAVI.US,5,20251029,184500,11.685,11.7596,11.625,11.625,14265,0
NAVI.US,5,20251029,185000,11.61,11.61,11.58,11.585,6069,0
NAVI.US,5,20251029,185500,11.57,11.57,11.52,11.52,5519,0
NAVI.US,5,20251029,190000,11.54,11.57,11.53,11.54,4752,0
NAVI.US,5,20251029,190500,11.53,11.59,11.5207,11.57,19048,0
NAVI.US,5,20251029,191000,11.57,11.59,11.565,11.58,3121,0
NAVI.US,5,20251029,191500,11.59,11.6,11.565,11.6,4562,0
NAVI.US,5,20251029,192000,11.6,11.695,11.59,11.67,32077,0
NAVI.US,5,20251029,192500,11.67,11.73,11.65,11.72,26959,0
NAVI.US,5,20251029,193000,11.73,11.73,11.7001,11.725,7119,0
NAVI.US,5,20251029,193500,11.725,11.725,11.61,11.69,11160,0
NAVI.US,5,20251029,194000,11.68,11.68,11.635,11.66,7305,0
NAVI.US,5,20251029,194500,11.66,11.7,11.62,11.62,3845,0
NAVI.US,5,20251029,195000,11.6399,11.64,11.61,11.63,3352,0
NAVI.US,5,20251029,195500,11.63,11.69,11.63,11.6825,15584,0
NAVI.US,5,20251029,200000,11.7,11.715,11.665,11.665,11699,0
NAVI.US,5,20251029,200500,11.67,11.7,11.51,11.52,15585,0
NAVI.US,5,20251029,201000,11.519,11.63,11.519,11.63,22226,0
NAVI.US,5,20251029,201500,11.61,11.66,11.6,11.66,22667,0
NAVI.US,5,20251029,202000,11.66,11.66,11.61,11.625,7060,0
NAVI.US,5,20251029,202500,11.625,11.6659,11.6,11.6,17859,0
NAVI.US,5,20251029,203000,11.6,11.605,11.56,11.585,25324,0
NAVI.US,5,20251029,203500,11.59,11.63,11.575,11.63,21813,0
NAVI.US,5,20251029,204000,11.63,11.71,11.63,11.6601,48299,0
NAVI.US,5,20251029,204500,11.67,11.74,11.65,11.74,45032,0
NAVI.US,5,20251029,205000,11.73,11.78,11.71,11.77,45380,0
NAVI.US,5,20251029,205500,11.765,11.765,11.65,11.67,397177,0
NAVI.US,5,20251030,143000,11.5,11.65,11.5,11.629,21518,0
NAVI.US,5,20251030,143500,11.65,11.8,11.65,11.72,11723,0
NAVI.US,5,20251030,144000,11.724,11.79,11.724,11.769,8112,0
NAVI.US,5,20251030,144500,11.76,11.87,11.72,11.839,17443,0
NAVI.US,5,20251030,145000,11.84,11.99,11.83,11.975,10564,0
NAVI.US,5,20251030,145500,11.979,12.05,11.96,12.024,28689,0
NAVI.US,5,20251030,150000,12.025,12.05,11.93,11.94,49759,0
NAVI.US,5,20251030,150500,11.95,12.085,11.95,12.04,6296,0
NAVI.US,5,20251030,151000,12.05,12.12,12.05,12.11,12483,0
NAVI.US,5,20251030,151500,12.12,12.16,12.12,12.14,5150,0
NAVI.US,5,20251030,152000,12.14,12.15,12.105,12.15,4156,0
NAVI.US,5,20251030,152500,12.145,12.145,12.1201,12.13,3229,0
NAVI.US,5,20251030,153000,12.13,12.18,12.13,12.18,5626,0
NAVI.US,5,20251030,153500,12.17,12.18,12.15,12.16,6811,0
NAVI.US,5,20251030,154000,12.16,12.245,12.15,12.15,20640,0
NAVI.US,5,20251030,154500,12.18,12.18,12.12,12.13,5224,0
NAVI.US,5,20251030,155000,12.13,12.16,12.13,12.16,3831,0
NAVI.US,5,20251030,155500,12.16,12.16,12.1,12.14,4177,0
NAVI.US,5,20251030,160000,12.15,12.165,12.15,12.15,3546,0
NAVI.US,5,20251030,160500,12.15,12.155,12.14,12.14,3615,0
NAVI.US,5,20251030,161000,12.145,12.145,12.125,12.13,4697,0
NAVI.US,5,20251030,161500,12.12,12.2,12.1,12.19,5724,0
NAVI.US,5,20251030,162000,12.215,12.215,12.16,12.19,6990,0
NAVI.US,5,20251030,162500,12.175,12.18,12.15,12.15,5267,0
NAVI.US,5,20251030,163000,12.14,12.14,12.12,12.125,1092,0
NAVI.US,5,20251030,163500,12.12,12.14,12.115,12.14,3499,0
NAVI.US,5,20251030,164000,12.14,12.14,12.13,12.14,1900,0
NAVI.US,5,20251030,164500,12.14,12.15,12.13,12.13,6099,0
NAVI.US,5,20251030,165000,12.135,12.145,12.13,12.14,1674,0
NAVI.US,5,20251030,165500,12.145,12.155,12.14,12.145,6425,0
NAVI.US,5,20251030,170000,12.1499,12.1499,12.135,12.14,3018,0
NAVI.US,5,20251030,170500,12.1448,12.145,12.1448,12.145,660,0
NAVI.US,5,20251030,171000,12.14,12.19,12.14,12.1863,7979,0
NAVI.US,5,20251030,171500,12.18,12.18,12.16,12.16,8324,0
NAVI.US,5,20251030,172000,12.16,12.17,12.14,12.15,2982,0
NAVI.US,5,20251030,172500,12.16,12.16,12.15,12.155,1613,0
NAVI.US,5,20251030,173000,12.16,12.17,12.16,12.1605,2775,0
NAVI.US,5,20251030,173500,12.165,12.17,12.15,12.16,6535,0
NAVI.US,5,20251030,174000,12.17,12.17,12.165,12.165,5059,0
NAVI.US,5,20251030,174500,12.17,12.17,12.13,12.13,8284,0
NAVI.US,5,20251030,175000,12.14,12.18,12.14,12.18,4165,0
NAVI.US,5,20251030,175500,12.17,12.17,12.17,12.17,488,0
NAVI.US,5,20251030,180000,12.17,12.18,12.165,12.165,1229,0
NAVI.US,5,20251030,180500,12.17,12.17,12.125,12.125,3807,0
NAVI.US,5,20251030,181000,12.125,12.15,12.125,12.15,5495,0
NAVI.US,5,20251030,181500,12.15,12.16,12.12,12.13,4586,0
NAVI.US,5,20251030,182000,12.14,12.14,12.12,12.125,2958,0
NAVI.US,5,20251030,182500,12.125,12.125,12.12,12.12,746,0
NAVI.US,5,20251030,183000,12.12,12.12,12.07,12.12,7167,0
NAVI.US,5,20251030,183500,12.115,12.115,12.105,12.105,1163,0
NAVI.US,5,20251030,184000,12.105,12.115,12.105,12.11,2224,0
NAVI.US,5,20251030,184500,12.12,12.12,12.1001,12.12,1512,0
NAVI.US,5,20251030,185000,12.11,12.13,12.11,12.125,2239,0
NAVI.US,5,20251030,185500,12.125,12.14,12.12,12.14,5129,0
NAVI.US,5,20251030,190000,12.155,12.155,12.125,12.135,2611,0
NAVI.US,5,20251030,190500,12.135,12.135,12.0901,12.125,6590,0
NAVI.US,5,20251030,191000,12.125,12.135,12.125,12.135,2234,0
NAVI.US,5,20251030,191500,12.13,12.14,12.1248,12.14,6741,0
NAVI.US,5,20251030,192000,12.13,12.145,12.13,12.145,2529,0
NAVI.US,5,20251030,192500,12.145,12.145,12.14,12.14,1714,0
NAVI.US,5,20251030,193000,12.145,12.145,12.11,12.11,7882,0
NAVI.US,5,20251030,193500,12.11,12.125,12.11,12.115,5967,0
NAVI.US,5,20251030,194000,12.115,12.135,12.11,12.11,7463,0
NAVI.US,5,20251030,194500,12.11,12.135,12.11,12.125,4615,0
NAVI.US,5,20251030,195000,12.125,12.13,12.12,12.13,1564,0
NAVI.US,5,20251030,195500,12.13,12.13,12.1,12.115,6794,0
NAVI.US,5,20251030,200000,12.11,12.115,12.065,12.08,11215,0
NAVI.US,5,20251030,200500,12.08,12.08,12.055,12.06,5787,0
NAVI.US,5,20251030,201000,12.065,12.065,12.0105,12.02,3262,0
NAVI.US,5,20251030,201500,12.02,12.07,12.01,12.045,39867,0
NAVI.US,5,20251030,202000,12.045,12.09,12.03,12.085,32787,0
NAVI.US,5,20251030,202500,12.08,12.085,12.045,12.08,27947,0
NAVI.US,5,20251030,203000,12.085,12.085,12.075,12.085,7404,0
NAVI.US,5,20251030,203500,12.085,12.095,12.06,12.075,37768,0
NAVI.US,5,20251030,204000,12.075,12.09,12.075,12.08,6017,0
NAVI.US,5,20251030,204500,12.085,12.085,11.975,12,51149,0
NAVI.US,5,20251030,205000,12.01,12.03,11.98,11.98,42566,0
NAVI.US,5,20251030,205500,11.975,12,11.925,11.99,92939,0
NAVI.US,5,20251031,143000,11.9,12.02,11.81,12.02,12261,0
NAVI.US,5,20251031,143500,12.005,12.07,12.005,12.07,2278,0
NAVI.US,5,20251031,144000,12.059,12.075,12.03,12.03,12160,0
NAVI.US,5,20251031,144500,12.009,12.015,11.95,11.95,4703,0
NAVI.US,5,20251031,145000,11.97,12.01,11.97,11.98,3016,0
NAVI.US,5,20251031,145500,12,12,11.985,11.99,4052,0
NAVI.US,5,20251031,150000,12.01,12.03,12.01,12.03,4996,0
NAVI.US,5,20251031,150500,12.03,12.11,12.03,12.11,6388,0
NAVI.US,5,20251031,151000,12.11,12.14,12.1,12.14,5383,0
NAVI.US,5,20251031,151500,12.15,12.17,12.14,12.14,11165,0
NAVI.US,5,20251031,152000,12.145,12.15,12.125,12.13,8988,0
NAVI.US,5,20251031,152500,12.13,12.13,12.1102,12.1102,6109,0
NAVI.US,5,20251031,153000,12.11,12.135,12.1,12.13,7376,0
NAVI.US,5,20251031,153500,12.15,12.165,12.14,12.165,4402,0
NAVI.US,5,20251031,154000,12.16,12.18,12.14,12.16,8492,0
NAVI.US,5,20251031,154500,12.16,12.18,12.16,12.17,4100,0
NAVI.US,5,20251031,155000,12.17,12.18,12.16,12.175,5074,0
NAVI.US,5,20251031,155500,12.17,12.2,12.16,12.175,6661,0
NAVI.US,5,20251031,160000,12.175,12.2,12.15,12.16,11753,0
NAVI.US,5,20251031,160500,12.17,12.18,12.115,12.14,6500,0
NAVI.US,5,20251031,161000,12.13,12.135,12.11,12.135,2846,0
NAVI.US,5,20251031,161500,12.12,12.13,12.12,12.12,1500,0
NAVI.US,5,20251031,162000,12.13,12.145,12.13,12.14,4666,0
NAVI.US,5,20251031,162500,12.14,12.14,12.12,12.13,3911,0
NAVI.US,5,20251031,163000,12.14,12.16,12.125,12.16,11246,0
NAVI.US,5,20251031,163500,12.15,12.17,12.15,12.17,4296,0
NAVI.US,5,20251031,164000,12.18,12.185,12.16,12.185,5500,0
NAVI.US,5,20251031,164500,12.19,12.21,12.17,12.17,2867,0
NAVI.US,5,20251031,165000,12.18,12.2,12.18,12.185,4706,0
NAVI.US,5,20251031,165500,12.18,12.19,12.17,12.175,2791,0
NAVI.US,5,20251031,170000,12.18,12.185,12.155,12.17,3893,0
NAVI.US,5,20251031,170500,12.165,12.18,12.16,12.175,3894,0
NAVI.US,5,20251031,171000,12.17,12.17,12.13,12.14,5886,0
NAVI.US,5,20251031,171500,12.12,12.12,12.11,12.12,1701,0
NAVI.US,5,20251031,172000,12.12,12.13,12.12,12.13,1600,0
NAVI.US,5,20251031,172500,12.12,12.16,12.12,12.152,2334,0
NAVI.US,5,20251031,173000,12.15,12.16,12.145,12.15,4453,0
NAVI.US,5,20251031,173500,12.14,12.145,12.14,12.14,900,0
NAVI.US,5,20251031,174000,12.14,12.14,12.13,12.135,4101,0
NAVI.US,5,20251031,174500,12.14,12.15,12.13,12.15,4734,0
NAVI.US,5,20251031,175000,12.15,12.195,12.14,12.195,3475,0
NAVI.US,5,20251031,175500,12.19,12.19,12.16,12.17,2233,0
NAVI.US,5,20251031,180000,12.17,12.19,12.17,12.18,1967,0
NAVI.US,5,20251031,180500,12.18,12.18,12.135,12.135,3354,0
NAVI.US,5,20251031,181000,12.13,12.14,12.125,12.14,4349,0
NAVI.US,5,20251031,181500,12.14,12.14,12.13,12.14,902,0
NAVI.US,5,20251031,182000,12.14,12.15,12.14,12.14,2572,0
NAVI.US,5,20251031,182500,12.14,12.15,12.14,12.15,1972,0
NAVI.US,5,20251031,183000,12.16,12.16,12.14,12.14,6082,0
NAVI.US,5,20251031,183500,12.145,12.15,12.14,12.145,2030,0
NAVI.US,5,20251031,184000,12.14,12.14,12.13,12.135,3924,0
NAVI.US,5,20251031,184500,12.135,12.15,12.13,12.15,6582,0
NAVI.US,5,20251031,185000,12.15,12.155,12.15,12.155,1727,0
NAVI.US,5,20251031,185500,12.15,12.155,12.15,12.15,1500,0
NAVI.US,5,20251031,190000,12.155,12.16,12.155,12.16,1900,0
NAVI.US,5,20251031,190500,12.17,12.19,12.17,12.18,2370,0
NAVI.US,5,20251031,191000,12.185,12.2,12.18,12.2,2300,0
NAVI.US,5,20251031,191500,12.205,12.205,12.2,12.2,842,0
NAVI.US,5,20251031,192000,12.21,12.235,12.21,12.235,2000,0
NAVI.US,5,20251031,192500,12.23,12.235,12.23,12.235,2167,0
NAVI.US,5,20251031,193000,12.23,12.235,12.23,12.235,1810,0
NAVI.US,5,20251031,193500,12.235,12.25,12.23,12.245,6951,0
NAVI.US,5,20251031,194000,12.24,12.24,12.205,12.22,13714,0
NAVI.US,5,20251031,194500,12.22,12.2212,12.21,12.21,11577,0
NAVI.US,5,20251031,195000,12.215,12.215,12.18,12.18,3944,0
NAVI.US,5,20251031,195500,12.19,12.19,12.16,12.18,11819,0
NAVI.US,5,20251031,200000,12.18,12.22,12.175,12.205,6201,0
NAVI.US,5,20251031,200500,12.2,12.2,12.185,12.195,7422,0
NAVI.US,5,20251031,201000,12.195,12.195,12.18,12.18,3975,0
NAVI.US,5,20251031,201500,12.185,12.195,12.18,12.195,7309,0
NAVI.US,5,20251031,202000,12.195,12.21,12.195,12.205,5684,0
NAVI.US,5,20251031,202500,12.2,12.22,12.195,12.205,15721,0
NAVI.US,5,20251031,203000,12.205,12.25,12.204039,12.22,14851,0
NAVI.US,5,20251031,203500,12.22,12.26,12.22,12.255,11206,0
NAVI.US,5,20251031,204000,12.255,12.255,12.25,12.255,4540,0
NAVI.US,5,20251031,204500,12.25,12.255,12.24,12.245,16671,0
NAVI.US,5,20251031,205000,12.245,12.26,12.21,12.22,22561,0
NAVI.US,5,20251031,205500,12.23,12.25,12.2,12.23,279555,0
NAVI.US,5,20251103,153000,12.16,12.265,12.02,12.04,10780,0
NAVI.US,5,20251103,153500,12.02,12.02,11.94,12,6343,0
NAVI.US,5,20251103,154000,12,12.05,11.96,12.04,15474,0
NAVI.US,5,20251103,154500,12.01,12.04,11.99,12.03,14158,0
NAVI.US,5,20251103,155000,12.035,12.035,11.96,12,3496,0
NAVI.US,5,20251103,155500,11.975,12,11.97,11.97,6003,0
NAVI.US,5,20251103,160000,11.97,12.02,11.96,12.02,15371,0
NAVI.US,5,20251103,160500,12.03,12.085,12.03,12.085,1011,0
NAVI.US,5,20251103,161000,12.085,12.13,12.085,12.13,810,0
NAVI.US,5,20251103,161500,12.12,12.18,12.12,12.14,4882,0
NAVI.US,5,20251103,162000,12.135,12.14,12.12,12.12,800,0
NAVI.US,5,20251103,162500,12.11,12.13,12.11,12.11,1248,0
NAVI.US,5,20251103,163000,12.1,12.12,12.1,12.12,1116,0
NAVI.US,5,20251103,163500,12.1,12.165,12.1,12.16,10489,0
NAVI.US,5,20251103,164000,12.18,12.2,12.17,12.19,2239,0
NAVI.US,5,20251103,164500,12.18,12.21,12.18,12.19,1350,0
NAVI.US,5,20251103,165000,12.205,12.225,12.2,12.21,4889,0
NAVI.US,5,20251103,165500,12.19,12.225,12.19,12.21,2710,0
NAVI.US,5,20251103,170000,12.22,12.22,12.2,12.22,1815,0
NAVI.US,5,20251103,170500,12.22,12.22,12.15,12.19,2160,0
NAVI.US,5,20251103,171000,12.175,12.21,12.175,12.21,3245,0
NAVI.US,5,20251103,171500,12.215,12.22,12.21,12.22,2400,0
NAVI.US,5,20251103,172000,12.22,12.22,12.185,12.185,4410,0
NAVI.US,5,20251103,172500,12.17,12.19,12.17,12.19,1700,0
NAVI.US,5,20251103,173000,12.19,12.21,12.19,12.205,4833,0
NAVI.US,5,20251103,173500,12.2,12.2,12.14,12.16,3800,0
NAVI.US,5,20251103,174000,12.16,12.16,12.1275,12.15,2856,0
NAVI.US,5,20251103,174500,12.14,12.14,12.12,12.12,1248,0
NAVI.US,5,20251103,175000,12.12,12.12,12.11,12.12,1800,0
NAVI.US,5,20251103,175500,12.12,12.135,12.12,12.135,1310,0
NAVI.US,5,20251103,180000,12.14,12.14,12.12,12.12,718,0
NAVI.US,5,20251103,180500,12.12,12.12,12.11,12.11,818,0
NAVI.US,5,20251103,181000,12.11,12.11,12.105,12.11,1811,0
NAVI.US,5,20251103,181500,12.11,12.13,12.1,12.12,2018,0
NAVI.US,5,20251103,182000,12.125,12.135,12.11,12.11,2109,0
NAVI.US,5,20251103,182500,12.09,12.1,12.09,12.1,1200,0
NAVI.US,5,20251103,183000,12.1,12.1,12.09,12.09,300,0
NAVI.US,5,20251103,183500,12.09,12.105,12.07,12.105,3592,0
NAVI.US,5,20251103,184000,12.11,12.13,12.09,12.13,5979,0
NAVI.US,5,20251103,184500,12.131,12.135,12.12,12.12,1045,0
NAVI.US,5,20251103,185000,12.125,12.125,12.11,12.11,609,0
NAVI.US,5,20251103,185500,12.11,12.11,12.095,12.095,1599,0
NAVI.US,5,20251103,190000,12.1,12.105,12.1,12.1,457,0
NAVI.US,5,20251103,190500,12.1,12.1,12.08,12.08,2753,0
NAVI.US,5,20251103,191000,12.085,12.09,12.07,12.09,3819,0
NAVI.US,5,20251103,191500,12.1,12.11,12.1,12.105,1676,0
NAVI.US,5,20251103,192000,12.11,12.12,12.11,12.12,1400,0
NAVI.US,5,20251103,192500,12.115,12.115,12.09,12.11,2474,0
NAVI.US,5,20251103,193000,12.11,12.1301,12.11,12.13,1584,0
NAVI.US,5,20251103,193500,12.13,12.14,12.13,12.13,524,0
NAVI.US,5,20251103,194000,12.13,12.13,12.105,12.12,1721,0
NAVI.US,5,20251103,194500,12.115,12.12,12.115,12.12,500,0
NAVI.US,5,20251103,195000,12.13,12.135,12.13,12.13,2336,0
NAVI.US,5,20251103,195500,12.13,12.13,12.08,12.085,6348,0
NAVI.US,5,20251103,200000,12.085,12.105,12.08,12.09,6461,0
NAVI.US,5,20251103,200500,12.09,12.14,12.09,12.12,3696,0
NAVI.US,5,20251103,201000,12.12,12.14,12.12,12.14,1100,0
NAVI.US,5,20251103,201500,12.14,12.14,12.125,12.14,1640,0
NAVI.US,5,20251103,202000,12.15,12.155,12.14,12.14,1136,0
NAVI.US,5,20251103,202500,12.145,12.155,12.13,12.15,2916,0
NAVI.US,5,20251103,203000,12.15,12.15,12.13,12.135,1592,0
NAVI.US,5,20251103,203500,12.135,12.15,12.135,12.14,2699,0
NAVI.US,5,20251103,204000,12.14,12.14,12.13,12.13,3931,0
NAVI.US,5,20251103,204500,12.14,12.15,12.13,12.13,2260,0
NAVI.US,5,20251103,205000,12.13,12.13,12.11,12.115,4024,0
NAVI.US,5,20251103,205500,12.12,12.12,12.09,12.09,2976,0
NAVI.US,5,20251103,210000,12.09,12.13,12.09,12.13,3705,0
NAVI.US,5,20251103,210500,12.135,12.14,12.11,12.13,4485,0
NAVI.US,5,20251103,211000,12.14,12.155,12.135,12.14,2000,0
NAVI.US,5,20251103,211500,12.14,12.14,12.1,12.1,4830,0
NAVI.US,5,20251103,212000,12.1,12.1,12.061,12.061,4331,0
NAVI.US,5,20251103,212500,12.065,12.065,12.035,12.055,4027,0
NAVI.US,5,20251103,213000,12.05,12.06,12.05,12.055,5387,0
NAVI.US,5,20251103,213500,12.055,12.07,12.05,12.07,3209,0
NAVI.US,5,20251103,214000,12.07,12.085,12.04,12.045,12671,0
NAVI.US,5,20251103,214500,12.045,12.055,12.03,12.043,7258,0
NAVI.US,5,20251103,215000,12.05,12.09,12.05,12.09,20330,0
NAVI.US,5,20251103,215500,12.1,12.2,12.1,12.2,63755,0
NAVI.US,5,20251104,153000,12.17,12.17,12.01,12.04,6127,0
NAVI.US,5,20251104,153500,12.055,12.055,12,12.01,2918,0
NAVI.US,5,20251104,154000,11.99,12.055,11.96,12.05,1900,0
NAVI.US,5,20251104,154500,12.05,12.14,12.05,12.135,3390,0
NAVI.US,5,20251104,155000,12.14,12.155,12.14,12.155,600,0
NAVI.US,5,20251104,155500,12.16,12.18,12.14,12.169,4081,0
NAVI.US,5,20251104,160000,12.14,12.155,12.07,12.07,2801,0
NAVI.US,5,20251104,160500,12.07,12.07,12.04,12.04,2617,0
NAVI.US,5,20251104,161000,12.08,12.12,12.08,12.12,400,0
NAVI.US,5,20251104,161500,12.13,12.16,12.13,12.145,5219,0
NAVI.US,5,20251104,162000,12.12,12.13,12.08,12.09,3547,0
NAVI.US,5,20251104,162500,12.1,12.1,12.06,12.1,1479,0
NAVI.US,5,20251104,163000,12.075,12.075,12.07,12.07,2454,0
NAVI.US,5,20251104,163500,12.08,12.16,12.08,12.16,3367,0
NAVI.US,5,20251104,164000,12.14,12.15,12.11,12.11,3304,0
NAVI.US,5,20251104,164500,12.09,12.095,12.09,12.095,814,0
NAVI.US,5,20251104,165000,12.1,12.105,12.06,12.06,3605,0
NAVI.US,5,20251104,165500,12.09,12.09,12.0694,12.08,3190,0
NAVI.US,5,20251104,170000,12.09,12.09,12.09,12.09,239,0
NAVI.US,5,20251104,170500,12.09,12.09,12.075,12.075,1925,0
NAVI.US,5,20251104,171000,12.07,12.07,12.07,12.07,1194,0
NAVI.US,5,20251104,171500,12.08,12.1,12.08,12.09,1299,0
NAVI.US,5,20251104,172000,12.09,12.1,12.09,12.09,913,0
NAVI.US,5,20251104,172500,12.085,12.095,12.08,12.085,6003,0
NAVI.US,5,20251104,173000,12.08,12.0906,12.08,12.0906,1924,0
NAVI.US,5,20251104,173500,12.0915,12.0915,12.08,12.08,7838,0
NAVI.US,5,20251104,174000,12.08,12.1,12.08,12.095,1300,0
NAVI.US,5,20251104,174500,12.095,12.095,12.08,12.08,3000,0
NAVI.US,5,20251104,175000,12.076473,12.09,12.076473,12.09,2441,0
NAVI.US,5,20251104,175500,12.09,12.09,12.09,12.09,100,0
NAVI.US,5,20251104,180000,12.09,12.1,12.09,12.095,700,0
NAVI.US,5,20251104,180500,12.095,12.095,12.09,12.09,2125,0
NAVI.US,5,20251104,181000,12.09,12.1,12.09,12.095,1770,0
NAVI.US,5,20251104,181500,12.1,12.1,12.07,12.07,4308,0
NAVI.US,5,20251104,182000,12.07,12.07,12.06,12.07,1476,0
NAVI.US,5,20251104,182500,12.07,12.07,12.065,12.065,200,0
NAVI.US,5,20251104,183000,12.06,12.07,12.04,12.06,4517,0
NAVI.US,5,20251104,183500,12.06,12.06,12,12,2004,0
NAVI.US,5,20251104,184000,12.01,12.01,12.01,12.01,900,0
NAVI.US,5,20251104,184500,12.02,12.02,12.02,12.02,1000,0
NAVI.US,5,20251104,185000,12.02,12.02,11.95,11.97,7619,0
NAVI.US,5,20251104,185500,11.97,11.97,11.965,11.965,2825,0
NAVI.US,5,20251104,190000,11.98,11.98,11.95,11.96,2250,0
NAVI.US,5,20251104,190500,11.97,11.97,11.95,11.95,2000,0
NAVI.US,5,20251104,191000,11.94,11.94,11.94,11.94,700,0
NAVI.US,5,20251104,191500,11.94,11.965,11.94,11.965,5050,0
NAVI.US,5,20251104,192000,11.965,11.97,11.9584,11.97,2382,0
NAVI.US,5,20251104,192500,11.96,11.96,11.95,11.95,990,0
NAVI.US,5,20251104,193000,11.96,11.96,11.915,11.915,2227,0
NAVI.US,5,20251104,193500,11.915,11.915,11.915,11.915,200,0
NAVI.US,5,20251104,194000,11.92,11.92,11.92,11.92,100,0
NAVI.US,5,20251104,194500,11.915,11.915,11.9,11.9099,2413,0
NAVI.US,5,20251104,195000,11.89,11.8903,11.8768,11.8768,898,0
NAVI.US,5,20251104,195500,11.885,11.895,11.885,11.895,200,0
NAVI.US,5,20251104,200000,11.9,11.91,11.89,11.91,1199,0
NAVI.US,5,20251104,200500,11.91,11.915,11.91,11.91,800,0
NAVI.US,5,20251104,201000,11.91,11.92,11.91,11.92,730,0
NAVI.US,5,20251104,201500,11.92,11.92,11.91,11.91,785,0
NAVI.US,5,20251104,202000,11.92,11.92,11.92,11.92,1630,0
NAVI.US,5,20251104,202500,11.92,11.92,11.9001,11.9001,1746,0
NAVI.US,5,20251104,203000,11.91,11.92,11.91,11.92,3447,0
NAVI.US,5,20251104,203500,11.925,11.925,11.91,11.91,2893,0
NAVI.US,5,20251104,204000,11.91,11.92,11.91,11.919,1100,0
NAVI.US,5,20251104,204500,11.91,11.93,11.91,11.93,1872,0
NAVI.US,5,20251104,205000,11.91,11.92,11.91,11.91,1507,0
NAVI.US,5,20251104,205500,11.9047,11.91,11.9,11.905,2171,0
NAVI.US,5,20251104,210000,11.9,11.905,11.87,11.88,6893,0
NAVI.US,5,20251104,210500,11.87,11.92,11.87,11.91,9418,0
NAVI.US,5,20251104,211000,11.91,11.96,11.91,11.959,3293,0
NAVI.US,5,20251104,211500,11.955,11.97,11.955,11.97,7333,0
