<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SATS.US,5,20251124,173500,71.93,72.01,71.87,72,35268,0
SATS.US,5,20251124,174000,72,72.37,71.94,72.37,63902,0
SATS.US,5,20251124,174500,72.31,72.66,72.31,72.45,29872,0
SATS.US,5,20251124,175000,72.43,72.535,72.22,72.26,22015,0
SATS.US,5,20251124,175500,72.23,72.25,72.04,72.04,25490,0
SATS.US,5,20251124,180000,72.04,72.04,71.575,71.66,30851,0
SATS.US,5,20251124,180500,71.66,71.69,71.45,71.47,17119,0
SATS.US,5,20251124,181000,71.475,71.57,71.43,71.57,11894,0
SATS.US,5,20251124,181500,71.565,71.65,71.55,71.635,10163,0
SATS.US,5,20251124,182000,71.6382,71.89,71.61,71.85,12645,0
SATS.US,5,20251124,182500,71.83,71.86,71.7,71.72,16362,0
SATS.US,5,20251124,183000,71.72,71.87,71.72,71.81,14083,0
SATS.US,5,20251124,183500,71.77,71.88,71.77,71.79,3629,0
SATS.US,5,20251124,184000,71.86,71.93,71.85,71.88,22381,0
SATS.US,5,20251124,184500,71.89,71.94,71.66,71.94,22070,0
SATS.US,5,20251124,185000,71.94,71.99,71.75,71.94,24192,0
SATS.US,5,20251124,185500,71.92,72.02,71.86,71.96,24906,0
SATS.US,5,20251124,190000,71.93,71.93,71.77,71.77,8036,0
SATS.US,5,20251124,190500,71.73,71.73,71.5,71.64,10040,0
SATS.US,5,20251124,191000,71.67,71.9,71.625,71.68,15321,0
SATS.US,5,20251124,191500,71.725,71.82,71.71,71.77,10872,0
SATS.US,5,20251124,192000,71.79,71.79,71.5,71.56,6646,0
SATS.US,5,20251124,192500,71.53,71.53,71.11,71.165,22367,0
SATS.US,5,20251124,193000,71.13,71.195,71.04,71.05,12593,0
SATS.US,5,20251124,193500,71.01,71.17,70.955,71.15,15409,0
SATS.US,5,20251124,194000,71.12,71.18,70.85,71.18,66257,0
SATS.US,5,20251124,194500,71.21,71.32,71.19,71.32,8235,0
SATS.US,5,20251124,195000,71.31,71.34,71.26,71.3,13629,0
SATS.US,5,20251124,195500,71.31,71.33,71.14,71.14,19204,0
SATS.US,5,20251124,200000,71.175,71.24,71.015,71.03,26028,0
SATS.US,5,20251124,200500,71.02,71.03,70.86,70.885,12935,0
SATS.US,5,20251124,201000,70.86,70.9,70.61,70.65,8669,0
SATS.US,5,20251124,201500,70.6443,70.75,70.64,70.72,17994,0
SATS.US,5,20251124,202000,70.72,70.9,70.68,70.87,21876,0
SATS.US,5,20251124,202500,70.86,70.91,70.81,70.9,6693,0
SATS.US,5,20251124,203000,70.91,70.91,70.81,70.835,11572,0
SATS.US,5,20251124,203500,70.84,70.86,70.8,70.8,14033,0
SATS.US,5,20251124,204000,70.79,70.84,70.68,70.74,21910,0
SATS.US,5,20251124,204500,70.71,70.745,70.62,70.67,15507,0
SATS.US,5,20251124,205000,70.68,70.7,70.53,70.605,15810,0
SATS.US,5,20251124,205500,70.6,70.62,70.37,70.37,15189,0
SATS.US,5,20251124,210000,70.43,70.46,70.37,70.395,12177,0
SATS.US,5,20251124,210500,70.37,70.37,70.02,70.28,23919,0
SATS.US,5,20251124,211000,70.24,70.615,70.15,70.565,17038,0
SATS.US,5,20251124,211500,70.565,70.76,70.53,70.72,18032,0
SATS.US,5,20251124,212000,70.76,70.76,70.41,70.44,24033,0
SATS.US,5,20251124,212500,70.46,70.55,70.31,70.52,22209,0
SATS.US,5,20251124,213000,70.49,70.61,70.46,70.59,19907,0
SATS.US,5,20251124,213500,70.56,70.62,70.53,70.54,12557,0
SATS.US,5,20251124,214000,70.54,70.64,70.3,70.49,47233,0
SATS.US,5,20251124,214500,70.5,70.57,70.46,70.52,22167,0
SATS.US,5,20251124,215000,70.51,71.24,70.3,71.09,98475,0
SATS.US,5,20251124,215500,71.1039,71.23,70.83,70.94,171947,0
SATS.US,5,20251125,153000,70.87,71.1652,70.35,70.435,39625,0
SATS.US,5,20251125,153500,70.4,70.51,70.17,70.51,10271,0
SATS.US,5,20251125,154000,70.31,70.4,69.9223,70.33,40538,0
SATS.US,5,20251125,154500,70.24,70.33,70,70.1,17715,0
SATS.US,5,20251125,155000,70.18,70.77,70.15,70.77,8631,0
SATS.US,5,20251125,155500,70.84,71.11,70.83,71.08,12295,0
SATS.US,5,20251125,160000,70.97,71.08,70.42,70.51,23263,0
SATS.US,5,20251125,160500,70.49,70.91,70.435,70.9,7367,0
SATS.US,5,20251125,161000,70.95,70.95,70.59,70.59,4200,0
SATS.US,5,20251125,161500,70.52,70.7499,70.5,70.69,4586,0
SATS.US,5,20251125,162000,70.635,70.65,70.345,70.435,8926,0
SATS.US,5,20251125,162500,70.53,70.81,70.51,70.81,4296,0
SATS.US,5,20251125,163000,70.84,70.9,70.77,70.88,9484,0
SATS.US,5,20251125,163500,70.745,70.83,70.7,70.83,2459,0
SATS.US,5,20251125,164000,70.84,70.97,70.79,70.97,3703,0
SATS.US,5,20251125,164500,71,71.03,70.77,70.78,19062,0
SATS.US,5,20251125,165000,70.69,70.69,70.585,70.68,3226,0
SATS.US,5,20251125,165500,70.665,70.81,70.6,70.76,3396,0
SATS.US,5,20251125,170000,70.73,70.74,70.64,70.64,11991,0
SATS.US,5,20251125,170500,70.64,70.675,70.47,70.51,6935,0
SATS.US,5,20251125,171000,70.55,70.62,70.54,70.565,3537,0
SATS.US,5,20251125,171500,70.53,70.73,70.52,70.71,12440,0
SATS.US,5,20251125,172000,70.73,70.84,70.72,70.73,5205,0
SATS.US,5,20251125,172500,70.73,70.81,70.61,70.615,12107,0
SATS.US,5,20251125,173000,70.615,70.66,70.55,70.57,4038,0
SATS.US,5,20251125,173500,70.55,70.65,70.54,70.58,8129,0
SATS.US,5,20251125,174000,70.6,70.69,70.57,70.62,3441,0
SATS.US,5,20251125,174500,70.61,70.65,70.54,70.63,5940,0
SATS.US,5,20251125,175000,70.67,70.83,70.67,70.765,5360,0
SATS.US,5,20251125,175500,70.74,70.977,70.74,70.86,7176,0
SATS.US,5,20251125,180000,70.93,71.12,70.91,71.04,11259,0
SATS.US,5,20251125,180500,71.04,71.15,70.9,70.95,34074,0
SATS.US,5,20251125,181000,71,71.04,70.9104,71,7437,0
SATS.US,5,20251125,181500,71.05,71.15,70.97,71.08,12682,0
SATS.US,5,20251125,182000,71.05,71.36,71.05,71.32,6100,0
SATS.US,5,20251125,182500,71.36,71.42,71.3,71.3,6219,0
SATS.US,5,20251125,183000,71.31,71.74,71.31,71.645,9132,0
SATS.US,5,20251125,183500,71.63,71.68,71.58,71.58,5594,0
SATS.US,5,20251125,184000,71.595,71.595,71.37,71.37,6999,0
SATS.US,5,20251125,184500,71.405,71.405,71.26,71.27,2870,0
SATS.US,5,20251125,185000,71.315,71.34,71.066,71.066,35625,0
SATS.US,5,20251125,185500,71.12,71.38,71.09,71.145,12382,0
SATS.US,5,20251125,190000,71.18,71.22,71.03,71.07,27139,0
SATS.US,5,20251125,190500,71.11,71.11,70.98,71.065,13475,0
SATS.US,5,20251125,191000,71.08,71.08,70.955,70.99,13358,0
SATS.US,5,20251125,191500,70.98,71.23,70.92,71.23,23754,0
SATS.US,5,20251125,192000,71.22,71.22,71.11,71.165,15364,0
SATS.US,5,20251125,192500,71.16,71.33,71.1,71.27,31941,0
SATS.US,5,20251125,193000,71.26,71.3,71.2,71.3,10074,0
SATS.US,5,20251125,193500,71.27,71.32,71.19,71.32,17556,0
SATS.US,5,20251125,194000,71.31,71.31,71.04,71.05,16585,0
SATS.US,5,20251125,194500,71.05,71.09,70.94,70.94,26298,0
SATS.US,5,20251125,195000,70.94,71,70.82,70.83,30575,0
SATS.US,5,20251125,195500,70.77,70.77,70.63,70.64,9603,0
SATS.US,5,20251125,200000,70.605,70.615,70.315,70.34,5880,0
SATS.US,5,20251125,200500,70.34,70.45,70.3,70.3,5893,0
SATS.US,5,20251125,201000,70.37,70.415,70.33,70.34,6509,0
SATS.US,5,20251125,201500,70.325,70.4,70.29,70.385,13090,0
SATS.US,5,20251125,202000,70.35,70.54,70.3,70.53,8909,0
SATS.US,5,20251125,202500,70.56,70.63,70.48,70.59,8405,0
SATS.US,5,20251125,203000,70.63,70.69,70.6101,70.64,10014,0
SATS.US,5,20251125,203500,70.68,70.69,70.59,70.65,10300,0
SATS.US,5,20251125,204000,70.56,70.56,70.4,70.475,8607,0
SATS.US,5,20251125,204500,70.485,70.525,70.42,70.49,14474,0
SATS.US,5,20251125,205000,70.49,70.57,70.44,70.44,12972,0
SATS.US,5,20251125,205500,70.44,70.47,70.37,70.395,13493,0
SATS.US,5,20251125,210000,70.395,70.42,70.22,70.23,26346,0
SATS.US,5,20251125,210500,70.279,70.355,70.21,70.21,17900,0
SATS.US,5,20251125,211000,70.23,70.415,70.16,70.415,8301,0
SATS.US,5,20251125,211500,70.37,70.58,70.37,70.525,6610,0
SATS.US,5,20251125,212000,70.5075,70.735,70.5075,70.64,8129,0
SATS.US,5,20251125,212500,70.64,70.77,70.64,70.685,14705,0
SATS.US,5,20251125,213000,70.685,70.78,70.62,70.66,13749,0
SATS.US,5,20251125,213500,70.69,70.76,70.61,70.75,17370,0
SATS.US,5,20251125,214000,70.76,70.79,70.65,70.68,19733,0
SATS.US,5,20251125,214500,70.71,71.03,70.71,70.92,60603,0
SATS.US,5,20251125,215000,70.92,71.04,70.9,70.97,52706,0
SATS.US,5,20251125,215500,70.97,71.03,70.93,71,480076,0
SATS.US,5,20251126,153000,70.95,71.94,70.555,71.94,16355,0
SATS.US,5,20251126,153500,71.57,71.8557,71.57,71.57,4310,0
SATS.US,5,20251126,154000,71.6061,71.81,71.22,71.56,8394,0
SATS.US,5,20251126,154500,71.59,71.66,71.34,71.52,4087,0
SATS.US,5,20251126,155000,71.53,71.9799,70.93,70.95,22314,0
SATS.US,5,20251126,155500,70.93,71.13,70.8463,71,7597,0
SATS.US,5,20251126,160000,70.99,71.05,70.89,71.01,9722,0
SATS.US,5,20251126,160500,71.02,71.14,70.8,70.8,12155,0
SATS.US,5,20251126,161000,70.86,71.01,70.81,70.93,1929,0
SATS.US,5,20251126,161500,70.99,71.205,70.925,71.19,9220,0
SATS.US,5,20251126,162000,71.19,71.28,71.06,71.06,3970,0
SATS.US,5,20251126,162500,71.07,71.355,71.07,71.26,8081,0
SATS.US,5,20251126,163000,71.25,71.48,71.25,71.41,19479,0
SATS.US,5,20251126,163500,71.36,71.424,71.305,71.365,4490,0
SATS.US,5,20251126,164000,71.37,71.49,71.24,71.49,14034,0
SATS.US,5,20251126,164500,71.46,71.585,71.37,71.54,3288,0
SATS.US,5,20251126,165000,71.6021,71.64,71.43,71.43,8388,0
SATS.US,5,20251126,165500,71.39,71.45,71.38,71.45,1700,0
SATS.US,5,20251126,170000,71.41,71.58,71.4,71.58,17648,0
SATS.US,5,20251126,170500,71.58,71.64,71.53,71.53,16188,0
SATS.US,5,20251126,171000,71.555,71.57,71.485,71.485,2483,0
SATS.US,5,20251126,171500,71.425,71.59,71.415,71.425,30900,0
SATS.US,5,20251126,172000,71.435,71.46,71.39,71.415,5560,0
SATS.US,5,20251126,172500,71.415,71.415,71.36,71.365,2650,0
SATS.US,5,20251126,173000,71.37,71.41,71,71.01,18923,0
SATS.US,5,20251126,173500,71.02,71.2,71.02,71.17,18025,0
SATS.US,5,20251126,174000,71.17,71.29,71.12,71.175,16501,0
SATS.US,5,20251126,174500,71.185,71.4,71.14,71.31,3425,0
SATS.US,5,20251126,175000,71.345,71.56,71.335,71.46,9254,0
SATS.US,5,20251126,175500,71.52,71.53,71.455,71.47,4051,0
SATS.US,5,20251126,180000,71.45,71.655,71.45,71.655,8417,0
SATS.US,5,20251126,180500,71.62,71.64,71.43,71.47,11987,0
SATS.US,5,20251126,181000,71.4764,71.4764,71.4,71.42,1488,0
SATS.US,5,20251126,181500,71.4,71.425,71.33,71.33,5119,0
SATS.US,5,20251126,182000,71.33,71.48,71.33,71.41,8611,0
SATS.US,5,20251126,182500,71.36,71.44,71.36,71.37,3499,0
SATS.US,5,20251126,183000,71.395,71.52,71.35,71.475,8022,0
SATS.US,5,20251126,183500,71.48,71.565,71.46,71.54,4156,0
SATS.US,5,20251126,184000,71.54,71.56,71.44,71.56,9902,0
SATS.US,5,20251126,184500,71.54,71.54,71.01,71.075,28924,0
SATS.US,5,20251126,185000,71.035,71.175,70.955,71.04,10893,0
SATS.US,5,20251126,185500,71.01,71.04,70.92,70.92,1893,0
SATS.US,5,20251126,190000,70.955,71.04,70.955,71.04,1450,0
SATS.US,5,20251126,190500,70.99,71.16,70.97,70.97,7631,0
SATS.US,5,20251126,191000,71.08,71.29,71,71.25,1731,0
SATS.US,5,20251126,191500,71.21,71.215,71.09,71.09,4458,0
SATS.US,5,20251126,192000,71.05,71.115,71.035,71.065,1697,0
SATS.US,5,20251126,192500,71.105,71.14,71.04,71.14,1698,0
SATS.US,5,20251126,193000,71.15,71.15,70.965,70.965,2573,0
SATS.US,5,20251126,193500,71.01,71.08,70.885,71.03,7400,0
SATS.US,5,20251126,194000,70.985,71.02,70.92,71,11056,0
SATS.US,5,20251126,194500,71,71.09,70.89,71.06,5660,0
SATS.US,5,20251126,195000,71.04,71.1,71.02,71.08,2660,0
SATS.US,5,20251126,195500,71.03,71.14,71.03,71.12,1175,0
SATS.US,5,20251126,200000,71.11,71.15,71.06,71.06,5271,0
SATS.US,5,20251126,200500,71.07,71.14,71.035,71.085,2949,0
SATS.US,5,20251126,201000,71.0816,71.0816,70.99,71.06,2649,0
SATS.US,5,20251126,201500,71.06,71.17,71.02,71.17,5036,0
SATS.US,5,20251126,202000,71.185,71.2,71.115,71.16,4069,0
SATS.US,5,20251126,202500,71.175,71.18,71.13,71.13,5913,0
SATS.US,5,20251126,203000,71.16,71.245,71.15,71.15,11429,0
SATS.US,5,20251126,203500,71.15,71.205,71.08,71.08,9534,0
SATS.US,5,20251126,204000,71.12,71.23,71.12,71.13,10264,0
SATS.US,5,20251126,204500,71.155,71.18,71.04,71.04,7000,0
SATS.US,5,20251126,205000,71.1,71.125,71.08,71.12,1860,0
SATS.US,5,20251126,205500,71.08,71.13,71.08,71.1,3229,0
SATS.US,5,20251126,210000,71.11,71.16,71.08,71.08,7605,0
SATS.US,5,20251126,210500,71.06,71.09,71.01,71.01,1721,0
SATS.US,5,20251126,211000,71.05,71.08,70.97,71.04,11176,0
SATS.US,5,20251126,211500,71.02,71.19,71.01,71.16,17020,0
SATS.US,5,20251126,212000,71.155,71.21,71.155,71.165,11403,0
SATS.US,5,20251126,212500,71.16,71.22,71.15,71.175,10843,0
SATS.US,5,20251126,213000,71.15,71.15,70.88,70.9,6705,0
SATS.US,5,20251126,213500,70.975,71.06,70.95,71.06,7394,0
SATS.US,5,20251126,214000,71.05,71.055,70.94,70.94,9399,0
SATS.US,5,20251126,214500,70.91,70.95,70.86,70.905,9709,0
SATS.US,5,20251126,215000,70.88,70.9,70.47,70.7868,46442,0
SATS.US,5,20251126,215500,70.88,71.19,70.84,70.84,221981,0
SATS.US,5,20251128,153000,71.35,71.59,70.91,71.425,15517,0
SATS.US,5,20251128,153500,71.425,71.425,71,71.02,17010,0
SATS.US,5,20251128,154000,71.115,71.24,70.91,71.095,13665,0
SATS.US,5,20251128,154500,71.07,71.095,71.03,71.09,5001,0
SATS.US,5,20251128,155000,71.11,71.16,70.96,70.995,39902,0
SATS.US,5,20251128,155500,70.935,71.05,70.77,70.79,16374,0
SATS.US,5,20251128,160000,70.83,70.97,70.82,70.89,2560,0
SATS.US,5,20251128,160500,70.97,71.03,70.89,70.96,4601,0
SATS.US,5,20251128,161000,70.95,71.29,70.94,71.29,23636,0
SATS.US,5,20251128,161500,71.29,71.39,71.15,71.27,10188,0
SATS.US,5,20251128,162000,71.365,71.53,71.29,71.45,17201,0
SATS.US,5,20251128,162500,71.45,71.9566,71.45,71.9566,27358,0
SATS.US,5,20251128,163000,71.93,72.29,71.83,72.29,18962,0
SATS.US,5,20251128,163500,72.31,72.35,72.17,72.26,5486,0
SATS.US,5,20251128,164000,72.28,72.32,71.95,72.18,12575,0
SATS.US,5,20251128,164500,72.15,72.3,72.14,72.23,1154,0
SATS.US,5,20251128,165000,72.3,72.3,72.19,72.3,41023,0
SATS.US,5,20251128,165500,72.29,72.395,72.22,72.3,65286,0
SATS.US,5,20251128,170000,72.3,72.445,72.245,72.37,17290,0
SATS.US,5,20251128,170500,72.39,72.675,72.39,72.665,5634,0
SATS.US,5,20251128,171000,72.645,72.73,72.62,72.6999,8227,0
SATS.US,5,20251128,171500,72.66,72.75,72.65,72.695,6905,0
SATS.US,5,20251128,172000,72.69,72.695,72.45,72.45,25056,0
SATS.US,5,20251128,172500,72.5,72.5,72.355,72.45,32129,0
SATS.US,5,20251128,173000,72.47,72.925,72.425,72.875,45972,0
SATS.US,5,20251128,173500,72.85,72.85,72.76,72.825,4643,0
SATS.US,5,20251128,174000,72.8,72.87,72.77,72.87,4369,0
SATS.US,5,20251128,174500,72.87,72.94,72.79,72.88,13061,0
SATS.US,5,20251128,175000,72.9,73.02,72.83,72.92,21013,0
SATS.US,5,20251128,175500,72.96,73.37,72.96,73.25,24474,0
SATS.US,5,20251128,180000,73.255,73.255,73.06,73.06,12358,0
SATS.US,5,20251128,180500,73.06,73.1988,73.05,73.105,5927,0
SATS.US,5,20251128,181000,73.06,73.15,73.04,73.15,6112,0
SATS.US,5,20251128,181500,73.15,73.18,72.94,72.94,11458,0
SATS.US,5,20251128,182000,72.885,72.98,72.75,72.75,7616,0
SATS.US,5,20251128,182500,72.7,72.73,72.575,72.575,9586,0
SATS.US,5,20251128,183000,72.575,72.74,72.56,72.74,14429,0
SATS.US,5,20251128,183500,72.83,72.9,72.82,72.84,8648,0
SATS.US,5,20251128,184000,72.845,72.9,72.75,72.9,14973,0
SATS.US,5,20251128,184500,72.9,72.95,72.8,72.89,15464,0
SATS.US,5,20251128,185000,72.89,73.03,72.72,73.03,59393,0
SATS.US,5,20251128,185500,73.04,73.365,73.035,73.28,126622,0
SATS.US,5,20251128,190000,73.29,73.31,73.265,73.29,235893,0
SATS.US,5,20251201,153000,71.27,72.895,70.835,72.895,38672,0
SATS.US,5,20251201,153500,72.695,72.9,72.17,72.265,48796,0
SATS.US,5,20251201,154000,72.08,72.505,71.57,72.37,18419,0
SATS.US,5,20251201,154500,72.34,72.8,72.34,72.8,10971,0
SATS.US,5,20251201,155000,72.8,73.37,72.72,73.37,14934,0
SATS.US,5,20251201,155500,73.4,73.46,73.075,73.135,11016,0
SATS.US,5,20251201,160000,73.135,73.29,73.11,73.29,8795,0
SATS.US,5,20251201,160500,73.29,73.29,72.69,72.79,27056,0
SATS.US,5,20251201,161000,72.8,72.92,72.685,72.82,5298,0
SATS.US,5,20251201,161500,72.82,72.88,72.705,72.78,4786,0
SATS.US,5,20251201,162000,72.77,72.86,72.745,72.83,7572,0
SATS.US,5,20251201,162500,72.83,72.9,72.395,72.47,13957,0
SATS.US,5,20251201,163000,72.34,72.7,72.315,72.45,8274,0
SATS.US,5,20251201,163500,72.415,72.839,72.415,72.75,5880,0
SATS.US,5,20251201,164000,72.79,73,72.69,72.73,5032,0
SATS.US,5,20251201,164500,72.72,72.93,72.69,72.84,12809,0
SATS.US,5,20251201,165000,72.89,73.16,72.88,73.095,6447,0
SATS.US,5,20251201,165500,73.095,73.2,72.99,73.2,5595,0
SATS.US,5,20251201,170000,73.23,73.23,73.04,73.118,8555,0
SATS.US,5,20251201,170500,73.1,73.1,72.92,72.95,8892,0
SATS.US,5,20251201,171000,72.96,73.03,72.91,72.91,2995,0
SATS.US,5,20251201,171500,72.91,73.025,72.91,72.92,12458,0
SATS.US,5,20251201,172000,72.92,73.02,72.89,72.96,15514,0
SATS.US,5,20251201,172500,72.97,73.11,72.71,72.73,29761,0
SATS.US,5,20251201,173000,72.76,72.82,72.65,72.765,19595,0
SATS.US,5,20251201,173500,72.75,72.87,72.655,72.87,15721,0
SATS.US,5,20251201,174000,72.87,73.08,72.87,73.01,5437,0
SATS.US,5,20251201,174500,73.025,73.065,72.945,72.945,3215,0
SATS.US,5,20251201,175000,72.945,72.96,72.87,72.94,3962,0
SATS.US,5,20251201,175500,72.95,73.01,72.85,73.01,2512,0
SATS.US,5,20251201,180000,72.98,73.02,72.87,72.97,4203,0
SATS.US,5,20251201,180500,73.009,73.035,72.96,72.96,2520,0
SATS.US,5,20251201,181000,72.94,73.1,72.9,73.035,1600,0
SATS.US,5,20251201,181500,73.035,73.035,72.87,72.87,3602,0
SATS.US,5,20251201,182000,72.87,72.92,72.83,72.87,2570,0
SATS.US,5,20251201,182500,72.93,73,72.87,73,4620,0
SATS.US,5,20251201,183000,73.05,73.08,72.9601,73.07,2186,0
SATS.US,5,20251201,183500,73.01,73.01,72.9,72.94,6337,0
SATS.US,5,20251201,184000,72.96,73.025,72.89,72.9,6871,0
SATS.US,5,20251201,184500,72.88,72.97,72.735,72.97,6782,0
SATS.US,5,20251201,185000,72.86,72.9856,72.78,72.79021,8693,0
SATS.US,5,20251201,185500,72.78,72.81,72.71,72.765,4266,0
SATS.US,5,20251201,190000,72.77,72.89,72.61,72.66,15478,0
SATS.US,5,20251201,190500,72.63,72.72,72.59,72.6395,5831,0
SATS.US,5,20251201,191000,72.64,72.76,72.62,72.68,6208,0
SATS.US,5,20251201,191500,72.68,72.72,72.64,72.665,2210,0
SATS.US,5,20251201,192000,72.67,72.76,72.56,72.75,8744,0
SATS.US,5,20251201,192500,72.87,72.91,72.82,72.835,4826,0
SATS.US,5,20251201,193000,72.84,72.98,72.84,72.9,8780,0
SATS.US,5,20251201,193500,72.895,72.99,72.895,72.93,11030,0
SATS.US,5,20251201,194000,72.95,72.99,72.81,72.93,6470,0
SATS.US,5,20251201,194500,72.93,73,72.89,72.945,5631,0
SATS.US,5,20251201,195000,72.955,73.04,72.8,73.02,26446,0
SATS.US,5,20251201,195500,73.06,73.205,73.03,73.08,15504,0
SATS.US,5,20251201,200000,73.08,73.15,72.9,73.115,17035,0
SATS.US,5,20251201,200500,73.08,73.22,72.97,73.035,14340,0
SATS.US,5,20251201,201000,73.015,73.14,72.96,73.14,9046,0
SATS.US,5,20251201,201500,73.14,73.14,72.925,72.98,8853,0
SATS.US,5,20251201,202000,72.99,72.99,72.79,72.86,11402,0
SATS.US,5,20251201,202500,72.87,72.885,72.73,72.74,11365,0
SATS.US,5,20251201,203000,72.75,72.91,72.7,72.845,5742,0
SATS.US,5,20251201,203500,72.83,72.9,72.79,72.9,5371,0
SATS.US,5,20251201,204000,72.915,72.95,72.85,72.86,10525,0
SATS.US,5,20251201,204500,72.9,72.985,72.87,72.905,4527,0
SATS.US,5,20251201,205000,72.905,72.92,72.75,72.81,27268,0
SATS.US,5,20251201,205500,72.825,72.88,72.67,72.67,65330,0
SATS.US,5,20251201,210000,72.66,72.81,72.66,72.78,11963,0
SATS.US,5,20251201,210500,72.82,72.92,72.76,72.8,7312,0
SATS.US,5,20251201,211000,72.8,72.81,72.67,72.765,17426,0
SATS.US,5,20251201,211500,72.8,72.98,72.77,72.9301,22121,0
SATS.US,5,20251201,212000,72.93,72.93,72.73,72.7575,4650,0
SATS.US,5,20251201,212500,72.74,72.87,72.72,72.82,13094,0
SATS.US,5,20251201,213000,72.82,72.855,72.53,72.61,16178,0
SATS.US,5,20251201,213500,72.58,72.67,72.565,72.6,15088,0
SATS.US,5,20251201,214000,72.625,72.7,72.49,72.6,18161,0
SATS.US,5,20251201,214500,72.62,72.7209,72.56,72.64,24598,0
SATS.US,5,20251201,215000,72.68,73.265,72.68,73.265,50889,0
SATS.US,5,20251201,215500,73.26,73.39,72.92,73,217671,0
SATS.US,5,20251202,153000,73.13,73.48,73.115,73.115,4609,0
SATS.US,5,20251202,160500,73.335,73.335,73.335,73.335,268,0
SATS.US,5,20251202,161000,73.22,73.295,73.14,73.14,2765,0
SATS.US,5,20251202,161500,73.1725,73.39,73.16,73.185,21419,0
SATS.US,5,20251202,162000,73.175,73.28,73.0796,73.0796,2736,0
SATS.US,5,20251202,162500,73.19,73.27,72.92,73.08,7807,0
SATS.US,5,20251202,163000,73.02,73.13,72.77,72.9,5706,0
SATS.US,5,20251202,163500,73.04,73.1,72.82,72.88,7334,0
SATS.US,5,20251202,164000,72.93,73.19,72.91,73.05,6579,0
SATS.US,5,20251202,164500,73.105,73.18,73.03,73.18,4375,0
SATS.US,5,20251202,165000,73.19,73.23,73.0673,73.085,5609,0
SATS.US,5,20251202,165500,73.07,73.17,73.05,73.17,2734,0
SATS.US,5,20251202,170000,73.14,73.27,73.1,73.26,7382,0
SATS.US,5,20251202,170500,73.22,73.405,73.22,73.4,23623,0
SATS.US,5,20251202,171000,73.36,73.36,73.11,73.28,12917,0
SATS.US,5,20251202,171500,73.28,73.37,73.185,73.23,7720,0
SATS.US,5,20251202,172000,73.195,73.33,73.05,73.06,18989,0
SATS.US,5,20251202,172500,73.085,73.18,73.03,73.15,9334,0
SATS.US,5,20251202,173000,73.15,73.395,73.1,73.29,10081,0
SATS.US,5,20251202,173500,73.72,73.92,73.675,73.78,8025,0
SATS.US,5,20251202,174000,73.78,74.04,73.63,73.94,75962,0
SATS.US,5,20251202,174500,73.96,74.11,73.8792,73.885,15085,0
SATS.US,5,20251202,175000,73.94,74.73,73.94,74.56,13747,0
SATS.US,5,20251202,175500,74.55,74.575,74.06,74.06,13131,0
SATS.US,5,20251202,180000,74.1052,74.28,74.075,74.14,15514,0
SATS.US,5,20251202,180500,74.15,74.215,73.97,73.985,21266,0
SATS.US,5,20251202,181000,73.93,74,73.87,73.87,2380,0
SATS.US,5,20251202,181500,73.94,73.97,73.81,73.92,6305,0
SATS.US,5,20251202,182000,73.98,74.07,73.72,73.74,21376,0
SATS.US,5,20251202,182500,73.74,73.8,73.67,73.67,19305,0
SATS.US,5,20251202,183000,73.62,73.81,73.49,73.76,32016,0
SATS.US,5,20251202,183500,73.745,73.79,73.68,73.76,16001,0
SATS.US,5,20251202,184000,73.76,73.95,73.63,73.95,40478,0
SATS.US,5,20251202,184500,73.89,74.02,73.89,73.92,4985,0
SATS.US,5,20251202,185000,73.91,73.96,73.87,73.94,3019,0
SATS.US,5,20251202,185500,73.95,73.95,73.86,73.86,1045,0
SATS.US,5,20251202,190000,73.88,74.045,73.83,74.045,5180,0
SATS.US,5,20251202,190500,74.045,74.26,74.045,74.22,25151,0
SATS.US,5,20251202,191000,74.23,74.26,74.1,74.1209,11402,0
SATS.US,5,20251202,191500,74.12,74.23,74.045,74.055,19743,0
SATS.US,5,20251202,192000,74.055,74.0599,74,74.03,4151,0
SATS.US,5,20251202,192500,74.04,74.04,73.91,73.96,14500,0
SATS.US,5,20251202,193000,73.955,73.955,73.775,73.775,3806,0
SATS.US,5,20251202,193500,73.76,73.8,73.61,73.62,33136,0
SATS.US,5,20251202,194000,73.58,73.79,73.5318,73.785,58106,0
SATS.US,5,20251202,194500,73.78,73.84,73.72,73.72,11766,0
SATS.US,5,20251202,195000,73.74,74.01572,73.71,73.91,9664,0
SATS.US,5,20251202,195500,73.96,73.96,73.85,73.86,1710,0
SATS.US,5,20251202,200000,73.915,73.915,73.84,73.905,1700,0
SATS.US,5,20251202,200500,73.92,73.98,73.705,73.705,59602,0
SATS.US,5,20251202,201000,73.7,73.75,73.67,73.725,16829,0
SATS.US,5,20251202,201500,73.72,73.78,73.715,73.76,22576,0
SATS.US,5,20251202,202000,73.73,73.73,73.595,73.595,8578,0
SATS.US,5,20251202,202500,73.585,73.585,73.38,73.5,19283,0
SATS.US,5,20251202,203000,73.5,73.83,73.5,73.75,70807,0
SATS.US,5,20251202,203500,73.75,73.835,73.7,73.835,25325,0
SATS.US,5,20251202,204000,73.765,73.837,73.76,73.785,1932,0
