<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRAD.US,5,20251120,215500,21.08,21.17,21.03,21.11,476830,0
SRAD.US,5,20251121,153000,21.44,21.5,21.3,21.415,34769,0
SRAD.US,5,20251121,153500,21.53,21.53,21.33,21.4,14808,0
SRAD.US,5,20251121,154000,21.405,21.475,21.4,21.4,6725,0
SRAD.US,5,20251121,154500,21.4,21.57,21.4,21.44,23102,0
SRAD.US,5,20251121,155000,21.41,21.58,21.39,21.5,26323,0
SRAD.US,5,20251121,155500,21.47,21.48,21.3129,21.3475,8653,0
SRAD.US,5,20251121,160000,21.35,21.35,21.17,21.205,7260,0
SRAD.US,5,20251121,160500,21.205,21.33,21.1701,21.33,10597,0
SRAD.US,5,20251121,161000,21.28,21.315,21.21,21.24,12945,0
SRAD.US,5,20251121,161500,21.235,21.3,21.19,21.28,9835,0
SRAD.US,5,20251121,162000,21.24,21.25,21.17,21.23,5259,0
SRAD.US,5,20251121,162500,21.24,21.26,21.17,21.17,5952,0
SRAD.US,5,20251121,163000,21.18,21.19,21.1,21.1,11550,0
SRAD.US,5,20251121,163500,21.125,21.16,21.069,21.16,10892,0
SRAD.US,5,20251121,164000,21.16,21.21,21.15,21.18,12246,0
SRAD.US,5,20251121,164500,21.18,21.26,21.18,21.21,6789,0
SRAD.US,5,20251121,165000,21.2,21.2,21.0901,21.15,4116,0
SRAD.US,5,20251121,165500,21.155,21.16,21.09,21.12,13437,0
SRAD.US,5,20251121,170000,21.13,21.17,21.11,21.17,8301,0
SRAD.US,5,20251121,170500,21.15,21.2,21.1,21.18,17676,0
SRAD.US,5,20251121,171000,21.19,21.295,21.18,21.28,12976,0
SRAD.US,5,20251121,171500,21.26,21.26,21.19,21.19,11784,0
SRAD.US,5,20251121,172000,21.21,21.29,21.205,21.26,4240,0
SRAD.US,5,20251121,172500,21.27,21.35,21.27,21.35,4787,0
SRAD.US,5,20251121,173000,21.36,21.37,21.29,21.33,12463,0
SRAD.US,5,20251121,173500,21.34,21.37,21.31,21.31,4617,0
SRAD.US,5,20251121,174000,21.32,21.38,21.32,21.355,9003,0
SRAD.US,5,20251121,174500,21.355,21.52,21.34,21.495,14937,0
SRAD.US,5,20251121,175000,21.48,21.49,21.45,21.49,11887,0
SRAD.US,5,20251121,175500,21.5,21.635,21.5,21.61,15932,0
SRAD.US,5,20251121,180000,21.58,21.59,21.54,21.555,22185,0
SRAD.US,5,20251121,180500,21.555,21.67,21.55,21.67,27962,0
SRAD.US,5,20251121,181000,21.67,21.785,21.66,21.76,75231,0
SRAD.US,5,20251121,181500,21.76,21.76,21.7,21.73,39645,0
SRAD.US,5,20251121,182000,21.73,21.75,21.69,21.75,18720,0
SRAD.US,5,20251121,182500,21.745,21.765,21.74,21.76,5091,0
SRAD.US,5,20251121,183000,21.765,21.8596,21.76,21.82,23433,0
SRAD.US,5,20251121,183500,21.8192,21.82,21.71,21.75,21992,0
SRAD.US,5,20251121,184000,21.75,21.76,21.72,21.73,10855,0
SRAD.US,5,20251121,184500,21.74,21.77,21.72,21.74,14149,0
SRAD.US,5,20251121,185000,21.74,21.74,21.7,21.73,9276,0
SRAD.US,5,20251121,185500,21.735,21.735,21.65,21.68,51320,0
SRAD.US,5,20251121,190000,21.69,21.7,21.65,21.695,35157,0
SRAD.US,5,20251121,190500,21.695,21.71,21.63,21.705,13721,0
SRAD.US,5,20251121,191000,21.68,21.72,21.67,21.71,5008,0
SRAD.US,5,20251121,191500,21.71,21.76,21.69,21.75,13051,0
SRAD.US,5,20251121,192000,21.75,21.765,21.65,21.65,69691,0
SRAD.US,5,20251121,192500,21.64,21.685,21.61,21.65,11755,0
SRAD.US,5,20251121,193000,21.65,21.71,21.65,21.68,5826,0
SRAD.US,5,20251121,193500,21.685,21.69,21.65,21.66,6818,0
SRAD.US,5,20251121,194000,21.66,21.68,21.64,21.675,5288,0
SRAD.US,5,20251121,194500,21.68,21.81,21.68,21.78,11556,0
SRAD.US,5,20251121,195000,21.81,21.82,21.76,21.76,7292,0
SRAD.US,5,20251121,195500,21.75,21.7518,21.705,21.72,5956,0
SRAD.US,5,20251121,200000,21.73,21.765,21.706172,21.755,11425,0
SRAD.US,5,20251121,200500,21.75,21.765,21.72,21.765,7391,0
SRAD.US,5,20251121,201000,21.765,21.86,21.74,21.82,30648,0
SRAD.US,5,20251121,201500,21.82,21.82,21.78,21.82,4684,0
SRAD.US,5,20251121,202000,21.82,21.84,21.82,21.83,2950,0
SRAD.US,5,20251121,202500,21.83,21.845,21.81,21.81,12884,0
SRAD.US,5,20251121,203000,21.81,21.84,21.81,21.84,16386,0
SRAD.US,5,20251121,203500,21.85,21.91,21.85,21.89,18047,0
SRAD.US,5,20251121,204000,21.89,21.89,21.81,21.81,21570,0
SRAD.US,5,20251121,204500,21.81,21.81,21.765,21.795,9195,0
SRAD.US,5,20251121,205000,21.79,21.81,21.715,21.74,15611,0
SRAD.US,5,20251121,205500,21.74,21.75,21.72,21.725,6528,0
SRAD.US,5,20251121,210000,21.74,21.755,21.72,21.73,16897,0
SRAD.US,5,20251121,210500,21.72,21.745,21.72,21.73,6240,0
SRAD.US,5,20251121,211000,21.735,21.755,21.73,21.73,12111,0
SRAD.US,5,20251121,211500,21.735,21.78,21.73,21.7603,13503,0
SRAD.US,5,20251121,212000,21.77,21.77,21.715,21.7207,15769,0
SRAD.US,5,20251121,212500,21.73,21.73,21.56,21.6,25778,0
SRAD.US,5,20251121,213000,21.6,21.67,21.6,21.66,10788,0
SRAD.US,5,20251121,213500,21.67,21.7,21.66,21.66,34426,0
SRAD.US,5,20251121,214000,21.645,21.645,21.59,21.605,17343,0
SRAD.US,5,20251121,214500,21.61,21.68,21.6,21.675,17146,0
SRAD.US,5,20251121,215000,21.68,21.685,21.635,21.65,47145,0
SRAD.US,5,20251121,215500,21.65,21.69,21.635,21.66,100322,0
SRAD.US,5,20251124,153000,21.71,21.71,21.5,21.54,14840,0
SRAD.US,5,20251124,153500,21.5,21.56,21.49,21.56,1440,0
SRAD.US,5,20251124,154000,21.5499,21.55,21.4,21.4,5854,0
SRAD.US,5,20251124,154500,21.42,21.46,21.35,21.35,4653,0
SRAD.US,5,20251124,155000,21.35,21.515,21.33,21.515,3313,0
SRAD.US,5,20251124,155500,21.535,21.57,21.52,21.53,4138,0
SRAD.US,5,20251124,160000,21.55,21.55,21.49,21.49,3868,0
SRAD.US,5,20251124,160500,21.48,21.52,21.44,21.44,1560,0
SRAD.US,5,20251124,161000,21.44,21.44,21.41,21.435,6046,0
SRAD.US,5,20251124,161500,21.46,21.49,21.41,21.41,2566,0
SRAD.US,5,20251124,162000,21.4,21.42,21.395,21.41,1898,0
SRAD.US,5,20251124,162500,21.4044,21.4044,21.195,21.29,114953,0
SRAD.US,5,20251124,163000,21.28,21.2827,21.22,21.26,5993,0
SRAD.US,5,20251124,163500,21.25,21.29,21.25,21.26,3128,0
SRAD.US,5,20251124,164000,21.26,21.285,21.25,21.255,3148,0
SRAD.US,5,20251124,164500,21.27,21.345,21.26,21.345,3119,0
SRAD.US,5,20251124,165000,21.345,21.38,21.34,21.34,6117,0
SRAD.US,5,20251124,165500,21.33,21.33,21.23,21.29,17240,0
SRAD.US,5,20251124,170000,21.3,21.3251,21.3,21.32,7727,0
SRAD.US,5,20251124,170500,21.32,21.37,21.315,21.35,6988,0
SRAD.US,5,20251124,171000,21.35,21.35,21.25,21.25,3627,0
SRAD.US,5,20251124,171500,21.25,21.26,21.22,21.22,6403,0
SRAD.US,5,20251124,172000,21.225,21.24,21.15,21.15,6117,0
SRAD.US,5,20251124,172500,21.16,21.25,21.09,21.21,15930,0
SRAD.US,5,20251124,173000,21.2,21.23,21.17,21.22,8197,0
SRAD.US,5,20251124,173500,21.22,21.23,21.195,21.195,14326,0
SRAD.US,5,20251124,174000,21.205,21.23,21.2,21.21,5061,0
SRAD.US,5,20251124,174500,21.2,21.26,21.195,21.26,7297,0
SRAD.US,5,20251124,175000,21.28,21.28,21.22,21.22,7129,0
SRAD.US,5,20251124,175500,21.22,21.27,21.21,21.255,5424,0
SRAD.US,5,20251124,180000,21.26,21.33,21.24,21.325,10730,0
SRAD.US,5,20251124,180500,21.335,21.335,21.25,21.25,1378,0
SRAD.US,5,20251124,181000,21.25,21.25,21.21,21.21,3838,0
SRAD.US,5,20251124,181500,21.19,21.23,21.16,21.22,7486,0
SRAD.US,5,20251124,182000,21.23,21.25,21.2,21.21,16560,0
SRAD.US,5,20251124,182500,21.215,21.24,21.16,21.23,4333,0
SRAD.US,5,20251124,183000,21.235,21.265,21.19,21.25,22366,0
SRAD.US,5,20251124,183500,21.26,21.26,21.22,21.25,13094,0
SRAD.US,5,20251124,184000,21.25,21.2635,21.22,21.235,4062,0
SRAD.US,5,20251124,184500,21.235,21.24,21.21,21.21,3600,0
SRAD.US,5,20251124,185000,21.21,21.24,21.21,21.235,3432,0
SRAD.US,5,20251124,185500,21.235,21.235,21.21,21.21,2685,0
SRAD.US,5,20251124,190000,21.21,21.285,21.19,21.27,7856,0
SRAD.US,5,20251124,190500,21.255,21.29,21.25,21.255,2293,0
SRAD.US,5,20251124,191000,21.24,21.25,21.22,21.235,37739,0
SRAD.US,5,20251124,191500,21.245,21.245,21.21,21.21,2807,0
SRAD.US,5,20251124,192000,21.19,21.2,21.16,21.16,3653,0
SRAD.US,5,20251124,192500,21.16,21.185,21.145,21.15,3847,0
SRAD.US,5,20251124,193000,21.14,21.205,21.125,21.205,14506,0
SRAD.US,5,20251124,193500,21.2,21.2,21.16,21.17,2637,0
SRAD.US,5,20251124,194000,21.185,21.23,21.185,21.22,10047,0
SRAD.US,5,20251124,194500,21.21,21.22,21.18,21.18,1708,0
SRAD.US,5,20251124,195000,21.21,21.21,21.175,21.18,4837,0
SRAD.US,5,20251124,195500,21.19,21.19,21.15,21.16,7336,0
SRAD.US,5,20251124,200000,21.155,21.215,21.145,21.215,6304,0
SRAD.US,5,20251124,200500,21.22,21.26,21.2,21.2,6462,0
SRAD.US,5,20251124,201000,21.18,21.18,21.16,21.18,1780,0
SRAD.US,5,20251124,201500,21.17,21.18,21.15,21.17,9278,0
SRAD.US,5,20251124,202000,21.17,21.19,21.16,21.19,7211,0
SRAD.US,5,20251124,202500,21.18,21.185,21.155,21.17,2542,0
SRAD.US,5,20251124,203000,21.17,21.17,21.15,21.1501,2118,0
SRAD.US,5,20251124,203500,21.15,21.17,21.14,21.165,8295,0
SRAD.US,5,20251124,204000,21.17,21.1851,21.165,21.17,3400,0
SRAD.US,5,20251124,204500,21.16,21.165,21.15,21.15,2034,0
SRAD.US,5,20251124,205000,21.16,21.16,21.095,21.11,6414,0
SRAD.US,5,20251124,205500,21.1,21.1,21.06,21.07,6328,0
SRAD.US,5,20251124,210000,21.07,21.28,21.06,21.265,20500,0
SRAD.US,5,20251124,210500,21.265,21.265,21.19,21.19,4802,0
SRAD.US,5,20251124,211000,21.18,21.43,21.18,21.395,31067,0
SRAD.US,5,20251124,211500,21.39,21.4001,21.34,21.38,8711,0
SRAD.US,5,20251124,212000,21.385,21.385,21.29,21.3,14905,0
SRAD.US,5,20251124,212500,21.3,21.31,21.275,21.3,10722,0
SRAD.US,5,20251124,213000,21.29,21.32,21.29,21.32,17564,0
SRAD.US,5,20251124,213500,21.32,21.405,21.31,21.4,27791,0
SRAD.US,5,20251124,214000,21.395,21.44,21.38,21.435,7425,0
SRAD.US,5,20251124,214500,21.44,21.449,21.425,21.445,10233,0
SRAD.US,5,20251124,215000,21.44,21.5,21.42,21.5,51328,0
SRAD.US,5,20251124,215500,21.51,21.62,21.505,21.51,120608,0
SRAD.US,5,20251125,153000,21.42,21.43,21.1612,21.22,19361,0
SRAD.US,5,20251125,153500,21.22,21.39,21.215,21.38,60309,0
SRAD.US,5,20251125,154000,21.355,21.475,21.34,21.34,6660,0
SRAD.US,5,20251125,154500,21.33,21.42,21.3,21.39,3736,0
SRAD.US,5,20251125,155000,21.385,21.54,21.3767,21.535,2984,0
SRAD.US,5,20251125,155500,21.49,21.63,21.48,21.63,4094,0
SRAD.US,5,20251125,160000,21.67,21.68,21.49,21.525,8764,0
SRAD.US,5,20251125,160500,21.53,21.58,21.52,21.56,2696,0
SRAD.US,5,20251125,161000,21.59,21.595,21.465,21.52,5404,0
SRAD.US,5,20251125,161500,21.505,21.53,21.42,21.43,14629,0
SRAD.US,5,20251125,162000,21.43,21.48,21.415,21.48,8139,0
SRAD.US,5,20251125,162500,21.49,21.6,21.49,21.6,2854,0
SRAD.US,5,20251125,163000,21.61,21.64,21.59,21.62,6098,0
SRAD.US,5,20251125,163500,21.615,21.64,21.59,21.635,2179,0
SRAD.US,5,20251125,164000,21.61,21.615,21.5709,21.61,4375,0
SRAD.US,5,20251125,164500,21.62,21.71,21.61,21.65,122349,0
SRAD.US,5,20251125,165000,21.66,21.66,21.52,21.53,13053,0
SRAD.US,5,20251125,165500,21.53,21.62,21.53,21.605,13274,0
SRAD.US,5,20251125,170000,21.605,21.64,21.6,21.6195,14248,0
SRAD.US,5,20251125,170500,21.6125,21.65,21.59,21.64,6838,0
SRAD.US,5,20251125,171000,21.63,21.69,21.6,21.63,21210,0
SRAD.US,5,20251125,171500,21.6,21.64,21.59,21.62,4152,0
SRAD.US,5,20251125,172000,21.6351,21.67,21.63,21.67,6174,0
SRAD.US,5,20251125,172500,21.64,21.71,21.63,21.67,7168,0
SRAD.US,5,20251125,173000,21.66,21.68,21.64,21.68,4878,0
SRAD.US,5,20251125,173500,21.69,21.695,21.595,21.595,3624,0
SRAD.US,5,20251125,174000,21.61,21.62,21.52,21.56,15326,0
SRAD.US,5,20251125,174500,21.56,21.56,21.5,21.52,14554,0
SRAD.US,5,20251125,175000,21.53,21.55,21.51,21.52,7991,0
SRAD.US,5,20251125,175500,21.5,21.52,21.48,21.52,10038,0
SRAD.US,5,20251125,180000,21.5,21.5199,21.47,21.47,4615,0
SRAD.US,5,20251125,180500,21.47,21.47,21.36,21.45,22080,0
SRAD.US,5,20251125,181000,21.45,21.46,21.41,21.41,4152,0
SRAD.US,5,20251125,181500,21.41,21.42,21.32,21.33,18421,0
SRAD.US,5,20251125,182000,21.33,21.34,21.22,21.27,27437,0
SRAD.US,5,20251125,182500,21.26,21.32,21.25,21.315,36354,0
SRAD.US,5,20251125,183000,21.315,21.355,21.315,21.355,13070,0
SRAD.US,5,20251125,183500,21.35,21.38,21.29,21.375,49969,0
SRAD.US,5,20251125,184000,21.375,21.38,21.31,21.325,14501,0
SRAD.US,5,20251125,184500,21.325,21.33,21.3,21.31,7350,0
SRAD.US,5,20251125,185000,21.29,21.3,21.26,21.26,4519,0
SRAD.US,5,20251125,185500,21.27,21.31,21.27,21.305,1974,0
SRAD.US,5,20251125,190000,21.32,21.36,21.29,21.3,7288,0
SRAD.US,5,20251125,190500,21.29,21.31,21.28,21.3,3426,0
SRAD.US,5,20251125,191000,21.3,21.3,21.27,21.28,4284,0
SRAD.US,5,20251125,191500,21.28,21.44,21.26,21.41,36422,0
SRAD.US,5,20251125,192000,21.4,21.407083,21.36,21.36,1810,0
SRAD.US,5,20251125,192500,21.35,21.39,21.32,21.32,4468,0
SRAD.US,5,20251125,193000,21.33,21.39,21.33,21.37,6880,0
SRAD.US,5,20251125,193500,21.37,21.37,21.355,21.355,1169,0
SRAD.US,5,20251125,194000,21.36,21.36,21.32,21.32,1752,0
SRAD.US,5,20251125,194500,21.32,21.32,21.295,21.31,2954,0
SRAD.US,5,20251125,195000,21.3075,21.3101,21.25,21.26,14677,0
SRAD.US,5,20251125,195500,21.24,21.24,21.22,21.22,2372,0
SRAD.US,5,20251125,200000,21.23,21.25,21.22,21.23,9571,0
SRAD.US,5,20251125,200500,21.22,21.3,21.22,21.295,3512,0
SRAD.US,5,20251125,201000,21.29,21.3,21.27,21.29,13780,0
SRAD.US,5,20251125,201500,21.2901,21.3136,21.27,21.28,23938,0
SRAD.US,5,20251125,202000,21.27,21.27,21.25,21.265,12400,0
SRAD.US,5,20251125,202500,21.28,21.29,21.265,21.2751,3132,0
SRAD.US,5,20251125,203000,21.26,21.3,21.248576,21.3,10052,0
SRAD.US,5,20251125,203500,21.29,21.32,21.29,21.32,10643,0
SRAD.US,5,20251125,204000,21.405,21.405,21.405,21.405,100,0
SRAD.US,5,20251125,204500,21.485,21.485,21.43,21.43,12781,0
SRAD.US,5,20251125,205000,21.44,21.46,21.42,21.42,11805,0
SRAD.US,5,20251125,205500,21.42,21.45,21.41,21.41,29972,0
SRAD.US,5,20251125,210000,21.43,21.47,21.42,21.47,7993,0
SRAD.US,5,20251125,210500,21.48,21.595,21.48,21.55,23915,0
SRAD.US,5,20251125,211000,21.55,21.555,21.53,21.555,5924,0
SRAD.US,5,20251125,211500,21.56,21.66,21.54,21.61,14732,0
SRAD.US,5,20251125,212000,21.64,21.67,21.61,21.655,5449,0
SRAD.US,5,20251125,212500,21.655,21.7636,21.65,21.75,15200,0
SRAD.US,5,20251125,213000,21.75,21.76,21.62,21.665,30589,0
SRAD.US,5,20251125,213500,21.67,21.675,21.64,21.67,15216,0
SRAD.US,5,20251125,214000,21.67,21.68,21.64,21.66,20798,0
SRAD.US,5,20251125,214500,21.67,21.68,21.65,21.68,17646,0
SRAD.US,5,20251125,215000,21.68,21.74,21.68,21.72,44999,0
SRAD.US,5,20251125,215500,21.73,21.755,21.68,21.71,252407,0
SRAD.US,5,20251126,153000,21.91,21.91,21.68,21.81,7036,0
SRAD.US,5,20251126,153500,21.75,21.78,21.685,21.73,7641,0
SRAD.US,5,20251126,154000,21.76,21.99,21.76,21.9291,17908,0
SRAD.US,5,20251126,154500,21.94,22.04,21.94,21.98,124136,0
SRAD.US,5,20251126,155000,22.035,22.0412,21.92,21.94,14804,0
SRAD.US,5,20251126,155500,21.9,22.05,21.9,22.045,17986,0
SRAD.US,5,20251126,160000,22.07,22.15,22.05,22.06,10118,0
SRAD.US,5,20251126,160500,22.06,22.15,22.06,22.095,8111,0
SRAD.US,5,20251126,161000,22.09,22.12,22.02,22.02,4472,0
SRAD.US,5,20251126,161500,22.05,22.11,22,22.07,22579,0
SRAD.US,5,20251126,162000,22.06,22.06,21.99,22.005,3513,0
SRAD.US,5,20251126,162500,22.02,22.04,21.95,21.99,5819,0
SRAD.US,5,20251126,163000,22,22.07,22,22.07,3203,0
SRAD.US,5,20251126,163500,22.07,22.07,21.87,21.96,17003,0
SRAD.US,5,20251126,164000,21.955,21.955,21.94,21.945,2427,0
SRAD.US,5,20251126,164500,21.955,21.965,21.945,21.965,1004,0
SRAD.US,5,20251126,165000,21.95,21.95,21.93,21.945,4511,0
SRAD.US,5,20251126,165500,21.95,21.96,21.9,21.92,16072,0
SRAD.US,5,20251126,170000,21.92,22.0499,21.92,21.975,15685,0
SRAD.US,5,20251126,170500,21.975,22,21.93,21.93,16988,0
SRAD.US,5,20251126,171000,21.93,21.95,21.905,21.94,4928,0
SRAD.US,5,20251126,171500,21.92,21.94,21.83,21.93,12919,0
SRAD.US,5,20251126,172000,21.94,21.955,21.92,21.92,5216,0
SRAD.US,5,20251126,172500,21.9,21.93,21.87,21.87,4530,0
SRAD.US,5,20251126,173000,21.87,21.9,21.85,21.8901,5475,0
SRAD.US,5,20251126,173500,21.9,21.9,21.88,21.8942,3197,0
SRAD.US,5,20251126,174000,21.9,21.91,21.9,21.91,5010,0
SRAD.US,5,20251126,174500,21.9045,21.96,21.84,21.84,11851,0
SRAD.US,5,20251126,175000,21.845,21.88,21.845,21.88,3108,0
SRAD.US,5,20251126,175500,21.86,21.87,21.81,21.84,5313,0
SRAD.US,5,20251126,180000,21.845,21.845,21.8,21.81,8722,0
SRAD.US,5,20251126,180500,21.81,21.86,21.8,21.86,6830,0
SRAD.US,5,20251126,181000,21.87,21.88,21.85,21.85,3036,0
SRAD.US,5,20251126,181500,21.85,21.87,21.85,21.85,3190,0
SRAD.US,5,20251126,182000,21.87,21.87,21.85,21.855,1723,0
SRAD.US,5,20251126,182500,21.86,21.865,21.85,21.85,6193,0
SRAD.US,5,20251126,183000,21.84,21.84,21.82,21.82,1368,0
SRAD.US,5,20251126,183500,21.83,21.83,21.8247,21.8247,470,0
SRAD.US,5,20251126,184000,21.82,21.82,21.765,21.79,5990,0
SRAD.US,5,20251126,184500,21.79,21.82,21.79,21.81,2786,0
SRAD.US,5,20251126,185000,21.81,21.81,21.8,21.8,1750,0
SRAD.US,5,20251126,185500,21.805,21.8113,21.78,21.785,2576,0
SRAD.US,5,20251126,190000,21.785,21.8,21.77,21.8,1342,0
SRAD.US,5,20251126,190500,21.8,21.81,21.77,21.77,7218,0
SRAD.US,5,20251126,191000,21.78,21.84,21.78,21.825,8080,0
SRAD.US,5,20251126,191500,21.825,21.85,21.8,21.81,3695,0
SRAD.US,5,20251126,192000,21.8052,21.815,21.795,21.8,5051,0
SRAD.US,5,20251126,192500,21.8,21.83,21.79,21.83,2000,0
SRAD.US,5,20251126,193000,21.82,21.82,21.79,21.79,15031,0
SRAD.US,5,20251126,193500,21.805,21.805,21.8,21.8,827,0
SRAD.US,5,20251126,194000,21.8,21.8,21.78,21.79,5194,0
SRAD.US,5,20251126,194500,21.78,21.795,21.78,21.795,1434,0
SRAD.US,5,20251126,195000,21.795,21.7999,21.77,21.77,2029,0
SRAD.US,5,20251126,195500,21.77,21.795,21.77,21.79,1949,0
SRAD.US,5,20251126,200000,21.78,21.79,21.77,21.77,6837,0
SRAD.US,5,20251126,200500,21.775,21.775,21.705,21.705,18942,0
SRAD.US,5,20251126,201000,21.705,21.74,21.705,21.72,7669,0
SRAD.US,5,20251126,201500,21.7,21.72,21.7,21.705,5260,0
SRAD.US,5,20251126,202000,21.7,21.72,21.7,21.7,9870,0
SRAD.US,5,20251126,202500,21.695,21.715,21.695,21.715,13454,0
SRAD.US,5,20251126,203000,21.715,21.72,21.7,21.7,8843,0
SRAD.US,5,20251126,203500,21.695,21.7,21.685,21.7,8558,0
SRAD.US,5,20251126,204000,21.695,21.7,21.67,21.67,4519,0
SRAD.US,5,20251126,204500,21.67,21.68,21.665,21.675,5234,0
SRAD.US,5,20251126,205000,21.675,21.68,21.67,21.68,9923,0
SRAD.US,5,20251126,205500,21.67,21.705,21.64,21.69,11309,0
SRAD.US,5,20251126,210000,21.695,21.71,21.675,21.69,9831,0
SRAD.US,5,20251126,210500,21.68,21.68,21.665,21.665,5147,0
SRAD.US,5,20251126,211000,21.665,21.73,21.665,21.7,28868,0
SRAD.US,5,20251126,211500,21.7,21.71,21.685,21.6947,11559,0
SRAD.US,5,20251126,212000,21.69,21.7,21.68,21.69,7552,0
SRAD.US,5,20251126,212500,21.69,21.705,21.69,21.7,10418,0
SRAD.US,5,20251126,213000,21.695,21.7,21.68,21.69,6515,0
SRAD.US,5,20251126,213500,21.69,21.72,21.65,21.72,20711,0
SRAD.US,5,20251126,214000,21.73,21.79,21.72,21.78,5844,0
SRAD.US,5,20251126,214500,21.775,21.82,21.775,21.805,11769,0
SRAD.US,5,20251126,215000,21.81,21.825,21.63,21.635,35201,0
SRAD.US,5,20251126,215500,21.65,21.72,21.62,21.72,102837,0
SRAD.US,5,20251128,153000,21.72,21.815,21.63,21.66,16693,0
SRAD.US,5,20251128,153500,21.775,21.775,21.66,21.69,2448,0
SRAD.US,5,20251128,154000,21.725,21.78,21.6968,21.755,9675,0
SRAD.US,5,20251128,154500,21.75,21.775,21.73,21.775,2896,0
SRAD.US,5,20251128,155000,21.74,21.75,21.73,21.745,2630,0
SRAD.US,5,20251128,155500,21.755,21.85,21.74,21.85,17443,0
SRAD.US,5,20251128,160000,21.85,21.915,21.85,21.91,1300,0
SRAD.US,5,20251128,160500,21.929,21.9837,21.9,21.92,6521,0
SRAD.US,5,20251128,161000,21.93,21.93,21.89,21.93,2496,0
SRAD.US,5,20251128,161500,21.96,21.98,21.89,21.9,3420,0
SRAD.US,5,20251128,162000,21.94,21.95,21.92,21.93,12420,0
SRAD.US,5,20251128,162500,21.97,22.055,21.97,22.055,5049,0
SRAD.US,5,20251128,163000,22.045,22.045,21.97,22.03,3438,0
SRAD.US,5,20251128,163500,22.035,22.0542,21.93,21.93,1916,0
SRAD.US,5,20251128,164000,21.9108,21.98,21.9108,21.96,1344,0
SRAD.US,5,20251128,164500,21.95,22.015,21.93,22.01,4130,0
SRAD.US,5,20251128,165000,22.02,22.04,22,22.005,3100,0
SRAD.US,5,20251128,165500,21.99,22.02,21.99,21.99,2005,0
SRAD.US,5,20251128,170000,22.009,22.009,21.94,21.94,5344,0
SRAD.US,5,20251128,170500,21.94,21.965,21.91,21.95,5808,0
SRAD.US,5,20251128,171000,21.95,21.965,21.93,21.96,4300,0
SRAD.US,5,20251128,171500,21.96,22.02,21.95,22.01,4087,0
SRAD.US,5,20251128,172000,22.02,22.045,22.01,22.045,4998,0
SRAD.US,5,20251128,172500,22.04,22.05,22.01,22.01,10008,0
SRAD.US,5,20251128,173000,22.01,22.01,21.98,22,3241,0
SRAD.US,5,20251128,173500,21.99,22,21.96,21.97,3482,0
SRAD.US,5,20251128,174000,21.97,21.9763,21.945,21.96,2060,0
SRAD.US,5,20251128,174500,21.96,21.96,21.95,21.955,800,0
SRAD.US,5,20251128,175000,21.955,21.97,21.95,21.95,1700,0
SRAD.US,5,20251128,175500,21.94,21.94,21.93,21.935,800,0
SRAD.US,5,20251128,180000,21.94,21.955,21.93,21.94,1705,0
SRAD.US,5,20251128,180500,21.95,21.965,21.935,21.935,2240,0
SRAD.US,5,20251128,181000,21.93,21.94,21.91,21.93,4323,0
SRAD.US,5,20251128,181500,21.93,21.955,21.93,21.94,3224,0
SRAD.US,5,20251128,182000,21.93,21.96,21.91,21.935,6023,0
SRAD.US,5,20251128,182500,21.935,21.935,21.915,21.92,1549,0
SRAD.US,5,20251128,183000,21.92,21.96,21.91,21.96,4460,0
SRAD.US,5,20251128,183500,21.945,22,21.945,21.95,6346,0
SRAD.US,5,20251128,184000,21.94,21.96,21.93,21.94,4644,0
SRAD.US,5,20251128,184500,21.9401,21.945,21.9401,21.945,1454,0
SRAD.US,5,20251128,185000,21.95,21.965,21.94,21.965,12142,0
SRAD.US,5,20251128,185500,21.99,22.03,21.97,21.99,34670,0
SRAD.US,5,20251128,190000,21.99,22,21.98,22,73204,0
SRAD.US,5,20251201,153000,21.7,21.79,21.6901,21.75,22720,0
SRAD.US,5,20251201,153500,21.73,21.76,21.64,21.67,7235,0
SRAD.US,5,20251201,154000,21.66,21.86,21.66,21.86,3800,0
SRAD.US,5,20251201,154500,21.855,21.92,21.78,21.91,9418,0
SRAD.US,5,20251201,155000,21.92,21.96,21.91,21.91,7234,0
SRAD.US,5,20251201,155500,21.91,22.005,21.91,21.985,13521,0
SRAD.US,5,20251201,160000,21.99,22.09,21.94,22.08,99796,0
SRAD.US,5,20251201,160500,22.075,22.075,22.02,22.045,3322,0
SRAD.US,5,20251201,161000,22.0556,22.0556,22.03,22.04,3124,0
SRAD.US,5,20251201,161500,22.03,22.06,21.98,22.03,22717,0
SRAD.US,5,20251201,162000,22.03,22.03,21.95,21.96,5514,0
SRAD.US,5,20251201,162500,21.975,21.975,21.935,21.935,9564,0
SRAD.US,5,20251201,163000,21.935,22.05,21.9,22.02,19498,0
SRAD.US,5,20251201,163500,22.03,22.12,22.025,22.115,3524,0
SRAD.US,5,20251201,164000,22.115,22.145,22.08,22.13,8009,0
SRAD.US,5,20251201,164500,22.14,22.145,22.08,22.08,9334,0
SRAD.US,5,20251201,165000,22.11,22.13,22.1,22.1,12783,0
SRAD.US,5,20251201,165500,22.09,22.13,22.08,22.13,11543,0
SRAD.US,5,20251201,170000,22.13,22.15,22.1,22.1,11456,0
