<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGNX.US,5,20251030,190000,13.025,13.025,13.025,13.025,100,0
RGNX.US,5,20251030,190500,13.0209,13.03,13.02,13.02,600,0
RGNX.US,5,20251030,191000,13.02,13.02,12.935,12.935,825,0
RGNX.US,5,20251030,191500,12.92,12.95,12.92,12.95,900,0
RGNX.US,5,20251030,192000,12.92,12.92,12.92,12.92,100,0
RGNX.US,5,20251030,192500,12.97,12.97,12.93,12.93,200,0
RGNX.US,5,20251030,193000,12.9465,12.9465,12.93,12.93,200,0
RGNX.US,5,20251030,193500,12.92,12.92,12.91,12.91,6796,0
RGNX.US,5,20251030,194000,12.89,12.89,12.85,12.855,3335,0
RGNX.US,5,20251030,194500,12.86,12.92,12.86,12.92,1800,0
RGNX.US,5,20251030,195000,12.905,12.94,12.9,12.94,700,0
RGNX.US,5,20251030,195500,12.94,12.94,12.9086,12.9086,650,0
RGNX.US,5,20251030,200000,12.93,12.93,12.91,12.92,700,0
RGNX.US,5,20251030,200500,12.93,12.93,12.9,12.9,1324,0
RGNX.US,5,20251030,201000,12.88,12.88,12.87,12.88,500,0
RGNX.US,5,20251030,201500,12.9,12.9,12.85,12.86,1027,0
RGNX.US,5,20251030,202000,12.84,12.86,12.81,12.86,1736,0
RGNX.US,5,20251030,202500,12.86,12.9,12.86,12.9,2077,0
RGNX.US,5,20251030,203000,12.9,12.9,12.85,12.87,3869,0
RGNX.US,5,20251030,203500,12.85,12.85,12.81,12.82,8105,0
RGNX.US,5,20251030,204000,12.82,12.82,12.78,12.78,2377,0
RGNX.US,5,20251030,204500,12.7701,12.79,12.7701,12.78,2560,0
RGNX.US,5,20251030,205000,12.79,12.86,12.79,12.845,2578,0
RGNX.US,5,20251030,205500,12.84,12.85,12.78,12.82,58388,0
RGNX.US,5,20251031,143000,12.82,12.83,12.61,12.7,13414,0
RGNX.US,5,20251031,143500,12.6101,12.77,12.6101,12.65,18924,0
RGNX.US,5,20251031,144000,12.6809,12.69,12.65,12.65,6137,0
RGNX.US,5,20251031,144500,12.73,12.89,12.73,12.89,2035,0
RGNX.US,5,20251031,145000,12.9,12.953,12.855,12.953,1241,0
RGNX.US,5,20251031,145500,13.0297,13.15,13.0297,13.08,5505,0
RGNX.US,5,20251031,150000,13.06,13.1,13.02,13.1,6833,0
RGNX.US,5,20251031,150500,13.055,13.075,13.02,13.02,1154,0
RGNX.US,5,20251031,151000,12.99,13.14,12.99,13.12,3098,0
RGNX.US,5,20251031,151500,13.1668,13.2,13.13,13.15,12053,0
RGNX.US,5,20251031,152000,13.15,13.16,12.98,13.1,7369,0
RGNX.US,5,20251031,152500,13.1,13.1,13.04,13.08,819,0
RGNX.US,5,20251031,153000,13.08,13.11,13.06,13.08,3150,0
RGNX.US,5,20251031,153500,13.07,13.07,13.05,13.07,600,0
RGNX.US,5,20251031,154000,13.09,13.1999,13.09,13.11,5762,0
RGNX.US,5,20251031,154500,13.1,13.15,13.1,13.1,1101,0
RGNX.US,5,20251031,155000,13.09,13.12,13.08,13.1,15903,0
RGNX.US,5,20251031,155500,13.11,13.135,13.1076,13.135,2797,0
RGNX.US,5,20251031,160000,13.145,13.16,13.145,13.16,700,0
RGNX.US,5,20251031,160500,13.145,13.145,13.06,13.06,900,0
RGNX.US,5,20251031,161000,13.075,13.075,12.98,12.98,757,0
RGNX.US,5,20251031,161500,12.98,13,12.98,12.98,1630,0
RGNX.US,5,20251031,162000,12.9856,12.993,12.9856,12.993,496,0
RGNX.US,5,20251031,162500,12.98,12.98,12.9,12.95,996,0
RGNX.US,5,20251031,163000,12.96,12.96,12.905,12.905,2331,0
RGNX.US,5,20251031,163500,12.9,12.91,12.86,12.88,2110,0
RGNX.US,5,20251031,164000,12.86,12.87,12.86,12.87,300,0
RGNX.US,5,20251031,164500,12.91,12.92,12.9,12.9,620,0
RGNX.US,5,20251031,165000,12.9,12.96,12.89,12.96,3801,0
RGNX.US,5,20251031,165500,12.9376,12.9376,12.9,12.92,1944,0
RGNX.US,5,20251031,170000,12.86,12.9253,12.86,12.9253,315,0
RGNX.US,5,20251031,170500,12.93,12.94,12.89,12.89,2299,0
RGNX.US,5,20251031,171000,12.88,12.88,12.88,12.88,2200,0
RGNX.US,5,20251031,171500,12.9,12.9,12.88,12.88,1115,0
RGNX.US,5,20251031,172000,12.8895,12.91,12.8895,12.91,1800,0
RGNX.US,5,20251031,173000,13,13.035,13,13.01,916,0
RGNX.US,5,20251031,173500,13.002,13.05,13.002,13.035,410,0
RGNX.US,5,20251031,174000,13.02,13.02,12.98,13,1500,0
RGNX.US,5,20251031,175000,12.955,12.955,12.92,12.93,1681,0
RGNX.US,5,20251031,175500,12.9,12.91,12.86,12.86,1153,0
RGNX.US,5,20251031,180000,12.85,12.85,12.85,12.85,100,0
RGNX.US,5,20251031,180500,12.8595,12.8595,12.8595,12.8595,217,0
RGNX.US,5,20251031,181500,12.815,12.8266,12.8,12.8119,510,0
RGNX.US,5,20251031,182000,12.78,12.805,12.78,12.805,1519,0
RGNX.US,5,20251031,182500,12.8,12.8,12.8,12.8,505,0
RGNX.US,5,20251031,183000,12.82,12.85,12.82,12.85,1313,0
RGNX.US,5,20251031,183500,12.86,12.8875,12.85,12.8699,1972,0
RGNX.US,5,20251031,184500,12.88,12.88,12.88,12.88,100,0
RGNX.US,5,20251031,185000,12.9,12.95,12.9,12.92,842,0
RGNX.US,5,20251031,185500,12.94,12.94,12.915,12.915,753,0
RGNX.US,5,20251031,190000,12.93,12.93,12.83,12.88,6868,0
RGNX.US,5,20251031,190500,12.88,12.88,12.8501,12.8501,1650,0
RGNX.US,5,20251031,191000,12.865,12.865,12.865,12.865,192,0
RGNX.US,5,20251031,191500,12.851,12.865,12.851,12.865,300,0
RGNX.US,5,20251031,192000,12.845,12.87,12.845,12.87,1667,0
RGNX.US,5,20251031,192500,12.87,12.905,12.87,12.905,1920,0
RGNX.US,5,20251031,193000,12.9126,12.92,12.905,12.91,1828,0
RGNX.US,5,20251031,193500,12.915,12.99,12.915,12.99,2485,0
RGNX.US,5,20251031,194000,12.98,12.98,12.96,12.96,200,0
RGNX.US,5,20251031,194500,12.93,12.93,12.92,12.92,726,0
RGNX.US,5,20251031,195000,12.925,12.93,12.925,12.93,2215,0
RGNX.US,5,20251031,195500,12.9334,12.945,12.9334,12.945,913,0
RGNX.US,5,20251031,200000,12.93,12.96,12.93,12.93,1250,0
RGNX.US,5,20251031,200500,12.93,12.93,12.93,12.93,670,0
RGNX.US,5,20251031,201000,12.93,12.93,12.9,12.91,2849,0
RGNX.US,5,20251031,201500,12.9,12.93,12.9,12.93,885,0
RGNX.US,5,20251031,202000,12.94,12.9405,12.9,12.91,1300,0
RGNX.US,5,20251031,202500,12.88,12.9,12.8136,12.83,9158,0
RGNX.US,5,20251031,203000,12.835,12.835,12.835,12.835,266,0
RGNX.US,5,20251031,203500,12.84,12.87,12.84,12.86,4481,0
RGNX.US,5,20251031,204000,12.86,12.86,12.843,12.85,702,0
RGNX.US,5,20251031,204500,12.85,12.88,12.85,12.88,3379,0
RGNX.US,5,20251031,205000,12.88,12.89,12.845,12.86,8411,0
RGNX.US,5,20251031,205500,12.855,12.855,12.75,12.76,48286,0
RGNX.US,5,20251103,153000,12.4,12.45,11.97,12.015,68065,0
RGNX.US,5,20251103,153500,12.05,12.05,11.61,11.96,41683,0
RGNX.US,5,20251103,154000,11.81,11.8905,11.67,11.78,9534,0
RGNX.US,5,20251103,154500,11.78,12.05,11.7646,12.05,12649,0
RGNX.US,5,20251103,155000,12.05,12.05,11.92,12.005,8007,0
RGNX.US,5,20251103,155500,12.005,12.005,11.8,11.87,32359,0
RGNX.US,5,20251103,160000,11.87,11.94,11.78,11.805,7609,0
RGNX.US,5,20251103,160500,11.75,11.8599,11.745,11.76,7695,0
RGNX.US,5,20251103,161000,11.76,11.795,11.715,11.715,8702,0
RGNX.US,5,20251103,161500,11.72,11.72,11.61,11.63,3859,0
RGNX.US,5,20251103,162000,11.64,11.66,11.57,11.605,7935,0
RGNX.US,5,20251103,162500,11.595,11.603,11.47,11.5602,20248,0
RGNX.US,5,20251103,163000,11.56,11.68,11.539,11.65,27134,0
RGNX.US,5,20251103,163500,11.62,11.68,11.6,11.675,15868,0
RGNX.US,5,20251103,164000,11.64,11.8289,11.64,11.79,4411,0
RGNX.US,5,20251103,164500,11.81,11.815,11.73,11.73,4217,0
RGNX.US,5,20251103,165000,11.745,11.7891,11.72,11.7891,4034,0
RGNX.US,5,20251103,165500,11.7785,11.83,11.75,11.8207,5342,0
RGNX.US,5,20251103,170000,11.83,11.85,11.8,11.8,2266,0
RGNX.US,5,20251103,170500,11.825,11.87,11.82,11.87,4063,0
RGNX.US,5,20251103,171000,11.87,11.91,11.86,11.905,10485,0
RGNX.US,5,20251103,171500,11.915,11.95,11.9,11.95,4169,0
RGNX.US,5,20251103,172000,11.95,11.99,11.935,11.98,3999,0
RGNX.US,5,20251103,172500,12,12.05,12,12.05,3587,0
RGNX.US,5,20251103,173000,12.01,12.1,11.9749,12.1,7749,0
RGNX.US,5,20251103,173500,12.0717,12.165,12.07,12.155,4949,0
RGNX.US,5,20251103,174000,12.12,12.1494,12.1,12.105,2939,0
RGNX.US,5,20251103,174500,12.1,12.1328,12.1,12.105,2408,0
RGNX.US,5,20251103,175000,12.09,12.12,12.085,12.12,2944,0
RGNX.US,5,20251103,175500,12.12,12.16,12.12,12.13,10909,0
RGNX.US,5,20251103,180000,12.08,12.08,11.99,12.01,3721,0
RGNX.US,5,20251103,180500,12.01,12.05,12,12.04,3251,0
RGNX.US,5,20251103,181000,12.03,12.07,12.03,12.07,2458,0
RGNX.US,5,20251103,181500,12.07,12.11,12.07,12.11,4543,0
RGNX.US,5,20251103,182000,12.115,12.185,12.1,12.185,4162,0
RGNX.US,5,20251103,182500,12.18,12.24,12.18,12.24,4188,0
RGNX.US,5,20251103,183000,12.24,12.26,12.2182,12.22,4276,0
RGNX.US,5,20251103,183500,12.22,12.27,12.2,12.2,7948,0
RGNX.US,5,20251103,184000,12.2,12.24,12.2,12.21,2340,0
RGNX.US,5,20251103,184500,12.2,12.22,12.19,12.19,5300,0
RGNX.US,5,20251103,185000,12.19,12.22,12.17,12.17,3728,0
RGNX.US,5,20251103,185500,12.17,12.18,12.17,12.175,1884,0
RGNX.US,5,20251103,190000,12.16,12.165,12.13,12.145,2344,0
RGNX.US,5,20251103,190500,12.12,12.135,12.09,12.12,1620,0
RGNX.US,5,20251103,191000,12.12,12.13,12.085,12.1,1668,0
RGNX.US,5,20251103,191500,12.11,12.12,12.09,12.115,4457,0
RGNX.US,5,20251103,192000,12.105,12.105,12.075,12.075,968,0
RGNX.US,5,20251103,192500,12.07,12.09,12.07,12.09,1343,0
RGNX.US,5,20251103,193000,12.09,12.105,12.08,12.08,3205,0
RGNX.US,5,20251103,193500,12.095,12.095,12.07,12.08,2200,0
RGNX.US,5,20251103,194000,12.08,12.08,12.055,12.08,2323,0
RGNX.US,5,20251103,194500,12.0657,12.08,12.04,12.04,7814,0
RGNX.US,5,20251103,195000,12.05,12.055,12.035,12.04,3241,0
RGNX.US,5,20251103,195500,12.045,12.06,12.039,12.055,4958,0
RGNX.US,5,20251103,200000,12.06,12.095,12.06,12.095,2988,0
RGNX.US,5,20251103,200500,12.1,12.1,12.095,12.095,1000,0
RGNX.US,5,20251103,201000,12.095,12.14,12.095,12.13,3379,0
RGNX.US,5,20251103,201500,12.125,12.14,12.12,12.125,1379,0
RGNX.US,5,20251103,202000,12.14,12.195,12.125,12.155,2969,0
RGNX.US,5,20251103,202500,12.155,12.19,12.155,12.19,8702,0
RGNX.US,5,20251103,203000,12.18,12.18,12.11,12.12,4237,0
RGNX.US,5,20251103,203500,12.125,12.15,12.125,12.145,2376,0
RGNX.US,5,20251103,204000,12.145,12.15,12.125,12.15,2112,0
RGNX.US,5,20251103,204500,12.15,12.2,12.15,12.18,1840,0
RGNX.US,5,20251103,205000,12.18,12.2,12.165,12.195,2630,0
RGNX.US,5,20251103,205500,12.2,12.21,12.17,12.18,3612,0
RGNX.US,5,20251103,210000,12.17,12.17,12.1099,12.13,6435,0
RGNX.US,5,20251103,210500,12.1202,12.125,12.095,12.095,7516,0
RGNX.US,5,20251103,211000,12.095,12.095,12.03,12.05,5126,0
RGNX.US,5,20251103,211500,12.04,12.06,12.04,12.06,2648,0
RGNX.US,5,20251103,212000,12.055,12.06,12,12,2736,0
RGNX.US,5,20251103,212500,11.99,11.99,11.94,11.95,8086,0
RGNX.US,5,20251103,213000,11.95,11.965,11.905,11.91,6568,0
RGNX.US,5,20251103,213500,11.91,11.94,11.895,11.91,9983,0
RGNX.US,5,20251103,214000,11.92,11.957,11.915,11.945,8808,0
RGNX.US,5,20251103,214500,11.945,12.005,11.91,12.005,14174,0
RGNX.US,5,20251103,215000,12,12.01,11.96,11.99,16046,0
RGNX.US,5,20251103,215500,11.99,12.02,11.945,11.985,22795,0
RGNX.US,5,20251104,153000,11.42,11.8,11.39,11.8,11072,0
RGNX.US,5,20251104,153500,11.765,11.83,11.69,11.785,2080,0
RGNX.US,5,20251104,154000,11.75,11.76,11.7,11.7401,4795,0
RGNX.US,5,20251104,154500,11.74,11.85,11.74,11.825,1850,0
RGNX.US,5,20251104,155000,11.83,11.9,11.83,11.89,3279,0
RGNX.US,5,20251104,155500,11.86,11.87,11.845,11.87,1470,0
RGNX.US,5,20251104,160000,11.88,11.88,11.83,11.86,1895,0
RGNX.US,5,20251104,160500,11.86,11.88,11.86,11.87,1100,0
RGNX.US,5,20251104,161000,11.9,11.94,11.86,11.93,1930,0
RGNX.US,5,20251104,161500,11.92,11.93,11.8801,11.925,4482,0
RGNX.US,5,20251104,162000,11.9,11.96,11.9,11.94,1299,0
RGNX.US,5,20251104,162500,11.92,11.94,11.92,11.94,1102,0
RGNX.US,5,20251104,163000,11.92,11.92,11.885,11.9,997,0
RGNX.US,5,20251104,163500,11.885,11.89,11.86,11.89,943,0
RGNX.US,5,20251104,164000,11.88,11.88,11.86,11.86,700,0
RGNX.US,5,20251104,164500,11.82,11.82,11.81,11.81,200,0
RGNX.US,5,20251104,165000,11.8199,11.8627,11.8199,11.8627,6152,0
RGNX.US,5,20251104,165500,11.82,11.85,11.81,11.85,1749,0
RGNX.US,5,20251104,170000,11.85,11.85,11.85,11.85,300,0
RGNX.US,5,20251104,170500,11.845,11.845,11.8,11.81,1572,0
RGNX.US,5,20251104,171000,11.8,11.835,11.79,11.835,1300,0
RGNX.US,5,20251104,171500,11.8,11.8,11.61,11.61,3600,0
RGNX.US,5,20251104,172000,11.58,11.61,11.565,11.6,9597,0
RGNX.US,5,20251104,172500,11.5977,11.61,11.57,11.59,7184,0
RGNX.US,5,20251104,173000,11.595,11.62,11.59,11.61,4902,0
RGNX.US,5,20251104,173500,11.62,11.62,11.6,11.6,2925,0
RGNX.US,5,20251104,174000,11.6295,11.6295,11.58,11.58,1599,0
RGNX.US,5,20251104,174500,11.57,11.58,11.56,11.56,2313,0
RGNX.US,5,20251104,175000,11.53,11.53,11.52,11.52,749,0
RGNX.US,5,20251104,175500,11.54,11.555,11.525,11.555,1926,0
RGNX.US,5,20251104,180000,11.54,11.54,11.52,11.52,1060,0
RGNX.US,5,20251104,180500,11.53,11.53,11.52,11.52,2566,0
RGNX.US,5,20251104,181000,11.52,11.555,11.5,11.55,13733,0
RGNX.US,5,20251104,181500,11.55,11.59,11.5201,11.56,6720,0
RGNX.US,5,20251104,182000,11.569,11.569,11.53,11.54,3149,0
RGNX.US,5,20251104,182500,11.54,11.5899,11.54,11.575,2963,0
RGNX.US,5,20251104,183000,11.58,11.59,11.56,11.56,3323,0
RGNX.US,5,20251104,183500,11.57,11.57,11.55,11.55,1418,0
RGNX.US,5,20251104,184000,11.53,11.53,11.5,11.51,5069,0
RGNX.US,5,20251104,184500,11.51,11.52,11.5,11.5175,2426,0
RGNX.US,5,20251104,185000,11.52,11.55,11.51,11.51,2058,0
RGNX.US,5,20251104,185500,11.5,11.51,11.4902,11.51,2163,0
RGNX.US,5,20251104,190000,11.515,11.555,11.5,11.555,2210,0
RGNX.US,5,20251104,190500,11.53,11.54,11.53,11.54,735,0
RGNX.US,5,20251104,191000,11.54,11.54,11.531,11.531,300,0
RGNX.US,5,20251104,191500,11.53,11.605,11.53,11.57,3889,0
RGNX.US,5,20251104,192000,11.56,11.5818,11.54,11.5818,2120,0
RGNX.US,5,20251104,192500,11.53,11.53,11.5,11.52,2000,0
RGNX.US,5,20251104,193000,11.51,11.51,11.48,11.48,1750,0
RGNX.US,5,20251104,193500,11.48,11.48,11.41,11.41,15192,0
RGNX.US,5,20251104,194000,11.41,11.41,11.38,11.4,5800,0
RGNX.US,5,20251104,194500,11.4,11.4,11.38,11.38,453,0
RGNX.US,5,20251104,195000,11.39,11.41,11.39,11.41,700,0
RGNX.US,5,20251104,195500,11.4261,11.4261,11.4,11.42,995,0
RGNX.US,5,20251104,200000,11.4,11.41,11.38,11.41,808,0
RGNX.US,5,20251104,200500,11.42,11.455,11.42,11.435,985,0
RGNX.US,5,20251104,201000,11.44,11.515,11.44,11.515,6181,0
RGNX.US,5,20251104,201500,11.52,11.52,11.47,11.48,3740,0
RGNX.US,5,20251104,202000,11.48,11.51,11.48,11.51,1469,0
RGNX.US,5,20251104,202500,11.495,11.54,11.4858,11.525,2593,0
RGNX.US,5,20251104,203000,11.525,11.54,11.51,11.54,1674,0
RGNX.US,5,20251104,203500,11.515,11.615,11.50005,11.615,12319,0
RGNX.US,5,20251104,204000,11.615,11.665,11.61,11.66,10777,0
RGNX.US,5,20251104,204500,11.65,11.7,11.65,11.68,8456,0
RGNX.US,5,20251104,205000,11.68,11.735,11.68,11.73,1820,0
RGNX.US,5,20251104,205500,11.71,11.77,11.71,11.73,10635,0
RGNX.US,5,20251104,210000,11.72,11.72,11.675,11.69,600,0
RGNX.US,5,20251104,210500,11.68,11.72,11.67,11.715,5327,0
RGNX.US,5,20251104,211000,11.72,11.72,11.71,11.71,533,0
RGNX.US,5,20251104,211500,11.71,11.71,11.675,11.675,740,0
RGNX.US,5,20251104,212000,11.675,11.675,11.618,11.625,6729,0
RGNX.US,5,20251104,212500,11.64,11.65,11.63,11.64,3370,0
RGNX.US,5,20251104,213000,11.64,11.64,11.6,11.6,2800,0
RGNX.US,5,20251104,213500,11.58,11.59,11.55,11.58,6536,0
RGNX.US,5,20251104,214000,11.55,11.57,11.54,11.555,3801,0
RGNX.US,5,20251104,214500,11.55,11.56,11.54,11.56,3550,0
RGNX.US,5,20251104,215000,11.56,11.62,11.54,11.56,13105,0
RGNX.US,5,20251104,215500,11.58,11.58,11.52,11.56,103230,0
RGNX.US,5,20251105,153000,11.46,11.68,11.44,11.49,7887,0
RGNX.US,5,20251105,153500,11.48,11.85,11.4,11.46,2557,0
RGNX.US,5,20251105,154000,11.36,11.4,11.29,11.37,13249,0
RGNX.US,5,20251105,154500,11.3932,11.5334,11.37,11.5334,3922,0
RGNX.US,5,20251105,155000,11.5,11.644,11.5,11.59,2240,0
RGNX.US,5,20251105,155500,11.59,11.69,11.57,11.65,2292,0
RGNX.US,5,20251105,160000,11.62,11.62,11.46,11.51,5778,0
RGNX.US,5,20251105,160500,11.51,11.555,11.51,11.555,1500,0
RGNX.US,5,20251105,161000,11.5,11.53,11.44,11.4565,6079,0
RGNX.US,5,20251105,161500,11.47,11.5,11.44,11.44,5448,0
RGNX.US,5,20251105,162000,11.44,11.501,11.43,11.501,3738,0
RGNX.US,5,20251105,162500,11.5,11.5819,11.5,11.5819,811,0
RGNX.US,5,20251105,163000,11.55,11.55,11.49,11.49,4170,0
RGNX.US,5,20251105,163500,11.5,11.5,11.435,11.5,7998,0
RGNX.US,5,20251105,164000,11.5,11.5,11.45,11.45,3635,0
RGNX.US,5,20251105,164500,11.41,11.41,11.39,11.39,1486,0
RGNX.US,5,20251105,165000,11.42,11.42,11.34,11.34,700,0
RGNX.US,5,20251105,165500,11.32,11.3699,11.31,11.32,3084,0
RGNX.US,5,20251105,170000,11.32,11.32,11.26,11.26,5079,0
RGNX.US,5,20251105,170500,11.2601,11.29,11.26,11.27,2405,0
RGNX.US,5,20251105,171000,11.28,11.29,11.26,11.26,1122,0
RGNX.US,5,20251105,171500,11.26,11.3099,11.26,11.26,5468,0
RGNX.US,5,20251105,172000,11.27,11.3,11.27,11.3,500,0
RGNX.US,5,20251105,172500,11.355,11.39,11.33,11.3745,5440,0
RGNX.US,5,20251105,173000,11.385,11.42,11.385,11.42,1300,0
RGNX.US,5,20251105,173500,11.425,11.475,11.42,11.475,2080,0
RGNX.US,5,20251105,174000,11.475,11.475,11.44,11.44,3290,0
RGNX.US,5,20251105,174500,11.45,11.47,11.44,11.47,2302,0
RGNX.US,5,20251105,175000,11.47,11.4948,11.44,11.48,3181,0
RGNX.US,5,20251105,175500,11.47,11.47,11.41,11.41,2700,0
RGNX.US,5,20251105,180000,11.45,11.555,11.41,11.555,9080,0
RGNX.US,5,20251105,180500,11.56,11.56,11.56,11.56,100,0
RGNX.US,5,20251105,181000,11.55,11.55,11.51,11.535,1215,0
RGNX.US,5,20251105,181500,11.495,11.52,11.48,11.51,4261,0
RGNX.US,5,20251105,182000,11.51,11.545,11.5,11.545,2863,0
RGNX.US,5,20251105,182500,11.52,11.55,11.52,11.52,800,0
RGNX.US,5,20251105,183000,11.52,11.52,11.5,11.5,1000,0
RGNX.US,5,20251105,183500,11.49,11.49,11.46,11.49,400,0
RGNX.US,5,20251105,184000,11.49,11.49,11.45,11.46,2305,0
RGNX.US,5,20251105,184500,11.44,11.44,11.385,11.385,4436,0
RGNX.US,5,20251105,185000,11.381,11.4,11.38,11.38,1846,0
RGNX.US,5,20251105,185500,11.3905,11.4799,11.39,11.4799,3200,0
RGNX.US,5,20251105,190000,11.45,11.485,11.43,11.485,2741,0
RGNX.US,5,20251105,190500,11.4949,11.4949,11.44,11.45,2008,0
RGNX.US,5,20251105,191000,11.43,11.46,11.43,11.46,500,0
RGNX.US,5,20251105,191500,11.47,11.5285,11.47,11.5285,1700,0
RGNX.US,5,20251105,192000,11.51,11.52,11.51,11.52,300,0
RGNX.US,5,20251105,192500,11.52,11.55,11.518,11.55,3169,0
RGNX.US,5,20251105,193000,11.555,11.59,11.53,11.53,2213,0
RGNX.US,5,20251105,193500,11.54,11.54,11.54,11.54,400,0
RGNX.US,5,20251105,194000,11.541,11.57,11.525,11.525,1983,0
RGNX.US,5,20251105,194500,11.525,11.525,11.48,11.5,3576,0
RGNX.US,5,20251105,195000,11.52,11.52,11.5,11.5,1300,0
RGNX.US,5,20251105,195500,11.49,11.503,11.475,11.4901,1938,0
RGNX.US,5,20251105,200000,11.4631,11.485,11.46,11.475,772,0
RGNX.US,5,20251105,200500,11.4539,11.46,11.425,11.425,1011,0
RGNX.US,5,20251105,201000,11.425,11.465,11.425,11.43,2150,0
RGNX.US,5,20251105,201500,11.4529,11.47,11.4529,11.47,800,0
RGNX.US,5,20251105,202000,11.475,11.49,11.47,11.475,600,0
RGNX.US,5,20251105,202500,11.49,11.505,11.46,11.46,2500,0
RGNX.US,5,20251105,203000,11.455,11.51,11.455,11.51,821,0
RGNX.US,5,20251105,203500,11.51,11.51,11.51,11.51,100,0
RGNX.US,5,20251105,204000,11.505,11.55,11.505,11.53,2040,0
RGNX.US,5,20251105,204500,11.52,11.52,11.505,11.505,933,0
RGNX.US,5,20251105,205000,11.5,11.52,11.5,11.52,751,0
RGNX.US,5,20251105,205500,11.52,11.52,11.51,11.51,1300,0
RGNX.US,5,20251105,210000,11.52,11.52,11.51,11.52,1027,0
RGNX.US,5,20251105,210500,11.5119,11.52,11.49,11.51,3803,0
RGNX.US,5,20251105,211000,11.5,11.51,11.48,11.49,1235,0
RGNX.US,5,20251105,211500,11.5,11.53,11.49,11.52,2140,0
RGNX.US,5,20251105,212000,11.52,11.53,11.52,11.53,1765,0
RGNX.US,5,20251105,212500,11.595,11.655,11.59,11.655,3106,0
RGNX.US,5,20251105,213000,11.665,11.665,11.59,11.59,2971,0
RGNX.US,5,20251105,213500,11.58,11.59,11.55,11.59,4573,0
RGNX.US,5,20251105,214000,11.6,11.625,11.6,11.61,1713,0
RGNX.US,5,20251105,214500,11.6039,11.62,11.59,11.6,4218,0
RGNX.US,5,20251105,215000,11.61,11.64,11.6,11.6,12277,0
RGNX.US,5,20251105,215500,11.61,11.62,11.58,11.6,24106,0
RGNX.US,5,20251106,153000,11.4,11.7948,11.26,11.7948,16838,0
RGNX.US,5,20251106,153500,11.37,11.434,11.27,11.32,2597,0
RGNX.US,5,20251106,154500,11.37,11.53,11.37,11.37,2795,0
RGNX.US,5,20251106,155000,11.44,11.467,11.39,11.43,4551,0
RGNX.US,5,20251106,155500,11.39,11.39,11.04,11.0541,29309,0
RGNX.US,5,20251106,160000,11.05,11.13,11,11.07,10598,0
RGNX.US,5,20251106,160500,11.08,11.31,11.08,11.19,7528,0
RGNX.US,5,20251106,161000,11.23,11.2999,11.175,11.21,5517,0
RGNX.US,5,20251106,161500,11.21,11.245,11.19,11.23,2036,0
RGNX.US,5,20251106,162000,11.26,11.335,11.26,11.335,2621,0
RGNX.US,5,20251106,162500,11.36,11.36,11.31,11.31,400,0
RGNX.US,5,20251106,163000,11.31,11.31,11.2109,11.2109,4673,0
RGNX.US,5,20251106,163500,11.21,11.29,11.19,11.29,4133,0
RGNX.US,5,20251106,164000,11.28,11.28,11.18,11.185,3796,0
RGNX.US,5,20251106,164500,11.185,11.185,11.11,11.14,3627,0
RGNX.US,5,20251106,165000,11.1189,11.19,11.11,11.165,2092,0
RGNX.US,5,20251106,165500,11.1601,11.1834,11.13,11.13,2470,0
RGNX.US,5,20251106,170000,11.17,11.2279,11.17,11.21,1645,0
RGNX.US,5,20251106,170500,11.22,11.22,11.19,11.2,1249,0
RGNX.US,5,20251106,171000,11.17,11.17,11.08,11.1,2407,0
RGNX.US,5,20251106,171500,11.11,11.12,11.05,11.05,1222,0
RGNX.US,5,20251106,172000,11.05,11.1,11.05,11.075,658,0
RGNX.US,5,20251106,172500,11.05,11.065,11.05,11.065,600,0
RGNX.US,5,20251106,173000,11.05,11.0762,11.05,11.0762,1484,0
RGNX.US,5,20251106,173500,11.04,11.05,11.02,11.0201,3197,0
RGNX.US,5,20251106,174000,11.05,11.05,11.03,11.03,550,0
RGNX.US,5,20251106,174500,11.05,11.06,11.04,11.06,1264,0
RGNX.US,5,20251106,175000,11.09,11.15,11.09,11.13,2095,0
RGNX.US,5,20251106,175500,11.125,11.16,11.125,11.16,1900,0
RGNX.US,5,20251106,180000,11.15,11.16,11.12,11.12,1439,0
RGNX.US,5,20251106,180500,11.1389,11.15,11.1,11.1,1138,0
RGNX.US,5,20251106,181000,11.145,11.17,11.14,11.14,1121,0
RGNX.US,5,20251106,181500,11.11,11.13,11.11,11.12,2380,0
RGNX.US,5,20251106,182000,11.14,11.19,11.13,11.185,5210,0
RGNX.US,5,20251106,182500,11.2,11.28,11.2,11.2632,1215,0
RGNX.US,5,20251106,183000,11.27,11.445,11.27,11.44,3409,0
RGNX.US,5,20251106,183500,11.48,11.51,11.45,11.48,3634,0
RGNX.US,5,20251106,184000,11.45,11.49,11.43,11.46,2736,0
RGNX.US,5,20251106,184500,11.495,11.54,11.49,11.4901,2706,0
RGNX.US,5,20251106,185000,11.5326,11.545,11.51,11.51,1360,0
RGNX.US,5,20251106,190000,11.52,11.52,11.375,11.375,2060,0
RGNX.US,5,20251106,190500,11.37,11.37,11.37,11.37,724,0
RGNX.US,5,20251106,191000,11.33,11.335,11.32,11.3305,1641,0
RGNX.US,5,20251106,191500,11.35,11.36,11.255,11.255,4015,0
