<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXL.US,5,20251029,161500,15.925,15.925,15.88,15.9,1254,0
MXL.US,5,20251029,162000,15.9,15.94,15.9,15.91,2300,0
MXL.US,5,20251029,162500,15.93,15.93,15.88,15.88,6078,0
MXL.US,5,20251029,163000,15.87,15.89,15.85,15.855,21000,0
MXL.US,5,20251029,163500,15.825,15.835,15.78,15.81,7176,0
MXL.US,5,20251029,164000,15.81,15.81,15.79,15.79,1162,0
MXL.US,5,20251029,164500,15.8,15.82,15.79,15.81,2676,0
MXL.US,5,20251029,165000,15.815,15.84,15.81,15.81,8182,0
MXL.US,5,20251029,165500,15.81,15.87,15.81,15.83,55409,0
MXL.US,5,20251029,170000,15.83,15.84,15.77,15.795,9103,0
MXL.US,5,20251029,170500,15.78,15.78,15.74,15.76,1622,0
MXL.US,5,20251029,171000,15.75,15.76,15.72,15.74,2970,0
MXL.US,5,20251029,171500,15.735,15.83,15.735,15.76,4423,0
MXL.US,5,20251029,172000,15.7505,15.81,15.7505,15.81,1822,0
MXL.US,5,20251029,172500,15.78,15.82,15.77,15.82,4429,0
MXL.US,5,20251029,173000,15.81,15.83,15.79,15.815,4326,0
MXL.US,5,20251029,173500,15.815,15.83,15.815,15.83,1598,0
MXL.US,5,20251029,174000,15.825,15.83,15.8,15.82,2222,0
MXL.US,5,20251029,174500,15.82,15.82,15.8,15.8,1210,0
MXL.US,5,20251029,175000,15.81,15.84,15.8,15.83,2354,0
MXL.US,5,20251029,175500,15.835,15.86,15.8,15.8,3994,0
MXL.US,5,20251029,180000,15.8,15.8,15.75,15.7501,2065,0
MXL.US,5,20251029,180500,15.75,15.75,15.72,15.73,2491,0
MXL.US,5,20251029,181000,15.73,15.73,15.68,15.7099,31031,0
MXL.US,5,20251029,181500,15.695,15.7,15.665,15.665,2820,0
MXL.US,5,20251029,182000,15.6695,15.68,15.64,15.66,4763,0
MXL.US,5,20251029,182500,15.65,15.65,15.6,15.6,3125,0
MXL.US,5,20251029,183000,15.61,15.65,15.6,15.65,4422,0
MXL.US,5,20251029,183500,15.65,15.7,15.65,15.68,2718,0
MXL.US,5,20251029,184000,15.69,15.71,15.67,15.69,1850,0
MXL.US,5,20251029,184500,15.67,15.68,15.66,15.66,2527,0
MXL.US,5,20251029,185000,15.66,15.68,15.64,15.64,3936,0
MXL.US,5,20251029,185500,15.6303,15.6303,15.54,15.56,13828,0
MXL.US,5,20251029,190000,15.57,15.63,15.48,15.48,11548,0
MXL.US,5,20251029,190500,15.505,15.59,15.49,15.55,13919,0
MXL.US,5,20251029,191000,15.565,15.5725,15.51,15.51,4860,0
MXL.US,5,20251029,191500,15.49,15.53,15.48,15.51,2665,0
MXL.US,5,20251029,192000,15.5,15.52,15.47,15.485,5658,0
MXL.US,5,20251029,192500,15.485,15.5,15.4292,15.44,13796,0
MXL.US,5,20251029,193000,15.44,15.53,15.44,15.53,5227,0
MXL.US,5,20251029,193500,15.46,15.46,15.24,15.245,7621,0
MXL.US,5,20251029,194000,15.22,15.28,15.19,15.26,10680,0
MXL.US,5,20251029,194500,15.25,15.33,15.235,15.265,8473,0
MXL.US,5,20251029,195000,15.28,15.39,15.28,15.36,4442,0
MXL.US,5,20251029,195500,15.38,15.43,15.315,15.35,5847,0
MXL.US,5,20251029,200000,15.35,15.38,15.23,15.2325,6065,0
MXL.US,5,20251029,200500,15.25,15.3975,15.25,15.3201,8242,0
MXL.US,5,20251029,201000,15.31,15.375,15.285,15.3,6382,0
MXL.US,5,20251029,201500,15.3,15.31,15.22,15.275,8972,0
MXL.US,5,20251029,202000,15.26,15.35,15.255,15.3,5711,0
MXL.US,5,20251029,202500,15.315,15.365,15.25,15.25,28245,0
MXL.US,5,20251029,203000,15.24,15.25,15.185,15.195,14675,0
MXL.US,5,20251029,203500,15.2,15.32,15.16,15.28,49565,0
MXL.US,5,20251029,204000,15.27,15.27,15.2,15.26,16360,0
MXL.US,5,20251029,204500,15.2593,15.29,15.22,15.27,10788,0
MXL.US,5,20251029,205000,15.25,15.36,15.25,15.3,20466,0
MXL.US,5,20251029,205500,15.28,15.33,15.19,15.21,158803,0
MXL.US,5,20251030,143000,15.06,15.13,15.03,15.06,24852,0
MXL.US,5,20251030,143500,15.0699,15.27,15.0699,15.262,20105,0
MXL.US,5,20251030,144000,15.242,15.26,15.1801,15.245,5463,0
MXL.US,5,20251030,144500,15.28,15.365,15.28,15.32,15122,0
MXL.US,5,20251030,145000,15.3,15.37,15.2901,15.37,6142,0
MXL.US,5,20251030,145500,15.33,15.36,15.26,15.275,5387,0
MXL.US,5,20251030,150000,15.29,15.35,15.22,15.23,8490,0
MXL.US,5,20251030,150500,15.23,15.33,15.23,15.27,3633,0
MXL.US,5,20251030,151000,15.295,15.3,15.224,15.29,11007,0
MXL.US,5,20251030,151500,15.28,15.29,15.2,15.29,3510,0
MXL.US,5,20251030,152000,15.27,15.3,15.245,15.245,2335,0
MXL.US,5,20251030,152500,15.245,15.29,15.21,15.29,3750,0
MXL.US,5,20251030,153000,15.305,15.3799,15.305,15.36,8567,0
MXL.US,5,20251030,153500,15.38,15.38,15.33,15.345,3542,0
MXL.US,5,20251030,154000,15.32,15.38,15.32,15.33,5614,0
MXL.US,5,20251030,154500,15.31,15.31,15.24,15.265,4777,0
MXL.US,5,20251030,155000,15.27,15.27,15.2,15.24,27781,0
MXL.US,5,20251030,155500,15.24,15.29,15.24,15.27,32520,0
MXL.US,5,20251030,160000,15.3,15.37,15.3,15.37,5468,0
MXL.US,5,20251030,160500,15.365,15.3699,15.3,15.3,3663,0
MXL.US,5,20251030,161000,15.3,15.32,15.265,15.3,4302,0
MXL.US,5,20251030,161500,15.3,15.33,15.29,15.32,1605,0
MXL.US,5,20251030,162000,15.335,15.38,15.32,15.36,3160,0
MXL.US,5,20251030,162500,15.36,15.39,15.36,15.36,1171,0
MXL.US,5,20251030,163000,15.34,15.35,15.34,15.35,500,0
MXL.US,5,20251030,163500,15.34,15.345,15.33,15.3353,1730,0
MXL.US,5,20251030,164000,15.33,15.33,15.3,15.33,3790,0
MXL.US,5,20251030,164500,15.355,15.36,15.33,15.33,8652,0
MXL.US,5,20251030,165000,15.34,15.37,15.34,15.34,4599,0
MXL.US,5,20251030,165500,15.36,15.37,15.345,15.345,1158,0
MXL.US,5,20251030,170000,15.36,15.36,15.32,15.35,14311,0
MXL.US,5,20251030,170500,15.335,15.37,15.335,15.37,1146,0
MXL.US,5,20251030,171000,15.38,15.46,15.38,15.46,11241,0
MXL.US,5,20251030,171500,15.4769,15.52,15.47,15.5005,18553,0
MXL.US,5,20251030,172000,15.5,15.5,15.46,15.46,1413,0
MXL.US,5,20251030,172500,15.47,15.47,15.45,15.455,825,0
MXL.US,5,20251030,173000,15.44,15.44,15.41,15.41,1624,0
MXL.US,5,20251030,173500,15.4,15.41,15.37,15.4,3379,0
MXL.US,5,20251030,174000,15.401,15.4213,15.39,15.42,21971,0
MXL.US,5,20251030,174500,15.44,15.44,15.41,15.425,1065,0
MXL.US,5,20251030,175000,15.425,15.46,15.42,15.455,1200,0
MXL.US,5,20251030,175500,15.4538,15.4538,15.43,15.4318,7560,0
MXL.US,5,20251030,180000,15.42,15.42,15.395,15.41,2587,0
MXL.US,5,20251030,180500,15.4,15.4,15.38,15.38,1145,0
MXL.US,5,20251030,181000,15.39,15.39,15.39,15.39,231,0
MXL.US,5,20251030,181500,15.38,15.405,15.38,15.4026,1034,0
MXL.US,5,20251030,182000,15.405,15.4484,15.405,15.42,1541,0
MXL.US,5,20251030,182500,15.42,15.43,15.42,15.43,600,0
MXL.US,5,20251030,183000,15.42,15.42,15.4,15.4,4924,0
MXL.US,5,20251030,183500,15.39,15.395,15.39,15.395,200,0
MXL.US,5,20251030,184000,15.4,15.42,15.38,15.415,1196,0
MXL.US,5,20251030,184500,15.4414,15.45,15.4414,15.45,2261,0
MXL.US,5,20251030,185000,15.4648,15.4648,15.43,15.45,2100,0
MXL.US,5,20251030,185500,15.43,15.43,15.39,15.42,3109,0
MXL.US,5,20251030,190000,15.37,15.38,15.35,15.35,948,0
MXL.US,5,20251030,190500,15.35,15.35,15.28,15.31,3286,0
MXL.US,5,20251030,191000,15.3,15.3,15.2431,15.2431,1923,0
MXL.US,5,20251030,191500,15.24,15.29,15.235,15.275,4417,0
MXL.US,5,20251030,192000,15.27,15.27,15.24,15.26,10801,0
MXL.US,5,20251030,192500,15.26,15.28,15.25,15.2582,4225,0
MXL.US,5,20251030,193000,15.26,15.315,15.26,15.315,3905,0
MXL.US,5,20251030,193500,15.29,15.29,15.27,15.27,1613,0
MXL.US,5,20251030,194000,15.27,15.32,15.27,15.31,10285,0
MXL.US,5,20251030,194500,15.305,15.34,15.305,15.32,3224,0
MXL.US,5,20251030,195000,15.31,15.36,15.31,15.33,12663,0
MXL.US,5,20251030,195500,15.36,15.36,15.315,15.32,10894,0
MXL.US,5,20251030,200000,15.32,15.33,15.28,15.28,18327,0
MXL.US,5,20251030,200500,15.29,15.3,15.27,15.285,4421,0
MXL.US,5,20251030,201000,15.27,15.27,15.26,15.26,3472,0
MXL.US,5,20251030,201500,15.26,15.27,15.23,15.24,5637,0
MXL.US,5,20251030,202000,15.255,15.255,15.21,15.24,4468,0
MXL.US,5,20251030,202500,15.2571,15.265,15.24,15.24,2947,0
MXL.US,5,20251030,203000,15.245,15.33,15.245,15.265,9292,0
MXL.US,5,20251030,203500,15.275,15.275,15.22,15.22,5186,0
MXL.US,5,20251030,204000,15.22,15.26,15.22,15.245,5852,0
MXL.US,5,20251030,204500,15.25,15.25,15.21,15.24,7380,0
MXL.US,5,20251030,205000,15.25,15.365,15.25,15.365,43553,0
MXL.US,5,20251030,205500,15.36,15.39,15.24,15.25,219267,0
MXL.US,5,20251031,143000,15.34,15.37,15.2,15.37,18595,0
MXL.US,5,20251031,143500,15.4,15.46,15.39,15.4385,700,0
MXL.US,5,20251031,144000,15.42,15.44,15.38,15.41,5305,0
MXL.US,5,20251031,144500,15.437,15.48,15.38,15.38,3698,0
MXL.US,5,20251031,145000,15.37,15.39,15.33,15.37,1230,0
MXL.US,5,20251031,145500,15.36,15.43,15.36,15.415,2094,0
MXL.US,5,20251031,150000,15.4,15.4125,15.33,15.38,13974,0
MXL.US,5,20251031,150500,15.34,15.38,15.32,15.35,2141,0
MXL.US,5,20251031,151000,15.37,15.4,15.32,15.3975,5723,0
MXL.US,5,20251031,151500,15.41,15.4693,15.41,15.435,2077,0
MXL.US,5,20251031,152000,15.415,15.415,15.3,15.33,3115,0
MXL.US,5,20251031,152500,15.33,15.37,15.33,15.36,600,0
MXL.US,5,20251031,153000,15.36,15.4575,15.36,15.4575,7820,0
MXL.US,5,20251031,153500,15.44,15.5599,15.44,15.49,20606,0
MXL.US,5,20251031,154000,15.47,15.51,15.47,15.495,4678,0
MXL.US,5,20251031,154500,15.5,15.53,15.49,15.495,28443,0
MXL.US,5,20251031,155000,15.4888,15.565,15.4888,15.56,5972,0
MXL.US,5,20251031,155500,15.55,15.56,15.515,15.56,15372,0
MXL.US,5,20251031,160000,15.565,15.565,15.53,15.54,1700,0
MXL.US,5,20251031,160500,15.56,15.56,15.53,15.55,5214,0
MXL.US,5,20251031,161000,15.55,15.56,15.53,15.56,3231,0
MXL.US,5,20251031,161500,15.57,15.5796,15.55,15.56,3074,0
MXL.US,5,20251031,162000,15.54,15.565,15.54,15.55,3100,0
MXL.US,5,20251031,162500,15.55,15.55,15.48,15.485,5535,0
MXL.US,5,20251031,163000,15.485,15.485,15.44,15.45,2529,0
MXL.US,5,20251031,163500,15.45,15.45,15.37,15.375,7591,0
MXL.US,5,20251031,164000,15.39,15.4,15.36,15.36,1629,0
MXL.US,5,20251031,164500,15.4,15.47,15.38,15.405,3446,0
MXL.US,5,20251031,165000,15.4,15.42,15.4,15.42,300,0
MXL.US,5,20251031,165500,15.39,15.395,15.36,15.36,2211,0
MXL.US,5,20251031,170000,15.35,15.37,15.325,15.33,5990,0
MXL.US,5,20251031,170500,15.35,15.355,15.33,15.33,1710,0
MXL.US,5,20251031,171000,15.3,15.3,15.24,15.3,9230,0
MXL.US,5,20251031,171500,15.27,15.29,15.25,15.25,2062,0
MXL.US,5,20251031,172000,15.26,15.28,15.24,15.27,10262,0
MXL.US,5,20251031,172500,15.27,15.32,15.27,15.3196,23451,0
MXL.US,5,20251031,173000,15.3,15.3,15.28,15.2926,11582,0
MXL.US,5,20251031,173500,15.3,15.31,15.27,15.27,3735,0
MXL.US,5,20251031,174000,15.285,15.32,15.2,15.225,8858,0
MXL.US,5,20251031,174500,15.225,15.25,15.21,15.23,4500,0
MXL.US,5,20251031,175000,15.2304,15.285,15.22,15.28,9186,0
MXL.US,5,20251031,175500,15.26,15.27,15.21,15.22,2000,0
MXL.US,5,20251031,180000,15.225,15.255,15.21,15.215,2923,0
MXL.US,5,20251031,180500,15.2,15.24,15.2,15.24,3383,0
MXL.US,5,20251031,181000,15.24,15.24,15.21,15.21,2900,0
MXL.US,5,20251031,181500,15.215,15.215,15.19,15.19,2143,0
MXL.US,5,20251031,182000,15.18,15.19,15.18,15.185,855,0
MXL.US,5,20251031,182500,15.2,15.225,15.2,15.21,5147,0
MXL.US,5,20251031,183000,15.215,15.2725,15.215,15.23,4160,0
MXL.US,5,20251031,183500,15.245,15.245,15.19,15.205,1776,0
MXL.US,5,20251031,184000,15.205,15.205,15.18,15.2,2466,0
MXL.US,5,20251031,184500,15.2,15.2256,15.2,15.215,1301,0
MXL.US,5,20251031,185000,15.215,15.225,15.215,15.22,1687,0
MXL.US,5,20251031,185500,15.21,15.21,15.11,15.1173,29798,0
MXL.US,5,20251031,190000,15.12,15.15,15.12,15.15,1917,0
MXL.US,5,20251031,190500,15.15,15.1784,15.125,15.14,5505,0
MXL.US,5,20251031,191000,15.17,15.19,15.15,15.17,15950,0
MXL.US,5,20251031,191500,15.175,15.175,15.145,15.16,3411,0
MXL.US,5,20251031,192000,15.1799,15.1799,15.15,15.165,6994,0
MXL.US,5,20251031,192500,15.165,15.19,15.1401,15.1401,13628,0
MXL.US,5,20251031,193000,15.155,15.16,15.15,15.1501,2629,0
MXL.US,5,20251031,193500,15.16,15.17,15.15,15.16,5946,0
MXL.US,5,20251031,194000,15.15,15.1994,15.15,15.17,11774,0
MXL.US,5,20251031,194500,15.185,15.185,15.16,15.16,2974,0
MXL.US,5,20251031,195000,15.16,15.16,15.14,15.15,4179,0
MXL.US,5,20251031,195500,15.15,15.2,15.135,15.1897,18749,0
MXL.US,5,20251031,200000,15.1893,15.26,15.17,15.205,40297,0
MXL.US,5,20251031,200500,15.21,15.225,15.21,15.22,3660,0
MXL.US,5,20251031,201000,15.21,15.23,15.21,15.22,4334,0
MXL.US,5,20251031,201500,15.22,15.23,15.21,15.21,7121,0
MXL.US,5,20251031,202000,15.22,15.24,15.22,15.24,7525,0
MXL.US,5,20251031,202500,15.2202,15.26,15.2202,15.25,13669,0
MXL.US,5,20251031,203000,15.25,15.27,15.25,15.27,2562,0
MXL.US,5,20251031,203500,15.275,15.28,15.255,15.265,5357,0
MXL.US,5,20251031,204000,15.26,15.35,15.26,15.34,5151,0
MXL.US,5,20251031,204500,15.33,15.33,15.27,15.27,10432,0
MXL.US,5,20251031,205000,15.285,15.343,15.23,15.23,18356,0
MXL.US,5,20251031,205500,15.23,15.26,15.15,15.16,63598,0
MXL.US,5,20251103,153000,15.42,15.42,15.26,15.29,17391,0
MXL.US,5,20251103,153500,15.288,15.34,15.19,15.3,9637,0
MXL.US,5,20251103,154000,15.328,15.328,15.22,15.295,10348,0
MXL.US,5,20251103,154500,15.31,15.5,15.285,15.45,16635,0
MXL.US,5,20251103,155000,15.47,15.473,15.41,15.46,24171,0
MXL.US,5,20251103,155500,15.42,15.46,15.39,15.415,3319,0
MXL.US,5,20251103,160000,15.41,15.455,15.38,15.39,2967,0
MXL.US,5,20251103,160500,15.415,15.53,15.41,15.515,5081,0
MXL.US,5,20251103,161000,15.52,15.52,15.46,15.505,14940,0
MXL.US,5,20251103,161500,15.505,15.505,15.37,15.435,9400,0
MXL.US,5,20251103,162000,15.435,15.455,15.39,15.445,2676,0
MXL.US,5,20251103,162500,15.42,15.43,15.3833,15.43,4131,0
MXL.US,5,20251103,163000,15.42,15.43,15.415,15.425,1100,0
MXL.US,5,20251103,163500,15.425,15.53,15.39,15.53,4271,0
MXL.US,5,20251103,164000,15.55,15.59,15.51,15.51,6885,0
MXL.US,5,20251103,164500,15.515,15.515,15.48,15.48,7819,0
MXL.US,5,20251103,165000,15.495,15.66,15.495,15.6589,12463,0
MXL.US,5,20251103,165500,15.66,15.69,15.66,15.69,7816,0
MXL.US,5,20251103,170000,15.69,15.69,15.613,15.63,4879,0
MXL.US,5,20251103,170500,15.62,15.65,15.62,15.63,14328,0
MXL.US,5,20251103,171000,15.615,15.62,15.56,15.6,4738,0
MXL.US,5,20251103,171500,15.62,15.64,15.6,15.605,8879,0
MXL.US,5,20251103,172000,15.6206,15.6206,15.57,15.58,5450,0
MXL.US,5,20251103,172500,15.57,15.63,15.56,15.62,15165,0
MXL.US,5,20251103,173000,15.628,15.685,15.628,15.68,3436,0
MXL.US,5,20251103,173500,15.68,15.68,15.62,15.63,3375,0
MXL.US,5,20251103,174000,15.625,15.625,15.575,15.575,2100,0
MXL.US,5,20251103,174500,15.575,15.58,15.56,15.56,3373,0
MXL.US,5,20251103,175000,15.55,15.59,15.55,15.585,3716,0
MXL.US,5,20251103,175500,15.59,15.67,15.5899,15.66,6991,0
MXL.US,5,20251103,180000,15.6606,15.67,15.64,15.66,11114,0
MXL.US,5,20251103,180500,15.63,15.64,15.63,15.64,1188,0
MXL.US,5,20251103,181000,15.645,15.67,15.64,15.66,1763,0
MXL.US,5,20251103,181500,15.67,15.67,15.64,15.64,2347,0
MXL.US,5,20251103,182000,15.65,15.67,15.62,15.62,4319,0
MXL.US,5,20251103,182500,15.61,15.64,15.6,15.64,6100,0
MXL.US,5,20251103,183000,15.65,15.74,15.65,15.73,6541,0
MXL.US,5,20251103,183500,15.72,15.73,15.7,15.7,2922,0
MXL.US,5,20251103,184000,15.71,15.71,15.69,15.69,850,0
MXL.US,5,20251103,184500,15.68,15.68,15.61,15.66,4857,0
MXL.US,5,20251103,185000,15.67,15.7,15.67,15.7,1913,0
MXL.US,5,20251103,185500,15.71,15.7182,15.68,15.68,2543,0
MXL.US,5,20251103,190000,15.685,15.69,15.67,15.67,2051,0
MXL.US,5,20251103,190500,15.675,15.675,15.62,15.625,15320,0
MXL.US,5,20251103,191000,15.61,15.63,15.61,15.63,4646,0
MXL.US,5,20251103,191500,15.63,15.63,15.59,15.61,3719,0
MXL.US,5,20251103,192000,15.61,15.62,15.58,15.59,3467,0
MXL.US,5,20251103,192500,15.59,15.64,15.59,15.62,2608,0
MXL.US,5,20251103,193000,15.63,15.65,15.63,15.65,7125,0
MXL.US,5,20251103,193500,15.65,15.67,15.58,15.58,7565,0
MXL.US,5,20251103,194000,15.57,15.58,15.55,15.55,2355,0
MXL.US,5,20251103,194500,15.56,15.585,15.55,15.57,4851,0
MXL.US,5,20251103,195000,15.57,15.59,15.55,15.555,9493,0
MXL.US,5,20251103,195500,15.555,15.59,15.555,15.59,2104,0
MXL.US,5,20251103,200000,15.6,15.61,15.58,15.58,4825,0
MXL.US,5,20251103,200500,15.5705,15.655,15.5705,15.655,4950,0
MXL.US,5,20251103,201000,15.65,15.66,15.645,15.655,2683,0
MXL.US,5,20251103,201500,15.65,15.665,15.61,15.63,6100,0
MXL.US,5,20251103,202000,15.64,15.67,15.64,15.65,21308,0
MXL.US,5,20251103,202500,15.64,15.645,15.6,15.64,7353,0
MXL.US,5,20251103,203000,15.64,15.665,15.62,15.63,4185,0
MXL.US,5,20251103,203500,15.62,15.66,15.61,15.66,47663,0
MXL.US,5,20251103,204000,15.65,15.675,15.63,15.67,6714,0
MXL.US,5,20251103,204500,15.675,15.695,15.66,15.66,3461,0
MXL.US,5,20251103,205000,15.67,15.67,15.62,15.63,17817,0
MXL.US,5,20251103,205500,15.62,15.625,15.61,15.625,4240,0
MXL.US,5,20251103,210000,15.62,15.63,15.58,15.58,5065,0
MXL.US,5,20251103,210500,15.58,15.59,15.58,15.58,5515,0
MXL.US,5,20251103,211000,15.57,15.595,15.56,15.59,7315,0
MXL.US,5,20251103,211500,15.59,15.61,15.565,15.61,4128,0
MXL.US,5,20251103,212000,15.61,15.635,15.6,15.6,3607,0
MXL.US,5,20251103,212500,15.6,15.605,15.52,15.52,10711,0
MXL.US,5,20251103,213000,15.51,15.545,15.49,15.54,8074,0
MXL.US,5,20251103,213500,15.545,15.58,15.545,15.58,5817,0
MXL.US,5,20251103,214000,15.59,15.64,15.58,15.64,17195,0
MXL.US,5,20251103,214500,15.64,15.64,15.55,15.59,17534,0
MXL.US,5,20251103,215000,15.58,15.67,15.58,15.65,20460,0
MXL.US,5,20251103,215500,15.64,15.675,15.6,15.6,98974,0
MXL.US,5,20251104,153000,15.1,15.1,14.8,14.87,49450,0
MXL.US,5,20251104,153500,14.865,15.06,14.83,15.05,27952,0
MXL.US,5,20251104,154000,15.02,15.2,14.975,15.19,11393,0
MXL.US,5,20251104,154500,15.205,15.205,15.06,15.1,4202,0
MXL.US,5,20251104,155000,15.115,15.22,15.115,15.22,3700,0
MXL.US,5,20251104,155500,15.22,15.26,15.21,15.235,3739,0
MXL.US,5,20251104,160000,15.26,15.27,15.145,15.145,5103,0
MXL.US,5,20251104,160500,15.1,15.1,15,15.01,6881,0
MXL.US,5,20251104,161000,14.99,15.035,14.96,14.98,19645,0
MXL.US,5,20251104,161500,14.97,14.9799,14.93,14.9799,16003,0
MXL.US,5,20251104,162000,14.96,15.01,14.945,14.99,10630,0
MXL.US,5,20251104,162500,15,15.01,14.95,14.95,4785,0
MXL.US,5,20251104,163000,14.94,14.9599,14.88,14.88,8678,0
MXL.US,5,20251104,163500,14.91,14.92,14.86,14.92,13446,0
MXL.US,5,20251104,164000,14.91,14.92,14.84,14.875,9799,0
MXL.US,5,20251104,164500,14.86,14.87,14.8175,14.83,5301,0
MXL.US,5,20251104,165000,14.82,14.8399,14.8,14.81,8536,0
MXL.US,5,20251104,165500,14.81,14.83,14.7831,14.815,8929,0
MXL.US,5,20251104,170000,14.815,14.885,14.815,14.855,5131,0
MXL.US,5,20251104,170500,14.855,14.855,14.81,14.82,2746,0
MXL.US,5,20251104,171000,14.8,14.8001,14.73,14.77,16960,0
MXL.US,5,20251104,171500,14.775,14.835,14.77,14.825,45826,0
MXL.US,5,20251104,172000,14.835,14.85,14.82,14.82,2780,0
MXL.US,5,20251104,172500,14.81,14.8565,14.8,14.855,9447,0
MXL.US,5,20251104,173000,14.84,14.87,14.835,14.84,5412,0
MXL.US,5,20251104,173500,14.84,14.9,14.84,14.8935,1983,0
MXL.US,5,20251104,174000,14.88,14.895,14.87,14.875,9459,0
MXL.US,5,20251104,174500,14.875,14.875,14.83,14.845,3341,0
MXL.US,5,20251104,175000,14.845,14.845,14.775,14.825,19256,0
MXL.US,5,20251104,175500,14.84,14.84,14.79,14.82,2067,0
MXL.US,5,20251104,180000,14.79,14.79,14.78,14.78,1793,0
MXL.US,5,20251104,180500,14.77,14.77,14.73,14.76,4515,0
MXL.US,5,20251104,181000,14.77,14.77,14.72,14.72,3410,0
MXL.US,5,20251104,181500,14.73,14.73,14.59,14.59,14419,0
MXL.US,5,20251104,182000,14.58,14.69,14.58,14.69,8059,0
MXL.US,5,20251104,182500,14.72,14.72,14.62,14.62,4476,0
MXL.US,5,20251104,183000,14.625,14.625,14.5801,14.5801,1625,0
MXL.US,5,20251104,183500,14.58,14.59,14.56,14.56,4565,0
MXL.US,5,20251104,184000,14.55,14.6,14.54,14.595,12095,0
MXL.US,5,20251104,184500,14.61,14.69,14.61,14.68,22193,0
MXL.US,5,20251104,185000,14.69,14.69,14.65,14.66,12100,0
MXL.US,5,20251104,185500,14.63,14.635,14.61,14.63,3243,0
MXL.US,5,20251104,190000,14.62,14.64,14.59,14.5901,4146,0
MXL.US,5,20251104,190500,14.58,14.58,14.55,14.57,2050,0
MXL.US,5,20251104,191000,14.565,14.63,14.55,14.63,17259,0
MXL.US,5,20251104,191500,14.635,14.65,14.55,14.55,16734,0
MXL.US,5,20251104,192000,14.55,14.6,14.55,14.585,3464,0
MXL.US,5,20251104,192500,14.57,14.58,14.54,14.58,4749,0
MXL.US,5,20251104,193000,14.56,14.59,14.54,14.54,2661,0
MXL.US,5,20251104,193500,14.55,14.55,14.52,14.5296,1982,0
MXL.US,5,20251104,194000,14.51,14.57,14.51,14.57,3676,0
MXL.US,5,20251104,194500,14.56,14.56,14.55,14.55,849,0
MXL.US,5,20251104,195000,14.57,14.59,14.55,14.59,3409,0
MXL.US,5,20251104,195500,14.58,14.58,14.55,14.55,1074,0
MXL.US,5,20251104,200000,14.56,14.58,14.55,14.55,3072,0
MXL.US,5,20251104,200500,14.55,14.55,14.48,14.481,5130,0
MXL.US,5,20251104,201000,14.47,14.49,14.47,14.49,891,0
MXL.US,5,20251104,201500,14.48,14.52,14.475,14.52,4043,0
MXL.US,5,20251104,202000,14.52,14.535,14.51,14.51,1243,0
MXL.US,5,20251104,202500,14.52,14.54,14.52,14.525,3330,0
MXL.US,5,20251104,203000,14.525,14.525,14.44,14.475,40394,0
MXL.US,5,20251104,203500,14.48,14.48,14.4,14.42,5134,0
MXL.US,5,20251104,204000,14.42,14.42,14.38,14.41,8090,0
MXL.US,5,20251104,204500,14.42,14.4296,14.38,14.38,5466,0
MXL.US,5,20251104,205000,14.395,14.432,14.395,14.43,4885,0
MXL.US,5,20251104,205500,14.43,14.45,14.41,14.45,6411,0
MXL.US,5,20251104,210000,14.45,14.47,14.41,14.41,3094,0
MXL.US,5,20251104,210500,14.43,14.48,14.43,14.4506,10378,0
MXL.US,5,20251104,211000,14.45,14.48,14.44,14.475,8323,0
MXL.US,5,20251104,211500,14.475,14.5,14.46,14.46,8566,0
MXL.US,5,20251104,212000,14.45,14.45,14.4,14.42,7253,0
MXL.US,5,20251104,212500,14.42,14.43,14.417,14.421,1154,0
MXL.US,5,20251104,213000,14.42,14.42,14.38,14.39,9900,0
MXL.US,5,20251104,213500,14.4,14.43,14.4,14.415,5750,0
MXL.US,5,20251104,214000,14.41,14.47,14.395,14.46,15520,0
MXL.US,5,20251104,214500,14.46,14.48,14.45,14.48,14842,0
MXL.US,5,20251104,215000,14.46,14.47,14.38,14.38,18374,0
MXL.US,5,20251104,215500,14.38,14.395,14.285,14.32,309931,0
MXL.US,5,20251105,153000,14.45,14.6544,14.45,14.575,13601,0
MXL.US,5,20251105,153500,14.575,14.74,14.54,14.74,6749,0
MXL.US,5,20251105,154000,14.72,14.785,14.7,14.775,9815,0
MXL.US,5,20251105,154500,14.77,14.82,14.74,14.74,20658,0
MXL.US,5,20251105,155000,14.73,14.79,14.73,14.77,2948,0
MXL.US,5,20251105,155500,14.74,14.83,14.74,14.82,1200,0
MXL.US,5,20251105,160000,14.81,14.8399,14.78,14.8,8225,0
MXL.US,5,20251105,160500,14.81,14.89,14.75,14.8318,21490,0
MXL.US,5,20251105,161000,14.83,14.87,14.76,14.77,53266,0
MXL.US,5,20251105,161500,14.76,14.78,14.72,14.78,19054,0
MXL.US,5,20251105,162000,14.75,14.76,14.5,14.71,83371,0
MXL.US,5,20251105,162500,14.72,14.8,14.2,14.7,91145,0
MXL.US,5,20251105,163000,14.71,14.75,14.61,14.69,41966,0
MXL.US,5,20251105,163500,14.72,14.72,14.53,14.62,25987,0
MXL.US,5,20251105,164000,14.63,14.69,14.63,14.67,4324,0
MXL.US,5,20251105,164500,14.67,14.7,14.63,14.63,7112,0
