<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEED.US,5,20251006,160000,1.54,1.54,1.483,1.483,1500,0
SEED.US,5,20251006,160500,1.465,1.465,1.465,1.465,100,0
SEED.US,5,20251006,161000,1.4304,1.49,1.4304,1.49,4811,0
SEED.US,5,20251006,161500,1.47,1.47,1.47,1.47,148,0
SEED.US,5,20251006,162500,1.5,1.5,1.5,1.5,200,0
SEED.US,5,20251006,163500,1.5,1.5,1.4701,1.485,2038,0
SEED.US,5,20251006,164500,1.5,1.5,1.5,1.5,700,0
SEED.US,5,20251006,165000,1.5251,1.5251,1.5251,1.5251,2222,0
SEED.US,5,20251006,165500,1.51,1.51,1.49,1.49,249,0
SEED.US,5,20251006,170000,1.5,1.51,1.5,1.51,1300,0
SEED.US,5,20251006,171000,1.5,1.515,1.5,1.515,200,0
SEED.US,5,20251006,171500,1.5001,1.52,1.5,1.52,550,0
SEED.US,5,20251006,172000,1.525,1.525,1.525,1.525,1000,0
SEED.US,5,20251006,172500,1.5201,1.5201,1.5,1.5,1500,0
SEED.US,5,20251006,173500,1.47,1.47,1.47,1.47,100,0
SEED.US,5,20251006,175000,1.47,1.4738,1.47,1.4738,423,0
SEED.US,5,20251006,180000,1.47,1.47,1.46,1.46,810,0
SEED.US,5,20251006,181500,1.4439,1.46,1.4439,1.46,15501,0
SEED.US,5,20251006,182500,1.46,1.46,1.445,1.445,3945,0
SEED.US,5,20251006,183000,1.44,1.44,1.44,1.44,100,0
SEED.US,5,20251006,184000,1.4476,1.45,1.4476,1.45,233,0
SEED.US,5,20251006,185000,1.46,1.46,1.4581,1.46,8443,0
SEED.US,5,20251006,190000,1.46,1.46,1.46,1.46,100,0
SEED.US,5,20251006,191500,1.47,1.475,1.47,1.475,1862,0
SEED.US,5,20251006,192500,1.47,1.47,1.47,1.47,100,0
SEED.US,5,20251006,193000,1.47,1.4797,1.47,1.4797,3200,0
SEED.US,5,20251006,193500,1.475,1.475,1.475,1.475,400,0
SEED.US,5,20251006,194000,1.46,1.46,1.46,1.46,100,0
SEED.US,5,20251006,200000,1.47,1.47,1.47,1.47,100,0
SEED.US,5,20251006,200500,1.47,1.47,1.47,1.47,100,0
SEED.US,5,20251006,201000,1.4716,1.4716,1.4716,1.4716,130,0
SEED.US,5,20251006,203500,1.47,1.47,1.46,1.46,248,0
SEED.US,5,20251006,204000,1.46,1.46,1.46,1.46,100,0
SEED.US,5,20251006,205500,1.47,1.47,1.47,1.47,500,0
SEED.US,5,20251006,210000,1.47,1.47,1.47,1.47,700,0
SEED.US,5,20251006,212000,1.4467,1.4467,1.4467,1.4467,8000,0
SEED.US,5,20251006,212500,1.441,1.4443,1.43,1.4443,7957,0
SEED.US,5,20251006,213000,1.44,1.44,1.44,1.44,100,0
SEED.US,5,20251006,214000,1.43,1.43,1.43,1.43,167,0
SEED.US,5,20251006,214500,1.48,1.48,1.48,1.48,500,0
SEED.US,5,20251006,215500,1.44,1.45,1.44,1.45,202,0
SEED.US,5,20251007,153000,1.5,1.5,1.5,1.5,3889,0
SEED.US,5,20251007,153500,1.4913,1.4913,1.4913,1.4913,100,0
SEED.US,5,20251007,154000,1.48,1.48,1.48,1.48,100,0
SEED.US,5,20251007,154500,1.48,1.4995,1.47,1.48,5466,0
SEED.US,5,20251007,155000,1.479,1.489,1.47,1.475,1800,0
SEED.US,5,20251007,160000,1.48,1.48,1.48,1.48,2000,0
SEED.US,5,20251007,163500,1.47,1.47,1.4,1.41,8328,0
SEED.US,5,20251007,165000,1.41,1.4101,1.41,1.41,3322,0
SEED.US,5,20251007,165500,1.4,1.4,1.25,1.31,6818,0
SEED.US,5,20251007,170500,1.35,1.35,1.35,1.35,2984,0
SEED.US,5,20251007,171000,1.387553,1.387553,1.387553,1.387553,500,0
SEED.US,5,20251007,180500,1.33,1.33,1.33,1.33,222,0
SEED.US,5,20251007,181000,1.345,1.35,1.32,1.32,6846,0
SEED.US,5,20251007,182000,1.35,1.35,1.35,1.35,100,0
SEED.US,5,20251007,183000,1.34,1.34,1.34,1.34,100,0
SEED.US,5,20251007,185500,1.34,1.34,1.34,1.34,800,0
SEED.US,5,20251007,192000,1.34,1.34,1.34,1.34,100,0
SEED.US,5,20251007,193500,1.34,1.34,1.34,1.34,590,0
SEED.US,5,20251007,201000,1.36,1.36,1.3401,1.3401,910,0
SEED.US,5,20251007,202500,1.34,1.34,1.34,1.34,100,0
SEED.US,5,20251007,203000,1.36,1.36,1.33,1.33,22316,0
SEED.US,5,20251007,203500,1.37,1.38,1.34,1.35,20622,0
SEED.US,5,20251007,204000,1.34,1.4,1.31,1.36,24651,0
SEED.US,5,20251007,204500,1.34,1.37,1.31,1.31,25015,0
SEED.US,5,20251007,205000,1.31,1.33,1.31,1.33,3000,0
SEED.US,5,20251007,205500,1.33,1.34,1.32,1.34,21639,0
SEED.US,5,20251007,210000,1.34,1.36,1.335,1.36,20976,0
SEED.US,5,20251007,210500,1.36,1.39,1.33,1.33,34810,0
SEED.US,5,20251007,211500,1.35,1.3654,1.34,1.3654,7533,0
SEED.US,5,20251007,212000,1.33,1.33,1.33,1.33,35750,0
SEED.US,5,20251007,213500,1.32,1.32,1.31,1.31,988,0
SEED.US,5,20251007,214000,1.3312,1.3312,1.3312,1.3312,1000,0
SEED.US,5,20251007,214500,1.3366,1.3366,1.3366,1.3366,400,0
SEED.US,5,20251007,215000,1.33,1.33,1.33,1.33,111,0
SEED.US,5,20251007,215500,1.3399,1.3399,1.31,1.33,3165,0
SEED.US,5,20251008,153000,1.3,1.3,1.3,1.3,642,0
SEED.US,5,20251008,153500,1.3,1.34,1.2801,1.34,5995,0
SEED.US,5,20251008,154500,1.4,1.43,1.4,1.43,300,0
SEED.US,5,20251008,155000,1.43,1.45,1.4,1.45,325,0
SEED.US,5,20251008,155500,1.3959,1.3959,1.3959,1.3959,1000,0
SEED.US,5,20251008,160500,1.42,1.42,1.42,1.42,400,0
SEED.US,5,20251008,162000,1.4,1.4,1.4,1.4,100,0
SEED.US,5,20251008,162500,1.4,1.4,1.4,1.4,112,0
SEED.US,5,20251008,163500,1.3938,1.3938,1.3938,1.3938,300,0
SEED.US,5,20251008,164000,1.419,1.419,1.419,1.419,640,0
SEED.US,5,20251008,164500,1.42,1.45,1.42,1.45,337,0
SEED.US,5,20251008,165000,1.425,1.44,1.425,1.44,5516,0
SEED.US,5,20251008,170500,1.438,1.438,1.425,1.425,600,0
SEED.US,5,20251008,171000,1.4381,1.44,1.4381,1.44,600,0
SEED.US,5,20251008,172000,1.43,1.44,1.4298,1.44,1741,0
SEED.US,5,20251008,172500,1.43,1.44,1.43,1.43,1336,0
SEED.US,5,20251008,173000,1.43,1.43,1.42,1.43,424,0
SEED.US,5,20251008,180000,1.438,1.438,1.42,1.42,3300,0
SEED.US,5,20251008,181500,1.44,1.44,1.44,1.44,261,0
SEED.US,5,20251008,183000,1.4101,1.4101,1.4101,1.4101,543,0
SEED.US,5,20251008,192000,1.4219,1.4219,1.4219,1.4219,1000,0
SEED.US,5,20251008,193500,1.42,1.42,1.42,1.42,385,0
SEED.US,5,20251008,195000,1.425,1.425,1.425,1.425,500,0
SEED.US,5,20251008,202000,1.43,1.44,1.43,1.44,3323,0
SEED.US,5,20251008,202500,1.44,1.46,1.43,1.46,3263,0
SEED.US,5,20251008,204000,1.48,1.48,1.475,1.475,1704,0
SEED.US,5,20251008,205000,1.47,1.47,1.38,1.38,7122,0
SEED.US,5,20251008,205500,1.3907,1.4654,1.3907,1.4654,440,0
SEED.US,5,20251008,212500,1.435,1.435,1.435,1.435,100,0
SEED.US,5,20251008,213500,1.45,1.47,1.45,1.47,200,0
SEED.US,5,20251008,214000,1.454422,1.454422,1.454422,1.454422,500,0
SEED.US,5,20251008,214500,1.45,1.45,1.45,1.45,500,0
SEED.US,5,20251009,153000,1.46,1.46,1.46,1.46,118,0
SEED.US,5,20251009,153500,1.48,1.48,1.48,1.48,2745,0
SEED.US,5,20251009,154000,1.4555,1.4555,1.4555,1.4555,170,0
SEED.US,5,20251009,155500,1.5,1.53,1.4886,1.53,12793,0
SEED.US,5,20251009,160000,1.57,1.57,1.53,1.53,3393,0
SEED.US,5,20251009,161000,1.51,1.51,1.51,1.51,199,0
SEED.US,5,20251009,161500,1.52,1.52,1.51,1.51,879,0
SEED.US,5,20251009,163000,1.4729,1.5,1.41,1.5,18862,0
SEED.US,5,20251009,163500,1.4501,1.4501,1.4501,1.4501,1500,0
SEED.US,5,20251009,172000,1.48,1.48,1.48,1.48,200,0
SEED.US,5,20251009,172500,1.49,1.49,1.49,1.49,672,0
SEED.US,5,20251009,173000,1.51,1.51,1.5052,1.5052,2000,0
SEED.US,5,20251009,173500,1.5,1.5099,1.5,1.5099,1200,0
SEED.US,5,20251009,174500,1.5064,1.51,1.5064,1.51,2000,0
SEED.US,5,20251009,175000,1.51,1.51,1.51,1.51,220,0
SEED.US,5,20251009,185000,1.48,1.48,1.48,1.48,100,0
SEED.US,5,20251009,191500,1.47,1.475,1.47,1.475,1080,0
SEED.US,5,20251009,193000,1.47,1.47,1.47,1.47,100,0
SEED.US,5,20251009,193500,1.47,1.47,1.46,1.46,600,0
SEED.US,5,20251009,195500,1.45,1.45,1.42,1.42,1869,0
SEED.US,5,20251009,210000,1.44,1.44,1.44,1.44,100,0
SEED.US,5,20251009,212000,1.43,1.43,1.39,1.39,4952,0
SEED.US,5,20251009,215500,1.465,1.465,1.44,1.44,529,0
SEED.US,5,20251010,153000,1.51,1.51,1.51,1.51,2125,0
SEED.US,5,20251010,153500,1.4926,1.4926,1.4926,1.4926,333,0
SEED.US,5,20251010,154500,1.46,1.46,1.45,1.45,200,0
SEED.US,5,20251010,160500,1.4707,1.4707,1.4707,1.4707,150,0
SEED.US,5,20251010,162500,1.4505,1.4505,1.4505,1.4505,472,0
SEED.US,5,20251010,164000,1.46,1.46,1.44,1.45,980,0
SEED.US,5,20251010,173000,1.425,1.425,1.38,1.38,1912,0
SEED.US,5,20251010,173500,1.37,1.37,1.36,1.3608,8950,0
SEED.US,5,20251010,175500,1.38,1.38,1.38,1.38,100,0
SEED.US,5,20251010,180500,1.3793,1.3793,1.3793,1.3793,1000,0
SEED.US,5,20251010,182000,1.4,1.4,1.4,1.4,953,0
SEED.US,5,20251010,183500,1.4,1.4,1.4,1.4,100,0
SEED.US,5,20251010,184500,1.37,1.38,1.37,1.38,421,0
SEED.US,5,20251010,191000,1.3786,1.3786,1.375,1.375,400,0
SEED.US,5,20251010,191500,1.378,1.38,1.378,1.38,623,0
SEED.US,5,20251010,202000,1.4,1.4099,1.4,1.4099,2500,0
SEED.US,5,20251010,205500,1.37,1.37,1.37,1.37,172,0
SEED.US,5,20251010,210500,1.39,1.39,1.37,1.37,987,0
SEED.US,5,20251010,212500,1.3873,1.3873,1.3873,1.3873,163,0
SEED.US,5,20251010,215500,1.38,1.4,1.38,1.38,1375,0
SEED.US,5,20251013,153000,1.36,1.41,1.36,1.41,1050,0
SEED.US,5,20251013,155000,1.3822,1.3822,1.3822,1.3822,141,0
SEED.US,5,20251013,161500,1.38,1.38,1.38,1.38,797,0
SEED.US,5,20251013,162500,1.382,1.382,1.382,1.382,400,0
SEED.US,5,20251013,163000,1.395,1.395,1.395,1.395,250,0
SEED.US,5,20251013,164000,1.3945,1.3945,1.3945,1.3945,1021,0
SEED.US,5,20251013,172000,1.39,1.39,1.39,1.39,1862,0
SEED.US,5,20251013,175000,1.41,1.42,1.41,1.42,1028,0
SEED.US,5,20251013,175500,1.4253,1.4253,1.4253,1.4253,500,0
SEED.US,5,20251013,180000,1.4498,1.4499,1.4498,1.4499,1964,0
SEED.US,5,20251013,180500,1.45,1.45,1.445,1.445,2300,0
SEED.US,5,20251013,182500,1.48,1.48,1.48,1.48,100,0
SEED.US,5,20251013,184500,1.46,1.46,1.45,1.45,385,0
SEED.US,5,20251013,191000,1.45,1.45,1.45,1.45,518,0
SEED.US,5,20251013,193000,1.47,1.47,1.47,1.47,2300,0
SEED.US,5,20251013,202500,1.4668,1.4668,1.4668,1.4668,150,0
SEED.US,5,20251013,203000,1.451,1.451,1.45,1.451,944,0
SEED.US,5,20251013,205000,1.4787,1.4787,1.4787,1.4787,1000,0
SEED.US,5,20251013,212000,1.45,1.45,1.43,1.43,2804,0
SEED.US,5,20251013,214000,1.44,1.44,1.44,1.44,100,0
SEED.US,5,20251013,215500,1.44,1.44,1.44,1.44,128,0
SEED.US,5,20251014,154500,1.4,1.4,1.4,1.4,100,0
SEED.US,5,20251014,155000,1.39,1.39,1.38,1.38,1000,0
SEED.US,5,20251014,155500,1.38,1.38,1.38,1.38,1516,0
SEED.US,5,20251014,160000,1.35,1.35,1.34,1.34,4973,0
SEED.US,5,20251014,160500,1.36,1.36,1.36,1.36,1000,0
SEED.US,5,20251014,162000,1.38,1.38,1.38,1.38,372,0
SEED.US,5,20251014,162500,1.37,1.37,1.36,1.36,1691,0
SEED.US,5,20251014,164500,1.38,1.38,1.36,1.36,1100,0
SEED.US,5,20251014,170500,1.35,1.35,1.35,1.35,12889,0
SEED.US,5,20251014,171000,1.35,1.36,1.35,1.36,1038,0
SEED.US,5,20251014,172500,1.34,1.34,1.34,1.34,100,0
SEED.US,5,20251014,174000,1.345,1.42,1.345,1.42,21966,0
SEED.US,5,20251014,175500,1.4085,1.4085,1.4085,1.4085,1000,0
SEED.US,5,20251014,180000,1.4271,1.4271,1.41,1.41,1600,0
SEED.US,5,20251014,180500,1.42,1.42,1.42,1.42,600,0
SEED.US,5,20251014,182500,1.4217,1.43,1.4217,1.43,550,0
SEED.US,5,20251014,184000,1.43,1.43,1.43,1.43,100,0
SEED.US,5,20251014,185500,1.43,1.43,1.43,1.43,500,0
SEED.US,5,20251014,192500,1.42,1.42,1.42,1.42,120,0
SEED.US,5,20251014,195500,1.43,1.43,1.43,1.43,100,0
SEED.US,5,20251014,201000,1.435,1.44,1.43,1.43,700,0
SEED.US,5,20251014,201500,1.425,1.43,1.425,1.43,500,0
SEED.US,5,20251014,202000,1.42,1.42,1.42,1.42,900,0
SEED.US,5,20251014,202500,1.405,1.43,1.405,1.423,800,0
SEED.US,5,20251014,205000,1.39,1.39,1.39,1.39,2333,0
SEED.US,5,20251014,213000,1.42,1.42,1.42,1.42,100,0
SEED.US,5,20251014,214000,1.42,1.42,1.42,1.42,200,0
SEED.US,5,20251014,214500,1.435,1.435,1.435,1.435,1000,0
SEED.US,5,20251014,215000,1.4364,1.4364,1.4364,1.4364,1000,0
SEED.US,5,20251014,215500,1.43,1.435,1.43,1.43,300,0
SEED.US,5,20251015,153000,2.35,2.35,2.14,2.225,798739,0
SEED.US,5,20251015,153500,2.212,2.3,2.16,2.25,551479,0
SEED.US,5,20251015,154000,2.24,2.25,2.16,2.22,266845,0
SEED.US,5,20251015,154500,2.225,2.23,2.05,2.095,623396,0
SEED.US,5,20251015,155000,2.09,2.12,2.04,2.07,289374,0
SEED.US,5,20251015,155500,2.06,2.25,2.06,2.2001,418897,0
SEED.US,5,20251015,160000,2.2043,2.25,2.15,2.1901,332016,0
SEED.US,5,20251015,160500,2.19,2.25,2.16,2.1922,308416,0
SEED.US,5,20251015,161000,2.2,2.29,2.18,2.255,366102,0
SEED.US,5,20251015,161500,2.2599,2.43,2.2,2.34,864483,0
SEED.US,5,20251015,162000,2.3399,2.39,2.245,2.26,599858,0
SEED.US,5,20251015,162500,2.2601,2.39,2.2601,2.3801,386651,0
SEED.US,5,20251015,163000,2.38,2.4,2.32,2.39,374305,0
SEED.US,5,20251015,163500,2.39,2.49,1.97,2.105,1949255,0
SEED.US,5,20251015,164000,2.1099,2.2197,1.86,2.06,1122983,0
SEED.US,5,20251015,164500,2.04,2.18,2,2.0299,379302,0
SEED.US,5,20251015,165000,2.02,2.08,1.99,2.025,179610,0
SEED.US,5,20251015,165500,2.02,2.06,1.91,1.985,252812,0
SEED.US,5,20251015,170000,1.9899,2.02,1.91,1.9599,222912,0
SEED.US,5,20251015,170500,1.9501,2.02,1.93,2.01,216454,0
SEED.US,5,20251015,171000,2.01,2.04,1.98,2.0199,134580,0
SEED.US,5,20251015,171500,2.0299,2.06,2,2.01,110370,0
SEED.US,5,20251015,172000,2.001,2.06,2,2.0198,74222,0
SEED.US,5,20251015,172500,2.0147,2.07,1.97,2.01,144649,0
SEED.US,5,20251015,173000,2.01,2.03,1.99,2.01,73623,0
SEED.US,5,20251015,173500,2.01,2.01,1.9691,1.9723,57238,0
SEED.US,5,20251015,174000,1.97,1.995,1.94,1.9512,95272,0
SEED.US,5,20251015,174500,1.955,2.01,1.95,1.985,51791,0
SEED.US,5,20251015,175000,1.98,1.98,1.9531,1.96,77205,0
SEED.US,5,20251015,175500,1.96,2.05,1.96,2.04,92000,0
SEED.US,5,20251015,180000,2.04,2.07,2.03,2.045,145020,0
SEED.US,5,20251015,180500,2.05,2.11,2.04,2.0598,88621,0
SEED.US,5,20251015,181000,2.05,2.15,2.04,2.08,175675,0
SEED.US,5,20251015,181500,2.075,2.11,2.07,2.0743,100824,0
SEED.US,5,20251015,182000,2.08,2.1,2.05,2.0501,48949,0
SEED.US,5,20251015,182500,2.06,2.12,2.02,2.091,139513,0
SEED.US,5,20251015,183000,2.0901,2.17,2.08,2.16,113009,0
SEED.US,5,20251015,183500,2.155,2.2,2.09,2.1298,277124,0
SEED.US,5,20251015,184000,2.1273,2.14,2.11,2.125,38301,0
SEED.US,5,20251015,184500,2.1299,2.17,2.12,2.12,46051,0
SEED.US,5,20251015,185000,2.11,2.13,2.08,2.085,76114,0
SEED.US,5,20251015,185500,2.0854,2.12,2.06,2.1,75555,0
SEED.US,5,20251015,190000,2.092,2.14,2.06,2.09,38941,0
SEED.US,5,20251015,190500,2.095,2.1799,2.095,2.1322,48433,0
SEED.US,5,20251015,191000,2.1329,2.14,2.11,2.14,38731,0
SEED.US,5,20251015,191500,2.135,2.27,2.13,2.241,162623,0
SEED.US,5,20251015,192000,2.245,2.26,2.16,2.2163,114887,0
SEED.US,5,20251015,192500,2.2003,2.2114,2.17,2.185,63115,0
SEED.US,5,20251015,193000,2.18,2.19,2.13,2.145,56254,0
SEED.US,5,20251015,193500,2.145,2.32,2.145,2.23,373718,0
SEED.US,5,20251015,194000,2.228,2.228,2.15,2.1754,66135,0
SEED.US,5,20251015,194500,2.17,2.2,2.1401,2.16,49146,0
SEED.US,5,20251015,195000,2.16,2.16,2.04,2.075,173430,0
SEED.US,5,20251015,195500,2.07,2.11,2.04,2.0901,83520,0
SEED.US,5,20251015,200000,2.085,2.11,2.07,2.075,22499,0
SEED.US,5,20251015,200500,2.07,2.09,2.04,2.08,52413,0
SEED.US,5,20251015,201000,2.07,2.15,2.07,2.12,113003,0
SEED.US,5,20251015,201500,2.125,2.19,2.1105,2.14,100643,0
SEED.US,5,20251015,202000,2.14,2.18,2.08,2.16,61105,0
SEED.US,5,20251015,202500,2.16,2.17,2.1,2.16,33533,0
SEED.US,5,20251015,203000,2.15,2.16,2.12,2.13,38851,0
SEED.US,5,20251015,203500,2.135,2.15,2.112,2.112,10299,0
SEED.US,5,20251015,204000,2.125,2.1599,2.12,2.155,58535,0
SEED.US,5,20251015,204500,2.1523,2.2,2.13,2.19,149891,0
SEED.US,5,20251015,205000,2.19,2.19,2.14,2.175,34940,0
SEED.US,5,20251015,205500,2.17,2.18,2.16,2.1719,7500,0
SEED.US,5,20251015,210000,2.18,2.26,2.1505,2.25,75916,0
SEED.US,5,20251015,210500,2.2289,2.26,2.2,2.2301,96866,0
SEED.US,5,20251015,211000,2.23,2.24,2.2,2.21,100048,0
SEED.US,5,20251015,211500,2.21,2.22,2.12,2.1703,105299,0
SEED.US,5,20251015,212000,2.17,2.2,2.15,2.1559,29501,0
SEED.US,5,20251015,212500,2.165,2.18,2.11,2.12,52708,0
SEED.US,5,20251015,213000,2.115,2.2,2.115,2.1999,97188,0
SEED.US,5,20251015,213500,2.2,2.2,2.17,2.18,30856,0
SEED.US,5,20251015,214000,2.1722,2.24,2.1501,2.24,82175,0
SEED.US,5,20251015,214500,2.2337,2.25,2.14,2.19,137102,0
SEED.US,5,20251015,215000,2.18,2.19,2.02,2.05,269609,0
SEED.US,5,20251015,215500,2.03,2.06,1.92,1.96,228085,0
SEED.US,5,20251016,153000,1.96,2.03,1.895,1.94,84406,0
SEED.US,5,20251016,153500,1.93,1.98,1.93,1.959,23654,0
SEED.US,5,20251016,154000,1.9503,2.03,1.9101,1.96,27357,0
SEED.US,5,20251016,154500,2,2,1.95,1.9781,36187,0
SEED.US,5,20251016,155000,1.95,1.97,1.93,1.952,9160,0
SEED.US,5,20251016,155500,1.97,2.12,1.951,2.07,50315,0
SEED.US,5,20251016,160000,2.09,2.12,2.0406,2.08,31363,0
SEED.US,5,20251016,160500,2.059,2.08,2.04,2.055,13932,0
SEED.US,5,20251016,161000,2.05,2.06,2,2.06,11874,0
SEED.US,5,20251016,161500,2.06,2.09,2.03,2.06,5295,0
SEED.US,5,20251016,162000,2.1,2.1,2.0503,2.0785,16853,0
SEED.US,5,20251016,162500,2.032,2.07,2.03,2.0305,3573,0
SEED.US,5,20251016,163000,2.0425,2.0675,2.032,2.05,8680,0
SEED.US,5,20251016,163500,2.05,2.0546,2.03,2.0546,3249,0
SEED.US,5,20251016,164000,2.03,2.06,2.03,2.0501,8584,0
SEED.US,5,20251016,164500,2.065,2.08,2.0501,2.0501,4649,0
SEED.US,5,20251016,165000,2.065,2.0733,2.04,2.0733,5380,0
SEED.US,5,20251016,165500,2.07,2.08,2.068,2.08,1980,0
SEED.US,5,20251016,170000,2.07,2.09,2.07,2.07,1888,0
SEED.US,5,20251016,170500,2.0701,2.1,2.06,2.08,6459,0
SEED.US,5,20251016,171000,2.06,2.11,2.06,2.0993,39412,0
SEED.US,5,20251016,171500,2.09,2.13,2.09,2.115,12809,0
SEED.US,5,20251016,172000,2.1,2.12,2.0963,2.0963,12132,0
SEED.US,5,20251016,172500,2.1014,2.105,2.066,2.075,13992,0
SEED.US,5,20251016,173000,2.09,2.1,2.075,2.08,7450,0
SEED.US,5,20251016,173500,2.09,2.09,2.0701,2.079,1274,0
SEED.US,5,20251016,174000,2.07,2.08,2.07,2.08,1862,0
SEED.US,5,20251016,174500,2.075,2.08,2.06,2.06,12713,0
SEED.US,5,20251016,175000,2.0609,2.1,2.06,2.1,4367,0
SEED.US,5,20251016,175500,2.07,2.1,2.07,2.08,2943,0
SEED.US,5,20251016,180000,2.1,2.14,2.1,2.11,8537,0
SEED.US,5,20251016,180500,2.098,2.098,2.06,2.07,6430,0
SEED.US,5,20251016,181000,2.08,2.08,1.97,1.98,31145,0
SEED.US,5,20251016,181500,1.9701,2.01,1.97,2.01,3649,0
SEED.US,5,20251016,182000,2.01,2.02,1.92,1.9437,15209,0
SEED.US,5,20251016,182500,1.9297,1.98,1.9297,1.96,2237,0
SEED.US,5,20251016,183000,1.95,1.95,1.94,1.95,1200,0
SEED.US,5,20251016,183500,1.95,1.95,1.94,1.9401,1450,0
SEED.US,5,20251016,184000,1.94,1.9712,1.92,1.9712,2016,0
SEED.US,5,20251016,184500,1.9689,1.9689,1.96,1.96,1549,0
SEED.US,5,20251016,185000,1.96,1.97,1.9403,1.97,6424,0
SEED.US,5,20251016,185500,1.96,1.96,1.92,1.92,1982,0
SEED.US,5,20251016,190000,1.925,1.93,1.9,1.9,16795,0
SEED.US,5,20251016,190500,1.95,1.95,1.88,1.9102,16158,0
SEED.US,5,20251016,191000,1.882,1.96,1.88,1.96,17923,0
SEED.US,5,20251016,191500,1.91,1.98,1.91,1.96,3995,0
SEED.US,5,20251016,192000,1.9674,1.9674,1.9213,1.9298,1674,0
SEED.US,5,20251016,192500,1.94,1.94,1.89,1.92,628,0
SEED.US,5,20251016,193000,1.92,1.96,1.92,1.96,20500,0
SEED.US,5,20251016,193500,1.96,1.96,1.9102,1.9108,4527,0
SEED.US,5,20251016,194000,1.92,1.92,1.92,1.92,1432,0
SEED.US,5,20251016,194500,1.92,1.93,1.92,1.93,1581,0
SEED.US,5,20251016,195000,1.97,1.97,1.97,1.97,1135,0
SEED.US,5,20251016,200000,1.94,1.97,1.94,1.97,574,0
SEED.US,5,20251016,200500,2,2.02,1.94,1.95,11912,0
SEED.US,5,20251016,201000,1.97,1.97,1.91,1.91,2758,0
SEED.US,5,20251016,201500,1.92,1.94,1.91,1.9101,3903,0
SEED.US,5,20251016,202000,1.92,1.96,1.89,1.9,36241,0
SEED.US,5,20251016,202500,1.9,1.91,1.9,1.9,350,0
SEED.US,5,20251016,203500,1.913,1.9257,1.88,1.9,1114,0
SEED.US,5,20251016,204000,1.9,1.9,1.88,1.8985,1698,0
SEED.US,5,20251016,204500,1.89,1.89,1.88,1.89,867,0
SEED.US,5,20251016,205000,1.9,1.9399,1.89,1.93,2411,0
SEED.US,5,20251016,205500,1.9895,2.02,1.94,2.02,41475,0
SEED.US,5,20251016,210000,2.04,2.04,1.95,1.99,3111,0
SEED.US,5,20251016,210500,1.95,1.95,1.95,1.95,700,0
SEED.US,5,20251016,211000,1.89,1.925,1.89,1.925,1328,0
SEED.US,5,20251016,211500,1.9051,1.9051,1.9051,1.9051,2000,0
SEED.US,5,20251016,212000,1.96,1.96,1.925,1.95,1181,0
SEED.US,5,20251016,212500,1.9,1.96,1.9,1.95,1800,0
SEED.US,5,20251016,213000,1.95,2,1.9375,1.99,9573,0
SEED.US,5,20251016,213500,1.95,1.99,1.91,1.95,8318,0
SEED.US,5,20251016,214000,1.96,2.04,1.95,2.04,16097,0
SEED.US,5,20251016,214500,2.04,2.04,1.9401,2.03,9033,0
SEED.US,5,20251016,215000,2.01,2.01,1.94,1.965,7993,0
SEED.US,5,20251016,215500,1.99,1.99,1.94,1.94,29695,0
SEED.US,5,20251017,153000,1.85,1.97,1.85,1.94,8807,0
SEED.US,5,20251017,153500,1.945,2.03,1.92,2.01,9199,0
SEED.US,5,20251017,154000,2.015,2.04,1.955,1.955,4566,0
SEED.US,5,20251017,154500,1.9201,2.01,1.9201,2.01,4649,0
SEED.US,5,20251017,155000,2.05,2.22,2.0004,2.14,66965,0
SEED.US,5,20251017,155500,2.1232,2.18,2.12,2.15,19697,0
SEED.US,5,20251017,160000,2.15,2.16,2.14,2.155,8649,0
SEED.US,5,20251017,160500,2.15,2.155,2.11,2.1399,10198,0
SEED.US,5,20251017,161000,2.13,2.15,2.05,2.14,13550,0
SEED.US,5,20251017,161500,2.132,2.14,2.13,2.135,3535,0
SEED.US,5,20251017,162000,2.12,2.16,2.08,2.15,24980,0
SEED.US,5,20251017,162500,2.155,2.16,2.1201,2.1455,10859,0
SEED.US,5,20251017,163000,2.155,2.18,2.14,2.18,17358,0
SEED.US,5,20251017,163500,2.16,2.22,2.15,2.1999,25062,0
SEED.US,5,20251017,164000,2.1798,2.21,2.02,2.075,77782,0
SEED.US,5,20251017,164500,2.09,2.11,2.07,2.11,1200,0
SEED.US,5,20251017,165000,2.14,2.15,2.04,2.0501,13119,0
SEED.US,5,20251017,165500,2.11,2.17,2.08,2.1308,16699,0
SEED.US,5,20251017,170000,2.13,2.13,2.0609,2.095,7825,0
SEED.US,5,20251017,170500,2.0721,2.15,2.07,2.1,6595,0
SEED.US,5,20251017,171000,2.0704,2.11,2.066,2.066,4010,0
SEED.US,5,20251017,171500,2.06,2.09,2.06,2.09,1200,0
SEED.US,5,20251017,172000,2.1,2.15,2.08,2.099,6654,0
SEED.US,5,20251017,172500,2.09,2.16,2.07,2.11,8601,0
SEED.US,5,20251017,173000,2.1194,2.1199,2.072,2.072,4950,0
SEED.US,5,20251017,173500,2.07,2.0755,2.05,2.07,3990,0
SEED.US,5,20251017,174000,2.07,2.08,2.05,2.05,4902,0
