<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORBS.US,5,20251107,175000,4.07,4.07,4.06,4.065,2197,0
ORBS.US,5,20251107,175500,4.0625,4.065,4.06,4.06,1200,0
ORBS.US,5,20251107,180000,4.065,4.07,4.0601,4.065,4280,0
ORBS.US,5,20251107,180500,4.065,4.08,4.05,4.055,14938,0
ORBS.US,5,20251107,181000,4.055,4.06,4.0503,4.0514,4070,0
ORBS.US,5,20251107,181500,4.055,4.06,4.05,4.055,10645,0
ORBS.US,5,20251107,182000,4.055,4.095,4.0525,4.095,18532,0
ORBS.US,5,20251107,182500,4.095,4.1394,4.0902,4.135,24790,0
ORBS.US,5,20251107,183000,4.135,4.14,4.13,4.135,9220,0
ORBS.US,5,20251107,183500,4.135,4.1398,4.13,4.135,7388,0
ORBS.US,5,20251107,184000,4.135,4.14,4.1325,4.135,4134,0
ORBS.US,5,20251107,184500,4.135,4.1399,4.135,4.135,2345,0
ORBS.US,5,20251107,185000,4.135,4.135,4.1325,4.135,1392,0
ORBS.US,5,20251107,185500,4.1301,4.135,4.13,4.135,6772,0
ORBS.US,5,20251107,190000,4.135,4.14,4.1301,4.135,5957,0
ORBS.US,5,20251107,190500,4.135,4.19,4.135,4.185,26674,0
ORBS.US,5,20251107,191000,4.185,4.36,4.1845,4.33,86114,0
ORBS.US,5,20251107,191500,4.32,4.35,4.3101,4.35,39177,0
ORBS.US,5,20251107,192000,4.345,4.4799,4.34,4.475,94278,0
ORBS.US,5,20251107,192500,4.475,4.48,4.34,4.36,121043,0
ORBS.US,5,20251107,193000,4.35,4.438,4.35,4.438,25916,0
ORBS.US,5,20251107,193500,4.425,4.48,4.425,4.4614,47064,0
ORBS.US,5,20251107,194000,4.4601,4.49,4.4601,4.485,24291,0
ORBS.US,5,20251107,194500,4.49,4.5182,4.47,4.47,57295,0
ORBS.US,5,20251107,195000,4.4601,4.52,4.46,4.51,71818,0
ORBS.US,5,20251107,195500,4.52,4.59,4.4699,4.4901,122554,0
ORBS.US,5,20251107,200000,4.49,4.5,4.49,4.495,9079,0
ORBS.US,5,20251107,200500,4.495,4.56,4.495,4.555,22809,0
ORBS.US,5,20251107,201000,4.555,4.57,4.545,4.565,45460,0
ORBS.US,5,20251107,201500,4.5601,4.6,4.56,4.57,29751,0
ORBS.US,5,20251107,202000,4.575,4.58,4.54,4.565,22038,0
ORBS.US,5,20251107,202500,4.5601,4.6,4.5601,4.595,27655,0
ORBS.US,5,20251107,203000,4.595,4.6,4.59,4.5988,28373,0
ORBS.US,5,20251107,203500,4.595,4.61,4.575,4.585,23578,0
ORBS.US,5,20251107,204000,4.585,4.62,4.5826,4.6035,36175,0
ORBS.US,5,20251107,204500,4.6,4.6,4.5,4.51,36893,0
ORBS.US,5,20251107,205000,4.52,4.56,4.515,4.56,8952,0
ORBS.US,5,20251107,205500,4.5565,4.605,4.5545,4.605,18768,0
ORBS.US,5,20251107,210000,4.605,4.618,4.55,4.5582,25012,0
ORBS.US,5,20251107,210500,4.5574,4.56,4.5033,4.53,13015,0
ORBS.US,5,20251107,211000,4.54,4.548,4.5201,4.54,16100,0
ORBS.US,5,20251107,211500,4.54,4.54,4.49,4.495,32831,0
ORBS.US,5,20251107,212000,4.5,4.5,4.49,4.495,20208,0
ORBS.US,5,20251107,212500,4.495,4.5,4.49,4.49,13543,0
ORBS.US,5,20251107,213000,4.495,4.5,4.49,4.495,19441,0
ORBS.US,5,20251107,213500,4.495,4.5,4.49,4.49,29052,0
ORBS.US,5,20251107,214000,4.495,4.495,4.49,4.49,17275,0
ORBS.US,5,20251107,214500,4.495,4.5,4.49,4.495,84188,0
ORBS.US,5,20251107,215000,4.495,4.5,4.45,4.475,128643,0
ORBS.US,5,20251107,215500,4.475,4.48,4.455,4.455,263636,0
ORBS.US,5,20251110,153000,4.67,4.67,4.17,4.295,97317,0
ORBS.US,5,20251110,153500,4.28,4.37,4.2227,4.34,84612,0
ORBS.US,5,20251110,154000,4.34,4.35,4.14,4.195,116561,0
ORBS.US,5,20251110,154500,4.195,4.25,4.195,4.21,45050,0
ORBS.US,5,20251110,155000,4.21,4.21,4.08,4.09,86521,0
ORBS.US,5,20251110,155500,4.095,4.1802,4.09,4.11,74600,0
ORBS.US,5,20251110,160000,4.1098,4.12,4.09,4.1079,58979,0
ORBS.US,5,20251110,160500,4.1099,4.12,4.06,4.075,71013,0
ORBS.US,5,20251110,161000,4.0799,4.1,4.07,4.07,70229,0
ORBS.US,5,20251110,161500,4.065,4.08,4.03,4.035,49043,0
ORBS.US,5,20251110,162000,4.0335,4.06,4,4.0342,126660,0
ORBS.US,5,20251110,162500,4.035,4.04,4.03,4.04,33366,0
ORBS.US,5,20251110,163000,4.035,4.04,3.96,3.9601,56325,0
ORBS.US,5,20251110,163500,3.97,3.97,3.96,3.9699,33476,0
ORBS.US,5,20251110,164000,3.965,3.97,3.96,3.965,30183,0
ORBS.US,5,20251110,164500,3.9635,3.97,3.96,3.965,18848,0
ORBS.US,5,20251110,165000,3.9614,3.97,3.88,3.94,135601,0
ORBS.US,5,20251110,165500,3.935,3.96,3.925,3.955,41450,0
ORBS.US,5,20251110,170000,3.9556,3.98,3.9425,3.98,38273,0
ORBS.US,5,20251110,170500,3.98,3.98,3.95,3.97,27070,0
ORBS.US,5,20251110,171000,3.9699,3.98,3.9601,3.9799,12680,0
ORBS.US,5,20251110,171500,3.98,4.01,3.9712,3.995,39983,0
ORBS.US,5,20251110,172000,3.995,4.0099,3.995,4.0074,4998,0
ORBS.US,5,20251110,172500,4,4.005,4,4.005,8248,0
ORBS.US,5,20251110,173000,4.005,4.005,3.97,3.9701,52840,0
ORBS.US,5,20251110,173500,3.975,4.005,3.975,4,9108,0
ORBS.US,5,20251110,174000,3.9902,4,3.9801,3.9801,21629,0
ORBS.US,5,20251110,174500,3.985,3.99,3.97,3.975,7592,0
ORBS.US,5,20251110,175000,3.979,4.01,3.9503,3.985,135293,0
ORBS.US,5,20251110,175500,3.9825,4.01,3.9825,4.005,9650,0
ORBS.US,5,20251110,180000,4.005,4.0099,4,4.005,3259,0
ORBS.US,5,20251110,180500,4,4.01,4,4.005,12095,0
ORBS.US,5,20251110,181000,4.0075,4.01,4.0001,4.005,11756,0
ORBS.US,5,20251110,181500,4.005,4.01,3.9948,3.995,26329,0
ORBS.US,5,20251110,182000,3.995,4,3.99,4,8191,0
ORBS.US,5,20251110,182500,3.995,4,3.995,3.995,6665,0
ORBS.US,5,20251110,183000,3.995,4.04,3.995,4.025,64847,0
ORBS.US,5,20251110,183500,4.025,4.055,4.0235,4.05,38351,0
ORBS.US,5,20251110,184000,4.053,4.08,4.0501,4.075,16046,0
ORBS.US,5,20251110,184500,4.08,4.09,4.0301,4.0301,43019,0
ORBS.US,5,20251110,185000,4.035,4.035,3.99,3.995,22335,0
ORBS.US,5,20251110,185500,3.9935,3.9999,3.9935,3.995,12653,0
ORBS.US,5,20251110,190000,3.9939,4,3.99,3.99,18781,0
ORBS.US,5,20251110,190500,3.98,3.99,3.98,3.9886,6837,0
ORBS.US,5,20251110,191000,3.983,3.99,3.98,3.9865,7333,0
ORBS.US,5,20251110,191500,3.9801,3.99,3.9801,3.985,7300,0
ORBS.US,5,20251110,192000,3.9835,3.99,3.9835,3.99,4212,0
ORBS.US,5,20251110,192500,3.99,3.99,3.97,3.97,24923,0
ORBS.US,5,20251110,193000,3.975,3.975,3.96,3.965,10781,0
ORBS.US,5,20251110,193500,3.97,3.97,3.9601,3.965,33402,0
ORBS.US,5,20251110,194000,3.9699,3.97,3.9101,3.94,64410,0
ORBS.US,5,20251110,194500,3.9449,3.97,3.9449,3.9601,11558,0
ORBS.US,5,20251110,195000,3.97,4.02,3.9603,4.01,159181,0
ORBS.US,5,20251110,195500,4.01,4.04,3.97,3.9745,23238,0
ORBS.US,5,20251110,200000,3.975,4.0199,3.975,3.99,22954,0
ORBS.US,5,20251110,200500,3.99,4,3.99,3.995,2724,0
ORBS.US,5,20251110,201000,3.99,3.995,3.965,3.968,18899,0
ORBS.US,5,20251110,201500,3.965,3.9699,3.9602,3.9602,1719,0
ORBS.US,5,20251110,202000,3.965,3.965,3.9,3.92,94468,0
ORBS.US,5,20251110,202500,3.92,3.93,3.92,3.9286,7439,0
ORBS.US,5,20251110,203000,3.925,3.93,3.9201,3.925,6282,0
ORBS.US,5,20251110,203500,3.925,3.93,3.9201,3.929,9753,0
ORBS.US,5,20251110,204000,3.9274,3.9299,3.9201,3.925,5785,0
ORBS.US,5,20251110,204500,3.925,3.95,3.92,3.92,44480,0
ORBS.US,5,20251110,205000,3.925,3.93,3.91,3.9101,6710,0
ORBS.US,5,20251110,205500,3.915,3.92,3.9101,3.915,12823,0
ORBS.US,5,20251110,210000,3.915,3.92,3.9,3.905,40594,0
ORBS.US,5,20251110,210500,3.9001,3.91,3.89,3.895,42930,0
ORBS.US,5,20251110,211000,3.899,3.905,3.89,3.8999,25435,0
ORBS.US,5,20251110,211500,3.8945,3.9,3.8945,3.895,9322,0
ORBS.US,5,20251110,212000,3.895,3.9,3.89,3.895,8804,0
ORBS.US,5,20251110,212500,3.8991,3.9,3.895,3.895,6190,0
ORBS.US,5,20251110,213000,3.8914,3.9,3.89,3.895,25679,0
ORBS.US,5,20251110,213500,3.895,3.9,3.89,3.9,14495,0
ORBS.US,5,20251110,214000,3.895,3.9,3.8901,3.895,53394,0
ORBS.US,5,20251110,214500,3.895,3.9,3.89,3.895,19661,0
ORBS.US,5,20251110,215000,3.895,3.915,3.89,3.9102,55820,0
ORBS.US,5,20251110,215500,3.915,3.95,3.9102,3.95,108997,0
ORBS.US,5,20251111,153000,3.86,3.925,3.83,3.89,57896,0
ORBS.US,5,20251111,153500,3.9,3.91,3.865,3.87,36707,0
ORBS.US,5,20251111,154000,3.865,3.8753,3.86,3.87,24739,0
ORBS.US,5,20251111,154500,3.87,3.87,3.86,3.868569,7792,0
ORBS.US,5,20251111,155000,3.865,3.865,3.8,3.82,32148,0
ORBS.US,5,20251111,155500,3.81,3.825,3.81,3.8101,21815,0
ORBS.US,5,20251111,160000,3.82,3.85,3.8135,3.8275,55872,0
ORBS.US,5,20251111,160500,3.82,3.82,3.81,3.82,4828,0
ORBS.US,5,20251111,161000,3.815,3.82,3.7501,3.7501,49504,0
ORBS.US,5,20251111,161500,3.755,3.76,3.73,3.7374,107004,0
ORBS.US,5,20251111,162000,3.735,3.74,3.7101,3.72,46365,0
ORBS.US,5,20251111,162500,3.7299,3.75,3.72,3.7381,43254,0
ORBS.US,5,20251111,163000,3.735,3.74,3.722,3.7299,9436,0
ORBS.US,5,20251111,163500,3.72,3.7299,3.72,3.7299,3915,0
ORBS.US,5,20251111,164000,3.725,3.725,3.72,3.72,994,0
ORBS.US,5,20251111,164500,3.7276,3.73,3.72,3.725,2853,0
ORBS.US,5,20251111,165000,3.725,3.725,3.72,3.7235,4019,0
ORBS.US,5,20251111,165500,3.725,3.7299,3.72,3.725,3329,0
ORBS.US,5,20251111,170000,3.72,3.72,3.7,3.705,45143,0
ORBS.US,5,20251111,170500,3.705,3.7067,3.7,3.705,6540,0
ORBS.US,5,20251111,171000,3.7086,3.71,3.6901,3.695,12555,0
ORBS.US,5,20251111,171500,3.69,3.7,3.66,3.685,61660,0
ORBS.US,5,20251111,172000,3.6856,3.69,3.66,3.665,21257,0
ORBS.US,5,20251111,172500,3.67,3.67,3.65,3.655,11998,0
ORBS.US,5,20251111,173000,3.66,3.66,3.65,3.65,7714,0
ORBS.US,5,20251111,173500,3.66,3.66,3.65,3.659,10036,0
ORBS.US,5,20251111,174000,3.6582,3.66,3.65,3.655,5114,0
ORBS.US,5,20251111,174500,3.655,3.66,3.64,3.645,44174,0
ORBS.US,5,20251111,175000,3.64,3.65,3.64,3.64,5326,0
ORBS.US,5,20251111,175500,3.64,3.6475,3.64,3.645,2906,0
ORBS.US,5,20251111,180000,3.64,3.65,3.635,3.6399,4160,0
ORBS.US,5,20251111,180500,3.635,3.6376,3.62,3.6201,8090,0
ORBS.US,5,20251111,181000,3.6297,3.6299,3.6112,3.615,5055,0
ORBS.US,5,20251111,181500,3.6199,3.62,3.6,3.605,13095,0
ORBS.US,5,20251111,182000,3.61,3.61,3.6,3.6,2433,0
ORBS.US,5,20251111,182500,3.6099,3.6099,3.595,3.595,64744,0
ORBS.US,5,20251111,183000,3.595,3.6,3.59,3.6,13703,0
ORBS.US,5,20251111,183500,3.595,3.595,3.58,3.58,16670,0
ORBS.US,5,20251111,184000,3.585,3.59,3.58,3.585,19013,0
ORBS.US,5,20251111,184500,3.5899,3.59,3.58,3.5801,66718,0
ORBS.US,5,20251111,185000,3.585,3.63,3.5801,3.625,64613,0
ORBS.US,5,20251111,185500,3.625,3.625,3.6,3.605,24041,0
ORBS.US,5,20251111,190000,3.605,3.63,3.6001,3.625,13456,0
ORBS.US,5,20251111,190500,3.625,3.6299,3.62,3.6289,3937,0
ORBS.US,5,20251111,191000,3.6235,3.69,3.6201,3.69,66277,0
ORBS.US,5,20251111,191500,3.685,3.71,3.685,3.706,7551,0
ORBS.US,5,20251111,192000,3.7,3.7,3.65,3.65,19675,0
ORBS.US,5,20251111,192500,3.64,3.641,3.62,3.62,48481,0
ORBS.US,5,20251111,193000,3.6101,3.62,3.6101,3.615,11153,0
ORBS.US,5,20251111,193500,3.61,3.62,3.61,3.615,5966,0
ORBS.US,5,20251111,194000,3.615,3.63,3.6101,3.6125,9786,0
ORBS.US,5,20251111,194500,3.63,3.64,3.62,3.625,3167,0
ORBS.US,5,20251111,195000,3.625,3.6299,3.62,3.6299,3922,0
ORBS.US,5,20251111,195500,3.625,3.625,3.625,3.625,150,0
ORBS.US,5,20251111,200000,3.6299,3.6299,3.625,3.6285,810,0
ORBS.US,5,20251111,200500,3.6299,3.63,3.62,3.62,2140,0
ORBS.US,5,20251111,201000,3.625,3.63,3.61,3.6161,15980,0
ORBS.US,5,20251111,201500,3.6103,3.62,3.61,3.61,8221,0
ORBS.US,5,20251111,202000,3.605,3.61,3.6,3.6098,8172,0
ORBS.US,5,20251111,202500,3.6099,3.61,3.6012,3.61,5493,0
ORBS.US,5,20251111,203000,3.6,3.61,3.6,3.605,5079,0
ORBS.US,5,20251111,203500,3.605,3.605,3.605,3.605,597,0
ORBS.US,5,20251111,204000,3.605,3.61,3.605,3.605,1997,0
ORBS.US,5,20251111,204500,3.6065,3.61,3.6001,3.6001,5179,0
ORBS.US,5,20251111,205000,3.605,3.61,3.605,3.605,3097,0
ORBS.US,5,20251111,205500,3.605,3.6099,3.6044,3.6099,1956,0
ORBS.US,5,20251111,210000,3.605,3.61,3.6,3.6025,15191,0
ORBS.US,5,20251111,210500,3.61,3.61,3.605,3.605,2581,0
ORBS.US,5,20251111,211000,3.61,3.61,3.6,3.605,3008,0
ORBS.US,5,20251111,211500,3.6099,3.6099,3.6,3.605,2808,0
ORBS.US,5,20251111,212000,3.6052,3.61,3.6,3.605,10274,0
ORBS.US,5,20251111,212500,3.605,3.61,3.6,3.61,3595,0
ORBS.US,5,20251111,213000,3.6065,3.61,3.6,3.605,7137,0
ORBS.US,5,20251111,213500,3.6099,3.61,3.6,3.605,2737,0
ORBS.US,5,20251111,214000,3.605,3.61,3.6,3.6,23883,0
ORBS.US,5,20251111,214500,3.6072,3.61,3.6,3.605,8079,0
ORBS.US,5,20251111,215000,3.6025,3.61,3.6,3.605,8959,0
ORBS.US,5,20251111,215500,3.61,3.61,3.6,3.605,20458,0
ORBS.US,5,20251112,153000,3.62,3.6694,3.51,3.588,114515,0
ORBS.US,5,20251112,153500,3.57,3.6598,3.56,3.598,119843,0
ORBS.US,5,20251112,154000,3.6099,3.65,3.52,3.52,56473,0
ORBS.US,5,20251112,154500,3.535,3.61,3.52,3.57,49593,0
ORBS.US,5,20251112,155000,3.558,3.58,3.55,3.55,6302,0
ORBS.US,5,20251112,155500,3.55,3.56,3.533,3.533,33986,0
ORBS.US,5,20251112,160000,3.55,3.55,3.49,3.5,38883,0
ORBS.US,5,20251112,160500,3.5,3.51,3.45,3.49,173689,0
ORBS.US,5,20251112,161000,3.49,3.49,3.39,3.3999,173866,0
ORBS.US,5,20251112,161500,3.3901,3.4,3.32,3.3208,49509,0
ORBS.US,5,20251112,162000,3.3398,3.35,3.31,3.315,38722,0
ORBS.US,5,20251112,162500,3.315,3.33,3.3,3.3099,91739,0
ORBS.US,5,20251112,163000,3.3056,3.3398,3.23005,3.33,141271,0
ORBS.US,5,20251112,163500,3.32,3.35,3.31005,3.345,45366,0
ORBS.US,5,20251112,164000,3.345,3.35,3.34,3.343,9675,0
ORBS.US,5,20251112,164500,3.345,3.35,3.34,3.345,15834,0
ORBS.US,5,20251112,165000,3.3435,3.3435,3.24,3.25,73244,0
ORBS.US,5,20251112,165500,3.26,3.29,3.2501,3.29,21924,0
ORBS.US,5,20251112,170000,3.3,3.31,3.29,3.31,24184,0
ORBS.US,5,20251112,170500,3.31,3.31,3.29,3.295,17919,0
ORBS.US,5,20251112,171000,3.29,3.2958,3.2825,3.2958,17239,0
ORBS.US,5,20251112,171500,3.2935,3.295,3.29,3.295,865,0
ORBS.US,5,20251112,172000,3.2956,3.3,3.29,3.3,8864,0
ORBS.US,5,20251112,172500,3.3,3.325,3.3,3.325,11585,0
ORBS.US,5,20251112,173000,3.3245,3.34,3.3245,3.335,7437,0
ORBS.US,5,20251112,173500,3.335,3.34,3.33,3.335,3703,0
ORBS.US,5,20251112,174000,3.34,3.34,3.3201,3.3235,4686,0
ORBS.US,5,20251112,174500,3.325,3.3299,3.325,3.325,1427,0
ORBS.US,5,20251112,175000,3.325,3.33,3.32,3.325,1950,0
ORBS.US,5,20251112,175500,3.32,3.33,3.32,3.325,2297,0
ORBS.US,5,20251112,180000,3.325,3.325,3.325,3.325,322,0
ORBS.US,5,20251112,180500,3.325,3.3261,3.325,3.325,3417,0
ORBS.US,5,20251112,181000,3.3289,3.33,3.32,3.325,9142,0
ORBS.US,5,20251112,181500,3.325,3.33,3.32,3.325,4012,0
ORBS.US,5,20251112,182000,3.325,3.33,3.3201,3.3297,18723,0
ORBS.US,5,20251112,182500,3.325,3.325,3.32,3.32,3380,0
ORBS.US,5,20251112,183000,3.325,3.33,3.3225,3.325,11469,0
ORBS.US,5,20251112,183500,3.325,3.34,3.3201,3.3399,19193,0
ORBS.US,5,20251112,184000,3.3325,3.335,3.2701,3.2704,19075,0
ORBS.US,5,20251112,184500,3.28,3.2899,3.275,3.2899,6178,0
ORBS.US,5,20251112,185000,3.2899,3.29,3.27,3.275,15876,0
ORBS.US,5,20251112,185500,3.2743,3.278,3.2713,3.275,3155,0
ORBS.US,5,20251112,190000,3.275,3.2798,3.27,3.275,3466,0
ORBS.US,5,20251112,190500,3.275,3.2799,3.2725,3.2725,2500,0
ORBS.US,5,20251112,191000,3.275,3.2797,3.27,3.27,2310,0
ORBS.US,5,20251112,191500,3.275,3.2799,3.27,3.275,4700,0
ORBS.US,5,20251112,192000,3.2701,3.2799,3.27,3.275,18458,0
ORBS.US,5,20251112,192500,3.275,3.2752,3.26,3.2614,19845,0
ORBS.US,5,20251112,193000,3.27,3.27,3.26,3.265,25957,0
ORBS.US,5,20251112,193500,3.265,3.2688,3.2625,3.265,19767,0
ORBS.US,5,20251112,194000,3.265,3.27,3.2601,3.2699,10754,0
ORBS.US,5,20251112,194500,3.265,3.27,3.24,3.24,22565,0
ORBS.US,5,20251112,195000,3.24,3.245,3.24,3.245,1803,0
ORBS.US,5,20251112,195500,3.245,3.25,3.24,3.245,3169,0
ORBS.US,5,20251112,200000,3.245,3.25,3.2333,3.2399,17438,0
ORBS.US,5,20251112,200500,3.2373,3.24,3.23,3.235,23305,0
ORBS.US,5,20251112,201000,3.235,3.24,3.23,3.235,15926,0
ORBS.US,5,20251112,201500,3.2377,3.24,3.23,3.235,54300,0
ORBS.US,5,20251112,202000,3.235,3.3484,3.235,3.315,222978,0
ORBS.US,5,20251112,202500,3.315,3.45,3.3101,3.4314,59270,0
ORBS.US,5,20251112,203000,3.435,3.44,3.3601,3.365,36843,0
ORBS.US,5,20251112,203500,3.365,3.37,3.355,3.355,5874,0
ORBS.US,5,20251112,204000,3.355,3.36,3.35,3.3525,16911,0
ORBS.US,5,20251112,204500,3.355,3.36,3.35,3.355,18391,0
ORBS.US,5,20251112,205000,3.355,3.355,3.3501,3.3525,1700,0
ORBS.US,5,20251112,205500,3.355,3.355,3.3525,3.355,1950,0
ORBS.US,5,20251112,210000,3.355,3.4199,3.35,3.4199,34264,0
ORBS.US,5,20251112,210500,3.41,3.4143,3.39,3.405,20815,0
ORBS.US,5,20251112,211000,3.4099,3.4099,3.4,3.405,6269,0
ORBS.US,5,20251112,211500,3.405,3.41,3.4001,3.4001,3144,0
ORBS.US,5,20251112,212000,3.4,3.405,3.39,3.395,11815,0
ORBS.US,5,20251112,212500,3.395,3.395,3.37,3.3745,13523,0
ORBS.US,5,20251112,213000,3.3754,3.38,3.36,3.365,24706,0
ORBS.US,5,20251112,213500,3.3699,3.3699,3.3601,3.365,6757,0
ORBS.US,5,20251112,214000,3.3625,3.3699,3.36,3.365,4545,0
ORBS.US,5,20251112,214500,3.365,3.37,3.36,3.365,17262,0
ORBS.US,5,20251112,215000,3.36,3.365,3.36,3.365,12329,0
ORBS.US,5,20251112,215500,3.365,3.3699,3.35,3.35,180862,0
ORBS.US,5,20251113,153000,3.25,3.38,3.25,3.3501,120218,0
ORBS.US,5,20251113,153500,3.355,3.36,3.28,3.28,61294,0
ORBS.US,5,20251113,154000,3.28,3.28,3.23,3.23,92835,0
ORBS.US,5,20251113,154500,3.2345,3.3,3.23,3.28,60073,0
ORBS.US,5,20251113,155000,3.29,3.38,3.29,3.31,22941,0
ORBS.US,5,20251113,155500,3.3357,3.3357,3.3,3.3,2825,0
ORBS.US,5,20251113,160000,3.31,3.31,3.27,3.28,14400,0
ORBS.US,5,20251113,160500,3.277,3.315,3.2756,3.315,31022,0
ORBS.US,5,20251113,161000,3.315,3.3173,3.3008,3.305,24011,0
ORBS.US,5,20251113,161500,3.3063,3.3063,3.26,3.28,54387,0
ORBS.US,5,20251113,162000,3.28,3.283906,3.25,3.2501,6299,0
ORBS.US,5,20251113,162500,3.25,3.2597,3.22,3.23,20408,0
ORBS.US,5,20251113,163000,3.23,3.235,3.2,3.2,69082,0
ORBS.US,5,20251113,163500,3.2,3.21,3.2,3.205,12689,0
ORBS.US,5,20251113,164000,3.2,3.21,3.2,3.205,12152,0
ORBS.US,5,20251113,164500,3.205,3.21,3.14,3.145,60611,0
ORBS.US,5,20251113,165000,3.1443,3.145,3.075,3.0755,106450,0
ORBS.US,5,20251113,165500,3.075,3.075,2.965,2.995,382993,0
ORBS.US,5,20251113,170000,2.995,3.05,2.99,3,79980,0
ORBS.US,5,20251113,170500,3,3.0091,2.88,2.89,151661,0
ORBS.US,5,20251113,171000,2.885,2.94,2.87,2.94,184343,0
ORBS.US,5,20251113,171500,2.935,2.94,2.9,2.905,26462,0
ORBS.US,5,20251113,172000,2.91,2.92,2.895,2.915,55946,0
ORBS.US,5,20251113,172500,2.9156,2.9595,2.9,2.949922,33764,0
ORBS.US,5,20251113,173000,2.936,2.9399,2.92,2.925,11247,0
ORBS.US,5,20251113,173500,2.93,2.95,2.9,2.9,27892,0
ORBS.US,5,20251113,174000,2.9,2.9,2.88,2.8896,40443,0
ORBS.US,5,20251113,174500,2.885,2.895,2.8601,2.8742,76207,0
ORBS.US,5,20251113,175000,2.875,2.88,2.8601,2.875,62650,0
ORBS.US,5,20251113,175500,2.8701,2.88,2.8601,2.875,15140,0
ORBS.US,5,20251113,180000,2.875,2.9,2.8707,2.9,49546,0
ORBS.US,5,20251113,180500,2.9,3.04,2.89,2.965,92355,0
ORBS.US,5,20251113,181000,2.965,3.02,2.9425,3.01,98199,0
ORBS.US,5,20251113,181500,3.01,3.02,2.97,3.01,36016,0
ORBS.US,5,20251113,182000,3.0191,3.02,2.9901,3.015,33405,0
ORBS.US,5,20251113,182500,3.015,3.075,3.015,3.0591,29540,0
ORBS.US,5,20251113,183000,3.055,3.06,3.04,3.04,35322,0
ORBS.US,5,20251113,183500,3.045,3.0459,3.025,3.025,12208,0
ORBS.US,5,20251113,184000,3.02,3.0255,3.01,3.015,6879,0
ORBS.US,5,20251113,184500,3.015,3.0199,3.01,3.015,10198,0
ORBS.US,5,20251113,185000,3.015,3.02,2.99,2.993,35671,0
ORBS.US,5,20251113,185500,2.99,2.995,2.98,2.985,11397,0
ORBS.US,5,20251113,190000,2.985,2.9897,2.98,2.985,10064,0
ORBS.US,5,20251113,190500,2.985,2.985,2.96,2.965,25273,0
ORBS.US,5,20251113,191000,2.965,2.9699,2.9616,2.965,12850,0
ORBS.US,5,20251113,191500,2.965,2.97,2.93,2.935,61838,0
ORBS.US,5,20251113,192000,2.935,2.94,2.93,2.9365,4318,0
ORBS.US,5,20251113,192500,2.935,2.935,2.8925,2.8925,30021,0
ORBS.US,5,20251113,193000,2.8965,2.9,2.89,2.895,17862,0
ORBS.US,5,20251113,193500,2.8925,2.8952,2.87,2.8733,78457,0
ORBS.US,5,20251113,194000,2.875,2.88,2.875,2.875,15353,0
ORBS.US,5,20251113,194500,2.875,2.88,2.8701,2.875,50688,0
ORBS.US,5,20251113,195000,2.875,2.88,2.855,2.8572,49746,0
ORBS.US,5,20251113,195500,2.855,2.89,2.8501,2.88,69169,0
ORBS.US,5,20251113,200000,2.89,2.89,2.87,2.8725,25298,0
ORBS.US,5,20251113,200500,2.8782,2.93,2.87,2.9,128134,0
ORBS.US,5,20251113,201000,2.9,2.9099,2.9,2.9,5950,0
ORBS.US,5,20251113,201500,2.9,2.9099,2.89,2.9,6284,0
ORBS.US,5,20251113,202000,2.9,2.9255,2.89,2.925,21711,0
ORBS.US,5,20251113,202500,2.925,2.93,2.92,2.925,13021,0
ORBS.US,5,20251113,203000,2.925,2.925,2.88,2.8801,21327,0
ORBS.US,5,20251113,203500,2.88,2.8899,2.87,2.8744,10469,0
ORBS.US,5,20251113,204000,2.87,2.8773,2.87,2.8773,7849,0
ORBS.US,5,20251113,204500,2.88,2.88,2.86,2.865,11968,0
ORBS.US,5,20251113,205000,2.865,2.87,2.86,2.865,11499,0
ORBS.US,5,20251113,205500,2.86,2.87,2.86,2.8625,11742,0
ORBS.US,5,20251113,210000,2.86,2.87,2.84,2.8458,25178,0
ORBS.US,5,20251113,210500,2.84,2.85,2.8,2.8,42744,0
ORBS.US,5,20251113,211000,2.8,2.8098,2.78,2.78,36160,0
ORBS.US,5,20251113,211500,2.785,2.7899,2.75,2.755,26835,0
ORBS.US,5,20251113,212000,2.755,2.86,2.7,2.835,331340,0
ORBS.US,5,20251113,212500,2.84,2.94,2.83,2.885,122028,0
ORBS.US,5,20251113,213000,2.88,2.88,2.87,2.87,60238,0
ORBS.US,5,20251113,213500,2.875,2.88,2.86,2.86,29079,0
ORBS.US,5,20251113,214000,2.86,2.87,2.86,2.86,51573,0
ORBS.US,5,20251113,214500,2.8676,2.87,2.7726,2.7726,171228,0
ORBS.US,5,20251113,215000,2.775,2.78,2.74,2.7501,206865,0
ORBS.US,5,20251113,215500,2.755,2.82,2.73,2.815,385528,0
ORBS.US,5,20251114,153000,2.76,2.84,2.751,2.755,36135,0
ORBS.US,5,20251114,153500,2.755,2.84,2.75,2.755,18824,0
ORBS.US,5,20251114,154000,2.75,2.825,2.735,2.82,37650,0
ORBS.US,5,20251114,154500,2.835,2.9151,2.8201,2.895,40926,0
ORBS.US,5,20251114,155000,2.8998,2.94,2.889,2.915,53222,0
ORBS.US,5,20251114,155500,2.915,2.94,2.9018,2.935,39610,0
