<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNCY.US,5,20251104,191500,11.97,11.97,11.96,11.97,698,0
SNCY.US,5,20251104,192000,11.9699,11.985,11.955,11.97,2196,0
SNCY.US,5,20251104,192500,11.96,11.97,11.96,11.965,2038,0
SNCY.US,5,20251104,193000,11.97,11.99,11.97,11.97,1793,0
SNCY.US,5,20251104,193500,11.97,12.05,11.97,12.03,39144,0
SNCY.US,5,20251104,194000,12.03,12.05,11.95,11.95,17322,0
SNCY.US,5,20251104,194500,11.98,11.98,11.94,11.94,3279,0
SNCY.US,5,20251104,195000,11.93,11.9592,11.91,11.92,2532,0
SNCY.US,5,20251104,195500,11.93,11.94,11.93,11.935,600,0
SNCY.US,5,20251104,200000,11.94,12.01,11.94,12.01,2617,0
SNCY.US,5,20251104,200500,12.01,12.01,11.96,11.96,4635,0
SNCY.US,5,20251104,201000,11.95,11.97,11.95,11.97,955,0
SNCY.US,5,20251104,201500,11.975,11.975,11.96,11.96,400,0
SNCY.US,5,20251104,202000,11.96,11.99,11.96,11.99,4068,0
SNCY.US,5,20251104,202500,12,12,11.99,11.99,1284,0
SNCY.US,5,20251104,203000,11.98,11.98,11.9,11.91,5352,0
SNCY.US,5,20251104,203500,11.905,11.915,11.905,11.915,997,0
SNCY.US,5,20251104,204000,11.92,11.93,11.9,11.91,2684,0
SNCY.US,5,20251104,204500,11.9,11.92,11.87,11.87,3555,0
SNCY.US,5,20251104,205000,11.87,11.915,11.86,11.89,4359,0
SNCY.US,5,20251104,205500,11.89,11.93,11.89,11.9,5049,0
SNCY.US,5,20251104,210000,11.93,11.93,11.9,11.9,2459,0
SNCY.US,5,20251104,210500,11.9,11.9,11.88,11.885,3103,0
SNCY.US,5,20251104,211000,11.89,11.95,11.89,11.95,3385,0
SNCY.US,5,20251104,211500,11.95,11.955,11.94,11.945,3021,0
SNCY.US,5,20251104,212000,11.945,11.945,11.91,11.91,4823,0
SNCY.US,5,20251104,212500,11.92,11.965,11.9,11.965,7356,0
SNCY.US,5,20251104,213000,11.965,11.99,11.96,11.96,3962,0
SNCY.US,5,20251104,213500,11.955,11.959,11.94,11.95,3543,0
SNCY.US,5,20251104,214000,11.945,11.98,11.945,11.975,8252,0
SNCY.US,5,20251104,214500,11.98,11.98,11.905,11.91,14702,0
SNCY.US,5,20251104,215000,11.9,11.93,11.865,11.93,18231,0
SNCY.US,5,20251104,215500,11.93,11.95,11.89,11.945,31133,0
SNCY.US,5,20251105,153000,12,12,11.98,11.98,5755,0
SNCY.US,5,20251105,153500,12.07,12.12,12.025,12.07,3098,0
SNCY.US,5,20251105,154000,12.03,12.07,12.03,12.07,646,0
SNCY.US,5,20251105,154500,12.06,12.2,12.06,12.2,5401,0
SNCY.US,5,20251105,155000,12.2,12.325,12.2,12.325,14183,0
SNCY.US,5,20251105,155500,12.325,12.41,12.31,12.32,11257,0
SNCY.US,5,20251105,160000,12.32,12.37,12.29,12.365,10994,0
SNCY.US,5,20251105,160500,12.365,12.47,12.365,12.425,25159,0
SNCY.US,5,20251105,161000,12.43,12.48,12.42,12.42,22628,0
SNCY.US,5,20251105,161500,12.42,12.43,12.39,12.43,4319,0
SNCY.US,5,20251105,162000,12.435,12.435,12.32,12.415,7578,0
SNCY.US,5,20251105,162500,12.39,12.45,12.39,12.44,3324,0
SNCY.US,5,20251105,163000,12.44,12.495,12.43,12.49,25498,0
SNCY.US,5,20251105,163500,12.49,12.49,12.43,12.46,2769,0
SNCY.US,5,20251105,164000,12.445,12.49,12.445,12.49,2997,0
SNCY.US,5,20251105,164500,12.49,12.53,12.49,12.51,6169,0
SNCY.US,5,20251105,165000,12.49,12.495,12.43,12.43,2479,0
SNCY.US,5,20251105,165500,12.405,12.42,12.38,12.405,1956,0
SNCY.US,5,20251105,170000,12.415,12.43,12.4,12.4,1525,0
SNCY.US,5,20251105,170500,12.415,12.44,12.415,12.435,2414,0
SNCY.US,5,20251105,171000,12.43,12.45,12.395,12.405,2617,0
SNCY.US,5,20251105,171500,12.41,12.43,12.405,12.43,2287,0
SNCY.US,5,20251105,172000,12.43,12.43,12.405,12.43,2611,0
SNCY.US,5,20251105,172500,12.43,12.465,12.43,12.46,857,0
SNCY.US,5,20251105,173000,12.465,12.465,12.46,12.465,500,0
SNCY.US,5,20251105,173500,12.49,12.495,12.46,12.49,2163,0
SNCY.US,5,20251105,174000,12.49,12.56,12.47,12.545,17029,0
SNCY.US,5,20251105,174500,12.545,12.63,12.53,12.63,8483,0
SNCY.US,5,20251105,175000,12.64,12.72,12.64,12.715,11155,0
SNCY.US,5,20251105,175500,12.72,12.76,12.7,12.725,8477,0
SNCY.US,5,20251105,180000,12.74,12.75,12.67,12.68,3802,0
SNCY.US,5,20251105,180500,12.66,12.67,12.64,12.66,2285,0
SNCY.US,5,20251105,181000,12.65,12.6558,12.5151,12.52,7235,0
SNCY.US,5,20251105,181500,12.52,12.56,12.5,12.525,14003,0
SNCY.US,5,20251105,182000,12.525,12.59,12.51,12.57,4673,0
SNCY.US,5,20251105,182500,12.5899,12.6,12.56,12.57,3371,0
SNCY.US,5,20251105,183000,12.57,12.61,12.57,12.61,5503,0
SNCY.US,5,20251105,183500,12.61,12.62,12.6,12.6,3078,0
SNCY.US,5,20251105,184000,12.59,12.6,12.53,12.54,7778,0
SNCY.US,5,20251105,184500,12.53,12.53,12.46,12.48,3012,0
SNCY.US,5,20251105,185000,12.5,12.52,12.49,12.52,2833,0
SNCY.US,5,20251105,185500,12.525,12.53,12.51,12.52,1861,0
SNCY.US,5,20251105,190000,12.52,12.568,12.52,12.56,3325,0
SNCY.US,5,20251105,190500,12.56,12.56,12.54,12.55,2368,0
SNCY.US,5,20251105,191000,12.55,12.55,12.51,12.53,6084,0
SNCY.US,5,20251105,191500,12.54,12.61,12.54,12.595,6448,0
SNCY.US,5,20251105,192000,12.61,12.61,12.57,12.6,11602,0
SNCY.US,5,20251105,192500,12.61,12.69,12.59,12.64,34065,0
SNCY.US,5,20251105,193000,12.63,12.635,12.6,12.61,2844,0
SNCY.US,5,20251105,193500,12.6,12.625,12.595,12.595,19168,0
SNCY.US,5,20251105,194000,12.6,12.62,12.59,12.6,33099,0
SNCY.US,5,20251105,194500,12.6,12.6,12.51,12.525,17868,0
SNCY.US,5,20251105,195000,12.53,12.53,12.51,12.51,2446,0
SNCY.US,5,20251105,195500,12.51,12.565,12.51,12.565,2597,0
SNCY.US,5,20251105,200000,12.565,12.565,12.535,12.54,3224,0
SNCY.US,5,20251105,200500,12.55,12.56,12.53,12.53,2672,0
SNCY.US,5,20251105,201000,12.54,12.57,12.54,12.57,1400,0
SNCY.US,5,20251105,201500,12.56,12.575,12.51,12.545,5272,0
SNCY.US,5,20251105,202000,12.545,12.56,12.545,12.56,1700,0
SNCY.US,5,20251105,202500,12.57,12.59,12.57,12.585,2257,0
SNCY.US,5,20251105,203000,12.58,12.6,12.57,12.58,3269,0
SNCY.US,5,20251105,203500,12.59,12.6,12.585,12.59,3365,0
SNCY.US,5,20251105,204000,12.585,12.645,12.585,12.645,2690,0
SNCY.US,5,20251105,204500,12.645,12.645,12.61,12.61,3524,0
SNCY.US,5,20251105,205000,12.61,12.65,12.61,12.64,3309,0
SNCY.US,5,20251105,205500,12.64,12.64,12.61,12.61,6685,0
SNCY.US,5,20251105,210000,12.61,12.68,12.6,12.67,18798,0
SNCY.US,5,20251105,210500,12.66,12.66,12.625,12.625,9074,0
SNCY.US,5,20251105,211000,12.625,12.64,12.59,12.64,7386,0
SNCY.US,5,20251105,211500,12.64,12.645,12.6,12.6,7639,0
SNCY.US,5,20251105,212000,12.6,12.6115,12.585,12.6115,11446,0
SNCY.US,5,20251105,212500,12.615,12.65,12.595,12.64,3478,0
SNCY.US,5,20251105,213000,12.67,12.67,12.59,12.61,7771,0
SNCY.US,5,20251105,213500,12.61,12.675,12.61,12.665,3269,0
SNCY.US,5,20251105,214000,12.665,12.7,12.665,12.69,10798,0
SNCY.US,5,20251105,214500,12.69,12.715,12.67,12.675,11685,0
SNCY.US,5,20251105,215000,12.68,12.735,12.62,12.62,25977,0
SNCY.US,5,20251105,215500,12.62,12.62,12.54,12.6,63824,0
SNCY.US,5,20251106,153000,12.48,12.515,12.48,12.515,5398,0
SNCY.US,5,20251106,153500,12.535,12.54,12.535,12.54,1400,0
SNCY.US,5,20251106,154000,12.58,12.68,12.57,12.66,3870,0
SNCY.US,5,20251106,154500,12.65,12.73,12.59,12.59,5369,0
SNCY.US,5,20251106,155000,12.55,12.645,12.54,12.55,3103,0
SNCY.US,5,20251106,155500,12.605,12.61,12.57,12.57,10900,0
SNCY.US,5,20251106,160000,12.57,12.57,12.47,12.48,2821,0
SNCY.US,5,20251106,160500,12.48,12.53,12.48,12.52,1400,0
SNCY.US,5,20251106,161000,12.54,12.595,12.5,12.5,1600,0
SNCY.US,5,20251106,161500,12.4365,12.48,12.4365,12.475,3725,0
SNCY.US,5,20251106,162000,12.55,12.56,12.52,12.55,2748,0
SNCY.US,5,20251106,162500,12.53,12.535,12.435,12.45,3130,0
SNCY.US,5,20251106,163000,12.44,12.445,12.44,12.445,300,0
SNCY.US,5,20251106,163500,12.42,12.42,12.35,12.36,7400,0
SNCY.US,5,20251106,164000,12.345,12.36,12.32,12.34,2449,0
SNCY.US,5,20251106,164500,12.34,12.34,12.32,12.32,300,0
SNCY.US,5,20251106,165000,12.31,12.33,12.29,12.32,1700,0
SNCY.US,5,20251106,165500,12.295,12.32,12.27,12.3,2299,0
SNCY.US,5,20251106,170000,12.25,12.31,12.25,12.285,1904,0
SNCY.US,5,20251106,170500,12.31,12.31,12.24,12.245,3766,0
SNCY.US,5,20251106,171000,12.23,12.27,12.21,12.235,22750,0
SNCY.US,5,20251106,171500,12.23,12.26,12.21,12.225,15943,0
SNCY.US,5,20251106,172000,12.23,12.235,12.19,12.19,1837,0
SNCY.US,5,20251106,172500,12.19,12.23,12.19,12.21,1502,0
SNCY.US,5,20251106,173000,12.23,12.23,12.2,12.23,1702,0
SNCY.US,5,20251106,173500,12.23,12.235,12.19,12.235,2450,0
SNCY.US,5,20251106,174000,12.23,12.25,12.21,12.22,1249,0
SNCY.US,5,20251106,174500,12.22,12.22,12.21,12.21,1468,0
SNCY.US,5,20251106,175000,12.2084,12.25,12.2084,12.23,11650,0
SNCY.US,5,20251106,175500,12.21,12.23,12.16,12.18,1912,0
SNCY.US,5,20251106,180000,12.17,12.24,12.17,12.24,4168,0
SNCY.US,5,20251106,180500,12.24,12.24,12.17,12.2,3556,0
SNCY.US,5,20251106,181000,12.2,12.24,12.2,12.21,1200,0
SNCY.US,5,20251106,181500,12.18,12.18,12.12,12.17,1885,0
SNCY.US,5,20251106,182000,12.1428,12.18,12.13,12.18,5361,0
SNCY.US,5,20251106,182500,12.185,12.19,12.165,12.165,2000,0
SNCY.US,5,20251106,183000,12.18,12.23,12.18,12.23,1660,0
SNCY.US,5,20251106,183500,12.21,12.2494,12.2,12.2,3285,0
SNCY.US,5,20251106,184000,12.205,12.205,12.16,12.175,2477,0
SNCY.US,5,20251106,184500,12.18,12.21,12.18,12.21,1110,0
SNCY.US,5,20251106,185000,12.19,12.27,12.19,12.27,5434,0
SNCY.US,5,20251106,185500,12.225,12.4,12.225,12.37,15263,0
SNCY.US,5,20251106,190000,12.36,12.41,12.36,12.395,4051,0
SNCY.US,5,20251106,190500,12.36,12.39,12.34,12.39,4357,0
SNCY.US,5,20251106,191000,12.38,12.385,12.36,12.37,2792,0
SNCY.US,5,20251106,191500,12.365,12.37,12.33,12.335,7373,0
SNCY.US,5,20251106,192000,12.32,12.35,12.31,12.35,2100,0
SNCY.US,5,20251106,192500,12.34,12.4,12.34,12.385,1865,0
SNCY.US,5,20251106,193000,12.385,12.385,12.35,12.35,8128,0
SNCY.US,5,20251106,193500,12.355,12.43,12.355,12.4095,4810,0
SNCY.US,5,20251106,194000,12.41,12.45,12.41,12.435,2581,0
SNCY.US,5,20251106,194500,12.435,12.44,12.415,12.42,2906,0
SNCY.US,5,20251106,195000,12.43,12.43,12.38,12.385,3796,0
SNCY.US,5,20251106,195500,12.4,12.4,12.38,12.38,1497,0
SNCY.US,5,20251106,200000,12.38,12.47,12.38,12.47,6169,0
SNCY.US,5,20251106,200500,12.47,12.47,12.4,12.41,6545,0
SNCY.US,5,20251106,201000,12.39,12.42,12.38,12.41,2429,0
SNCY.US,5,20251106,201500,12.43,12.43,12.39,12.405,2029,0
SNCY.US,5,20251106,202000,12.405,12.41,12.4,12.41,2338,0
SNCY.US,5,20251106,202500,12.4,12.435,12.39,12.42,2520,0
SNCY.US,5,20251106,203000,12.415,12.44,12.405,12.41,3319,0
SNCY.US,5,20251106,203500,12.41,12.41,12.37,12.37,3412,0
SNCY.US,5,20251106,204000,12.36,12.36,12.31,12.325,3666,0
SNCY.US,5,20251106,204500,12.3356,12.34,12.33,12.34,1486,0
SNCY.US,5,20251106,205000,12.34,12.3499,12.31,12.32,2648,0
SNCY.US,5,20251106,205500,12.315,12.37,12.315,12.34,3318,0
SNCY.US,5,20251106,210000,12.35,12.36,12.34,12.36,5194,0
SNCY.US,5,20251106,210500,12.36,12.37,12.34,12.36,4293,0
SNCY.US,5,20251106,211000,12.38,12.39,12.37,12.39,1425,0
SNCY.US,5,20251106,211500,12.4,12.41,12.39,12.39,1804,0
SNCY.US,5,20251106,212000,12.4,12.42,12.4,12.41,2346,0
SNCY.US,5,20251106,212500,12.407,12.41,12.39,12.4,4973,0
SNCY.US,5,20251106,213000,12.395,12.395,12.365,12.37,4230,0
SNCY.US,5,20251106,213500,12.36,12.38,12.35,12.38,4159,0
SNCY.US,5,20251106,214000,12.38,12.41,12.37,12.38,7837,0
SNCY.US,5,20251106,214500,12.38,12.39,12.37,12.39,5520,0
SNCY.US,5,20251106,215000,12.38,12.415,12.37,12.4,10819,0
SNCY.US,5,20251106,215500,12.395,12.41,12.365,12.38,31687,0
SNCY.US,5,20251107,153000,12.28,12.28,12.065,12.065,5063,0
SNCY.US,5,20251107,153500,12.065,12.26,12.065,12.21,3109,0
SNCY.US,5,20251107,154000,12.17,12.31,12.17,12.31,2934,0
SNCY.US,5,20251107,154500,12.3,12.31,12.26,12.3,2597,0
SNCY.US,5,20251107,155000,12.3,12.42,12.3,12.42,2739,0
SNCY.US,5,20251107,155500,12.41,12.48,12.385,12.4632,3300,0
SNCY.US,5,20251107,160000,12.48,12.51,12.41,12.44,4559,0
SNCY.US,5,20251107,160500,12.45,12.46,12.38,12.45,12822,0
SNCY.US,5,20251107,161000,12.44,12.46,12.41,12.42,4056,0
SNCY.US,5,20251107,161500,12.43,12.47,12.4,12.42,24509,0
SNCY.US,5,20251107,162000,12.425,12.46,12.34,12.34,16058,0
SNCY.US,5,20251107,162500,12.37,12.41,12.37,12.38,6208,0
SNCY.US,5,20251107,163000,12.38,12.4,12.375,12.385,1922,0
SNCY.US,5,20251107,163500,12.385,12.4,12.355,12.36,2418,0
SNCY.US,5,20251107,164000,12.355,12.355,12.305,12.34,3555,0
SNCY.US,5,20251107,164500,12.345,12.35,12.345,12.35,330,0
SNCY.US,5,20251107,165000,12.34,12.38,12.34,12.38,34051,0
SNCY.US,5,20251107,165500,12.36,12.3795,12.36,12.36,2436,0
SNCY.US,5,20251107,170000,12.35,12.39,12.34,12.39,2400,0
SNCY.US,5,20251107,170500,12.38,12.38,12.35,12.37,4256,0
SNCY.US,5,20251107,171000,12.4,12.41,12.36,12.36,5866,0
SNCY.US,5,20251107,171500,12.34,12.34,12.22,12.245,13398,0
SNCY.US,5,20251107,172000,12.25,12.29,12.24,12.245,1746,0
SNCY.US,5,20251107,172500,12.22,12.22,12.2,12.215,1000,0
SNCY.US,5,20251107,173000,12.23,12.23,12.22,12.22,800,0
SNCY.US,5,20251107,173500,12.24,12.24,12.19,12.2,3540,0
SNCY.US,5,20251107,174000,12.21,12.25,12.2,12.25,9021,0
SNCY.US,5,20251107,174500,12.265,12.265,12.21,12.25,1200,0
SNCY.US,5,20251107,175000,12.25,12.25,12.25,12.25,200,0
SNCY.US,5,20251107,175500,12.24,12.24,12.2,12.23,1116,0
SNCY.US,5,20251107,180000,12.23,12.25,12.23,12.235,800,0
SNCY.US,5,20251107,180500,12.235,12.235,12.2,12.22,2043,0
SNCY.US,5,20251107,181000,12.24,12.26,12.24,12.26,678,0
SNCY.US,5,20251107,181500,12.27,12.37,12.27,12.34,4882,0
SNCY.US,5,20251107,182000,12.35,12.38,12.34,12.34,1700,0
SNCY.US,5,20251107,182500,12.345,12.345,12.32,12.32,1060,0
SNCY.US,5,20251107,183000,12.33,12.35,12.32,12.35,701,0
SNCY.US,5,20251107,183500,12.35,12.35,12.3,12.3,4525,0
SNCY.US,5,20251107,184000,12.3299,12.34,12.3299,12.33,598,0
SNCY.US,5,20251107,184500,12.34,12.34,12.29,12.29,700,0
SNCY.US,5,20251107,185000,12.28,12.29,12.26,12.27,600,0
SNCY.US,5,20251107,185500,12.28,12.29,12.26,12.27,8075,0
SNCY.US,5,20251107,190500,12.28,12.3,12.26,12.3,1100,0
SNCY.US,5,20251107,191000,12.3,12.33,12.3,12.31,3122,0
SNCY.US,5,20251107,191500,12.29,12.3,12.275,12.295,1787,0
SNCY.US,5,20251107,192000,12.285,12.29,12.285,12.29,500,0
SNCY.US,5,20251107,192500,12.31,12.31,12.26,12.275,822,0
SNCY.US,5,20251107,193000,12.26,12.28,12.22,12.28,12506,0
SNCY.US,5,20251107,193500,12.28,12.32,12.28,12.3,1419,0
SNCY.US,5,20251107,194000,12.3,12.34,12.3,12.335,14037,0
SNCY.US,5,20251107,194500,12.31,12.31,12.27,12.27,960,0
SNCY.US,5,20251107,195000,12.22,12.23,12.215,12.23,1000,0
SNCY.US,5,20251107,195500,12.24,12.28,12.24,12.28,2048,0
SNCY.US,5,20251107,200000,12.302,12.302,12.302,12.302,464,0
SNCY.US,5,20251107,200500,12.29,12.33,12.29,12.33,2651,0
SNCY.US,5,20251107,201000,12.32,12.33,12.315,12.33,400,0
SNCY.US,5,20251107,201500,12.35,12.39,12.35,12.38,800,0
SNCY.US,5,20251107,202000,12.39,12.41,12.39,12.39,1119,0
SNCY.US,5,20251107,202500,12.38,12.4,12.32,12.34,6232,0
SNCY.US,5,20251107,203000,12.36,12.38,12.35,12.35,2200,0
SNCY.US,5,20251107,203500,12.38,12.53,12.38,12.53,3677,0
SNCY.US,5,20251107,204000,12.55,12.79,12.55,12.56,10251,0
SNCY.US,5,20251107,204500,12.54,12.56,12.43,12.48,14087,0
SNCY.US,5,20251107,205000,12.49,12.61,12.49,12.585,16304,0
SNCY.US,5,20251107,205500,12.59,12.59,12.53,12.53,3570,0
SNCY.US,5,20251107,210000,12.51,12.56,12.51,12.53,2700,0
SNCY.US,5,20251107,210500,12.51,12.53,12.445,12.5,9614,0
SNCY.US,5,20251107,211000,12.52,12.52,12.44,12.46,2988,0
SNCY.US,5,20251107,211500,12.44,12.465,12.38,12.39,3332,0
SNCY.US,5,20251107,212000,12.4,12.42,12.38,12.42,2246,0
SNCY.US,5,20251107,212500,12.43,12.47,12.42,12.47,7289,0
SNCY.US,5,20251107,213000,12.45,12.4748,12.43,12.4599,5426,0
SNCY.US,5,20251107,213500,12.44,12.475,12.44,12.47,2435,0
SNCY.US,5,20251107,214000,12.45,12.48,12.435,12.445,3972,0
SNCY.US,5,20251107,214500,12.445,12.45,12.41,12.42,3783,0
SNCY.US,5,20251107,215000,12.41,12.48,12.37,12.45,19531,0
SNCY.US,5,20251107,215500,12.45,12.55,12.45,12.51,232921,0
SNCY.US,5,20251110,153000,12.97,12.97,12.55,12.91,7473,0
SNCY.US,5,20251110,153500,12.795,12.795,12.795,12.795,100,0
SNCY.US,5,20251110,154000,12.7001,12.7001,12.7001,12.7001,375,0
SNCY.US,5,20251110,154500,12.86,12.86,12.72,12.74,5365,0
SNCY.US,5,20251110,155000,12.66,12.73,12.57,12.57,17364,0
SNCY.US,5,20251110,155500,12.53,12.54,12.52,12.54,928,0
SNCY.US,5,20251110,160000,12.5,12.5,12.41,12.41,906,0
SNCY.US,5,20251110,160500,12.41,12.445,12.335,12.335,2949,0
SNCY.US,5,20251110,161000,12.335,12.41,12.335,12.41,2150,0
SNCY.US,5,20251110,161500,12.42,12.42,12.34,12.34,2235,0
SNCY.US,5,20251110,162000,12.32,12.38,12.3,12.3,3236,0
SNCY.US,5,20251110,162500,12.305,12.31,12.24,12.26,3515,0
SNCY.US,5,20251110,163000,12.28,12.28,12.18,12.19,1750,0
SNCY.US,5,20251110,163500,12.215,12.29,12.15,12.29,4792,0
SNCY.US,5,20251110,164000,12.29,12.29,12.24,12.24,2347,0
SNCY.US,5,20251110,164500,12.24,12.3,12.235,12.29,2900,0
SNCY.US,5,20251110,165000,12.29,12.295,12.25,12.27,2175,0
SNCY.US,5,20251110,165500,12.265,12.31,12.245,12.3,2946,0
SNCY.US,5,20251110,170000,12.3,12.32,12.27,12.3,8933,0
SNCY.US,5,20251110,170500,12.3,12.36,12.3,12.34,4557,0
SNCY.US,5,20251110,171000,12.33,12.36,12.33,12.35,827,0
SNCY.US,5,20251110,171500,12.345,12.35,12.32,12.34,892,0
SNCY.US,5,20251110,172000,12.33,12.34,12.28,12.34,8990,0
SNCY.US,5,20251110,172500,12.33,12.37,12.32,12.36,1510,0
SNCY.US,5,20251110,173000,12.37,12.41,12.35,12.41,2917,0
SNCY.US,5,20251110,173500,12.405,12.405,12.4,12.4,1407,0
SNCY.US,5,20251110,174000,12.4,12.4,12.37,12.38,3079,0
SNCY.US,5,20251110,174500,12.37,12.37,12.345,12.345,1318,0
SNCY.US,5,20251110,175000,12.345,12.37,12.33,12.33,903,0
SNCY.US,5,20251110,175500,12.32,12.335,12.32,12.335,1434,0
SNCY.US,5,20251110,180000,12.335,12.35,12.32,12.35,4163,0
SNCY.US,5,20251110,180500,12.34,12.35,12.33,12.345,1157,0
SNCY.US,5,20251110,181000,12.33,12.36,12.33,12.36,1600,0
SNCY.US,5,20251110,181500,12.34,12.355,12.335,12.34,1333,0
SNCY.US,5,20251110,182000,12.345,12.36,12.3045,12.315,3638,0
SNCY.US,5,20251110,182500,12.33,12.33,12.32,12.325,2110,0
SNCY.US,5,20251110,183000,12.325,12.385,12.325,12.385,2128,0
SNCY.US,5,20251110,183500,12.37,12.375,12.325,12.325,1810,0
SNCY.US,5,20251110,184000,12.34,12.35,12.32,12.32,4286,0
SNCY.US,5,20251110,184500,12.335,12.335,12.3,12.31,1996,0
SNCY.US,5,20251110,185000,12.3,12.35,12.3,12.35,3749,0
SNCY.US,5,20251110,185500,12.355,12.37,12.35,12.37,2012,0
SNCY.US,5,20251110,190000,12.38,12.38,12.35,12.36,1200,0
SNCY.US,5,20251110,190500,12.34,12.37,12.34,12.355,1205,0
SNCY.US,5,20251110,191000,12.355,12.37,12.34,12.37,2115,0
SNCY.US,5,20251110,191500,12.37,12.4,12.37,12.4,3540,0
SNCY.US,5,20251110,192000,12.4,12.4,12.37,12.38,1958,0
SNCY.US,5,20251110,192500,12.37,12.41,12.36,12.41,3402,0
SNCY.US,5,20251110,193000,12.39,12.41,12.39,12.4,700,0
SNCY.US,5,20251110,193500,12.39,12.405,12.37,12.38,1925,0
SNCY.US,5,20251110,194000,12.39,12.41,12.39,12.395,2309,0
SNCY.US,5,20251110,194500,12.38,12.41,12.38,12.4,2595,0
SNCY.US,5,20251110,195000,12.38,12.395,12.38,12.39,600,0
SNCY.US,5,20251110,195500,12.38,12.41,12.37,12.41,1946,0
SNCY.US,5,20251110,200000,12.41,12.42,12.4,12.42,1405,0
SNCY.US,5,20251110,200500,12.43,12.43,12.41,12.41,1687,0
SNCY.US,5,20251110,201000,12.39,12.401,12.36,12.36,2521,0
SNCY.US,5,20251110,201500,12.36,12.38,12.35,12.38,2676,0
SNCY.US,5,20251110,202000,12.38,12.38,12.35,12.365,977,0
SNCY.US,5,20251110,202500,12.35,12.395,12.34,12.395,2100,0
SNCY.US,5,20251110,203000,12.41,12.41,12.39,12.39,520,0
SNCY.US,5,20251110,203500,12.38,12.395,12.35,12.375,2127,0
SNCY.US,5,20251110,204000,12.38,12.38,12.37,12.38,2536,0
SNCY.US,5,20251110,204500,12.37,12.38,12.345,12.355,2838,0
SNCY.US,5,20251110,205000,12.355,12.37,12.35,12.36,4469,0
SNCY.US,5,20251110,205500,12.36,12.39,12.355,12.38,5616,0
SNCY.US,5,20251110,210000,12.38,12.38,12.35,12.365,1768,0
SNCY.US,5,20251110,210500,12.36,12.36,12.34,12.35,2506,0
SNCY.US,5,20251110,211000,12.35,12.41,12.35,12.405,19589,0
SNCY.US,5,20251110,211500,12.4,12.415,12.39,12.4,3519,0
SNCY.US,5,20251110,212000,12.4,12.41,12.36,12.391,5161,0
SNCY.US,5,20251110,212500,12.395,12.41,12.39,12.4,4219,0
SNCY.US,5,20251110,213000,12.395,12.4,12.38,12.38,3378,0
SNCY.US,5,20251110,213500,12.375,12.375,12.33,12.34,8077,0
SNCY.US,5,20251110,214000,12.34,12.34,12.29,12.29,8315,0
SNCY.US,5,20251110,214500,12.281,12.315,12.25,12.31,7944,0
SNCY.US,5,20251110,215000,12.31,12.315,12.28,12.3,10908,0
SNCY.US,5,20251110,215500,12.305,12.33,12.28,12.29,46289,0
SNCY.US,5,20251111,153000,12.3,12.49,12.26,12.36,7692,0
SNCY.US,5,20251111,153500,12.37,12.37,12.25,12.31,3466,0
SNCY.US,5,20251111,154000,12.305,12.305,12.25,12.25,800,0
SNCY.US,5,20251111,154500,12.25,12.26,12.22,12.24,8998,0
SNCY.US,5,20251111,155000,12.235,12.255,12.21,12.245,3087,0
SNCY.US,5,20251111,155500,12.25,12.27,12.25,12.265,2210,0
SNCY.US,5,20251111,160000,12.24,12.26,12.22,12.23,5592,0
SNCY.US,5,20251111,160500,12.23,12.27,12.205,12.24,4700,0
SNCY.US,5,20251111,161000,12.2,12.27,12.165,12.26,7921,0
SNCY.US,5,20251111,161500,12.27,12.27,12.2,12.245,1700,0
SNCY.US,5,20251111,162000,12.23,12.23,12.14,12.15,2891,0
SNCY.US,5,20251111,162500,12.19,12.215,12.14,12.18,24155,0
SNCY.US,5,20251111,163000,12.18,12.2,12.14,12.17,21304,0
SNCY.US,5,20251111,163500,12.17,12.17,12.08,12.08,29760,0
SNCY.US,5,20251111,164000,12.085,12.1,12.03,12.03,4824,0
SNCY.US,5,20251111,164500,12.03,12.07,12.03,12.04,3011,0
SNCY.US,5,20251111,165000,12.02,12.02,12,12,1929,0
SNCY.US,5,20251111,165500,12,12,11.99,12,3416,0
SNCY.US,5,20251111,170000,11.995,12.05,11.995,12.05,9276,0
SNCY.US,5,20251111,170500,12.055,12.055,12.05,12.05,300,0
SNCY.US,5,20251111,171000,12.05,12.07,12.05,12.065,1403,0
SNCY.US,5,20251111,171500,12.065,12.09,12.05,12.075,1971,0
SNCY.US,5,20251111,172000,12.05,12.075,12.05,12.07,2214,0
SNCY.US,5,20251111,172500,12.07,12.08,12.065,12.065,2000,0
SNCY.US,5,20251111,173000,12.065,12.07,12.035,12.07,11237,0
SNCY.US,5,20251111,173500,12.07,12.08,12.05,12.07,800,0
SNCY.US,5,20251111,174000,12.07,12.07,12.065,12.065,1000,0
SNCY.US,5,20251111,174500,12.065,12.065,12.045,12.045,1100,0
SNCY.US,5,20251111,175000,12.045,12.06,12.04,12.055,1268,0
SNCY.US,5,20251111,175500,12.05,12.055,12.01,12.02,8419,0
SNCY.US,5,20251111,180000,12.03,12.04,12.02,12.03,4736,0
SNCY.US,5,20251111,180500,12.04,12.05,12.04,12.04,1258,0
SNCY.US,5,20251111,181000,12.055,12.1,12.055,12.08,3731,0
