<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIDR.US,5,20251113,161500,2.605,2.62,2.59,2.59,76325,0
LIDR.US,5,20251113,162000,2.5801,2.5815,2.565,2.5701,20786,0
LIDR.US,5,20251113,162500,2.575,2.575,2.55,2.5501,31106,0
LIDR.US,5,20251113,163000,2.5501,2.565,2.55,2.55,15410,0
LIDR.US,5,20251113,163500,2.55,2.575,2.55,2.57,17747,0
LIDR.US,5,20251113,164000,2.5755,2.5783,2.55,2.555,7179,0
LIDR.US,5,20251113,164500,2.55,2.55,2.495,2.515,30869,0
LIDR.US,5,20251113,165000,2.515,2.525,2.5101,2.52,15688,0
LIDR.US,5,20251113,165500,2.51,2.525,2.5,2.525,20596,0
LIDR.US,5,20251113,170000,2.525,2.5382,2.5,2.505,22872,0
LIDR.US,5,20251113,170500,2.505,2.5201,2.5,2.5201,19913,0
LIDR.US,5,20251113,171000,2.52,2.5201,2.5,2.5099,22086,0
LIDR.US,5,20251113,171500,2.505,2.5101,2.48,2.4899,106534,0
LIDR.US,5,20251113,172000,2.485,2.4901,2.47,2.485,25703,0
LIDR.US,5,20251113,172500,2.485,2.4899,2.48,2.48,8878,0
LIDR.US,5,20251113,173000,2.48,2.505,2.48,2.5,13835,0
LIDR.US,5,20251113,173500,2.505,2.51,2.475,2.475,19516,0
LIDR.US,5,20251113,174000,2.48,2.485,2.4609,2.47,28017,0
LIDR.US,5,20251113,174500,2.465,2.485,2.465,2.47,41386,0
LIDR.US,5,20251113,175000,2.4701,2.485,2.465,2.4771,10385,0
LIDR.US,5,20251113,175500,2.47,2.47,2.4542,2.465,9076,0
LIDR.US,5,20251113,180000,2.465,2.4899,2.465,2.4899,6808,0
LIDR.US,5,20251113,180500,2.49,2.4933,2.47,2.47,12257,0
LIDR.US,5,20251113,181000,2.465,2.475,2.4601,2.465,6710,0
LIDR.US,5,20251113,181500,2.47,2.49,2.47,2.49,7567,0
LIDR.US,5,20251113,182000,2.4851,2.495,2.4824,2.495,6710,0
LIDR.US,5,20251113,182500,2.5,2.5001,2.495,2.5001,9634,0
LIDR.US,5,20251113,183000,2.5099,2.5099,2.495,2.5,16712,0
LIDR.US,5,20251113,183500,2.4901,2.4901,2.475,2.48,8808,0
LIDR.US,5,20251113,184000,2.475,2.475,2.4699,2.4701,10259,0
LIDR.US,5,20251113,184500,2.47,2.47,2.4628,2.47,7840,0
LIDR.US,5,20251113,185000,2.4701,2.48,2.4701,2.475,4000,0
LIDR.US,5,20251113,185500,2.475,2.48,2.46,2.465,10132,0
LIDR.US,5,20251113,190000,2.4699,2.4699,2.4648,2.465,3327,0
LIDR.US,5,20251113,190500,2.465,2.48,2.465,2.47,20671,0
LIDR.US,5,20251113,191000,2.475,2.5,2.475,2.4999,22057,0
LIDR.US,5,20251113,191500,2.495,2.5,2.4901,2.4901,6921,0
LIDR.US,5,20251113,192000,2.495,2.495,2.485,2.4899,10753,0
LIDR.US,5,20251113,192500,2.485,2.4851,2.474,2.475,4800,0
LIDR.US,5,20251113,193000,2.475,2.475,2.45,2.45,55772,0
LIDR.US,5,20251113,193500,2.4481,2.4481,2.405,2.4264,85026,0
LIDR.US,5,20251113,194000,2.425,2.44,2.41,2.44,62989,0
LIDR.US,5,20251113,194500,2.44,2.44,2.435,2.435,6340,0
LIDR.US,5,20251113,195000,2.43,2.43,2.4201,2.425,12040,0
LIDR.US,5,20251113,195500,2.425,2.425,2.39,2.4,69135,0
LIDR.US,5,20251113,200000,2.4001,2.4001,2.392,2.392,6712,0
LIDR.US,5,20251113,200500,2.391,2.41,2.391,2.41,7747,0
LIDR.US,5,20251113,201000,2.41,2.42,2.4001,2.4099,12001,0
LIDR.US,5,20251113,201500,2.4051,2.425,2.4001,2.425,14868,0
LIDR.US,5,20251113,202000,2.425,2.435,2.425,2.435,4250,0
LIDR.US,5,20251113,202500,2.44,2.45,2.44,2.445,1550,0
LIDR.US,5,20251113,203000,2.4419,2.4433,2.435,2.4433,11032,0
LIDR.US,5,20251113,203500,2.4459,2.4499,2.44,2.4499,4134,0
LIDR.US,5,20251113,204000,2.44,2.4401,2.431,2.435,5954,0
LIDR.US,5,20251113,204500,2.4399,2.445,2.435,2.435,9549,0
LIDR.US,5,20251113,205000,2.435,2.4436,2.43,2.43,4805,0
LIDR.US,5,20251113,205500,2.43,2.441,2.42,2.4401,11273,0
LIDR.US,5,20251113,210000,2.44,2.44,2.43,2.43,21769,0
LIDR.US,5,20251113,210500,2.425,2.435,2.42,2.435,5248,0
LIDR.US,5,20251113,211000,2.43,2.43,2.42,2.4251,4670,0
LIDR.US,5,20251113,211500,2.425,2.43,2.415,2.415,11531,0
LIDR.US,5,20251113,212000,2.41,2.41,2.405,2.41,5562,0
LIDR.US,5,20251113,212500,2.415,2.42,2.405,2.42,8523,0
LIDR.US,5,20251113,213000,2.42,2.425,2.42,2.425,38295,0
LIDR.US,5,20251113,213500,2.43,2.4455,2.425,2.445,31369,0
LIDR.US,5,20251113,214000,2.4399,2.45,2.4301,2.44,19805,0
LIDR.US,5,20251113,214500,2.44,2.45,2.435,2.435,17322,0
LIDR.US,5,20251113,215000,2.435,2.4363,2.42,2.425,16388,0
LIDR.US,5,20251113,215500,2.425,2.44,2.415,2.43,59252,0
LIDR.US,5,20251114,153000,2.3,2.3899,2.25,2.3899,197053,0
LIDR.US,5,20251114,153500,2.3897,2.4499,2.3897,2.4499,110854,0
LIDR.US,5,20251114,154000,2.435,2.47,2.435,2.47,30380,0
LIDR.US,5,20251114,154500,2.47,2.53,2.47,2.5,80492,0
LIDR.US,5,20251114,155000,2.49,2.515,2.485,2.485,119269,0
LIDR.US,5,20251114,155500,2.48,2.495,2.475,2.48,33647,0
LIDR.US,5,20251114,160000,2.48,2.48,2.425,2.435,160242,0
LIDR.US,5,20251114,160500,2.435,2.45,2.4003,2.405,26585,0
LIDR.US,5,20251114,161000,2.41,2.425,2.3801,2.39,23609,0
LIDR.US,5,20251114,161500,2.3999,2.41,2.385,2.385,13153,0
LIDR.US,5,20251114,162000,2.385,2.395,2.375,2.385,7043,0
LIDR.US,5,20251114,162500,2.389,2.415,2.385,2.415,7528,0
LIDR.US,5,20251114,163000,2.4,2.4,2.3832,2.395,24536,0
LIDR.US,5,20251114,163500,2.3999,2.415,2.395,2.415,5882,0
LIDR.US,5,20251114,164000,2.42,2.42,2.4,2.42,19029,0
LIDR.US,5,20251114,164500,2.415,2.449,2.415,2.435,5954,0
LIDR.US,5,20251114,165000,2.435,2.44,2.41,2.41,5354,0
LIDR.US,5,20251114,165500,2.41,2.4176,2.39,2.4176,49992,0
LIDR.US,5,20251114,170000,2.4199,2.42,2.395,2.395,7176,0
LIDR.US,5,20251114,170500,2.395,2.395,2.3803,2.395,7570,0
LIDR.US,5,20251114,171000,2.395,2.415,2.395,2.4098,18056,0
LIDR.US,5,20251114,171500,2.405,2.4255,2.405,2.425,17533,0
LIDR.US,5,20251114,172000,2.4203,2.44,2.42,2.44,7908,0
LIDR.US,5,20251114,172500,2.44,2.455,2.43,2.45,14707,0
LIDR.US,5,20251114,173000,2.4447,2.4496,2.4401,2.4401,6570,0
LIDR.US,5,20251114,173500,2.445,2.45,2.435,2.435,7284,0
LIDR.US,5,20251114,174000,2.435,2.445,2.43,2.435,28815,0
LIDR.US,5,20251114,174500,2.43,2.435,2.42,2.435,6383,0
LIDR.US,5,20251114,175000,2.435,2.44,2.4301,2.435,7370,0
LIDR.US,5,20251114,175500,2.435,2.435,2.43,2.43,800,0
LIDR.US,5,20251114,180000,2.43,2.4446,2.43,2.43,5448,0
LIDR.US,5,20251114,180500,2.435,2.435,2.425,2.425,7674,0
LIDR.US,5,20251114,181000,2.43,2.4355,2.4299,2.43,4699,0
LIDR.US,5,20251114,181500,2.435,2.435,2.42,2.42,9479,0
LIDR.US,5,20251114,182000,2.415,2.415,2.415,2.415,1650,0
LIDR.US,5,20251114,182500,2.41,2.41,2.4037,2.41,3705,0
LIDR.US,5,20251114,183000,2.41,2.41,2.3941,2.3941,9234,0
LIDR.US,5,20251114,183500,2.4,2.4055,2.4,2.405,3226,0
LIDR.US,5,20251114,184000,2.405,2.405,2.3948,2.395,9776,0
LIDR.US,5,20251114,184500,2.3985,2.3985,2.385,2.385,12392,0
LIDR.US,5,20251114,185000,2.38,2.39,2.375,2.385,14333,0
LIDR.US,5,20251114,185500,2.3863,2.4,2.3863,2.395,6346,0
LIDR.US,5,20251114,190000,2.395,2.395,2.37,2.3701,3957,0
LIDR.US,5,20251114,190500,2.375,2.395,2.375,2.3919,6898,0
LIDR.US,5,20251114,191000,2.4,2.41,2.395,2.41,6050,0
LIDR.US,5,20251114,191500,2.4,2.4,2.3882,2.395,7468,0
LIDR.US,5,20251114,192000,2.395,2.395,2.3837,2.395,4599,0
LIDR.US,5,20251114,192500,2.395,2.405,2.39,2.405,5323,0
LIDR.US,5,20251114,193000,2.405,2.405,2.4,2.4,5162,0
LIDR.US,5,20251114,193500,2.4,2.4,2.39,2.39,6048,0
LIDR.US,5,20251114,194000,2.3869,2.3869,2.3801,2.3809,2209,0
LIDR.US,5,20251114,194500,2.39,2.39,2.37,2.375,60993,0
LIDR.US,5,20251114,195000,2.371,2.395,2.371,2.395,5817,0
LIDR.US,5,20251114,195500,2.395,2.399,2.385,2.385,1341,0
LIDR.US,5,20251114,200000,2.3899,2.3899,2.38,2.38,2950,0
LIDR.US,5,20251114,200500,2.38,2.38,2.375,2.3799,2700,0
LIDR.US,5,20251114,201000,2.38,2.3899,2.38,2.3849,2826,0
LIDR.US,5,20251114,201500,2.39,2.395,2.3872,2.395,13930,0
LIDR.US,5,20251114,202000,2.4,2.405,2.3982,2.405,10200,0
LIDR.US,5,20251114,202500,2.4,2.4,2.395,2.4,856,0
LIDR.US,5,20251114,203000,2.4,2.405,2.395,2.395,2319,0
LIDR.US,5,20251114,203500,2.395,2.3999,2.39,2.3999,3970,0
LIDR.US,5,20251114,204000,2.395,2.3991,2.39,2.3941,6833,0
LIDR.US,5,20251114,204500,2.39,2.395,2.385,2.385,12196,0
LIDR.US,5,20251114,205000,2.3899,2.395,2.38,2.3936,10848,0
LIDR.US,5,20251114,205500,2.3952,2.3952,2.3899,2.3941,4495,0
LIDR.US,5,20251114,210000,2.3901,2.4,2.3901,2.395,6885,0
LIDR.US,5,20251114,210500,2.39,2.39,2.3801,2.3818,2935,0
LIDR.US,5,20251114,211000,2.385,2.3899,2.375,2.38,8302,0
LIDR.US,5,20251114,211500,2.375,2.375,2.3601,2.365,14610,0
LIDR.US,5,20251114,212000,2.3637,2.365,2.35,2.355,15763,0
LIDR.US,5,20251114,212500,2.355,2.36,2.341448,2.345,31660,0
LIDR.US,5,20251114,213000,2.34,2.349,2.34,2.345,6916,0
LIDR.US,5,20251114,213500,2.345,2.35,2.34,2.341,30207,0
LIDR.US,5,20251114,214000,2.345,2.345,2.3317,2.335,8189,0
LIDR.US,5,20251114,214500,2.335,2.36,2.335,2.345,50391,0
LIDR.US,5,20251114,215000,2.345,2.36,2.345,2.345,32473,0
LIDR.US,5,20251114,215500,2.345,2.355,2.33,2.355,70998,0
LIDR.US,5,20251117,153000,2.33,2.34,2.275,2.3201,213119,0
LIDR.US,5,20251117,153500,2.339,2.43,2.339,2.4252,147055,0
LIDR.US,5,20251117,154000,2.4202,2.465,2.42,2.45,105040,0
LIDR.US,5,20251117,154500,2.47,2.505,2.47,2.49,58274,0
LIDR.US,5,20251117,155000,2.4856,2.49,2.45,2.45,27453,0
LIDR.US,5,20251117,155500,2.4498,2.475,2.41,2.475,136392,0
LIDR.US,5,20251117,160000,2.4799,2.4799,2.44,2.47,56434,0
LIDR.US,5,20251117,160500,2.475,2.505,2.405,2.415,224347,0
LIDR.US,5,20251117,161000,2.42,2.435,2.405,2.425,31897,0
LIDR.US,5,20251117,161500,2.43,2.43,2.3999,2.3999,24608,0
LIDR.US,5,20251117,162000,2.395,2.45,2.3901,2.435,53592,0
LIDR.US,5,20251117,162500,2.44,2.445,2.42,2.44,27838,0
LIDR.US,5,20251117,163000,2.445,2.4464,2.405,2.415,22061,0
LIDR.US,5,20251117,163500,2.41,2.42,2.405,2.405,12622,0
LIDR.US,5,20251117,164000,2.405,2.425,2.4,2.42,12208,0
LIDR.US,5,20251117,164500,2.415,2.4299,2.415,2.42,9684,0
LIDR.US,5,20251117,165000,2.415,2.4215,2.405,2.42,17923,0
LIDR.US,5,20251117,165500,2.42,2.42,2.405,2.4133,10505,0
LIDR.US,5,20251117,170000,2.415,2.42,2.405,2.415,5600,0
LIDR.US,5,20251117,170500,2.415,2.415,2.39,2.3901,33312,0
LIDR.US,5,20251117,171000,2.4,2.41,2.385,2.385,13053,0
LIDR.US,5,20251117,171500,2.3801,2.42,2.3801,2.415,9640,0
LIDR.US,5,20251117,172000,2.42,2.4318,2.41,2.4318,13767,0
LIDR.US,5,20251117,172500,2.43,2.46,2.43,2.455,15966,0
LIDR.US,5,20251117,173000,2.459,2.459,2.44,2.445,8162,0
LIDR.US,5,20251117,173500,2.45,2.4634,2.45,2.4572,24988,0
LIDR.US,5,20251117,174000,2.4516,2.465,2.445,2.445,20413,0
LIDR.US,5,20251117,174500,2.4437,2.455,2.44,2.451,8366,0
LIDR.US,5,20251117,175000,2.455,2.46,2.445,2.45,7264,0
LIDR.US,5,20251117,175500,2.445,2.45,2.395,2.4072,198777,0
LIDR.US,5,20251117,180000,2.4,2.4,2.38,2.3815,12021,0
LIDR.US,5,20251117,180500,2.385,2.4197,2.385,2.4197,9266,0
LIDR.US,5,20251117,181000,2.415,2.415,2.4,2.405,6265,0
LIDR.US,5,20251117,181500,2.405,2.42,2.40326,2.42,7682,0
LIDR.US,5,20251117,182000,2.415,2.425,2.4113,2.415,15540,0
LIDR.US,5,20251117,182500,2.42,2.42,2.4102,2.415,5102,0
LIDR.US,5,20251117,183000,2.415,2.415,2.41,2.415,4752,0
LIDR.US,5,20251117,183500,2.415,2.42,2.385,2.3898,21969,0
LIDR.US,5,20251117,184000,2.385,2.39,2.38,2.385,8823,0
LIDR.US,5,20251117,184500,2.385,2.3964,2.38,2.395,12469,0
LIDR.US,5,20251117,185000,2.395,2.3999,2.385,2.395,45063,0
LIDR.US,5,20251117,185500,2.395,2.4599,2.395,2.445,110610,0
LIDR.US,5,20251117,190000,2.4436,2.445,2.4242,2.425,10914,0
LIDR.US,5,20251117,190500,2.4299,2.44,2.425,2.435,17260,0
LIDR.US,5,20251117,191000,2.435,2.445,2.4225,2.435,19400,0
LIDR.US,5,20251117,191500,2.435,2.445,2.43,2.435,12900,0
LIDR.US,5,20251117,192000,2.435,2.4399,2.4237,2.43,11080,0
LIDR.US,5,20251117,192500,2.43,2.435,2.425,2.4301,18026,0
LIDR.US,5,20251117,193000,2.43,2.435,2.425,2.435,21199,0
LIDR.US,5,20251117,193500,2.43,2.4353,2.43,2.435,5249,0
LIDR.US,5,20251117,194000,2.435,2.44,2.42,2.4382,25089,0
LIDR.US,5,20251117,194500,2.435,2.4574,2.435,2.435,31098,0
LIDR.US,5,20251117,195000,2.435,2.45,2.4328,2.435,20654,0
LIDR.US,5,20251117,195500,2.43,2.43,2.415,2.415,5545,0
LIDR.US,5,20251117,200000,2.415,2.415,2.41,2.415,2320,0
LIDR.US,5,20251117,200500,2.415,2.42,2.415,2.42,10506,0
LIDR.US,5,20251117,201000,2.415,2.43,2.415,2.425,30131,0
LIDR.US,5,20251117,201500,2.425,2.43,2.4202,2.425,7665,0
LIDR.US,5,20251117,202000,2.425,2.43,2.405,2.405,13992,0
LIDR.US,5,20251117,202500,2.405,2.4065,2.39,2.3948,9868,0
LIDR.US,5,20251117,203000,2.395,2.405,2.375,2.3799,26840,0
LIDR.US,5,20251117,203500,2.375,2.3797,2.375,2.375,603,0
LIDR.US,5,20251117,204000,2.375,2.395,2.37,2.395,14622,0
LIDR.US,5,20251117,204500,2.395,2.395,2.3739,2.385,21225,0
LIDR.US,5,20251117,205000,2.385,2.385,2.375,2.3801,5642,0
LIDR.US,5,20251117,205500,2.38,2.3899,2.375,2.375,15712,0
LIDR.US,5,20251117,210000,2.3799,2.3799,2.365,2.37,36876,0
LIDR.US,5,20251117,210500,2.375,2.385,2.365,2.37,44970,0
LIDR.US,5,20251117,211000,2.3699,2.39,2.365,2.38,36736,0
LIDR.US,5,20251117,211500,2.3715,2.385,2.3715,2.385,6516,0
LIDR.US,5,20251117,212000,2.385,2.3999,2.38,2.395,27026,0
LIDR.US,5,20251117,212500,2.39,2.39,2.3801,2.39,10476,0
LIDR.US,5,20251117,213000,2.385,2.3918,2.37,2.375,18232,0
LIDR.US,5,20251117,213500,2.375,2.39,2.374,2.375,24187,0
LIDR.US,5,20251117,214000,2.375,2.4,2.375,2.4,16090,0
LIDR.US,5,20251117,214500,2.3937,2.42,2.3937,2.415,40914,0
LIDR.US,5,20251117,215000,2.415,2.42,2.4101,2.42,40574,0
LIDR.US,5,20251117,215500,2.42,2.44,2.415,2.43,98015,0
LIDR.US,5,20251118,153000,2.39,2.46,2.39,2.45,77440,0
LIDR.US,5,20251118,153500,2.45,2.465,2.44,2.46,14504,0
LIDR.US,5,20251118,154000,2.455,2.4583,2.42,2.425,26086,0
LIDR.US,5,20251118,154500,2.43,2.455,2.42,2.45,29672,0
LIDR.US,5,20251118,155000,2.44,2.44,2.4137,2.42,3469,0
LIDR.US,5,20251118,155500,2.41,2.417,2.39,2.395,19735,0
LIDR.US,5,20251118,160000,2.3999,2.402,2.345,2.345,60614,0
LIDR.US,5,20251118,160500,2.345,2.4,2.345,2.39,17689,0
LIDR.US,5,20251118,161000,2.4,2.4099,2.385,2.4,12468,0
LIDR.US,5,20251118,161500,2.4,2.41,2.39,2.41,7950,0
LIDR.US,5,20251118,162000,2.41,2.445,2.4099,2.4255,15133,0
LIDR.US,5,20251118,162500,2.43,2.4403,2.42,2.4201,10562,0
LIDR.US,5,20251118,163000,2.4182,2.4299,2.4052,2.4052,12585,0
LIDR.US,5,20251118,163500,2.405,2.415,2.4,2.405,35420,0
LIDR.US,5,20251118,164000,2.405,2.405,2.39,2.3999,24206,0
LIDR.US,5,20251118,164500,2.39,2.405,2.3899,2.39,14180,0
LIDR.US,5,20251118,165000,2.39,2.4,2.38,2.395,13349,0
LIDR.US,5,20251118,165500,2.4,2.4,2.39,2.39,5691,0
LIDR.US,5,20251118,170000,2.39,2.39,2.36048,2.36048,21921,0
LIDR.US,5,20251118,170500,2.365,2.405,2.365,2.405,17750,0
LIDR.US,5,20251118,171000,2.405,2.4299,2.39,2.395,20714,0
LIDR.US,5,20251118,171500,2.39,2.4,2.3821,2.4,7689,0
LIDR.US,5,20251118,172000,2.4,2.415,2.4,2.415,8561,0
LIDR.US,5,20251118,172500,2.415,2.42,2.41,2.415,17119,0
LIDR.US,5,20251118,173000,2.415,2.42,2.41,2.41,6524,0
LIDR.US,5,20251118,173500,2.4098,2.415,2.4001,2.405,9899,0
LIDR.US,5,20251118,174000,2.4,2.405,2.395,2.3968,4756,0
LIDR.US,5,20251118,174500,2.4,2.405,2.38,2.38,15061,0
LIDR.US,5,20251118,175000,2.385,2.385,2.3746,2.38,6153,0
LIDR.US,5,20251118,175500,2.385,2.39,2.37,2.375,10553,0
LIDR.US,5,20251118,180000,2.3799,2.385,2.375,2.375,23879,0
LIDR.US,5,20251118,180500,2.375,2.375,2.36,2.365,27397,0
LIDR.US,5,20251118,181000,2.365,2.3701,2.365,2.37,9799,0
LIDR.US,5,20251118,181500,2.369,2.38,2.365,2.37,5972,0
LIDR.US,5,20251118,182000,2.375,2.395,2.375,2.39,8709,0
LIDR.US,5,20251118,182500,2.385,2.3899,2.3601,2.3659,6000,0
LIDR.US,5,20251118,183000,2.36,2.37,2.36,2.37,7553,0
LIDR.US,5,20251118,183500,2.375,2.42,2.375,2.415,18587,0
LIDR.US,5,20251118,184000,2.415,2.425,2.4146,2.4211,8969,0
LIDR.US,5,20251118,184500,2.42,2.4301,2.4082,2.4301,15555,0
LIDR.US,5,20251118,185000,2.43,2.435,2.4248,2.435,4938,0
LIDR.US,5,20251118,185500,2.43,2.45,2.43,2.45,4419,0
LIDR.US,5,20251118,190000,2.45,2.4502,2.435,2.435,2034,0
LIDR.US,5,20251118,190500,2.44,2.4499,2.44,2.4499,1799,0
LIDR.US,5,20251118,191000,2.445,2.4567,2.445,2.455,7404,0
LIDR.US,5,20251118,191500,2.45,2.45,2.44,2.445,4813,0
LIDR.US,5,20251118,192000,2.45,2.4542,2.445,2.4542,4800,0
LIDR.US,5,20251118,192500,2.45,2.465,2.4399,2.4545,39884,0
LIDR.US,5,20251118,193000,2.4599,2.465,2.45,2.4601,9131,0
LIDR.US,5,20251118,193500,2.47,2.47,2.455,2.4602,2212,0
LIDR.US,5,20251118,194000,2.47,2.505,2.47,2.5001,205031,0
LIDR.US,5,20251118,194500,2.5,2.505,2.47,2.48,125579,0
LIDR.US,5,20251118,195000,2.471,2.49,2.47,2.485,16854,0
LIDR.US,5,20251118,195500,2.485,2.485,2.465,2.47,5071,0
LIDR.US,5,20251118,200000,2.47,2.485,2.4618,2.465,3650,0
LIDR.US,5,20251118,200500,2.465,2.47,2.465,2.47,1757,0
LIDR.US,5,20251118,201000,2.4701,2.485,2.465,2.485,6026,0
LIDR.US,5,20251118,201500,2.49,2.49,2.48,2.4863,7761,0
LIDR.US,5,20251118,202000,2.485,2.4945,2.4782,2.48,9103,0
LIDR.US,5,20251118,202500,2.48,2.4848,2.48,2.4848,3000,0
LIDR.US,5,20251118,203000,2.485,2.4882,2.475,2.475,2821,0
LIDR.US,5,20251118,203500,2.4745,2.505,2.4745,2.5,10877,0
LIDR.US,5,20251118,204000,2.5,2.5,2.4818,2.4818,3205,0
LIDR.US,5,20251118,204500,2.4899,2.495,2.4899,2.495,5652,0
LIDR.US,5,20251118,205000,2.495,2.495,2.485,2.485,4850,0
LIDR.US,5,20251118,205500,2.4834,2.495,2.48,2.495,13486,0
LIDR.US,5,20251118,210000,2.4918,2.4999,2.4899,2.4955,7400,0
LIDR.US,5,20251118,210500,2.49,2.5,2.4871,2.5,10786,0
LIDR.US,5,20251118,211000,2.5,2.52,2.4958,2.52,23119,0
LIDR.US,5,20251118,211500,2.52,2.52,2.51,2.51,10034,0
LIDR.US,5,20251118,212000,2.5103,2.515,2.505,2.505,7977,0
LIDR.US,5,20251118,212500,2.505,2.51,2.495,2.5,11456,0
LIDR.US,5,20251118,213000,2.5099,2.5199,2.502,2.5099,14563,0
LIDR.US,5,20251118,213500,2.51,2.54,2.5099,2.535,34831,0
LIDR.US,5,20251118,214000,2.53,2.55,2.5201,2.535,25879,0
LIDR.US,5,20251118,214500,2.535,2.5385,2.46,2.485,243657,0
LIDR.US,5,20251118,215000,2.485,2.51,2.48,2.48,47518,0
LIDR.US,5,20251118,215500,2.48,2.505,2.46,2.49,73040,0
LIDR.US,5,20251119,153000,2.47,2.49,2.45,2.465,12278,0
LIDR.US,5,20251119,153500,2.48,2.48,2.44,2.445,15091,0
LIDR.US,5,20251119,154000,2.445,2.458,2.4401,2.45,11855,0
LIDR.US,5,20251119,154500,2.45,2.45,2.42,2.42,21375,0
LIDR.US,5,20251119,155000,2.425,2.43,2.415,2.425,10506,0
LIDR.US,5,20251119,155500,2.42,2.43,2.41,2.4101,31255,0
LIDR.US,5,20251119,160000,2.41,2.425,2.405,2.425,27789,0
LIDR.US,5,20251119,160500,2.425,2.43,2.415,2.425,35226,0
LIDR.US,5,20251119,161000,2.42,2.46,2.415,2.4501,23640,0
LIDR.US,5,20251119,161500,2.46,2.4701,2.44,2.4401,21830,0
LIDR.US,5,20251119,162000,2.44,2.45,2.43,2.445,18277,0
LIDR.US,5,20251119,162500,2.435,2.435,2.425,2.435,9450,0
LIDR.US,5,20251119,163000,2.43,2.435,2.42,2.4201,15634,0
LIDR.US,5,20251119,163500,2.42,2.425,2.4,2.4,24400,0
LIDR.US,5,20251119,164000,2.405,2.41,2.39,2.405,22226,0
LIDR.US,5,20251119,164500,2.4,2.41,2.37,2.37,33300,0
LIDR.US,5,20251119,165000,2.365,2.37,2.35,2.3599,59273,0
LIDR.US,5,20251119,165500,2.355,2.36,2.35,2.3564,11353,0
LIDR.US,5,20251119,170000,2.355,2.36,2.35,2.35,8322,0
LIDR.US,5,20251119,170500,2.3599,2.3599,2.33,2.335,93395,0
LIDR.US,5,20251119,171000,2.335,2.3445,2.33,2.335,21789,0
LIDR.US,5,20251119,171500,2.3399,2.34,2.31,2.315,25472,0
LIDR.US,5,20251119,172000,2.317,2.3265,2.3,2.3,27462,0
LIDR.US,5,20251119,172500,2.3,2.3,2.29,2.3,21919,0
LIDR.US,5,20251119,173000,2.29,2.2997,2.29,2.295,2609,0
LIDR.US,5,20251119,173500,2.29,2.295,2.28,2.2899,27023,0
LIDR.US,5,20251119,174000,2.285,2.2999,2.2845,2.295,30729,0
LIDR.US,5,20251119,174500,2.2928,2.31,2.2907,2.31,57776,0
LIDR.US,5,20251119,175000,2.3041,2.335,2.3018,2.33,55593,0
LIDR.US,5,20251119,175500,2.335,2.3399,2.325,2.3383,11672,0
LIDR.US,5,20251119,180000,2.335,2.335,2.31,2.32,9441,0
LIDR.US,5,20251119,180500,2.31,2.325,2.3,2.315,14830,0
LIDR.US,5,20251119,181000,2.315,2.315,2.3018,2.3099,7862,0
LIDR.US,5,20251119,181500,2.305,2.31,2.305,2.305,6526,0
LIDR.US,5,20251119,182000,2.31,2.315,2.295,2.295,56168,0
LIDR.US,5,20251119,182500,2.295,2.31,2.295,2.3,16022,0
LIDR.US,5,20251119,183000,2.3099,2.3099,2.28,2.28,13934,0
LIDR.US,5,20251119,183500,2.28,2.28,2.27,2.275,41257,0
LIDR.US,5,20251119,184000,2.27,2.31,2.27,2.295,37071,0
LIDR.US,5,20251119,184500,2.2901,2.295,2.285,2.2899,36760,0
LIDR.US,5,20251119,185000,2.285,2.2999,2.2801,2.295,17742,0
LIDR.US,5,20251119,185500,2.2999,2.2999,2.28,2.2899,15910,0
LIDR.US,5,20251119,190000,2.2825,2.29,2.28,2.28,3090,0
LIDR.US,5,20251119,190500,2.29,2.29,2.27,2.2899,37500,0
LIDR.US,5,20251119,191000,2.29,2.3,2.2885,2.2918,25725,0
LIDR.US,5,20251119,191500,2.29,2.29,2.28,2.28,4132,0
LIDR.US,5,20251119,192000,2.2814,2.29,2.27,2.27,12278,0
LIDR.US,5,20251119,192500,2.27,2.2798,2.26,2.26,17453,0
LIDR.US,5,20251119,193000,2.265,2.265,2.25,2.26,10711,0
LIDR.US,5,20251119,193500,2.255,2.2734,2.255,2.265,20491,0
LIDR.US,5,20251119,194000,2.2677,2.2677,2.255,2.26,6203,0
LIDR.US,5,20251119,194500,2.2512,2.255,2.25,2.255,4075,0
LIDR.US,5,20251119,195000,2.255,2.265,2.255,2.26,24676,0
LIDR.US,5,20251119,195500,2.26,2.2748,2.26,2.2701,13711,0
LIDR.US,5,20251119,200000,2.27,2.27,2.26,2.2601,2173,0
LIDR.US,5,20251119,200500,2.265,2.27,2.25,2.255,4459,0
LIDR.US,5,20251119,201000,2.255,2.2599,2.25,2.255,5208,0
LIDR.US,5,20251119,201500,2.2599,2.2599,2.2502,2.255,19343,0
LIDR.US,5,20251119,202000,2.2598,2.26,2.25,2.2584,28174,0
LIDR.US,5,20251119,202500,2.25,2.255,2.25,2.255,2000,0
LIDR.US,5,20251119,203000,2.255,2.2599,2.24,2.245,39134,0
LIDR.US,5,20251119,203500,2.245,2.25,2.24,2.245,2711,0
LIDR.US,5,20251119,204000,2.24,2.255,2.24,2.255,59135,0
LIDR.US,5,20251119,204500,2.255,2.28,2.2501,2.2701,24946,0
