<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KE.US,5,20251114,195000,28.29,28.29,28.28,28.28,200,0
KE.US,5,20251114,195500,28.26,28.26,28.145,28.26,1267,0
KE.US,5,20251114,200000,28.195,28.195,28.195,28.195,200,0
KE.US,5,20251114,200500,28.2699,28.2699,28.2,28.2686,738,0
KE.US,5,20251114,201000,28.23,28.23,28.23,28.23,100,0
KE.US,5,20251114,201500,28.27,28.3,28.26,28.3,400,0
KE.US,5,20251114,202500,28.285,28.285,28.285,28.285,100,0
KE.US,5,20251114,203000,28.32,28.405,28.32,28.386,1153,0
KE.US,5,20251114,203500,28.402,28.402,28.402,28.402,108,0
KE.US,5,20251114,204000,28.4,28.4,28.4,28.4,100,0
KE.US,5,20251114,204500,28.39,28.39,28.38,28.38,200,0
KE.US,5,20251114,205000,28.42,28.42,28.37,28.37,300,0
KE.US,5,20251114,210000,28.33,28.37,28.33,28.37,883,0
KE.US,5,20251114,210500,28.34,28.34,28.31,28.33,603,0
KE.US,5,20251114,211000,28.28,28.28,28.28,28.28,300,0
KE.US,5,20251114,211500,28.3,28.34,28.29,28.34,1166,0
KE.US,5,20251114,212000,28.2936,28.305,28.27,28.273,2353,0
KE.US,5,20251114,212500,28.27,28.28,28.27,28.28,200,0
KE.US,5,20251114,213000,28.26,28.34,28.26,28.34,1120,0
KE.US,5,20251114,213500,28.34,28.37,28.33,28.335,1006,0
KE.US,5,20251114,214000,28.34,28.34,28.34,28.34,200,0
KE.US,5,20251114,214500,28.36,28.36,28.34,28.34,500,0
KE.US,5,20251114,215000,28.29,28.315,28.18,28.18,1280,0
KE.US,5,20251114,215500,28.2,28.36,28.2,28.36,6234,0
KE.US,5,20251117,153000,28.34,28.34,28.155,28.155,5269,0
KE.US,5,20251117,153500,28.2,28.205,28.2,28.205,568,0
KE.US,5,20251117,154000,28.44,28.44,28.2163,28.2163,450,0
KE.US,5,20251117,154500,28.44,28.57,28.2601,28.365,3770,0
KE.US,5,20251117,155000,28.36,28.38,28.235,28.38,1008,0
KE.US,5,20251117,155500,28.29,28.29,28.29,28.29,100,0
KE.US,5,20251117,160000,28.4468,28.4468,28.4468,28.4468,121,0
KE.US,5,20251117,160500,28.4,28.4,28.28,28.28,200,0
KE.US,5,20251117,161000,28.275,28.275,28.275,28.275,100,0
KE.US,5,20251117,162000,28.15,28.15,28.0375,28.0375,811,0
KE.US,5,20251117,162500,28.04,28.04,28.04,28.04,100,0
KE.US,5,20251117,163000,28.035,28.035,27.955,27.97,1299,0
KE.US,5,20251117,163500,27.92,27.92,27.92,27.92,100,0
KE.US,5,20251117,164000,28.0299,28.0299,27.92,27.92,555,0
KE.US,5,20251117,164500,27.965,27.965,27.965,27.965,100,0
KE.US,5,20251117,165000,27.9,27.96,27.9,27.96,200,0
KE.US,5,20251117,165500,27.85,27.85,27.7701,27.7701,488,0
KE.US,5,20251117,170000,27.77,27.8,27.77,27.8,944,0
KE.US,5,20251117,170500,27.81,27.835,27.81,27.8238,1150,0
KE.US,5,20251117,171000,27.81,27.81,27.76,27.76,290,0
KE.US,5,20251117,171500,27.77,27.77,27.77,27.77,360,0
KE.US,5,20251117,172000,27.77,27.795,27.77,27.795,243,0
KE.US,5,20251117,172500,27.795,27.795,27.795,27.795,332,0
KE.US,5,20251117,173000,27.74,27.805,27.74,27.76,1244,0
KE.US,5,20251117,173500,27.755,27.755,27.755,27.755,174,0
KE.US,5,20251117,174000,27.775,27.8,27.775,27.7789,457,0
KE.US,5,20251117,174500,27.85,27.85,27.835,27.835,400,0
KE.US,5,20251117,175500,27.92,27.92,27.92,27.92,100,0
KE.US,5,20251117,180000,27.89,27.92,27.87,27.87,700,0
KE.US,5,20251117,181000,27.89,27.9297,27.89,27.9297,360,0
KE.US,5,20251117,181500,27.88,27.88,27.88,27.88,100,0
KE.US,5,20251117,182000,27.82,27.875,27.82,27.875,300,0
KE.US,5,20251117,182500,27.72,27.72,27.72,27.72,100,0
KE.US,5,20251117,183000,27.774,27.774,27.774,27.774,539,0
KE.US,5,20251117,183500,27.82,27.82,27.73,27.73,500,0
KE.US,5,20251117,184500,27.65,27.65,27.61,27.65,400,0
KE.US,5,20251117,190000,27.65,27.65,27.65,27.65,100,0
KE.US,5,20251117,190500,27.635,27.635,27.635,27.635,117,0
KE.US,5,20251117,191000,27.65,27.65,27.5,27.5,940,0
KE.US,5,20251117,191500,27.5,27.51,27.5,27.51,599,0
KE.US,5,20251117,192000,27.51,27.51,27.5,27.5,201,0
KE.US,5,20251117,192500,27.505,27.51,27.505,27.51,389,0
KE.US,5,20251117,193000,27.5,27.56,27.5,27.535,1101,0
KE.US,5,20251117,193500,27.54,27.58,27.5,27.515,3789,0
KE.US,5,20251117,194000,27.515,27.515,27.515,27.515,210,0
KE.US,5,20251117,194500,27.5405,27.55,27.5405,27.55,400,0
KE.US,5,20251117,195000,27.5,27.5,27.5,27.5,100,0
KE.US,5,20251117,195500,27.47,27.485,27.42,27.42,2570,0
KE.US,5,20251117,200000,27.37,27.37,27.37,27.37,101,0
KE.US,5,20251117,200500,27.39,27.43,27.3,27.43,3400,0
KE.US,5,20251117,201000,27.44,27.5,27.44,27.45,700,0
KE.US,5,20251117,202500,27.43,27.43,27.385,27.42,600,0
KE.US,5,20251117,203500,27.36,27.36,27.32,27.32,200,0
KE.US,5,20251117,204000,27.31,27.31,27.28,27.28,300,0
KE.US,5,20251117,204500,27.3,27.3,27.27,27.27,695,0
KE.US,5,20251117,205000,27.265,27.265,27.265,27.265,300,0
KE.US,5,20251117,205500,27.19,27.19,27.17,27.17,500,0
KE.US,5,20251117,210000,27.16,27.16,27.12,27.13,1155,0
KE.US,5,20251117,210500,27.155,27.155,27.14,27.14,200,0
KE.US,5,20251117,211000,27.12,27.1338,27.12,27.1338,264,0
KE.US,5,20251117,211500,27.145,27.145,27.145,27.145,100,0
KE.US,5,20251117,212000,27.12,27.145,27.12,27.145,200,0
KE.US,5,20251117,212500,27.14,27.14,27.13,27.14,400,0
KE.US,5,20251117,213000,27.13,27.18,27.13,27.15,1100,0
KE.US,5,20251117,213500,27.11,27.12,27.1,27.12,1397,0
KE.US,5,20251117,214000,27.1,27.15,27.085,27.15,600,0
KE.US,5,20251117,214500,27.1508,27.215,27.15,27.17,2293,0
KE.US,5,20251117,215000,27.17,27.17,27.06,27.07,6937,0
KE.US,5,20251117,215500,27.1,27.17,27.09,27.15,2936,0
KE.US,5,20251118,153000,26.97,26.97,26.681,26.681,1435,0
KE.US,5,20251118,153500,27.09,27.2564,26.91,27.215,1184,0
KE.US,5,20251118,154000,26.92,27.085,26.9,27.085,1825,0
KE.US,5,20251118,154500,27.06,27.09,26.99,27,700,0
KE.US,5,20251118,155000,26.96,27.1773,26.95,27.07,1931,0
KE.US,5,20251118,155500,27.06,27.135,27.06,27.135,500,0
KE.US,5,20251118,160000,27.2,27.2,27,27,522,0
KE.US,5,20251118,160500,26.9896,27.08,26.9896,27.0125,1645,0
KE.US,5,20251118,161000,27.01,27.05,26.95,27.05,1400,0
KE.US,5,20251118,161500,26.98,27,26.9,26.9,400,0
KE.US,5,20251118,162000,27.1,27.2,27.1,27.14,800,0
KE.US,5,20251118,162500,27.22,27.22,27.175,27.175,1362,0
KE.US,5,20251118,163000,27.22,27.45,27.18,27.295,1900,0
KE.US,5,20251118,163500,27.35,27.355,27.295,27.295,800,0
KE.US,5,20251118,164000,27.21,27.37,27.21,27.365,522,0
KE.US,5,20251118,164500,27.3,27.36,27.23,27.23,3228,0
KE.US,5,20251118,165000,27.22,27.28,27.18,27.28,1549,0
KE.US,5,20251118,170000,27.28,27.385,27.28,27.31,4941,0
KE.US,5,20251118,170500,27.25,27.26,27.23,27.23,600,0
KE.US,5,20251118,171000,27.31,27.445,27.31,27.445,1300,0
KE.US,5,20251118,171500,27.45,27.45,27.45,27.45,200,0
KE.US,5,20251118,172000,27.45,27.45,27.45,27.45,100,0
KE.US,5,20251118,172500,27.51,27.51,27.51,27.51,100,0
KE.US,5,20251118,173000,27.471,27.575,27.471,27.49,2500,0
KE.US,5,20251118,173500,27.49,27.52,27.4523,27.495,1007,0
KE.US,5,20251118,174000,27.45,27.45,27.43,27.43,574,0
KE.US,5,20251118,174500,27.44,27.52,27.44,27.52,200,0
KE.US,5,20251118,175000,27.455,27.455,27.455,27.455,100,0
KE.US,5,20251118,175500,27.52,27.52,27.38,27.445,1067,0
KE.US,5,20251118,180500,27.4328,27.4328,27.36,27.36,345,0
KE.US,5,20251118,181000,27.36,27.36,27.26,27.26,700,0
KE.US,5,20251118,181500,27.275,27.32,27.26,27.26,636,0
KE.US,5,20251118,182000,27.31,27.31,27.31,27.31,800,0
KE.US,5,20251118,182500,27.25,27.25,27.215,27.23,600,0
KE.US,5,20251118,183000,27.2785,27.2785,27.2785,27.2785,242,0
KE.US,5,20251118,183500,27.265,27.34,27.265,27.34,1496,0
KE.US,5,20251118,184000,27.309,27.309,27.309,27.309,107,0
KE.US,5,20251118,184500,27.42,27.485,27.42,27.485,900,0
KE.US,5,20251118,185000,27.39,27.48,27.36,27.425,700,0
KE.US,5,20251118,185500,27.3492,27.3492,27.3492,27.3492,160,0
KE.US,5,20251118,190000,27.33,27.33,27.33,27.33,321,0
KE.US,5,20251118,190500,27.46,27.46,27.41,27.41,300,0
KE.US,5,20251118,192500,27.41,27.48,27.4,27.4,300,0
KE.US,5,20251118,193500,27.45,27.45,27.35,27.35,473,0
KE.US,5,20251118,194500,27.39,27.39,27.365,27.365,700,0
KE.US,5,20251118,195000,27.42,27.42,27.42,27.42,100,0
KE.US,5,20251118,195500,27.42,27.42,27.34,27.375,857,0
KE.US,5,20251118,200500,27.34,27.41,27.331,27.41,630,0
KE.US,5,20251118,201000,27.46,27.495,27.39,27.495,504,0
KE.US,5,20251118,201500,27.4,27.48,27.37,27.37,716,0
KE.US,5,20251118,202000,27.45,27.52,27.45,27.52,700,0
KE.US,5,20251118,202500,27.66,27.72,27.535,27.58,1200,0
KE.US,5,20251118,203000,27.46,27.565,27.44,27.525,2600,0
KE.US,5,20251118,203500,27.54,27.57,27.529,27.57,1173,0
KE.US,5,20251118,204000,27.57,27.57,27.49,27.49,1400,0
KE.US,5,20251118,204500,27.53,27.55,27.53,27.54,700,0
KE.US,5,20251118,205000,27.505,27.51,27.46,27.51,929,0
KE.US,5,20251118,205500,27.44,27.475,27.43,27.46,900,0
KE.US,5,20251118,210000,27.46,27.48,27.45,27.48,1500,0
KE.US,5,20251118,210500,27.41,27.45,27.41,27.45,800,0
KE.US,5,20251118,211000,27.45,27.45,27.44,27.44,400,0
KE.US,5,20251118,211500,27.42,27.45,27.41,27.415,1602,0
KE.US,5,20251118,212000,27.415,27.415,27.4,27.4,970,0
KE.US,5,20251118,213000,27.38,27.38,27.38,27.38,500,0
KE.US,5,20251118,213500,27.38,27.45,27.38,27.423,2891,0
KE.US,5,20251118,214000,27.45,27.47,27.44,27.45,1300,0
KE.US,5,20251118,214500,27.45,27.45,27.45,27.45,420,0
KE.US,5,20251118,215000,27.48,27.575,27.48,27.55,1700,0
KE.US,5,20251118,215500,27.55,27.58,27.52,27.56,4395,0
KE.US,5,20251119,153000,27.5,27.93,27.5,27.68,670,0
KE.US,5,20251119,153500,27.68,27.68,27.68,27.68,107,0
KE.US,5,20251119,154500,27.71,27.94,27.71,27.75,3704,0
KE.US,5,20251119,155000,27.92,27.97,27.835,27.95,1850,0
KE.US,5,20251119,155500,27.93,27.94,27.93,27.94,200,0
KE.US,5,20251119,160000,28.055,28.055,27.915,27.915,2320,0
KE.US,5,20251119,161000,27.91,28,27.91,27.915,300,0
KE.US,5,20251119,161500,27.99,28,27.905,27.905,1179,0
KE.US,5,20251119,162500,27.895,27.895,27.8,27.8,200,0
KE.US,5,20251119,163000,27.75,27.75,27.75,27.75,112,0
KE.US,5,20251119,163500,27.85,27.85,27.725,27.725,208,0
KE.US,5,20251119,164000,27.74,27.74,27.74,27.74,100,0
KE.US,5,20251119,164500,27.74,27.82,27.7351,27.7351,927,0
KE.US,5,20251119,165500,27.6601,27.6601,27.5284,27.5284,1000,0
KE.US,5,20251119,170000,27.615,27.615,27.5048,27.615,1323,0
KE.US,5,20251119,170500,27.74,27.74,27.64,27.64,400,0
KE.US,5,20251119,171000,27.64,27.64,27.64,27.64,100,0
KE.US,5,20251119,172000,27.645,27.645,27.45,27.45,600,0
KE.US,5,20251119,172500,27.45,27.45,27.45,27.45,100,0
KE.US,5,20251119,173500,27.435,27.435,27.4,27.435,400,0
KE.US,5,20251119,174000,27.365,27.365,27.365,27.365,100,0
KE.US,5,20251119,174500,27.41,27.42,27.4,27.4,500,0
KE.US,5,20251119,175000,27.38,27.41,27.32,27.4,707,0
KE.US,5,20251119,175500,27.41,27.49,27.41,27.49,500,0
KE.US,5,20251119,180000,27.415,27.415,27.415,27.415,114,0
KE.US,5,20251119,180500,27.415,27.415,27.41,27.41,200,0
KE.US,5,20251119,181000,27.32,27.32,27.24,27.275,900,0
KE.US,5,20251119,181500,27.34,27.34,27.34,27.34,100,0
KE.US,5,20251119,182000,27.3449,27.3449,27.3449,27.3449,113,0
KE.US,5,20251119,182500,27.38,27.41,27.32,27.41,1275,0
KE.US,5,20251119,183500,27.33,27.375,27.33,27.35,1116,0
KE.US,5,20251119,184000,27.4,27.42,27.4,27.42,309,0
KE.US,5,20251119,184500,27.39,27.39,27.39,27.39,200,0
KE.US,5,20251119,185000,27.46,27.46,27.46,27.46,100,0
KE.US,5,20251119,185500,27.39,27.4,27.39,27.39,1400,0
KE.US,5,20251119,191500,27.47,27.47,27.43,27.435,500,0
KE.US,5,20251119,192500,27.465,27.465,27.465,27.465,100,0
KE.US,5,20251119,193000,27.42,27.42,27.42,27.42,100,0
KE.US,5,20251119,193500,27.47,27.52,27.47,27.49,700,0
KE.US,5,20251119,194000,27.47,27.47,27.47,27.47,200,0
KE.US,5,20251119,194500,27.55,27.55,27.415,27.415,545,0
KE.US,5,20251119,195000,27.48,27.48,27.48,27.48,208,0
KE.US,5,20251119,195500,27.49,27.5,27.49,27.5,1800,0
KE.US,5,20251119,200000,27.54,27.59,27.54,27.57,2100,0
KE.US,5,20251119,201000,27.585,27.585,27.585,27.585,100,0
KE.US,5,20251119,201500,27.53,27.5686,27.53,27.5686,612,0
KE.US,5,20251119,202000,27.55,27.55,27.55,27.55,235,0
KE.US,5,20251119,202500,27.54,27.54,27.4795,27.4795,739,0
KE.US,5,20251119,203000,27.5,27.5,27.5,27.5,100,0
KE.US,5,20251119,203500,27.46,27.49,27.44,27.44,313,0
KE.US,5,20251119,204500,27.43,27.4465,27.43,27.4465,250,0
KE.US,5,20251119,205000,27.47,27.51,27.47,27.51,400,0
KE.US,5,20251119,205500,27.53,27.53,27.51,27.51,551,0
KE.US,5,20251119,210500,27.53,27.53,27.51,27.51,821,0
KE.US,5,20251119,211000,27.5,27.5,27.5,27.5,223,0
KE.US,5,20251119,211500,27.51,27.56,27.51,27.56,591,0
KE.US,5,20251119,212000,27.57,27.57,27.51,27.52,1418,0
KE.US,5,20251119,212500,27.52,27.57,27.52,27.55,1051,0
KE.US,5,20251119,213000,27.56,27.59,27.525,27.525,1805,0
KE.US,5,20251119,213500,27.54,27.54,27.52,27.52,800,0
KE.US,5,20251119,214000,27.515,27.55,27.515,27.55,1917,0
KE.US,5,20251119,214500,27.565,27.57,27.56,27.57,300,0
KE.US,5,20251119,215000,27.55,27.56,27.516,27.516,1600,0
KE.US,5,20251119,215500,27.465,27.465,27.415,27.46,3794,0
KE.US,5,20251120,153000,27.9,28.15,27.852,28.15,2258,0
KE.US,5,20251120,153500,27.84,27.84,27.84,27.84,200,0
KE.US,5,20251120,154000,27.83,27.885,27.83,27.885,225,0
KE.US,5,20251120,154500,27.86,27.86,27.86,27.86,200,0
KE.US,5,20251120,155000,28.0499,28.0499,27.99,28.02,1150,0
KE.US,5,20251120,155500,27.96,28,27.93,28,3018,0
KE.US,5,20251120,160000,27.98,27.99,27.97,27.97,400,0
KE.US,5,20251120,160500,27.9799,27.9799,27.84,27.84,582,0
KE.US,5,20251120,161000,27.8446,27.8446,27.8446,27.8446,182,0
KE.US,5,20251120,161500,27.765,27.765,27.765,27.765,689,0
KE.US,5,20251120,162000,27.765,27.8,27.73,27.78,2344,0
KE.US,5,20251120,162500,27.75,27.795,27.73,27.795,721,0
KE.US,5,20251120,163000,27.72,27.72,27.72,27.72,200,0
KE.US,5,20251120,163500,27.62,27.63,27.6,27.63,650,0
KE.US,5,20251120,164500,27.57,27.57,27.57,27.57,100,0
KE.US,5,20251120,165000,27.57,27.57,27.57,27.57,100,0
KE.US,5,20251120,165500,27.545,27.545,27.48,27.49,680,0
KE.US,5,20251120,170500,27.365,27.365,27.31,27.31,510,0
KE.US,5,20251120,171000,27.3,27.3,27.3,27.3,100,0
KE.US,5,20251120,171500,27.285,27.285,27.28,27.28,200,0
KE.US,5,20251120,172500,27.28,27.34,27.27,27.34,483,0
KE.US,5,20251120,173000,27.3,27.3,27.295,27.295,200,0
KE.US,5,20251120,173500,27.24,27.24,27.22,27.22,1258,0
KE.US,5,20251120,174000,27.225,27.225,26.98,27.11,1200,0
KE.US,5,20251120,174500,27.11,27.11,27.11,27.11,200,0
KE.US,5,20251120,175000,27.11,27.11,26.98,26.98,400,0
KE.US,5,20251120,175500,27.0173,27.0173,27.0173,27.0173,110,0
KE.US,5,20251120,180000,26.9,26.9,26.9,26.9,200,0
KE.US,5,20251120,180500,26.9456,26.9456,26.77,26.9,2710,0
KE.US,5,20251120,182000,26.7,26.8165,26.7,26.785,2790,0
KE.US,5,20251120,182500,26.78,26.78,26.7,26.7,200,0
KE.US,5,20251120,183000,26.84,26.84,26.84,26.84,100,0
KE.US,5,20251120,183500,26.77,26.77,26.7,26.755,1250,0
KE.US,5,20251120,184000,26.7,26.755,26.69,26.71,849,0
KE.US,5,20251120,184500,26.68,26.745,26.655,26.655,1075,0
KE.US,5,20251120,185000,26.625,26.74,26.51,26.74,1600,0
KE.US,5,20251120,185500,26.7,26.7,26.7,26.7,100,0
KE.US,5,20251120,190000,26.69,26.7599,26.63,26.7599,559,0
KE.US,5,20251120,190500,26.74,26.78,26.67,26.67,1233,0
KE.US,5,20251120,191000,26.7028,26.79,26.6789,26.79,984,0
KE.US,5,20251120,191500,26.785,26.785,26.73,26.73,200,0
KE.US,5,20251120,192500,26.67,26.67,26.65,26.65,236,0
KE.US,5,20251120,193000,26.65,26.65,26.65,26.65,217,0
KE.US,5,20251120,193500,26.585,26.585,26.585,26.585,100,0
KE.US,5,20251120,194000,26.62,26.62,26.565,26.565,2603,0
KE.US,5,20251120,195000,26.54,26.55,26.54,26.54,600,0
KE.US,5,20251120,195500,26.56,26.59,26.55,26.59,1315,0
KE.US,5,20251120,200500,26.62,26.62,26.5585,26.62,675,0
KE.US,5,20251120,201000,26.66,26.66,26.51,26.51,600,0
KE.US,5,20251120,201500,26.5,26.5,26.5,26.5,200,0
KE.US,5,20251120,202500,26.485,26.485,26.4785,26.4785,300,0
KE.US,5,20251120,203000,26.4525,26.48,26.42,26.42,440,0
KE.US,5,20251120,203500,26.41,26.465,26.41,26.465,327,0
KE.US,5,20251120,204000,26.41,26.41,26.355,26.355,1500,0
KE.US,5,20251120,204500,26.3,26.3,26.1501,26.23,2901,0
KE.US,5,20251120,205000,26.32,26.44,26.32,26.405,2205,0
KE.US,5,20251120,205500,26.45,26.485,26.45,26.485,400,0
KE.US,5,20251120,210000,26.55,26.55,26.39,26.39,502,0
KE.US,5,20251120,210500,26.47,26.5,26.31,26.415,1200,0
KE.US,5,20251120,211000,26.425,26.425,26.37,26.37,200,0
KE.US,5,20251120,211500,26.425,26.475,26.421,26.421,913,0
KE.US,5,20251120,212000,26.47,26.47,26.47,26.47,200,0
KE.US,5,20251120,212500,26.42,26.42,26.42,26.42,491,0
KE.US,5,20251120,213000,26.415,26.515,26.415,26.465,1400,0
KE.US,5,20251120,213500,26.465,26.465,26.465,26.465,100,0
KE.US,5,20251120,214000,26.46,26.46,26.36,26.365,1196,0
KE.US,5,20251120,214500,26.34,26.355,26.28,26.285,2059,0
KE.US,5,20251120,215000,26.285,26.32,26.26,26.28,1540,0
KE.US,5,20251120,215500,26.3,26.33,26.25,26.3,29431,0
KE.US,5,20251121,153000,26.3,26.55,26.3,26.47,9798,0
KE.US,5,20251121,153500,26.44,26.44,26.23,26.24,2200,0
KE.US,5,20251121,154000,26.24,26.24,26.24,26.24,400,0
KE.US,5,20251121,154500,26.23,26.45,26.23,26.45,1020,0
KE.US,5,20251121,155000,26.44,26.52,26.44,26.485,2429,0
KE.US,5,20251121,155500,26.49,26.54,26.49,26.54,5816,0
KE.US,5,20251121,160000,26.63,26.63,26.5,26.5,400,0
KE.US,5,20251121,160500,26.53,26.545,26.4101,26.545,1250,0
KE.US,5,20251121,161500,26.4238,26.66,26.4238,26.655,2317,0
KE.US,5,20251121,162000,26.55,26.55,26.36,26.52,3578,0
KE.US,5,20251121,162500,26.51,26.51,26.445,26.445,200,0
KE.US,5,20251121,163000,26.445,26.445,26.41,26.41,400,0
KE.US,5,20251121,163500,26.405,26.405,26.405,26.405,100,0
KE.US,5,20251121,164000,26.435,26.54,26.435,26.54,599,0
KE.US,5,20251121,164500,26.55,26.71,26.55,26.71,1200,0
KE.US,5,20251121,165000,26.655,26.79,26.655,26.79,1246,0
KE.US,5,20251121,165500,26.715,26.72,26.715,26.72,220,0
KE.US,5,20251121,170000,26.655,26.655,26.655,26.655,100,0
KE.US,5,20251121,171500,26.72,26.72,26.72,26.72,400,0
KE.US,5,20251121,172000,26.78,26.79,26.77,26.79,1100,0
KE.US,5,20251121,172500,26.86,26.89,26.8201,26.89,725,0
KE.US,5,20251121,173500,26.885,26.89,26.82,26.82,2541,0
KE.US,5,20251121,174500,26.825,26.825,26.825,26.825,100,0
KE.US,5,20251121,175000,26.82,26.89,26.82,26.89,620,0
KE.US,5,20251121,175500,26.8432,26.8432,26.8432,26.8432,210,0
KE.US,5,20251121,180000,26.91,26.91,26.91,26.91,200,0
KE.US,5,20251121,180500,26.9,26.91,26.9,26.91,410,0
KE.US,5,20251121,182000,26.98,27,26.95,26.95,1071,0
KE.US,5,20251121,182500,26.96,26.96,26.91,26.92,600,0
KE.US,5,20251121,183000,26.95,26.95,26.95,26.95,100,0
KE.US,5,20251121,184500,26.9452,26.9452,26.92,26.94,609,0
KE.US,5,20251121,185500,26.98,27.04,26.98,27.04,5033,0
KE.US,5,20251121,190000,26.98,26.98,26.98,26.98,100,0
KE.US,5,20251121,190500,27.06,27.065,27.02,27.065,900,0
KE.US,5,20251121,191500,27,27,27,27,598,0
KE.US,5,20251121,192000,27.05,27.06,27.05,27.06,500,0
KE.US,5,20251121,193000,27,27.06,27,27.06,3400,0
KE.US,5,20251121,194000,27.08,27.08,27.08,27.08,100,0
KE.US,5,20251121,194500,27.08,27.18,27.08,27.18,600,0
KE.US,5,20251121,195000,27.12,27.13,27.12,27.12,500,0
KE.US,5,20251121,200000,27.1282,27.1282,27.12,27.12,360,0
KE.US,5,20251121,200500,27.19,27.19,27.19,27.19,200,0
KE.US,5,20251121,201000,27.21,27.21,27.19,27.21,400,0
KE.US,5,20251121,202000,27.25,27.25,27.1701,27.1701,560,0
KE.US,5,20251121,202500,27.26,27.26,27.26,27.26,300,0
KE.US,5,20251121,203000,27.255,27.255,27.2,27.2,500,0
KE.US,5,20251121,203500,27.23,27.23,27.23,27.23,100,0
KE.US,5,20251121,204000,27.22,27.22,27.18,27.185,1600,0
KE.US,5,20251121,205000,27.17,27.17,27.145,27.145,200,0
KE.US,5,20251121,205500,27.14,27.14,27.13,27.13,200,0
KE.US,5,20251121,210500,27.16,27.19,27.16,27.17,924,0
KE.US,5,20251121,211000,27.14,27.14,27.13,27.14,1000,0
KE.US,5,20251121,211500,27.135,27.135,27.13,27.13,200,0
KE.US,5,20251121,212000,27.14,27.14,27.05,27.05,530,0
KE.US,5,20251121,212500,27.02,27.02,26.975,26.975,1270,0
KE.US,5,20251121,213000,26.961,26.961,26.95,26.96,835,0
KE.US,5,20251121,213500,27,27.01,26.985,27.01,1650,0
KE.US,5,20251121,214000,26.995,26.995,26.97,26.97,800,0
KE.US,5,20251121,214500,26.975,26.99,26.965,26.965,800,0
KE.US,5,20251121,215000,26.965,27.005,26.915,26.915,1227,0
KE.US,5,20251121,215500,26.92,27.05,26.92,27.05,6373,0
KE.US,5,20251124,153000,27.03,27.045,27.03,27.045,1295,0
KE.US,5,20251124,154000,27.12,27.14,27.12,27.14,300,0
KE.US,5,20251124,154500,27.165,27.165,27.165,27.165,1108,0
KE.US,5,20251124,155000,27.14,27.14,27.14,27.14,1000,0
KE.US,5,20251124,155500,27.24,27.38,27.24,27.38,3950,0
KE.US,5,20251124,160000,27.36,27.365,27.36,27.36,400,0
KE.US,5,20251124,160500,27.32,27.36,27.2,27.265,1191,0
KE.US,5,20251124,161000,27.245,27.245,27.2,27.24,840,0
KE.US,5,20251124,161500,27.3,27.415,27.3,27.415,1099,0
KE.US,5,20251124,162000,27.385,27.485,27.385,27.45,2170,0
KE.US,5,20251124,162500,27.42,27.5,27.42,27.4601,2100,0
KE.US,5,20251124,163500,27.51,27.54,27.51,27.54,1300,0
KE.US,5,20251124,164000,27.51,27.51,27.5,27.5,300,0
KE.US,5,20251124,164500,27.56,27.56,27.56,27.56,300,0
KE.US,5,20251124,165500,27.6,27.6,27.6,27.6,100,0
KE.US,5,20251124,170000,27.6315,27.67,27.6315,27.67,1200,0
KE.US,5,20251124,171000,27.67,27.69,27.67,27.69,400,0
KE.US,5,20251124,171500,27.69,27.69,27.69,27.69,117,0
KE.US,5,20251124,172000,27.7456,27.7456,27.7456,27.7456,345,0
KE.US,5,20251124,172500,27.645,27.645,27.645,27.645,236,0
KE.US,5,20251124,173500,27.73,27.78,27.71,27.78,1100,0
KE.US,5,20251124,175000,27.78,27.78,27.75,27.765,1037,0
KE.US,5,20251124,175500,27.765,27.765,27.765,27.765,100,0
KE.US,5,20251124,180000,27.82,27.82,27.8,27.8042,303,0
KE.US,5,20251124,180500,27.74,27.8,27.74,27.8,812,0
KE.US,5,20251124,181000,27.83,27.88,27.825,27.88,1305,0
KE.US,5,20251124,181500,27.89,27.89,27.86,27.86,881,0
KE.US,5,20251124,182000,27.9,27.97,27.835,27.835,625,0
KE.US,5,20251124,184000,27.85,27.85,27.85,27.85,100,0
KE.US,5,20251124,184500,27.9299,27.9299,27.885,27.885,1041,0
KE.US,5,20251124,185000,27.94,27.94,27.93,27.93,200,0
KE.US,5,20251124,185500,27.92,27.94,27.92,27.94,300,0
KE.US,5,20251124,190000,27.85,27.85,27.85,27.85,250,0
KE.US,5,20251124,191500,27.87,27.91,27.87,27.885,800,0
KE.US,5,20251124,192000,27.87,27.87,27.87,27.87,100,0
KE.US,5,20251124,192500,27.92,27.94,27.92,27.94,1084,0
KE.US,5,20251124,193000,27.94,27.97,27.9,27.94,1264,0
KE.US,5,20251124,193500,27.965,27.965,27.96,27.965,300,0
KE.US,5,20251124,194500,27.96,27.96,27.96,27.96,100,0
KE.US,5,20251124,195000,27.9,27.92,27.89,27.895,500,0
KE.US,5,20251124,200000,27.89,27.89,27.89,27.89,100,0
KE.US,5,20251124,200500,27.89,27.89,27.86,27.86,400,0
KE.US,5,20251124,201000,27.85,27.85,27.7,27.7,746,0
KE.US,5,20251124,201500,27.8671,27.8671,27.8671,27.8671,108,0
KE.US,5,20251124,202000,27.85,27.85,27.85,27.85,100,0
KE.US,5,20251124,202500,27.84,27.84,27.8125,27.8125,389,0
KE.US,5,20251124,203000,27.79,27.79,27.79,27.79,200,0
