<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SERA.US,5,20251001,170500,2.965,2.965,2.94,2.96,2048,0
SERA.US,5,20251001,171000,2.96,2.96,2.96,2.96,640,0
SERA.US,5,20251001,171500,2.9409,2.9409,2.9409,2.9409,814,0
SERA.US,5,20251001,172500,2.98,2.98,2.98,2.98,145,0
SERA.US,5,20251001,175500,2.975,3,2.975,3,960,0
SERA.US,5,20251001,181000,3.005,3.005,2.9807,2.9807,3892,0
SERA.US,5,20251001,184000,2.99,2.99,2.99,2.99,100,0
SERA.US,5,20251001,191000,3,3,3,3,416,0
SERA.US,5,20251001,193000,2.99,2.99,2.99,2.99,100,0
SERA.US,5,20251001,201500,2.98,2.98,2.98,2.98,200,0
SERA.US,5,20251001,202500,2.9851,2.9851,2.9851,2.9851,1200,0
SERA.US,5,20251001,205000,3.05,3.05,3.05,3.05,741,0
SERA.US,5,20251001,211500,3,3,3,3,100,0
SERA.US,5,20251001,214000,2.99,2.99,2.98,2.98,650,0
SERA.US,5,20251001,215500,2.95,2.95,2.95,2.95,538,0
SERA.US,5,20251002,153000,2.99,2.99,2.99,2.99,390,0
SERA.US,5,20251002,164000,2.891,2.891,2.891,2.891,1625,0
SERA.US,5,20251002,170000,2.945,2.95,2.945,2.95,200,0
SERA.US,5,20251002,171500,2.92,2.92,2.92,2.92,100,0
SERA.US,5,20251002,172500,2.95,2.95,2.95,2.95,500,0
SERA.US,5,20251002,174000,2.95,2.99,2.95,2.99,2473,0
SERA.US,5,20251002,175000,3.0098,3.05,3.0098,3.05,3700,0
SERA.US,5,20251002,181500,3.06,3.06,3.06,3.06,150,0
SERA.US,5,20251002,182500,3.05,3.05,3.05,3.05,100,0
SERA.US,5,20251002,183000,3.0788,3.0788,3.0788,3.0788,100,0
SERA.US,5,20251002,184000,3.08,3.09,3.08,3.09,200,0
SERA.US,5,20251002,185500,3.06,3.06,3.06,3.06,100,0
SERA.US,5,20251002,191500,3.11,3.11,3.11,3.11,2203,0
SERA.US,5,20251002,192000,3.11,3.11,3.11,3.11,300,0
SERA.US,5,20251002,193500,3.1,3.1,3.1,3.1,100,0
SERA.US,5,20251002,194000,3.1301,3.1301,3.1301,3.1301,180,0
SERA.US,5,20251002,195500,3.12,3.12,3.12,3.12,144,0
SERA.US,5,20251002,200000,3.14,3.15,3.14,3.15,2568,0
SERA.US,5,20251002,200500,3.14,3.14,3.13,3.13,300,0
SERA.US,5,20251002,201000,3.1201,3.1202,3.0711,3.08,3776,0
SERA.US,5,20251002,202000,3.08,3.105,3.08,3.105,300,0
SERA.US,5,20251002,202500,3.08,3.08,3.07,3.07,200,0
SERA.US,5,20251002,204500,3.08,3.115,3.08,3.115,200,0
SERA.US,5,20251002,205000,3.09,3.09,3.09,3.09,100,0
SERA.US,5,20251002,205500,3.09,3.09,3.09,3.09,100,0
SERA.US,5,20251002,210500,3.09,3.09,3.09,3.09,100,0
SERA.US,5,20251002,211000,3.09,3.09,3.09,3.09,100,0
SERA.US,5,20251002,211500,3.12,3.12,3.12,3.12,100,0
SERA.US,5,20251002,212000,3.12,3.13,3.12,3.13,600,0
SERA.US,5,20251002,212500,3.12,3.12,3.1,3.11,5500,0
SERA.US,5,20251002,213000,3.09,3.09,3.09,3.09,100,0
SERA.US,5,20251002,214000,3.09,3.09,3.07,3.07,563,0
SERA.US,5,20251002,214500,3.11,3.11,3.11,3.11,100,0
SERA.US,5,20251002,215500,3.09,3.13,3.09,3.13,2021,0
SERA.US,5,20251003,153000,3.09,3.18,3.09,3.18,1794,0
SERA.US,5,20251003,153500,3.12,3.12,3.12,3.12,157,0
SERA.US,5,20251003,154500,3.12,3.13,3.0575,3.0575,2048,0
SERA.US,5,20251003,162000,3.15,3.15,3.15,3.15,100,0
SERA.US,5,20251003,163000,3.1,3.18,3.0622,3.14,6087,0
SERA.US,5,20251003,165500,3.18,3.18,3.18,3.18,100,0
SERA.US,5,20251003,170000,3.21,3.21,3.17,3.17,200,0
SERA.US,5,20251003,171000,3.21,3.21,3.21,3.21,200,0
SERA.US,5,20251003,171500,3.1856,3.1856,3.1856,3.1856,174,0
SERA.US,5,20251003,172000,3.1801,3.1801,3.18,3.18,540,0
SERA.US,5,20251003,172500,3.21,3.21,3.21,3.21,659,0
SERA.US,5,20251003,173500,3.21,3.21,3.2,3.21,2208,0
SERA.US,5,20251003,174500,3.24,3.27,3.24,3.27,2782,0
SERA.US,5,20251003,180000,3.26,3.28,3.26,3.28,2780,0
SERA.US,5,20251003,181000,3.275,3.275,3.275,3.275,805,0
SERA.US,5,20251003,182000,3.25,3.25,3.24,3.24,700,0
SERA.US,5,20251003,182500,3.24,3.24,3.24,3.24,270,0
SERA.US,5,20251003,183500,3.245,3.249401,3.2449,3.2449,3153,0
SERA.US,5,20251003,184000,3.2263,3.2263,3.2263,3.2263,100,0
SERA.US,5,20251003,185000,3.25,3.25,3.25,3.25,122,0
SERA.US,5,20251003,192000,3.25,3.27,3.25,3.25,1251,0
SERA.US,5,20251003,193000,3.24,3.24,3.22,3.22,618,0
SERA.US,5,20251003,194000,3.2204,3.2204,3.21,3.215,2600,0
SERA.US,5,20251003,201500,3.22,3.22,3.22,3.22,100,0
SERA.US,5,20251003,202500,3.1901,3.2,3.16,3.2,3185,0
SERA.US,5,20251003,205500,3.185,3.185,3.185,3.185,182,0
SERA.US,5,20251003,210000,3.17,3.17,3.17,3.17,100,0
SERA.US,5,20251003,211000,3.185,3.185,3.17,3.17,3100,0
SERA.US,5,20251003,211500,3.175,3.175,3.175,3.175,184,0
SERA.US,5,20251003,213000,3.18,3.2,3.18,3.2,400,0
SERA.US,5,20251003,213500,3.21,3.21,3.21,3.21,100,0
SERA.US,5,20251003,215000,3.22,3.24,3.22,3.24,1850,0
SERA.US,5,20251003,215500,3.25,3.25,3.25,3.25,161,0
SERA.US,5,20251006,153000,3.25,3.25,3.0411,3.0411,1025,0
SERA.US,5,20251006,154500,3.2,3.2,3.2,3.2,200,0
SERA.US,5,20251006,155500,3.1195,3.1195,3.1195,3.1195,159,0
SERA.US,5,20251006,161500,3.12,3.12,3.12,3.12,107,0
SERA.US,5,20251006,162000,3.1889,3.1889,3.185,3.185,1148,0
SERA.US,5,20251006,163000,3.1636,3.1636,3.1636,3.1636,103,0
SERA.US,5,20251006,172000,3.15,3.15,3.15,3.15,177,0
SERA.US,5,20251006,173000,3.25,3.25,3.25,3.25,100,0
SERA.US,5,20251006,175500,3.1601,3.1601,3.1601,3.1601,3000,0
SERA.US,5,20251006,182500,3.2,3.225,3.2,3.225,1837,0
SERA.US,5,20251006,184000,3.2888,3.2888,3.2888,3.2888,323,0
SERA.US,5,20251006,184500,3.265,3.265,3.265,3.265,112,0
SERA.US,5,20251006,190500,3.26,3.26,3.25,3.26,419,0
SERA.US,5,20251006,191000,3.25,3.25,3.25,3.25,100,0
SERA.US,5,20251006,192000,3.23,3.23,3.23,3.23,449,0
SERA.US,5,20251006,195000,3.225,3.225,3.225,3.225,200,0
SERA.US,5,20251006,200000,3.24,3.24,3.24,3.24,100,0
SERA.US,5,20251006,204000,3.22,3.23,3.215,3.215,500,0
SERA.US,5,20251006,212500,3.25,3.25,3.25,3.25,100,0
SERA.US,5,20251006,214000,3.2599,3.26,3.2599,3.26,3291,0
SERA.US,5,20251006,214500,3.2444,3.2444,3.2444,3.2444,255,0
SERA.US,5,20251006,215000,3.26,3.2601,3.2521,3.2521,758,0
SERA.US,5,20251006,215500,3.275,3.29,3.255,3.26,1629,0
SERA.US,5,20251007,153000,3.27,3.27,3.2,3.2,504,0
SERA.US,5,20251007,160000,3.175,3.175,3.175,3.175,100,0
SERA.US,5,20251007,160500,3.17,3.17,3.17,3.17,100,0
SERA.US,5,20251007,161000,3.175,3.175,3.175,3.175,100,0
SERA.US,5,20251007,161500,3.175,3.175,3.175,3.175,100,0
SERA.US,5,20251007,163000,3.18,3.18,3.18,3.18,100,0
SERA.US,5,20251007,164500,3.185,3.185,3.185,3.185,100,0
SERA.US,5,20251007,165500,3.19,3.19,3.19,3.19,100,0
SERA.US,5,20251007,170000,3.19,3.19,3.19,3.19,500,0
SERA.US,5,20251007,171500,3.195,3.195,3.195,3.195,100,0
SERA.US,5,20251007,172000,3.12,3.12,3.12,3.12,100,0
SERA.US,5,20251007,172500,3.195,3.195,3.195,3.195,100,0
SERA.US,5,20251007,173000,3.1,3.195,3.1,3.195,200,0
SERA.US,5,20251007,173500,3.1,3.1,3.1,3.1,100,0
SERA.US,5,20251007,174000,3.2,3.2,3.2,3.2,100,0
SERA.US,5,20251007,180000,3.14,3.215,3.14,3.215,200,0
SERA.US,5,20251007,180500,3.215,3.215,3.215,3.215,100,0
SERA.US,5,20251007,181000,3.14,3.14,3.14,3.14,100,0
SERA.US,5,20251007,182000,3.23,3.23,3.23,3.23,100,0
SERA.US,5,20251007,183000,3.18,3.28,3.18,3.28,300,0
SERA.US,5,20251007,183500,3.2,3.225,3.2,3.225,200,0
SERA.US,5,20251007,184000,3.24,3.24,3.24,3.24,100,0
SERA.US,5,20251007,184500,3.21,3.21,3.21,3.21,100,0
SERA.US,5,20251007,190000,3.235,3.25,3.2325,3.25,500,0
SERA.US,5,20251007,191000,3.25,3.255,3.24,3.24,300,0
SERA.US,5,20251007,192000,3.24,3.27,3.24,3.27,660,0
SERA.US,5,20251007,193000,3.24,3.27,3.24,3.27,200,0
SERA.US,5,20251007,193500,3.265,3.28,3.265,3.27,3800,0
SERA.US,5,20251007,194500,3.27,3.285,3.26,3.285,600,0
SERA.US,5,20251007,195000,3.27,3.27,3.24,3.24,920,0
SERA.US,5,20251007,195500,3.22,3.22,3.22,3.22,100,0
SERA.US,5,20251007,200000,3.21,3.21,3.21,3.21,100,0
SERA.US,5,20251007,200500,3.21,3.21,3.21,3.21,100,0
SERA.US,5,20251007,201000,3.21,3.21,3.21,3.21,100,0
SERA.US,5,20251007,201500,3.22,3.22,3.22,3.22,400,0
SERA.US,5,20251007,202000,3.21,3.21,3.21,3.21,100,0
SERA.US,5,20251007,202500,3.21,3.21,3.21,3.21,100,0
SERA.US,5,20251007,203000,3.21,3.21,3.21,3.21,100,0
SERA.US,5,20251007,203500,3.2,3.22,3.2,3.22,200,0
SERA.US,5,20251007,205500,3.2,3.24,3.2,3.2,300,0
SERA.US,5,20251007,211500,3.24,3.24,3.24,3.24,200,0
SERA.US,5,20251007,212000,3.22,3.22,3.22,3.22,100,0
SERA.US,5,20251007,212500,3.2,3.2,3.2,3.2,100,0
SERA.US,5,20251007,214000,3.225,3.225,3.225,3.225,100,0
SERA.US,5,20251007,214500,3.24,3.24,3.21,3.21,200,0
SERA.US,5,20251007,215000,3.24,3.25,3.23,3.23,900,0
SERA.US,5,20251007,215500,3.22,3.26,3.21,3.25,5797,0
SERA.US,5,20251008,153000,3.23,3.23,3.23,3.23,548,0
SERA.US,5,20251008,173500,3.19,3.2,3.19,3.2,3361,0
SERA.US,5,20251008,183000,3.275,3.275,3.275,3.275,100,0
SERA.US,5,20251008,184000,3.26,3.26,3.26,3.26,200,0
SERA.US,5,20251008,185000,3.26,3.26,3.26,3.26,200,0
SERA.US,5,20251008,185500,3.25,3.25,3.25,3.25,100,0
SERA.US,5,20251008,191000,3.275,3.275,3.275,3.275,617,0
SERA.US,5,20251008,191500,3.25,3.25,3.25,3.25,100,0
SERA.US,5,20251008,192000,3.25,3.25,3.25,3.25,100,0
SERA.US,5,20251008,194000,3.25,3.25,3.25,3.25,100,0
SERA.US,5,20251008,200000,3.275,3.275,3.275,3.275,100,0
SERA.US,5,20251008,203500,3.292,3.292,3.292,3.292,200,0
SERA.US,5,20251008,204500,3.25,3.25,3.25,3.25,100,0
SERA.US,5,20251008,210500,3.28,3.28,3.28,3.28,100,0
SERA.US,5,20251008,211000,3.25,3.25,3.165,3.185,10726,0
SERA.US,5,20251008,211500,3.185,3.185,3.185,3.185,300,0
SERA.US,5,20251008,212000,3.17,3.17,3.17,3.17,300,0
SERA.US,5,20251008,212500,3.17,3.17,3.13,3.13,376,0
SERA.US,5,20251008,213500,3.13,3.13,3.13,3.13,200,0
SERA.US,5,20251008,214000,3.1575,3.17,3.157,3.157,1200,0
SERA.US,5,20251008,214500,3.13,3.13,3.13,3.13,100,0
SERA.US,5,20251008,215000,3.15,3.15,3.15,3.15,200,0
SERA.US,5,20251008,215500,3.15,3.16,3.13,3.15,1104,0
SERA.US,5,20251009,153000,3.14,3.21,3.0417,3.0417,507,0
SERA.US,5,20251009,154000,3.0821,3.0821,3.0821,3.0821,198,0
SERA.US,5,20251009,155000,3.13,3.14,3.0806,3.14,4280,0
SERA.US,5,20251009,155500,3.1172,3.1172,3.1172,3.1172,182,0
SERA.US,5,20251009,160500,3.1,3.1,3.1,3.1,100,0
SERA.US,5,20251009,161500,3.101,3.101,3.101,3.101,671,0
SERA.US,5,20251009,163500,3.19,3.19,3.19,3.19,100,0
SERA.US,5,20251009,165000,3.19,3.2,3.19,3.2,1297,0
SERA.US,5,20251009,172000,3.22,3.225,3.22,3.225,1777,0
SERA.US,5,20251009,173500,3.24,3.24,3.24,3.24,100,0
SERA.US,5,20251009,174500,3.23,3.26,3.23,3.23,1613,0
SERA.US,5,20251009,175000,3.245,3.245,3.23,3.2449,16684,0
SERA.US,5,20251009,175500,3.23,3.23,3.23,3.23,100,0
SERA.US,5,20251009,180500,3.24,3.25,3.24,3.25,200,0
SERA.US,5,20251009,181000,3.24,3.24,3.24,3.24,898,0
SERA.US,5,20251009,182000,3.25,3.25,3.25,3.25,7168,0
SERA.US,5,20251009,183000,3.26,3.2602,3.26,3.2602,2200,0
SERA.US,5,20251009,183500,3.245,3.245,3.245,3.245,100,0
SERA.US,5,20251009,184000,3.23,3.23,3.18,3.21,7409,0
SERA.US,5,20251009,191000,3.19,3.19,3.19,3.19,100,0
SERA.US,5,20251009,191500,3.18,3.18,3.18,3.18,724,0
SERA.US,5,20251009,192000,3.18,3.18,3.17,3.18,6718,0
SERA.US,5,20251009,193500,3.18,3.18,3.18,3.18,100,0
SERA.US,5,20251009,195000,3.18,3.18,3.18,3.18,100,0
SERA.US,5,20251009,201000,3.18,3.195,3.18,3.195,2642,0
SERA.US,5,20251009,203000,3.22,3.22,3.21,3.21,200,0
SERA.US,5,20251009,205000,3.21,3.21,3.21,3.21,200,0
SERA.US,5,20251009,210500,3.22,3.22,3.22,3.22,100,0
SERA.US,5,20251009,212000,3.22,3.22,3.22,3.22,100,0
SERA.US,5,20251009,212500,3.23,3.23,3.23,3.23,100,0
SERA.US,5,20251009,213500,3.21,3.225,3.21,3.225,300,0
SERA.US,5,20251009,214500,3.23,3.235,3.23,3.235,321,0
SERA.US,5,20251009,215000,3.235,3.24,3.205,3.205,1328,0
SERA.US,5,20251009,215500,3.205,3.23,3.2,3.2,2848,0
SERA.US,5,20251010,153000,3.2,3.25,3.2,3.25,508,0
SERA.US,5,20251010,163000,3.17,3.17,3.14,3.14,19194,0
SERA.US,5,20251010,165500,3.16,3.16,3.14,3.14,2610,0
SERA.US,5,20251010,170500,3.14,3.15,3.125,3.15,3002,0
SERA.US,5,20251010,173000,3.11,3.11,3.1,3.1,1100,0
SERA.US,5,20251010,174000,3.07,3.07,3.0627,3.07,330,0
SERA.US,5,20251010,181500,3.1382,3.1382,3.1382,3.1382,190,0
SERA.US,5,20251010,191000,3.065,3.065,3.065,3.065,700,0
SERA.US,5,20251010,191500,3.031,3.031,3.031,3.031,350,0
SERA.US,5,20251010,202500,3.03,3.05,3.03,3.05,324,0
SERA.US,5,20251010,204000,3.05,3.05,3.05,3.05,200,0
SERA.US,5,20251010,205000,3.03,3.03,3.03,3.03,200,0
SERA.US,5,20251010,210000,3.03,3.03,3.03,3.03,100,0
SERA.US,5,20251010,210500,3.0399,3.04,3.0399,3.04,4304,0
SERA.US,5,20251010,211000,3.0564,3.0564,3.0564,3.0564,100,0
SERA.US,5,20251010,211500,3.06,3.06,3.06,3.06,100,0
SERA.US,5,20251010,213500,3.04,3.04,3.04,3.04,100,0
SERA.US,5,20251010,215000,3.07,3.07,3.07,3.07,100,0
SERA.US,5,20251010,215500,3.06,3.06,3.06,3.06,696,0
SERA.US,5,20251013,153000,3.1,3.1,2.9,2.9,540,0
SERA.US,5,20251013,154500,3.08,3.08,3.08,3.08,100,0
SERA.US,5,20251013,155000,3.1,3.1,3.1,3.1,100,0
SERA.US,5,20251013,171000,3.07,3.07,3.07,3.07,251,0
SERA.US,5,20251013,173000,3.05,3.05,3.05,3.05,100,0
SERA.US,5,20251013,175500,3.0513,3.0513,3.0513,3.0513,200,0
SERA.US,5,20251013,190500,3.1,3.1,3.1,3.1,800,0
SERA.US,5,20251013,192000,3.0604,3.0604,3.0604,3.0604,150,0
SERA.US,5,20251013,192500,3.0596,3.0596,3.0596,3.0596,100,0
SERA.US,5,20251013,195500,3.0533,3.0533,3.05,3.05,368,0
SERA.US,5,20251013,201500,3.07,3.07,3.07,3.07,200,0
SERA.US,5,20251013,211000,3.003,3.003,3.003,3.003,100,0
SERA.US,5,20251013,212000,3.05,3.05,3.05,3.05,100,0
SERA.US,5,20251013,213000,3.06,3.06,3.06,3.06,100,0
SERA.US,5,20251013,215000,3.03,3.03,3.03,3.03,152,0
SERA.US,5,20251013,215500,3.06,3.07,3.04,3.07,1022,0
SERA.US,5,20251014,153000,3.13,3.13,3.0763,3.0763,10338,0
SERA.US,5,20251014,161000,3.0925,3.0925,3.0925,3.0925,300,0
SERA.US,5,20251014,161500,3.17,3.17,3.15,3.16,575,0
SERA.US,5,20251014,162000,3.16,3.16,3.16,3.16,100,0
SERA.US,5,20251014,163500,3.18,3.18,3.18,3.18,175,0
SERA.US,5,20251014,164000,3.17,3.2,3.17,3.2,2000,0
SERA.US,5,20251014,165000,3.18,3.18,3.17,3.17,300,0
SERA.US,5,20251014,170500,3.11,3.11,3.11,3.11,100,0
SERA.US,5,20251014,175000,3.13,3.13,3.13,3.13,400,0
SERA.US,5,20251014,193000,3.1499,3.1499,3.1499,3.1499,2000,0
SERA.US,5,20251014,194000,3.15,3.15,3.15,3.15,3886,0
SERA.US,5,20251014,195000,3.12,3.12,3.12,3.12,750,0
SERA.US,5,20251014,200500,3.13,3.13,3.13,3.13,300,0
SERA.US,5,20251014,201500,3.09,3.09,3.09,3.09,200,0
SERA.US,5,20251014,202000,3.1399,3.21,3.115,3.21,17872,0
SERA.US,5,20251014,205000,3.21,3.21,3.21,3.21,200,0
SERA.US,5,20251014,205500,3.2,3.2,3.2,3.2,100,0
SERA.US,5,20251014,210000,3.19,3.19,3.19,3.19,100,0
SERA.US,5,20251014,211000,3.19,3.19,3.19,3.19,100,0
SERA.US,5,20251014,211500,3.18,3.18,3.18,3.18,300,0
SERA.US,5,20251014,212500,3.17,3.17,3.17,3.17,100,0
SERA.US,5,20251014,213000,3.16,3.16,3.16,3.16,100,0
SERA.US,5,20251014,214000,3.15,3.17,3.12,3.12,6686,0
SERA.US,5,20251014,214500,3.13,3.1683,3.09,3.09,400,0
SERA.US,5,20251014,215000,3.09,3.09,3.09,3.09,100,0
SERA.US,5,20251014,215500,3.1,3.12,3.1,3.11,600,0
SERA.US,5,20251015,153000,3.18,3.18,3.18,3.18,366,0
SERA.US,5,20251015,154500,3.175,3.2,3.16,3.2,500,0
SERA.US,5,20251015,155500,3.24,3.24,3.24,3.24,100,0
SERA.US,5,20251015,162000,3.2101,3.2101,3.2101,3.2101,2454,0
SERA.US,5,20251015,165500,3.2214,3.2214,3.2,3.2,3800,0
SERA.US,5,20251015,170500,3.1712,3.1712,3.1712,3.1712,109,0
SERA.US,5,20251015,171500,3.17,3.17,3.17,3.17,299,0
SERA.US,5,20251015,172500,3.1351,3.1403,3.1351,3.1403,300,0
SERA.US,5,20251015,173000,3.14,3.14,3.14,3.14,120,0
SERA.US,5,20251015,182000,3.1726,3.185,3.1726,3.185,336,0
SERA.US,5,20251015,184000,3.1733,3.185,3.1733,3.185,1128,0
SERA.US,5,20251015,184500,3.185,3.185,3.185,3.185,100,0
SERA.US,5,20251015,185000,3.185,3.185,3.185,3.185,118,0
SERA.US,5,20251015,190000,3.185,3.185,3.185,3.185,100,0
SERA.US,5,20251015,191000,3.15,3.15,3.15,3.15,1375,0
SERA.US,5,20251015,192000,3.12,3.15,3.12,3.15,200,0
SERA.US,5,20251015,192500,3.13,3.13,3.13,3.13,100,0
SERA.US,5,20251015,193000,3.13,3.13,3.13,3.13,200,0
SERA.US,5,20251015,193500,3.14,3.14,3.14,3.14,100,0
SERA.US,5,20251015,194500,3.13,3.13,3.13,3.13,100,0
SERA.US,5,20251015,195000,3.14,3.14,3.14,3.14,100,0
SERA.US,5,20251015,195500,3.165,3.165,3.13,3.13,200,0
SERA.US,5,20251015,200000,3.13,3.16,3.13,3.16,200,0
SERA.US,5,20251015,200500,3.13,3.13,3.13,3.13,100,0
SERA.US,5,20251015,201000,3.16,3.16,3.13,3.135,500,0
SERA.US,5,20251015,203000,3.12,3.165,3.12,3.165,210,0
SERA.US,5,20251015,203500,3.13,3.13,3.13,3.13,100,0
SERA.US,5,20251015,204000,3.1542,3.1542,3.13,3.13,347,0
SERA.US,5,20251015,204500,3.16,3.18,3.13,3.13,4479,0
SERA.US,5,20251015,205000,3.15,3.15,3.15,3.15,100,0
SERA.US,5,20251015,210000,3.15,3.1701,3.15,3.1701,400,0
SERA.US,5,20251015,210500,3.15,3.17,3.15,3.17,600,0
SERA.US,5,20251015,211000,3.15,3.155,3.15,3.155,500,0
SERA.US,5,20251015,211500,3.1699,3.1699,3.1699,3.1699,100,0
SERA.US,5,20251015,212000,3.14,3.14,3.14,3.14,1000,0
SERA.US,5,20251015,212500,3.155,3.155,3.155,3.155,100,0
SERA.US,5,20251015,214000,3.13,3.13,3.13,3.13,100,0
SERA.US,5,20251015,215000,3.13,3.13,3.13,3.13,100,0
SERA.US,5,20251015,215500,3.14,3.17,3.13,3.14,900,0
SERA.US,5,20251016,153000,3.13,3.13,3.127,3.127,222,0
SERA.US,5,20251016,155000,3.1898,3.1898,3.1898,3.1898,300,0
SERA.US,5,20251016,175500,3.23,3.23,3.23,3.23,100,0
SERA.US,5,20251016,180000,3.23,3.23,3.23,3.23,510,0
SERA.US,5,20251016,180500,3.23,3.23,3.23,3.23,200,0
SERA.US,5,20251016,181000,3.23,3.23,3.23,3.23,200,0
SERA.US,5,20251016,181500,3.235,3.235,3.17,3.215,6284,0
SERA.US,5,20251016,182000,3.22,3.22,3.22,3.22,100,0
SERA.US,5,20251016,182500,3.19,3.19,3.19,3.19,117,0
SERA.US,5,20251016,183000,3.18,3.21,3.18,3.21,1378,0
SERA.US,5,20251016,183500,3.17,3.17,3.12,3.12,600,0
SERA.US,5,20251016,185000,3.1899,3.1899,3.155,3.1598,2500,0
SERA.US,5,20251016,190000,3.185,3.21,3.185,3.21,1185,0
SERA.US,5,20251016,191000,3.24,3.24,3.1801,3.1806,3500,0
SERA.US,5,20251016,192000,3.215,3.36,3.11,3.36,13020,0
SERA.US,5,20251016,192500,3.365,3.41,3.28,3.33,9014,0
SERA.US,5,20251016,193000,3.34,3.34,3.3,3.33,700,0
SERA.US,5,20251016,193500,3.31,3.34,3.3,3.34,684,0
SERA.US,5,20251016,194000,3.2806,3.34,3.2806,3.32,1412,0
SERA.US,5,20251016,194500,3.36,3.36,3.29,3.35,6900,0
SERA.US,5,20251016,195000,3.36,3.36,3.31,3.34,1698,0
SERA.US,5,20251016,195500,3.4,3.4,3.39,3.39,834,0
SERA.US,5,20251016,200000,3.3874,3.3874,3.3874,3.3874,100,0
SERA.US,5,20251016,200500,3.4,3.4,3.3,3.3,2695,0
SERA.US,5,20251016,201000,3.3499,3.35,3.2901,3.35,3274,0
SERA.US,5,20251016,201500,3.2901,3.3119,3.2701,3.2701,1500,0
SERA.US,5,20251016,202000,3.32,3.34,3.28,3.3141,5350,0
SERA.US,5,20251016,202500,3.2501,3.32,3.2501,3.2506,2350,0
SERA.US,5,20251016,203000,3.28,3.28,3.25,3.2695,2818,0
SERA.US,5,20251016,203500,3.26,3.26,3.26,3.26,200,0
SERA.US,5,20251016,204500,3.2599,3.26,3.2599,3.26,1790,0
SERA.US,5,20251016,205000,3.27,3.27,3.27,3.27,100,0
SERA.US,5,20251016,211000,3.29,3.32,3.29,3.32,542,0
SERA.US,5,20251016,212000,3.295,3.3,3.27,3.2701,3800,0
SERA.US,5,20251016,212500,3.27,3.27,3.27,3.27,607,0
SERA.US,5,20251016,213500,3.27,3.27,3.27,3.27,200,0
SERA.US,5,20251016,214000,3.2869,3.2869,3.2869,3.2869,2000,0
SERA.US,5,20251016,214500,3.3,3.31,3.3,3.31,334,0
SERA.US,5,20251016,215000,3.3475,3.3504,3.3475,3.3504,800,0
SERA.US,5,20251016,215500,3.35,3.37,3.34,3.34,1673,0
SERA.US,5,20251017,153000,3.34,3.35,3.34,3.34,1426,0
SERA.US,5,20251017,153500,3.2734,3.2734,3.2734,3.2734,1000,0
SERA.US,5,20251017,161500,3.325,3.35,3.325,3.35,742,0
SERA.US,5,20251017,162000,3.3499,3.3499,3.3499,3.3499,200,0
SERA.US,5,20251017,162500,3.34,3.34,3.34,3.34,200,0
SERA.US,5,20251017,173500,3.26,3.26,3.26,3.26,100,0
SERA.US,5,20251017,184500,3.3,3.34,3.3,3.34,2000,0
SERA.US,5,20251017,195500,3.3,3.3,3.3,3.3,188,0
SERA.US,5,20251017,200000,3.3102,3.3102,3.25,3.25,3163,0
SERA.US,5,20251017,202000,3.285,3.285,3.285,3.285,100,0
SERA.US,5,20251017,203000,3.27,3.27,3.18,3.18,18173,0
SERA.US,5,20251017,210500,3.2,3.225,3.19,3.225,809,0
SERA.US,5,20251017,211000,3.22,3.22,3.22,3.22,1148,0
SERA.US,5,20251017,214000,3.162,3.162,3.162,3.162,200,0
SERA.US,5,20251017,215000,3.17,3.18,3.17,3.18,204,0
SERA.US,5,20251017,215500,3.19,3.24,3.19,3.2,3095,0
SERA.US,5,20251020,153000,3.16,3.16,3.1504,3.1504,528,0
SERA.US,5,20251020,153500,3.24,3.25,3.24,3.25,900,0
SERA.US,5,20251020,154000,3.25,3.25,3.25,3.25,100,0
SERA.US,5,20251020,155000,3.234,3.3499,3.1818,3.3499,6000,0
SERA.US,5,20251020,155500,3.29,3.29,3.29,3.29,100,0
SERA.US,5,20251020,160000,3.3375,3.3375,3.3375,3.3375,2000,0
SERA.US,5,20251020,160500,3.325,3.325,3.325,3.325,100,0
SERA.US,5,20251020,162000,3.35,3.35,3.35,3.35,100,0
SERA.US,5,20251020,163000,3.33,3.355,3.32,3.355,598,0
SERA.US,5,20251020,173000,3.29,3.29,3.29,3.29,100,0
SERA.US,5,20251020,174500,3.29,3.29,3.29,3.29,100,0
SERA.US,5,20251020,180500,3.285,3.285,3.285,3.285,100,0
SERA.US,5,20251020,182500,3.31,3.31,3.31,3.31,200,0
SERA.US,5,20251020,190000,3.31,3.31,3.31,3.31,200,0
SERA.US,5,20251020,192000,3.32,3.32,3.32,3.32,3715,0
SERA.US,5,20251020,193000,3.34,3.36,3.32,3.32,1300,0
SERA.US,5,20251020,193500,3.32,3.32,3.32,3.32,400,0
SERA.US,5,20251020,195500,3.345,3.345,3.345,3.345,100,0
SERA.US,5,20251020,200500,3.33,3.37,3.33,3.37,200,0
SERA.US,5,20251020,202500,3.41,3.435,3.41,3.435,200,0
SERA.US,5,20251020,203500,3.4,3.4299,3.37,3.37,2600,0
SERA.US,5,20251020,204000,3.3612,3.395,3.3612,3.395,389,0
SERA.US,5,20251020,204500,3.37,3.37,3.37,3.37,100,0
SERA.US,5,20251020,205500,3.42,3.42,3.42,3.42,100,0
