<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMRI.US,5,20251229,173500,17.98,18.035,17.98,17.99,696,0
LMRI.US,5,20251229,174000,18.01,18.01,18.01,18.01,200,0
LMRI.US,5,20251229,174500,18.01,18.01,18.01,18.01,200,0
LMRI.US,5,20251229,180000,18.03,18.04,18.03,18.04,622,0
LMRI.US,5,20251229,182500,18.03,18.03,18.03,18.03,300,0
LMRI.US,5,20251229,184000,17.98,18.01,17.98,17.9975,700,0
LMRI.US,5,20251229,184500,18.03,18.04,18.025,18.03,728,0
LMRI.US,5,20251229,185500,18.01,18.06,18.01,18.06,200,0
LMRI.US,5,20251229,190000,18.07,18.12,18.07,18.1,1300,0
LMRI.US,5,20251229,193000,18.18,18.2,18.1,18.13,16518,0
LMRI.US,5,20251229,193500,18.25,18.25,18.25,18.25,100,0
LMRI.US,5,20251229,194500,18.15,18.16,18.12,18.12,400,0
LMRI.US,5,20251229,195500,18.1,18.1,18.1,18.1,100,0
LMRI.US,5,20251229,200000,18.09,18.09,18.09,18.09,100,0
LMRI.US,5,20251229,200500,18.15,18.15,18.15,18.15,100,0
LMRI.US,5,20251229,201000,18.09,18.1,18.04,18.04,1295,0
LMRI.US,5,20251229,201500,18.125,18.15,18.1,18.1,1825,0
LMRI.US,5,20251229,202500,18.11,18.11,18.11,18.11,100,0
LMRI.US,5,20251229,203500,18.1,18.1,18.1,18.1,100,0
LMRI.US,5,20251229,211000,18.1,18.165,18.1,18.15,2483,0
LMRI.US,5,20251229,211500,18.15,18.215,18.15,18.21,2358,0
LMRI.US,5,20251229,213500,18.21,18.21,18.16,18.16,276,0
LMRI.US,5,20251229,214000,18.16,18.185,18.16,18.185,781,0
LMRI.US,5,20251229,214500,18.16,18.22,18.16,18.22,8608,0
LMRI.US,5,20251229,215000,18.22,18.22,18.08,18.11,33990,0
LMRI.US,5,20251229,215500,18.11,18.165,18.02,18.11,119323,0
LMRI.US,5,20251230,153000,18.05,18.05,18.01,18.01,13488,0
LMRI.US,5,20251230,153500,18.15,18.29,17.9,17.97,4700,0
LMRI.US,5,20251230,154000,18.15,18.15,17.6925,18.15,900,0
LMRI.US,5,20251230,154500,18.07,18.155,17.895,17.895,1600,0
LMRI.US,5,20251230,155000,17.94,18.21,17.94,18.175,2900,0
LMRI.US,5,20251230,155500,18.29,18.35,18.032894,18.35,1130,0
LMRI.US,5,20251230,160000,18.39,18.39,18.16,18.16,900,0
LMRI.US,5,20251230,160500,18.27,18.27,18.105,18.105,1500,0
LMRI.US,5,20251230,161000,18.105,18.24,18.105,18.17,2007,0
LMRI.US,5,20251230,161500,18.105,18.21,18.105,18.17,6252,0
LMRI.US,5,20251230,162000,18.105,18.24,18.105,18.23,1400,0
LMRI.US,5,20251230,162500,18.18,18.45,18.18,18.45,1970,0
LMRI.US,5,20251230,163000,18.44,18.45,18.275,18.275,6311,0
LMRI.US,5,20251230,163500,18.41,18.43,18.28,18.37,1500,0
LMRI.US,5,20251230,164000,18.28,18.45,18.28,18.37,1500,0
LMRI.US,5,20251230,164500,18.4,18.45,18.2875,18.45,4350,0
LMRI.US,5,20251230,165000,18.45,18.69,18.39,18.635,6773,0
LMRI.US,5,20251230,165500,18.49,18.495,18.24,18.24,2395,0
LMRI.US,5,20251230,170000,18.465,18.515,18.285,18.515,2350,0
LMRI.US,5,20251230,170500,18.4,18.45,18.275,18.3,1000,0
LMRI.US,5,20251230,171000,18.32,18.45,18.32,18.3675,3284,0
LMRI.US,5,20251230,171500,18.45,18.45,18.38,18.45,4226,0
LMRI.US,5,20251230,172000,18.45,18.45,18.405,18.43,1382,0
LMRI.US,5,20251230,172500,18.45,18.47,18.39,18.45,5189,0
LMRI.US,5,20251230,173000,18.39,18.46,18.39,18.45,2149,0
LMRI.US,5,20251230,173500,18.41,18.42,18.265,18.35,7817,0
LMRI.US,5,20251230,174000,18.4,18.4,18.35,18.35,900,0
LMRI.US,5,20251230,174500,18.31,18.4,18.31,18.31,1100,0
LMRI.US,5,20251230,175000,18.31,18.4,18.31,18.31,1100,0
LMRI.US,5,20251230,175500,18.4,18.4,18.25,18.25,1423,0
LMRI.US,5,20251230,180000,18.25,18.4,18.25,18.33,2000,0
LMRI.US,5,20251230,180500,18.38,18.4,18.335,18.38,1468,0
LMRI.US,5,20251230,181000,18.4,18.4,18.345,18.375,1100,0
LMRI.US,5,20251230,181500,18.375,18.4,18.345,18.35,1300,0
LMRI.US,5,20251230,182000,18.35,18.4,18.32,18.39,1100,0
LMRI.US,5,20251230,182500,18.4,18.4,18.35,18.38,1500,0
LMRI.US,5,20251230,183000,18.37,18.4,18.35,18.39,1200,0
LMRI.US,5,20251230,183500,18.36,18.43,18.36,18.425,4083,0
LMRI.US,5,20251230,184000,18.425,18.48,18.4,18.445,14227,0
LMRI.US,5,20251230,184500,18.445,18.45,18.445,18.445,800,0
LMRI.US,5,20251230,185000,18.435,18.45,18.425,18.44,1400,0
LMRI.US,5,20251230,185500,18.44,18.45,18.41,18.43,1815,0
LMRI.US,5,20251230,190000,18.43,18.45,18.395,18.43,1600,0
LMRI.US,5,20251230,190500,18.42,18.44,18.41,18.44,1300,0
LMRI.US,5,20251230,191000,18.42,18.44,18.41,18.44,1740,0
LMRI.US,5,20251230,191500,18.43,18.455,18.43,18.455,6009,0
LMRI.US,5,20251230,192000,18.45,18.45,18.42,18.45,2246,0
LMRI.US,5,20251230,192500,18.45,18.45,18.42,18.44,1100,0
LMRI.US,5,20251230,193000,18.45,18.46,18.42,18.44,3904,0
LMRI.US,5,20251230,193500,18.45,18.45,18.435,18.45,1100,0
LMRI.US,5,20251230,194000,18.45,18.45,18.45,18.45,1300,0
LMRI.US,5,20251230,194500,18.45,18.46,18.4,18.4,12039,0
LMRI.US,5,20251230,195000,18.42,18.44,18.42,18.44,1714,0
LMRI.US,5,20251230,195500,18.44,18.46,18.4,18.445,1800,0
LMRI.US,5,20251230,200000,18.45,18.46,18.44,18.45,3400,0
LMRI.US,5,20251230,200500,18.45,18.46,18.42,18.45,1800,0
LMRI.US,5,20251230,201000,18.43,18.45,18.425,18.43,1526,0
LMRI.US,5,20251230,201500,18.45,18.45,18.43,18.43,1044,0
LMRI.US,5,20251230,202000,18.45,18.45,18.405,18.45,1030,0
LMRI.US,5,20251230,202500,18.45,18.46,18.42,18.45,3649,0
LMRI.US,5,20251230,203000,18.46,18.46,18.29,18.45,3379,0
LMRI.US,5,20251230,203500,18.46,18.46,18.4254,18.46,2275,0
LMRI.US,5,20251230,204000,18.425,18.46,18.425,18.45,800,0
LMRI.US,5,20251230,204500,18.44,18.46,18.42,18.45,1406,0
LMRI.US,5,20251230,205000,18.425,18.45,18.425,18.425,1500,0
LMRI.US,5,20251230,205500,18.45,18.45,18.45,18.45,1200,0
LMRI.US,5,20251230,210000,18.45,18.45,18.41,18.44,1200,0
LMRI.US,5,20251230,210500,18.415,18.45,18.415,18.425,1300,0
LMRI.US,5,20251230,211000,18.405,18.46,18.405,18.445,4100,0
LMRI.US,5,20251230,211500,18.46,18.49,18.43,18.46,8618,0
LMRI.US,5,20251230,212000,18.46,18.46,18.45,18.45,900,0
LMRI.US,5,20251230,212500,18.445,18.46,18.43,18.435,3861,0
LMRI.US,5,20251230,213000,18.46,18.46,18.46,18.46,1600,0
LMRI.US,5,20251230,213500,18.46,18.485,18.345,18.345,6335,0
LMRI.US,5,20251230,214000,18.46,18.46,18.455,18.46,600,0
LMRI.US,5,20251230,214500,18.46,18.46,18.44,18.45,3233,0
LMRI.US,5,20251230,215000,18.46,18.49,18.39,18.44,16699,0
LMRI.US,5,20251230,215500,18.44,18.44,18.26,18.3,171170,0
LMRI.US,5,20251231,153000,18.31,18.5,18.24,18.45,16367,0
LMRI.US,5,20251231,153500,18.39,18.47,18.27,18.46,949,0
LMRI.US,5,20251231,154000,18.35,18.39,18.225,18.34,800,0
LMRI.US,5,20251231,154500,18.365,18.46,18.33,18.43,1030,0
LMRI.US,5,20251231,155000,18.42,18.44,18.345,18.43,1300,0
LMRI.US,5,20251231,155500,18.43,18.53,18.345,18.5,2600,0
LMRI.US,5,20251231,160000,18.34,18.49,18.33,18.42,2600,0
LMRI.US,5,20251231,160500,18.335,18.47,18.335,18.4,900,0
LMRI.US,5,20251231,161000,18.35,18.46,18.34,18.36,1200,0
LMRI.US,5,20251231,161500,18.395,18.45,18.35,18.45,9784,0
LMRI.US,5,20251231,162000,18.35,18.43,18.35,18.43,2600,0
LMRI.US,5,20251231,162500,18.45,18.57,18.45,18.57,1800,0
LMRI.US,5,20251231,163000,18.5,18.57,18.48,18.57,700,0
LMRI.US,5,20251231,163500,18.57,18.57,18.385,18.385,1300,0
LMRI.US,5,20251231,164000,18.5,18.5,18.35,18.35,1100,0
LMRI.US,5,20251231,164500,18.5,18.5,18.38,18.38,1600,0
LMRI.US,5,20251231,165000,18.42,18.48,18.35,18.45,1300,0
LMRI.US,5,20251231,165500,18.44,18.46,18.425,18.45,2200,0
LMRI.US,5,20251231,170000,18.47,18.5,18.47,18.49,700,0
LMRI.US,5,20251231,170500,18.49,18.5,18.455,18.455,1500,0
LMRI.US,5,20251231,171000,18.455,18.48,18.4,18.4,600,0
LMRI.US,5,20251231,171500,18.445,18.47,18.4315,18.4315,1700,0
LMRI.US,5,20251231,172000,18.4,18.44,18.39,18.39,1227,0
LMRI.US,5,20251231,172500,18.43,18.435,18.33,18.38,1100,0
LMRI.US,5,20251231,173000,18.33,18.43,18.33,18.43,1200,0
LMRI.US,5,20251231,173500,18.37,18.43,18.37,18.4,800,0
LMRI.US,5,20251231,174000,18.42,18.45,18.38,18.45,3051,0
LMRI.US,5,20251231,174500,18.45,18.455,18.45,18.455,500,0
LMRI.US,5,20251231,175000,18.41,18.47,18.36,18.39,2020,0
LMRI.US,5,20251231,175500,18.34,18.39,18.29,18.34,800,0
LMRI.US,5,20251231,180000,18.34,18.39,18.29,18.335,1000,0
LMRI.US,5,20251231,180500,18.37,18.38,18.28,18.37,1500,0
LMRI.US,5,20251231,181000,18.29,18.36,18.29,18.3,800,0
LMRI.US,5,20251231,181500,18.36,18.36,18.28,18.34,1200,0
LMRI.US,5,20251231,182000,18.29,18.42,18.29,18.39,4100,0
LMRI.US,5,20251231,182500,18.465,18.465,18.42,18.42,900,0
LMRI.US,5,20251231,183000,18.45,18.45,18.405,18.42,700,0
LMRI.US,5,20251231,183500,18.45,18.56,18.43,18.56,3556,0
LMRI.US,5,20251231,184000,18.535,18.55,18.535,18.535,400,0
LMRI.US,5,20251231,184500,18.53,18.53,18.42,18.42,600,0
LMRI.US,5,20251231,185000,18.43,18.51,18.43,18.51,700,0
LMRI.US,5,20251231,185500,18.515,18.525,18.43,18.51,25472,0
LMRI.US,5,20251231,190000,18.505,18.51,18.5,18.505,1300,0
LMRI.US,5,20251231,190500,18.505,18.505,18.45,18.48,1787,0
LMRI.US,5,20251231,191000,18.44,18.47,18.41,18.45,4582,0
LMRI.US,5,20251231,191500,18.45,18.48,18.405,18.47,1600,0
LMRI.US,5,20251231,192000,18.395,18.47,18.395,18.46,1000,0
LMRI.US,5,20251231,192500,18.4,18.48,18.4,18.4,2748,0
LMRI.US,5,20251231,193000,18.46,18.47,18.4,18.43,1916,0
LMRI.US,5,20251231,193500,18.46,18.48,18.45,18.48,900,0
LMRI.US,5,20251231,194000,18.48,18.485,18.46,18.485,900,0
LMRI.US,5,20251231,194500,18.48,18.49,18.43,18.43,2128,0
LMRI.US,5,20251231,195000,18.43,18.44,18.39,18.43,3200,0
LMRI.US,5,20251231,195500,18.355,18.43,18.305,18.305,1500,0
LMRI.US,5,20251231,200000,18.315,18.39,18.315,18.335,880,0
LMRI.US,5,20251231,200500,18.3,18.37,18.3,18.31,1200,0
LMRI.US,5,20251231,201000,18.345,18.38,18.32,18.345,800,0
LMRI.US,5,20251231,201500,18.38,18.39,18.32,18.39,1800,0
LMRI.US,5,20251231,202000,18.36,18.38,18.285,18.34,4993,0
LMRI.US,5,20251231,202500,18.265,18.33,18.26,18.26,700,0
LMRI.US,5,20251231,203000,18.26,18.34,18.26,18.3,3100,0
LMRI.US,5,20251231,203500,18.26,18.31,18.24,18.29,1096,0
LMRI.US,5,20251231,204000,18.24,18.27,18.23,18.26,3775,0
LMRI.US,5,20251231,204500,18.23,18.27,18.21,18.21,900,0
LMRI.US,5,20251231,205000,18.27,18.44,18.27,18.44,9516,0
LMRI.US,5,20251231,205500,18.43,18.44,18.4,18.4,800,0
LMRI.US,5,20251231,210000,18.44,18.45,18.35,18.415,4194,0
LMRI.US,5,20251231,210500,18.39,18.43,18.38,18.43,2499,0
LMRI.US,5,20251231,211000,18.42,18.42,18.38,18.42,1110,0
LMRI.US,5,20251231,211500,18.35,18.44,18.35,18.35,2310,0
LMRI.US,5,20251231,212000,18.44,18.44,18.4,18.42,2528,0
LMRI.US,5,20251231,212500,18.4,18.405,18.37,18.39,5087,0
LMRI.US,5,20251231,213000,18.39,18.43,18.39,18.4,800,0
LMRI.US,5,20251231,213500,18.44,18.45,18.35,18.44,3533,0
LMRI.US,5,20251231,214000,18.45,18.48,18.4,18.46,4410,0
LMRI.US,5,20251231,214500,18.48,18.48,18.42,18.435,10560,0
LMRI.US,5,20251231,215000,18.45,18.58,18.42,18.56,46095,0
LMRI.US,5,20251231,215500,18.49,18.56,18.43,18.5,209163,0
LMRI.US,5,20260102,153000,18.49,18.49,18.49,18.49,225,0
LMRI.US,5,20260102,153500,18.35,18.35,18.35,18.35,100,0
LMRI.US,5,20260102,154000,18.345,18.345,18.345,18.345,100,0
LMRI.US,5,20260102,154500,18.5,18.5,18.495,18.495,500,0
LMRI.US,5,20260102,155000,18.495,18.495,18.495,18.495,1200,0
LMRI.US,5,20260102,155500,18.39,18.49,18.39,18.39,300,0
LMRI.US,5,20260102,160000,18.385,18.385,18.385,18.385,200,0
LMRI.US,5,20260102,160500,18.385,18.385,18.385,18.385,1400,0
LMRI.US,5,20260102,161000,18.34,18.34,18.34,18.34,200,0
LMRI.US,5,20260102,161500,18.425,18.52,18.415,18.415,600,0
LMRI.US,5,20260102,162000,18.43,18.51,18.42,18.42,500,0
LMRI.US,5,20260102,162500,18.42,18.42,18.42,18.42,200,0
LMRI.US,5,20260102,163000,18.42,18.5,18.35,18.4,3692,0
LMRI.US,5,20260102,163500,18.36,18.36,18.36,18.36,100,0
LMRI.US,5,20260102,164000,18.295,18.43,18.23,18.42,1060,0
LMRI.US,5,20260102,164500,18.44,18.45,18.335,18.44,700,0
LMRI.US,5,20260102,165000,18.42,18.42,18.34,18.4,500,0
LMRI.US,5,20260102,165500,18.25,18.34,18.13,18.135,2912,0
LMRI.US,5,20260102,170000,18.135,18.21,18.135,18.135,500,0
LMRI.US,5,20260102,170500,18.135,18.135,18.135,18.135,100,0
LMRI.US,5,20260102,171500,18.135,18.14,18.135,18.14,500,0
LMRI.US,5,20260102,172000,18.14,18.145,18.14,18.145,500,0
LMRI.US,5,20260102,172500,18.145,18.25,18.09,18.25,1090,0
LMRI.US,5,20260102,173000,18.15,18.25,18.09,18.1,800,0
LMRI.US,5,20260102,173500,18.09,18.175,17.83,17.84,12280,0
LMRI.US,5,20260102,174000,17.85,17.89,17.74,17.74,7556,0
LMRI.US,5,20260102,174500,17.78,18.26,17.73,18.24,59508,0
LMRI.US,5,20260102,175000,18.065,18.1,18.05,18.1,1708,0
LMRI.US,5,20260102,175500,18.1,18.13,18,18.11,5397,0
LMRI.US,5,20260102,180000,18.14,18.14,18.02,18.07,3507,0
LMRI.US,5,20260102,180500,18.13,18.14,18.04,18.14,5400,0
LMRI.US,5,20260102,181000,18.14,18.21,18.14,18.2,2606,0
LMRI.US,5,20260102,181500,18.265,18.29,18.19,18.25,2289,0
LMRI.US,5,20260102,182000,18.245,18.29,18.21,18.24,3348,0
LMRI.US,5,20260102,182500,18.24,18.47,18.22,18.29,7098,0
LMRI.US,5,20260102,183000,18.33,18.38,18.33,18.33,2190,0
LMRI.US,5,20260102,183500,18.37,18.38,18.24,18.28,7104,0
LMRI.US,5,20260102,184000,18.28,18.3,18.24,18.29,2228,0
LMRI.US,5,20260102,184500,18.29,18.29,18.24,18.29,2493,0
LMRI.US,5,20260102,185000,18.29,18.29,18.18,18.18,5601,0
LMRI.US,5,20260102,185500,18.23,18.24,18.19,18.24,1600,0
LMRI.US,5,20260102,190000,18.23,18.24,18.18,18.23,3207,0
LMRI.US,5,20260102,190500,18.19,18.24,18.065,18.11,5235,0
LMRI.US,5,20260102,191000,18.15,18.16,18.09,18.15,3600,0
LMRI.US,5,20260102,191500,18.09,18.15,17.44,18.03,12066,0
LMRI.US,5,20260102,192000,17.98,17.98,17.965,17.965,800,0
LMRI.US,5,20260102,192500,17.945,17.97,17.91,17.97,1209,0
LMRI.US,5,20260102,193000,17.93,17.93,17.85,17.915,5737,0
LMRI.US,5,20260102,193500,17.915,17.915,17.86,17.88,1200,0
LMRI.US,5,20260102,194000,17.89,17.91,17.85,17.88,8996,0
LMRI.US,5,20260102,194500,17.88,17.88,17.765,17.765,2000,0
LMRI.US,5,20260102,195000,17.765,17.85,17.69,17.85,1700,0
LMRI.US,5,20260102,195500,17.71,17.85,17.445,17.62,8015,0
LMRI.US,5,20260102,200000,17.7,17.7,17.57,17.6,982,0
LMRI.US,5,20260102,200500,17.64,18.156,17.59,17.66,4418,0
LMRI.US,5,20260102,201000,17.73,17.745,17.65,17.665,4877,0
LMRI.US,5,20260102,201500,17.67,17.77,17.57,17.68,1828,0
LMRI.US,5,20260102,202000,17.62,17.68,17.56,17.6,6295,0
LMRI.US,5,20260102,202500,17.63,17.63,17.56,17.56,621,0
LMRI.US,5,20260102,203000,17.57,17.62,17.55,17.585,4772,0
LMRI.US,5,20260102,203500,17.56,17.68,17.56,17.61,8218,0
LMRI.US,5,20260102,204000,17.845,18.08,17.8,17.85,14187,0
LMRI.US,5,20260102,204500,17.93,18.35,17.85,18.165,33471,0
LMRI.US,5,20260102,205000,18.165,18.34,17.97,18.14,12491,0
LMRI.US,5,20260102,205500,18.08,18.2,17.86,18,10460,0
LMRI.US,5,20260102,210000,17.86,17.9,17.84,17.9,5086,0
LMRI.US,5,20260102,210500,17.92,18,17.87,18,2102,0
LMRI.US,5,20260102,211000,17.87,18,17.86,17.86,3370,0
LMRI.US,5,20260102,211500,17.88,17.91,17.695,17.91,5128,0
LMRI.US,5,20260102,212000,17.9,17.91,17.75,17.89,2500,0
LMRI.US,5,20260102,212500,17.81,17.9,17.75,17.78,3800,0
LMRI.US,5,20260102,213000,17.825,17.84,17.75,17.8,14796,0
LMRI.US,5,20260102,213500,17.79,17.84,17.78,17.81,3600,0
LMRI.US,5,20260102,214000,17.84,17.84,17.75,17.82,14701,0
LMRI.US,5,20260102,214500,17.88,17.89,17.77,17.77,2097,0
LMRI.US,5,20260102,215000,17.86,17.91,17.58,17.58,28148,0
LMRI.US,5,20260102,215500,17.63,17.7,17.54,17.55,88783,0
LMRI.US,5,20260105,153000,17.53,17.69,17.53,17.69,5319,0
LMRI.US,5,20260105,153500,17.675,17.675,17.675,17.675,211,0
LMRI.US,5,20260105,154000,17.6,17.6,17.58,17.58,1900,0
LMRI.US,5,20260105,154500,17.5955,17.5955,17.1048,17.315,1184,0
LMRI.US,5,20260105,155000,17.33,17.33,17.33,17.33,100,0
LMRI.US,5,20260105,155500,17.2,17.32,17.2,17.3,3379,0
LMRI.US,5,20260105,160000,17.1626,17.6099,17.1626,17.6099,2505,0
LMRI.US,5,20260105,160500,17.425,17.425,17.28,17.28,500,0
LMRI.US,5,20260105,161000,17.3,17.48,17.17,17.26,2861,0
LMRI.US,5,20260105,161500,17.38,17.38,17.15,17.15,300,0
LMRI.US,5,20260105,162000,17.2,17.58,17.11,17.25,2443,0
LMRI.US,5,20260105,162500,17.24,17.31,17.24,17.305,5116,0
LMRI.US,5,20260105,163000,17.22,17.4299,17.19,17.305,2450,0
LMRI.US,5,20260105,163500,17.305,17.41,17.19,17.38,1700,0
LMRI.US,5,20260105,164000,17.29,17.44,17.29,17.325,2610,0
LMRI.US,5,20260105,164500,17.4,17.41,17.32,17.41,700,0
LMRI.US,5,20260105,165000,17.39,17.4,17.29,17.4,1800,0
LMRI.US,5,20260105,165500,17.365,17.41,17.34,17.34,3504,0
LMRI.US,5,20260105,170000,17.34,17.38,17.2025,17.36,5123,0
LMRI.US,5,20260105,170500,17.34,17.38,17.34,17.38,400,0
LMRI.US,5,20260105,171000,17.32,17.37,17.31,17.345,800,0
LMRI.US,5,20260105,171500,17.35,17.37,17.27,17.315,1000,0
LMRI.US,5,20260105,172000,17.315,17.37,17.255,17.37,1400,0
LMRI.US,5,20260105,172500,17.36,17.36,17.235,17.235,4059,0
LMRI.US,5,20260105,173000,17.27,17.27,17.2,17.26,2322,0
LMRI.US,5,20260105,173500,17.19,17.25,17.1,17.105,3595,0
LMRI.US,5,20260105,174000,17.16,17.19,17.01,17.085,3006,0
LMRI.US,5,20260105,174500,17.12,17.19,17.02,17.02,1800,0
LMRI.US,5,20260105,175000,17.16,17.17,17.01,17.095,800,0
LMRI.US,5,20260105,175500,17.095,17.12,16.7101,16.91,11174,0
LMRI.US,5,20260105,180000,16.86,16.97,16.855,16.86,1000,0
LMRI.US,5,20260105,180500,16.96,16.9999,16.805,16.945,3300,0
LMRI.US,5,20260105,181000,16.98,17.03,16.8606,17.03,8593,0
LMRI.US,5,20260105,181500,17.0699,17.0699,16.89,17.03,1100,0
LMRI.US,5,20260105,182000,17.05,17.06,16.8,16.93,7854,0
LMRI.US,5,20260105,182500,16.87,17.06,16.71,16.86,5887,0
LMRI.US,5,20260105,183000,16.87,16.88,16.75,16.85,2147,0
LMRI.US,5,20260105,183500,16.85,16.85,16.75,16.81,1884,0
LMRI.US,5,20260105,184000,16.77,16.81,16.745,16.81,2164,0
LMRI.US,5,20260105,184500,16.8,16.8,16.71,16.8,500,0
LMRI.US,5,20260105,185000,16.79,16.8,16.715,16.8,1514,0
LMRI.US,5,20260105,185500,16.785,16.88,16.785,16.85,2485,0
LMRI.US,5,20260105,190000,16.89,16.89,16.8,16.845,8812,0
LMRI.US,5,20260105,190500,16.83,16.86,16.8,16.81,5542,0
LMRI.US,5,20260105,191000,16.84,16.84,16.705,16.785,13454,0
LMRI.US,5,20260105,191500,16.775,16.86,16.775,16.85,1200,0
LMRI.US,5,20260105,192000,16.82,16.85,16.81,16.85,2399,0
LMRI.US,5,20260105,192500,16.85,16.94,16.75,16.75,9378,0
LMRI.US,5,20260105,193000,16.94,16.94,16.85,16.85,700,0
LMRI.US,5,20260105,193500,16.9,16.9,16.76,16.88,500,0
LMRI.US,5,20260105,194000,16.87,16.87,16.75,16.87,800,0
LMRI.US,5,20260105,194500,16.79,16.92,16.77,16.82,900,0
LMRI.US,5,20260105,195000,16.83,16.89,16.79,16.82,800,0
LMRI.US,5,20260105,195500,16.9,16.93,16.855,16.855,1701,0
LMRI.US,5,20260105,200000,16.9,16.9,16.855,16.855,500,0
LMRI.US,5,20260105,200500,16.855,16.89,16.84,16.84,1300,0
LMRI.US,5,20260105,201000,16.84,16.85,16.8,16.835,8720,0
LMRI.US,5,20260105,201500,16.8,16.8,16.755,16.8,3597,0
LMRI.US,5,20260105,202000,16.83,16.91,16.83,16.9,1700,0
LMRI.US,5,20260105,202500,16.9,17.01,16.855,16.905,6383,0
LMRI.US,5,20260105,203000,16.98,17,16.86,16.9,3000,0
LMRI.US,5,20260105,203500,16.85,16.85,16.71,16.71,800,0
LMRI.US,5,20260105,204000,16.82,16.87,16.7,16.75,16946,0
LMRI.US,5,20260105,204500,16.72,16.81,16.51,16.52,7890,0
LMRI.US,5,20260105,205000,16.605,16.82,16.51,16.71,6207,0
LMRI.US,5,20260105,205500,16.765,16.82,16.715,16.77,1700,0
LMRI.US,5,20260105,210000,16.73,16.8,16.62,16.65,3908,0
LMRI.US,5,20260105,210500,16.65,16.73,16.65,16.66,900,0
LMRI.US,5,20260105,211000,16.73,16.73,16.65,16.73,2300,0
LMRI.US,5,20260105,211500,16.73,16.82,16.65,16.81,2914,0
LMRI.US,5,20260105,212000,16.745,16.785,16.705,16.75,3393,0
LMRI.US,5,20260105,212500,16.71,16.79,16.7,16.7,1200,0
LMRI.US,5,20260105,213000,16.7,16.85,16.7,16.795,17915,0
LMRI.US,5,20260105,213500,16.8,16.85,16.77,16.81,1900,0
LMRI.US,5,20260105,214000,16.81,16.9,16.77,16.81,19639,0
LMRI.US,5,20260105,214500,16.81,16.81,16.65,16.685,12573,0
LMRI.US,5,20260105,215000,16.73,16.8,16.685,16.725,29652,0
LMRI.US,5,20260105,215500,16.72,16.92,16.61,16.91,122548,0
LMRI.US,5,20260106,153000,17,17.46,17,17.46,1872,0
LMRI.US,5,20260106,153500,17.1,17.14,17.02,17.14,2300,0
LMRI.US,5,20260106,154000,17.15,17.46,17.15,17.2,14892,0
LMRI.US,5,20260106,154500,17.16,17.33,17.16,17.33,3632,0
LMRI.US,5,20260106,155000,17.33,17.45,17.2,17.325,5510,0
LMRI.US,5,20260106,155500,17.325,17.45,17.125,17.355,5590,0
LMRI.US,5,20260106,160000,17.25,17.355,17.25,17.355,4150,0
LMRI.US,5,20260106,160500,17.355,17.45,17.205,17.3,5360,0
LMRI.US,5,20260106,161000,17.28,17.37,17.28,17.29,2112,0
LMRI.US,5,20260106,161500,17.37,17.41,17.07,17.39,6578,0
LMRI.US,5,20260106,162000,17.28,17.4518,17.275,17.31,5864,0
LMRI.US,5,20260106,162500,17.31,17.46,16.98,17.2,6247,0
LMRI.US,5,20260106,163000,17.2,17.46,16.99,17.2,2952,0
LMRI.US,5,20260106,163500,17.225,17.35,17.165,17.165,3922,0
LMRI.US,5,20260106,164000,17.165,17.24,17.165,17.18,3000,0
LMRI.US,5,20260106,164500,17.115,17.3,17.01,17.215,4135,0
LMRI.US,5,20260106,165000,17.2,17.3,17.015,17.175,3700,0
LMRI.US,5,20260106,165500,17.11,17.175,17.05,17.145,2600,0
LMRI.US,5,20260106,170000,17.145,17.16,17.02,17.16,1506,0
LMRI.US,5,20260106,170500,17.05,17.22,17.05,17.16,5908,0
LMRI.US,5,20260106,171000,17.04,17.18,17.04,17.16,2600,0
LMRI.US,5,20260106,171500,17.05,17.29,17.05,17.15,3474,0
LMRI.US,5,20260106,172000,17.28,17.4,17.15,17.4,3500,0
LMRI.US,5,20260106,172500,17.45,17.46,17.385,17.385,3463,0
LMRI.US,5,20260106,173000,17.43,17.43,17.3,17.305,4225,0
LMRI.US,5,20260106,173500,17.305,17.38,17.305,17.305,3170,0
LMRI.US,5,20260106,174000,17.305,17.35,17.22,17.29,1900,0
LMRI.US,5,20260106,174500,17.29,17.29,17.015,17.025,4693,0
LMRI.US,5,20260106,175000,17.125,17.24,17.125,17.13,2047,0
LMRI.US,5,20260106,175500,17.13,17.22,17.05,17.14,3222,0
LMRI.US,5,20260106,180000,17.14,17.14,17.08,17.1231,3248,0
LMRI.US,5,20260106,180500,17.14,17.14,17.08,17.14,1900,0
LMRI.US,5,20260106,181000,17.13,17.2,17.13,17.2,900,0
LMRI.US,5,20260106,181500,17.13,17.2,17.13,17.15,6993,0
LMRI.US,5,20260106,182000,17.22,17.26,17.15,17.245,3978,0
LMRI.US,5,20260106,182500,17.23,17.27,17.19,17.19,1395,0
LMRI.US,5,20260106,183000,17.125,17.26,17.125,17.2,5046,0
LMRI.US,5,20260106,183500,17.2,17.325,17.2,17.325,1750,0
LMRI.US,5,20260106,184000,17.325,17.35,17.31,17.35,850,0
LMRI.US,5,20260106,184500,17.375,17.375,17.375,17.375,1400,0
LMRI.US,5,20260106,185000,17.375,17.39,17.2716,17.2716,1800,0
