<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TATT.US,5,20251112,173000,39,39,38.99,38.99,777,0
TATT.US,5,20251112,173500,39.175,39.175,39.175,39.175,100,0
TATT.US,5,20251112,174500,39,39,39,39,498,0
TATT.US,5,20251112,175500,39.06,39.06,39.06,39.06,100,0
TATT.US,5,20251112,180000,39.12,39.17,39.03,39.135,1040,0
TATT.US,5,20251112,181500,39.34,39.45,39.1315,39.1315,1300,0
TATT.US,5,20251112,182000,39.53,39.53,39.53,39.53,100,0
TATT.US,5,20251112,182500,39.355,39.355,39.2,39.2,300,0
TATT.US,5,20251112,184000,39.46,39.46,39.46,39.46,100,0
TATT.US,5,20251112,184500,39.58,39.59,39.48,39.48,423,0
TATT.US,5,20251112,185000,39.59,39.59,39.58,39.58,201,0
TATT.US,5,20251112,185500,39.59,39.59,39.536,39.536,686,0
TATT.US,5,20251112,190000,39.5783,39.61,39.5783,39.61,251,0
TATT.US,5,20251112,190500,39.69,39.69,39.55,39.55,494,0
TATT.US,5,20251112,191000,39.69,39.82,39.675,39.675,862,0
TATT.US,5,20251112,191500,39.7846,39.79,39.7846,39.79,302,0
TATT.US,5,20251112,192000,39.78,39.78,39.7,39.7,203,0
TATT.US,5,20251112,192500,39.68,39.69,39.62,39.64,400,0
TATT.US,5,20251112,193000,39.6899,39.6899,39.485,39.67,484,0
TATT.US,5,20251112,193500,39.69,39.69,39.48,39.48,1322,0
TATT.US,5,20251112,194000,39.7165,39.7165,39.7165,39.7165,100,0
TATT.US,5,20251112,194500,39.695,39.695,39.57,39.57,550,0
TATT.US,5,20251112,195000,39.75,39.75,39.75,39.75,100,0
TATT.US,5,20251112,195500,39.87,39.88,39.87,39.88,227,0
TATT.US,5,20251112,200000,39.88,40.13,39.88,39.8904,890,0
TATT.US,5,20251112,200500,40.13,40.16,40.13,40.16,400,0
TATT.US,5,20251112,201000,40.21,40.21,40.08,40.08,221,0
TATT.US,5,20251112,201500,40.2,40.2,40.135,40.195,500,0
TATT.US,5,20251112,202000,40.04,40.18,40.04,40.17,598,0
TATT.US,5,20251112,202500,40.035,40.17,40.035,40.17,304,0
TATT.US,5,20251112,203000,40.035,40.04,39.91,39.92,1018,0
TATT.US,5,20251112,203500,40.13,40.13,40.12,40.12,424,0
TATT.US,5,20251112,204000,40.01,40.1,39.97,39.97,1500,0
TATT.US,5,20251112,204500,39.965,40.04,39.89,39.89,700,0
TATT.US,5,20251112,205000,39.88,39.89,39.85,39.89,1666,0
TATT.US,5,20251112,205500,39.89,40.02,39.89,39.985,620,0
TATT.US,5,20251112,210000,39.86,39.9,39.745,39.77,1402,0
TATT.US,5,20251112,210500,39.745,40.02,39.74,39.74,452,0
TATT.US,5,20251112,211000,39.69,39.92,39.69,39.85,412,0
TATT.US,5,20251112,211500,39.86,39.87,39.695,39.8,500,0
TATT.US,5,20251112,212000,39.795,39.88,39.7,39.77,723,0
TATT.US,5,20251112,212500,39.76,39.84,39.67,39.81,2703,0
TATT.US,5,20251112,213000,39.97,40.03,39.87,40.025,613,0
TATT.US,5,20251112,213500,39.99,40.16,39.99,40.16,300,0
TATT.US,5,20251112,214000,40.17,40.35,40.16,40.35,1005,0
TATT.US,5,20251112,214500,40.21,40.35,40.21,40.34,2346,0
TATT.US,5,20251112,215000,40.23,40.3,40.1,40.1,4644,0
TATT.US,5,20251112,215500,39.77,40.35,39.77,40.06,16216,0
TATT.US,5,20251113,153000,42.93,43.55,42.16,42.475,6163,0
TATT.US,5,20251113,153500,41.88,42.379,41.8,42.25,4524,0
TATT.US,5,20251113,154000,42.38,43,42.14,42.14,5406,0
TATT.US,5,20251113,154500,42.2988,42.2988,42.04,42.1,955,0
TATT.US,5,20251113,155000,42.03,42.07,41.71,41.71,2272,0
TATT.US,5,20251113,155500,41.8,41.8,41.5,41.55,1844,0
TATT.US,5,20251113,160000,41.48,41.52,41.35,41.42,1145,0
TATT.US,5,20251113,160500,41.34,41.79,41.34,41.54,2076,0
TATT.US,5,20251113,161000,41.735,42,41.735,42,832,0
TATT.US,5,20251113,161500,42.05,42.05,42.05,42.05,100,0
TATT.US,5,20251113,162000,41.8,41.8,41.01,41.01,1150,0
TATT.US,5,20251113,162500,41,41.545,40.7701,41.545,1370,0
TATT.US,5,20251113,163000,41.55,41.55,41.55,41.55,100,0
TATT.US,5,20251113,164000,41.005,41.005,40.88,40.88,300,0
TATT.US,5,20251113,164500,40.93,41.065,40.7817,41.065,950,0
TATT.US,5,20251113,165500,40.505,41.07,40.505,41.07,331,0
TATT.US,5,20251113,170000,40.47,41.09,40.47,41.09,300,0
TATT.US,5,20251113,170500,41.332,41.332,41.332,41.332,173,0
TATT.US,5,20251113,171000,41.22,41.22,41,41,200,0
TATT.US,5,20251113,173000,41.2,41.29,41.157,41.2,900,0
TATT.US,5,20251113,173500,41.43,41.43,41.43,41.43,400,0
TATT.US,5,20251113,174000,41.43,41.43,41.373,41.373,464,0
TATT.US,5,20251113,175500,41.255,41.255,41.255,41.255,164,0
TATT.US,5,20251113,180000,40.9,40.9,40.9,40.9,100,0
TATT.US,5,20251113,181000,41,41,41,41,300,0
TATT.US,5,20251113,181500,41.24,41.24,41.24,41.24,100,0
TATT.US,5,20251113,182500,41.205,41.2225,41.205,41.205,600,0
TATT.US,5,20251113,183500,41.205,41.205,41.205,41.205,200,0
TATT.US,5,20251113,184000,41.259,41.4,41.259,41.4,200,0
TATT.US,5,20251113,184500,41.42,41.42,41.42,41.42,100,0
TATT.US,5,20251113,185000,41.4,41.4,41.4,41.4,100,0
TATT.US,5,20251113,185500,41.22,41.22,41.215,41.215,200,0
TATT.US,5,20251113,190500,41.19,41.43,41.19,41.43,2100,0
TATT.US,5,20251113,191000,41.15,41.1925,41.145,41.145,300,0
TATT.US,5,20251113,191500,41.145,41.3087,41.145,41.145,796,0
TATT.US,5,20251113,192000,41.145,41.35,41.145,41.35,1387,0
TATT.US,5,20251113,192500,41.55,41.64,41.55,41.64,500,0
TATT.US,5,20251113,193000,41.427,41.427,40.97,40.97,920,0
TATT.US,5,20251113,193500,41.24,41.3034,41.24,41.3034,700,0
TATT.US,5,20251113,194000,40.825,40.825,40.4376,40.825,1300,0
TATT.US,5,20251113,195000,40.96,40.96,40.96,40.96,100,0
TATT.US,5,20251113,195500,41.37,41.37,40.825,41.32,400,0
TATT.US,5,20251113,200000,41.23,41.23,41.23,41.23,100,0
TATT.US,5,20251113,201500,41.17,41.17,41.17,41.17,120,0
TATT.US,5,20251113,202000,41.17,41.17,41.17,41.17,100,0
TATT.US,5,20251113,202500,41.17,41.17,41.125,41.125,600,0
TATT.US,5,20251113,203500,41.085,41.085,41.085,41.085,100,0
TATT.US,5,20251113,204500,41.09,41.09,41.09,41.09,300,0
TATT.US,5,20251113,205000,41.18,41.185,41.13,41.18,602,0
TATT.US,5,20251113,205500,41.2,41.23,40.8315,41.23,2170,0
TATT.US,5,20251113,210000,40.9,41.19,40.865,41.16,1690,0
TATT.US,5,20251113,210500,41.185,41.2,40.9875,41.2,600,0
TATT.US,5,20251113,211000,41.195,41.24,40.79,40.79,2483,0
TATT.US,5,20251113,211500,40.84,41.17,40.565,40.74,1776,0
TATT.US,5,20251113,212000,40.7,40.87,40.435,40.87,1041,0
TATT.US,5,20251113,212500,40.44,40.86,40.44,40.79,1934,0
TATT.US,5,20251113,213000,40.71,40.79,40.44,40.57,1800,0
TATT.US,5,20251113,213500,40.505,40.555,40.12,40.29,6002,0
TATT.US,5,20251113,214000,40.29,40.29,40.175,40.175,300,0
TATT.US,5,20251113,214500,40.17,40.175,39.495,39.495,1748,0
TATT.US,5,20251113,215000,39.495,39.8,39.495,39.78,567,0
TATT.US,5,20251113,215500,39.94,39.94,39.545,39.78,9503,0
TATT.US,5,20251114,153000,38.12,38.22,38.12,38.22,4039,0
TATT.US,5,20251114,153500,38.91,38.96,38.16,38.16,1759,0
TATT.US,5,20251114,154000,38.26,38.26,37.71,38.05,1700,0
TATT.US,5,20251114,154500,38.455,39.01,38.445,39,1500,0
TATT.US,5,20251114,155000,39,39.4131,38.16,38.16,804,0
TATT.US,5,20251114,155500,38.25,38.25,38.25,38.25,100,0
TATT.US,5,20251114,160000,38.845,38.845,38.37,38.37,2186,0
TATT.US,5,20251114,160500,38.33,39.0029,38.31,38.67,1135,0
TATT.US,5,20251114,161000,38.31,38.31,38.31,38.31,200,0
TATT.US,5,20251114,161500,38.42,39.1725,38.42,38.72,2222,0
TATT.US,5,20251114,162500,39.15,39.15,38.74,38.74,1000,0
TATT.US,5,20251114,163000,38.955,38.955,38.79,38.79,285,0
TATT.US,5,20251114,163500,39.12,39.16,38.985,39.02,520,0
TATT.US,5,20251114,164000,38.9851,38.9851,38.9851,38.9851,150,0
TATT.US,5,20251114,164500,38.92,38.9998,38.92,38.9998,991,0
TATT.US,5,20251114,165000,39.01,39.01,38.82,38.9052,1529,0
TATT.US,5,20251114,165500,38.83,39.0599,38.65,38.7497,1960,0
TATT.US,5,20251114,170000,38.68,38.68,38.68,38.68,200,0
TATT.US,5,20251114,170500,38.53,38.745,38.5,38.57,843,0
TATT.US,5,20251114,171000,38.8,38.8,38.8,38.8,100,0
TATT.US,5,20251114,172000,38.745,38.745,38.745,38.745,100,0
TATT.US,5,20251114,172500,38.96,39.16,38.96,39.1,1811,0
TATT.US,5,20251114,173000,39.11,39.11,39.1,39.11,960,0
TATT.US,5,20251114,173500,39.18,39.43,39.18,39.43,879,0
TATT.US,5,20251114,174000,39.659,39.659,39.659,39.659,400,0
TATT.US,5,20251114,174500,39.3706,39.3706,39.3706,39.3706,200,0
TATT.US,5,20251114,175000,39.305,39.5,39.305,39.4059,801,0
TATT.US,5,20251114,175500,39.27,39.3,39.15,39.15,400,0
TATT.US,5,20251114,180000,39.28,39.5,39.28,39.33,3840,0
TATT.US,5,20251114,180500,39.52,39.56,39.52,39.56,200,0
TATT.US,5,20251114,181000,39.67,39.95,39.67,39.95,860,0
TATT.US,5,20251114,181500,39.71,39.71,39.615,39.615,400,0
TATT.US,5,20251114,182500,39.7,39.7,39.66,39.68,496,0
TATT.US,5,20251114,183000,39.69,39.72,39.62,39.63,1075,0
TATT.US,5,20251114,183500,39.63,39.7,39.63,39.69,300,0
TATT.US,5,20251114,184000,39.655,39.7444,39.65,39.65,555,0
TATT.US,5,20251114,184500,39.65,39.65,39.65,39.65,300,0
TATT.US,5,20251114,185000,39.53,39.7,39.53,39.7,400,0
TATT.US,5,20251114,185500,39.645,39.645,39.645,39.645,100,0
TATT.US,5,20251114,190000,39.77,39.77,39.7,39.7,200,0
TATT.US,5,20251114,190500,39.57,39.61,39.57,39.61,200,0
TATT.US,5,20251114,191000,39.4047,39.62,39.4047,39.58,800,0
TATT.US,5,20251114,191500,39.53,39.53,39.53,39.53,200,0
TATT.US,5,20251114,192000,39.515,39.73,39.2601,39.52,2169,0
TATT.US,5,20251114,192500,39.52,39.52,39.27,39.27,800,0
TATT.US,5,20251114,193000,39.51,39.51,39.29,39.51,440,0
TATT.US,5,20251114,193500,39.51,39.51,39.28,39.28,300,0
TATT.US,5,20251114,194000,39.505,39.505,39.26,39.37,1600,0
TATT.US,5,20251114,195000,39.385,39.61,39.385,39.61,1110,0
TATT.US,5,20251114,195500,39.68,39.68,39.63,39.63,200,0
TATT.US,5,20251114,201000,39.4436,39.5,39.4436,39.5,235,0
TATT.US,5,20251114,201500,39.74,39.75,39.74,39.74,500,0
TATT.US,5,20251114,202000,39.65,39.82,39.65,39.82,200,0
TATT.US,5,20251114,203500,39.84,39.84,39.84,39.84,100,0
TATT.US,5,20251114,204000,39.8199,39.8199,39.78,39.78,213,0
TATT.US,5,20251114,205000,39.82,39.82,39.645,39.645,200,0
TATT.US,5,20251114,205500,39.635,39.635,39.615,39.615,315,0
TATT.US,5,20251114,210000,39.615,39.615,39.615,39.615,200,0
TATT.US,5,20251114,210500,39.77,39.93,39.77,39.78,1947,0
TATT.US,5,20251114,211000,39.79,39.795,39.79,39.795,209,0
TATT.US,5,20251114,212000,39.8,39.8,39.8,39.8,200,0
TATT.US,5,20251114,212500,39.8,39.8,39.8,39.8,200,0
TATT.US,5,20251114,213000,39.74,40.665,39.74,39.96,5693,0
TATT.US,5,20251114,213500,39.96,39.96,39.96,39.96,200,0
TATT.US,5,20251114,214000,40.21,40.36,39.96,40.05,2217,0
TATT.US,5,20251114,214500,40.26,40.73,40.14,40.39,2795,0
TATT.US,5,20251114,215000,40.14,40.43,40.01,40.085,8381,0
TATT.US,5,20251114,215500,40.32,40.32,39.96,39.96,3624,0
TATT.US,5,20251117,153000,40.32,40.335,40.0002,40.2375,5761,0
TATT.US,5,20251117,153500,40.67,41.035,40.29,40.29,4709,0
TATT.US,5,20251117,154000,40.42,40.42,40.06,40.23,1150,0
TATT.US,5,20251117,154500,40.03,40.39,40.02,40.39,1600,0
TATT.US,5,20251117,155000,40.325,40.325,39.86,39.86,3884,0
TATT.US,5,20251117,155500,39.92,40.01,39.85,39.86,2009,0
TATT.US,5,20251117,160000,40.2,40.2,39.6,39.81,4641,0
TATT.US,5,20251117,160500,40.1,40.37,39.57,39.81,2100,0
TATT.US,5,20251117,161000,40.11,40.11,39.9,40.08,618,0
TATT.US,5,20251117,161500,40.105,40.12,40.09,40.12,850,0
TATT.US,5,20251117,162000,40.125,40.125,40,40.08,1600,0
TATT.US,5,20251117,162500,40.1,40.11,40.075,40.075,400,0
TATT.US,5,20251117,163000,40.135,40.35,40.135,40.29,545,0
TATT.US,5,20251117,163500,40.35,40.35,40.02,40.26,540,0
TATT.US,5,20251117,164000,40.23,40.23,39.94,39.95,1200,0
TATT.US,5,20251117,164500,39.96,40.39,39.96,40.01,2327,0
TATT.US,5,20251117,165000,40.345,40.345,40.3,40.3,300,0
TATT.US,5,20251117,165500,40.29,40.29,40.275,40.275,300,0
TATT.US,5,20251117,170000,40.28,40.52,40.28,40.52,300,0
TATT.US,5,20251117,170500,40.155,40.28,40.155,40.28,200,0
TATT.US,5,20251117,171000,40.43,40.44,40.43,40.44,200,0
TATT.US,5,20251117,171500,40.49,40.49,40.41,40.41,400,0
TATT.US,5,20251117,172000,40.44,40.55,40.37,40.54,2246,0
TATT.US,5,20251117,172500,40.71,41,40.71,40.99,800,0
TATT.US,5,20251117,173000,41,41.33,40.805,40.805,5229,0
TATT.US,5,20251117,173500,40.99,41,40.735,40.735,700,0
TATT.US,5,20251117,174000,40.96,40.99,40.6851,40.74,1220,0
TATT.US,5,20251117,174500,40.87,40.96,40.74,40.74,500,0
TATT.US,5,20251117,175000,40.8,40.96,40.8,40.96,200,0
TATT.US,5,20251117,175500,40.96,40.96,40.805,40.805,300,0
TATT.US,5,20251117,180000,40.7,40.83,40.69,40.8083,1131,0
TATT.US,5,20251117,180500,40.82,40.82,40.67,40.72,504,0
TATT.US,5,20251117,181000,40.72,40.72,40.5,40.68,700,0
TATT.US,5,20251117,181500,40.68,40.7,40.41,40.415,1500,0
TATT.US,5,20251117,182000,40.415,40.5,40.415,40.5,500,0
TATT.US,5,20251117,182500,40.415,40.415,40.415,40.415,200,0
TATT.US,5,20251117,183000,40.415,40.53,40.415,40.53,400,0
TATT.US,5,20251117,183500,40.54,40.54,40.29,40.35,793,0
TATT.US,5,20251117,184000,40.21,40.235,40.04,40.23,1100,0
TATT.US,5,20251117,184500,40.16,40.165,39.89,40.165,900,0
TATT.US,5,20251117,185000,39.915,40.055,39.915,40.055,200,0
TATT.US,5,20251117,185500,39.92,40.23,39.92,40.22,850,0
TATT.US,5,20251117,190000,40.22,40.22,39.99,39.99,500,0
TATT.US,5,20251117,190500,39.98,39.98,39.6,39.6,1142,0
TATT.US,5,20251117,191000,39.785,39.89,39.725,39.725,2074,0
TATT.US,5,20251117,191500,39.725,39.725,39.725,39.725,200,0
TATT.US,5,20251117,192000,39.88,39.88,39.659,39.88,900,0
TATT.US,5,20251117,192500,39.99,39.99,39.99,39.99,300,0
TATT.US,5,20251117,193000,39.945,40.07,39.945,39.99,400,0
TATT.US,5,20251117,193500,40.06,40.06,39.9625,39.9625,600,0
TATT.US,5,20251117,194000,40.01,40.08,39.9334,40.07,2300,0
TATT.US,5,20251117,194500,40.01,40.22,39.96,40.22,500,0
TATT.US,5,20251117,195000,40.22,40.22,39.81,40.11,1600,0
TATT.US,5,20251117,195500,40.13,40.13,39.7055,39.775,911,0
TATT.US,5,20251117,200000,39.93,39.93,39.87,39.87,300,0
TATT.US,5,20251117,200500,39.745,39.87,39.705,39.87,400,0
TATT.US,5,20251117,201000,39.7,39.7,39.51,39.595,2434,0
TATT.US,5,20251117,201500,39.585,39.595,39.585,39.595,300,0
TATT.US,5,20251117,202000,39.595,39.67,39.2,39.67,2912,0
TATT.US,5,20251117,202500,39.66,39.66,39.335,39.335,800,0
TATT.US,5,20251117,203000,39.6,39.61,39.31,39.31,500,0
TATT.US,5,20251117,203500,39.285,39.285,39.27,39.27,300,0
TATT.US,5,20251117,204000,39.29,39.29,39.1,39.16,2361,0
TATT.US,5,20251117,204500,39.095,39.24,39.095,39.22,1301,0
TATT.US,5,20251117,205000,39.345,39.35,39.07,39.07,800,0
TATT.US,5,20251117,205500,39.04,39.11,39.03,39.11,700,0
TATT.US,5,20251117,210000,39.105,39.14,39.105,39.105,900,0
TATT.US,5,20251117,210500,39.1102,39.2,39.105,39.105,2003,0
TATT.US,5,20251117,211000,39.19,39.19,39.105,39.105,800,0
TATT.US,5,20251117,211500,39.105,39.375,39.105,39.33,1121,0
TATT.US,5,20251117,212000,39.335,39.335,39.07,39.17,1600,0
TATT.US,5,20251117,212500,39.13,39.13,39.03,39.12,1508,0
TATT.US,5,20251117,213000,39.22,39.22,39.02,39.06,2800,0
TATT.US,5,20251117,213500,39.0645,39.22,39.0645,39.11,1000,0
TATT.US,5,20251117,214000,39.17,39.2,39.01,39.13,2200,0
TATT.US,5,20251117,214500,39.13,39.215,39.1125,39.21,3130,0
TATT.US,5,20251117,215000,39.28,39.3775,39.15,39.29,4900,0
TATT.US,5,20251117,215500,39.2,39.21,38.6135,38.81,14758,0
TATT.US,5,20251118,153000,38.3,39.66,37.7269,39.59,3644,0
TATT.US,5,20251118,153500,39.39,39.53,39.39,39.53,400,0
TATT.US,5,20251118,154000,39.57,39.57,39.57,39.57,100,0
TATT.US,5,20251118,154500,38.555,38.555,38.555,38.555,100,0
TATT.US,5,20251118,155000,38.97,38.97,38.97,38.97,100,0
TATT.US,5,20251118,155500,38.845,38.845,38.845,38.845,984,0
TATT.US,5,20251118,160000,38.5461,38.84,38.51,38.56,3282,0
TATT.US,5,20251118,160500,38.56,38.56,38.33,38.335,690,0
TATT.US,5,20251118,161000,38.335,38.335,38.335,38.335,237,0
TATT.US,5,20251118,161500,38.33,38.8,38.33,38.8,400,0
TATT.US,5,20251118,162000,38.49,38.91,38.215,38.91,705,0
TATT.US,5,20251118,162500,38.7,38.7,38.7,38.7,100,0
TATT.US,5,20251118,163000,38.92,38.92,38.67,38.795,300,0
TATT.US,5,20251118,164000,38.72,38.72,38.72,38.72,100,0
TATT.US,5,20251118,164500,38.76,38.76,38.65,38.65,1000,0
TATT.US,5,20251118,165000,38.79,38.79,38.79,38.79,300,0
TATT.US,5,20251118,170000,38.457,38.457,38.18,38.44,844,0
TATT.US,5,20251118,170500,38.2224,38.2224,38.2224,38.2224,100,0
TATT.US,5,20251118,171000,38.74,39.54,38.62,39.54,3206,0
TATT.US,5,20251118,171500,39.13,39.13,38.5001,38.5001,300,0
TATT.US,5,20251118,172000,38.92,38.92,38.92,38.92,100,0
TATT.US,5,20251118,172500,38.92,38.92,38.92,38.92,100,0
TATT.US,5,20251118,174500,38.925,38.925,38.925,38.925,100,0
TATT.US,5,20251118,175500,38.73,38.73,38.73,38.73,100,0
TATT.US,5,20251118,180000,39.26,39.26,39.26,39.26,100,0
TATT.US,5,20251118,181000,39,39,39,39,300,0
TATT.US,5,20251118,181500,39,39.01,38.95,39,1762,0
TATT.US,5,20251118,182500,39.14,39.14,39.14,39.14,100,0
TATT.US,5,20251118,183000,38.7701,38.7701,38.7701,38.7701,100,0
TATT.US,5,20251118,184000,39,39,38.99,39,510,0
TATT.US,5,20251118,185000,38.3,38.3,38.3,38.3,936,0
TATT.US,5,20251118,190500,39.0523,39.1633,39.0523,39.1,1497,0
TATT.US,5,20251118,191000,38.9317,38.9317,38.3001,38.3001,273,0
TATT.US,5,20251118,191500,39.1,39.1,39.1,39.1,1217,0
TATT.US,5,20251118,192000,39.1,39.5115,39.1,39.5115,500,0
TATT.US,5,20251118,192500,39.1,39.1,39.1,39.1,400,0
TATT.US,5,20251118,193000,39,39.445,39,39.4,7018,0
TATT.US,5,20251118,193500,39.31,39.49,39.31,39.49,1436,0
TATT.US,5,20251118,195000,39.67,39.89,39.365,39.8025,800,0
TATT.US,5,20251118,195500,39.795,39.795,39.6,39.6,2564,0
TATT.US,5,20251118,201500,39.35,39.35,39.35,39.35,100,0
TATT.US,5,20251118,202500,39.65,39.65,39.49,39.6,500,0
TATT.US,5,20251118,204500,39.31,40,39.28,40,2148,0
TATT.US,5,20251118,211000,39.6,39.605,39.6,39.6,427,0
TATT.US,5,20251118,211500,39.59,39.59,39.255,39.255,200,0
TATT.US,5,20251118,213000,39.4,39.58,39.21,39.21,800,0
TATT.US,5,20251118,213500,39.22,39.615,39.22,39.28,800,0
TATT.US,5,20251118,214000,39.29,39.615,39.29,39.29,905,0
TATT.US,5,20251118,214500,39.29,39.89,39.29,39.43,3914,0
TATT.US,5,20251118,215000,39.425,39.61,39.31,39.405,2150,0
TATT.US,5,20251118,215500,39.3,39.41,38.99,39.25,6786,0
TATT.US,5,20251119,153000,39.38,39.38,39.38,39.38,1046,0
TATT.US,5,20251119,153500,39.545,39.545,39.545,39.545,135,0
TATT.US,5,20251119,154000,39.24,39.24,39.24,39.24,100,0
TATT.US,5,20251119,154500,38.9812,38.9812,38.6322,38.6322,351,0
TATT.US,5,20251119,155000,39.035,39.035,39.035,39.035,300,0
TATT.US,5,20251119,160000,39.15,39.205,39.15,39.205,300,0
TATT.US,5,20251119,161000,39.16,39.16,38.99,39.1,600,0
TATT.US,5,20251119,161500,39.105,39.105,39.105,39.105,300,0
TATT.US,5,20251119,162000,38.9,39.26,38.9,39.26,491,0
TATT.US,5,20251119,162500,38.405,38.405,38.405,38.405,100,0
TATT.US,5,20251119,163000,39.19,39.19,38.405,39.17,400,0
TATT.US,5,20251119,163500,38.6451,39.27,38.6451,39.03,1078,0
TATT.US,5,20251119,164000,39.03,39.03,39.03,39.03,300,0
TATT.US,5,20251119,164500,39.005,39.005,39.005,39.005,100,0
TATT.US,5,20251119,165500,38.91,39.07,38.91,39.03,835,0
TATT.US,5,20251119,170000,39.18,39.21,39.18,39.21,800,0
TATT.US,5,20251119,170500,39.38,39.38,39.38,39.38,100,0
TATT.US,5,20251119,171000,39.1,39.1,39.1,39.1,841,0
TATT.US,5,20251119,171500,39,39,39,39,100,0
TATT.US,5,20251119,172000,38.82,38.82,38.82,38.82,100,0
TATT.US,5,20251119,172500,38.665,38.665,38.665,38.665,100,0
TATT.US,5,20251119,180500,38.74,38.74,38.74,38.74,100,0
TATT.US,5,20251119,181000,38.675,38.675,38.675,38.675,100,0
TATT.US,5,20251119,181500,38.6271,38.67,38.6271,38.67,200,0
TATT.US,5,20251119,183000,38.645,38.645,38.4,38.4,1199,0
TATT.US,5,20251119,183500,38.62,38.62,38.62,38.62,129,0
TATT.US,5,20251119,184500,38.6,38.6,38.6,38.6,100,0
TATT.US,5,20251119,185000,38.79,38.79,38.79,38.79,100,0
TATT.US,5,20251119,190500,38.3401,38.3401,38.3401,38.3401,250,0
TATT.US,5,20251119,191500,38.69,38.71,38.34,38.71,3876,0
TATT.US,5,20251119,192000,38.72,38.965,38.72,38.965,449,0
TATT.US,5,20251119,192500,38.65,38.65,38.65,38.65,100,0
TATT.US,5,20251119,193000,38.59,38.59,38.55,38.565,500,0
TATT.US,5,20251119,193500,38.86,38.87,38.74,38.74,400,0
TATT.US,5,20251119,195500,38.835,38.835,38.835,38.835,100,0
TATT.US,5,20251119,200000,38.82,38.82,38.82,38.82,300,0
TATT.US,5,20251119,200500,38.755,38.755,38.755,38.755,100,0
TATT.US,5,20251119,202500,38.54,38.6,38.54,38.6,400,0
TATT.US,5,20251119,203000,38.52,38.68,38.51,38.68,874,0
TATT.US,5,20251119,203500,38.6,38.6,38.6,38.6,100,0
TATT.US,5,20251119,205000,38.45,38.45,38.45,38.45,178,0
TATT.US,5,20251119,205500,38.63,38.63,38.63,38.63,125,0
TATT.US,5,20251119,210500,38.855,38.855,38.56,38.56,400,0
TATT.US,5,20251119,211000,38.74,38.75,38.62,38.62,758,0
TATT.US,5,20251119,212000,38.73,38.73,38.73,38.73,200,0
TATT.US,5,20251119,212500,38.5848,38.87,38.51,38.86,1100,0
TATT.US,5,20251119,213000,38.505,38.505,38.4423,38.4423,841,0
TATT.US,5,20251119,213500,38.3218,38.67,38.3218,38.64,700,0
TATT.US,5,20251119,214000,38.42,38.67,38.42,38.67,500,0
TATT.US,5,20251119,214500,38.57,38.58,38.57,38.58,500,0
TATT.US,5,20251119,215000,38.77,38.83,38.57,38.63,1241,0
TATT.US,5,20251119,215500,38.63,38.83,38.61,38.71,6880,0
TATT.US,5,20251120,153000,39.51,39.555,39.2438,39.2438,2900,0
TATT.US,5,20251120,153500,39.3466,39.52,39.31,39.515,1767,0
TATT.US,5,20251120,154000,39.63,39.67,39.62,39.66,647,0
TATT.US,5,20251120,154500,39.68,39.68,39.67,39.67,200,0
TATT.US,5,20251120,155500,39.81,40,39.7297,39.91,2675,0
TATT.US,5,20251120,160000,39.895,40.15,39.895,40.15,572,0
TATT.US,5,20251120,160500,39.88,39.88,39.72,39.785,1172,0
TATT.US,5,20251120,161000,39.94,39.99,39.77,39.99,828,0
TATT.US,5,20251120,161500,39.975,39.975,39.975,39.975,100,0
TATT.US,5,20251120,162500,39.8214,40,39.8045,40,2169,0
TATT.US,5,20251120,163000,40,40.21,40,40.21,8354,0
TATT.US,5,20251120,164500,39.75,39.75,39.75,39.75,100,0
TATT.US,5,20251120,165000,39.67,39.69,39.55,39.55,1900,0
TATT.US,5,20251120,165500,39.5,39.53,39.34,39.53,509,0
TATT.US,5,20251120,170000,39.45,39.45,39.45,39.45,100,0
TATT.US,5,20251120,171000,38.855,39.17,38.855,39.17,534,0
TATT.US,5,20251120,171500,38.77,39.1,38.42,38.94,5050,0
TATT.US,5,20251120,172000,38.645,38.645,38.645,38.645,570,0
TATT.US,5,20251120,173000,38.935,38.935,38.935,38.935,100,0
TATT.US,5,20251120,173500,38.7,38.7,38.515,38.515,883,0
TATT.US,5,20251120,174000,38.3957,38.3957,38.3957,38.3957,107,0
TATT.US,5,20251120,175000,38.22,38.22,38.22,38.22,100,0
TATT.US,5,20251120,180000,38.61,38.895,38.16,38.22,4234,0
TATT.US,5,20251120,180500,38.3,38.3,38.235,38.235,444,0
TATT.US,5,20251120,181000,38.235,38.45,38.19,38.45,576,0
TATT.US,5,20251120,181500,38.26,38.44,38.26,38.36,1722,0
TATT.US,5,20251120,182500,38.2,38.2,38.2,38.2,100,0
TATT.US,5,20251120,183000,37.77,37.77,37.77,37.77,594,0
TATT.US,5,20251120,183500,37.6083,38.175,37.6083,38.175,300,0
TATT.US,5,20251120,184000,38,38,38,38,131,0
TATT.US,5,20251120,184500,38.165,38.165,38.165,38.165,100,0
TATT.US,5,20251120,190000,37.71,38.02,37.71,38,600,0
TATT.US,5,20251120,190500,38.05,38.05,38.05,38.05,100,0
TATT.US,5,20251120,191000,38.16,38.425,38.16,38.425,552,0
TATT.US,5,20251120,191500,38.45,38.94,38.45,38.94,200,0
