<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIVN.US,5,20251117,211500,54.1,54.165,54.07,54.165,1400,0
LIVN.US,5,20251117,212000,54.165,54.165,54.11,54.16,1000,0
LIVN.US,5,20251117,212500,54.08,54.155,54.08,54.145,1200,0
LIVN.US,5,20251117,213000,54.15,54.15,54.02,54.07,2200,0
LIVN.US,5,20251117,213500,54.07,54.07,54,54.055,2082,0
LIVN.US,5,20251117,214000,54.055,54.055,53.89,53.94,8575,0
LIVN.US,5,20251117,214500,53.94,54.085,53.85,53.92,13101,0
LIVN.US,5,20251117,215000,53.81,53.98,53.63,53.72,21548,0
LIVN.US,5,20251117,215500,53.72,53.85,53.58,53.64,40610,0
LIVN.US,5,20251118,153000,53.6,53.6,52.37,53.58,7373,0
LIVN.US,5,20251118,153500,53.46,53.98,52.73,53.65,12117,0
LIVN.US,5,20251118,154000,53.51,53.51,52.99,53.28,2665,0
LIVN.US,5,20251118,154500,53.1,53.51,53.1,53.305,900,0
LIVN.US,5,20251118,155000,53.305,53.83,53.215,53.83,3865,0
LIVN.US,5,20251118,155500,53.79,54.3,53.79,54.07,3366,0
LIVN.US,5,20251118,160000,54.09,54.09,53.52,53.77,1500,0
LIVN.US,5,20251118,160500,53.44,53.78,53.3,53.76,1389,0
LIVN.US,5,20251118,161000,53.67,53.87,53.56,53.87,5791,0
LIVN.US,5,20251118,161500,53.72,53.7575,53.44,53.44,2550,0
LIVN.US,5,20251118,162000,53.3,53.625,53.21,53.355,1424,0
LIVN.US,5,20251118,162500,53.57,53.67,53.42,53.42,2623,0
LIVN.US,5,20251118,163000,53.395,53.42,53.29,53.42,1000,0
LIVN.US,5,20251118,163500,53.24,53.425,53.125,53.195,1802,0
LIVN.US,5,20251118,164000,53.2,53.3,53.18,53.215,1051,0
LIVN.US,5,20251118,164500,53.215,53.33,53.13,53.33,3355,0
LIVN.US,5,20251118,165000,53.24,53.29,53.15,53.215,600,0
LIVN.US,5,20251118,165500,53.28,53.31,53.235,53.31,900,0
LIVN.US,5,20251118,170000,53.22,53.25,53.13,53.17,6040,0
LIVN.US,5,20251118,170500,53.27,53.45,53.25,53.345,2600,0
LIVN.US,5,20251118,171500,53.21,53.42,53.19,53.42,1115,0
LIVN.US,5,20251118,172000,53.39,53.52,53.39,53.52,728,0
LIVN.US,5,20251118,172500,53.495,53.68,53.495,53.59,3025,0
LIVN.US,5,20251118,173000,53.59,53.7,53.59,53.59,700,0
LIVN.US,5,20251118,173500,53.665,53.665,53.575,53.575,1500,0
LIVN.US,5,20251118,174000,53.555,53.56,53.48,53.48,700,0
LIVN.US,5,20251118,174500,53.53,53.57,53.48,53.57,2814,0
LIVN.US,5,20251118,175000,53.545,53.55,53.545,53.55,300,0
LIVN.US,5,20251118,175500,53.555,53.555,53.47,53.47,1544,0
LIVN.US,5,20251118,180000,53.54,53.56,53.47,53.48,2527,0
LIVN.US,5,20251118,180500,53.49,53.49,53.41,53.43,1229,0
LIVN.US,5,20251118,181000,53.42,53.44,53.37,53.405,1402,0
LIVN.US,5,20251118,181500,53.32,53.36,53.295,53.295,1500,0
LIVN.US,5,20251118,182000,53.334,53.34,53.19,53.25,2213,0
LIVN.US,5,20251118,182500,53.15,53.2,53.03,53.065,1353,0
LIVN.US,5,20251118,183000,53.04,53.16,53.04,53.16,1245,0
LIVN.US,5,20251118,183500,53.17,53.2,53.16,53.19,900,0
LIVN.US,5,20251118,184000,53.21,53.36,53.18,53.315,2364,0
LIVN.US,5,20251118,184500,53.335,53.36,53.28,53.28,1000,0
LIVN.US,5,20251118,185000,53.37,53.375,53.19,53.33,3963,0
LIVN.US,5,20251118,185500,53.305,53.49,53.305,53.49,1173,0
LIVN.US,5,20251118,190000,53.445,53.665,53.445,53.6,1139,0
LIVN.US,5,20251118,190500,53.705,53.72,53.63,53.63,800,0
LIVN.US,5,20251118,191000,53.75,53.77,53.75,53.77,1000,0
LIVN.US,5,20251118,191500,53.77,53.83,53.7,53.775,2913,0
LIVN.US,5,20251118,192000,53.71,53.73,53.7,53.71,500,0
LIVN.US,5,20251118,192500,53.73,53.87,53.73,53.82,1200,0
LIVN.US,5,20251118,193000,53.87,53.92,53.81,53.88,1862,0
LIVN.US,5,20251118,193500,53.75,53.83,53.74,53.82,782,0
LIVN.US,5,20251118,194000,53.9115,53.92,53.84,53.84,473,0
LIVN.US,5,20251118,194500,53.95,53.97,53.95,53.96,1100,0
LIVN.US,5,20251118,195000,53.98,54.02,53.925,53.94,1118,0
LIVN.US,5,20251118,195500,53.96,54.02,53.94,53.98,3023,0
LIVN.US,5,20251118,200000,54.02,54.06,53.975,53.975,1893,0
LIVN.US,5,20251118,200500,53.975,53.98,53.86,53.93,1125,0
LIVN.US,5,20251118,201000,53.92,53.96,53.87,53.89,2135,0
LIVN.US,5,20251118,201500,53.885,53.955,53.885,53.955,1232,0
LIVN.US,5,20251118,202000,53.92,53.965,53.92,53.935,2133,0
LIVN.US,5,20251118,202500,53.94,53.945,53.94,53.945,803,0
LIVN.US,5,20251118,203000,54,54,53.95,53.9525,998,0
LIVN.US,5,20251118,203500,54,54.04,53.97,54.04,2047,0
LIVN.US,5,20251118,204000,54.07,54.07,53.88,53.92,2060,0
LIVN.US,5,20251118,204500,53.96,53.96,53.96,53.96,582,0
LIVN.US,5,20251118,205000,53.945,53.955,53.7,53.88,1985,0
LIVN.US,5,20251118,205500,53.8365,53.92,53.8365,53.92,422,0
LIVN.US,5,20251118,210000,54.02,54.04,53.935,53.935,600,0
LIVN.US,5,20251118,210500,53.965,53.965,53.77,53.79,2047,0
LIVN.US,5,20251118,211000,53.8,53.82,53.79,53.795,700,0
LIVN.US,5,20251118,211500,53.8,53.87,53.65,53.65,1896,0
LIVN.US,5,20251118,212000,53.69,53.69,53.605,53.655,1214,0
LIVN.US,5,20251118,212500,53.655,53.655,53.48,53.48,2324,0
LIVN.US,5,20251118,213000,53.46,53.53,53.445,53.445,5657,0
LIVN.US,5,20251118,213500,53.53,53.58,53.51,53.51,2361,0
LIVN.US,5,20251118,214000,53.54,53.6,53.525,53.595,3307,0
LIVN.US,5,20251118,214500,53.6,53.605,53.43,53.43,2310,0
LIVN.US,5,20251118,215000,53.46,53.82,53.46,53.76,13735,0
LIVN.US,5,20251118,215500,53.79,54.01,53.79,53.89,116824,0
LIVN.US,5,20251119,153000,53.71,54.1,53.71,54.1,2571,0
LIVN.US,5,20251119,153500,54.07,54.265,54.04,54.04,1223,0
LIVN.US,5,20251119,154000,53.91,53.91,53.91,53.91,100,0
LIVN.US,5,20251119,154500,53.905,54.05,53.905,53.97,1144,0
LIVN.US,5,20251119,155000,53.59,53.63,53.59,53.6,1300,0
LIVN.US,5,20251119,155500,53.765,53.78,53.765,53.78,200,0
LIVN.US,5,20251119,160000,53.78,53.91,53.705,53.705,640,0
LIVN.US,5,20251119,160500,53.76,53.99,53.65,53.665,700,0
LIVN.US,5,20251119,161000,53.82,53.82,53.82,53.82,100,0
LIVN.US,5,20251119,161500,53.97,53.97,53.84,53.845,500,0
LIVN.US,5,20251119,162000,53.85,53.96,53.845,53.96,750,0
LIVN.US,5,20251119,162500,53.77,53.82,53.68,53.82,1673,0
LIVN.US,5,20251119,163000,53.81,54.105,53.81,54.105,3262,0
LIVN.US,5,20251119,163500,54.12,54.12,53.925,53.925,400,0
LIVN.US,5,20251119,164000,53.92,53.92,53.74,53.82,1388,0
LIVN.US,5,20251119,164500,53.815,53.82,53.66,53.82,1678,0
LIVN.US,5,20251119,165000,53.87,53.88,53.87,53.88,427,0
LIVN.US,5,20251119,165500,53.835,53.93,53.835,53.89,2326,0
LIVN.US,5,20251119,170000,53.935,53.935,53.74,53.82,1900,0
LIVN.US,5,20251119,170500,53.825,53.825,53.825,53.825,200,0
LIVN.US,5,20251119,171500,53.82,53.82,53.82,53.82,100,0
LIVN.US,5,20251119,172000,53.81,53.81,53.72,53.74,1200,0
LIVN.US,5,20251119,172500,53.74,53.77,53.73,53.735,1100,0
LIVN.US,5,20251119,173000,53.68,53.71,53.67,53.69,800,0
LIVN.US,5,20251119,173500,53.67,53.67,53.67,53.67,400,0
LIVN.US,5,20251119,174000,53.72,53.77,53.67,53.75,1237,0
LIVN.US,5,20251119,174500,53.75,53.75,53.47,53.575,3114,0
LIVN.US,5,20251119,175000,53.48,53.585,53.4,53.4,4044,0
LIVN.US,5,20251119,175500,53.38,53.54,53.38,53.54,5037,0
LIVN.US,5,20251119,180000,53.6,53.84,53.6,53.67,1478,0
LIVN.US,5,20251119,180500,53.735,53.735,53.735,53.735,100,0
LIVN.US,5,20251119,181000,53.66,53.66,53.55,53.55,1200,0
LIVN.US,5,20251119,181500,53.555,53.555,53.52,53.52,200,0
LIVN.US,5,20251119,182000,53.57,53.57,53.51,53.51,200,0
LIVN.US,5,20251119,182500,53.49,53.56,53.425,53.56,1162,0
LIVN.US,5,20251119,183000,53.5,53.61,53.5,53.61,301,0
LIVN.US,5,20251119,183500,53.525,53.63,53.4075,53.52,28566,0
LIVN.US,5,20251119,184000,53.46,53.565,53.46,53.565,1637,0
LIVN.US,5,20251119,184500,53.51,53.51,53.45,53.45,600,0
LIVN.US,5,20251119,185000,53.475,53.48,53.42,53.48,700,0
LIVN.US,5,20251119,185500,53.41,53.45,53.38,53.45,3591,0
LIVN.US,5,20251119,190000,53.43,53.47,53.43,53.46,800,0
LIVN.US,5,20251119,190500,53.47,53.47,53.47,53.47,100,0
LIVN.US,5,20251119,191000,53.5,53.58,53.49,53.58,5282,0
LIVN.US,5,20251119,191500,53.545,53.765,53.545,53.74,7912,0
LIVN.US,5,20251119,192000,53.79,53.94,53.79,53.88,1900,0
LIVN.US,5,20251119,192500,53.91,53.99,53.75,53.75,2136,0
LIVN.US,5,20251119,193000,53.81,53.915,53.69,53.91,5101,0
LIVN.US,5,20251119,193500,53.9,53.9,53.75,53.75,2986,0
LIVN.US,5,20251119,194000,53.86,53.86,53.64,53.83,600,0
LIVN.US,5,20251119,194500,53.83,53.83,53.71,53.71,400,0
LIVN.US,5,20251119,195000,53.83,53.84,53.775,53.82,400,0
LIVN.US,5,20251119,195500,53.775,53.9,53.775,53.86,1465,0
LIVN.US,5,20251119,200000,53.82,53.88,53.81,53.88,1000,0
LIVN.US,5,20251119,200500,53.79,53.88,53.79,53.87,1800,0
LIVN.US,5,20251119,201000,53.83,53.83,53.69,53.77,2600,0
LIVN.US,5,20251119,201500,53.67,53.77,53.54,53.54,34500,0
LIVN.US,5,20251119,202000,53.46,53.54,53.46,53.54,500,0
LIVN.US,5,20251119,202500,53.4425,53.6,53.42,53.56,1700,0
LIVN.US,5,20251119,203000,53.54,53.9,53.455,53.9,10883,0
LIVN.US,5,20251119,203500,53.93,54.205,53.8,54.03,4183,0
LIVN.US,5,20251119,204000,54.01,54.02,53.8515,53.98,2017,0
LIVN.US,5,20251119,204500,53.88,53.99,53.87,53.91,1300,0
LIVN.US,5,20251119,205000,54.01,54.01,54,54,300,0
LIVN.US,5,20251119,205500,54,54.07,53.965,54.02,3500,0
LIVN.US,5,20251119,210000,53.955,54.02,53.955,54.02,200,0
LIVN.US,5,20251119,210500,54.03,54.2299,54.02,54.21,3357,0
LIVN.US,5,20251119,211000,54.135,54.19,53.98,54.02,11249,0
LIVN.US,5,20251119,211500,54.11,54.17,54.1,54.17,600,0
LIVN.US,5,20251119,212000,54.23,54.23,54.03,54.03,2097,0
LIVN.US,5,20251119,212500,54.04,54.19,54.04,54.19,910,0
LIVN.US,5,20251119,213000,54.15,54.18,54.15,54.16,800,0
LIVN.US,5,20251119,213500,54.13,54.2,54.12,54.19,1622,0
LIVN.US,5,20251119,214000,54.19,54.21,54.08,54.165,6258,0
LIVN.US,5,20251119,214500,54.16,54.16,53.97,53.995,3810,0
LIVN.US,5,20251119,215000,53.97,53.98,53.79,53.9,9869,0
LIVN.US,5,20251119,215500,53.91,53.98,53.82,53.9,43072,0
LIVN.US,5,20251120,153000,54.22,55.35,54.22,55.35,6384,0
LIVN.US,5,20251120,153500,54.86,54.99,54.82,54.82,603,0
LIVN.US,5,20251120,154000,54.185,55.0117,54.08,54.535,11690,0
LIVN.US,5,20251120,154500,54.47,54.608,54.21,54.51,5079,0
LIVN.US,5,20251120,155000,54.43,54.585,54.215,54.32,4048,0
LIVN.US,5,20251120,155500,54.2,54.5149,54.2,54.34,1000,0
LIVN.US,5,20251120,160000,54.365,54.66,54.355,54.355,2352,0
LIVN.US,5,20251120,160500,54.35,54.35,54.255,54.35,483,0
LIVN.US,5,20251120,161000,54.345,54.345,54.345,54.345,200,0
LIVN.US,5,20251120,161500,54.4,54.64,54.4,54.6,902,0
LIVN.US,5,20251120,162000,54.68,54.68,54.68,54.68,100,0
LIVN.US,5,20251120,162500,54.5,54.695,54.48,54.695,3727,0
LIVN.US,5,20251120,163000,54.9058,54.9058,54.38,54.55,1929,0
LIVN.US,5,20251120,163500,54.55,54.63,54.43,54.5,800,0
LIVN.US,5,20251120,164000,54.41,54.55,54.41,54.47,800,0
LIVN.US,5,20251120,164500,54.39,54.39,54.39,54.39,200,0
LIVN.US,5,20251120,165000,54.4,54.53,54.395,54.48,4100,0
LIVN.US,5,20251120,165500,54.43,54.43,54.38,54.38,1200,0
LIVN.US,5,20251120,170000,54.415,54.4225,54.2,54.385,1400,0
LIVN.US,5,20251120,170500,54.55,54.67,54.22,54.47,1715,0
LIVN.US,5,20251120,171000,54.47,54.51,54.28,54.51,1401,0
LIVN.US,5,20251120,171500,54.385,54.39,54.19,54.2,3354,0
LIVN.US,5,20251120,172000,54.2,54.3,54,54.26,3300,0
LIVN.US,5,20251120,172500,54.29,54.29,54.17,54.28,300,0
LIVN.US,5,20251120,173000,54.165,54.27,54.165,54.27,200,0
LIVN.US,5,20251120,173500,54.23,54.2888,54.18,54.18,1960,0
LIVN.US,5,20251120,174000,54.165,54.165,53.9717,53.9717,2500,0
LIVN.US,5,20251120,174500,53.975,54.0285,53.975,54.0285,700,0
LIVN.US,5,20251120,175000,54.01,54.03,53.985,54.01,800,0
LIVN.US,5,20251120,175500,54.015,54.015,53.85,53.85,1100,0
LIVN.US,5,20251120,180000,53.81,53.99,53.81,53.99,800,0
LIVN.US,5,20251120,180500,54.005,54.12,53.955,54.08,635,0
LIVN.US,5,20251120,181000,53.87,53.88,53.845,53.845,300,0
LIVN.US,5,20251120,181500,53.865,53.865,53.86,53.86,200,0
LIVN.US,5,20251120,182000,53.9,53.92,53.88,53.91,900,0
LIVN.US,5,20251120,182500,53.86,53.92,53.7733,53.7733,1376,0
LIVN.US,5,20251120,183000,53.88,53.9,53.88,53.9,300,0
LIVN.US,5,20251120,183500,53.775,53.88,53.66,53.88,3290,0
LIVN.US,5,20251120,184000,53.795,53.8,53.75,53.8,500,0
LIVN.US,5,20251120,184500,53.745,53.8,53.745,53.745,300,0
LIVN.US,5,20251120,185000,53.74,53.74,53.64,53.74,6259,0
LIVN.US,5,20251120,185500,53.645,53.78,53.645,53.78,1074,0
LIVN.US,5,20251120,190000,53.78,53.82,53.73,53.81,2041,0
LIVN.US,5,20251120,191000,53.87,54.18,53.815,54.18,2487,0
LIVN.US,5,20251120,191500,54.18,54.18,54.01,54.01,1270,0
LIVN.US,5,20251120,192000,54.02,54.02,53.98,54.01,600,0
LIVN.US,5,20251120,192500,54.01,54.01,53.89,53.94,300,0
LIVN.US,5,20251120,193000,53.94,53.94,53.79,53.79,950,0
LIVN.US,5,20251120,193500,53.9,53.9,53.9,53.9,200,0
LIVN.US,5,20251120,194000,53.89,53.98,53.81,53.83,2422,0
LIVN.US,5,20251120,194500,53.835,53.91,53.79,53.84,1000,0
LIVN.US,5,20251120,195000,53.755,53.8,53.67,53.67,1295,0
LIVN.US,5,20251120,195500,53.67,53.67,53.67,53.67,100,0
LIVN.US,5,20251120,200000,53.7,53.7,53.625,53.7,795,0
LIVN.US,5,20251120,200500,53.655,53.655,53.65,53.65,300,0
LIVN.US,5,20251120,201000,53.75,53.75,53.65,53.73,2400,0
LIVN.US,5,20251120,201500,53.62,53.74,53.62,53.74,600,0
LIVN.US,5,20251120,202000,53.705,53.705,53.705,53.705,400,0
LIVN.US,5,20251120,202500,53.73,53.74,53.71,53.71,500,0
LIVN.US,5,20251120,203000,53.71,53.74,53.7,53.72,700,0
LIVN.US,5,20251120,203500,53.725,53.75,53.6,53.62,2000,0
LIVN.US,5,20251120,204000,53.65,53.73,53.63,53.73,2196,0
LIVN.US,5,20251120,204500,53.73,53.73,53.655,53.66,900,0
LIVN.US,5,20251120,205000,53.675,53.685,53.605,53.63,3517,0
LIVN.US,5,20251120,205500,53.655,53.875,53.655,53.875,1740,0
LIVN.US,5,20251120,210000,53.885,53.89,53.755,53.785,877,0
LIVN.US,5,20251120,210500,53.74,53.75,53.74,53.75,427,0
LIVN.US,5,20251120,211000,53.72,53.75,53.64,53.64,700,0
LIVN.US,5,20251120,211500,53.7,53.755,53.655,53.755,1000,0
LIVN.US,5,20251120,212000,53.81,53.82,53.725,53.75,1431,0
LIVN.US,5,20251120,212500,53.745,53.745,53.63,53.66,3283,0
LIVN.US,5,20251120,213000,53.685,53.685,53.565,53.59,2153,0
LIVN.US,5,20251120,213500,53.59,53.59,53.475,53.53,1515,0
LIVN.US,5,20251120,214000,53.52,53.52,53.47,53.475,2612,0
LIVN.US,5,20251120,214500,53.495,53.54,53.4666,53.52,2860,0
LIVN.US,5,20251120,215000,53.55,53.56,53.42,53.43,12831,0
LIVN.US,5,20251120,215500,53.4,53.49,53.365,53.42,78191,0
LIVN.US,5,20251121,153000,54.15,54.15,53.48,54.04,22332,0
LIVN.US,5,20251121,153500,53.86,53.9,53.86,53.9,700,0
LIVN.US,5,20251121,154000,53.89,53.905,53.89,53.905,500,0
LIVN.US,5,20251121,154500,54.13,54.185,54.065,54.065,490,0
LIVN.US,5,20251121,155500,54.145,54.145,53.93,53.93,300,0
LIVN.US,5,20251121,160000,54.36,54.48,54.33,54.33,1148,0
LIVN.US,5,20251121,160500,54.33,54.505,53.9453,54.3,4100,0
LIVN.US,5,20251121,161000,54.36,54.59,54.36,54.47,2705,0
LIVN.US,5,20251121,162000,54.52,54.825,54.52,54.65,2012,0
LIVN.US,5,20251121,162500,54.79,54.82,54.505,54.76,1906,0
LIVN.US,5,20251121,163000,54.77,55,54.77,54.81,2381,0
LIVN.US,5,20251121,163500,54.77,54.88,54.76,54.88,800,0
LIVN.US,5,20251121,164000,54.99,55,54.9,54.9,500,0
LIVN.US,5,20251121,164500,54.92,55.09,54.88,54.88,3150,0
LIVN.US,5,20251121,165000,54.96,55.07,54.96,55.025,300,0
LIVN.US,5,20251121,165500,55.07,55.28,55.07,55.1,2174,0
LIVN.US,5,20251121,170000,55.04,55.08,55,55.02,850,0
LIVN.US,5,20251121,170500,54.98,55.1,54.95,54.95,2739,0
LIVN.US,5,20251121,171000,54.84,55.03,54.84,55.02,400,0
LIVN.US,5,20251121,171500,55.08,55.16,55.03,55.11,1449,0
LIVN.US,5,20251121,172000,55.08,55.15,55.08,55.15,1600,0
LIVN.US,5,20251121,172500,55.16,55.305,55.16,55.305,1000,0
LIVN.US,5,20251121,173000,55.39,55.48,55.38,55.475,1300,0
LIVN.US,5,20251121,173500,55.46,55.46,55.37,55.37,730,0
LIVN.US,5,20251121,174000,55.28,55.28,55.25,55.25,200,0
LIVN.US,5,20251121,174500,55.26,55.375,55.15,55.15,2955,0
LIVN.US,5,20251121,175000,55.16,55.275,55.16,55.275,2340,0
LIVN.US,5,20251121,175500,55.275,55.38,55.275,55.315,3485,0
LIVN.US,5,20251121,180000,55.32,55.325,55.32,55.325,407,0
LIVN.US,5,20251121,180500,55.33,55.49,55.33,55.49,3821,0
LIVN.US,5,20251121,181000,55.5,55.61,55.5,55.61,310,0
LIVN.US,5,20251121,181500,55.62,55.64,55.6,55.61,931,0
LIVN.US,5,20251121,182000,55.64,55.73,55.59,55.73,1229,0
LIVN.US,5,20251121,183000,55.725,55.725,55.725,55.725,174,0
LIVN.US,5,20251121,183500,55.72,55.79,55.72,55.73,500,0
LIVN.US,5,20251121,184000,55.87,55.87,55.87,55.87,100,0
LIVN.US,5,20251121,184500,55.765,55.9,55.765,55.78,400,0
LIVN.US,5,20251121,185000,55.73,55.76,55.72,55.76,1100,0
LIVN.US,5,20251121,190000,55.835,55.9,55.82,55.82,300,0
LIVN.US,5,20251121,190500,55.889,55.889,55.76,55.76,200,0
LIVN.US,5,20251121,191000,55.9,55.9,55.75,55.81,1505,0
LIVN.US,5,20251121,191500,55.8,55.91,55.8,55.87,2211,0
LIVN.US,5,20251121,192000,55.91,55.92,55.865,55.89,1700,0
LIVN.US,5,20251121,192500,55.77,55.8,55.76,55.795,700,0
LIVN.US,5,20251121,193000,55.9,55.98,55.87,55.98,1485,0
LIVN.US,5,20251121,193500,56.01,56.025,55.97,56.02,660,0
LIVN.US,5,20251121,194000,56.02,56.02,56.015,56.015,307,0
LIVN.US,5,20251121,194500,56.16,56.16,55.94,56.13,550,0
LIVN.US,5,20251121,195000,56.02,56.035,56.02,56.035,455,0
LIVN.US,5,20251121,195500,55.91,56.03,55.84,56.005,1440,0
LIVN.US,5,20251121,200000,55.84,55.93,55.84,55.925,700,0
LIVN.US,5,20251121,200500,55.88,56.08,55.88,56.0226,5139,0
LIVN.US,5,20251121,201000,55.91,56.0025,55.85,55.91,1600,0
LIVN.US,5,20251121,201500,55.85,55.87,55.85,55.85,400,0
LIVN.US,5,20251121,202000,55.965,55.965,55.81,55.84,1580,0
LIVN.US,5,20251121,202500,55.8,55.9,55.8,55.9,739,0
LIVN.US,5,20251121,203000,55.85,55.9,55.81,55.83,1212,0
LIVN.US,5,20251121,203500,55.705,55.93,55.705,55.93,1216,0
LIVN.US,5,20251121,204000,55.93,55.95,55.87,55.91,1219,0
LIVN.US,5,20251121,204500,55.91,56.02,55.855,56.01,1215,0
LIVN.US,5,20251121,205000,55.87,55.87,55.86,55.86,500,0
LIVN.US,5,20251121,205500,55.91,55.955,55.82,55.82,1100,0
LIVN.US,5,20251121,210000,55.89,55.94,55.89,55.89,500,0
LIVN.US,5,20251121,210500,55.74,55.78,55.74,55.78,358,0
LIVN.US,5,20251121,211000,55.71,55.77,55.7,55.735,1200,0
LIVN.US,5,20251121,211500,55.75,55.78,55.63,55.63,2989,0
LIVN.US,5,20251121,212000,55.62,55.685,55.53,55.53,7766,0
LIVN.US,5,20251121,212500,55.52,55.52,55.485,55.485,500,0
LIVN.US,5,20251121,213000,55.44,55.55,55.42,55.54,4949,0
LIVN.US,5,20251121,213500,55.56,55.75,55.56,55.75,1617,0
LIVN.US,5,20251121,214000,55.75,55.77,55.62,55.655,3136,0
LIVN.US,5,20251121,214500,55.655,55.74,55.655,55.69,2069,0
LIVN.US,5,20251121,215000,55.64,55.68,55.47,55.47,4844,0
LIVN.US,5,20251121,215500,55.42,55.46,55.26,55.29,104311,0
LIVN.US,5,20251124,153000,58.5,60.095,58.3,59.04,27892,0
LIVN.US,5,20251124,153500,58.9,59.14,58.7161,59.14,4636,0
LIVN.US,5,20251124,154000,58.92,59.47,58.87,58.92,5499,0
LIVN.US,5,20251124,154500,58.92,59.46,58.92,59.025,22203,0
LIVN.US,5,20251124,155000,58.995,60.545,58.995,60.455,13746,0
LIVN.US,5,20251124,155500,60.455,61.025,59.7,59.7,25095,0
LIVN.US,5,20251124,160000,59.96,60.44,59.695,60.41,7034,0
LIVN.US,5,20251124,160500,60.415,60.67,60.135,60.135,16592,0
LIVN.US,5,20251124,161000,60.42,61.48,60.275,61.23,11095,0
LIVN.US,5,20251124,161500,60.755,61.19,60.61,60.79,7818,0
LIVN.US,5,20251124,162000,60.69,60.89,60.225,60.5036,6554,0
LIVN.US,5,20251124,162500,60.59,60.71,60.385,60.505,11029,0
LIVN.US,5,20251124,163000,60.505,60.515,60.07,60.1243,7854,0
LIVN.US,5,20251124,163500,60.38,60.38,59.78,59.86,15695,0
LIVN.US,5,20251124,164000,59.86,60.41,59.86,60.41,1153,0
LIVN.US,5,20251124,164500,60.52,60.6,60.34,60.52,2561,0
LIVN.US,5,20251124,165000,60.525,60.525,60.31,60.33,1378,0
LIVN.US,5,20251124,165500,60.28,60.52,60.28,60.46,1240,0
LIVN.US,5,20251124,170000,60.4234,60.5,60.19,60.31,8089,0
LIVN.US,5,20251124,170500,60.39,60.4,60.31,60.31,900,0
LIVN.US,5,20251124,171000,60.39,60.47,60.21,60.22,3734,0
LIVN.US,5,20251124,171500,60.25,60.31,60.25,60.285,1200,0
LIVN.US,5,20251124,172000,60.315,60.45,60.315,60.405,2346,0
LIVN.US,5,20251124,172500,60.395,60.395,60.28,60.3,1716,0
LIVN.US,5,20251124,173000,60.38,60.525,60.38,60.46,1596,0
LIVN.US,5,20251124,173500,60.55,60.56,60.47,60.49,7163,0
LIVN.US,5,20251124,174000,60.49,60.49,60.31,60.33,1972,0
LIVN.US,5,20251124,174500,60.45,60.45,60.23,60.44,3008,0
LIVN.US,5,20251124,175000,60.45,60.51,60.325,60.49,1220,0
LIVN.US,5,20251124,175500,60.49,60.6,60.47,60.47,6282,0
LIVN.US,5,20251124,180000,60.47,60.545,60.42,60.46,2406,0
LIVN.US,5,20251124,180500,60.42,60.46,60.385,60.46,799,0
LIVN.US,5,20251124,181000,60.46,60.495,60.44,60.46,4385,0
LIVN.US,5,20251124,181500,60.51,60.6,60.41,60.51,17801,0
LIVN.US,5,20251124,182000,60.54,60.54,60.5,60.51,2998,0
LIVN.US,5,20251124,182500,60.49,60.6591,60.475,60.6,3671,0
LIVN.US,5,20251124,183000,60.6,60.69,60.51,60.625,9581,0
LIVN.US,5,20251124,183500,60.625,60.8,60.51,60.65,2100,0
LIVN.US,5,20251124,184000,60.71,60.8,60.7,60.8,1000,0
LIVN.US,5,20251124,184500,60.745,60.8,60.73,60.78,1207,0
LIVN.US,5,20251124,185000,60.7513,60.885,60.66,60.825,9604,0
LIVN.US,5,20251124,185500,60.79,60.79,60.79,60.79,200,0
LIVN.US,5,20251124,190000,60.815,60.83,60.8,60.83,300,0
LIVN.US,5,20251124,190500,60.79,60.79,60.4,60.5,3189,0
LIVN.US,5,20251124,191000,60.54,60.63,60.54,60.63,2141,0
LIVN.US,5,20251124,191500,60.625,60.74,60.62,60.6802,1241,0
LIVN.US,5,20251124,192000,60.73,60.73,60.61,60.61,2806,0
LIVN.US,5,20251124,192500,60.78,60.79,60.735,60.735,926,0
LIVN.US,5,20251124,193000,60.89,61,60.695,61,2861,0
LIVN.US,5,20251124,193500,60.9415,61.14,60.9,61.1,6565,0
LIVN.US,5,20251124,194000,60.91,60.99,60.91,60.99,200,0
LIVN.US,5,20251124,194500,60.975,60.975,60.945,60.945,500,0
LIVN.US,5,20251124,195000,60.9416,60.9416,60.94,60.94,700,0
LIVN.US,5,20251124,195500,60.91,61.02,60.85,60.99,7994,0
LIVN.US,5,20251124,200000,60.99,61.08,60.96,61.03,3024,0
LIVN.US,5,20251124,200500,60.96,61.0699,60.96,61.045,2716,0
LIVN.US,5,20251124,201000,61.02,61.0699,60.865,60.88,4034,0
LIVN.US,5,20251124,201500,60.88,61.07,60.84,61,7169,0
LIVN.US,5,20251124,202000,61,61,60.99,60.99,500,0
LIVN.US,5,20251124,202500,60.9788,61.07,60.89,60.89,11593,0
LIVN.US,5,20251124,203000,60.725,60.725,60.59,60.66,15262,0
LIVN.US,5,20251124,203500,60.69,60.69,60.54,60.57,1915,0
LIVN.US,5,20251124,204000,60.53,60.53,60.365,60.365,2100,0
LIVN.US,5,20251124,204500,60.42,60.42,60.06,60.14,19460,0
LIVN.US,5,20251124,205000,60.1,60.31,60.015,60.3,5483,0
