<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTLE.US,5,20251114,204500,0.2055,0.2055,0.205399,0.205399,857,0
PTLE.US,5,20251114,205000,0.2055,0.2055,0.2054,0.2055,3800,0
PTLE.US,5,20251114,205500,0.2045,0.2045,0.2045,0.2045,2888,0
PTLE.US,5,20251114,210000,0.2055,0.2071,0.2055,0.2071,24026,0
PTLE.US,5,20251114,210500,0.2071,0.2071,0.2071,0.2071,2700,0
PTLE.US,5,20251114,211500,0.2072,0.209,0.2072,0.2074,11824,0
PTLE.US,5,20251114,212500,0.2074,0.2074,0.2074,0.2074,585,0
PTLE.US,5,20251114,213000,0.209,0.209,0.2088,0.2088,778,0
PTLE.US,5,20251114,213500,0.209,0.2096,0.209,0.2096,824,0
PTLE.US,5,20251114,214000,0.2112,0.2124,0.2103,0.2124,13008,0
PTLE.US,5,20251114,214500,0.2124,0.213,0.2103,0.2104,2978,0
PTLE.US,5,20251114,215000,0.2113,0.2124,0.2093,0.2097,12385,0
PTLE.US,5,20251114,215500,0.2098,0.213,0.2092,0.213,27334,0
PTLE.US,5,20251117,153000,0.2084,0.2084,0.205,0.2051,8741,0
PTLE.US,5,20251117,153500,0.2053,0.212,0.2053,0.212,22582,0
PTLE.US,5,20251117,154000,0.2099,0.22,0.2099,0.2171,59428,0
PTLE.US,5,20251117,154500,0.2151,0.2193,0.21101,0.2122,24399,0
PTLE.US,5,20251117,155000,0.2122,0.2142,0.2098,0.2099,9508,0
PTLE.US,5,20251117,155500,0.2117,0.2117,0.2099,0.2099,2068,0
PTLE.US,5,20251117,160000,0.2105,0.2141,0.2098,0.2098,6162,0
PTLE.US,5,20251117,160500,0.2128,0.2128,0.2102,0.2102,5075,0
PTLE.US,5,20251117,161000,0.2103,0.2103,0.2103,0.2103,882,0
PTLE.US,5,20251117,161500,0.2141,0.2141,0.2099,0.2124,9237,0
PTLE.US,5,20251117,162000,0.211846,0.2149,0.2107,0.2149,5974,0
PTLE.US,5,20251117,162500,0.2149,0.2149,0.2149,0.2149,1101,0
PTLE.US,5,20251117,163000,0.2129,0.217,0.2129,0.2161,2644,0
PTLE.US,5,20251117,163500,0.2184,0.2184,0.2156,0.2156,3740,0
PTLE.US,5,20251117,164000,0.2155,0.217526,0.2151,0.217526,8403,0
PTLE.US,5,20251117,164500,0.2145,0.2193,0.2145,0.2176,517,0
PTLE.US,5,20251117,165000,0.216,0.216,0.216,0.216,100,0
PTLE.US,5,20251117,165500,0.2148,0.2148,0.2148,0.2148,100,0
PTLE.US,5,20251117,170000,0.21545,0.216,0.2152,0.2153,11448,0
PTLE.US,5,20251117,170500,0.21635,0.2173,0.2159,0.2173,654,0
PTLE.US,5,20251117,171000,0.2173,0.2173,0.2153,0.2153,10505,0
PTLE.US,5,20251117,171500,0.217,0.217,0.2128,0.2128,14400,0
PTLE.US,5,20251117,172000,0.2129,0.2129,0.2115,0.2127,17625,0
PTLE.US,5,20251117,173000,0.2115,0.2115,0.2112,0.2112,19897,0
PTLE.US,5,20251117,173500,0.2108,0.2126,0.2108,0.2114,2503,0
PTLE.US,5,20251117,174000,0.2148,0.215,0.2118,0.2118,10223,0
PTLE.US,5,20251117,175000,0.2118,0.2118,0.2118,0.2118,1840,0
PTLE.US,5,20251117,175500,0.2119,0.2119,0.2119,0.2119,255,0
PTLE.US,5,20251117,180000,0.2136,0.2136,0.2136,0.2136,217,0
PTLE.US,5,20251117,180500,0.213,0.2131,0.213,0.213,2600,0
PTLE.US,5,20251117,181000,0.213201,0.213201,0.213201,0.213201,1567,0
PTLE.US,5,20251117,181500,0.2132,0.2132,0.2131,0.2132,6400,0
PTLE.US,5,20251117,182000,0.2119,0.2123,0.2119,0.2123,1757,0
PTLE.US,5,20251117,182500,0.2123,0.2123,0.2123,0.2123,100,0
PTLE.US,5,20251117,183000,0.2127,0.2127,0.2127,0.2127,2450,0
PTLE.US,5,20251117,183500,0.2123,0.2123,0.2123,0.2123,100,0
PTLE.US,5,20251117,184000,0.2123,0.2136,0.2123,0.2136,500,0
PTLE.US,5,20251117,184500,0.2125,0.2125,0.2125,0.2125,327,0
PTLE.US,5,20251117,185000,0.2125,0.2125,0.2118,0.212,26412,0
PTLE.US,5,20251117,185500,0.2108,0.2119,0.2108,0.210901,12886,0
PTLE.US,5,20251117,190000,0.211401,0.211401,0.211401,0.211401,1795,0
PTLE.US,5,20251117,190500,0.2109,0.2114,0.21,0.21,925,0
PTLE.US,5,20251117,191000,0.2101,0.2101,0.2073,0.20945,6317,0
PTLE.US,5,20251117,191500,0.2075,0.2075,0.2075,0.2075,112,0
PTLE.US,5,20251117,193000,0.2078,0.2114,0.2078,0.2114,407,0
PTLE.US,5,20251117,194500,0.21,0.21,0.208,0.20905,6139,0
PTLE.US,5,20251117,195000,0.208201,0.208201,0.208,0.208,2225,0
PTLE.US,5,20251117,195500,0.2076,0.2096,0.207,0.2074,17730,0
PTLE.US,5,20251117,200000,0.2061,0.2062,0.2061,0.2062,7117,0
PTLE.US,5,20251117,200500,0.2052,0.2052,0.2049,0.205,8135,0
PTLE.US,5,20251117,201000,0.2066,0.208,0.205,0.2068,1388,0
PTLE.US,5,20251117,201500,0.2061,0.2061,0.2038,0.2038,5481,0
PTLE.US,5,20251117,202000,0.2035,0.2095,0.2035,0.2095,23221,0
PTLE.US,5,20251117,202500,0.2036,0.206599,0.2036,0.2042,6841,0
PTLE.US,5,20251117,203000,0.2038,0.2042,0.2038,0.2042,1615,0
PTLE.US,5,20251117,203500,0.2042,0.2042,0.2041,0.2042,2753,0
PTLE.US,5,20251117,204000,0.2034,0.2036,0.2017,0.2035,15916,0
PTLE.US,5,20251117,204500,0.2017,0.2017,0.2,0.201,68157,0
PTLE.US,5,20251117,205000,0.2001,0.2007,0.2,0.2007,9130,0
PTLE.US,5,20251117,205500,0.2001,0.2001,0.2001,0.2001,500,0
PTLE.US,5,20251117,210000,0.202,0.202,0.201,0.2016,15660,0
PTLE.US,5,20251117,210500,0.202,0.2045,0.202,0.2021,5566,0
PTLE.US,5,20251117,211000,0.2021,0.2021,0.2021,0.2021,2444,0
PTLE.US,5,20251117,211500,0.2014,0.2015,0.2014,0.2015,1400,0
PTLE.US,5,20251117,212000,0.2015,0.2015,0.2015,0.2015,600,0
PTLE.US,5,20251117,212500,0.200394,0.200394,0.200394,0.200394,500,0
PTLE.US,5,20251117,213000,0.2002,0.201,0.2,0.2002,5357,0
PTLE.US,5,20251117,213500,0.2003,0.2015,0.2002,0.2015,4155,0
PTLE.US,5,20251117,214000,0.2011,0.2027,0.201,0.2027,6935,0
PTLE.US,5,20251117,214500,0.2035,0.2035,0.2035,0.2035,681,0
PTLE.US,5,20251117,215000,0.2026,0.2027,0.202,0.2027,5458,0
PTLE.US,5,20251117,215500,0.2021,0.2021,0.2001,0.2002,6279,0
PTLE.US,5,20251118,153000,0.2,0.2,0.1952,0.1989,13910,0
PTLE.US,5,20251118,153500,0.199,0.199,0.1971,0.1971,14798,0
PTLE.US,5,20251118,154000,0.1971,0.1971,0.179,0.1907,92540,0
PTLE.US,5,20251118,154500,0.1907,0.1951,0.1863,0.1875,152215,0
PTLE.US,5,20251118,155000,0.1932,0.1932,0.1888,0.1912,13690,0
PTLE.US,5,20251118,155500,0.1915,0.1915,0.1915,0.1915,500,0
PTLE.US,5,20251118,160000,0.1915,0.1929,0.191201,0.191201,9095,0
PTLE.US,5,20251118,160500,0.1915,0.1915,0.1915,0.1915,1202,0
PTLE.US,5,20251118,161000,0.1932,0.1932,0.1932,0.1932,1228,0
PTLE.US,5,20251118,161500,0.1918,0.1918,0.1916,0.1917,1356,0
PTLE.US,5,20251118,162000,0.1918,0.1918,0.1917,0.1917,350,0
PTLE.US,5,20251118,162500,0.1917,0.1929,0.191,0.1911,10430,0
PTLE.US,5,20251118,163000,0.1943,0.1943,0.1911,0.1911,896,0
PTLE.US,5,20251118,163500,0.1926,0.1926,0.1926,0.1926,106,0
PTLE.US,5,20251118,164000,0.1919,0.193201,0.1915,0.193199,7676,0
PTLE.US,5,20251118,164500,0.1919,0.1931,0.1919,0.1931,5190,0
PTLE.US,5,20251118,165000,0.1919,0.193249,0.1918,0.1918,10266,0
PTLE.US,5,20251118,165500,0.1918,0.1921,0.191201,0.1918,29985,0
PTLE.US,5,20251118,170000,0.1918,0.192,0.1918,0.192,12693,0
PTLE.US,5,20251118,170500,0.1925,0.1934,0.19245,0.1931,15947,0
PTLE.US,5,20251118,171000,0.1934,0.195,0.1931,0.1946,77256,0
PTLE.US,5,20251118,171500,0.1931,0.1931,0.1931,0.1931,3306,0
PTLE.US,5,20251118,173000,0.1934,0.196,0.1934,0.1956,6373,0
PTLE.US,5,20251118,173500,0.193201,0.194,0.1932,0.194,1121,0
PTLE.US,5,20251118,174000,0.1932,0.1932,0.1932,0.1932,2200,0
PTLE.US,5,20251118,174500,0.1932,0.1932,0.1931,0.1932,1368,0
PTLE.US,5,20251118,175000,0.1922,0.1922,0.1898,0.19,97678,0
PTLE.US,5,20251118,180000,0.1921,0.1921,0.1921,0.1921,259,0
PTLE.US,5,20251118,180500,0.191101,0.191101,0.1896,0.1896,5189,0
PTLE.US,5,20251118,181000,0.19,0.19,0.1889,0.1898,1658,0
PTLE.US,5,20251118,182000,0.19,0.1903,0.1892,0.1893,37975,0
PTLE.US,5,20251118,182500,0.1902,0.1913,0.1902,0.1913,400,0
PTLE.US,5,20251118,183000,0.19,0.1922,0.19,0.1922,2298,0
PTLE.US,5,20251118,183500,0.1904,0.1904,0.1903,0.1903,3076,0
PTLE.US,5,20251118,185500,0.1922,0.1933,0.1922,0.1931,9844,0
PTLE.US,5,20251118,190000,0.194,0.194,0.194,0.194,11067,0
PTLE.US,5,20251118,190500,0.1931,0.1946,0.1931,0.1946,7342,0
PTLE.US,5,20251118,191500,0.1941,0.1941,0.1924,0.1924,754,0
PTLE.US,5,20251118,192000,0.1924,0.1924,0.1924,0.1924,1000,0
PTLE.US,5,20251118,192500,0.1924,0.1949,0.1924,0.194399,9539,0
PTLE.US,5,20251118,193000,0.1929,0.1929,0.1929,0.1929,200,0
PTLE.US,5,20251118,193500,0.1923,0.1946,0.192,0.1946,16000,0
PTLE.US,5,20251118,194000,0.1946,0.1946,0.1946,0.1946,101,0
PTLE.US,5,20251118,195000,0.1934,0.1934,0.1934,0.1934,6790,0
PTLE.US,5,20251118,195500,0.1921,0.1932,0.1921,0.193,10037,0
PTLE.US,5,20251118,200000,0.192,0.193,0.192,0.193,10456,0
PTLE.US,5,20251118,200500,0.1945,0.1946,0.192,0.1946,7102,0
PTLE.US,5,20251118,201000,0.1946,0.1946,0.1946,0.1946,1000,0
PTLE.US,5,20251118,201500,0.1945,0.1945,0.194,0.194,69515,0
PTLE.US,5,20251118,202000,0.1946,0.1946,0.194402,0.194402,483,0
PTLE.US,5,20251118,202500,0.194501,0.194501,0.194501,0.194501,166,0
PTLE.US,5,20251118,203000,0.1946,0.1946,0.1946,0.1946,1000,0
PTLE.US,5,20251118,203500,0.1946,0.1953,0.1946,0.1953,5407,0
PTLE.US,5,20251118,204000,0.1946,0.1946,0.1946,0.1946,100,0
PTLE.US,5,20251118,204500,0.1945,0.1945,0.1945,0.1945,300,0
PTLE.US,5,20251118,205000,0.1941,0.1941,0.193651,0.193651,1159,0
PTLE.US,5,20251118,210500,0.1938,0.1938,0.1938,0.1938,200,0
PTLE.US,5,20251118,211500,0.193,0.193,0.1921,0.1921,3860,0
PTLE.US,5,20251118,212000,0.1922,0.1922,0.1922,0.1922,400,0
PTLE.US,5,20251118,212500,0.1925,0.1925,0.1925,0.1925,1037,0
PTLE.US,5,20251118,213000,0.1924,0.1925,0.1924,0.1925,2100,0
PTLE.US,5,20251118,213500,0.1957,0.1957,0.1957,0.1957,230,0
PTLE.US,5,20251118,214000,0.1925,0.1926,0.1925,0.1926,500,0
PTLE.US,5,20251118,214500,0.1925,0.194,0.1922,0.1922,12113,0
PTLE.US,5,20251118,215000,0.1922,0.1922,0.1922,0.1922,1900,0
PTLE.US,5,20251118,215500,0.194,0.196,0.1921,0.195,7201,0
PTLE.US,5,20251119,153000,0.1902,0.191,0.1897,0.1899,16223,0
PTLE.US,5,20251119,153500,0.19,0.19,0.1884,0.1884,16917,0
PTLE.US,5,20251119,154000,0.1874,0.1874,0.1859,0.186,4396,0
PTLE.US,5,20251119,154500,0.189,0.189,0.1876,0.1877,1332,0
PTLE.US,5,20251119,155000,0.1878,0.189,0.1878,0.1879,4132,0
PTLE.US,5,20251119,155500,0.188093,0.189,0.188093,0.1882,10694,0
PTLE.US,5,20251119,160000,0.1882,0.189,0.1881,0.1881,16445,0
PTLE.US,5,20251119,160500,0.1877,0.1878,0.1861,0.1876,25684,0
PTLE.US,5,20251119,161000,0.1865,0.1876,0.1862,0.1862,3210,0
PTLE.US,5,20251119,161500,0.1876,0.189,0.1876,0.1888,32986,0
PTLE.US,5,20251119,162000,0.1887,0.19,0.188,0.19,19877,0
PTLE.US,5,20251119,162500,0.19,0.19,0.19,0.19,63321,0
PTLE.US,5,20251119,163000,0.190301,0.190301,0.1903,0.1903,2150,0
PTLE.US,5,20251119,163500,0.1925,0.1925,0.1913,0.1913,4000,0
PTLE.US,5,20251119,164500,0.1905,0.191299,0.19,0.19,16114,0
PTLE.US,5,20251119,165000,0.1882,0.1884,0.1862,0.188,87282,0
PTLE.US,5,20251119,165500,0.1877,0.1877,0.1877,0.1877,864,0
PTLE.US,5,20251119,170000,0.187,0.187,0.187,0.187,226,0
PTLE.US,5,20251119,170500,0.1877,0.1877,0.1867,0.1867,801,0
PTLE.US,5,20251119,171000,0.1875,0.1875,0.1867,0.1868,3825,0
PTLE.US,5,20251119,171500,0.1877,0.1877,0.1871,0.1872,13445,0
PTLE.US,5,20251119,172000,0.1875,0.1875,0.1875,0.1875,1443,0
PTLE.US,5,20251119,172500,0.18755,0.1876,0.1875,0.1876,7400,0
PTLE.US,5,20251119,173000,0.1875,0.1875,0.1874,0.1874,2200,0
PTLE.US,5,20251119,173500,0.1875,0.1875,0.1874,0.1874,1679,0
PTLE.US,5,20251119,174000,0.1875,0.1875,0.1874,0.1875,18374,0
PTLE.US,5,20251119,174500,0.1872,0.1872,0.1872,0.1872,2000,0
PTLE.US,5,20251119,175000,0.1864,0.1875,0.1864,0.1875,50500,0
PTLE.US,5,20251119,175500,0.187277,0.1875,0.187277,0.1875,1100,0
PTLE.US,5,20251119,180000,0.1873,0.1873,0.187,0.187,3433,0
PTLE.US,5,20251119,180500,0.1867,0.1875,0.1864,0.1874,3046,0
PTLE.US,5,20251119,181000,0.1875,0.1875,0.186401,0.186401,874,0
PTLE.US,5,20251119,181500,0.18635,0.1864,0.18635,0.1864,376,0
PTLE.US,5,20251119,182000,0.1864,0.1864,0.1864,0.1864,180,0
PTLE.US,5,20251119,182500,0.1864,0.1864,0.1864,0.1864,37127,0
PTLE.US,5,20251119,183000,0.1864,0.1864,0.1814,0.1841,64356,0
PTLE.US,5,20251119,184000,0.1835,0.1835,0.1835,0.1835,7463,0
PTLE.US,5,20251119,184500,0.1815,0.1835,0.1815,0.1835,1467,0
PTLE.US,5,20251119,185000,0.1836,0.1836,0.181901,0.1835,16800,0
PTLE.US,5,20251119,190000,0.182,0.182,0.182,0.182,100,0
PTLE.US,5,20251119,191000,0.1834,0.1835,0.1834,0.1835,11067,0
PTLE.US,5,20251119,191500,0.1835,0.1835,0.1834,0.1835,14999,0
PTLE.US,5,20251119,192000,0.1829,0.1829,0.182401,0.1827,4857,0
PTLE.US,5,20251119,193000,0.1824,0.1824,0.1824,0.1824,431,0
PTLE.US,5,20251119,193500,0.1823,0.1824,0.1823,0.1824,1100,0
PTLE.US,5,20251119,194000,0.1827,0.1827,0.1827,0.1827,3300,0
PTLE.US,5,20251119,194500,0.1829,0.183,0.1829,0.183,14940,0
PTLE.US,5,20251119,195500,0.1827,0.1827,0.1827,0.1827,10100,0
PTLE.US,5,20251119,200000,0.1827,0.1827,0.1823,0.1824,1292,0
PTLE.US,5,20251119,200500,0.1826,0.1834,0.1824,0.1834,11756,0
PTLE.US,5,20251119,201000,0.18345,0.18345,0.18345,0.18345,816,0
PTLE.US,5,20251119,201500,0.1834,0.1834,0.1834,0.1834,175,0
PTLE.US,5,20251119,202500,0.1835,0.1835,0.1834,0.1835,6495,0
PTLE.US,5,20251119,203000,0.18345,0.18345,0.1834,0.1834,2099,0
PTLE.US,5,20251119,203500,0.1835,0.1835,0.1835,0.1835,2877,0
PTLE.US,5,20251119,204000,0.1836,0.1836,0.183501,0.183501,200,0
PTLE.US,5,20251119,204500,0.1835,0.1836,0.183499,0.183499,9892,0
PTLE.US,5,20251119,205000,0.1836,0.1836,0.1836,0.1836,6000,0
PTLE.US,5,20251119,210000,0.1821,0.1836,0.1821,0.1836,20679,0
PTLE.US,5,20251119,210500,0.1836,0.1836,0.1835,0.1836,38186,0
PTLE.US,5,20251119,211000,0.1835,0.1836,0.183499,0.1835,36513,0
PTLE.US,5,20251119,211500,0.183501,0.1836,0.1835,0.1836,15152,0
PTLE.US,5,20251119,212000,0.1831,0.1831,0.183,0.183,6585,0
PTLE.US,5,20251119,212500,0.1836,0.1836,0.1836,0.1836,480,0
PTLE.US,5,20251119,213000,0.1836,0.1836,0.1835,0.183501,2426,0
PTLE.US,5,20251119,213500,0.1836,0.1836,0.1835,0.1835,88100,0
PTLE.US,5,20251119,214000,0.1836,0.1867,0.1834,0.1867,118016,0
PTLE.US,5,20251119,215000,0.1858,0.1862,0.1858,0.1861,1000,0
PTLE.US,5,20251119,215500,0.185,0.185,0.1821,0.183499,23010,0
PTLE.US,5,20251120,153000,0.1888,0.1888,0.1888,0.1888,1700,0
PTLE.US,5,20251120,153500,0.1905,0.1926,0.1864,0.188,65663,0
PTLE.US,5,20251120,154000,0.1925,0.1925,0.1925,0.1925,900,0
PTLE.US,5,20251120,154500,0.1883,0.1893,0.188,0.1893,9552,0
PTLE.US,5,20251120,155000,0.189,0.1897,0.1885,0.1885,2934,0
PTLE.US,5,20251120,155500,0.1885,0.1897,0.1885,0.1897,6600,0
PTLE.US,5,20251120,160000,0.1897,0.1897,0.1891,0.1897,5129,0
PTLE.US,5,20251120,160500,0.1891,0.18969,0.1891,0.18969,400,0
PTLE.US,5,20251120,161000,0.1885,0.189,0.1885,0.1885,1230,0
PTLE.US,5,20251120,161500,0.1886,0.1886,0.1886,0.1886,784,0
PTLE.US,5,20251120,162000,0.1889,0.1891,0.1887,0.1891,899,0
PTLE.US,5,20251120,162500,0.1892,0.1892,0.1884,0.1886,1443,0
PTLE.US,5,20251120,163000,0.1888,0.1892,0.1888,0.1888,6560,0
PTLE.US,5,20251120,163500,0.1888,0.1888,0.1882,0.1882,2304,0
PTLE.US,5,20251120,164000,0.1881,0.1885,0.1881,0.18849,2387,0
PTLE.US,5,20251120,164500,0.1883,0.1885,0.1883,0.1884,24065,0
PTLE.US,5,20251120,165000,0.1882,0.1882,0.1882,0.1882,750,0
PTLE.US,5,20251120,165500,0.1882,0.1882,0.1852,0.1868,58797,0
PTLE.US,5,20251120,170000,0.188,0.1884,0.1853,0.1853,24704,0
PTLE.US,5,20251120,170500,0.1861,0.1861,0.185301,0.185301,775,0
PTLE.US,5,20251120,171500,0.1854,0.1854,0.1854,0.1854,10260,0
PTLE.US,5,20251120,172500,0.1854,0.1859,0.1854,0.1854,2708,0
PTLE.US,5,20251120,173000,0.1868,0.1868,0.184,0.1852,9556,0
PTLE.US,5,20251120,173500,0.1852,0.1852,0.184,0.1846,5533,0
PTLE.US,5,20251120,174000,0.1841,0.18465,0.184,0.18465,3707,0
PTLE.US,5,20251120,174500,0.1837,0.1837,0.1822,0.1822,49607,0
PTLE.US,5,20251120,175000,0.1826,0.1826,0.1826,0.1826,1150,0
PTLE.US,5,20251120,175500,0.1826,0.1826,0.1822,0.1822,4619,0
PTLE.US,5,20251120,180000,0.182301,0.182301,0.182301,0.182301,451,0
PTLE.US,5,20251120,180500,0.1825,0.1825,0.1823,0.1823,10900,0
PTLE.US,5,20251120,181000,0.1837,0.1837,0.1816,0.1816,27366,0
PTLE.US,5,20251120,181500,0.183,0.183,0.1824,0.1824,1892,0
PTLE.US,5,20251120,182000,0.1825,0.1825,0.1824,0.1824,500,0
PTLE.US,5,20251120,182500,0.1816,0.1824,0.1815,0.182013,6400,0
PTLE.US,5,20251120,183500,0.182,0.182,0.182,0.182,984,0
PTLE.US,5,20251120,184500,0.1823,0.1823,0.1823,0.1823,649,0
PTLE.US,5,20251120,190500,0.1833,0.1835,0.1833,0.1835,4520,0
PTLE.US,5,20251120,191000,0.1835,0.1835,0.1835,0.1835,100,0
PTLE.US,5,20251120,191500,0.1821,0.1826,0.1816,0.1816,42987,0
PTLE.US,5,20251120,192000,0.1816,0.1822,0.1816,0.1822,2671,0
PTLE.US,5,20251120,193500,0.1825,0.1825,0.1817,0.1817,3230,0
PTLE.US,5,20251120,194000,0.1817,0.1822,0.1817,0.1822,4285,0
PTLE.US,5,20251120,195500,0.182,0.1822,0.182,0.1822,1120,0
PTLE.US,5,20251120,200000,0.1822,0.1822,0.1822,0.1822,100,0
PTLE.US,5,20251120,202000,0.1825,0.1825,0.1825,0.1825,100,0
PTLE.US,5,20251120,202500,0.1822,0.1822,0.1822,0.1822,100,0
PTLE.US,5,20251120,203000,0.1822,0.18319,0.1815,0.1815,1599,0
PTLE.US,5,20251120,203500,0.1822,0.1822,0.1815,0.1815,11303,0
PTLE.US,5,20251120,205000,0.181163,0.1822,0.1809,0.1809,1325,0
PTLE.US,5,20251120,210000,0.1805,0.1805,0.1805,0.1805,19728,0
PTLE.US,5,20251120,210500,0.1815,0.1817,0.1808,0.1817,700,0
PTLE.US,5,20251120,211000,0.1822,0.1822,0.1822,0.1822,293,0
PTLE.US,5,20251120,212000,0.18,0.18,0.18,0.18,24965,0
PTLE.US,5,20251120,212500,0.18,0.1802,0.1789,0.1802,4060,0
PTLE.US,5,20251120,213000,0.1791,0.1791,0.179,0.179,600,0
PTLE.US,5,20251120,213500,0.176,0.1782,0.1755,0.1755,1200,0
PTLE.US,5,20251120,214000,0.1751,0.1792,0.1722,0.177449,171381,0
PTLE.US,5,20251120,214500,0.1765,0.1765,0.1765,0.1765,8000,0
PTLE.US,5,20251120,215000,0.1757,0.1763,0.1748,0.1748,2900,0
PTLE.US,5,20251120,215500,0.1747,0.1753,0.1739,0.1753,1200,0
PTLE.US,5,20251121,153000,0.17,0.1742,0.166,0.1742,9544,0
PTLE.US,5,20251121,153500,0.174,0.174,0.166,0.166,8269,0
PTLE.US,5,20251121,154000,0.1711,0.1712,0.1675,0.1695,12500,0
PTLE.US,5,20251121,154500,0.1701,0.1704,0.1695,0.1695,3213,0
PTLE.US,5,20251121,155000,0.1676,0.1687,0.1675,0.1675,8794,0
PTLE.US,5,20251121,155500,0.1661,0.1686,0.1661,0.1665,5639,0
PTLE.US,5,20251121,160000,0.1665,0.166501,0.1625,0.1649,52936,0
PTLE.US,5,20251121,160500,0.1649,0.1649,0.1639,0.1639,3256,0
PTLE.US,5,20251121,161000,0.163,0.1649,0.1629,0.1649,12582,0
PTLE.US,5,20251121,161500,0.1648,0.1648,0.1629,0.16355,11392,0
PTLE.US,5,20251121,162000,0.163601,0.163601,0.1625,0.163,5780,0
PTLE.US,5,20251121,162500,0.1625,0.1625,0.16,0.16,137469,0
PTLE.US,5,20251121,163000,0.16,0.1612,0.16,0.16,64779,0
PTLE.US,5,20251121,163500,0.16,0.1602,0.1555,0.1599,99425,0
PTLE.US,5,20251121,164000,0.16,0.16,0.16,0.16,101,0
PTLE.US,5,20251121,164500,0.16,0.16,0.16,0.16,1101,0
PTLE.US,5,20251121,165500,0.16,0.16,0.16,0.16,883,0
PTLE.US,5,20251121,170000,0.1612,0.1615,0.1612,0.1615,4081,0
PTLE.US,5,20251121,170500,0.1615,0.1615,0.16,0.16,40100,0
PTLE.US,5,20251121,171000,0.1621,0.1621,0.1621,0.1621,499,0
PTLE.US,5,20251121,172500,0.1629,0.1629,0.1629,0.1629,380,0
PTLE.US,5,20251121,173000,0.1621,0.1655,0.1621,0.1655,433,0
PTLE.US,5,20251121,173500,0.1629,0.1629,0.1629,0.1629,2000,0
PTLE.US,5,20251121,174000,0.1629,0.1629,0.1626,0.1629,20857,0
PTLE.US,5,20251121,174500,0.164099,0.1655,0.164099,0.1642,3111,0
PTLE.US,5,20251121,175000,0.1642,0.1683,0.1641,0.1683,10486,0
PTLE.US,5,20251121,175500,0.167,0.167,0.167,0.167,200,0
PTLE.US,5,20251121,182000,0.169258,0.169258,0.169258,0.169258,755,0
PTLE.US,5,20251121,182500,0.1693,0.1693,0.1652,0.1652,1000,0
PTLE.US,5,20251121,183000,0.1681,0.1701,0.1681,0.1701,1323,0
PTLE.US,5,20251121,183500,0.1695,0.1695,0.1695,0.1695,5500,0
PTLE.US,5,20251121,184000,0.1677,0.1709,0.1672,0.1672,10946,0
PTLE.US,5,20251121,191000,0.1677,0.1677,0.1676,0.1676,300,0
PTLE.US,5,20251121,191500,0.1715,0.1715,0.1715,0.1715,271,0
PTLE.US,5,20251121,192000,0.1715,0.1715,0.1715,0.1715,100,0
PTLE.US,5,20251121,192500,0.171,0.171,0.1704,0.171,38515,0
PTLE.US,5,20251121,193500,0.1715,0.1715,0.1714,0.1714,209,0
PTLE.US,5,20251121,195000,0.1714,0.1714,0.1714,0.1714,2000,0
PTLE.US,5,20251121,201000,0.1711,0.1711,0.1711,0.1711,2000,0
PTLE.US,5,20251121,202000,0.17,0.17,0.17,0.17,301,0
PTLE.US,5,20251121,202500,0.1676,0.1683,0.1676,0.1683,6356,0
PTLE.US,5,20251121,203000,0.1697,0.1697,0.1697,0.1697,335,0
PTLE.US,5,20251121,205000,0.1709,0.1709,0.1709,0.1709,1364,0
PTLE.US,5,20251121,205500,0.171,0.171,0.171,0.171,16741,0
PTLE.US,5,20251121,210000,0.171,0.171,0.171,0.171,233,0
PTLE.US,5,20251121,210500,0.1709,0.1709,0.1703,0.1703,1749,0
PTLE.US,5,20251121,211000,0.1703,0.1703,0.1703,0.1703,3200,0
PTLE.US,5,20251121,211500,0.1703,0.1703,0.1703,0.1703,5465,0
PTLE.US,5,20251121,212000,0.17,0.17,0.17,0.17,165,0
PTLE.US,5,20251121,212500,0.1704,0.171,0.1704,0.171,5479,0
PTLE.US,5,20251121,213000,0.1708,0.1727,0.1708,0.1727,23543,0
PTLE.US,5,20251121,213500,0.1716,0.1753,0.1716,0.1737,1845,0
PTLE.US,5,20251121,214000,0.1738,0.177,0.1737,0.1737,2866,0
PTLE.US,5,20251121,215000,0.1746,0.1749,0.1742,0.1742,6700,0
PTLE.US,5,20251121,215500,0.1724,0.1745,0.1724,0.1745,18600,0
PTLE.US,5,20251124,153000,0.16,0.17,0.16,0.1651,15817,0
PTLE.US,5,20251124,153500,0.1651,0.17,0.165001,0.165001,1910,0
PTLE.US,5,20251124,154000,0.1652,0.1653,0.1652,0.1653,683,0
PTLE.US,5,20251124,154500,0.1698,0.1698,0.1677,0.1677,1922,0
PTLE.US,5,20251124,155500,0.1663,0.1663,0.1663,0.1663,100,0
PTLE.US,5,20251124,160000,0.1676,0.1676,0.1664,0.1676,38882,0
PTLE.US,5,20251124,160500,0.1676,0.1697,0.1676,0.1697,4750,0
PTLE.US,5,20251124,161000,0.1682,0.1682,0.1682,0.1682,1400,0
PTLE.US,5,20251124,161500,0.1693,0.1737,0.1693,0.1737,21980,0
PTLE.US,5,20251124,162500,0.173,0.173,0.173,0.173,770,0
PTLE.US,5,20251124,163000,0.1735,0.1735,0.1735,0.1735,500,0
PTLE.US,5,20251124,163500,0.170201,0.1718,0.170201,0.170901,2437,0
