<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGY.US,5,20251119,174000,21.61,21.68,21.51,21.5889,38922,0
PGY.US,5,20251119,174500,21.6,21.695,21.57,21.65,6124,0
PGY.US,5,20251119,175000,21.62,21.7488,21.6,21.72,19208,0
PGY.US,5,20251119,175500,21.67,21.7393,21.64,21.7393,9950,0
PGY.US,5,20251119,180000,21.7799,21.8015,21.56,21.57,6385,0
PGY.US,5,20251119,180500,21.5601,21.69,21.53,21.61,9844,0
PGY.US,5,20251119,181000,21.61,21.61,21.54,21.585,8475,0
PGY.US,5,20251119,181500,21.56,21.6893,21.54,21.635,12826,0
PGY.US,5,20251119,182000,21.61,21.69,21.593,21.625,3576,0
PGY.US,5,20251119,182500,21.62,21.64,21.54,21.6301,4250,0
PGY.US,5,20251119,183000,21.65,21.67,21.5,21.5248,10835,0
PGY.US,5,20251119,183500,21.5,21.5259,21.4,21.5,18581,0
PGY.US,5,20251119,184000,21.5,21.82,21.48,21.695,17387,0
PGY.US,5,20251119,184500,21.7358,21.7358,21.575,21.62,8350,0
PGY.US,5,20251119,185000,21.589,21.77,21.589,21.69,9876,0
PGY.US,5,20251119,185500,21.69,21.77,21.67,21.705,5649,0
PGY.US,5,20251119,190000,21.7299,21.77,21.71,21.77,6217,0
PGY.US,5,20251119,190500,21.75,21.78,21.66,21.76,9691,0
PGY.US,5,20251119,191000,21.73,21.8348,21.72,21.8,13064,0
PGY.US,5,20251119,191500,21.765,21.81,21.6763,21.682,7821,0
PGY.US,5,20251119,192000,21.7,21.79,21.7,21.73,7270,0
PGY.US,5,20251119,192500,21.72,21.75,21.62,21.62,6566,0
PGY.US,5,20251119,193000,21.65,21.71,21.65,21.71,12471,0
PGY.US,5,20251119,193500,21.72,21.87,21.69,21.78,5939,0
PGY.US,5,20251119,194000,21.78,21.78,21.69,21.695,2365,0
PGY.US,5,20251119,194500,21.69,21.69,21.54,21.57,6609,0
PGY.US,5,20251119,195000,21.57,21.71,21.57,21.71,5133,0
PGY.US,5,20251119,195500,21.72,21.78,21.68,21.68,3121,0
PGY.US,5,20251119,200000,21.71,21.72,21.62,21.68,6661,0
PGY.US,5,20251119,200500,21.65,21.69,21.551,21.59,9471,0
PGY.US,5,20251119,201000,21.59,21.66,21.54,21.66,12499,0
PGY.US,5,20251119,201500,21.655,21.69,21.6,21.69,15354,0
PGY.US,5,20251119,202000,21.7,21.78,21.68,21.7,18062,0
PGY.US,5,20251119,202500,21.68,21.68,21.61,21.625,10847,0
PGY.US,5,20251119,203000,21.64,21.7,21.62,21.64,7593,0
PGY.US,5,20251119,203500,21.64,21.665,21.55,21.56,12578,0
PGY.US,5,20251119,204000,21.54,21.645,21.5372,21.645,9138,0
PGY.US,5,20251119,204500,21.67,21.73,21.64,21.71,7662,0
PGY.US,5,20251119,205000,21.68,21.85,21.67,21.85,7888,0
PGY.US,5,20251119,205500,21.87,21.89,21.67,21.73,12366,0
PGY.US,5,20251119,210000,21.7,21.75,21.695,21.74,2591,0
PGY.US,5,20251119,210500,21.76,21.8,21.72,21.78,9094,0
PGY.US,5,20251119,211000,21.78,21.9243,21.78,21.915,21915,0
PGY.US,5,20251119,211500,21.95,22.0702,21.94,22.0702,20696,0
PGY.US,5,20251119,212000,22.07,22.11,21.98,22.04,22968,0
PGY.US,5,20251119,212500,22.03,22.07,21.95,22.05,7912,0
PGY.US,5,20251119,213000,22.04,22.06,21.99,22.03,7060,0
PGY.US,5,20251119,213500,22.035,22.13,22.01,22.04,25637,0
PGY.US,5,20251119,214000,22.02,22.02,21.92,22,12811,0
PGY.US,5,20251119,214500,22,22,21.85,21.9,44667,0
PGY.US,5,20251119,215000,21.91,22.06,21.91,22.045,34381,0
PGY.US,5,20251119,215500,22.04,22.05,21.92,22.03,244585,0
PGY.US,5,20251120,153000,23.09,23.45,23.08,23.255,178259,0
PGY.US,5,20251120,153500,23.215,23.36,22.99,23.22,38432,0
PGY.US,5,20251120,154000,23.26,23.29,22.9535,23.085,61851,0
PGY.US,5,20251120,154500,23.055,23.37,22.9441,23.12,70555,0
PGY.US,5,20251120,155000,23.105,23.24,23.045,23.075,80047,0
PGY.US,5,20251120,155500,23.055,23.48,23.055,23.36,44384,0
PGY.US,5,20251120,160000,23.3224,23.49,23.22,23.47,37397,0
PGY.US,5,20251120,160500,23.44,23.44,23.14,23.26,38435,0
PGY.US,5,20251120,161000,23.255,23.32,23.11,23.17,19130,0
PGY.US,5,20251120,161500,23.18,23.37,23.09,23.35,24481,0
PGY.US,5,20251120,162000,23.365,23.6499,23.31,23.62,40264,0
PGY.US,5,20251120,162500,23.64,23.64,23.42,23.575,87635,0
PGY.US,5,20251120,163000,23.575,23.6,23.32,23.34,32788,0
PGY.US,5,20251120,163500,23.36,23.61,23.3459,23.49,20965,0
PGY.US,5,20251120,164000,23.485,23.49,23.37,23.395,18316,0
PGY.US,5,20251120,164500,23.35,23.36,22.8539,22.8985,56263,0
PGY.US,5,20251120,165000,22.875,23.02,22.84,23.01,31655,0
PGY.US,5,20251120,165500,22.98,23.01,22.76,22.7792,31974,0
PGY.US,5,20251120,170000,22.76,22.83,22.71,22.72,37636,0
PGY.US,5,20251120,170500,22.74,22.79,22.59,22.6,51395,0
PGY.US,5,20251120,171000,22.59,22.61,22.45,22.49,44041,0
PGY.US,5,20251120,171500,22.47,22.5,22.34,22.3501,25837,0
PGY.US,5,20251120,172000,22.36,22.42,22.26,22.335,21414,0
PGY.US,5,20251120,172500,22.335,22.5,22.285,22.3,17002,0
PGY.US,5,20251120,173000,22.29,22.3799,22.2,22.21,17855,0
PGY.US,5,20251120,173500,22.22,22.22,22.02,22.04,63864,0
PGY.US,5,20251120,174000,22.06,22.11,21.96,21.9701,77801,0
PGY.US,5,20251120,174500,21.9701,22.03,21.8,21.84,45312,0
PGY.US,5,20251120,175000,21.83,22,21.66,21.66,52512,0
PGY.US,5,20251120,175500,21.64,21.6854,21.46,21.55,88653,0
PGY.US,5,20251120,180000,21.55,21.77,21.5,21.6,43109,0
PGY.US,5,20251120,180500,21.56,21.575,21.37,21.47,31770,0
PGY.US,5,20251120,181000,21.475,21.48,21.2109,21.385,58400,0
PGY.US,5,20251120,181500,21.385,21.42,21.14,21.1653,67263,0
PGY.US,5,20251120,182000,21.185,21.38,21.08,21.32,38659,0
PGY.US,5,20251120,182500,21.31,21.37,21.19,21.285,42878,0
PGY.US,5,20251120,183000,21.31,21.44,21.23,21.3,23461,0
PGY.US,5,20251120,183500,21.3,21.32,21.04,21.3,86687,0
PGY.US,5,20251120,184000,21.29,21.4,21.15,21.2,39241,0
PGY.US,5,20251120,184500,21.18,21.23,21.09,21.205,16716,0
PGY.US,5,20251120,185000,21.24,21.39,21.16,21.292,18291,0
PGY.US,5,20251120,185500,21.24,21.4384,21.19,21.34,42939,0
PGY.US,5,20251120,190000,21.33,21.43,21.29,21.32,48514,0
PGY.US,5,20251120,190500,21.36,21.53,21.345,21.49,24029,0
PGY.US,5,20251120,191000,21.51,21.69,21.44,21.68,15952,0
PGY.US,5,20251120,191500,21.68,21.69,21.45,21.5,21885,0
PGY.US,5,20251120,192000,21.53,21.56,21.42,21.42,13685,0
PGY.US,5,20251120,192500,21.4,21.51,21.37,21.47,13674,0
PGY.US,5,20251120,193000,21.46,21.51,21.35,21.42,29088,0
PGY.US,5,20251120,193500,21.41,21.435,21.28,21.34,8303,0
PGY.US,5,20251120,194000,21.35,21.35,21.21,21.235,20489,0
PGY.US,5,20251120,194500,21.22,21.28,21.2,21.2654,27894,0
PGY.US,5,20251120,195000,21.26,21.26,21.12,21.13,16373,0
PGY.US,5,20251120,195500,21.13,21.22,21.075,21.19,39235,0
PGY.US,5,20251120,200000,21.2,21.285,21.14,21.15,18313,0
PGY.US,5,20251120,200500,21.15,21.225,21.1,21.22,25410,0
PGY.US,5,20251120,201000,21.23,21.24,21.15,21.22,35121,0
PGY.US,5,20251120,201500,21.21,21.28,21.11,21.22,18921,0
PGY.US,5,20251120,202000,21.23,21.315,21.16,21.17,11582,0
PGY.US,5,20251120,202500,21.165,21.4,21.165,21.34,23036,0
PGY.US,5,20251120,203000,21.3,21.3,21.2,21.235,11937,0
PGY.US,5,20251120,203500,21.25,21.31,21.21,21.22,16868,0
PGY.US,5,20251120,204000,21.21,21.47,21.17,21.47,55511,0
PGY.US,5,20251120,204500,21.465,21.465,21.21,21.21,40797,0
PGY.US,5,20251120,205000,21.26,21.42,21.26,21.39,28634,0
PGY.US,5,20251120,205500,21.38,21.615,21.37,21.59,20959,0
PGY.US,5,20251120,210000,21.58,21.59,21.37,21.37,29212,0
PGY.US,5,20251120,210500,21.345,21.43,21.25,21.285,14693,0
PGY.US,5,20251120,211000,21.285,21.285,21.21,21.27,29458,0
PGY.US,5,20251120,211500,21.26,21.355,21.235,21.275,25867,0
PGY.US,5,20251120,212000,21.28,21.375,21.19,21.19,14478,0
PGY.US,5,20251120,212500,21.17,21.34,21.17,21.33,18156,0
PGY.US,5,20251120,213000,21.32,21.35,21.15,21.15,12881,0
PGY.US,5,20251120,213500,21.15,21.15,21.01,21.02,36518,0
PGY.US,5,20251120,214000,21.02,21.03,20.93,20.965,71387,0
PGY.US,5,20251120,214500,20.95,20.955,20.75,20.75,75695,0
PGY.US,5,20251120,215000,20.76,20.9396,20.76,20.82,75594,0
PGY.US,5,20251120,215500,20.8,20.92,20.74,20.79,147956,0
PGY.US,5,20251121,153000,20.5,20.99,20.4301,20.87,129168,0
PGY.US,5,20251121,153500,20.875,21.12,20.83,21.01,84022,0
PGY.US,5,20251121,154000,20.95,21.1399,20.72,20.85,71285,0
PGY.US,5,20251121,154500,20.85,20.939359,20.7,20.825,34393,0
PGY.US,5,20251121,155000,20.85,21.02,20.79,20.925,207008,0
PGY.US,5,20251121,155500,20.89,20.89,20.6,20.725,51085,0
PGY.US,5,20251121,160000,20.75,20.86,20.54,20.6,42426,0
PGY.US,5,20251121,160500,20.62,20.96,20.615,20.91,59592,0
PGY.US,5,20251121,161000,20.9594,21.05,20.76,20.88,163433,0
PGY.US,5,20251121,161500,20.93,21.09,20.8,21.0405,30065,0
PGY.US,5,20251121,162000,21.09,21.14,20.67,21,45154,0
PGY.US,5,20251121,162500,21.04,21.19,20.66,20.69,91792,0
PGY.US,5,20251121,163000,20.6501,20.99,20.61,20.69,19963,0
PGY.US,5,20251121,163500,20.7,20.7,20.3,20.31,76924,0
PGY.US,5,20251121,164000,20.3795,20.745,20.24,20.6908,171135,0
PGY.US,5,20251121,164500,20.69,20.9328,20.55,20.78,15294,0
PGY.US,5,20251121,165000,20.78,20.78,20.47,20.725,22371,0
PGY.US,5,20251121,165500,20.68,20.78,20.52,20.525,17995,0
PGY.US,5,20251121,170000,20.58,20.6,20.2475,20.2805,37374,0
PGY.US,5,20251121,170500,20.2515,20.5257,20.2434,20.51,25991,0
PGY.US,5,20251121,171000,20.51,20.57,20.44,20.525,13197,0
PGY.US,5,20251121,171500,20.525,20.57,20.355,20.4129,20123,0
PGY.US,5,20251121,172000,20.41,20.76,20.41,20.76,16079,0
PGY.US,5,20251121,172500,20.74,20.95,20.68,20.95,83874,0
PGY.US,5,20251121,173000,20.95,20.99,20.83,20.89,21492,0
PGY.US,5,20251121,173500,20.8953,21.08,20.88,20.99,57122,0
PGY.US,5,20251121,174000,21.07,21.2586,21.05,21.12,52800,0
PGY.US,5,20251121,174500,21.1393,21.38,21.0635,21.3317,22924,0
PGY.US,5,20251121,175000,21.32,21.56,21.29,21.43,65239,0
PGY.US,5,20251121,175500,21.43,21.79,21.41,21.7878,81294,0
PGY.US,5,20251121,180000,21.755,21.78,21.61,21.75,68080,0
PGY.US,5,20251121,180500,21.75,21.81,21.62,21.771,19100,0
PGY.US,5,20251121,181000,21.7899,21.7899,21.68,21.73,11213,0
PGY.US,5,20251121,181500,21.74,21.8101,21.685,21.745,14373,0
PGY.US,5,20251121,182000,21.72,21.95,21.68,21.95,19266,0
PGY.US,5,20251121,182500,21.94,21.99,21.83,21.8938,19774,0
PGY.US,5,20251121,183000,21.94,21.96,21.875,21.88,21184,0
PGY.US,5,20251121,183500,21.88,21.95,21.79,21.8132,25179,0
PGY.US,5,20251121,184000,21.85,21.86,21.67,21.67,57970,0
PGY.US,5,20251121,184500,21.7,21.76,21.52,21.735,34884,0
PGY.US,5,20251121,185000,21.72,21.72,21.6,21.66,31750,0
PGY.US,5,20251121,185500,21.68,21.73,21.67,21.7,3310,0
PGY.US,5,20251121,190000,21.705,21.7299,21.55,21.58,15565,0
PGY.US,5,20251121,190500,21.56,21.565,21.4,21.47,40219,0
PGY.US,5,20251121,191000,21.47,21.475,21.385,21.43,25786,0
PGY.US,5,20251121,191500,21.41,21.45,21.3301,21.45,19374,0
PGY.US,5,20251121,192000,21.465,21.55,21.45,21.49,24424,0
PGY.US,5,20251121,192500,21.48,21.56,21.46,21.525,13493,0
PGY.US,5,20251121,193000,21.51,21.71,21.49,21.64,14823,0
PGY.US,5,20251121,193500,21.63,21.785,21.63,21.76,6526,0
PGY.US,5,20251121,194000,21.775,21.775,21.65,21.7,7541,0
PGY.US,5,20251121,194500,21.69,21.96,21.63,21.89,13734,0
PGY.US,5,20251121,195000,21.97,22.0472,21.7418,21.77,32758,0
PGY.US,5,20251121,195500,21.75,21.84,21.66,21.7,23670,0
PGY.US,5,20251121,200000,21.735,21.8,21.685,21.8,7451,0
PGY.US,5,20251121,200500,21.8,21.9,21.76,21.88,8339,0
PGY.US,5,20251121,201000,21.865,21.9,21.72,21.74,10852,0
PGY.US,5,20251121,201500,21.72,21.825,21.69,21.825,6654,0
PGY.US,5,20251121,202000,21.8,21.905,21.8,21.8775,9712,0
PGY.US,5,20251121,202500,21.875,21.94,21.86,21.93,17133,0
PGY.US,5,20251121,203000,21.92,21.95,21.8,21.805,11636,0
PGY.US,5,20251121,203500,21.82,21.93,21.82,21.8753,12164,0
PGY.US,5,20251121,204000,21.89,21.89,21.7165,21.77,11857,0
PGY.US,5,20251121,204500,21.76,21.8,21.72,21.78,9332,0
PGY.US,5,20251121,205000,21.75,21.79,21.62,21.705,10394,0
PGY.US,5,20251121,205500,21.76,21.78,21.69,21.742,8114,0
PGY.US,5,20251121,210000,21.775,21.87,21.73,21.75,17808,0
PGY.US,5,20251121,210500,21.78,21.8,21.735,21.78,7214,0
PGY.US,5,20251121,211000,21.7733,21.84,21.735,21.805,20098,0
PGY.US,5,20251121,211500,21.8321,21.86,21.7884,21.855,5149,0
PGY.US,5,20251121,212000,21.865,21.89,21.76,21.78,15993,0
PGY.US,5,20251121,212500,21.815,21.83,21.71,21.73,7730,0
PGY.US,5,20251121,213000,21.71,21.71,21.58,21.66,27579,0
PGY.US,5,20251121,213500,21.68,21.775,21.68,21.75,12290,0
PGY.US,5,20251121,214000,21.74,21.74,21.6364,21.665,14704,0
PGY.US,5,20251121,214500,21.665,21.73,21.66,21.7,17156,0
PGY.US,5,20251121,215000,21.7,21.84,21.69,21.7,26614,0
PGY.US,5,20251121,215500,21.71,21.77,21.6,21.64,106778,0
PGY.US,5,20251124,153000,22.2,22.48,21.81,22.48,147309,0
PGY.US,5,20251124,153500,22.4351,22.58,22.16,22.16,35926,0
PGY.US,5,20251124,154000,22.22,22.3989,22.0232,22.12,41057,0
PGY.US,5,20251124,154500,22.13,22.5,22.1075,22.15,60845,0
PGY.US,5,20251124,155000,22.1305,22.59,22.07,22.42,31858,0
PGY.US,5,20251124,155500,22.39,22.83,22.38,22.815,74185,0
PGY.US,5,20251124,160000,22.815,22.99,22.77,22.82,76998,0
PGY.US,5,20251124,160500,22.82,22.91,22.64,22.725,39771,0
PGY.US,5,20251124,161000,22.71,22.7649,22.38,22.525,49799,0
PGY.US,5,20251124,161500,22.55,22.575,22.37,22.4,17478,0
PGY.US,5,20251124,162000,22.41,22.45,22.3,22.32,24468,0
PGY.US,5,20251124,162500,22.335,22.44,22.23,22.38,26964,0
PGY.US,5,20251124,163000,22.33,22.37,22.23,22.3274,13744,0
PGY.US,5,20251124,163500,22.29,22.4,22.24,22.39,13522,0
PGY.US,5,20251124,164000,22.38,22.58,22.35,22.58,21114,0
PGY.US,5,20251124,164500,22.5898,22.63,22.49,22.57,7928,0
PGY.US,5,20251124,165000,22.57,22.6,22.48,22.5199,9433,0
PGY.US,5,20251124,165500,22.47,22.6,22.45,22.56,10051,0
PGY.US,5,20251124,170000,22.59,22.69,22.58,22.655,16092,0
PGY.US,5,20251124,170500,22.65,22.68,22.57,22.58,6459,0
PGY.US,5,20251124,171000,22.595,22.595,22.5,22.5,10364,0
PGY.US,5,20251124,171500,22.5,22.58,22.4,22.57,13431,0
PGY.US,5,20251124,172000,22.585,22.605,22.4715,22.53,12661,0
PGY.US,5,20251124,172500,22.55,22.62,22.51,22.52,12158,0
PGY.US,5,20251124,173000,22.53,22.59,22.49,22.59,11381,0
PGY.US,5,20251124,173500,22.55,22.68,22.52,22.68,6558,0
PGY.US,5,20251124,174000,22.665,22.78,22.665,22.7755,5234,0
PGY.US,5,20251124,174500,22.75,22.86,22.73,22.825,7061,0
PGY.US,5,20251124,175000,22.825,22.87,22.73,22.76,7591,0
PGY.US,5,20251124,175500,22.73,22.74,22.71,22.715,3450,0
PGY.US,5,20251124,180000,22.75,22.8,22.74,22.77,7035,0
PGY.US,5,20251124,180500,22.78,22.78,22.68,22.72,5764,0
PGY.US,5,20251124,181000,22.735,22.735,22.5515,22.67,21635,0
PGY.US,5,20251124,181500,22.65,22.745,22.65,22.69,7945,0
PGY.US,5,20251124,182000,22.69,22.75,22.685,22.725,8917,0
PGY.US,5,20251124,182500,22.7,22.75,22.67,22.73,4582,0
PGY.US,5,20251124,183000,22.77,22.8,22.72,22.74,7769,0
PGY.US,5,20251124,183500,22.74,22.78,22.68,22.78,3478,0
PGY.US,5,20251124,184000,22.78,22.8244,22.755,22.7948,11386,0
PGY.US,5,20251124,184500,22.7895,22.86,22.77,22.86,23354,0
PGY.US,5,20251124,185000,22.86,22.865,22.79,22.82,13998,0
PGY.US,5,20251124,185500,22.81,22.88,22.77,22.88,20466,0
PGY.US,5,20251124,190000,22.855,22.91,22.83,22.83,3544,0
PGY.US,5,20251124,190500,22.82,22.87,22.78,22.825,5474,0
PGY.US,5,20251124,191000,22.85,22.96,22.8325,22.88,28405,0
PGY.US,5,20251124,191500,22.895,22.895,22.73,22.77,13062,0
PGY.US,5,20251124,192000,22.7625,22.77,22.66,22.72,6985,0
PGY.US,5,20251124,192500,22.71,22.85,22.68,22.845,11878,0
PGY.US,5,20251124,193000,22.85,22.9,22.83,22.87,5223,0
PGY.US,5,20251124,193500,22.86,22.889,22.83,22.88,18550,0
PGY.US,5,20251124,194000,22.89,22.92,22.84,22.84,14109,0
PGY.US,5,20251124,194500,22.84,22.88,22.82,22.875,22197,0
PGY.US,5,20251124,195000,22.875,23.14,22.84,23.115,220442,0
PGY.US,5,20251124,195500,23.13,23.13,22.955,23.03,20838,0
PGY.US,5,20251124,200000,23.03,23.1,22.95,23.06,15968,0
PGY.US,5,20251124,200500,23.05,23.07,23.02,23.04,40173,0
PGY.US,5,20251124,201000,23.04,23.09,22.97,22.99,13674,0
PGY.US,5,20251124,201500,23,23.035,22.94,23.035,7921,0
PGY.US,5,20251124,202000,23.03,23.03,22.975,22.99,8490,0
PGY.US,5,20251124,202500,22.96,23.04,22.9,23,10514,0
PGY.US,5,20251124,203000,23.01,23.025,22.95,22.965,9436,0
PGY.US,5,20251124,203500,22.96,23.09,22.908,23.08,17269,0
PGY.US,5,20251124,204000,23.07,23.1099,23.05,23.08,16930,0
PGY.US,5,20251124,204500,23.1,23.1,23.02,23.02,7411,0
PGY.US,5,20251124,205000,23.05,23.11,23.04,23.07,14551,0
PGY.US,5,20251124,205500,23.09,23.1099,23.05,23.0557,23413,0
PGY.US,5,20251124,210000,23.0906,23.14,23.0906,23.115,11349,0
PGY.US,5,20251124,210500,23.11,23.17,23.1,23.17,11002,0
PGY.US,5,20251124,211000,23.18,23.18,23.11,23.18,4767,0
PGY.US,5,20251124,211500,23.16,23.215,23.16,23.215,9570,0
PGY.US,5,20251124,212000,23.21,23.255,23.19,23.23,7281,0
PGY.US,5,20251124,212500,23.22,23.22,23.1796,23.22,7413,0
PGY.US,5,20251124,213000,23.22,23.26,23.18,23.245,10897,0
PGY.US,5,20251124,213500,23.23,23.3,23.2,23.22,28455,0
PGY.US,5,20251124,214000,23.2263,23.285,23.11,23.285,26363,0
PGY.US,5,20251124,214500,23.29,23.33,23.28,23.3,16543,0
PGY.US,5,20251124,215000,23.3,23.43,23.3,23.385,39742,0
PGY.US,5,20251124,215500,23.3795,23.57,23.37,23.47,153103,0
PGY.US,5,20251125,153000,23.04,23.19,22.98,23.11,60898,0
PGY.US,5,20251125,153500,23.11,23.11,22.71,22.83,37763,0
PGY.US,5,20251125,154000,22.865,22.9057,22.7,22.74,33083,0
PGY.US,5,20251125,154500,22.69,22.7907,22.6,22.63,23517,0
PGY.US,5,20251125,155000,22.62,23.2,22.6011,23.11,25964,0
PGY.US,5,20251125,155500,23.18,23.2607,23.02,23.215,27403,0
PGY.US,5,20251125,160000,23.21,23.31,22.98,23.04,20737,0
PGY.US,5,20251125,160500,22.995,23.15,22.995,23.14,28601,0
PGY.US,5,20251125,161000,23.15,23.24,22.91,22.935,17698,0
PGY.US,5,20251125,161500,22.95,23.0399,22.87,22.96,12463,0
PGY.US,5,20251125,162000,23.01,23.02,22.83,22.83,16072,0
PGY.US,5,20251125,162500,22.91,23.1515,22.91,23.1515,13264,0
PGY.US,5,20251125,163000,23.18,23.27,23.12,23.22,16077,0
PGY.US,5,20251125,163500,23.17,23.29,23.1013,23.29,11897,0
PGY.US,5,20251125,164000,23.31,23.43,23.26,23.43,16186,0
PGY.US,5,20251125,164500,23.44,23.505,23.22,23.27,46953,0
PGY.US,5,20251125,165000,23.255,23.28,23.13,23.21,11623,0
PGY.US,5,20251125,165500,23.195,23.36,23.1869,23.335,7011,0
PGY.US,5,20251125,170000,23.34,23.41,23.31,23.4,8158,0
PGY.US,5,20251125,170500,23.4,23.4,23.275,23.28,6520,0
PGY.US,5,20251125,171000,23.29,23.32,23.2301,23.3,6187,0
PGY.US,5,20251125,171500,23.3,23.33,23.275,23.33,3730,0
PGY.US,5,20251125,172000,23.345,23.44,23.345,23.4,13893,0
PGY.US,5,20251125,172500,23.4077,23.4077,23.25,23.275,24309,0
PGY.US,5,20251125,173000,23.3,23.41,23.3,23.41,4891,0
PGY.US,5,20251125,173500,23.4,23.42,23.36,23.41,16515,0
PGY.US,5,20251125,174000,23.38,23.45,23.3369,23.38,11832,0
PGY.US,5,20251125,174500,23.38,23.38,23.29,23.295,9360,0
PGY.US,5,20251125,175000,23.31,23.41,23.27,23.275,57456,0
PGY.US,5,20251125,175500,23.275,23.32,23.21,23.28,6948,0
PGY.US,5,20251125,180000,23.3,23.45,23.28,23.435,10191,0
PGY.US,5,20251125,180500,23.435,23.5,23.4269,23.47,20761,0
PGY.US,5,20251125,181000,23.46,23.46,23.39,23.39,5298,0
PGY.US,5,20251125,181500,23.418,23.44,23.3863,23.44,3256,0
PGY.US,5,20251125,182000,23.43,23.59,23.43,23.545,34002,0
PGY.US,5,20251125,182500,23.5556,23.5556,23.41,23.47,14851,0
PGY.US,5,20251125,183000,23.4829,23.61,23.4829,23.6,23626,0
PGY.US,5,20251125,183500,23.6,23.64,23.57,23.605,11799,0
PGY.US,5,20251125,184000,23.58,23.7353,23.54,23.54,27823,0
PGY.US,5,20251125,184500,23.55,23.55,23.4817,23.5,7890,0
PGY.US,5,20251125,185000,23.51,23.518,23.45,23.495,25444,0
PGY.US,5,20251125,185500,23.47,23.48,23.29,23.35,11434,0
PGY.US,5,20251125,190000,23.345,23.43,23.32,23.38,6337,0
PGY.US,5,20251125,190500,23.38,23.3838,23.315,23.38,14528,0
PGY.US,5,20251125,191000,23.405,23.48,23.36,23.39,18253,0
PGY.US,5,20251125,191500,23.385,23.415,23.32,23.37,10694,0
PGY.US,5,20251125,192000,23.35,23.42,23.35,23.41,13047,0
PGY.US,5,20251125,192500,23.42,23.45,23.395,23.45,3558,0
PGY.US,5,20251125,193000,23.45,23.455,23.405,23.4198,9770,0
PGY.US,5,20251125,193500,23.41,23.41,23.36,23.38,2250,0
PGY.US,5,20251125,194000,23.37,23.38,23.3,23.3,3583,0
PGY.US,5,20251125,194500,23.33,23.43,23.33,23.42,4121,0
PGY.US,5,20251125,195000,23.37,23.42,23.37,23.42,2471,0
PGY.US,5,20251125,195500,23.39,23.43,23.29,23.334,18109,0
PGY.US,5,20251125,200000,23.3423,23.41,23.3,23.3,2994,0
PGY.US,5,20251125,200500,23.31,23.33,23.24,23.27,11174,0
PGY.US,5,20251125,201000,23.25,23.305,23.25,23.3,9668,0
PGY.US,5,20251125,201500,23.31,23.31,23.16,23.25,34399,0
PGY.US,5,20251125,202000,23.24,23.24,23.17,23.215,6089,0
PGY.US,5,20251125,202500,23.215,23.25,23.21,23.21,8256,0
PGY.US,5,20251125,203000,23.23,23.25,23.17,23.2,20460,0
PGY.US,5,20251125,203500,23.23,23.23,23.2,23.2145,1808,0
PGY.US,5,20251125,204000,23.19,23.22,23.18,23.22,2258,0
PGY.US,5,20251125,204500,23.24,23.29,23.24,23.29,4988,0
PGY.US,5,20251125,205000,23.31,23.41,23.3,23.39,7230,0
PGY.US,5,20251125,205500,23.38,23.48,23.3775,23.4621,6180,0
PGY.US,5,20251125,210000,23.49,23.49,23.44,23.44,4086,0
PGY.US,5,20251125,210500,23.46,23.58,23.4401,23.5659,9812,0
PGY.US,5,20251125,211000,23.54,23.58,23.5118,23.58,7366,0
PGY.US,5,20251125,211500,23.57,23.595,23.57,23.595,1623,0
PGY.US,5,20251125,212000,23.58,23.62,23.58,23.605,3218,0
PGY.US,5,20251125,212500,23.605,23.61,23.56,23.6,17493,0
PGY.US,5,20251125,213000,23.6,23.7647,23.6,23.705,33670,0
PGY.US,5,20251125,213500,23.72,23.83,23.72,23.83,23214,0
PGY.US,5,20251125,214000,23.84,23.89,23.78,23.84,94288,0
PGY.US,5,20251125,214500,23.83,23.99,23.82,23.97,48205,0
PGY.US,5,20251125,215000,23.98,24.05,23.96,23.965,117675,0
PGY.US,5,20251125,215500,23.98,24,23.85,23.86,291437,0
PGY.US,5,20251126,153000,23.91,24.207,23.7,24.144,106199,0
PGY.US,5,20251126,153500,24.2,24.22,24.03,24.1629,24529,0
PGY.US,5,20251126,154000,24.19,24.41,24.19,24.36,53583,0
PGY.US,5,20251126,154500,24.3881,24.3881,24.2704,24.2837,15994,0
PGY.US,5,20251126,155000,24.285,24.36,24.0641,24.0714,26507,0
PGY.US,5,20251126,155500,24.1,24.12,23.9391,24.01,21469,0
PGY.US,5,20251126,160000,23.965,24.32,23.965,24.255,11987,0
PGY.US,5,20251126,160500,24.185,24.3499,24.13,24.341,10870,0
PGY.US,5,20251126,161000,24.31,24.35,23.95,23.98,42371,0
PGY.US,5,20251126,161500,24.01,24.2,23.99,24.09,13417,0
PGY.US,5,20251126,162000,24.11,24.185,24.06,24.06,5850,0
PGY.US,5,20251126,162500,24.03,24.19,24.03,24.13,6215,0
PGY.US,5,20251126,163000,24.1235,24.32,24.1235,24.23,17692,0
PGY.US,5,20251126,163500,24.26,24.38,24.21,24.2688,10406,0
PGY.US,5,20251126,164000,24.27,24.28,24.11,24.19,18594,0
PGY.US,5,20251126,164500,24.16,24.26,24.16,24.2,3534,0
PGY.US,5,20251126,165000,24.2,24.3,24.2,24.285,9417,0
PGY.US,5,20251126,165500,24.285,24.39,24.25,24.3501,29883,0
PGY.US,5,20251126,170000,24.34,24.37,24.2846,24.3078,4689,0
