<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPCH.US,5,20251112,215500,29.11,29.14,29,29.05,177773,0
OPCH.US,5,20251113,153000,28.91,29.09,28.77,29.03,18913,0
OPCH.US,5,20251113,153500,28.905,29.035,28.9,28.97,12205,0
OPCH.US,5,20251113,154000,28.96,28.985,28.86,28.865,4397,0
OPCH.US,5,20251113,154500,28.865,29.035,28.865,29.015,8352,0
OPCH.US,5,20251113,155000,29.03,29.07,28.9,28.93,16025,0
OPCH.US,5,20251113,155500,28.95,28.99,28.885,28.935,21956,0
OPCH.US,5,20251113,160000,28.935,28.9995,28.87,28.9995,15478,0
OPCH.US,5,20251113,160500,28.975,29.06,28.82,28.89,46476,0
OPCH.US,5,20251113,161000,28.915,28.95,28.875,28.88,12833,0
OPCH.US,5,20251113,161500,28.88,29.03,28.88,29.03,11949,0
OPCH.US,5,20251113,162000,29.04,29.22,29.04,29.065,16529,0
OPCH.US,5,20251113,162500,29.05,29.1,29.04,29.095,5985,0
OPCH.US,5,20251113,163000,29.08,29.1,28.99,29.01,15943,0
OPCH.US,5,20251113,163500,29.015,29.04,28.95,28.985,7408,0
OPCH.US,5,20251113,164000,28.985,29,28.92,28.93,12252,0
OPCH.US,5,20251113,164500,28.93,28.935,28.82,28.91,8950,0
OPCH.US,5,20251113,165000,28.91,28.91,28.775,28.845,13914,0
OPCH.US,5,20251113,165500,28.845,28.845,28.75,28.765,11267,0
OPCH.US,5,20251113,170000,28.765,28.81,28.72,28.79,12206,0
OPCH.US,5,20251113,170500,28.78,28.785,28.715,28.77,10429,0
OPCH.US,5,20251113,171000,28.76,28.81,28.725,28.81,13106,0
OPCH.US,5,20251113,171500,28.805,28.875,28.79,28.875,12304,0
OPCH.US,5,20251113,172000,28.87,28.91,28.86,28.9,13900,0
OPCH.US,5,20251113,172500,28.88,28.945,28.865,28.945,12515,0
OPCH.US,5,20251113,173000,28.94,28.97,28.9,28.97,6243,0
OPCH.US,5,20251113,173500,28.97,28.98,28.94,28.945,5913,0
OPCH.US,5,20251113,174000,28.95,28.97,28.91,28.94,7273,0
OPCH.US,5,20251113,174500,28.94,28.97,28.935,28.94,5330,0
OPCH.US,5,20251113,175000,28.945,28.95,28.93,28.94,1886,0
OPCH.US,5,20251113,175500,28.94,28.96,28.89,28.95,9907,0
OPCH.US,5,20251113,180000,28.97,28.99,28.955,28.985,5741,0
OPCH.US,5,20251113,180500,29,29.01,28.92,28.9201,5971,0
OPCH.US,5,20251113,181000,28.92,28.965,28.905,28.95,7081,0
OPCH.US,5,20251113,181500,28.955,28.955,28.93,28.935,8009,0
OPCH.US,5,20251113,182000,28.94,28.94,28.915,28.915,4576,0
OPCH.US,5,20251113,182500,28.915,28.96,28.895,28.94,8769,0
OPCH.US,5,20251113,183000,28.94,28.95,28.87,28.9,23251,0
OPCH.US,5,20251113,183500,28.915,28.95,28.89,28.94,8797,0
OPCH.US,5,20251113,184000,28.96,28.99,28.93,28.93,6109,0
OPCH.US,5,20251113,184500,28.92,28.93,28.895,28.93,8842,0
OPCH.US,5,20251113,185000,28.93,28.93,28.78,28.83,66578,0
OPCH.US,5,20251113,185500,28.84,28.84,28.7925,28.83,13064,0
OPCH.US,5,20251113,190000,28.84,28.85,28.81,28.84,14641,0
OPCH.US,5,20251113,190500,28.83,28.87,28.83,28.85,15834,0
OPCH.US,5,20251113,191000,28.845,28.865,28.815,28.86,17595,0
OPCH.US,5,20251113,191500,28.87,28.88,28.855,28.855,6009,0
OPCH.US,5,20251113,192000,28.855,28.89,28.805,28.825,5254,0
OPCH.US,5,20251113,192500,28.84,28.85,28.81,28.81,14525,0
OPCH.US,5,20251113,193000,28.825,28.86,28.79,28.79,10044,0
OPCH.US,5,20251113,193500,28.82,28.83,28.76,28.76,5653,0
OPCH.US,5,20251113,194000,28.74,28.81,28.74,28.81,9255,0
OPCH.US,5,20251113,194500,28.815,28.84,28.785,28.84,4737,0
OPCH.US,5,20251113,195000,28.81,28.84,28.81,28.82,4413,0
OPCH.US,5,20251113,195500,28.82,28.85,28.81,28.82,5050,0
OPCH.US,5,20251113,200000,28.825,28.89,28.825,28.855,5001,0
OPCH.US,5,20251113,200500,28.86,28.88,28.85,28.865,5948,0
OPCH.US,5,20251113,201000,28.865,28.87,28.82,28.825,6720,0
OPCH.US,5,20251113,201500,28.83,28.855,28.81,28.82,5423,0
OPCH.US,5,20251113,202000,28.825,28.85,28.8,28.83,13318,0
OPCH.US,5,20251113,202500,28.84,28.847,28.76,28.8,77561,0
OPCH.US,5,20251113,203000,28.79,28.79,28.725,28.77,16876,0
OPCH.US,5,20251113,203500,28.77,28.77,28.72,28.75,22420,0
OPCH.US,5,20251113,204000,28.76,28.777,28.73,28.7475,10334,0
OPCH.US,5,20251113,204500,28.77,28.83,28.755,28.81,10086,0
OPCH.US,5,20251113,205000,28.82,28.84,28.8,28.83,5621,0
OPCH.US,5,20251113,205500,28.84,28.9,28.82,28.9,10381,0
OPCH.US,5,20251113,210000,28.9046,28.95,28.89,28.945,14436,0
OPCH.US,5,20251113,210500,28.945,28.99,28.91,28.98,16248,0
OPCH.US,5,20251113,211000,28.98,28.98,28.92,28.935,8967,0
OPCH.US,5,20251113,211500,28.935,28.95,28.92,28.95,8088,0
OPCH.US,5,20251113,212000,28.945,28.95,28.93,28.94,9049,0
OPCH.US,5,20251113,212500,28.945,28.97,28.945,28.95,11699,0
OPCH.US,5,20251113,213000,28.95,28.96,28.93,28.95,18378,0
OPCH.US,5,20251113,213500,28.95,28.98,28.91,28.975,34123,0
OPCH.US,5,20251113,214000,28.975,29.02,28.9,28.91,33100,0
OPCH.US,5,20251113,214500,28.9,28.91,28.87,28.87,40595,0
OPCH.US,5,20251113,215000,28.77,28.93,28.77,28.77,91486,0
OPCH.US,5,20251113,215500,28.76,28.84,28.76,28.84,174720,0
OPCH.US,5,20251114,153000,28.85,28.89,28.58,28.8615,19021,0
OPCH.US,5,20251114,153500,28.81,28.815,28.68,28.77,2104,0
OPCH.US,5,20251114,154000,28.78,28.91,28.78,28.895,3610,0
OPCH.US,5,20251114,154500,28.895,29,28.78,28.89,13444,0
OPCH.US,5,20251114,155000,28.84,28.955,28.81,28.81,8445,0
OPCH.US,5,20251114,155500,28.805,28.805,28.66,28.66,4485,0
OPCH.US,5,20251114,160000,28.63,28.67,28.555,28.585,12715,0
OPCH.US,5,20251114,160500,28.585,28.67,28.5719,28.67,9006,0
OPCH.US,5,20251114,161000,28.67,28.73,28.585,28.585,9012,0
OPCH.US,5,20251114,161500,28.59,28.66,28.575,28.575,10882,0
OPCH.US,5,20251114,162000,28.575,28.64,28.56,28.57,5948,0
OPCH.US,5,20251114,162500,28.55,28.55,28.465,28.4787,6939,0
OPCH.US,5,20251114,163000,28.49,28.49,28.34,28.355,8929,0
OPCH.US,5,20251114,163500,28.365,28.43,28.35,28.375,11618,0
OPCH.US,5,20251114,164000,28.38,28.44,28.3749,28.415,6337,0
OPCH.US,5,20251114,164500,28.44,28.47,28.4,28.415,5036,0
OPCH.US,5,20251114,165000,28.415,28.44,28.35,28.355,12183,0
OPCH.US,5,20251114,165500,28.355,28.43,28.355,28.37,16239,0
OPCH.US,5,20251114,170000,28.39,28.39,28.31,28.32,17841,0
OPCH.US,5,20251114,170500,28.305,28.315,28.205,28.23,7152,0
OPCH.US,5,20251114,171000,28.19,28.27,28.165,28.25,12373,0
OPCH.US,5,20251114,171500,28.25,28.29,28.24,28.28,21730,0
OPCH.US,5,20251114,172000,28.28,28.345,28.265,28.325,9292,0
OPCH.US,5,20251114,172500,28.33,28.33,28.225,28.25,12138,0
OPCH.US,5,20251114,173000,28.245,28.245,28.12,28.155,8424,0
OPCH.US,5,20251114,173500,28.155,28.18,28.1,28.14,13907,0
OPCH.US,5,20251114,174000,28.13,28.19,28.115,28.18,10572,0
OPCH.US,5,20251114,174500,28.16,28.17,28.12,28.12,11937,0
OPCH.US,5,20251114,175000,28.14,28.1643,28.12,28.13,9201,0
OPCH.US,5,20251114,175500,28.13,28.135,28.11,28.12,12145,0
OPCH.US,5,20251114,180000,28.12,28.205,28.11,28.185,23054,0
OPCH.US,5,20251114,180500,28.185,28.2,28.15,28.18,6525,0
OPCH.US,5,20251114,181000,28.185,28.21,28.18,28.18,7826,0
OPCH.US,5,20251114,181500,28.19,28.235,28.19,28.22,8639,0
OPCH.US,5,20251114,182000,28.225,28.29,28.205,28.29,39374,0
OPCH.US,5,20251114,182500,28.29,28.29,28.235,28.24,5570,0
OPCH.US,5,20251114,183000,28.24,28.265,28.23,28.25,8996,0
OPCH.US,5,20251114,183500,28.25,28.3,28.25,28.28,9066,0
OPCH.US,5,20251114,184000,28.27,28.27,28.24,28.27,7647,0
OPCH.US,5,20251114,184500,28.27,28.33,28.26,28.265,9097,0
OPCH.US,5,20251114,185000,28.275,28.34,28.26,28.34,8494,0
OPCH.US,5,20251114,185500,28.335,28.36,28.305,28.315,7797,0
OPCH.US,5,20251114,190000,28.315,28.315,28.265,28.295,6561,0
OPCH.US,5,20251114,190500,28.3,28.39,28.295,28.39,10137,0
OPCH.US,5,20251114,191000,28.39,28.43,28.39,28.43,9667,0
OPCH.US,5,20251114,191500,28.42,28.44,28.3968,28.44,6115,0
OPCH.US,5,20251114,192000,28.44,28.465,28.43,28.46,10853,0
OPCH.US,5,20251114,192500,28.463,28.515,28.46,28.51,7874,0
OPCH.US,5,20251114,193000,28.515,28.515,28.495,28.51,5329,0
OPCH.US,5,20251114,193500,28.51,28.51,28.485,28.485,6043,0
OPCH.US,5,20251114,194000,28.485,28.52,28.48,28.51,10640,0
OPCH.US,5,20251114,194500,28.52,28.555,28.51,28.535,7515,0
OPCH.US,5,20251114,195000,28.54,28.545,28.52,28.54,7097,0
OPCH.US,5,20251114,195500,28.55,28.565,28.55,28.555,8955,0
OPCH.US,5,20251114,200000,28.56,28.58,28.54,28.55,15277,0
OPCH.US,5,20251114,200500,28.553,28.565,28.52,28.53,7215,0
OPCH.US,5,20251114,201000,28.535,28.535,28.48,28.505,8033,0
OPCH.US,5,20251114,201500,28.51,28.515,28.475,28.475,8675,0
OPCH.US,5,20251114,202000,28.48,28.485,28.47,28.47,5609,0
OPCH.US,5,20251114,202500,28.47,28.505,28.47,28.495,7728,0
OPCH.US,5,20251114,203000,28.495,28.495,28.44,28.49,15942,0
OPCH.US,5,20251114,203500,28.49,28.49,28.46,28.47,6836,0
OPCH.US,5,20251114,204000,28.47,28.505,28.45,28.5,16997,0
OPCH.US,5,20251114,204500,28.5,28.51,28.46,28.48,8996,0
OPCH.US,5,20251114,205000,28.47,28.48,28.44,28.45,9723,0
OPCH.US,5,20251114,205500,28.455,28.465,28.425,28.46,8271,0
OPCH.US,5,20251114,210000,28.455,28.47,28.43,28.44,11462,0
OPCH.US,5,20251114,210500,28.44,28.44,28.39,28.415,11551,0
OPCH.US,5,20251114,211000,28.415,28.52,28.41,28.505,23232,0
OPCH.US,5,20251114,211500,28.5,28.51,28.48,28.48,15108,0
OPCH.US,5,20251114,212000,28.48,28.51,28.48,28.48,17167,0
OPCH.US,5,20251114,212500,28.49,28.54,28.49,28.505,12640,0
OPCH.US,5,20251114,213000,28.51,28.52,28.49,28.495,16239,0
OPCH.US,5,20251114,213500,28.5,28.54,28.5,28.54,18838,0
OPCH.US,5,20251114,214000,28.535,28.555,28.52,28.54,18899,0
OPCH.US,5,20251114,214500,28.53,28.53,28.49,28.495,26676,0
OPCH.US,5,20251114,215000,28.5,28.54,28.37,28.37,74057,0
OPCH.US,5,20251114,215500,28.37,28.43,28.34,28.42,213760,0
OPCH.US,5,20251117,153000,28.42,28.43,28.375,28.375,9519,0
OPCH.US,5,20251117,153500,28.38,28.56,28.38,28.56,300,0
OPCH.US,5,20251117,154000,28.425,28.59,28.425,28.435,1302,0
OPCH.US,5,20251117,154500,28.435,28.73,28.43,28.48,15074,0
OPCH.US,5,20251117,155000,28.43,28.54,28.42,28.4948,3943,0
OPCH.US,5,20251117,155500,28.475,28.475,28.42,28.43,1300,0
OPCH.US,5,20251117,160000,28.44,28.59,28.43,28.59,9600,0
OPCH.US,5,20251117,160500,28.565,28.595,28.505,28.54,9441,0
OPCH.US,5,20251117,161000,28.54,28.55,28.505,28.53,10995,0
OPCH.US,5,20251117,161500,28.53,28.57,28.49,28.55,13077,0
OPCH.US,5,20251117,162000,28.55,28.55,28.49,28.49,8074,0
OPCH.US,5,20251117,162500,28.49,28.51,28.4,28.42,8835,0
OPCH.US,5,20251117,163000,28.405,28.44,28.335,28.39,13577,0
OPCH.US,5,20251117,163500,28.4,28.4,28.3525,28.36,13911,0
OPCH.US,5,20251117,164000,28.37,28.37,28.305,28.305,16288,0
OPCH.US,5,20251117,164500,28.305,28.31,28.19,28.235,8894,0
OPCH.US,5,20251117,165000,28.24,28.265,28.19,28.24,8170,0
OPCH.US,5,20251117,165500,28.25,28.28,28.21,28.27,13629,0
OPCH.US,5,20251117,170000,28.2765,28.29,28.27,28.27,2543,0
OPCH.US,5,20251117,170500,28.27,28.28,28.24,28.28,7284,0
OPCH.US,5,20251117,171000,28.28,28.28,28.17,28.2,5968,0
OPCH.US,5,20251117,171500,28.2,28.2,28.155,28.18,4323,0
OPCH.US,5,20251117,172000,28.2,28.215,28.175,28.21,3698,0
OPCH.US,5,20251117,172500,28.21,28.245,28.17,28.185,41272,0
OPCH.US,5,20251117,173000,28.2,28.2,28.15,28.15,12078,0
OPCH.US,5,20251117,173500,28.155,28.26,28.155,28.26,5922,0
OPCH.US,5,20251117,174000,28.245,28.27,28.24,28.25,5042,0
OPCH.US,5,20251117,174500,28.24,28.28,28.05,28.095,57688,0
OPCH.US,5,20251117,175000,28.1,28.22,28.08,28.195,18028,0
OPCH.US,5,20251117,175500,28.185,28.23,28.185,28.22,5856,0
OPCH.US,5,20251117,180000,28.23,28.29,28.225,28.29,6360,0
OPCH.US,5,20251117,180500,28.27,28.27,28.195,28.22,7377,0
OPCH.US,5,20251117,181000,28.21,28.265,28.195,28.25,44429,0
OPCH.US,5,20251117,181500,28.24,28.26,28.205,28.26,15121,0
OPCH.US,5,20251117,182000,28.27,28.27,28.23,28.23,2151,0
OPCH.US,5,20251117,182500,28.23,28.24,28.2,28.24,3093,0
OPCH.US,5,20251117,183000,28.25,28.28,28.25,28.27,9997,0
OPCH.US,5,20251117,183500,28.27,28.285,28.26,28.26,8408,0
OPCH.US,5,20251117,184000,28.27,28.285,28.25,28.26,7820,0
OPCH.US,5,20251117,184500,28.2713,28.275,28.24,28.25,18088,0
OPCH.US,5,20251117,185000,28.26,28.26,28.195,28.215,14195,0
OPCH.US,5,20251117,185500,28.23,28.24,28.14,28.14,8634,0
OPCH.US,5,20251117,190000,28.14,28.19,28.14,28.185,6633,0
OPCH.US,5,20251117,190500,28.185,28.185,28.15,28.17,25315,0
OPCH.US,5,20251117,191000,28.17,28.18,28.13,28.17,6138,0
OPCH.US,5,20251117,191500,28.17,28.17,28.12,28.12,6624,0
OPCH.US,5,20251117,192000,28.13,28.17,28.13,28.15,6610,0
OPCH.US,5,20251117,192500,28.15,28.165,28.1325,28.14,8609,0
OPCH.US,5,20251117,193000,28.14,28.14,28.05,28.085,30846,0
OPCH.US,5,20251117,193500,28.085,28.09,28.045,28.06,8474,0
OPCH.US,5,20251117,194000,28.06,28.06,28.02,28.03,10271,0
OPCH.US,5,20251117,194500,28.05,28.09,28.025,28.05,8307,0
OPCH.US,5,20251117,195000,28.06,28.07,28.05,28.07,10189,0
OPCH.US,5,20251117,195500,28.07,28.085,28.04,28.045,12656,0
OPCH.US,5,20251117,200000,28.035,28.075,28.01,28.07,24816,0
OPCH.US,5,20251117,200500,28.075,28.09,28.065,28.085,12423,0
OPCH.US,5,20251117,201000,28.08,28.1,28.05,28.1,16016,0
OPCH.US,5,20251117,201500,28.09,28.09,28.05,28.07,9505,0
OPCH.US,5,20251117,202000,28.0699,28.095,28.065,28.07,6526,0
OPCH.US,5,20251117,202500,28.07,28.09,28.045,28.09,9709,0
OPCH.US,5,20251117,203000,28.09,28.09,28.03,28.045,7848,0
OPCH.US,5,20251117,203500,28.05,28.05,28.02,28.035,18218,0
OPCH.US,5,20251117,204000,28.035,28.05,28.01,28.025,19915,0
OPCH.US,5,20251117,204500,28.02,28.025,27.95,27.98,18415,0
OPCH.US,5,20251117,205000,27.98,27.98,27.88,27.92,10307,0
OPCH.US,5,20251117,205500,27.93,27.93,27.9,27.91,19414,0
OPCH.US,5,20251117,210000,27.91,27.915,27.885,27.912,8679,0
OPCH.US,5,20251117,210500,27.915,27.925,27.87,27.925,13580,0
OPCH.US,5,20251117,211000,27.925,27.945,27.9,27.905,11280,0
OPCH.US,5,20251117,211500,27.89,27.915,27.88,27.915,7527,0
OPCH.US,5,20251117,212000,27.915,27.93,27.885,27.92,18512,0
OPCH.US,5,20251117,212500,27.92,27.93,27.841,27.845,11250,0
OPCH.US,5,20251117,213000,27.85,27.88,27.83,27.85,20078,0
OPCH.US,5,20251117,213500,27.855,27.91,27.855,27.88,15756,0
OPCH.US,5,20251117,214000,27.875,27.92,27.87,27.91,14520,0
OPCH.US,5,20251117,214500,27.92,28.04,27.915,28.0299,77649,0
OPCH.US,5,20251117,215000,28.03,28.05,27.95,27.98,84218,0
OPCH.US,5,20251117,215500,27.99,28.12,27.99,28.11,302611,0
OPCH.US,5,20251118,153000,28.12,28.325,27.8,27.93,19992,0
OPCH.US,5,20251118,153500,27.925,27.925,27.795,27.8375,9709,0
OPCH.US,5,20251118,154000,27.825,27.93,27.68,27.87,29384,0
OPCH.US,5,20251118,154500,27.89,28.01,27.825,27.825,17880,0
OPCH.US,5,20251118,155000,27.84,27.92,27.68,27.785,20693,0
OPCH.US,5,20251118,155500,27.785,27.925,27.785,27.88,8653,0
OPCH.US,5,20251118,160000,27.91,27.97,27.855,27.87,10683,0
OPCH.US,5,20251118,160500,27.85,27.87,27.76,27.82,10775,0
OPCH.US,5,20251118,161000,27.82,27.88,27.765,27.84,23606,0
OPCH.US,5,20251118,161500,27.815,27.855,27.69,27.7,11760,0
OPCH.US,5,20251118,162000,27.66,27.775,27.655,27.76,6331,0
OPCH.US,5,20251118,162500,27.75,27.82,27.75,27.78,8014,0
OPCH.US,5,20251118,163000,27.78,27.84,27.78,27.8,34659,0
OPCH.US,5,20251118,163500,27.76,27.8,27.755,27.795,4583,0
OPCH.US,5,20251118,164000,27.805,27.84,27.8,27.8,7054,0
OPCH.US,5,20251118,164500,27.8,27.9,27.7815,27.9,18258,0
OPCH.US,5,20251118,165000,27.9,27.93,27.85,27.865,10496,0
OPCH.US,5,20251118,165500,27.88,27.89,27.83,27.83,4360,0
OPCH.US,5,20251118,170000,27.845,27.85,27.8,27.85,3652,0
OPCH.US,5,20251118,170500,27.85,27.86,27.8,27.82,6052,0
OPCH.US,5,20251118,171000,27.83,27.87,27.83,27.845,9112,0
OPCH.US,5,20251118,171500,27.85,27.88,27.84,27.86,5998,0
OPCH.US,5,20251118,172000,27.87,27.91,27.865,27.9,7030,0
OPCH.US,5,20251118,172500,27.92,27.95,27.92,27.95,2139,0
OPCH.US,5,20251118,173000,27.94,28,27.935,27.975,8746,0
OPCH.US,5,20251118,173500,27.975,27.98,27.935,27.95,9091,0
OPCH.US,5,20251118,174000,27.94,27.955,27.92,27.95,3383,0
OPCH.US,5,20251118,174500,27.96,27.96,27.915,27.915,4955,0
OPCH.US,5,20251118,175000,27.93,27.93,27.92,27.93,2600,0
OPCH.US,5,20251118,175500,27.93,27.96,27.93,27.955,6832,0
OPCH.US,5,20251118,180000,27.96,28.03,27.96,28,6071,0
OPCH.US,5,20251118,180500,28,28.0099,27.98,28,9356,0
OPCH.US,5,20251118,181000,28,28.01,27.99,28.005,4656,0
OPCH.US,5,20251118,181500,28.005,28.02,28,28.02,4246,0
OPCH.US,5,20251118,182000,28.01,28.023,27.99,27.99,4332,0
OPCH.US,5,20251118,182500,27.99,27.99,27.93,27.93,3500,0
OPCH.US,5,20251118,183000,27.94,27.94,27.885,27.9,3507,0
OPCH.US,5,20251118,183500,27.9,27.95,27.9,27.94,4079,0
OPCH.US,5,20251118,184000,27.945,27.97,27.92,27.93,5993,0
OPCH.US,5,20251118,184500,27.92,27.92,27.845,27.845,3672,0
OPCH.US,5,20251118,185000,27.865,27.91,27.85,27.895,7733,0
OPCH.US,5,20251118,185500,27.91,27.92,27.885,27.899,3583,0
OPCH.US,5,20251118,190000,27.92,27.95,27.92,27.94,2027,0
OPCH.US,5,20251118,190500,27.95,27.97,27.92,27.97,9069,0
OPCH.US,5,20251118,191000,27.98,28.045,27.98,28.02,2393,0
OPCH.US,5,20251118,191500,28.01,28.06,28.005,28.055,3950,0
OPCH.US,5,20251118,192000,28.06,28.07,28.055,28.07,2349,0
OPCH.US,5,20251118,192500,28.065,28.065,28.04,28.04,1474,0
OPCH.US,5,20251118,193000,28.05,28.05,28.025,28.05,2554,0
OPCH.US,5,20251118,193500,28.05,28.055,28.03,28.03,2799,0
OPCH.US,5,20251118,194000,28.03,28.045,28.03,28.04,1736,0
OPCH.US,5,20251118,194500,28.05,28.05,28.02,28.02,4820,0
OPCH.US,5,20251118,195000,28.03,28.085,28.03,28.08,4679,0
OPCH.US,5,20251118,195500,28.07,28.08,28.04,28.04,6893,0
OPCH.US,5,20251118,200000,28.06,28.06,28.02,28.03,3225,0
OPCH.US,5,20251118,200500,28.03,28.03,28,28.02,2648,0
OPCH.US,5,20251118,201000,28.02,28.02,27.97,27.97,2521,0
OPCH.US,5,20251118,201500,27.96,28,27.95,27.99,6990,0
OPCH.US,5,20251118,202000,27.99,28.04,27.99,28.01,9570,0
OPCH.US,5,20251118,202500,28.03,28.05,28.03,28.03,3266,0
OPCH.US,5,20251118,203000,28.03,28.035,28,28.015,5040,0
OPCH.US,5,20251118,203500,28.02,28.08,28.02,28.08,11738,0
OPCH.US,5,20251118,204000,28.06,28.06,28,28.02,6063,0
OPCH.US,5,20251118,204500,28.0399,28.04,28.025,28.04,5262,0
OPCH.US,5,20251118,205000,28.04,28.08,28.02,28.06,10719,0
OPCH.US,5,20251118,205500,28.07,28.16,28.07,28.16,16411,0
OPCH.US,5,20251118,210000,28.16,28.185,28.14,28.16,14658,0
OPCH.US,5,20251118,210500,28.16,28.16,28.12,28.15,6326,0
OPCH.US,5,20251118,211000,28.15,28.16,28.12,28.155,10440,0
OPCH.US,5,20251118,211500,28.155,28.19,28.145,28.145,9732,0
OPCH.US,5,20251118,212000,28.14,28.18,28.13,28.17,10529,0
OPCH.US,5,20251118,212500,28.17,28.18,28.15,28.175,13079,0
OPCH.US,5,20251118,213000,28.18,28.2,28.165,28.19,12081,0
OPCH.US,5,20251118,213500,28.19,28.25,28.18,28.25,19177,0
OPCH.US,5,20251118,214000,28.27,28.295,28.25,28.26,26769,0
OPCH.US,5,20251118,214500,28.26,28.29,28.255,28.255,19279,0
OPCH.US,5,20251118,215000,28.26,28.35,28.25,28.29,77880,0
OPCH.US,5,20251118,215500,28.2899,28.34,28.24,28.28,195486,0
OPCH.US,5,20251119,153000,28.38,28.38,28.28,28.375,22888,0
OPCH.US,5,20251119,153500,28.375,28.375,28.09,28.19,17416,0
OPCH.US,5,20251119,154000,28.19,28.205,28.05,28.115,6443,0
OPCH.US,5,20251119,154500,28.12,28.22,28.06,28.22,17964,0
OPCH.US,5,20251119,155000,28.22,28.22,28.105,28.11,4236,0
OPCH.US,5,20251119,155500,28.11,28.16,28.11,28.115,5600,0
OPCH.US,5,20251119,160000,28.1,28.15,28.04,28.15,8190,0
OPCH.US,5,20251119,160500,28.17,28.26,28.15,28.175,12978,0
OPCH.US,5,20251119,161000,28.18,28.19,28.14,28.16,3884,0
OPCH.US,5,20251119,161500,28.17,28.24,28.17,28.21,4511,0
OPCH.US,5,20251119,162000,28.23,28.25,28.08,28.1,7256,0
OPCH.US,5,20251119,162500,28.12,28.17,28.11,28.135,6844,0
OPCH.US,5,20251119,163000,28.152,28.21,28.12,28.14,17392,0
OPCH.US,5,20251119,163500,28.14,28.19,28.115,28.14,4678,0
OPCH.US,5,20251119,164000,28.13,28.16,28.105,28.16,16008,0
OPCH.US,5,20251119,164500,28.17,28.17,28.05,28.05,1938,0
OPCH.US,5,20251119,165000,28.06,28.085,28.02,28.08,6761,0
OPCH.US,5,20251119,165500,28.075,28.08,28.02,28.04,16362,0
OPCH.US,5,20251119,170000,28.035,28.065,27.98,27.98,5313,0
OPCH.US,5,20251119,170500,27.97,28.0066,27.96,28.0066,11247,0
OPCH.US,5,20251119,171000,28,28.01,27.99,28.005,2577,0
OPCH.US,5,20251119,171500,28.01,28.04,27.985,28.04,6425,0
OPCH.US,5,20251119,172000,28.04,28.08,28,28.005,8129,0
OPCH.US,5,20251119,172500,27.985,28,27.92,27.96,10572,0
OPCH.US,5,20251119,173000,27.97,28,27.955,27.985,8474,0
OPCH.US,5,20251119,173500,28,28,27.92,27.92,15600,0
OPCH.US,5,20251119,174000,27.92,27.935,27.914,27.93,5865,0
OPCH.US,5,20251119,174500,27.93,27.955,27.92,27.95,8636,0
OPCH.US,5,20251119,175000,27.95,27.96,27.935,27.95,5005,0
OPCH.US,5,20251119,175500,27.96,28.005,27.955,27.99,13239,0
OPCH.US,5,20251119,180000,28,28.01,27.95,27.975,38388,0
OPCH.US,5,20251119,180500,27.975,28.06,27.92,27.93,35122,0
OPCH.US,5,20251119,181000,27.91,27.975,27.91,27.975,5318,0
OPCH.US,5,20251119,181500,27.97,28.08,27.965,28.03,25916,0
OPCH.US,5,20251119,182000,28.035,28.06,28.03,28.05,3863,0
OPCH.US,5,20251119,182500,28.05,28.14,28.05,28.125,7420,0
OPCH.US,5,20251119,183000,28.125,28.13,28.08,28.09,3442,0
OPCH.US,5,20251119,183500,28.09,28.125,28.09,28.125,4020,0
OPCH.US,5,20251119,184000,28.11,28.12,28.09,28.115,2191,0
OPCH.US,5,20251119,184500,28.12,28.14,28.1,28.14,5175,0
OPCH.US,5,20251119,185000,28.15,28.18,28.14,28.155,6343,0
OPCH.US,5,20251119,185500,28.16,28.165,28.13,28.135,26012,0
OPCH.US,5,20251119,190000,28.14,28.195,28.14,28.165,4065,0
OPCH.US,5,20251119,190500,28.175,28.18,28.16,28.18,3921,0
OPCH.US,5,20251119,191000,28.17,28.2,28.165,28.1937,4598,0
OPCH.US,5,20251119,191500,28.21,28.2199,28.19,28.2,3203,0
OPCH.US,5,20251119,192000,28.21,28.3,28.21,28.29,4994,0
OPCH.US,5,20251119,192500,28.29,28.31,28.29,28.31,2122,0
OPCH.US,5,20251119,193000,28.3,28.31,28.3,28.31,1638,0
OPCH.US,5,20251119,193500,28.31,28.34,28.29,28.3,5067,0
OPCH.US,5,20251119,194000,28.31,28.32,28.255,28.272,2677,0
OPCH.US,5,20251119,194500,28.26,28.27,28.24,28.26,3418,0
OPCH.US,5,20251119,195000,28.26,28.26,28.22,28.22,2212,0
OPCH.US,5,20251119,195500,28.23,28.24,28.22,28.225,2808,0
OPCH.US,5,20251119,200000,28.225,28.23,28.19,28.21,6516,0
OPCH.US,5,20251119,200500,28.2,28.26,28.19,28.25,6598,0
OPCH.US,5,20251119,201000,28.24,28.24,28.1,28.12,5447,0
OPCH.US,5,20251119,201500,28.14,28.14,28.06,28.105,16794,0
OPCH.US,5,20251119,202000,28.105,28.105,27.99,27.99,28301,0
OPCH.US,5,20251119,202500,27.99,28.01,27.88,27.89,19262,0
OPCH.US,5,20251119,203000,27.89,27.92,27.87,27.91,7725,0
OPCH.US,5,20251119,203500,27.91,27.91,27.81,27.845,5550,0
OPCH.US,5,20251119,204000,27.845,27.85,27.79,27.82,7868,0
OPCH.US,5,20251119,204500,27.82,27.83,27.74,27.74,8113,0
